date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-30,12,13,4.0,4.0,8.0,5.0,-6.00,3241.00,6271.00,21678.00,391.1,481.2333,35.7143,4.7143,13768.00,10521.00,2491,986,2,70.3333
2026-07-29,30,0,26.0,2.0,0.0,0.0,8414.00,0,0,11414.00,410.0333,481.9333,37,11,615.00,9029.00,2491,964,2,61.3333
2026-07-28,82,3,81.0,1.0,0.0,3.0,36960.00,-475.00,475.00,37430.00,407.5333,482.1,28,734.5714,235.00,37670.00,2492,984,3,37.3333
2026-07-27,99,3,18.0,80.0,3.0,0.0,-28413.00,1580.00,1580.00,69347.00,405.0667,482.0333,17.2857,734.2857,49640.00,19647.00,2491,915,7.3333,12
2026-07-24,3,0,0.0,3.0,0.0,0.0,-1220.00,0,0,1220.00,405.1333,483.9,20.7143,735.2857,1220.00,0,2491,913,9,12
2026-07-23,10,6,9.0,1.0,3.0,3.0,6385.00,-16.00,13378.00,12121.00,408.1667,486.4333,29.8571,735.1429,9549.00,15950.00,2489,906,21.6667,21.6667
2026-07-22,23,16,1.0,21.0,3.0,12.0,-32345.00,330.00,8240.00,36509.00,408.0667,486.6667,32.8571,733.7143,36872.00,4197.00,2486,886,1705.6667,20.3333
2026-07-21,3,5,1.0,2.0,1.0,0.0,-813.00,2212.00,5622.00,1003.00,409.1667,486.9333,33,733.2857,3120.00,95.00,2485,883,1704.3333,27.3333
2026-07-20,39,44,13.0,20.0,42.0,2.0,-8692.00,100800.00,101686.00,37800.00,409.2667,486.5667,31,727,122984.00,13492.00,2469,873,1692,23.3333
2026-07-17,19,5068,11.0,8.0,2006.0,2062.0,4340.00,-1082902.00,2612096.00,8740.00,563.8667,393.3333,47.8571,13.8571,753872.00,1841114.00,5269,4959,4.3333,41.6667
2026-07-16,24,1,7.0,13.0,0.0,1.0,-2172.00,-105.00,105.00,23786.00,703.5,455.8333,48.4286,17.2857,10979.00,8912.00,5269,4947,6,48.3333
2026-07-15,27,7,9.0,7.0,7.0,0.0,131.00,4460.00,4460.00,39802.00,723.5667,486.7,682.5714,338.4286,14068.00,9739.00,5395,4938,4.3333,40.6667
2026-07-14,74,5,72.0,2.0,3.0,2.0,42092.00,513.00,1497.00,43118.00,728.2667,493.7,673.7143,337.7143,1518.00,43097.00,5392,4875,2.6667,24.3333
2026-07-13,44,6,1.0,37.0,5.0,1.0,-16877.00,256.00,464.00,25570.00,727.0333,494.2333,680.7143,636,17711.00,578.00,5389,4879,26,55.3333
2026-07-10,4,2,3.0,0.0,1.0,1.0,2610.00,-6.00,346.00,2665.00,734.2667,501,680.8571,635.7143,170.00,2786.00,5388,4875,33.6667,63.3333
2026-07-09,25,0,21.0,4.0,0.0,0.0,39469.00,0,0,58521.00,742.9333,507.9,684.1429,636,9526.00,48995.00,5388,4867,785.3333,1543.6667
2026-07-08,137,76,136.0,1.0,58.0,18.0,71292.00,72987.00,129451.00,72212.00,738.8667,505.4,670.1429,625.1429,101679.00,99984.00,5384,4862,760,1502
2026-07-07,28,25,3.0,25.0,15.0,5.0,-7979.00,3537.00,4732.00,9791.00,757.7333,504.6667,695.2857,649.8571,12607.00,1091.00,5382,4843,1449.6667,1523.6667
2026-07-06,4466,2255,794.0,3071.0,1940.0,193.0,-69418.00,104193.00,140615.00,242900.00,616.5667,483.5333,58.7143,330,260439.00,86936.00,6293,5308,698,36.6667
2026-07-02,12,0,4.0,7.0,0.0,0.0,-1099.00,0,0,5773.00,616.5,491.9333,63.1429,330,3361.00,2262.00,6293,5302,698.6667,48.6667
2026-07-01,93,2094,62.0,4.0,1018.0,272.0,24822.00,307309.00,379614.00,39655.00,614.9333,424.5667,61.7143,31.4286,324828.00,42341.00,5842,5210,0.6667,30.6667
2026-06-30,5,0,5.0,0.0,0.0,0.0,2870.00,0,0,2870.00,642.7667,507.7333,699.2857,652.4286,0,2870.00,5842,5211,66.6667,97
2026-06-29,48,2,44.0,2.0,1.0,0.0,49329.00,350.00,655.00,61677.00,641.6,550.7,796.1429,656,5429.00,54408.00,5840,5217,71.3333,84.3333
2026-06-26,39,0,34.0,3.0,0.0,0.0,32034.00,0,0,37793.00,640.6,571.9,914.1429,688.4286,2497.00,34531.00,5840,5245,71.3333,85.6667
2026-06-25,204,198,95.0,60.0,43.0,98.0,9097.00,-2220.00,8904.00,38124.00,633.9667,600.7333,970.4286,663.1429,12393.00,23710.00,6038,5439,6.6667,45.3333
2026-06-24,10,16,0.0,5.0,5.0,6.0,-175.00,-645.00,2400.00,625.00,634.3667,600.3667,970,662,865.00,1335.00,6029,5434,1450.3333,1531.3333
2026-06-23,43,0,40.0,3.0,0.0,0.0,11465.00,0,0,12535.00,634,601.2667,967.4286,662.1429,535.00,12000.00,6029,5400,1459.3333,1759
2026-06-22,83,4,23.0,56.0,2.0,2.0,-9810.00,400.00,1220.00,12248.00,635.1667,622.1,956.2857,669.5714,11634.00,1424.00,6031,5357,1533.6667,2019.6667
2026-06-18,4468,4347,1367.0,2092.0,2029.0,2317.0,66577.00,513518.00,841310.00,363303.00,487.9333,555.2333,332.4286,60.2857,767327.00,320386.00,5071,8280,91.6667,729.6667
2026-06-17,726,27,232.0,493.0,9.0,18.0,-13300.00,2169.00,2483.00,114424.00,469.1,685,231.5714,59.7143,65538.00,50069.00,5143,7696,85.3333,490
2026-06-16,865,227,417.0,438.0,35.0,190.0,-1218.00,-5306.00,45974.00,161944.00,445.4333,677.9667,113.1429,29.1429,100295.00,104383.00,5143,7027,10,210
2026-06-15,598,21,82.0,487.0,0.0,20.0,-71339.00,-5980.00,5985.00,104516.00,425.6667,687.0667,33.7143,30.8571,85555.00,20196.00,5144,6440,21.6667,12.3333
2026-06-12,7,8,5.0,2.0,5.0,2.0,5500.00,3493.00,10638.00,9500.00,425.6333,691.1333,698,354.1429,8468.00,10475.00,5144,6436,46.3333,43.6667
2026-06-11,25,1,22.0,2.0,0.0,0.0,22816.00,0,20.00,30587.00,425.1,691.4,1296.2857,622,1633.00,24449.00,5144,6439,53.6667,42
2026-06-10,5,56,4.0,1.0,54.0,2.0,553.00,5632.00,6154.00,933.00,425.2333,706.3667,1385.4286,747.2857,6083.00,1004.00,5096,6440,39.3333,52.3333
2026-06-09,101,82,37.0,64.0,3.0,79.0,8923.00,-32415.00,35075.00,64047.00,422.6333,703.6333,1401.7143,766.2857,28892.00,70230.00,5046,6347,23,32.6667
2026-06-08,20,23,14.0,5.0,5.0,18.0,11429.00,-3370.00,4810.00,14663.00,422.3667,716.2,1399.8571,766.1429,2272.00,17071.00,5038,6350,772.3333,1578.3333
2026-06-05,36,13,1.0,24.0,4.0,9.0,-4626.00,502.00,636.00,6736.00,421.1667,716.2333,1426.2857,793.5714,5315.00,187.00,5032,6331,1393.3333,2970.6667
2026-06-04,42,33,1.0,41.0,26.0,7.0,-11965.00,1858.00,6942.00,12245.00,433.5333,752.5667,1461,818.4286,16505.00,2682.00,5003,6289,1693.3333,3166.3333
2026-06-03,4657,2271,2087.0,2420.0,2142.0,74.0,138927.00,667170.00,737742.00,477523.00,283.6667,677.1667,797.8571,494.1429,847924.00,319681.00,2778,6167,1008,1685.6667
2026-06-02,4213,1876,1216.0,2882.0,1.0,201.0,-128763.00,-10026.00,85560.00,442587.00,147,782.0333,280.8571,226.5714,279612.00,160875.00,3553,4868,390,283.6667
2026-06-01,629,933,387.0,175.0,325.0,522.0,47269.00,5759.00,88276.00,123186.00,132.4667,755.0333,224,324.8571,76651.00,118161.00,3497,4555,147.3333,147.6667
2026-05-29,215,215,207.0,7.0,0.0,209.0,37563.00,-8619.00,10979.00,44840.00,125.8,747.9,194.7143,330.1429,3546.00,49728.00,3289,4345,144.6667,171
2026-05-28,7,22,3.0,3.0,11.0,11.0,-6138.00,4110.00,8836.00,7720.00,126.5333,747.3667,200.2857,337.4286,13222.00,2974.00,3268,4345,137.6667,173.6667
2026-05-27,221,205,199.0,17.0,3.0,177.0,48045.00,-7195.00,8648.00,56155.00,125.0333,744.6667,288.7143,664.5714,3579.00,58819.00,3063,4127,70.3333,298
2026-05-26,285,207,244.0,30.0,4.0,197.0,99726.00,-7855.00,8673.00,166592.00,120.1667,742.0667,249.8571,819.4286,31657.00,139238.00,2858,3916,541.6667,280
2026-05-22,15,1,14.0,1.0,0.0,1.0,4782.00,-632.00,632.00,7482.00,119.9333,742.3,249,910.1429,1350.00,6764.00,2859,3906,625.3333,278.3333
2026-05-21,594,3,48.0,544.0,1.0,2.0,-338408.00,185.00,235.00,393386.00,100.3,742.2333,164.8571,1061.5714,365432.00,26839.00,2859,3402,648.6667,95.6667
2026-05-20,231,1621,211.0,20.0,563.0,1055.0,48067.00,-124589.00,388456.00,84167.00,93.4,688.2333,135,830.7143,149846.00,322502.00,2475,3201,940,298.6667
2026-05-19,10,252,9.0,1.0,57.0,195.0,5441.00,-38432.00,69468.00,8639.00,93.2667,702.3333,138.1429,798.5714,17117.00,60990.00,2228,3201,1286.3333,299.6667
2026-05-18,46,73,0.0,6.0,24.0,47.0,-1025.00,-776.00,1246.00,49425.00,91.8667,699.9667,148.4286,878,1255.00,1006.00,2157,3188,1474,287.3333
2026-05-15,840,2495,833.0,7.0,855.0,1101.0,171644.00,391140.00,545868.00,200458.00,63.9,620.4,35.7143,856,469436.00,249940.00,9891,2800,996.6667,9
2026-05-14,13,1291,6.0,4.0,868.0,290.0,-90.00,54855.00,102691.00,7777.00,69.1333,582.6667,56.8571,1231.5714,80344.00,25399.00,10867,2792,568,12
2026-05-13,9,636,4.0,5.0,433.0,176.0,4366.00,56915.00,77880.00,11510.00,70.7,561.4667,77.7143,1143,70767.00,18218.00,11494,2787,365,19.6667
2026-05-12,5,1063,0.0,5.0,466.0,435.0,-6567.00,17414.00,292773.00,6567.00,97.5,619.4333,77.7143,1033.1429,153113.00,129132.00,12114,2786,220.3333,57.3333
2026-05-11,22,5,9.0,11.0,4.0,0.0,-1942.00,1360.00,1690.00,23538.00,99.3,620.0667,75.4286,1051,13085.00,9783.00,12115,2781,999,67
2026-05-08,32,27,31.0,1.0,1.0,26.0,36269.00,-13120.00,13426.00,36801.00,98.4333,636.1,72.1429,1048.4286,419.00,49808.00,12113,2753,2296.6667,110
2026-05-07,118,629,64.0,53.0,545.0,78.0,9792.00,148550.00,187826.00,78258.00,95.6,619.0667,56.5714,1030.7143,200901.00,62143.00,11597,2800,2092.3333,122.3333
2026-05-06,51,2341,32.0,8.0,1608.0,717.0,4659.00,205546.00,255782.00,72539.00,95.5,541.1333,52.5714,696.2857,249399.00,48512.00,9504,2796,1410,107
2026-05-05,161,3920,88.0,62.0,2190.0,1465.0,-20454.00,257583.00,448956.00,146421.00,91.8667,410.9,31.2857,193.4286,428502.00,150465.00,6852,2821,146.6667,55.3333
2026-05-04,155,16,116.0,19.0,7.0,9.0,28087.00,1580.00,3900.00,43037.00,108.8333,436.5,9.1429,193.1429,8160.00,34667.00,6847,2675,144.3333,6.6667
2026-05-01,5,294,3.0,2.0,140.0,142.0,3676.00,12464.00,58844.00,8412.00,142.5667,460.0667,67.4286,311.5714,37107.00,28319.00,6713,2676,214.6667,8
2026-04-30,6,130,1.0,5.0,65.0,65.0,-7882.00,-7195.00,22773.00,10266.00,162.3,470.1333,89.5714,294.2857,16863.00,16176.00,6650,2675,171.3333,13.6667
2026-04-29,9,9,2.0,7.0,0.0,9.0,-1385.00,-1070.00,1070.00,5443.00,263.3,469.8333,104.4286,1010.4286,3414.00,3099.00,6643,2667,301.6667,14.6667
2026-04-28,9,505,0.0,9.0,250.0,255.0,-3611.00,53630.00,97370.00,3611.00,263.5,453.1333,130.7143,955.8571,79111.00,21870.00,6139,2670,138,11.6667
2026-04-27,23,0,8.0,13.0,0.0,0.0,484.00,0,0,16338.00,264.6333,472,129.5714,956,7347.00,7831.00,6139,2658,512.3333,141.6667
2026-04-24,12,400,4.0,4.0,380.0,15.0,504.00,83452.00,88937.00,13646.00,264.7,458.7333,132,899.7143,90953.00,8005.00,5874,2655,382,191.3333
2026-04-23,0,14,0.0,0.0,0.0,14.0,0,-4663.00,4663.00,0,265.9,462.4333,157.1429,915.4286,0,4663.00,5888,2655,2051.3333,229
2026-04-22,413,1123,141.0,263.0,1026.0,96.0,-54898.00,333289.00,380625.00,106654.00,252.6333,425.1667,118,773.4286,437298.00,49111.00,4973,2480,1718,155.6667
2026-04-21,161,9,77.0,74.0,6.0,3.0,2229.00,962.00,4026.00,189099.00,247.7333,425.7,96.1429,773.2857,91289.00,92556.00,4974,2434,1715.3333,107
2026-04-20,113,5022,110.0,3.0,1517.0,3505.0,124333.00,320065.00,773083.00,131117.00,244.1667,275.0667,80.7143,56,549966.00,354234.00,2962,2401,43.3333,79
2026-04-17,193,123,47.0,134.0,93.0,28.0,-3366.00,15676.00,28254.00,35613.00,238.0667,271.0333,56.5714,38.5714,40347.00,21305.00,4262,3214,43.6667,73.3333
2026-04-16,15,1,6.0,9.0,1.0,0.0,850.00,190.00,190.00,7254.00,237.7,271.0333,55.2857,134.8571,3392.00,4052.00,4261,3224,86.3333,114.6667
2026-04-15,29,6,12.0,13.0,2.0,3.0,-882.00,-634.00,734.00,7660.00,237.1,304.1667,51.7143,134.2857,3641.00,3393.00,4255,3205,87,107.6667
2026-04-14,176,124,156.0,20.0,2.0,120.0,7285.00,-2320.00,2802.00,15091.00,232.6333,301.4,26.7143,132,4119.00,13724.00,4330,3284,46,50.6667
2026-04-13,139,129,130.0,8.0,8.0,121.0,-2608.00,-3586.00,4948.00,6398.00,228.2667,314.2333,31.1429,136.2857,5179.00,6157.00,4428,3359,3.3333,12.3333
2026-04-10,8,8,0.0,8.0,1.0,1.0,-1100.00,190.00,2345.00,1100.00,228.6667,314.1667,38,135.1429,1570.00,280.00,4421,3351,225.6667,11.6667
2026-04-09,5,1,5.0,0.0,0.0,0.0,4660.00,0,150.00,4660.00,228.6667,314.7,152.8571,535.2857,0,4660.00,4420,3350,226,11.3333
2026-04-08,24,1,14.0,10.0,1.0,0.0,-1073.00,181.00,181.00,2567.00,228.4667,314.6667,160.2857,538.5714,2001.00,747.00,4420,3351,261.6667,3.6667
2026-04-07,6,675,3.0,0.0,478.0,196.0,714.00,70170.00,160830.00,1089.00,261.6333,326.0667,160.2857,514.7143,115385.00,45929.00,3923,3345,89.6667,58.3333
2026-04-06,4,2,3.0,1.0,0.0,2.0,-124.00,-250.00,250.00,214.00,344.7333,361.5,164.4286,531.2857,169.00,295.00,3923,3348,89,75.6667
2026-04-02,1,108,1.0,0.0,2.0,106.0,37.00,-127491.00,132833.00,37.00,431.5667,370.4333,171.1429,516.2857,2671.00,130199.00,3869,3348,987,345
2026-04-01,170,159,57.0,54.0,68.0,75.0,1005.00,-359.00,20374.00,10627.00,478.0667,399.1333,154.2857,495.4286,12096.00,13460.00,3994,3436,942,313.6667
2026-03-31,56,0,27.0,26.0,0.0,0.0,-5127.00,0,0,49343.00,477.0333,399.1667,241.1429,607.4286,26560.00,21433.00,3994,3473,1111.3333,297
2026-03-30,809,2802,348.0,400.0,779.0,1525.0,1181.00,-253978.00,554746.00,35615.00,499.5333,305.7667,270.8571,350.1429,133901.00,389060.00,2680,4012,216.6667,38.3333
2026-03-27,76,24,41.0,6.0,4.0,10.0,42590.00,-2759.00,11066.00,87725.00,497.4,304.9667,345.4286,408.4286,6451.00,51800.00,2676,4010,209.6667,29
2026-03-26,6,508,4.0,2.0,497.0,11.0,2677.00,71255.00,96463.00,4271.00,497.2333,288.0667,778.7143,335.8571,84656.00,16078.00,2271,4011,44.6667,44.3333
2026-03-25,33,118,6.0,26.0,9.0,109.0,-23401.00,-11399.00,25219.00,28421.00,496.4333,284.2,776.1429,319.5714,32516.00,20514.00,2189,3994,266.6667,254.6667
2026-03-24,48,3,36.0,11.0,0.0,1.0,21482.00,-665.00,1825.00,35963.00,494.9,284.1333,777.4286,400,7143.00,29290.00,2186,4018,599.3333,577.6667
2026-03-23,52,13,20.0,24.0,3.0,6.0,-3245.00,-5689.00,14429.00,65991.00,493.1667,283.7,772,398.4286,31388.00,33832.00,2180,4019,739,759.6667
2026-03-20,664,784,98.0,453.0,418.0,320.0,-17727.00,33237.00,220532.00,29125.00,471.4333,258.0667,682.2857,304.2857,141833.00,90869.00,10448,4968,477.6667,1551.3333
2026-03-19,1017,1001,818.0,189.0,514.0,346.0,28367.00,-11971.00,127556.00,51093.00,437.8333,225.2,539.1429,162,66073.00,106411.00,10319,4837,145.3333,1217.3333
2026-03-18,598,432,395.0,178.0,204.0,213.0,3890.00,8220.00,31852.00,33524.00,418.0667,210.9333,455.7143,103.8571,33428.00,29098.00,10397,5065,190,1037
2026-03-17,3039,0,1401.0,1258.0,0.0,0.0,535862.00,0,0,5348409.00,341.8,286.3,22.4286,175.7143,2085946.00,2621808.00,10397,4260,190.6667,28.6667
2026-03-16,15,4,4.0,10.0,1.0,3.0,-4084.00,-255.00,1075.00,22494.00,342.0667,286.2667,21.7143,175.4286,12449.00,8620.00,10394,4255,231,35.6667
2026-03-13,57,566,17.0,29.0,563.0,3.0,-38165.00,214246.00,217218.00,74653.00,341.3,300.7333,14.1429,94.7143,261551.00,9140.00,9900,4248,44,21.6667
2026-03-12,14,2,7.0,5.0,1.0,1.0,1420.00,-4.00,4766.00,32080.00,341.2667,301,13.7143,237.2857,15981.00,17405.00,9899,4246,51.6667,21.6667
2026-03-11,36,125,7.0,17.0,83.0,40.0,-23899.00,90532.00,287821.00,46630.00,340.1667,297.0333,14.5714,225.2857,220156.00,105725.00,9854,4239,177.6667,11.6667
2026-03-10,15,5,3.0,12.0,1.0,3.0,1060.00,-3130.00,4455.00,9260.00,339.7667,297.2333,13.5714,298,4740.00,8930.00,9850,4228,176.6667,10
2026-03-09,14,25,14.0,0.0,1.0,20.0,5568.00,-16670.00,18530.00,5568.00,339.5,296.4667,14.4286,295.2857,10.00,22248.00,9834,4234,168.6667,6.6667
2026-03-06,6,503,1.0,5.0,0.0,503.0,-4000.00,-78273.00,78273.00,5380.00,340.7,313.2667,14.2857,225.8571,4690.00,78963.00,9337,4232,334.3333,8.3333
2026-03-05,10,2,0.0,0.0,0.0,2.0,0,-351.00,351.00,5000.00,340.5333,313.3,15.4286,225.5714,0,351.00,9337,4241,347.3333,19
2026-03-04,4,1,0.0,4.0,0.0,1.0,-375.00,-60.00,60.00,375.00,366.5,388.4667,157.8571,370.7143,375.00,60.00,9336,4241,518.3333,20.3333
2026-03-03,11,1000,0.0,10.0,737.0,263.0,-5000.00,119095.00,234575.00,6275.00,367.6333,356.7667,513,380,181835.00,57740.00,8338,4247,187,23.3333
2026-03-02,42,41,11.0,29.0,24.0,9.0,-323.00,1639.00,3633.00,3891.00,368.3667,355.4,879.2857,427.8571,4383.00,2421.00,8301,4209,179,11
2026-02-27,8,514,2.0,3.0,426.0,88.0,-2950.00,38372.00,104520.00,14772.00,368.9,338.6,1101.7143,500.1429,78182.00,36860.00,7793,4208,7.6667,14.3333
2026-02-26,20,6,10.0,10.0,1.0,2.0,-1714.00,-123.00,942.00,12834.00,368.9,339.2,1102.4286,499.4286,7451.00,5860.00,7794,4207,344.6667,341.3333
2026-02-25,5,17,1.0,3.0,0.0,17.0,-390.00,-13920.00,13920.00,4540.00,385.9333,339.8667,1313.7143,497,2255.00,15785.00,7806,4206,694,1172
2026-02-24,18,0,5.0,13.0,0.0,0.0,-1852.00,0,0,4102.00,386.5667,339.9,1312.8571,497,2977.00,1125.00,7806,4197,819.3333,2034.6667
2026-02-23,1001,1017,49.0,919.0,920.0,89.0,-18859.00,126604.00,160394.00,23596.00,353.3,306.1667,1170,351.8571,163649.00,18186.00,6824,3204,820.3333,2222.6667
2026-02-20,2497,1065,1388.0,571.0,1013.0,42.0,476500.00,205958.00,220768.00,584721.00,278.1667,270.7667,814.5714,200,258631.00,529173.00,8411,6229,465.6667,1398.6667
2026-02-19,2606,376,1308.0,1161.0,167.0,202.0,-55056.00,17274.00,56402.00,1223767.00,192.4333,258.3333,442.5714,146.4286,654737.00,582407.00,8359,6229,340.3333,1024.6667
