date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-06-26,321,268,126,164,59,190,-4762.00,-15692.00,65721.00,92002.00,1595.9667,447.7,677.1429,474.8571,60654.00,71584.00,20657,24892,299.6667,599.3333
2026-06-25,525,156,209,277,97,55,6859.00,7612.00,49988.00,217495.00,1601.0333,444.9,4476.7143,488.1429,126043.00,125290.00,20576,24776,321,616
2026-06-24,705,524,295,371,321,198,-50746.00,-12987.00,83567.00,326990.00,1649.9,437.1333,4455.5714,429.5714,200628.00,162869.00,20140,24725,259,750.6667
2026-06-23,568,219,355,179,103,101,27616.00,19233.00,83015.00,166630.00,1636.4333,436.8,4513,448.4286,113281.00,121664.00,19998,24672,637.6667,740.6667
2026-06-22,575,220,297,187,137,54,80347.00,41136.00,78191.00,225167.00,1630.2667,440.8667,4531.8571,431.8571,102601.00,141812.00,19894,24291,735,789
2026-06-18,1109,338,563,261,136,156,12739.00,37477.00,79825.00,231606.00,1604.7,434.6333,4707.5714,478.1429,142642.00,117904.00,27353,26245,705.3333,9460
2026-06-17,538,1355,204,520,358,957,-514810.00,-72320.00,387837.00,260771.00,1597.4667,395.3333,4700.1429,307.4286,281819.00,307579.00,26837,26185,291.6667,9466.3333
2026-06-16,720,512,188,409,247,235,-47934.00,39821.00,233762.00,279661.00,1587.0667,385.8333,4648.2857,267.2857,285864.00,198109.00,26556,26205,238,9549.6667
2026-06-15,27122,249,751,1101,190,45,-50324.00,44592.00,66281.00,42486816.00,689.3667,385.9333,834.4286,337.4286,708064.00,613148.00,26440,30800,189.6667,744.6667
2026-06-12,557,114,217,206,35,54,9944.00,-15686.00,43628.00,271156.00,679.3,390.5,793,572.5714,115972.00,141602.00,26412,32401,372.3333,1338.6667
2026-06-11,970,351,501,416,243,92,122944.00,173132.00,262037.00,335945.00,665.1333,383.8333,679.4286,546,306845.00,256657.00,26254,32060,308.6667,1177.3333
2026-06-10,707,104,371,252,58,29,46831.00,11959.00,28644.00,368891.00,692.0667,398.3,701.7143,722.4286,165639.00,200511.00,26189,31792,351,1060.6667
2026-06-09,2339,662,1208,909,337,316,191035.00,54151.00,287561.00,947737.00,630.5,391.6667,400.1429,654.1429,490087.00,626971.00,25661,30402,377,422.6667
2026-06-08,486,160,322,127,93,60,39057.00,22681.00,41607.00,156146.00,644.8667,416.1,371.8571,651.4286,73941.00,90317.00,25580,30273,910.3333,349.6667
2026-06-05,357,231,150,163,187,39,3021.00,151489.00,190743.00,115793.00,644.2333,412.2333,471.8571,643.1429,221932.00,73464.00,25692,30310,888.3333,289
2026-06-04,425,740,256,121,455,223,78111.00,94813.00,263919.00,191359.00,657.5,398.4667,532,556.2857,205335.00,188633.00,25295,30204,1088,435
2026-06-03,267,1760,110,109,37,1713,12040.00,-280170.00,313228.00,131615.00,671.1,349.3667,569.5714,379.8571,64849.00,357059.00,23618,30136,562.6667,422
2026-06-02,175,165,68,92,102,51,3523.00,10909.00,51911.00,39079.00,703.6,361.4667,618.5714,415.2857,43543.00,36157.00,23589,30115,554.6667,459.6667
2026-06-01,863,1339,417,359,313,1013,4007.00,-146877.00,282254.00,309009.00,769.4,339.4,541.1429,276.8571,207087.00,357971.00,22614,30004,166,524.3333
2026-05-29,228,184,83,85,96,78,-3516.00,7518.00,79508.00,89039.00,815.4333,358.1,587.5714,266.5714,73398.00,62364.00,22576,29988,148.6667,730.3333
2026-05-28,288,141,155,124,51,80,5334.00,-4819.00,59586.00,133625.00,941.7,428.7,648,301.2857,87009.00,97162.00,22527,29876,276.6667,811
2026-05-27,1057,173,448,587,74,71,-91659.00,-16992.00,43667.00,399048.00,943.8333,435,827,436.7143,252156.00,177489.00,22457,29328,356.6667,631.3333
2026-05-26,846,132,230,545,49,60,-158951.00,-8866.00,31886.00,412131.00,931.3667,470.5667,797,500.8571,281711.00,131626.00,22397,29235,436,456.3333
2026-05-22,530,525,182,189,356,163,-26662.00,379519.00,447111.00,188171.00,920.6,464.7667,846,439.5714,493824.00,87643.00,21954,29060,298.3333,464
2026-05-21,518,413,223,241,61,325,-29479.00,-133768.00,180347.00,174607.00,934.5,472.6667,868.7143,390.8571,116145.00,220434.00,21748,29048,288.6667,528.3333
2026-05-20,321,370,213,90,190,169,29315.00,-10477.00,120939.00,87455.00,963.7,470.5,1133,379.5714,79301.00,119093.00,21651,28898,539,1191.3333
2026-05-19,553,112,173,322,58,40,-34258.00,11537.00,39752.00,165947.00,955.6667,478.2667,1077.4286,393.4286,118527.00,72732.00,21564,28715,695.3333,1219
2026-05-18,711,384,313,355,124,238,35487.00,-4164.00,41822.00,204607.00,957.0333,477.5667,1031.5714,387.4286,94654.00,134305.00,21228,28319,599.3333,1273
2026-05-15,2310,1121,808,1333,474,599,-103236.00,-36630.00,254767.00,835674.00,886.1667,453,750.4286,248.8571,551921.00,485315.00,25755,32784,249.6667,728.6667
2026-05-14,636,581,394,152,38,519,-82965.00,-160517.00,193612.00,478338.00,881.8,457.2333,705.4286,191,267644.00,345196.00,25520,32649,153,1240.3333
2026-05-13,873,96,405,408,40,50,-35236.00,-2096.00,17887.00,436466.00,932.5333,467.6667,639,209.7143,223704.00,190564.00,25480,32615,190.6667,1004
2026-05-12,677,72,329,321,35,30,14083.00,1864.00,11130.00,177759.00,918.9,478.2333,569.5714,235.4286,77585.00,89804.00,25473,32503,280.6667,908.3333
2026-05-11,2171,291,1041,1064,142,141,-287287.00,3912.00,27105.00,1431111.00,862.9,476.3,295.8571,229.7143,853845.00,562646.00,25241,32273,234,298.6667
2026-05-08,164,209,58,103,139,57,-188869.00,31621.00,46654.00,231361.00,864.4333,482.6,350.2857,221.4286,248680.00,28190.00,25079,32210,223,351
2026-05-07,390,342,200,116,107,221,-19700.00,27886.00,66611.00,312146.00,859.8667,476.7333,511,249.4286,147034.00,99448.00,24969,32091,184.6667,357
2026-05-06,342,151,180,125,60,86,134967.00,-9603.00,33333.00,262385.00,863.6667,478.5333,532.4286,294,67959.00,212529.00,24934,32142,218.3333,306.6667
2026-05-05,321,176,115,176,84,68,6330.00,-14455.00,62528.00,99376.00,904.7333,482.1333,617.5714,396.4286,66427.00,87212.00,24878,32018,243.3333,284.6667
2026-05-04,408,227,119,266,46,45,6847.00,-2887.00,74438.00,248778.00,921.5,524.1,607.5714,380.4286,128461.00,138195.00,24717,31984,218,330.3333
2026-05-01,191,252,66,102,147,93,-61400.00,24134.00,78851.00,157266.00,926.5667,551.9667,697.8571,391.1429,153898.00,68364.00,24545,31954,313.3333,771.6667
2026-04-30,255,251,97,126,76,164,19000.00,-29107.00,126239.00,145025.00,930.6,582.3,757.8571,396.2857,95696.00,143803.00,24562,31902,384,850.6667
2026-04-29,545,151,223,268,97,50,-5513.00,46198.00,73760.00,217431.00,920.8,673.7667,844.2857,450.1429,162261.00,110550.00,24460,31841,631.3333,974.6667
2026-04-28,1515,538,269,218,355,146,44941.00,58092.00,239047.00,694988.00,1593.7333,681.1333,1033.1429,470,243363.00,230212.00,24011,30667,490.3333,582.3333
2026-04-27,492,463,93,270,78,352,-61848.00,-115821.00,182335.00,157128.00,1586.5333,672.2667,1192.7143,510.2857,125825.00,179798.00,23692,30550,445,692.6667
2026-04-24,917,893,721,144,20,870,966894.00,-79423.00,112753.00,1560007.00,1587.2,649.9667,1644,705.4286,260739.00,1307056.00,22896,30252,243,612
2026-04-23,338,115,135,190,55,38,-26072.00,14881.00,41770.00,99164.00,1606.5333,676.7667,1755.8571,740.7143,88221.00,47268.00,22829,30251,380.6667,882.6667
2026-04-22,823,327,187,251,204,99,-64307.00,75340.00,145827.00,276995.00,1597.1333,677.6667,1705.7143,865.2857,246947.00,107300.00,22805,29706,497.3333,1554
2026-04-21,675,287,124,459,85,199,-85054.00,-62651.00,124271.00,204649.00,1600.7,678.1667,1638.8571,874.4286,161774.00,139371.00,22665,29494,650,1865.3333
2026-04-20,1150,528,312,572,327,179,-59051.00,52836.00,144383.00,376681.00,1588.4667,682.8,1608.1429,891.8571,271718.00,159831.00,22268,28685,1227,2840.6667
2026-04-17,2837,677,752,1679,261,383,-395664.00,-34847.00,87466.00,1544168.00,1525.8333,685.4,1373.8571,838.7143,830288.00,469471.00,27661,33454,1122,2268.6667
2026-04-16,1609,745,642,762,297,389,233751.00,-7825.00,132234.00,1243339.00,1486.4667,672.6,1188.5714,781.5714,472381.00,713957.00,27575,33694,1273.3333,1889.6667
2026-04-15,4076,2259,1685,1575,1175,964,-239345.00,193551.00,794117.00,1553355.00,1438.6,612.7,713.7143,510.7143,1111739.00,678843.00,26189,32031,637.3333,600
2026-04-14,1121,362,353,703,105,236,-97717.00,-63483.00,101933.00,353765.00,1467.7,612.2333,579.8571,513.8571,232751.00,198517.00,25973,31334,733.3333,538
2026-04-13,472,1199,170,205,310,872,-35502.00,-74439.00,206936.00,157308.00,1517,604.4,584.5714,443.7143,145001.00,183938.00,25296,31085,435.3333,779.6667
2026-04-10,207,351,118,72,187,103,6273.00,27233.00,92461.00,87751.00,1537.4333,650.0333,897.1429,452,89251.00,68291.00,25141,31019,433.3333,814.6667
2026-04-09,935,650,604,204,125,474,21612.00,-76521.00,153925.00,204518.00,1529.0667,640.1,801.8571,414.7143,105650.00,203783.00,24966,30573,337.6667,753.6667
2026-04-08,1197,305,517,247,72,171,65404.00,-4346.00,76476.00,498592.00,1500.5667,647.9,701,404.4286,178766.00,248516.00,24935,29906,364,416
2026-04-07,312,345,92,198,55,270,-92172.00,-38807.00,87796.00,194685.00,1504.9,645.0667,686.4286,412,158578.00,105213.00,24891,29715,485,480.3333
2026-04-06,752,363,490,140,131,110,106387.00,-5853.00,94916.00,271126.00,1632.6667,667.6333,615.1429,383.8571,71946.00,184186.00,24770,29312,500.3333,1028
2026-04-02,184,384,118,60,340,40,23457.00,140602.00,161580.00,75304.00,1642.9,664.6,654,358.2857,175232.00,58087.00,24439,29271,502,1056
2026-04-01,505,708,171,268,381,272,-44903.00,24689.00,129576.00,286344.00,1685.9667,659.2,803.7143,297.7143,219926.00,150334.00,24275,29122,343.6667,1051.3333
2026-03-31,2395,409,2065,296,128,228,422216.00,11660.00,66365.00,484957.00,1732.6667,662.6,591.7143,451.5714,62993.00,473549.00,24029,26875,340,323
2026-03-30,268,389,68,195,100,105,-15552.00,16000.00,244353.00,80973.00,1755.6667,658.8667,602.4286,551.4286,135059.00,103507.00,24103,26815,265.6667,318
2026-03-27,491,233,244,230,105,102,16682.00,16170.00,102421.00,248208.00,1785.7667,709.1333,586,684,163666.00,164178.00,23994,26617,256.3333,306.3333
2026-03-26,210,398,138,48,189,171,16004.00,7316.00,137036.00,64842.00,1805.3333,708.7,591.8571,1040.7143,85200.00,93888.00,23761,26556,218.3333,754
2026-03-25,253,166,153,82,96,68,44076.00,41671.00,72539.00,90913.00,1868.7667,717.6,3656.1429,1125.4286,77716.00,80121.00,23716,26420,658.3333,973.3333
2026-03-24,456,205,362,88,81,112,47875.00,-4101.00,69316.00,101782.00,1875.3,718.1667,3630.4286,1124.2857,57516.00,109492.00,23678,26103,952.6667,935.6667
2026-03-23,1553,284,303,946,211,70,-227537.00,176778.00,220091.00,657825.00,1839.5667,720.2,3542.4286,1115.7143,553838.00,149523.00,23489,24827,1245,543.3333
2026-03-20,911,1486,311,540,905,429,20113.00,445911.00,774975.00,291644.00,1842.1,702.8,3543.4286,1034.7143,689756.00,263958.00,30518,29346,1714.6667,323.3333
2026-03-19,343,1088,150,170,945,90,7842.00,44443.00,81447.00,76345.00,1879.1,684.5,3571.7143,929.8571,92554.00,55953.00,30884,29342,1605,7443.3333
2026-03-18,376,1161,181,179,300,405,23598.00,-31764.00,391091.00,198204.00,1882.9333,649.5333,3629.7143,807.1429,187789.00,243151.00,30729,29433,1283.6667,7410
2026-03-17,251,2895,107,129,159,2730,-30294.00,-319925.00,416610.00,138720.00,1886.4,562.8667,3705.7143,488.8571,128842.00,418473.00,28098,29350,393.3333,7638.6667
2026-03-16,21703,759,1197,1006,227,526,44050.00,-46666.00,132874.00,42050499.00,1169.8667,575.5333,742.1429,488.2857,691101.00,781817.00,27914,31894,446.6667,710.3333
2026-03-13,276,197,111,142,130,55,-6802.00,69545.00,129618.00,118952.00,1202.4333,579.4,763.8571,511.7143,157771.00,81424.00,27820,31857,499,798.6667
2026-03-12,937,224,149,772,124,87,-78622.00,17954.00,83245.00,211760.00,1183.7,579.5333,1007.1429,545.7143,190083.00,93507.00,27776,31427,525,747
2026-03-11,918,919,259,610,213,684,-47566.00,-128156.00,273079.00,246363.00,1185.3333,556,1160.8571,464.1429,201316.00,281906.00,27158,30849,441,702
2026-03-10,541,354,219,234,122,208,-97270.00,-11793.00,75136.00,322084.00,1213.0333,551.0333,1362.2857,551.2857,232001.00,146524.00,26955,30708,574.6667,841
2026-03-09,782,302,354,294,208,90,458.00,27662.00,93312.00,366582.00,1227.8667,565.9333,1367.7143,753.8571,221614.00,194410.00,26877,31450,594.3333,723
2026-03-06,783,667,472,212,489,151,-1213.00,138635.00,237375.00,317921.00,1219.1,569.4333,1353.5714,708.8571,317712.00,177864.00,26543,31622,526,1342
2026-03-05,958,755,132,783,672,70,-399260.00,221419.00,272953.00,505957.00,1290.6667,584.9667,1265.5714,678,687082.00,66403.00,25892,30993,390.3333,1687.3333
2026-03-04,428,361,226,148,34,302,20538.00,-100945.00,144453.00,207280.00,1343.7667,610.9333,1267.5714,663.5714,89145.00,210628.00,25643,31001,591.3333,2195
2026-03-03,2640,462,216,413,391,57,-54818.00,100873.00,132217.00,2150273.00,1364.0667,621.8333,1545.4286,746.1429,237938.00,82247.00,25352,31125,1010.6667,1588.3333
2026-03-02,1994,348,448,441,83,86,-13532.00,-13093.00,76128.00,640482.00,1328.3667,618.7333,1330.7143,738.2857,135062.00,134623.00,25188,31368,1012,1151.6667
2026-02-27,1951,964,352,463,377,559,-86097.00,121496.00,494788.00,1018697.00,1285.3,601.8,1308.7143,678.5714,592484.00,384891.00,24570,31195,870.3333,615.3333
2026-02-26,820,1720,448,287,123,1578,134742.00,-202298.00,324266.00,435720.00,1274.6667,571.0333,1733.8571,505.8571,188328.00,525368.00,22962,30747,383.6667,489.3333
2026-02-25,684,352,169,469,61,288,-61281.00,-77346.00,120890.00,232390.00,1292.9333,565.9,1773,495.1429,150950.00,167015.00,22733,30647,613,1789.6667
2026-02-24,342,539,151,152,163,355,28632.00,-94529.00,232483.00,151547.00,1297.0333,564.3333,1923.2857,666.8571,119912.00,243073.00,22638,30598,531,1839.3333
2026-02-23,442,260,129,241,167,87,-80188.00,30697.00,75312.00,285661.00,1295,563.2333,1974,684.7143,212089.00,101204.00,22491,30374,626.3333,2291
2026-02-20,4585,1040,1631,1752,241,745,-181071.00,-110562.00,354977.00,2382983.00,1192.3,538.0333,1627,598,1060217.00,989708.00,28028,34144,450,2028
2026-02-19,491,293,128,146,217,57,-40820.00,114302.00,160027.00,549478.00,1248.3333,552.4,1650,587.8571,286986.00,131864.00,27782,34687,444.6667,2183.6667
2026-02-18,1797,546,298,401,358,164,-37880.00,99984.00,160547.00,1190491.00,1200.0333,543.6333,1462,559.1429,317206.00,179342.00,27359,34740,843,2049.3333
2026-02-17,3796,511,1633,1819,175,231,257299.00,-45791.00,122058.00,2359943.00,1081.2,537.3333,1060.7143,623.8571,992028.00,1295118.00,27043,34296,801,1049.6667
2026-02-13,958,277,505,408,164,91,21535.00,17667.00,84079.00,744284.00,1057.1,528.7667,1131.4286,661.2857,405725.00,409593.00,26904,33937,853,1449
2026-02-12,1394,1741,501,705,939,773,-225996.00,-11884.00,562444.00,1195836.00,1015,475.0667,1002.4286,428.5714,877541.00,663429.00,26048,33652,346.6667,1201.6667
2026-02-11,797,385,306,301,217,155,11712.00,13956.00,127682.00,368708.00,1007.8333,506.5,939.2857,415.7143,190222.00,187978.00,25915,33566,333.3333,1096.3333
2026-02-10,2156,433,1585,388,123,244,752151.00,204.00,130678.00,1271984.00,940.3333,493.4667,660.8571,516.5714,264425.00,1016372.00,25747,32581,510.3333,706.6667
2026-02-09,652,222,319,84,116,82,73037.00,8674.00,40037.00,224221.00,922.4333,487.4333,746.7143,529.5714,60900.00,125263.00,25724,32211,616,973.6667
2026-02-06,481,345,257,134,162,130,28411.00,8511.00,111241.00,266293.00,910.5667,483.6,731.5714,512.8571,143217.00,163117.00,25609,32127,538.3333,977
2026-02-05,987,964,279,414,727,205,-34299.00,237099.00,459758.00,336829.00,893.7667,461.1,728.7143,405.5714,488710.00,217312.00,25551,32004,315.3333,766.3333
