date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-08,445,523,92,297,457,55,-8531.00,43414.00,72554.00,123235.00,1195.8,743.1,588.4286,610.4286,112077.00,60132.00,20987,26226,730,556.6667
2026-09-04,661,631,352,222,238,366,193094.00,-325299.00,603557.00,694837.00,1184.9,726.6333,607.5714,586.2857,373188.00,891581.00,21027,26425,852,626.6667
2026-09-03,604,1045,368,173,352,682,145797.00,-70488.00,595919.00,357224.00,1187.0333,706.5667,590.7143,524.1429,342179.00,558464.00,20504,26065,564,559
2026-09-02,405,514,103,217,277,192,-28994.00,32070.00,174529.00,139675.00,1194.4667,695.1333,709.5714,542.8571,169684.00,108620.00,20165,25953,542.6667,731.3333
2026-09-01,871,997,305,239,472,377,5044.00,-6955.00,377662.00,453156.00,1200.1667,685.4,723,457.4286,223807.00,235806.00,19694,25643,362,526
2026-08-31,401,181,266,121,73,90,11535.00,-4688.00,49954.00,100578.00,1233.0667,714.1333,731.2857,492.5714,63092.00,79315.00,19621,25506,455.6667,657.3333
2026-08-28,922,450,352,368,184,203,-440110.00,20812.00,140168.00,726134.00,1225.3667,723.9,665.7143,585.7143,608052.00,147130.00,19519,25076,509,512
2026-08-27,255,455,40,108,224,208,-9483.00,6101.00,332001.00,45422.00,1235.8,733.3667,686,598,190876.00,175292.00,19219,24991,572.3333,839.3333
2026-08-26,795,462,308,190,150,259,618.00,-2108.00,131395.00,240165.00,1224.8,733.7333,631,662,147947.00,150673.00,19079,24365,551.3333,896
2026-08-25,486,610,257,130,255,191,176908.00,22744.00,453824.00,415575.00,1221.5333,731.3667,729.8571,690.5714,271330.00,425494.00,18973,24306,490.3333,887
2026-08-24,1237,645,469,685,319,298,-31192.00,-67706.00,191737.00,535513.00,1199.1667,719.2,629.8571,719.4286,297483.00,333997.00,18749,23391,642.6667,629
2026-08-21,965,399,444,332,223,156,7578.00,36007.00,103601.00,496422.00,1188.1,738.2333,730.5714,726.2857,272201.00,243772.00,23925,28814,690,439.6667
2026-08-20,459,427,183,168,220,184,58739.00,196089.00,525878.00,285160.00,1205.9,751.6333,735.7143,695.2857,428774.00,291424.00,23920,28816,851,423.3333
2026-08-19,463,1102,159,275,413,619,-52523.00,-180688.00,883081.00,397523.00,1217.7,732.6,727.5714,621,556832.00,684997.00,23052,28699,753.6667,661.6667
2026-08-18,397,541,174,134,217,242,56369.00,-53842.00,310254.00,445939.00,1234.8,737.3,748.4286,630,239726.00,349937.00,22880,28544,855.6667,708.3333
2026-08-17,410,910,169,167,354,460,-17582.00,41849.00,313114.00,330094.00,1258.9333,744.3667,2100.7143,630.4286,291527.00,232096.00,22611,28450,701.3333,1128.3333
2026-08-14,1178,810,502,648,379,342,109510.00,32541.00,162039.00,432806.00,1241.1,742.4,2388.7143,869.5714,246928.00,323897.00,22792,28166,501.3333,900.6667
2026-08-13,537,847,277,184,276,532,144248.00,-61417.00,265848.00,498371.00,1299.9667,735.9,2489.4286,870.2857,230392.00,436057.00,22652,27992,413,857
2026-08-12,1670,447,117,1538,231,161,8310.00,-23008.00,183550.00,101304.00,1291.4333,773.2667,2331.5714,841,111378.00,142696.00,22550,27737,465.3333,481.3333
2026-08-11,495,210,144,279,71,116,-427258.00,-26165.00,81920.00,578385.00,1309.7667,792.9,2391.2857,862.1429,521859.00,120766.00,22502,27703,699.6667,3608.3333
2026-08-10,406,582,127,216,373,161,-35827.00,62078.00,198829.00,234000.00,1398.9333,783.6333,2475.4286,858.4286,248202.00,150297.00,22431,27577,1333.6667,4537.6667
2026-08-07,543,604,266,212,309,215,34766.00,32235.00,204990.00,277337.00,1458.2333,800.7,2509,922.4286,205708.00,208239.00,22363,27397,1416.3333,4770.6667
2026-08-06,9876,913,4381,832,511,361,905284.00,272196.00,568741.00,2543057.00,1145.0333,776.5333,1523,1019,665380.00,1298468.00,22358,33048,1192.6667,1667
2026-08-05,3194,2484,2302,760,1148,1112,1140060.00,149795.00,1409694.00,2048303.00,1074.9333,700.4667,1234.8571,861,1137601.00,2127866.00,20811,32557,484,906.6667
2026-08-04,1242,852,296,824,378,384,-167852.00,-73189.00,313456.00,474916.00,1065.9,689.7,1105.1429,758.8571,420610.00,325947.00,20960,32473,385.3333,824.3333
2026-08-03,565,242,212,262,143,84,1958.00,14936.00,67098.00,404082.00,1085.6,722.2667,1119.8571,787.5714,222879.00,209901.00,20862,32375,655.3333,895.3333
2026-07-31,913,358,643,222,151,156,199818.00,2690.00,61655.00,491229.00,1150,736.2333,1079.1429,760.8571,161363.00,358491.00,20661,31870,1065.6667,1582.3333
2026-07-30,995,556,476,339,298,232,-67570.00,30872.00,197842.00,299438.00,1166.6333,731.2333,1085.8571,782.1429,275361.00,176919.00,20265,31618,1339.6667,1643
2026-07-29,778,1052,427,315,407,532,-9335.00,14010.00,263390.00,548968.00,1179.9333,707.6333,1173,780.8571,388719.00,365374.00,20417,31521,1034.6667,1495
2026-07-28,2974,1589,1475,1154,461,510,356383.00,4401.00,289083.00,1644368.00,1101.4667,663.1667,846.8571,660,582962.00,934944.00,20341,30733,652.6667,726.3333
2026-07-27,1177,1378,344,737,765,446,-105334.00,132401.00,433961.00,453112.00,1302.5333,627.1333,759.8571,568.7143,526689.00,288954.00,20272,30280,250.3333,543.3333
2026-07-24,334,137,163,148,77,56,-71212.00,11280.00,118306.00,378684.00,1321.7333,631.3333,778.5714,616.7143,283141.00,200649.00,20265,30089,439.6667,779.3333
2026-07-23,668,443,101,552,80,344,-97001.00,-28105.00,167207.00,213593.00,1356.8333,631.1333,738.5714,630.4286,211693.00,142797.00,20073,29613,639.6667,1019.3333
2026-07-22,628,171,268,308,52,73,40057.00,-22149.00,79442.00,211262.00,1362.0333,636.6667,729.7143,646,75629.00,137835.00,19990,29483,830.3333,1040.3333
2026-07-21,1042,705,495,491,315,277,46733.00,7363.00,364093.00,575504.00,1367.1333,640.2,671.2857,683.8571,396266.00,435636.00,19555,28816,841.6667,882.3333
2026-07-20,1388,1043,1065,289,566,409,1215249.00,121949.00,477876.00,1846699.00,1393.2,616.5333,614.8571,653.2857,592420.00,1685720.00,18849,27614,651.6667,574.6667
2026-07-17,691,743,301,355,333,287,12711.00,-26016.00,244340.00,294172.00,1575.2667,600.6333,632.8571,623,227990.00,266717.00,21942,32714,583.6667,473.6667
2026-07-16,568,739,134,411,262,319,-95363.00,-234126.00,502542.00,192688.00,1584.4667,591.4333,681.7143,614.8571,234866.00,373629.00,22337,32606,430.6667,473
2026-07-15,465,473,217,192,175,189,4113.00,-17702.00,134419.00,136860.00,1584.7333,590.3667,777.2857,707.5714,76422.00,98237.00,22304,32395,596.3333,529
2026-07-14,388,539,144,226,274,225,-105106.00,53793.00,284730.00,220612.00,1584.4,701.6667,813.7143,737.8571,312678.00,153779.00,22282,32300,693,730.6667
2026-07-13,566,280,227,309,137,94,-132753.00,51917.00,175269.00,337642.00,1628.0667,705.1333,1061.8571,791,333818.00,149148.00,22303,32210,776.6667,814.3333
2026-07-10,633,970,325,202,246,573,70051.00,57.00,296995.00,429872.00,1621.0333,703.6333,1173.4286,876.4286,241604.00,311598.00,22284,31883,680.6667,906.6667
2026-07-09,993,829,505,243,120,635,74556.00,-320195.00,857782.00,652608.00,1609.5333,688.8667,1180.8571,872.1429,360162.00,754913.00,21744,31602,778.3333,953.6667
2026-07-08,817,531,238,437,135,336,-18342.00,-84096.00,192500.00,716625.00,1590.4,693.5333,1504.2857,839.7143,325573.00,391327.00,21519,31117,851.6667,895.6667
2026-07-07,910,682,495,355,385,196,15712.00,23985.00,383485.00,264058.00,1572.6,682.7,1706,901.7143,265918.00,257645.00,21469,30835,841.6667,1360
2026-07-06,1134,1122,373,699,514,474,-27436.00,46662.00,541560.00,399721.00,1547.5333,870.7333,1612.5714,768.2857,477867.00,403769.00,20862,30231,990.3333,1453.3333
2026-07-02,643,751,353,266,275,225,-8.00,33983.00,681785.00,366756.00,1575.3333,942.9,1676.5714,689.8571,359661.00,325670.00,20377,30444,1006.3333,1587.3333
2026-07-01,2303,652,431,1033,321,205,-232151.00,44476.00,928447.00,839663.00,1540.3667,933.8667,1486.2857,672.2857,755401.00,478774.00,20153,28644,890.3333,1846.6667
2026-06-30,1414,1568,494,768,890,583,-71736.00,41912.00,684432.00,664228.00,1528.4,909.5667,1449.4286,622.4286,669859.00,556211.00,19527,27812,739.6667,2149.3333
2026-06-29,1045,799,542,405,414,312,-78025.00,67870.00,309794.00,348575.00,1567.9,1082.7667,1706.5714,619.2857,372387.00,226492.00,19045,27190,536,1961
2026-06-26,3081,304,446,1068,124,143,-268092.00,-55674.00,181902.00,1445689.00,1499.4333,1131.5667,1479.8571,633.8571,545307.00,332889.00,18980,24525,502,1297.6667
2026-06-25,2322,1116,983,1106,507,541,-61332.00,-12678.00,573450.00,870424.00,1444.5667,1104.6,1316.2857,523.5714,696309.00,647655.00,18244,23612,306.3333,847.3333
2026-06-24,480,188,230,142,75,107,165278.00,-27644.00,90394.00,304078.00,1450.8667,1107.0667,1336.2857,533.1429,75780.00,268702.00,18168,23521,650,1072.6667
2026-06-23,1091,202,471,362,63,129,95829.00,-41654.00,99492.00,497675.00,1440.4667,1196.6,2210.2857,546.7143,174617.00,312100.00,18051,22901,841.6667,1657.3333
2026-06-22,971,529,304,579,160,340,-57907.00,-43972.00,155032.00,313188.00,1417.3,1190.4,2201.5714,508.7143,212535.00,198600.00,17819,22425,800.6667,1831.6667
2026-06-18,1156,1219,476,557,525,599,-178851.00,3417.00,525084.00,637839.00,1389.5,1156.7667,2282.2857,397,560008.00,377740.00,25454,29965,509,1838.6667
2026-06-17,2845,777,827,1922,168,500,-89530.00,-961477.00,1069139.00,486851.00,1299.4333,1161.8667,1987.8571,334.1429,317929.00,1189876.00,25410,29197,335,1097
2026-06-16,1494,406,209,792,213,171,-89990.00,43841.00,135311.00,259963.00,1289.5667,1159.3667,1945.1429,392,232860.00,99029.00,25215,28447,298.6667,3002
2026-06-15,1177,344,249,884,107,221,-168421.00,-52310.00,141424.00,415150.00,1257.7,1153.7,2087,390.4286,324005.00,207894.00,25113,28218,271.6667,2913
2026-06-12,620,255,179,395,146,105,-67120.00,7995.00,58893.00,428878.00,1258.7667,1156.5,2877.4286,392,265138.00,190023.00,25035,28134,332.3333,3280
2026-06-11,7209,297,2033,3780,126,150,-5494326.00,-11005.00,113388.00,12519954.00,1036.0333,1211.5667,1968.1429,415.7143,7880924.00,2397603.00,24978,28930,345.6667,1138.3333
2026-06-10,910,263,248,597,146,97,-19918.00,9391.00,119797.00,301334.00,1043.6667,1232.8,1905.7143,441.1429,200370.00,171061.00,24889,28284,528.3333,1233.3333
2026-06-09,1721,437,199,1418,282,136,-177309.00,34632.00,160865.00,518118.00,1014.0333,1244.1333,1713.8571,932.7143,378267.00,166326.00,24810,27364,493.6667,1383
2026-06-08,784,337,164,537,166,124,-228529.00,36221.00,145904.00,499832.00,1002.3,1246.4,1869.8571,939.4286,402063.00,137313.00,24627,27365,470,3172.6667
2026-06-05,1195,811,611,428,221,510,87272.00,12155.00,181705.00,1463327.00,984.3667,1223.9333,1759.4286,955.7143,564700.00,639817.00,24202,27182,354,3055.6667
2026-06-04,2170,333,1088,847,85,232,65270.00,-200550.00,296532.00,1036258.00,930.4333,1270.1333,1542,963.2857,469680.00,735500.00,24121,27406,390,2490
2026-06-03,6153,266,560,4083,111,144,-3005418.00,-12059.00,135452.00,5154429.00,755.4667,1323.3,697.7143,1021.1429,3491670.00,498311.00,23974,22668,1594,565
2026-06-02,844,463,383,450,152,297,45597.00,-104365.00,275779.00,354077.00,772.5667,1320.6333,630.8571,1006,231572.00,381534.00,23816,22305,1567.6667,909
2026-06-01,473,441,364,87,308,106,50197.00,31133.00,91012.00,175737.00,847.2333,1348.9333,617.8571,1909.1429,111880.00,130944.00,23521,22157,1729,892
2026-05-29,378,3878,279,84,287,3508,52770.00,-223024.00,540981.00,134788.00,865.2333,1235.9667,774.8571,1771.7143,193325.00,469119.00,25364,21908,565,982
2026-05-28,1876,384,1651,147,238,130,491275.00,10239.00,89771.00,687868.00,812.2333,1256.2667,686,1771.2857,116499.00,597535.00,25306,20576,660.6667,437.6667
2026-05-27,422,925,202,146,147,742,38668.00,-210755.00,314954.00,305667.00,839.5,1253.2333,776.4286,1759,141714.00,391137.00,24729,20517,471.3333,422.3333
2026-05-26,648,386,300,300,235,138,-45537.00,17749.00,137625.00,247955.00,989.9667,1311.0333,1002.4286,2560.2857,209543.00,146257.00,24546,20195,2597,333.6667
2026-05-22,243,671,66,165,185,463,-163281.00,-122897.00,281045.00,203868.00,1000.4667,1313.5,1114.4286,2717,253536.00,213152.00,24078,20108,3345.3333,745
2026-05-21,376,357,141,186,121,197,2741.00,-23476.00,158769.00,178165.00,1035.6667,1334.2333,1157.2857,2709.8571,132501.00,158718.00,23936,19933,3353.3333,1037.6667
2026-05-20,382,6763,178,175,3537,2158,-15081.00,428490.00,910845.00,174505.00,1040.0667,1117.8,1198.2857,1781.1429,693048.00,249477.00,22799,19833,1378.6667,1262
2026-05-19,1477,2916,917,427,219,2471,113090.00,-898561.00,1142476.00,698446.00,999.2667,1026.7333,1098.5714,1777.1429,348898.00,1360549.00,20622,19444,2405,1513
2026-05-18,1254,381,886,296,220,103,288735.00,44142.00,210268.00,521687.00,987.4667,1029.3667,958.8571,1771.7143,210766.00,455359.00,20469,18632,2867.3333,1437.3333
2026-05-15,1055,839,549,468,492,289,56309.00,-47056.00,456302.00,204102.00,977.4,1008.5667,854.1429,1681.8571,258797.00,362162.00,24776,24324,2690,1311
2026-05-14,2230,5995,1223,949,3331,2509,73542.00,-67645.00,2256561.00,503669.00,958.8333,819.8333,556,958.2857,1259544.00,1400731.00,22750,22808,779,790.6667
2026-05-13,1027,1768,378,597,518,1044,-1617.00,-353596.00,689960.00,416058.00,948.7333,797.6667,580.4286,753,354412.00,706391.00,23467,22429,1152.3333,708
2026-05-12,676,307,445,166,136,123,70504.00,17952.00,86398.00,152931.00,947.6,798.2333,515.4286,734,76356.00,128908.00,23405,22226,1164.3333,574.6667
2026-05-11,669,262,325,320,119,114,-24731.00,-2103.00,115810.00,151165.00,950.1667,805.7667,513,745,133239.00,110611.00,23326,21910,1147,459
2026-05-08,779,2888,414,304,2643,156,86513.00,877771.00,999602.00,519132.00,945.1667,724.5667,477,610.8571,1047816.00,256558.00,20751,21543,494.3333,247
2026-05-07,276,343,94,163,134,164,-21533.00,-47971.00,241821.00,72150.00,976.0333,755.7333,600.2857,690.4286,128829.00,155267.00,20802,21618,490.3333,554.3333
2026-05-06,322,210,58,218,97,88,-22991.00,32569.00,111269.00,119533.00,996.5333,759.8333,673.1429,771.4286,127361.00,71801.00,20698,21356,478.3333,520.6667
2026-05-05,143,930,78,53,693,155,8983.00,51879.00,115960.00,53865.00,1044.9,765.8667,714.4286,696.4286,101053.00,58157.00,20902,21402,281.3333,690.3333
2026-05-04,1198,331,853,222,158,131,4860.00,-12297.00,89053.00,152567.00,1040.6,787.4667,637.1429,668.7143,91199.00,108356.00,20781,21800,820.6667,466.6667
2026-05-01,221,174,77,104,64,101,-178700.00,-1901.00,73948.00,325977.00,1061.7,844.5333,684.4286,889.4286,257287.00,80488.00,20761,21733,1062.6667,772.6667
2026-04-30,652,339,255,374,168,152,-71508.00,1179.00,156704.00,363398.00,1054.2667,842.0333,720.4286,1106.8571,277142.00,204455.00,20757,21413,1208.6667,832.6667
2026-04-29,527,1949,266,147,715,1104,70750.00,-87519.00,364927.00,219198.00,1051.8667,806.5,839,883.1429,177083.00,335352.00,21552,21214,694,801
2026-04-28,1139,900,545,538,365,463,165804.00,38080.00,263198.00,523517.00,1027.9667,783.6,1063.8571,938.8571,296398.00,424122.00,21164,20816,439.6667,640.3333
2026-04-27,832,777,402,341,472,257,28823.00,89176.00,352941.00,344556.00,1018.1333,764.1667,1076.1429,897.7143,350355.00,290002.00,20852,20466,753.6667,547
2026-04-24,432,405,171,229,188,187,57304.00,21083.00,266540.00,260033.00,1044.7667,787.3667,1055.2857,981.7143,220921.00,257142.00,20645,20312,1239,704.3333
2026-04-23,657,137,126,492,64,57,55916.00,-18955.00,86181.00,213268.00,1069.3667,795.9,1138.5714,1081.2857,103799.00,178670.00,20570,19839,1321,937.6667
2026-04-22,552,1719,163,317,963,416,-28960.00,180250.00,751700.00,148749.00,1064.1333,746.0333,1797.1429,1138.5714,475857.00,266647.00,19155,19560,1178,1658
2026-04-21,904,1861,535,282,1447,356,-114648.00,435515.00,709273.00,397705.00,1058.4,695.2333,1747.7143,979.1429,793518.00,243355.00,17775,18927,720.6667,1662.6667
2026-04-20,1357,383,756,549,148,186,87792.00,791.00,168637.00,361569.00,1033.5667,697.3333,1758.4286,1064.2857,197355.00,284356.00,17520,17778,924,1305.6667
2026-04-17,2713,1290,1299,1198,585,492,71587.00,57732.00,479535.00,800579.00,977.3667,711.7,1444.2857,918.5714,538637.00,552492.00,24630,22839,772,814.6667
2026-04-16,918,489,467,155,122,246,98447.00,10282.00,180224.00,216532.00,958.7667,707.4,1349.2857,875,116638.00,204803.00,24836,22359,1315.6667,2229.3333
2026-04-15,286,993,146,129,717,239,12458.00,65260.00,211092.00,127880.00,964,680.6,1437,798.8571,186462.00,133660.00,25445,22231,1233,2320
2026-04-14,1240,834,638,442,366,392,55742.00,-53726.00,413216.00,169535.00,951.5,659.3333,1367.4286,710.4286,203119.00,312587.00,25500,21359,1281.3333,2384
2026-04-13,5162,2120,299,1257,363,1671,-3452336.00,-87642.00,296078.00,8417150.00,807,601.5,869,455.1429,3816431.00,451737.00,25755,22495,664.6667,834.6667
2026-04-10,558,745,218,303,246,339,-41570.00,-35388.00,207358.00,252812.00,810.3,600.1333,892.7143,506.2857,200831.00,194649.00,25320,22310,477.6667,733
2026-04-09,1432,979,465,677,304,557,-193141.00,-58406.00,308326.00,911097.00,800.7333,598.0333,779.8571,412.7143,546094.00,411359.00,25271,21622,304.6667,555.6667
2026-04-08,514,270,269,197,114,151,146883.00,-74100.00,206906.00,258651.00,833.8333,650.9667,813,443.8571,113452.00,334435.00,25208,21654,286.3333,635.3333
2026-04-07,253,184,81,152,77,67,-20095.00,13443.00,137366.00,85734.00,886.8667,796.3333,866.7143,482.1429,110479.00,76941.00,25157,21582,336,1108.6667
2026-04-06,900,460,339,454,226,197,4791.00,-11504.00,258035.00,456860.00,905.5667,791.2667,909.8571,599,315780.00,332075.00,24976,21158,550.3333,1050
2026-04-02,753,215,402,279,106,75,61665.00,-7114.00,201474.00,289859.00,906.2,797.4,936.1429,615.8571,188872.00,257651.00,24961,20844,586.6667,1013
2026-04-01,1673,333,899,668,78,232,241520.00,-28882.00,158885.00,1807288.00,909.6333,800.3667,924.8571,727,816203.00,1086605.00,24920,19589,638.3333,704
2026-03-31,724,1103,433,179,516,545,163999.00,-44650.00,643156.00,313310.00,948.1667,784,974.1429,709.2857,352161.00,560810.00,24050,19131,421.3333,672.3333
2026-03-30,642,324,145,455,180,93,-71460.00,76188.00,273397.00,211680.00,985.8,788.5333,1004.4286,932.4286,255710.00,108062.00,23971,18761,739.3333,859
2026-03-27,746,488,185,524,197,193,-409096.00,8823.00,516621.00,563925.00,1155.3,806,959.1429,900.4286,680225.00,262306.00,23857,18427,687.6667,922.6667
2026-03-26,629,452,225,347,226,196,-39223.00,-4252.00,450287.00,295171.00,1172.6667,809.4667,934.2857,962,355912.00,320941.00,23769,18308,907.3333,1244.3333
2026-03-25,1202,1278,368,671,403,709,-80730.00,-116976.00,824915.00,402920.00,1173.7333,821.0667,822.8571,809.8571,508177.00,544423.00,22935,17884,807.6667,1200
2026-03-24,937,333,429,475,163,112,-56669.00,7058.00,208287.00,344401.00,1182.0667,825.5,765.7143,790,277315.00,213588.00,22828,17860,1325.3333,1172.3333
2026-03-23,1594,1111,779,727,314,759,-16949.00,-32561.00,503898.00,405320.00,1181.2333,801.8667,713.8571,788.5714,421003.00,436615.00,22068,16859,1043,784
2026-03-20,1069,979,344,505,487,353,-78303.00,50757.00,697552.00,509172.00,1188.1667,818.2333,760.4286,704.8571,582702.00,453642.00,25388,22155,1011,579.3333
2026-03-19,854,1886,372,376,1689,138,35213.00,2810723.00,3039403.00,361812.00,1207.9667,770.7333,694.8571,467.2857,3032700.00,257190.00,25684,22322,453.3333,435.3333
2026-03-18,429,264,153,242,133,107,-9408.00,37744.00,173548.00,149289.00,1240.9333,780.0667,738.1429,477.7143,163202.00,116050.00,25620,22425,430,471.3333
2026-03-17,455,883,219,170,333,504,10841.00,-18084.00,203275.00,258803.00,1277.7333,761.7333,760.5714,415.2857,168699.00,197624.00,25777,22285,502.6667,730
2026-03-16,422,213,248,142,62,136,48357.00,-31317.00,142160.00,203151.00,1307.4667,767.3667,847,630.7143,108896.00,188570.00,25726,22064,562.6667,1054.3333
2026-03-13,537,194,196,274,103,65,50651.00,-674.00,75178.00,253884.00,1363.5667,770.4,821.7143,654.4286,123531.00,174856.00,25725,21835,572.3333,1007
2026-03-12,1231,1101,174,822,415,345,-119879.00,93234.00,1654976.00,375686.00,1369.3333,740.9333,709.1429,524.1429,800315.00,587202.00,25854,21028,317.6667,840.6667
2026-03-11,1395,393,147,793,225,133,-130622.00,-13615.00,120534.00,258715.00,1434.0333,743.2667,633.4286,496,215713.00,98706.00,25758,21365,335.3333,579.6667
2026-03-10,395,223,249,100,103,107,57115.00,3988.00,107653.00,175570.00,1610.1,744.3,695.1429,519.1429,100758.00,153885.00,25700,21246,834.6667,790.3333
2026-03-09,732,337,473,231,173,122,188392.00,27924.00,183865.00,370602.00,1611.6667,746.8333,684.4286,571.5714,179017.00,339485.00,25679,21335,842.3333,666.3333
2026-03-06,612,446,327,240,232,176,-33094.00,-431.00,135686.00,255177.00,1659.1667,762.7667,760.5714,638.7143,195738.00,163075.00,25493,21050,756.6667,610
2026-03-05,1027,1721,482,475,280,1389,229704.00,-131554.00,565300.00,647875.00,1677.4333,734.3333,829.1429,658.2857,388716.00,749974.00,24184,20843,248.3333,556
2026-03-04,360,360,183,154,126,187,4321.00,3335.00,95957.00,121232.00,1707.0667,737.7333,1041.1429,1256.1429,98424.00,99410.00,24009,20670,256.6667,711.6667
2026-03-03,443,189,288,85,51,119,121432.00,-5289.00,46666.00,239070.00,1805.2333,769.3,1186.5714,1273.1429,66975.00,193696.00,24012,20457,428.3333,783
2026-03-02,865,196,313,477,104,72,29130.00,6919.00,62081.00,575787.00,1834.6667,1161.2,1173.2857,1302.1429,255196.00,277407.00,24008,20223,668.3333,876.3333
2026-02-27,827,385,478,244,196,154,76607.00,20870.00,136559.00,349592.00,1881.6,1301.8667,1308.8571,1307.4286,187087.00,242824.00,23962,19978,1159.3333,1103
2026-02-26,657,704,183,384,414,270,-99897.00,-11982.00,405081.00,271967.00,1900,1517.1,1483.5714,1294.2857,362509.00,274594.00,23830,19812,2439.6667,1498.6667
2026-02-25,1145,916,253,837,246,307,-74313.00,-57228.00,384289.00,258616.00,1938.4,1751.3667,1573,1229.1429,255210.00,238125.00,23336,19515,2237,1604
2026-02-24,1507,1858,973,362,1481,291,392121.00,302588.00,474172.00,994605.00,1924.6,1939.1333,2190.7143,1108.2857,572452.00,661985.00,23719,18967,1750.6667,1359
2026-02-23,1844,4545,1127,586,873,941,295178.00,-289954.00,2297460.00,948258.00,1882.3667,2311.9333,2091.5714,538.4286,601148.00,1186280.00,19930,17976,376.3333,1336.3333
2026-02-20,1461,308,537,722,125,123,-39896.00,-595.00,124147.00,735889.00,1897.9,2467.3333,2059.1429,726.7143,383666.00,344365.00,22258,24680,477.6667,1476
2026-02-19,772,399,353,363,243,143,13578.00,31033.00,90420.00,292894.00,1922.5667,2621.4667,2118.4286,736.2857,176262.00,158807.00,22160,24409,498,1809
2026-02-18,1776,422,722,697,160,211,-109868.00,-69988.00,264468.00,530824.00,1887.3667,2928.4333,2088.8571,733.4286,385856.00,345976.00,22060,24111,694.6667,3160.6667
2026-02-17,1880,612,1053,600,209,319,378317.00,-29229.00,190038.00,1685061.00,1845.2667,3081.8,2002.7143,856,610184.00,1017730.00,21904,23432,676,2917.3333
2026-02-13,1771,460,753,747,180,145,-38458.00,28570.00,249621.00,1192839.00,1798.6,3762.0667,1956.5714,856.1429,553199.00,486171.00,21842,22684,1064.6667,2738.3333
2026-02-12,5831,1012,3015,2246,286,640,40137.00,-42673.00,306229.00,2130209.00,1620.7333,4122.1667,1326.1429,789.2857,1063624.00,1146434.00,21741,22709,882.6667,1190.3333
2026-02-11,1150,556,596,443,248,256,11537.00,-64153.00,399875.00,529400.00,1599.2667,4360.8667,1384.5714,757.4286,369155.00,444845.00,20891,22659,831.3333,1330
2026-02-10,1234,1626,601,551,310,1238,-5666.00,-204426.00,530711.00,603117.00,1586.1333,4317.1667,1396,579.7143,419979.00,618739.00,20429,22729,779.3333,1344.3333
