date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-09,108,99,31,75,52,46,-6163.00,-1581.00,28167.00,66933.00,103.3,86.7333,93.8571,81.8571,49571.00,44989.00,4350,2542,62,76.6667
2026-09-08,47,104,27,16,17,87,8525.00,-30006.00,14837.00,45734.00,105.0333,90.3667,133.5714,75.4286,10320.00,48851.00,4281,2516,46.6667,90
2026-09-04,42,35,19,18,22,9,14250.00,5729.00,27428.00,15673.00,112.0667,90,143.7143,76.1429,14315.00,22836.00,4252,2512,48,117.6667
2026-09-03,141,47,13,124,35,12,-6833.00,23289.00,45335.00,29555.00,110,90.2,125.2857,73.5714,50661.00,20539.00,4222,2532,118,104.6667
2026-09-02,87,58,17,67,11,41,-24547.00,-10953.00,56172.00,31795.00,107.5667,90.1667,122.7143,72.7143,48233.00,34639.00,4178,2472,109.6667,113.3333
2026-09-01,125,39,63,61,31,8,-15173.00,14992.00,42050.00,23238.00,124.7,91.9333,140.8571,73.4286,47289.00,17124.00,4170,2434,116.3333,180
2026-08-31,102,257,36,59,197,38,-17160.00,204490.00,65355.00,265492.00,125.6,86.9333,142,45.5714,261801.00,40151.00,3999,2405,44,183.6667
2026-08-28,113,33,91,21,14,18,15603.00,2707.00,30851.00,17628.00,124.7667,93.1333,132,47.1429,17059.00,29955.00,3975,2397,42.6667,150
2026-08-27,325,59,139,181,48,10,-10107.00,39188.00,130965.00,47956.00,116.1,92.4333,97.1429,46.7143,111908.00,62613.00,3929,2304,40.3333,64.6667
2026-08-26,113,40,51,62,18,22,-8248.00,26177.00,55288.00,46043.00,116,92.4333,91.4286,50.1429,67878.00,33453.00,3894,2275,41.6667,111
2026-08-25,12,29,5,7,17,12,-1170.00,4325.00,4200.00,12245.00,124.9333,91.8333,91.4286,50.1429,10970.00,5475.00,3877,2269,52.6667,143.6667
2026-08-24,69,52,29,31,8,42,-7834.00,6778.00,28055.00,18701.00,123.8333,91.4,91.8571,45.4286,28849.00,14237.00,3874,2228,50,135
2026-08-21,252,44,144,99,17,25,25875.00,1976.00,159480.00,13925.00,116.3,91.3333,58.4286,42.4286,72153.00,96052.00,4317,3341,54,78
2026-08-20,110,62,6,98,24,34,-20168.00,6640.00,44101.00,24598.00,113.0667,90.4667,52.2857,58.2857,42111.00,15303.00,4288,3245,54.6667,65.6667
2026-08-19,43,44,35,8,25,17,23428.00,26204.00,132908.00,38692.00,112.9667,91,53.4286,58.2857,87143.00,84367.00,4310,3213,49.6667,55.3333
2026-08-18,81,56,22,55,26,25,-21645.00,28341.00,64807.00,39265.00,133.9667,89.6667,45.4286,54.2857,71534.00,21548.00,4316,3220,37.3333,52.3333
2026-08-17,73,64,30,41,23,41,4536.00,18915.00,31468.00,52461.00,132.6,89.3,38.8571,56,47089.00,32710.00,4286,3241,23.6667,34
2026-08-14,12,29,7,5,19,10,520.00,41484.00,4278.00,44206.00,133.5333,90.6333,41.5714,63.7143,44724.00,3760.00,4299,3242,71.6667,52.3333
2026-08-13,72,19,38,34,2,17,31440.00,-5654.00,62666.00,9034.00,132.1,93.8333,46.8571,73.4286,17303.00,54397.00,4284,3213,80,45.3333
2026-08-12,18,23,0,18,20,3,-2775.00,37978.00,2775.00,39602.00,132.1667,94.4667,54,76.4286,41565.00,812.00,4290,3214,81.6667,47.6667
2026-08-11,67,173,52,608,127,45,-24587.00,2592.00,21267.00,11161.00,131,101.0333,80.8571,80.4286,21276.00,8972.00,4329,3264,49.3333,34.3333
2026-08-10,51,44,28,14,27,16,23240.00,13612.00,34704.00,47018.00,131.4,100.3,132.4286,140.1429,31197.00,40825.00,4299,3268,62.3333,27.6667
2026-08-07,25,28,9,14,9,12,-52984.00,1730.00,58838.00,2961.00,131.3,100.7,145.2857,164.4286,57714.00,3000.00,4304,3265,82,55.6667
2026-08-06,27,76,20,6,29,45,4550.00,-25487.00,14330.00,48885.00,135.2,101.1,156,169.5714,16109.00,46146.00,4257,3244,71.3333,69.3333
2026-08-05,31,83,14,14,13,62,215.00,-129381.00,38475.00,140879.00,137.3667,104.1333,165.7143,188.1429,22364.00,151960.00,4190,3236,110.6667,144
2026-08-04,109,87,58,51,11,76,51744.00,-148291.00,120724.00,152443.00,136.7333,101.9,186.2857,179.1429,36566.00,236601.00,4145,3223,235.6667,245
2026-08-03,68,44,45,18,23,18,27060.00,-18041.00,64809.00,32772.00,137.8333,103.5667,187.8571,180.4286,22645.00,67746.00,4143,3191,287,260.6667
2026-07-31,255,201,171,84,33,168,100586.00,-265050.00,227880.00,286312.00,133.0667,102.4,153.4286,159.8571,74278.00,439914.00,4012,3052,257.3333,209.6667
2026-07-30,412,462,278,119,137,197,433670.00,-217699.00,555408.00,373002.00,121.7333,92.9,185.8571,107,120573.00,771942.00,3609,2917,174.3333,105.3333
2026-07-29,115,198,84,25,73,104,30477.00,-22646.00,84383.00,117327.00,119.5667,93.1667,187.8571,94,66546.00,119669.00,3495,2845,116.3333,151.3333
2026-07-28,102,112,62,34,31,77,35696.00,-73368.00,113941.00,99927.00,351.0667,90.9667,185.8571,109.2857,46972.00,156036.00,3411,2805,96.6667,143.6667
2026-07-27,99,213,87,12,138,75,113953.00,-33316.00,139511.00,239570.00,352.7667,86.1667,181,84.2857,115906.00,263175.00,3215,2779,44.6667,115.3333
2026-07-24,253,24,184,64,10,12,90911.00,-2590.00,182641.00,9345.00,357.8,104.3667,160.5714,86.5714,46830.00,140331.00,3199,2584,67.3333,244
2026-07-23,79,53,55,15,42,10,25278.00,18066.00,56106.00,22833.00,378.5667,115.5,189.2857,80.5714,31466.00,38678.00,3164,2521,85.3333,260.6667
2026-07-22,14,57,5,5,48,6,-91.00,14685.00,8939.00,28180.00,391.3667,115.4,192.4286,78,24190.00,9414.00,3112,2516,139.3333,285.3333
2026-07-21,639,92,604,33,24,66,26459.00,-18675.00,69943.00,42985.00,376.7,113.2,104.8571,70.8571,32832.00,77966.00,3035,2543,121.3333,94
2026-07-20,129,107,94,32,38,63,37127.00,-10827.00,99559.00,38359.00,373.8,109.9667,88.2857,60.7143,43422.00,91376.00,2951,2435,99,87.6667
2026-07-17,88,219,47,25,98,115,15323.00,2715.00,59702.00,58857.00,375.5,104.8667,81.4286,38,43723.00,56331.00,3343,2910,29.6667,151.6667
2026-07-16,65,38,34,21,23,14,-1400.00,608.00,50059.00,13376.00,374.2333,104.8667,173.7143,34.8571,16449.00,14441.00,3327,2910,30,142
2026-07-15,110,40,30,64,22,17,-6763.00,2080.00,41112.00,15336.00,381.0667,105.2333,162.5714,36.7143,28693.00,19850.00,3309,2910,30.6667,114
2026-07-14,280,11,67,203,8,3,-45776.00,2335.00,104534.00,3169.00,373.3333,105.8333,128.2857,45,76132.00,28021.00,3302,2643,39,25
2026-07-13,36,39,4,32,22,17,-26372.00,-847.00,36154.00,6249.00,373.8,106.4,127.2857,55.8571,33964.00,8439.00,3287,2613,46,26.3333
2026-07-10,26,42,15,8,30,11,3276.00,1408.00,25509.00,9897.00,378.9667,106.7667,126.4286,55.8571,15644.00,17512.00,3252,2601,37.3333,254.6667
2026-07-09,13,36,2,8,25,11,-4965.00,450.00,11164.00,9370.00,381.8,107.2667,129.1429,103.5714,11377.00,5962.00,3231,2595,43,261
2026-07-08,40,60,17,11,45,11,6355.00,46656.00,23135.00,59620.00,381.8667,106.1,132.4286,98.1429,57863.00,17562.00,3191,2586,46,261
2026-07-07,711,16,78,629,4,10,-207299.00,-414.00,287080.00,2350.00,360.5667,106.0667,34,101.5714,245705.00,38820.00,3184,1913,79,33.6667
2026-07-06,32,53,14,9,12,41,7330.00,-9424.00,94804.00,22050.00,363.9,106.7,50,106.5714,11155.00,27909.00,3147,1910,75.3333,29.6667
2026-07-02,40,69,22,18,43,21,3907.00,2699.00,21847.00,12777.00,374.4333,105.4333,58,121.5714,15958.00,17166.00,3138,1886,175.6667,27
2026-07-01,29,115,3,14,96,16,-8542.00,-1415.00,14022.00,21757.00,389.0667,104.3,66.7143,108,18258.00,11131.00,3198,1865,144.6667,38.3333
2026-06-30,20,42,16,4,9,32,11373.00,-8667.00,18505.00,14865.00,395.1,110.2667,78.2857,115.4286,6620.00,26660.00,3180,1853,144,39
2026-06-29,32,370,12,14,53,313,-3651.00,-30087.00,32291.00,85183.00,398.4333,99.5,89.7143,86.2857,38419.00,64855.00,2941,1863,50,76.3333
2026-06-26,63,22,22,27,11,9,-6738.00,2575.00,66668.00,7089.00,400.7667,101.1333,91,108.4286,28705.00,19392.00,2933,1855,100.6667,87.3333
2026-06-25,22,40,3,7,23,17,-5249.00,2169.00,17371.00,19911.00,402.2667,101.7667,95,132.1429,17320.00,9902.00,2914,1838,94,110
2026-06-24,144,88,16,37,64,24,-15054.00,16309.00,165554.00,42309.00,407.9333,99.5667,1081.1429,126.1429,58538.00,27175.00,2851,1758,96,95.6667
2026-06-23,96,174,56,38,116,57,-18174.00,6949.00,110798.00,13307.00,414.6667,101.4333,1088.8571,111.1429,73964.00,48841.00,2915,1728,93.3333,101
2026-06-22,90,20,59,22,11,9,17937.00,1475.00,45835.00,12737.00,414.1333,102.5,1133.7143,189.7143,18275.00,34737.00,2911,1661,145.6667,95
2026-06-18,101,94,44,51,27,66,11395.00,-15024.00,78999.00,35878.00,415.1333,102.7333,1219.5714,231.5714,43734.00,70153.00,4921,2444,183,78
2026-06-17,112,166,33,79,145,20,2887.00,106127.00,20151.00,128193.00,413.7667,98.0333,1260.4286,215.5714,125447.00,22207.00,4813,2438,143,2389.6667
2026-06-16,72,177,23,33,100,74,5223.00,17485.00,28598.00,58785.00,412.1667,94.0333,1278.5714,194,48105.00,35843.00,4737,2420,107,2415.6667
2026-06-15,50,206,14,21,43,134,-4788.00,-21425.00,58913.00,60963.00,413.7333,87.9,1277.4286,166,39562.00,56199.00,4586,2406,228.3333,2533.6667
2026-06-12,7047,46,3208,3772,26,18,1205053.00,68.00,19884767.00,21665.00,187.2333,88.4667,290.5714,168.8571,9256556.00,10461541.00,4565,3408,342,418.6667
2026-06-11,150,69,39,104,45,23,-134189.00,18479.00,225698.00,26279.00,183.9667,92.1,273,164.4286,194650.00,41982.00,4525,3427,337,501.3333
2026-06-10,404,570,228,154,332,200,-5131.00,181011.00,600282.00,856457.00,176.6667,82.9333,260.2857,90.2857,783843.00,597701.00,4267,3443,155.6667,433
2026-06-09,702,387,508,161,43,338,165214.00,-10199.00,524554.00,50187.00,174.5,79.6,166.8571,39.1429,175349.00,350762.00,4504,3639,30,213
2026-06-08,398,54,234,146,27,22,-14681.00,2939.00,126912.00,23232.00,166.6333,81.7667,117.1429,39.4286,76532.00,58912.00,4482,3526,34,126.6667
2026-06-05,199,26,96,76,8,17,-1914.00,-4164.00,296434.00,10580.00,168.5667,85.3,114.5714,43.2857,132697.00,134947.00,4475,3449,38,69.3333
2026-06-04,42,10,12,10,8,2,10313.00,2385.00,44977.00,4665.00,169.6333,87.4,122.5714,49.1429,10807.00,18735.00,4472,3445,51.6667,160.3333
2026-06-03,139,66,94,41,17,48,203096.00,-38940.00,280086.00,53518.00,171.5,86.6,108.7143,43.2857,43044.00,285080.00,4445,3363,39.3333,130
2026-06-02,27,38,5,22,35,3,-9026.00,7194.00,14874.00,10136.00,174.9333,88.2333,115.1429,40,20615.00,4395.00,4410,3345,45.3333,137.6667
2026-06-01,315,51,116,171,21,28,-177934.00,3240.00,612168.00,19390.00,183.1333,95.3333,89,43,380966.00,199792.00,4378,3341,46,93
2026-05-29,48,29,24,18,19,8,3086.00,9644.00,21207.00,16948.00,188.3667,99.3333,133,43.2857,21354.00,14796.00,4360,3322,53.3333,109.6667
2026-05-28,50,56,30,14,26,19,48302.00,8018.00,184025.00,26826.00,193.6333,98.7,192.7143,46.8571,81706.00,121990.00,4329,3305,43,107
2026-05-27,181,53,59,64,32,21,-15315.00,14925.00,56494.00,23509.00,194.9333,98.5333,195.5714,70.8571,52479.00,22139.00,4306,3292,30.3333,70.6667
2026-05-26,98,51,42,38,22,29,128075.00,-9695.00,157005.00,31553.00,198.4333,98.6667,200.4286,70.2857,23644.00,161414.00,4280,3301,37.3333,82
2026-05-22,42,25,27,11,11,12,28925.00,1545.00,75230.00,13435.00,201.7333,100.9667,213.4286,76.8571,28710.00,56090.00,4267,3283,39.3333,186.6667
2026-05-21,72,15,15,57,8,5,-29000.00,2988.00,46156.00,5938.00,201.9667,108.2,212.7143,83.1429,41826.00,9838.00,4262,3228,61.3333,318.6667
2026-05-20,132,72,74,32,43,24,32970.00,4444.00,93946.00,35478.00,205.2333,109.4333,238.7143,76,40299.00,68825.00,4241,3130,111,341.6667
2026-05-19,356,31,213,114,17,12,67588.00,115.00,132450.00,7030.00,201.5667,109.7,230.4286,104.4286,32581.00,100054.00,4220,2971,116.3333,267
2026-05-18,468,81,170,189,35,45,2467.00,1431.00,161593.00,9117.00,200.8667,115.2333,174.1429,100.2857,68532.00,69568.00,4169,2817,113,155.3333
2026-05-15,201,221,68,119,128,80,10375.00,80354.00,102002.00,116314.00,201.1667,109.5,164.1429,83.1429,132825.00,62846.00,4639,3828,59,110.6667
2026-05-14,132,47,60,46,11,34,12536.00,-3029.00,90141.00,11572.00,205.3,110.3667,155.4286,80,24189.00,39754.00,4614,3824,50.6667,171.3333
2026-05-13,133,71,61,67,20,31,8510.00,-10842.00,79667.00,22169.00,213.7667,109.1333,139.8571,78,38097.00,57449.00,4612,3842,103.6667,226.3333
2026-05-12,67,59,20,39,40,19,-12130.00,8192.00,34705.00,26440.00,223.4,109,144.1429,72.7143,37666.00,17344.00,4579,3840,101.3333,228.6667
2026-05-11,314,22,92,204,9,10,-468978.00,3269.00,650849.00,6094.00,219.1,109.6667,135.2857,78.5714,556265.00,84018.00,4581,3744,127.6667,167.6667
2026-05-08,298,230,100,152,14,215,-15809.00,-9143.00,120780.00,19488.00,221,103.0667,100.1429,71.1429,67557.00,60891.00,4384,3687,59.3333,92
2026-05-07,74,52,21,39,27,23,13008.00,2522.00,36405.00,11051.00,224.3667,102.9333,116,105.8571,13255.00,23741.00,4368,3653,61,75.3333
2026-05-06,131,101,54,67,41,37,-10107.00,9183.00,109978.00,21863.00,226.2333,102.7333,188.2857,132.4286,70908.00,51618.00,4367,3603,34.6667,64
2026-05-05,71,25,12,51,13,12,5597.00,-1469.00,27712.00,6585.00,253.6,104.4667,201.2857,145.8571,6943.00,14009.00,4358,3562,47.3333,124.3333
2026-05-04,24,57,13,10,34,16,-1532.00,4882.00,15094.00,14473.00,268.3333,124.2,234.5714,156.5714,16053.00,9639.00,4327,3566,87.6667,133.6667
2026-05-01,97,22,82,9,10,7,17014.00,117.00,28778.00,6067.00,278.4333,124.4667,231.2857,163.8571,7299.00,24196.00,4312,3498,178.6667,163
2026-04-30,252,63,95,147,27,34,-1006.00,-7193.00,60442.00,31202.00,274.8,128.4333,223.1429,160.8571,41821.00,48008.00,4302,3340,253.3333,291.3333
2026-04-29,52,178,10,35,105,66,-774.00,18071.00,10406.00,92034.00,286.0667,126.7667,234.2857,147.8571,57645.00,38800.00,4193,3339,233.6667,328
2026-04-28,185,295,81,90,171,92,15000.00,27258.00,98403.00,159005.00,304.2333,124.3,288,143.4286,120353.00,108095.00,4090,3359,179.3333,352
2026-04-27,637,287,235,353,148,104,-33236.00,32408.00,198300.00,115139.00,1350.6667,117,226.2857,123.7143,181424.00,115780.00,3934,3061,108,164.3333
2026-04-24,162,119,39,96,30,89,-5773.00,-68192.00,73604.00,77274.00,1359,115.0333,232.8571,112,34122.00,96541.00,3847,2974,82.3333,175.3333
2026-04-23,257,132,149,65,28,103,27364.00,-30885.00,56248.00,46728.00,1360.7,111.4,227.5714,100,18806.00,77055.00,3771,2862,67.3333,133
2026-04-22,74,73,54,18,10,62,37640.00,-4931.00,57262.00,11177.00,1371.8667,113.5,246,97.4286,11784.00,54355.00,3752,2877,131,295.3333
2026-04-21,195,42,65,88,20,19,14197.00,-1523.00,108892.00,20114.00,1372.9,113.0667,238.2857,104.8571,42518.00,58238.00,3723,2816,166.6667,298.6667
2026-04-20,130,87,48,56,10,73,2295.00,-66358.00,239883.00,75175.00,1379.0667,112.9,231,125.5714,75745.00,144398.00,3660,2788,150,324.6667
2026-04-17,561,264,249,239,160,89,234843.00,76617.00,673256.00,171506.00,1367.5,106.0667,183.7143,103.4286,312858.00,471084.00,3903,3988,78,211
2026-04-16,205,149,83,104,58,72,-15353.00,6072.00,124992.00,75057.00,1366,103.5667,189.5714,87.7143,98807.00,77382.00,3834,3988,46.6667,210.3333
2026-04-15,208,37,101,44,13,22,5604.00,431.00,59940.00,9675.00,1365.3333,104.7667,223.7143,117.7143,24966.00,30139.00,3822,3998,65.6667,188
2026-04-14,220,48,141,72,13,28,7153.00,-6647.00,125967.00,20200.00,1394.2333,117.5333,222.2857,117.8571,58851.00,72651.00,3803,3955,127,141
2026-04-13,203,55,59,50,18,26,16694.00,2894.00,146512.00,24005.00,1393.1,154.0667,229.8571,120.4286,48641.00,62441.00,3790,3954,145,150
2026-04-10,141,94,47,78,47,36,-2892.00,8603.00,212646.00,36040.00,1390.5,164.6,265,111.8571,116428.00,104933.00,3766,3877,126.6667,185
2026-04-09,79,232,44,27,24,208,-9250.00,-78054.00,57867.00,95574.00,1399.1,159.0667,304.5714,86.5714,37511.00,106315.00,3557,3848,131.6667,307.6667
2026-04-08,230,109,129,79,17,84,10415.00,-4605.00,111611.00,28427.00,1392.3333,158.2,298.1429,77,53064.00,68084.00,3571,3754,111.6667,301
2026-04-07,246,39,38,81,33,5,-6401.00,6127.00,21842.00,9838.00,1391.5333,161.2,313.7143,76,18859.00,6331.00,3535,3725,123,304.3333
2026-04-06,447,247,107,226,16,229,-17370.00,-48832.00,69862.00,69095.00,1395.8667,155.8667,274.8571,47.5714,47875.00,79337.00,3334,3682,52,284.3333
2026-04-02,210,49,57,97,36,11,-3227.00,19290.00,60162.00,44353.00,1392.7,162.4,271.5714,54.1429,58251.00,35734.00,3322,3586,54,333
2026-04-01,256,73,92,102,27,41,-6690.00,-15009.00,55382.00,37462.00,1391.2667,165.3667,362.4286,54.7143,29760.00,38079.00,3275,3541,43.6667,309.3333
2026-03-31,387,34,90,196,10,24,-48757.00,-19900.00,111455.00,30134.00,1385.8333,167.7667,373.7143,142.5714,80003.00,51146.00,3260,3457,43,298.6667
2026-03-30,356,55,129,97,31,21,-5363.00,4553.00,73696.00,66037.00,1389.2,209.9667,380,139,65357.00,55441.00,3233,3441,40.6667,238.3333
2026-03-27,185,42,70,91,18,24,1438.00,-4452.00,46381.00,30812.00,1407.5667,219.7,374,159,34169.00,40059.00,3201,3401,58.3333,239
2026-03-26,355,32,98,194,10,17,-11698.00,4361.00,72517.00,28825.00,1404.8333,221.1,379,172.7143,53483.00,37424.00,3178,3327,73.3333,418
2026-03-25,175,48,29,91,32,15,-7469.00,11593.00,40402.00,29215.00,1413.5667,228.7667,458.2857,197.4286,41742.00,22680.00,3150,3287,273.6667,515
2026-03-24,187,95,66,76,36,36,-9128.00,-3891.00,38311.00,43507.00,1423.2667,227.4333,5007.2857,193.5714,36415.00,31178.00,3091,3265,252,586
2026-03-23,892,77,306,450,31,35,97946.00,-1320.00,389857.00,54465.00,1401,226.4667,4938.7143,191.1429,152668.00,251934.00,3052,2605,287,336.3333
2026-03-20,466,649,147,221,326,310,30664.00,4678.00,109558.00,548151.00,1392.4333,206.3667,4916.1429,101.7143,306924.00,332910.00,5023,4823,113.3333,311
2026-03-19,400,30,158,181,8,20,19216.00,-23778.00,69777.00,46008.00,1392.9667,210.1667,4917.4286,116.8571,22758.00,65752.00,5161,4766,177,421
2026-03-18,143,182,32,100,46,128,-20196.00,-46360.00,85646.00,113054.00,1396.1,206.8333,4929.2857,95,81048.00,107212.00,5129,4765,139,11050
2026-03-17,390,128,156,175,24,97,27895.00,-28189.00,87036.00,58409.00,1394.6,207.6,4918.5714,88.4286,38518.00,94602.00,5129,4713,116.3333,11057.3333
2026-03-16,730,221,275,451,61,143,-34592.00,2615.00,212524.00,91547.00,1380.5,201.8,4844.8571,65.2857,163814.00,126607.00,4986,4463,50.3333,10916.6667
2026-03-13,32030,68,99,64,16,50,-5228.00,-8881.00,164097795.00,27004.00,329,206.9,292,66.1429,61673.00,65326.00,4985,4946,73,376.3333
2026-03-12,412,60,224,144,24,35,-2428.00,-5722.00,172949.00,30902.00,327.0333,210.9667,260,68,89336.00,92630.00,5010,4911,62.6667,314.3333
2026-03-11,308,23,57,246,4,12,-45464.00,-3074.00,135338.00,8587.00,331.6333,211.9667,371.2857,126.2857,88805.00,46415.00,5010,4691,82.3333,316.6667
2026-03-10,409,136,275,104,108,28,-57002.00,62119.00,229847.00,104121.00,327.4667,210.0667,337,271.2857,224487.00,105366.00,4905,4554,56.6667,251.6667
2026-03-09,226,29,112,105,9,20,3375.00,-13652.00,83648.00,24550.00,321.1667,210.5333,313.7143,325.7143,45068.00,62095.00,4909,4464,71.6667,229.6667
2026-03-06,315,82,137,101,60,21,888.00,18443.00,102055.00,24637.00,311.8667,209.6,316.8571,323.4286,51261.00,33706.00,4869,4419,68.6667,187.3333
2026-03-05,214,59,84,117,40,18,-17145.00,10629.00,52976.00,26851.00,308.9667,218.6667,290.1429,326.8571,51348.00,23574.00,4832,4380,192.6667,478.3333
2026-03-04,160,74,64,59,56,18,30706.00,2650.00,62523.00,22276.00,311.5667,227.0333,299,334.7143,25274.00,53330.00,4792,4357,551.6667,481.3333
2026-03-03,188,73,100,73,12,60,25510.00,-2003.00,92679.00,14862.00,324.7333,232.9333,354.5714,336.7143,36254.00,63767.00,4783,4363,664,439.6667
2026-03-02,1087,431,701,632,213,216,-144569.00,32412.00,567700.00,143107.00,299.7,228.2667,215.7143,310.1429,436744.00,264563.00,4601,3969,542.3333,189.6667
2026-02-27,169,1151,39,87,377,310,-7174.00,17040.00,88707.00,78101.00,307.3,198.8,222,168.8571,74586.00,50372.00,5141,3932,186.3333,142.3333
2026-02-26,63,410,33,28,303,83,14429.00,1816.00,37681.00,45726.00,311.8,193.6667,245,125.4286,34237.00,46850.00,5088,3907,92.6667,195.3333
2026-02-25,337,66,185,72,22,37,47935.00,-15871.00,124838.00,24513.00,306.7667,193.7667,262.1429,304.7143,37615.00,101421.00,5065,3772,99.6667,275.3333
2026-02-24,27,83,8,16,13,61,-6128.00,-11411.00,17036.00,24950.00,309.5,195.7333,363.4286,340.5714,17164.00,22447.00,5023,3764,153.6667,304.6667
2026-02-23,222,129,91,71,58,60,17790.00,-4580.00,132767.00,31892.00,308.8,198.8333,370.7143,332.7143,51462.00,73832.00,5002,3596,164.6667,301.6667
2026-02-20,577,87,230,341,22,64,-168867.00,3632.00,606170.00,34436.00,292.9667,200.8,350.7143,360,402475.00,229976.00,6196,4690,171,184
2026-02-19,115,245,36,73,48,175,-24436.00,-15892.00,91043.00,81275.00,304.2333,197.0667,402.5714,332.8571,80456.00,71912.00,6143,4677,529.6667,298
2026-02-18,213,162,62,123,60,93,-41958.00,-18689.00,218546.00,55017.00,307.5,193.1667,404.1429,316.5714,130221.00,106952.00,6063,4623,587,472.3333
2026-02-17,224,106,88,115,36,60,-37355.00,4078.00,342597.00,23642.00,303.9667,192.5667,402,308,188411.00,146978.00,6066,4565,576.3333,488.6667
2026-02-13,457,1321,203,172,109,1198,28199.00,-350426.00,253573.00,390475.00,289.6667,158.8,396.1429,139.8571,118234.00,496859.00,5028,4579,228.6667,482
2026-02-12,736,334,266,266,144,183,888.00,-27656.00,482425.00,86700.00,266.2333,149.1,324.8571,103.8571,210493.00,239037.00,4850,4395,135.6667,396
2026-02-11,273,74,126,80,35,34,5658.00,3606.00,88686.00,12535.00,260.8333,149.7,335.1429,114.8571,30667.00,32719.00,4831,4354,127,379.6667
2026-02-10,437,278,166,176,211,56,69367.00,32715.00,162090.00,61859.00,247.6667,143.7667,316.5714,81.8571,88256.00,124908.00,4606,4173,49.6667,303.6667
2026-02-09,478,55,190,90,12,38,12331.00,-13177.00,134454.00,34927.00,234,142.3667,317.5714,105.5714,34694.00,60202.00,4588,4104,79.3333,283
2026-02-06,224,48,109,59,22,25,-3008.00,10672.00,58618.00,23027.00,230.9667,142.4333,336,124.7143,42880.00,29200.00,4564,4067,90.6667,287.3333
2026-02-05,209,46,74,86,29,12,-7752.00,3013.00,52733.00,16241.00,235.9667,148.7,369.8571,125.7143,33902.00,23137.00,4550,4031,125.6667,332.6667
2026-02-04,416,144,195,187,36,107,6785.00,-30439.00,203351.00,64387.00,230.8667,189.8,351,116.4286,108702.00,145926.00,4570,4117,93.3333,296.3333
2026-02-03,237,82,104,85,13,64,-789.00,-9403.00,41582.00,24796.00,228.3333,321.6667,322.4286,110.8571,24387.00,33001.00,4610,4091,139.6667,379
2026-02-02,345,151,126,141,80,63,2201.00,11194.00,108850.00,60525.00,220.8,318.7333,278.2857,97,82014.00,73021.00,4604,4142,150,381.6667
2026-01-30,307,47,106,88,19,20,-7525.00,188.00,38582.00,34652.00,213.9667,320.6,252.5714,137.5714,34196.00,26483.00,4591,4099,152,428
2026-01-29,485,221,173,116,192,28,17099.00,28716.00,68345.00,57530.00,204,317.1,217.2857,152.4286,57766.00,46149.00,4416,4061,104.6667,361
