date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-11,8364,6011,4142,3812,3066,2201,-68005.00,481522.00,1643112.00,1878406.00,15928.8667,11250.2,9021.7143,9546.5714,1953231.00,1403704.00,359979,382111,17575.6667,13264.3333
2026-09-10,13182,44615,4793,3911,5997,10315,271238.00,-816044.00,7831352.00,3289364.00,16177.7667,10344.1333,8294.4286,3874.1429,2191465.00,3278747.00,334038,378900,4138,10753.6667
2026-09-09,4552,2350,1868,2222,1377,799,-53987.00,73383.00,373737.00,1327097.00,16402.2,10545.9333,9068,3935.4286,836272.00,708902.00,333068,378242,4778.6667,11537.3333
2026-09-08,22059,5762,5780,15302,3089,2406,-676044.00,139992.00,810944.00,2603200.00,16103.7333,10599.2333,6706.1429,3712.2857,1334443.00,1191207.00,331718,372047,3658.3333,5888
2026-09-04,5650,4302,1990,2934,2643,1490,-89896.00,89343.00,458811.00,1608272.00,16383.6,10748.6,7430.4286,3613.8571,1020735.00,841496.00,332320,377506,3265.6667,5903
2026-09-03,6903,4272,2618,3862,1580,1902,-57484.00,24973.00,948267.00,1512137.00,16488.6333,10692.3,7578.5714,3305.5714,1075185.00,992728.00,330901,375536,3477.6667,6299
2026-09-02,5111,2401,2803,1843,684,1476,173145.00,-41330.00,369157.00,1798777.00,16623.6667,10754.3,8359,3590.1429,874122.00,1088597.00,329996,374358,3603.6667,7917.6667
2026-09-01,5695,3124,2506,2409,1488,1527,265317.00,-16969.00,1164003.00,1383081.00,16741.0667,11052.8667,10549.5714,3860.5714,1020168.00,1302454.00,328499,372876,3962.3333,7861.3333
2026-08-31,8091,4908,3692,3737,1269,2281,-68139.00,-84753.00,1187982.00,2353652.00,18265.2667,11207.5667,12397.7143,3852.1429,1483527.00,1500141.00,325220,370077,3530.6667,8737.6667
2026-08-28,9967,2779,4132,4867,1237,1225,-114497.00,-230377.00,702674.00,2344338.00,18789.8333,11510.9,21606.1429,5575.7143,1282445.00,1398325.00,330311,374628,3309,8062
2026-08-27,5526,4200,2432,2589,1930,1959,218309.00,-173341.00,1416006.00,2304454.00,20023.8,11609.3667,23113.8571,5686.5714,1547911.00,1939735.00,327902,373171,3373.3333,9744.6667
2026-08-26,10720,3613,4161,5735,1839,1590,-212438.00,-205245.00,1135465.00,3144012.00,20181.4,11872.5,22965.2857,6498.1429,2033081.00,2025888.00,326570,368211,3841.3333,13181
2026-08-25,7940,2114,2839,3378,982,927,232477.00,-11670.00,282192.00,2374258.00,20257.7333,12415,22856,6773.8571,923212.00,1167359.00,326013,366431,4753,17543.6667
2026-08-24,10574,4393,4760,4929,2194,1789,-167274.00,31692.00,575091.00,2420804.00,20508.1667,12475.5333,22433.2857,7191,1452077.00,1253111.00,323659,360874,8236.6667,38827.6667
2026-08-21,21029,5017,9704,9200,958,1369,305739.00,4494.00,331392.00,7256725.00,20074.1,12469.7667,20460.7143,7086,3180416.00,3481661.00,368304,402852,8223,37178
2026-08-20,21028,4849,9880,10224,1259,3400,23244.00,-488975.00,832923.00,3356500.00,19613.0333,12477.4333,23183.1429,10716.1429,1698231.00,2210450.00,365700,402222,9704.6667,33395.3333
2026-08-19,74426,14844,20799,18531,3631,3748,503330.00,26332.00,1254695.00,12354814.00,17295.1667,12064.3667,14484.7143,9670.1429,4585467.00,5062465.00,363841,387072,6104.6667,10978.3333
2026-08-18,16080,4976,7565,5911,1852,2723,859511.00,-77527.00,706561.00,5841935.00,17366.5,12048.9,13244.8571,9954.7143,2279191.00,3216229.00,362205,384736,6883.6667,8156.6667
2026-08-17,9680,9294,4356,4301,5004,3903,-24175.00,-300233.00,867373.00,1690725.00,17314.7,12006.0667,13204.1429,9615.7143,1025873.00,1301931.00,359507,380255,5213,7337
2026-08-14,7175,4044,2648,3810,1331,2381,-160175.00,-45744.00,418372.00,1886909.00,17462.7333,12260.5333,14212.8571,10920.1429,1116705.00,1002274.00,364003,388408,13951.6667,18307
2026-08-13,7615,7313,3097,2594,2875,2454,357633.00,-116962.00,1130906.00,2755045.00,17979.4,12178.5,15977.4286,11598.2857,1324450.00,1799045.00,364059,387434,14021.3333,20281
2026-08-12,7221,4282,3422,3337,1538,2547,1266386.00,-110646.00,1009329.00,2707363.00,19827.5667,12201.1667,19728,15971.7143,1082349.00,2459381.00,363213,384420,14916.6667,20341
2026-08-11,40085,30260,4152,7119,3125,3814,-570639.00,-362730.00,4128542.00,6236240.00,19570.0333,11447.1667,16297.8571,15275.4286,1917576.00,1709667.00,341375,367233,7137,10111
2026-08-10,13537,7522,4173,2623,3106,1995,-50885.00,-53862.00,629045.00,6213456.00,19897.1,11420.9667,20574.2857,22324.5714,1551319.00,1554296.00,338898,362502,9021.3333,10344
2026-08-07,7401,6968,3034,3639,1824,2703,-74528.00,-134336.00,1612383.00,2548261.00,20025.1667,11458.9,22466.8571,23819.5714,1341163.00,1400971.00,342915,376785,10718.6667,14532.6667
2026-08-06,9395,6921,4636,4253,2580,2546,175604.00,-53484.00,2118042.00,2596584.00,19990.3667,11400.4333,22736.8571,24031.4286,1818528.00,2047616.00,341427,374269,20043.6667,22559.3333
2026-08-05,14236,13175,4466,8354,5102,6718,-125813.00,-102893.00,2282502.00,4258947.00,19791,11327.5,22575.2857,23200.8571,2882330.00,2859410.00,340924,372343,24114,23172
2026-08-04,19967,12060,10664,8466,3311,5447,595032.00,-145479.00,2200871.00,5406637.00,20193.7667,11391.9667,21729.4286,22732.7143,2782448.00,3522959.00,333654,372351,39049.3333,31007
2026-08-03,33475,34896,12866,8902,16193,16114,437923.00,-28901.00,2519550.00,8773316.00,19759.3333,10784.0333,18383.5714,18116.5714,3554468.00,4021292.00,341611,369563,33228.3333,26731.6667
2026-07-31,16074,25386,9048,5568,7286,5656,1349164.00,-68542.00,8843031.00,5576576.00,19420.7,10202.4,17396.1429,15098.7143,3318286.00,4735992.00,340641,385637,27567.6667,25135.3333
2026-07-30,43472,56866,23279,15607,28794,12012,2105808.00,598361.00,13999084.00,12048074.00,18177,8418,12502.5714,8700.8571,7713276.00,9220723.00,298415,362760,11066,15013
2026-07-29,20649,17433,11234,7386,4623,9617,312311.00,-371447.00,4588659.00,4100882.00,18103.6667,8077.3,17240.8571,7574.5714,1869699.00,2553457.00,288749,351671,8182.6667,12812
2026-07-28,11285,8404,4923,5312,2848,4499,72659.00,155720.00,1170359.00,3887586.00,18039.6333,7905.2,19300.7143,8071,2331445.00,2248384.00,285336,349856,6242.3333,12401.6667
2026-07-27,13105,7361,5809,6663,2983,3903,-550329.00,36758.00,1255965.00,3665317.00,18793.5333,7842.0667,23506.4286,8041.4286,2609984.00,2022897.00,282616,347489,5209,11087.3333
2026-07-24,14046,8783,5259,6353,1979,4717,-89436.00,76945.00,1546273.00,4401032.00,18498.6667,7794.1667,23706.7143,8430.5714,2241005.00,2074624.00,285475,353145,6308.3333,9477.6667
2026-07-23,10054,2583,4289,4516,628,1427,466043.00,-72494.00,256121.00,4183988.00,18499.0333,7892.2,23731.8571,10688.5714,1617126.00,2155663.00,284701,351639,8630.3333,24065.3333
2026-07-22,9162,4261,4277,4214,1129,2905,15410.00,-80396.00,978102.00,1785729.00,18565.5,8044,25006.8571,10966.8571,1209405.00,1305211.00,281961,347599,11169.6667,29579.3333
2026-07-21,9217,12081,5543,2769,5513,5066,664139.00,422943.00,2172964.00,2247701.00,19104.0667,7801.5,24834,9933,1791668.00,2032864.00,274361,345584,9527.3333,40688.6667
2026-07-20,53817,9549,24654,23431,5222,2966,570359.00,-391989.00,3851366.00,6268433.00,18526.9,7690.5667,18173.8571,9294.4286,3644720.00,4607068.00,269652,303271,10180,27899
2026-07-17,25704,11879,15692,7755,5665,4279,439953.00,865251.00,2642862.00,4945962.00,17967.3333,7511.2667,15200.4286,7947.7143,3655774.00,3230476.00,293572,345327,12350,22741
2026-07-16,42545,7154,20952,17259,1636,3609,687379.00,-103658.00,775827.00,8764465.00,18212.3333,7458.9333,11725.4286,7570.2857,4079269.00,4619341.00,290861,330088,12035,14588.3333
2026-07-15,15448,11507,6143,3901,5617,5408,729687.00,578987.00,2410354.00,5981374.00,18357.2667,7720.7,10679.4286,7070.5714,2619007.00,2769707.00,287818,321577,9814,12108
2026-07-14,10230,18389,5107,4209,13431,4366,33567.00,577215.00,1430559.00,1675104.00,18296.6667,7407.2667,10877.4286,6111.8571,1732079.00,1188431.00,276311,319379,5377.3333,11096.6667
2026-07-13,18087,6209,11096,5429,2005,3732,853678.00,-165193.00,686308.00,2996804.00,18066.0333,8346.2667,11595.7143,5918,1150439.00,2169310.00,272845,312879,4125,6697.6667
2026-07-10,8007,4844,4378,2975,2540,1865,-19574.00,25271.00,538888.00,1096594.00,18049.9667,8714.5,19404.1429,5934.8571,786952.00,742107.00,282225,323098,4014.3333,10102
2026-07-09,7196,5079,1767,4032,685,3077,-72579.00,-193837.00,974029.00,1263622.00,18234.6667,8748.7667,22998.8571,6300.7143,534672.00,655930.00,279570,322381,4991,10412
2026-07-08,4890,2452,2603,1809,680,1668,149182.00,43117.00,409695.00,938517.00,18493.6333,9195.8667,25635.8571,6912.7143,576123.00,682188.00,277853,320989,8066.3333,12654
2026-07-07,18220,4512,12631,4567,1893,2276,856119.00,-67264.00,789070.00,2289303.00,18265.6,9459.6333,24639.1429,7426.1429,960675.00,1884058.00,277137,319149,8179.6667,14285.6667
2026-07-06,8126,8009,4617,2717,4125,1800,52042.00,635686.00,1370420.00,1298571.00,18639.8333,9661.8667,24671.2857,7020.1429,1425973.00,842329.00,270765,315477,7164,32465.6667
2026-07-02,11616,11678,7671,3117,5766,5132,132755.00,428253.00,1508411.00,1767225.00,18788.6667,9491.7333,24191.1429,6921.4286,1667938.00,1372440.00,274129,324142,5818,39380
2026-07-01,23115,4852,4218,5021,1634,2894,-142884.00,-351564.00,772765.00,15590793.00,18486.9667,9536,25467.5714,8227.4286,1196004.00,1404684.00,271907,325623,6446,39458
2026-06-30,62666,4962,30657,29324,1718,2656,1987308.00,-84300.00,626309.00,6883959.00,16740.4333,9642.3333,19435.5714,9898.2857,2424987.00,4496595.00,268961,318550,7494,22317
2026-06-29,32359,7640,17844,12206,2019,5149,140607.00,-50323.00,922242.00,1980840.00,15839.1,9484.3,15657.8571,9940.7143,1256414.00,1447344.00,265942,302422,6669.6667,14314.3333
2026-06-26,23349,6736,11405,8362,2257,2664,126235.00,-38223.00,1169565.00,2811993.00,15331.0667,9407.8667,13202.4286,9454.7143,1009783.00,1174241.00,272492,306202,8086.6667,9283
2026-06-25,11243,8106,5433,5207,2761,4751,-363601.00,335700.00,1721177.00,1859471.00,15338.7,9288.9667,14231.8571,9327,2080653.00,1381352.00,269199,304884,10049.3333,16218.6667
2026-06-24,8351,5167,4433,3119,2026,2475,355586.00,-23207.00,924118.00,1462261.00,15505.4667,9323.0333,14376.5714,9051.8571,916422.00,1295215.00,267231,300522,13879.6667,20249
2026-06-23,8255,10987,4798,2897,6393,3235,300364.00,511399.00,2530089.00,1418619.00,15697.3333,9164.9,18300.4286,8263.2857,1969787.00,1758752.00,258761,297092,12863,19469
2026-06-22,32050,13994,9248,14644,5038,3756,1016351.00,843857.00,4461401.00,6173807.00,15224.6,9019.0333,14464.7143,7313.5714,3260834.00,3433328.00,247815,273055,9309.6667,10839.3333
2026-06-18,20442,16658,10501,7820,6073,7650,-470046.00,287573.00,3539909.00,3064048.00,15026.3,8646.2333,12982.2857,5723,3226120.00,2468501.00,305756,396568,6161,10175
2026-06-17,5915,7937,1916,3487,3203,3943,-112705.00,-179493.00,2220256.00,1048001.00,15307.2667,8549.7333,13731,5848.4286,1403989.00,1470777.00,308652,395394,4595.6667,11324.6667
2026-06-16,6161,3334,2440,2839,1703,1298,-15893.00,-481.00,511774.00,746413.00,15884.6,8723.6,16475.7143,6058.7143,545874.00,530462.00,308207,395036,5306.6667,21178.3333
2026-06-15,18449,7212,11654,6296,4044,2748,1232575.00,401108.00,1138169.00,5204317.00,16001.2667,9209.2,19054.7143,5917.1429,2714951.00,3546418.00,303397,385994,5351.3333,16762
2026-06-12,9364,3241,3312,4941,971,1906,-393808.00,-103441.00,284169.00,1153692.00,16642.5,9535.3,18990.8571,6382.7143,811419.00,521052.00,312283,397236,6112.3333,16995.6667
2026-06-11,35722,5467,18164,15036,1730,3405,792855.00,-283821.00,812803.00,5036861.00,15905.8667,10178.5333,21015.5714,6399.4286,2178822.00,3255498.00,312270,381716,7228.3333,8807
2026-06-10,5200,7346,2164,2090,3982,3075,-137355.00,191739.00,1945265.00,793611.00,16024.1667,10211.8333,23100.7143,8115.7143,1434257.00,1105163.00,308945,379795,6381.6667,15531.6667
2026-06-09,10065,5524,3940,5221,3416,1920,-146795.00,80151.00,655301.00,821699.00,16125.7333,10253.5667,22864.5714,8610.2857,810605.00,583659.00,306595,378774,6614,24344
2026-06-08,11156,8815,4177,6064,3578,4553,30164.00,-284659.00,1427603.00,1339662.00,16193.8333,10302.3333,22866.2857,12262.2857,1153520.00,1468343.00,300209,373155,5842.3333,23597.6667
2026-06-05,25374,4806,12389,10927,2082,2239,744649.00,41320.00,1208567.00,2998915.00,15517.8667,10323.6333,20316.4286,13845.8571,1569030.00,2272359.00,321943,389521,6101.6667,31771.3333
2026-06-04,36502,6221,16927,17018,2244,2993,224212.00,92349.00,906750.00,1866862.00,14490.0667,10264.7,16921.4286,13829.5714,1229341.00,1361204.00,322484,381867,10481.3333,26202.6667
2026-06-03,8917,6500,4543,3368,2988,2199,236810.00,168983.00,2033049.00,983103.00,14445.3667,10207.3,17456,15167.4286,1052335.00,1120162.00,319594,379446,11310,26034.3333
2026-06-02,49895,5584,32159,14126,2303,1850,214915.00,173782.00,1127173.00,2831833.00,13082.3,10323.9,11953.7143,16144.7143,1711673.00,1752806.00,316798,342148,20908.3333,13125.3333
2026-06-01,19796,19360,6220,6260,7668,8074,226480.00,291678.00,3192355.00,2693704.00,12910.0333,10035.0667,11890.4286,15389.8571,2020377.00,1955179.00,308364,333188,19752,9035
2026-05-29,8412,8986,4767,3019,4366,3931,281615.00,-133481.00,1068414.00,1409500.00,13119.0667,9942.5,12986,15045.2857,895159.00,1310255.00,314863,339004,18792.3333,10476.6667
2026-05-28,11168,34379,5714,3077,21170,10613,199786.00,4203718.00,10906515.00,1808410.00,13113.3667,9046.1667,13399.7143,11016.8571,7965263.00,3961331.00,298486,335360,12621,10973.6667
2026-05-27,7525,15891,3120,3356,11806,2621,5404.00,300021.00,1128986.00,1304547.00,13104.4,8669.5,13791.8571,9911.2857,1244313.00,949696.00,286186,332322,11465.6667,12258.3333
2026-05-26,12737,6107,5846,5192,3319,2004,187814.00,262554.00,1354247.00,1730195.00,13325.5667,8660.0333,12732.1429,9453,1403305.00,1328565.00,283115,328709,14122,14463.6667
2026-05-22,12659,15865,4935,4537,6903,6052,199420.00,467439.00,2485388.00,2477615.00,13148.6667,8440.5333,12082,7821.2857,1990027.00,1722008.00,285938,335752,11025,15604.3333
2026-05-21,11379,12425,4846,5719,3572,8350,68732.00,-183854.00,1081614.00,1302699.00,13064.0333,8096.2667,12095.2857,6694.7143,998150.00,1250736.00,277075,330364,8943.3333,16499.3333
2026-05-20,19353,14076,7738,9319,2675,6553,-437209.00,-91150.00,2554567.00,3469782.00,13236.6,7747.1333,11238.2857,5568,2168905.00,1822846.00,273946,318478,6968.6667,13471.6667
2026-05-19,16081,6574,8063,4827,1748,2118,1030704.00,-116923.00,1224429.00,3383263.00,13094.4,7736.1333,10942.5714,5520.7143,1015853.00,2163480.00,269635,307288,5743.6667,9884.3333
2026-05-18,14064,6180,7523,5432,2806,2766,70621.00,45570.00,1286694.00,2316676.00,12847.2333,7711.3333,11486,6011.8571,1643960.00,1669011.00,267340,300559,5164.6667,7899
2026-05-15,10270,8152,3189,5753,3529,4116,-60678.00,-6828.00,1095656.00,979118.00,12953.5,8083.3,12089.2857,5629.2857,978546.00,924696.00,281872,340469,3960.3333,8299.6667
2026-05-14,5319,2899,3240,1882,1186,1488,-55075.00,-14972.00,561175.00,1054643.00,15150.6333,8232.6333,13378.5714,5935.4286,793181.00,753078.00,281711,338276,5057,10978
2026-05-13,8108,4443,4511,3147,2063,2254,239801.00,106964.00,969599.00,1235681.00,15325,8207.6333,15574.7143,6522.1429,1001046.00,1133883.00,280151,334236,5657,12945.6667
2026-05-12,11472,4539,4866,3152,2164,1773,1010.00,39222.00,669415.00,1500459.00,15418.4,8306.8667,17071.4286,8985.1429,980495.00,942283.00,278656,328264,7350,15077.6667
2026-05-11,13354,6189,7070,5180,4199,1710,524102.00,308191.00,1035866.00,2000957.00,15379.5,8429.6333,19249.5714,9961.5714,1290002.00,1505913.00,278279,323129,7111.6667,15457.3333
2026-05-08,14011,6243,7694,5440,3468,2501,94386.00,38825.00,986661.00,1730771.00,15445.8,8555.2667,19194.1429,12607.4286,1275728.00,1331289.00,280486,328234,6711.3333,15568.3333
2026-05-07,17868,9618,8136,7932,3947,4767,10783.00,116508.00,1859774.00,2490582.00,15858.0333,8524.8,17891.4286,12425.5714,2049647.00,1943922.00,276473,322229,6355.3333,17439.3333
2026-05-06,14493,5474,6535,6613,1971,3084,-210647.00,-12028.00,1349033.00,2071828.00,15543.4667,8468.3667,17694.1429,12611.5714,1660286.00,1461667.00,274176,314932,11790.6667,19924.6667
2026-05-05,14344,5042,6816,6693,2031,2441,384765.00,36521.00,1004195.00,2196029.00,15491.1,8612.1,17530.5714,13359.5714,1303309.00,1651553.00,273253,311348,14451.3333,24677
2026-05-04,23481,8550,8850,11310,4794,3122,-6887.00,-302293.00,1476709.00,2281959.00,15231.0667,9250.3667,14904,12916,1538955.00,1834361.00,268844,302791,19856,21391
2026-05-01,21949,21780,10720,9495,7413,13472,-170195.00,-772317.00,2777313.00,2794648.00,14762,8734.6,12578.1429,10440.7143,2344938.00,2947060.00,271143,302254,15377.6667,16991
2026-04-30,28601,13024,13748,12869,4864,6994,99598.00,-146622.00,1089471.00,3565776.00,14182.5,8447.8,9574.5714,9262.7143,2075334.00,2321554.00,271053,290985,13295,11828
2026-04-29,13623,24764,6464,5663,13697,8049,-95299.00,353803.00,2011139.00,1902741.00,14050.7667,7857.2333,8914.5714,7022.4286,1935505.00,1486403.00,256527,290103,8466.3333,11686.6667
2026-04-28,8749,8345,3474,4386,2700,4007,-364512.00,-13504.00,1147271.00,1536504.00,14067.2333,7714.3,9754.4286,7358.1429,1260093.00,909085.00,252928,286386,7499.6667,10468.6667
2026-04-27,13112,6776,4047,5755,2758,3343,-385518.00,26902.00,682599.00,3080059.00,13883.3,7644.8,9978.8571,7277.1429,1354087.00,941667.00,250431,281787,6725.3333,7987.3333
2026-04-24,13199,10278,5663,4887,4919,4569,-247181.00,-239939.00,972423.00,1657741.00,13747.6,7461.4333,9664.2857,6878.7143,1082904.00,1075662.00,261773,291295,4892,6113
2026-04-23,5095,5445,2642,2194,2173,2517,235752.00,-18132.00,864735.00,1187614.00,13951.9333,7689.6333,9973,6756.7143,800742.00,1054626.00,260253,290139,6104.3333,7415.6667
2026-04-22,5668,4453,1724,2569,2302,1655,-14818.00,326185.00,789405.00,931561.00,13981.2333,7579.4667,11930.7143,6952.4286,909785.00,568782.00,259764,288941,8185,10402.3333
2026-04-21,7576,4778,4742,2225,2132,2148,99368.00,-51881.00,593738.00,870088.00,13915.0667,7504.4667,11898.7143,7595.5714,591815.00,743064.00,259214,285512,8662,12771.3333
2026-04-20,9003,9082,3692,4263,4271,3796,-218824.00,14191.00,757529.00,1459543.00,13895.7,7353.7,11875.4286,6597.7143,1147070.00,914055.00,254014,279956,8131,13436
2026-04-17,14628,10695,7176,6243,7015,3158,262134.00,292347.00,938576.00,2014492.00,13871.5667,7263.9,13290,5584.4286,1351132.00,1320919.00,264950,309324,6096.3333,10978.6667
2026-04-16,14683,6209,9116,3844,3001,3001,623097.00,-200204.00,1079528.00,1763943.00,13804.8333,7155.9667,12880.2857,5589.4286,938555.00,1761856.00,263092,300467,5967.6667,12541.6667
2026-04-15,10997,7489,3265,6699,1131,2856,-3112.00,-285380.00,1390013.00,1712509.00,14254.8667,7117.0333,12259.1429,5296.1429,959883.00,1242151.00,258271,293300,6564.6667,11326.6667
2026-04-14,7256,4591,2822,1976,797,1465,150826.00,-98877.00,1605025.00,1631860.00,14225.5333,7091,13145.1429,7399,414573.00,664276.00,256337,289909,5733.3333,11854.6667
2026-04-13,19372,5823,11847,6428,1908,3256,808726.00,-259089.00,596551.00,2904596.00,14485.4333,7154.2667,20553.8571,7621.2857,1172031.00,2239846.00,253908,275652,4993,13574
2026-04-10,7352,9280,3631,3259,4005,4546,-60734.00,367457.00,1623281.00,687771.00,14374.5667,6953.9667,21409.1429,6823.1429,1274243.00,846052.00,255245,280224,3981,15061.6667
2026-04-09,8840,2097,3987,4332,1103,841,152351.00,51367.00,311953.00,892537.00,14579.1667,6997.0333,22185.4286,7597.2857,522899.00,623883.00,255090,279307,5094,14331.3333
2026-04-08,24530,3602,8400,7038,1517,1609,601316.00,-41359.00,787364.00,3862194.00,14072.9667,7077.2,20422.1429,8493,1678585.00,2321260.00,253476,267247,10330.3333,10640.6667
2026-04-07,11815,6244,4736,5379,2696,3002,111652.00,-40861.00,639772.00,2071156.00,14099.4333,7128.0333,21020,9031.2857,1144983.00,1297496.00,251474,265345,10708.6667,30446.6667
2026-04-06,6649,5436,2744,3192,2507,2738,-37908.00,76745.00,514373.00,1758355.00,14328.1667,7043.9,24389.4286,9498.1429,1108277.00,993624.00,250464,263341,10127.6667,32676.6667
2026-04-02,13458,19311,6626,5823,12759,5035,-304760.00,1094348.00,2697660.00,2777048.00,14180.4333,6564.1,23189.1429,7279.5714,3169868.00,1770760.00,254572,264107,6196,32948.6667
2026-04-01,71233,7379,15249,15101,3791,3169,-1644318.00,106469.00,643881.00,36208973.00,12038.3333,6441.4333,14837.7143,7561.7143,9298916.00,7548129.00,252757,277652,7027,13266.6667
2026-03-31,13339,3693,6649,5662,1915,1540,417122.00,168069.00,697683.00,2392562.00,12044.9333,6428.4333,15172.1429,10991,1283639.00,1532692.00,250372,276179,9133.3333,14153.6667
2026-03-30,14274,7516,6955,6087,2733,2365,-15654.00,-195615.00,1209974.00,2032721.00,12527.4667,6425.6333,14258.2857,10818.2857,1400291.00,1580252.00,248977,272231,9529.3333,19474
2026-03-27,12187,9872,6334,4944,5111,3984,-112978.00,-62818.00,928368.00,1715455.00,12650.5,6288.3667,14119.5714,10039.4286,1267889.00,1217729.00,252928,276349,7499,17097
2026-03-26,16000,10012,9964,5068,2724,6897,719437.00,-308487.00,861102.00,2024757.00,12491.0333,6410.9,13215.4286,9615.8571,854281.00,1882205.00,248889,268504,7279.6667,16021.3333
2026-03-25,30235,8704,14294,11494,4620,3494,311431.00,-4629.00,1406800.00,2546366.00,11990.3667,6265.7,10216.5714,8952,1657276.00,1973336.00,243106,257513,13611,11169.6667
2026-03-24,5056,3781,2366,2189,1648,1924,414440.00,143539.00,1163727.00,963497.00,12499.3,6447.8333,10579.1429,9082,879187.00,1150088.00,241270,254699,14453,12110
2026-03-23,12773,9354,4257,6112,4136,3036,-93641.00,430609.00,1712678.00,1936337.00,13860.9333,6503.8,10058.4286,8428.1429,1634291.00,1110041.00,235238,247059,12808.3333,11591
2026-03-20,15680,27698,6737,5235,11488,12483,843183.00,953944.00,7488227.00,3586099.00,14953.3333,6393.7333,9422,6227.1429,6190015.00,4229254.00,279959,361482,5924.6667,9588
2026-03-19,7877,6307,3100,3983,2572,3035,-20584.00,-90335.00,999038.00,1329192.00,16100.4667,7369.4667,9232,5490.1429,1041769.00,1111520.00,278612,359215,5174.6667,10043.3333
2026-03-18,11216,4420,2884,2774,1800,2375,-112959.00,-58639.00,358723.00,3639770.00,16143.5333,7468.6333,8428.4286,5219.8571,914936.00,860616.00,278408,352896,5265,8836
2026-03-17,9671,7047,3075,4587,3307,3347,48667.00,-27904.00,925937.00,1965953.00,16119.7667,7374.8667,8250,4864.4286,1267629.00,1344200.00,276493,350720,4508.3333,8655
2026-03-16,9243,4057,3911,4118,1710,1932,-80848.00,-72917.00,482395.00,2230104.00,16264.1667,7563,8915.8571,5427.8571,1184961.00,1177030.00,274451,350866,7253,9315.6667
2026-03-13,7594,4691,3676,3222,2385,2197,77290.00,42224.00,559850.00,1391184.00,16189.1,7534.8667,9642.5714,5182.1429,889509.00,924575.00,274700,353744,6072,8966.6667
2026-03-12,9128,4777,4404,3986,2281,2213,176575.00,70251.00,865021.00,1852521.00,16106.9333,7523.0333,11838.2857,5402.7143,1214274.00,1320598.00,273863,352420,5322.3333,7787.6667
2026-03-11,11225,12291,3958,3193,4415,3584,309593.00,424113.00,3283392.00,3466714.00,16225.0333,7423.1,11145.5714,4191.1429,1885400.00,1770880.00,264046,347424,2745,6853.3333
2026-03-10,6547,1148,3230,2719,725,365,-6225.00,54107.00,133142.00,1911235.00,16334.3667,7557.5,14091.5714,5130.1429,954325.00,893993.00,263586,344445,5029.3333,9305.6667
2026-03-09,5591,2528,2376,2634,1247,1106,-33407.00,109420.00,389184.00,1320680.00,16630.9667,7703.8667,13868,5236.2857,899773.00,753074.00,262961,344062,5177,11669
