date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-16,77,28,46,13,5,21,1664.00,-659.00,5289.00,1009.00,519.5667,18.6,40.1429,15.7143,1345.00,3668.00,3597,11410,11.3333,34
2026-07-15,20,5,2,18,1,2,-1773.00,376.00,2123.00,1053.00,519.8667,18.4667,52,16.5714,2415.00,266.00,3598,11403,24.6667,46.3333
2026-07-14,19,13,12,6,0,2,518.00,-80.00,2378.00,200.00,521.2,18.8333,51.1429,14.7143,660.00,1258.00,3585,11402,28,46.6667
2026-07-13,63,16,29,23,15,0,2822.00,686.00,11896.00,716.00,519.3333,18.5667,44,13.4286,4853.00,6989.00,3573,11398,24.3333,29.3333
2026-07-10,57,45,37,13,36,7,1500.00,4997.00,4141.00,5501.00,540.7333,18.2667,37.8571,13.1429,6147.00,2650.00,3535,11402,10.3333,40.6667
2026-07-09,20,23,8,1,5,3,1404.00,-4.00,4049.00,1466.00,574.1667,18.2667,39,10.4286,251.00,1659.00,3520,11402,6.3333,68.3333
2026-07-08,11,5,2,6,0,5,-132.00,-75.00,1667.00,75.00,575.5333,18.7,48.1429,10,487.00,430.00,3515,11406,4.6667,69
2026-07-07,91,3,88,1,2,1,6475.00,94.00,7745.00,176.00,582.1333,18.6667,48.4286,11.7143,335.00,6716.00,3514,11396,6,43
2026-07-06,103,11,80,22,11,0,2979.00,895.00,14995.00,895.00,600.9,18.9667,276.7143,13.7143,6773.00,8857.00,3503,11386,16.6667,13.3333
2026-07-02,13,0,1,2,0,0,-1535.00,0,7095.00,0,601.5,19.3667,303.7143,15.4286,1565.00,30.00,3503,11386,18,18.3333
2026-07-01,13,7,10,3,4,3,531.00,83.00,749.00,191.00,602.5667,19.7667,318.7143,14.4286,246.00,694.00,3497,11396,16.3333,39
2026-06-30,14,43,2,10,15,26,-1191.00,-227.00,3291.00,1771.00,602.4333,20.7,328.2857,12.7143,2178.00,1214.00,3480,11398,7,65.3333
2026-06-29,28,4,24,4,2,2,2866.00,-16.00,4362.00,136.00,603.1,24.4667,332,16.2857,808.00,3690.00,3480,11398,14,623
2026-06-26,75,2,48,27,1,1,3388.00,23.00,9116.00,53.00,604.5,28.0667,329.5714,18.5714,2902.00,6267.00,3479,11413,17.3333,665.3333
2026-06-25,93,15,10,73,9,2,-4920.00,327.00,7495.00,673.00,603.1333,27.8,335.8571,21.5714,6245.00,998.00,3476,11425,12.3333,673.6667
2026-06-24,1701,25,1053,648,4,0,16310.00,136.00,187856.00,976.00,546.5,27.1667,135.7143,19.4286,85909.00,102083.00,3476,10890,14.3333,133.6667
2026-06-23,202,12,39,10,3,9,3644.00,-38.00,14799.00,266.00,540.2,27.1,185.2857,22.7143,724.00,4406.00,3472,10747,20,84.3333
2026-06-22,118,0,93,15,0,0,6604.00,0,8144.00,0,538.1333,27.4,301.1429,27.5714,535.00,7139.00,3472,10729,26,64.3333
2026-06-18,81,31,4,70,19,11,-2883.00,-1733.00,5040.00,2392.00,537.5333,28.4,1817,25.1429,3386.00,2236.00,6618,11092,27.6667,83
2026-06-17,54,29,22,32,14,14,-6035.00,-127.00,7613.00,1077.00,538.5667,128.0667,1814.2857,21.8571,7294.00,1386.00,6617,11080,21.3333,165
2026-06-16,58,18,15,38,14,3,-1944.00,4271.00,7312.00,7255.00,541.9667,135.8667,1810.5714,28.4286,9446.00,3231.00,6607,11083,27,328.6667
2026-06-15,137,36,25,100,31,3,-8672.00,523.00,16331.00,2174.00,538.7667,135.2,1794,24.2857,12545.00,3350.00,6574,11101,26.3333,592.6667
2026-06-12,300,10,249,42,2,5,926.00,-113.00,11890.00,388.00,532.1333,135.4,1753.7143,23.7143,4152.00,5191.00,6566,11089,27.6667,4056.6667
2026-06-11,549,35,207,216,30,5,10455.00,991.00,33172.00,3497.00,514.5333,134.6,1681,24.2857,10760.00,20224.00,6548,11285,18,3885.3333
2026-06-10,929,34,496,362,1,33,6828.00,-1054.00,30214.00,1090.00,485.1333,133.7667,1552.4286,19.5714,9741.00,17623.00,6524,11330,28,3586.3333
2026-06-09,10692,14,5838,4602,12,2,36247.00,522.00,161575.00,664.00,132.1333,134.7667,33.4286,21,55507.00,91232.00,6521,6635,25.6667,29.3333
2026-06-08,35,6,1,24,0,6,-7037.00,-67.00,7707.00,67.00,132.1,134.7333,29.4286,21.2857,7172.00,202.00,6525,6607,25.6667,23.6667
2026-06-05,32,64,20,7,49,15,2649.00,2374.00,5131.00,3880.00,136.2667,133.9667,124.7143,17.2857,3533.00,3808.00,6468,6617,17.3333,26.3333
2026-06-04,21,7,3,17,5,1,273.00,805.00,1558.00,860.00,136,135.1667,267.8571,19.5714,1255.00,723.00,6466,6844,15.3333,29
2026-06-03,18,6,2,13,0,6,-237.00,-811.00,3607.00,811.00,136.2667,136.6667,272.7143,21.2857,1267.00,1841.00,6460,6850,21.3333,42.6667
2026-06-02,40,39,15,17,22,12,9267.00,-976.00,18590.00,3440.00,136.0333,136.3667,308.2857,16,4526.00,14769.00,6435,6841,11,31.6667
2026-06-01,29,1,16,12,0,1,-889.00,-20.00,2836.00,20.00,138.8,136.9667,399.2857,18.7143,1860.00,991.00,6434,6838,22.6667,255
2026-05-29,59,24,7,39,14,0,-5956.00,640.00,14920.00,790.00,140.6333,137.5,395.2857,17,8393.00,1797.00,6411,6837,22.3333,576.3333
2026-05-28,7,8,5,2,2,3,959.00,-245.00,1051.00,360.00,144,137.6333,400.7143,18.5714,66.00,1270.00,6406,6836,25.6667,591.3333
2026-05-27,699,36,165,428,13,23,-43129.00,-1231.00,74375.00,3249.00,122.4667,139.1,302.2857,23.5714,59141.00,17243.00,6370,6209,14.3333,454.6667
2026-05-26,1023,23,85,505,8,12,-14062.00,-116.00,50743.00,559.00,97.3,140.4667,163,37,22944.00,8998.00,6369,5323,13.3333,335.6667
2026-05-22,52,18,9,43,16,1,-2736.00,2055.00,4146.00,2247.00,97.0667,141.9,172.2857,50.1429,5577.00,786.00,6374,5307,11.3333,328.6667
2026-05-21,289,2,7,280,0,0,-5534.00,0,10191.00,55.00,121.0667,142.0333,138.4286,50.8571,7840.00,2306.00,6374,5095,17,247.3333
2026-05-20,666,20,72,590,0,20,-12575.00,-662.00,33628.00,662.00,99.5,141.9333,43.5714,48.8571,22269.00,10356.00,6355,4459,34,28.6667
2026-05-19,31,12,14,14,0,11,745.00,-440.00,1460.00,490.00,99.1,142.2333,41,48.5714,340.00,1525.00,6363,4444,69,34.3333
2026-05-18,45,19,17,21,1,8,-2028.00,-65.00,4264.00,1365.00,97.7667,141.9333,42.5714,47.1429,2426.00,463.00,6344,4410,99.3333,58.3333
2026-05-15,10,71,5,5,64,7,63.00,8720.00,617.00,9000.00,98.7667,139.6667,50.1429,45.7143,9137.00,480.00,6550,4605,78,72.3333
2026-05-14,48,117,23,22,85,32,-3873.00,5020.00,9031.00,6040.00,97.9667,136.5,55.4286,460.2857,10617.00,1724.00,6462,4606,41,57
2026-05-13,117,110,2,74,81,28,-9953.00,5116.00,13765.00,6139.00,94.8667,133.7667,61.5714,480.5714,15634.00,565.00,6360,4613,7.6667,22.3333
2026-05-12,52,7,1,21,1,6,-225.00,-215.00,1825.00,295.00,94.8333,166.4333,60,481.8571,340.00,330.00,6353,4590,8.3333,23.6667
2026-05-11,2,6,1,0,4,2,105.00,120.00,140.00,360.00,96.0333,166.6333,74.1429,483.2857,240.00,225.00,6347,4590,26.6667,44
2026-05-08,13,10,3,9,4,4,-68.00,6.00,583.00,291.00,96.1667,166.6,75.2857,483.4286,384.00,310.00,6343,4580,1029.6667,68
2026-05-07,56,9,28,21,5,1,69.00,620.00,8569.00,830.00,94.9667,170,74,483.4286,4220.00,3669.00,6342,4590,1110.6667,102.6667
2026-05-06,63,61,13,50,4,56,-5670.00,-2837.00,9406.00,3169.00,93.6333,170.1667,79.5714,481,7699.00,4866.00,6336,4593,1095.6667,95.3333
2026-05-05,85,3019,21,64,8,8,-5067.00,-431.00,8647.00,106834.00,92.1333,273,72.2857,50.4286,7506.00,2870.00,3321,4522,94.6667,100.6667
2026-05-04,160,252,66,89,3,45,2760.00,-5292.00,21015.00,18012.00,91.8,268.5667,71.8571,20.2857,8990.00,17042.00,3069,4456,14.3333,54.3333
2026-05-01,41,16,21,19,1,14,1403.00,-229.00,2804.00,389.00,96.1,268.8333,67.8571,24.1429,768.00,2400.00,3066,4445,12,56.3333
2026-04-30,101,16,35,61,3,13,-323.00,-552.00,5882.00,852.00,96.3333,268.9667,57.1429,29.1429,3185.00,3414.00,3050,4434,21.3333,56.6667
2026-04-29,21,11,5,15,10,1,186.00,472.00,1907.00,1028.00,111.6667,270.6333,58.8571,31.8571,1588.00,1302.00,3039,4429,19.3333,61
2026-04-28,47,9,7,34,1,8,-858.00,-275.00,1928.00,405.00,112.0333,270.4667,68.1429,33.2857,1128.00,545.00,3031,4399,30,97.6667
2026-04-27,102,44,22,57,1,5,-9571.00,-212.00,11689.00,1287.00,112,270.0667,69.8571,32.7143,9985.00,626.00,3051,4355,29.6667,68
2026-04-24,34,5,26,8,0,5,1490.00,-71.00,3592.00,71.00,111.3667,269.9,80.4286,33.7143,1051.00,2612.00,3049,4328,45,65.3333
2026-04-23,157,41,152,3,5,10,19119.00,603.00,19922.00,1322.00,106.5333,272.7,65.5714,39.2857,964.00,19480.00,3010,4177,41.3333,24
2026-04-22,13,43,2,11,21,22,320.00,-59.00,1200.00,2711.00,106.2,271.8,102,42.2857,1766.00,2145.00,2969,4174,33.3333,57
2026-04-21,26,51,22,4,36,12,2532.00,1080.00,2722.00,2400.00,109.6333,272.5,104.7143,43.7143,1795.00,3247.00,2922,4164,29.6667,86.3333
2026-04-20,33,30,21,12,20,9,152.00,1369.00,3312.00,3028.00,109.2333,272.0667,244.1429,40.2857,3771.00,2554.00,2901,4142,23.6667,111.3333
2026-04-17,112,19,78,31,8,11,6851.00,-151.00,15076.00,311.00,105.8667,271.7667,230.8571,40,4030.00,11032.00,3641,5084,44,91.6667
2026-04-16,114,40,97,13,10,30,6420.00,-1225.00,12530.00,1325.00,102.3,271.1667,217.2857,37.2857,3065.00,10710.00,3621,5008,52,143
2026-04-15,108,12,5,34,2,0,-3445.00,61.00,9277.00,1086.00,104.3667,274.3667,202.5714,37,3952.00,446.00,3611,4949,68.3333,122
2026-04-14,53,80,16,15,50,15,-561.00,4530.00,3619.00,7325.00,109.7,300.9667,200.7143,26,7260.00,2169.00,3539,4965,43.6667,440.6667
2026-04-13,268,64,4,254,4,25,-26504.00,10.00,28106.00,1085.00,101.6667,299.8333,165.8571,20,27465.00,951.00,3476,4703,28,357.6667
2026-04-10,45,61,16,18,29,14,-1129.00,262.00,4520.00,2204.00,104.2,299.5,162.8571,15.2857,3270.00,1879.00,3447,4695,14.6667,349
2026-04-09,1009,6,135,873,5,1,-60125.00,582.00,82514.00,752.00,97.9667,299.5,26,155.4286,71979.00,11272.00,3448,3777,16,14.3333
2026-04-08,19,17,7,10,4,13,-1805.00,148.00,2849.00,1552.00,102.3667,301.1,28.7143,154.7143,2992.00,1039.00,3442,3767,11.3333,21.3333
2026-04-07,19,21,1,17,20,1,-563.00,1237.00,688.00,1347.00,111.9333,303.4333,28.4286,153,1910.00,110.00,3432,3755,11.6667,23
2026-04-06,5,10,3,0,3,6,90.00,-204.00,180.00,566.00,113.2333,303.7333,30.5714,167.4286,171.00,465.00,3426,3755,17.6667,29.3333
2026-04-02,40,3,1,22,1,2,-1719.00,-81.00,2819.00,201.00,113.5667,304.9,28.1429,176.4286,1854.00,216.00,3425,3731,345.6667,33
2026-04-01,24,22,1,18,10,12,-2676.00,-348.00,6095.00,588.00,123.6333,307.4333,30.4286,1045.2857,3818.00,1490.00,3416,3708,342.3333,37.6667
2026-03-31,24,28,4,20,2,16,-1170.00,-704.00,1320.00,1676.00,125.3,308.9,48.4286,1058.2857,1331.00,865.00,3392,3686,336,35.3333
2026-03-30,51,987,16,13,18,949,175.00,-33545.00,5075.00,37059.00,124.9667,276.1333,65.4286,920.7143,3417.00,37137.00,2475,3681,44,25
2026-03-27,38,12,1,37,2,8,-10755.00,-1530.00,12291.00,1720.00,134.3,277.0333,75.4286,921.8571,11563.00,2338.00,2474,3676,62,20
2026-03-26,17,9,10,6,0,7,191.00,-114.00,736.00,234.00,176.4333,519.0333,141.7143,929.2857,250.00,555.00,2471,3665,2093.6667,27.6667
2026-03-25,20,111,1,18,0,95,-628.00,-4940.00,1389.00,5560.00,180.3667,517.0333,147.1429,914,986.00,5298.00,2360,3658,2096.3333,71
2026-03-24,23,66,2,20,5,59,-1437.00,-1383.00,1635.00,2274.00,180.4667,515.2667,158.2857,909.1429,1894.00,1840.00,2328,3651,2082.3333,120
2026-03-23,40,6104,2,35,3012,3082,-2689.00,11882.00,2901.00,48918.00,181.5667,312.3,154.7143,37.1429,32905.00,18334.00,8198,3614,54.3333,142.6667
2026-03-20,150,119,113,36,34,82,-1926.00,-1954.00,3667.00,2728.00,178.5,308.5333,135,38,3166.00,3194.00,8504,3636,35,253
2026-03-19,170,24,44,109,14,10,-5437.00,-72.00,15591.00,728.00,176.7667,308.3667,111.1429,36.8571,10102.00,4737.00,8510,3722,28.3333,215.6667
2026-03-18,108,20,9,74,5,15,-4632.00,175.00,8632.00,1525.00,173.9667,308.7667,114.1429,44.2857,6297.00,1490.00,8496,3700,32.3333,213.3333
2026-03-17,481,61,197,263,25,36,-7229.00,-347.00,60429.00,2147.00,159.7667,309.1667,48.4286,38,32334.00,25452.00,8475,3619,12,58
2026-03-16,58,4,14,44,0,4,-9963.00,-175.00,11681.00,175.00,158.6333,310.5333,41.7143,38.8571,10822.00,1034.00,8472,3605,52.3333,42.6667
2026-03-13,101,32,50,46,5,27,15476.00,-461.00,21530.00,641.00,155.7,309.7333,28.2857,37.4286,2127.00,18064.00,8443,3512,47,10
2026-03-12,15,0,3,7,0,0,420.00,0,1085.00,0,157.0667,311.4333,50.4286,52.8571,70.00,490.00,8443,3500,71,48
2026-03-11,12,125,0,10,40,85,-610.00,-572.00,710.00,3852.00,160.3667,307.6,79.1429,160.4286,2250.00,2212.00,8385,3496,35,51
2026-03-10,3,16,1,1,0,16,0,-300.00,139.00,300.00,161.3333,309.5667,82.5714,162.4286,67.00,367.00,8382,3493,33,53.6667
2026-03-09,129,72,11,17,26,46,-2103.00,452.00,14283.00,2976.00,161.7333,308.7333,81.4286,159.4286,4097.00,1542.00,8331,3568,16.3333,13
2026-03-06,21,17,6,12,4,12,-693.00,44.00,2491.00,1404.00,202.3667,351.3333,195.8571,157.8571,2086.00,1349.00,8320,3567,46.6667,62.6667
2026-03-05,11,10,6,5,1,3,138.00,-96.00,3314.00,506.00,205.2,355.4333,215.8571,165.7143,1778.00,2012.00,8324,4087,336,130
2026-03-04,7,22,1,0,11,0,122.00,1474.00,5102.00,1684.00,209.1333,355.7333,258.5714,175.5714,1474.00,122.00,8304,4084,338.6667,136.6667
2026-03-03,170,108,17,129,4,103,-80290.00,-7302.00,90014.00,8238.00,206.6333,352.5333,240.5714,162.8571,83525.00,10537.00,8222,4005,319.6667,120.3333
2026-03-02,213,878,77,115,5,870,-5020.00,-33614.00,56336.00,34268.00,202.6,323.7333,217.2857,42.8571,29345.00,57939.00,7350,3932,29,323.3333
2026-02-27,27,30,13,12,12,16,1625.00,247.00,6325.00,627.00,206.0667,324.9667,260,52.5714,2652.00,4030.00,7335,3925,40.6667,364.6667
2026-02-26,121,51,1,95,3,45,-18072.00,-1490.00,21488.00,1798.00,203.2,324.9,253.2857,55.5714,18309.00,1727.00,7321,3814,54,426.3333
2026-02-25,822,6,274,234,6,0,6415.00,444.00,49119.00,444.00,176.5333,325.5,141.7143,55.2857,12636.00,18607.00,7315,3029,58.3333,167
2026-02-24,151,65,46,102,14,25,-10598.00,-658.00,22416.00,2601.00,172.1,324.1333,165.5714,51.5714,16976.00,7036.00,7255,2897,49.3333,133.3333
2026-02-23,306,91,143,153,50,41,25620.00,680.00,48162.00,3312.00,163.6,323.0333,304.8571,1077,13142.00,38082.00,7210,2689,51.6667,140
2026-02-20,44,19,21,18,4,15,1094.00,-145.00,4808.00,305.00,162.2667,322.8667,318.2857,1081.5714,1782.00,3021.00,8185,2898,69.3333,150
2026-02-19,50,38,11,9,22,14,-357.00,-394.00,3417.00,2882.00,161,326.5667,314.8571,1078,1911.00,1948.00,8154,2906,58,147
2026-02-18,326,98,73,202,58,39,-23690.00,5578.00,37526.00,9568.00,151.1333,336.0333,278.7143,1066.1429,34016.00,4748.00,8077,2677,38.3333,144.3333
2026-02-17,74,72,32,35,5,35,99.00,78.00,6961.00,1032.00,149.3,334.1667,276.4286,1056.7143,3626.00,3647.00,8087,2654,2437.3333,546.6667
2026-02-13,41,4,8,27,1,1,-2289.00,-55.00,3384.00,265.00,148.0333,335.4,287.4286,1058.8571,2684.00,450.00,8083,2624,2453,579
2026-02-12,318,39,195,110,18,15,13942.00,545.00,38822.00,1580.00,139.8667,335.4,245.4286,1057.8571,12915.00,26312.00,8086,2498,2444.3333,481.6667
2026-02-11,1281,7269,37,1240,1223,6041,-56201.00,-123015.00,70955.00,204460.00,97.8333,93.5333,70.2857,29.8571,103688.00,170502.00,3270,3514,26.3333,79
2026-02-10,138,51,86,41,1,50,10043.00,-1151.00,20229.00,1291.00,94,93.1667,54,29,4923.00,16117.00,3272,3491,11.3333,52.3333
2026-02-09,26,13,1,20,3,7,-1430.00,-45.00,1616.00,137.00,93.5667,92.8,52.1429,28.2857,1479.00,94.00,3268,3484,13.3333,83
2026-02-06,73,15,39,32,1,7,-719.00,-641.00,4522.00,1076.00,91.5333,106.1667,49.7143,33.4286,2638.00,2560.00,3260,3434,19,66.6667
2026-02-05,58,6,20,18,4,1,923.00,172.00,2303.00,298.00,96.2333,109.2333,57.2857,34,720.00,1471.00,3256,3400,41.3333,65.6667
2026-02-04,118,19,58,44,4,14,9227.00,-677.00,15809.00,882.00,98.8333,111.8333,45,42,2761.00,12665.00,3263,3309,50,34.3333
2026-02-03,24,32,0,23,5,26,-2300.00,-1020.00,2320.00,1370.00,101.6667,111,61.7143,44.1429,2455.00,1175.00,3246,3285,42,30.6667
2026-02-02,55,73,11,32,16,57,-4732.00,-1670.00,5972.00,6270.00,102.5667,110.3,231,218.7143,7472.00,4410.00,3177,3237,34.6667,31
2026-01-30,24,45,7,17,0,9,-759.00,-368.00,1553.00,1988.00,102.0333,111.4667,241.2857,231.2857,1156.00,765.00,3140,3223,23,60
2026-01-29,13,8,6,4,1,7,613.00,-135.00,1473.00,165.00,102.1333,114.4333,257.2857,234.5714,370.00,1118.00,3133,3210,45.3333,66.3333
2026-01-28,56,51,41,3,29,4,6108.00,3418.00,7904.00,4282.00,106.4,114.2,262.8571,229,3668.00,6358.00,3090,3162,44,94.6667
2026-01-27,111,10,24,79,3,7,-11736.00,-593.00,20353.00,965.00,103.8333,117.9,260.1429,229.5714,15608.00,4465.00,3080,3057,472.3333,471
2026-01-26,32,75,23,8,52,2,2350.00,2147.00,3680.00,2703.00,106.5667,116.3333,274.2857,228.4286,2865.00,3068.00,3040,3032,491.6667,492.3333
2026-01-23,141,47,127,13,29,7,2436.00,439.00,3846.00,1926.00,106,119,259.1429,228.7143,1590.00,3587.00,3018,2899,486.3333,487
