date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-17,697,771,325,316,18,586,307.00,-173257.00,234617.00,96404.00,901.8,450.9,379.2857,224,46376.00,219940.00,37764,37462,72.3333,111.3333
2026-08-14,212,96,112,68,35,49,18.00,185.00,6437.00,13898.00,930.1,518.9667,514.1429,216.7143,8971.00,8804.00,37731,37420,72,117.3333
2026-08-13,60,13,23,26,9,3,6310.00,2088.00,2899.00,21789.00,950.1667,531.8333,574.1429,225.5714,8573.00,12795.00,37722,37406,93.6667,258.3333
2026-08-12,62,108,27,25,59,49,13590.00,5697.00,8695.00,26010.00,972.9667,541.1333,593.5714,228.2857,11931.00,19824.00,37673,37394,437,646
2026-08-11,230,95,180,18,49,37,41847.00,4103.00,7600.00,57416.00,984.9333,541,601.7143,293.8571,8381.00,46125.00,37627,37333,418.6667,697
2026-08-10,483,78,87,178,47,27,-7731.00,4536.00,5289.00,191146.00,987.1333,544.9,611.5714,292.7143,34756.00,22489.00,37585,37213,407.6667,921.3333
2026-08-07,1225,1138,129,52,75,49,-3096.00,4147.00,36487.00,593101.00,972.7333,526.2667,465.4286,165.7143,21953.00,14710.00,37523,37062,53.3333,673
2026-08-06,383,40,164,196,13,10,-34811.00,1251.00,3713.00,96528.00,1064.2667,528.0333,466.8571,181,65399.00,29337.00,37503,37053,82.3333,611.3333
2026-08-05,1156,45,177,496,18,15,-150809.00,-1231.00,7264.00,498031.00,1050.0333,544.6667,334,185.8571,214389.00,64811.00,37498,36839,252,321.6667
2026-08-04,480,75,130,184,36,27,606.00,-155.00,4359.00,53958.00,1094.4667,545.5333,741.1429,188.5714,20738.00,21499.00,37475,36571,250.3333,345.6667
2026-08-03,198,127,126,46,104,15,17613.00,16500.00,20430.00,28642.00,1148.4,557.1333,779.2857,179.5714,23077.00,24190.00,37397,36537,291,347
2026-07-31,287,554,201,62,533,11,888.00,18365.00,19626.00,16764.00,1187.2333,546.0333,765.8571,215.1429,26621.00,9144.00,37008,36407,155.3333,382.3333
2026-07-30,552,70,132,329,17,51,-1447.00,-1660.00,4030.00,48939.00,1195.8667,568.9333,752.2857,227.7143,19053.00,19266.00,37014,36141,158.3333,273.6667
2026-07-29,202,249,104,63,154,60,7003.00,13595.00,22935.00,26311.00,1273.5667,563.8667,910.2857,205.8571,25289.00,18697.00,36979,36182,106.6667,1316.3333
2026-07-28,393,147,171,216,72,52,5924.00,17499.00,29700.00,56420.00,1268.4667,569.4667,1379.7143,237.2857,46255.00,34680.00,36892,35947,79,1340.3333
2026-07-27,226,79,87,69,20,54,7791.00,-1745.00,10072.00,37575.00,1266.1667,570.4333,2173.2857,627.8571,14058.00,23594.00,36852,35829,320.3333,1329.3333
2026-07-24,3330,94,127,3151,31,45,-67249.00,-905.00,7245.00,103611.00,1335.5,587.1,1781,621.7143,84125.00,17781.00,36789,32733,341.6667,371.6667
2026-07-23,465,64,141,262,27,13,-9228.00,989.00,5157.00,60662.00,1513.5,618.1667,1758.1429,620.2857,30738.00,20521.00,36792,32631,352.3333,652.6667
2026-07-22,193,803,17,62,25,708,166.00,-55076.00,119671.00,157918.00,1519.6667,595.8333,1770.2857,516.1429,31041.00,86283.00,36329,32570,207,1814.6667
2026-07-21,457,158,110,285,19,130,-19251.00,-5919.00,8032.00,36254.00,1524.1667,649.1,1794.1429,507,26864.00,13532.00,36271,32233,1092,3589.3333
2026-07-20,1308,96,181,621,24,55,-21920.00,-2141.00,6301.00,107363.00,1494.7333,653.2333,1674.1429,502,49158.00,29379.00,36236,31234,1077,3348
2026-07-17,3679,367,1256,1783,80,147,-121931.00,-8843.00,31812.00,764959.00,1374.2333,642.0333,1241.2857,668.1429,381547.00,268459.00,39078,35374,972.6667,2223.3333
2026-07-16,5781,2813,3121,1574,502,2150,137717.00,-79903.00,148212.00,533075.00,1200.8,549.8333,561.4286,301,183681.00,401301.00,37022,34830,59.6667,389
2026-07-15,584,51,199,212,5,38,2507.00,-831.00,2851.00,81316.00,1190.4,549.4333,729.7143,881,21562.00,24900.00,37002,34699,74,402.3333
2026-07-14,305,54,103,155,38,12,1139.00,4939.00,6820.00,45013.00,1423,548.5,837.7143,1178.7143,24459.00,20659.00,36968,34633,76.3333,456.6667
2026-07-13,278,74,74,174,21,29,-12456.00,-408.00,5242.00,39816.00,1416.3667,548.2,892.5714,1225.1429,22823.00,10775.00,36935,34618,561.6667,580.3333
2026-07-10,624,94,147,438,6,85,-65181.00,-6689.00,7006.00,109896.00,1401.3,551.6333,910,1267,83852.00,25360.00,36907,34327,611.3333,713
2026-07-09,468,61,201,200,1,17,9230.00,-2012.00,3677.00,77520.00,1401.9667,621.0333,927.2857,1271.2857,29195.00,40437.00,36888,34131,1961.3333,1144.3333
2026-07-08,649,1530,122,452,598,794,-55878.00,-7520.00,85372.00,111094.00,1387,574.0333,913,1080.5714,113712.00,65354.00,36668,33863,2164,1281.6667
2026-07-07,1022,243,618,299,123,52,48359.00,7231.00,19524.00,146357.00,1726.8,586.8333,880.2857,1128.5714,54399.00,95527.00,36538,33224,2216,1161.6667
2026-07-06,1762,4111,348,372,904,198,59563.00,98898.00,552771.00,380640.00,1684.0333,459.6667,1075.5714,554.5714,154983.00,115648.00,32531,31733,974.6667,823
2026-07-02,1061,2138,570,380,411,1057,7794.00,-117586.00,327364.00,232814.00,1773.2333,400.3333,1028.1429,326.8571,155559.00,280939.00,30434,31016,292.3333,665.6667
2026-07-01,662,399,343,245,163,97,30353.00,4483.00,22958.00,100484.00,1769.9333,394.8,1192.5714,284.2857,35431.00,61301.00,30196,30793,224.3333,628
2026-06-30,746,387,204,431,263,69,-23826.00,14234.00,22965.00,117435.00,1758.9667,504.2667,1345.4286,296.8571,80980.00,42920.00,29889,30524,288.3333,643.6667
2026-06-29,589,91,284,264,41,43,37901.00,1692.00,6739.00,97115.00,1754.1667,531.1333,1468.7143,315.4286,29935.00,66144.00,29845,30470,289,1490.3333
2026-06-26,549,195,352,176,127,54,18267.00,3720.00,21833.00,89233.00,1743.7333,531.8667,1506.1429,395.7143,43682.00,58229.00,29721,30261,405.3333,1550.3333
2026-06-25,793,579,468,241,22,175,41965.00,-9465.00,35132.00,109695.00,1726.3667,634.8667,1754.7143,326.8571,29201.00,80631.00,29174,29890,246,1890.3333
2026-06-24,3129,93,145,2949,6,53,-48329.00,-1623.00,5162.00,88433.00,1640.1,671.4,1342,358.5714,64968.00,18262.00,29171,26991,373.3333,1452.6667
2026-06-23,729,544,327,233,35,500,-10836.00,-70452.00,75447.00,176821.00,1621.1,669.2,1260.2857,296.2857,74716.00,134332.00,28735,26499,265.6667,1693.6667
2026-06-22,1813,101,583,301,11,75,-5728.00,-531.00,6617.00,183035.00,1585.2333,716.7,1774.1429,366.7143,69397.00,64200.00,28661,24892,484.3333,1359.6667
2026-06-18,1816,475,930,665,83,391,105472.00,-288.00,14813.00,329367.00,1535.8,710.7333,2344,441.1429,96115.00,201875.00,40220,41341,358.3333,1598.6667
2026-06-17,1452,221,635,664,136,80,51381.00,5532.00,23978.00,713893.00,1494.2,706.0667,2190.5714,428.5714,307436.00,353285.00,40253,40812,389.6667,1194.6667
2026-06-16,811,757,395,85,190,557,60016.00,-71876.00,153595.00,164517.00,1501.5667,686.1333,2159.2857,571.2857,51245.00,183137.00,39580,40209,173.3333,976.6667
2026-06-15,2533,97,862,792,21,45,-1840.00,-4038.00,15229.00,346840.00,1422.5333,687.6667,1858.1429,588.8571,113533.00,115731.00,39580,38586,339,1935.6667
2026-06-12,240,315,149,72,216,81,26465.00,13875.00,27734.00,37972.00,1434.3667,683.7667,1833,548.2857,24968.00,37558.00,39378,38512,566,3790.6667
2026-06-11,157,108,64,63,17,83,-1521.00,-10263.00,17258.00,22632.00,1431.9,684.8333,1893.1429,539.5714,13004.00,21746.00,39376,38443,574.3333,3864.3333
2026-06-10,5410,594,68,616,241,286,-27058.00,-829.00,22991.00,241240.00,1268.7333,668.3667,1159.1429,460.2857,43590.00,17361.00,38881,41699,961.6667,2258.3333
2026-06-09,5805,996,375,688,441,498,-20981.00,1693.00,43136.00,352519.00,1132.3333,639,1370.2857,321.7143,108082.00,85408.00,38816,46022,703,465
2026-06-08,378,133,147,206,51,54,-15805.00,10153.00,14554.00,40550.00,1129.4,640,1327.5714,312,38951.00,12993.00,38788,45929,669,360.3333
2026-06-05,592,1756,288,181,1212,449,-3594.00,8059.00,110612.00,72566.00,1121.6333,586.5,1267.5714,89.2857,86028.00,74375.00,37557,45681,99.3333,355.6667
2026-06-04,425,220,282,95,122,74,26414.00,1757.00,20060.00,52968.00,1292.4333,760.4333,1276.5714,364,20213.00,44870.00,37453,45443,39,304.6667
2026-06-03,64,31,37,20,15,15,2963.00,448.00,2114.00,6764.00,1321.2333,772.7667,1296,376.7143,3004.00,5519.00,37436,45443,37.3333,2711
2026-06-02,578,47,205,275,15,24,-1693.00,-1763.00,4373.00,67272.00,1385.8,787.3667,2815.7143,459.5714,33970.00,34040.00,37413,45213,43.3333,2544.6667
2026-06-01,272,39,24,191,13,23,-32312.00,-757.00,2706.00,41491.00,1659.3333,915.5333,2845.2857,496.2857,34956.00,3401.00,37418,45008,96,2511.3333
2026-05-29,7283,26,47,84,12,14,-10381.00,-110.00,608.00,5211828.00,1469.5667,987.1,2338.7143,543.7143,17656.00,7385.00,37394,47343,801.6667,246.3333
2026-05-28,79,65,11,36,7,54,-38201.00,-1669.00,3504.00,93535.00,1507.1333,997.4667,2407.8571,567.7143,43018.00,6486.00,37346,47298,820,286.6667
2026-05-27,172,197,55,99,167,27,8127.00,13790.00,19229.00,33859.00,1530.1,1030,2442.8571,1064,25993.00,20330.00,37320,47255,963.3333,3968
2026-05-26,488,2143,69,403,33,2104,-20069.00,-135220.00,138483.00,64480.00,1519.8,960.9,2436.7143,886,35071.00,150222.00,35736,46857,347.6667,3965
2026-05-22,200,120,37,134,5,109,-4768.00,-7428.00,9221.00,16399.00,1516.4,958.5333,2441.8571,899.8571,8855.00,11515.00,35670,46761,427,5144
2026-05-21,11216,627,2388,749,22,62,24111.00,-1120.00,92130.00,277637.00,1157.7,939.4333,878.4286,1334.4286,39288.00,64519.00,35619,36400,295.6667,1593
2026-05-20,479,296,171,224,123,169,6122.00,-414.00,15212.00,44098.00,1164.0667,951.2667,887.2857,1462,22117.00,28653.00,35500,36105,1420.6667,1572.3333
2026-05-19,3737,358,671,565,250,92,-31275.00,28805.00,69859.00,109925.00,1044.6,943.1333,376.1429,1479.1429,98172.00,38092.00,35337,32846,1600.3333,475
2026-05-18,563,233,267,195,71,90,5160.00,-5903.00,27933.00,63997.00,1032.4,938.2333,401,1663.8571,28911.00,39974.00,35189,32466,1595,366
2026-05-15,417,3671,109,54,1321,2109,17653.00,-72245.00,287754.00,70744.00,1023.7667,985.8333,389,1181.7143,112515.00,202413.00,45106,47030,1594.3333,317.6667
2026-05-14,445,897,123,296,476,95,-12144.00,9565.00,41341.00,75321.00,1024.1667,958.0667,354.5714,1065.1429,62823.00,41114.00,44476,46973,1691.6667,349.6667
2026-05-13,236,217,36,103,39,139,-568.00,-3865.00,8255.00,17229.00,1034,955.4,468.2857,1056.8571,6016.00,9313.00,44545,47056,1778.6667,324
2026-05-12,272,3669,206,41,1355,1959,13427.00,-70739.00,279021.00,21855.00,1036.3333,836.8333,452.5714,553.1429,93875.00,178041.00,43954,47000,1064.3333,479
2026-05-11,541,1189,150,274,253,640,-16479.00,-23388.00,90123.00,49743.00,1034.4,802,460.2857,411.5714,51626.00,58535.00,44393,47202,766.6667,409.6667
2026-05-08,159,478,49,82,199,264,-16408.00,-3457.00,35765.00,31300.00,1048.3,788.6667,449.4286,363.2857,38133.00,25182.00,44007,47265,634.3333,424.6667
2026-05-07,737,1526,647,63,174,1194,-2541.00,-43360.00,73848.00,14195.00,1033.3,744.8,417.7143,159.5714,20057.00,60876.00,45000,47599,178.6667,523
2026-05-06,333,296,124,199,65,225,2401.00,1322.00,7768.00,15515.00,1028.5667,745.6667,614.8571,133.7143,10737.00,11816.00,45138,47427,127.6667,466
2026-05-05,204,81,100,74,7,63,6869.00,-2064.00,4256.00,32715.00,1072.8667,752.9667,627.1429,145.4286,11224.00,20157.00,45083,47449,166.6667,596.3333
2026-05-04,1032,159,483,491,68,77,-3405.00,-539.00,7942.00,232212.00,1147.3667,791.1333,531,144.2857,117595.00,114729.00,45048,47393,160.3333,280
2026-05-01,162,143,55,56,42,98,3166.00,-3134.00,7661.00,15069.00,1148.2,806.0333,1300.5714,900.7143,6690.00,12990.00,44968,47328,146,397.6667
2026-04-30,595,198,237,293,77,120,-12382.00,-1338.00,27775.00,88892.00,1135.5333,970.5,1348.1429,929.7143,62428.00,51384.00,44891,47289,118.3333,770.3333
2026-04-29,83,140,46,27,9,128,3933.00,-6112.00,7871.00,9055.00,1134.8333,982.7,1695.5714,979,2668.00,12713.00,44775,47294,126,839.3333
2026-04-28,515,100,298,181,12,76,-3153.00,-6412.00,11165.00,56368.00,1120.5667,981.7333,2833.1429,1519.5714,26642.00,29901.00,44690,47248,143,787.3333
2026-04-27,1713,115,137,773,25,63,-47238.00,-9524.00,13816.00,115597.00,1085.7333,991.0667,2815.5714,1813.5714,62856.00,25142.00,44692,47028,1917.3333,2066
2026-04-24,290,163,77,208,87,55,-5377.00,3043.00,17211.00,15220.00,1106.7,992.8333,2946.4286,1844,19193.00,10773.00,44602,46891,1996.6667,2278.6667
2026-04-23,359,151,197,128,56,90,11510.00,-1385.00,14006.00,46187.00,1102.3,1080.3,3018.1429,1990,22104.00,34999.00,44628,46622,2108,2997.3333
2026-04-22,5549,5438,315,151,52,381,2371.00,-19506.00,175022.00,140852.00,1004.0667,1090.4,2251,1223.1429,24051.00,45928.00,39814,41451,1590,3973.6667
2026-04-21,928,401,471,314,225,156,11168.00,9017.00,41799.00,95196.00,980.2,1081.9333,2132.4286,1172.8571,59627.00,61778.00,39559,40849,2180.6667,4194.3333
2026-04-20,2515,485,963,1355,100,323,-58879.00,-15996.00,33084.00,260457.00,914.9667,1280.5333,1838.1429,1111.2857,149337.00,106454.00,39278,38565,2144.3333,3758
2026-04-17,8478,3884,890,4338,3232,445,-129901.00,230467.00,318073.00,324046.00,649.9667,1177.5333,722.7143,649.4286,456366.00,95998.00,46037,41414,1240.6667,1219
2026-04-16,1590,2173,294,1217,161,1843,-39595.00,-56803.00,70485.00,81684.00,602.4333,1107.9333,517.4286,355.2857,63643.00,80851.00,45064,40304,539.6667,748.6667
2026-04-15,1206,376,791,337,110,258,34930.00,-3714.00,27632.00,91077.00,569.7,1115.6667,373.2857,313.8571,36870.00,75514.00,44744,39646,430.6667,379.3333
2026-04-14,861,1173,486,364,600,393,22266.00,12090.00,49366.00,64160.00,549.9,1118.6667,272.8571,874.7143,47360.00,57536.00,43756,39047,57.6667,244
2026-04-13,179,70,82,85,30,37,16302.00,-332.00,3375.00,35661.00,579.3333,1164.3,312.5714,873.8571,10201.00,26835.00,43713,38954,251.3333,407.6667
2026-04-10,98,49,50,39,21,21,748.00,1084.00,4253.00,15124.00,605.1667,1178.2333,374.4286,886.4286,9124.00,8788.00,43697,38956,273,426
2026-04-09,455,54,229,190,7,13,-168.00,164.00,3242.00,34165.00,615.0333,1221.6667,358.2857,894.7143,16662.00,16330.00,43656,38716,283.6667,340
2026-04-08,670,651,484,175,166,79,55850.00,11033.00,26558.00,92601.00,627.1667,1220.5667,331.5714,822.2857,29891.00,74708.00,43530,38543,1766.3333,169.3333
2026-04-07,153,114,41,83,39,48,-5314.00,1258.00,8002.00,9562.00,708.3333,1300.1,392,817.1429,10683.00,4111.00,43465,38432,1749.6667,270.6667
2026-04-06,197,86,86,78,39,40,-885.00,-2986.00,7129.00,12690.00,1289.7333,1312.8333,404.8571,834.8571,6804.00,8905.00,43467,38306,1766.6667,382
2026-04-02,158,5099,65,90,35,49,-3618.00,-2244.00,205718.00,36774.00,1309.8667,1173.6,409.5714,152.4286,21513.00,20139.00,38465,38263,104.3333,443.3333
2026-04-01,457,64,138,254,24,21,-19980.00,3149.00,6875.00,44352.00,1335.0667,1226.6333,563.2857,186.1429,33278.00,10149.00,38429,38270,131,452
2026-03-31,531,137,264,154,45,28,6646.00,862.00,18971.00,51817.00,1327.7667,1298.6,954.1429,352.8571,20437.00,26221.00,38399,38018,111.3333,467
2026-03-30,342,112,186,131,28,67,5091.00,-357.00,4595.00,30905.00,1334.7333,1398.5667,932,421.1429,13606.00,19054.00,38340,37883,144,448.6667
2026-03-27,483,144,292,161,81,31,22277.00,6341.00,14557.00,54615.00,1358.7333,1509.8667,893.7143,1133.7143,22328.00,38264.00,38324,37719,203.3333,351.3333
2026-03-26,576,78,500,61,11,39,12938.00,-4009.00,7848.00,31081.00,1356.1,1802.2667,820.2857,1194.8571,9051.00,25998.00,38292,37193,277.3333,670.3333
2026-03-25,287,210,181,105,46,64,3172.00,710.00,13072.00,28045.00,1371.1333,1860.7,791.7143,1175,16610.00,19072.00,38262,37072,642,1663.6667
2026-03-24,191,322,70,91,77,215,3902.00,-20508.00,32725.00,13130.00,1374.1333,1874.6667,859.8571,1185.4286,8955.00,33365.00,38044,36980,731.3333,1662.3333
2026-03-23,1533,300,594,567,180,88,-17442.00,24745.00,47921.00,98734.00,1391.4667,2081.3,772.1429,1173.4286,86541.00,44354.00,37782,35837,2342,1223
2026-03-20,3267,1304,3082,179,1120,109,48486.00,71828.00,92276.00,67825.00,1306.6,2046.3667,337.8571,1383.5714,88269.00,64927.00,44670,44661,2076,154.6667
2026-03-19,187,590,95,79,155,415,-2301.00,-8633.00,56726.00,9793.00,1349.1,2234.5333,682.8571,2119.4286,28546.00,34878.00,44414,44613,1903,121.3333
2026-03-18,215,5132,116,76,29,67,1820.00,-3145.00,100545.00,15361.00,1402.0333,2269.0667,682.4286,1407.2857,12878.00,17843.00,39681,44502,324,272.3333
2026-03-17,62,506,22,29,107,340,960.00,-32836.00,76738.00,6805.00,1428.8,2321.0333,753.2857,2255.4286,19026.00,52822.00,40153,44480,227.3333,558
2026-03-16,87,71,46,22,23,39,-91.00,-169.00,4750.00,7467.00,1434.2333,2324.1,816.2857,2358.7143,5357.00,5435.00,40153,44438,1128.6667,604.6667
2026-03-13,668,395,195,338,299,54,-21402.00,41200.00,63626.00,49199.00,1443.5,2325.8333,744.2857,2314.4286,79416.00,16814.00,39921,44517,2910.6667,1249.3333
2026-03-12,919,216,164,610,116,17,-64677.00,14497.00,27354.00,101246.00,1433,2319.8667,645,2370.4286,97477.00,18303.00,40475,43894,2887.6667,1013.6667
2026-03-11,227,2775,61,138,1191,964,2598.00,-3107.00,182078.00,25974.00,1439.3667,2237.7,650.7143,2154.4286,89146.00,94851.00,39323,43767,4110.3333,1124
2026-03-10,2602,5741,386,180,314,1407,11535.00,-33296.00,452900.00,508033.00,1364.1667,2050.2667,430.7143,1539.8571,51011.00,95842.00,33822,41797,2461.3333,432.6667
2026-03-09,212,147,110,85,59,48,12680.00,955.00,12966.00,24881.00,1370.8,2058.5667,525.1429,1585.5714,10311.00,22036.00,33839,41640,2440.6667,416.6667
2026-03-06,558,6443,301,208,748,654,17615.00,-57662.00,1434712.00,89875.00,1368.3667,1849.6667,552.7143,859,141050.00,216327.00,28886,41396,495.6667,305.3333
2026-03-05,528,794,141,311,112,650,-18356.00,-131528.00,161007.00,93439.00,1412.2667,1844.7667,625,833.8571,67047.00,180219.00,28891,41163,652,218.3333
2026-03-04,164,85,31,111,44,34,4865.00,1878.00,7650.00,14862.00,1490.1,1862.9667,971.2857,1178.8571,8280.00,11267.00,29133,41033,1103.3333,517.6667
2026-03-03,224,608,98,113,107,484,2383.00,-67693.00,87201.00,17377.00,1863.1,1875.6667,3459.1429,1158.8571,15756.00,85832.00,29139,40955,1056.3333,734
2026-03-02,267,1263,181,51,602,644,6361.00,31640.00,156155.00,14899.00,2067.0667,1993.2333,3529.8571,1110.1429,96839.00,71560.00,28963,40891,1087.6667,895.3333
2026-02-27,1062,1439,442,575,525,640,23430.00,8280.00,135847.00,221033.00,2078.9333,2180.5333,3551.4286,1141,142515.00,157665.00,27970,40414,814,886
2026-02-26,873,467,679,109,275,145,22426.00,7688.00,35308.00,113631.00,2085.6,2189.1333,3471.2857,1402.2857,63283.00,78021.00,27735,40019,1491.6667,1457.6667
2026-02-25,751,1357,386,255,579,735,29959.00,34314.00,128761.00,159074.00,2108.4667,2157.6,3442.7143,1652.8571,133275.00,128920.00,27099,39963,1195.3333,7087
2026-02-24,1034,618,616,232,368,167,-17728.00,34854.00,97041.00,150156.00,2103.4,2139.2333,3466.8571,2062.1429,139747.00,87165.00,26654,39655,1296.6667,6996.3333
2026-02-23,2588,2500,978,1336,479,1139,413504.00,-4529.00,363235.00,955511.5000,2061.3667,2063.8333,3168.1429,2969.2857,329503.00,747536.00,25887,38173,1015,6538
2026-02-20,17639,468,3237,3202,271,181,48998.00,7401.00,98602.00,894744.00,1527.9,2071.5667,753.7143,3182.8571,199142.00,240739.00,40056,47796,1624.3333,762.3333
2026-02-19,762,922,365,336,470,113,14151.00,29404.00,56806.00,67841.00,1570.0667,2047.2667,685,3157,55185.00,39932.00,40446,47635,2354,692
2026-02-18,1213,1655,511,641,1133,493,-49174.00,24713.00,214614.00,171568.00,1645.3333,2038.1333,805,3849,224702.00,150815.00,38874,47167,2963.3333,688.6667
2026-02-17,312,2296,64,226,873,1094,-13560.00,102150.00,237638.00,39013.00,1665.9333,1980.1667,863.4286,3557.5714,180463.00,64753.00,39280,47057,5148,750.3333
2026-02-13,551,3111,250,260,60,3035,10709.00,-404598.00,411864.00,85131.00,1684.8333,1884.6,993.5714,4003.8571,35014.00,450321.00,36323,47056,4765.3333,812.6667
2026-02-12,1203,3483,1440,121,1480,2189,171560.00,-40374.00,421969.00,143069.00,1761.9,1781.5667,1079.2857,4387.4286,142052.00,371476.00,37759,46401,3851.3333,505.3333
2026-02-11,497,8850,275,141,345,8426,-3894.00,-159085.00,192828.00,74925.00,1761.3667,1502,1131.8571,3418.1429,51726.00,206917.00,40426,46382,3067.6667,1024
2026-02-10,738,1963,464,223,583,1343,8650.00,-2007.00,183873.00,75192.00,1758.3,1439.1667,1062.1429,3161,114234.00,124891.00,39971,46098,2498.6667,1018.3333
2026-02-09,281,741,107,141,615,83,-2215.00,19186.00,35470.00,64551.00,1907.5667,1418.0333,1157.1429,3119,55851.00,34450.00,39345,46076,4330,1412
