date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-04,331,113,160,146,57,51,-5830.00,27386.00,86951.00,201592.00,295.0667,381.2667,194.2857,235.4286,143192.00,109976.00,17210,12954,175,242.3333
2026-09-03,285,121,123,153,45,76,-32323.00,-51052.00,116986.00,376224.00,321.9667,433.9667,181.2857,237.4286,234433.00,253162.00,17158,12875,342.6667,176
2026-09-02,123,197,43,78,91,100,-5245.00,20127.00,92063.00,84809.00,350.8667,500.2,210,225.2857,99867.00,74495.00,17032,12820,346.3333,215.3333
2026-09-01,319,207,154,130,93,109,98101.00,12954.00,112118.00,234657.00,350.8333,504.8,222.8571,236.5714,119619.00,204766.00,16958,12649,353,155
2026-08-31,86,624,45,40,374,238,12958.00,129805.00,232502.00,56148.00,363.5,492,232.4286,195.2857,196901.00,80054.00,16465,12625,166.3333,182.3333
2026-08-28,241,208,60,147,56,151,-263454.00,-127988.00,246520.00,419654.00,364.1667,503.8333,227.1429,241.8571,374685.00,239219.00,16304,12495,142,166.6667
2026-08-27,138,227,76,59,131,94,2379.00,22613.00,52906.00,96893.00,385.9,501.9333,258,368.4286,84334.00,64100.00,16146,12434,103.6667,228.6667
2026-08-26,168,64,55,89,18,44,-42266.00,-10492.00,33464.00,216373.00,393.6667,521.6333,262.4286,391.8571,117638.00,85864.00,16132,12386,177.6667,309
2026-08-25,194,135,49,132,37,98,-309629.00,-48548.00,119936.00,407589.00,449,547.4,262.8571,596.4286,391118.00,130037.00,16085,12305,244.3333,295.3333
2026-08-24,324,112,80,230,62,49,-117041.00,1755.00,84347.00,266388.00,472.9333,556.9667,285.2857,637.5714,227553.00,108757.00,16000,12145,385,255.3333
2026-08-21,409,286,275,113,106,167,133715.00,-7317.00,79121.00,391294.00,482.8333,552.6667,277.5714,642.8571,128799.00,269831.00,20260,17419,660.6667,237
2026-08-20,153,335,23,105,149,169,-103070.00,153007.00,404700.00,217091.00,486.1,551.6,290.2857,658.1429,406034.00,149957.00,20375,17380,625,252.3333
2026-08-19,204,534,90,99,369,160,32365.00,38473.00,115476.00,332846.00,492.0333,541.4667,271.2857,603.1429,201015.00,194907.00,20102,17310,969.3333,250
2026-08-18,354,1113,65,283,396,708,-19309.00,279634.00,980657.00,322438.00,502.0333,509,251.2857,468.2857,786859.00,487916.00,19323,17397,731.6667,292.3333
2026-08-17,199,228,50,141,130,84,-288418.00,76971.00,202838.00,512223.00,508.2,504.6,247,461.7143,535145.00,169756.00,19299,17319,763.3333,344.3333
2026-08-14,197,1567,80,109,675,885,24630.00,49455.00,271753.00,221977.00,518.4333,467.2,259,254.2857,253815.00,228990.00,18119,17244,388.3333,359.3333
2026-08-13,481,400,145,304,84,311,-165319.00,-80643.00,447290.00,685508.00,531.3,476.6333,213.2857,220,583737.00,499061.00,18175,17302,304.6667,222.6667
2026-08-12,355,323,197,127,61,255,48127.00,-82883.00,168699.00,280698.00,532.1667,471.0333,190.8571,190.8571,137946.00,268956.00,18131,17175,253.3333,175.6667
2026-08-11,242,442,131,96,147,294,54228.00,-80135.00,317819.00,234298.00,529.9667,465.9,179.8571,155.8571,203242.00,337605.00,17918,17151,166.6667,151.3333
2026-08-10,71,149,26,44,40,103,12305.00,-39065.00,142067.00,132591.00,567.1667,482.8,224.1429,154.1429,107809.00,159179.00,17922,17160,155.3333,221.3333
2026-08-07,214,169,125,49,71,86,91289.00,-49360.00,159511.00,297300.00,587.9333,489.4667,238.8571,134.7143,118606.00,259255.00,17904,17074,152.3333,203.6667
2026-08-06,169,182,34,124,34,142,-54345.00,-20960.00,52344.00,111451.00,593.1667,485.8333,340.5714,286.2857,86000.00,52615.00,17778,17043,131.3333,213.3333
2026-08-05,281,115,185,78,25,86,146696.00,-135266.00,171495.00,529415.00,588.6,551.8667,478,390.1429,174719.00,456681.00,17773,16988,158.6667,174.6667
2026-08-04,161,160,77,58,76,39,11504.00,28028.00,116747.00,181842.00,602.5333,561.9,497.7143,505.7143,140389.00,123865.00,17716,16990,151,248
2026-08-03,198,119,47,145,36,75,-91864.00,-7992.00,60078.00,185501.00,610.9,564.5667,625.4286,731.8571,146168.00,62296.00,17715,16927,122.3333,287.6667
2026-07-31,165,197,126,34,143,53,92585.00,-11398.00,106699.00,193191.00,622.8,589.3,743.2857,1015.7143,96421.00,200404.00,17746,16816,471,526.3333
2026-07-30,381,137,84,278,50,58,66022.00,-3875.00,83316.00,217257.00,624.7667,600.5333,734.2857,1045.4286,98928.00,168825.00,17729,16647,706,813.6667
2026-07-29,317,33,37,266,19,10,-162496.00,1519.00,23894.00,297898.00,631,615.2667,755.5714,1075,238601.00,74586.00,17828,16581,1018,807.6667
2026-07-28,881,1243,550,256,819,384,329368.00,430284.00,1580668.00,1025828.00,616.0333,585.9,667,977.8571,1306351.00,1205435.00,17444,16176,1171,878
2026-07-27,1243,842,235,989,422,324,-526329.00,-109272.00,896760.00,1197265.00,583.4,602.8667,602.2857,881.8571,1191566.00,774509.00,17180,15797,1618.3333,793.6667
2026-07-24,299,969,85,196,216,731,-61513.00,-147883.00,588862.00,363983.00,585.5667,575.6333,616.8571,837,394880.00,481250.00,16571,15772,1410.3333,800
2026-07-23,1092,1702,502,496,1224,301,348541.00,1619008.00,2698913.00,1273752.00,585.1667,526.1333,725.7143,723.5714,2432896.00,1162429.00,16598,15509,923,591.3333
2026-07-22,990,2184,773,179,950,1130,472377.00,57711.00,1859978.00,1213248.00,585.6333,466.2,733.1429,468.5714,1258170.00,1672836.00,14862,14976,382.6667,348.3333
2026-07-21,318,345,111,175,139,196,-37982.00,-66819.00,486186.00,578391.00,582.8333,467.2,788.5714,441.7143,475190.00,504027.00,14589,14776,324.3333,505.6667
2026-07-20,466,240,356,87,79,136,438771.00,-112312.00,288349.00,602996.00,582.0333,465.4667,757.8571,450.7143,146806.00,697889.00,14448,14450,462.6667,484
2026-07-17,261,563,107,131,127,413,38067.00,-451707.00,711099.00,572540.00,584.2333,458.6667,775.1429,403.1429,349285.00,839059.00,15876,16086,577.6667,1015
2026-07-16,790,170,584,132,50,98,581766.00,-38498.00,177510.00,1034922.00,570.5,476.5667,755.7143,398.7143,248564.00,868828.00,15815,16126,654,1099
2026-07-15,401,655,217,140,432,107,48535.00,1170034.00,1746283.00,1383093.00,566.7,457.3333,753.2857,318.8571,1825335.00,703836.00,15910,16294,488,1200.6667
2026-07-14,1854,908,843,978,47,829,465478.00,-119013.00,230832.00,2257005.00,518.5667,434.7,560.4286,252.7143,894108.00,1478599.00,15135,14565,286.3333,666.3333
2026-07-13,1042,399,575,435,307,83,268803.00,563592.00,678518.00,2381725.00,490.6333,422.7333,535.4286,293.2857,1592171.00,1297382.00,15105,14186,230,446.3333
2026-07-10,706,157,272,290,63,56,672294.00,10313.00,121400.00,2935067.00,500.5333,450.2333,489,293,694723.00,1356704.00,15034,13964,224,429
2026-07-09,251,303,115,113,80,220,106201.00,-79363.00,276753.00,896057.00,508.7333,448.1333,478.2857,290.8571,451428.00,636992.00,14854,13950,155,473.3333
2026-07-08,382,230,126,238,39,183,-184828.00,-136161.00,244795.00,823103.00,498.7333,441.7,593.2857,351.7143,521190.00,472523.00,14717,13864,226.6667,514
2026-07-07,654,139,396,214,77,53,669471.00,-45840.00,95420.00,2201564.00,488.6667,441.1667,619.4286,384.5714,717039.00,1432350.00,14620,13417,408,585
2026-07-06,384,96,236,117,29,65,-53906.00,1988.00,46192.00,639891.00,499.7,442.7667,611.1429,381.2857,344521.00,288627.00,14572,13217,427.6667,584
2026-07-02,504,445,179,276,240,196,-204813.00,-42804.00,1559056.00,2304061.00,490.8333,430.7667,559.7143,617.1429,1920333.00,1758324.00,14757,13258,375.3333,474.6667
2026-07-01,867,683,455,368,280,395,172989.00,-141683.00,664878.00,3181468.00,489.9667,410.6,518.5714,585.4286,1577992.00,1892664.00,14220,12594,366.3333,581.3333
2026-06-30,381,155,145,213,29,119,-634667.00,-47194.00,89097.00,1109856.00,537.4667,427.9,528.2857,591.7143,857843.00,270370.00,14169,12637,437.6667,733.3333
2026-06-29,176,288,54,92,152,132,-93401.00,50478.00,213833.00,447510.00,540.0667,433.9,577.7143,684.7143,373526.00,229647.00,14145,12611,366,783.3333
2026-06-26,1187,656,511,557,386,200,-100131.00,-8975.00,366068.00,2712697.00,508.7,423,471,658.7143,1290258.00,1199102.00,13991,12613,846,435.6667
2026-06-25,837,369,426,288,138,174,165008.00,-136764.00,415135.00,1663137.00,498.4,429.9,423.4286,673.8571,759655.00,1061427.00,13795,12498,876.6667,349.6667
2026-06-24,326,73,194,115,34,37,53940.00,33831.00,125131.00,415395.00,506.6,439.8333,438.5714,715.1429,250836.00,270945.00,13759,12356,918.6667,390.6667
2026-06-23,144,2096,50,62,47,198,-27240.00,1284.00,2985206.00,187768.00,527.6,423.7,455.7143,608.7143,175779.00,147255.00,11680,12310,533,516.6667
2026-06-22,579,461,223,348,60,116,-61526.00,134702.00,401762.00,498411.00,517.7333,413.0667,425,564.5714,467838.00,271610.00,11390,11846,537.3333,470.3333
2026-06-18,449,199,172,233,74,106,-22934.00,82241.00,174723.00,439387.00,515.5,416.8333,515.1429,567.1429,287230.00,182055.00,17659,17178,629.3333,488.6667
2026-06-17,522,939,241,246,451,479,113723.00,-8476.00,291057.00,594621.00,514.6667,389,584,488.1429,330882.00,453081.00,17886,17062,437,458.6667
2026-06-16,440,474,147,246,115,346,-65607.00,-176619.00,501921.00,602544.00,520.2,379.6333,554.5714,474,438554.00,549566.00,17584,16984,729.3333,400
2026-06-15,504,475,103,70,117,119,27190.00,63027.00,276897.00,509501.00,516.1667,375.1667,545.7143,433,288910.00,253073.00,17306,16682,621.6667,353.3333
2026-06-12,432,362,127,240,123,235,-488740.00,-68879.00,250965.00,1159751.00,530.9667,389.2667,530.7143,432.5714,805321.00,385460.00,17050,16483,573.3333,569.3333
2026-06-11,264,1351,126,110,233,1106,85482.00,-703795.00,1013772.00,491821.00,569.1333,373.1667,547,340.5714,324468.00,1113745.00,16937,16503,251.6667,816
2026-06-10,364,152,109,207,72,74,-161157.00,26091.00,133399.00,539137.00,653.8,393.1667,536,330,395147.00,207899.00,16843,16421,326,772.6667
2026-06-09,1080,217,475,549,72,122,-90512.00,-16757.00,132059.00,1832614.00,653.2,405.4667,440.2857,331.7143,958799.00,885044.00,16814,16170,316.3333,560
2026-06-08,1004,386,260,639,99,282,-2256680.00,-54465.00,115139.00,3674537.00,632.6,418.4,326,282.2857,2787258.00,585043.00,16790,15649,307.3333,334.3333
2026-06-05,234,375,116,92,154,211,-31050.00,-40946.00,213498.00,407340.00,698.5,482.1333,435.8571,369,246881.00,256777.00,16744,15568,418,382.3333
2026-06-04,442,188,95,258,35,70,4801.00,-22204.00,74111.00,505936.00,752.3,545.1,443.7143,376.4286,175326.00,202331.00,16809,15411,381.3333,330.6667
2026-06-03,327,359,107,210,141,201,-104874.00,-218137.00,527440.00,404093.00,788.5333,562.8333,408.7143,330.4286,398170.00,511433.00,16708,15432,338,358.3333
2026-06-02,378,707,83,285,470,233,-394865.00,125844.00,569872.00,600577.00,809.9,558.9667,405,247,839829.00,319120.00,16527,15339,115.6667,300.3333
2026-06-01,287,78,183,88,14,59,74193.00,-61440.00,77259.00,343081.00,810.7667,570.2333,466.1429,256.4286,128491.00,264124.00,16490,15333,417,539
2026-05-29,410,229,153,204,106,100,-63408.00,19237.00,457129.00,500789.00,805.2333,566.1,441.5714,235.8571,469084.00,386439.00,16536,15248,420.6667,568
2026-05-28,204,40,110,43,25,11,114918.00,786.00,21206.00,279363.00,813.2667,574.5667,532.5714,241.2857,45631.00,159763.00,16533,15154,419.6667,527.3333
2026-05-27,1003,982,83,795,182,658,-1594128.00,-2356884.00,4248510.00,2208322.00,786.7,546.7,647.2857,197.2857,2324343.00,3087099.00,15897,14357,133.3333,310.3333
2026-05-26,497,240,215,250,104,111,-117497.00,-47833.00,288015.00,623992.00,781.8667,542.9,612.5714,229.8571,448048.00,378384.00,15828,14245,101.3333,383
2026-05-22,82,37,33,44,6,30,-19485.00,-14852.00,27558.00,109420.00,790.7333,551.1333,636,271.5714,64173.00,59540.00,15804,14218,117.3333,435
2026-05-21,352,123,105,192,69,53,-4030.00,10025.00,94629.00,445943.00,783.9333,552.4667,661.1429,336.2857,229806.00,215751.00,15787,14164,102.3333,598
2026-05-20,715,144,175,183,74,63,193024.00,33624.00,110326.00,3095065.00,771.4667,551.6667,640.7143,368.7143,629933.00,789333.00,15700,13589,279,961.6667
2026-05-19,238,85,122,102,40,44,162996.00,-21002.00,89404.00,418638.00,778.9,557.9667,717.2857,586.8571,155402.00,339400.00,15666,13547,406.6667,967
2026-05-18,841,78,440,247,44,32,448757.00,-191.00,50798.00,2554349.00,765.9,570.8333,637.5714,596,1030227.00,1479175.00,15649,13060,490.3333,768.6667
2026-05-15,1806,674,752,983,574,89,-1751492.00,214510.00,313513.00,2280947.00,710.6667,550.9,434.1429,544.2857,2226526.00,260524.00,20581,17009,457.6667,342.6667
2026-05-14,254,468,126,102,201,266,-37893.00,-2472.00,186329.00,308796.00,718.8,540.9,468.8571,492.2857,246158.00,210737.00,20200,17015,425.3333,448.6667
2026-05-13,246,329,105,111,70,246,-57625.00,-89025.00,150184.00,471067.00,721.2333,539.8667,520.2857,472.8571,243188.00,274588.00,19979,17011,853,624.6667
2026-05-12,528,576,224,263,56,517,-87734.00,-816945.00,902264.00,849703.00,713.5333,533.9,499.5714,439.2857,452468.00,1181679.00,19484,16908,708.3333,543
2026-05-11,572,371,298,245,204,150,231253.00,254682.00,463585.00,1195911.00,698.7333,578.1667,543,498.4286,791160.00,767731.00,19238,16694,688.6667,479.6667
2026-05-08,774,1612,174,495,972,506,-254679.00,207091.00,1152413.00,856081.00,678.4,527.3333,633.7143,392.1429,1107017.00,645247.00,19280,16615,186,387.3333
2026-05-07,283,142,92,170,89,38,-97888.00,43706.00,103953.00,522305.00,675.1667,537.9,1008.1429,479.2857,344366.00,202772.00,19269,16480,203,495
2026-05-06,382,312,181,189,128,146,-36615.00,23644.00,277480.00,563700.00,719.2,539.2667,1105.2857,518.4286,429992.00,369733.00,19116,16303,212.6667,495.3333
2026-05-05,497,104,278,194,41,59,45265.00,-33431.00,77389.00,979181.00,723.7,550.7667,1089.4286,614.1429,460807.00,539503.00,19078,16090,439.6667,621.6667
2026-05-04,606,193,297,281,70,80,-126152.00,25403.00,110301.00,1825174.00,721.0333,558.5333,1318.7143,913.2857,1010585.00,859030.00,18990,15825,664.6667,889.3333
2026-05-01,383,341,174,188,177,136,-38995.00,111501.00,498469.00,552108.00,728.9667,587.2333,1557.7143,1161.2857,555179.00,404683.00,18771,15698,801.6667,1729.6667
2026-04-30,876,785,552,307,536,208,173237.00,738718.00,1160870.00,1577889.00,709.5667,576.9,1634.5714,1176.4286,1572170.00,1006689.00,18210,15385,735.3333,1791.6667
2026-04-29,1409,868,634,627,270,337,-100331.00,-37568.00,399368.00,2422837.00,667.1333,552.5667,1578.8571,1136.8571,1273229.00,1210466.00,18193,15435,704,1450.6667
2026-04-28,2904,752,1158,1532,342,262,-427564.00,-26281.00,468893.00,4034713.00,579.8667,535.7667,1208.7143,1088.8571,2242822.00,1841539.00,17754,13953,1215.6667,1219.6667
2026-04-27,1062,586,474,526,232,307,486282.00,19733.00,387955.00,1258837.00,558.0333,523.2667,1091.8571,1020.1429,550519.00,1017068.00,17410,13470,1712.6667,1551
2026-04-24,386,774,239,125,568,149,362083.00,254658.00,423762.00,748641.00,578.0667,541.2667,1100.2857,951.5714,504239.00,611664.00,17495,13335,1751.6667,1893.6667
2026-04-23,2211,2287,1090,710,978,1116,1107294.00,-85476.00,569658.00,4793784.00,530.4667,474.7,813.8571,645.7143,1575341.00,2768111.00,18479,13398,1186.3333,1496.3333
2026-04-22,2056,2077,1434,468,561,1177,537036.00,-60947.00,1159832.00,1600614.00,472.8667,416.0667,570.4286,367,885614.00,1483597.00,17140,12023,632.6667,915.3333
2026-04-21,1414,891,496,567,402,450,-37800.00,644.00,627168.00,1517796.00,438.6,398.3333,418.1429,280.2857,903229.00,864785.00,16610,11474,370.6667,525.3333
2026-04-20,1019,591,264,498,358,198,-82072.00,36133.00,504630.00,693943.00,440.6,385.6,293.7143,219.1429,512589.00,394384.00,16255,11102,271.6667,334
2026-04-17,313,416,93,197,137,226,-30188.00,-96390.00,272276.00,194117.00,441.8,375.9333,297.7143,176.8571,171863.00,238065.00,17527,12444,181.6667,298.3333
2026-04-16,244,105,95,143,41,56,6826.00,-8744.00,53276.00,167568.00,448.4333,377.5333,328.7143,201,98517.00,114087.00,17510,12366,188.6667,334.3333
2026-04-15,445,294,140,275,81,104,-108989.00,4859.00,176173.00,401803.00,441.5,379.8333,329.5714,225.2857,304572.00,190724.00,17422,12268,185.3333,302
2026-04-14,206,146,77,102,67,63,48929.00,13058.00,76387.00,254760.00,442.1333,383.3667,321.4286,215.2857,133533.00,169404.00,17393,12219,191,282.6667
2026-04-13,352,126,208,100,19,79,90999.00,-19491.00,77427.00,228889.00,447.6333,386.9,342.2857,221.2857,70623.00,181113.00,17452,12133,189,279
2026-04-10,348,284,86,182,117,125,-38947.00,6151.00,74843.00,261994.00,457.2,384.3333,338.1429,223.2857,171710.00,126612.00,17442,12057,185.6667,316.6667
2026-04-09,148,163,36,98,62,47,-22245.00,2375.00,93498.00,98040.00,478.9,395.5,359.4286,256.7143,91809.00,67189.00,17377,12017,286,417.6667
2026-04-08,341,120,177,125,31,80,71497.00,3172.00,63967.00,275876.00,493.9333,412.6,329,482.2857,96784.00,165109.00,17383,11995,271.3333,353.6667
2026-04-07,461,274,140,276,143,126,-126892.00,14363.00,256421.00,350196.00,511.2667,425.3,286.5714,455.5714,339096.00,197841.00,17214,11907,236,366
2026-04-06,451,464,209,154,336,121,81236.00,-6505.00,81125.00,369490.00,569.3,429.8,248.7143,454.8571,135047.00,222788.00,16896,11750,180.6667,322
2026-04-02,149,76,75,61,19,51,4876.00,-44687.00,114905.00,111349.00,614.8667,446.3,470.7143,494.4286,78588.00,128151.00,16864,11662,287.6667,371.3333
2026-04-01,498,168,223,169,69,80,24372.00,17335.00,134704.00,201161.00,658.1667,467.3333,489.8571,534.5714,130289.00,137326.00,16775,11491,798,248
2026-03-31,319,298,215,82,186,91,30501.00,367642.00,741665.00,140017.00,676.5667,476.3667,519.4286,552.8571,549199.00,212058.00,16865,11305,727.6667,196.3333
2026-03-30,297,397,116,157,274,109,-82915.00,831340.00,1306049.00,186077.00,740.3667,483.4667,565.7143,667.8571,1165158.00,250903.00,17048,11208,748.3333,159.3333
2026-03-27,128,1699,70,51,855,803,34482.00,366100.00,1623992.00,131922.00,786.8667,449.1667,589.4286,493,950966.00,619348.00,15516,11180,299.6667,684.3333
2026-03-26,164,87,45,105,22,59,-46640.00,-39602.00,66038.00,131621.00,825.4667,468.5,585.4286,500.2857,90271.00,83233.00,15463,11126,420.3333,840.3333
2026-03-25,186,459,54,112,338,109,-51820.00,203991.00,350754.00,160726.00,850.6333,492.3667,599.7143,470.1429,365838.00,110027.00,15214,11044,409.3333,953.6667
2026-03-24,1703,353,543,787,86,251,43493.00,-330203.00,471923.00,1260383.00,942.1333,589.1333,414.5714,449.8571,532890.00,906586.00,15016,11178,692.3333,593
2026-03-23,632,449,193,331,254,143,-75708.00,241951.00,525123.00,504070.00,1201.1,872.8667,465.2857,573.4286,615741.00,298082.00,14754,10937,701,480.3333
2026-03-20,526,426,188,265,222,154,13229.00,-21999.00,344367.00,274123.00,1205.3667,887.1667,502,554,194911.00,230139.00,17316,15899,605,350.3333
2026-03-19,621,1202,189,291,102,1073,-394853.00,-2088799.00,2278844.00,1370521.00,1204.1333,864.4,460.1429,427.7143,853017.00,2546963.00,17494,15943,287,238.6667
2026-03-18,294,475,149,112,270,105,26696.00,550648.00,899456.00,177074.00,1218.9667,854.4,473.2857,411.1429,688551.00,164599.00,17262,15908,199,276.3333
2026-03-17,136,138,51,62,60,71,-12261.00,653.00,44992.00,129737.00,1222.8333,857.5,608,421.2857,60269.00,47355.00,17254,15908,591,560
2026-03-16,286,248,128,143,101,140,5106.00,35388.00,125836.00,197961.00,1238.9333,859.2,617,403.8571,166022.00,135740.00,17242,15869,605,725.6667
2026-03-13,407,211,218,127,61,98,74551.00,27041.00,103592.00,343603.00,1235.2333,874.1667,622.1429,395.5714,171375.00,218885.00,17266,15793,640.6667,699.3333
2026-03-12,987,1314,435,310,649,626,-35570.00,506734.00,1392138.00,1256914.00,1216.7667,838.9,515,259.7143,1538013.00,995709.00,16266,15925,322.3333,499
2026-03-11,783,290,400,300,185,93,121137.00,202768.00,436048.00,994067.00,1228.3,862.5333,435.2857,254.2857,688163.00,606532.00,16338,15984,295.3333,597.6667
2026-03-10,328,318,115,143,141,87,67926.00,19133.00,173382.00,334522.00,1261.4,862.3667,462.2857,242,164023.00,212816.00,16264,15903,231.3333,604.6667
2026-03-09,386,359,193,184,196,132,25723.00,32000.00,258945.00,279552.00,1275.2667,866.9333,497.8571,220.2857,257422.00,251145.00,16205,15973,162.6667,623.6667
2026-03-06,1079,209,420,316,32,171,360264.00,-261462.00,315973.00,1138774.00,1256.6333,871.0333,457.8571,261.5714,247828.00,869554.00,16136,15731,214,343
2026-03-05,349,126,244,75,77,44,41176.00,-10162.00,118066.00,215787.00,1262.8,878.9667,521.1429,334,130825.00,182163.00,16100,15528,256,301.6667
2026-03-04,443,153,243,186,74,47,244486.00,20064.00,79483.00,552933.00,1267.1,882.7667,598,405.7143,189572.00,413994.00,16066,15407,282.3333,326.3333
2026-03-03,237,363,84,128,166,124,26158.00,-48380.00,388884.00,272462.00,1292.8667,891.2,877.2857,439.4286,255129.00,329667.00,15941,15327,230.3333,459
2026-03-02,225,252,111,108,150,80,38934.00,209492.00,358777.00,261985.00,1326.3333,899.3333,1061.7143,485,389590.00,219032.00,15833,15270,312.3333,650.3333
2026-02-27,517,232,179,321,114,113,-82615.00,-47410.00,247638.00,606295.00,1361.8,910.9333,1244.5714,566,435664.00,400459.00,15774,15080,446,742
2026-02-26,635,207,432,199,83,118,192826.00,28202.00,158077.00,679835.00,1356.1667,914.8333,1278.2857,617.7143,334664.00,499288.00,15664,14891,595.3333,857.3333
2026-02-25,799,498,369,345,253,230,31991.00,14718.00,291976.00,643873.00,1350.8,905.1667,1480,633.7143,407363.00,424636.00,15572,14803,629,1321.6667
2026-02-24,792,633,216,399,276,171,-6987.00,59568.00,297208.00,739441.00,1336.3667,894.9,1584.4286,639,456362.00,389807.00,15289,14508,608.3333,1563
2026-02-23,981,655,491,390,230,365,406751.00,-138419.00,568699.00,1409702.00,1333.9,885.2,1633.1429,640.7143,639178.00,1184348.00,15236,14407,656.3333,1835
2026-02-20,2192,599,781,1310,202,280,-323544.00,24620.00,359028.00,2483717.00,1295.2667,900.6,1454.4286,723,1476282.00,1128118.00,17473,21959,646.3333,1394.6667
2026-02-19,1516,571,629,808,158,356,-276485.00,-225116.00,524386.00,1670738.00,1293.1,895.2,1873.2857,1106.5714,1049544.00,998175.00,17345,21836,659.3333,1626.3333
2026-02-18,1797,799,813,714,372,346,328146.00,-24381.00,537779.00,1357847.00,1303.3,915.2667,2816.7143,2272.5714,662832.00,1015359.00,17217,21722,616.3333,1535
2026-02-17,871,569,260,512,299,204,77383.00,106409.00,437579.00,797634.00,1322.1333,937.9667,2785.7143,2313.4286,494987.00,465961.00,17048,21717,649,1685.3333
2026-02-13,2211,610,1164,784,288,274,365832.00,151145.00,474550.00,1863032.00,1312.9667,961.9,2553.2857,2300.4286,891650.00,1106337.00,17119,21194,837.3333,1262
2026-02-12,1523,670,819,517,235,282,-46577.00,371693.00,1223780.00,973410.00,1319.1667,1044.4333,2441.2857,2229.7143,1164625.00,746355.00,17116,20914,1699.3333,2237
2026-02-11,1322,667,663,614,306,319,-60133.00,-22329.00,575559.00,841163.00,1294.4333,1033.6667,2288.4286,2167.4286,675538.00,637734.00,17245,20309,4464,4596.6667
2026-02-10,941,1175,363,450,410,623,35037.00,-1113432.00,2777446.00,524209.00,1275.5333,998.1667,2263.8571,2042.2857,996613.00,2145082.00,17513,20115,4357.3333,4501
2026-02-09,4448,3256,1374,2609,1661,1166,-113270.00,-162570.00,3002287.00,3090547.00,1129.8,891.6333,1670.7143,1671.4286,2781137.00,2830437.00,16937,17915,3445,3213
2026-02-06,8401,8961,3296,4373,3721,4485,-776472.00,-758569.00,18732339.00,8638509.00,865.0333,655.2333,532.4286,427.8571,12487783.00,12469880.00,14553,13950,516.3333,659
2026-02-05,654,855,301,276,301,525,80933.00,-272643.00,688240.00,634788.00,856.8667,637.9333,600.2857,448.4286,407281.00,760857.00,14867,13812,308.3333,525
2026-02-04,584,519,276,278,114,347,76673.00,-350526.00,500025.00,897242.00,889.4667,632.8,705.5714,419,445509.00,872708.00,14631,13685,235,586.6667
