date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-21,5470,5505,2969,1963,1461,3477,-30414.00,-134752.00,377783.00,400288.00,25930.1667,3897.0333,20881.8571,3437.1429,302323.00,406661.00,122622,241716,3997.3333,38762.6667
2026-07-20,14093,2400,8043,4877,1018,777,-12790.00,29969.00,855075.00,116403.00,26039.7333,3939.1333,29229.1429,3357.2857,469809.00,427050.00,121227,231057,4295.6667,36424.3333
2026-07-17,52059,4948,9106,23010,1272,1590,-2040825.00,24052.00,6720015.00,313285.00,27034.3667,3964.3333,22542,3292.7143,2953376.00,888499.00,140738,289041,3246.3333,20837
2026-07-16,50136,4644,8605,40069,1325,1697,-613128.00,-38315.00,2156738.00,493315.00,25558.9667,3905.3667,16610.1429,3452.8571,1430511.00,855698.00,140753,250572,2884,6042.3333
2026-07-15,7078,3295,3588,2377,1722,1085,17256.00,26968.00,588237.00,248418.00,25606.6667,3933.9,17070.8571,3508.8571,351762.00,342050.00,138966,248466,2924.3333,7602.3333
2026-07-14,5297,1800,3181,1614,1120,537,144536.00,62966.00,478023.00,129901.00,25970.5667,4022.6667,23506.7143,3863.1429,243372.00,324942.00,137924,247049,2938,30011.3333
2026-07-13,5752,3557,2795,2199,1809,1611,-14801.00,2093.00,390899.00,128307.00,26063.5667,3975.9333,30410.4286,4149.4286,234841.00,217947.00,137574,245795,3251,29843.6667
2026-07-10,11758,3416,2811,4510,766,2372,-119610.00,-17398.00,1221834.00,105676.00,26056.7667,3976.9,29800.5714,3927.1429,389895.00,287683.00,138107,249957,4034,28795.3333
2026-07-09,72524,1841,68832,3023,660,716,846298.00,6817.00,1543556.00,96798.00,23988.3667,4010.8333,21854.4286,4253.5714,372403.00,1211884.00,137278,250017,4649.3333,8055
2026-07-08,5249,4496,1491,3167,1397,2894,-288346.00,-35240.00,668244.00,198779.00,25974.7667,3908.7,31794.8571,4348.1429,524445.00,271339.00,133724,247420,4577.3333,23088
2026-07-07,8613,5765,3561,4186,1776,3488,-15926.00,36787.00,838350.00,204157.00,25892.5667,3766.7333,32474.7143,4247.2857,495726.00,443013.00,130732,244876,4509.3333,38243
2026-07-06,10303,3687,6599,3058,2498,944,139148.00,147301.00,639651.00,277577.00,26025,3717.6,32592.5714,3967.4286,425808.00,417655.00,129503,240511,3900.3333,37305
2026-07-02,50348,4280,24484,23526,1689,1976,713469.00,16677.00,5069849.00,272945.00,24680.2333,3782.6667,26377.5714,3873.2857,2183151.00,2879943.00,133218,277006,3849,26156
2026-07-01,54078,5561,8791,9885,3286,2002,93814.00,4557.00,1975378.00,310799.00,23130.7,3715.5667,30727.7143,3846.5714,767071.00,856328.00,132448,236177,3714.6667,33074
2026-06-30,7489,1860,4001,2740,697,805,-100964.00,-17201.00,1203211.00,91029.00,23186.8667,3772.8,30629.8571,4157.2857,608855.00,525092.00,131548,233378,4781,35035
2026-06-29,16901,4126,11197,4108,2175,1689,398021.00,166815.00,1316928.00,374527.00,24618.1333,3701.9,30877.8571,4433.1429,632896.00,864102.00,129793,223466,3981.6667,33110.6667
2026-06-26,74832,5158,70585,3528,1845,3150,2761297.00,-290247.00,3254062.00,758054.00,22228.5667,3617.4667,29927.8571,3989.8571,446314.00,3497858.00,133814,263393,3469.3333,10447.6667
2026-06-25,13372,5059,5316,6863,1600,1405,-228382.00,84384.00,1052460.00,434833.00,22006.8667,3511.0667,28653.1429,3764.1429,798429.00,485663.00,132548,256976,3574.3333,34166.6667
2026-06-24,11128,1728,4114,6099,536,1016,-27955.00,-88991.00,422715.00,215769.00,22035.4333,3625.4,36468.4286,4053.8571,254780.00,315816.00,131831,253774,4343.3333,32725.3333
2026-06-23,6843,3621,3816,1970,653,2778,65613.00,-144863.00,258350.00,262296.00,24135.8667,3619.6333,36881.1429,4351,136582.00,347058.00,128897,251411,5155.3333,36656.6667
2026-06-22,84529,5374,43168,23449,2539,2241,-34886.00,15788.00,1053973.00,346894.00,21675.6,3710.5333,26323.1429,4139.5714,632254.00,581580.00,124839,209842,4049,31207.6667
2026-06-18,6804,4035,4069,2370,2044,1315,70896.00,121710.00,294767.00,353727.00,21947.9333,3880.7667,26413.5714,4002.1429,323127.00,272313.00,154880,293031,3863.6667,30422.6667
2026-06-17,18637,6057,2350,15268,1544,4127,-1585737.00,-359206.00,2113533.00,567954.00,21585.2667,3804.7333,25687.1429,3440.1429,1904684.00,678153.00,159009,295772,3096.6667,46155.3333
2026-06-16,68182,2055,33335,18054,800,1068,-60852.00,-68.00,1280516.00,139456.00,19576.3667,3995,17414.2857,4021.1429,671841.00,611057.00,158153,263733,4312,26672
2026-06-15,4449,3479,1942,1805,1250,1971,-5100.00,7652.00,273126.00,126189.00,21432.3,4018.5,19261.5714,4047.4286,178371.00,165619.00,155909,261499,4450.3333,28730
2026-06-12,65835,3756,17851,32382,1922,1318,-1178709.00,459366.00,4095278.00,569669.00,19363.4,3972.7667,21556.2857,4325.7143,3048023.00,1409948.00,160301,268514,4222.6667,9264
2026-06-11,9732,5701,5587,3573,4367,1078,23558.00,487194.00,570850.00,705880.00,19258.2667,3849.8667,21005.1429,3922,845545.00,381909.00,159137,263340,3030,10537.3333
2026-06-10,10623,3894,4280,5578,1976,1739,-80366.00,-56611.00,753556.00,180280.00,19223.5333,3807.5,20703.1429,3958.7143,447816.00,424061.00,158884,261248,3772.6667,10420.3333
2026-06-09,7437,3073,2493,4566,1234,1503,-114708.00,-10056.00,449277.00,167017.00,19211.8333,3844.9,21957,4157.2857,334759.00,230107.00,157507,262720,3969.3333,13734.6667
2026-06-08,13552,2123,7535,4854,679,1301,187049.00,-136724.00,740959.00,300976.00,19199.4667,3918.9,21241.2857,4161.8571,327969.00,651742.00,157551,257332,5163,36516.6667
2026-06-05,10272,6122,6211,3426,3033,2442,141632.00,14868.00,606467.00,494714.00,20878.9667,3848.3,21424.4286,3779.4286,431812.00,558576.00,167193,302019,4080.6667,35050.6667
2026-06-04,17380,3663,7546,8539,2294,989,-1310491.00,66400.00,5268422.00,297770.00,20422.4,3845.5,20437.5714,3664.5714,3158436.00,1781545.00,165645,301336,4243.3333,32093.6667
2026-06-03,81898,5704,54447,25467,2700,1657,-131022.00,45101.00,1415968.00,383476.00,18055.6667,3736.9667,18000.8571,3054.2857,919559.00,743436.00,161868,260544,3829.6667,10199
2026-06-02,5874,2875,3130,1778,1713,906,40659.00,-45965.00,210542.00,157480.00,18197.8333,3789.8667,18039.8571,2858.7143,124494.00,211118.00,160646,257580,3589.6667,11088.3333
2026-06-01,8509,4151,4003,3789,2074,1272,68187.00,65624.00,566650.00,241788.00,18320.4667,3764.8667,18863.7143,2581.8571,335712.00,338275.00,157258,256385,3354.3333,12103.3333
2026-05-29,16214,4463,3975,6313,1738,1464,9311.00,61050.00,516597.00,353541.00,18013.0333,3718.0333,17976.7143,2834.5714,338383.00,286644.00,158122,258664,2819.6667,10189.3333
2026-05-28,8542,2155,4508,3104,1056,920,235832.00,12902.00,756920.00,167276.00,19729.2,3773.8333,17841,3033.5714,294418.00,517348.00,157455,254988,2578.6667,28955.6667
2026-05-27,11554,3445,4327,5568,1524,1026,-228207.00,27802.00,947078.00,345441.00,19562.2,4043.7667,17501,3052.4286,682633.00,426364.00,156537,251397,1932.3333,27153.3333
2026-05-26,10472,2859,5457,2436,1009,722,142844.00,32098.00,421500.00,263229.00,19460.5333,4152.3667,24553.4286,2929.5714,178270.00,289016.00,156498,243663,1717,28421.3333
2026-05-22,64841,1432,17101,32981,539,681,-465685.00,-8833.00,1951655.00,252509.00,19332.7333,4214.6333,15739.7143,3100,1290860.00,834008.00,159975,244296,3317,10142.6667
2026-05-21,6147,1506,3540,2140,742,627,-5595.00,34750.00,375031.00,84252.00,19640.7,4265.1333,15821.7143,3151.5714,230814.00,190469.00,159688,241342,3997.6667,10624.3333
2026-05-20,14276,2213,7589,6226,1208,794,61228.00,73162.00,338154.00,168542.00,19307.6333,4263.3333,15494.4286,3572.2857,244252.00,232318.00,158852,231371,4452.3333,8923.6667
2026-05-19,10005,6232,4774,3973,989,934,110558.00,27284.00,346587.00,216007.00,19272.6667,4279.9667,24044.5714,3174.5714,174135.00,257409.00,153690,224873,3041.3333,25535
2026-05-18,7592,3548,3647,2947,1717,1539,47358.00,33551.00,329326.00,221312.00,19630.6333,4308.1667,24491.5714,3825,254344.00,268151.00,151283,221049,2733.6667,24052.6667
2026-05-15,9174,3577,2754,4544,2317,1056,-109009.00,101453.00,465233.00,234004.00,21653.6,4313.7667,25320.1429,4620,406801.00,196339.00,158864,262863,2163.6667,23235
2026-05-14,59839,1999,30551,1672,1024,763,110672.00,8391.00,750514.00,140936.00,19844.8,4348.7333,17879.8571,4873.8571,154304.00,256585.00,158868,233402,3216.6667,7283.6667
2026-05-13,3145,2625,967,1935,2074,309,-56244.00,95635.00,174811.00,152784.00,19936.6333,4371.5333,18561.2857,5607.8571,223676.00,71797.00,157614,232987,3491,29520.6667
2026-05-12,6721,1867,1947,3784,1024,679,-144492.00,10493.00,425659.00,115057.00,20130.5,4411.7333,26190.7143,5938.8571,307458.00,152473.00,156827,233769,5569,30854
2026-05-11,11985,5158,7446,2874,3063,1695,-8230.00,55165.00,427553.00,538348.00,22494.5333,4370.7,25016.8571,5542.5714,467206.00,403811.00,153736,227311,6897,31850.3333
2026-05-08,69856,3448,50549,18321,1829,1393,2604024.00,-24542.00,3474717.00,346906.00,21024.4,4359.2667,15977.1429,5337.7143,551131.00,3179697.00,163060,237853,7006.3333,11150.6667
2026-05-07,10721,8101,5865,4004,1779,3886,273910.00,-21052.00,808241.00,584771.00,20849.9,4248.1333,15814.2857,4555.1429,335384.00,630346.00,157937,233416,6893.6667,10215.3333
2026-05-06,14974,9142,5836,8338,3298,5315,21185.00,29789.00,823857.00,425176.00,20696.5333,4150.6667,14687.4286,3848.4286,598527.00,589923.00,155945,228174,5241,25266.3333
2026-05-05,7757,3776,4726,2404,2250,1135,125400.00,43434.00,399551.00,173387.00,22747,4291.5,15462.2857,3929.4286,226484.00,308450.00,154167,224809,4777,23936.6667
2026-05-04,7915,7763,4262,1998,2766,4298,117897.00,-47321.00,360326.00,362204.00,22707.4667,4221.4667,22996.8571,3392.4286,226722.00,391940.00,148961,219005,2860.6667,23491
2026-05-01,60127,4184,29739,29673,1909,1715,-464978.00,10219.00,1188707.00,244272.00,20956.9,4304.5,14933.4286,3306,910863.00,435666.00,151273,223362,2340.3333,6642.3333
2026-04-30,3768,2384,1665,1591,1027,1140,27509.00,-26997.00,266772.00,172443.00,21579,4530.1,15951.7143,3315.1429,171132.00,225638.00,150879,221505,2944,7748.3333
2026-04-29,6578,2014,2320,3426,896,1042,-101792.00,56438.00,358064.00,282598.00,21610.3667,4620.9333,16460.4286,3664.8571,379894.00,221664.00,150637,218757,3720.3333,9949.3333
2026-04-28,9581,2623,4656,4246,792,1638,128528.00,-23886.00,493550.00,193661.00,23361,4989.7,16832.8571,3776,242035.00,394449.00,149700,214693,4180.6667,26974.6667
2026-04-27,7086,4195,3529,2689,914,2736,67772.00,-471778.00,243719.00,624731.00,23339.0667,5025.9,16819.2857,3613.5714,127603.00,667153.00,147291,211693,3975.3333,25840.3333
2026-04-24,13181,4343,6225,5801,1883,1720,310196.00,-3342.00,978507.00,253518.00,23454.8667,5471.1,23511.5714,3540.1429,354631.00,668169.00,149033,217581,3343.6667,25078.6667
2026-04-23,60657,4004,42762,3915,2296,1289,300764.00,71636.00,752259.00,304811.00,21783.0333,5546.6667,15781.1429,4617.1429,384680.00,613808.00,147677,215101,3496.3333,8239.3333
2026-04-22,3683,3579,1477,1820,1971,1357,-37792.00,48633.00,189067.00,329131.00,21963.6667,5534.8667,16315.2857,4979.7143,284272.00,197847.00,145606,213692,3437,11074.3333
2026-04-21,10896,2448,2352,7194,1387,908,5730.00,17784.00,453999.00,151491.00,21874.2,5691.7667,23474,5101.4286,253667.00,241613.00,144076,208797,3640.3333,9772.6667
2026-04-20,10139,4462,3855,4937,2228,1848,-48444.00,-14730.00,426760.00,350815.00,22953.5,5726.6667,24223.5714,4895.5714,353535.00,319821.00,141476,203201,3429.3333,26402
2026-04-17,12188,3401,5165,6027,1911,1238,-56959.00,56865.00,402737.00,248412.00,27689.3667,5728.8667,23094.4286,4718.1429,356863.00,243039.00,159309,270826,6143.3333,24520.6667
2026-04-16,6991,3058,3481,2680,1624,1252,39118.00,45698.00,407859.00,285994.00,27641.4333,5765.8,23375.1429,5242.8571,329241.00,322661.00,158698,269892,7163,24664.3333
2026-04-15,60027,3829,29843,16129,2138,1196,33109.00,134405.00,866802.00,570800.00,25844.7,5781.4333,17418.5714,5323.5714,683463.00,582167.00,159470,241240,6986.6667,24991
2026-04-14,6544,11543,3241,3005,2080,8831,-55842.00,-430643.00,364002.00,843158.00,25807.8333,5503.9333,26464.1429,4209.5714,368008.00,742809.00,158140,238425,4146,27938.3333
2026-04-13,7422,6117,2624,3885,2362,3235,-112532.00,5104.00,449064.00,530051.00,27751.3333,5441.4667,26200.2857,3771.1429,505581.00,387945.00,155950,235402,2826.6667,26892.3333
2026-04-10,61007,3300,16836,29752,1483,1078,-269795.00,121860.00,754718.00,278706.00,25881.6667,5453.6333,18327.8571,3772.4286,597394.00,205739.00,170873,245487,3970.3333,9542
2026-04-09,15386,3021,7330,7117,755,1564,-58745.00,-71812.00,472091.00,335779.00,25634.7667,5455.7333,17920.8571,3779.8571,332401.00,345468.00,170495,241310,4428,10523.6667
2026-04-08,4284,2159,1062,2917,892,1067,-164348.00,-34089.00,314537.00,205118.00,25903.4,5451.4667,29152.5714,4032.4286,310334.00,180075.00,169242,240600,4956.6667,32383.3333
2026-04-07,8956,6731,1663,6593,2400,1306,-175258.00,150754.00,422594.00,583527.00,25995.3333,5423.2333,31552,3514.4286,526824.00,200812.00,168303,235381,3729,31256.3333
2026-04-06,18331,4394,9153,7578,1538,2571,187128.00,-84254.00,1361154.00,554887.00,27162.4667,5439.8333,29717,3567.7143,727797.00,999179.00,167660,234507,3367.3333,27112.6667
2026-04-02,69863,3745,22485,19759,2031,1497,-403189.00,29230.00,1487024.00,389637.00,25434.5,5434,21218.4286,3921,855936.00,423517.00,170439,238401,3143.3333,8004
2026-04-01,5575,3048,2132,2950,835,2109,-28851.00,-6803.00,305800.00,139261.00,27103.9667,5756,30317.8571,4628.5714,222865.00,200817.00,169852,237560,3436.3333,33781
2026-03-31,5900,3309,2290,2991,969,2023,118435.00,1429.00,382103.00,342476.00,27395.8667,6200.8667,30436.2857,4964.7143,242139.00,359145.00,168242,236630,3368.3333,40398.3333
2026-03-30,12537,3073,5317,5811,1434,1293,81936.00,67992.00,646900.00,350469.00,28946.8,6249.8333,29732.4286,5479.2857,434101.00,448045.00,166349,232797,3933,38048
2026-03-27,82906,3927,28269,24534,1963,1472,69932.00,82745.00,1538565.00,297353.00,26502.2333,6301.7,21093.1429,6225.7143,643208.00,630395.00,169914,235062,4696.6667,13870.3333
2026-03-26,25752,3105,11998,9466,1731,1215,296369.00,40701.00,1494890.00,170933.00,26387.4333,6617.7667,18488.4286,6459.1429,479457.00,735125.00,169019,222991,6328.6667,28376.6667
2026-03-25,5486,4767,2566,2257,2254,1567,-6830.00,115395.00,436336.00,381153.00,27109.8333,6898.4667,26576.1429,7733.2857,417431.00,295206.00,168363,220053,6627,28791
2026-03-24,10373,6218,5195,3820,2925,2658,-62763.00,53251.00,1032472.00,635499.00,26918.9667,6973.0667,26012.5714,7599.4286,761839.00,645825.00,165774,215620,6779.3333,27870
2026-03-23,69271,8001,61117,6067,4218,3097,437380.00,181059.00,958761.00,825033.00,25034.9,6806.6,18496,8984.8571,700667.00,956988.00,164091,207788,7163,12256.6667
2026-03-20,6729,5662,2901,3312,2899,2137,5446.00,350212.00,288503.00,908474.00,25248.0333,6709.9667,19035,9071.8571,727998.00,383232.00,185143,272034,6855.3333,12520
2026-03-19,7610,6675,3236,3406,2349,1754,-76962.00,123637.00,474870.00,750312.00,25960.5333,6694.5333,19248.1429,8579,577857.00,377258.00,189130,270411,9192.3333,30683.3333
2026-03-18,22431,9152,15798,5110,3843,4822,812401.00,53014.00,1502986.00,787883.00,26411.1667,6638.3333,17216.8571,8293.7143,730087.00,1489474.00,186063,258283,7902,25349
2026-03-17,7519,4739,4091,2896,2632,1950,115366.00,-2203.00,475139.00,435479.00,26398.7667,6666.3,22216.7143,8403.7143,370125.00,487694.00,185235,253807,12222,28394.3333
2026-03-16,62100,13686,55858,5477,660,12601,900692.00,-377678.00,1159664.00,579459.00,27151.4333,6317.6,35383,6943.8571,211308.00,1489678.00,173791,238726,9750.3333,11195
2026-03-13,6428,5281,2908,2600,2384,2294,-15739.00,-96371.00,275214.00,706680.00,27079.0333,6326.8667,35258,6784.5714,391794.00,472426.00,176704,258025,9065,12086.3333
2026-03-12,16655,17699,4178,5713,10210,4846,-127457.00,863505.00,1017719.00,2727723.00,26717.8667,5904.0333,33753.7143,4870.1429,1615055.00,624093.00,175612,248913,5550.3333,9272
2026-03-11,10502,6271,3716,4624,3224,2242,-18905.00,89318.00,635220.00,492561.00,26681.7667,5829.5333,33030.2857,4434,559622.00,451399.00,172759,245551,5296.3333,19944
2026-03-10,9102,3225,1522,7139,1812,1116,-165799.00,32367.00,377078.00,200098.00,27517.2333,5856.1333,41119.5714,4579.4286,371568.00,173402.00,171176,241144,5377,68331.3333
2026-03-09,8212,7155,2432,4418,1226,5210,-6496.00,-1082641.00,507344.00,1303574.00,27838.4,5830.6333,40648.8571,4080.8571,310701.00,1386846.00,170050,239253,4380.6667,67445
2026-03-06,42518,5509,28202,13086,2004,2655,210339.00,-29502.00,1941561.00,298869.00,29104.9,5932.1333,35714.7143,3734.4286,937798.00,1177639.00,177868,266605,3977,55314
2026-03-05,154264,3467,46568,71023,1350,1762,96117.00,24078.00,17269598.00,256312.00,24941.3333,6735.3333,15440.2857,3529.2857,1195855.00,1267894.00,176528,242443,3894,5705.3333
2026-03-04,5553,4166,2427,2080,1905,1693,12683.00,17801.00,314509.00,329219.00,25988.2333,6831.3667,16320.4286,3774.7143,289225.00,284107.00,174509,240025,3919.6667,25763.3333
