date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-07,977,2098,550,389,1202,763,-3629.00,7457.00,300288.00,78629.00,2509.2667,3088.2,2118.2857,1664.1429,179569.00,168483.00,148497,76768,1842.6667,1918.3333
2026-08-06,1444,3078,746,482,790,2210,103753.00,-77274.00,228209.00,243303.00,2499.2333,3012.4,2138.2857,1349.4286,113565.00,294592.00,149019,76226,1101.3333,2120.3333
2026-08-05,3050,1769,388,2273,1249,409,-596093.00,60599.00,178684.00,792467.00,2665.5667,2987.4,1920.4286,1264.1429,767364.00,110672.00,148073,74339,1236.3333,1908
2026-08-04,1261,681,206,969,317,316,-55235.00,4310.00,75846.00,122380.00,2961.3667,3030.4333,1980.8571,1247.5714,118478.00,58933.00,147669,74250,1590.6667,2067
2026-08-03,2050,854,732,1102,441,327,9512.00,-10169.00,95357.00,314695.00,2965.8667,3245.8667,1879.2857,1445.2857,157383.00,177064.00,147346,73049,1755.6667,2341
2026-07-31,2413,2174,788,1052,1622,362,-18773.00,182888.00,246855.00,332126.00,2932.8667,3449.4333,2006,1318.1429,350371.00,148710.00,148197,75013,1322.6667,2064.6667
2026-07-30,1738,1744,659,853,890,650,4098.00,25867.00,145243.00,165558.00,2937.9667,3460.6667,2062.8571,1200.8571,143435.00,121666.00,147725,74195,1132,1993.6667
2026-07-29,2872,1349,659,2026,359,867,-114194.00,-64305.00,143696.00,415588.00,2939.4,6756.4667,1999.1429,5447.7143,285084.00,235195.00,147096,72615,870.6667,1597.6667
2026-07-28,1584,875,432,1081,401,344,-30998.00,28185.00,194589.00,200642.00,2960.8,6766.9667,2019.5714,5424.4286,207712.00,148529.00,146923,72216,1325,1516
2026-07-27,1525,1172,504,814,487,314,-18476.00,34907.00,143148.00,257595.00,2990.7333,6785.7667,1989.2857,5489.7143,188003.00,134620.00,146300,71713,1362.3333,2107.6667
2026-07-24,1684,565,470,965,118,309,-36207.00,3736.00,65947.00,169334.00,2993.9333,6805.9333,1938.1429,5505.4286,114277.00,74334.00,147502,73504,1481.6667,2258.3333
2026-07-23,1339,2238,289,708,1296,853,-116751.00,85039.00,198860.00,303792.00,3048.8667,6806.5333,2035.2857,5283,312396.00,110606.00,146283,73178,11094.6667,2620.6667
2026-07-22,3300,1284,1394,1607,479,598,-27752.00,-4255.00,93648.00,594401.00,2980.2,6786.5333,1938.5714,5198.2857,327473.00,303976.00,145872,72092,10904,2096.3333
2026-07-21,2136,923,833,1075,458,307,-34951.00,-11552.00,155516.00,286710.00,2971.1667,6790.3,4297.1429,8923.7143,183030.00,159631.00,145221,71390,11139.3333,1822
2026-07-20,2426,31077,950,1253,29779,1197,-11946.00,976507.00,1311355.00,284724.00,2928.7667,5772.5667,4150.4286,4603.4286,1268251.00,279798.00,115642,70285,1005.3333,1455.3333
2026-07-17,1727,712,415,943,371,312,-61912.00,16339.00,187836.00,313445.00,2942.9333,5803,4134.7143,4606.4286,222956.00,144705.00,129711,90619,995,1552.6667
2026-07-16,1313,1629,405,561,718,804,-4246.00,-71967.00,245852.00,402211.00,2971,5928.2333,4194,4518.4286,236956.00,304677.00,129415,90254,682.3333,1989.3333
2026-07-15,1326,675,797,431,298,303,32732.00,550.00,121681.00,195004.00,3085.4333,5970.8,4150.8571,4517.8571,121069.00,153251.00,129600,89410,9457.6667,7762.6667
2026-07-14,2019,681,606,1144,408,167,-502968.00,29843.00,93772.00,926341.00,3241.6667,5979.4333,4091,4584.5714,635777.00,102966.00,129183,89160,9509,7556
2026-07-13,2623,691,1419,1016,501,137,-13261.00,5968.00,127331.00,263817.00,3558.0667,6015.0333,3853,4597.7143,196191.00,176962.00,128846,87845,9523,7220.6667
2026-07-10,18646,27001,1866,9681,917,15805,-371212.00,-552067.00,1230029.00,1269580.00,3284.1333,5190.6,1476.1429,1069.7143,735267.00,916122.00,105082,81154,860.3333,1581.3333
2026-07-09,1399,835,345,889,364,429,-35868.00,901.00,147215.00,140821.00,3355.3,5880.2667,1610.2857,1228.1429,139965.00,103196.00,104754,80863,805.6667,1456.3333
2026-07-08,1617,733,754,432,246,396,55902.00,5571.00,75292.00,238023.00,3374.6333,6085,2033,1313.4286,98797.00,149128.00,104463,79680,944,1450.6667
2026-07-07,1728,1013,986,504,277,661,148375.00,-37537.00,94627.00,266475.00,3469.2333,6177.0667,2008.2857,1270.4286,75960.00,261872.00,104213,79302,867.3333,1193.6667
2026-07-06,1024,671,323,533,336,218,-87718.00,8689.00,35010.00,161481.00,3477.3333,6219.5333,2025.2857,1289.4286,130164.00,33757.00,103784,78996,1412,1521.6667
2026-07-02,1600,1148,511,858,237,699,-216033.00,-119708.00,303049.00,478016.00,3498.3333,6752,2945.2857,1271,381560.00,285235.00,124529,79593,1677.3333,1767.6667
2026-07-01,957,783,352,443,137,626,7870.00,-55941.00,75839.00,156265.00,3574.6667,6818.8,4256.4286,1440.8571,74274.00,138085.00,124087,79465,1859.6667,2974
2026-06-30,2008,2305,863,712,835,1364,-23614.00,-144082.00,360137.00,335505.00,3678.7333,6779.5333,4281.7143,2156.8571,218622.00,339090.00,122519,78655,1328.6667,2823
2026-06-29,2338,1944,866,1199,668,908,-19893.00,8844.00,354400.00,266319.00,3742.4333,7575.8333,4151,3062.1429,301713.00,272976.00,121134,77456,948.6667,2424.6667
2026-06-26,4576,1330,1277,3003,672,559,-298952.00,-19689.00,137612.00,760595.00,3675.4333,7569.9,3767.4286,3169.4286,558965.00,279702.00,146092,78793,845,3579.3333
2026-06-25,1555,712,408,1052,527,144,-109228.00,43666.00,111816.00,310994.00,3688.8,7579.0667,3961.7143,17385.2857,261227.00,108333.00,145723,78170,1265,6439.3333
2026-06-24,1143,804,356,554,442,204,-38308.00,42860.00,148243.00,135282.00,3720.3333,7582.3667,4116.4286,17440.4286,153204.00,72036.00,145297,78255,3436,6786.6667
2026-06-23,8040,1019,3236,3801,247,703,209570.00,-131573.00,260202.00,638460.00,3519,7598.1333,3314,17542.8571,240237.00,581380.00,144605,70852,5856.6667,4581
2026-06-22,10135,1972,7003,1713,981,838,438708.00,-21157.00,291671.00,1768952.00,3263.2667,7752.8,2120.4286,17428.2857,539234.00,999099.00,143970,63998,5893,1833
2026-06-18,2185,7317,934,1158,3677,3351,-35745.00,-25482.00,940396.00,356744.00,3262.7,7600.1667,2235,16705.2857,625499.00,615236.00,215358,91824,36861.6667,2076.3333
2026-06-17,1423,8281,604,653,3746,4488,11400.00,623240.00,2742924.00,179203.00,3300,8327.3,2208.8571,15620,1746576.00,1134736.00,216366,91299,34498,2344
2026-06-16,1891,2081,598,1175,597,1063,-66248.00,-57933.00,277159.00,181483.00,3441.3333,8291.2,2205.1429,15470.7143,191266.00,182951.00,216558,90836,34383,2521.3333
2026-06-15,2915,100223,1399,1193,49632,49600,380997.00,1586487.00,3083924.00,840421.00,3527.1667,5006.4,1953.5714,1231,2678952.00,1123128.00,179442,89517,1365.3333,2143
2026-06-12,2226,1190,990,942,648,429,-1424.00,6934.00,159104.00,196217.00,3665.5333,5848.9333,1943,1293.1429,159722.00,151364.00,180679,91852,1720.6667,2396.6667
2026-06-11,2423,1736,749,1457,1256,378,-58231.00,253671.00,494694.00,331346.00,3774.7667,6362.9333,1904.7143,1814.5714,513141.00,201239.00,180272,91037,1370,2002.3333
2026-06-10,1780,1170,743,720,556,539,65086.00,29808.00,261290.00,162986.00,3912.3333,6360.4333,2330.2857,1926.2857,176244.00,211522.00,179833,90649,1325.3333,2030.6667
2026-06-09,2987,2256,1153,1634,1569,411,-53972.00,121802.00,413088.00,406779.00,4027.6667,6314.4,2861.5714,1738.2857,444643.00,268869.00,179147,90157,755,1419.6667
2026-06-08,1240,684,530,564,240,356,-41716.00,2123.00,118292.00,227468.00,4037.3,6345.1333,4415.1429,1891.8571,169777.00,125938.00,178958,89515,1068.6667,1723.6667
2026-06-05,1865,1036,443,1142,491,383,-225637.00,35769.00,111152.00,645455.00,4012.3333,7642.5333,5638.4286,2067.8571,423004.00,161598.00,179328,91214,2518.6667,1820.3333
2026-06-04,1154,545,477,529,314,168,44293.00,9174.00,43735.00,258851.00,4171.5,7660.3,5978.4286,5065,119091.00,154210.00,179204,90848,2987.6667,3022
2026-06-03,2152,1625,591,243,238,120,352402.00,10831.00,138594.00,775024.00,4201.6333,7644.9667,5984.8571,5815,74726.00,416297.00,177976,90865,2759.3333,4540
2026-06-02,2155,5386,996,850,391,4787,19600.00,-144473.00,296567.00,434658.00,4212.6333,7497.6,6329.2857,5584.8571,242641.00,406714.00,173323,91031,1550.3333,7860
2026-06-01,4759,1952,1826,2267,690,1084,8517.00,-43051.00,207848.00,845047.00,4482.0333,8559.8,5830.4286,5583.8571,414661.00,466229.00,172703,90519,1655.6667,9749.6667
2026-05-29,6706,940,2269,3884,418,431,-174599.00,42539.00,117303.00,1226773.00,4467.4,8569.2,5191,7895.5714,720177.00,503039.00,203857,90777,8517.3333,8692.3333
2026-05-28,12115,1759,7934,3187,708,884,962807.00,-110327.00,366424.00,2237136.00,4119.1333,8532.8,3924.1429,8042.4286,679988.00,1753122.00,202637,80575,10222.6667,5386.3333
2026-05-27,10428,2268,5042,4409,567,1269,910165.00,-193487.00,435421.00,2084726.00,3875.1333,8507.3667,3167.2857,7879.4286,554270.00,1657922.00,202988,73145,10725,3432.3333
2026-05-26,3534,21525,1748,1008,866,20404,111200.00,-414261.00,681195.00,632654.00,3840.7667,7817.7,3269.4286,8494.8571,320304.00,845765.00,182315,70674,4198.3333,2676.6667
2026-05-22,2197,6875,689,1000,4661,325,66653.00,589009.00,982611.00,394256.00,3855.5,8329.4667,3322.1429,7677.2857,746694.00,224338.00,225372,71087,7614,2687.6667
2026-05-21,4566,3775,1222,3058,733,2631,-6251.00,-459472.00,851321.00,731574.00,3754.3333,8282.5,2949.2857,7279,466312.00,919533.00,222622,71889,7284.6667,2248
2026-05-20,1267,1945,485,636,317,1344,2351.00,-164032.00,264781.00,298391.00,3793.5667,9021.5,3066.7143,7130.1429,171372.00,337755.00,220980,71368,7012,3535.6667
2026-05-19,2230,17122,682,1350,739,16111,-13680.00,-254022.00,575992.00,490737.00,3844.5333,8524.9667,3033.8571,4897.2857,381296.00,621638.00,205230,71666,9915.6667,4208.6667
2026-05-18,3247,2787,1458,1476,2094,571,117184.00,342778.00,481932.00,647373.00,3809.0667,8458.0667,2921.8571,5443.7143,631607.00,406013.00,203006,70536,9370.6667,3981.6667
2026-05-15,5130,1127,1236,3203,442,601,-110209.00,-12445.00,133096.00,888501.00,3741.2667,8718.5,2498.7143,5673.8571,508008.00,410244.00,219063,89245,9324,2923.6667
2026-05-14,4249,25833,2529,1416,409,25135,791914.00,-847442.00,1006300.00,1332790.00,3823.1,7917.1667,2254.8571,6282.7143,297107.00,1936463.00,194019,87199,1014,2203.6667
2026-05-13,2566,1152,1151,1202,483,522,-10739.00,8154.00,190503.00,581245.00,3880.8,7949.9,2764.1429,6260.7143,354358.00,335465.00,193243,86359,1127.3333,2015
2026-05-12,1956,987,768,883,650,232,-1341.00,85877.00,164011.00,337350.00,3934.2667,7979.2667,3269,6359.5714,254172.00,166954.00,193125,85376,3002.3333,2184
2026-05-11,2089,903,758,982,464,356,-8310.00,11935.00,90859.00,397136.00,3964.8,8520.3333,3881.5714,10011.4286,189385.00,169140.00,192810,84503,3614,2210.3333
2026-05-08,2000,1492,1041,691,982,458,44422.00,78539.00,172737.00,296959.00,4099.2,8543.4,4410.1429,12249.1429,227424.00,193307.00,216231,85761,13148.3333,2391
2026-05-07,2463,6612,1086,847,1225,1131,-17264.00,-17492.00,1564165.00,573466.00,4137.8,8376.7,4902.1429,11461,349934.00,350162.00,210779,85069,11277,3613.6667
2026-05-06,2168,2738,587,1408,627,1787,-147608.00,-54633.00,339962.00,401494.00,4136.6,8314.6333,5513.4286,11194.8571,355568.00,262593.00,209584,84875,10924,4721
2026-05-05,2542,30095,1651,541,29555,379,250234.00,830554.00,1030236.00,991346.00,4181.0333,7542.8333,5368.7143,7125,1173251.00,592931.00,180035,83783,9714.3333,5999.3333
2026-05-04,6131,998,1466,3085,192,664,-100211.00,-66465.00,132619.00,945263.00,4341.4,7753.4667,4652.2857,12690.7143,481454.00,447708.00,179777,84611,15100.3333,5855.6667
2026-05-01,5490,1679,1788,2649,1103,445,-75773.00,128305.00,259074.00,1015375.00,4741.9,7912,4715,12604.8571,653391.00,449313.00,180815,87397,14905.6667,5994.6667
2026-04-30,6377,26466,2749,1317,20424,3217,335153.00,711273.00,1518238.00,1114720.00,4713.9333,7059.8667,4240.5714,8990.4286,1181684.00,805564.00,157901,86308,6375.3333,6018
2026-04-29,5700,17156,2552,2539,603,15189,-107492.00,-677897.00,932227.00,1116236.00,4657.4,6573.4,3781.2857,6677.4286,624209.00,1194614.00,142001,85937,1192,4627.6667
2026-04-28,5907,1095,4092,1249,420,475,558305.00,20339.00,86278.00,1441016.00,4720.5,6581.8667,4771.8571,11352.1429,369534.00,907500.00,141691,84708,14146.3333,3030.6667
2026-04-27,6447,875,1383,2825,305,446,-592337.00,11475.00,86698.00,1711699.00,4722.4,6588.5333,4746.1429,11401.7143,857697.00,253885.00,141202,84704,14214,2858
2026-04-24,1529,1606,651,568,1234,271,39068.00,602050.00,683069.00,419191.00,4981.4667,6568.5667,4765.8571,11267.5714,778406.00,215424.00,141256,86129,14067,3367
2026-04-23,1116,39958,396,542,2082,36164,-1297.00,-893953.00,1452358.00,272930.00,5318.1667,5295.7,5050.4286,5774.2857,355631.00,599287.00,103968,85639,1069.3333,3823.3333
2026-04-22,5929,1078,4181,1353,363,482,495553.00,22337.00,140724.00,1216235.00,5244.1667,5977.9,4561,5739.5714,355259.00,828475.00,103471,81555,11982.6667,6127.3333
2026-04-21,3056,1165,1363,916,547,469,90861.00,6304.00,202982.00,666871.00,5326.9667,6025.6667,4501.4286,8748.5714,319168.00,403725.00,102578,79051,12001.6667,7197.6667
2026-04-20,2485,965,684,1428,341,473,-93025.00,29009.00,128470.00,378074.00,6121.5,6039.7,4365.1429,8948.7143,273914.00,151880.00,101906,77575,11902.3333,6925
2026-04-17,12841,33818,8254,3509,709,17872,809059.00,-320671.00,1049777.00,2021234.00,6204.0333,6889.9667,2879.8571,7562.5714,671753.00,1801483.00,83982,87115,1131.3333,3680.6667
2026-04-16,6267,1222,579,5449,576,419,-1014950.00,35337.00,174445.00,1424307.00,6194,6932.6,2521.5714,7706,1260852.00,210565.00,84217,82022,1002.3333,2426
2026-04-15,1667,667,746,631,303,233,49306.00,26478.00,141778.00,294337.00,6409.2333,6989.7,2595.2857,7722.1429,164051.00,186879.00,84730,81456,8189.3333,2750
2026-04-14,3108,1505,1038,1852,400,410,-269290.00,41862.00,373635.00,792222.00,6716.5,7029.9333,2593.5714,8784.2857,609137.00,297985.00,86087,80699,8476.3333,2224.3333
2026-04-13,2503,835,1144,943,316,215,44642.00,11127.00,157306.00,586980.00,7757.4333,7356.2333,3193.7143,8921.1429,290978.00,324493.00,85577,79840,16236.3333,2204.6667
2026-04-10,2639,22228,1291,650,727,14964,90496.00,-407141.00,1636512.00,623622.00,7736.8667,6653.8333,3430.5714,6050.5714,240036.00,737673.00,73142,80403,9569,2578
2026-04-09,1531,2366,695,614,608,935,53190.00,-149816.00,640312.00,565195.00,7750.0667,6631.8667,3720.4286,5979.4286,357893.00,560899.00,72174,79992,9040.3333,2795.3333
2026-04-08,2444,24115,1008,945,933,22615,66141.00,-403916.00,868217.00,522835.00,7798.5,6365.3,3800.5714,4982.2857,318800.00,788857.00,49171,79378,3982,3012.6667
2026-04-07,3759,2226,847,1971,671,1106,-448293.00,-11441.00,513082.00,1094203.00,7843.6333,6341.9667,4125.2857,4976.2857,824441.00,387589.00,48393,78353,3837.6667,3994.3333
2026-04-06,2183,780,911,943,446,164,-52655.00,29820.00,90223.00,499496.00,7986.8333,7163.6667,4330.7143,5095,269752.00,187277.00,47889,78867,4289,4699
2026-04-02,3096,8940,639,1857,5377,400,-100745.00,667607.00,1552620.00,1016816.00,8053.6,6937.4333,4193,3943,1139514.00,371162.00,44780,81228,1931.6667,4853.6667
2026-04-01,6704,1793,1146,2516,580,885,-303440.00,-46863.00,309006.00,1646169.00,7978.1333,6914.5333,3788.8571,4678.4286,673096.00,416519.00,44147,82923,7045.6667,3620.6667
2026-03-31,4297,2134,2040,1810,753,946,51259.00,-41819.00,325481.00,2006210.00,7984.6667,7116.1667,4738.1429,5418.8571,907539.00,1000617.00,42795,81697,7062.3333,4199
2026-03-30,3560,1868,1621,1124,809,701,133089.00,24435.00,282020.00,1461841.00,8203.2333,7146.5333,6730.2857,6071.2857,562172.00,673194.00,41908,81035,6976.6667,4219.3333
2026-03-27,3005,17135,1252,1508,569,16429,-39131.00,-75719.00,513893.00,1556649.00,11104.7667,7764.5333,7092.1429,3752.2857,934307.00,970895.00,79490,83616,1557,3928.3333
2026-03-26,6032,2184,2766,1822,589,673,211165.00,12963.00,282839.00,2035122.00,11206.9,7784.5,6802.4286,3806.2857,790707.00,988909.00,79038,81712,3142.6667,3209.3333
2026-03-25,3621,1611,2068,921,768,668,304353.00,21820.00,441399.00,1736481.00,11237.7333,7779.3333,7399.4286,3768.8571,656171.00,938704.00,78141,81889,5044.6667,5649.6667
2026-03-24,2132,876,1140,672,386,396,200971.00,-9810.00,194702.00,1062408.00,11754.5667,7793.3333,8024,3797.2857,367287.00,578068.00,77787,81368,6897.6667,10774
2026-03-23,3875,6941,1732,1504,4273,1864,213887.00,362370.00,1111320.00,1406419.00,12077.6,7638.0333,8799.1429,2949.5714,1111521.00,963038.00,76256,80707,4884.6667,11328.3333
2026-03-20,10942,7317,5252,4710,1143,6101,-105410.00,86234.00,232318.00,3926612.00,11786.0333,7478.8667,8838.4286,2157.4286,1846957.00,1655313.00,126651,145366,3299.6667,9015.6667
2026-03-19,17505,6435,7399,6929,3294,2059,-289562.00,126552.00,958026.00,6674074.00,11670.5333,7290.9667,6867.5714,4315.8571,3255277.00,2839163.00,121481,142250,1604.3333,5780.6667
2026-03-18,5538,902,3662,1094,354,436,270881.00,5454.00,83891.00,1322109.00,11639.4333,7304.7667,6867.8571,4558.1429,390744.00,656171.00,121258,139457,1662,6102.6667
2026-03-17,4004,2562,1579,1796,1287,950,-211634.00,-59357.00,524384.00,1494440.00,11925.4333,7324.7,10056,4390.1429,893218.00,740941.00,120166,139487,1143.6667,7868.3333
2026-03-16,7800,1349,3256,3494,502,704,-114202.00,2311.00,203701.00,2681144.00,12285.2667,7339.5,11129.8571,12672.5714,1268619.00,1152106.00,119483,138478,1284.6667,9007.3333
2026-03-13,6504,1075,2275,2414,476,538,-57062.00,-104575.00,226615.00,1684245.00,12378.1667,7349.3333,11053,12876.2857,750841.00,798354.00,120262,139407,8107.6667,8075.6667
2026-03-12,9301,1007,5271,3292,694,229,368906.00,172235.00,240322.00,3212209.00,12612.1,7395.9,10884.8571,13072.4286,1447055.00,1643726.00,119533,136542,8638,6822
2026-03-11,11217,1772,6013,4004,641,703,95477.00,29771.00,344463.00,2271109.00,12917.7333,8250.2333,11043.2857,13206.7143,1117318.00,1183024.00,119023,131318,8509.3333,11856.6667
2026-03-10,3709,21544,824,2208,518,20912,-229995.00,-470168.00,601875.00,824021.00,16823.1667,7636.2,15332.1429,11646.7143,499849.00,740022.00,97942,131514,21103.3333,15726
2026-03-09,5540,2598,2489,1885,1220,1025,88837.00,219670.00,515004.00,2306016.00,19196.1667,7607.0333,14829.5714,11440.7143,1112649.00,981816.00,98561,133110,21071,15868
2026-03-06,26321,1386,4150,20695,519,661,-4084260.00,2746.00,115001.00,6196117.00,18675.4,7596.3333,11344.7143,11486.5714,5038227.00,951221.00,99750,151054,21402.3333,9802.3333
2026-03-05,15317,59326,8245,5083,2016,57210,459924.00,-158671.00,397524.00,4569788.00,18509.1333,5683.5333,9713.2857,5314,1849031.00,2467626.00,113881,150793,2531,8805.3333
2026-03-04,5966,2501,2673,2384,1496,577,-2574.00,4596.00,183549.00,946867.00,18774.7,5621.5333,9591.4286,5174.7143,477383.00,470213.00,113173,150684,5238.6667,18060.3333
2026-03-03,8124,2380,3781,3247,895,1065,-5441.00,-85623.00,383764.00,1622398.00,18715.1,5668.5667,9356.4286,8467.7143,762845.00,843027.00,113763,150723,4830.6667,16026.3333
2026-03-02,12326,2712,4683,5870,1401,1149,-501964.00,78437.00,346131.00,2403522.00,18381.8667,5840.3333,8324,8387.8571,1468587.00,888186.00,113179,149551,4495.6667,12560
2026-02-27,33731,10624,13732,18336,4001,6283,-16549.00,-2707.00,1029919.00,4225829.00,17325.0333,5513.5,4139.5714,7028.1429,2422140.00,2408298.00,130765,129541,6327,2615.3333
2026-02-26,2022,1156,1099,646,374,439,91548.00,-126.00,140887.00,288201.00,17354.1667,5494.9667,4492.5714,8032,135017.00,226691.00,130427,128911,6450.3333,3645.6667
2026-02-25,1927,1707,782,621,543,813,8541.00,-88594.00,219639.00,216995.00,17399.7,5460.2333,5662.5714,8185.1429,123557.00,220692.00,129280,128560,14358.3333,5163
