date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-31,3,2,2.0,0.0,1.0,1.0,28.00,70.00,43.00,144.00,3.7667,3.6667,3,0,107.00,65.00,695,182,0,0
2026-08-28,0,0,,,,,,,0,0,4.2333,3.6667,3,0,0,0,695,182,0,0
2026-08-27,0,0,,,,,,,0,0,4.2333,3.6667,3.1429,0,0,0,695,182,0,7
2026-08-26,0,0,,,,,,,0,0,4.2333,3.6667,3.4286,0,0,0,695,182,0,7
2026-08-25,0,0,,,,,,,0,0,4.8667,46,3.4286,0,0,0,695,182,0,7
2026-08-24,21,0,1.0,0.0,0.0,0.0,20.00,0,620.00,0,4.1667,46,0.4286,0,0,20.00,695,176,0,0
2026-08-21,0,0,,,,,,,0,0,4.1667,46,1.7143,0,0,0,745,207,0,0.3333
2026-08-20,0,0,,,,,,,0,0,4.1667,46.1667,1.7143,0,0,0,745,207,0,1
2026-08-19,0,0,,,,,,,0,0,4.2333,46.3333,1.7143,0,0,0,745,207,0,1
2026-08-18,1,0,0.0,1.0,0.0,0.0,-1191.00,0,1191.00,0,5.5,46.3667,1.7143,0,1191.00,0,745,206,0,0.6667
2026-08-17,2,0,0.0,0.0,0.0,0.0,0,0,2870.00,0,5.8667,46.3667,1.7143,0,0,0,745,204,0,3
2026-08-14,0,0,,,,,,,0,0,5.8667,46.3667,6,0,0,0,745,204,0,3
2026-08-13,0,0,,,,,,,0,0,5.9,46.3667,6.2857,0,0,0,745,204,0,3
2026-08-12,9,0,0.0,0.0,0.0,0.0,0,0,315.00,0,5.6,46.3667,5.1429,0,0,0,745,195,0,0.3333
2026-08-11,0,0,,,,,,,0,0,5.6,46.3667,5.1429,0,0,0,745,195,0,1
2026-08-10,0,0,,,,,,,0,0,5.6,46.3667,8,7.1429,0,0,745,195,0,11
2026-08-07,1,0,0.0,1.0,0.0,0.0,-35.00,0,35.00,0,36.9333,46.3667,9.1429,7.1429,35.00,0,745,196,0,11.3333
2026-08-06,2,0,0.0,0.0,0.0,0.0,0,0,280.00,0,39.0333,46.4,9.1429,7.1429,0,0,745,194,0,11
2026-08-05,30,0,0.0,30.0,0.0,0.0,-1050.00,0,1050.00,0,38.0333,46.4,5.5714,7.1429,1050.00,0,745,164,0,1
2026-08-04,2,0,1.0,1.0,0.0,0.0,-180.00,0,280.00,0,40.5,47.5,5.4286,7.1429,230.00,50.00,745,162,16.6667,7
2026-08-03,1,0,1.0,0.0,0.0,0.0,50.00,0,50.00,0,41,47.5667,5.2857,7.1429,0,50.00,745,161,16.6667,9.6667
2026-07-31,0,0,,,,,,,0,0,41.3333,50.9667,5.2857,7.1429,0,0,745,161,16.6667,10.3333
2026-07-30,20,50,0.0,20.0,0.0,50.0,-400.00,-250.00,400.00,250.00,44.4,49.3,2.4286,0,400.00,250.00,745,141,0,5.3333
2026-07-29,9,0,9.0,0.0,0.0,0.0,294.00,0,294.00,0,47.3333,49.3,2.1429,8.5714,0,294.00,745,134,0,2.6667
2026-07-28,2,0,1.0,1.0,0.0,0.0,-20.00,0,1360.00,0,52,49.3,3.8571,8.5714,690.00,670.00,745,133,0,2
2026-07-27,5,0,0.0,5.0,0.0,0.0,-100.00,0,100.00,0,53.7667,49.3,3.1429,8.5714,100.00,0,745,128,0,0.3333
2026-07-24,1,0,1.0,0.0,0.0,0.0,5.00,0,5.00,0,54.6333,49.4333,3,8.5714,0,5.00,745,127,0,0
2026-07-23,0,0,,,,,,,0,0,55.5333,49.4333,5.7143,190,0,0,745,127,20,2.3333
2026-07-22,0,0,,,,,,,0,0,55.6,49.4333,5.7143,190,0,0,745,127,20,7
2026-07-21,0,0,,,,,,,0,0,57.0333,49.4333,5.7143,190,0,0,745,127,20,7
2026-07-20,7,60,0.0,7.0,30.0,30.0,-308.00,150.00,308.00,6150.00,57.8,47.4333,4.7143,182.1429,3458.00,3000.00,745,120,0,4.6667
2026-07-17,14,0,5.0,9.0,0.0,0.0,720.00,0,7884.00,0,58.0667,47.4333,3,182.8571,3582.00,4302.00,798,239,423.3333,6.3333
2026-07-16,0,0,,,,,,,0,0,58.1,47.4333,8.5714,183,0,0,799,241,423.3333,6.3333
2026-07-15,0,0,,,,,,,0,0,58.1,47.4333,10.4286,183,0,0,854,241,423.3333,6.3333
2026-07-14,19,1270,4.0,15.0,550.0,720.0,2575.00,22170.00,2725.00,69130.00,57.4667,5.1,7.7143,1.5714,45725.00,26130.00,630,237,1.6667,0
2026-07-13,0,0,,,,,,,0,0,57.5333,5.1,7.8571,1.5714,0,0,630,237,3.3333,0.6667
2026-07-10,0,0,,,,,,,0,0,57.5333,5.1,7.8571,1.5714,0,0,630,237,3.6667,13.6667
2026-07-09,0,5,0.0,0.0,0.0,5.0,0,-325.00,0,325.00,57.5333,4.9333,7.8571,0.8571,0,325.00,635,237,2,18
2026-07-08,2,5,1.0,1.0,5.0,0.0,-145.00,325.00,315.00,325.00,57.4667,4.7667,7.5714,0.1429,555.00,85.00,630,236,0.3333,17.3333
2026-07-07,39,1,6.0,25.0,0.0,1.0,-6203.00,-27.00,7823.00,27.00,56.2,4.7333,136.4286,0,6413.00,237.00,629,223,0,4.6667
2026-07-06,13,0,4.0,9.0,0.0,0.0,-101.00,0,277.00,0,55.7667,4.7333,143.8571,0.1429,189.00,88.00,629,210,0,0.3333
2026-07-02,0,0,,,,,,,0,0,55.9667,4.7333,143.8571,0.1429,0,0,629,210,0,0.3333
2026-07-01,1,0,0.0,1.0,0.0,0.0,-48.00,0,48.00,0,55.9333,5.7333,154.5714,4.8571,48.00,0,629,209,0,0
2026-06-30,0,0,,,,,,,0,0,55.9333,5.7333,156.8571,5.1429,0,0,629,209,0,313.6667
2026-06-29,0,0,,,,,,,0,0,55.9333,5.8667,158.2857,19.7143,0,0,629,209,0.3333,335.3333
2026-06-26,0,0,,,,,,,0,0,56.1,5.9,174.2857,19.7143,0,0,629,209,0.3333,335.3333
2026-06-25,941,0,843.0,54.0,0.0,0.0,1112492.00,0,1292654.00,0,24.7333,5.9667,53.7143,19.7143,63221.00,1175713.00,629,696,11.3333,47
2026-06-24,65,1,44.0,2.0,0.0,1.0,59034.00,-172.00,90317.00,172.00,22.7333,6.0333,64.7143,19.5714,2809.00,62015.00,628,631,11.6667,30.6667
2026-06-23,0,0,,,,,,,0,0,23.8333,6.0333,73,19.5714,0,0,628,638,45.6667,34
2026-06-22,76,33,14.0,50.0,2.0,31.0,-46253.00,-421.00,89638.00,1019.00,21.3333,5.1667,66,15.4286,62542.00,16710.00,597,563,34.6667,46
2026-06-18,16,2,3.0,13.0,1.0,1.0,-15470.00,50.00,18348.00,404.00,20.8333,5.1,67.5714,15.1429,17136.00,1616.00,734,591,34,73
2026-06-17,10,102,4.0,6.0,2.0,100.0,-2403.00,-360.00,10193.00,640.00,20.6667,1.7,66.4286,0.5714,6438.00,4395.00,632,586,0,117
2026-06-16,112,0,5.0,104.0,0.0,0.0,-134808.00,0,150266.00,0,17.2667,1.8667,56.5714,0.5714,141777.00,6969.00,632,484,0,99
2026-06-15,97,0,22.0,39.0,0.0,0.0,-16472.00,0,109589.00,0,14.0333,1.8667,47,0.5714,37123.00,20651.00,632,433,1.3333,75.6667
2026-06-12,142,0,3.0,139.0,0.0,0.0,-194362.00,0,202542.00,0,9.3333,1.8667,29.8571,0.5714,198452.00,4090.00,632,291,1.3333,37.3333
2026-06-11,58,0,1.0,56.0,0.0,0.0,-71290.00,0,74611.00,0,7.4,1.8667,21.7143,0.5714,72228.00,938.00,632,240,1.3333,18.6667
2026-06-10,27,4,6.0,20.0,0.0,4.0,-13545.00,-150.00,17826.00,150.00,7.3,2.3,17.8571,0,15448.00,2053.00,630,231,0,24
2026-06-09,27,0,10.0,14.0,0.0,0.0,-3232.00,0,32411.00,0,6.4667,2.3,14,0,15789.00,12557.00,630,228,0,25
2026-06-08,2,0,0.0,2.0,0.0,0.0,-140.00,0,140.00,0,7.4667,2.4,14,0,140.00,0,630,228,0,31.6667
2026-06-05,43,0,27.0,14.0,0.0,0.0,-4977.00,0,10892.00,0,6.0333,2.4333,7.8571,0,7572.00,2595.00,630,229,0,17.6667
2026-06-04,30,0,0.0,30.0,0.0,0.0,-4950.00,0,4950.00,0,5.0333,6.7667,3.5714,0,4950.00,0,630,218,0,7.6667
2026-06-03,22,0,20.0,2.0,0.0,0.0,17245.00,0,18665.00,0,4.3,10.1,0.4286,0,710.00,17955.00,630,209,0,0.3333
2026-06-02,1,0,0.0,0.0,0.0,0.0,0,0,20.00,0,5.4333,10.1,0.4286,0,0,0,630,208,0,0.6667
2026-06-01,0,0,,,,,,,0,0,6.4667,15.6,0.4286,0,0,0,630,208,0,0.6667
2026-05-29,0,0,,,,,,,0,0,7.7333,15.6333,1.2857,0,0,0,630,208,0,0.6667
2026-05-28,2,0,2.0,0.0,0.0,0.0,2791.00,0,2791.00,0,7.7333,15.6333,1,4.2857,0,2791.00,630,207,0,0
2026-05-27,0,0,,,,,,,0,0,8.2,15.6333,1,4.2857,0,0,630,207,0,0.3333
2026-05-26,0,0,,,,,,,0,0,8.2,17.6333,1,4.8571,0,0,630,207,0,0.3333
2026-05-22,0,0,,,,,,,0,0,8.2333,17.6667,1.7143,5,0,0,630,207,0,2.3333
2026-05-21,1,0,0.0,1.0,0.0,0.0,-5.00,0,5.00,0,8.4,17.7333,1.5714,5.2857,5.00,0,630,206,10,2
2026-05-20,0,0,,,,,,,0,0,8.6333,17.9333,2.2857,5.7143,0,0,630,206,10,2
2026-05-19,6,0,2.0,3.0,0.0,0.0,-1927.00,0,6823.00,0,8.4333,17.9667,6.1429,5.7143,3925.00,1998.00,630,206,11.3333,0
2026-05-18,0,30,0.0,0.0,0.0,30.0,0,-330.00,0,330.00,8.4667,16.9667,6.2857,2.4286,0,330.00,600,206,1.6667,1.6667
2026-05-15,0,0,,,,,,,0,0,8.4667,17.0667,6.4286,2.4286,0,0,865,267,2.3333,1.6667
2026-05-14,0,4,0.0,0.0,0.0,4.0,0,-49.00,0,49.00,8.4667,16.9333,7.1429,1.8571,0,49.00,861,267,2,3.3333
2026-05-13,5,1,0.0,5.0,0.0,1.0,-25.00,-12.00,25.00,12.00,8.4333,16.9667,7.8571,2.4286,25.00,12.00,860,267,1.6667,12.6667
2026-05-12,0,2,0.0,0.0,0.0,2.0,0,-24.00,0,24.00,8.4333,16.9,7.8571,2.1429,0,24.00,858,267,3.3333,13
2026-05-11,5,3,0.0,2.0,2.0,1.0,-2574.00,1669.00,6054.00,1691.00,8.2667,20.3333,7.2857,1.7143,4254.00,11.00,857,262,2.3333,11.6667
2026-05-08,33,0,18.0,15.0,0.0,0.0,-180.00,0,5400.00,0,50.7,23.7667,2.5714,1.7143,2790.00,2610.00,857,262,2.3333,2.3333
2026-05-07,1,7,0.0,0.0,0.0,1.0,0,-13.00,70.00,103.00,50.9667,23.5333,5.8571,3.1429,0,13.00,850,262,1.6667,5.3333
2026-05-06,1,0,0.0,1.0,0.0,0.0,-40.00,0,40.00,0,52.9333,23.5667,6,3.1429,40.00,0,850,261,1.6667,5
2026-05-05,5,0,0.0,5.0,0.0,0.0,-150.00,0,150.00,0,67.2667,23.5667,9.8571,3.5714,150.00,0,850,256,1.6667,3.6667
2026-05-04,10,5,8.0,2.0,0.0,5.0,210.00,-97.00,430.00,97.00,67.4,23.6,8.4286,3,110.00,417.00,848,246,0,0.3333
2026-05-01,0,0,,,,,,,0,0,71.4333,24.6,8.4286,21.5714,0,0,848,246,5.6667,8.3333
2026-04-30,1,0,1.0,0.0,0.0,0.0,210.00,0,210.00,0,71.4,24.6,8.2857,35.8571,0,210.00,848,245,5.6667,8.6667
2026-04-29,0,0,,,,,,,0,0,71.4667,24.7,13.2857,35.8571,0,0,848,245,6.6667,19.3333
2026-04-28,24,17,0.0,24.0,16.0,1.0,-920.00,237.00,920.00,241.00,70.8,24.1667,14.2857,57,1159.00,2.00,833,222,1.3333,11.3333
2026-04-27,2,0,0.0,2.0,0.0,0.0,-60.00,0,60.00,0,70.7333,24.2667,19.4286,57.1429,60.00,0,833,221,44.6667,10.6667
2026-04-24,32,3,1.0,30.0,0.0,3.0,790.00,-99.00,2490.00,99.00,69.6667,24.1667,15.1429,56.7143,300.00,1189.00,830,190,77,0
2026-04-23,0,1,0.0,0.0,0.0,1.0,0,-32.00,0,32.00,70.3,24.2,17.1429,56.5714,0,32.00,829,190,76.6667,11.6667
2026-04-22,0,130,0.0,0.0,0.0,130.0,0,-3220.00,0,3220.00,70.3,20.2667,17.1429,46.5714,0,3220.00,699,190,88.3333,22
2026-04-21,0,100,0.0,0.0,100.0,0.0,0,1800.00,0,1800.00,70.5,16.9333,17.2857,32.4286,1800.00,0,599,190,55.3333,34.6667
2026-04-20,35,0,1.0,34.0,0.0,0.0,-2037.00,0,2087.00,0,69.3333,16.9333,13.1429,32.7143,2062.00,25.00,599,155,55.3333,23.6667
2026-04-17,31,165,0.0,31.0,4.0,161.0,-1015.00,-800.00,1015.00,840.00,68.3,11.4667,9.7143,10,1035.00,820.00,889,259,0.3333,18
2026-04-16,38,1,20.0,18.0,1.0,0.0,627.00,60.00,3393.00,60.00,69.0333,11.5,4.2857,10,1443.00,2010.00,890,256,20,5.3333
2026-04-15,2,0,0.0,2.0,0.0,0.0,-105.00,0,105.00,0,69.0333,12.6,4.1429,10,105.00,0,890,255,20.3333,5
2026-04-14,14,0,14.0,0.0,0.0,0.0,373.00,0,373.00,0,69.5667,12.7667,2.1429,10.4286,0,373.00,890,242,21,2.3333
2026-04-13,0,60,0.0,0.0,0.0,30.0,0,-210.00,0,510.00,69.5667,10.7667,2.1429,1.8571,0,210.00,892,242,3,4.6667
2026-04-10,1,1,1.0,0.0,0.0,1.0,105.00,-30.00,105.00,30.00,69.5333,10.7333,2.5714,2,0,135.00,891,243,3,4.3333
2026-04-09,6,2,0.0,6.0,1.0,1.0,-357.00,15.00,357.00,501.00,69.3333,10.8,1.7143,1.7143,615.00,243.00,890,243,2.3333,2.6667
2026-04-08,7,6,7.0,0.0,0.0,6.0,595.00,-228.00,595.00,228.00,69.2333,10.7,0.7143,16,0,823.00,884,236,1.3333,0.3333
2026-04-07,0,1,0.0,0.0,1.0,0.0,0,30.00,0,30.00,69.5,29.1333,187.2857,30.5714,30.00,0,885,236,1,0.3333
2026-04-06,1,0,1.0,0.0,0.0,0.0,5.00,0,5.00,0,69.4667,34.8,188.4286,30.5714,0,5.00,885,235,1.6667,1.3333
2026-04-02,0,3,0.0,0.0,0.0,3.0,0,-120.00,0,120.00,69.5,34.7,197,30.2857,0,120.00,885,235,0.6667,1.3333
2026-04-01,0,0,,,,,,,0,0,70.1,34.7,259.1429,30.2857,0,0,885,235,36,1.3333
2026-03-31,4,2,2.0,0.0,0.0,2.0,155.00,-190.00,235.00,190.00,70.1667,34.7,260.5714,30.8571,0,345.00,883,231,69.6667,435.3333
2026-03-30,0,0,,,,,,,0,0,70.1667,34.7,277.8571,35.1429,0,0,883,231,69.6667,438.3333
2026-03-27,0,106,0.0,0.0,4.0,102.0,0,-5070.00,0,5510.00,70.3,31.7333,277.8571,20,220.00,5290.00,783,231,34.6667,458.3333
2026-03-26,1306,103,5.0,1.0,0.0,103.0,4810.00,-5503.00,1547600.00,5503.00,27.1,28.4667,91.5714,5.7143,1020.00,11333.00,680,587,0.3333,168
2026-03-25,9,0,2.0,2.0,0.0,0.0,245.00,0,7277.00,0,26.9,28.7,90.8571,5.8571,2046.00,2291.00,680,579,2.3333,169.6667
2026-03-24,60,1,8.0,9.0,1.0,0.0,-1282.00,45.00,74802.00,45.00,24.9,28.6667,82.2857,6.1429,11202.00,9875.00,679,540,12,190
2026-03-23,435,0,14.0,358.0,0.0,0.0,-450660.00,0,555632.00,0,10.4,28.6667,20.1429,6.1429,462201.00,11541.00,679,292,12,45
2026-03-20,14,6,3.0,11.0,4.0,2.0,1770.00,335.00,5010.00,675.00,9.9333,28.5,20.8571,5.5714,2125.00,3560.00,717,359,11,41
2026-03-19,121,30,16.0,104.0,30.0,0.0,-131894.00,750.00,139996.00,750.00,5.9333,27.5,3.5714,3,136035.00,3391.00,687,249,1.3333,2
2026-03-18,0,0,,,,,,,0,0,5.9333,27.5,4.4286,3,0,0,687,249,2.3333,2
2026-03-17,2,3,0.0,2.0,3.0,0.0,-178.00,300.00,178.00,300.00,5.8667,27.4333,4.1429,2.5714,478.00,0,684,251,1.3333,1.3333
2026-03-16,4,1,4.0,0.0,0.0,1.0,280.00,-75.00,280.00,75.00,5.7333,27.4,3.5714,2.5714,0,355.00,683,247,1.6667,6.3333
2026-03-13,0,3,0.0,0.0,0.0,2.0,0,-115.00,0,195.00,5.7333,27.3,12.1429,2.4286,0,115.00,681,247,4.6667,6.3333
2026-03-12,0,0,,,,,,,0,0,5.7333,27.3333,12.4286,7.1429,0,0,688,247,4.6667,8.3333
2026-03-11,19,2,5.0,5.0,0.0,2.0,-200.00,-129.00,1820.00,129.00,5.1,27.2667,14,7.5714,575.00,504.00,686,233,4,2
2026-03-10,0,12,0.0,0.0,2.0,10.0,0,-90.00,0,490.00,5.1667,26.8667,14,5.8571,200.00,290.00,685,233,0.3333,2
2026-03-09,6,0,1.0,5.0,0.0,0.0,-240.00,0,260.00,0,5.6333,27,13.1429,5.8571,250.00,10.00,685,227,1,20
2026-03-06,0,0,,,,,,,0,0,5.6333,27,13.1429,6.4286,0,0,685,227,12,20.6667
2026-03-05,0,1,0.0,0.0,1.0,0.0,0,80.00,0,80.00,5.9333,27.1667,13.7143,6.7143,80.00,0,684,230,13.3333,30.6667
2026-03-04,60,2,16.0,13.0,0.0,2.0,-800.00,-2712.00,32910.00,2712.00,4.6,27.1333,6.2857,85.5714,15860.00,17772.00,684,215,12.6667,10.6667
2026-03-03,2,33,1.0,1.0,2.0,31.0,-4.00,-92.00,2786.00,2932.00,6.1333,26.4,6,105.1429,2815.00,2903.00,652,214,1.6667,10
2026-03-02,30,5,0.0,30.0,0.0,4.0,-150.00,-315.00,150.00,370.00,5.1667,26.2333,1.8571,104.4286,150.00,315.00,655,184,1.3333,0
2026-02-27,0,0,,,,,,,0,0,5.1667,26.2333,4.4286,104.4286,0,0,655,184,2.3333,1.3333
2026-02-26,0,0,,,,,,,0,0,5.3333,26.6333,5.2857,104.7143,0,0,655,184,187,4
2026-02-25,0,4,0.0,0.0,0.0,4.0,0,-346.00,0,346.00,5.7333,26.5,5.2857,104.1429,0,346.00,657,184,242.3333,4
2026-02-24,4,3,1.0,1.0,1.0,2.0,0,-115.00,184.00,215.00,6.1,27.0667,5.2857,106.1429,67.00,182.00,654,181,241.3333,3
2026-02-23,8,554,2.0,6.0,2.0,552.0,-3.00,-82373.00,205.00,82873.00,6.1667,8.6,5.5714,27.7143,354.00,82724.00,100,175,56.6667,6.3333
2026-02-20,0,170,0.0,0.0,22.0,148.0,0,-630.00,0,850.00,6.5,2.9333,6,4.4286,110.00,740.00,108,281,0.6667,8.3333
2026-02-19,1,0,0.0,1.0,0.0,0.0,-400.00,0,400.00,0,6.7667,2.9333,5.8571,4.4286,400.00,0,123,280,0.6667,8
2026-02-18,18,0,6.0,12.0,0.0,0.0,-16001.00,0,18083.00,0,6.2,3.0667,3.2857,4.4286,17042.00,1041.00,123,268,6.3333,3.3333
2026-02-17,6,2,0.0,6.0,1.0,1.0,-8232.00,4.00,8232.00,2776.00,7.3667,3.6667,2.4286,4.2857,9622.00,1386.00,122,266,7.3333,4.6667
2026-02-13,0,0,,,,,,,0,0,8.2667,7,2.5714,4.2857,0,0,122,266,9.6667,5.6667
2026-02-12,4,17,1.0,3.0,6.0,11.0,-2737.00,-725.00,5437.00,17521.00,19.8667,6.9667,2,1.8571,12485.00,10473.00,142,265,4,4.3333
2026-02-11,10,5,0.0,10.0,5.0,0.0,-300.00,450.00,300.00,450.00,26.8,6.8,0.5714,1.2857,750.00,0,137,265,2.3333,1
2026-02-10,3,7,3.0,0.0,0.0,7.0,75.00,-125.00,75.00,125.00,26.7,6.5667,0.1429,0.2857,0,200.00,130,262,0.3333,0
2026-02-09,0,0,,,,,,,0,0,26.7,6.7667,0.1429,0.2857,0,0,130,262,0.3333,0.3333
2026-02-06,0,0,,,,,,,0,0,26.8,6.7667,0.1429,0.4286,0,0,130,262,0.3333,0.3333
2026-02-05,0,1,0.0,0.0,1.0,0.0,0,20.00,0,20.00,27.2,6.7333,0.1429,0.2857,20.00,0,129,262,0.3333,0.3333
2026-02-04,1,0,0.0,1.0,0.0,0.0,-10.00,0,10.00,0,27.5667,7.5667,0.2857,0.2857,10.00,0,129,262,0.3333,0
2026-02-03,0,0,,,,,,,0,0,28.3,10.0667,3.1429,0.8571,0,0,129,262,0.3333,0
2026-02-02,0,1,0.0,0.0,1.0,0.0,0,140.00,0,140.00,28.5667,10.0333,3.1429,0.7143,140.00,0,128,262,0.3333,0
2026-01-30,0,0,,,,,,,0,0,28.7333,10.0333,4.4286,1.5714,0,0,128,262,0.3333,0
2026-01-29,0,0,,,,,,,0,0,28.8333,10.0333,7.2857,1.7143,0,0,128,262,0.3333,0.6667
2026-01-28,0,1,0.0,0.0,0.0,1.0,0,-10.00,0,10.00,29.4333,10,14.1429,3.1429,0,10.00,127,262,1.3333,7.3333
2026-01-27,0,0,,,,,,,0,0,30.3667,10.0667,14.2857,3.1429,0,0,127,262,1.3333,7.3333
2026-01-26,2,0,0.0,2.0,0.0,0.0,-160.00,0,160.00,0,34.1333,10.0667,14,3.1429,160.00,0,127,260,3.3333,9.6667
2026-01-23,20,4,0.0,20.0,4.0,0.0,-400.00,64.00,400.00,64.00,34.6333,9.9333,11.8571,4.2857,464.00,0,123,240,2.3333,9.6667
2026-01-22,0,0,,,,,,,0,0,38.0333,9.9333,13.5714,4.2857,0,0,123,240,6,25.6667
2026-01-21,9,6,5.0,4.0,0.0,0.0,-315.00,0,565.00,90.00,38.6333,9.7333,14.4286,6.2857,440.00,125.00,117,234,4,23
2026-01-20,20,1,10.0,10.0,0.0,1.0,140.00,-135.00,760.00,135.00,40.6667,9.7,13,6.1429,310.00,585.00,116,214,3.6667,16.3333
2026-01-16,48,11,40.0,8.0,0.0,11.0,1946.00,-1180.00,2572.00,1180.00,39.6667,9.3333,7.5714,4.5714,313.00,3439.00,710,658,4,2
2026-01-15,1,0,1.0,0.0,0.0,0.0,5.00,0,5.00,0,41.7667,9.3333,8.7143,4.5714,0,5.00,710,657,4,5.6667
2026-01-14,0,0,,,,,,,0,0,46.5333,9.4333,8.8571,5.1429,0,0,710,657,10.6667,10.6667
2026-01-13,5,12,5.0,0.0,0.0,12.0,25.00,-636.00,25.00,636.00,49.3333,9.0333,14,6.2857,0,661.00,698,657,6.6667,12.3333
2026-01-12,12,0,10.0,1.0,0.0,0.0,-32.00,0,572.00,0,49.2667,9.0333,16.1429,20.5714,262.00,230.00,698,651,6.6667,11.6667
2026-01-09,15,20,12.0,2.0,0.0,20.0,236.00,-1100.00,394.00,1100.00,56.1667,8.4333,64.2857,20,49.00,1385.00,685,661,0,9.6667
2026-01-08,10,0,9.0,0.0,0.0,0.0,225.00,0,245.00,0,56.2333,8.4333,94,20,0,225.00,685,660,1.3333,6.6667
2026-01-07,10,0,0.0,10.0,0.0,0.0,-200.00,0,200.00,0,58.1333,8.9667,92.5714,20,200.00,0,685,670,8,17
2026-01-06,9,0,6.0,3.0,0.0,0.0,756.00,0,928.00,0,58.6667,10.4333,91.2857,20.8571,86.00,842.00,685,668,41.3333,23
2026-01-05,1,4,0.0,1.0,4.0,0.0,-75.00,280.00,75.00,280.00,58.8667,10.3,91.5714,20.2857,355.00,0,681,669,45.3333,140
2026-01-02,41,20,1.0,40.0,0.0,20.0,-3275.00,-600.00,3365.00,600.00,60.0333,9.6333,87.4286,17.4286,3320.00,645.00,681,645,38.6667,199
2025-12-31,27,100,0.0,27.0,20.0,80.0,-1362.00,-3339.00,1362.00,5499.00,66.6667,6.3,85.2857,6.7143,2442.00,4419.00,758,667,5.3333,190
2025-12-30,352,16,47.0,296.0,0.0,6.0,-377901.00,-360.00,474197.00,960.00,55.9333,5.7667,38.1429,15.1429,419184.00,41643.00,758,761,2,72.6667
2025-12-29,218,0,37.0,155.0,0.0,0.0,-56121.00,0,118812.00,0,49.5,5.7667,8.1429,15.1429,69179.00,13058.00,758,795,2,1
2025-12-26,0,0,,,,,,,0,0,51,6,8.8571,15.1429,0,0,758,795,2,5
