date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-12,147,61,75,43,17,32,14926.00,-22503.00,160931.00,36095.00,591.5667,318.3333,177.8571,167.7143,55091.00,92520.00,5733,7009,120,178
2026-08-11,334,236,117,216,165,67,-219693.00,68404.00,327516.00,161836.00,582.7,313.7333,210.2857,141.7143,386757.00,98660.00,5690,6858,53.3333,98.6667
2026-08-10,175,106,39,134,28,78,-338519.00,-32704.00,402591.00,78836.00,578.3333,311.7667,214,137.1429,387486.00,81671.00,5744,6732,21.6667,95.3333
2026-08-07,25,18,10,10,2,16,-2187.00,2001.00,9082.00,3451.00,587.4667,312.8333,274.8571,146.5714,7568.00,3380.00,5766,6723,34.3333,215.3333
2026-08-06,96,36,67,27,6,29,208730.00,-747.00,231371.00,9622.00,587.3,312,291.4286,148.5714,15033.00,224510.00,5747,6904,259.3333,205
2026-08-05,165,11,51,70,2,8,-1809.00,-4763.00,146354.00,8123.00,588.9333,317.8667,354.1429,190.1429,53789.00,56743.00,5744,6939,273.6667,337
2026-08-04,385,56,243,113,5,49,7280.00,-69452.00,271299.00,82207.00,577.3667,317.1667,374.1429,191.8571,127417.00,204149.00,5733,6792,279.6667,275.6667
2026-08-03,65,711,40,22,347,363,-28311.00,118414.00,122344.00,387961.00,591.3333,297.1667,391.8571,99.2857,323195.00,176470.00,5109,6767,70.6667,404.3333
2026-07-31,561,54,100,143,13,27,-9404.00,-27590.00,266557.00,65165.00,581.2667,305.6333,391.7143,129.7143,54158.00,72344.00,5095,6337,69.3333,288
2026-07-30,201,74,169,17,44,28,23541.00,-16363.00,190834.00,74529.00,579.3333,313.5667,452.7143,126.5714,102627.00,142531.00,5065,6405,145.3333,422.3333
2026-07-29,451,84,301,93,29,53,51735.00,-50559.00,1322656.00,89947.00,573.4667,313.8667,474.1429,147.5714,463577.00,565871.00,5035,6398,140,447
2026-07-28,212,50,29,170,27,18,-66503.00,1278.00,322823.00,41943.00,568.3667,313.9,529.1429,367.7143,192836.00,125055.00,5031,6377,144.3333,439.3333
2026-07-27,604,302,303,232,129,111,238310.00,66620.00,694442.00,288661.00,550.4,305.8,697.8571,497.7143,355414.00,527104.00,4922,6137,132.6667,424.6667
2026-07-24,525,68,327,183,10,56,642114.00,-244019.00,3004288.00,259724.00,536.2,309.8667,948.2857,846.4286,1152697.00,2038830.00,4904,6310,127.3333,459
2026-07-23,189,63,114,61,23,33,75399.00,34578.00,448398.00,113496.00,536.3667,310.9667,981.4286,873,232489.00,273310.00,4896,6251,183.3333,596.3333
2026-07-22,560,267,184,364,34,232,-510212.00,-257356.00,713715.00,319337.00,522.2667,305.2667,938.2857,861.4286,625234.00,372378.00,4679,5823,624.6667,608.6667
2026-07-21,628,52,536,83,26,21,133283.00,-18103.00,645109.00,30535.00,502.9667,311.2667,856.7143,874.8571,258054.00,409440.00,4653,5473,1011.3333,994.3333
2026-07-20,601,231,530,68,145,50,219886.00,154962.00,594274.00,236476.00,487.7,306.4333,920.8571,849.8571,361003.00,425927.00,4512,5129,1770.6667,1553.3333
2026-07-17,597,1591,179,372,461,1121,-157089.00,49893.00,673723.00,243782.00,468.5667,254.5333,843.2857,637.8571,499516.00,292534.00,6667,12219,1323.3333,1494.6667
2026-07-16,1785,1212,640,1006,580,561,-2080265.00,328046.00,3842340.00,815887.00,412.3667,252.4333,643.2857,479.7143,3392609.00,984298.00,6521,12286,981.3333,985.6667
2026-07-15,2278,2509,876,1114,1332,1081,60215.00,395367.00,3090745.00,965687.00,341.7667,177.6667,359.2857,239.7143,2030962.00,1695810.00,4981,11217,193.6667,245.3333
2026-07-14,421,249,188,205,120,106,-29690.00,40469.00,305821.00,82277.00,334,170.7,337.7143,217.1429,220351.00,150192.00,4862,10959,129.3333,455
2026-07-13,258,186,103,148,131,50,271060.00,48722.00,622523.00,77732.00,330.2333,167.6667,931.7143,195.1429,238316.00,460654.00,4786,10873,103,387
2026-07-10,57,146,26,23,93,45,19662.00,201885.00,98716.00,296412.00,333.4,170.7,939.1429,176.8571,278843.00,96620.00,4754,10853,89.3333,496.3333
2026-07-09,1050,56,252,423,18,26,-21386.00,-858.00,1373068.00,44052.00,315.6333,171.7333,798.8571,182.8571,513129.00,492601.00,4743,10030,347,243
2026-07-08,54,107,10,41,13,92,-20364.00,-69118.00,35598.00,92882.00,314.6667,172.6667,797.4286,174.2857,37628.00,86382.00,4673,10033,341.6667,315
2026-07-07,385,105,228,145,64,32,-55604.00,-299.00,406064.00,41085.00,305.8333,170.5333,785.1429,166.4286,233472.00,178167.00,4611,9751,317.3333,1658.6667
2026-07-06,290,829,183,81,567,262,29428.00,340709.00,336349.00,780583.00,302.1,147.2333,756.7143,49.5714,683694.00,372413.00,4739,9598,47,1598.3333
2026-07-02,270,91,98,157,35,53,-221424.00,12484.00,991794.00,116616.00,299.5667,148.9,748.7143,63.2857,622434.00,388526.00,4704,9536,49.3333,1531
2026-07-01,4416,32,186,4175,9,23,-1328748.00,-12507.00,1791698.00,38863.00,283.4333,150.6,123.2857,63.7143,1518526.00,202285.00,4689,5260,54.3333,73.6667
2026-06-30,109,18,39,60,4,14,-4547.00,-14311.00,425535.00,19695.00,314.9,164.5,176.8571,77,207373.00,217137.00,4681,5234,65,137
2026-06-29,68,98,23,33,63,33,-11393.00,52175.00,97358.00,92339.00,337.6,204,204.1429,107,118910.00,55342.00,4645,5209,36,144.6667
2026-06-26,44,47,29,10,26,21,30841.00,-9721.00,151835.00,32201.00,336.5333,204.9667,218.2857,144.8571,62722.00,103284.00,4629,5201,82.6667,201.3333
2026-06-25,299,50,217,60,7,41,160962.00,-24020.00,447516.00,31602.00,329.1333,214.0333,214.8571,151,140063.00,325045.00,4651,5185,77.6667,114.3333
2026-06-24,91,11,62,29,6,5,-7929.00,2553.00,165213.00,8507.00,333.4,221.0667,210.2857,156.7143,92101.00,81619.00,4651,5140,111,245.3333
2026-06-23,214,187,49,150,27,155,-88573.00,-692.00,252415.00,23115.00,327.9333,216.2667,189,138.4286,176798.00,88917.00,4483,5048,151.3333,260.3333
2026-06-22,38,35,15,19,20,8,6397.00,11844.00,68876.00,20029.00,379.3,217.8,197.7143,160.5714,44031.00,38584.00,4463,5037,243.6667,295.3333
2026-06-18,484,111,196,232,29,77,69441.00,-20219.00,200055.00,50907.00,368.1333,214.8667,156.2857,158.4286,64541.00,154201.00,6281,9034,237.6667,225.6667
2026-06-17,259,308,34,206,72,180,-234864.00,-81648.00,385430.00,267715.00,361.5,206.8,138.8571,128.1429,327363.00,174147.00,6134,8993,152,159
2026-06-16,143,312,69,67,138,114,-43027.00,10620.00,295684.00,159658.00,367.9333,202.9667,125.4286,116.7143,211857.00,158210.00,5999,8947,67.6667,133
2026-06-15,275,93,43,225,38,49,-270522.00,20514.00,464802.00,31736.00,360.5,206.3667,106.5714,115.7143,389927.00,98891.00,5983,8754,100,74.3333
2026-06-12,59,51,29,18,27,3,79058.00,1325.00,141430.00,10157.00,360.8333,218.8667,101.4286,113.2857,21582.00,99315.00,5994,8737,115,119.3333
2026-06-11,65,59,31,25,16,37,-33753.00,-10448.00,128781.00,33392.00,367.3,224.0667,106.2857,269,64164.00,40859.00,5993,8748,127.3333,143.3333
2026-06-10,99,190,46,40,46,111,-11030.00,14841.00,341043.00,80625.00,366.2,220.3,115,279.8571,204142.00,178271.00,5980,8714,141.3333,126.6667
2026-06-09,194,96,81,108,27,64,-40664.00,135.00,629904.00,86409.00,362.3333,223.7,114.1429,271.8571,363416.00,322617.00,5957,8703,138,109.6667
2026-06-08,137,96,68,44,38,51,-8827.00,8394.00,381278.00,45434.00,361.1,226.1,115.2857,271.7143,174769.00,157548.00,5913,8666,117.3333,71.6667
2026-06-05,49,232,28,11,160,63,24591.00,-27917.00,100251.00,135093.00,369.1667,224.7333,130,272.4286,74493.00,127001.00,5969,8661,423,88.3333
2026-06-04,143,86,92,30,56,23,144560.00,29871.00,384964.00,86918.00,372.4667,224.3,183.4286,272.5714,142914.00,257603.00,5925,8595,483,94
2026-06-03,23,34,10,8,15,18,12616.00,-6792.00,84019.00,12357.00,405.9,227.4,183.7143,287,33994.00,53402.00,5914,8595,485,149
2026-06-02,99,1149,24,69,586,529,-47341.00,-491172.00,185769.00,723669.00,419.5,204,186.7143,128.7143,220701.00,664532.00,4844,8567,133.6667,164.3333
2026-06-01,160,266,104,49,80,168,148238.00,-75427.00,264243.00,177223.00,478.4667,212.6333,189.2857,109.2857,98033.00,321698.00,4653,8465,124,161.6667
2026-05-29,188,40,116,66,11,16,-93330.00,1010.00,434030.00,11393.00,593.1667,296.6,190.1429,123.7143,264609.00,170269.00,4647,8333,139.6667,271.3333
2026-05-28,145,95,60,55,67,24,44000.00,-10923.00,313757.00,77329.00,632.7667,374.3333,731.1429,122,125089.00,180012.00,4613,8313,153,231.3333
2026-05-27,152,237,44,95,30,184,-65102.00,-311688.00,261712.00,415500.00,642.1333,382.5333,859.8571,150.2857,179218.00,425804.00,4434,8266,87.6667,220.6667
2026-05-26,517,87,125,359,37,50,-33602.00,-10491.00,375067.00,75071.00,632.2333,389.4,893,321.1429,229727.00,206616.00,4416,7931,102,107.6667
2026-05-22,25,135,8,14,127,5,-9465.00,33312.00,30607.00,53865.00,636.9,386.8,891.1429,312.7143,61872.00,19095.00,4468,7920,104,164
2026-05-21,120,41,74,45,20,14,9274.00,4647.00,174006.00,39697.00,639.0333,386.8333,885,352.8571,98553.00,103180.00,4452,7906,118,1434.6667
2026-05-20,178,130,54,71,25,43,2668.00,6737.00,143139.00,42623.00,641.0667,388,890.8571,366,71083.00,67014.00,4455,7892,219.6667,1726.3333
2026-05-19,194,141,67,103,35,79,-34674.00,-12335.00,185289.00,105361.00,638.6,392.9,870.2857,352,140267.00,117928.00,4393,7857,600.3333,1911.3333
2026-05-18,3932,83,366,3514,42,38,-1025629.00,7948.00,2938243.00,63994.00,507.8667,390.6667,534.1429,351.7143,1967052.00,933475.00,4368,4276,598,604.6667
2026-05-15,1053,435,336,395,183,248,-97406.00,-63544.00,1198118.00,190475.00,474.6,378.1,405,292.8571,525615.00,491753.00,8269,6101,560.3333,279.3333
2026-05-14,749,1283,494,210,138,1048,430091.00,-60764.00,730746.00,281985.00,452.3333,356.7333,306.5714,119,221383.00,712238.00,7302,5681,206.6667,102.6667
2026-05-13,12,76,6,6,16,16,6409.00,4776.00,28391.00,57565.00,453.6333,388.8667,352.8571,136.2857,31269.00,32902.00,7305,5677,195.6667,115.3333
2026-05-12,77,322,22,52,169,143,9117.00,54673.00,46608.00,126702.00,452.5667,378.9333,349.2857,118.1429,103348.00,57792.00,7304,5679,115.3333,616
2026-05-11,219,222,134,77,110,95,33849.00,16865.00,174325.00,98870.00,446.2,372.8,327.8571,147.2857,119843.00,136827.00,7202,5739,49,592.6667
2026-05-08,50,43,15,35,29,14,1372.00,7458.00,45498.00,11184.00,445.2667,374.2667,357.7143,171.8571,31384.00,25298.00,7233,5728,56.6667,596
2026-05-07,1579,81,25,41,56,15,-7679.00,6775.00,8130111.00,8235.00,395,373.6,141.5714,171.2857,94845.00,80391.00,7221,6721,95.3333,181.6667
2026-05-06,149,23,22,96,11,11,-57663.00,6322.00,211245.00,12354.00,401.9,374.1333,131.4286,196.2857,126912.00,62927.00,7226,6702,152.6667,149.3333
2026-05-05,60,66,17,28,33,32,-18938.00,12286.00,41580.00,74402.00,409.4333,378.8333,137.1429,210.8571,69903.00,38679.00,7195,6673,272.6667,152.3333
2026-05-04,336,197,188,133,97,59,258987.00,52484.00,978975.00,128513.00,405.7,401.9333,130.7143,210,441520.00,648023.00,7169,6475,278.6667,126.6667
2026-05-01,52,195,22,29,66,119,-64794.00,-9976.00,86948.00,70367.00,407.4333,404.5333,157.8571,192.5714,102154.00,47336.00,7159,6495,239.3333,131.3333
2026-04-30,69,426,39,30,346,80,2756.00,148940.00,40738.00,169608.00,409.7,394.6667,294.5714,149.8571,178265.00,32081.00,7111,6453,163.3333,134.3333
2026-04-29,259,215,19,219,43,127,-202133.00,-49713.00,256866.00,166243.00,416.2667,400.8333,330,183,255907.00,103487.00,7010,6526,147.6667,81.3333
2026-04-28,66,77,38,11,39,35,18979.00,-14956.00,32714.00,46708.00,417.1667,410.1667,596.1429,247,18046.00,51981.00,6971,6505,185.6667,156.3333
2026-04-27,78,198,54,21,170,24,156781.00,44471.00,253323.00,107081.00,419.1333,411.9333,1103.4286,584.2857,122407.00,234717.00,6813,6482,144,211
2026-04-24,100,168,26,50,76,81,-25619.00,-14444.00,162571.00,113039.00,421.4,415.9333,1279.5714,907,84645.00,73470.00,6754,6469,130.3333,519.6667
2026-04-23,291,191,178,69,100,85,223933.00,-13597.00,762964.00,132672.00,415.8333,412.9333,1299.8571,948.7143,225843.00,463373.00,6622,6367,215.6667,591.6667
2026-04-22,242,73,52,79,40,31,-70409.00,3693.00,536095.00,29914.00,413.7333,426.7,1296.7143,980.1429,133108.00,59006.00,6594,6345,366.3333,1154
2026-04-21,1026,127,612,375,63,59,-95090.00,-13439.00,1664602.00,88565.00,393,426.1333,1173.7143,970.1429,894439.00,812788.00,6520,5800,1177,2021.6667
2026-04-20,507,447,238,200,260,172,73682.00,-92547.00,405587.00,394007.00,385.1667,442.2667,1127.5714,912.2857,284640.00,450869.00,6291,5850,1837,2297
2026-04-17,1929,525,983,749,300,210,-522630.00,10101.00,2325942.00,185440.00,322.8667,426.8333,886.1429,860.8571,1390444.00,857713.00,8332,7129,1823,1798.3333
2026-04-16,3629,2559,1593,1798,1570,739,170465.00,36692.00,1722197.00,465467.00,206.9,343.1333,384.8571,536.4286,946368.00,1080141.00,7797,6207,1067.6667,662
2026-04-15,1333,2427,569,556,1111,994,26004.00,129010.00,494041.00,660597.00,173.4333,264.4667,195.8571,192,507062.00,404056.00,6386,5397,277.6667,272.6667
2026-04-14,433,483,210,190,210,213,76891.00,18115.00,386059.00,202807.00,163.5333,271.5,141.8571,131.2857,236640.00,295416.00,6255,5184,130.6667,189.6667
2026-04-13,220,293,98,55,112,175,92857.00,-44548.00,361838.00,80932.00,161.3333,264.2667,122,181.1429,64950.00,202355.00,6053,5157,88,196
2026-04-10,165,57,96,24,10,36,119084.00,-17430.00,267366.00,27525.00,177.8,339.6333,105.7143,321.5714,25561.00,162075.00,6052,5140,165,181
2026-04-09,184,42,152,31,32,10,198059.00,6394.00,305545.00,11854.00,176.5,345.8,85.8571,319,62612.00,254277.00,6055,5047,156.3333,123
2026-04-08,239,165,187,51,97,66,247619.00,-3819.00,422962.00,26968.00,169.1333,340.7667,55.7143,300.8571,97686.00,349124.00,5996,5050,120.6667,61.6667
2026-04-07,120,288,97,17,61,207,208053.00,-200475.00,254390.00,266075.00,173.1667,337.2333,41.7143,272.1429,47921.00,456449.00,5854,4971,238.6667,48.6667
2026-04-06,10,16,8,0,9,4,4783.00,1638.00,5643.00,8489.00,189.9333,343.1333,50.4286,278.5714,4301.00,7446.00,5847,4965,580,62.3333
2026-04-02,55,58,35,19,13,44,21094.00,-21983.00,54072.00,35945.00,203.7667,356.2667,93.4286,275.8571,21880.00,64957.00,5829,4961,568.6667,59
2026-04-01,81,642,10,67,87,522,-23833.00,-242401.00,48889.00,267917.00,210.2,345.8,122.7143,213.7143,44079.00,262647.00,5309,4948,367.3333,41.3333
2026-03-31,51,1040,29,20,1000,36,12489.00,465128.00,65749.00,547544.00,226.3333,323.9333,147.4286,192.2857,527811.00,75172.00,4353,4922,49.6667,31.6667
2026-03-30,45,24,16,21,6,18,-217.00,-8709.00,47657.00,18925.00,245.7333,338.0333,155.8571,227.8571,22375.00,30867.00,4337,4911,62,40.3333
2026-03-27,28,38,6,22,13,5,-36640.00,15302.00,64822.00,90962.00,286.8667,397.4,171.4286,241,73213.00,21271.00,4331,4895,62.3333,149.6667
2026-03-26,22,87,10,12,7,59,6675.00,-41942.00,28485.00,64293.00,306.9,405.8667,233.4286,285.7143,17798.00,66415.00,4288,4888,102.3333,237.6667
2026-03-25,71,61,59,7,31,30,51365.00,5053.00,78473.00,33235.00,408.6333,418.6,236.5714,328,29128.00,75440.00,4261,4854,378.6667,288.6667
2026-03-24,356,39,197,156,16,12,37961.00,7211.00,438283.00,29795.00,407.3,423.6,205.2857,358.2857,214099.00,244849.00,4259,4718,456.6667,204.6667
2026-03-23,286,207,124,150,80,65,21723.00,25709.00,288669.00,206974.00,407.3667,424.1667,188.4286,369.8571,203527.00,199541.00,4142,4710,431,155
2026-03-20,224,890,147,76,735,127,-46224.00,782468.00,129516.00,953377.00,458.7333,405.3333,174.1429,257.1429,942875.00,114183.00,7400,7453,267.6667,232.3333
2026-03-19,104,273,53,50,129,129,8231.00,127828.00,56442.00,414320.00,529.1,459.4,184.8571,287.5714,284452.00,164855.00,7571,7459,295.6667,228.6667
2026-03-18,137,130,85,47,82,45,12025.00,43729.00,34481.00,159301.00,580.8,465.5333,223,284.7143,107543.00,75839.00,7580,7517,336,228.6667
2026-03-17,456,400,229,216,207,157,109690.00,106428.00,293219.00,384557.00,575.0333,456,196.7143,360.5714,317627.00,320889.00,7482,7357,298.6667,132.6667
2026-03-16,93,357,36,52,125,182,-12743.00,-24477.00,41452.00,334926.00,582.6,449.2667,192,318.4286,144127.00,155861.00,7412,7379,213.3333,143
2026-03-13,137,251,65,70,96,138,-21155.00,-43650.00,63418.00,251741.00,603.2,443.8,193.8571,289.4286,138732.00,161227.00,7463,7408,291.6667,157
2026-03-12,168,288,73,81,120,132,32846.00,-2695.00,137741.00,268167.00,605.7,436.8,216.8571,257.8571,167536.00,203077.00,7477,7386,232.3333,235.6667
2026-03-11,124,101,51,63,46,41,5848.00,6903.00,130460.00,74782.00,609.6,437.9,218.5714,342.5714,93506.00,92451.00,7500,7394,509,285
2026-03-10,179,486,78,88,321,122,-19311.00,82155.00,158056.00,253292.00,658.5667,424.8667,215,284,241042.00,139576.00,7319,7342,367.6667,245.3333
2026-03-09,404,110,124,218,68,36,-432136.00,3576.00,721814.00,75284.00,651.6667,425.7667,251.4286,599.4286,576775.00,141063.00,7541,7165,347,160.6667
2026-03-06,272,931,125,111,832,94,-30932.00,398776.00,163083.00,572755.00,647.9,412.9,233.2857,498.8571,567318.00,137610.00,6763,7043,59,179.6667
2026-03-05,60,62,15,19,29,27,-803.00,3804.00,84205.00,51860.00,674.4,434.7,227.2857,492,56116.00,51509.00,6729,7048,269.6667,205
2026-03-04,150,48,73,73,33,14,16552.00,9751.00,305614.00,37489.00,689.3667,514.3,240.2857,511.1429,161936.00,168737.00,6716,7066,279,206.3333
2026-03-03,329,67,85,243,9,58,-521125.00,-16438.00,809607.00,42150.00,822.0333,589.1667,266.5714,529.1429,677102.00,172415.00,6703,6822,1029.3333,316.3333
2026-03-02,136,694,59,61,43,638,14185.00,-472437.00,180855.00,518902.00,1063.1333,880.4333,314.2857,494.5714,93120.00,579742.00,6094,6816,873.6667,319.3333
2026-02-27,154,76,77,70,43,33,15923.00,8643.00,273442.00,45473.00,1084.8667,890.9333,331.4286,530.5714,152940.00,160220.00,6088,6838,853,274
2026-02-26,659,2318,282,331,2238,75,98669.00,8952.00,533778.00,71328.00,1108.0667,854.8333,313.7143,254.2857,234632.00,324349.00,5992,6571,141,134.6667
2026-02-25,145,227,37,84,84,122,-43738.00,-22759.00,92530.00,112830.00,1121.4,853.6,382.5714,285.7143,104842.00,83863.00,5814,6531,129.6667,257.3333
2026-02-24,18,14,6,9,6,7,-1705.00,380.00,19999.00,4694.00,1132.4,858.4333,560.2857,543.5714,11664.00,9579.00,5810,6534,275.6667,408
2026-02-23,241,182,91,135,66,95,-76145.00,-1397.00,231431.00,76563.00,1145.4,894.1,614.8571,566.2857,176536.00,101788.00,5706,6565,324.3333,419
2026-02-20,513,193,246,208,78,101,132366.00,-7358.00,586199.00,118602.00,1137.8,906.2,987.7143,602,263006.00,402730.00,11809,10345,388,426.3333
2026-02-19,470,452,201,253,195,254,79153.00,-20790.00,502268.00,198801.00,1137.6667,897.6333,965.7143,564.4286,286138.00,386081.00,11573,10433,386.3333,478.6667
2026-02-18,274,328,137,128,86,242,6948.00,-200916.00,547205.00,364166.00,1138.8667,906.0667,967.7143,549.5714,345881.00,553745.00,11438,10346,883.3333,808
2026-02-17,535,384,245,216,143,177,15860.00,-35598.00,722411.00,243533.00,1126.7333,902.7,1143.4286,541.1429,415178.00,466636.00,11299,10261,869,837.3333
2026-02-13,627,447,196,421,206,198,-14483.00,24251.00,295227.00,244407.00,1114.4667,892.5333,1370.2857,748,257489.00,218755.00,11142,10304,867.6667,1669.3333
2026-02-12,1262,1819,595,597,965,783,-132593.00,10493.00,1065472.00,659366.00,1082.1333,838.5667,1431.1429,533,872232.00,729146.00,10153,9779,324.3333,1354
2026-02-11,623,341,224,323,110,200,-148463.00,-5920.00,1338312.00,86490.00,1069.6333,828.6333,1382.5714,500.5714,702135.00,559592.00,9950,9559,285.3333,1242.3333
2026-02-10,3123,443,1213,1469,173,224,-442487.00,11839.00,8269706.00,203370.00,970.6,815.6,982.1429,459.4286,3867891.00,3413565.00,9668,8404,246,789.6667
2026-02-09,316,189,106,108,78,111,39986.00,6915.00,355484.00,80397.00,963.6667,812.9667,1044.8571,444.8571,162775.00,195846.00,9594,8293,814.6667,1422.6667
2026-02-06,288,224,128,114,110,72,29189.00,18738.00,374681.00,87366.00,973.7333,820.0333,1038.4286,424,163848.00,174299.00,9485,8309,844.6667,1889.3333
2026-02-05,1765,325,303,1429,189,131,-7564689.00,42017.00,8923584.00,226368.00,932.6333,834.7667,820.7143,396.7143,8354269.00,747563.00,9365,8760,774.3333,1395.3333
2026-02-04,2215,1895,1455,683,325,1498,380327.00,58061.00,2837336.00,363818.00,884.4667,806.2333,739.7143,139.5714,1313379.00,1635645.00,8825,8398,194.3333,763.6667
2026-02-03,1688,314,635,401,93,180,496259.00,-71195.00,1978249.00,115241.00,864,803.4,526.7143,114.2857,489418.00,1056872.00,8702,9295,118.6667,452.6667
