date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-05-27,779,78,666,94,58,9,71048.00,12280.00,14781.00,118735.00,470.0667,158.1333,1088.7143,122.7143,34069.00,92837.00,3061,5655,20.6667,480.6667
2026-05-26,645,9,483,103,3,4,92124.00,20.00,2166.00,169896.00,451.8333,159.6667,1121.5714,173.7143,32649.00,124753.00,3055,5481,143,465
2026-05-22,511,26,290,189,21,4,28235.00,4821.00,6353.00,137423.00,438.3667,159.3667,1376.5714,398.2857,56536.00,79950.00,3037,5304,190.3333,334.3333
2026-05-21,286,27,76,167,16,11,-2924.00,426.00,6552.00,40769.00,440.3333,160.4333,1353,409.5714,21168.00,17818.00,3034,5316,222.3333,451
2026-05-20,598,376,510,66,336,26,71896.00,100193.00,120383.00,95042.00,423.1333,148.4667,1302.4286,371.4286,118331.00,90034.00,2682,5009,140.3333,1860.3333
2026-05-19,119,168,12,73,106,57,-6644.00,3436.00,5974.00,9881.00,420.6333,144.5333,1300.1429,350.1429,11810.00,1730.00,2731,5023,206.3333,2112.3333
2026-05-18,636,123,224,329,39,55,-2864.00,25280.00,34320.00,72753.00,400.0333,141.2,1213.5714,337.7143,62186.00,34042.00,2651,5008,698,2665.6667
2026-05-15,4826,130,3064,1541,18,106,63503.00,-8414.00,15787.00,307298.00,240.5333,138.1667,551.2857,338.1429,107919.00,179836.00,8601,6202,690,1097.3333
2026-05-14,875,366,276,377,206,132,26184.00,5415.00,18750.00,216106.00,216.3333,129.4667,453.7143,293.8571,69266.00,90035.00,8758,6381,604.3333,887
2026-05-13,2296,1598,853,1144,602,752,100344.00,-92664.00,229542.00,250988.00,140.9,76.7667,133.7143,113.8571,106081.00,299089.00,7631,4906,78,156
2026-05-12,121,106,74,40,53,31,1828.00,-1548.00,11097.00,14697.00,138,85.0333,127.5714,105.5714,7589.00,10965.00,7578,4831,54.6667,125.6667
2026-05-11,244,109,93,136,33,47,-36181.00,-2928.00,18361.00,69584.00,132.1667,81.5333,104.4286,99.7143,56524.00,23271.00,7550,4737,62.6667,107.6667
2026-05-08,103,19,74,21,7,12,8462.00,-1340.00,1820.00,23578.00,129.7,85.1333,94.1429,97.2857,7408.00,17210.00,7552,4681,75,137.3333
2026-05-07,30,36,9,15,21,6,-1503.00,878.00,6069.00,11739.00,129.7333,84.7667,91.5714,93,8067.00,5686.00,7541,4679,175.6667,146
2026-05-06,190,133,115,69,13,117,4176.00,-1878.00,6070.00,44339.00,124.2333,81.9,67.8571,81,21720.00,27774.00,7451,4573,147.3333,108.6667
2026-05-05,192,56,129,49,53,3,23235.00,8448.00,9072.00,37174.00,133.6667,84.6667,43.2857,73.5714,12867.00,27654.00,7423,4432,151.3333,72
2026-05-04,56,338,10,43,208,107,-8296.00,28121.00,82861.00,11774.00,141.7667,75.1,38.2857,30.1429,62421.00,26004.00,7399,4406,39.3333,63.6667
2026-05-01,78,48,44,21,0,47,13609.00,-1215.00,1310.00,22887.00,142.3,78.0667,35.5714,28.1429,3849.00,18673.00,7362,4371,25.3333,41.6667
2026-04-30,82,68,19,38,17,50,5966.00,-2941.00,7769.00,19574.00,142.1,77.1667,51.4286,49.1429,6818.00,15725.00,7328,4335,19,22.3333
2026-04-29,31,2,3,26,0,1,-8430.00,-125.00,140.00,10172.00,142.8,78.4667,90,55.2857,9161.00,856.00,7327,4345,19.6667,18.6667
2026-04-28,12,6,10,2,1,4,2737.00,-496.00,626.00,4373.00,146.5,78.7333,248.4286,62.5714,853.00,4086.00,7326,4335,29,21.6667
2026-04-27,24,49,17,5,2,44,4390.00,-8430.00,9230.00,5690.00,152.2333,84.8,268.2857,73.2857,645.00,13465.00,7321,4333,24,33.3333
2026-04-24,20,4,9,5,1,3,380.00,8.00,532.00,2970.00,156.2333,86.5333,281,89.5714,1370.00,1742.00,7318,4318,94.3333,91
2026-04-23,21,34,10,9,32,1,-2441.00,3330.00,3470.00,6057.00,159.9333,87.2333,300.8571,130.4286,7504.00,1733.00,7287,4312,98,184.3333
2026-04-22,59,34,2,57,15,15,-262.00,24.00,3776.00,4302.00,167.3667,89.4333,306.4286,133.4286,4082.00,3796.00,7272,4287,105.6667,538.3333
2026-04-21,193,215,39,66,8,204,-9361.00,-22288.00,24600.00,31501.00,167.8333,84.8333,294.1429,105.1429,16622.00,29549.00,7063,4211,75.3333,528.3333
2026-04-20,301,45,142,132,6,37,-16036.00,-1100.00,2080.00,54525.00,165.4667,84.9667,300.4286,107.1429,33988.00,19052.00,7026,4040,99.6667,464.3333
2026-04-17,1121,57,887,185,13,33,105714.00,-3283.00,12222.00,187285.00,131.4,83.6,152,101.4286,33360.00,142357.00,7755,3894,187.3333,144
2026-04-16,163,124,80,73,84,33,10490.00,-1527.00,6652.00,27122.00,128.8,81.6,135,90.8571,8241.00,20258.00,7670,3890,164.3333,122.3333
2026-04-15,109,118,22,74,35,43,791.00,-1156.00,35629.00,18901.00,128.4333,78.5333,122,77.2857,16474.00,18421.00,7641,3847,130.6667,121.6667
2026-04-14,160,320,73,56,31,281,268.00,-43132.00,50007.00,26488.00,127,69.5333,105,37.1429,11260.00,54660.00,7393,3798,43.6667,183.3333
2026-04-13,98,55,31,64,11,37,-6590.00,-2552.00,12257.00,16079.00,124.8333,69.1667,112.2857,44.2857,14632.00,10594.00,7387,3757,31,178
2026-04-10,107,17,43,29,6,9,9764.00,-82.00,2600.00,35489.00,122.5667,69.5333,101.7143,44.2857,9939.00,19785.00,7392,3774,42,157
2026-04-09,345,59,166,114,14,45,28830.00,150.00,6538.00,139653.00,112.1,69.4667,57.2857,86.4286,46108.00,74788.00,7375,3970,30,48
2026-04-08,82,17,31,42,7,10,-2558.00,-711.00,3053.00,20897.00,113.5,71.4,55.4286,84.5714,11536.00,9689.00,7379,3955,37.3333,34.3333
2026-04-07,44,50,18,21,30,20,-1460.00,11529.00,14691.00,7015.00,119.9667,72.6,53.2857,95.5714,17335.00,4346.00,7374,3940,55.6667,69.3333
2026-04-06,18,23,2,14,12,4,-840.00,-1256.00,4316.00,3073.00,129.0667,75.9667,55.1429,95.8571,3129.00,3545.00,7369,3931,53.6667,74.3333
2026-04-02,41,39,18,21,0,39,-4667.00,-1645.00,1645.00,9955.00,149.8,107.9667,52.8571,97,7196.00,4174.00,7333,3908,158.6667,72
2026-04-01,149,105,23,125,90,14,-24459.00,3525.00,7469.00,37609.00,169.2,321.5333,99.4286,101.8571,36266.00,8282.00,7319,3988,125,45.3333
2026-03-31,33,17,15,18,0,15,-1295.00,-2361.00,3511.00,9743.00,173.9667,325.6333,137.4286,106.7143,5519.00,6585.00,7306,3975,161.6667,44
2026-03-30,34,354,12,16,332,17,-239.00,20262.00,32220.00,6047.00,178.3,315.8,146,75.7143,27729.00,7228.00,7015,3961,52,43
2026-03-27,69,4,43,20,1,1,-1914.00,-55.00,2685.00,20154.00,180.1333,319.2667,147,81,10679.00,8820.00,7012,3982,66.3333,28.3333
2026-03-26,29,127,2,27,117,6,-3270.00,10208.00,12056.00,3436.00,180.4333,319.0667,150.2857,68.7143,13940.00,462.00,6991,3976,70.3333,177
2026-03-25,31,25,2,27,5,16,-1080.00,-1187.00,2403.00,1597.00,181.0333,319.5,163.4286,67.1429,1629.00,1736.00,6979,3950,79,266.3333
2026-03-24,25,47,6,19,24,22,1703.00,-190.00,4410.00,9277.00,252.4,319.6667,187.8571,93.4286,5852.00,7745.00,6934,3938,109,289.3333
2026-03-23,475,139,155,189,2,137,21230.00,-36344.00,36550.00,115019.00,238.3,315.9667,140,81.5714,32380.00,89954.00,6822,3792,76.3333,156.3333
2026-03-20,299,51,124,160,11,40,-43077.00,1972.00,7616.00,103104.00,230.7667,316.1667,116.1429,82.1429,74257.00,29208.00,6948,5962,73,74
2026-03-19,94,137,16,75,3,134,-3589.00,-110533.00,112613.00,12249.00,229.3333,312.5667,143,76.8571,8929.00,115873.00,6944,5895,32,83.6667
2026-03-18,76,41,37,33,8,24,2265.00,-104.00,2540.00,23120.00,227.7,311.2333,161.7143,82,10588.00,12957.00,6951,5878,95.3333,123.6667
2026-03-17,52,41,41,9,14,27,-447.00,-3045.00,6715.00,4635.00,227.2333,312.2667,187.1429,83.1429,4291.00,6889.00,6942,5834,100.3333,153
2026-03-16,123,14,55,25,11,3,5768.00,457.00,965.00,20939.00,226.3,312.8,183.7143,83.4286,7474.00,12785.00,6933,5868,114,156
2026-03-13,196,231,72,118,22,208,-11166.00,-23259.00,30520.00,38824.00,224.1667,307.1,167.8571,59.5714,27908.00,40001.00,6724,5874,70.3333,184.6667
2026-03-12,140,56,49,73,20,28,2009.00,-2200.00,17623.00,37449.00,228.1667,306.4333,161.8571,55.2857,20594.00,24803.00,6829,5846,77.3333,207
2026-03-11,132,55,27,88,3,33,-13135.00,-2901.00,14841.00,25527.00,225.9333,305.7333,159.7143,54.5714,18851.00,8617.00,6827,5777,75.3333,239.6667
2026-03-10,282,100,123,142,29,62,-10185.00,-5366.00,22883.00,29547.00,218.3667,302.8333,124.1429,46.5714,25727.00,20908.00,6801,5630,47.3333,178.6667
2026-03-09,207,77,138,40,22,46,6074.00,-4277.00,20412.00,25321.00,212.6,300.7,100.1429,39.5714,13366.00,23717.00,6803,5519,43,138
2026-03-06,230,49,17,161,20,27,-112.00,-818.00,8390.00,26903.00,207.6,299.6,71.7143,40.7143,15436.00,16142.00,6862,5309,35.3333,94
2026-03-05,99,16,23,76,10,6,-45542.00,-50.00,1530.00,67266.00,205.7667,302.7,75.2857,49.1429,57144.00,11652.00,6853,5270,46.6667,100
2026-03-04,85,64,46,33,38,20,-26829.00,9310.00,53963.00,41325.00,208.8,308.1333,97.1429,52.2857,62116.00,25977.00,6809,5267,40,82.6667
2026-03-03,98,26,74,24,10,14,13892.00,1409.00,9053.00,30550.00,224.8667,310.7333,124.7143,66.2857,13475.00,25958.00,6809,5202,40.6667,63
2026-03-02,117,50,47,70,16,23,12248.00,-2673.00,12153.00,77196.00,229,310.4667,202.7143,201.8571,35629.00,50550.00,6780,5186,43,34.3333
2026-02-27,33,44,17,12,23,21,-1178.00,1260.00,6410.00,5919.00,272.3,343.3,302.4286,1125.8571,7016.00,4578.00,6755,5174,53.3333,64.6667
2026-02-26,39,28,20,19,22,2,1915.00,2705.00,5205.00,5923.00,351.0667,343.4667,322,1141.8571,5179.00,4389.00,6751,5152,72.6667,131
2026-02-25,31,57,17,8,19,38,2842.00,-4630.00,9294.00,13758.00,363.7667,350.5667,341,1142.1429,5700.00,13172.00,6740,5145,95,217.6667
2026-02-24,124,75,43,50,13,56,44859.00,-10567.00,19078.00,70940.00,376.6,350.2,341,1146.8571,8161.00,63587.00,6728,5147,403,397.3333
2026-02-23,238,86,54,171,29,41,-13448.00,-3974.00,16672.00,38552.00,433.0667,352.6667,312.4286,1151.8571,29019.00,19545.00,6685,5015,2545,561.6667
2026-02-20,291,124,124,141,51,66,-8761.00,-2974.00,25867.00,101893.00,431.3333,352,277.8571,1139.5714,63651.00,57864.00,12807,7124,2550.3333,523.3333
2026-02-19,663,999,235,370,430,444,-10089.00,18010.00,153830.00,152219.00,515.6,326.6333,492.5714,1004.2857,152874.00,124775.00,13157,7043,2237,357
2026-02-18,731,6512,283,376,3773,623,22309.00,420522.00,791945.00,109743.00,504.1667,119.9667,395.5714,78,514473.00,116260.00,7268,6608,102.3333,154.6667
2026-02-17,176,140,83,57,51,69,10598.00,-3138.00,13680.00,94670.00,500.9667,118.0667,380.8571,66.1429,38432.00,52168.00,7195,6520,96,108.6667
2026-02-13,164,59,92,48,43,16,31669.00,2361.00,11121.00,62008.00,498.2,116.2,364.7143,61.8571,16668.00,45976.00,7157,6418,89,70.3333
2026-02-12,124,108,46,74,53,54,-14521.00,-15183.00,18803.00,44004.00,496.9333,115.4,350.8571,46.5714,30640.00,31302.00,7082,6405,70.3333,751
2026-02-11,38,121,25,12,50,71,9050.00,-15739.00,37593.00,16710.00,505.4333,112.8667,350.8571,39.5714,14462.00,39251.00,6996,6389,39.3333,755.6667
2026-02-10,49,38,8,29,17,21,-6097.00,-2482.00,8192.00,12557.00,508.4,111.7667,357.4286,38.4286,10942.00,7327.00,6971,6367,45.6667,763.6667
2026-02-09,2166,52,1014,1150,12,17,-131312.00,-623.00,3130.00,1516576.00,438.4,111.8,66.8571,39.5714,823865.00,693176.00,6929,6252,38,58.6667
2026-02-06,52,28,12,38,1,26,-5414.00,-5771.00,6481.00,17402.00,442.7333,114.2667,96.5714,40.7143,10838.00,11195.00,6907,6226,29,50.3333
2026-02-05,73,57,10,40,20,35,-14992.00,-6588.00,9178.00,21606.00,456.7,123,95.4286,37.4286,17754.00,9350.00,6872,6235,34,38.6667
2026-02-04,51,29,10,35,13,16,-8024.00,711.00,6099.00,17710.00,478.4667,126.3667,96,35.1429,14982.00,6247.00,6855,6213,34.3333,53.3333
2026-02-03,27,1,14,13,0,1,175.00,-11.00,11.00,8285.00,482.4333,133.9667,97,36.8571,4055.00,4241.00,6855,6214,54,88.3333
2026-02-02,38,72,19,17,34,37,2039.00,210.00,11049.00,15271.00,485.1667,177.8667,103,28.8571,11578.00,13407.00,6845,6205,42,162.3333
2026-01-30,95,30,32,60,20,10,5380.00,5870.00,6130.00,23238.00,489.9,179.5,95.7143,40.1429,11982.00,13326.00,6855,6190,43.3333,152.3333
