date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-11,1592,1441,647,668,413,887,-35333.00,-82347.00,769354.00,325387.00,4804.8,2871.1667,3108.8571,2996.5714,437286.00,484300.00,62099,130534,2755,2634
2026-08-10,1999,2902,1071,831,734,2075,25222.00,-95816.00,700609.00,680880.00,5905.0667,2846.4,3639.8571,2891.7143,608218.00,729256.00,60576,129713,2544.3333,3008.6667
2026-08-07,2157,2234,923,942,855,1170,-145173.00,-851971.00,605986.00,1994694.00,6069.4667,2819.5333,3866.4286,2976,696671.00,1403469.00,64999,132707,3344.3333,3736.3333
2026-08-06,3746,3129,1800,1697,442,2205,245895.00,-606045.00,1823456.00,2042881.00,6073.3333,2759.3,4159.4286,2702.4286,1168131.00,2020071.00,64035,132034,3007,3517
2026-08-05,3123,2270,683,1909,894,1079,-722157.00,301590.00,1384644.00,1129151.00,6081.2333,2774.0667,4034,2883.2857,1566636.00,542889.00,62988,130588,3480.3333,3579
2026-08-04,4340,4634,2858,1384,2908,1649,540245.00,389465.00,1561435.00,1296217.00,6030.5667,2667.5333,4687.1429,3019.8571,1327641.00,1478421.00,59532,127710,2658.3333,4037.6667
2026-08-03,3088,2117,1810,966,826,1212,346603.00,-40310.00,1372829.00,549907.00,6013.2667,2644.8333,6412.1429,3767.7143,692459.00,1079372.00,58630,125776,2894,4256
2026-07-31,3309,3690,1198,1694,2162,1280,-108391.00,657701.00,1093881.00,1798559.00,5969.8667,3025.8333,7180.8571,3584.7143,1679711.00,913619.00,59920,131448,2068.6667,5085.3333
2026-07-30,5716,2168,2733,1942,1163,804,932068.00,1000849.00,2699854.00,1940820.00,5893.6333,3039.4,6822.2857,3575.8571,2097875.00,2029094.00,60274,128486,2524.6667,3928.3333
2026-07-29,3743,2824,1789,1610,1166,1525,273.00,7426.00,1411785.00,854295.00,5824.0667,3118.2,6589.1429,3371.2857,1041914.00,1034761.00,58256,127244,3446.6667,5651.3333
2026-07-28,5797,1214,1659,1763,495,626,111797.00,13704.00,2463735.00,439750.00,5734.3333,3226.4333,6509.1429,3515.2857,1021081.00,1119174.00,57540,123829,5492.6667,8773.3333
2026-07-27,2245,3536,925,1108,1917,1189,-2093.00,97492.00,1028747.00,1010664.00,5875.1,3494.3333,6480.4286,3355.5714,928793.00,829208.00,56973,122697,5117,10921.6667
2026-07-24,8912,5590,3416,4602,1728,2940,-22897.00,299731.00,2133228.00,1688816.00,5831.9,3597.7333,5424.7143,2688.5714,1798911.00,1476283.00,62325,124645,3955.6667,9019.6667
2026-07-23,15163,7352,4507,8912,4481,2280,-327490.00,1092884.00,2540777.00,3797362.00,5427.3333,3437.0333,3511.8571,1873.5714,3502134.00,2081760.00,59478,121971,1969,4669
2026-07-22,8690,2409,3039,4342,831,1242,-514470.00,-75129.00,4535120.00,648838.00,5231.5333,3434.5,2649.5714,1965,1708522.00,1269181.00,57878,116089,1906.6667,3518
2026-07-21,3206,2106,2317,701,609,1379,-66073.00,-140112.00,991376.00,712584.00,5262.9333,3553.3,2500.2857,1834.7143,741193.00,815232.00,56513,113696,2010.6667,3130.6667
2026-07-20,2111,1392,1387,577,600,656,538413.00,253361.00,1269983.00,763205.00,6072.6,3837.2667,2434.2857,1847.2857,796403.00,1081455.00,55616,112756,1853.6667,2934.3333
2026-07-17,5237,2222,3414,1631,1060,1003,1790978.00,448999.00,3636979.00,1255888.00,6908.5667,3941.5333,1925.5714,1845.1429,1675964.00,3017943.00,63514,127199,1662,1779.6667
2026-07-16,2044,2418,1040,703,748,1405,255706.00,-117357.00,1279086.00,1002044.00,7162.3667,3892.4667,2265.4286,2258.7143,799391.00,1172454.00,61875,126942,1872.3333,1983
2026-07-15,1522,921,435,1001,390,485,12040.00,44689.00,528304.00,407228.00,7273.0333,3937.8333,3392,2558.1429,439808.00,407159.00,61787,126474,1963.3333,2196
2026-07-14,1773,1647,989,626,645,895,-147625.00,174269.00,865181.00,921914.00,7306,3948.6667,3902.5714,2638.4286,926392.00,604498.00,60995,125587,1907.6667,2154.6667
2026-07-13,2654,3049,1142,1206,960,1596,63785.00,182416.00,1790239.00,897069.00,7417.3667,3895.6,4137.1429,2443,1251542.00,1132911.00,59703,124608,1627,1828.6667
2026-07-10,2161,1194,1272,703,283,839,163437.00,-541060.00,893258.00,866826.00,7445.8333,3880.1,5784.1429,2929.8571,440371.00,1144868.00,61998,126873,3000,2582.6667
2026-07-09,1649,1480,923,611,293,1056,164320.00,-162891.00,737594.00,374096.00,7474.4,3874.3,7108.4286,3376.7143,359727.00,686938.00,60932,126563,3512.3333,5169
2026-07-08,1676,2207,884,568,1571,512,-106275.00,302289.00,589724.00,726634.00,7474.5333,3922.9667,11870,3369.8571,801006.00,392442.00,59078,126638,3513,6392.6667
2026-07-07,4423,5313,2543,1476,1302,1450,318190.00,-52221.00,2494408.00,2532156.00,7397.8333,3767.2667,12250.8571,2814.8571,1608849.00,1979260.00,55764,127153,2302.3333,6350.3333
2026-07-06,9408,3017,6668,1837,957,1757,2169905.00,8439.00,5535268.00,1123288.00,7290.4667,3704.8667,11458.5714,2572.7143,1886550.00,4048016.00,54641,125074,2830.6667,7777.6667
2026-07-02,5347,2209,2528,2350,987,977,88243.00,-192593.00,1847048.00,868708.00,7188.5667,3676.2333,11174.7143,2644.7143,1062005.00,1342841.00,56048,127174,3630.3333,9635
2026-07-01,4296,1681,2214,1652,613,816,307359.00,-68584.00,2134056.00,850503.00,7155.1,3680.5667,10963.8571,2610,1111803.00,1487746.00,55579,127255,3789.6667,19872
2026-06-30,13690,4602,5704,5196,2513,1811,1264229.00,47823.00,6234082.00,2822608.00,7323.2,3635.2333,9375.1429,2157.7143,3349087.00,4565493.00,54347,124730,2731.6667,17671.6667
2026-06-29,10919,4608,4825,5403,1813,2519,638474.00,323740.00,3341217.00,1841753.00,7167.4,3531.8,8102,3659.4286,2283873.00,2598607.00,51131,121575,1636.3333,15319.3333
2026-06-26,35007,2159,4571,29318,466,1579,-2854277.00,-523461.00,13108509.00,1154760.00,6048.5,3502.2,3590.8571,3718.8571,11046875.00,2476059.00,54440,123159,1821,4770.3333
2026-06-25,7089,1428,3151,3178,497,849,-312009.00,-294977.00,2046484.00,835542.00,5967.8667,3541.5333,2814.7143,4256,1294944.00,1277912.00,53457,120134,1824.3333,3347.3333
2026-06-24,3862,1322,1192,2317,413,803,-249023.00,-139184.00,1843947.00,685882.00,6094.1333,3530.8667,2706.5714,4704.4286,1052514.00,942675.00,52784,119510,1862.3333,2916.3333
2026-06-23,3360,2713,822,2078,1002,1599,-532148.00,-296326.00,1768386.00,968074.00,6290.2,3463.0667,3150.5714,5970.1429,1206846.00,971024.00,50680,117550,5998,2465.3333
2026-06-22,2820,1438,1311,1243,361,1038,95412.00,-151721.00,1463576.00,462387.00,6263.1333,3465.9333,3835.7143,7006.4286,704715.00,951848.00,49582,115721,6377,2668.3333
2026-06-18,2569,1436,1263,1020,549,785,57092.00,-215409.00,1031919.00,671012.00,6234.5333,3476.4667,3901,7162.8571,604750.00,877251.00,61359,145074,7627.6667,2364
2026-06-17,2007,15120,731,1164,4632,6663,-214468.00,-6398097.00,849471.00,59775917.00,6238.3667,3009.9333,4016.5714,5336.1429,17127667.00,23553951.00,61396,144552,4074.6667,2730
2026-06-16,3429,2575,960,1978,601,1396,-131658.00,-2641261.00,1157782.00,4577428.00,6200.4,3010.5333,4119.2857,5778.2857,726506.00,3236109.00,61422,143616,7074,3743
2026-06-15,1656,5188,667,880,1126,3974,-23450.00,-4053183.00,629442.00,6750514.00,6215.0333,2887.1,7654.2857,6453,1327830.00,5967271.00,59520,143045,8242,5729.6667
2026-06-12,3105,4461,1522,1231,1207,2490,182449.00,-3068532.00,1439400.00,14630125.00,6238.4,2814.5667,11541.5714,6580,2713721.00,9396594.00,62110,148346,7598.6667,5703.3333
2026-06-11,6468,11573,1428,1372,492,2076,13256.00,-3465305.00,7148297.00,36418496.00,6460.4,2598.4333,11997.2857,5061.8571,1098124.00,4576685.00,58431,144343,4518.6667,4486
2026-06-10,7616,8692,2075,2357,3892,1105,11722.00,4137384.00,6271040.00,11092088.00,6506.2667,2456.2,11601,4146.1429,6332185.00,2206523.00,52086,139815,3511.3333,3330
2026-06-09,3026,2531,942,1827,377,1265,-369284.00,-2164681.00,2161476.00,8101062.00,6723.4667,2439.1667,11563.2857,4066.2857,1337303.00,4013900.00,52347,139119,5971.3333,11121.6667
2026-06-08,2816,2333,809,1733,515,888,-494635.00,-187623.00,1689388.00,5773348.00,6695.1667,2418.4,12017.4286,3941.1429,1287969.00,980957.00,51754,137450,6977,20288.3333
2026-06-05,4148,5670,2094,1795,1552,2156,304241.00,-1187034.00,2124030.00,19765011.00,6704.3333,2304.1,11855.5714,3235.2857,3502463.00,5877538.00,52762,139414,5402.3333,22125
2026-06-04,26401,9911,12648,11776,3640,1406,2645370.00,4496054.00,12780384.00,41242258.00,6282.2,2075.5,8442,2006,13913323.00,8065791.00,51690,129317,2859.3333,14938.6667
2026-06-03,30316,5350,7796,18501,2094,3097,-6434552.00,-972681.00,15982038.00,3824523.00,5628.8667,1969.4667,4351.1429,1765.5714,11522406.00,6060535.00,49885,106444,1733.3333,5754
2026-06-02,9658,946,2474,4979,295,579,-1321682.00,-13172.00,5296874.00,598826.00,5631.0333,2007.8333,3274.5714,1722.1429,3116300.00,1807790.00,49481,98388,1903.6667,4533
2026-06-01,4842,2282,2016,2683,701,1414,-88307.00,-251726.00,1517209.00,1092392.00,5599.5333,1992.9667,3466.7143,1559.7143,1141361.00,1304780.00,48129,96070,1386,3924
2026-05-29,2762,1972,882,1435,762,958,-360763.00,-188312.00,1263220.00,1775531.00,5946.8333,2005.3667,3399.2857,1470.8571,1408621.00,1236170.00,51907,99502,1164,3838.6667
2026-05-28,5995,1457,1106,2072,590,633,606009.00,41051.00,13674075.00,632396.00,6004.9333,1994.9,3013.1429,1521.4286,1188119.00,1753077.00,51435,97409,1900.6667,2400.3333
2026-05-27,3015,729,1379,1215,364,291,257513.00,-5917.00,1412427.00,373058.00,6035.7667,2003.3333,5258.5714,1880.4286,574015.00,837445.00,51058,95695,1871.6667,2102.6667
2026-05-26,2506,1306,1207,1076,522,601,172173.00,-18224.00,1299642.00,337109.00,6176.1,2043.8,5792.7143,1908.8571,627352.00,817749.00,50342,94207,1818,3329.6667
2026-05-22,1680,3667,577,976,300,1317,-93505.00,-339798.00,696021.00,1104661.00,6186.7333,1953.3667,5758.4286,1566.5714,495312.00,741605.00,48527,97074,1045.6667,3533
2026-05-21,2122,642,574,1340,310,274,-353043.00,8538.00,959710.00,235208.00,6173.2333,1983.5,6122.4286,1847.4286,690217.00,328636.00,48514,95599,1435.3333,3923
2026-05-20,6187,1145,635,5421,380,648,-2830921.00,79959.00,3755176.00,429089.00,6088.7,2002.7333,6331.4286,1827,3475885.00,565005.00,47892,90857,2134.3333,8105
2026-05-19,2290,1350,1146,880,322,417,427019.00,45258.00,1578387.00,561312.00,6173.5667,1983.2,7324.5714,1731.1429,646364.00,1028125.00,46942,90296,2186,9423.3333
2026-05-18,3292,1811,1571,1409,576,1093,148878.00,-130506.00,1453462.00,792159.00,6106.9,1992.7,7141.1429,1690.1429,877176.00,1156560.00,45416,88242,2006,8806
2026-05-15,18733,3242,3110,3365,1687,1194,176260.00,231351.00,7448324.00,2307101.00,5639.2,1981.1,4709.4286,1477.2857,2150333.00,2095242.00,51998,97223,1794.6667,4118.3333
2026-05-14,6245,1505,818,5178,832,577,-476830.00,79711.00,1403386.00,540319.00,5548.7,2007.7667,4120.4286,1422.8571,1094578.00,538037.00,51913,95946,1627,4586.6667
2026-05-13,1440,1271,581,690,626,510,3803.00,645.00,622599.00,443752.00,5577.9,2035.5333,4241.8571,1611.7143,398194.00,401352.00,51024,95423,1429.6667,7187.3333
2026-05-12,4670,2608,2693,1577,2345,202,520998.00,2350177.00,2530872.00,2686257.00,5511.2667,2029.9667,3874,1451.2857,3371209.00,1542030.00,50220,92964,1068.3333,6300
2026-05-11,7650,1002,2435,2007,402,525,1086480.00,-346305.00,3913307.00,816473.00,5447.4667,2066.3333,3324.8571,1634.5714,978385.00,2411170.00,50743,86838,1318.3333,4320.3333
2026-05-08,9242,679,825,672,265,359,45636.00,60402.00,2830540.00,261204.00,5295.8667,2073.8,3880,2264.5714,432675.00,417909.00,53775,80641,1466.6667,1947
2026-05-07,2008,1524,970,779,767,622,6433.00,-82431.00,568278.00,491895.00,5264.9333,2089.7,4877.7143,2679,381082.00,469946.00,53127,80706,1823,2041
2026-05-06,1711,1752,561,1024,833,802,-130314.00,-133651.00,760942.00,1266993.00,5273.0667,2049.2,5996.4286,2717.2857,936574.00,939911.00,52492,80072,1734,2169
2026-05-05,2122,1124,497,1338,315,781,18772.00,-431797.00,1327231.00,905962.00,5379.7,2082.7333,5974.2857,2801,799437.00,1250006.00,51967,78973,2121,2730.3333
2026-05-04,2290,2593,800,1217,1087,1392,-99502.00,-24844.00,1088303.00,521420.00,5433.9667,2045.0667,6279,2750.7143,743608.00,668950.00,50200,78479,2953,6343
2026-05-01,2095,1485,1101,840,782,673,140073.00,258961.00,1103114.00,1081153.00,5523.5333,2466.6667,7942.1429,2974.7143,873740.00,988852.00,53995,90693,3933,8642
2026-04-30,3806,2285,1101,2442,1127,976,-218944.00,435901.00,1725439.00,1260202.00,5509.8667,2492.3667,8929.2857,2958.1429,1694913.00,1040068.00,53524,89632,3844.6667,10554
2026-04-29,13128,5089,6513,5276,2504,2154,1192068.00,117072.00,7861341.00,1402578.00,5114.8333,2344.4,8442.8571,2530.7143,3765934.00,4840930.00,51934,86909,2718.3333,6833.6667
2026-04-28,8992,4425,3923,4236,1478,2398,-209746.00,64484.00,3339210.00,1413814.00,4956.4,2304.8,7715,2160.8571,2258357.00,1984127.00,49041,83422,1990.3333,5310.6667
2026-04-27,9542,2020,2830,4181,853,875,-550142.00,306474.00,4797393.00,1020196.00,4712.0333,2294.9,8234.8571,2207.1429,2599030.00,1742414.00,47800,78095,2334.6667,6709
2026-04-24,1967,1710,1062,792,569,906,397075.00,-297864.00,1427809.00,944628.00,4708.8333,2253.2667,9059.2857,2126.1429,752569.00,1447508.00,50306,84910,2487.6667,9625.3333
2026-04-23,4423,2241,2265,1828,872,866,660142.00,-44166.00,3443768.00,784378.00,4647.3667,2230,8990.2857,1946.2857,1659769.00,2364077.00,49210,84482,2439.6667,11392
2026-04-22,13737,3053,4180,8677,1642,1096,-764907.00,274077.00,4729621.00,1359524.00,4239.2,2173.2,7987.2857,1870.1429,3281797.00,2242813.00,47559,81491,2034,8112
2026-04-21,10716,2169,4575,5124,905,1172,572855.00,-157220.00,5287779.00,1033286.00,3976.5,2200.1667,6742,1696.5714,2609205.00,3339280.00,47226,79341,2092.3333,8933.6667
2026-04-20,9723,2097,4865,4605,769,1035,-601947.00,-75389.00,2539361.00,772259.00,3801.6,2177,5598.2857,1617.8571,1798579.00,1272021.00,46028,77377,1774.3333,8272
2026-04-17,3897,1836,1618,1507,474,1133,-40641.00,-177099.00,2183923.00,767412.00,3751.1333,2222.1667,5563.1429,1601.5714,1098376.00,1234834.00,48921,87955,1489.6667,8286.3333
2026-04-16,13181,2344,3787,5845,858,624,-51632.00,188715.00,9198716.00,766015.00,3378.2,2217.0333,4371,1375.8571,3043414.00,2803067.00,48813,79514,1548.3333,6131.3333
2026-04-15,7738,1143,5485,2026,439,493,546300.00,205072.00,2219048.00,704067.00,3179.8,2234.3667,3450.1429,1512,1159951.00,1501179.00,48542,74023,1485.3333,4218.3333
2026-04-14,3940,982,1499,1816,365,492,-640750.00,-81753.00,2276955.00,618543.00,3094.2333,2337.6333,3559,1785.1429,1543480.00,984483.00,48250,71726,1673.3333,3477.3333
2026-04-13,6716,2520,1339,2096,1086,1323,-345450.00,-394257.00,2251182.00,1528496.00,2944.1333,2298.8667,3103.8571,1754.4286,1397393.00,1446200.00,48277,67308,1407.3333,2455.6667
2026-04-10,1999,954,564,1229,444,421,-128567.00,-1287.00,595504.00,343965.00,3873.8333,2306.7,3149.1429,1918.7143,468122.00,340842.00,49731,68365,1344,3401.3333
2026-04-09,1717,1546,909,633,340,1051,-138443.00,-82133.00,670927.00,665750.00,3859.7333,2393.9,3285.4286,2046.5714,542811.00,486501.00,48983,68106,1527.3333,3259.6667
2026-04-08,3651,1722,1053,2419,1001,543,-219827.00,344168.00,1138661.00,954425.00,3803.7333,2417.4333,3583.2857,2099.5714,1217308.00,653313.00,48032,66681,1918,3610
2026-04-07,4836,764,1593,823,200,384,287681.00,-108601.00,4593247.00,561557.00,3730.1667,2481.1,3563,2119.4286,547441.00,943723.00,47786,62778,2431.6667,3174.6667
2026-04-06,1292,2096,418,592,564,1350,-87925.00,-34366.00,458046.00,505484.00,3761.7667,2513.8667,3532.7143,2105.8571,433817.00,380258.00,46587,62331,2434.3333,3516
2026-04-02,4702,2894,1359,2588,1026,1701,-169431.00,-215254.00,974680.00,1221673.00,3689.3667,2512.3667,3140.2857,1769.1429,951355.00,997178.00,48671,60849,2283.3333,2839
2026-04-01,3530,2305,1362,1324,963,1100,46763.00,465002.00,1375527.00,1851999.00,3666.2,2542.9667,3396.1429,1744.1429,1503160.00,1084921.00,47738,59875,2212.6667,3574.3333
2026-03-31,2316,2104,1081,1018,792,1176,41847.00,-220676.00,1404118.00,1448057.00,3704.6,2563.7333,3625,1652.5714,1231806.00,1494329.00,45929,58779,1812.3333,4367
2026-03-30,2671,2441,1740,768,1516,780,987877.00,189543.00,1991837.00,970549.00,3751.8,2668.3,3926.5714,3322.8571,1024598.00,1822932.00,44950,58271,1665.6667,3836.6667
2026-03-27,5736,2093,1575,1754,755,1226,-15597.00,-184416.00,2071042.00,719198.00,4107,2797.6,3592.2857,3460.4286,996800.00,1165619.00,45206,61563,1147,2576.3333
2026-03-26,4694,903,881,566,203,591,11213.00,-175010.00,5597085.00,378710.00,4949.6333,3057.7,3104.1429,3424.2857,407781.00,594004.00,44921,58285,1556,2785.3333
2026-03-25,1080,2001,568,446,950,996,439134.00,-20761.00,623383.00,408101.00,5614.1333,3560.0333,3555.4286,3600.8571,271772.00,731667.00,43124,57765,1376.6667,3731.3333
2026-03-24,1955,537,926,643,148,341,86045.00,-72314.00,719731.00,209793.00,5892.4333,3690.0333,3592,3770.2857,341955.00,500314.00,43014,57030,5908.6667,4673.6667
2026-03-23,5321,2130,2538,2614,997,1089,86905.00,-144779.00,1135878.00,648577.00,5984.5333,3779.0667,3099.1429,3531.8571,763732.00,995416.00,41461,52395,6217.3333,4032
2026-03-20,3918,1463,1281,2327,457,881,-617298.00,-105610.00,2427282.00,506057.00,7419.5667,3790.6667,2907.8571,3543.2857,1659594.00,1147906.00,53838,68200,5946.3333,3151.6667
2026-03-19,4782,14133,1216,3037,4815,9182,-434051.00,-6755313.00,1820818.00,33174133.00,7475.3333,3375.1,2437.8571,1717,13312103.00,21393005.00,53368,64784,2314.3333,2970.6667
2026-03-18,3396,3056,1263,1963,1497,1493,-3060626.00,651884.00,4630104.00,5796233.00,7492.2333,3363.8667,2357.7143,1705.8571,7228877.00,3096127.00,53839,63774,1870,2575.6667
2026-03-17,1277,650,550,681,281,301,113688.00,71126.00,546680.00,260365.00,7521.7333,3483.9333,2814.7143,1813.2857,365933.00,408495.00,53663,63490,1807,2773.6667
2026-03-16,4239,3237,1513,2295,1443,1594,-1148954.00,16180.00,3891555.00,2135396.00,9102.3667,3797.3333,2549.5714,1806.7143,3347550.00,2182416.00,52843,62952,1242.3333,2220.3333
2026-03-13,2211,1723,1423,655,848,789,349731.00,16974.00,1019227.00,584766.00,9197.1333,3961.2333,2518.4286,1873.4286,591541.00,924298.00,54194,66469,1117.6667,1980.6667
2026-03-12,1871,461,403,1438,152,277,18236.00,-89144.00,618663.00,276413.00,9287.6333,4010.7,2506.2857,2045.1429,376165.00,483545.00,54345,65478,1956.6667,2302
2026-03-11,2579,1543,1116,1315,664,753,-576025.00,-20589.00,2783522.00,527774.00,9911.2,4473.1667,2334,2407.5714,1901823.00,1346387.00,53495,64552,1909.6667,2934.3333
2026-03-10,1492,1349,724,621,525,711,3314.00,-322157.00,446631.00,2122754.00,9948.6333,4598.7667,2437,2408.7143,1072322.00,1397793.00,52803,63875,2523.6667,3231.3333
2026-03-09,2835,2978,1426,833,2163,749,365008.00,432733.00,1934729.00,901804.00,9982.5333,4688.5667,6302,2153.1429,1383800.00,1316075.00,51367,62825,2261,2950.6667
2026-03-06,4476,1402,1717,2461,655,673,-193072.00,-47075.00,1206392.00,864057.00,10011.1333,5199.3333,5847.4286,2547.4286,1060950.00,914953.00,52610,62210,2348,2054
2026-03-05,2383,3191,1086,1065,275,2854,7838.00,-447911.00,991151.00,762111.00,10067.2667,5193,5788.5714,2438.4286,525592.00,981341.00,52931,61941,2644.3333,1717.3333
2026-03-04,1993,2190,1152,761,679,1430,50433.00,-118457.00,1033536.00,480204.00,10143,5301.7667,5879.4286,2507.5714,653890.00,822780.00,53366,61271,2366.6667,1790.6667
