date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-10,6246,5871,2935,2978,2006,2835,2402356.00,-3993816.00,6273816.00,38304217.00,3195.9,3043.8667,3389.5714,3150.1429,11191613.00,19142295.00,66523,79028,4430.6667,4824.6667
2026-09-09,3070,3420,1104,1741,1222,1818,1524799.00,-231228.00,4754450.00,5669803.00,3292.8333,3054.5667,3241,3069.1429,3976913.00,5732940.00,64860,77467,4848,4579.3333
2026-09-08,9603,7025,4263,4463,3488,2686,1819156.00,2087680.00,11456049.00,12783646.00,3233.2667,3015.4667,2069.4286,2938.4286,9146369.00,8877845.00,61465,71172,2865.3333,2297
2026-09-04,1801,2847,772,914,878,1281,-188835.00,-1630814.00,1714388.00,17824398.00,3368.2,3117.6667,2140.8571,2867.8571,4174295.00,5616274.00,62014,73698,2265.3333,2426.6667
2026-09-03,2334,4672,1350,890,1770,1529,569969.00,-1024534.00,2502815.00,40956945.00,3520.1,3387.4,2082.7143,2501.5714,11917301.00,12458804.00,61550,72559,1362.3333,2306.3333
2026-09-02,2756,1077,1370,1123,465,556,75646.00,20687.00,3710966.00,1141727.00,3639.2333,3520.8667,2115.1429,2624.8571,2106637.00,2161596.00,61240,71946,1954.3333,2064.3333
2026-09-01,2190,1047,894,1162,576,371,-596661.00,348251.00,2520538.00,1779939.00,3760.3,3618.4667,2385.4286,3225.5714,2509687.00,1564775.00,60706,70908,3642,1801.6667
2026-08-31,1973,1963,857,924,642,998,44237.00,16505.00,2458520.00,12842309.00,4101.7,3949.6,2570,3633,5307656.00,5335388.00,60321,69805,3772,1911
2026-08-28,2030,2853,995,862,868,1485,1723877.00,-2129789.00,3848393.00,17006846.00,4816.4,4517.2667,2676.8571,3525.8571,5241714.00,9095380.00,62071,71729,3523.6667,1876.6667
2026-08-27,1402,6110,647,659,2494,1370,178057.00,14372667.00,3470354.00,65056050.00,5311.8333,4669.4,2862.7143,2846,24891837.00,8984427.00,61548,71079,2133.6667,2403.6667
2026-08-26,2301,2353,882,1040,1232,753,761117.00,1484182.0000,3425298.00,4438356.0000,5446.7333,4726.8,2836.7143,2755.2857,3774592.00,3051527.0000,60293,70307,3100,2997.3333
2026-08-25,1927,2108,805,966,751,1162,129129.00,-982083.00,3892885.00,4416605.00,5747.7,5205.7667,3078,2766.7143,2908934.00,4020146.00,58969,69724,4002.3333,3443.3333
2026-08-24,2983,1940,1246,1529,914,805,-410141.00,-70390.00,3466572.00,3437144.00,5780.9,5288.6667,2937.1429,2797.7143,2890951.00,2551200.00,57833,67702,4056.6667,3375
2026-08-21,4082,5252,1620,1926,1356,3489,340075.00,2970823.00,4365666.00,8843544.00,5765.5333,5193,2763.8571,2445.2857,6393454.00,3762706.00,63460,82440,2756.3333,2915.3333
2026-08-20,3265,4815,1115,1951,1905,2277,-232671.00,-479128.00,3607705.00,14490902.00,5743.3,5100.8,3224.7143,2181.4286,5547080.00,5793537.00,62489,81463,1724,2533.3333
2026-08-19,2778,2103,1135,1391,626,1140,341938.00,-864262.00,4490240.00,2446536.00,5739.6333,5106.8333,3519.8571,2577.5714,2429368.00,3635568.00,61606,80717,1752.3333,2812.6667
2026-08-18,2703,1351,1223,1314,589,680,419926.00,26587.00,4052229.00,1115603.00,5924.8333,5159.5667,3542.7143,2844.4286,2232494.00,2625833.00,60949,79496,2021,2577.3333
2026-08-17,2119,1718,950,969,863,694,159072.00,-140404.00,1813868.00,3448194.00,6116.7667,5236.2333,3554.4286,3166.5714,2012623.00,2312099.00,60553,78622,2376.6667,2827.3333
2026-08-14,3616,2188,1435,1404,850,1196,-135469.00,-964426.00,4547628.00,3472799.00,6237.1,5271.8667,3423,3213.1429,2469100.00,3298057.00,63540,81992,2636.6667,3785.6667
2026-08-13,1997,2157,1081,747,1059,785,995009.00,722137.00,3736331.00,6393848.00,6270.9,5249.9667,3565.8571,3334.7143,2911816.00,3184688.00,63169,81650,3543,4734.6667
2026-08-12,2869,2785,787,1649,1126,1443,-677473.00,-2007965.00,5227323.00,4514781.00,6345.5667,5245.1,4000.5714,3371.5714,3155736.00,4950228.00,62201,80724,3687.6667,4732.6667
2026-08-11,6491,2968,3078,2670,1005,1790,1184182.00,-309760.00,8731268.00,2922937.00,6258.8,5224.8667,3654,3306.7143,4434949.00,5928891.00,61790,79269,4022.6667,3302.6667
2026-08-10,4844,4876,2470,1835,1455,3046,2028299.00,-2705212.00,6468626.00,5881057.00,6173.1333,5136.6,3438.8571,3103,3351621.00,8085132.00,60940,78114,3235.3333,2586.6667
2026-08-07,2863,3219,978,1458,1018,1872,260032.00,875548.00,2989728.00,8010127.00,6165.8,5069.8333,3411.4286,2924.1429,4536003.00,3920487.00,62512,82450,3165,2631.3333
2026-08-06,2201,3973,575,1500,1092,2460,-282086.00,1767788.00,2485762.00,10306721.00,6194.5333,5008.1667,3951,2891,5322251.00,3272377.00,60785,81460,2855,3868.3333
2026-08-05,2696,2514,1180,1308,643,1486,2813089.00,-511913.00,6021515.00,1984958.00,6205.1,4982.5667,4682.4286,3367.8571,2042153.00,5367155.00,59894,80544,2855,4324.6667
2026-08-04,2997,3008,905,1841,904,1828,-849508.00,-903994.00,3728380.00,3212927.00,6241.9667,4936.6333,5089.8571,3782.8571,3035378.00,3089864.00,58603,79323,3002.3333,4438.3333
2026-08-03,5912,3043,3031,2466,945,1786,1183478.00,-459367.00,7939399.00,3297044.00,6247.8667,4971.2333,5229.7143,5171.5714,4271989.00,5914834.00,57948,77394,2643.6667,3358
2026-07-31,4065,2514,2393,1514,1342,911,1043177.00,4032577.00,2864568.00,11314087.00,6241.2333,5222.2333,5553.2857,5538.2857,2977078.00,4107022.00,60252,83433,3052.6667,3995.6667
2026-07-30,3338,3450,1101,2073,1089,1679,-156912.00,-115022.00,2760754.00,18758712.00,6206.4333,5156.7667,5908.1429,5613.2857,6698023.00,7224373.00,59467,81840,3853.3333,5488.3333
2026-07-29,2671,1967,923,1503,742,1078,172603.00,118377.00,2398629.00,3271622.00,6212.8667,5159.5667,7271.5714,7031.8571,2602875.00,2657101.00,58539,81126,5168.6667,6547.6667
2026-07-28,5978,3741,2735,2589,1477,2029,67930.00,251285.0000,6444862.00,3966491.0000,6155.2,5214.7667,9770.5714,9337.8571,4744784.0000,4561429.00,57480,79251,8176.3333,6852
2026-07-27,7816,5852,3710,3448,2294,2995,2906760.00,1047552.00,11510365.00,8972748.00,6006.5667,5311.2,10977.5714,10026.7143,8603300.00,10462508.00,55803,76094,7919.3333,6356.6667
2026-07-24,5849,5913,2301,3209,2391,1843,1044777.00,10104710.00,4102530.00,34425298.00,5925.0667,5233.4,11048.8571,9764.1429,16891843.00,5656830.00,57578,83962,7273.3333,6347.6667
2026-07-23,6891,12764,3275,3021,4633,4915,685445.00,12815930.00,6446360.00,107945175.00,5794.7667,4881.9333,11629.5714,10294.5714,37868129.00,35539944.00,57202,81686,6984.3333,8122.3333
2026-07-22,6330,5081,2256,3328,2656,2042,-41006.00,2007992.00,5443607.00,9898078.00,5718.6333,4782.1333,11293.7143,10201.1429,8136004.00,6087006.00,57587,79193,11918.3333,13836
2026-07-21,5822,3975,2630,2660,1762,1767,189269.00,2739608.00,6705456.00,8303972.00,5728.1667,4785.6333,10979.2857,9973.5714,8125261.00,5574922.00,56216,76852,14151.3333,17317
2026-07-20,12215,11897,6547,4918,5748,5498,1462999.00,2916369.00,11362223.00,17415691.00,5461.8333,4562.4333,9605.4286,8566.7143,15639427.00,11393097.00,52743,75723,11544,15361.3333
2026-07-17,23471,19883,9718,12204,10253,7684,-2370509.00,8660044.00,25683513.00,38768896.00,4772.8,4018.1333,6633.5714,6052.5714,34965742.00,24338837.00,68506,86966,10408.6667,11189.6667
2026-07-16,16265,10674,6542,7914,4468,5254,-420637.00,-106852.00,15328847.00,8330892.00,4376.9333,3793.0667,5489.8571,4946.7143,10831697.00,10517912.00,64415,81201,8326.3333,7094.3333
2026-07-15,6348,4075,2521,3311,1507,2086,-525916.00,-245243.00,7535423.00,5191586.00,4305.1,3727.7333,5708.2857,4938.5714,5824671.00,5543998.00,64340,78713,7762,6185.3333
2026-07-14,10956,16477,3523,5851,7771,7152,-1553991.00,1575713.0000,11543682.00,27638958.0000,4092.4667,3280.0333,5175.4286,3050,18686718.0000,16248142.00,56615,74336,2952.6667,3399.3333
2026-07-13,3979,4427,1847,1799,2233,1934,-272343.00,797441.00,5554903.00,7282692.00,4107.8333,3378.6,5037.1429,2631.8571,6600162.00,5530378.00,54596,73039,2238.3333,2962.3333
2026-07-10,3621,2382,1222,1981,994,1088,-939378.00,327148.00,4647941.00,3676049.00,4115.9333,3545.4,5249.7143,2668.5714,4367423.00,3100897.00,55631,75048,2422,4508.3333
2026-07-09,2598,2049,1005,1310,849,915,-235205.00,538223.00,3395510.00,2507463.00,4123.7667,3643.4,5434,2713.1429,3064848.00,2291420.00,54769,74100,3078.3333,6268
2026-07-08,2668,2284,989,1515,1106,1040,-66442.00,87428.00,3330139.00,3601696.00,4172.1333,3629.9333,5377.7143,2705.1429,3254520.00,3100650.00,54014,73720,3402.6667,7787.3333
2026-07-07,8259,2933,3302,3482,1297,1439,-433842.00,-170841.00,8128324.00,3619324.00,3975.4667,3599.6,4575.4286,2459.8571,5323987.00,5060986.00,53028,71572,2925,6038
2026-07-06,7877,4018,3499,3683,1208,2416,-271055.00,-557814.00,13793607.00,4019702.00,3784.9667,3507.2333,3887.7143,2189.1429,8109750.00,8396509.00,51202,68653,2465.3333,5115.3333
2026-07-02,7226,3257,3604,3138,2159,934,-471302.00,2302336.00,10416874.00,5297986.00,3655.5,3457.4333,3285.8571,1973.2857,8736929.00,5963291.00,51381,68467,2166.6667,4002.6667
2026-07-01,3011,1500,1399,1402,558,755,89423.00,59088.00,4565801.00,2898833.00,3716.3,3456.7333,3441.8571,1991.8571,3070347.00,3100682.00,50979,67517,2409.3333,3757
2026-06-30,5109,2639,2524,2347,938,1516,129790.00,-341026.00,9992139.00,3857453.00,3644.4,3464.4,3581.8571,2197.8571,6164703.00,6635519.00,49753,65607,1935,2935
2026-06-29,3888,2361,2367,1152,962,1282,1471193.00,-447622.00,6045616.00,4101630.00,3588.9,3483.7,3578.7143,3295.4286,3781648.00,5700463.00,48839,64554,1855.6667,2660
2026-06-26,2274,2228,892,1123,1149,872,-181503.00,1725647.00,1572412.00,5022595.00,3613.9333,3490.2667,3581.5714,3189.4286,3716186.00,1809036.00,49656,69278,1695,2906.3333
2026-06-25,2643,1216,895,1569,466,530,-414102.00,-197169.00,2633262.00,3842531.00,3723.1,3546,3613.1429,3308.7143,2173488.00,1956555.00,49465,68149,1833,3393
2026-06-24,3063,2123,1536,1397,856,1060,821006.00,57594.00,3284732.00,3269870.00,3984.9333,3978.9333,3782.4286,3776.4286,2561265.00,3324677.00,49182,66436,2485.6667,4401.6667
2026-06-23,3013,1746,1828,1035,1133,482,1043248.00,967089.00,3272663.00,2834844.00,3936.5667,4007.0333,3831.5714,4776.2857,2792644.00,2868803.00,48438,65009,5251.6667,4686
2026-06-22,4103,1630,2004,1712,740,729,-86251.00,134315.00,3498834.00,1977864.00,3868.3333,4006.3667,3731.7143,5054.7143,2597477.00,2376911.00,47652,62574,5203.6667,4083
2026-06-18,6089,4081,3613,2213,1296,2592,1216748.00,-1100382.00,5818037.00,4476706.00,3774.5,3924.6333,3287.8571,4788.8571,3631289.00,5948419.00,52502,75639,4527,3008
2026-06-17,3866,10044,1812,1645,5922,3930,943475.00,13702839.00,5737865.00,72396659.00,3772.4,3729.4667,3313.5714,3652.1429,48285794.00,29357680.00,52931,74782,2978,3135.3333
2026-06-16,2294,1486,951,999,657,609,-163478.00,-53365.00,3166879.00,1523627.00,3831.2667,3749.4,3858.4286,4022.7143,2074742.00,1964629.00,52968,73755,5397.6667,3489.6667
2026-06-15,2864,2051,1314,1296,620,1346,-215649.00,-719505.00,3364775.00,4457392.00,3849.6667,3814.2,4052.8571,4472.7143,3455403.00,3959259.00,52136,72830,5907,3669.6667
2026-06-12,4248,5397,1675,2250,2219,2893,171522.00,-6283868.00,4610289.00,28200508.00,3867.6,3734.2667,3846,4209.4286,12429015.00,19711297.00,54549,72918,4848,3247.6667
2026-06-11,3357,8745,1282,1859,3299,4371,162585.00,-5250766.00,3518737.00,60457978.00,3937.7333,3539.0333,3993.4286,3520.4286,22686122.00,29859113.00,54275,71871,2628.6667,3477.3333
2026-06-10,3404,3579,1418,1785,2186,1313,-352518.00,1746116.00,5608169.00,6685963.00,3968.2333,3454.8333,4106.1429,3311.2857,6919878.00,4821244.00,53140,70938,2795.6667,4378.6667
2026-06-09,2982,2220,1347,1262,719,1264,643004.00,-431268.00,4916976.00,1998976.00,4028.5,3514.9667,4334,3429.2857,2374125.00,3448397.00,52464,70078,3789.3333,4793
2026-06-08,4046,2087,2008,1585,860,769,-283748.00,1210228.00,10360769.00,5222067.00,4048.9333,3541.5,4390.2857,4186,7145636.00,5651660.00,51443,68429,4278.3333,4377.6667
2026-06-05,6108,4080,2564,3141,2059,1606,-156401.00,6004609.00,9790068.00,14436030.00,4074.5667,3489.6667,4069.7143,4658.2857,12866234.00,6587654.00,54321,69881,4225.6667,3804.6667
2026-06-04,4225,5201,1709,2196,2006,2681,-167479.00,-7467853.00,4552747.00,42512098.00,4560.5,3633.3667,3870.8571,4628,16900083.00,24142507.00,54228,68626,3197,3794
2026-06-03,2800,3554,1177,1315,1239,1989,-48181.00,-1106657.00,3589205.00,4801870.00,5030.4333,3958.3333,4059.2857,4388.8571,3241922.00,4300398.00,52818,67528,3027.6667,4386.3333
2026-06-02,4389,3922,2096,1955,1703,1858,1027879.00,-209575.00,8116542.00,8850520.00,5079.5,3951.1333,3769.2857,4117.5714,7169314.00,8406768.00,51194,65625,4181.6667,4403.3333
2026-06-01,4193,2115,2016,1612,1080,806,376493.00,316742.00,6325322.00,3042019.00,5075.9333,3951.3333,3479.1429,3993.5714,4265405.00,4325156.00,50371,63651,5938.6667,4293.6667
2026-05-29,4577,3046,1829,2548,1096,1488,121697.00,422397.00,9102741.00,14083990.00,5053.7,4006.0333,3302.7143,3810.2857,10530288.00,10220588.00,54886,64756,6586.3333,3712.3333
2026-05-28,4440,7384,1834,2117,3495,2987,350382.00,14766067.00,6691200.00,33660722.00,4966.2333,3810.8667,3359.1429,2966.7143,25707446.00,5415661.00,53745,62287,4751.6667,3605.3333
2026-05-27,3864,7386,1620,1784,3249,2076,147662.00,767696.00,7757920.00,11183842.00,4959.8,3603.1333,3228.8571,2321.4286,8240677.00,7621345.00,49972,60442,2964,3103.6667
2026-05-26,2833,4989,1521,1132,2277,2469,298773.00,569056.00,2753868.00,4212291.00,4946.4,3475.2,3141.7143,2028.7143,3371271.00,3100988.00,46133,59076,1716.6667,2880
2026-05-22,4119,1880,2566,1253,773,940,2241111.00,-178861.00,7554739.00,2782495.00,4886.2667,3507.6333,2985.4286,2106.5714,3796886.00,6216858.00,47399,59669,1677.6667,2621
2026-05-21,2359,2023,1196,946,612,1159,250815.00,-1760837.00,2276946.00,5741070.00,4921.5333,3582.2,3493.8571,2230.1429,2406342.00,4417994.00,46605,58978,1496.3333,3446.3333
2026-05-20,2162,1247,1077,882,542,562,987226.00,354792.00,3526487.00,1919872.00,4948.1,3646.3,4744.7143,4210.7143,2232205.00,2864639.00,46198,58144,2037,3709.6667
2026-05-19,3342,1763,1363,1592,726,770,-701155.00,258406.00,5182004.00,3048810.00,4913.5,3631.1,4490.4286,4328.7143,4062895.00,3103334.00,45622,56699,2429.3333,3336.6667
2026-05-18,4835,1479,2882,1587,537,733,1585977.00,-412226.00,5168323.00,2499219.00,4803.2333,3668.9667,4093.4286,4347.4286,2480717.00,4478920.00,45218,54551,2744.6667,2733.3333
2026-05-15,2952,2869,1329,1425,1108,1392,-64563.00,-66398.00,2748391.00,3191582.00,4770.0667,3671.7667,4139.4286,4170.2857,2519499.00,2521334.00,53898,63453,2751,3722
2026-05-14,2223,2940,952,1134,1392,1195,34461.00,2826360.00,2639931.00,9749690.00,4768.5333,3655.5667,4365.1429,4348.7143,6651445.00,3859546.00,54052,62584,6808,6620.3333
2026-05-13,3025,2425,1388,1237,909,1321,-159809.00,310129.00,3808827.00,3675135.00,4717.2333,3723.6667,4513,4300,3576860.00,3106922.00,52839,61654,6862.6667,6132.6667
2026-05-12,5918,2888,2494,2708,934,1793,199577.00,-530163.00,7798764.00,5474995.00,4575.1333,3663.9667,4155.5714,4458.1429,5825242.00,6265382.00,51631,60039,6436.6667,4845.3333
2026-05-11,10918,15111,5943,4116,9162,5141,2928752.00,3656344.0000,17593956.00,18431649.0000,4272.8667,3231.8,3279.5714,2727.8571,16840451.0000,16112859.00,46656,54612,1942.6667,2297.3333
2026-05-08,1562,2589,665,742,930,1502,-271741.00,-1059270.00,2392561.00,2877861.00,4287.1667,3233,3836.5714,2770.5714,2075819.00,2863348.00,48686,56202,2476,3044.3333
2026-05-07,2056,1610,1251,554,682,823,1054298.00,-641732.00,3013338.00,5533802.00,4272.3333,3226.3667,4159.8571,2691,3215670.00,4911700.00,49113,55598,2634,3712.3333
2026-05-06,3274,1629,1053,1794,400,1114,-961060.00,-100224.00,4648363.00,1604544.00,4212.3333,3214.1,4376.4286,3033.1429,3061644.00,2200808.00,48607,54420,3422.6667,3759.6667
2026-05-05,3803,4189,1633,1339,1760,1734,718834.00,442003.00,5643875.00,8163722.00,4148.5667,3114.6667,4498.7143,2846.5714,5068613.00,5345444.00,47810,52803,3026,4087.3333
2026-05-04,4060,2084,1717,1961,967,822,-860336.00,373244.00,3754094.00,2135424.00,4123.0667,3128.7667,4901.1429,2909.5714,3255269.00,2021689.00,47000,51325,3294,4554.3333
2026-05-01,3416,3995,1542,1525,1462,2268,240354.00,-588328.00,6348151.00,3516275.00,4081.3,3076.5333,7099.2857,3697.7143,4019432.00,4848114.00,46940,54992,2313.3333,4855.3333
2026-04-30,4786,2999,2024,2260,798,2035,114972.00,-3211594.00,5060872.00,6201832.00,3958.7333,3027.7667,8829.5714,5169.7143,3219829.00,6546395.00,46170,53417,2655,4856.6667
2026-04-29,5461,2888,2083,2733,1377,1043,-1371101.00,1148230.00,8861627.00,6824410.00,3826.8667,2982.4,8886.7143,5286.5714,7926859.00,5407528.00,45529,52105,2653.3333,4589.3333
2026-04-28,4319,1053,1474,2452,463,502,244835.00,-333114.00,2891351.00,1687369.00,3751.9667,2997.1667,8853.4286,5439.1429,1774853.00,2352802.00,45336,51481,3144,5442
2026-04-27,4790,4024,2219,2006,1129,2745,-211279.00,-38409.00,2967183.00,2685537.00,3667.9,3086.1333,8727.7143,5533.8571,2655430.00,2482560.00,42376,49988,4973.3333,10113
2026-04-24,4659,2883,2286,1878,856,1879,117486.00,-236202.00,3505971.00,1407113.00,3626.1667,3077.0333,8321.5714,5340.4286,2027703.00,2381391.00,51388,57295,8446.6667,14192.6667
2026-04-23,6877,2525,2531,3599,1219,1110,-761623.00,428825.00,5390792.00,1875017.00,3457.9667,3046.4667,7863.5714,5144.5714,3905131.00,2714683.00,50564,56386,8840.3333,13854
2026-04-22,18803,9512,9948,7243,3506,4943,3134348.00,-295835.00,15347845.00,3404231.00,2872.2333,2819.3333,5524.7143,3950.1429,6680079.00,10110262.00,50867,54477,6376.6667,8948.3333
2026-04-21,16898,13303,5853,8812,6216,5402,-485852.00,832080.00,13837443.00,9623526.00,2367.8,2571.2333,3441.4286,2457.2857,11033883.00,9715951.00,41751,44648,3504.6667,4619
2026-04-20,5861,3706,2551,2430,1541,1790,759194.00,-175078.00,4818853.00,2968070.00,2270.3,2550.5333,3092.2857,2536.4286,2903193.00,3837465.00,39117,41804,2779,3270.6667
2026-04-17,4086,2121,1612,2002,912,986,-199882.00,198253.00,4005407.00,2957762.00,2166.9333,2632.0333,2931.2857,2686.2857,3313087.00,2914952.00,43511,46981,2456.6667,3132.3333
2026-04-16,3910,4687,1373,1833,2062,2328,-267626.00,-2151424.00,4895012.00,15728779.00,2105.0667,2550.2,2701.8571,2203.4286,8493574.00,11008972.00,42275,45438,1278,2639.3333
2026-04-15,1816,1529,831,783,530,880,-207776.00,40323.00,1658152.00,1350197.00,2078.4333,2565.9667,2660.5714,2358.5714,1478114.00,1230015.00,41790,44938,1719.3333,2805.6667
2026-04-14,3671,1154,1734,1497,439,553,168168.00,-74739.00,3116743.00,1431809.00,2013.0333,2595.8667,2415.7143,2615.5714,1885665.00,2128572.00,41359,43881,2754.6667,2721
2026-04-13,2431,1151,912,1144,459,588,236818.00,-59974.0000,2132406.00,2343025.0000,2003.9,2643.1333,2379.4286,2801.7143,1858042.00,2154834.0000,40946,43363,3427.6667,2897
2026-04-10,2315,2853,1042,1000,1170,1315,128763.00,-151903.00,1956461.00,4063400.00,2016.4333,2627.7,2261,3032.4286,2371590.00,2652256.00,43295,44445,2912.3333,2893.3333
2026-04-09,3417,4260,1633,1276,3255,904,1164548.00,4780870.00,3185652.00,18485963.00,1978.9667,2544.7667,2009.2857,2580.5714,17277036.00,3921714.00,43063,43749,2364,2263.3333
2026-04-08,2959,3170,1321,1312,1205,1758,145305.00,297746.00,3054479.00,4327438.00,1982.3667,2468.3333,1850.8571,2434.2857,3469574.00,3317133.00,41539,42630,2291.6667,1929.3333
2026-04-07,2304,1307,734,1161,530,476,-183539.00,13810.0000,2322973.00,3485570.0000,1983.1667,2468.2667,1806.1429,2622.5714,2822626.0000,2625277.0000,41438,42331,2674,1887
2026-04-06,1527,2615,596,728,1141,1068,76186.00,156965.00,1506604.00,2911460.00,1994.7,2471.3,1818.1429,2450.5714,1877969.00,1797190.00,41620,41830,3291.6667,1873.3333
2026-04-02,1957,2953,737,1044,1602,1017,-214262.00,880491.00,2857881.00,3368092.00,2010.5667,2786.4667,1749.1429,2208.8571,3358028.00,2263275.00,44140,43644,2673,1772.6667
2026-04-01,2177,2454,1008,941,888,1211,266627.00,-1695694.00,1759968.00,3775629.00,2024.8,2819.6667,1708.1429,2030.5714,1506003.00,3468324.00,43101,42561,2570.3333,1663.6667
2026-03-31,1486,4468,728,643,2117,1877,130709.00,209619.00,2172493.00,8477222.00,2057.3667,2752.5333,1966.5714,1750.4286,4922120.00,4843210.00,41455,41948,1956,1832
2026-03-30,1655,1097,565,882,527,484,-355946.00,671318.00,2182675.00,2582295.00,2130.3333,2770.9333,2039.1429,1940.5714,2610407.00,1583143.00,41065,41345,2060.6667,1817.3333
2026-03-27,1850,2146,810,871,1001,897,274804.00,527126.00,2358833.00,4797724.00,2146,2830.2667,1933.2857,1853.4286,3408207.00,3155885.00,43486,42983,1765.6667,1692
2026-03-26,1991,2625,1055,903,583,1957,116518.00,-698530.00,1824573.00,6723960.00,2121.9333,2789.5333,1863.8571,1696.5714,3758255.00,4573303.00,43416,41965,1292.6667,1658.3333
2026-03-25,1611,1411,601,860,794,522,-61550.00,454147.00,1704915.00,1799185.00,2182.7,2823.3333,1929.7143,1708.7143,1909601.00,1393904.00,42804,41259,1658,2219.6667
2026-03-24,1474,1261,740,625,728,488,548815.00,371938.00,2730638.00,3110056.00,2177.8667,2830.6,2043.1429,2484.7143,2725061.00,2901938.00,42369,40355,2047,2449.3333
2026-03-23,1890,1206,827,883,409,711,31960.00,-263062.00,2314015.00,2035431.00,2195.8,2854.9667,2259.8571,2685.2857,1915862.00,2210884.00,41716,39292,2157,2189
2026-03-20,3295,2507,1212,1914,1025,1290,-696824.00,13771.00,3936409.00,2786849.00,2161.9,2918.0667,2050.7143,2556.8571,3378014.00,2667419.00,57255,51450,1830.3333,1592.3333
2026-03-19,2163,2428,703,1396,847,1455,-304368.00,-5098245.00,2211736.00,7262911.00,2256.5333,3169.6,1917.5714,2595.4286,2254345.00,7048222.00,57216,50518,1519.6667,1562
2026-03-18,1109,1536,499,512,635,772,31199.00,-636326.00,2835169.00,2585819.00,2319.6,3230.5333,2011.2857,3213.1429,2109269.00,2776794.00,57073,50085,3238.6667,1948.3333
2026-03-17,1505,1527,440,930,473,960,-939439.00,-33454.00,3072672.00,1670707.00,2351.7667,3288,2215.7143,3435.7143,2650517.00,1744532.00,56424,49602,3599.6667,2582.3333
2026-03-16,2072,1496,820,1162,476,909,-710259.00,-1065666.00,2689474.00,3640058.00,2430.4333,3318.8333,2060.4286,3874.2857,2812510.00,3167917.00,56082,48981,3637,2502
2026-03-13,2268,6693,862,1314,3083,3452,362364.00,160799.00,2269285.00,10931270.00,2526,3325.1,2029.8571,3237,6286425.00,6487990.00,55047,51299,2305.3333,2156.3333
2026-03-12,3407,2610,1111,1926,659,1841,-386451.00,-5309663.00,3349419.00,7711166.00,2514.8667,3290.7333,1688.4286,3150.1429,2898584.00,7821796.00,54415,48960,3388.6667,1609
2026-03-11,1831,1608,653,908,521,962,122005.00,-2764324.00,1908954.00,4604935.00,2697.1,3283.7667,1671,3213.4286,1560245.00,4446574.00,53873,48314,3881,1977.3333
2026-03-10,1231,2698,620,511,1540,1075,100842.00,-204208.00,1933508.00,7231395.00,2787.4,3250.0667,1803.2857,3195,4164639.00,4652839.00,52875,47869,4503.6667,1895.3333
