date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-10,115556,66967,51419,48055,20811,32103,-1834919.00,-180703.00,12753858.00,7447139.00,119057.1,50854.4,175194.7143,87516.1429,8530612.00,6876396.00,730424,1794387,93640.3333,217739
2026-07-09,215409,108339,60846,109426,27278,67057,-7522883.00,-1890758.00,35389735.00,10857300.00,121365.9667,48408.5667,154379.5714,78241.2857,25087382.00,13265257.00,716299,1729415,81248.6667,211857.6667
2026-07-08,181434,39609,84469,71912,17112,14392,1949857.00,1305722.00,30858319.00,6132522.00,118478.3333,48989,135095.5714,87290.1429,15276726.00,15920861.00,720756,1678050,108703.3333,195549
2026-07-07,256374,132973,94890,124593,62336,41559,-554162.00,2526435.00,37729547.00,20526788.00,111535.5333,45079.1667,108991.5714,71412.8571,27373166.00,24241569.00,693083,1595258,103674.3333,163849
2026-07-06,197765,71164,67478,106979,31146,33869,-10587650.00,-1240537.00,35257958.00,8210965.00,107395.6,43440.5333,96220.4286,68798.4286,24893505.00,13527196.00,678551,1614197,86842.6667,125127
2026-07-02,132508,121973,62992,53870,85705,90291,-2425075.00,-724038.00,16323399.00,15144380.00,110339,40535.8333,85207.1429,66797.8571,13484374.00,12950837.00,668451,1675013,60656.6667,104192
2026-07-01,161274,117886,52806,60132,56614,49351,381548.00,-1220770.00,34192728.00,30985559.00,108358.4,39278.5667,71398.5714,53239.8571,22671782.00,29053202.00,655957,1629157,55678.3333,65916
2026-06-30,81599,20669,22150,50428,14425,5238,-6822421.00,1291430.00,22081686.00,2911136.00,108411,42020.9667,75161.8571,54024,20117411.00,3768204.00,644897,1603172,56066,63265
2026-06-29,69703,43415,30593,29505,30299,11011,-1423460.00,1106300.00,20925827.00,5088445.00,110099.7,41328.8333,74613.5714,61332.1429,12271788.00,10512278.00,644470,1576564,59215.3333,76153
2026-06-26,46446,102951,22389,19587,62588,31370,-54866.00,2954610.00,5181896.00,11896243.00,110451.4,39046.8667,84159.2857,48810.7143,10104984.00,5975508.00,682952,1591350,60888,79142.6667
2026-06-25,73646,21832,27254,39697,8518,8660,-1116378.00,-743908.00,9528457.00,3913524.00,111462.2,39810,117918.4286,49482.8571,6461799.00,6089329.00,676289,1554781,61270.6667,76132
2026-06-24,108367,52863,52571,42109,21055,12882,4876014.00,-1041871.00,30850892.00,17611779.00,112209.4333,39613.6333,127336.2857,48250.5714,13032650.00,18950535.00,639107,1521432,52369,75990.3333
2026-06-23,55415,107969,19674,25514,65944,35130,-723689.00,3679356.00,16218017.00,11643077.00,115778.2667,38085.6333,138828.2857,34706.2857,14770319.00,10127274.00,598088,1515015,47903.3333,79473.6667
2026-06-22,64614,22980,12517,43629,8222,8714,-757825.00,-671171.00,9089506.00,3962403.00,120086.0333,39260.2667,155166.5714,33479.7143,4674746.00,4588092.00,582196,1474219,45343.6667,95691
2026-06-18,107942,26158,60704,36749,12471,11669,12667421.00,890113.00,43701813.00,4252989.00,127062.3333,39646.5,150922.7143,34602.7143,15979307.00,27756615.00,830707,1932084,45470,163030.3333
2026-06-17,65865,94572,34619,23935,15619,61728,1478478.00,-3969449.00,17365069.00,13288167.00,131573.3333,37662.3667,155183.7143,22707.5714,9215397.00,14663324.00,752797,1917909,28691.6667,199172.6667
2026-06-16,113266,15301,51465,40041,5502,7925,520717.00,-944968.00,56551503.00,2982553.00,129845.5,37814.7333,156397.8571,29994,20085224.00,29189094.00,745305,1903524,27977.6667,206703.6667
2026-06-15,309960,26537,130022,151796,5994,10586,-2964123.00,-1128439.00,81835298.00,6074285.00,122545.6333,38546.4,118122.7143,30726.7143,37692447.00,36588466.00,730047,1821899,23930,163044.3333
2026-06-12,174292,44237,54264,107567,19791,20732,-4218990.00,718093.00,85692842.00,4231541.00,120896.1333,39204.2667,104636,27009.4286,58110629.00,28801920.00,746554,1875638,20524,131025.3333
2026-06-11,135859,13159,75033,44842,4823,6087,3337439.00,1132.00,42551475.00,2288311.00,118053.7667,39518,101521.1429,28121.2857,18590268.00,22780955.00,743675,1842832,19906.3333,117636.3333
2026-06-10,178982,14394,68347,99317,6403,6609,-10254020.00,-732337.00,105254502.00,3240817.00,116169.5,40772.6667,85946.4286,30563.7143,64540881.00,40345698.00,738240,1821718,37210.3333,98564
2026-06-09,78235,34019,21247,30726,16480,12065,-108204.00,-83057.00,26645845.00,8959843.00,116869.3333,41406.0333,82877.1429,32897.8571,12401638.00,12376491.00,723417,1802963,36426,86497
2026-06-08,95692,11306,52870,21345,3206,6924,353206.00,-593956.00,13143254.00,1873831.00,116438.6,43117.5333,81795.8571,33072.4286,4428141.00,5375303.00,721725,1771326,38729.3333,81228
2026-06-05,121765,66306,47267,57355,23197,32763,-2183684.00,-11708.00,29820991.00,9185620.00,116041.3667,42025.5333,77900.1429,30717.1429,17397799.00,15225823.00,736244,1793029,23608,78658
2026-06-04,42034,31666,18301,18327,16053,12308,301917.00,965626.00,7751516.00,5455058.00,117126.9333,41549.5333,112563.1429,31188.2857,6193531.00,5529822.00,722050,1786507,23549.6667,87966.3333
2026-06-03,79885,18216,23422,38891,11309,5219,-898330.00,206333.00,13995283.00,3302019.00,118611.2667,41889.9,114694.5714,36732,7105214.00,6000551.00,720929,1762182,34263.6667,80254.6667
2026-06-02,114055,20942,47934,35029,7198,9463,4154563.00,-479110.00,24864615.00,3587335.00,118537.8,43793.5333,105271,35980,7068831.00,12065504.00,707783,1749755,31459,71610.6667
2026-06-01,69959,31491,38199,26719,17530,12800,1219330.00,-616683.00,13545208.00,3688170.00,122314.9,44217.8,105786.4286,34624.8571,7072003.00,8908016.00,683315,1718193,37568.3333,79789.3333
2026-05-29,56750,50358,19586,30550,20417,24364,-520997.00,790329.00,11472400.00,6196573.00,125134.1,43981,129223.5714,32406.8571,8351310.00,7039984.00,692676,1747879,32437,155764.3333
2026-05-28,88123,12528,36251,35245,3251,7631,-355333.00,-1122755.00,35435873.00,2212465.00,129306.5,47473.4,131185.4286,42069.7143,15067956.00,15835378.00,687858,1735278,47268.3333,157991.6667
2026-05-27,94495,49819,38514,38815,13434,21356,-1921953.00,-257452.00,26456423.00,5312910.00,135606.1,48470.2,129568.5714,49658.5714,14134560.00,12470059.00,660166,1735395,35888,142523.3333
2026-05-26,284675,34964,148158,104675,13051,16816,8938924.00,-1109108.00,60184805.00,4884056.00,131214.7,48244.3,106095.5714,47899.5714,20739192.00,37267224.00,649771,1639151,31568.3333,72154
2026-05-22,94805,57022,50111,33277,17523,30846,70526.00,-1237625.00,18424045.00,3389893.00,132566.9,48700.0667,100694.4286,44681,7906727.00,9214878.00,712946,1689252,24171.6667,114155.6667
2026-05-21,48090,15678,17521,11827,4443,7730,1407080.00,98245.00,6581257.00,2102913.00,137350.0667,49996.7333,108677.2857,48830.7143,2569055.00,3877890.00,705153,1681008,45668.3333,132077.6667
2026-05-20,73567,22005,24577,40204,9291,5813,-3729647.00,223025.00,16568253.00,1245713.00,140556.6667,52854.9667,116851.1429,52397.4286,10952382.00,5741510.00,701263,1660517,72647,135281
2026-05-19,220810,34832,91710,118243,13347,14111,2948952.00,1065292.00,34687125.00,5097561.00,136532.8333,53053.4333,108518.2857,56297,17627015.00,19828675.00,687523,1533780,68586.6667,101799
2026-05-18,101856,80168,38704,41661,25685,45479,-87255.00,178420.00,16410212.00,8000434.00,135048.5667,51277.2333,121659.8571,53161.4286,10341830.00,10076155.00,632586,1500878,53361.3333,86846
2026-05-15,83177,102941,31306,35890,22558,64710,31989.00,-1741840.00,12429239.00,6455852.00,134484.9333,49864.8,155096.1429,43847.7143,6726742.00,8500571.00,873788,1805276,33956.3333,93777
2026-05-14,120364,22651,44304,63540,11054,7751,2787432.00,203808.00,26067419.00,2455467.00,133027.5667,50137.8667,166643.4286,45618.7143,12139852.00,14981476.00,867955,1726008,42063.3333,97250.3333
2026-05-13,56997,34492,24265,27405,17706,11348,-1072092.00,1631471.00,11516084.00,5018019.00,134399.4333,49452.2667,167276.8571,43530.1429,9111130.00,6407567.00,847666,1718212,51275.6667,132411.3333
2026-05-12,103970,44726,49061,39376,22907,15675,929823.00,1103587.00,20671381.00,7910400.00,133934.4333,49631.9,165418.8571,44067.4286,12702258.00,12528494.00,822595,1708947,55773.3333,162370.3333
2026-05-11,130784,46972,42291,79666,13786,20386,-4670305.00,-630618.00,73758413.00,4606796.00,132912.5,49616.8333,164565,46496.1429,57040866.00,18478679.00,789164,1674727,52697.6667,224519.3333
2026-05-08,162480,62129,66440,73313,28713,17883,-1571625.00,863782.00,35968171.00,6718214.00,129746.5,48482.9,148580.4286,40845,20316691.00,17881284.00,849988,1762279,43670.6667,237424.3333
2026-05-07,193847,58219,78385,92663,14285,31348,-2871200.00,-4460910.00,39085568.00,9036314.00,126236.1667,48480.0667,138381.4286,39961.4286,20386714.00,21976424.00,819129,1713606,30888.3333,193285.6667
2026-05-06,317231,37745,126666,131599,14987,19657,-620051.0000,-1697913.00,98817675.0000,6648758.00,117345.2,47841.0667,107238.4286,42143.5714,44831286.00,46560648.0000,808868,1661763,34469,117863.3333
2026-05-05,201195,35048,86731,76784,13247,11200,8798774.00,2073239.00,59148351.00,7914110.00,115967.3,48488,90320.5714,46086.8571,20269013.00,31709032.00,790864,1585624,44110.6667,92400.6667
2026-05-04,61431,19872,32203,18631,9932,8565,3302693.00,-403425.00,11301163.00,3678356.00,117826.2333,49075.6667,97237.2857,48040.2857,4666479.00,8372597.00,783069,1556028,45010.3333,88786.3333
2026-05-01,90964,48487,39726,36788,20853,16742,1054003.00,425890.00,16513399.00,4401425.00,117681.8333,49039.9,94899.7143,43597.2857,8078381.00,8706494.00,837661,1618217,46192.6667,99283
2026-04-30,124807,63973,57094,49104,31427,27074,341801.00,-354956.00,29169610.00,6048897.00,114609.3333,48088,94843.7143,38519.2857,13802652.00,14499409.00,814371,1581550,42541.6667,90757.3333
2026-04-29,50588,22571,13139,29882,9506,8975,-1595339.00,618714.00,7294955.00,2574912.00,114157.7,48339.9,103595.5714,46445,5236071.00,3022018.00,802707,1567032,55901.6667,101484.6667
2026-04-28,122454,52034,33251,64255,17632,25955,-6647903.00,-967188.00,29706120.00,5519577.00,114854.8667,48302.2667,112283.8571,45328.5714,17783369.00,12102654.00,768498,1545561,49739,97282.6667
2026-04-27,99230,53020,35248,39990,23743,22182,-987440.00,1195751.00,23207873.00,7821013.00,115330.9333,48535.4333,118297.5714,43933.4286,12133465.00,9950274.00,734381,1530917,37861,89073
2026-04-24,82770,62651,28895,36025,36901,20104,-641783.00,2848610.00,12632625.00,6889340.00,115492.5,47847.1667,136944,51740.4286,9101034.00,5610641.00,765778,1564104,26453,102954.6667
2026-04-23,109848,33546,52006,45870,14887,14192,1535136.00,566494.00,21425140.00,4541246.00,114738.2667,49930,161749,58337.1429,10974408.00,11943050.00,750313,1529349,41288,103622.3333
2026-04-22,74601,17386,32928,27208,9414,6595,3243064.00,269573.00,15245823.00,1913962.00,113587.8333,50168.2,172939.2857,59880.1429,5060235.00,8033726.00,741173,1507246,50232.3333,139846
2026-04-21,124415,28427,66551,47887,11937,14697,2151715.00,-233661.00,24367517.00,1817959.00,112297.4333,53156.8667,174504.4286,65918.4286,10999553.00,13350409.00,721134,1470020,55174.6667,145483
2026-04-20,111851,78051,39761,38419,30747,27409,906361.00,877721.00,18693401.00,7090564.00,111575.7333,52339.1333,185895,62565.1429,8843662.00,8872302.00,675807,1424540,68257.6667,179297.6667
2026-04-17,183272,44219,84085,76230,18690,23396,-876157.00,-1046188.00,37820511.00,5123911.00,106748,51580.4333,183965.4286,71641.2857,18957060.00,19232125.00,907938,1586175,80092.3333,212701.3333
2026-04-16,141326,43254,60590,62713,13002,26546,-1034348.00,-3137457.00,27682091.00,7412564.00,104095.5333,50570.6667,178075.2857,71288.7143,13511309.00,15614418.00,885843,1564244,75070,216570.3333
2026-04-15,213295,117300,101655,92650,21328,90022,4845726.00,632078.00000000,33097732.00,5687711.00000000,99449.6333,47481.8333,155794.2857,58371.8571,15940955.00,20154603.00000000,787860,1501266,59535,190595.6667
2026-04-14,283483,79723,111235,108037,23085,40217,-4739396.00,-425902.00,66622200.00,6627419.00,91207.4333,45439.5,124763.5714,55635.4286,29337967.00,30254473.00,748689,1375785,51153.3333,159963
2026-04-13,152933,28187,85849,56209,8913,12556,10281399.00,262783.00,70246824.00,2574268.00,89878.0333,47920.8333,113865,56014.8571,25407653.00,40781719.00,731439,1318849,77675,165573.6667
2026-04-10,135371,70695,66688,58294,24529,39814,1034649.00,106181.00,26363253.00,7705911.00,87260,46533.7333,108548.1429,47904.7143,15450231.00,16378699.00,741732,1328197,67705.3333,153815
2026-04-09,191585,54578,73356,84890,21241,25802,-3860901.00,1001318.00,42931891.00,5918082.00,84963.1333,47506.9667,94038.8571,47267.1429,22803695.00,17941476.00,704101,1267627,58473.3333,109062.6667
2026-04-08,169765,107752,73326,63077,48124,47673,2726287.00,1918835.00,27871613.00,9272984.00,84542.1333,46179.4,84090.4286,38519.7143,14875016.00,15682468.00,662595,1218213,42745.3333,74563.6667
2026-04-07,100095,40786,50313,43048,24590,13248,1154109.00,1202673.00,10202618.00,3041426.00,82171.5667,45682.0333,79434,36709,6195081.00,6146517.00,637788,1195059,39431,66746.3333
2026-04-06,57328,26882,28127,23521,9036,16275,456363.00,-485101.00,4465249.00,2087983.00,83306.6667,45187.9333,83892.4286,41173.5714,2501395.00,3442859.00,619597,1169864,35111.6667,80354.6667
2026-04-02,66268,60568,26280,33784,32181,21171,-773894.00,2446771.00,4465833.00,5277415.00,82916.2667,43842.9,81640.1429,35174.5714,6089941.00,2869276.00,620783,1202286,31627.3333,88272
2026-04-01,76643,30843,28971,43823,8807,17499,-1048814.00,-332877.00,7284475.00,1803359.00,81987.2333,43716.8333,93528,38547.8571,4549617.00,3833680.00,607217,1156964,36853,96099.6667
2026-03-31,98153,13924,42437,45669,4696,6400,324429.00,-295352.00,7924201.00,1512293.00,80251.9333,46357.6667,96248.8571,41916.1429,3784364.00,4404145.00,603076,1152601,41582,85882
2026-03-30,90020,50115,39775,41937,25360,18883,-25411.00,-183997.00,6520064.00,4056559.00,81284.4,45649.2667,95764.8571,41530.2857,4584688.00,4743274.00,595591,1128828,44255,85387.6667
2026-03-27,100126,46520,39617,47747,24793,15527,-1368362.00,2950548.00,13228772.00,7196865.00,80274.7,44610.6667,86122.8571,39944,11228268.00,6909358.00,639892,1165816,34940,68846.3333
2026-03-26,67500,28111,36301,27006,9115,8451,1433966.00,109940.00,10315126.00,2509805.00,80787.5333,44325,81771.2857,40232.1429,4985369.00,6309395.00,623082,1160081,43721.6667,99632.3333
2026-03-25,88537,58134,52135,30805,19529,35576,3310142.00,-649158.00,15576815.00,5256395.00,84176.9333,44293.2333,89604.4286,39199.4286,7720368.00,11679668.00,601640,1124384,36844.3333,109186.3333
2026-03-24,50502,18575,21131,16734,11377,4765,-172899.00,250532.00,8614742.00,1608420.00,88889.2333,44975.0667,98605.8571,45119.4286,4085010.00,3661579.00,594338,1110369,46457.3333,121229.6667
2026-03-23,159858,54456,60841,86247,30797,21570,-1694273.00,145696.00,29073890.00,6864902.00,88032.2667,44593.5667,88285.7143,43340.4286,19588421.00,13868452.00,561311,1009830,40110.6667,78821
2026-03-20,117199,37502,48745,50132,23656,10490,-998013.00,766473.00,23836004.00,3063484.00,88578.8667,45254.4667,84003.1429,51701.7143,12831305.00,11066819.00,775392,1285698,37652.6667,52101
2026-03-19,86632,47414,26617,21064,10259,35830,479366.00,-1191451.00,15522812.00,3149381.00,89622.3333,46907.6667,77354,48432.8571,3305678.00,4976495.00,749842,1252975,38816.3333,71013.3333
2026-03-18,32632,35416,13123,12764,15915,16878,536194.00,93745.00,4860790.00,3344554.00,93963.2,47254.7333,84935.5714,60243,3477091.00,3919540.00,735626,1242526,47016,97973.3333
2026-03-17,37039,30128,17597,14124,11137,15364,206001.00,-1294335.00,5509756.00,2854244.00,94409.2667,47581.2667,92530,63584.5714,3019457.00,4519793.00,726229,1236490,50974.3333,114832.6667
2026-03-16,143369,50905,79885,46809,22188,24802,2152064.00,412753.00,18686355.00,3969800.00,93530.1667,47494.9667,77540.1429,59377.8571,9509399.00,11248710.00,702302,1196471,66016.3333,96116.6667
2026-03-13,113512,60015,45885,40674,18858,26378,252925.00,-326995.00,11417738.00,4473635.00,95435.1667,46643.5667,70145.8571,52655.8571,5613917.00,6193837.00,707503,1228622,54188.6667,71642
