date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-02,7,10,2.0,5.0,6.0,1.0,650.00,3798.00,1324.00,6907.00,99.8667,411.9667,45.4286,263.1429,4167.00,1019.00,12358,1852,502,17.6667
2026-09-01,37,1440,20.0,17.0,1435.0,2.0,-219.00,638843.00,3731.00,639431.00,99.8,364,47.2857,156.2857,641017.00,1955.00,10922,1848,27.6667,52
2026-08-31,5,60,3.0,2.0,35.0,20.0,239.00,5505.00,661.00,7632.00,100.0333,362.5333,53.8571,1294.1429,6717.00,1451.00,10884,1847,99,59.6667
2026-08-28,11,6,5.0,4.0,1.0,3.0,862.00,-596.00,1426.00,1406.00,100.0667,362.4333,53.8571,1299,302.00,1760.00,10882,1841,104.3333,63.6667
2026-08-27,140,17,104.0,36.0,11.0,6.0,-781.00,601.00,6093.00,1317.00,102.7333,362.5667,39.1429,1300.4286,4396.00,3014.00,10877,1740,106.3333,41.6667
2026-08-26,28,274,12.0,16.0,10.0,264.0,5031.00,-26615.00,7431.00,28625.00,102.3333,353.4333,42.7143,1264.2857,2205.00,33851.00,10784,1717,245.6667,49
2026-08-25,23,22,15.0,8.0,19.0,3.0,4611.00,1833.00,10295.00,2633.00,102.0667,353.5667,48,1299.8571,5075.00,7853.00,10764,1710,2913.3333,58.3333
2026-08-24,74,23,41.0,30.0,7.0,6.0,469.00,491.00,4813.00,1893.00,103.5333,354.9,182.4286,1297,2859.00,2837.00,10745,1643,2919,37.3333
2026-08-21,50,692,14.0,34.0,653.0,36.0,-5194.00,251870.00,15496.00,256860.00,102.5333,332.2,175.8571,1198.1429,264395.00,7331.00,10845,3215,2697.3333,33
2026-08-20,51,8025,6.0,42.0,4002.0,4016.0,-1760.00,455337.00,2744.00,1294762.00,101.3667,64.7333,189.2857,53.5714,874714.00,417617.00,2877,3215,29.3333,33.6667
2026-08-19,11,40,1.0,10.0,30.0,10.0,-845.00,2470.00,1395.00,4670.00,101.7,64.2333,199.2857,99.4286,4690.00,1375.00,2876,3204,106.3333,50
2026-08-18,37,27,18.0,19.0,24.0,3.0,28.00,726.00,7044.00,1426.00,110.0667,73.2667,203.1429,99,4584.00,3886.00,2854,3197,98.3333,376
2026-08-17,53,21,29.0,2.0,12.0,9.0,1013.00,391.00,8008.00,805.00,109.8667,72.8333,202.2857,96.2857,878.00,1500.00,2841,3178,91.3333,359.6667
2026-08-14,60,271,0.0,50.0,101.0,168.0,-790.00,-4050.00,840.00,27020.00,108.8333,63.9333,198,97,12210.00,15470.00,3017,3147,5.3333,388
2026-08-13,1015,3,1006.0,9.0,0.0,2.0,88106.00,-65.00,93574.00,255.00,79.7333,63.8333,55.4286,96.7143,2734.00,90905.00,3015,3195,124.6667,76.6667
2026-08-12,4,0,0.0,4.0,0.0,0.0,-637.00,0,637.00,0,114.3333,63.8667,55.1429,106.8571,637.00,0,3015,3194,132.6667,96.6667
2026-08-11,145,13,135.0,10.0,11.0,1.0,10972.00,255.00,18644.00,1040.00,112.6667,66.5,34.8571,105.2857,4326.00,15043.00,3016,3058,129,64
2026-08-10,81,361,34.0,30.0,264.0,12.0,-73.00,25205.00,25826.00,34650.00,110.1667,55.1333,24.1429,57.2857,37202.00,11924.00,2808,3038,100.6667,47
2026-08-07,64,24,17.0,12.0,18.0,2.0,1565.00,3053.00,8120.00,3386.00,108.3,54.4333,26.8571,54.1429,4927.00,3439.00,2802,3027,93,31.3333
2026-08-06,47,2,30.0,11.0,0.0,2.0,3077.00,-20.00,6721.00,20.00,106.9,55.9333,23.4286,54,807.00,3904.00,2800,3025,116,16.3333
2026-08-05,30,276,8.0,17.0,3.0,268.0,-1297.00,-34788.00,9153.00,36541.00,106.4667,46.8,22.5714,14.7143,5139.00,38630.00,2573,3013,24.6667,7.3333
2026-08-04,17,1,1.0,16.0,0.0,1.0,-685.00,-20.00,775.00,20.00,108.8333,47,136,108.5714,730.00,65.00,2572,3013,32.6667,3.6667
2026-08-03,2,71,1.0,0.0,56.0,15.0,85.00,3340.00,140.00,3940.00,111.3333,45.4,143.8571,98.4286,3640.00,385.00,2511,3012,9.6667,30.6667
2026-07-31,3,2,0.0,1.0,0.0,2.0,-510.00,-112.00,2290.00,112.00,112.2333,46.0667,144,98.2857,510.00,112.00,2509,3010,9.3333,37.3333
2026-07-30,6,25,1.0,5.0,0.0,25.0,-410.00,-1625.00,570.00,1625.00,113.1,46.1333,148.1429,94.8571,490.00,1705.00,2484,3015,1.3333,43.3333
2026-07-29,83,2,36.0,7.0,1.0,1.0,5089.00,100.00,12953.00,140.00,113.0333,46.4333,138,96.8571,992.00,5981.00,2484,2933,220,286
2026-07-28,23,1,16.0,5.0,0.0,1.0,1111.00,-52.00,2179.00,52.00,112.6,52.4667,136.4286,97.1429,409.00,1572.00,2484,2917,219.6667,297.3333
2026-07-27,24,1,8.0,13.0,0.0,1.0,29.00,-24.00,1576.00,24.00,112,53.4333,164.4286,100,676.00,729.00,2485,2907,219.6667,290.6667
2026-07-24,811,658,624.0,68.0,130.0,303.0,37469.00,-1673.00,56530.00,15248.00,85.5667,31.5,50.8571,6,8743.00,47885.00,1832,2230,0.6667,32
2026-07-23,57,0,15.0,42.0,0.0,0.0,2765.00,0,17379.00,0,83.7667,31.6667,44.8571,9.7143,7307.00,10072.00,1832,2228,6,17
2026-07-22,4,1,0.0,2.0,1.0,0.0,-836.00,270.00,906.00,270.00,84.1667,32.4333,61.1429,18.5714,1106.00,0,1831,2228,6.6667,19.6667
2026-07-21,35,1,21.0,13.0,0.0,0.0,2392.00,0,4477.00,45.00,83.6667,33.0333,59,20,1010.00,3402.00,1830,2196,13.3333,81.3333
2026-07-20,12,16,9.0,2.0,6.0,10.0,476.00,-2549.00,2342.00,4347.00,83.8333,32.5667,59.5714,17.8571,1822.00,4847.00,1829,2185,8,82.6667
2026-07-17,12,3,10.0,2.0,1.0,2.0,1865.00,-187.00,2785.00,353.00,83.4667,46.7,60.8571,21,543.00,2595.00,2290,2323,15.6667,83.6667
2026-07-16,220,21,84.0,135.0,9.0,10.0,-15352.00,806.00,75234.00,1324.00,76.2667,46.1333,70.5714,60.5714,45998.00,29840.00,2289,2251,29.6667,49.6667
2026-07-15,16,0,4.0,9.0,0.0,0.0,-1398.00,0,3643.00,0,75.7333,70.9,75,61.7143,2348.00,950.00,2289,2242,33.3333,51
2026-07-14,15,26,2.0,13.0,26.0,0.0,146.00,980.00,2250.00,980.00,76.7333,70.3,77,58.5714,2032.00,1198.00,2263,2243,25,51.3333
2026-07-13,118,63,64.0,48.0,56.0,4.0,5340.00,2432.00,16346.00,3198.00,72.8333,68.2,80.4286,49.5714,7793.00,10701.00,2206,2176,12.3333,19
2026-07-10,20,11,3.0,17.0,7.0,4.0,-5293.00,-45.00,7513.00,625.00,72.7333,67.8667,226.4286,48.1429,6693.00,1445.00,2201,2157,108,108.3333
2026-07-09,16,1,10.0,6.0,0.0,1.0,1014.00,-15.00,1546.00,15.00,72.2,69,237.7143,61.1429,266.00,1295.00,2202,2151,110.3333,118.6667
2026-07-08,21,25,19.0,1.0,25.0,0.0,1665.00,1875.00,2090.00,1875.00,71.9667,69.9667,235.5714,60.4286,2035.00,1825.00,2177,2132,103.3333,121.3333
2026-07-07,288,298,15.0,266.0,1.0,297.0,-46169.00,-30519.00,52079.00,30755.00,63,60.2333,195.5714,18.2857,48997.00,33347.00,1931,1863,4,72.6667
2026-07-06,47,8,28.0,18.0,6.0,2.0,457.00,749.00,12658.00,833.00,61.9667,60,189.5714,23.8571,6724.00,6432.00,1927,1831,1.6667,404.3333
2026-07-02,29,4,25.0,4.0,2.0,2.0,4817.00,-161.00,6045.00,691.00,61.1,60.5,187.8571,23.5714,879.00,5857.00,1928,1818,31,426.3333
2026-07-01,142,0,91.0,51.0,0.0,0.0,5143.00,0,18063.00,0,58,61.3,180.1429,24.5714,6460.00,11603.00,1928,1683,37.6667,381
2026-06-30,1042,1,521.0,4.0,0.0,1.0,71016.00,-122.00,137913.00,122.00,23.6,62.2,42.2857,27.7143,1136.00,72274.00,1927,641,38.3333,36.3333
2026-06-29,95,92,45.0,50.0,40.0,51.0,4926.00,-2651.00,10644.00,15688.00,21.5,61.2,33,17.7143,9300.00,16877.00,1839,558,23.3333,6.3333
2026-06-26,6,20,0.0,1.0,10.0,10.0,-15.00,-60.00,565.00,640.00,21.6,62.2,36.7143,18.7143,305.00,350.00,1840,552,17.3333,10
2026-06-25,8,3,1.0,4.0,0.0,3.0,-123.00,-160.00,213.00,160.00,22.1333,62.7333,47.1429,19.8571,143.00,180.00,1837,552,18.6667,36.6667
2026-06-24,5,47,3.0,2.0,44.0,3.0,-266.00,2390.00,672.00,2750.00,25.7,62.1333,47.8571,39.1429,3039.00,383.00,1794,548,10.6667,60.6667
2026-06-23,17,2,2.0,10.0,1.0,1.0,-870.00,124.00,2639.00,236.00,27.0667,62.1333,46.2857,43.1429,1822.00,828.00,1793,536,17.3333,65
2026-06-22,88,7,25.0,51.0,0.0,7.0,-2622.00,-1455.00,8076.00,1455.00,24.8,63.1333,36.2857,42.1429,5124.00,3957.00,1790,450,24,46.3333
2026-06-18,77,23,54.0,23.0,14.0,5.0,2345.00,1810.00,3635.00,2020.00,22.6,63.2,25.7143,39.5714,2530.00,3065.00,2525,867,20,47.6667
2026-06-17,30,22,20.0,7.0,6.0,15.0,4147.00,1610.00,5957.00,2060.00,21.8,62.5,23.7143,39.8571,2575.00,5112.00,2541,862,73.3333,41
2026-06-16,32,27,13.0,19.0,26.0,1.0,2112.00,1100.00,7344.00,1534.00,21.2667,62.3,22,38.7143,3933.00,4945.00,2760,860,74.3333,32.3333
2026-06-15,81,11,44.0,37.0,1.0,8.0,-2033.00,71.00,54993.00,569.00,18.8667,62.4,12.8571,37.4286,28823.00,26719.00,2755,856,70.6667,11.3333
2026-06-12,10,182,6.0,4.0,90.0,92.0,358.00,-3258.00,9178.00,54554.00,19.2333,56.4667,11.5714,72.4286,30058.00,33674.00,2751,854,11.6667,9
2026-06-11,6,30,6.0,0.0,0.0,30.0,330.00,-5850.00,330.00,5850.00,20.2,56.1667,11.2857,68.7143,0,6180.00,2721,851,9.6667,12.3333
2026-06-10,18,0,8.0,9.0,0.0,0.0,138.00,0,23954.00,0,20,61.2667,8.7143,174.8571,11898.00,12036.00,2721,852,16,13
2026-06-09,3,5,0.0,2.0,0.0,3.0,-1085.00,-264.00,1115.00,949.00,20.3333,61.2667,14.7143,175.2857,1085.00,264.00,2718,851,15,17.6667
2026-06-08,16,24,6.0,10.0,10.0,14.0,-333.00,-1295.00,10457.00,2195.00,20.1,60.9,12.5714,171.8571,5845.00,6807.00,2708,843,149.3333,12.6667
2026-06-05,20,19,6.0,12.0,4.0,15.0,-825.00,-925.00,10777.00,2345.00,19.9,60.3333,12.1429,169.2857,4776.00,4876.00,2708,844,144.3333,7.3333
2026-06-04,17,2,2.0,13.0,0.0,2.0,1211.00,-900.00,5501.00,900.00,20.1,60.7,9.7143,174,2115.00,4226.00,2710,842,391.3333,1.6667
2026-06-03,1,427,1.0,0.0,304.0,107.0,125.00,121376.00,125.00,256604.00,21.2,46.8,11.5714,120.7143,186930.00,65679.00,2341,841,251.6667,16.3333
2026-06-02,4,4,1.0,3.0,1.0,2.0,-302.00,-320.00,612.00,803.00,22.8,55.0333,13.7143,121,686.00,704.00,2339,838,250.3333,15.3333
2026-06-01,0,743,0.0,0.0,721.0,22.0,0,385177.00,0,386303.00,35.1333,64.5333,16,15,385740.00,563.00,1606,838,3,21
2026-05-29,45,8,23.0,4.0,3.0,5.0,1014.00,406.00,3440.00,956.00,34.9333,68.5,10,16.5714,1444.00,2052.00,1598,847,12,6
2026-05-28,1,0,0.0,1.0,0.0,0.0,-120.00,0,120.00,0,39.5,73.4333,16.8571,20,120.00,0,1598,846,30,10.3333
2026-05-27,17,1,2.0,15.0,0.0,0.0,-606.00,0,698.00,75.00,39.8333,73.5667,15.8571,23.8571,652.00,46.00,1597,835,31.6667,11
2026-05-26,0,35,0.0,0.0,33.0,2.0,0,1511.00,0,2455.00,40.8667,72.5333,20.4286,27.7143,1983.00,472.00,1594,835,20.3333,16.3333
2026-05-22,14,54,2.0,12.0,19.0,35.0,-170.00,-1036.00,700.00,2460.00,40.4333,71,19.7143,27.1429,1147.00,2013.00,1550,824,8.6667,12.6667
2026-05-21,19,6,18.0,1.0,1.0,2.0,5185.00,76.00,5485.00,909.00,40.2333,71.1667,20.4286,29,320.00,5429.00,1550,824,14.6667,22.6667
2026-05-20,16,1,9.0,6.0,1.0,0.0,393.00,241.00,5497.00,241.00,67.6667,98.2667,34.1429,33,2508.00,2660.00,1551,823,23.6667,20.6667
2026-05-19,3,19,2.0,1.0,1.0,1.0,210.00,98.00,230.00,1373.00,67.7,99.5333,42,30.5714,278.00,390.00,1532,821,38,30.3333
2026-05-18,49,24,12.0,27.0,0.0,22.0,-7231.00,-1267.00,13182.00,1367.00,66.5,99.6333,37.8571,32.4286,8724.00,2760.00,1521,793,46.6667,17
2026-05-15,10,28,1.0,9.0,2.0,19.0,-332.00,-5860.00,900.00,12706.00,66.6667,102.2,38,32,1099.00,6627.00,1805,1017,43.6667,21.6667
2026-05-14,32,62,16.0,1.0,9.0,43.0,301.00,-8861.00,1675.00,10361.00,66.0333,108.3333,34.2857,23.2857,312.00,9474.00,1824,1010,32.6667,48.3333
2026-05-13,9,50,2.0,7.0,2.0,48.0,-87.00,-10425.00,467.00,10525.00,68.9333,113.5,35.2857,19.1429,327.00,10665.00,1792,1010,16.6667,64.6667
2026-05-12,24,19,13.0,9.0,12.0,7.0,-1032.00,2082.00,6944.00,6716.00,68.8333,337.3333,33.1429,18.4286,7992.00,4878.00,1780,1012,22.6667,63.3333
2026-05-11,112,29,41.0,71.0,24.0,4.0,-1981.00,1329.00,5903.00,1933.00,66.1667,337.2667,20.1429,14.8571,5558.00,2248.00,1763,1005,21.3333,29.6667
2026-05-08,58,2,20.0,38.0,2.0,0.0,1230.00,1036.00,6330.00,1036.00,65.4667,367.1333,16.8571,17.5714,3586.00,3780.00,1763,993,21,12.3333
2026-05-07,20,37,2.0,10.0,5.0,30.0,-1801.00,-5558.00,2927.00,7824.00,65.4667,366.1,15.7143,34.1429,2872.00,6629.00,1737,989,15.6667,11
2026-05-06,11,25,6.0,5.0,15.0,6.0,173.00,4765.00,987.00,10545.00,67.2333,365.3,16,31.2857,7302.00,2710.00,1725,980,12,10.3333
2026-05-05,6,1,1.0,0.0,1.0,0.0,205.00,258.00,2305.00,258.00,71.0667,366.5667,16.4286,33,258.00,205.00,1724,984,13,15.3333
2026-05-04,16,21,3.0,3.0,0.0,21.0,213.00,-1080.00,1418.00,1080.00,72.3667,385.9,16.1429,30.2857,290.00,1583.00,1704,976,13,21.6667
2026-05-01,9,14,8.0,0.0,0.0,14.0,5120.00,-1105.00,5220.00,1105.00,73.3,457.7,18.1429,30.1429,0,6225.00,1695,967,59.3333,22.6667
2026-04-30,21,4,3.0,18.0,0.0,4.0,-2076.00,-820.00,3864.00,820.00,72.6,458.0333,20,31,2970.00,1714.00,1691,952,59.6667,20
2026-04-29,35,21,7.0,23.0,4.0,17.0,-3265.00,-1979.00,7125.00,3339.00,71.5667,457.7667,22.4286,63.8571,5565.00,4279.00,1691,919,57,11.3333
2026-04-28,12,153,2.0,8.0,2.0,151.0,-3047.00,-22316.00,5197.00,22864.00,73.5667,453.2667,73.5714,188.8571,3861.00,23130.00,1839,918,6.6667,12
2026-04-27,13,5,5.0,8.0,1.0,4.0,201.00,-72.00,1421.00,3752.00,73.1667,453.5333,77.2857,206.2857,2450.00,2723.00,1838,909,9.3333,15.3333
2026-04-24,9,13,4.0,3.0,2.0,11.0,100.00,-1000.00,1779.00,1280.00,73.2667,469.4,95.7143,225.5714,857.00,1957.00,1838,904,8.3333,23.6667
2026-04-23,14,2,2.0,12.0,1.0,1.0,-1254.00,-1.00,3986.00,2137.00,73.8,483.3,97.5714,226,3688.00,2435.00,1837,891,91.3333,36.3333
2026-04-22,23,13,9.0,14.0,4.0,8.0,120.00,-1100.00,5542.00,3500.00,75.5667,484.7667,98.7143,224.7143,3811.00,5031.00,1826,876,429.6667,152
2026-04-21,34,10,3.0,28.0,0.0,10.0,-2945.00,-960.00,6147.00,960.00,74.5667,485.5,94,224.4286,3541.00,1556.00,1816,851,468.6667,153.6667
2026-04-20,52,251,18.0,28.0,41.0,210.0,1740.00,-44191.00,7251.00,52969.00,73.4333,478.9667,88.4286,190.1429,6767.00,52698.00,1985,807,434.3333,182.3333
2026-04-17,370,1028,140.0,202.0,51.0,977.0,2025.00,-251481.00,58778.00,272497.00,61.6333,445.9333,155.4286,159.5714,38147.00,291653.00,10649,1587,93.3333,68
2026-04-16,39,127,5.0,34.0,14.0,112.0,-2702.00,-9420.00,4002.00,11193.00,60.8,442.1667,150.4286,149.5714,4191.00,10909.00,10543,1571,52.3333,65.3333
2026-04-15,138,148,27.0,105.0,38.0,106.0,-10323.00,-10228.00,22426.00,30630.00,57.0333,437.9,132.5714,132.2857,25963.00,25868.00,10455,1476,5.6667,19.6667
2026-04-14,27,5,8.0,4.0,1.0,2.0,399.00,-32.00,5294.00,1172.00,56.9667,439.6667,130.8571,146.5714,1170.00,1601.00,10455,1451,7.6667,15
2026-04-13,31,4,0.0,31.0,0.0,4.0,-620.00,-307.00,620.00,307.00,56.1,439.9,128.2857,181.1429,620.00,307.00,10453,1482,277.6667,284.3333
2026-04-10,1,8,0.0,1.0,0.0,7.0,-180.00,-889.00,180.00,1439.00,56.2667,441.9,141.8571,209.2857,180.00,889.00,10448,1481,294,285.3333
2026-04-09,13,11,4.0,9.0,3.0,8.0,-615.00,-1060.00,5015.00,1582.00,56.9,442.7667,143,1169.7143,3076.00,3521.00,10443,1471,299.3333,285.3333
2026-04-08,839,814,813.0,24.0,82.0,589.0,36985.00,-3785.00,38611.00,6389.00,29.6667,415.8667,27.7143,1057.2857,1725.00,42495.00,10154,741,63,10.6667
2026-04-07,4,57,2.0,2.0,1.0,50.0,-120.00,-3356.00,880.00,4186.00,31.4333,415.0667,32.4286,1177.4286,705.00,3941.00,10141,738,126,13.6667
2026-04-06,13,27,3.0,10.0,7.0,20.0,-197.00,-1678.00,1447.00,4092.00,34,418.3333,33.4286,1174.4286,2029.00,3510.00,10150,728,185.3333,41.3333
2026-04-02,15,105,12.0,1.0,43.0,60.0,1644.00,-121.00,1934.00,12193.00,36.3667,419.3,40.4286,1159.5714,6051.00,7816.00,10089,721,2395,43.3333
2026-04-01,13,246,0.0,13.0,65.0,146.0,-979.00,-19718.00,979.00,31374.00,36.2333,412.4667,55.8571,1130,5557.00,24296.00,10103,710,2322,49.6667
2026-03-31,96,205,7.0,86.0,58.0,144.0,-7975.00,-10024.00,9278.00,21325.00,33.6,407.5333,50,1186.5714,14117.00,16166.00,9965,657,2553,30
2026-03-30,21,6734,21.0,0.0,5609.0,1109.0,980.00,152299.00,980.00,209099.00,32.9333,183.1333,52.2857,534.2857,180414.00,29095.00,3357,637,310.3333,29.6667
2026-03-27,32,27,25.0,7.0,24.0,3.0,4338.00,4652.00,6260.00,7852.00,33.1,182.2333,47.7143,532.4286,7213.00,6899.00,3379,608,301.6667,40.3333
2026-03-26,37,898,18.0,14.0,535.0,328.0,696.00,15284.00,3657.00,24589.00,32.1,152.3333,43,406,21062.00,6474.00,2537,589,15.3333,68.3333
2026-03-25,20,6,1.0,15.0,0.0,6.0,-2709.00,-840.00,3131.00,840.00,31.7667,152.2333,50.4286,407.7143,2740.00,871.00,2531,571,213.6667,80
2026-03-24,64,1,22.0,27.0,1.0,0.0,-5550.00,235.00,9441.00,235.00,30.4667,152.2333,41.4286,409.4286,7543.00,1758.00,2530,561,936,71
2026-03-23,121,39,36.0,80.0,15.0,24.0,-1206.00,-3577.00,12031.00,5017.00,26.7333,150.9333,25.8571,473.7143,7301.00,9672.00,2508,460,927.6667,30.6667
2026-03-20,55,601,14.0,41.0,45.0,59.0,769.00,-21293.00,6275.00,426607.00,25.6,131.0667,22.2857,447.7143,10665.00,32727.00,2034,665,731.6667,13.6667
2026-03-19,37,2168,16.0,21.0,1458.0,98.0,-3568.00,833366.00,5068.00,1248051.00,24.6667,58.8333,27.8571,146.1429,857704.00,20770.00,1434,662,15,25.3333
2026-03-18,0,14,0.0,0.0,7.0,7.0,0,428.00,0,3490.00,25.8,58.8,28.4286,148.7143,1959.00,1531.00,1437,662,14.6667,25.6667
2026-03-17,4,13,3.0,1.0,4.0,9.0,847.00,57.00,885.00,2263.00,26.1,59.1,30.4286,154.7143,1179.00,1969.00,1431,661,173.3333,28.3333
2026-03-16,72,18,9.0,52.0,1.0,17.0,-24273.00,-4625.00,64818.00,5095.00,23.9,58.5,22.4286,157.4286,36143.00,16495.00,1415,619,307,14.3333
2026-03-13,1,13,1.0,0.0,10.0,3.0,80.00,777.00,80.00,1945.00,24.9333,58.1667,24.2857,157.5714,1361.00,664.00,1410,618,321.6667,39.3333
2026-03-12,12,489,6.0,5.0,432.0,57.0,304.00,225519.00,3272.00,246475.00,24.6667,41.9333,26.1429,90.5714,237456.00,12241.00,939,608,169.3333,36.6667
2026-03-11,30,419,12.0,18.0,408.0,9.0,-3353.00,204671.00,32653.00,212828.00,24.3333,28.3,25.4286,39,224965.00,16941.00,533,592,48,32.6667
2026-03-10,76,57,10.0,66.0,27.0,30.0,-1445.00,-5365.00,2153.00,10737.00,23.5667,26.8,15.2857,32.4286,4485.00,8405.00,492,520,41.3333,12.6667
2026-03-09,4,32,3.0,0.0,13.0,19.0,1170.00,1243.00,1260.00,10647.00,23.7,26.6,15.5714,37.5714,5945.00,5872.00,481,519,35.3333,16
2026-03-06,18,55,13.0,3.0,33.0,16.0,3610.00,2285.00,5398.00,8385.00,23.6667,24.9667,17.5714,35,5439.00,6764.00,442,503,23.6667,18.3333
2026-03-05,16,37,1.0,15.0,7.0,30.0,-274.00,-1245.00,1188.00,3065.00,26.0333,24.2,18.4286,30.7143,1641.00,2612.00,413,498,30.6667,21.3333
2026-03-04,14,14,7.0,7.0,2.0,12.0,-454.00,-2830.00,1380.00,3426.00,26.5333,24.3667,24.5714,33.4286,1215.00,3591.00,409,498,29.6667,18.3333
2026-03-03,25,20,8.0,17.0,15.0,4.0,-4320.00,1275.00,9048.00,2525.00,44.9667,42.3333,33.8571,48.4286,8519.00,2924.00,393,497,45.6667,12
2026-03-02,25,58,10.0,7.0,41.0,16.0,4544.00,804.00,5696.00,4104.00,46.1,45.7667,42.5714,59.2857,2710.00,6450.00,383,481,38.6667,14.3333
2026-02-27,5,11,1.0,3.0,4.0,6.0,-580.00,-478.00,595.00,1592.00,46.3333,45.6,43.1429,63.5714,1082.00,980.00,378,478,37.3333,20
2026-02-26,6,68,2.0,4.0,10.0,58.0,-28.00,-1615.00,1066.00,5571.00,46.6333,45.9,44.7143,62,2525.00,4112.00,333,477,25.6667,37
2026-02-25,32,37,13.0,14.0,10.0,27.0,1478.00,-498.00,3464.00,2610.00,45.7333,66.4667,40.2857,57,1924.00,3900.00,297,460,55,56.3333
2026-02-24,22,7,16.0,6.0,6.0,1.0,144.00,1858.00,1612.00,2098.00,118.1667,109.3333,42.4286,56,2712.00,998.00,295,448,97.3333,77.6667
2026-02-23,57,33,23.0,10.0,6.0,23.0,1509.00,-232.00,5129.00,1892.00,116.5,108.2333,35.2857,51.4286,1030.00,2771.00,264,405,100,61.6667
2026-02-20,90,125,16.0,73.0,52.0,64.0,3470.00,25745.00,11404.00,71428.00,113.6,104.0667,23.8571,34,51606.00,29331.00,907,1122,77.3333,37.3333
2026-02-19,86,134,45.0,26.0,44.0,81.0,1276.00,-1610.00,8398.00,16832.00,112.3333,99.7,15.1429,15,9917.00,12803.00,872,1081,33.3333,9
2026-02-18,9,41,1.0,0.0,1.0,40.0,241.00,-1085.00,1961.00,2265.00,112.3,98.4667,15.1429,9.1429,590.00,1916.00,831,1081,19.6667,18.3333
2026-02-17,17,57,3.0,14.0,41.0,16.0,451.00,6960.00,1159.00,9176.00,112.2667,96.6333,15.7143,1.7143,8422.00,1913.00,798,1067,1,15
2026-02-13,1,2,1.0,0.0,1.0,1.0,2250.00,90.00,2250.00,210.00,112.5667,96.7,16.8571,1.5714,150.00,2310.00,797,1066,1.3333,18
