date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-28,763,1851,250.0,426.0,752.0,1034.0,-99727.00,333687.00,437501.00,902503.00,2604.9333,2111.8667,2066.4286,1904.8571,834671.00,401257.00,19750,39299,2242.3333,1590
2026-08-27,1059,1769,512.0,507.0,567.0,1096.0,389462.00,34617.00,797785.00,510019.00,2651.7667,2117.0333,2074.1429,1765,458269.00,813114.00,19685,39152,2647.3333,2116
2026-08-26,2429,1980,1259.0,990.0,762.0,1029.0,581790.00,-4610.00,1554893.00,590181.00,2626.0667,2117.3667,1873,1799.7143,692781.00,1279181.00,19013,38231,2445,2220.3333
2026-08-25,1282,2978,661.0,572.0,1326.0,1546.0,-146956.00,41581.00,950264.00,851828.00,2624.0333,2098.0333,2144,1674.4286,973667.00,785130.00,17422,37657,1890,3017.3333
2026-08-24,2637,2984,1482.0,981.0,1355.0,1535.0,-307629.00,-266136.00,1239149.00,1535685.00,2652.4,2074.5333,2965.2857,1717.5714,1328620.00,1287127.00,15112,36012,1207.6667,2352.6667
2026-08-21,2742,1373,1399.0,1162.0,616.0,648.0,-120179.00,69259.00,1359823.00,714087.00,2679.1333,2086.6,2722.4286,1899,1083667.00,894229.00,21264,41318,1013.3333,1809.6667
2026-08-20,3673,1313,1972.0,1450.0,689.0,561.0,302971.00,-79882.00,2998919.00,1843268.00,2651.6667,2150.1,3829.8571,2361,2113410.00,2496263.00,21032,38810,1316.6667,925.6667
2026-08-19,643,937,204.0,421.0,295.0,553.0,-174644.00,-252150.00,532174.00,619105.00,2688.8333,2158.5333,4233.8571,2700,512005.00,589511.00,20698,38784,1704.6667,1771
2026-08-18,1113,790,302.0,749.0,310.0,426.0,-288997.00,-25570.00,804283.00,761543.00,2733.7333,2185.4667,4359.2857,2871.4286,895316.00,631889.00,20477,38344,2536.6667,4195.3333
2026-08-17,1021,2223,442.0,530.0,1168.0,930.0,-125316.00,262483.00,919232.00,1086652.00,2751,2163.0333,4581,2816.4286,1171157.00,783358.00,19703,38116,2676.6667,4202.3333
2026-08-14,3179,2101,1043.0,1977.0,866.0,1112.0,-744377.00,-149868.00,1946961.00,1426082.00,2731,2199.5333,4453,2741.4286,1930640.00,1336131.00,20870,40130,3492,6951
2026-08-13,8386,3286,2002.0,1538.0,1760.0,1353.0,343386.00,446021.00,6363862.00,1643534.00,2560.2,2184.3333,3646.5714,2459.5714,2211554.00,2108621.00,19847,34097,3500,5312.6667
2026-08-12,1042,2643,385.0,581.0,473.0,1879.0,-139952.00,-466979.00,1101920.00,1035089.00,2645.6,2242.6,3896,2371.7143,851199.00,1178226.00,18770,33823,3282.3333,5629
2026-08-11,11425,4547,426.0,908.0,1506.0,2645.0,-358114.00,-317360.00,10683227.00,1022003.00,2315.4333,2157.2,2533.8571,1998.5714,957599.00,916845.00,16042,23220,2379.3333,2678.3333
2026-08-10,3471,3310,1535.0,1736.0,893.0,2260.0,-105367.00,-137488.00,1962348.00,1014677.00,2322.4667,2195.4,2279.7143,1840.5714,1366571.00,1398692.00,15204,21204,1801.3333,2282.3333
2026-08-07,1991,1990,843.0,1085.0,400.0,1421.0,331394.00,-123560.00,917167.00,777934.00,2518.0333,2301.9667,2197.8571,1719.8571,544619.00,999573.00,18742,23756,1575.6667,2532.3333
2026-08-06,2573,1838,626.0,779.0,629.0,1016.0,82204.00,-27666.00,1426497.00,619838.00,2850.3333,2767.5667,2214.7143,1643,685073.00,794943.00,18320,22463,1639,2604
2026-08-05,2283,1576,1147.0,1017.0,582.0,946.0,90453.00,11993.00,1297758.00,736118.00,3283.4667,3489.6,2069.4286,1569.8571,926242.00,1004702.00,17669,21520,1758.6667,2473
2026-08-04,2741,1313,1504.0,1002.0,599.0,587.0,265846.00,188392.00,1083011.00,704399.00,3351.1667,3756.9667,1953.7143,1807.5714,792914.00,870368.00,17415,20801,2055.6667,2123.3333
2026-08-03,2788,2028,1348.0,1114.0,720.0,1191.0,227601.00,101955.00,1055211.00,1140719.00,3316.1667,3804.8,1708.1429,1799.8571,971616.00,1097262.00,16233,19346,1761.3333,1666.6667
2026-07-31,1890,1935,777.0,976.0,669.0,1134.0,-85192.00,-276948.00,959321.00,1239654.00,3314.0667,3902.4667,1757.4286,1987.5714,951964.00,1143720.00,19263,20556,1549.6667,1933.6667
2026-07-30,1692,2204,672.0,976.0,761.0,1373.0,668520.00,-1137027.00,1448783.00,2272558.00,3323.8667,3939.7,1926.7143,2061.7143,922699.00,2728246.00,18571,19615,1169.6667,1791.6667
2026-07-29,1418,1145,370.0,1002.0,530.0,580.0,-106565.00,100277.00,1181746.00,813334.00,3331.7333,4048.1333,2130.8571,2169.8571,1074452.00,867610.00,18027,18946,1780.3333,1962.6667
2026-07-28,2691,1300,1634.0,797.0,529.0,706.0,341224.00,-100651.00,1454631.00,751887.00,3315.4,4083.4,1997,2256.1429,781593.00,1223468.00,17430,17569,2005,1422
2026-07-27,1266,1064,460.0,717.0,513.0,466.0,67016.00,95446.00,1648791.00,651333.00,3325.7,4180.1333,2168.1429,2379,1044736.00,1016306.00,16839,16982,2733.3333,1745
2026-07-24,1931,2977,355.0,1518.0,1062.0,1696.0,-687741.00,-16174.00,1305632.00,957150.00,3299.6,4221,2129.1429,2238,1367378.00,695811.00,19078,19404,2648.6667,2060.3333
2026-07-23,1069,1974,355.0,651.0,1066.0,819.0,-173752.00,234840.00,580156.00,937195.00,3304.4333,4273.0667,2150.8571,2298.5714,913226.00,504634.00,18233,19119,2624.6667,2653
2026-07-22,2235,3249,1141.0,957.0,1553.0,1302.0,459899.00,188812.00,1607712.00,932852.00,3276.6667,4226.6333,2329.8571,2160,1066875.00,1337962.00,16396,18586,2176.3333,2492.6667
2026-07-21,2877,2723,1473.0,1005.0,1233.0,1412.0,317352.00,312441.00,1140342.00,1207467.00,3214.0333,4182.6667,2425.1429,2018.8571,1124036.00,1128947.00,15155,16859,1910,2355
2026-07-20,2847,1902,796.0,1876.0,900.0,810.0,-541032.00,105832.00,1696087.00,1068069.00,3173.0333,4155.9333,2425.4286,2206.8571,1631070.00,984206.00,14105,15098,1939.3333,1958.6667
2026-07-17,1754,1904,733.0,871.0,1206.0,551.0,223157.00,720533.00,1183070.00,1858633.00,3160.1667,4118,2426,2104.8571,1705905.00,1208529.00,19299,20257,2104,1781
2026-07-16,2464,1924,1564.0,823.0,991.0,883.0,623498.00,448744.00,1469474.00,1688848.00,3094.3,4064.0667,2425.4286,2058.2857,1470488.00,1645242.00,18568,19075,2222.3333,2122.3333
2026-07-15,1658,1990,857.0,693.0,944.0,970.0,-174701.00,-8877.00,1144822.00,966562.00,3039.0333,3997.7333,2408.4286,1995.4286,1013873.00,848049.00,17970,18925,2137.3333,2751
2026-07-14,1221,2398,524.0,666.0,1027.0,1177.0,-168259.00,-727102.00,595828.00,1471738.00,3054.7333,3965.8,2602.4286,2109.4286,647976.00,1206819.00,16971,18644,2410.6667,3293.6667
2026-07-13,3488,2279,1372.0,2056.0,657.0,1539.0,-182549.00,-77875.00,733074.00,530310.00,2996.1667,3947.8,2570.1429,2188.1429,669203.00,564529.00,15606,16876,2047.6667,2717
2026-07-10,3544,1735,1011.0,2420.0,442.0,1240.0,-1871914.00,-341501.00,2990671.00,782001.00,3089.6,4022.8,2578.7143,2567.5714,2609087.00,1078674.00,18495,18070,2002,2355.6667
2026-07-09,2849,3218,1429.0,1345.0,1602.0,1504.0,605320.00,168725.00,1781003.00,1949138.00,3096.0333,4012.4,2388.8571,2391.4286,1614566.00,2051161.00,17379,17101,1446,1919
2026-07-08,1758,1190,586.0,1036.0,497.0,627.0,-77163.00,76594.00,708206.00,470605.00,3152.1333,4083.8,2663.7143,2858,647752.00,493995.00,17081,16169,2114.6667,2192.6667
2026-07-07,2460,1598,987.0,1334.0,402.0,1128.0,-2466.00,-78060.00,639511.00,296251.00,3113.9,4082.8333,3434.8571,3370.7143,384165.00,459759.00,16379,15199,2525.3333,2460
2026-07-06,1539,1550,752.0,650.0,575.0,901.0,-105846.00,34839.00,755047.00,753865.00,3132.2667,4092,5006.7143,5407.2857,772192.00,631507.00,15678,14643,3472.3333,3148.3333
2026-07-02,2579,3196,1035.0,1436.0,1939.0,1028.0,360528.00,269921.00,1295459.00,1535218.00,3105.8,4037.4667,6820.7143,8270.2857,1248662.00,1339269.00,19602,17419,3068.6667,2795.3333
2026-07-01,3262,2830,1073.0,2005.0,1028.0,1283.0,-156841.00,817640.00,1813525.00,2438594.00,3038.5,3983.3333,7036.4286,9199.4286,2255312.00,1280831.00,19273,16090,3610.6667,2935.3333
2026-06-30,3604,4391,903.0,2445.0,1501.0,2484.0,-728432.00,-123370.00,2610424.00,1128240.00,2971.0333,3934.9333,6769.8571,9066.8571,2029738.00,1424676.00,16848,14639,3876,4353.3333
2026-06-29,1520,1985,642.0,792.0,648.0,1074.0,59118.00,25377.00,667235.00,727986.00,2970.8667,3930.7,6813.7143,9478.2857,653607.00,687348.00,15538,13975,8483,8027.3333
2026-06-26,3682,4456,1363.0,2066.0,1840.0,2324.0,-131119.00,-274744.00,2251516.00,1539264.00,2916.9667,3902.6,6571.4286,9316.1429,1743226.00,1886851.00,27404,25296,14743.3333,11892.3333
2026-06-25,7858,5187,2994.0,4286.0,2075.0,2286.0,-743170.00,142293.00,3066005.00,1635585.00,2714.6667,3776.4333,5685.1429,9203.4286,2640245.00,1754782.00,27391,23583,16125.6667,10863.6667
2026-06-24,12542,15806,5584.0,5779.0,6402.0,7839.0,627151.00,-293464.00,4156766.00,4922115.00,2352.1,3336.7333,4207.8571,7282.2857,3658571.00,4579186.00,26477,20321,12011.3333,7262.3333
2026-06-23,15277,23237,5745.0,7578.0,11416.0,9186.0,-180503.00,1052343.00,7339168.00,10876629.00,1941.0667,2641,2250.4286,4529.2857,8852944.00,7620098.00,14299,11358,5887.3333,2779
2026-06-22,4772,9334,1957.0,2320.0,3734.0,4380.0,-276167.00,-405118.00,3318068.00,8734564.00,1861.5,2413.6,1732.7143,3796.2857,5204072.00,5333023.00,11740,8347,3883,1850.3333
2026-06-18,1738,3463,738.0,928.0,1555.0,1671.0,5082.00,-206401.00,1775898.00,3526203.00,2013.6333,2465.2333,1657.8571,3806.7143,2429896.00,2641379.00,12591,8551,4194.6667,1822.3333
2026-06-17,1827,4865,716.0,913.0,2129.0,2386.0,-77572.00,-12142.00,1768752.00,5534574.00,2073.6667,2415.7667,1597.1429,3376.8571,3370151.00,3304721.00,11128,7795,3359,1947
2026-06-16,1986,3321,746.0,1089.0,1501.0,1591.0,-711274.00,2734.00,3137551.00,3957118.00,2270.6,2706.5667,1456,3103,3757883.00,3043875.00,9538,6818,3574,1810
2026-06-15,1654,4398,723.0,771.0,1917.0,2038.0,-417935.00,147540.00,2785867.00,4531118.00,2290,2632.3333,1450.7143,2631.8571,3577547.00,3012072.00,6928,6003,3509,1641.3333
2026-06-12,2201,2358,1175.0,776.0,842.0,1412.0,495849.00,-606867.00,2673852.00,2393454.00,2355.9667,2604.6,1331.7143,2404.4286,1592668.00,2695384.00,6364,6222,3901.6667,1312.3333
2026-06-11,1575,3966,358.0,1157.0,1678.0,2039.0,-256160.00,-665014.00,1750121.00,4640036.00,2335.4333,2499.7,1176.4286,1881.5714,2820934.00,3229788.00,5136,5023,3198.3333,1254.6667
2026-06-10,1148,4203,513.0,500.0,2097.0,1906.0,93394.00,-93709.00,1321607.00,5357291.00,2353.3667,2423.5333,1012.4286,1281.1429,3080746.00,3267878.00,4244,4516,2265.3333,1204.6667
2026-06-09,1214,3536,583.0,550.0,1663.0,1501.0,-90670.00,142803.00,1222844.00,4547997.00,2381.1,2401.2,1080.7143,981.7143,2735399.00,2501926.00,3127,3918,1453.3333,1339
2026-06-08,1402,1856,736.0,615.0,996.0,753.0,185044.00,441897.00,1047551.00,2121111.00,2425.9667,2419.0667,1127.7143,965,1646314.00,1389461.00,2310,3055,1090,1327.6667
2026-06-05,998,1404,306.0,633.0,676.0,656.0,-217321.00,88151.00,852899.00,1289472.00,2483.1667,2500.6667,1891.8571,1333.7143,1162755.00,857283.00,1530,2377,724,1157.6667
2026-06-04,1617,1100,830.0,766.0,582.0,509.0,-186200.00,433905.00,3199174.00,2634342.00,2542.1333,2551.5,2095.4286,1591.7143,3199438.00,2579333.00,913,1421,357.3333,618.6667
2026-06-03,1368,766,664.0,692.0,432.0,320.0,59960.00,110554.00,1395143.00,1255068.00,2824.4667,2599.9333,2391.5714,1958.2857,1307551.00,1281107.00,290,444,582,726.6667
2026-06-02,488,306,260.0,186.0,139.0,150.0,245222.00,23700.00,1190108.00,294054.00,2941.5,2739.1667,2509.4286,2138.7143,595791.00,817313.00,0,0,1059.6667,1141
2026-06-01,0,0,,,,,,,0,0,3203.8667,2878.5,2808,2399.4286,0,0,49727,40160,2388,3256.6667
2026-05-29,1692,1440,651.0,902.0,553.0,737.0,-534734.00,-112778.00,3227256.00,859982.00,3517.7667,2902.8,2821.2857,2416.5714,2136093.00,1714137.00,52335,41569,2876.6667,3706.6667
2026-05-28,1731,1739,741.0,818.0,919.0,693.0,89484.00,301883.00,4117944.00,1368854.00,3528.6667,2910.0333,2751.5714,2340.4286,2601407.00,2389008.00,51725,41700,3407.6667,4276.6667
2026-05-27,6347,3985,3340.0,2578.0,1744.0,1853.0,1530679.00,-621126.00,9894099.00,3741158.00,3376,2837.1,2070.5714,2191,5283139.00,7434944.00,50362,38851,2602.3333,2598.6667
2026-05-26,3042,2906,1560.0,1226.0,1115.0,1605.0,49992.00,154301.00,6275530.00,1722688.00,3321.8667,2801.3,1852.4286,2041.2857,3794259.00,3689950.00,49390,38156,2242,2281.3333
2026-05-22,3441,3332,1300.0,1932.0,1184.0,1886.0,29911.00,-463188.00,3627942.00,1844458.00,3256.4,2768.4,1655.8571,2081.4286,2326922.00,2820021.00,50863,38747,1651.3333,1729.3333
2026-05-21,1313,1569,550.0,605.0,536.0,812.0,237156.00,-19196.00,1651042.00,636964.00,3316,2821.6667,1723.8571,2057.5714,925422.00,1181774.00,50268,38410,1530.3333,1706
2026-05-20,2090,1825,946.0,986.0,714.0,947.0,-40584.00,29812.00,2290766.00,1289589.00,3365.3,2922.6,1663.1429,2170.4286,1656509.00,1586113.00,49702,37556,1901.6667,1536
2026-05-19,1785,1560,840.0,918.0,562.0,915.0,-200451.00,41330.00,2262199.00,841808.00,3335.7,2949.3333,1829,2285.4286,1632535.00,1390754.00,49200,36856,2001,1446
2026-05-18,1243,1206,442.0,604.0,592.0,528.0,-579062.00,17714.00,1521947.00,1092375.00,3324.8333,2980.3333,1992.1429,2472,1531869.00,935093.00,48593,36347,2803.3333,1720
2026-05-15,1580,2939,681.0,826.0,900.0,1736.0,410659.00,-190026.00,1869318.00,3528078.00,3348.6333,2978.6667,2666.7143,2768.1429,2041526.00,2642211.00,56620,43324,2291,1789.6667
2026-05-14,1515,1858,855.0,622.0,757.0,1047.0,55628.00,325889.00,1987035.00,1320612.00,3362.8667,2987.5667,2968.5714,2985.7143,1760536.00,1490275.00,56100,42920,2543.3333,1839.6667
2026-05-13,2065,3613,915.0,1050.0,1046.0,2496.0,6580.00,-606146.00,1664953.00,1893426.00,3350.1333,2960.3667,3801.2857,4190.2857,1434721.00,2047447.00,53634,42105,2127.3333,2133.3333
2026-05-12,1789,1402,596.0,1131.0,579.0,769.0,7603.00,-62055.00,3303520.00,1008862.00,3369.6,3013.5333,3865.1429,4300.1429,2048052.00,2117710.00,53216,41350,2497.3333,2332
2026-05-11,1665,2615,708.0,775.0,1070.0,1358.0,-275095.00,-153711.00,2254830.00,1038999.00,3397.1333,3125.6,4224.4286,4144.5714,1573010.00,1451626.00,52715,40870,3296.3333,3877.6667
2026-05-08,2946,2365,1494.0,1301.0,1022.0,1226.0,619206.00,-33827.00,4001146.00,681893.00,3378.3,3228.5667,3940.5714,3923.7143,1920721.00,2573754.00,57487,43673,3635,4105
2026-05-07,2385,2512,1122.0,1023.0,1098.0,1299.0,76999.00,105563.00,2717203.00,967906.00,3404.2333,3314.4333,3840.7143,3838.8571,1701119.00,1672555.00,56336,43767,6812.6667,5941.3333
2026-05-06,6302,5012,2332.0,3606.0,2078.0,2586.0,80119.00,-56361.00,4198847.00,1674995.00,3306.4,3232.9667,3232.7143,3532.2857,2676040.00,2812520.00,53865,41705,5865.6667,4586
2026-05-05,3628,3381,1494.0,1904.0,1445.0,1735.0,-22249.00,-20200.00,3056712.00,2235630.00,3369.6,3320.4667,3107,3391,2526908.00,2524859.00,52669,40562,5247.3333,4770
2026-05-04,7894,12045,3555.0,3968.0,5533.0,5945.0,-2026393.00,-15721.00,8268531.00,8549418.00,4306,3877.1667,2367,2220.5714,8938549.00,6927877.00,47993,38759,1505.3333,2458.3333
2026-05-01,2236,2171,916.0,1217.0,1148.0,801.0,-526063.00,420022.00,2481096.00,1288276.00,5017.7667,4673.7667,2531.2857,2285.4286,2213882.00,1267797.00,53424,41469,1421,2275
2026-04-30,4180,1526,1636.0,2414.0,642.0,764.0,-8548.00,98599.00,4566395.00,678684.00,4981.0333,4846.5,3339.5714,2384.4286,2563878.00,2456731.00,52890,39159,1867.6667,1563.6667
2026-04-29,959,819,377.0,504.0,327.0,409.0,-131607.00,145054.00,2080245.00,401376.00,5042.9,4914,3773.8571,2907.8571,1273617.00,996956.00,52762,38851,2392,2160
2026-04-28,1686,1918,1017.0,519.0,714.0,1054.0,-139426.00,97093.00,1912984.00,1048063.00,5094,4947.9667,4657.4286,3231,1530804.00,1294285.00,51828,37952,3036.6667,2502.6667
2026-04-27,2046,2866,1107.0,823.0,508.0,2277.0,42751.00,-478220.00,4037425.00,1009109.00,5092.6333,4945.4667,5952.1429,3131.4286,2044370.00,2565341.00,49775,36896,2956.3333,2949.3333
2026-04-24,2748,2392,1287.0,1337.0,970.0,1189.0,-28825.00,171159.00,2285870.00,1125004.00,5046.3333,5030.0333,5853.5714,3069.1429,1725742.00,1525758.00,53382,41335,2898.6667,5312.6667
2026-04-23,2714,3852,1341.0,1263.0,1225.0,2475.0,1183098.00,1012601.00,4180569.00,2666266.00,4981.4333,4942.2667,5718.2857,2775.5714,3207868.00,3378365.00,52103,40721,3109,5741
2026-04-22,3386,2625,1598.0,1622.0,1284.0,1162.0,232748.00,257707.00,3258304.00,1159590.00,4917.2,4937.9333,5437.1429,2662.2857,2118286.00,2093327.00,51100,41219,3627.3333,7236
2026-04-21,9838,2219,5476.0,4175.0,1224.0,830.0,479681.00,421807.00,4840930.00,1766510.00,4671.0333,5049.0667,4242.7143,2680.2857,3140171.00,3198045.00,49861,37128,3610.6667,7659.6667
2026-04-20,3999,4483,2099.0,1746.0,1865.0,2330.0,1121470.00,1448148.00,9648305.00,2705182.00,9237.2,5244.5,4114.4286,2492.2857,5705893.00,5379215.00,48146,35278,2768.3333,7012.6667
2026-04-17,7871,4180,3841.0,3677.0,2076.0,1774.0,-357967.00,247774.00,10086073.00,2043455.00,9049.0333,5299.6333,3499.8571,2588.4286,5711266.00,5224775.00,59491,41794,1974,4978
2026-04-16,11109,2169,5239.0,4833.0,1103.0,828.0,262318.00,39019.00,3627091.00,1033141.00,8747.7333,5311.8,2041,2616,1942357.00,2165656.00,58731,40116,1861.6667,1747.6667
2026-04-15,2058,1956,646.0,1205.0,1097.0,713.0,-764512.00,45304.00,3074994.00,922971.00,8751.2,5383.2667,1878,2641.7143,2275646.00,1465830.00,58076,39683,1991.3333,1554
2026-04-14,1767,1797,1056.0,622.0,879.0,793.0,-15022.00,112982.00,1844539.00,541701.00,8791.3333,5404.4,1953.2857,2797.7143,1214379.00,1086375.00,57540,39155,2448,1998.6667
2026-04-13,1418,1832,495.0,797.0,641.0,1087.0,995723.00,55797.00,3809582.00,946302.00,8844.9667,5544.7667,2028.1429,2839.5714,1795468.00,2735394.00,57001,38912,3455,2715.6667
2026-04-10,1477,2345,649.0,710.0,915.0,1158.0,-48488.00,103711.00,1428819.00,778231.00,8866.2,5693.0667,2057.5714,2904.1429,1085575.00,933376.00,61361,40671,3460.6667,2522.3333
2026-04-09,3101,3167,1522.0,1401.0,1448.0,1520.0,-87730.00,307825.00,3518731.00,1037356.00,8809.9667,5697.2333,1953.5714,2879.8571,2273838.00,1878283.00,59856,39544,3117,1794.3333
2026-04-08,3569,4853,1497.0,1744.0,2176.0,2236.0,7044.00,-18979.00,4416168.00,1733851.00,8744.7,5627.8,1799.5714,3040.4286,2578532.00,2604555.00,57516,38254,2462.3333,1369.3333
2026-04-07,897,2362,299.0,539.0,678.0,1542.0,-608723.00,-380541.00,1793291.00,957895.00,8816.8333,5681.6333,2011.5714,3482.1429,1414219.00,1186037.00,56217,37809,2383.3333,1717.6667
2026-04-06,917,2136,346.0,523.0,452.0,1533.0,-85623.00,-103791.00,1137148.00,683028.00,8915.4,5753.0667,2332.4286,3903.8571,832809.00,850977.00,54924,37354,2603.6667,1973
2026-04-02,2294,2889,1126.0,1029.0,954.0,1459.0,211422.00,-66260.00,1644341.00,1186399.00,8916.9667,5761,2485.7143,3858,1114367.00,1392049.00,60241,39304,2639.6667,1999.3333
2026-04-01,1942,2125,968.0,885.0,1150.0,790.0,-26270.00,153705.00,2377616.00,1045720.00,8936.1333,5820.3333,2997.4286,4412.4286,1705731.00,1525756.00,59531,38595,3923.6667,2182.3333
2026-03-31,1683,2797,955.0,673.0,825.0,1644.0,312735.00,39434.00,1714658.00,1693194.00,8957.2667,5855.7,7897.8571,8119.4286,1499056.00,1772357.00,58467,37804,4809.3333,2415
2026-03-30,2373,2997,1323.0,924.0,707.0,1800.0,149545.00,-146252.00,1582220.00,2119712.00,9037.4,6012.1,10928.7143,11415.4286,1472804.00,1768601.00,56635,36521,5506.3333,2678.3333
2026-03-27,2491,5977,1157.0,1141.0,2626.0,2887.0,175391.00,270588.00,1605068.00,3272796.00,9207.2333,6180,11012.5714,11519.8571,2296135.00,2200938.00,60378,41507,4370,2970.3333
2026-03-26,2381,5454,1287.0,876.0,2530.0,1429.0,362000.00,671176.00,1568465.00,3015403.00,9430.5,6530.7333,11074.5714,11147,2189006.00,1879830.00,57476,40803,4554,4018
2026-03-25,3163,5088,1568.0,1425.0,705.0,4161.0,410395.00,-841024.00,1912254.00,2119827.00,9466.6333,6487.8667,11082.5714,10839.7143,1113066.00,2364485.00,53433,40280,12440,14959
2026-03-24,3367,2568,1474.0,1211.0,1360.0,1058.0,-51453.00,269311.00,2072062.00,1536772.00,9481.3667,6643.4,10888,10871.5714,1891065.00,1570301.00,52343,38957,20273.6667,21699.6667
2026-03-23,5524,6006,2308.0,2740.0,2976.0,2297.0,-894839.00,244374.00,5093294.00,3972795.00,9435.5333,6698.7,10293,10717.7143,4746283.00,3607070.00,48858,36824,20507.6667,20884.3333
2026-03-20,35986,28746,13954.0,19167.0,12781.0,14339.0,1902218.00,351501.00,18968802.00,7877667.00,8409.2667,5887,5261.7143,6785.2857,11766045.00,13316762.00,79843,57287,11873.6667,9827.3333
2026-03-19,23589,26069,8488.0,12197.0,12253.0,11250.0,-134594.00,1729195.00,9976455.00,11107660.00,7887.4,5244.1333,2100.2857,3417.5714,10568382.00,8704593.00,65729,43267,4163,3037.3333
