date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-02,145,178,73,68,62,107,26121.00,-19277.00,153819.00,251547.00,863.7,653.7333,247.4286,415.1429,172569.00,217967.00,10074,9840,408,333.3333
2026-09-01,299,103,159,137,43,58,19361.00,-41251.00,138837.00,335958.00,897.2667,709.4333,315.8571,424.8571,201609.00,262221.00,10073,9765,522.3333,343.3333
2026-08-31,584,94,175,168,38,52,33501.00,85209.00,100109.00,235554.00,893.9333,743.5333,291.4286,417.8571,148913.00,97205.00,10069,9559,503.3333,219.3333
2026-08-28,117,1027,33,64,721,294,-45825.00,227451.00,584367.00,166365.00,895.9333,711.2,345.5714,360.7143,495909.00,222633.00,9048,9518,201.3333,193
2026-08-27,329,446,93,228,188,253,-132097.00,21410.00,549893.00,442559.00,897.8667,701.0333,451.5714,365.1429,568057.00,414550.00,8715,9325,412,134.3333
2026-08-26,212,37,27,185,10,21,-185675.00,-9758.00,21835.00,232341.00,926.1667,720.3667,449,378.1429,214004.00,38087.00,8700,9134,456.6667,323
2026-08-25,38,121,18,17,45,60,-25902.00,-43061.00,192385.00,104539.00,934,860.1,481.1429,368.8571,130010.00,147169.00,8660,9123,431.3333,448
2026-08-24,153,1078,45,68,856,204,-8105.00,387238.00,1094412.00,313171.00,939.6,910.6333,470.5714,298.4286,809838.00,414495.00,7803,9038,281,562.3333
2026-08-21,778,171,359,336,81,77,94902.00,244785.00,464218.00,1462422.00,936.2,1035.5,848.5714,327.5714,942009.00,792126.00,26552,19900,383,660
2026-08-20,413,45,149,261,19,20,-259775.00,6875.00,27748.00,576300.00,944.1333,1037.8667,797,325.2857,428334.00,161684.00,26550,19619,410.6667,587
2026-08-19,496,627,255,239,364,241,373044.00,2142549.00,2294565.00,1508181.00,930.4667,1040.0333,740.5714,300.8571,2772883.00,1003378.00,26289,19354,220.3333,509.3333
2026-08-18,1071,477,368,632,272,194,-254406.00,608898.00,1216499.00,1219622.00,916.4333,1036.6333,672.8571,305.8571,1610645.00,747341.00,26030,19396,256.3333,178.6667
2026-08-17,194,128,53,130,13,111,-39524.00,-85770.00,108156.00,173735.00,951.1333,1081.4667,677.8571,326.5714,96820.00,143066.00,25997,19318,338.6667,1255.3333
2026-08-14,263,56,46,199,3,53,-267678.00,-4540.00,5370.00,546021.00,1078.9667,1171.3,765.7143,405,355602.00,92464.00,25975,19171,329.6667,1185
2026-08-13,79,585,55,22,240,259,68330.00,19216.00,268149.00,153595.00,1092.8333,1157.2333,820.4286,379,176095.00,225209.00,25549,19170,286.6667,1192.3333
2026-08-12,3424,375,2872,537,118,232,2986678.00,-35295.00,152422.00,27139016.00,982.5667,1167.2,416.4286,413.5714,3881845.00,23339818.00,25454,20282,332.3333,250
2026-08-11,52,29,14,36,6,21,-31816.00,-9702.00,13318.00,68626.00,1135.1,1322.0333,732.1429,724.7143,51469.00,29355.00,25460,20288,413.6667,309
2026-08-10,101,456,26,72,114,310,-73631.00,21060.00,56866.00,102961.00,1141.5667,1312,852.7143,734,123759.00,29068.00,25340,20229,463.3333,568
2026-08-07,597,512,150,422,62,449,-331811.00,-166411.00,249843.00,865393.00,1128.4,1296.7333,872.7143,728.5714,601433.00,436033.00,24982,19977,427,523
2026-08-06,229,273,134,78,93,175,130460.00,-72942.00,256232.00,361960.00,1135.3333,1292.2333,1089.8571,850.1429,188995.00,392397.00,24803,19880,541.6667,645.3333
2026-08-05,878,605,567,268,236,365,252108.00,154171.00,502501.00,1076582.00,1106.4667,1272.8,1129.4286,913.4286,704888.00,802825.00,24433,19480,1075.6667,1106.6667
2026-08-04,462,403,358,101,314,85,161409.00,373238.00,447626.00,473489.00,1094.5,1259.8667,1595.1429,1081.4286,564127.00,352298.00,24264,19250,1115,1267.6667
2026-08-03,596,617,486,104,304,218,850633.00,186975.00,636002.00,1231135.00,1080.1333,1241.8333,2056.2857,1558.1429,589447.00,1253105.00,24022,18855,1067.3333,1314.6667
2026-07-31,2262,2207,933,52,524,397,558169.00,297400.00,702647.00,9279808.00,1007.0667,1170.4,1754.8571,1305.7143,487284.00,748053.00,24569,19413,706.3333,1143.6667
2026-07-30,945,521,368,566,143,315,107101.00,-113862.00,248022.00,462635.00,983.1,1154.4667,1806.4286,1484.7143,228447.00,449410.00,24261,18789,882,1213.6667
2026-07-29,737,474,457,264,107,318,1679462.00,-59138.00,248693.00,2547253.00,959.2667,1143.2667,1770.2857,1576.5714,498698.00,2237298.00,24053,18667,1250.3333,2208.6667
2026-07-28,1749,1124,1091,616,612,486,679952.00,769230.00,1683736.00,2273582.00,903,1110.6333,1545.7143,1424.1429,1989533.00,1900255.00,23295,17730,2193.6667,2900.3333
2026-07-27,1155,1048,342,772,202,793,-1256663.00,-1079067.00,1489214.00,2594952.00,873.5,1088.1667,1436,1294.5714,2082711.00,1905115.00,22473,17113,1991,2566
2026-07-24,3722,1579,1723,1760,385,1086,283361.00,-2892.00,994208.00,10911397.00,752.3667,1037.8667,1055.8571,1157.1429,5525791.00,5812044.00,22172,16773,2056,1760.6667
2026-07-23,3824,3954,1179,1392,570,1098,-14001.00,-402322.00,2863469.00,2776196.00,630.5667,908.6,548.5714,1208.4286,1601142.00,1976463.00,18871,14542,1110.3333,647.3333
2026-07-22,152,440,53,95,199,183,-32459.00,-23637.00,342331.00,190807.00,629.2667,897.3,572.7143,1516.1429,243745.00,234923.00,18741,14516,982.6667,655.6667
2026-07-21,1306,1774,1127,168,983,769,707564.00,54915.00,834651.00,1190747.00,594.0333,843.2333,482.7143,1822.2857,672462.00,1325111.00,17098,13363,438.3333,349.3333
2026-07-20,484,1117,62,421,13,1102,-391619.00,-1693328.00,1717478.00,472037.00,583.8667,817.6,506.5714,1679.2857,442783.00,1744492.00,17662,13175,271.6667,541.6667
2026-07-17,177,57,88,74,23,33,66581.00,3816.00,50650.00,146540.00,591.7667,818.2333,493.5714,1770,63850.00,126615.00,23409,17411,1690.3333,573.6667
2026-07-16,387,141,345,35,62,77,142873.00,30435.00,155141.00,216690.00,583.9333,817.7333,531.1429,1803.4286,126039.00,238477.00,23374,17118,2508,551.6667
2026-07-15,1061,617,553,275,242,305,20409.00,132966.00,517682.00,277340.00,556.3333,801.2667,556,1925.7143,379417.00,266860.00,23151,16234,3608,423.3333
2026-07-14,273,4313,144,106,1337,2425,35077.00,-1659396.00,4359512.00,375472.00,550.3333,658.3333,1102.4286,1702.5714,1372263.00,3066736.00,21930,16208,2209,549.3333
2026-07-13,321,2594,154,156,1246,1180,77180.00,403644.00,2200988.00,354737.00,543.1,582.2333,1127.2857,1355.2857,1360527.00,1034063.00,20683,15996,1575,471
2026-07-10,676,3917,439,237,848,3010,386551.00,-1830135.00,3185169.00,1662515.00,528.9333,457.8,1047.2857,892,1282764.00,3499450.00,17514,15655,394.3333,462.3333
2026-07-09,651,116,147,373,75,38,-8511.00,22741.00,63534.00,69637.00,518.3333,498.5,1615.4286,1543.1429,71359.00,40107.00,17477,15036,846.6667,657
2026-07-08,86,692,39,38,222,454,-58564.00,-290774.00,476649.00,190852.00,524.0333,477.1,1645.2857,1466.4286,198228.00,430438.00,16964,15045,1533,1994.3333
2026-07-07,650,375,332,261,184,173,12431.00,155710.00,359009.00,559340.00,580.8,473.8,1581.2857,1420.5714,509119.00,365840.00,16730,15257,1462.3333,1942.6667
2026-07-06,1235,1473,410,539,606,854,467351.00,245922.00,957741.00,1999065.00,548.6,427.8,1467.2857,1229.8571,992736.00,1214165.00,15444,13581,1196,1569.6667
2026-07-02,4098,2751,1459,2180,1216,1435,-641699.00,687752.00,2120912.00,4142319.00,427.1333,361.4667,883.5714,840,3375786.00,2046335.00,13311,11074,1837,1746.3333
2026-07-01,495,163,247,166,30,69,-8780.00,-35601.00,135119.00,515342.00,415.8333,366.9,827.5714,818.8571,266480.00,293301.00,13247,10734,1834.3333,1679.6667
2026-06-30,116,674,56,55,103,565,-12778.00,-431246.00,496173.00,81251.00,439.2,375.5,834.5714,733.4286,75448.00,493916.00,12747,10706,1627.6667,1708.3333
2026-06-29,4628,4674,25,4486,120,4526,-6175370.00,-5135016.00,5482747.00,7026110.00,425.9667,336.2333,183.4286,74.8571,6972243.00,5326389.00,8446,6264,115.6667,311.3333
2026-06-26,295,155,282,11,54,90,221119.00,-52886.00,146190.00,249025.00,425.2,369.2667,173.5714,58.8571,56620.00,330625.00,8364,6004,71.3333,217
2026-06-25,202,54,84,16,21,29,53238.00,8705.00,68533.00,155487.00,570.3667,370.8333,147.8571,70.8571,49501.00,94034.00,8340,5831,58.3333,184
2026-06-24,437,138,133,243,75,63,-83772.00,15664.00,76478.00,331487.00,563.4333,376.2667,94.1429,71.8571,231558.00,132122.00,8249,5439,37.6667,93.3333
2026-06-23,12,22,2,8,6,15,-1095.00,-11361.00,19185.00,12247.00,566.6333,418.1667,131,122.1429,7853.00,18119.00,8245,5432,51.6667,112.6667
2026-06-22,103,15,25,69,0,15,2554.00,-17672.00,17672.00,63625.00,577.8333,444.1333,128.8571,130,14803.00,35029.00,8248,5371,61,153.6667
2026-06-18,165,76,28,131,17,56,-16633.00,-34243.00,53669.00,55921.00,583.9333,444.9,129.5714,130,41175.00,58785.00,9921,11622,81.6667,106
2026-06-17,70,64,40,29,29,31,10340.00,15654.00,53891.00,26204.00,583.9333,444.7,135.7143,135.2857,38122.00,32808.00,10278,11650,108.6667,103
2026-06-16,226,43,41,173,5,30,-115675.00,-16516.00,51310.00,253392.00,581,447.2333,139,150.8571,195138.00,95979.00,10279,11549,219,117.6667
2026-06-15,22,138,5,15,20,117,-1932.00,-269475.00,347709.00,28189.00,656.6667,445.6333,161.4286,180.8571,53115.00,320658.00,10336,11542,196.3333,139.6667
2026-06-12,61,145,10,49,11,123,-4210.00,-79662.00,99062.00,42584.00,694.2667,507.6667,211.8571,171,27927.00,103379.00,10270,11527,173.3333,176
2026-06-11,270,374,163,100,91,274,33674.00,-77825.00,275988.00,352428.00,748,561.5333,195,135.5714,251416.00,362915.00,9987,11402,82.3333,123.6667
2026-06-10,88,70,49,36,40,28,6046.00,74837.00,129433.00,66497.00,828.3,562.4,215.7143,143.1429,128978.00,60187.00,9955,11423,109.6667,177.3333
2026-06-09,170,76,132,30,35,34,189165.00,42033.00,122870.00,282492.00,956.7667,564.4,204.7143,135.8571,122755.00,269887.00,9928,11383,200.3333,180.3333
2026-06-08,113,101,66,45,27,72,10134.00,8815.00,76551.00,66386.00,1003.2,594.3,203.4286,165.8571,70499.00,71818.00,9851,11321,192,280.6667
2026-06-05,249,152,133,101,58,39,142641.00,80345.00,307449.00,640010.00,1074.7,667.2,203.7143,170.4286,299154.00,361450.00,9832,11232,183.3333,248.3333
2026-06-04,179,348,66,98,55,285,-9725.00,-327253.00,575771.00,185399.00,1071.5333,657.1,225.7143,311.7143,178606.00,496134.00,9777,11220,108.3333,266.3333
2026-06-03,414,76,91,311,29,46,-135694.00,14885.00,77731.00,282800.00,1061.5333,665.6333,203.2857,308,253190.00,102611.00,9753,10933,91.3333,159.3333
2026-06-02,152,126,65,77,46,72,70082.00,15681.00,54736.00,292439.00,1059.5333,671.2333,517.7143,329.4286,127332.00,181733.00,9651,10891,153,143.3333
2026-06-01,233,123,74,142,65,35,-42170.00,17959.00,80586.00,273646.00,1072.4333,711.3333,522.8571,325.1429,194013.00,133884.00,9572,10732,173.3333,149.3333
2026-05-29,93,25,44,45,13,6,11325.00,14667.00,21830.00,98717.00,1092.8,714.2,574.4286,430.2857,58842.00,55500.00,9559,10670,610.6667,229.3333
2026-05-28,104,311,32,71,203,98,-54852.00,220051.00,350764.00,121425.00,1093.5333,736.6333,581.8571,432.4286,369191.00,94288.00,9381,10689,523.6667,280.3333
2026-05-27,251,184,153,89,92,92,-133922.00,-105534.00,335404.00,689460.00,1092.8333,740.2667,662.7143,539.2857,526176.00,497788.00,9310,10570,554.3333,981
2026-05-26,333,1337,258,69,512,787,-8343.00,-89650.00,736435.00,289319.00,1110.7,697.1,1219.5714,847.7143,453166.00,534473.00,8026,10330,139.6667,959.6667
2026-05-22,257,50,113,115,13,25,-5462.00,-4087.00,32205.00,229417.00,1122.2333,698.8333,1221.7143,1004.2857,107156.00,105781.00,7984,10125,376.6667,1025.3333
2026-05-21,2353,276,583,1301,77,190,-185321.00,9556.00,144945.00,628313.00,1067,690.8667,1536.5714,979.2857,412695.00,217818.00,7796,8154,393.3333,293
2026-05-20,269,93,225,31,68,16,175867.00,64239.00,151150.00,213626.00,1101.6,690.3,1530.8571,1009,122999.00,234627.00,7738,7930,673,475.6667
2026-05-19,454,761,204,159,630,89,96339.00,489152.00,625241.00,340362.00,1149.2,671.4667,1481.4286,1083,642978.00,250165.00,7205,7596,1584.6667,1734.6667
2026-05-18,156,326,81,73,77,244,14836.00,-124084.00,263536.00,79320.00,1150.2333,669.7,1521.8571,1149.8571,99483.00,238403.00,7006,7454,1858,1773.3333
2026-05-15,817,932,96,642,97,525,-72409.00,-23827.00,70160.00,231726.00,1124.4333,641.6,1454.8571,1030.8571,145639.00,97057.00,12113,16884,1581,3020
2026-05-14,4231,3496,477,3550,1357,1688,-1489757.00,1097979.00,2897661.00,2439148.00,985.3333,526.1667,860.4286,539.7143,3869985.00,1282249.00,9538,15195,516,1686
2026-05-13,272,1146,156,95,118,510,32591.00,110431.00,165516.00,78130.00,980.7,504.9,841.2857,393,154218.00,76378.00,9280,15223,560.3333,1631.3333
2026-05-12,4557,101,2455,1121,48,38,649501.00,29232.00,97547.00,1956770.00,830.5,503.9333,517.7143,391.4286,461989.00,1082258.00,9271,15584,791.3333,258.6667
2026-05-11,229,301,100,126,128,160,25550.00,-48951.00,301415.00,174941.00,824.4,511.8333,654.8571,635,190780.00,265281.00,9241,15474,724,298.3333
2026-05-08,108,1279,66,30,129,143,28668.00,2743.00,613175.00,166836.00,821.7333,469.3,908.2857,736.5714,217113.00,243038.00,10148,15463,317,285.6667
2026-05-07,439,794,35,398,530,252,-181745.00,419099.00,522471.00,326495.00,811.8,445.1,1202.2857,636.8571,719495.00,118651.00,9848,15755,92,185.3333
2026-05-06,348,99,85,251,28,57,35207.00,-22729.00,86557.00,324371.00,802.4,469.4,1727.4286,642.1429,163841.00,221777.00,9820,15723,89,833.3333
2026-05-05,70,58,39,24,22,18,24708.00,-2815.00,28580.00,62195.00,819.0333,468.6,1932.5714,776.4286,25181.00,52704.00,9803,15712,738.3333,1206.3333
2026-05-04,138,119,86,47,66,41,99372.00,-32687.00,212978.00,175212.00,818.9333,465.6333,2254.8571,1093.5714,123198.00,255257.00,9786,15736,1362,1787.6667
2026-05-01,2292,90,1251,1032,23,65,-139505.00,-5201.00,122971.00,1328607.00,743.8667,469.5333,1939.4286,1087.1429,790726.00,656422.00,9791,15217,1364,1856
2026-04-30,1189,2006,425,736,916,841,-192535.00,500580.00,1876690.00,814614.00,706.4,436.0333,1785.8571,848,1609197.00,916082.00,9265,14691,740.6667,2801
2026-04-29,1882,1990,668,825,580,640,-111482.00,-60764.00,1877097.00,1593200.00,671.8333,388.1333,1530.1429,605.7143,1431650.00,1380932.00,8203,13390,410,2675.6667
2026-04-28,2497,96,1048,1385,56,40,145343.00,37810.00,106096.00,1266307.00,590.9333,386.1,1262,781.4286,621495.00,729028.00,8182,11257,1157.6667,2641.3333
2026-04-27,4024,136,1849,1908,73,44,-395212.00,60493.00,129031.00,2535764.00,461.8667,386.9,787.7143,777.8571,1505320.00,1049615.00,8138,9656,1127.3333,1328
2026-04-24,1506,998,849,569,367,277,325818.00,195526.00,1434209.00,1092771.00,422.1333,365.3333,590.5714,775.8571,918719.00,1049011.00,8110,8433,905.3333,864
2026-04-23,2394,2339,2036,345,418,343,1374161.00,195661.00,2295682.00,2004462.00,450.6667,289.7667,281.4286,483.5714,744357.00,1922857.00,6364,6182,223.6667,96.6667
2026-04-22,84,45,45,31,17,22,3210.00,18990.00,49845.00,63312.00,449.4333,289.1667,393.5714,483.1429,56606.00,40826.00,6370,6156,650.6667,275.3333
2026-04-21,114,332,61,31,80,247,133376.00,-43292.00,253622.00,500777.00,447.6333,279.5,463.4286,450.2857,222428.00,399096.00,6225,6052,577,472
2026-04-20,92,294,26,64,125,147,-145129.00,35285.00,392044.00,182145.00,447.3333,270.7667,549.7143,413.5714,353414.00,173000.00,6141,5993,807,483.3333
2026-04-17,620,1326,83,533,513,742,72419.00,81227.00,718951.00,250718.00,428,227.1667,647.8571,235,468656.00,459848.00,6466,7656,462.6667,353.3333
2026-04-16,704,111,503,149,41,53,240160.00,-15253.00,161169.00,357506.00,406.9333,225.3,816.1429,247.1429,104561.00,359974.00,6477,7599,439.6667,408.3333
2026-04-15,126,984,78,47,334,629,26927.00,81816.00,399871.00,123348.00,405.1333,197.1,824.8571,145.5714,278494.00,223605.00,5844,7527,145.6667,567.3333
2026-04-14,230,293,156,70,231,56,-33647.00,222463.00,404397.00,171249.00,398.7,188.9333,798.1429,116.4286,405813.00,149703.00,5633,7442,60.3333,722.6667
2026-04-13,869,42,233,625,15,20,-44443.00,-7311.00,61739.00,171691.00,374.8,191.9667,682.2857,115.1429,129411.00,92279.00,5645,7830,71.6667,868.6667
2026-04-10,603,102,97,475,49,45,-220476.00,12640.00,190983.00,442065.00,373.4333,191.9333,615.1429,173.1429,414257.00,181141.00,5577,7331,103,1295
2026-04-09,696,37,366,320,8,28,-10026.00,-19195.00,46446.00,582518.00,354.2333,197.0333,523,178.1429,304165.00,313334.00,5556,7304,181.6667,1125.3333
2026-04-08,1307,76,628,648,39,33,-40367.00,8610.00,64998.00,1107324.00,318.6667,199.8667,342.8571,244.1429,595157.00,546180.00,5518,7077,186,704
2026-04-07,1882,196,408,1388,7,189,-593506.00,-339399.00,365281.00,1359614.00,258.0333,199.3667,78,216.5714,948406.00,694299.00,5371,5297,131.6667,96
2026-04-06,187,273,57,121,44,229,-90816.00,-410682.00,465438.00,147431.00,287.6667,196.1667,71.4286,187.2857,144674.00,464540.00,5161,5216,210,78
2026-04-02,43,89,14,28,37,50,-2214.00,-21306.00,96109.00,51211.00,288.4333,196.9,74.7143,292.8571,55224.00,74316.00,5102,5190,204.3333,80.6667
2026-04-01,58,33,12,45,6,26,-30146.00,-32361.00,43063.00,45586.00,290.0333,198.8667,147.7143,293,41117.00,43332.00,5092,5152,372.6667,76.6667
2026-03-31,133,508,53,78,268,137,-92517.00,319591.00,865750.00,185587.00,288.9333,191.4667,148,224.7143,639565.00,227457.00,4906,5102,204.3333,41.6667
2026-03-30,51,72,26,24,17,35,-29730.00,18371.00,120970.00,174892.00,292.6333,194.1667,146.4286,244,141969.00,93868.00,4915,5091,203,71.6667
2026-03-27,46,538,11,32,265,272,-22444.00,37165.00,452965.00,128817.00,413.8333,190.6333,149.1429,310.1429,318633.00,259024.00,5232,5074,299.6667,78.3333
2026-03-26,28,3,14,12,3,0,-3590.00,2960.00,2960.00,15388.00,791.2,260.7667,265.8571,388.7143,12299.00,5749.00,5195,5063,310,258.6667
2026-03-25,141,68,52,67,60,7,-18487.00,71890.00,76604.00,200349.00,880.4667,388.0333,255.7143,384,168090.00,77713.00,5233,5020,297.3333,256.6667
2026-03-24,66,828,16,45,382,342,-8504.00,166565.00,931101.00,88252.00,898.8667,365.3,268,288.5714,519751.00,344682.00,4653,4972,90.3333,248
2026-03-23,569,34,185,368,16,18,23261.00,-4896.00,112596.00,704401.00,892.3333,367.7667,231.5714,333.8571,386980.00,415137.00,4638,4569,412.6667,80
2026-03-20,135,30,80,51,17,12,-4596.00,7509.00,28734.00,55598.00,889.8,367.7,676.5714,339.8571,38526.00,26421.00,5028,10072,587,316.6667
2026-03-19,40,207,21,14,142,59,9663.00,236136.00,313367.00,35296.00,890.5667,362.4333,677.5714,314.1429,281668.00,55195.00,5224,10061,529.6667,326.6667
2026-03-18,65,1001,12,48,535,332,-14567.00,77253.00,1124657.00,36271.00,890.8333,332.5333,676.8571,177.1429,565024.00,473204.00,4980,10052,249.3333,355.6667
2026-03-17,845,553,187,643,274,252,-395135.00,254694.00,1143463.00,1137070.00,863.9,345.2333,568,102.7143,1431011.00,781182.00,4753,9469,182,178.6667
2026-03-16,70,35,15,26,24,10,-39943.00,26595.00,37943.00,66076.00,866.6,345.7667,563.7143,100.2857,80341.00,13803.00,4733,9437,194.3333,1238.6667
2026-03-13,152,160,66,74,80,80,-38719.00,9785.00,225981.00,136764.00,861.9333,340.6,552.2857,85.2857,202847.00,154343.00,4662,9396,150,1203.6667
2026-03-12,314,351,257,54,75,256,443037.00,-794175.00,1228843.00,611562.00,863.1,331.2,517.7143,54.8571,266524.00,1503736.00,4343,9099,47,1119
2026-03-11,3250,72,12,3236,10,62,-176978.00,-198228.00,209732.00,191648.00,818.3,338.4667,58.7143,51.4286,187590.00,208840.00,4281,5887,33.6667,63.3333
2026-03-10,47,27,16,30,17,10,-27560.00,12636.00,26474.00,93948.00,816.9667,352.0667,73.7143,66.5714,80184.00,39988.00,4265,5870,30.6667,61
2026-03-09,60,42,24,4,17,24,5986.00,-2708.00,11467.00,135429.00,816.7333,358.9667,145.4286,75,12346.00,21040.00,4249,5890,35,65
2026-03-06,83,32,56,25,3,24,21773.00,-26033.00,56574.00,59091.00,817.9667,364.4667,150.7143,97.5714,26597.00,74403.00,4243,5839,70.3333,61.3333
2026-03-05,40,18,14,25,8,5,-25933.00,12822.00,19332.00,82573.00,819,368.1,179.2857,118,67260.00,28505.00,4236,5830,80.3333,60.3333
2026-03-04,72,55,14,50,24,25,-110548.00,-1285.00,26777.00,173568.00,821.5667,371.1,178,136,137939.00,28676.00,4223,5809,106.3333,87
2026-03-03,72,138,34,14,57,72,19297.00,-28310.00,168583.00,87073.00,834.8667,371.8333,321.4286,141.5714,86197.00,133804.00,4209,5775,94,250.3333
2026-03-02,37,48,17,18,32,13,51314.00,15161.00,26466.00,76717.00,844.1,379.8,325.5714,150.5714,31565.00,67718.00,4189,5771,141.3333,278
2026-02-27,152,133,1,151,54,67,-548225.00,-31378.00,112929.00,567825.00,845.4,377.7667,319,144.7143,592943.00,76096.00,4064,5887,150.6667,307.3333
2026-02-26,562,101,39,441,55,46,-1658761.00,-37748.00,102630.00,2120089.00,841.8333,390.9,253,171.1429,1748326.00,127313.00,3980,6233,177.3333,141
2026-02-25,120,190,43,49,114,74,-191640.00,48814.00,73166.00,553041.00,848.7,388.1667,259,165.8571,315978.00,75524.00,3842,6174,173,459.6667
2026-02-24,240,161,135,101,127,9,-139926.00,95087.00,150242.00,726434.00,842.2333,385,750.7143,204.5714,524497.00,289484.00,3724,6125,156.3333,401.6667
2026-02-23,63,181,53,9,72,95,154602.00,-18455.00,88976.00,173539.00,845.0667,384.1333,2363,479.7143,42179.00,215236.00,3556,6118,126.6667,416
2026-02-20,1076,177,491,508,105,44,7607.00,24714.00,144782.00,954223.00,811.6333,385.7667,2612,1009.5714,472336.00,455229.00,8598,13140,163,90.6667
2026-02-19,66,111,34,30,44,50,-16780.00,-9986.00,63564.00,81028.00,835.6,384.2,2690.8571,1014.5714,67868.00,61074.00,8596,13164,177,122.6667
2026-02-18,106,92,43,57,28,61,-1764.00,-7015.00,53080.00,187095.00,841.8667,395.3333,2729,1016.8571,98137.00,103388.00,8571,13148,290.3333,1314.6667
2026-02-17,100,286,72,28,121,152,13892.00,-4269.00,76740.00,193710.00,841.5,388.8,2723.1429,980,125407.00,143568.00,8439,13149,897.3333,5064.3333
2026-02-13,162,153,69,65,96,56,203124.00,1546.00,39198.00,841781.00,838.7,387.4333,2709,965.1429,242328.00,443906.00,8413,13116,2141.6667,5950
2026-02-12,3682,432,1789,1212,186,226,476479.00,-75037.00,299025.00,1875110.00,720.2667,374.8333,2193.4286,918.2857,662497.00,1214013.00,9247,13189,2046.3333,4928.6667
2026-02-11,11349,2107,5490,5651,364,1549,-803999.00,-40523.00,660604.00,7645745.00,368.0667,306.9333,577.4286,750.7143,4291410.00,3527934.00,8719,11057,1380,1270
2026-02-10,2819,3886,1944,764,472,3401,522364.00,-377024.00,1059295.00,1324069.00,276.3333,180.3,196.2857,202.8571,697938.00,1597326.00,5885,9349,94,350
2026-02-09,618,146,529,60,46,94,339907.00,-75899.00,160127.00,637465.00,256.2,175.8333,109.7143,182.7143,155528.00,571334.00,5906,8825,61.6667,165
2026-02-06,373,108,60,301,56,46,-222018.00,-10355.00,69084.00,592989.00,246.4667,173.7667,106.2857,177.1429,426748.00,215085.00,5902,8539,60.3333,65
