date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-09,10566,4856,3105,6844,1968,2503,-308324.00,1157885.00,1888314.00,1885483.00,20694.1333,13571.9,23645,9970.7143,2493762.00,1027553.00,155284,281597,9777,33257.6667
2026-09-08,40894,8849,17345,17892,3817,4201,-128471.00,-228045.00,7943730.00,1575869.00,19640.8667,13519.4667,19261,11713.5714,4196374.00,4295948.00,153069,268165,9461.6667,22947.6667
2026-09-04,30370,6720,16428,10593,1719,4243,1087478.00,-656040.00,5456026.00,1708202.00,18908.5333,13464.6667,16031.7143,11726.5714,2367944.00,4111462.00,159161,278233,9165,16277.6667
2026-09-03,28509,13762,15235,11885,4676,3494,336899.00,7123823.00,5185086.00,41524498.00,18297.5,13278.5667,13803,10347.7143,16124746.00,3104872.00,158227,271381,9798.6667,17114.6667
2026-09-02,9964,7903,3782,5454,1947,5176,-1411912.00,-2072822.00,2789347.00,5848867.00,18347.4,13176.5,14549.1429,9772.1429,2618094.00,5569004.00,154842,268249,10853.6667,18592.6667
2026-09-01,10360,5830,3907,5455,2955,2330,-12840.00,410669.00,1231445.00,1162177.00,18158.1,13069.7667,17756.7143,10165.5714,1313588.00,890079.00,153493,265479,15926.6667,18541.3333
2026-08-31,31020,15663,15969,13114,9745,4682,842912.00,2277939.00,5029917.00,4663492.00,17716.7333,12816.2667,14372.1429,9802.5714,5494133.00,3705316.00,144015,255007,12976,10789.6667
2026-08-28,14398,11068,5687,7136,4723,2763,-4244.00,4192253.00,1524115.00,26139120.00,17744.1,13052.3,14910.4286,9152,8880939.00,1103542.00,152100,269854,10656.6667,10293
2026-08-27,10206,21049,4554,4819,9193,2386,-41771.00,14834579.00,1220818.00,86166092.00,17768.7,12652.6,15152.1429,7046.2857,39096288.00,1028838.00,149985,265159,4931.6667,11953.3333
2026-08-26,7765,6811,2297,4815,4223,2247,-767889.00,58534.00,1708611.00,1887124.00,18031.4333,12558.3667,15450.5714,7646.7143,2111080.00,1284657.00,148434,262320,5522.6667,20302.6667
2026-08-25,12908,4110,2919,4845,1909,1893,-901726.00,216378.00,2274206.00,963227.00,18078.3333,12649.8333,16743.8571,8309.5714,2002849.00,884745.00,147104,256198,8526.6667,18442.6667
2026-08-24,15187,3874,8099,6536,1973,1390,387812.00,211583.00,2069435.00,726020.00,18190.7333,12738.6333,17903.4286,11063.1429,1209119.00,1385348.00,145676,247439,9406.6667,19435.6667
2026-08-21,32813,8584,16223,14814,2404,3908,22.00,-1681991.00,3192498.00,15350702.00,17547.9,12732,14575.5714,10977.2857,2211452.00,4749315.00,167611,283701,8648.3333,12464
2026-08-20,7328,13122,2838,3788,3761,4744,-88634.00,3187559.00,966090.00,34887197.00,17772.0333,12490.7333,14802.2857,10092.8571,6219705.00,2943512.00,166165,281567,7945.6667,13306
2026-08-19,18166,6514,9004,7319,2313,3659,20344.00,59248.00,2611154.00,937928.00,18021.9,12493.7,14197,10533.8571,1627262.00,1588358.00,163704,278208,8691,14571
2026-08-18,11898,6309,3269,8170,1694,4317,-2185865.00,-2260159.00,3451168.00,4478478.00,17868.5667,12485.1,15629.5714,12609.1429,3135273.00,4659567.00,160825,272165,14304.3333,18373
2026-08-17,9854,11014,5309,3701,5563,3797,192018.00,85929.00,1165525.00,8392565.00,17993.2,12589.9333,15376.1429,13152.5714,1334934.00,1441023.00,156214,268780,13294,18261
2026-08-14,21961,8750,11522,8787,3792,3493,135134.00,-3964580.00,3253512.00,13638947.00,17951.1667,12707.3333,13799.4286,13821.1429,1657746.00,8132760.00,165500,276605,12687.6667,13912.3333
2026-08-13,23304,23149,13723,7577,11232,6862,776614.00,4010096.00,3050155.00,78806914.00,18163.4,12312.0333,13994.8571,11990.4286,44375906.00,10690174.00,161892,268871,8171.6667,10787.3333
2026-08-12,9518,7983,4139,4601,3430,3813,-201961.00,128912.00,1467851.00,1832613.00,18517.5333,12403.7333,18414.5714,13182.8571,1700788.00,1369915.00,160996,264991,12456,14923.3333
2026-08-11,8915,6931,3172,4761,3315,3082,-173057.00,330358.00,1481959.00,1766367.00,20110.6333,13242.9,30930.2857,23595.1429,1746939.00,1243524.00,160977,261178,15085,14645
2026-08-10,13929,9601,5654,7061,4417,4622,-252337.00,85438.00,2803369.00,2523444.00,20251.5333,13107.4667,33620.4286,27433.2857,2685053.00,2347278.00,157118,253827,16361.3333,13643.3333
2026-08-07,21926,20836,9794,10003,6731,8263,-166053.00,-694317.00,2888513.00,37874597.00,20022.2667,12659.8667,31824.7143,24990.5714,15264480.00,7192254.00,160854,264364,12860.6667,14558.6667
2026-08-06,8080,14818,4719,2562,2932,4714,597328.00,1713110.00,1797935.00,52574446.00,20222.6,12344.0667,31650.1429,23415.2857,7233165.00,10559803.00,160974,260826,13364.6667,25350.6667
2026-08-05,10924,13430,3091,6738,4574,7815,-657301.00,-468569.00,2038846.00,3446341.00,20473.7667,12113.7667,31417.5714,22536.1429,2586941.00,2398209.00,154664,257261,35493.6667,53884.3333
2026-08-04,24672,10334,10593,12600,4427,4787,739302.00,545327.00,4289523.00,3537907.00,20911.9667,12318.7333,29093,21785,3532641.00,3726616.00,151225,250073,44205,56580.3333
2026-08-03,40456,16330,22596,14078,5087,9997,2854370.00,-845211.00,8625112.00,4958734.00,22502.3667,12267.3333,24767.5714,20620.5714,4309371.00,8008952.00,149726,238839,40007.3333,46213.6667
2026-07-31,96525,79817,39366,43372,33154,31071,-1425399.00,931174.00,12735208.00,33678411.00,21192.3,10110.0333,12615.5714,9909.7143,17649031.00,15292458.00,162928,235350,14665.3333,16324.6667
2026-07-30,32760,36468,14787,14579,15061,16192,-615012.00,1839937.00,6192646.00,7893071.00,22434.7,9419.1667,8604.2857,5075.4286,7312629.00,4857680.00,137697,220728,4934.6667,8503.3333
2026-07-29,9356,3737,2191,5428,1983,1499,-747029.00,286480.00,2742825.00,2305281.00,22836.2,9600.3667,9807.5714,5692.7143,2768920.00,1735411.00,136766,215461,5381,8184.6667
2026-07-28,6858,3791,2924,3280,2214,1283,-7438.00,171497.00,2065558.00,1121658.00,23271.7333,9770.5,11002,7743.8571,1530703.00,1351768.00,135421,212814,6843.6667,9291.3333
2026-07-27,9296,7276,3448,4966,4165,2245,-130631.00,1049278.00,2294923.00,3107305.00,23392,9833.9333,11237.4286,7998.4286,3033607.00,1853698.00,131187,209608,6032,10013
2026-07-24,8400,5076,2929,4940,1676,2925,-337147.00,-387951.00,1312486.00,1610465.00,23740.8,9863.0667,12272.7143,7842.4286,1327590.00,1378394.00,135671,221681,5216,8773.3333
2026-07-23,10178,8179,4255,4392,3249,4549,-53314.00,287634.00,1575534.00,3791926.00,23977.5667,9755.4,12863.7143,7653.1429,2696095.00,2355147.00,134127,219607,5175.6667,11307
2026-07-22,11461,4841,5273,5239,2314,1537,-415496.00,237658.00,2402703.00,1288108.00,24246.2667,9740.5333,13877.7143,7895.5714,1988286.00,1335132.00,131771,213449,9611.6667,12559.6667
2026-07-21,4681,2628,1592,2817,952,1218,-16536.00,-2418.00,1078725.00,1148924.00,24859.1,10074.5,15141.5714,8718,972520.00,958402.00,130958,212673,11755,14647.3333
2026-07-20,17779,8058,8686,7289,4771,2665,-45602.00,1486782.00,4678522.00,3519415.00,24828.5,10209.1667,14609.1429,8407.4286,4500958.00,2968574.00,127884,203373,10397,13936.6667
2026-07-17,15219,18149,6681,6770,6962,10520,683961.00,-1338203.00,2772680.00,4998958.00,25083.1,9875.5,16101,6758,2665218.00,4687382.00,157303,269831,6632,13635.3333
2026-07-16,10944,9058,5491,4757,5541,3104,164286.00,594598.00,3009186.00,2445091.00,25707.3,9852,15580.1429,6328.4286,2820027.00,2389715.00,154878,267062,5792,16173.6667
2026-07-15,15647,3984,8381,6092,1617,2003,185266.00,103349.00,2916187.00,1097253.00,26622.3,9890,15286.7143,7782,1839386.00,1921303.00,153852,263710,7259,15467.3333
2026-07-14,14315,6854,5138,5743,1869,4762,287036.00,-693427.00,3608660.00,1598171.00,26600.1667,9982.6,16198.8571,8556,1754916.00,2735379.00,154795,260660,6935.6667,15379.6667
2026-07-13,18559,6538,8468,6984,3929,2295,710855.00,397593.00,3844316.00,1415046.00,26313.5333,10049.3,17786.2857,9234.8571,2102929.00,2416191.00,153361,254772,6957.3333,17747.3333
2026-07-10,13528,8385,6466,6111,4866,3073,262846.00,832855.00,2824267.00,1729203.00,26265.9333,9895.0667,18731.1429,9570.4286,2419388.00,1849379.00,161656,266990,6179.3333,15670.6667
2026-07-09,14052,5884,5453,6943,1184,4098,-493078.00,-710641.00,3891574.00,4675610.00,26234.4667,10171.1333,24824.8571,13316.4286,3923404.00,4140967.00,157752,262319,8937.6667,15517.6667
2026-07-08,25662,6603,8929,15313,2312,3923,-312326.00,285431.00,3937201.00,1214223.00,26158.3667,10372.5667,23752.5714,13164.2857,2715968.00,2118211.00,157233,261435,10827.3333,13863.6667
2026-07-07,7298,6051,2802,3815,2279,3245,-120523.00,-14504.00,2364015.00,1344317.00,26286.9667,10722.6,24859.7143,13358.1429,1730352.00,1624333.00,155370,259612,12573.6667,21321.3333
2026-07-06,13593,14159,6771,5130,7687,5793,-143988.00,997603.00,7699435.00,2373044.00,26140.1333,10454.4333,24930.7143,12098.8571,4783948.00,3642357.00,154088,256643,11432,23504.3333
2026-07-02,20700,12272,8718,9727,6124,4999,-274457.00,465613.00,7937063.00,2611285.00,25963.3,10793.1,24610.5714,11277.2857,5008183.00,4268113.00,160620,274949,18043.3333,35507
2026-07-01,29671,11290,12876,13871,2824,7635,-320767.00,-1513664.00,14179652.00,3518688.00,26571,11029.2,25774.4286,12019.1429,7537745.00,8730642.00,158156,271326,16126,31668.6667
2026-06-30,20142,10734,6832,11381,2776,7102,-2183532.00,-814339.00,7507736.00,2764124.00,26415.5667,11113.9667,35492.4286,12598.2857,5327336.00,3958143.00,153260,266843,15017.3333,29970.6667
2026-06-29,56708,32106,29243,24023,13274,16631,1257083.00,481304.00,12992225.00,4887412.00,24923.6,10225.0667,35566,10168.5714,7920922.00,8696701.00,144091,249470,6096.6667,15764.6667
2026-06-26,18156,5538,9854,6724,2102,2751,334357.00,-107858.00,3376563.00,1286460.00,24729.6667,10319.6333,42976.8571,11626.2857,1885100.00,2327315.00,151327,257529,6424.3333,15865.6667
2026-06-25,15048,7408,5121,8397,2637,3140,-236869.00,-302895.00,1464624.00,1800902.00,24833.6,10299.2667,43884.4286,11878.4286,1394566.00,1460592.00,151535,251935,9449.3333,23455.6667
2026-06-24,14090,5344,5090,6796,1521,2851,251005.00,9810.00,3454010.00,993110.00,24892.9333,10438.5333,44717.8571,12385.7143,1715360.00,1956555.00,149444,248493,12597.3333,48148.3333
2026-06-23,18459,6521,5599,11146,2951,3035,-817941.00,-3208.00,3333908.00,1655521.00,25001.4667,10938.0667,43924.2857,12765.4286,2625119.00,1810386.00,146204,243679,15456.3333,61069.6667
2026-06-22,37818,16483,13090,20496,8035,5959,-1134648.00,411458.00,6699137.00,5305677.00,24418.9333,11228.6,41216.5714,11260.7143,5437799.00,3891693.00,141086,234917,15209.3333,71807.6667
2026-06-18,88168,14788,43099,32462,7824,5717,1055706.00,916653.00,22112832.00,2866920.00,21988.1,11052.9,31089.8571,9855.1429,10876442.00,11015495.00,163379,312496,13337.6667,49552
2026-06-17,57223,15098,20819,29883,8817,5550,-1004959.00,622341.00,10046167.00,11848438.00,20895.7,11011.5333,25704,8326.1429,11039618.00,9412318.00,160570,304096,11270,37119
2026-06-16,70032,15742,36593,26319,2907,7676,858183.00,-1460344.00,13580434.00,4019552.00,19657.1,11003.8667,18994.5714,7884,6401517.00,8720044.00,156289,289777,9082.3333,18076.3333
2026-06-15,21401,9173,10909,8245,2785,5389,147278.00,320216.00,3831793.00,5563162.00,22044.4,13724.2333,18346,8301.8571,4285501.00,4112563.00,154352,282227,8008,17230.6667
2026-06-12,19924,8895,8455,7289,3320,4748,112080.00,-656465.00,1924332.00,3511302.00,22353.1333,14290.3333,18765,8193.8571,2100586.00,2869131.00,159700,296144,6692.6667,16349.6667
2026-06-11,12904,9179,4639,6804,2882,4950,-283596.00,-1270140.00,2093392.00,10390769.00,22203.1333,14132.7667,21160.1429,8075.8571,2845243.00,3831787.00,160858,292164,5098,18555.6667
2026-06-10,18864,5950,3045,9659,2047,3343,-903214.00,-227351.00,2440933.00,1546430.00,21903.5333,14140.1667,24622,7957.8571,1846503.00,1170640.00,160642,287152,7330.3333,19956.3333
2026-06-09,17281,4949,6069,9477,2315,2151,-202587.00,-56663.00,2481471.00,1287305.00,21698.7333,14219.9333,24103.4286,8626.8571,1775886.00,1629962.00,159720,282258,9713.3333,19816.3333
2026-06-08,19522,4395,9506,8407,2231,1822,-188273.00,-6627.00,2538331.00,1270883.00,21832.5667,14817.8,22737.4286,9218.8571,1869144.00,1687498.00,158879,272216,10961.3333,20928
2026-06-05,23066,12647,8833,11965,5826,4484,27132.00,541637.00,5297816.00,7622186.00,21851.9667,15477.5,21170.8571,7949,3890108.00,3375603.00,163586,287250,9530,23129.3333
2026-06-04,16861,12098,7040,8480,3038,4787,95913.00,-698507.00,3663165.00,21307302.00,21921.6667,15577.1667,20634.7143,8244.4286,3803104.00,4597524.00,163296,284672,7205.3333,31874.6667
2026-06-03,22857,8139,8028,12019,3444,4091,-1509568.00,-695968.00,4381313.00,2585013.00,22000.8,15858.2,20709.2857,8888.2857,3375348.00,2561748.00,166957,279856,7703,28806
2026-06-02,29670,8353,9681,17137,3967,3535,-2000013.00,341217.00,6009340.00,2344652.00,21548.2333,15760.4667,18064.4286,10059.5714,4959541.00,2618311.00,162819,275653,7765,22236
2026-06-01,43097,5124,18666,20047,2724,1946,-394917.00,208368.00,7652421.00,3091542.00,21257.6,16060.8333,13220.2857,10201,5177766.00,4574481.00,160513,253572,7309.6667,11903.6667
2026-05-29,13651,9632,5246,7054,5450,3173,-1325990.00,-194.00,3171950.00,1471751.00,21921.5333,16263.9,13469.4286,12029.5714,2727237.00,1401441.00,173089,264992,8821,11722.6667
2026-05-28,9960,8539,3389,5438,2442,3465,-63749.00,-5361805.00,1726790.00,20324513.00,22053.7,16203.0333,18889.7143,13434.4286,2438531.00,8450507.00,173291,261487,10190,16195.6667
2026-05-27,12100,3758,3290,8095,1788,1385,-1128311.00,168302.00,2193409.00,1012752.00,22047.0667,16202.6,19372.4286,14794.2857,2102830.00,806217.00,173460,256351,14454.6667,15881
2026-05-26,13108,14166,4483,7724,5530,7713,-556324.00,912835.00,2308797.00,3495025.00,22160.3333,15889.0667,19206.8571,13547.5714,3487013.00,2017854.00,165795,250327,11770.6667,14574.3333
2026-05-22,23379,12646,8202,12344,3253,8623,-773762.00,-3904279.00,4426596.00,5535765.00,22288.3333,15731.4333,17629.5714,12937.4286,3122361.00,6245678.00,177345,267062,15032.6667,11913
2026-05-21,11156,16552,4350,5675,3767,8722,-194711.00,-5848409.00,2015647.00,25533903.00,22312.2,15537.9667,18631,11543.8571,1978091.00,10326064.00,178478,263129,15639.6667,24161.6667
2026-05-20,9188,6114,3763,4678,2450,2952,-103455.00,53118.00,2409870.00,1940888.00,22883.3,15883.2333,19585.5714,12030.7143,2126296.00,1969723.00,176815,260486,18027.3333,26258.6667
2026-05-19,15395,22432,5103,8729,11030,10409,-468871.00,308775.00,2582923.00,4181053.00,22706.4333,15283.3333,20488.4286,11898.5714,3589274.00,2811628.00,168378,257263,12363,25110
2026-05-18,47902,18373,23124,20516,9059,7317,1763895.00,1231853.00,9129228.00,4756245.00,21529.5,14858.3333,16551.2857,12873.7143,6145945.00,6677987.00,162638,249521,9030.3333,13255.3333
2026-05-15,15479,13277,5228,7468,3080,7594,-757882.00,31270.00,2409944.00,8701128.00,22037.8333,14720.1,16517.5714,12336.5714,2075530.00,1286378.00,170132,288070,6870.3333,14151
2026-05-14,11949,5439,6689,3747,1925,2579,545644.00,288301.00,2037246.00,1646028.00,22241.4667,15051.8667,18303.5714,13539.1429,1519311.00,1776654.00,170356,285417,8231.3333,15458
2026-05-13,12338,8375,5839,4680,4777,3015,278790.00,246560.00,2009381.00,3639631.00,22267.4,15686.5667,21237.2857,14558.7143,2581905.00,2614135.00,168779,281362,12608.6667,18583.6667
2026-05-12,18166,6797,7028,9760,2439,3167,-210223.00,-408148.00,2559090.00,2638303.00,21893.9,15636.5333,31930.7143,26556.8571,2094014.00,2291939.00,168224,274124,18742.6667,19309
2026-05-11,15870,9522,6909,7125,3385,5242,86449.00,-874351.00,3046563.00,5484949.00,21978.8667,16617.5667,33833,28893.4286,3449661.00,4410461.00,164877,267103,18741,19100
2026-05-08,21715,21507,7596,12122,9650,8490,-996866.00,-3592691.00,3547079.00,12630481.00,21571.3333,16113.9,31931.4286,26457,5418081.00,8013906.00,172799,277639,16191,20012
2026-05-07,20342,25199,6458,11912,8230,9701,-345237.00,898738.00,2907665.00,38402850.00,21202.6667,15388.7667,30436.2857,23738.8571,10941197.00,9697222.00,166678,275767,12962,24189.3333
2026-05-06,15243,9517,5354,7869,5302,3355,-518557.00,451145.00,3766878.00,4203757.00,21369.5333,15248.2667,29849.7143,23428.1429,4006484.00,3036782.00,167591,273916,40051,50115
2026-05-05,24451,13857,10719,10862,9119,3507,400963.00,1944988.00,7790757.00,5154758.00,20927.3333,14966.8,29719.1429,24638.7143,6684931.00,5140906.00,164543,265592,44058,51693.3333
2026-05-04,32874,15512,18979,11233,6251,7969,939426.00,-430870.00,7775132.00,7209872.00,20289.3333,15083.2333,28401.1429,27056.7143,6151360.00,7521656.00,163854,251570,40371.3333,43536.6667
2026-05-01,93020,90784,41647,41660,36520,41394,1296562.00,-3411266.00,15713431.00,30941694.00,18163.0667,13021.1667,17820,16243,18457063.00,23418332.00,175998,248628,12167.3333,15822
2026-04-30,29186,25878,13088,13932,14210,9095,-430467.00,689830.00,8105291.00,6822298.00,17926.5,12315.6333,17255,14913.2857,7429352.00,6309055.00,161583,231203,5988.6667,9805.6667
2026-04-29,8404,4452,4012,3620,1684,2091,-126013.00,-96356.00,3115937.00,1710440.00,17966.7,12352.1333,18353.4286,15051.7143,2138011.00,2108354.00,159405,228425,11948.3333,14850
2026-04-28,9876,6172,3193,5408,3571,1987,-758366.00,904779.00,4937823.00,3045232.00,17901.5333,12732.6667,21853.7143,16189.2857,3721060.00,2057915.00,156070,225878,20703.6667,19440.6667
2026-04-27,11137,7342,5414,3741,3419,2874,-29481.00,105906.00,5877301.00,3351800.00,17947.2333,12937.6333,25058.2857,17386.7143,3621080.00,3485693.00,153016,221266,23285.6667,22045.6667
2026-04-24,23537,22331,11197,9869,13521,7230,-617955.00,1591303.00,11339442.00,6213875.00,17804.1667,12970.5333,23685.1429,15155.5714,8855225.00,6645967.00,177666,237637,21365.3333,22610.3333
2026-04-23,23648,32438,10796,11167,13013,15901,-948346.00,432462.00,7359988.00,9179256.00,17485.9667,12161.1,22007,11056.5714,8498107.00,7117299.00,164150,230133,12359.6667,20092
2026-04-22,18952,15088,4238,9785,10299,4232,-1445254.00,1157848.00,5295168.00,3823075.00,17915.8667,12269.9333,21657.5714,9581.1429,5445170.00,2842068.00,158206,225110,12042,25234
2026-04-21,25231,16570,12332,11150,10770,4057,-317070.00,1342949.00,10752836.00,3063056.00,17890.6667,11929.6333,21941.5714,8345,6994377.00,5334358.00,150056,216437,11760,28013.3333
2026-04-20,16093,5421,6990,8078,2756,2262,-24778.00,-344631.00,5253075.00,1731216.00,18058.1,12783.5,21338.5714,9106,3130912.00,3450765.00,147396,207757,12190.6667,27290.6667
2026-04-17,34378,14135,12945,18788,7013,6339,100396.00,-174852.00,6311369.00,2303518.00,17324.1,13747,20187.5714,9439.8571,3830256.00,4105504.00,178898,279157,8727.3333,19798.3333
2026-04-16,33569,15724,15055,17183,3163,7821,-1078276.00,1663534.00,8359553.00,4789718.00,16793.5667,13411.7333,16833.2857,7827.1429,7521686.00,4779876.00,175034,272000,5072.6667,14110.6667
2026-04-15,13925,6713,6424,6763,2858,3432,511038.00,-197008.00,3960521.00,2158306.00,16817.4667,13415.5667,16643.1429,7671.4286,2556973.00,3265019.00,172097,267300,5474,18542
2026-04-14,11901,3745,5613,4565,1522,1902,164386.00,-213006.00,3084939.00,1145609.00,16646.8,13481.2333,19332.8571,8440.7143,1721329.00,2098721.00,170763,262745,7808.3333,18532.3333
2026-04-13,16506,4760,5459,10273,1665,2605,-675668.00,-870102.00,4696964.00,1924933.00,16660.7667,13611.9,19554.5714,9959.5714,2966062.00,3160496.00,169464,264024,11712.3333,21804
2026-04-10,27219,7917,15278,10108,3572,3552,565688.00,96270.00,4183062.00,2923986.00,16659.4,14434.3,17539.8571,12745.1429,2723063.00,3192481.00,180214,268172,10551.6667,16094
2026-04-09,11872,10748,5152,5215,4199,5228,24471.00,423426.00,3556909.00,6382822.00,16889.7333,14254.1,16838.2857,11966.2857,4019149.00,3620194.00,177194,265960,8843.3333,16334.6667
2026-04-08,26321,16472,4974,15339,2806,8199,-2469960.00,305563.00,6522034.00,2401371.00,16490.4333,13889.5,15709.4286,15177.8571,5018692.00,2243169.00,170499,257705,6396,17804
2026-04-07,10089,4435,4225,4001,1777,2309,-750136.00,-885331.00,3439656.00,3046980.00,16515.8333,13880.2,15623.7143,15458.1429,2394249.00,2529444.00,169527,253186,10048.3333,20460.3333
2026-04-06,12594,5623,6727,4189,3155,1853,-195952.00,589250.00,3671255.00,1714680.00,16890.2333,14451.8667,15150.5714,15147,2689582.00,1904380.00,167704,247151,17312.6667,20634.3333
2026-04-02,30729,9130,14825,13248,5476,3187,1019192.00,518708.00,7518445.00,3164386.00,16167.5,15394.0333,13653.4286,14600.1429,4680182.00,5180666.00,177628,248439,16034.6667,12711.6667
2026-04-01,18058,15392,3657,9140,6623,2772,-1242477.00,-246450.00,4176479.00,6735964.00,15998.3333,16385.4,12671.5714,13174.5714,3130935.00,2134908.00,176438,244173,23888.3333,12832
2026-03-31,13116,27416,6834,4956,12197,10300,619824.00,-705504.00,3318608.00,4715470.00,16367.9,16107.1333,12759.8571,11973,3048744.00,4374072.00,171394,237688,16882,11623
2026-03-30,6961,5296,3062,3252,2971,2067,26482.00,737008.00,2160669.00,3007727.00,16638.5,16704.3667,15941.4286,15348.1429,2813784.00,2103258.00,169280,234253,16265,12396.6667
2026-03-27,18419,38953,5918,8472,20567,13256,-79905.00,284429.00,2850177.00,6320953.00,17243.7333,18393.9,16465.7143,10456.5714,4337796.00,3973462.00,171596,243059,5048,13006.6667
2026-03-26,9489,6397,2918,5735,2381,1946,-509003.00,-901677.00,2067207.00,11723840.00,17773.3667,18535.5333,16483,10335.1429,2310908.00,2703582.00,172788,240496,4720,13572
2026-03-25,9282,3445,3398,3532,1620,1685,32304.00,84156.00,1677185.00,1849345.00,18215.6,19346.6667,16288.5714,12355.5714,1594815.00,1542963.00,171371,236348,9906.6667,15056
2026-03-24,20249,5302,10951,10090,2850,1516,-452450.00,571594.00,2857850.00,1958581.00,19004.1667,21134.3667,15182.7143,13525.4286,2794036.00,1634668.00,171956,231092,17780,18050.3333
2026-03-23,11185,5413,4864,4886,2118,2246,-298366.00,-349611.00,3425454.00,2739344.00,21052.2667,22277.5,16334.1429,16083.2857,2737659.00,2788904.00,169551,226537,17546.3333,21685
2026-03-20,13734,19005,5114,5978,10588,6971,-615871.00,-201137.00,2931494.00,6860515.00,22829.0667,23497.1667,16386.7143,14533.2857,3770486.00,3355752.00,200081,294972,13060.3333,20310.3333
2026-03-19,29232,28922,9799,18783,13375,14167,-5377116.00,-2373235.00,9547397.00,34299395.00,22247.9667,22869.3333,16760.5714,13023.4286,21683725.00,18116694.00,195630,290282,9282.3333,13206.6667
2026-03-18,22089,4712,8992,12255,3042,1438,-2073858.00,970137.00,8390867.00,2513089.00,22328.2333,23571.3,17101.4286,13259,6751400.00,3707405.00,195225,280832,12208.6667,10013
2026-03-17,9610,5547,4179,4842,2584,2386,-456834.00,662593.00,2651687.00,7201819.00,23083,23883.5333,18745.1429,16900.4286,4618119.00,3498692.00,197616,277871,18132.3333,13224.6667
2026-03-16,7921,17588,4431,2822,8548,6986,88234.00,3633055.00,1765156.00,9385417.00,25105.3,26253.4333,19379,20536.4286,6232231.00,2451810.00,190853,275180,14988,15285
2026-03-13,12508,13491,5346,6156,6007,4939,129082.00,2410185.00,3629172.00,12735557.00,25425.1333,25947.5333,20114,19418.5714,6514086.00,4232983.00,198090,287035,16608.6667,21732
2026-03-12,19245,23318,5154,12339,9995,7297,-767002.00,263775.00,3566255.00,48883237.00,25668.1667,25390.6333,19456.4286,17062.8571,16361298.00,15736551.00,201964,280267,10956.3333,23475.3333
2026-03-11,14102,8155,6688,6126,2735,4656,134575.00,-28807.00,2748219.00,3460810.00,25881.6,25342.8667,18410.5714,16714.2857,2756121.00,2919503.00,201568,278271,18583.6667,25813.3333
