date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-21,0,1,0.0,0.0,1.0,0.0,0,105.00,0,105.00,200.1,174.4667,83,310,105.00,0,27472,13595,51,144.6667
2026-07-20,33,2,7.0,18.0,0.0,1.0,-594.00,-15.00,2414.00,35.00,199.1333,174.5667,78.7143,317.4286,1074.00,495.00,27470,13565,680.6667,164.6667
2026-07-17,401,89,325.0,75.0,22.0,67.0,-6625.00,-115.00,19320.00,8275.00,186.6333,172.3333,22.1429,305.2857,16960.00,10450.00,35519,14502,670,37.6667
2026-07-16,0,62,0.0,0.0,49.0,13.0,0,7369.00,0,8319.00,189.3667,170.3,27.5714,299.1429,7844.00,475.00,35479,14502,672.3333,40
2026-07-15,93,1891,53.0,39.0,874.0,1017.0,857.00,-9662.00,20290.00,210268.00,186.9,109.1,14.2857,39.2857,109287.00,119806.00,34308,14478,42,18
2026-07-14,20,57,11.0,2.0,50.0,7.0,840.00,7042.00,1250.00,7398.00,191.2333,107.3333,12.7143,40.8571,7285.00,1083.00,34266,14478,41,12.3333
2026-07-13,7,69,7.0,0.0,58.0,1.0,680.00,10715.00,680.00,11295.00,193.0333,107.2667,169,184,10730.00,695.00,34208,14485,19.3333,11.6667
2026-07-10,27,0,13.0,13.0,0.0,0.0,1764.00,0,12886.00,0,194.4333,107.3,410.7143,184.2857,5376.00,7140.00,34208,14486,25.6667,15.3333
2026-07-09,3,54,2.0,1.0,4.0,50.0,96.00,-868.00,198.00,1132.00,201.7667,112.4,418.1429,177.1429,183.00,1147.00,34212,14484,31.6667,14.3333
2026-07-08,5,4,2.0,1.0,0.0,4.0,130.00,-124.00,750.00,124.00,204.1667,119.8333,426.5714,181.7143,120.00,374.00,34214,14481,53,15.6667
2026-07-07,38,19,8.0,27.0,11.0,8.0,-632.00,555.00,1966.00,3515.00,205.5333,135.8,422.2857,184.5714,3319.00,2132.00,34217,14466,403.6667,370
2026-07-06,0,72,0.0,0.0,70.0,2.0,0,12497.00,0,12557.00,219.4667,140.8667,424.1429,182.1429,12527.00,30.00,34149,14466,380.3333,943
2026-07-02,9,68,1.0,8.0,50.0,17.0,-437.00,7734.00,697.00,8421.00,234.8,218.3,431,182.8571,8642.00,471.00,34091,14467,359,958.3333
2026-07-01,1101,1071,18.0,1054.0,52.0,1018.0,-161303.00,-328120.00,176027.00,331453.00,201.2333,190.7,285.4286,47.1429,169944.00,336761.00,34025,14446,14,612.6667
2026-06-30,1719,2,1240.0,86.0,2.0,0.0,139902.00,285.00,204860.00,285.00,144.7333,190.8333,45.2857,49.2857,9899.00,149516.00,34023,15765,26.3333,42.3333
2026-06-29,55,4,32.0,23.0,0.0,4.0,-30.00,-41.00,1630.00,41.00,153.7,190.9667,62,50.2857,830.00,841.00,34021,15710,43.3333,28.3333
2026-06-26,64,36,53.0,11.0,34.0,1.0,3590.00,4737.00,5710.00,4832.00,152.4333,192.8,54.8571,47.1429,5827.00,4680.00,33985,15651,55.6667,26
2026-06-25,8,39,6.0,1.0,35.0,4.0,216.00,3330.00,499.00,4490.00,152.4333,191.5,58,41.8571,3974.00,860.00,33959,15643,83,50.6667
2026-06-24,13,55,0.0,13.0,47.0,8.0,-696.00,3546.00,696.00,10364.00,157.7333,256.3333,59.5714,35.2857,7651.00,3409.00,33911,15654,70.3333,59
2026-06-23,57,73,0.0,57.0,41.0,32.0,-4555.00,2303.00,4555.00,13867.00,156.7667,254.0333,65.4286,28.5714,12640.00,5782.00,33854,15597,49.6667,97.3333
2026-06-22,82,121,20.0,61.0,46.0,0.0,228.00,3395.00,4182.00,4145.00,155.2,251.0667,73.1429,13.1429,5072.00,1905.00,33734,15544,14,74.6667
2026-06-18,38,17,17.0,7.0,6.0,11.0,3546.00,274.00,5088.00,536.00,155.6667,250.5667,312.2857,15.8571,686.00,3958.00,34210,16239,9,72
2026-06-17,172,11,130.0,12.0,7.0,3.0,7240.00,594.00,8820.00,1179.00,152.6667,251.1333,291.5714,201.8571,1294.00,7940.00,34395,16304,8.3333,22.6667
2026-06-16,14,14,0.0,14.0,10.0,4.0,-917.00,973.00,917.00,1281.00,153.7667,251.8667,292,200.5714,2044.00,154.00,34438,16305,12.3333,50.6667
2026-06-15,30,2,19.0,9.0,0.0,2.0,-864.00,-190.00,9933.00,190.00,153.2,251.9667,288.2857,201,4356.00,3682.00,34438,16304,16,86
2026-06-12,24,9,6.0,18.0,0.0,3.0,-484.00,-6.00,1630.00,36.00,153.3667,252.8333,288.5714,202.8571,1057.00,579.00,34447,16299,25,648.6667
2026-06-11,98,26,82.0,16.0,9.0,15.0,2043.00,115.00,4569.00,875.00,150.9,251.9667,286.2857,199.2857,1753.00,3681.00,34433,16223,454,625
2026-06-10,136,13,111.0,19.0,2.0,7.0,3362.00,13.00,5600.00,367.00,146.7667,251.6,269.5714,205.2857,1144.00,4493.00,34424,16123,451.3333,585.3333
2026-06-09,1712,36,6.0,1706.0,18.0,18.0,-195773.00,355.00,196461.00,6935.00,94.8333,283.3333,46.4286,200.7143,199762.00,3634.00,34391,14421,441,16
2026-06-08,27,1313,6.0,21.0,49.0,1262.0,-995.00,-81620.00,1539.00,86040.00,94.9333,239.7333,51.2857,22.7143,3472.00,84097.00,34766,14425,10.6667,15.6667
2026-06-05,17,5,0.0,17.0,2.0,3.0,-1520.00,-159.00,1520.00,561.00,95.5667,239.7667,58.7143,22.1429,1721.00,360.00,34893,14413,9.3333,37.3333
2026-06-04,4,5,0.0,4.0,0.0,5.0,-180.00,-208.00,180.00,208.00,95.5667,239.7,90,51,180.00,208.00,34891,14409,26,42.3333
2026-06-03,26,22,12.0,11.0,15.0,6.0,-56.00,746.00,2833.00,880.00,95.2333,239.1,97.2857,80.2857,2220.00,1418.00,34878,14400,20,83.6667
2026-06-02,82,1,21.0,39.0,1.0,0.0,-306.00,235.00,7525.00,235.00,95.3667,239.3,96.8571,151.2857,4063.00,3522.00,34877,14351,42,76.6667
2026-06-01,19,55,2.0,16.0,0.0,3.0,-1224.00,-363.00,1616.00,1143.00,101.7,241.5667,153.8571,175.4286,1410.00,549.00,34834,14343,24,93.3333
2026-05-29,150,4,90.0,55.0,1.0,3.0,466.00,-65.00,5330.00,339.00,99.4,265.2333,199.4286,516.4286,2354.00,2885.00,34944,14239,91.6667,117.6667
2026-05-28,61,67,49.0,7.0,35.0,32.0,1899.00,4910.00,2987.00,8270.00,99.0667,299.8333,204.1429,541.5714,6979.00,3968.00,34927,14189,145,123
2026-05-27,69,1,3.0,16.0,0.0,1.0,-369.00,-90.00,3462.00,90.00,98.6667,322.6,197.7143,542.2857,603.00,324.00,34926,14127,310.6667,126.3333
2026-05-26,223,207,194.0,22.0,94.0,107.0,33043.00,7073.00,36386.00,35518.00,103.8333,408.8667,212.1429,513.8571,22692.00,48662.00,34720,13993,316.3333,191.3333
2026-05-22,77,227,36.0,35.0,205.0,14.0,-4054.00,31570.00,10478.00,36581.00,168.2333,510.0333,204.8571,494.4286,40674.00,5050.00,34537,14008,1037.6667,322
2026-05-21,79,498,41.0,36.0,478.0,20.0,-1827.00,81705.00,5409.00,83963.00,281.6333,508.1333,194.7143,423.2857,86437.00,2905.00,34094,14006,952.6667,327
2026-05-20,418,224,140.0,258.0,162.0,55.0,-10263.00,19180.00,43170.00,31568.00,277.0333,506.7667,159.5714,677,50678.00,21235.00,33953,13900,880,195.6667
2026-05-19,469,2391,104.0,288.0,299.0,82.0,-8707.00,37818.00,31785.00,268853.00,1037,428.9667,96.5714,336,66779.00,20254.00,34023,13524,85.6667,147.3333
2026-05-18,94,243,45.0,38.0,89.0,89.0,870.00,1747.00,6768.00,22960.00,1035.5,431.6,88.1429,305.8571,13265.00,12388.00,33987,13459,35,124.6667
2026-05-15,24,6,1.0,23.0,2.0,4.0,-1072.00,-17.00,1184.00,617.00,1037.5333,431.7667,92.1429,305.2857,1428.00,373.00,36350,13874,33,119.3333
2026-05-14,324,8,113.0,184.0,2.0,6.0,-10080.00,391.00,36932.00,679.00,1027.0667,432.2,57.5714,308.1429,23116.00,12645.00,36352,13730,697,68.6667
2026-05-13,26,91,12.0,13.0,4.0,87.0,-35.00,-1546.00,2829.00,1932.00,1037.5667,429.3667,60.5714,300.2857,1620.00,3131.00,36012,13726,668,69.3333
2026-05-12,8,0,6.0,2.0,0.0,0.0,480.00,0,740.00,0,1039,429.8333,61.2857,301,130.00,610.00,34712,13720,678.6667,78.3333
2026-05-11,172,2000,79.0,62.0,0.0,0.0,-1955.00,0,24308.00,110000.00,1033.8667,367.8667,40.8571,20.2857,9514.00,7559.00,36262,13622,12.6667,38.3333
2026-05-08,28,4,1.0,23.0,4.0,0.0,-2800.00,175.00,3260.00,175.00,1033.3333,398.1667,40.2857,19.7143,3105.00,130.00,36258,13635,20.6667,56.3333
2026-05-07,35,32,1.0,32.0,14.0,11.0,-2052.00,621.00,2652.00,1927.00,1033.7333,402.6333,37,15.4286,3316.00,643.00,36230,13615,22,60.3333
2026-05-06,52,2,9.0,18.0,1.0,0.0,-37.00,25.00,11504.00,30.00,1035.2,403.9,51.5714,156.2857,3758.00,3696.00,36229,13608,23,47.3333
2026-05-05,82,28,59.0,21.0,4.0,24.0,6816.00,-2879.00,12324.00,3569.00,1034.4333,408.5333,44.1429,153,2959.00,12654.00,36204,13543,25.3333,29.6667
2026-05-04,47,36,19.0,27.0,14.0,22.0,-1252.00,-738.00,5960.00,5128.00,1035.7333,408.8667,42.5714,148.7143,5776.00,5262.00,36175,13512,13.3333,22
2026-05-01,13,5,2.0,11.0,3.0,2.0,-1000.00,60.00,3286.00,600.00,1039.4333,410.4,41.2857,148.4286,2473.00,1413.00,36170,13501,12.3333,21.6667
2026-04-30,29,35,6.0,23.0,23.0,12.0,-1679.00,4205.00,2983.00,6265.00,1179.1333,716.9667,39.4286,144,7566.00,1682.00,36138,13487,330,63.3333
2026-04-29,24,0,4.0,17.0,0.0,0.0,-1177.00,0,2335.00,0,1191.3333,729.3667,48.2857,145,1546.00,369.00,36138,13487,331.6667,65.3333
2026-04-28,12,2,3.0,9.0,1.0,1.0,-1395.00,-17.00,1879.00,73.00,1192.6,729.8667,76.4286,162.2857,1665.00,287.00,36138,13486,333,73.3333
2026-04-27,154,988,3.0,31.0,25.0,963.0,-8083.00,-96100.00,40675.00,110920.00,1188.6333,697.6,66,123.1429,16039.00,104056.00,35150,13358,4.6667,23.3333
2026-04-24,30,5,13.0,17.0,3.0,2.0,-789.00,-221.00,2471.00,547.00,1187.7333,700.8,69,280.2857,1793.00,1225.00,35146,13340,4.3333,18.6667
2026-04-23,36,6,18.0,14.0,0.0,6.0,2056.00,-452.00,4064.00,452.00,1187.4333,700.7,72,377.1429,904.00,3412.00,35143,13334,4.6667,35.3333
2026-04-22,4,3,0.0,4.0,1.0,2.0,-546.00,-125.00,546.00,625.00,1189.0333,700.6333,125.4286,776,796.00,375.00,35140,13330,44.6667,103.6667
2026-04-21,16,4,7.0,9.0,1.0,3.0,335.00,-5.00,1623.00,205.00,1188.9,700.7667,410.1429,1241.4286,744.00,1084.00,35136,13326,281.3333,125.3333
2026-04-20,86,7,57.0,13.0,3.0,4.0,2504.00,-8.00,5149.00,366.00,1188.4,700.8,895.1429,1303.4286,764.00,3276.00,35131,13250,647.3333,113.6667
2026-04-17,209,123,109.0,85.0,64.0,57.0,9046.00,1422.00,23061.00,11524.00,1181.6667,697.1,905.2857,1312,12468.00,20092.00,39855,15218,834.3333,63
2026-04-16,81,714,61.0,16.0,48.0,665.0,4567.00,-52363.00,8875.00,77977.00,1179.6667,673.8667,4217.7143,1218.1429,14691.00,71621.00,39156,15189,1528,162
2026-04-15,51,1105,15.0,36.0,279.0,817.0,-1601.00,-73744.00,3501.00,117874.00,1178.4333,638.5333,4217.4286,1106.2857,24396.00,96539.00,38154,16200,2247,814.6667
2026-04-14,57,684,32.0,25.0,286.0,382.0,-1264.00,-6956.00,17164.00,51104.00,1178.2667,618.1667,4221.4286,1010.1429,30683.00,36375.00,37601,16179,2166,1956
2026-04-13,378,2795,284.0,85.0,578.0,217.0,15704.00,5183.00,102476.00,125553.00,1166.2333,525.5667,4168.8571,613.8571,68024.00,78545.00,35311,16286,1295.3333,1923.3333
2026-04-10,2009,3262,3.0,6.0,1.0,11.0,-165.00,-483.00,587335.00,804567.00,1100.8333,501.2667,3930.5714,148.7143,792.00,1110.00,32061,14280,227,9009.6667
2026-04-09,3481,441,163.0,3301.0,53.0,330.0,78979.00,-14705.00,287942.00,34085.00,991.9333,487.1667,3440.5714,87.7143,111434.00,205118.00,31695,16332,187.3333,7865.6667
2026-04-08,280,183,169.0,81.0,81.0,101.0,280534.00,-9733.00,384117.00,11367.00,986.7,481.6,3403.1429,81.7143,46521.00,336788.00,31516,16406,130,7800.6667
2026-04-07,23268,57,28.0,2922.0,52.0,5.0,-3596724.00,-10.00,11717443.00,2210.00,212.9667,483.2333,80.8571,204,3617286.00,20572.00,31460,21549,118,48
2026-04-06,49,322,20.0,22.0,6.0,316.0,-16380.00,-72483.00,45307.00,72991.00,214.0667,523.0333,80.5714,181.7143,25410.00,81513.00,31159,21529,12.6667,145.3333
2026-04-02,85,11,3.0,63.0,2.0,9.0,-118378.00,-1750.00,164565.00,3010.00,216.0333,522.7667,82.1429,185.8571,121199.00,4571.00,31148,21466,13.6667,134
2026-04-01,10,21,5.0,2.0,6.0,15.0,-1935.00,-2666.00,8990.00,6506.00,216.7333,522.3667,89.1429,206.7143,4105.00,4836.00,31129,21465,53.6667,136.6667
2026-03-31,341,6,287.0,38.0,4.0,2.0,101497.00,258.00,135009.00,938.00,262.1333,565.3667,52.7143,212.4286,16369.00,117608.00,31125,21132,356,27
2026-03-30,51,14,27.0,24.0,12.0,2.0,-1075.00,2800.00,8351.00,4160.00,262.6667,615.5,63.1429,217.7143,8193.00,4318.00,31113,21100,406.6667,25.6667
2026-03-27,18,141,6.0,12.0,58.0,83.0,-2352.00,-6085.00,3012.00,9985.00,262.8667,611.1667,663.4286,1516.4286,4632.00,8365.00,31054,21094,373,51.6667
2026-03-26,12,913,5.0,5.0,12.0,901.0,3780.00,-9268.00,4924.00,12488.00,269.1,717.5,717.4286,1439.1429,2137.00,15185.00,31051,21085,124.3333,67.3333
2026-03-25,47,166,20.0,19.0,103.0,63.0,296.00,636.00,10519.00,2634.00,270.3,712.6,717.8571,1417.8571,5794.00,5454.00,31011,21076,84.3333,80.3333
2026-03-24,96,40,12.0,79.0,5.0,34.0,-6387.00,-9229.00,13247.00,12099.00,303.0667,728.9,709.1429,1415,10992.00,13834.00,30978,21004,88,89.6667
2026-03-23,59,167,9.0,40.0,32.0,103.0,-1309.00,3376.00,3624.00,8164.00,446.3333,978.8667,701.1429,1405.5714,5789.00,1104.00,30957,20963,3109.6667,1476.6667
2026-03-20,86,46,45.0,39.0,32.0,4.0,1415.00,3004.00,7498.00,5278.00,453.9,978.9667,692.7143,1399.4286,6610.00,5021.00,33917,21984,3218.3333,1578
2026-03-19,124,51,98.0,25.0,5.0,44.0,6197.00,-4787.00,11774.00,7035.00,486.2333,978.5,682.4286,1392.2857,3715.00,14699.00,36073,22023,3207,1553.3333
2026-03-18,4220,9232,3679.0,505.0,2496.0,2985.0,422773.00,-55526.00,688666.00,695692.00,346.4667,670.9667,81.2857,74.5714,296732.00,775031.00,28628,18564,136.3333,158.3333
2026-03-17,390,372,198.0,149.0,227.0,122.0,13772.00,5764.00,35219.00,19833.00,333.9333,678.3,35.7143,22.5714,21822.00,29830.00,28345,18294,46,29.3333
2026-03-16,50,17,19.0,7.0,2.0,12.0,6131.00,-520.00,13791.00,635.00,334.3667,677.7667,29.5714,21.8571,265.00,6916.00,28335,18277,41.3333,21.6667
2026-03-13,35,20,14.0,21.0,10.0,4.0,-2752.00,325.00,5450.00,555.00,333.8667,677.3,27.5714,21.4286,4486.00,1409.00,28327,18271,35,27.3333
2026-03-12,3,101,2.0,1.0,10.0,91.0,618.00,-13305.00,738.00,17105.00,341.4333,674.5,29.1429,13.4286,1960.00,15883.00,28426,18272,4,30.3333
2026-03-11,27,3,0.0,22.0,0.0,3.0,-308.00,-353.00,908.00,353.00,342.2667,675.6333,32.7143,23.4286,308.00,353.00,28423,18247,5.6667,45
2026-03-10,52,1,30.0,21.0,0.0,1.0,1725.00,-15.00,4465.00,15.00,343.0667,677.5,27.7143,25.7143,1275.00,3015.00,28423,18246,9.3333,30
2026-03-09,12,8,1.0,10.0,8.0,0.0,-816.00,302.00,1291.00,302.00,347.5,762.9333,32.7143,386.4286,1338.00,220.00,28417,18244,12.3333,33
2026-03-06,71,8,5.0,63.0,1.0,7.0,-2028.00,-474.00,3462.00,534.00,345.7667,763.9,53.1429,387.8571,2760.00,1206.00,28417,18187,24.6667,14
2026-03-05,7,12,4.0,0.0,4.0,8.0,580.00,-619.00,775.00,2061.00,349.2,767.4667,69.7143,388.4286,721.00,1920.00,28416,18186,45,29
2026-03-04,21,17,0.0,17.0,11.0,6.0,-908.00,1064.00,1928.00,2156.00,354.7667,770.2667,74.7143,401.1429,2518.00,546.00,28418,18193,45,27.6667
2026-03-03,14,45,2.0,12.0,10.0,35.0,-65.00,-3532.00,1181.00,6132.00,375.1667,781.3,84.4286,611.2857,1923.00,5390.00,28408,18183,874.3333,38.6667
2026-03-02,52,73,6.0,45.0,26.0,35.0,-3762.00,4479.00,6102.00,9377.00,378.4,819.2,97.5714,601.2857,11065.00,2824.00,28341,18149,856,92.6667
2026-02-27,17,17,8.0,9.0,12.0,5.0,-105.00,517.00,3393.00,2453.00,407.1333,910.1667,99.5714,600.1429,3234.00,2612.00,28340,18154,855.6667,128
2026-02-26,47,2533,18.0,29.0,12.0,12.0,-638.00,1489.00,9588.00,447496.00,408.1667,840.3667,336.1429,423.4286,9403.00,7276.00,25827,18138,46.6667,131
2026-02-25,214,18,116.0,98.0,5.0,13.0,3876.00,-715.00,46156.00,3855.00,402.7,839.8,315.1429,637.7143,22710.00,27301.00,25814,18022,546,87
2026-02-24,123,16,34.0,89.0,11.0,5.0,-15083.00,3885.00,56533.00,5135.00,398.8333,840.1333,301,637,40318.00,21350.00,25801,17985,541.6667,94
2026-02-23,56,106,15.0,29.0,10.0,96.0,-1253.00,-1562.00,8970.00,2560.00,397.1667,836.6667,321.4286,1208,4618.00,4927.00,25867,17949,509.3333,85.6667
2026-02-20,82,1516,19.0,60.0,691.0,777.0,-517.00,-3187.00,14125.00,46063.00,394.6333,786.1333,321.5714,994.1429,27704.00,30374.00,26868,18496,436,626
2026-02-19,144,3,106.0,36.0,0.0,3.0,25094.00,-565.00,36479.00,565.00,391.1,786.9,455.1429,1069.2857,5575.00,31234.00,26866,18431,941,600.3333
2026-02-18,31,9,13.0,13.0,1.0,8.0,-2434.00,-68.00,7418.00,888.00,392.4,787.3667,1073.1429,2163.1429,5086.00,2720.00,26858,18427,941.6667,598
