date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-11,65222,46500,27116,32633,23561,17508,-1357001.00,2879656.00,12901321.00,13770794.00,40074.1333,19256.0333,43965.2857,15315.4286,14905362.00,9859205.00,268285,522737,17012.3333,43919.3333
2026-09-10,31350,21494,10908,17135,12881,6803,-368919.00,376164.00,6680838.00,7826892.00,39857.7667,18919.3333,43356.7143,14204.8571,6861595.00,6116512.00,257113,518571,15070,50742.6667
2026-09-09,35013,8714,12078,19998,3997,3687,-588265.00,814974.00,6338037.00,3455135.00,39523.6333,19010.4333,43914.5714,16809.5714,5104491.00,3701252.00,253970,504422,16477.6667,63870
2026-09-08,65395,20829,33760,26250,7031,10151,2230960.00,232707.00,14773690.00,6817958.00,38284.7333,18663.9667,39720.8571,15514.2857,7968199.00,9966452.00,248863,490486,13689.6667,49624
2026-09-04,51820,15667,26587,20723,7769,6323,293985.00,810070.00,9354960.00,4265492.00,37679.9,18862.3333,38839.7143,16030.2857,6468669.00,5952584.00,257785,497754,13501.3333,41393
2026-09-03,74395,12937,9999,61958,4825,6157,-2318164.00,-900461.00,17729374.00,7465148.00,36001.0667,18796.7667,35425.2857,17767.8571,16157758.00,4468555.00,261250,441270,13762.3333,25624.6667
2026-09-02,22657,12465,11002,9872,6269,5114,-594058.00,655646.00,3288616.00,3107894.00,36850.4333,18794.2333,35832.1429,18160.1429,3542466.00,2292762.00,257399,433614,18589.6667,31045
2026-09-01,27127,15102,11340,13298,7385,6182,284334.00,925737.00,4513588.00,5619642.00,36836.2,18737.3,36377.4286,19442.1429,4710994.00,4069591.00,252422,423653,17476.3333,34015.6667
2026-08-31,27090,13720,12175,11762,4239,7420,1837750.00,-2210921.00,5254123.00,9568360.00,37114.4667,18611.8,36778.8571,22988.4286,2975718.00,7024389.00,248315,412211,19329.3333,40203
2026-08-28,38918,26947,15013,19898,15376,8654,-991585.00,-288102.00,6687493.00,5759408.00,36766.9,18408.1667,43459.2857,20958.1429,5288833.00,4585350.00,260165,436067,18713.6667,44061.6667
2026-08-27,36039,11762,16523,17231,4626,6017,-680843.00,-770929.00,7119142.00,4290786.00,36723.8,20856.3,43315.8571,22575.7143,5290413.00,5380499.00,257699,427020,19863.3333,40550.3333
2026-08-26,45652,19279,18124,23908,7904,9446,-1576967.00,196146.00,9436307.00,5456938.00,35994.1,20536.1,40394.7143,22736.5714,7756076.00,5982963.00,251423,414310,21462.3333,35647.6667
2026-08-25,50494,25100,25696,19302,10631,11731,646561.00,-335093.00,9933338.00,8767790.00,35224.6333,20039.9,38603.7143,22622.7143,8149493.00,9131147.00,239971,401058,25943.6667,28783
2026-08-24,25505,15211,9661,12891,7329,6214,-520497.00,695387.00,6040388.00,6637408.00,35708.2333,20306.0333,41467.1429,22654.7143,6279248.00,5063364.00,231535,391914,25118.3333,48841.6667
2026-08-21,30944,24076,14097,14357,8561,12658,-556665.00,1384414.00,6798619.00,3903247.00,36066.5,20112.1333,41063.7143,20984.8571,5839179.00,3898100.00,266476,447706,24788,50205.3333
2026-08-20,29900,38544,13533,13422,21350,15975,-1107915.00,4095828.00,6548387.00,45746765.00,39717.3333,19229.3,42304.4286,17311.5714,36535527.00,14751254.00,262891,440752,18741.6667,48640
2026-08-19,85681,12735,19396,63647,4982,6699,-2381642.00,-612984.00,11768256.00,5245359.00,37690.9,19285.9,39186.5714,19869.7143,10593522.00,5548719.00,259334,448747,22597.6667,32732
2026-08-18,35035,23085,16108,16517,7377,7254,139550.00,188870.00,5876221.00,6999846.00,37640.1667,19096.9333,48307.4286,23700.7143,5243763.00,5194443.00,257455,445117,20047.6667,36236.6667
2026-08-17,25204,20405,10480,12190,6534,11975,-983871.00,-10594571.00,5038291.00,17149903.00,37680.0333,18832.6,49418.5714,23690.2857,4601422.00,15131292.00,254049,438626,17375,37208.6667
2026-08-14,37957,24303,13041,20843,13612,6784,-1483872.00,466563.00,8761099.00,8578916.00,37873.6333,18767.4333,45851.8571,21575.5714,7335600.00,5385165.00,270950,467948,13551,37418
2026-08-13,45549,15435,24014,16819,4540,7034,1295685.00,-3798584.00,9532748.00,12746078.00,37313.8,19279.8333,43368.8571,22492.4286,4658919.00,9753188.00,270058,456218,18620,43520.3333
2026-08-12,28120,12387,10212,15116,5879,5459,-1275806.00,-54707.00,7497067.00,4099495.00,37311.2667,19334.1333,43094.5714,22061.2857,5832893.00,4611794.00,266244,450059,31125,67107.3333
2026-08-11,38585,12831,19944,15475,4481,6978,2125771.00,-2376664.00,10795566.00,6132196.00,37052.9,19346.5333,40751.4286,22367.5714,5586836.00,10089271.00,263555,438376,33625.3333,65239.6667
2026-08-10,63856,30642,24952,29793,13163,10452,-3678592.00,2238689.00,12366508.00,10680841.00,36025.6,19270.7333,35705.4286,20573,13095455.00,7178174.00,245781,417275,26578,48284.3333
2026-08-07,98881,49902,47857,42225,27530,19141,262454.00,1857471.00,26093801.00,10445819.00,33975.6667,18551.2,25130.8571,15071.7143,17616084.00,16021067.00,261663,432131,17228.3333,24713.3333
2026-08-06,32982,20332,13194,15562,7283,9309,-144712.00,-473589.00,7470674.00,5493530.00,33974.9333,18433.2667,23989,13802.4286,5428880.00,5757757.00,251221,419422,13574,22452.6667
2026-08-05,12990,9500,5265,6420,2330,6559,107863.00,-1199973.00,3524440.00,4382764.00,34600.1333,18617.8,26165.8571,13936,2969158.00,4276994.00,246531,415343,15399,25517
2026-08-04,28168,21853,13262,12339,8294,12232,154588.00,-733988.00,7557485.00,7635153.00,34645.1,18496.1,26952.5714,13902.4286,6286379.00,7174955.00,235436,406637,14141.3333,25639
2026-08-03,26200,9369,13407,10465,4115,4554,585035.00,-666520.00,5223085.00,5025348.00,35491.5333,19129.2333,26642.5714,14131.1429,4093283.00,5344838.00,229967,393360,14816,25192
2026-07-31,22183,14975,8473,11397,8148,5432,520504.00,855274.00,4294982.00,4365345.00,35783.1333,19486.8667,30350.4286,13761.7143,3925954.00,3591184.00,247011,420843,13640,26127.3333
2026-07-30,28534,18080,15176,10817,9463,7357,728101.00,-51048.00,5507075.00,6151225.00,35606.5333,19403.7667,30088.4286,13092.2857,4569010.00,5348159.00,238870,414219,11091.6667,26025.3333
2026-07-29,24859,11393,7609,15083,5513,4830,-641609.00,1104178.00,3927529.00,6718508.00,36024.4,19502.4,31599.7143,12886.8571,5624249.00,3878462.00,238036,405898,14500,28964
2026-07-28,24989,11447,9562,13112,6188,3830,-411701.00,377402.00,4775986.00,7548621.00,36123.2667,20038.1,32100,14228.4286,4860716.00,4071613.00,232510,398863,14341,28644.3333
2026-07-27,28228,10435,12717,13217,5432,3853,-162684.00,1292845.00,6403016.00,6653855.00,36557.5333,20220.7,33031.1429,24910,6709779.00,5254250.00,229690,387253,14992.3333,35281
2026-07-24,33675,21618,12548,17260,8132,12064,-1092769.00,474948.00,5176357.00,4165086.00,36182.7,19907.4667,31614.8571,23203.5714,4888203.00,3320486.00,235269,405272,12251,32956
2026-07-23,24030,10970,9752,12293,5861,4481,-508979.00,1721407.00,4378403.00,8249050.00,36933.5667,20216.7,32097.7143,23095.5714,7145175.00,4914789.00,235814,398954,11912.6667,36758.6667
2026-07-22,48138,12389,19692,24983,5520,6879,-517300.00,-248844.00,10905178.00,3958774.00,36496.3,20391.5333,30937,24639.2857,6866169.00,6691713.00,230194,386825,14729,30209.6667
2026-07-21,26700,13394,14012,9925,5179,6236,43081.00,-776362.00,6358991.00,5304357.00,38548.2333,21855.2667,33078.7143,25334.2857,4469468.00,5288911.00,223159,376673,38666.3333,32891.6667
2026-07-20,35438,9955,14991,13507,3205,6012,1787011.00,-1866580.00,11363183.00,5509830.00,39436.3,22401.9667,47934,25634.8571,4736247.00,8389838.00,217810,360664,38572.3333,28999.3333
2026-07-17,28491,20838,11025,13939,10964,7331,-1029600.00,-1427372.00,6344472.00,13408062.00,41737.8667,22491.2667,47419.2857,24719.8571,8304617.00,8702389.00,254654,446863,35031,28639
2026-07-16,34746,85206,12660,18857,35565,47315,-2126613.00,-4106084.00,8876127.00,125290763.00,46038.7667,20798.7667,47243.1429,15035.5714,58272625.00,73277914.00,256306,439478,14360.6667,30394.6667
2026-07-15,23761,9673,9165,10728,4250,4714,-284425.00,-723048.00,5573161.00,5029741.00,47675.5667,21155.4333,47620.1429,15435.8571,4543885.00,4982508.00,255307,434688,17222.6667,36371.6667
2026-07-14,27410,10214,10520,14805,3645,3840,-1145217.00,-455325.00,6423381.00,5593647.00,49429.7,22769.2333,49956.5714,17169.2857,5221488.00,4531596.00,252042,426529,17837.6667,73710
2026-07-13,40013,23195,14613,21773,9783,11715,-708454.00,-1505457.00,11915407.00,12239749.00,50224.9667,22607.5,48348.1429,18256.7143,10650376.00,11447379.00,242977,412374,14917,68668.3333
2026-07-10,41692,18259,17731,19212,7239,8580,-674474.00,-1548221.00,9653354.00,7657226.00,50177.7667,22494.2667,46398.4286,17650.5714,7399119.00,8272866.00,258434,433488,14636,65942
2026-07-09,139425,12059,118262,16666,3013,7909,4045127.00,-6744186.00,80476885.00,9977419.00,47993.2,23059.1,30885.4286,17814,6945537.00,81543250.00,258491,407208,14774.6667,28267
2026-07-08,24888,14433,8290,14013,4022,7862,-899170.00,-2093817.00,5736293.00,8529605.00,49447.2333,23911.0333,32049.5714,19804.7143,5314005.00,6508652.00,254701,401804,17413,34559.3333
2026-07-07,33513,17416,12824,17552,6520,8455,-1269651.00,-1659375.00,9082844.00,9377026.00,50001.3,24157.4667,32602.4286,21361.8571,8192062.00,8581786.00,250893,394953,21876.6667,32973
2026-07-06,26400,12475,10091,13481,4603,6175,-1575923.00,-2415428.00,7414512.00,10546237.00,51384.4333,24724.6333,33539.5714,21978.8571,7416820.00,8256325.00,245863,388614,22390.3333,33521
2026-07-02,43765,22348,19667,19598,12058,7969,-165476.00,-354008.00,10940806.00,5505339.00,51420.9333,24657.3667,31822.5714,20934.2857,6941880.00,7130412.00,258685,404547,19342,29210.6667
2026-07-01,28754,30807,12658,13880,10738,16665,-558417.00,618965.00,7134313.00,10188203.00,52022.3,24679.2,31931.5714,19133.5714,8150693.00,6973311.00,253229,399809,18529,30638.3333
2026-06-30,28044,14016,12142,12266,6367,6105,-268270.00,-187480.00,7246499.00,5324954.00,52660.3333,25987.7,35295.7143,21183.1429,5733550.00,5652760.00,247397,389134,23295.6667,33751.3333
2026-06-29,30834,13203,13664,14536,6904,5280,-539382.00,872200.00,6257239.00,9708082.00,53244.7333,26445.0333,35309.5714,22969,8198494.00,6786912.00,242735,377005,24492.6667,34460
2026-06-26,33037,28368,14927,13667,10117,11050,-37866.00,-417652.00,7639180.00,9741904.00,54329.4667,26573.3667,33909.4286,21143.1429,6899810.00,7279596.00,267073,399666,20048.6667,34029.6667
2026-06-25,37383,28316,14083,20522,10088,16483,-852698.00,-5000641.00,6603537.00,14446953.00,55730.2667,27177.5333,33911.1429,19148.2857,7790324.00,11938267.00,257999,384895,16677.3333,31407.6667
2026-06-24,32960,16794,11921,18763,9314,5773,-234241.00,1687106.00,7482892.00,8099882.00,57214.0333,27761.3,33196.1429,20680.2857,8047108.00,6125761.00,252871,377366,20533.6667,37618.6667
2026-06-23,31746,15036,14538,13632,5931,6751,171874.00,-404369.00,10416297.00,5877199.00,58359.0667,28457.3333,34554.7143,20805.5714,6832566.00,7408809.00,247158,367122,24089.6667,37347
2026-06-22,29517,18202,11784,15308,8257,8124,545099.00,-129518.00,8766237.00,6909434.00,60197.4667,28709.4667,33542.2857,19951.1429,6662546.00,7337163.00,237454,354632,23218,35253.3333
2026-06-18,51593,28363,24513,22260,14363,9551,1469268.00,-250921.00,13626679.00,7120954.00,61443.9667,29236.5667,32822.7143,18791.7143,7667292.00,9387481.00,281962,440821,18547.6667,30520.6667
2026-06-17,30931,25704,15560,12841,11429,12698,848964.00,-8907417.00,8301589.00,23947836.00,61285.4667,28938.2,33406.8571,17638.8571,7420642.00,23898459.00,278013,433719,19152.3333,29528.6667
2026-06-16,23236,15587,9453,11676,6112,8016,-558929.00,-1306374.00,5623144.00,6116825.00,61583.7333,29315.6667,42695.7143,23598.7143,4935974.00,5683179.00,272384,427964,19261,35535.3333
2026-06-15,37395,14352,18155,16472,5411,5871,-142239.00,-367467.00,9971875.00,4951797.00,62093.3,29966.2,46222.1429,25313.5714,6630985.00,6856213.00,270881,412756,18550.6667,30547
2026-06-12,27955,27518,11844,12669,18803,7036,-212399.00,-191438.00,7171049.00,5528497.00,63170.4333,30745.0667,56162.5714,24742,5625128.00,5604167.00,282766,441001,16127,36747.3333
2026-06-11,41256,15913,17854,19994,7505,7401,-1283916.00,-82373.00,10950087.00,7870598.00,63310.2333,31320.1333,73665,27387.4286,9386866.00,8185323.00,277992,427888,16700.6667,34668.6667
2026-06-10,22430,12221,7501,12688,4771,6437,-2249997.00,-1708378.00,6585618.00,9068649.00,64154.8,32157.2333,80870,28552,7510016.00,6968397.00,276595,423328,31729,56611.3333
2026-06-09,46556,20247,19135,23381,9222,8438,274967.00,-223558.00,12717708.00,10215161.00,64279.1667,32402.9333,85652.5714,34035,9730899.00,10229424.00,272615,414946,33765.3333,61786
2026-06-08,35020,17634,15177,16485,7123,7627,-1114861.00,-855730.00,10560101.00,11557850.00,66678.2,33684.9333,89774.1429,34136.2857,8348276.00,8089145.00,265128,403813,35726.3333,82625.3333
2026-06-05,88258,57306,35121,45748,21454,30406,-2556707.00,-2968421.00,26643256.00,20363251.00,68962.4667,33523.3,82919.5714,28072.8571,20884814.00,21296528.00,287275,447988,28101.3333,107797
2026-06-04,62080,26356,23939,31414,11249,12675,-2063070.00,-1560122.00,20619447.00,6960485.00,69141.5667,33677.2,84606.4286,28451.1429,12710487.00,12207539.00,276089,437816,26107,111392
2026-06-03,97538,23517,35603,53295,10204,10962,-7152884.00,-2218525.00,42868917.00,13226188.00,67031.5667,33686.0333,80459.4286,30804.5714,27840390.00,23298031.00,278226,430453,37810.6667,105557.3333
2026-06-02,163773,34431,78881,71903,12244,18113,3398652.00,237960.00,76419761.00,10820201.00,62947.3333,33346.5667,64225.4286,29430,38288480.00,41449172.00,266916,395241,32448,72256.6667
2026-06-01,72865,20373,32389,35175,7639,10738,138959.00,468270.00,33985753.00,5307432.00,65442.7667,34183.4667,63515.2857,30732.4286,18419086.00,18089775.00,257298,373862,30611,61393.6667
2026-05-29,80034,58628,35176,36284,20687,24320,-1654062.00,-3282463.00,23415595.00,10112862.00,65051.8667,32970.2667,58490.4286,25261.2857,14507300.00,16135701.00,277738,402919,20736.3333,59345
2026-05-28,63871,18343,28679,29334,9156,7232,-345343.00,1362472.00,24545232.00,5621276.00,66620.0333,33867.8333,56051,27135.4286,14383786.00,12675971.00,271374,387412,27952.3333,60891
2026-05-27,40276,14862,17005,18735,6015,6783,-1056749.00,328745.00,12170688.00,4878227.00,68115.5667,34235.1,57038,32622.4286,8296389.00,6910782.00,266519,381291,31268,64177.3333
2026-05-26,73888,29004,32683,34356,15598,10791,1098672.00,1424448.00,31262468.00,10056000.00,67156.7,33712.9667,53392,32325.1429,19274840.00,18949064.00,254782,358684,31430,62179.3333
2026-05-22,68509,39991,29318,31719,24632,12600,-252910.00,2591674.00,23014520.00,7090119.00,66312.3,32954.2667,52973.4286,31214.7143,15133835.00,12289251.00,268690,385864,24876.3333,54296.3333
2026-05-21,50135,24809,24609,21595,10521,11895,-475638.00,1072999.00,17049361.00,7361226.00,65328.0333,32688.2,57155.1429,34305,12198098.00,10649461.00,260739,374292,27094,53183
2026-05-20,67894,29490,30879,30347,14092,12295,823428.00,778778.00,22515698.00,8480771.00,64039.9333,32123.3,58523.5714,34993.1429,13882238.00,13926888.00,247229,361592,35021,46280
2026-05-19,44860,20330,21179,18077,9952,8545,3466014.00,-667484.00,21285460.00,12174418.00,63208.2667,31806.8,61557.4286,37219.8571,13626838.00,17760336.00,241833,349984,37218.6667,47448.6667
2026-05-18,46795,31462,20873,20414,14363,12888,973211.00,-14803.00,15379614.00,11737332.00,62550.2667,31067.0333,66968,36406.1429,11277140.00,12265154.00,226950,335202,37470.6667,53710
2026-05-15,47185,53271,21422,22237,19347,27040,2986309.00,-440191.00,18546674.00,15857735.00,61644.6333,30043.2667,72939.8571,35106.8571,13653387.00,17106509.00,285245,402913,35194,64450.6667
2026-05-14,48366,26923,20337,21879,14808,9962,-1171697.00,954527.00,14190581.00,10131217.00,60750.2667,29528.4667,69769.8571,33654,11949084.00,9822860.00,278287,399542,37655.3333,74153
2026-05-13,65579,32218,23995,35211,16264,12157,-5095519.00,1220109.00,22834993.00,8904701.00,59665.5667,28824.6,64999.1429,32895.8571,17809449.00,11493821.00,271011,398132,38888.3333,74325.6667
2026-05-12,79407,46441,31255,41307,21819,19376,-4950852.00,1286818.00,39371320.00,19178493.00,57992.8,27870.6,61181.2857,31099.7143,30298299.00,24060629.00,261106,369478,31996.6667,76079.6667
2026-05-11,77473,34307,35371,35660,13850,14299,2562004.00,2291753.00,42463880.00,14040061.00,56014.9333,27516.2667,58723.5714,33467.8571,25903035.00,26173286.00,246220,349949,35286.3333,79918
2026-05-08,66097,35917,26024,35058,22333,10003,-2286674.00,386970.00,23565147.00,6096864.00,54482.9,26790.1333,55774,33074.7143,14698048.00,12024404.00,280759,371138,28898.3333,66611
2026-05-07,84669,25766,25243,49253,14049,8387,-6243244.00,1439163.00,28283269.00,8225600.00,52237.9333,26162.2333,50502.2857,34727.2857,20037786.00,12355379.00,270967,355309,29280,49116
2026-05-06,88988,44176,44863,37276,15485,23094,3734423.00,-3242280.00,49673010.00,16404116.00,49825.5667,25119.9667,44973.5714,32361.8571,26581354.00,33558057.00,257665,347679,25844,37014
2026-05-05,26176,16753,12050,12015,7777,7094,-347509.00,-1286786.00,9643269.00,6288385.00,50004.3333,24895.8,56518.5714,37982,6883992.00,7823269.00,250564,341306,37221,48378.3333
2026-05-04,32184,26911,12567,16882,13658,8583,-1123209.00,1731176.00,14151677.00,9092470.00,50122.3333,25098.8667,74318.8571,41631.4286,11686259.00,8831874.00,238801,335303,39305.6667,52800.3333
2026-05-01,52682,33868,22204,25790,15757,14907,-1229569.00,-509321.00,17336907.00,7349515.00,49402.3,25046.6667,76429,41217.8571,11622316.00,10902068.00,283935,372994,40461,51162
2026-04-30,60269,50884,32439,21588,18820,28941,4650019.00,-1935060.00,25766240.00,12801063.00,49278.8,24411.2667,72710.2857,37346.1429,14433355.00,21018434.00,258284,367429,32705.6667,47834.6667
2026-04-29,45450,33165,17651,23956,17163,13477,-611524.00,371336.00,16188648.00,10134126.00,50333.7,24795.1,72109.7143,36072.1429,12749866.00,11767006.00,248227,355961,40348.6667,68348.3333
2026-04-28,47767,37334,17746,24202,18746,15624,-1098604.00,1161898.00,20132432.00,13635010.00,49724.7,24069.2667,86389.8571,37235.8571,16150373.00,13889871.00,232393,345567,45389.6667,104688
2026-04-27,50287,27618,22454,23507,15458,9915,-2027706.00,1892623.00,26233225.00,11031789.00,48839.5333,24114.6333,88964.1429,36466.4286,18784992.00,14864663.00,220174,335890,46508,110410
2026-04-24,106991,56094,44437,53625,33091,19289,-4137218.00,2998417.00,44141535.00,13772324.00,45847.5333,22795.9,89524.8571,34920.1429,29879417.00,22743782.00,239216,367624,35737.3333,86159
2026-04-23,156786,52457,68651,75314,23561,21097,-2750091.00,1644993.00,92786794.00,19297589.00,41227.6,21337.1667,79290,31123.4286,52761665.00,48366581.00,222606,345424,26334,47645.6667
2026-04-22,67453,30973,36034,25249,13245,15132,4351348.00,1173849.00,37744084.00,12727387.00,39694.4333,20688.9667,76099.8571,28604.4286,21253653.00,24431152.00,213226,331777,31169.6667,74404
2026-04-21,34238,23782,12245,18074,14699,7324,-3204673.00,1142728.00,17530678.00,8309945.00,39693.7667,20528.9667,77376.8571,27668.4286,13818521.00,9471120.00,201918,326131,30653,85760.3333
2026-04-20,41246,24247,17149,17552,12515,9756,-362453.00,1411000.00,18972954.00,5527758.00,39384.6333,20677.4667,74428.4286,26608.4286,11332539.00,9559086.00,188750,310616,37660.6667,108983.6667
2026-04-17,147728,45480,69098,67336,23831,17127,509125.00,345251.00,59874021.00,13356734.00,35427.9333,19885.1,57503.1429,21903.1429,33019809.00,33183683.00,231403,354932,31127.3333,88121.6667
2026-04-16,68307,22232,28640,34506,10044,9571,-2937937.00,1176246.00,32112223.00,8148954.00,34117.8333,19466.4333,50589.2857,20275,20586973.00,16472790.00,223278,341075,28163.3333,80393.3333
2026-04-15,110916,45270,50262,51427,21814,19946,-885639.00,-1813208.00,53964817.00,15538425.00,31072.0667,18280.5667,38609.1429,15132,31324150.00,32251719.00,203467,332653,18816.6667,57813.6667
2026-04-14,85142,25880,39808,37899,12801,10712,-765526.00,-171207.00,31499767.00,7126019.00,29191.7,17864.5,29305.4286,14657.4286,18000048.00,17405729.00,193933,311703,15799,36302
2026-04-13,45122,13340,23961,16775,5590,6264,1436968.00,-496680.00,10641127.00,4851166.00,28688.6667,18578.5333,25935.8571,14391.5714,5961608.00,7895256.00,189035,298566,15533.3333,31011.6667
2026-04-10,43177,17230,20645,17457,7919,7118,-2141329.00,936644.00,13600312.00,5541166.00,28172.2333,18765.1,24487.4286,13516.1429,9460528.00,6382555.00,197873,306830,13401.6667,23256
2026-04-09,20607,16827,8500,10237,6498,8809,-1680303.00,-619905.00,6753637.00,3664508.00,28334.8333,18717.7333,25718.4286,13658.1429,5264723.00,4204325.00,189279,300183,10882.3333,25405.3333
2026-04-08,29251,12543,15847,11397,4911,5996,1619257.00,115990.00,8620218.00,4445004.00,28461.6,18779.7,24130.7143,15248.7143,5207156.00,6710423.00,185773,288704,14220.6667,22327
2026-04-07,19910,10835,9315,7901,5634,4242,665059.00,1169374.00,6205443.00,5367492.00,28571.2,18944.0333,24163,15719.8571,5322796.00,4818481.00,183092,282638,14435.3333,22868.6667
2026-04-06,27055,9269,15917,8867,4410,4122,144947.00,-432177.00,7276836.00,4003719.00,28658.2333,19749.9,22772.2857,15385.5714,4776586.00,5353710.00,178318,268646,15046.3333,24863
2026-04-02,20016,22558,8875,9506,8756,8112,-552929.00,-258861.00,4396913.00,6719853.00,28559.3333,19608.5333,22286.7143,14007,5269108.00,4975040.00,185484,289234,13467.3333,27932.3333
2026-04-01,21535,11479,9234,10364,6505,3888,-310773.00,1164558.00,6128103.00,4598732.00,28551.5667,19670.7,23715.8571,13799.7143,5637245.00,4161914.00,183148,283132,17533.3333,26799.6667
2026-03-31,33038,11102,18297,11701,4881,5248,746201.00,-523331.00,8654603.00,5688223.00,28219.9667,19765.7333,24099.5714,16928.4286,5894222.00,7163754.00,179465,270651,18543.6667,22499
2026-03-30,29224,17821,13645,10886,10147,6179,174033.00,2216919.00,6298723.00,11269986.00,28192.2,20291.4,24364.8571,18997.1429,8931056.00,6888170.00,175593,258046,14913,18531
2026-03-27,18137,23677,7518,8017,15279,6683,-311245.00,-48637.00,3086610.00,8472005.00,28541.4,20085.2333,29854.4286,20160.7143,5412062.00,5149454.00,188011,282962,11323.3333,18024.3333
2026-03-26,20136,14133,7185,10375,7769,4992,-877037.00,-299795.00,6028946.00,7636185.00,28768.4,20191.6333,37991.7143,24524.5714,6308606.00,5731364.00,183608,279976,9955,21825.3333
2026-03-25,17320,6929,8856,6620,3858,2255,330667.00,166721.00,3729038.00,2131459.00,28870.1,20604.9333,39731.2857,25757.4286,2507498.00,2671444.00,181614,274755,18646.3333,27960
2026-03-24,16617,12908,7339,7263,6640,4477,190775.00,247201.00,3868986.00,5357841.00,29281.2667,20848.2333,40747.7143,28053.2857,4121991.00,4065565.00,174625,269468,25111,32781.3333
2026-03-23,31539,10028,17825,10008,5101,3929,1298447.00,157603.00,7425544.00,4270715.00,30131.5667,21964.7333,38703.7143,28982.4286,4422023.00,5562867.00,172040,256364,32375.6667,41123
2026-03-20,35724,33003,16358,16086,16893,13622,-410716.00,-14104.00,8950548.00,11828748.00,29864.4333,22120,36198.5714,25509.8571,9294737.00,8898125.00,219056,345094,36268,54914
2026-03-19,31081,32302,12136,16053,21620,8622,-2696545.00,12652889.00,8794927.00,40187502.00,30521.4333,22383.0667,34823.8571,22542,40290824.00,6917205.00,223921,342631,30687,54386
2026-03-18,56564,31822,24810,26823,17096,11323,107126.00,5412021.00,16546115.00,20399768.00,29771.1667,21969.9667,31631.5714,20707.7143,19710614.00,14405719.00,223361,342171,29739.3333,43442
2026-03-17,77097,44680,27269,41050,19613,18141,-4465852.00,1793544.00,23290904.00,15734435.00,28723.0333,21439.7667,25185.1429,18425.1429,20609417.00,14350021.00,205713,314495,20356.6667,23486.6667
2026-03-16,29497,15559,14440,11911,6820,6341,1019562.00,667803.00,10023913.00,6819783.00,29458.1333,22403.7333,25118,19303.7143,7560551.00,7912310.00,200253,302921,18068.6667,19717
2026-03-13,23732,28979,10052,10789,18848,7390,895279.00,1092300.00,7454919.00,9394351.00,30805.6667,22306.3333,25871.1429,16545.5714,7495228.00,7298207.00,218906,323703,12251.3333,18959
2026-03-12,17231,16532,6446,8203,6734,8805,-342029.00,-227474.00,4281985.00,5401486.00,33334.3333,22746.9,26201.4286,15568.7143,4482384.00,4189829.00,214724,320180,13068,24621.3333
