date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-16,476,523,221,233,215,185,493445.0000,515133.0000,1967241.0000,1589817.0000,434.1667,476.4333,389.8571,469.8571,1466938.00,1445250.0000,7997,9834,399,424
2026-07-15,400,309,172,216,185,120,-349350.0000,693450.00,1054589.0000,1378182.00,436.7,487.5667,381.2857,450.7143,1713838.0000,671038.0000,7966,9750,627,447.3333
2026-07-14,502,738,178,312,315,388,-249766.0000,-246510.0000,2866016.0000,3847313.0000,428.7333,475.0333,437.4286,461.1429,3243675.0000,3240419.0000,7751,9638,493,443
2026-07-13,370,150,104,244,61,84,-24701.0000,222603.0000,787887.0000,859820.0000,430.2333,491.7,443.4286,486.7143,909903.0000,662599.0000,7701,9462,560,363.3333
2026-07-10,470,993,151,292,434,498,-155658.00,-1320580.00,1779780.00,12278183.00,428.9667,481.0333,396.7143,368.5714,6014533.00,7179455.00,7292,9278,366.3333,329
2026-07-09,489,336,224,245,140,187,-12927.00,-147208.00,3725101.00,931812.00,421.5667,528.2333,385,372.4286,2140056.00,2274337.00,7225,9186,312.6667,279.3333
2026-07-08,131,351,45,73,150,195,-148002.00,-89753.00,547013.00,887582.00,439.0333,524.5,527.2857,356,731522.00,673273.00,7153,9146,466,534
2026-07-07,367,412,191,154,147,255,363093.00,-550668.00,1089360.0000,1389776.00,446.9,523.1,521.7143,337.8571,709780.00,1623541.00,6960,8922,438.3333,549
2026-07-06,340,175,177,146,84,85,199453.0000,-44389.00,1550534.0000,675628.00,448.6,528.6333,505.7143,347.1429,952220.0000,1196062.0000,6869,8744,435.3333,483.3333
2026-07-02,895,811,338,520,355,442,79212.0000,-742401.00,1203414.0000,1533862.00,436.6667,521.9333,452.7143,270.1429,928984.00,1750597.0000,6705,8106,286,320.6667
2026-07-01,412,329,145,259,53,268,-757011.00,-1346238.00,2534378.00,1824098.00,449.8667,523.0333,443.1429,273.5714,1852292.00,2441519.00,6532,7951,255,559
2026-06-30,143,166,50,84,52,111,-16408.0000,-304191.00,763477.0000,791767.00,481.7333,539.3667,518.8571,403.7143,563408.00,851191.0000,6461,7895,294.6667,620.6667
2026-06-29,407,363,134,259,128,215,-1541359.00,-828374.0000,4778158.00,1713376.0000,516.7,591.6,530.7143,462.2857,3494172.00,2781187.0000,6379,7923,253.6667,561
2026-06-26,1127,236,436,530,55,163,314716.0000,-576931.0000,7160634.0000,1819715.0000,520.2333,617.8333,391.2857,517.1429,3485886.0000,4377533.0000,6298,7844,265.6667,360
2026-06-25,328,285,131,195,114,164,-110622.00,-298607.0000,472784.00,1274452.0000,591.0667,625.1333,499.2857,611.5714,757843.00,945828.0000,6159,7765,288.3333,365.6667
2026-06-24,228,240,116,111,42,182,29086.00,-122228.00,395803.00,407014.00,638.9667,647.1667,496.8571,619.5714,297744.00,449058.00,6040,7676,567.3333,514
2026-06-23,524,272,147,359,94,138,-443007.00,-725159.0000,2515215.0000,2507923.0000,723.4,671.1,452,649.1429,2087628.00,2369780.0000,5942,7428,734.3333,502.6667
2026-06-22,345,353,147,172,111,206,338281.0000,-950926.0000,1656252.0000,2851868.0000,857.4667,700.8,440,665.5714,1317834.0000,2607041.0000,5758,7269,823.3333,438
2026-06-18,673,1077,295,346,539,511,407210.0000,868496.0000,2125921.0000,3677451.0000,949.0667,690.9333,412.8571,577.7143,3026614.0000,2565328.0000,9295,11387,779.6667,575
2026-06-17,490,773,172,241,349,373,-102812.00,309765.0000,1323844.00,1691777.0000,1037,689.5667,418.7143,533.1429,1631514.0000,1218937.00,9498,11133,620.6667,482
2026-06-16,151,620,61,86,255,347,-149405.0000,-568410.00,564837.0000,2172138.00,1096.9,700.0333,458.5714,486.2857,1116175.0000,1535180.0000,9355,11101,573.6667,501.6667
2026-06-15,1084,946,546,509,415,509,-203140.00,-1673653.0000,3337497.00,4894162.0000,1109.1,707.7333,332.5714,424,3253028.0000,4723541.00,9164,10487,414.3333,227.3333
2026-06-12,211,296,70,137,98,191,-84322.00,-348553.0000,232537.00,1028134.0000,1147.1333,757.2667,373.4286,522,478440.00,742671.0000,9019,10389,469.6667,318
2026-06-11,210,479,105,93,138,333,307894.0000,-75843.0000,1801380.0000,983545.0000,1186.6333,818.5333,389.7143,511.8571,1103364.0000,1487101.0000,9115,10316,463.6667,425
2026-06-10,261,468,108,148,148,296,-362329.0000,-696493.00,1237587.0000,1852807.00,1204.1,836.1,420.4286,536.8571,1263800.0000,1597964.00,8882,10226,405,481.3333
2026-06-09,483,462,163,198,205,257,199826.0000,-459266.00,1339289.0000,1089190.00,1217.7667,882.5333,389,522.5714,744446.0000,1403538.0000,8881,10065,421,387.6667
2026-06-08,531,461,116,403,230,225,-2000605.00,24332.00,5605322.00,1073392.00,1228.1,900.2667,372.4286,549.5714,5678988.00,906551.00,8856,9827,594.6667,376.3333
2026-06-05,430,292,141,227,136,147,579947.0000,47382.00,1997084.0000,1055916.00,1252.2333,919.1,372.7143,604,1212680.0000,1745245.0000,8839,9601,633.3333,341
2026-06-04,202,510,94,99,240,244,143908.0000,1103879.00,891872.0000,2038872.00,1337.8667,992.1,382,781.4286,1920240.00,960269.0000,8768,9593,677.6667,432.3333
2026-06-03,497,982,223,262,464,458,463061.0000,1308102.00,2378499.0000,8699889.00,1374.0333,982.3333,404.5714,675.2857,5664942.0000,4819901.00,8668,9356,471,354.3333
2026-06-02,324,408,119,181,121,283,59123.0000,151021.0000,1777881.0000,1329874.0000,1391.3,997.4333,444.4286,669.8571,1515434.0000,1423536.00,8516,9166,551.6667,384.6667
2026-06-01,476,643,294,165,343,287,1532993.0000,2079882.0000,2542038.0000,3041887.0000,1429.5,994.5,432.2857,626.7143,3030917.0000,2484028.0000,8502,8842,561.6667,370
2026-05-29,263,362,86,102,118,231,31060.0000,-174150.00,1703628.0000,1341553.00,1468.6,1050.3333,471.4286,662.1429,1293253.00,1498463.0000,8365,8774,1025,371.3333
2026-05-28,415,650,189,211,282,349,-187711.0000,-243928.0000,3151642.0000,6552961.0000,1491.9333,1053.8,527.5714,621,4676008.0000,4732225.0000,7879,8623,888,451.3333
2026-05-27,432,673,124,244,232,429,-813051.0000,-902892.0000,4420991.0000,3450105.0000,1516.6333,1071.3333,622.8571,618.5714,3444240.0000,3534081.0000,7593,8559,787,508.3333
2026-05-26,267,1752,166,97,702,956,414039.0000,-464449.00,2137932.0000,2504482.00,1590.4667,1049.3333,792.7143,644,1831113.0000,2709601.0000,6629,8469,316.6667,549.6667
2026-05-22,655,239,355,203,68,151,463567.0000,-578166.0000,4562838.0000,1604964.0000,1661.3333,1102.1667,875.2857,756,1837527.0000,2879260.0000,6501,8146,440.3333,510.3333
2026-05-21,603,370,274,317,128,231,-560207.0000,-1566403.0000,3834703.0000,3495235.0000,1659.2,1102.2,1139.5714,775.1429,3066681.0000,4072877.0000,6332,8010,437.6667,578.6667
2026-05-20,391,341,181,188,95,232,-290132.0000,131495.0000,1969297.0000,743666.0000,1664.6333,1118.0333,1321.5714,855.1429,1500765.0000,1079138.0000,6198,7813,542.6667,814.6667
2026-05-19,537,610,210,276,247,332,-98162.0000,464162.0000,2688058.0000,1925643.0000,1655.6667,1111.7333,1681.5714,909.4286,2388680.0000,1826356.0000,5904,7670,982.6667,1121
2026-05-18,808,362,427,324,119,194,337223.0000,-248284.0000,4306463.0000,1065816.0000,1649.4667,1109.2333,2190,1035.4286,2150006.0000,2735513.0000,5773,7375,1203,1262.6667
2026-05-15,1099,656,505,515,274,339,323407.0000,177475.00,3603131.0000,1992781.00,1629.8667,1099.7,2521.7143,1053.2857,2632830.0000,2778762.0000,11232,23375,1152.3333,1714
2026-05-14,1456,1930,453,940,246,1625,-311800.0000,-205752.00,3225733.0000,994527.00,1619.3,1048.1,2760.5714,882.1429,1851844.00,1745796.0000,11017,23008,809.3333,1783.6667
2026-05-13,1233,1023,248,955,324,622,67673.0000,-103658.00,1539981.0000,1711466.00,1613.7,1020.1333,2862.7143,869.4286,1412158.00,1583489.0000,10609,22557,798.3333,2391.6667
2026-05-12,2453,504,472,1907,127,364,-217385.0000,-381031.0000,5076246.0000,906504.0000,1561.7667,1024.4,2719.4286,965.5714,2670587.00,2834233.0000,10581,21672,1045,3029.6667
2026-05-11,1665,901,250,1394,216,639,21649.0000,-193398.00,1688333.0000,899282.00,1519.1,1003.2667,2674.7143,1091.4286,1127094.00,1342141.0000,10273,21448,1005,3615
2026-05-08,3057,990,767,2215,391,560,343113.0000,-146131.00,2550477.0000,2113332.00,1438.4667,984.1333,2437.2857,1281,1982200.0000,2471444.0000,10023,20212,919,3638.6667
2026-05-07,4367,1244,1313,2960,647,524,-3652211.00,-686687.0000,23634959.00,2577569.0000,1312.3667,958.3667,1925.5714,1245.4286,13792811.0000,10718287.0000,9855,19877,815.6667,2832.3333
2026-05-06,3421,781,442,2858,372,348,90249.00,228230.00,1778872.00,1864662.00,1237,956.6,1564.4286,1398.8571,1745210.00,1607229.00,9626,16936,947.6667,2175.3333
2026-05-05,3128,732,511,2528,243,426,752912.0000,214993.0000,4444817.0000,2060084.0000,1210.1667,959.5,1237.7143,1436.1429,2828156.0000,3366075.0000,9590,14519,1297.6667,1583.3333
2026-05-04,1948,934,384,1488,457,456,237629.0000,-157225.00,2302145.0000,1362966.00,1172,963.9333,1124.2857,1425.1429,1567681.0000,1962535.0000,9532,13687,1758.6667,1399
2026-05-01,1450,1177,862,566,503,652,614339.0000,-501356.0000,2405713.0000,3358056.0000,1148.6667,947.8667,1313,1642.7143,2159227.0000,3274922.0000,9301,12939,1698,1177.3333
2026-04-30,1352,1782,586,740,742,972,-176455.0000,-1123829.0000,8588309.0000,9185816.0000,1157.2,899.4,1345.8571,1486.5714,7744578.0000,9584552.0000,9114,12261,1722.3333,1024.3333
2026-04-29,1395,2317,580,783,1366,881,-733592.0000,2060001.0000,6246615.0000,8570100.0000,1172.8,842.7,1266.8571,1278.5714,8656014.0000,5862421.0000,9229,11749,1281,839.6667
2026-04-28,785,995,342,420,418,542,-126011.0000,-60825.0000,3199800.0000,3091445.0000,1176.1333,823.2,1386.4286,1215.7143,3062983.0000,2997797.0000,8797,11438,1235,962.6667
2026-04-27,893,1855,427,437,536,1287,299986.00,-2699725.0000,2635226.00,7945733.0000,1179.8,780.2667,1464,1241.7143,3237254.0000,7029465.0000,7546,11098,1516.6667,1588.6667
2026-04-24,841,993,287,510,265,641,-641114.00,-1210677.0000,5049439.00,4315392.0000,1217.3,800.5667,1503.1429,1207.5714,3727284.00,4296847.0000,7058,10869,1415.3333,1835.6667
2026-04-23,1154,857,389,711,337,461,63512.00,-195951.0000,4253959.00,5788077.0000,1235.6,851.3,1505.8571,1256.4286,4462229.0000,4721692.0000,6657,10525,1416.6667,1731.6667
2026-04-22,2771,2700,1197,1445,1219,1296,178758.0000,-975845.0000,16819754.0000,22252261.0000,1183.7333,785.6667,1464.5714,1026.7143,17232056.0000,18386659.0000,5754,8815,701.6667,1348.6667
2026-04-21,1582,689,674,884,424,246,-1024879.00,1081349.0000,8623538.00,4722404.0000,1153.1,777.3,1635.8571,1188.8571,7531680.0000,5425452.0000,5358,8278,1151,1300
2026-04-20,842,861,232,580,394,406,-208261.0000,374406.0000,3480177.0000,13678992.0000,1138.6333,761.6333,1592.5714,1118.8571,8247828.0000,7665161.0000,5037,7810,1115.3333,1391
2026-04-17,1622,555,544,1030,183,346,-896504.0000,83210.0000,3478629.0000,1944548.0000,1097.2333,766.1,1440,1156.1429,3127503.0000,2147789.0000,8692,14597,1330,1241.3333
2026-04-16,1436,2037,342,1038,801,1004,-3105851.00,450984.0000,5388329.00,3600880.0000,1065,717.3667,1273.1429,925.2857,6019457.0000,2462622.0000,8205,14573,1015,1590
2026-04-15,1115,754,333,732,223,513,30546.0000,-497687.0000,1594578.0000,1857427.0000,1039.9,717.7,1202.7143,858.5714,1305866.0000,1834099.0000,7895,14101,1371.6667,2145.3333
2026-04-14,1173,1199,328,756,451,683,-40585.00,-745342.0000,2011896.0000,4157206.0000,1009.3667,699.9667,1108.1429,740.1429,2424105.0000,3128862.0000,7452,13729,1095.6667,1934
2026-04-13,2482,1092,919,1416,383,606,544528.0000,-689008.0000,4565805.0000,7174500.0000,944.7667,669.4667,916.2857,638.7143,4255287.0000,5488823.0000,7365,12991,1003.6667,1291.3333
2026-04-10,2781,1824,1116,1517,673,1027,291321.0000,-1690884.0000,15077631.0000,13838805.0000,875.9,635.7333,671.1429,404.4286,12449198.0000,14431403.0000,6624,11445,536,453.6667
2026-04-09,539,371,150,382,176,173,-560401.00,320621.00,1921211.00,2647809.00,899.2667,637.8667,722,441.7143,2553861.00,1672839.00,6749,11182,508,481.3333
2026-04-08,554,816,235,311,417,390,86007.0000,-208039.0000,1385190.0000,2292721.0000,904.7667,632.9333,697.8571,363.2857,1653305.00,1947351.0000,6617,11121,359.3333,467
2026-04-07,268,421,85,180,169,247,-119370.0000,-159075.00,753060.0000,1025487.00,919.9333,637.6,750.7143,362.5714,849656.0000,889361.00,6473,11084,346.3333,757.3333
2026-04-06,622,287,205,393,88,183,-4756.0000,-591999.0000,1151744.0000,1514805.0000,920.5667,647.7333,745.2857,388.8571,794363.0000,1381606.0000,6402,10789,312,905
2026-04-02,511,370,148,349,173,187,141057.0000,-135388.0000,756571.0000,3539982.0000,916.1,668,838,440,1913614.0000,2190059.0000,6335,10598,399.3333,1033
2026-04-01,1139,382,229,878,153,176,-1450182.00,-182841.00,2673715.00,3057650.0000,896.5667,688.0667,1007.1429,502.4286,3201538.00,1934197.00,6183,9911,361,781.6667
2026-03-31,1065,184,244,805,95,80,-36872.0000,-198513.0000,2565372.0000,1281356.0000,871.0333,695.7667,969.7143,628.5714,1735836.0000,1897477.0000,6139,9635,438.3333,639.3333
2026-03-30,895,632,265,620,300,302,145860.00,-275968.00,1224865.00,3573398.00,849.2,697.0667,949,637.5714,2113875.00,2535703.00,5919,9117,384.6667,535.6667
2026-03-27,385,267,104,272,121,135,15936.00,10128.0000,1564371.00,2166454.0000,859.2333,740.5667,1123.7143,646.2857,1713506.0000,1719314.0000,5920,8957,538.3333,794
2026-03-26,638,416,273,346,170,215,-29183.00,-365218.0000,2256558.0000,7485274.0000,846.1667,742.4667,1298.7143,674.8571,4474871.0000,4810906.0000,5915,8719,672.6667,1355.6667
2026-03-25,584,471,220,327,196,219,91015.0000,-521109.0000,2063451.0000,6531886.0000,834.1667,733.0333,1341.7143,666.1429,3738829.0000,4350953.0000,5764,8484,871.3333,1428.6667
2026-03-24,1160,728,408,671,326,360,-947573.0000,-165034.0000,2822787.0000,4908425.0000,802.6667,716.7,1319.2857,643.1429,3893883.0000,3111344.0000,5677,7859,860.3333,1292
2026-03-23,2323,819,885,1408,366,435,913619.0000,-891267.0000,3520419.0000,9646017.0000,736.5667,698.8667,1268.2857,755,5494950.0000,7299836.0000,5261,6788,696.6667,1053.6667
2026-03-20,803,1067,181,549,473,485,6928.00,1219834.0000,1529093.00,6629671.0000,718.0333,674.8667,1396.8571,942.4286,4270645.0000,3057739.0000,6906,10210,546.3333,1407
2026-03-19,750,695,184,516,293,323,-447809.0000,-128794.0000,1761493.0000,3381412.0000,716,662.4333,1463.2857,947.5714,2382155.0000,2063140.0000,7022,9948,451.3333,1452
2026-03-18,1608,328,533,1045,126,199,1593768.0000,87705.0000,3922414.0000,1490906.0000,693.1,680.9667,1328.2857,963.2857,1659761.0000,3705824.0000,6982,9430,531,1250.3333
2026-03-17,1863,616,654,1105,194,407,374205.0000,-185049.0000,3030577.0000,1449786.0000,653.5333,672.2667,1120.4286,931.1429,1771597.00,2330851.0000,6749,8750,859.6667,1284.6667
2026-03-16,885,410,290,565,182,207,-108511.0000,-103432.0000,1729594.0000,1327758.0000,662.4667,676.2667,1048.2857,971,1383873.00,1378794.0000,6690,8424,1516,1557.3333
2026-03-13,1003,567,343,628,203,335,163910.0000,-690213.0000,3240281.0000,3287749.0000,655.5333,677.2667,972,972.1429,2564091.0000,3418214.0000,6527,8130,1570.6667,1628
2026-03-12,1966,1602,813,1073,752,758,-125089.0000,584365.0000,7261674.0000,17241688.0000,622.2333,646.8667,742.8571,852.4286,11798718.0000,11089264.0000,6442,6870,1182.6667,1193.6667
2026-03-11,1703,2379,518,1088,1152,964,-1626280.0000,1488096.0000,5214627.0000,15254827.0000,578.2667,581.4333,536.2857,607.8571,10596640.0000,7482264.0000,5853,6159,520,762
2026-03-10,1215,731,455,679,386,329,-504138.0000,422161.0000,4516417.0000,2263830.0000,544.8333,570.6333,440.4286,528.7143,3575358.0000,2649059.00,5701,5842,506,483.6667
2026-03-09,663,438,323,323,204,231,-158940.00,-55794.0000,2279159.00,1068734.0000,531.7,557.6,447.8571,582.1429,1689967.00,1586821.0000,5698,5624,551.6667,419
2026-03-06,408,391,214,180,182,201,405034.0000,19879.00,2796216.0000,1682265.00,531.0333,555.6667,566.7143,588.4286,1990943.00,2376098.0000,5548,5641,676,403.6667
2026-03-05,380,689,154,223,341,343,46573.00,-34912.00,1745559.00,2368260.00,530.0333,549.2333,615.1429,585.4286,1986342.00,2067827.00,5142,5526,668.6667,362.6667
2026-03-04,469,575,246,211,251,295,95344.0000,259151.00,2524181.0000,1543289.00,544.7667,545.1333,651.4286,583.4286,2053186.0000,1889379.0000,5188,5467,536,387.6667
2026-03-03,362,764,145,195,378,363,-236789.00,-70236.0000,1998112.00,1303313.0000,583.0667,551.5333,691.2857,558.7143,1578519.0000,1411966.00,4708,5338,552,505.3333
2026-03-02,257,667,132,113,316,348,286447.0000,47649.00,1120534.0000,2353361.00,584.1333,556,708.4286,603.1429,1560811.00,1799609.0000,4558,5238,474.6667,833
2026-02-27,544,177,215,314,82,90,-698665.00,4149.0000,3263349.00,942510.0000,577.6,557.0667,709.7143,718.4286,2396619.00,1693805.0000,4540,5070,638.3333,891.3333
2026-02-26,715,812,386,308,370,384,64040.0000,-216255.00,3920950.0000,2668763.00,565.1333,535.3,650.2857,661.7143,2936869.0000,3217164.0000,4341,4915,554.6667,894
2026-02-25,1240,435,631,572,217,204,-486929.0000,68621.0000,5139474.0000,2014850.0000,530.5667,535.8667,507.4286,695.4286,3678757.0000,3123207.0000,4135,4507,606.6667,694.3333
