date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-31,1471,1026,698,636,481,421,207548.00,-182442.00,2585659.00,1154395.00,3368.2,2692.5,6584.5714,4317.8571,1525042.00,1915032.00,49763,44187,6300.6667,10101.6667
2026-08-28,4890,4778,1485,1764,2032,2554,86073.00,85635.00,9124424.00,2986756.00,3403.7667,2878.6667,6166,3757.7143,4042141.00,4042579.00,54466,51704,5662.6667,9497
2026-08-27,14124,6212,7390,5095,2559,3248,6418363.00,-475207.00,27735634.00,6144751.00,3043.1667,2737.9333,4384.8571,3067.1429,11688050.00,18581620.00,53811,49825,4739.3333,6032.6667
2026-08-26,11291,7912,4983,5705,3531,3783,-875946.00,-499270.00,12400415.00,8883545.00,2709.5333,2508.5,3062,2154.4286,10202283.00,9825607.00,49474,42790,2913.6667,3635.6667
2026-08-25,3076,2864,1622,1297,1041,1719,833714.00,-343161.00,4952275.00,1996329.00,2672.2333,2464.9667,3196.1429,1971.7143,2723527.00,3900402.00,49322,41176,2819.6667,4237
2026-08-24,3731,3442,1384,1759,2245,1048,-230621.00,2509647.00,4187724.00,10440314.00,2597.4,2409.4333,2854.4286,1711.8571,11219218.00,2630200.00,46749,39044,1958,3646.6667
2026-08-21,4100,2435,1710,1990,1156,1152,310608.00,-367661.00,3490371.00,2040817.00,2580.4667,2366.6,2556.5714,1640.4286,2092687.00,2770956.00,51203,45900,1605.6667,2832
2026-08-20,4880,2582,2287,2346,921,1549,143310.00,-1546913.00,3251997.00,5216446.00,2445.2333,2306.5333,2182.7143,1965.5714,3258120.00,4948343.00,50625,43699,1252.6667,1882.3333
2026-08-19,1960,857,706,955,415,395,-139890.00,42976.00,1471214.00,1100038.00,2440.3,2329,2117.7143,2066.7143,1282824.00,1099958.00,50659,42911,1495.3333,2567.3333
2026-08-18,1656,1378,645,852,651,591,-108021.00,328144.00,1483418.00,2540479.00,2431.9333,2364.2333,2128.2857,2004.5714,1992876.00,1556711.00,50135,42498,1577,2461.6667
2026-08-17,2031,1523,727,1175,633,699,-334161.00,194807.00,1994290.00,1550442.00,2449.1667,2334.3,2245.1429,1950.4286,1846460.00,1317492.00,49617,41605,1714.3333,2456.3333
2026-08-14,4015,1585,1969,1870,607,931,416356.00,-1230341.00,3227980.00,2230716.00,2423.9333,2306.5333,1888.4286,2015,1721217.00,3367914.00,50224,42225,2805.3333,1872.3333
2026-08-13,1339,1623,426,796,354,1103,18871.00,-307594.00,1849983.00,1003744.00,2456.3667,2285.4333,1953.4286,2038.8571,1078061.00,1404526.00,49926,41844,2786,1927.6667
2026-08-12,2015,1935,665,1165,771,1053,-2314705.00,-35118.00,5046797.00,1331558.00,2436.7333,2272.0333,1822.7143,1989.5714,4079306.00,1799719.00,49453,41181,2455.3333,1832.6667
2026-08-11,2263,4858,422,1629,1491,3218,-1930276.00,-2798336.00,3057114.00,4110607.00,2485.2333,2213.5,2182.2857,1653.1429,2971988.00,3840048.00,45972,40162,1217.3333,2028
2026-08-10,1505,1565,542,826,664,758,-451647.00,316292.00,2515148.00,3094660.00,2547.8667,2209.1667,2128.7143,2586.7143,2827316.00,2059377.00,45289,39748,1374.6667,2032.3333
2026-08-07,1730,943,666,898,226,651,258870.00,-727585.00,2401263.00,1682100.00,2519.2,2215,2065.1429,2599,1230119.00,2216574.00,47047,42229,1657,2053.6667
2026-08-06,2849,1144,1249,552,404,645,805165.00,69659.00,2783311.00,1216586.00,2531.4,2209.6,1860.7143,2684.7143,1161023.00,1896529.00,46770,41054,1805.6667,1470.6667
2026-08-05,1518,2037,431,972,722,1265,-939391.00,-675290.00,2591724.00,1639340.00,2552.2667,2294.7333,2177.7143,2685.5714,2094530.00,1830429.00,46147,40380,1961,2558
2026-08-04,1794,1790,945,747,549,1128,331106.00,-232177.00,3170658.00,1865215.00,2562.1333,2433.1333,2651,2594.7143,2001025.00,2564308.00,45491,39947,4064.3333,2336.6667
2026-08-03,1100,1590,485,511,385,1111,-97626.00,-1049201.00,1668027.00,3167541.00,2584.2,2622.6,2797.4286,2622.8571,1778299.00,2729874.00,44622,39353,3877.3333,2398.3333
2026-07-31,4780,2503,2790,1297,1273,1120,1237221.00,1124854.00,4799236.00,8219751.00,2626.6333,2605.5667,2476.4286,2447.4286,6064470.00,5371837.00,46980,40535,3624.3333,1277.6667
2026-07-30,1130,8100,306,754,3409,4350,-698016.00,-3156202.00,1829034.00,11301208.00,2673.3,2379.6667,2662.4286,2158.5714,4017673.00,6475859.00,43372,40166,1605.3333,2146.6667
2026-07-29,1285,1029,436,833,558,380,-346941.00,554211.00,1858658.00,2747238.00,2723.9,2480.5,3140.5714,2298.5714,2662859.00,1761707.00,43043,39508,1647,3420.6667
2026-07-28,1418,1744,540,781,1104,533,-173564.00,2405290.00,2073367.00,5944926.00,2778,2456.5333,3789,3529.8571,5097716.00,2518862.00,42194,39305,1661.3333,3656.3333
2026-07-27,3737,2043,1781,1552,770,1065,824167.00,-844564.00,4875252.00,4756205.00,2742.2333,2432.7,3727.4286,3522.2857,3249148.00,4917879.00,41423,37536,1405.3333,3255
2026-07-24,5107,1154,1918,3101,538,542,-469283.00,495306.00,3037470.00,2022604.00,2619.0333,2412.7333,3181,3504.4286,2878839.00,1914250.00,44907,39903,3046.6667,2363.3333
2026-07-23,2125,1787,781,1196,553,1119,-348286.00,-3455051.00,2595710.00,6050441.00,2591.1667,2483.9,3157,3471.7143,2413133.00,5519898.00,44375,38833,3120.6667,3199
2026-07-22,2533,1275,899,1192,579,583,-564600.00,324157.00,2799273.00,1596506.00,2609.1333,2475.6667,3007.4286,3543.2857,2275048.00,1386291.00,43688,37393,6150,4340.3333
2026-07-21,2432,6078,988,1279,2851,3074,-370960.00,-554865.00,3604189.00,7763318.00,2710.9,2346.8,3173.1429,2839.2857,5090326.00,5716751.00,41348,36243,4787.3333,4631.6667
2026-07-20,4632,2009,2069,1427,787,1051,-141121.00,-594041.00,5047448.00,3216042.00,2616.5,2311.9,2629,2663.7143,3275615.00,3728535.00,40120,33749,4460.6667,3515
2026-07-17,5957,10363,2609,3059,5145,2976,1498746.00,3828777.00,12042136.00,22564925.00,2527.4,2106,2036.8571,1402,16397476.00,13863705.00,39432,36937,1525.6667,2181.6667
2026-07-16,3306,1990,1540,1199,439,1497,-215127.00,-5579809.00,3217079.00,8113833.00,2696.6333,2085.6667,1765.2857,1465.5714,2629760.00,7994442.00,39689,35626,1454.3333,1575
2026-07-15,1282,1029,452,682,333,576,2295.00,-413575.00,1243947.00,1832770.00,2769.5667,2148,1946.1429,1407.8571,1119816.00,1535686.00,39269,35324,1494.6667,2345
2026-07-14,1957,1558,837,812,379,1064,99529.00,-1996268.00,1295837.00,6993359.00,2810.6333,2291.9,2132,1292.7143,1207697.00,6846494.00,38354,34685,1235.3333,1967
2026-07-13,1486,1776,728,718,815,752,-349132.00,96826.0000,3890011.00,3956959.0000,3203.5667,2544.6333,2250,1180.4286,3954404.0000,3508446.00,37727,34031,1153.6667,2075.6667
2026-07-10,3592,1150,681,1613,381,634,-229415.00,264574.00,1751633.00,1275192.00,3300.5333,2736.0333,1940.5714,1235.1429,1505917.00,1011928.00,41321,34626,1582,1346.6667
2026-07-09,823,780,317,470,192,534,137634.00,128501.00,1094212.00,1410632.00,3390.2333,2808.3333,2354.1429,1566.8571,1087693.00,1096826.00,41081,34290,1530.3333,1921.6667
2026-07-08,1812,1531,714,792,621,762,390672.00,1185119.00,3013088.00,4546926.00,3607.8333,2837.0667,2578.7143,1553.1429,3774988.00,2980541.00,40574,33898,1270.6667,2403.6667
2026-07-07,1405,2435,275,1053,1020,1340,-932462.00,124641.00,2811363.00,5324789.00,3606.8667,2800.8,2502.2857,1365,4519465.00,3462362.00,38818,33513,789,2706
2026-07-06,2548,625,1533,926,240,337,4041480.00,48812.00,8466980.00,754316.00,3569.3,2959.6667,2597.5714,1416,2515709.00,6508377.00,38509,32109,1091.6667,2332
2026-07-02,3258,752,1385,1794,349,296,-261492.00,13245.00,2829024.00,1446819.00,3520,2948.2,2438.4286,1964.4286,2107200.00,1832463.00,39591,34073,1875,2485.3333
2026-07-01,2312,990,990,1217,260,650,-1589839.00,136170.00,13058075.00,971158.00,3498,2958.2,2406.7143,2671.8571,7676851.00,5950842.00,39440,33037,2023.3333,2842.6667
2026-06-30,1426,1533,619,662,316,1179,-157715.00,-1274792.00,2425273.00,2717551.00,3569.9,3068.6,2454.7143,3492,1805216.00,2922293.00,38614,32276,1885,2657.3333
2026-06-29,3718,3102,1975,1505,1917,824,3427556.00,1685026.00,5990718.00,3678576.00,3518.9,2989,2788.2857,3333.4286,3768882.00,5511412.00,37150,29597,1178.3333,2489.6667
2026-06-26,3384,1435,1577,1700,583,693,-352821.00,147682.00,2112552.00,1525496.00,3488.9667,2973.7,2666.2857,3317.4286,1928593.00,1428090.00,39309,30652,2230.3333,2076.3333
2026-06-25,870,1118,316,399,479,493,-131636.00,463304.00,1737894.00,2151621.00,3531.7,2998.0667,2942.4286,3736.8571,1794425.00,1199485.00,38647,30630,3838.3333,2483
2026-06-24,3215,982,984,1473,189,743,-1246636.00,-2719527.00,3411207.00,3460055.00,3525.3,3010.5333,2917.5714,3743,2452173.00,4220064.00,38086,30070,5935.6667,1998.6667
2026-06-23,2144,4591,616,1352,574,3797,-525738.00,-233331.00,2558896.00,864967.00,3569.3,2947.5,2991.8571,3276.8571,1717090.00,1424683.00,40249,29082,5069.3333,3301.6667
2026-06-22,2090,5942,689,1012,5372,442,-91764.00,1630775.00,2736329.00,12579566.00,3588.0333,2806.9667,2894.8571,2507.2857,12489632.00,2417093.00,39742,28420,3529.6667,3448.3333
2026-06-18,1762,7274,583,990,3240,3326,-148198.00,388588.00,2005622.00,13358150.00,3564.4,2588.8667,2827.2857,2028.4286,6655794.00,7225258.00,44655,40256,2456.3333,3795.3333
2026-06-17,6053,1992,1848,3654,1037,773,-2270947.00,172652.00,10802041.00,2199191.00,3448.3333,2572.3,2401.4286,1890.7143,9009058.00,3165459.00,44455,39598,2134,2791.3333
2026-06-16,2530,1323,880,1198,618,510,-254100.00,743217.00,1271420.00,1927910.00,3480.5,2570.8333,2823.5714,2017.7143,1938376.00,941059.00,44121,39172,2135.6667,2836
2026-06-15,2803,4054,811,1829,331,3588,5635.00,-3579629.0000,2678620.00,4630226.0000,3446.5333,2589.0333,2680.2857,1576,1761456.0000,5346720.00,40783,37993,969.3333,2372
2026-06-12,3041,1025,835,1666,268,666,-632478.00,-856033.00,2187414.00,1796950.00,3427.7333,2654.8333,2715,2027.5714,1747327.00,1970882.00,41786,39793,1935,1788
2026-06-11,2664,1328,1451,1150,802,453,3865758.00,149484.00,7429661.00,1650875.00,3397.8667,2629.8333,3532,2035,2561261.00,2309535.00,41463,38421,1835,1924
2026-06-10,1411,555,305,917,228,293,-37905.00,70840.00,831031.00,1035530.00,3468.6667,2694.1,3826.1429,2369.8571,926173.00,817428.00,41387,37969,2387.3333,3282
2026-06-09,1289,3922,501,702,940,497,14870.00,150038.00,2726251.00,3411845.00,3524.5667,2665.8667,4097.5714,2648.8571,2602272.00,2467104.00,38299,37594,1400.6667,3452.3333
2026-06-08,3072,1028,931,1695,334,510,-406157.00,31858.00,2686927.00,1023566.00,3591.5,2719.0333,5555,3838.8571,1799144.00,1361129.00,38074,36953,2453.3333,3523
2026-06-05,5485,2212,2086,3196,1124,882,-889418.00,272218.00,4369510.00,6098179.00,3532.7333,2712.6,5700.1429,4507.4286,5374505.00,4212869.00,40154,40047,2176,4489
2026-06-04,1800,962,688,1036,369,531,-196772.00,-785529.00,2849864.00,2070250.00,3591.7667,2737.1333,5945,4791.2857,2016796.00,2605553.00,39792,39551,2821.6667,5045.6667
2026-06-03,3284,4186,794,1930,468,3616,-1820995.00,-1449841.00,3931559.00,6913366.00,3599,2668.2333,6667.2857,4535.1429,4901922.00,5689518.00,39348,39192,3384.6667,5014
2026-06-02,8383,1380,3271,4122,361,914,859952.00,-167939.00,7710168.00,1031221.00,3452.9333,2708.7333,5666.2857,4530.4286,3529914.00,4557805.00,39012,35987,6044,6644.3333
2026-06-01,3470,2899,1819,1355,1081,1438,1316937.00,-139806.00,7082983.00,2968649.00,3436.3333,2815.1333,5373.5714,4886.4286,3894562.00,5351305.00,37861,35006,7375,7654.6667
2026-05-29,3189,5875,1179,1736,1378,4164,-976664.00,-848847.00,5683687.00,5067001.00,3429.5667,2763.1333,5172.1429,4105.4286,4945290.00,4817473.00,39837,41288,6399.6667,7763
2026-05-28,13274,9358,4265,7400,3477,5070,-3452301.00,537009.0000,16230283.00,10144577.0000,3115.6,2520.0667,3511.8571,2952.8571,13799440.0000,9810130.00,35597,37470,4078,6118.3333
2026-05-27,6501,6892,2705,3054,2517,3536,-506938.0000,-1038114.00,10479654.0000,6966878.00,2971.7333,2328.6333,3095,2660.4286,7402343.0000,7933519.00,31233,34079,2229.6667,4410
2026-05-26,3514,2949,1558,1399,1356,1311,353669.00,-898642.00,13214183.00,6438008.00,2954.8,2280.4667,2905.5714,2341.1429,7606640.00,8858951.00,29818,33115,3043.6667,3712.3333
2026-05-22,8340,2393,5450,2325,635,1594,2721287.00,-342921.00,12178002.00,3633803.00,2794.9667,2377.1333,2069.2857,2138.7143,5595996.00,8660204.00,30314,34782,2382,1525.3333
2026-05-21,1376,1347,494,621,238,779,149106.00,-663557.00,1403732.00,1061746.00,2777.8667,2355.4333,2180.1429,2210.4286,643055.00,1455718.00,30329,34647,2363,1617.3333
2026-05-20,1421,5391,672,559,853,3385,451718.00,-197300.00,2543544.00,5820955.00,2789.8,2212.7333,2409,1634,3604073.00,4253091.00,25766,34352,2181,2338
2026-05-19,1779,408,413,1053,163,216,-1227539.00,-22007.00,4665634.00,842297.00,2758.9667,2215.9,2649.7143,1961.4286,3113379.00,1907847.00,29317,34060,2283,2474.3333
2026-05-18,1652,1290,852,599,204,1038,1146949.00,-184253.00,4852842.00,1032595.00,2727.6,2206.5667,2792.5714,2023.7143,1963270.00,3294472.00,28596,34042,2178.3333,2752.3333
2026-05-15,3583,4845,1679,1752,245,4498,753330.00,-240229.00,6138582.00,958864.00,2660.2667,2089.0333,2431.1429,1436,2858161.00,3851720.00,40372,37865,1179.6667,2275.3333
2026-05-14,2188,714,802,1215,309,360,-286631.00,240909.00,3895041.00,748572.00,2643.9,2095.1,2485.8571,1547.5714,2351004.00,1823464.00,40082,36579,1393.6667,2553.6667
2026-05-13,2486,976,898,1359,301,596,-831020.00,59342.00,5967026.00,1237055.00,2612.8,2113,2630,1590.8571,3556094.00,2665732.00,39872,35535,1968.3333,2879.6667
2026-05-12,2152,1849,649,1380,436,1384,-698485.00,-199634.00,4754697.00,1249240.00,2639.1333,2082.5333,2577.4286,1983.8571,2978764.00,2479913.00,39556,34769,1927.3333,3046.3333
2026-05-11,3023,1356,1089,1499,295,993,-863069.00,-55115.00,6445025.00,1009252.00,2613.1,2105.2333,2499.4286,2218.5714,3672643.00,2864689.00,39103,32936,1719,2389.6667
2026-05-08,3464,2700,1314,1866,743,1789,326031.00,-612564.00,6234702.00,1828587.00,2572.7333,2047.6333,2257.1429,1915.4286,3084162.00,4022757.00,40795,34665,1317.3333,2092
2026-05-07,2652,1726,698,1504,435,1150,-1145413.00,-45134.00,5461548.00,1116078.00,2564.7333,2031.1667,2383.2857,2023.5714,3342410.00,2242131.00,39878,34738,1168.3333,2373
2026-05-06,1053,731,405,524,330,335,332095.00,-32526.00,3971241.00,618150.00,2603,2044,2656.5714,2358.4286,1866115.00,2230736.00,39607,34459,2458,2616.6667
2026-05-05,2571,1495,1144,1175,742,680,415542.00,676428.0000,4815575.00,1661102.0000,2597.3333,2050.4,3015,2519.5714,2983474.0000,2722588.00,39046,33662,2959.3333,2585.3333
2026-05-04,3495,1279,1385,1659,526,679,1561227.00,181948.00,4780366.00,1054539.00,2545.9,2054.2,3047.4286,2625.2857,2043423.00,3422702.00,38589,32790,2725.6667,2009.6667
2026-05-01,1784,4600,659,927,831,3543,-121355.00,-731940.00,2678357.00,1607183.00,2519.3333,2099.7,3302.7143,2210.7143,1619815.00,2230400.00,37613,36243,2020,2593.3333
2026-04-30,2477,2999,658,1073,363,2608,-23572.00,923642.00,5298256.00,1883984.00,2493,2035.4,3449,2085,3534887.00,2587673.00,34975,35304,2045.3333,2756.3333
2026-04-29,1768,578,937,746,257,253,81784.00,164419.00,5291668.00,846703.00,2485.4667,2065.0333,3768,2373.1429,2794518.00,2711883.00,34764,34325,2727,3860.3333
2026-04-28,3535,2483,1296,2004,937,1449,-331287.00,110615.00,5682974.00,1779491.00,2479.1667,2017.9,3687.5714,2888.5714,3393351.00,2951449.00,34297,32376,2572.3333,3922.6667
2026-04-27,2966,3075,1350,1243,1638,1345,443800.00,820672.00,10638704.00,3151292.00,2416.5667,2012.5,3690.4286,3065.7143,6104049.00,5727177.00,32111,31259,2113.3333,4124.3333
2026-04-24,5080,2623,2632,2009,826,1622,1272642.00,-2225817.00,13900993.00,6698461.00,2322.7667,1976.5667,3515.4286,2986.1429,6403940.00,12102399.00,33490,33459,1945.3333,3598
2026-04-23,3722,2019,1609,1935,1297,619,-433287.00,2665738.00,4561671.00,3457825.00,2225.8,2017.1667,3295.8571,2861.8571,5342358.00,2243333.00,32999,32537,2137.3333,3691
2026-04-22,3571,1698,1637,1352,273,797,388192.00,-233927.00,5997173.00,1854910.00,2130.7667,2000.2333,3215.1429,2834.1429,2938232.00,3560351.00,32022,31499,3601.6667,3491.3333
2026-04-21,3501,2119,1812,1268,1401,618,1007155.00,488977.00,4835951.00,2054932.00,2053.4,1953.8,3221.4286,3287.5714,2742645.00,3260823.00,32118,31129,4333.6667,3319.6667
2026-04-20,4001,2595,2076,1510,1076,1369,1112473.00,-307061.00,5353043.00,1937329.00,2003.6333,1924.8667,2773.1429,3016.2857,2397959.00,3817493.00,30413,29024,4157.3333,3271
2026-04-17,2972,6091,1432,954,675,688,1581077.00,10523.00,8781541.00,3515192.00,1983.8,1814.9333,2602.7143,2304.7143,3334862.00,4905416.00,34070,41524,2510,3008.6667
2026-04-16,2986,4315,1304,1364,1081,2994,177192.00,26784.00,5237784.00,1767633.00,1973.5667,1702.2333,2298.1429,1760.1429,3066007.00,3216415.00,32811,41182,1573,3015.3333
2026-04-15,3855,2066,2111,1370,526,1346,1238964.00,-1598301.00,6859127.00,3928534.00,1883.7,1652.6333,1849,1609.2857,3302173.00,6139438.00,32277,39634,2648.6667,2912
2026-04-14,2185,1149,973,989,604,482,-62030.00,158552.00,3889783.00,1173435.00,1878.1333,1745.6667,1760.1429,1633.5714,2279335.00,2058753.00,31671,38989,2497.6667,2471.3333
2026-04-13,3006,1504,1432,1306,497,801,-424499.00,142792.00,5523971.00,1487728.00,1850.4333,1771.6333,1573.1429,1546.7143,3300805.00,2733514.00,31187,37435,2366.3333,2062.3333
2026-04-10,3545,5293,1306,1958,522,4411,-72041.00,-1307339.00,2813381.00,3476952.00,1908.0333,2118.6,1288.5714,1006.7143,2129875.00,3365173.00,27870,38440,769.6667,1165.3333
2026-04-09,863,696,348,422,244,416,-137732.00,-334203.00,1092237.00,1549524.00,2599.0667,2339.4667,1585.5714,1040.8571,1131880.00,1328351.00,27565,38209,874.3333,1114.6667
2026-04-08,1779,1110,2714,1994,649,412,-72632.00,26013.00,2741733.00,988304.00,2648,2364.9,1651.7143,1173.2857,1641631.00,1490196.00,27241,37400,944,1042.6667
2026-04-07,854,503,384,366,214,235,-72803.00,113862.00,1364864.00,769959.00,2671.1,2377.2667,1851.5714,1240.2857,935224.00,748559.00,27101,37136,1075,1323.6667
2026-04-06,711,1010,257,383,455,388,63247.00,289794.00,944426.00,1333539.00,2742.1,2375.1333,2094.5714,1272,1081266.00,854719.00,26600,36817,1242.6667,1604.3333
2026-04-02,1563,1319,678,752,425,791,-47892.00,459685.00,1152048.00,2089156.00,2716.4,2412.2667,2185.7143,1243,1677128.00,1169551.00,27355,38810,1114.6667,2064
2026-04-01,1697,896,726,814,364,472,-1893.00,1444970.00,1403431.00,2571037.00,2730.3667,2544.4,2286.2857,1356,2504973.00,1058110.00,28223,37672,1495,2245.6667
2026-03-31,1553,1513,750,623,633,422,825201.00,5285746.00,3593216.00,10643525.00,2755.7333,2569.9667,2343.2857,1338.8571,6989203.00,2528658.00,27974,36900,1314.6667,2479
2026-03-30,2942,935,1217,1298,395,423,-354971.00,-52230.00,1823309.00,2390547.00,2724.5667,2559.8667,2064,2057.4286,2016781.00,1714040.00,27950,35639,1413.6667,2302.3333
2026-03-27,2242,2037,1011,962,907,883,-478643.00,505409.00,2535811.00,5676518.00,2686.2333,2536.9333,1984.7143,1919.2857,4021118.00,3037066.00,28503,37190,1106.6667,2288.6667
2026-03-26,2253,972,1357,789,477,357,-841787.00,314347.00,2678698.00,2064001.00,2645.7333,2529.7333,1883.1429,1990,2600809.00,1444675.00,28227,36115,1345,2338
2026-03-25,2412,1232,743,1382,484,544,-984694.00,842904.00,3820347.00,2635343.00,2588.0333,2507.7667,2016.5714,1966.7143,3619074.00,1791476.00,27638,35166,1398.6667,2184.6667
2026-03-24,2201,1116,944,961,586,413,218862.00,290833.00,5334829.00,1776776.00,2543.9,2499.3667,1857.5714,2223.4286,2679518.00,2607547.00,26924,34233,3015,1780
2026-03-23,2401,1687,1296,973,753,720,107085.00,666703.00,3806350.00,2547857.00,2558.2333,2464.1333,1838.2857,2203.1429,3152490.00,2592872.00,25910,32901,2809.3333,1542
2026-03-20,1952,1393,1023,835,965,350,396990.00,743409.00,2616170.00,1598602.00,2596.9333,2617.6333,1675.5714,2466.5714,2157418.00,1810999.00,36004,45089,2834,1405.3333
2026-03-19,987,5965,707,247,2324,3547,182294.00,-4678756.00,1210449.00,35633458.00,2653.3667,2486.0333,1637.4286,1784.4286,19505111.00,17015071.00,33553,44493,1202,2191.6667
2026-03-18,1687,1070,1310,323,447,530,330769.00,-986300.00,1565142.00,4236984.00,2758.9667,2584.4333,1565,1735.2857,2041671.00,3358740.00,33374,45009,1816.3333,1992
2026-03-17,1542,1467,733,720,454,869,430114.00,-3716759.00,1460547.00,6685509.00,2814.6333,2570.9667,1703,1772.4286,1802129.00,6105042.00,32964,45827,1842.3333,2233.3333
2026-03-16,3346,1069,1084,2002,395,580,-369037.00,1126533.00,2027489.00,4206753.00,2761.1667,2562.4333,1564.5714,2018.7143,3713661.00,2188041.00,32833,43552,2565,1389
2026-03-13,1088,2913,526,429,886,1422,218759.00,-910153.00,1644338.00,21610768.00,2823.3333,2541.0667,1791.8571,1736,6392032.00,6753694.00,33366,45076,1990.6667,1266.3333
2026-03-12,2266,1545,1610,511,647,430,275512.00,1646889.00,1694873.00,13126509.00,2807.3333,2506.4333,1633.7143,1597.8571,4724337.00,2681040.00,33291,44327,1717.6667,904.3333
2026-03-11,813,3237,394,375,791,2188,-81299.00,-960925.00,1759678.00,7677245.00,2801.6333,2416.0333,1805.8571,1698.2857,2512241.00,3391867.00,30756,44082,1214.3333,1469.3333
2026-03-10,720,1190,299,313,311,831,-294722.00,-985885.00,1384635.00,1528383.00,2799.7333,2396.9333,2013.7143,1854.4286,989355.00,1680518.00,29907,43825,1748.6667,2021.6667
2026-03-09,1180,726,497,565,407,258,61951.00,39655.00,1694409.00,2354528.00,2846.0667,2486.0667,2598.4286,3993.8571,1871788.00,1894084.00,29592,43824,1818,2521.3333
2026-03-06,2508,1727,1171,893,548,967,77555.00,513209.00,2532170.00,1671459.00,2831.4667,2527.9333,5325,4793.1429,2138254.00,1702600.00,34184,46039,1435,2071.6667
