date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-19,28173,13225,12329,11763,3961,8278,1475816.00,-1066147.00,18110473.00,13565550.00,73299.5667,37584.6667,33139.1429,15559.5714,12342493.00,14884456.00,313748,422846,14725,25259
2026-08-18,21688,12381,11790,7728,5855,5214,2969156.00,1114347.00,15751173.00,8446209.00,74813.5,38041.5667,44557.8571,16779.8571,10102847.00,11957656.00,312624,419561,15991,28077.3333
2026-08-17,28122,17579,10932,13045,8935,6980,278369.00,842689.00,18752476.00,11683121.00,75708.4667,38187.5667,45310.2857,16235,13073881.00,12509561.00,310909,412101,14964.3333,30589.6667
2026-08-14,25967,14215,11618,12612,6634,6289,-1515268.00,-1714237.00,8866502.00,8777005.00,76311.0333,38223.0667,47709.4286,16634.1429,7889737.00,8088706.00,325262,438836,15814,36733.6667
2026-08-13,30143,16179,14238,13408,5460,9394,2088504.00,-2211689.00,16577663.00,31142545.00,78222.4667,38326.5667,59068.8571,19065.2857,19981127.00,24281320.00,321377,433650,16187.6667,42018
2026-08-12,35659,14499,11110,17084,6432,6909,620047.00,-2813945.00,30662044.00,12283273.00,78608.7333,38291.2667,62201.4286,19145.2857,11649887.00,15187629.00,320464,427842,18329,64004.6667
2026-08-11,44399,16764,21407,17917,6403,8895,3843024.00,500370.00,23660922.00,15884077.00,78925.6333,38391.0667,61928,19902.8571,16211429.00,19554083.00,316377,419425,17329.3333,60334.6667
2026-08-10,45996,17300,20770,20756,7219,8037,-1721754.00,456952.00,28424762.00,10388117.00,80813.5333,38479.6333,59824.4286,20121.8571,18062372.00,15883666.00,318960,407314,17232.3333,59256.3333
2026-08-07,101619,20923,19216,16393,8762,9949,3378717.00,1434625.00,239335791.00,14451055.00,79903.0333,38453.0667,51694,19833,15276068.00,21754160.00,329939,446783,21323.6667,61936.3333
2026-08-06,33389,13765,11761,17891,4817,7105,-1864308.00,354276.00,15007682.00,9735008.00,80812.1333,38332.5667,59638.5714,22325.2857,12294565.00,10075981.00,326254,444495,21755,70002.3333
2026-08-05,42761,17009,19087,19508,6739,7411,-1159799.00,-618697.00,28895236.00,11130434.00,85484.6,38361.0667,59419.2857,22955.1429,18354005.00,17812903.00,322426,438837,23441,69910.3333
2026-08-04,109659,33197,52044,46586,10419,18317,16964401.00,-11440576.00,72451368.00,32916983.00,86347.6333,37719.8333,59294.5714,24426.2857,35046838.00,63451815.00,316154,427580,18653,43781
2026-08-03,57587,15059,26035,25148,5979,7475,-384743.00,-3504472.00,38389856.00,18146050.00,86846.2667,38320.4,67993.8571,33793.2857,22236042.00,26645771.00,312129,414302,19933.6667,39487.3333
2026-07-31,42485,22067,17764,20546,8731,8897,-1958273.00,-1001750.00,19229659.00,14122277.00,86471.2667,38608.7667,80421.1429,39215.4286,15141737.00,14185214.00,326456,454442,22981.6667,54992.6667
2026-07-30,31271,18833,12481,14939,8051,9422,-1233534.00,-471716.00,17243629.00,14861025.00,86626.4333,38280.3667,85325.4286,40029.8571,15653137.00,14891319.00,318522,447476,23843.3333,58311
2026-07-29,44706,18901,19610,21336,7941,8219,1128377.00,-1770246.00,29873044.00,15148686.00,86422.7,38155.1333,87991.5714,41792.4286,17329076.00,20227699.00,314989,442771,32041.3333,79671
2026-07-28,89001,31211,43439,34582,11460,14797,10215674.00,-1316797.00,66444775.00,18708925.00,84372.7667,37523.8,89996.8571,46000.1429,32110259.00,43732730.00,312044,431587,48513.6667,89498
2026-07-27,41226,21418,17391,19237,8009,11042,-829141.00,-3936277.00,21178200.00,15088850.00,83963.0333,37294.0667,112867.8571,60108.1429,15010243.00,18464879.00,306218,421335,61381.6667,118914.6667
2026-07-24,108786,43495,54211,41320,18093,20874,3317213.00,-2541819.00,45321375.00,29656745.00,81057.0667,36131.4333,121148.1429,70091.7143,31355614.00,37214646.00,347824,507420,55061.3333,104519.6667
2026-07-23,118482,80628,48603,57531,29671,42007,-6228168.00,-16409186.00,39936111.00,127501522.00,78033.7,34249.4333,143290.8571,90134,57348559.00,83640462.00,344614,482553,38598.3333,86148.6667
2026-07-22,129476,60022,53197,59851,26409,25828,-4638291.00,4419354.00,53376430.00,34906504.00,74896.1333,32792.6667,131140.7143,83250.8571,44251751.00,35194106.00,322499,424330,38812.6667,77336
2026-07-21,65601,24534,24581,30884,10917,11423,-1118735.00,1412817.00,33088333.00,20438874.00,75025.2333,33671.2667,126404.5714,81708.8571,24471092.00,21939540.00,311252,399058,70692.6667,122576.6667
2026-07-20,63369,31239,23900,30301,12499,15852,-2356010.00,-890662.00,33403912.00,30192265.00,75044.6333,33476.7333,122348.8571,79237.4286,29877943.00,28412595.00,299693,380968,98073,157036.3333
2026-07-17,103038,60665,40873,51024,26545,28315,-2752546.00,2090599.00,54473179.00,35248866.00,74847.0667,32880.7,112079.5714,72236.7143,44276066.00,39432921.00,347888,512277,151492.6667,213850.6667
2026-07-16,201323,120174,96907,82705,46218,61860,13280166.00,-23104423.00,106594418.00,234633206.00,71869.0333,30220.3333,92905.7143,58795.8571,103214604.00,197766241.00,330393,479789,115381.3333,161551.3333
2026-07-15,166748,113380,71488,80825,47549,56753,-15386462.00,-12952336.00,104119446.00,190664981.00,73182.8333,28525.6,76937.5714,45735.7143,129503490.00,150291584.00,309409,437484,82168,116784.6667
2026-07-14,273481,220924,110484,136472,111811,88921,-33224451.00,28114791.00,201581156.00,302257961.00,73210.9333,23264.0667,44160.8571,16358,252660799.00,197208307.00,235690,329739,13173,37284
2026-07-13,44425,11840,13827,28079,5153,5861,-121089.00,-1361007.00,45514375.00,18293942.00,75602.5667,23468.0333,50312.4286,17421.4286,28722954.00,29962872.00,233368,308637,13113,32860
2026-07-10,32448,13740,12160,18010,6352,6290,-2754480.00,108030.00,19089078.00,10895601.00,76023.9,23398.8333,52426.5714,17378.5714,15300341.00,12437831.00,248770,332465,17229,44412.6667
2026-07-09,34979,13939,13732,17772,4599,8188,-888353.00,-711472.00,33228680.00,10115845.00,76895.8,23496.6333,55130.4286,18209.8571,19962845.00,19790689.00,245497,326331,19902.3333,51076.6667
2026-07-08,31153,11660,11930,15799,4346,6065,-1004402.00,-319301.00,37373563.00,8406020.00,82425.9667,24696.0667,65341.8571,19395.1429,21047760.00,20365584.00,243140,321849,21109,55373.6667
2026-07-07,67106,26088,32230,28676,10353,11578,3672625.00,1944861.00,72485971.00,18826653.00,87801.7667,25230.4333,66370.1429,18543.4286,40509409.00,41953673.00,232263,318136,18841,62167
2026-07-06,54971,21959,27780,22844,8797,11027,8474581.00,697411.00,55624460.00,13264275.00,86316.5333,24707.3667,67183.1429,16856.4286,28045900.00,35823070.00,224759,315646,16001.3333,59592.3333
2026-07-02,44044,15280,19336,21185,5625,8341,-1073641.00,-2175865.00,31698659.00,12794234.00,85478.7,24647.9,87024.7143,17225.5714,19224305.00,20326529.00,233313,341606,17494,62879.6667
2026-07-01,87486,19284,41661,39324,7319,10624,3288489.00,-526394.00,71323993.00,15595729.00,83193,24226.6,93891,16465,38759500.00,41609883.00,228531,342184,17718.3333,67928.6667
2026-06-30,47247,13440,22469,19119,3726,8404,-234433.00,-1890506.00,34693537.00,7289177.00,82161.9,24120.8333,97505.1429,19270.1429,17156871.00,18815444.00,223511,336240,19947,76947.6667
2026-06-29,53906,19758,24052,23803,8242,9766,1847735.00,16737.00,36702051.00,9037769.00,81175.9333,24166.1667,94266.4286,20835.8571,19460951.00,21291949.00,225905,329794,16744.3333,79199.6667
2026-06-26,102633,19957,47552,45373,7401,10881,2751340.00,-3072338.00,43903265.00,10632281.00,78843.7667,24154.7667,84736.8571,19267.8571,21380741.00,27204419.00,231383,359242,16046.6667,105967
2026-06-25,74304,20126,28663,38166,8704,10446,-938942.00,2616748.00,35093025.00,20223526.00,77018.4667,23877.5,79635.4286,18556.1429,29613569.00,22377089.00,222842,343240,13991.3333,126382.3333
2026-06-24,60662,10150,23622,30799,3837,4395,-1772190.00,-169667.00,27739894.00,9258789.00,75814.2667,23962.3,74898.4286,18859.1429,17133303.00,15530780.00,220707,344568,21633.3333,130343.6667
2026-06-23,182935,17864,85348,82419,6798,9669,6553903.00,-3482343.00,99945317.00,16424059.00,70569.0333,23706.7333,52898.2857,18382.2857,49243451.00,59279697.00,216424,327685,25918,79777
2026-06-22,135550,13960,62992,53432,6413,6634,2927427.00,-135025.00,46748898.00,17984955.00,67809.9,23540.3333,36620.7143,17618.8571,25988789.00,29051313.00,211066,269058,24258.3333,46569
2026-06-18,72546,33076,33235,32744,15345,14531,2101900.00,-762330.00,43868462.00,32732108.00,65997.9333,22828.7333,30225.7143,16346.2857,33652408.00,36516638.00,249155,332985,18281,35251.6667
2026-06-17,31235,30718,13211,14642,21173,8731,-1483119.00,14372734.00,18481379.00,55818631.00,65351.7,21976.3667,30813.4286,14289.2857,54223940.00,17489937.00,251012,327012,12132,34007.6667
2026-06-16,35926,8981,15299,17397,3495,4660,-899645.00,-1438859.00,22268917.00,8142169.00,64678.2667,21983.8,35606,20276.5714,13623467.00,14162681.00,247854,319532,13980.3333,31677
2026-06-15,38594,15144,15457,19260,7680,6073,-5342011.00,283923.00,24402089.00,12307687.00,63931.1333,21772.6333,39228.4286,21742.1429,19789857.00,14163923.00,243320,310678,11804.3333,26014.6667
2026-06-12,27503,12271,9538,14612,4538,6584,-1498693.00,-934646.00,14328456.00,7702254.00,63537.4333,21654.9667,49172.4286,26101.1429,10444476.00,9880429.00,250480,337054,15770,26107.3333
2026-06-11,28934,14526,12167,14090,6635,6922,814066.00,-2088570.00,27289395.00,12980313.00,63064.3667,21522.4333,61036.4286,29792.1429,17690211.00,20592847.00,250209,328197,16367.6667,28245.6667
2026-06-10,21607,8616,8265,11271,4226,3703,-2387804.00,-698131.00,18516266.00,8844722.00,63124.4667,21567.8,87401.4286,37495.2857,13148232.00,11458559.00,248847,322904,30459.6667,44201.3333
2026-06-09,27781,24168,10618,13916,10931,10637,-2722699.00,-3376095.00,25692207.00,19777537.00,62889.6,21310.7,122621.8571,43053.8571,20132286.00,20792932.00,246360,319639,30871.3333,56258
2026-06-08,35349,16319,14006,17808,5834,7917,-5614680.00,-2951892.00,33250910.00,15811007.00,63394.3,22002.7667,134168.2857,43288.1429,23430871.00,20773161.00,243587,314925,39693,76845.3333
2026-06-05,69474,50892,23397,37465,23878,22723,-6433031.00,2718555.00,70354719.00,31449009.00,64293.9667,22394.5667,130684.5714,37684.1429,47108076.00,37956490.00,263986,364164,36183.3333,91014.6667
2026-06-04,63951,25403,26747,31527,9983,13467,-11377246.00,-2216337.00,59952486.00,15481294.00,64008.3667,22817.2,130282.4286,36465.5714,40195235.00,30621112.00,257631,356362,48561.6667,138418.3333
2026-06-03,97111,42784,40156,47137,19142,21190,-5697368.00,-2545356.00,147703487.00,37251143.00,61250.1,21656.4333,144560.5714,37159.7143,86788525.00,82796773.00,248060,343486,55326.3333,197489.3333
2026-06-02,111982,40363,52446,50767,14552,21118,24616836.00,-2616167.00,163659136.00,41797630.00,58065.6333,20636.7333,161188.8571,37410.5714,78797841.00,106380844.00,232396,332377,47858.3333,198886.6667
2026-06-01,206162,62538,97346,91270,29609,26161,48068441.00,-2010622.00,399266616.00,78365488.00,51692.9667,18907.5667,133224.8571,29371.8571,191338045.00,242401108.00,200359,287944,30900.3333,145195.3333
2026-05-29,274324,63078,134188,120440,24199,31350,16570592.00,-1077044.00,309577401.00,52095740.00,43224.9,17269.1333,96737,22288.7143,164490083.00,166047919.00,188705,286020,15498.6667,74132.6667
2026-05-28,116174,17959,56980,49852,8032,8161,10420181.00,4862246.00,79222529.00,15092842.00,39996.0667,16893.8333,82842.8571,20672.4286,40359483.00,46177642.00,183615,264376,25393.3333,101094
2026-05-27,45088,11664,21585,19950,3886,6729,3156096.00,-2669847.00,30499762.00,7934458.00,38931.3333,16730.8,78732.2857,20472.8571,14800346.00,20629844.00,178820,259615,35545,162191.3333
2026-05-26,61136,16873,27157,26967,8432,7465,-48295.00,-598843.00,41062250.00,10712305.00,37477.9,16421.4667,73473.8571,21079.2857,22681520.00,23232068.00,172548,242713,32009.6667,145284
2026-05-22,197058,47643,83114,94788,18812,21228,21087751.00,-1289565.00,160930422.00,28043909.00,31971.6,15251.7333,49989.5714,17075.2857,66348302.00,98997658.00,176564,242674,20627.3333,85901
2026-05-21,228380,42119,116505,94486,19136,19544,26557459.00,3300508.00,137610000.00,20750594.00,24905.7667,14295.2667,20156,12745.1429,60657814.00,84582365.00,162476,192565,8802.6667,16079.3333
2026-05-20,10414,6267,4710,4831,2603,2884,381579.00,-798039.00,5309280.00,6195007.00,24837.6667,14358.6,22173.4286,13663.2857,4673130.00,5852748.00,160158,189715,10136,18046
2026-05-19,18909,13496,7870,8678,3297,3212,-92192.00,775743.00,8234494.00,19925944.00,24375.6333,14054.0667,23126.1429,13192,8420740.00,6898805.00,151860,188767,12676.6667,19852
2026-05-18,18915,6645,9772,7902,2991,3189,1271795.00,-457343.00,7641390.00,3713064.00,23908.8333,13943.6333,27963.4286,13523.8571,4486571.00,6215709.00,150948,185381,17000,24436.3333
2026-05-15,16314,10267,6406,8594,3619,5477,-721492.00,-1252783.00,6012498.00,5700243.00,23615.8667,13782.5,28231,13732.5714,5098730.00,5630021.00,177323,248500,17513.6667,25513.3333
2026-05-14,24327,21118,11573,10510,8340,9107,1283761.00,-2486723.00,9968683.00,63541506.00,22999.7,13440.6667,26448.2857,11451,27462198.00,32509557.00,176343,243589,14705.6667,25583
2026-05-13,32668,19615,15788,14285,8793,8761,-492994.00,-559851.00,15421794.00,20062752.00,22095.8667,12926.8,24027.5714,9963.7143,16498554.00,16565411.00,173187,228631,11566.3333,23219.6667
2026-05-12,19545,11808,6521,11335,5024,4780,237000.00,-370235.00,8635336.00,14876284.00,21658.9333,12737.5,23546.8571,9535.2857,8396555.00,9003790.00,172706,222890,10619.6667,34296.6667
2026-05-11,24536,12694,9660,12352,6185,5198,-1873053.00,631928.00,11772399.00,10206532.00,21150.1667,12732.8667,22283.4286,8970.5714,11418039.00,8913058.00,170743,213142,10297.6667,32180.3333
2026-05-08,25578,10197,9897,13077,3904,5338,-198124.00,-403467.00,8614772.00,5475932.00,20644.7667,12779.2667,20735.4286,9021,6323914.00,6529257.00,183794,222374,8614.3333,27603.6667
2026-05-07,52776,8968,20302,15659,3767,4278,3481867.00,-221728.00,49203799.00,9500402.00,19247.3333,12624.8333,16540.2857,9165.1429,8392645.00,12096240.00,181509,213604,8693,15252.6667
2026-05-06,18187,11728,6623,10148,3679,7071,-3300355.00,-1058722.00,9733970.00,7384812.00,19034.6667,12567.2333,16904.2857,9840.4286,8955513.00,6713880.00,175353,209457,7720,14583.6667
2026-05-05,11848,5147,5384,5405,2057,2632,561011.00,-1576421.00,5802553.00,7127096.00,19036.8667,12567.4,22424.5714,14402.4286,4620027.00,6757459.00,174048,206041,8918,15865
2026-05-04,15723,9204,5996,8087,3670,4024,-3010417.00,-1579385.00,8538034.00,6664989.00,18871.4333,12599.1333,33959,22037,7575032.00,6144000.00,169531,200451,9366.6667,15538
2026-05-01,16180,8809,7829,6853,3469,4146,879193.00,-196558.00,6836599.00,4237564.00,18584.7667,18873.6,39559.4286,26218.8571,4485758.00,5561509.00,175896,216059,9756,17948
2026-04-30,15692,8741,6043,7885,3052,4839,-381435.00,-1126410.00,9472856.00,4995073.00,18329.4667,20070.5333,39369.5714,26107.4286,6031087.00,6776062.00,173593,212855,12327.3333,19629
2026-04-29,14742,10550,6142,7296,4197,5272,-702364.00,-313956.00,5924062.00,5834895.00,18296.4333,21275.3667,39613.2857,25996.2857,5550744.00,5162336.00,169949,210198,21171,31545
2026-04-28,23410,9977,9276,11401,4134,4984,968585.00,-791561.00,10183598.00,11328639.00,18078.8333,22161.7,38409.2857,26094.2857,8749500.00,10509646.00,166882,206176,38727.3333,55896.3333
2026-04-27,20735,16455,9357,9540,5961,8971,-3933872.00,-388268.00,18854815.00,9457429.00,17761.4333,22385.7333,38344.5714,25732.8571,14464643.00,10919039.00,158424,198791,45936.3333,67445.6667
2026-04-24,50490,37081,23858,20710,18080,16530,2584277.00,781811.00,24399847.00,14182340.00,16363.8,22271.1667,33890.1429,21392.7143,15362852.00,17038510.00,173062,213782,36229.6667,55403.3333
2026-04-23,96464,62646,43937,43348,27965,27291,222484.00,3761023.00,55753419.00,57380323.00,13343.8667,20876.2,21987.5714,13410.8571,47615697.00,56014862.00,157822,190088,18605,28731.3333
2026-04-22,55383,38082,22969,26866,17323,16862,-4920089.00,1562766.00,33384369.00,21875206.00,11760.4667,20278.8333,16580.4286,9055.2857,28231841.00,22231486.00,141782,163533,9465.3333,15264.3333
2026-04-21,14363,7961,7178,5913,4010,2990,-710943.00,332354.00,17016875.00,7042791.00,11577.2,20501.4333,19081.2857,9711,11091617.00,10048320.00,137386,160826,11453.3333,17237.3333
2026-04-20,16448,9772,6567,7977,3714,5171,-1824886.00,-1089263.00,16373412.00,7914620.00,11569.0667,20600.1667,19075.1429,10232.8571,11146431.00,10410808.00,131844,153487,10429.3333,18191
2026-04-17,14982,10663,6729,6923,4131,5870,-1109216.00,420984.00,14036208.00,7205318.00,11877.8667,21535.8667,18130.7143,9876.2857,10240031.00,8709831.00,148133,187123,9132.6667,17579
2026-04-16,20282,13925,8613,9519,7529,5821,-3426167.00,3989939.00,20294547.00,27284485.00,11727.6333,22022.7,15954.4286,8509.8571,26803225.00,18452119.00,146020,183858,7022,16662.6667
2026-04-15,19309,6700,8962,8726,2898,3284,-905861.00,688969.00,11981520.00,5108821.00,11799.7333,22800.8,13897.5714,8028.7143,8674079.00,7079249.00,144546,182648,8972.3333,20849.3333
2026-04-14,13146,6773,5639,4921,2628,3708,-632194.00,-3776559.00,11200708.00,13553224.00,11760.7333,24146.7333,13094.5714,7837.2857,9260237.00,12404602.00,143134,178309,11189.6667,21935.6667
2026-04-13,17533,7593,7670,8334,2709,4396,478743.00,-4587578.00,7320516.00,12865163.00,11747.4667,25140.5667,11424.4286,8304.4286,7076240.00,12142561.00,141317,173616,11381,18881.6667
2026-04-10,31869,12551,15109,15700,4143,7652,159292.00,-8025858.00,11228215.00,20401927.00,11692.1667,26923.5,7665,7111.2857,10807130.00,19769780.00,142287,170670,8650.6667,9941.3333
2026-04-09,16405,13425,7427,8070,4354,8313,-649916.00,-8222268.00,6264626.00,31206377.00,12329.9333,27538.2333,6241,6069,12787666.00,23060518.00,140343,162300,5286.3333,6110
2026-04-08,8371,8167,3072,4108,2974,3825,-555562.00,-415200.00,5091613.00,4341604.00,13508.1,28876.8667,6369.8571,6695.8571,4335955.00,4195593.00,136871,160240,4375,5828
2026-04-07,5048,4360,1623,2297,1722,2122,-3483.00,23424.00,2820259.00,3131676.00,15197.5,30909.0667,7136.7143,7728.5714,2631426.00,2604519.00,135290,159132,6542.6667,6092.6667
2026-04-06,4911,3332,1753,2442,1702,1303,-419659.00,16847.00,2848454.00,2213073.00,15509.3,31093.4667,7985.5714,7871.8571,2521855.00,2084544.00,134080,157455,6831.6667,6306.6667
2026-04-02,7525,5433,3637,3115,1661,3445,1146314.00,-874532.00,3886221.00,3475624.00,15550.3667,35437.4667,8597.2857,8524.2857,2472976.00,4493822.00,135470,161935,7063.6667,5944
2026-04-01,5842,10863,2283,2818,2881,7762,-197164.00,-7705675.00,3421791.00,36940828.00,15693.6,35885.0667,9464.7143,7708.4286,10714187.00,29363833.00,134487,160317,7627.6667,7087.6667
2026-03-31,5553,4199,2373,2346,2058,1830,189871.00,377942.00,3365903.00,4352941.00,15975.8,36515.5667,10208.5714,8559.4286,3693737.00,3505666.00,133497,158786,10091,8708.6667
2026-03-30,6437,6129,3305,2397,1983,3656,471326.00,-6908873.00,3880935.00,14662365.00,16524.0333,37843.8667,10371.8571,35832.8571,2913969.00,14783168.00,131629,156560,9493,10180.6667
2026-03-27,9273,12555,4011,4280,6073,5680,-509070.00,2185037.00,7270321.00,19981325.00,17225.4333,46200.8667,10194.7143,40417.7143,14433000.00,11416893.00,137038,164204,8641.3333,11025.3333
2026-03-26,10416,11589,3978,4771,3099,8055,-1074180.00,-14263025.00,7164339.00,37922332.00,17610.7667,47843.7333,10671.1429,45432.8571,9115015.00,34998695.00,136095,160794,6495.6667,11524.6667
2026-03-25,10853,4335,3858,5818,2153,1950,-1715064.00,176753.00,5995049.00,3423347.00,17555.9,47967.8,11532.4286,50037.4286,5329363.00,3444917.00,134855,157475,8436,11493.6667
2026-03-24,11807,10000,4351,5018,4463,4766,-548557.00,-600165.00,6601255.00,6629368.00,18153.7333,47820.9667,11447.5714,51919.7143,5686175.00,5737783.00,133489,154659,70783.6667,10084.6667
2026-03-23,11914,5152,7402,3743,2643,2139,427462.00,256654.00,5423293.00,4245514.00,18319.1667,48007.4667,10968.5714,55990,4424378.00,4595186.00,131856,149620,83949.3333,8791
2026-03-20,10760,10156,4916,4744,4276,4848,-9622.00,-2315482.00,5785684.00,11755611.00,18285.9,47990.7667,10269.4286,57510.1429,7179691.00,9485551.00,181557,222640,96129,9788
2026-03-19,7580,197043,2845,3663,51758,116050,69003.00,-1049512.00,4364494.00,654848664.00,19006.8333,42283.2667,10312.4286,32241.2857,174794809.00,327891179.00,177568,220999,42637,12888.6667
2026-03-18,8033,44649,3420,4035,28457,15552,222442.00,10234238.00,4746308.00,157671269.00,19976.2,41975.6667,10431.2857,27954.1429,107735479.00,54071143.00,175259,220042,35479.3333,13948.6667
2026-03-17,13751,46695,6671,5675,15663,29636,268601.00,9111465.00,5514702.00,149545122.00,20059.3,40687.4,10781.7143,23102.5714,56067761.00,96985397.00,173302,217104,31129,12218.6667
2026-03-16,16882,36567,7100,8392,17886,15061,-1018401.00,-7088332.00,7303176.00,113405328.00,20018.2,39798.8,11833.7143,23412.1429,57232443.00,52427519.00,171965,211202,25872.3333,8546.6667
2026-03-13,11213,23176,4967,5301,8722,13471,420508.00,-14316353.00,3331120.00,84656267.00,21076.5333,40055.2,12485.4286,24177,31013571.00,56171122.00,178232,220419,24867.3333,7436
