date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-23,31,39,1,25,14,12,-78100.00,4582.00,27090.00,117420.00,147.7,435.9,125.1429,31,90386.00,7704.00,12367,5816,18,143.3333
2026-07-22,273,4,172,39,1,2,62969.00,1405.00,3870.00,823005.00,144.5,438.0333,137.8571,77.1429,374493.00,436057.00,12367,5618,36,125
2026-07-21,112,14,33,8,0,13,31438.00,-7860.00,9160.00,248000.00,157.5333,478.1,136.2857,79,15221.00,54519.00,12356,5563,57.3333,139.6667
2026-07-20,45,36,14,25,19,13,-17151.00,11930.00,34172.00,52916.00,157.4333,479.4667,158.7143,77.8571,47957.00,18876.00,12327,5550,51.6667,132.3333
2026-07-17,218,58,45,107,23,33,-35018.00,-5494.00,103148.00,399035.00,151.0333,479.6667,131,80.7143,185986.00,156462.00,14933,6403,35,76
2026-07-16,156,78,104,43,31,47,41495.00,8716.00,66940.00,155986.00,147.8333,477.4333,114.4286,134.5714,91116.00,123895.00,14934,6375,118,144.6667
2026-07-15,23,19,2,16,11,8,-6531.00,-32032.00,48694.00,26731.00,160.4,479.4,112.5714,135.4286,19362.00,44863.00,14934,6372,120.6667,170.6667
2026-07-14,49,8,21,3,2,6,11460.00,-3280.00,3860.00,91430.00,160.8,479.5667,122.5714,140.4286,3770.00,18510.00,14930,6369,127.3333,221.6667
2026-07-13,362,327,42,320,17,307,-978299.00,-1888485.00,1902757.00,1098739.00,150.6333,469.4333,83.1429,576.1429,1044220.00,1954406.00,14614,6072,44.3333,109
2026-07-10,101,27,85,12,18,9,130194.00,7748.00,13850.00,143524.00,148.7,469.3667,77.4286,577.4286,16019.00,138465.00,14613,5995,187,88.6667
2026-07-09,202,28,89,40,16,8,166268.00,3874.00,10650.00,534520.00,156.3,477.7,58.5714,576,77223.00,239617.00,14602,6000,186,24.6667
2026-07-08,24,78,17,7,33,35,-9509.00,33980.00,108780.00,17119.00,157.9,559.4333,62.5714,566.4286,70594.00,27105.00,14603,6002,174.3333,56.3333
2026-07-07,40,455,23,13,100,352,7313.00,-346515.00,394441.00,78673.00,159.5,545.5333,71.4286,504.7143,55653.00,409481.00,14383,6004,1148.3333,71.6667
2026-07-06,10,25,6,4,4,19,3317.00,-634.00,6088.00,15353.00,162.3,555.3333,74.8571,507.7143,8235.00,12186.00,14368,6008,1152,88.6667
2026-07-02,119,43,76,42,4,36,11121.00,-17269.00,21001.00,75285.00,160.5667,556.1667,70.4286,515.8571,32733.00,61123.00,14349,5929,1143.6667,72.3333
2026-07-01,86,3377,31,45,4,3373,-35007.00,-667349.00,671521.00,97351.00,158.4333,445.2,76.4286,621.7143,66890.00,699232.00,10990,5862,21.6667,61
2026-06-30,61,36,22,25,6,30,-90697.00,-30816.00,52830.00,151912.00,163.7,444.7667,94.5714,633.8571,124819.00,64938.00,10972,5840,17.3333,74.6667
2026-06-29,70,18,53,10,4,11,39355.00,-2730.00,14080.00,67645.00,167.2333,446.2667,133.7143,657,17435.00,59520.00,10964,5836,26.6667,62.6667
2026-06-26,52,11,27,24,9,2,1027.00,13433.00,18313.00,100793.00,166.3667,447.0667,156.2857,663.8571,64491.00,52085.00,10963,5826,56.3333,74.6667
2026-06-25,102,23,63,32,8,14,15218.00,-2403.00,32491.00,94258.00,166.1333,454.6667,186.1429,666.4286,40624.00,58245.00,10949,5753,1421.3333,83.3333
2026-06-24,34,46,25,9,29,6,12532.00,56814.00,70299.00,38268.00,166.6667,454.3333,207.2857,742,72007.00,27725.00,10955,5733,1446.3333,134.6667
2026-06-23,88,100,19,42,33,63,-428.00,-59642.00,116109.00,69814.00,166.3333,452.6,280.5714,799.4286,50262.00,109476.00,10876,5670,1473,220
2026-06-22,128,4118,41,71,669,3315,-12808.00,-567167.00,1821315.00,53310.00,165.7333,315.8333,282.1429,222,581438.00,1135797.00,7579,5645,120,247.3333
2026-06-18,188,121,55,56,54,55,-10458.00,7694.00,108194.00,289369.00,163.5333,316.9667,269.7143,575.2857,141090.00,122938.00,11857,7797,93.3333,288.3333
2026-06-17,344,180,51,174,70,68,-38466.00,55973.00,218780.00,614290.00,155.8,312.8333,245.8571,559.2857,269177.00,174738.00,11874,7740,225,234.3333
2026-06-16,210,59,60,136,22,20,-117359.00,21874.00,36944.00,587306.00,170.5,319.3333,287.7143,724.5714,357879.00,218646.00,11873,7700,372.6667,364.6667
2026-06-15,311,41,114,156,16,11,48514.00,14316.00,53121.00,673594.00,164.8,324.5667,249.2857,729.7143,239696.00,273894.00,11858,7674,384.3333,307.3333
2026-06-12,182,575,109,65,131,250,32799.00,-11101.00,293249.00,276272.00,193.5667,310,227,656.7143,206688.00,250588.00,11375,7589,1057.3333,280.3333
2026-06-11,601,502,133,435,55,429,-1145140.00,-1385943.00,1644987.00,1690284.00,209.9333,321.8667,149.7143,586.5714,1527899.00,1768702.00,11351,7486,912.6667,139
2026-06-10,139,76,89,47,27,49,81923.00,-67754.00,266410.00,374070.00,206.3333,320.3667,187,586.8571,244719.00,394396.00,11349,7415,1292.6667,260.3333
2026-06-09,101,2594,34,61,53,2538,6902.00,-88462.00,127687.00,104746.00,204.6,238.6333,181.2857,218.1429,64512.00,159876.00,13077,7382,453.6667,240.6667
2026-06-08,177,68,102,68,16,40,200429.00,-17968.00,31678.00,427565.00,199.7667,236.9333,164.1429,211.7143,101328.00,319725.00,13077,7341,452.3333,190.3333
2026-06-05,503,1216,34,465,564,585,-360789.00,-72627.00,495177.00,408491.00,199.2333,208.6333,98.4286,41.5714,577330.00,289168.00,13150,7500,50.6667,42.6667
2026-06-04,42,77,16,25,28,46,-14173.00,-14064.00,113430.00,86331.00,209.8333,213.7,153.8571,70.2857,96185.00,96076.00,13128,7501,51,162
2026-06-03,26,64,7,19,29,35,-22546.00,-139661.00,170869.00,29608.00,216.1667,217.9667,160.4286,422.5714,41681.00,158796.00,13141,7490,34,173.6667
2026-06-02,60,11,31,28,6,4,4667.00,7801.00,8644.00,65925.00,220.8333,218.2667,164.4286,426.4286,38689.00,35555.00,13136,7480,38,172.6667
2026-06-01,400,78,187,208,17,49,39194.00,-38653.00,81485.00,352094.00,246.6333,220.9667,120.7143,460.8571,171961.00,249808.00,13119,7354,20.3333,53.6667
2026-05-29,61,13,22,34,1,10,-4889.00,-7204.00,8219.00,92000.00,268.5333,223.9667,121.5714,468.7143,34277.00,36592.00,13110,7323,108.6667,176.6667
2026-05-28,57,23,29,13,5,16,42847.00,-1117.00,5923.00,88797.00,271.7333,225.9667,116.5714,472.2857,19883.00,63847.00,13109,7297,944.3333,181.6667
2026-05-27,43,25,31,9,8,16,13079.00,-4006.00,8534.00,45614.00,275.5667,228,141.7143,472,17734.00,34819.00,13103,7280,948.6667,196.6667
2026-05-26,430,278,134,269,85,157,-236375.00,-255548.00,476793.00,675354.00,262.5333,220.3667,105.4286,441.2857,470742.00,489915.00,13066,7043,962.3333,84.6667
2026-05-22,72,2530,25,41,13,2513,-10189.00,-386538.00,424953.00,68876.00,280.0333,138.5,98.8571,84.8571,51575.00,427924.00,10544,7031,141.6667,83
2026-05-21,88,38,36,39,10,18,-87933.00,1534.00,22714.00,287454.00,284.6667,145.5,99.8571,115.2857,194400.00,104933.00,10542,6988,145,61
2026-05-20,94,319,72,21,291,25,25520.00,183331.00,215280.00,142790.00,287.2333,152.7,93.5714,74.8571,256093.00,98282.00,10388,6933,46.3333,102.6667
2026-05-19,67,68,31,23,47,21,5693.00,-38090.00,63050.00,33283.00,287.8333,153.2333,95.1429,72,23300.00,67083.00,10375,6908,44.6667,139
2026-05-18,22,48,6,13,16,26,-2395.00,1944.00,10758.00,27740.00,291,155.2333,107.7143,67.2857,13101.00,8762.00,10342,6895,40.3333,140.3333
2026-05-15,219,23,68,66,14,7,22430.00,19444.00,34000.00,623218.00,285.8667,163.9667,93.8571,86.1429,177716.00,180702.00,11371,8571,116.3333,99
2026-05-14,176,63,106,61,13,43,-22749.00,-86137.00,136660.00,208478.00,304.3667,182.1333,84.7143,85.1429,126510.00,189898.00,11382,8558,107.3333,57
2026-05-13,26,35,6,15,2,7,-12321.00,-4127.00,42115.00,29986.00,317.5,183.7,174,116.4286,18115.00,9921.00,11376,8546,111.6667,74.3333
2026-05-12,95,251,30,53,197,37,-14627.00,103181.00,232463.00,74984.00,320.1333,180.4,180.4286,108.8571,192210.00,74402.00,11237,8505,33,79.3333
2026-05-11,50,36,10,30,12,4,-25052.00,12384.00,58114.00,74453.00,322.8667,185.1667,322.5714,123.4286,49339.00,11903.00,11238,8494,72.6667,103.3333
2026-05-08,78,48,17,36,28,17,-42564.00,34489.00,81435.00,265951.00,321,186.4333,467.4286,239.1429,127922.00,50869.00,11230,8472,75.3333,114.6667
2026-05-07,110,15,40,46,5,7,50531.00,-458.00,13495.00,437535.00,323.7333,186.6667,456.1429,241.4286,170673.00,221662.00,11223,8464,155,295
2026-05-06,122,155,38,68,138,17,16489.00,-735.00,16237.00,115236.00,322.4667,182.7,445.7143,239.5714,44182.00,61406.00,11091,8439,169.3333,301
2026-05-05,112,56,51,41,22,33,8507.00,-14840.00,120310.00,111697.00,322.5333,182.4,434.2857,234,87835.00,111182.00,11066,8373,196.6667,612
2026-05-04,651,254,215,233,95,68,-368.00,31186.00,175946.00,524566.00,313.2333,183.5333,410.8571,250.1429,206423.00,174869.00,10936,7857,398,759
2026-05-01,140,198,53,81,92,96,-40940.00,61701.00,235379.00,190661.00,328.5333,186,442.2857,254.5714,245743.00,143102.00,10791,7796,342.3333,722.6667
2026-04-30,1045,138,943,97,36,102,287370.00,-23972.00,57342.00,432259.00,297.7333,189,323.8571,262.2857,85617.00,396959.00,10830,8460,343.6667,390.6667
2026-04-29,1092,858,474,598,358,415,202032.00,-107770.00,547608.00,670957.00,264.4,172.9,196.4286,142.5714,405604.00,715406.00,10568,7514,63.3333,37.3333
2026-04-28,31,31,9,16,10,21,-23576.00,-6350.00,29960.00,65944.00,271.7667,179.3,359.7143,160.8571,53955.00,36729.00,10563,7498,175.3333,189.3333
2026-04-27,49,142,16,21,7,131,60808.00,-111646.00,127464.00,188583.00,272.2333,182.1,455.2857,155.2857,58269.00,230723.00,10432,7477,204.3333,293
2026-04-24,32,17,20,10,8,9,17272.00,-4460.00,13630.00,66686.00,278.5333,190.8,472.5714,164.7143,28152.00,49884.00,10422,7456,262.6667,354.3333
2026-04-23,487,367,342,91,80,287,266481.00,-88365.00,187015.00,493943.00,264.2333,179.8333,425.5714,124.5714,135786.00,490632.00,10430,7425,147,258.6667
2026-04-22,360,229,9,326,185,44,-327966.00,98088.00,131950.00,423300.00,271.9,206,379.7143,98.8571,466687.00,40633.00,10478,7421,123.6667,530
2026-04-21,216,192,30,179,117,59,-466332.00,47579.00,90027.00,856286.00,271.2667,209.0333,434.1429,82,719237.00,205326.00,10360,7329,94,697.3333
2026-04-20,200,20,147,41,9,6,114668.00,540.00,16135.00,267068.00,291.5333,232.8333,438,114.5714,74430.00,188558.00,10351,7181,115,681.6667
2026-04-17,1174,159,483,564,31,107,-780948.00,-77585.00,161364.00,3206938.00,258.8,236.4333,294.7143,168.2857,1836565.00,1133202.00,12446,9037,90.6667,343
2026-04-16,718,103,308,376,31,57,-191661.00,13076.00,65016.00,1923899.00,240.3,235.9333,204.2857,165.5714,1064571.00,859834.00,12400,8757,72.6667,116.6667
2026-04-15,153,83,34,26,16,40,32540.00,-1772.00,35216.00,435854.00,238.9333,237.5,199.1429,169.1429,85229.00,119541.00,12392,8686,69.6667,264.6667
2026-04-14,158,86,37,120,31,52,-15188.00,-10994.00,110118.00,152173.00,254.6667,240.4667,185.8571,197.5714,129545.00,125351.00,12331,8537,123.6667,287.6667
2026-04-13,39,49,9,7,8,38,-11981.00,-6280.00,49712.00,112691.00,262.7333,267.9667,284.7143,277.4286,42262.00,36561.00,12331,8526,285.6667,331.6667
2026-04-10,597,74,34,523,26,38,-275127.00,-5844.00,52772.00,689377.00,254.0667,271.1333,259.4286,278.5714,409691.00,140408.00,12295,8661,289,161
2026-04-09,227,248,125,86,73,116,318070.00,-41893.00,196975.00,754462.00,262.4333,270.5,251.8571,264.8571,238672.00,598635.00,12310,8542,242.3333,124.3333
2026-04-08,171,535,58,101,301,168,-99561.00,253155.00,571518.00,302294.00,261.2,256,246.2857,214,577029.00,224313.00,12196,8457,159,89
2026-04-07,85,84,8,56,57,22,-76268.00,-4425.00,48045.00,158550.00,263.8,265.1667,237.2857,214.2857,121519.00,49676.00,12163,8436,333.6667,304.3333
2026-04-06,117,108,44,70,50,51,-69805.00,7330.00,32239.00,134893.00,294.3,502.1,248,202,115471.00,38336.00,12095,8404,325,405.3333
2026-04-02,65,285,20,44,90,153,-16302.00,-35041.00,351239.00,70592.00,299.2333,498.9333,250.7143,166.4286,161301.00,180040.00,11841,8427,280.6667,441.6667
2026-04-01,731,608,611,86,588,19,1271071.00,2132487.00,2758905.00,1927004.00,378.3333,487.1667,162.5714,86.2857,3018205.00,1548589.00,11253,7874,137.6667,242
2026-03-31,420,82,219,185,46,31,44096.00,14023.00,111522.00,423390.00,503.2667,495.1,155.7143,115.7143,235842.00,265915.00,11204,7710,139,109.3333
2026-03-30,174,152,109,64,80,59,25306.00,26792.00,292399.00,255599.00,631.9667,642.7,216.4286,132.8571,254442.00,252956.00,11156,7617,95.6667,115.3333
2026-03-27,132,179,76,53,86,77,36933.00,39797.00,171443.00,151726.00,752.4333,786.1,214.8571,139.8571,156144.00,153280.00,11037,7525,48,99.3333
2026-03-26,22,86,19,3,25,56,17949.00,-10549.00,61849.00,28549.00,753.7,787.8,224.8571,181.1429,28810.00,57308.00,10972,7507,35,130
2026-03-25,192,22,107,51,5,15,156527.00,-4169.00,13027.00,641596.00,752.5333,902.2333,233.4286,209.8571,201521.00,362217.00,10970,7459,123.6667,190
2026-03-24,84,36,73,6,10,25,57457.00,-8716.00,19762.00,66271.00,781.2,969.0333,230.4286,237,7645.00,73818.00,10944,7451,202.3333,361.6667
2026-03-23,114,47,30,62,16,19,-21430.00,-15618.00,36798.00,84930.00,829.9333,986.6667,245.7143,270,51820.00,46008.00,10947,7363,262.6667,364
2026-03-20,372,288,154,159,177,88,-108480.00,14839.00,115083.00,276176.00,856.5667,989,200.8571,234.2857,209139.00,85820.00,13563,10324,291.6667,270.6667
2026-03-19,599,272,297,285,38,207,56483.00,-31682.00,171508.00,473723.00,877.9333,1160.0333,199.5714,340.2857,247038.00,335203.00,13696,10218,275.3333,155
2026-03-18,121,228,63,52,62,159,12845.00,-55187.00,103819.00,94020.00,937.8333,1452.4667,210.4286,348.1429,62526.00,130558.00,13561,10197,274.6667,135.6667
2026-03-17,92,375,32,56,13,359,1517.00,-58330.00,66393.00,81214.00,984.3,1581.5333,312.7143,399.4286,37750.00,97597.00,13686,10208,242.3333,178.6667
2026-03-16,252,223,78,105,79,107,-78901.00,-62202.00,221196.00,448642.00,978.5667,1652.1,304.1429,405.7143,229196.00,212497.00,13671,10168,180.6667,114
2026-03-13,63,226,14,44,85,105,-36081.00,-18338.00,313500.00,72857.00,1003.3333,1647.2,318.4286,386,168200.00,150457.00,13736,10155,443.3333,289.6667
2026-03-12,221,278,47,174,105,116,-43988.00,-20132.00,322716.00,292246.00,996.8667,1642.5333,302.8571,364.8571,298079.00,274223.00,13809,10128,445,281.6667
2026-03-11,58,38,31,15,18,17,38279.00,-1897.00,51807.00,87619.00,998.0333,1642.0333,384.5714,384.4286,40040.00,80216.00,13809,10130,677,531.6667
2026-03-10,590,1014,295,291,814,166,24508.00,1251224.00,1571725.00,1559742.00,982.6,1613.0333,340.4286,364.4286,2163034.00,936318.00,12947,10086,428,399
2026-03-09,197,283,111,75,111,133,139929.00,-2021.00,349269.00,254952.00,976.8667,1605.0667,360.4286,348.1429,213878.00,355828.00,12870,10220,363,387.6667
2026-03-06,808,734,138,329,242,183,-77566.00,105275.00,1070664.00,1623574.00,952.7333,1582.9667,313.2857,276,509562.00,326721.00,12751,10368,161.6667,155.6667
2026-03-05,192,267,73,109,145,106,17522.00,85241.00,360369.00,294751.00,954.3667,1577,305,252.1429,357507.00,289788.00,12591,10298,131,301.6667
2026-03-04,163,88,74,67,24,55,-29177.00,-35830.00,78731.00,287744.00,950.5333,1577.1333,305,290.8571,159036.00,165689.00,12549,10240,393,341
2026-03-03,112,130,48,57,69,50,42302.00,16879.00,135140.00,203199.00,965.0667,1649.1667,436.4286,1303.1429,146313.00,171736.00,12500,10212,406,416
2026-03-02,630,175,271,336,51,121,-25275.00,-70530.00,217334.00,1537667.00,976.2667,1652.6333,376.8571,1305.2857,835638.00,880893.00,12383,10063,424,365.3333
2026-02-27,281,874,167,85,124,685,412724.00,-388926.00,766776.00,700713.00,971.9333,1733.8333,780.1429,1216.8571,287647.00,1089297.00,11590,10010,166,316.3333
2026-02-26,337,169,233,90,70,93,449974.00,7494.00,148864.00,646286.00,964.6333,1960.2,1327.4286,1238.4286,165180.00,607660.00,11488,9982,229.3333,258.3333
2026-02-25,478,229,204,261,129,91,-58254.00,22025.00,176887.00,487840.00,1296.7,2112.5,1835.5714,1860,356493.00,276214.00,11418,9587,2558.3333,443
2026-02-24,134,100,93,38,31,64,147205.00,-65049.00,156404.00,281951.00,1296.9,2193.0667,2351.5714,2485.8571,110028.00,322282.00,11363,9517,2588.3333,469.3333
2026-02-23,163,359,127,29,260,84,663478.00,164302.00,303528.00,872570.00,1298.1,2182.8333,2336.8571,2454.1429,309626.00,808802.00,11048,9572,2553.6667,1449.6667
2026-02-20,1032,7216,437,364,1527,5674,-530805.00,-722371.00,1518497.00,2692479.00,1273.2333,1949.6667,2211.8571,1916.8571,1624700.00,1816266.00,37667,12773,255,2495
2026-02-19,213,190,141,72,109,70,207106.00,29801.00,178023.00,435654.00,1280.4,1947.6,2316.2857,2181.1429,213131.00,390436.00,37558,12696,1718.3333,3769
2026-02-18,3104,255,2569,530,146,108,2157462.00,-5559.00,197121.00,3300912.00,1219.9667,1958.4333,2098,2227,664471.00,2827492.00,37422,14511,3127,3983
2026-02-17,4168,320,3891,257,137,178,3152339.00,60358.00,134525.00,3687275.00,1089.7667,1948.9667,1669.8571,2232.4286,343357.00,3435338.00,37231,17937,3066,2613.6667
2026-02-13,4035,4580,1284,2229,2156,1988,-521712.00,-725528.00,3362846.00,2415375.00,961,1817.2,1270.5714,2350,2459125.00,2662941.00,32801,14090,2691,1321
2026-02-12,3746,4481,292,3414,4065,339,-1600339.00,2353003.00,3490092.00,2495384.00,839.5667,1687.9,1009.4286,2995.7143,5325339.00,521997.00,28740,10999,1877.3333,387
2026-02-11,60,137,19,38,93,44,987.00,17834.00,44638.00,69956.00,839.3667,1684.4667,1213.1429,3582.8571,63268.00,46421.00,28688,10978,2023.6667,892.3333
2026-02-10,157,3455,85,53,1425,1953,176428.00,348755.00,2732451.00,647391.00,835.2667,1572.4667,1202.1429,3423.5714,1696017.00,1523690.00,27714,10917,991.3333,1230.3333
2026-02-09,944,2040,161,738,1328,686,-1679037.00,546053.00,1549450.00,2213672.00,806.0667,1505.4,1182.4286,3143.4286,2905221.00,680131.00,25951,10277,2112.3333,1329
2026-02-06,1576,576,1100,270,279,248,561092.00,77785.00,440540.00,2548359.00,756.2667,1488.7333,961.1429,3080.8571,810076.00,1293383.00,25563,9175,4920.6667,1443
2026-02-05,1171,358,201,614,186,141,-692578.00,152670.00,358242.00,2821820.00,725.7667,1481.2667,807.1429,3033,1283630.00,438382.00,25494,9663,6217,1548
2026-02-04,1240,5403,975,150,4857,414,409392.00,-36634.00,611481.00,1044437.00,731.2667,1490.1,648.1429,2281.7143,445906.00,891932.00,25609,8711,5196,1161.3333
