date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-31,128,162,23.0,99.0,126.0,23.0,-34756.00,65543.00,46167.00,91592.00,282.3667,348.9667,96.4286,168,114264.00,13965.00,14260,9784,206.6667,82.6667
2026-08-28,72,105,19.0,53.0,63.0,27.0,-22930.00,16303.00,59610.00,62033.00,282.2,348.1667,101.4286,170,78033.00,38800.00,14196,9759,175.3333,90
2026-08-27,116,31,62.0,53.0,13.0,10.0,15480.00,-4787.00,135467.00,11405.00,280.4333,364.1667,117.7143,224.7143,62530.00,82797.00,14194,9757,176,73.3333
2026-08-26,60,484,5.0,55.0,264.0,180.0,-49654.00,8428.00,52462.00,357908.00,280,348.9667,134,905.7143,222201.00,164119.00,14056,9724,105,91.3333
2026-08-25,94,11,29.0,54.0,5.0,4.0,194.00,-1497.00,48092.00,4698.00,277.4333,349.0667,132.8571,909.8571,20157.00,21848.00,14137,9674,181.6667,111
2026-08-24,66,33,38.0,27.0,15.0,15.0,3000.00,4971.00,33244.00,8025.00,328.2667,348.7,126.1429,923.7143,21505.00,19534.00,14113,9648,210.3333,124.6667
2026-08-21,114,271,33.0,56.0,57.0,143.0,-10380.00,-49238.00,34434.00,191220.00,326.2,340.1,140.1429,891.7143,62813.00,101671.00,14346,10533,258,163.3333
2026-08-20,153,241,43.0,107.0,134.0,99.0,-73714.00,17070.00,205952.00,180858.00,324.2333,332.4333,413.2857,877.2857,236332.00,145548.00,14326,10406,1928,170.3333
2026-08-19,107,119,58.0,47.0,70.0,48.0,-8484.00,6008.00,30964.00,108498.00,329.8667,330.0333,421.4286,885.7143,76317.00,61825.00,14319,10371,1901.6667,163.3333
2026-08-18,230,414,114.0,116.0,107.0,217.0,-4335.00,-127017.00,39825.00,349631.00,324.4,317.3,427.2857,987.8571,94782.00,217464.00,14277,10245,1807,93
2026-08-17,174,5251,113.0,52.0,1938.0,2924.0,82377.00,-1082433.00,198026.00,4009848.00,322.6333,145.2,495.4286,249.2857,1405807.00,2570617.00,13370,10259,72.3333,105.6667
2026-08-14,86,40,18.0,54.0,7.0,33.0,-23509.00,-22684.00,42665.00,23984.00,326.0333,146.5667,493.4286,251.7143,30542.00,29717.00,13375,10246,105.6667,765.3333
2026-08-13,19,130,11.0,7.0,59.0,69.0,614.00,19791.00,7112.00,101186.00,518.0333,144.2667,599,341.7143,62585.00,43408.00,13376,10245,121.6667,813.6667
2026-08-12,212,47,61.0,87.0,23.0,21.0,-14931.00,724.00,72783.00,11846.00,603.5,144.2667,588.2857,351.8571,42912.00,27257.00,13369,10178,482.3333,833.3333
2026-08-11,2065,140,843.0,989.0,66.0,70.0,-136911.00,14369.00,455449.00,79130.00,540.8,165.3333,303.8571,336,311207.00,159927.00,13368,9510,462.6667,362
2026-08-10,164,178,56.0,96.0,81.0,97.0,11063.00,25554.00,41259.00,137834.00,540.1667,178.2,293.8571,320.1429,95152.00,80661.00,13360,9413,422.3333,331.3333
2026-08-07,271,1129,68.0,159.0,482.0,492.0,5593.00,80189.00,231254.00,1136629.00,532.2333,141.2,489.8571,163.4286,627302.00,552706.00,13305,9332,299.3333,493.6667
2026-08-06,651,81,382.0,201.0,39.0,28.0,107737.00,-23568.00,475533.00,60058.00,516.6333,139.0333,407.7143,160.2857,183173.00,314478.00,13301,9360,311.6667,322.3333
2026-08-05,72,57,28.0,41.0,44.0,7.0,-5858.00,7754.00,32461.00,13796.00,516.0667,138.5333,453.1429,177.2857,27997.00,14385.00,13265,9315,302.3333,323
2026-08-04,758,760,261.0,202.0,688.0,57.0,-16223.00,413739.00,342993.00,474121.00,496.0333,120,375.8571,93,555653.00,125691.00,12827,8893,71.3333,101.6667
2026-08-03,137,118,49.0,85.0,104.0,12.0,-28921.00,45868.00,54622.00,54312.00,504.3667,121.3,367.7143,78.1429,91004.00,16215.00,12778,8826,42.6667,603.6667
2026-07-31,74,29,3.0,63.0,15.0,11.0,-41146.00,4209.00,57780.00,23509.00,511.9667,131.5333,381.5714,92.4286,57417.00,12062.00,12773,8774,52.6667,604.3333
2026-07-30,94,67,46.0,46.0,33.0,34.0,19202.00,-372.00,57582.00,25612.00,536.1,134,376,99.2857,30295.00,49869.00,12726,8695,89,703
2026-07-29,1643,32,13.0,34.0,11.0,12.0,-12135.00,0,242681.00,27654.00,482.8667,175.2,148.4286,100.1429,36645.00,24510.00,12726,8650,135,227.6667
2026-07-28,76,59,45.0,28.0,36.0,22.0,16598.00,-3325.00,72757.00,55035.00,483.5,173.4667,147.1429,103.2857,51642.00,71565.00,12690,8602,120,229
2026-07-27,390,176,185.0,75.0,46.0,25.0,73284.00,10736.00,270006.00,117756.00,471.5,167.8,100.4286,151.1429,88477.00,151025.00,12589,8279,104.3333,156
2026-07-24,217,170,72.0,119.0,41.0,27.0,-12837.00,28824.00,88289.00,117185.00,571.4,193.5333,76.1429,130.8571,94250.00,52589.00,12444,8183,86,102
2026-07-23,80,14,40.0,36.0,11.0,3.0,-5710.00,3702.00,31065.00,7568.00,586.5667,205.2333,67.1429,130.8571,22820.00,13408.00,12435,8165,94,92
2026-07-22,171,129,19.0,148.0,11.0,92.0,-4930.00,-19271.00,26600.00,44370.00,584.7667,205.8,270,115.5714,22447.00,36788.00,12321,8073,78,57.3333
2026-07-21,55,115,38.0,16.0,81.0,34.0,4739.00,17071.00,20201.00,47589.00,600.4333,220.0333,269.5714,101,39931.00,27599.00,12227,8040,210,60
2026-07-20,50,38,17.0,20.0,23.0,14.0,-12710.00,10206.00,32589.00,23004.00,600.9333,219.4333,275.8571,97.1429,37362.00,14446.00,12211,8024,206.6667,59
2026-07-17,67,81,21.0,38.0,59.0,10.0,-9050.00,10512.00,29502.00,24437.00,612.5667,217.2,305.7143,92.2857,32928.00,13366.00,12697,17009,184.3333,42.3333
2026-07-16,63,511,23.0,37.0,109.0,343.0,-15907.00,-400686.00,31760.00,738330.00,624.1,206.0333,306.1429,23.8571,164303.00,549082.00,12865,17000,21.3333,551.6667
2026-07-15,47,28,14.0,22.0,13.0,11.0,-7326.00,-579.00,30690.00,12799.00,625.1667,205.3,316.7143,32.4286,21268.00,14521.00,12854,16973,16.3333,553.3333
2026-07-14,17,14,3.0,14.0,13.0,1.0,-2459.00,6275.00,2829.00,6835.00,635.4,215.0333,341.1429,42,9199.00,465.00,12845,16962,15.3333,579
2026-07-13,1591,22,89.0,732.0,7.0,9.0,-123425.00,1130.00,304946.00,10626.00,586.2667,214.6667,939.4286,47.5714,146021.00,21466.00,12884,15506,23.6667,140.6667
2026-07-10,52,13,17.0,26.0,0.0,13.0,-50733.00,-9725.00,60465.00,9725.00,595.9,214.9667,1328.5714,52.4286,53694.00,12686.00,13143,15479,30,145.3333
2026-07-09,94,11,19.0,72.0,6.0,3.0,15541.00,641.00,42315.00,5363.00,606.7333,226.1667,1341.4286,161.1429,15204.00,30104.00,13144,15472,55.6667,154.3333
2026-07-08,276,47,231.0,35.0,29.0,15.0,35087.00,6482.00,53236.00,8621.00,600.2,225.2333,1322.7143,235,14801.00,43406.00,13107,15655,67,125
2026-07-07,66,32,24.0,36.0,19.0,11.0,-1677.00,6158.00,39259.00,8943.00,607.1333,227.2667,1318,233.1429,22451.00,14616.00,13087,15626,76.6667,2029.3333
2026-07-06,121,88,71.0,38.0,7.0,80.0,20056.00,-25561.00,52810.00,34418.00,611.9,225.3,1326.8571,222.8571,18103.00,63720.00,13026,15565,63,2914.3333
2026-07-02,188,81,97.0,57.0,30.0,51.0,33383.00,8407.00,81815.00,34953.00,610.3,222.7333,1307.8571,217.2857,39881.00,64857.00,13003,15436,293.3333,2913
2026-07-01,5779,61,1601.0,3982.0,28.0,25.0,-539478.00,1581.00,1252223.00,39700.00,438.7333,221.7333,504.7143,237.7143,884956.00,343897.00,12974,9964,461,1035
2026-06-30,2776,47,2346.0,359.0,27.0,10.0,344961.00,8331.00,492703.00,16761.00,434.9667,221.3,163.4286,253.4286,78517.00,415147.00,12964,7275,451.6667,120.6667
2026-06-29,184,772,68.0,107.0,397.0,234.0,2422.00,12622.00,77464.00,556085.00,472.3667,199,180.2857,191.1429,252012.00,241812.00,12449,7233,199.6667,120.3333
2026-06-26,145,564,63.0,78.0,285.0,240.0,6506.00,-68970.00,22292.00,429824.00,611.4667,601.4,276.4286,130.7143,179230.00,254706.00,12085,7158,25.6667,90.3333
2026-06-25,33,19,20.0,10.0,11.0,8.0,388.00,8234.00,13618.00,13782.00,722.2667,602.7,278.2857,309.1429,16798.00,8952.00,12095,7145,87.3333,131.6667
2026-06-24,183,16,92.0,71.0,4.0,6.0,11220.00,1715.00,39500.00,2725.00,830.7667,609.4667,265.7143,307.8571,14195.00,23700.00,12083,7146,134.3333,199.6667
2026-06-23,55,42,24.0,29.0,15.0,10.0,-5498.00,2704.00,27900.00,22397.00,839.8,608.5333,262.1429,302.7143,25252.00,17050.00,12068,7115,232.3333,282
2026-06-22,157,204,19.0,125.0,129.0,59.0,-97022.00,69772.00,112029.00,176458.00,889.3333,605.9667,698.8571,408.1429,218708.00,51914.00,11874,7012,211.3333,502.3333
2026-06-18,387,157,60.0,292.0,34.0,102.0,-108745.00,-36927.00,192219.00,80470.00,956.9667,602.5,720,437.8571,160171.00,88353.00,14954,13419,581.6667,388.6667
2026-06-17,302,336,68.0,233.0,159.0,92.0,-55089.00,7031.00,154178.00,120955.00,989.3333,597.1667,693.5714,410.7143,143034.00,80914.00,14734,13230,472,319.6667
2026-06-16,818,141,18.0,794.0,22.0,54.0,-647099.00,-8322.00,696977.00,65177.00,965.6667,593.0333,651.7143,468,682313.00,43536.00,14717,13595,427,57
2026-06-15,46,1268,17.0,27.0,15.0,53.0,5543.00,-3443.00,35498.00,885265.00,971.5333,551.0667,654.4286,289.7143,20426.00,29412.00,13489,13584,318.3333,1113
2026-06-12,95,7,34.0,53.0,3.0,3.0,-13671.00,5108.00,160562.00,6857.00,972.3,551.2667,700.2857,290.7143,91554.00,72775.00,13488,13584,437.6667,1259.6667
2026-06-11,30,6,11.0,17.0,0.0,6.0,3123.00,-305.00,17137.00,305.00,977.1,555.2667,754.4286,315,6042.00,9470.00,13489,13576,484.3333,1288.6667
2026-06-10,3214,942,801.0,2169.0,448.0,244.0,-71121.00,50171.00,2518437.00,427905.00,877.5667,524,306.5714,181.2857,1326927.00,1205635.00,13855,13557,351,392.3333
2026-06-09,535,365,39.0,376.0,249.0,13.0,-90830.00,115409.00,239763.00,168137.00,865.8667,515.6667,276.4286,172.8571,249172.00,42933.00,13680,13145,236,235.6667
2026-06-08,117,146,40.0,70.0,138.0,7.0,-110655.00,93399.00,189824.00,101754.00,870.6333,511.0667,276.4286,153.5714,236546.00,32492.00,13545,13159,192,335.3333
2026-06-05,525,542,59.0,332.0,252.0,284.0,-199053.00,31117.00,480305.00,322898.00,867.4667,639.6667,250.1429,79.2857,427104.00,196934.00,13272,13041,70,296.6667
2026-06-04,65,20,43.0,17.0,4.0,16.0,66743.00,-13009.00,98921.00,14461.00,867.8,639.7333,300.7143,126,12235.00,91987.00,13263,13030,65.3333,301.3333
2026-06-03,416,14,176.0,207.0,7.0,7.0,4078.00,1819.00,310338.00,6231.00,855.2,639.6333,252.7143,126.7143,146710.00,148969.00,13255,12896,162.6667,270.6667
2026-06-02,409,176,238.0,136.0,66.0,99.0,107779.00,-35185.00,340848.00,200868.00,843.9667,633.9333,233.4286,114.8571,175886.00,318850.00,13153,12821,107.6667,173.3333
2026-06-01,79,6,41.0,24.0,3.0,3.0,21303.00,995.00,67560.00,2445.00,842.4,634.6667,259.8571,118.1429,20406.00,40714.00,13149,12809,113,260.6667
2026-05-29,324,306,169.0,149.0,115.0,186.0,23268.00,-10231.00,360562.00,57957.00,833.2333,641.6,233.5714,75,189695.00,223194.00,13384,13057,126.6667,292.3333
2026-05-28,117,11,65.0,43.0,0.0,11.0,16379.00,-2770.00,95085.00,2770.00,829.9667,641.5,307.1429,77.8571,34973.00,54122.00,13382,13002,129.3333,280
2026-05-27,341,22,205.0,113.0,10.0,12.0,237878.00,-1680.00,448707.00,3514.00,819.8667,641.0333,638.8571,79.5714,95004.00,334562.00,13376,12901,153,257.6667
2026-05-26,419,347,154.0,190.0,203.0,144.0,-273791.00,25891.00,648603.00,98947.00,1008.7,631.7333,765.5714,44.7143,498966.00,199284.00,13068,12786,47,206
2026-05-22,80,19,32.0,43.0,13.0,3.0,-8549.00,3870.00,67914.00,6533.00,1007.1333,633.8,1371,1847.1429,40923.00,28504.00,13061,12763,42,226
2026-05-21,274,93,166.0,54.0,40.0,48.0,81788.00,-3606.00,170876.00,22196.00,998.6333,631.6,1811.4286,1842.1429,32599.00,117993.00,13055,12687,21.3333,345.3333
2026-05-20,264,29,202.0,43.0,0.0,18.0,144154.00,-3119.00,212856.00,7409.00,990.9,631.0333,2264.8571,1869.2857,25231.00,172504.00,13036,12801,23,1145
2026-05-19,140,4,85.0,30.0,1.0,2.0,25460.00,301.00,93343.00,1904.00,987.5,630.9333,2291.4286,1870.7143,30449.00,55608.00,13037,12793,56,1533.6667
2026-05-18,632,31,240.0,306.0,10.0,14.0,20405.00,490.00,522744.00,12264.00,967.9333,629.9667,2435.8571,1884.4286,217834.00,237749.00,13015,12953,4257.6667,2762.3333
2026-05-15,2663,34,2452.0,180.0,9.0,23.0,1747521.00,-12560.00,1970280.00,27238.00,883.5667,630.0333,2400.5714,1887.1429,100516.00,1860597.00,14561,22332,4265.6667,2993.6667
2026-05-14,1306,103,662.0,458.0,52.0,50.0,340397.00,-3854.00,1078289.00,45308.00,850.0333,627.2,2395.8571,1897.5714,261223.00,605474.00,14570,23243,4304.3333,3704.3333
2026-05-13,4318,12636,2305.0,1590.0,1854.0,8676.0,304496.00,-2610065.00,2733251.00,4879830.00,707.6333,206.5,1794.4286,94.8571,1797255.00,4711816.00,8370,21904,97,2373.6667
2026-05-12,3357,58,1373.0,1661.0,23.0,23.0,-58881.00,2084.00,1585973.00,13363.00,597.2,204.7333,1346.5714,87.8571,730348.00,669383.00,8338,21327,120,1802.3333
2026-05-11,3438,219,1787.0,1627.0,104.0,110.0,753879.00,16692.00,2120814.00,103595.00,484.6667,199.5667,872.2857,58.4286,738186.00,1475373.00,8142,21020,64.6667,1461.6667
2026-05-08,326,14,291.0,31.0,3.0,8.0,53782.00,-1293.00,82556.00,2395.00,482.7,206.8667,850.5714,74.4286,13273.00,68348.00,8139,20910,118.6667,1777.3333
2026-05-07,1643,127,1213.0,399.0,39.0,81.0,425625.00,-28987.00,908748.00,54411.00,430.7667,203.0333,648.4286,56.8571,242251.00,696863.00,8052,20062,82,1265.6667
2026-05-06,2416,53,1329.0,1071.0,28.0,18.0,-468090.00,8681.00,1102563.00,22885.00,360.6,205.6333,329.5714,65.7143,797342.00,320571.00,8044,17814,67.3333,534.3333
2026-05-05,1273,176,66.0,1017.0,16.0,6.0,-1054254.00,2169.00,1200040.00,93783.00,326.0667,199.9,184.8571,41.7143,1083073.00,26650.00,7882,18394,13,149.3333
2026-05-04,108,17,60.0,46.0,9.0,8.0,-877.00,-2736.00,55719.00,7626.00,335.2,212.2,230.8571,667.8571,30228.00,32087.00,7888,18447,49.3333,171.3333
2026-05-01,222,9,151.0,70.0,1.0,8.0,16599.00,-1024.00,42263.00,1824.00,338.8667,221.6,209.8571,669.7143,12427.00,30050.00,7888,18419,47.6667,173.3333
2026-04-30,118,13,97.0,19.0,5.0,8.0,11325.00,-3190.00,30925.00,4440.00,342.5667,241.4667,198.4286,669.4286,10185.00,24700.00,7882,18353,81.6667,195.3333
2026-04-29,174,126,132.0,37.0,118.0,8.0,13498.00,38073.00,33916.00,42985.00,337.3667,259.1,183.8571,652.1429,50368.00,25793.00,7762,18332,42.3333,224
2026-04-28,228,4,179.0,46.0,0.0,4.0,38869.00,-780.00,52580.00,780.00,332.0667,304.4667,155.8571,655.5714,6638.00,46287.00,7762,18287,1507.6667,291.3333
2026-04-27,184,115,92.0,63.0,39.0,50.0,7276.00,-1565.00,55133.00,33965.00,330.5,301.1667,136.5714,712.5714,32946.00,41787.00,7725,18174,1476.6667,255
2026-04-24,260,8,198.0,54.0,0.0,8.0,18261.00,-4999.00,47535.00,4999.00,326.3333,303.5,102.1429,712.5714,13062.00,36322.00,7718,18255,1477.6667,181
2026-04-23,430,4400,318.0,112.0,344.0,3972.0,48305.00,-2866602.00,96855.00,3459732.00,316,161.6333,46.1429,85.1429,288480.00,3203387.00,5218,17968,12.6667,61.6667
2026-04-22,75,22,4.0,70.0,7.0,13.0,-6297.00,335.00,8131.00,5300.00,443.4,162,904.5714,91.7143,9569.00,2937.00,5214,17905,14.6667,47.3333
2026-04-21,38,11,1.0,34.0,5.0,6.0,-10203.00,955.00,12678.00,2245.00,457.1333,162.4667,903.8571,101.7143,12483.00,1325.00,5203,17911,182.3333,51
2026-04-20,72,5,28.0,43.0,3.0,1.0,4312.00,897.00,20310.00,1447.00,523.0333,168.9667,896.2857,104.8571,8476.00,11891.00,5200,17877,183.3333,33.3333
2026-04-17,32,28,11.0,18.0,7.0,21.0,-3445.00,50.00,10559.00,6930.00,523.7,168.9,896.2857,102.5714,9802.00,6307.00,5316,18372,176.6667,35.3333
2026-04-16,49,514,8.0,40.0,506.0,8.0,-3965.00,132083.00,15435.00,135953.00,523.6,153.9333,894.7143,29.2857,143593.00,7545.00,4856,18402,28,2047
2026-04-15,19,8,2.0,16.0,3.0,5.0,-4235.00,382.00,5395.00,1182.00,525.6,153.9333,898.4286,28.4286,5387.00,770.00,4854,18389,52.3333,2051.6667
2026-04-14,38,8,12.0,16.0,3.0,0.0,550.00,207.00,8745.00,307.00,535.8667,154.8,911.8571,32.4286,3237.00,3580.00,4851,18384,58.6667,2045.3333
2026-04-13,6084,68,3033.0,3044.0,24.0,44.0,292046.00,-3585.00,1013719.00,20875.00,338.8333,160.8,85.5714,25.2857,368194.00,663825.00,4818,16122,40,28
2026-04-10,33,81,5.0,23.0,53.0,27.0,-6554.00,19119.00,13041.00,35814.00,347.3667,165.3667,87.4286,15.8571,36339.00,10666.00,4803,16130,13.3333,29.6667
2026-04-09,19,27,10.0,8.0,17.0,10.0,1588.00,3040.00,9043.00,16520.00,372.6,175.6667,91,12.7143,13350.00,11898.00,4777,16120,5,38.3333
2026-04-08,32,12,4.0,23.0,4.0,6.0,-5835.00,-3531.00,13543.00,4563.00,374.6333,176,95.2857,20.1429,7790.00,5486.00,4774,16121,13,71.6667
2026-04-07,38,1,16.0,22.0,1.0,0.0,-2844.00,780.00,8588.00,780.00,375.4,176.2,128,53.2857,6496.00,2872.00,4773,16109,18.6667,159
2026-04-06,45,2,23.0,18.0,0.0,2.0,3439.00,-644.00,10336.00,644.00,414.0333,178.3333,133.7143,54.7143,2241.00,6324.00,4771,16105,23,159.3333
2026-04-02,132,36,34.0,95.0,9.0,22.0,-18969.00,-1386.00,41324.00,13350.00,420.2333,186.5667,159.2857,68.2857,32036.00,14453.00,4742,16003,12.6667,130
2026-04-01,300,18,5.0,294.0,4.0,11.0,-68610.00,-4293.00,77034.00,10468.00,415.3333,186.1667,150.2857,66.2857,75117.00,10800.00,4731,16265,28,50.6667
2026-03-31,46,15,24.0,18.0,14.0,1.0,3947.00,2692.00,21005.00,2882.00,444.7,188.2333,198.2857,119.2857,8216.00,9471.00,4723,16239,100.6667,124.3333
2026-03-30,44,5,35.0,7.0,1.0,3.0,2888.00,-885.00,20574.00,1455.00,456,188.7,239.4286,160.1429,8718.00,12491.00,4718,16235,103,138
2026-03-27,62,64,43.0,19.0,23.0,36.0,1378.00,-5991.00,18282.00,19633.00,462.5333,186.6667,263.2857,238,14298.00,21667.00,4658,16253,125.3333,221
2026-03-26,267,233,49.0,193.0,3.0,230.0,-114315.00,-297142.00,184585.00,301362.00,455.1333,179.3333,227.7143,298.2857,144295.00,327122.00,4650,16276,49,211
2026-03-25,85,12,16.0,66.0,0.0,12.0,266.00,-2111.00,17920.00,2111.00,453.9333,179.8333,225.4286,491.5714,8352.00,10729.00,4639,16209,173.6667,310
2026-03-24,311,131,171.0,113.0,3.0,128.0,17457.00,-27880.00,93541.00,28884.00,674,263.1,200.5714,475.1429,34394.00,79731.00,4519,16065,227,317
2026-03-23,237,4,162.0,70.0,0.0,4.0,24300.00,-648.00,65843.00,648.00,817.0667,299.7667,186,485.7143,20079.00,45027.00,4518,15998,428.6667,314.3333
2026-03-20,382,386,141.0,225.0,51.0,328.0,-34846.00,-99258.00,169579.00,142852.00,898.4667,544.1,148.5714,451.1429,117182.00,181594.00,12090,21369,518.3333,193
2026-03-19,332,291,46.0,279.0,17.0,270.0,-252133.00,-231172.00,287229.00,249103.00,889.3333,534.8,657.8571,414.2857,276359.00,255398.00,11952,21342,876.3333,105.3333
2026-03-18,229,609,110.0,117.0,335.0,262.0,14849.00,18320.00,63255.00,184034.00,886.8333,515.2333,689.4286,330.8571,122790.00,119319.00,12197,21214,678.6667,74.6667
2026-03-17,18,655,8.0,10.0,133.0,413.0,-692.00,-36957.00,4114.00,88066.00,887.5,493.5667,979.5714,265.8571,23440.00,59705.00,11588,21204,486.3333,113.6667
2026-03-16,69,1365,38.0,28.0,227.0,968.0,3866.00,-66317.00,22360.00,128635.00,886,448.8667,977.1429,74.5714,33406.00,103589.00,10335,21203,79.3333,130.6667
2026-03-13,137,16,82.0,46.0,5.0,10.0,13438.00,-121.00,30366.00,2609.00,882.6333,449.1,964.1429,81.5714,8528.00,22087.00,10339,21217,85,1384
2026-03-12,135,78,21.0,107.0,41.0,36.0,-58427.00,-9240.00,73021.00,17100.00,881.6667,446.7,956.1429,71.5714,69519.00,20332.00,10274,21201,67.3333,1489
2026-03-11,120,144,88.0,28.0,41.0,99.0,27856.00,-9251.00,57718.00,23330.00,881.4,442.3,988.4286,55.8571,20563.00,57670.00,10157,21127,86,2132
2026-03-10,3897,33,3305.0,521.0,3.0,13.0,928869.00,68.00,1293912.00,3647.00,752.6667,441.8333,456.4286,86.5714,169924.00,1098725.00,10161,17662,83.6667,850.3333
2026-03-09,450,25,30.0,124.0,15.0,8.0,-31273.00,5233.00,104292.00,12567.00,738.8,441.7667,433.4286,114.1429,50535.00,14029.00,10172,17756,97,715.6667
2026-03-06,2049,200,2013.0,32.0,98.0,102.0,1989607.00,8435.00,2020347.00,19365.00,673.6667,435.5667,251.5714,133.5714,27865.00,2009037.00,10121,15736,33,59
2026-03-05,52,26,16.0,33.0,17.0,9.0,6479.00,-615.00,25466.00,7105.00,676.5333,435.2333,257.4286,133,12141.00,19235.00,10128,15737,35.6667,157
2026-03-04,46,65,24.0,13.0,27.0,29.0,4938.00,-9352.00,21306.00,18672.00,718.4333,454.1333,259.5714,124.7143,8054.00,22344.00,10123,15703,96.6667,199.3333
2026-03-03,79,8,45.0,32.0,5.0,2.0,271.00,2893.00,15519.00,4266.00,750.4333,454.8333,420.2857,133,10546.00,7924.00,10122,15687,166.6667,269.3333
2026-03-02,346,34,304.0,42.0,6.0,17.0,28669.00,-2687.00,53545.00,8423.00,745.0333,454.2,416.2857,168.5714,13716.00,45072.00,10114,15628,267.3333,412.6667
2026-02-27,173,248,46.0,127.0,27.0,216.0,26242.00,-17454.00,39190.00,33479.00,740.6,446.6333,413.4286,134,12734.00,56430.00,10222,15676,192,386
2026-02-26,289,218,199.0,86.0,32.0,167.0,-33354.00,-36090.00,87872.00,80954.00,735.8333,439.9667,504.5714,113.8571,77200.00,79936.00,10164,15508,121.6667,310
2026-02-25,776,336,380.0,382.0,267.0,62.0,-201179.00,301123.00,640494.00,332104.00,711.9,430.6667,448.4286,68.5714,732630.00,230328.00,9870,15018,31.6667,452.6667
2026-02-24,93,22,22.0,71.0,2.0,10.0,-1102.00,-638.00,41386.00,11378.00,717.6,430,472,65.8571,22864.00,22400.00,9867,14987,118.6667,527.6667
