date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-22,989,646,304,471,193,234,-132034.00,-6018.00,399840.00,143715.00,2286.3333,1283.2667,3069.5714,800.7143,260458.00,134442.00,34679,25365,696.3333,1680.6667
2026-07-21,1385,417,778,323,107,185,58132.00,-33041.00,292565.00,135883.00,2311.1,1330.2,3144.4286,866,111200.00,202373.00,34496,24429,937,2290.6667
2026-07-20,2166,424,474,1109,225,170,-183016.00,29090.00,424681.00,86744.00,2436.1333,1761,3090.7143,1255.7143,318853.00,106747.00,34224,23391,954,2042.6667
2026-07-17,1491,1248,648,728,566,627,-163592.00,-26401.00,434445.00,238004.00,2427.3333,1831.4667,3155.2857,1247.2857,373285.00,236094.00,37635,32272,771.3333,2273.6667
2026-07-16,3215,1139,712,2460,592,412,-12301.00,191870.00,333260.00,387255.00,2494.9333,2048.8667,3204.7143,1241,426158.00,221987.00,36903,33378,792.3333,4410
2026-07-15,1422,475,656,656,302,125,-24847.00,69731.00,453715.00,180425.00,2481.5,2085.0333,3196.1429,1469.5714,331804.00,237226.00,36693,32946,925.3333,4572.3333
2026-07-14,2184,700,682,1375,369,181,-24062.00,89433.00,445492.00,283515.00,2549.2,2152.9667,3078,1478.2857,359601.00,246106.00,36576,31975,1742.6667,4441
2026-07-13,9624,1202,6458,2395,541,555,280029.00,-21207.00,1974278.00,250863.00,2279.4333,2210.2,1849.1429,1467.1429,862950.00,1164186.00,36104,25294,1738.3333,1880.6667
2026-07-10,1909,874,1038,494,340,456,87967.00,14399.00,446040.00,214642.00,2342.4333,2236.4667,1697,1449.7143,227057.00,300625.00,37414,26224,1812,2431.3333
2026-07-09,1790,3152,722,762,1549,1404,99653.00,-164151.00,471672.00,724921.00,2319.2667,2179.9333,1596.8571,1292.4286,380097.00,643901.00,36005,25952,1453,2288.6667
2026-07-08,1943,1189,769,1086,491,441,-13634.00,30771.00,542958.00,310479.00,2299.7333,2187.1667,1519.7143,1302.5714,401616.00,357211.00,35824,25204,1310.3333,2093.3333
2026-07-07,3561,1095,1184,1057,457,445,-60655.00,-17602.00,1219959.00,331791.00,2246.5667,2183.8667,1088,1358.4286,364019.00,320966.00,35150,22529,1320,1247
2026-07-06,1362,2075,637,586,964,806,-38116.00,556648.00,389579.00,1416964.00,2242.1,2178.9667,1462.8571,1209.7143,1015366.00,420602.00,33994,21821,879,1074.3333
2026-07-02,1357,761,743,550,277,351,-17314.00,-26819.00,181100.00,159559.00,2377.4333,2228.4,1469.4286,1272.4286,141582.00,151087.00,34418,22635,1309,985
2026-07-01,1022,1124,521,382,146,911,8499.00,-327078.00,225603.00,441953.00,2466.5333,2274.2667,1595.7143,1273.7143,145177.00,480754.00,34210,22219,1354.3333,1112
2026-06-30,844,752,422,280,298,438,4693.00,-3684.00,233639.00,297605.00,2549.9667,2346.2333,1800.8571,1315.5714,222396.00,230773.00,33772,21959,1599,1010.3333
2026-06-29,1089,2051,589,339,821,1170,81091.00,-83928.00,257372.00,1024443.00,2622.9667,2342.1,1880.4286,1299.4286,517123.00,682142.00,33142,21326,1260,1976
2026-06-26,1403,1260,568,762,573,507,-89524.00,162120.00,368788.00,551875.00,2620.0333,2352.9333,2114.2857,1278.4286,544856.00,293212.00,34921,24346,1240,1976
2026-06-25,539,1486,190,255,460,816,-24486.00,-320674.00,135806.00,998422.00,2764.3,2377,2410.4286,1259.1429,342360.00,638548.00,34003,24122,1122.3333,2431.6667
2026-06-24,3986,1034,1176,1381,449,485,-202544.00,141306.00,1786118.00,790911.00,2801.5,3037.5333,2194.5714,1374.7143,969882.00,626032.00,33473,22518,1126,1863
2026-06-23,1403,1200,504,790,455,487,3235.00,33843.00,492763.00,412560.00,2973.5333,3142.8667,2488,1370.2857,399698.00,369090.00,33288,22037,1372,1944
2026-06-22,1906,1133,744,968,448,491,-192190.00,-18976.00,473894.00,442342.00,3336.2333,3679.6333,2518.4286,1439,458525.00,285311.00,32662,20771,1365.3333,2322
2026-06-18,2280,1045,1099,817,519,414,8711.00,94930.00,449866.00,392631.00,3344.5667,3715.5667,2608.2857,1560.8571,411203.00,324984.00,39250,31185,1467.3333,2432.6667
2026-06-17,1646,1938,272,1272,488,1397,-199153.00,-99586.00,369126.00,461120.00,3301.4667,3659.3,2723.2857,1532,435769.00,336202.00,39281,30249,1435.6667,2709
2026-06-16,3040,1113,887,779,335,655,47768.00,-85694.00,1685533.00,360707.00,3216.5667,3647.4,2593,1633.7143,408404.00,541866.00,39108,30527,1454.3333,2848
2026-06-15,2612,1351,573,1259,502,778,-447158.00,166391.00,1127757.00,441796.00,3147.0333,3622.2333,3065.1429,3347.5714,866396.00,252847.00,38329,29236,1542,2683.6667
2026-06-12,2475,1843,1112,1216,257,1483,202717.00,-469650.00,546053.00,605735.00,3099.9667,3564.9333,2886.8571,3564.5714,208013.00,880380.00,39449,31333,1560.3333,2828.3333
2026-06-11,3457,1169,1640,1212,565,497,-28235.00,363847.00,1105993.00,1021423.00,3012.7333,3536.1333,3142,4492,1008484.00,616402.00,39287,31082,1749.3333,2493
2026-06-10,2119,1614,992,564,746,760,296519.00,78117.00,941948.00,702646.00,2997.2,3506.8667,2984.8571,4484.2857,472971.00,691373.00,39083,30340,1819.6667,2496
2026-06-09,2909,1898,1225,986,885,722,131301.00,202812.00,1138196.00,814572.00,2924.4667,3468.1,3171.4286,4604.2857,804267.00,732756.00,38126,29372,5636.3333,3498.6667
2026-06-08,2451,1736,886,1325,539,890,-238787.00,-254666.00,765444.00,797097.00,2873.1667,3428.5333,3040,4773.2857,690801.00,706680.00,37350,28430,6178.3333,3090.6667
2026-06-05,2128,1825,882,1052,988,561,-69245.00,242667.00,406628.00,817765.00,2829.5333,3381.6,3278.7143,4750,666415.00,354503.00,37922,31944,8123.6667,4129
2026-06-04,5917,13348,1214,1782,2598,6775,-57859.00,-4296408.00,1282507.00,11272529.00,2653.8333,2947.1,2589.8571,3051.1429,2372611.00,6611160.00,38630,27333,4194.3333,2496.3333
2026-06-03,1227,3362,493,655,1692,1179,-2444.00,258009.00,459429.00,1439871.00,2661.3333,2872.0667,2608.4286,2771.7143,911194.00,650741.00,37661,26780,3986.3333,3492.3333
2026-06-02,5243,7661,2343,2346,2717,3050,-264520.00,39662.00,1561258.00,2755973.00,2528.9667,2633.5333,2140.2857,1819.5714,1778684.00,1474502.00,35164,24794,2405.6667,2255
2026-06-01,1019,1560,431,484,828,588,-91439.00,405906.00,394746.00,680455.00,2546.9667,2611.6,2170.1429,1872.1429,760668.00,263323.00,34473,24359,2439.6667,3181.6667
2026-05-29,4215,2738,2369,1580,1293,1285,367235.00,117156.00,1217175.00,717446.00,2470.8,2561.8,2341.8571,1801.5714,767821.00,1017900.00,34117,25203,2012.3333,2141.6667
2026-05-28,1531,2919,584,632,967,1574,-12632.00,-63537.00,307524.00,704979.00,2474.7,2503.7667,2651,1741.7143,391249.00,442154.00,32349,25154,1508,2083.6667
2026-05-27,3799,1662,2104,1281,1112,361,297123.00,89291.00,1213216.00,468654.00,2401.8667,2512.4333,2586.4286,1920.1429,574584.00,782416.00,31396,23080,1286,1472.6667
2026-05-26,1095,1456,407,510,816,404,5447.00,193675.00,408200.00,446750.00,2423.1667,2524.7,2898.4286,1987.4286,463699.00,275471.00,30349,22635,1443.3333,1517
2026-05-22,1357,1406,408,689,780,341,-26531.00,168345.00,420483.00,471628.00,2448.6333,2542.4333,2892.4286,2013,416926.00,222050.00,31136,26460,1722.6667,2870.3333
2026-05-21,1966,996,483,1155,307,540,-129520.00,-55299.00,448253.00,577651.00,2414.8,2535.8,3306.8571,2186.1429,373305.00,299084.00,30892,25615,2224,3446.6667
2026-05-20,1228,1928,429,632,976,697,-12774.00,-129472.00,369861.00,707240.00,2464.3667,2489.8667,3860.2857,4889.2857,383509.00,500207.00,29856,25097,2551.6667,4153
2026-05-19,5417,2244,2956,1690,1000,1100,281084.00,-9097.00,1126401.00,678341.00,2329.8,2474.2667,4024.1429,5191.5714,598163.00,888344.00,29101,23342,2446,3440.3333
2026-05-18,3695,2500,1197,1545,1158,901,-96057.00,70231.00,926494.00,1143954.00,2226.7667,2405.8667,5323,7296.7143,938429.00,772141.00,28164,22758,2141,2647
2026-05-15,3347,2911,1036,1820,1472,1065,-122439.00,48630.00,726772.00,1568931.00,2132.9,2335.5333,5206.2857,7184.1429,1112291.00,941222.00,29879,27487,1906.6667,3153.6667
2026-05-14,3279,1927,1130,1869,935,658,-82373.00,-236994.00,617392.00,1319212.00,2055.7333,2304.2333,4788.2857,6944.5714,667377.00,821998.00,30415,26485,8214.3333,3761.3333
2026-05-13,1315,1585,382,515,921,404,-167666.00,248402.00,932166.00,610115.00,2035.6333,2284.9333,4670.8571,6826.1429,646732.00,230664.00,30127,26081,9139.3333,5511
2026-05-12,4867,2208,2434,1849,620,1314,475207.00,-30039.00,1824860.00,594333.00,1889.5,2220.1,4050.7143,6595.8571,717791.00,1223037.00,29549,24056,14148.6667,8151
2026-05-11,5102,20850,1940,2531,13109,4407,-282946.00,6159530.00,1464101.00,35092072.00,1758.9333,1562.1333,3473.7143,3635,7437297.00,5488871.00,22993,21410,7906.3333,7293.6667
2026-05-08,6564,4360,2989,2906,2029,1740,-10958.00,11325.00,2568609.00,1300526.00,1552.2,1441.9,2656,3055.7143,1697989.00,1675706.00,24354,22909,6536.3333,5223.3333
2026-05-07,12787,17236,5143,6255,7213,6089,-1055094.00,1218871.00,5378236.00,18038075.00,1136.0333,882.5333,1065.4286,698.5714,8649778.00,6375813.00,20540,15036,1043,1125.3333
2026-05-06,2530,2123,1102,1158,937,891,34175.00,-30626.00,802301.00,432674.00,1066.1667,827.2667,807.8571,500.2857,461837.00,526638.00,19030,13879,534,457.3333
2026-05-05,353,250,163,152,84,96,-6791.00,7320.00,127082.00,98696.00,1118.7333,860.3667,887.7143,543,105612.00,91501.00,18876,13821,492,694
2026-05-04,493,756,177,272,197,307,-8908.00,-37113.00,259085.00,165324.00,1116.4667,855.7,934.2857,494.5714,176352.00,204557.00,18293,13577,341.6667,809.6667
2026-05-01,526,596,188,240,175,311,-28888.00,9810.00,313979.00,176435.00,1114.3667,849.2667,951.4286,454.1429,197946.00,159248.00,19026,15030,388.3333,1185.3333
2026-04-30,1063,124,245,587,39,69,-25159.00,-19692.00,774114.00,51673.00,1094.9667,874.7333,1007,595.1429,191422.00,185955.00,18995,14489,592,1073.3333
2026-04-29,840,305,347,350,57,222,142691.00,-15143.00,755112.00,85511.00,1078.1333,884.4667,1068.7143,623.7143,249972.00,407806.00,18825,14334,673.3333,1097.3333
2026-04-28,1653,736,747,745,145,190,29723.00,-42432.00,1048982.00,449803.00,1041.8,872.6667,1055.2857,647.4286,536485.00,608640.00,18285,13593,567,819.3333
2026-04-27,727,735,326,323,355,358,41903.00,124165.00,685800.00,221478.00,1030.6333,866.5667,1227.1429,720.1429,454955.00,372693.00,18007,13407,426.3333,792.3333
2026-04-24,912,549,408,264,84,443,231534.00,-136808.00,819970.00,196533.00,1051.5,885.3,1332.2857,810,155573.00,523915.00,18125,13676,613.6667,972.3333
2026-04-23,819,417,260,346,124,212,12513.00,-24709.00,489953.00,202621.00,1035.2333,886.3,1445.8571,1025,247451.00,284673.00,18048,13560,643,1123.3333
2026-04-22,646,313,270,201,162,115,33687.00,36229.00,231535.00,109709.00,1023,885.1667,1601.2857,1240.8571,143043.00,140501.00,17927,13458,839.3333,1427.6667
2026-04-21,1452,1111,507,571,639,358,63542.00,281264.00,1060831.00,583148.00,993,872.9,1696.8571,1359,765063.00,547341.00,17167,13111,883.6667,1587
2026-04-20,1272,505,527,457,195,204,329179.00,-27576.00,824084.00,214771.00,978.9,882.6333,1651,1400.7143,260980.00,617735.00,17043,12870,1108,1712.3333
2026-04-17,1559,902,929,468,469,283,145813.00,69770.00,754353.00,321289.00,950.5333,865.9667,1816.1429,1350.4286,426017.00,502060.00,19796,14386,1448,1730.6667
2026-04-16,1930,1244,604,716,384,645,-82191.00,1414.00,881632.00,402733.00,903.5,833.8,1737.5714,1426.4286,480375.00,396770.00,19362,13854,1641.3333,1665.3333
2026-04-15,1648,1178,481,692,480,560,-42424.00,32622.00,1113233.00,502204.00,862.7667,801.3333,1588.4286,1322.1429,625769.00,550723.00,18690,13336,1894.6667,1823
2026-04-14,1614,1922,551,494,666,911,92264.00,-52176.00,958029.00,719119.00,820.1333,760.7333,1433.7143,1162,522124.00,666564.00,18038,13022,1519.6667,1602
2026-04-13,1734,1824,700,613,637,882,62552.00,-45747.00,742900.00,621340.00,798.1667,735.5,1323.7143,1042.5714,456083.00,564382.00,17244,12426,1095,1929
2026-04-10,2121,1938,717,856,853,882,-98614.00,23522.00,1633238.00,561568.00,838.9,753.5667,1122.4286,909.4286,984371.00,862235.00,18417,13315,1041,1682
2026-04-09,951,797,376,283,246,384,42388.00,-22328.00,490489.00,279453.00,997.7,898.3,1055.5714,833.1429,256183.00,320899.00,18108,13061,924.6667,1566.3333
2026-04-08,2715,550,346,2071,169,253,-708750.00,48477.00,1304273.00,168166.00,951.2333,893.8333,837,913.2857,976518.00,219291.00,17952,12223,1008.3333,838.3333
2026-04-07,1380,1776,143,1100,1389,354,-12108.00,118754.00,304473.00,281609.00,1018.0333,858,691.5714,767.1429,262567.00,131705.00,16979,11088,745.6667,699.6667
2026-04-06,604,448,315,207,139,264,44280.00,-39858.00,228251.00,108420.00,1005.8667,854.7333,648.4286,768.1429,103709.00,187847.00,16687,10862,931.6667,735.6667
2026-04-02,531,801,156,277,227,393,-15707.00,19776.00,112147.00,170157.00,995.9,837.1667,634.5714,720.1429,130121.00,94638.00,17180,11380,752.3333,719.6667
2026-04-01,964,988,440,313,303,474,-93632.00,-137593.00,542586.00,417083.00,1035.1333,836.4,772.5714,756.5714,360914.00,404875.00,16675,11109,793.3333,793.3333
2026-03-31,712,1006,284,266,270,582,19065.00,-187462.00,135395.00,551581.00,1033.7333,824.6333,731.5714,700.8571,175397.00,381924.00,16024,10831,709,676.6667
2026-03-30,483,263,293,154,106,110,32243.00,-5533.00,122720.00,81779.00,1035.8333,847.3,728.7143,720.8571,61804.00,99580.00,15867,10510,773,616.3333
2026-03-27,1185,1111,829,278,631,380,-13659.00,56038.00,233892.00,496908.00,1022.6333,885.8333,628.1429,689,362761.00,293064.00,17051,11308,557.6667,366
2026-03-26,362,753,110,199,327,319,-4384.00,3713.00,173017.00,254012.00,1030.6,905.4,624.2857,666.7143,176903.00,168806.00,16805,11131,721,888.6667
2026-03-25,302,455,132,144,214,211,32153.00,-18073.00,161853.00,121441.00,1054.4333,940.5333,661.5714,656.2857,106904.00,157130.00,16503,10998,774.6667,929.6667
2026-03-24,434,465,221,182,167,288,17565.00,-19083.00,148850.00,110715.00,1076.3333,963.7333,655.5714,668.7143,102686.00,139334.00,16204,10725,754,939.3333
2026-03-23,1930,1243,539,1289,652,522,-231405.00,52228.00,925713.00,243996.00,1117.9667,955.9333,599.5714,649.8571,693051.00,409418.00,15244,9503,635.6667,456.3333
2026-03-20,425,616,203,193,388,191,11067.00,61326.00,186577.00,122247.00,1116.9,950.1,586.1429,625.7143,168949.00,118690.00,19255,15983,629.3333,426.3333
2026-03-19,463,403,183,244,121,249,-184381.00,-20817.00,260720.00,140140.00,1108.4667,946.8333,559.8571,608,266462.00,102898.00,19143,15658,622.3333,459.6667
2026-03-18,481,888,104,343,277,565,-55661.00,-202818.00,127955.00,423913.00,1108.5,926.3667,570,587.2857,189603.00,336760.00,18864,15329,510.3333,430
2026-03-17,335,597,187,127,318,272,16789.00,-2623.00,120639.00,64793.00,1136.5667,931.1667,643.4286,615.8571,75020.00,94432.00,18447,15205,681.6667,831
2026-03-16,563,382,316,191,167,185,28631.00,-12337.00,119216.00,187101.00,1173.4333,933.7667,664.1429,618.7143,114127.00,155095.00,18194,15042,703.3333,753.6667
2026-03-13,392,552,184,141,346,182,38911.00,49274.00,121138.00,196887.00,1208.4333,950.9333,682.2857,579.7143,146514.00,136151.00,18716,15664,612.3333,716
2026-03-12,1538,1111,862,379,141,922,-34513.00,-151542.00,260004.00,257821.00,1198.3333,942.7667,523.4286,450.1429,150903.00,267932.00,17974,14586,489.6667,387.3333
2026-03-11,331,447,64,238,226,202,-65977.00,37360.00,170480.00,172486.00,1215.7,950.3,524,486.8571,209499.00,106162.00,17766,14416,606.3333,560
2026-03-10,279,279,172,97,136,131,27645.00,12815.00,126840.00,80882.00,1236.1667,989,637.7143,599.4286,89371.00,104201.00,17641,14343,647.3333,703
2026-03-09,552,743,205,317,285,411,9174.00,-51327.00,154568.00,231942.00,1235.1333,999.5333,1036.4286,847.5714,141752.00,202253.00,17317,14446,492.6667,692
2026-03-06,849,797,287,494,403,321,26322.00,86555.00,262458.00,432236.00,1217.2,989.4,1731.5714,1467.8571,324821.00,264588.00,18058,15124,295,551
2026-03-05,708,402,252,348,199,146,-70715.00,57753.00,726288.00,172646.00,1218.3333,1022.0333,1819.1429,1469.8571,478366.00,349898.00,17998,14966,395.6667,426.6667
2026-03-04,519,279,222,205,118,130,-3.00,4761.00,249247.00,73443.00,1224.1333,1032.5667,2228.4286,1530.1429,127877.00,123113.00,17921,14889,658.3333,612
2026-03-03,426,204,166,192,85,105,25230.00,-28517.00,162771.00,67448.00,1253.1333,1038.1667,2201.7143,1551,63446.00,117193.00,17842,14827,1417,1584.3333
2026-03-02,335,704,131,162,342,232,-63876.00,63018.00,186068.00,205038.00,1299.3333,1047.3667,2187,1489.5714,215355.00,88461.00,17594,14680,2895.3333,3377.6667
2026-02-27,1075,1067,455,526,556,435,43708.00,32871.00,406863.00,360042.00,1280.7333,1027.5333,2339.2857,1475,337609.00,348446.00,22159,20054,2678.3333,3459.6667
2026-02-26,3343,2480,1554,1445,1136,1120,-39831.00,51406.00,2284814.00,562504.00,1213.6667,980.0667,1957.4286,1214,1331560.00,1240323.00,21400,20006,2085.3333,3473.3333
2026-02-25,5715,5139,2045,3215,1665,3189,-181784.00,-183224.00,1822504.00,1206040.00,1095.2,834.8667,1219,614.5714,1387932.00,1389372.00,17220,17211,489,1648
2026-02-24,1321,416,634,640,268,127,175920.00,91143.00,377376.00,181152.00,1103.8667,863.1333,1143,879,220008.00,304785.00,16955,16046,441.6667,1285
2026-02-23,3384,701,288,3031,332,321,-597768.00,29476.00,737161.00,231559.00,1043.2667,879.0667,745.4286,970.2857,781792.00,154548.00,16436,13555,529.6667,870.6667
2026-02-20,239,350,85,111,114,178,-411.00,-3524.00,125263.00,146998.00,1082.2333,939.4667,856.5714,1135.8571,103994.00,107107.00,21570,15714,630.6667,1014.3333
2026-02-19,232,274,72,115,175,91,6140.00,70682.00,84096.00,99789.00,1175.0333,983.0667,979.2857,1262.5714,113026.00,48484.00,21502,15649,853.6667,1119
2026-02-18,2141,965,266,960,460,323,-359549.00,37995.00,639901.00,229179.00,1128.9,986.1667,1127.5714,1268.8571,525592.00,128048.00,21036,15160,1287.6667,668.3333
