date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-11,1014,67,182.0,797.0,28.0,38.0,-85319.00,-262.00,6921.00,157673.00,2314.8667,802.9333,842.4286,440.5714,121428.00,36371.00,13039,36410,194,428
2026-09-10,496,56,330.0,133.0,6.0,48.0,92714.00,-10305.00,13327.00,164703.00,2329.8,802.3667,837.2857,540.4286,35878.00,138897.00,13049,36323,286,1095.6667
2026-09-09,510,336,180.0,248.0,117.0,143.0,-51136.00,7192.00,64093.00,122378.00,2343.4667,802.8333,862.8571,578.8571,112142.00,53814.00,13009,36188,790.3333,1189.3333
2026-09-08,278,190,91.0,163.0,56.0,113.0,-22679.00,-932.00,33602.00,53719.00,2421.5,799.9,994.1429,623,50994.00,29247.00,12901,36173,759.6667,1224.3333
2026-09-04,2499,332,1370.0,912.0,176.0,142.0,274268.00,14349.00,70762.00,418089.00,2344.2333,789.6,767.4286,680.4286,86641.00,346560.00,12788,35571,723.3333,704.6667
2026-09-03,791,1849,660.0,54.0,904.0,937.0,414838.00,44100.00,414329.00,443448.00,2326.5667,731.4667,840.8571,488,236547.00,607285.00,11083,35249,358.6667,594.3333
2026-09-02,383,98,183.0,182.0,38.0,31.0,148426.00,3858.00,15812.00,187604.00,2319.3333,731.9667,895.4286,642.1429,26844.00,171412.00,11095,35236,527.6667,696.3333
2026-09-01,940,223,534.0,359.0,129.0,70.0,-86317.00,5326.00,41446.00,239609.00,2299.2,730.5,1130.4286,858.2857,180474.00,88831.00,11078,34832,619.6667,782
2026-08-31,460,755,204.0,163.0,675.0,73.0,21137.00,294853.00,332538.00,86835.00,2300.3667,716.4333,1285.4286,1091.1429,341567.00,67851.00,10628,34658,612.6667,932.6667
2026-08-28,689,605,317.0,362.0,318.0,207.0,-103062.00,35749.00,121195.00,256910.00,2291.6667,707.2,1305.7143,1060.7143,248648.00,109837.00,10260,34280,578.3333,1138
2026-08-27,1197,499,299.0,482.0,180.0,300.0,-180564.00,-24578.00,170471.00,357156.00,2273.1,702.3333,1883.8571,1336.4286,295869.00,139883.00,10034,33734,804.3333,994
2026-08-26,912,734,115.0,777.0,435.0,296.0,-417432.00,10591.00,230257.00,497769.00,2254.0333,680.5667,2072.1429,1376.5714,572332.00,144309.00,9540,33105,1138.3333,1551.6667
2026-08-25,1305,502,829.0,419.0,226.0,234.0,-85339.00,703.00,117595.00,292833.00,2229.7667,681.2333,2025,1334.7143,235275.00,149233.00,9325,32892,1766,1631.6667
2026-08-24,765,1177,348.0,211.0,549.0,143.0,-65737.00,42971.00,396661.00,144356.00,2212.3667,645.1,2145.4286,1212.8571,211635.00,102927.00,8360,32958,1504.3333,1653.6667
2026-08-21,2585,1736,1502.0,920.0,1404.0,280.0,179684.00,199787.00,366749.00,321720.00,2145.3667,588.2,2571.2857,1011.2857,341126.00,321023.00,10059,41172,1735.3333,2540
2026-08-20,1545,2385,566.0,855.0,1329.0,1034.0,-56428.00,165682.00,1188040.00,446302.00,2101.5667,509.1667,3516.8571,754.1429,918746.00,696636.00,10736,40283,1278.6667,2768.3333
2026-08-19,831,392,278.0,386.0,326.0,47.0,12233.00,81132.00,101546.00,83131.00,2133.1,498.8,4039.1429,737.8571,118628.00,49729.00,10565,39986,1217.6667,2816.3333
2026-08-18,5244,2429,1995.0,3110.0,229.0,2193.0,126520.00,-220843.00,286319.00,371485.00,1989.0333,426.2333,3809.5714,462.1429,146038.00,493401.00,10104,40135,516,1604.3333
2026-08-17,2230,1015,1159.0,876.0,814.0,149.0,141707.00,180323.00,203375.00,548924.00,1920.7333,400,3766.8571,389.7143,382925.00,344309.00,9560,39230,286,2716.3333
2026-08-14,975,209,260.0,681.0,34.0,138.0,-109347.00,-10631.00,38519.00,220927.00,1892.7333,394.9333,4253.4286,463.7143,173221.00,74505.00,9587,38679,411.3333,5112.6667
2026-08-13,1608,324,677.0,841.0,226.0,63.0,-141643.00,36191.00,60852.00,314365.00,1902.2333,386.0333,5615.5714,1020.2857,267828.00,89994.00,9525,37788,396,6072.3333
2026-08-12,5566,325,1654.0,3600.0,194.0,89.0,-771995.00,23360.00,57791.00,1412736.00,1735.9,376.4333,5307.7143,1075.1429,1115526.00,320171.00,9551,34743,454,5429.3333
2026-08-11,8164,585,4109.0,3322.0,76.0,488.0,-268289.00,-7310.00,48129.00,1512778.00,1562,372.3667,4164.2857,1003.5714,843278.00,582299.00,9130,33747,428.3333,3351.6667
2026-08-10,4487,278,1641.0,2400.0,47.0,210.0,-37068.00,-6773.00,47179.00,621357.00,1435.8667,366.9,3569.4286,1007.7143,315213.00,284918.00,8979,32441,578,3316.3333
2026-08-07,3637,499,1376.0,1883.0,241.0,232.0,229699.00,-26719.00,112332.00,888717.00,1320.2667,353.8333,3184.7143,942,326008.00,582426.00,9037,32593,1818.3333,5818.3333
2026-08-06,1931,508,687.0,1067.0,319.0,139.0,-32000.00,66408.00,184156.00,531220.00,1272.7333,339.2667,3040.2857,919.4286,362037.00,263629.00,8872,31555,1885.3333,6311.6667
2026-08-05,4381,727,1621.0,2394.0,469.0,192.0,-134733.00,135359.00,212432.00,667041.00,1197.5667,322.8667,2788.5714,830.1429,536415.00,266323.00,8779,29556,1671,4904.6667
2026-08-04,11143,4220,3974.0,6494.0,2124.0,1861.0,-655593.00,-129879.00,849652.00,2516142.00,901.9667,201.7333,1222.5714,230.5714,1830574.00,1304860.00,6011,28573,366.6667,1298
2026-08-03,3411,709,1616.0,1474.0,353.0,334.0,-20746.00,21794.00,174784.00,1313868.00,803.6667,183.6333,772.5714,144.2857,693246.00,650706.00,5646,26555,143.3333,475.6667
2026-07-31,160,84,40.0,119.0,39.0,36.0,-38384.00,3610.00,17578.00,86035.00,898.4,192.2,773.4286,148.4286,71536.00,29542.00,5604,26426,232,729
2026-07-30,323,307,125.0,36.0,47.0,260.0,43946.00,1055.00,28497.00,110891.00,934.6667,186.7,775.2857,130.1429,25231.00,68122.00,5320,26180,163.6667,1494.3333
2026-07-29,944,39,613.0,319.0,14.0,24.0,96615.00,2255.00,7225.00,438610.00,917.8667,186.5333,711.1429,172.1429,174425.00,268785.00,5295,25291,158.3333,1240
2026-07-28,920,350,847.0,72.0,163.0,165.0,438875.00,-17989.00,120920.00,489677.00,891.1,175.3,640.8571,169,73294.00,530158.00,5041,24705,76.6667,1020.3333
2026-07-27,2619,102,1251.0,1361.0,71.0,30.0,-28826.00,22239.00,39441.00,759300.00,819.9667,173.5333,358.1429,204.8571,423763.00,372698.00,5004,24225,80.3333,202.6667
2026-07-24,181,23,142.0,38.0,18.0,4.0,10106.00,2735.00,6665.00,19424.00,941.7333,174.4,380.8571,213.1429,9144.00,16515.00,4992,24198,132.3333,254.3333
2026-07-23,261,105,52.0,171.0,94.0,8.0,-78164.00,24675.00,31309.00,134401.00,1034.7,178.2667,426,272.7143,121907.00,19068.00,4921,24016,208.3333,332.3333
2026-07-22,166,113,42.0,102.0,79.0,23.0,-12587.00,5877.00,14148.00,37853.00,1063.8,177,437,269.8571,30415.00,11951.00,4816,23891,280,419.6667
2026-07-21,336,179,276.0,31.0,177.0,2.0,132848.00,70865.00,71465.00,142931.00,1176.4333,187.9333,471.1429,248.4286,74904.00,136887.00,4676,23632,338,521
2026-07-20,495,333,367.0,100.0,164.0,142.0,188870.00,4895.00,72790.00,268952.00,1223.2,184.3333,433.4286,202.8571,71871.00,255846.00,4457,23286,254,469.3333
2026-07-17,428,328,14.0,308.0,188.0,126.0,-138016.00,-22255.00,102445.00,215816.00,1580.1333,199.2,626.1429,167.5714,178806.00,63045.00,5198,26503,318.6667,519
2026-07-16,640,353,504.0,134.0,284.0,59.0,155208.00,101186.00,124721.00,301826.00,1975.7,196.0333,666.4286,153.1429,185785.00,239807.00,5033,26017,232,386.6667
2026-07-15,340,81,154.0,184.0,23.0,55.0,1646.00,-2961.00,22691.00,52522.00,2023.9333,195.8333,643.7143,174.1429,32778.00,37385.00,5007,26034,214.6667,465
2026-07-14,577,522,164.0,313.0,272.0,244.0,-173367.00,-7068.00,139150.00,357237.00,2353.3667,179.3333,580.5714,107.7143,295478.00,129179.00,4784,25606,45.3333,349.6667
2026-07-13,243,93,20.0,223.0,33.0,59.0,-30670.00,3510.00,26356.00,34672.00,2469.8333,179.4,816.2857,102.5714,47599.00,13419.00,4723,25420,41.3333,861
2026-07-10,575,29,363.0,210.0,14.0,15.0,109044.00,1806.00,7726.00,257726.00,2671.9,182.7,816.4286,103.7143,79032.00,186270.00,4723,24874,115.6667,976.6667
2026-07-09,231,14,18.0,110.0,4.0,10.0,-4515.00,-1581.00,2791.00,89380.00,2685.5,183.7,1204.4286,167.8571,7380.00,4446.00,4727,24658,187,960
2026-07-08,1777,81,415.0,281.0,50.0,7.0,62486.00,9625.00,27695.00,554767.00,2633.7667,182.4,1051,172.5714,119608.00,172469.00,4829,23232,179,412.6667
2026-07-07,922,252,412.0,497.0,237.0,13.0,22051.00,26713.00,29644.00,467488.00,2604.9333,177.0333,943.4286,151.8571,247522.00,242860.00,4693,23182,114,736.3333
2026-07-06,181,228,154.0,13.0,177.0,39.0,39605.00,15923.00,37107.00,55113.00,2601.5667,171.8667,989.7143,129.4286,28099.00,51781.00,4550,23170,50.3333,868
2026-07-02,135,57,22.0,107.0,39.0,17.0,-33750.00,16870.00,19964.00,49466.00,2599.2333,173.1667,1274.1429,154.8571,59300.00,8680.00,4542,23131,185.6667,1805.3333
2026-07-01,1893,57,94.0,299.0,29.0,25.0,-114362.00,5042.00,15302.00,761020.00,2542,174.5,1328.7143,230.4286,166583.00,47179.00,4516,22123,204.6667,1408.6667
2026-06-30,576,37,531.0,36.0,6.0,28.0,319600.00,-2102.00,4182.00,339246.00,2539.3333,178.8333,1312.4286,248.8571,10188.00,331890.00,4518,21615,228,1273
2026-06-29,2947,463,858.0,1990.0,383.0,68.0,-46125.00,145266.00,181960.00,588389.00,2574,203.0667,1320.2857,231.4286,469450.00,278059.00,4171,19874,97.3333,459
2026-06-26,703,114,123.0,505.0,49.0,51.0,-61271.00,25265.00,45081.00,237770.00,2556.6333,207.3,1421.4286,235.4286,166476.00,79940.00,4079,19890,137.6667,933.3333
2026-06-25,169,107,75.0,39.0,57.0,41.0,39441.00,-1207.00,55492.00,88086.00,2556.4667,205.8,1460.1429,225,21285.00,61933.00,3997,19757,297.3333,1635.3333
2026-06-24,505,71,95.0,373.0,41.0,29.0,-88399.00,4197.00,19245.00,204437.00,2548.7667,207.1,1404.7143,216.7143,151099.00,58503.00,3961,20160,329,1621
2026-06-23,2126,235,826.0,1155.0,71.0,161.0,-45291.00,-6705.00,33695.00,586022.00,2525.6667,200.2,1170.2857,190.1429,306849.00,268263.00,3752,20471,364.3333,1913
2026-06-22,2275,586,1299.0,932.0,79.0,506.0,144758.00,-211540.00,248056.00,732716.00,2451.0333,182.9,1393,113.4286,304662.00,660960.00,3187,18653,216.3333,1625
2026-06-18,462,166,278.0,150.0,83.0,81.0,75432.00,4202.00,45506.00,228392.00,2440.9667,178.8333,1762.7143,121.2857,95974.00,167204.00,3928,25933,172.3333,1617.6667
2026-06-17,3002,341,1722.0,1133.0,245.0,94.0,342990.00,156877.00,230740.00,1467973.00,2351.8,181.2667,1482.2857,83.2857,721200.00,907313.00,4023,26161,63,656
2026-06-16,1411,142,414.0,806.0,98.0,31.0,-228661.00,26001.00,42879.00,829854.00,2327.1667,184.6,1811.4286,135.4286,505845.00,251183.00,4058,25245,32,347.3333
2026-06-15,440,34,196.0,195.0,21.0,7.0,-2655.00,7762.00,14744.00,274941.00,2317.5667,194.7667,2019.7143,162.7143,124611.00,114194.00,4104,25380,37,1478.6667
2026-06-12,117,13,83.0,31.0,5.0,8.0,58495.00,738.00,8262.00,79674.00,2360.8333,194.9667,3593.8571,271.4286,14527.00,72284.00,4102,25461,106.3333,2456.3333
2026-06-11,485,49,436.0,42.0,21.0,27.0,298879.00,192.00,5608.00,340625.00,2347.5,196.7667,5311.2857,301.2857,22858.00,321545.00,4064,25095,115,2641
2026-06-10,3834,49,446.0,781.0,13.0,22.0,-6015.00,-5303.00,19638.00,2493139.00,2220.6667,195.8333,5018.8571,305,295347.00,294635.00,4049,25028,267.6667,2601.3333
2026-06-09,3050,221,1239.0,1664.0,185.0,30.0,-413510.00,27518.00,69439.00,2524462.00,2119.5667,189,6077.4286,277.2857,1446017.00,1004989.00,3891,24935,269,2217.3333
2026-06-08,1039,75,526.0,487.0,17.0,51.0,-80552.00,-7096.00,18891.00,762246.00,2085.6333,187.1333,6462.8571,280.1429,423864.00,350408.00,3836,24168,502,5583
2026-06-05,3715,507,1448.0,1973.0,179.0,318.0,709347.00,-127114.00,232333.00,1873094.00,1962.5333,171.1,6880.2857,226,554213.00,1390674.00,3558,23815,419,8513.6667
2026-06-04,1898,225,1027.0,769.0,176.0,43.0,305259.00,60107.00,92293.00,950266.00,1900.7667,167.8,6700.4286,200.1429,378126.00,623278.00,3477,23322,369,8476.6667
2026-06-03,11136,774,3857.0,6649.0,231.0,471.0,-500386.00,-285974.00,626794.00,4128029.00,1531.1333,143.7667,5141.7143,95.5714,2345355.00,2130943.00,2889,20218,120,8251.3333
2026-06-02,12507,258,6317.0,2629.0,81.0,165.0,1753042.00,-112427.00,153685.00,5731033.00,1120.8667,146,3363.1429,71.7143,1573742.00,3439211.00,2751,15852,65.6667,5328
2026-06-01,1787,75,394.0,1289.0,35.0,32.0,-134327.00,6959.00,18302.00,414661.00,1069.1333,147.5,3119.2857,71.4286,266372.00,125086.00,2713,16503,83.3333,6944.6667
2026-05-29,10460,27,3249.0,6700.0,7.0,18.0,-152286.00,-581.00,6955.00,2932518.00,725.1,148.7,1634.2857,81.2857,1471549.00,1319844.00,2710,13491,89,3671
2026-05-28,3737,95,1451.0,1800.0,57.0,37.0,2212.00,16497.00,22313.00,1131356.00,604.6,150.4,1125.5714,81.5714,531282.00,516997.00,2654,12387,71.3333,2500.3333
2026-05-27,6637,128,5173.0,1186.0,59.0,62.0,898261.00,1968.00,16274.00,1648579.00,386.7,152.6667,248.2857,87.1429,336300.00,1232593.00,2586,6231,59,307
2026-05-26,639,44,606.0,31.0,17.0,2.0,219391.00,3348.00,5272.00,227755.00,366.4333,152.4,726.5714,250.8571,7672.00,223715.00,2550,5637,68.6667,120.6667
2026-05-22,225,42,198.0,26.0,4.0,26.0,30323.00,-7802.00,10618.00,38258.00,359.5333,151.0667,720.4286,279.2857,4718.00,42843.00,2545,5478,86.6667,67.3333
2026-05-21,57,91,36.0,17.0,65.0,24.0,6357.00,7088.00,20803.00,10398.00,358.7333,149.1667,735.7143,275.1429,15641.00,14910.00,2473,5440,88.6667,107
2026-05-20,80,73,52.0,18.0,23.0,32.0,10483.00,-241.00,13291.00,17115.00,359.6,147.5667,763.4286,280.4286,6966.00,17690.00,2450,5386,120,245.6667
2026-05-19,65,96,17.0,41.0,48.0,35.0,-3551.00,7214.00,31283.00,11452.00,360.5333,150.2333,958.8571,270.7143,25165.00,14400.00,2381,5365,484.6667,1553
2026-05-18,176,97,107.0,44.0,47.0,6.0,10558.00,20102.00,30660.00,31240.00,355.3,147.0667,938.8571,266.4286,29302.00,19758.00,2317,5201,532.6667,1555
2026-05-15,496,167,323.0,153.0,40.0,122.0,37055.00,4598.00,20350.00,102321.00,339.0333,142.0333,890.8571,248.8571,42692.00,75149.00,3631,6462,497.6667,1444.3333
2026-05-14,3987,1190,2784.0,1175.0,13.0,1161.0,170824.00,-195086.00,207428.00,1510215.00,206.1333,102.3667,368,138,667199.00,1033109.00,2159,2618,137.6667,206.6667
2026-05-13,182,241,71.0,99.0,60.0,175.0,-34116.00,-79711.00,111259.00,55774.00,272.5333,106.0333,438,138.1429,59914.00,105509.00,1942,2528,66.6667,623.6667
2026-05-12,164,62,34.0,116.0,24.0,37.0,-1472.00,-814.00,15188.00,14884.00,290.2,107.5333,436.2857,177.7143,13510.00,12852.00,1950,2503,68.3333,581
2026-05-11,274,110,120.0,150.0,61.0,47.0,-41723.00,9233.00,25377.00,54369.00,457.2,105.7,599.2857,164.7143,64631.00,13675.00,1874,2412,46.3333,543
2026-05-08,1433,28,53.0,1377.0,0.0,22.0,-46305.00,-3193.00,5713.00,61181.00,411.5,114.6,406.7143,175.4286,53183.00,10071.00,1868,2566,175,174.3333
2026-05-07,36,67,12.0,19.0,33.0,23.0,-424.00,-94.00,23904.00,12252.00,422.4,125.5333,405.7143,168.8571,15258.00,14928.00,1813,2552,233.3333,386.3333
2026-05-06,160,44,79.0,46.0,15.0,20.0,4104.00,567.00,6881.00,24156.00,422.1667,128.7333,385.2857,164.8571,11325.00,14862.00,1785,2495,331.6667,383.6667
2026-05-05,327,414,67.0,214.0,189.0,205.0,-7765.00,3983.00,121047.00,39469.00,417.5,119.3,341.5714,108.4286,80942.00,69194.00,1464,2480,200,746.3333
2026-05-04,672,242,298.0,288.0,190.0,50.0,15896.00,30564.00,56248.00,208338.00,399,115.7333,248.7143,77.5714,131442.00,116774.00,1368,2343,153.6667,550.6667
2026-05-01,152,339,113.0,25.0,30.0,296.0,81114.00,-5840.00,8217.00,117074.00,410.1667,113.3,233.4286,47.1429,16856.00,103810.00,1037,2217,47.6667,509.6667
2026-04-30,1415,19,38.0,999.0,2.0,12.0,-222479.00,-1951.00,3043.00,337138.00,364.1667,124.4333,38,52,108662.00,11509.00,1032,841,46.6667,43.6667
2026-04-29,85,103,40.0,34.0,38.0,63.0,7216.00,-8803.00,35409.00,19567.00,368.6333,121.7,54.2857,83.7143,15376.00,31395.00,933,845,18.6667,22.3333
2026-04-28,29,21,13.0,13.0,4.0,14.0,2619.00,-1330.00,4191.00,6297.00,403.1333,126.8,83.7143,97.8571,2532.00,6481.00,923,827,20.3333,20
2026-04-27,17,16,4.0,12.0,12.0,4.0,-5081.00,1704.00,3834.00,7563.00,419.9333,127.9,101.1429,104.5714,9041.00,2256.00,911,820,57,29.3333
2026-04-24,21,19,10.0,10.0,10.0,9.0,3577.00,710.00,2360.00,7177.00,420.6333,129.0333,115.5714,122.7143,2935.00,5802.00,904,804,68.3333,38
2026-04-23,22,26,15.0,6.0,10.0,15.0,-1751.00,5470.00,6670.00,4854.00,421.9,141.9667,126.7143,147,9145.00,1924.00,890,787,168,97
2026-04-22,45,126,27.0,16.0,15.0,91.0,-114.00,-9657.00,16195.00,9081.00,487.7,203.4667,124.7143,134.1429,6244.00,15787.00,786,746,166,160.3333
2026-04-21,47,53,24.0,21.0,19.0,27.0,2852.00,-1317.00,14499.00,22456.00,488.8333,203.7,120.5714,126.8571,14733.00,18902.00,754,712,169.3333,191
2026-04-20,199,325,69.0,112.0,51.0,265.0,-15466.00,-2874.00,13336.00,48526.00,494.3333,195.2667,96.8571,85.2857,35357.00,22765.00,431,543,109.6667,165.3333
2026-04-17,235,120,98.0,135.0,48.0,61.0,-10338.00,-4700.00,34140.00,44534.00,489.0333,194.2667,78.4286,71.7143,38551.00,32913.00,578,479,135,120.3333
2026-04-16,139,63,63.0,72.0,35.0,23.0,-10398.00,6400.00,28548.00,45383.00,489.6,196.2667,71.8571,87.8571,42092.00,25294.00,552,384,126,84.3333
2026-04-15,122,146,18.0,74.0,13.0,121.0,-37545.00,-11186.00,18148.00,54811.00,488.9333,194.0333,57.1429,67.2857,46334.00,19975.00,424,340,78,49.6667
2026-04-14,100,196,41.0,44.0,56.0,117.0,-4680.00,-10037.00,23264.00,22115.00,493.8333,225.9,44,41.5714,16536.00,21893.00,256,245,24,27.3333
2026-04-13,31,36,17.0,14.0,9.0,26.0,-324.00,-2382.00,6822.00,12964.00,500.6333,230.0333,39.5714,36.4286,8789.00,10847.00,226,235,20.3333,52.3333
2026-04-10,18,2,5.0,13.0,1.0,1.0,545.00,27.00,267.00,2205.00,506.1,235.6333,347.5714,86.2857,977.00,1495.00,224,218,78.3333,77.3333
2026-04-09,33,34,12.0,20.0,23.0,10.0,-3727.00,3308.00,7280.00,13985.00,513.7667,236.5333,442,96.7143,13870.00,6835.00,196,188,67.6667,72.6667
2026-04-08,106,25,24.0,30.0,11.0,14.0,4509.00,1038.00,5962.00,74573.00,524.8667,238.9,1181.7143,101,12627.00,16098.00,182,113,64.6667,40
2026-04-07,93,176,51.0,31.0,71.0,102.0,38014.00,-6060.00,34040.00,68388.00,528.8,278.2667,1177.2857,118,27172.00,71246.00,17,24,6,9
2026-04-06,19,2,2.0,16.0,1.0,1.0,-5474.00,275.00,325.00,7298.00,536,281.8333,1226.4286,174.1429,6556.00,807.00,15,8,122.3333,727.3333
2026-04-02,8,16,5.0,2.0,10.0,5.0,1988.00,750.00,3535.00,2591.00,541,305.7,1247.1429,191.8571,2334.00,3572.00,0,0,152.6667,956
2026-04-01,0,0,,,,,,,0,0,560.6,329.1667,1273.8571,210.5714,0,0,3874,13937,171,2717.3333
2026-03-31,2174,351,961.0,1193.0,133.0,200.0,-93626.00,19303.00,92053.00,630259.00,494.7333,343.1667,980,179.7143,412753.00,299824.00,3557,13126,152.3333,2013.3333
2026-03-30,694,107,333.0,350.0,70.0,37.0,25991.00,15729.00,48259.00,139544.00,487.5333,341.3,950.4286,202.4286,88048.00,98310.00,3529,12610,248.3333,1903
2026-03-27,5284,55,2246.0,2447.0,32.0,16.0,-23288.00,1461.00,14432.00,502814.00,316.6,341.2333,200.5714,245,249805.00,225056.00,3498,7605,276.6667,192.6667
2026-03-26,62,295,29.0,33.0,212.0,73.0,7346.00,114668.00,244406.00,17544.00,323.9,333.8333,223,205.8571,181886.00,74564.00,3572,7576,222,234.3333
2026-03-25,363,395,71.0,185.0,85.0,303.0,-15066.00,-55534.00,179728.00,59176.00,404.4,323.8333,323.1429,174.2857,89403.00,129871.00,3744,7593,135.3333,152.3333
2026-03-24,153,140,84.0,63.0,28.0,108.0,2512.00,-41397.00,71682.00,21666.00,460.6667,329.2,375.7143,161.2857,23517.00,67426.00,3633,7487,177.3333,263.6667
2026-03-23,187,131,40.0,107.0,55.0,72.0,-8781.00,-7074.00,68054.00,34388.00,466.0667,325.3,355,150.1429,46802.00,45095.00,3544,7381,251.3333,213
2026-03-20,117,135,31.0,30.0,30.0,79.0,50426.00,-9857.00,43904.00,76890.00,466.3333,324.4333,346.8571,190,22638.00,82921.00,5770,11732,213.3333,247
2026-03-19,487,266,219.0,118.0,57.0,176.0,35936.00,-36770.00,110464.00,150405.00,459.8333,322.3,565.7143,433.5714,64234.00,136940.00,6021,11296,182.6667,439.3333
2026-03-18,35,353,4.0,30.0,10.0,338.0,-1847.00,-14666.00,19950.00,2649.00,465.5,315.9667,572.2857,391.7143,3450.00,16269.00,5737,11291,81.3333,601.3333
2026-03-17,219,21,147.0,72.0,10.0,10.0,21209.00,365.00,5183.00,41357.00,477.8,328.0667,593,399,12783.00,33627.00,5735,11273,92,542.3333
2026-03-16,1064,174,446.0,611.0,69.0,102.0,-37455.00,3458.00,59298.00,247386.00,458.9333,329.9,451.8571,387,173246.00,132333.00,5614,10321,172,207.6667
2026-03-13,521,49,203.0,309.0,3.0,34.0,-29341.00,-10033.00,11766.00,92113.00,445.9333,329.4667,399.7143,397.5714,60101.00,40793.00,5582,10078,812.6667,707
2026-03-12,42,53,14.0,26.0,20.0,32.0,-5880.00,-9530.00,18403.00,9105.00,449.3,329.6,408.2857,401.2857,10934.00,14584.00,5586,10055,815,720
2026-03-11,60,414,39.0,17.0,192.0,186.0,9611.00,71379.00,182367.00,24399.00,448.1,319.4333,435,506.7143,127692.00,65924.00,5993,10024,701,821.3333
2026-03-10,2019,1971,1954.0,61.0,9.0,1932.0,336745.00,-434989.00,450380.00,358903.00,382.8667,257.6,180.1429,248,12807.00,784541.00,5504,9341,74,173.6667
2026-03-09,81,60,49.0,20.0,9.0,45.0,7560.00,-14026.00,29572.00,22318.00,402.5667,257.3333,194.5714,263.7143,11807.00,33393.00,5537,9336,95,198.6667
2026-03-06,364,72,14.0,80.0,11.0,49.0,-14151.00,-8104.00,20152.00,97783.00,392.4667,256.4667,180.1429,262.1429,21951.00,15904.00,5504,9044,97.3333,111.3333
2026-03-05,76,90,12.0,60.0,41.0,49.0,-17206.00,15354.00,33008.00,26927.00,397.0667,258.5333,232,263,46125.00,13565.00,5468,9029,451.3333,168.3333
2026-03-04,156,123,60.0,87.0,38.0,74.0,1191.00,-5465.00,39617.00,35490.00,419.0333,256.3333,239.8571,439.2857,32038.00,38694.00,5422,8926,463.6667,194.6667
2026-03-03,102,79,57.0,39.0,39.0,27.0,1899.00,-3344.00,30331.00,29186.00,432.7,264.2,258.8571,443.5714,22141.00,27141.00,5392,8923,494,221.3333
2026-03-02,247,1152,163.0,61.0,792.0,322.0,42950.00,183516.00,389590.00,68678.00,470.4667,233.2333,246.1429,383.5714,293542.00,152976.00,5457,8842,130.3333,226.6667
2026-02-27,235,160,151.0,61.0,124.0,31.0,40709.00,33426.00,62960.00,76760.00,485.0667,258.4,296.5714,461.2857,63316.00,70599.00,5420,8761,109,294.6667
2026-02-26,182,170,111.0,62.0,43.0,111.0,20258.00,-30203.00,54018.00,50139.00,500.5,256.7,298.8571,547.1429,22523.00,72984.00,5319,8638,504.6667,304.3333
2026-02-25,263,61,109.0,136.0,15.0,41.0,-7580.00,-7809.00,18781.00,82446.00,500.7667,259.9667,329.5714,545.7143,47734.00,47963.00,5291,8510,520.6667,295
