date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-19,4864,2285,1849.0,1859.0,1153.0,924.0,-735706.00,192281.00,7824996.00,1437337.00,2911.8667,1379.1333,1793,1069.7143,2834105.00,1906118.00,21173,48750,1402.3333,2856.3333
2026-08-18,3370,2300,849.0,2250.0,1152.0,919.0,-741297.00,100569.00,1935878.00,963694.00,3135.4,1369.8333,1502.2857,813.4286,1755814.00,913948.00,20930,48407,759,1998.6667
2026-08-17,2397,1538,1019.0,1155.0,684.0,441.0,1302240.00,44317.00,3221238.00,332891.00,3092.8,1350.5333,1990.8571,1213,1056788.00,2314711.00,20373,47443,480.6667,1383.6667
2026-08-14,2802,369,583.0,1573.0,166.0,184.0,-970060.00,19923.00,2036243.00,188002.00,3299.4333,1407.7333,3428,1607.7143,1520739.00,530756.00,20355,47959,469,826.3333
2026-08-13,797,370,369.0,337.0,113.0,215.0,721443.00,24677.00,2638012.00,182780.00,3307.5333,1435.4333,3684.4286,1819.4286,917638.00,1614404.00,20297,47617,970.3333,1061.6667
2026-08-12,552,703,242.0,296.0,275.0,372.0,-38117.00,237975.00,702334.00,675277.00,3313.3333,1420.2333,3698.2857,1752.8571,794859.00,518767.00,20266,47477,904.6667,1322.6667
2026-08-11,1130,334,436.0,637.0,146.0,151.0,-54528.00,46499.00,1112419.00,244210.00,3314.8333,1452.6667,3599,1735,651508.00,550481.00,20175,47565,2238.3333,2885
2026-08-10,1503,1874,598.0,860.0,573.0,451.0,67028.00,276982.00,1031709.00,868075.00,3283.3,1396.8333,3480.5714,1499.7143,893059.00,683105.00,19448,47270,2657.6667,6671.3333
2026-08-07,1335,506,300.0,928.0,131.0,336.0,-1457942.00,-62318.00,2458348.00,219562.00,3254.8667,1386.3,3534.5714,1762.1429,1960472.00,564848.00,19417,47159,3106.3333,7090.3333
2026-08-06,5817,4335,3441.0,1629.0,2192.0,1941.0,3526920.00,444624.00,8095973.00,2478893.00,3085.2667,1267.2667,4950.7143,1460.1429,3143005.00,6225301.00,16707,48599,1740.3333,5367.6667
2026-08-05,12862,3132,7250.0,4369.0,1509.0,1357.0,3147948.00,609438.00,23848554.00,2227363.00,2682.2667,1197.3333,4529.2857,1128.1429,10356566.00,12895076.00,14883,39447,766,1225.3333
2026-08-04,2592,1852,1484.0,897.0,798.0,949.0,521394.00,-9153.00,3593762.00,2662799.00,2880.2333,1166.5667,4395.5714,976.2857,2527542.00,3058089.00,13782,38236,224.3333,586
2026-08-03,649,237,340.0,183.0,112.0,95.0,267963.00,35115.00,809669.00,328140.00,3144.3333,1182.0667,4338.2857,957.5714,354798.00,587646.00,13663,37948,926.3333,940.6667
2026-07-31,435,209,286.0,119.0,153.0,49.0,244691.00,216915.00,682763.00,332133.00,3150.8,1186.9667,4319.4286,980.2857,471405.00,499181.00,13510,37701,1597,6039
2026-07-30,674,227,286.0,337.0,144.0,59.0,80356.00,114046.00,847295.00,365180.00,3161.6,1213.8667,4629.5714,1299.1429,571180.00,537490.00,13419,37615,1790.6667,9118.3333
2026-07-29,1713,2343,744.0,821.0,1295.0,818.0,701989.00,975698.00,1874240.00,4913600.00,3171.3333,1183.0333,4587.1429,1077.7143,3133697.00,2859988.00,12767,36863,1272.6667,9099.3333
2026-07-28,15730,2221,2190.0,2077.0,1427.0,505.0,1075910.00,1064015.00,13209761.00,2836174.00,2692.1,1128.6333,2627.1429,1038,2623780.00,2635675.00,12081,30990,567.6667,3938.6667
2026-07-27,9912,808,2234.0,5077.0,718.0,62.0,-2507376.00,438852.00,10319829.00,599812.00,2400.7667,1109.9667,1525.4286,1746.5714,5539127.00,2592899.00,11894,26594,421,735.6667
2026-07-24,1656,789,557.0,1005.0,731.0,27.0,-340975.00,540632.00,2002607.00,653686.00,2366.1333,1090.6667,2375.2857,1852.1429,1719325.00,837718.00,11321,26435,977.6667,1132
2026-07-23,248,106,115.0,114.0,31.0,68.0,-26668.00,-407147.00,536080.00,475603.00,2385.1667,1094.1333,2432.2857,1941.8571,279287.00,659766.00,11286,26383,1206.6667,1521.3333
2026-07-22,303,368,149.0,75.0,98.0,256.0,75902.00,-69852.00,606713.00,247517.00,2418.1667,1093.4,2595.5714,2189.1429,259078.00,404832.00,11106,26277,1731.6667,2090.3333
2026-07-21,2845,2459,1419.0,1149.0,1293.0,1038.0,-361490.00,-74819.00,2818264.00,659523.00,2344.7,1030.3333,2399.1429,1882.5714,1730669.00,1443998.00,8856,25462,2834.6667,1875.3333
2026-07-20,1416,793,887.0,436.0,357.0,413.0,297658.00,491415.00,1374181.00,739470.00,2391.9667,1029.8333,2295.2857,1872.4286,1081679.00,887922.00,8183,24399,3079.6667,3938.3333
2026-07-17,2010,1943,1035.0,426.0,939.0,927.0,76307.00,361011.00,1460890.00,2252046.00,2355.0667,1013.4333,2086.8571,1651.1429,1844015.00,1559311.00,11009,37899,2676.6667,3484
2026-07-16,2200,5768,589.0,1185.0,3089.0,2664.0,-366143.00,2271229.00,1420773.00,18115037.00,2423.5,837.8667,3212,1115.8571,10366031.00,8563739.00,11542,37542,1453.6667,3232.6667
2026-07-15,7605,1528,4048.0,2540.0,630.0,861.0,-204016.00,-90550.00,5440845.00,2248150.00,2440.9,853.6667,2285.4286,1034.5714,3620983.00,3507517.00,11002,34293,1048.6667,1187.6667
2026-07-14,647,734,151.0,437.0,132.0,532.0,-285304.00,-64529.00,1226635.00,575481.00,2490.5667,901.4333,3478.8571,1227.5714,829818.00,609043.00,10544,34024,1044.6667,1201.6667
2026-07-13,1446,2099,383.0,839.0,884.0,899.0,-541612.00,784793.00,4395822.00,2661644.00,2497.7667,925.0333,3420.8571,1099.2857,3486868.00,2160463.00,10961,33450,476.3333,903.3333
2026-07-10,1470,313,509.0,842.0,125.0,149.0,-649706.00,-56453.00,3112690.00,586842.00,2631.5333,958.8,3314.5714,1089.8571,1986230.00,1392977.00,10859,32433,1045.6667,3772
2026-07-09,689,722,245.0,392.0,181.0,365.0,-99623.00,-62626.00,756266.00,883678.00,2708.7,972.4333,3384,1173.4286,696608.00,659611.00,10513,32173,1124.6667,3915.3333
2026-07-08,551,394,115.0,393.0,135.0,199.0,-138109.00,-292989.00,482963.00,1494534.00,3041.2333,985.7667,3384.8571,1145.5714,803566.00,958446.00,10434,32313,1688.3333,6732
2026-07-07,10076,2021,2547.0,3759.0,636.0,295.0,-1055967.00,434374.00,14729566.00,3444879.00,2752.4667,930.7667,2014.2857,884,7153305.00,5662964.00,9965,27080,1415,3720
2026-07-06,1119,959,325.0,659.0,402.0,446.0,-298398.00,-242127.00,1657159.00,1221619.00,2756.2667,903.7333,1958.5714,856.1429,1218777.00,1162506.00,9609,26610,1177.6667,3589
2026-07-02,9001,2085,2347.0,3377.0,1593.0,320.0,2379699.00,884896.00,11615321.00,1845036.00,2468.7667,839.8333,783,706,3554922.00,5049725.00,8118,25005,918.3333,980.3333
2026-07-01,1040,1201,332.0,660.0,530.0,555.0,-404637.00,-71034.00,1239213.00,949169.00,2453.8333,807.0667,1853.1429,667.1429,1173370.00,839767.00,7605,24611,584.3333,819.3333
2026-06-30,726,247,322.0,359.0,44.0,190.0,34565.00,-415444.00,1420823.00,623046.00,2532.7667,829.4,2974,732.1429,695270.00,1145279.00,7463,24268,565.3333,738
2026-06-29,1175,1307,617.0,481.0,591.0,580.0,659388.00,257895.00,2613365.00,1438170.00,2567.0333,794.8667,2896,596.2857,1659016.00,2060509.00,7240,24147,384.3333,589.3333
2026-06-26,557,199,217.0,293.0,124.0,67.0,-32687.00,167437.00,2144764.00,292052.00,2855.8,801.8667,2959,715.5714,1257425.00,1057301.00,7177,24155,662.6667,661
2026-06-25,482,190,269.0,201.0,43.0,133.0,391702.00,-99688.00,1831662.00,233681.00,3002,812.2667,3176.5714,891,769704.00,1261094.00,7145,24233,909,3344
2026-06-24,729,764,281.0,384.0,373.0,374.0,106928.00,22155.00,1545977.00,287992.00,3371.8,830.8,3265.7143,866,735108.00,819881.00,6545,23788,888.3333,5958.3333
2026-06-23,772,1034,338.0,307.0,326.0,496.0,748284.00,-259656.00,3232175.00,1516922.00,3360,809.8333,3322.8571,753.7143,1574006.00,2581946.00,5781,23402,662.3333,5910.6667
2026-06-22,8531,929,918.0,7450.0,382.0,374.0,-754166.00,288115.00,6572555.00,841418.00,3106.6,803.0333,2192.2857,651,3893332.00,2851051.00,5448,15462,697.3333,3399.6667
2026-06-18,8572,702,2174.0,1617.0,361.0,294.0,-317687.00,35395.00,36498334.00,616888.00,2855.6667,821.0333,1084.7143,580.7143,7833622.00,7480540.00,14026,37077,936,1210.6667
2026-06-17,629,356,243.0,304.0,146.0,161.0,133760.00,14730.00,1889429.00,197874.00,2889.5,824.4,1179.5714,579.2857,833794.00,952824.00,14077,37112,1013.6667,1452
2026-06-16,998,1034,406.0,460.0,419.0,479.0,284624.00,-250276.00,2468635.00,923318.00,2894.8333,800.2333,1128.5714,512.5714,1298104.00,1833004.00,13958,36865,751.6667,1510
2026-06-15,2005,1418,648.0,1174.0,617.0,451.0,284276.00,585447.00,3050405.00,1277426.00,2886.4333,786.6,1247,421.1429,1991836.00,1690665.00,13688,37098,349,1047.3333
2026-06-12,1353,589,824.0,410.0,173.0,381.0,212652.00,-19685.00,3246955.00,191343.00,2953.6667,815.9667,1182.7143,544.2857,1391263.00,1623600.00,13815,36712,222.6667,869.3333
2026-06-11,1172,248,505.0,629.0,85.0,123.0,1396774.00,-126429.00,2174302.00,213309.00,3157.7,844.5333,1622.8571,580.4286,389424.00,1912627.00,13894,35954,255.3333,909.6667
2026-06-10,617,210,238.0,253.0,56.0,125.0,312058.00,-72517.00,1836130.00,160296.00,3170.9333,905.7333,2695.7143,836.4286,597603.00,982178.00,13817,35806,374.3333,917.6667
2026-06-09,819,210,295.0,299.0,81.0,124.0,441416.00,-12184.00,2783398.00,233118.00,3164.3667,904,2884,1116,1017238.00,1470838.00,13796,35906,563.6667,1589.3333
2026-06-08,1293,346,568.0,555.0,124.0,199.0,-269548.00,90108.00,5390412.00,266392.00,3191.6,1000.0667,2936.7143,1467.5714,2389135.00,2029479.00,13772,35482,932,1459.3333
2026-06-05,641,567,342.0,249.0,390.0,155.0,9505.00,639474.00,1114915.00,1087950.00,3191.7333,990.4667,3628.4286,1576,1329742.00,699773.00,13503,35527,910,2663.3333
2026-06-04,2834,778,329.0,2425.0,605.0,142.0,-338923.00,457421.00,2084164.00,598612.00,3119.9333,968.7667,3652.7143,1626.4286,1596445.00,800101.00,13306,33392,1318,4427.6667
2026-06-03,903,1451,553.0,275.0,870.0,497.0,520746.00,212807.00,2464967.00,837413.00,3098.5,925.8,5027.5714,1532.5714,1383208.00,1691147.00,12795,33061,1556.6667,4839
2026-06-02,4253,501,938.0,684.0,136.0,325.0,1683433.00,-50285.00,11933470.00,711209.00,3098.7,938.3333,4621.8571,1514,1880873.00,3614591.00,12453,31792,2325.3333,3975.3333
2026-06-01,8127,2002,839.0,6149.0,1203.0,714.0,1098025.00,674322.00,7567504.00,1238705.00,2864.9667,912.1333,3637,1249.1429,2332213.00,2755916.00,11294,24737,2100,3094
2026-05-29,2137,2167,694.0,1376.0,1111.0,598.0,-224551.00,379379.00,3798335.00,1610977.00,2801.4333,845.1,3385.4286,963.5714,2866531.00,2262601.00,9766,23478,1754.6667,3383
2026-05-28,1662,2807,899.0,713.0,1729.0,629.0,949311.00,1529972.00,5072892.00,2546378.00,2760.4667,781.3,3232.5714,593.7143,3883128.00,3302467.00,7854,23662,1083.6667,6338
2026-05-27,5483,1326,2053.0,1668.0,685.0,540.0,1701361.00,613435.00,7030130.00,1484277.00,2615.4333,792.7333,2891.2857,535.2857,3262593.00,4350519.00,6925,25171,765.3333,4981.3333
2026-05-26,3004,1131,1179.0,1351.0,573.0,442.0,-36674.00,308905.00,5786554.00,993439.00,2548.8667,766.7333,2776.8571,412.4286,3208256.00,2862677.00,6715,24619,437.6667,4391
2026-05-22,10527,794,5391.0,4815.0,274.0,367.0,1195988.00,10027.00,19440034.00,721319.00,2283,780.0333,2590.1429,357.4286,9155841.00,10341802.00,6377,19449,229,1007.3333
2026-05-21,1413,371,492.0,846.0,134.0,145.0,-80059.00,26223.00,2456315.00,201804.00,2245.8667,805.8,3083.7143,376.1429,1294603.00,1188321.00,6259,18884,178,733.6667
2026-05-20,1233,148,843.0,254.0,50.0,75.0,949735.00,-58910.00,1840320.00,196460.00,2233.6,824.1333,4596.5714,543.5714,404395.00,1413040.00,6177,18822,434.3333,1354
2026-05-19,376,168,130.0,226.0,55.0,86.0,-152697.00,-32076.00,780747.00,128432.00,2228.7667,822.7333,4602.5714,577.4286,489010.00,368389.00,6115,18869,468.6667,1963
2026-05-18,592,218,184.0,343.0,102.0,101.0,-58436.00,21904.00,937887.00,185168.00,2214.4,824.6333,4650.7143,649.8571,559625.00,479285.00,6004,18798,532.3333,4839
2026-05-15,3094,917,1036.0,1663.0,365.0,466.0,-605302.00,163252.00,3472602.00,931330.00,2116.1333,800.4333,4357.8571,696.2857,2367098.00,1598544.00,14419,23899,394,5430.3333
2026-05-14,2203,271,756.0,1043.0,87.0,143.0,100357.00,-71672.00,1465330.00,191929.00,2051.7333,809.2667,4278,722.8571,571145.00,743174.00,14351,24137,743.6667,8637
2026-05-13,9220,409,3565.0,4238.0,126.0,184.0,-832302.00,-6563.00,7708180.00,180396.00,1759.3,825.6333,3126.2857,708.5714,3623000.00,2797261.00,14354,23542,742.3333,5703
2026-05-12,4868,502,2515.0,1910.0,308.0,161.0,1448813.00,-30113.00,3097145.00,257623.00,1615.3667,852.9333,2681.2857,781,813246.00,2292172.00,14195,23474,816.6667,4390
2026-05-11,11823,1320,6037.0,4799.0,325.0,526.0,730941.00,-126335.00,4631508.00,521432.00,1232.1333,811.3,1473.7143,802.4286,1874212.00,2731488.00,13910,19852,790.6667,797
2026-05-08,418,405,164.0,192.0,41.0,355.0,-68129.00,-184429.00,581400.00,264430.00,1233.6,823.6,2455.8571,902.4286,323610.00,439910.00,13737,19769,808,1205.6667
2026-05-07,929,725,188.0,605.0,341.0,190.0,-452938.00,107794.00,1316345.00,446893.00,1220.6,807.0667,2468,1091.1429,976700.00,415968.00,13389,19473,669.3333,1282
2026-05-06,1044,1242,478.0,423.0,690.0,490.0,285437.00,-102920.00,1716098.00,326712.00,1203.4,802.0333,2407.7143,936.2857,665149.00,1053506.00,13617,19082,591.6667,1518.3333
2026-05-05,1644,457,639.0,697.0,174.0,209.0,118110.00,-21203.00,2678943.00,311760.00,1191.5333,856.8,2474.2857,1332.1429,1178710.00,1318023.00,13456,18906,929.3333,2093.6667
2026-05-04,1158,309,555.0,446.0,128.0,152.0,281581.00,-39291.00,1999379.00,171414.00,1172.4333,881.7,2401,1327.8571,778588.00,1099460.00,13335,18586,1194.6667,4138.6667
2026-05-01,1753,1009,458.0,1209.0,330.0,261.0,-604734.00,76676.00,2405167.00,247145.00,1129.6,867.6333,2247.7143,1201.8571,1556896.00,875486.00,13068,17868,1540.3333,3892.3333
2026-04-30,3370,1470,1574.0,1382.0,576.0,734.0,516573.00,32540.00,5981320.00,505592.00,1024.4667,821.2667,1803.4286,1015,2539992.00,3024025.00,12780,17482,1103,2976.3333
2026-04-29,7293,1105,3223.0,2224.0,543.0,499.0,1722006.00,73258.00,10881283.00,792487.00,792.8,804.5,1370,982.4286,2080501.00,4624249.00,12394,14650,1810.6667,1248.6667
2026-04-28,1014,2046,468.0,387.0,1186.0,512.0,180923.00,644543.00,2191060.00,1490319.00,770.3667,740,1384.4286,863.8571,1774802.00,1311182.00,10792,14616,1221.6667,1125.6667
2026-04-27,622,158,231.0,334.0,69.0,78.0,-193870.00,-23519.00,1319288.00,143574.00,753.8333,742.8667,1328.5714,863.5714,750389.00,580038.00,10687,14533,1211.3333,1145
2026-04-24,2110,3228,1058.0,779.0,881.0,2287.0,693354.00,-122944.00,3412255.00,900357.00,689.7667,647.6,1089,530,1455397.00,2271695.00,8090,14044,189.3333,528.3333
2026-04-23,645,279,298.0,278.0,92.0,175.0,182404.00,-37496.00,670706.00,143503.00,672.1667,642.2667,1158.5714,728.5714,239982.00,459882.00,8001,13865,388.6667,1733
2026-04-22,680,127,228.0,382.0,50.0,60.0,-18914.00,-4933.00,486269.00,75512.00,655.5667,645.2,1205.2857,760.5714,234211.00,220230.00,7944,13929,751.6667,1878
2026-04-21,260,162,123.0,116.0,29.0,72.0,36024.00,-12724.00,416774.00,48016.00,657,664,1532.5714,907.8571,170861.00,219609.00,7904,13839,749.6667,1868.3333
2026-04-20,4259,877,1768.0,2086.0,172.0,507.0,-57993.00,-93156.00,4270951.00,412378.00,523.6,652.4667,966.8571,946,2064673.00,2099836.00,7345,12642,755,593
2026-04-17,1115,1216,526.0,439.0,178.0,1016.0,22234.00,-85910.00,1244711.00,180355.00,501.7333,616,931.1429,872,409701.00,517845.00,12194,14005,906,598.6667
2026-04-16,231,156,84.0,88.0,63.0,76.0,11014.00,-14380.00,221034.00,55541.00,501.6333,613.9333,931.1429,867.7143,102733.00,128127.00,12123,14013,971,857.3333
2026-04-15,433,893,175.0,229.0,389.0,443.0,-120488.00,-21451.00,554397.00,722181.00,498.4333,589.1667,892.2857,779.4286,633085.00,534048.00,11714,13982,1071,1563.3333
2026-04-14,1132,1669,302.0,605.0,434.0,1098.0,-232286.00,139099.00,1113193.00,711268.00,477.9333,569.3,751.4286,568.2857,997853.00,626468.00,10828,13593,896,1285.6667
2026-04-13,1007,351,458.0,410.0,119.0,206.0,511753.00,-3732.00,1582521.00,86399.00,462.9,577.7333,646.2857,594.7143,455955.00,971440.00,10750,13227,1011.6667,1238.3333
2026-04-10,2551,1193,1194.0,779.0,439.0,654.0,296604.00,-65128.00,2693386.00,343916.00,390.1333,543.8333,345.7143,552.8571,976810.00,1338542.00,10091,12669,656,465
2026-04-09,299,1144,90.0,128.0,530.0,591.0,-67917.00,-35570.00,312371.00,282761.00,401.3,549.8333,381.5714,578.1429,268742.00,236395.00,9060,12640,366.3333,419
2026-04-08,865,698,399.0,283.0,283.0,387.0,42939.00,-38008.00,763840.00,151077.00,383.1333,531.2333,304.5714,488.5714,312370.00,393317.00,8600,12676,197.3333,179.3333
2026-04-07,231,126,82.0,141.0,68.0,52.0,18036.00,-4383.00,63722.00,35157.00,421.7667,533.3,337.5714,581.1429,28250.00,50669.00,8615,12567,334,192.6667
2026-04-06,161,275,66.0,91.0,80.0,192.0,49382.00,14640.00,133922.00,92999.00,480.3,623.0333,391.5714,574.5714,95282.00,130024.00,8421,12519,542.3333,288
2026-04-02,146,191,70.0,64.0,31.0,138.0,17751.00,-11390.00,135402.00,79378.00,646.4,696,446.1429,703.1429,73427.00,102568.00,8271,12492,919,422.6667
2026-04-01,271,536,132.0,106.0,154.0,355.0,-2764.00,-9663.00,246636.00,222226.00,736.5,683.1667,591.4286,926.5714,198559.00,205458.00,8067,12454,764,441
2026-03-31,447,900,223.0,137.0,407.0,262.0,43778.00,204590.00,323357.00,815065.00,731.5333,656.0667,611.1429,948.8571,534022.00,373210.00,7859,12260,722,446
2026-03-30,550,1321,216.0,157.0,415.0,129.0,-2768.00,505289.00,357216.00,1797163.00,723.6333,613.9333,599.4286,844,704508.00,196451.00,7726,11966,358,442.3333
2026-03-27,326,71,102.0,138.0,27.0,37.0,-40417.00,-2808.00,290770.00,44058.00,731.3667,619,583.7143,845.1429,155456.00,117847.00,7695,11997,698,509.6667
2026-03-26,462,774,202.0,248.0,357.0,365.0,-72285.00,49000.00,424630.00,357489.00,729.7,633.1667,566.7143,820.5714,428777.00,307492.00,7344,11780,1140,785
2026-03-25,539,229,246.0,227.0,44.0,170.0,11990.00,-81793.00,665913.00,131128.00,824.6,627.9333,538.4286,803.7143,294069.00,387852.00,7219,11544,1415.6667,800.3333
2026-03-24,528,1091,253.0,224.0,341.0,748.0,27850.00,-48273.00,540223.00,165995.00,822.0333,600.8333,481,682.7143,290880.00,367003.00,6189,11270,1247.6667,780.3333
2026-03-23,1288,2100,792.0,393.0,935.0,1132.0,256821.00,-271015.00,1053178.00,696120.00,833.3667,572.2333,323.8571,435.5714,550246.00,1078082.00,4312,10409,574,423
2026-03-20,585,1056,195.0,345.0,430.0,582.0,-242995.00,-13748.00,472736.00,522162.00,887.7,613.5333,257,301.7143,562355.00,333108.00,14444,26943,422.6667,342.3333
2026-03-19,468,587,221.0,216.0,214.0,356.0,55690.00,-45040.00,305131.00,194254.00,991.2,656.2333,216.1429,248.5714,177450.00,278180.00,13955,26854,264,300
2026-03-18,216,79,108.0,90.0,18.0,54.0,-5689.00,-10250.00,175120.00,30096.00,1022.4333,719,228.5714,341,90615.00,95176.00,14002,26920,319,270
2026-03-17,343,602,249.0,75.0,156.0,439.0,140698.00,-90529.00,307295.00,185219.00,1467.8667,717.2667,216.2857,330.8571,121526.00,352753.00,13458,26818,241.6667,218.3333
2026-03-16,341,111,176.0,144.0,45.0,59.0,-62405.00,13289.00,295166.00,56997.00,1488.7,719.9,233.1429,332.4286,205216.00,129522.00,13423,26712,244.3333,143.6667
2026-03-13,126,244,29.0,89.0,137.0,103.0,-25287.00,74422.00,67546.00,186451.00,1528.8667,713.5333,247.7143,311,173993.00,74284.00,13391,26742,234.6667,162.3333
2026-03-12,188,370,53.0,119.0,140.0,220.0,-105648.00,16158.00,237444.00,212143.00,1546.4667,705.5,269,279.5714,272284.00,150478.00,13186,26734,353.3333,200.6667
2026-03-11,117,119,49.0,34.0,29.0,85.0,8467.00,-15089.00,190585.00,44500.00,1568.6,705.6,326.1429,415.8571,69877.00,93433.00,13110,26735,490.6667,247.3333
2026-03-10,182,215,79.0,73.0,77.0,122.0,-18671.00,-55713.00,180896.00,129141.00,1582.5333,700.5333,379.5714,471.4286,128280.00,165322.00,12981,26683,459.6667,339.6667
2026-03-09,303,726,208.0,67.0,262.0,450.0,129164.00,39577.00,245291.00,591754.00,1587.4667,695.6333,388.8571,392.8571,353914.00,443501.00,12762,26699,249,314.6667
