date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-19,867,10,578.0,44.0,1.0,7.0,330528.00,-1015.00,572133.00,2973.00,409.7333,148.2,770.1429,19.4286,44864.00,376407.00,4489,11235,31.3333,1507
2026-08-18,23,53,4.0,18.0,16.0,34.0,-9227.00,-8183.00,24572.00,26903.00,412.3667,148.7667,783,13.1429,24552.00,23508.00,4488,11229,14.6667,1576
2026-08-17,27,37,9.0,15.0,20.0,12.0,-4915.00,4164.00,27443.00,24719.00,417.8333,149,831,72.8571,27773.00,18694.00,4473,11227,4.3333,1578
2026-08-14,4471,4,1914.0,1545.0,1.0,3.0,-103513.00,-3502.00,1260799.00,3994.00,271.0333,149.8667,206.2857,224.7143,576452.00,476441.00,4471,9815,10.6667,92.6667
2026-08-13,230,3,136.0,76.0,1.0,2.0,41945.00,-235.00,174467.00,585.00,265.2,153.9333,179.1429,225.1429,53466.00,95646.00,4469,9839,13,213.3333
2026-08-12,33,6,12.0,14.0,2.0,4.0,-2949.00,-195.00,8460.00,865.00,265.6333,154,667.8571,229.1429,5777.00,3023.00,4467,9840,14,240
2026-08-11,15,23,9.0,6.0,3.0,20.0,-805.00,-3728.00,18059.00,4628.00,272.2,154.3333,686.7143,227.5714,9882.00,12805.00,4455,9831,158,356
2026-08-10,592,10,532.0,58.0,3.0,5.0,-10352.00,-610.00,336530.00,3614.00,256.3333,157.6,651.8571,237,173688.00,163946.00,4451,9279,510.3333,191.3333
2026-08-07,113,9,55.0,37.0,3.0,6.0,70200.00,-2184.00,251138.00,5164.00,252.8333,159.9,661.1429,264.4286,76849.00,149233.00,4446,9244,509.3333,167
2026-08-06,363,455,223.0,101.0,12.0,440.0,35495.00,-53785.00,89691.00,76680.00,246.3333,147.3333,614.7143,350.4286,33408.00,122688.00,4624,8944,369,1197.3333
2026-08-05,98,1067,39.0,43.0,39.0,1028.0,55328.00,-414501.00,440538.00,438451.00,247.6333,113.1,779.5714,212.1429,153855.00,623684.00,4568,8914,17.3333,1213.6667
2026-08-04,40,6,11.0,17.0,1.0,3.0,-12712.00,-1406.00,56452.00,3329.00,252.3333,115.3333,785.4286,211.4286,26706.00,15400.00,4568,8932,40.6667,1316.3333
2026-08-03,3454,34,2274.0,1150.0,12.0,19.0,-39629.00,-9658.00,1743974.00,23875.00,157.0667,119.2667,295.2857,209,886985.00,857014.00,4559,7579,96.3333,224.3333
2026-07-31,147,12,66.0,49.0,1.0,10.0,-7570.00,-991.00,90348.00,7113.00,173.8333,128.9333,308.5714,233.8571,40200.00,33621.00,4554,7540,444.6667,188
2026-07-30,348,76,193.0,127.0,12.0,61.0,61557.00,763.00,202510.00,12924.00,167.3333,128.5,260.1429,224.7143,64775.00,125569.00,4606,7484,452.3333,489.3333
2026-07-29,178,201,119.0,43.0,56.0,135.0,32511.00,-20906.00,82345.00,88552.00,165.5333,124.6333,260.4286,204.4286,53300.00,106717.00,4456,7395,385.6667,457
2026-07-28,38,1057,14.0,20.0,1025.0,29.0,-855.00,552345.00,31567.00,558323.00,183.4333,96.4,262,154.8571,570285.00,17085.00,3455,7382,39,452
2026-07-27,1252,99,277.0,699.0,13.0,84.0,-103410.00,-92038.00,428429.00,119502.00,169.4,143.0333,94.4286,152.8571,233479.00,222107.00,3379,6255,68,114.6667
2026-07-24,81,1,54.0,26.0,1.0,0.0,49709.00,430.00,68969.00,430.00,217.1333,205.4667,86.5714,154.2857,9625.00,58904.00,3379,6233,71.6667,90.6667
2026-07-23,23,17,4.0,14.0,13.0,4.0,-9032.00,17570.00,13828.00,20600.00,217.4667,205.3,92,159.4286,29965.00,3363.00,3369,6222,85.6667,143
2026-07-22,240,186,167.0,71.0,153.0,31.0,-17585.00,22481.00,91209.00,42221.00,357.9,199.6333,60.1429,140,85693.00,45627.00,3221,6073,260.3333,79.3333
2026-07-21,9,12,2.0,7.0,6.0,6.0,-2562.00,693.00,7754.00,2047.00,359.4,200.5,66.5714,141.7143,6528.00,3273.00,3214,6069,284.6667,102.6667
2026-07-20,180,59,88.0,55.0,6.0,52.0,4168.00,-58300.00,29200.00,61950.00,355.3,199,45.5714,139.8571,11716.00,74184.00,3163,6048,268.6667,51.3333
2026-07-17,49,710,33.0,15.0,701.0,7.0,19170.00,146414.00,42299.00,154844.00,358.0667,175.6,41.1429,44.1429,161326.00,34082.00,2667,11350,49.6667,55.3333
2026-07-16,79,85,37.0,34.0,6.0,79.0,3168.00,-78316.00,28756.00,92382.00,359.2,173.0667,44.4286,42,19292.00,100776.00,2603,11364,38,34.6667
2026-07-15,26,11,12.0,11.0,2.0,6.0,3192.00,-1584.00,13802.00,17131.00,368.5,174.4333,68,46.7143,4961.00,9737.00,2602,11358,42.3333,44
2026-07-14,61,53,20.0,38.0,22.0,23.0,-34860.00,-1049.00,65286.00,5178.00,370.3333,173.3667,68.8571,43.4286,51185.00,17374.00,2603,11341,40,34.6667
2026-07-13,17,50,7.0,9.0,22.0,24.0,139.00,3814.00,10461.00,16272.00,372.7667,182.1,74.2857,54.1429,14314.00,10639.00,2593,11336,36.6667,35
2026-07-10,54,24,8.0,46.0,2.0,19.0,-31656.00,-4934.00,44776.00,8232.00,372.7333,182.5,73.1429,51.8571,39670.00,12948.00,2584,11289,52,51
2026-07-09,33,46,11.0,12.0,15.0,31.0,3138.00,31293.00,16582.00,107197.00,372.6333,181.7667,98.7143,50,72417.00,44262.00,2551,11280,51.3333,103.6667
2026-07-08,18,40,5.0,13.0,9.0,25.0,-4124.00,-3260.00,7700.00,20547.00,374.8667,181.2667,112.7143,59.7143,11903.00,11039.00,2532,11287,48,120
2026-07-07,102,70,23.0,78.0,9.0,61.0,-57139.00,-52155.00,79068.00,90615.00,372.0667,179.9333,99.2857,60.8571,87251.00,82267.00,2465,11228,66.3333,104.3333
2026-07-06,191,44,169.0,18.0,4.0,38.0,61032.00,-4539.00,83672.00,8119.00,370.5667,178.6,96,65.7143,11205.00,76776.00,2458,11258,54.3333,56
2026-07-02,67,30,34.0,30.0,0.0,28.0,22704.00,-26014.00,77531.00,27654.00,370.2667,178.3,106,67.1429,26471.00,75189.00,2447,11227,55.3333,104.3333
2026-07-01,55,125,25.0,20.0,6.0,119.0,5195.00,-126200.00,41021.00,132764.00,379.1667,175,124,59.7143,17010.00,148405.00,2338,11243,49.6667,124.6667
2026-06-30,46,8,17.0,24.0,0.0,8.0,1970.00,-3350.00,28414.00,3350.00,379.3667,175.1,202.5714,80.2857,9122.00,14442.00,2332,11229,73,112
2026-06-29,212,33,168.0,36.0,15.0,18.0,10257.00,4153.00,34642.00,10101.00,373.3,174.7667,265.1429,118.7143,16242.00,22346.00,2316,11021,88,97.3333
2026-06-26,116,108,26.0,79.0,2.0,105.0,-41045.00,-119577.00,100322.00,121003.00,371.8667,172.5,270.4286,112.2857,65274.00,143806.00,2226,10923,65.3333,104.3333
2026-06-25,8,78,4.0,2.0,1.0,77.0,3416.00,-89462.00,5266.00,90626.00,372.6,170.2667,287,113.2857,1062.00,93940.00,2172,10922,63.6667,162
2026-06-24,168,78,45.0,120.0,21.0,50.0,-3345.00,-40277.00,21438.00,98417.00,372.4667,168.2667,345.1429,132.1429,36179.00,73111.00,2108,10792,88.3333,304.6667
2026-06-23,137,40,110.0,27.0,9.0,29.0,3210.00,-445.00,15110.00,8283.00,379.3333,167.3333,444.2857,340.4286,9784.00,13439.00,2081,10693,175.6667,475.6667
2026-06-22,181,73,26.0,146.0,52.0,20.0,-39597.00,1207.00,78025.00,30699.00,440.4,166.6333,634.5714,597.7143,70079.00,29275.00,2014,10682,172.3333,466.3333
2026-06-18,596,152,556.0,32.0,120.0,32.0,167222.00,18781.00,189899.00,36111.00,425.3,192.4,554.1429,577.7143,36817.00,185258.00,3047,11374,150,309
2026-06-17,650,302,161.0,202.0,55.0,240.0,-623.00,-272108.00,372758.00,376598.00,403.8,182.4,1097.4286,536.8571,190028.00,461513.00,2886,10801,119.3333,284
2026-06-16,153,63,72.0,51.0,37.0,21.0,36099.00,-14587.00,64055.00,43585.00,399.2333,180.4667,1083.2857,533.2857,24992.00,75678.00,2885,10775,597.6667,510
2026-06-15,124,85,52.0,61.0,31.0,52.0,-2576.00,-33745.00,30476.00,145258.00,395.6667,177.9667,1073.7143,523.1429,71215.00,102384.00,3023,10740,1194,973
2026-06-12,575,210,352.0,197.0,105.0,72.0,50239.00,18653.00,227823.00,156201.00,380.4667,171.2333,1010.4286,494.2857,154489.00,186075.00,3113,10319,1128,792.3333
2026-06-11,831,1498,327.0,420.0,1318.0,175.0,-152680.00,581084.00,354996.00,671564.00,353.2333,121.4,907.8571,281.5714,862797.00,129033.00,3401,9552,634,1999.6667
2026-06-10,1513,1874,0.0,12.0,7.0,66.0,-1125.00,-46684.00,53805.00,1893932.00,302.9667,58.9333,735.2857,21.2857,2174.00,47733.00,3404,10989,22,1513.3333
2026-06-09,33,12,26.0,6.0,5.0,6.0,15961.00,1796.00,17799.00,6204.00,302.3333,59.0667,747.1429,22.5714,4169.00,18334.00,3504,10976,22.6667,1521.3333
2026-06-08,4453,16,32.0,41.0,0.0,7.0,-25857.00,-1793.00,11242452.00,10333.00,154.2333,58.7,123.8571,64.8571,45982.00,21918.00,3495,6578,20,81
2026-06-05,54,38,24.0,30.0,18.0,12.0,-4302.00,15516.00,11828.00,21684.00,153.5333,57.5667,123.7143,64.5714,26160.00,6342.00,3831,6571,10.3333,100.6667
2026-06-04,57,14,10.0,46.0,13.0,1.0,-24556.00,16853.00,35856.00,17003.00,153.8333,57.2333,119.8571,66,46394.00,4985.00,3821,6556,23,183.3333
2026-06-03,132,8,34.0,94.0,8.0,0.0,-6296.00,10300.00,39092.00,10300.00,152.6333,57.5333,113.1429,68.4286,31354.00,14758.00,3815,6531,27.3333,178
2026-06-02,113,9,58.0,40.0,4.0,1.0,13061.00,1982.00,52317.00,4015.00,157.9333,57.2333,99.5714,71.4286,18099.00,29178.00,3816,6477,128.3333,170.3333
2026-06-01,305,52,139.0,133.0,19.0,31.0,13994.00,-14006.00,291830.00,36512.00,165.8333,58.2667,76.8571,64.5714,137406.00,165406.00,3807,6373,123,86.3333
2026-05-29,116,21,88.0,26.0,3.0,15.0,16273.00,13449.00,43162.00,34485.00,278.5,59.7333,68.5714,64.5714,33554.00,36378.00,3791,6284,124,57.6667
2026-05-28,90,312,65.0,25.0,193.0,116.0,11267.00,28054.00,25677.00,116504.00,363.6667,50.7333,101.7143,23.7143,76799.00,60012.00,3488,6220,28.3333,56
2026-05-27,53,36,16.0,30.0,11.0,5.0,-8167.00,-1191.00,68804.00,7890.00,363.3,51.2667,101.5714,20.1429,37215.00,30239.00,3476,6189,26.3333,44.3333
2026-05-26,30,24,8.0,21.0,9.0,13.0,-5433.00,7999.00,12679.00,13783.00,372.5667,59.8667,101.5714,20,19632.00,6200.00,3470,6170,19.6667,83
2026-05-22,85,25,31.0,48.0,2.0,15.0,-2032.00,-4535.00,30111.00,8804.00,372.8,135.2333,99.8571,22.1429,13106.00,15609.00,3466,6142,18.3333,74
2026-05-21,18,30,5.0,9.0,12.0,14.0,-547.00,3101.00,22173.00,9540.00,372.9333,134.6333,101.5714,19.4286,13833.00,10185.00,3457,6133,17,175.3333
2026-05-20,146,4,68.0,78.0,3.0,1.0,10844.00,2501.00,55460.00,2931.00,368.4333,134.5667,104.1429,21.4286,25024.00,33367.00,3456,6035,19.3333,144
2026-05-19,58,21,29.0,24.0,7.0,12.0,20344.00,-904.00,61020.00,7306.00,366.7333,134.2667,144.8571,20.1429,21619.00,42867.00,3444,6031,20,134.6667
2026-05-18,322,26,36.0,270.0,17.0,9.0,-100970.00,37031.00,124596.00,44747.00,358.7,133.5667,386.4286,23.8571,151567.00,13566.00,3431,5758,24.6667,51.6667
2026-05-15,52,11,14.0,34.0,6.0,3.0,-5784.00,4769.00,22729.00,6019.00,367.8,134.9333,399.4286,154.4286,18973.00,8420.00,8233,8969,24.6667,44.3333
2026-05-14,30,23,17.0,10.0,6.0,12.0,4503.00,1371.00,17367.00,4928.00,366.9,134.3667,395.8571,151.4286,8254.00,11386.00,8238,8955,23,89
2026-05-13,73,40,9.0,63.0,9.0,10.0,-10819.00,-1003.00,35927.00,41219.00,367.7333,138.1333,387.7143,146.4286,24836.00,15020.00,8270,8950,13.6667,179
2026-05-12,30,11,13.0,16.0,1.0,9.0,-4634.00,-1225.00,9414.00,1435.00,367.7,139.2333,385.8571,146.2857,6854.00,3445.00,8267,8940,27.3333,840
2026-05-11,164,18,109.0,45.0,4.0,9.0,12888.00,-906.00,54792.00,5761.00,362.7333,139,379.4286,144.8571,19292.00,33086.00,8263,8836,329.6667,833
2026-05-08,343,12,129.0,194.0,3.0,8.0,16637.00,-7605.00,93593.00,11580.00,352.6667,258.7667,332.4286,143.5714,33133.00,57375.00,8256,8673,326.3333,720.3333
2026-05-07,2013,52,273.0,174.0,17.0,31.0,39314.00,-3541.00,1097556.00,14554.00,291.3,257.5,45.5714,136.1429,56090.00,98945.00,8130,7179,310.6667,54.6667
2026-05-06,143,925,57.0,82.0,168.0,725.0,-2431.00,-122358.00,30642.00,234689.00,287.0667,231.9667,27.1429,6.2857,69142.00,189069.00,7608,7092,5.6667,12.6667
2026-05-05,5,2,2.0,3.0,2.0,0.0,-179.00,339.00,4275.00,339.00,295.7,232.3,27.8571,6.7143,2566.00,2048.00,7606,7091,7.6667,50.6667
2026-05-04,16,5,5.0,9.0,3.0,2.0,-988.00,2022.00,10914.00,7322.00,308.8667,236.1333,30.2857,6.5714,8473.00,5463.00,7607,7083,7,50
2026-05-01,17,10,5.0,12.0,0.0,6.0,2399.00,-5386.00,4079.00,7176.00,311.3,237.4667,37.2857,5.7143,840.00,8625.00,7600,7073,3.6667,46
2026-04-30,119,8,111.0,6.0,3.0,4.0,203798.00,-1888.00,215598.00,6967.00,307.7333,247.4667,34,7,6867.00,212553.00,7595,7015,6.3333,11
2026-04-29,14,3,4.0,8.0,1.0,2.0,-3397.00,-374.00,5449.00,1774.00,307.3667,247.7333,70.8571,6.5714,4833.00,1810.00,7595,7010,7,9.6667
2026-04-28,5,0,1.0,4.0,0.0,0.0,-2266.00,0,2646.00,0,307.4333,247.9333,147.5714,18.4286,2456.00,190.00,7595,7009,8.3333,19
2026-04-27,14,16,4.0,10.0,1.0,15.0,-471.00,-1460.00,801.00,2780.00,307.1,247.8,645,25.4286,1296.00,2285.00,7583,7005,4.3333,36.3333
2026-04-24,10,5,4.0,6.0,0.0,5.0,540.00,-340.00,1820.00,340.00,307.2,247.7,1021.4286,30.7143,640.00,1520.00,7579,7003,8.3333,65
2026-04-23,33,4,12.0,19.0,1.0,2.0,-2732.00,-1870.00,11834.00,2820.00,306.2667,247.6,1022.7143,37.5714,6658.00,5796.00,7576,7002,7,144.6667
2026-04-22,66,4,3.0,63.0,1.0,3.0,-18594.00,152.00,21428.00,1024.00,304.4,247.6333,1057.2857,77.2857,20599.00,1853.00,7574,7001,33.3333,303.3333
2026-04-21,96,17,46.0,50.0,11.0,5.0,10745.00,10291.00,44777.00,16379.00,302.0333,247.7,1056.7143,401.4286,30116.00,30570.00,7563,6971,49.3333,1436.6667
2026-04-20,272,0,8.0,262.0,0.0,0.0,-29516.00,0,41614.00,0,294.4667,248.2,1021,403.1429,34560.00,5044.00,7563,6707,63.3333,2227.6667
2026-04-17,542,83,272.0,256.0,21.0,62.0,1742.00,12453.00,65194.00,37965.00,276.9,245.6667,945.1429,391.5714,56300.00,45589.00,8231,8985,53,2061
2026-04-16,3496,65,887.0,390.0,2.0,33.0,89183.00,-37307.00,616997.00,81577.00,168.9,251.5333,446.7143,384,41557.00,168047.00,8235,6632,125.3333,998.3333
2026-04-15,2645,42,1243.0,1062.0,35.0,7.0,-12426.00,43647.00,187544.00,47891.00,85.4333,261.5667,80.4286,378.7143,134934.00,78861.00,8196,5587,873.3333,147.3333
2026-04-14,42,52,6.0,15.0,20.0,7.0,-6120.00,1494.00,40278.00,25574.00,85.0667,260.5333,120.8571,378.7143,12173.00,4559.00,8208,5556,860,140.6667
2026-04-13,308,282,92.0,153.0,33.0,186.0,-11108.00,-44366.00,49972.00,81904.00,79.5,256.2333,77.2857,339.2857,36759.00,70017.00,8129,5369,766.6667,41.6667
2026-04-10,92,2286,11.0,80.0,2034.0,251.0,-12242.00,741924.00,20578.00,942746.00,82.3333,185.3667,78.1429,34.5714,858530.00,104364.00,6108,5290,8.6667,13.3333
2026-04-09,22,12,15.0,6.0,6.0,5.0,1870.00,4225.00,4380.00,12695.00,83.9,185.5,79.1429,39.1429,7985.00,5630.00,6104,5282,6.3333,33
2026-04-08,11,2,4.0,7.0,2.0,0.0,-10.00,680.00,2270.00,680.00,84.1667,185.6333,79.7143,40.4286,1820.00,1130.00,6104,5275,23,137.6667
2026-04-07,7,12,1.0,6.0,9.0,3.0,-645.00,1665.00,775.00,2265.00,112.2333,231.4667,84.5714,553.7143,2675.00,365.00,6095,5270,21,136.3333
2026-04-06,81,5,71.0,10.0,3.0,2.0,14878.00,615.00,19836.00,4745.00,126.5667,248.5667,97.5714,555,5159.00,19422.00,6094,5256,70.3333,142
2026-04-02,325,52,170.0,28.0,21.0,28.0,3291.00,-3110.00,33671.00,28790.00,116.8333,252.2667,53.4286,570.2857,22025.00,28426.00,6077,4962,67.6667,43.3333
2026-04-01,3,6,1.0,2.0,2.0,4.0,320.00,148.00,1260.00,2332.00,117.2667,252.1667,90.7143,571.1429,1710.00,1882.00,6078,4961,69.3333,47.3333
2026-03-31,98,153,79.0,17.0,39.0,33.0,2078.00,14929.00,9712.00,139203.00,119.9667,247.4667,135.4286,566.4286,43458.00,30607.00,6003,4865,1220,28.3333
2026-03-30,29,44,1.0,2.0,22.0,22.0,-230.00,-17642.00,11635.00,71636.00,122.7,246.4333,144.1429,567.2857,27647.00,45059.00,5993,4839,1210,76
2026-03-27,15,11,3.0,12.0,7.0,4.0,-1355.00,2868.00,2843.00,9466.00,149.2333,248.8333,143.7143,609.7143,8266.00,4043.00,5987,4827,1259.3333,76.3333
2026-03-26,41,3605,25.0,13.0,1.0,3.0,35.00,-3195.00,9245.00,2785855.00,193.7333,128.9333,138.2857,96.2857,6810.00,10040.00,2382,4789,61.6667,150.6667
2026-03-25,172,14,120.0,47.0,4.0,10.0,12427.00,-10050.00,32137.00,23670.00,189.2667,128.4667,114.7143,95.1429,16240.00,38717.00,2375,4621,97,230.3333
2026-03-24,16,159,1.0,15.0,36.0,77.0,-1546.00,-33310.00,3768.00,81626.00,189.4333,123.3667,113,74.1429,16120.00,47884.00,2228,4617,60.6667,255
2026-03-23,264,12,241.0,23.0,3.0,9.0,34211.00,-4930.00,43175.00,6746.00,186.1333,123.6333,77.1429,72.7143,5390.00,44531.00,2216,4372,159.3333,171
2026-03-20,411,120,220.0,135.0,56.0,61.0,12516.00,6832.00,35977.00,41367.00,174.2667,121.3333,19.1429,55.7143,31380.00,37064.00,2640,4530,123,35
2026-03-19,90,50,35.0,54.0,10.0,3.0,-6444.00,7616.00,24150.00,16807.00,186.7,134.3,7.7143,49.2857,23916.00,9856.00,2680,4523,108.3333,7.3333
2026-03-18,12,308,0.0,12.0,90.0,216.0,-684.00,-49115.00,684.00,110315.00,192.3333,147.3333,9.5714,8,30704.00,79135.00,2431,4512,9.6667,4.6667
2026-03-17,3,11,3.0,0.0,5.0,6.0,6760.00,14087.00,6760.00,15845.00,193.5333,147.0667,15.5714,8.5714,14966.00,7639.00,2431,4511,6.6667,8
2026-03-16,7,6,3.0,3.0,3.0,3.0,268.00,850.00,2654.00,1200.00,194.2667,146.9333,16.7143,8.7143,1863.00,1281.00,2437,4513,5,7.3333
2026-03-13,4,12,4.0,0.0,8.0,4.0,1010.00,90.00,1010.00,2190.00,221.8,173.4333,52.7143,41.4286,1140.00,2060.00,2432,4509,2.6667,9.3333
2026-03-12,13,2,2.0,11.0,2.0,0.0,-2690.00,480.00,7470.00,480.00,222.8333,173.6667,71,90.1429,5560.00,2390.00,2430,4507,8.3333,13.3333
2026-03-11,5,1,5.0,0.0,0.0,1.0,1706.00,-126.00,1706.00,126.00,223.2667,173.8333,74.7143,93,0,1832.00,2429,4504,13,26.6667
2026-03-10,10,5,8.0,1.0,2.0,2.0,336.00,-345.00,5556.00,3205.00,228.3,173.9667,93.4286,114.1429,3390.00,4071.00,2429,4497,13.6667,28.3333
2026-03-09,25,19,19.0,4.0,17.0,2.0,12027.00,3905.00,14888.00,5595.00,227.9,206.7333,115.1429,134.2857,5863.00,13985.00,2448,4523,87.6667,105.3333
2026-03-06,45,15,25.0,17.0,15.0,0.0,5603.00,6340.00,40465.00,6340.00,229.4667,206.4667,118.5714,134.4286,21161.00,20424.00,2452,4529,197,137.3333
2026-03-05,15,7,8.0,7.0,5.0,2.0,1705.00,2182.00,8035.00,6038.00,229.1,206.4333,119.1429,134.2857,7275.00,6798.00,2449,4525,201.6667,142.6667
2026-03-04,256,241,71.0,84.0,155.0,46.0,-1246.00,5045.00,177625.00,26613.00,227.0333,198.8,203.8571,298,68822.00,62531.00,2650,4599,172.3333,104.3333
2026-03-03,141,343,76.0,23.0,140.0,97.0,33771.00,19623.00,91634.00,58087.00,242.7667,187.9333,256.7143,323,50824.00,64972.00,2762,4730,111.3333,116.3333
2026-03-02,31,21,14.0,13.0,7.0,8.0,1996.00,8725.00,13297.00,20499.00,242.4333,187.9,257,343.2857,19295.00,12566.00,2761,4735,109.6667,129
2026-02-27,141,153,122.0,17.0,7.0,146.0,34653.00,-13166.00,49927.00,13980.00,237.8,190,239.1429,321.8571,7699.00,55518.00,2625,4609,60.6667,88.3333
2026-02-26,177,160,74.0,78.0,39.0,96.0,-2531.00,-15250.00,78593.00,31407.00,232.8333,185.7333,239.4286,300.7143,42373.00,55092.00,2729,4703,469.6667,312.3333
2026-02-25,69,16,10.0,59.0,5.0,11.0,-6422.00,-6004.00,11764.00,10304.00,235.6667,186.9667,245.4286,300.2857,11243.00,10825.00,2720,4650,637,459.6667
2026-02-24,19,6,11.0,8.0,3.0,3.0,4725.00,-315.00,14685.00,1575.00,235.6,188.5667,358.5714,311.2857,5610.00,10650.00,2849,4782,689.3333,464.3333
2026-02-23,849,1387,421.0,390.0,516.0,860.0,12786.00,-20639.00,135055.00,250931.00,213.5667,142.5667,433.8571,114.2857,171963.00,205388.00,2436,4496,228,186.6667
2026-02-20,511,518,316.0,192.0,158.0,335.0,29994.00,-20208.00,145128.00,79533.00,202.8,125.4,366.2857,40.2857,84027.00,134229.00,2497,5462,59.3333,76
