date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-27,1376,1821,530,768,771,732,-98177.00,-210168.00,712660.00,939044.00,1830.7333,1970.3,1113.4286,1809.5714,695784.00,807775.00,22496,16248,824.3333,626.6667
2026-08-26,299,973,141,152,653,308,103654.00,8571.00,167513.00,187487.00,1871.4,1952.8667,1393.1429,2137.1429,127141.00,222224.00,21615,16113,762.3333,774.6667
2026-08-25,605,1008,368,195,684,291,98173.00,188135.00,360073.00,556383.00,1910.1333,1946.2667,2545.4286,2505.4286,456779.00,366817.00,20901,15733,2824.3333,933.3333
2026-08-24,976,492,505,392,251,160,20407.00,68770.00,576188.00,137287.00,1967.2333,1950.0333,3819.2857,3931.8571,357709.00,309346.00,20603,15291,2811.3333,824
2026-08-21,743,787,425,278,395,322,54906.00,63041.00,552509.00,398272.00,1961.4,1929.7333,4631.2857,6011.5714,441393.00,433258.00,26841,23250,3135.6667,1723.6667
2026-08-20,1081,7194,449,567,3756,3299,37152.00,835442.00,489708.00,14211850.00,2048.4333,1703.4333,4547.8571,5286.7143,6655339.00,7943629.00,28030,22661,1826.3333,2115.6667
2026-08-19,648,453,238,367,213,201,-193384.00,22332.00,419559.00,124994.00,2069.8333,1692.5,4693.1429,5312.5714,359442.00,143726.00,27879,22420,2870.6667,4790
2026-08-18,3442,1760,2028,1139,760,822,645888.00,225847.00,2202796.00,691044.00,2023.4333,1641.8,4318.5714,5106.5714,1073437.00,1493478.00,27959,22823,5776.3333,6940.3333
2026-08-17,2257,3266,1070,1103,2023,876,69921.00,30602.00,721939.00,1636326.00,2016.6333,1543.2,4129.4286,4758.5714,904273.00,943592.00,28197,21526,9802.6667,8330.3333
2026-08-14,8671,3586,4736,3599,2093,1236,-205367.00,511912.00,1430475.00,1897862.00,1764.5333,1445.0667,2986.4286,4450.2857,1865378.00,1148099.00,31140,29266,9314,5605.6667
2026-08-13,9893,10477,3982,5154,5566,4089,-1023802.00,2487306.00,4686438.00,8386766.00,1457.6667,1119.0667,1660.2857,3067.2857,7686881.00,4175773.00,30308,22036,6033,2863
2026-08-12,6427,15345,1847,2793,6084,6308,-422147.00,-15541.00,2395802.00,7343080.00,1267.0333,612.2667,762.7143,894.2857,4377954.00,3971348.00,21908,17984,1024,994
2026-08-11,497,2120,166,242,1012,1035,-17323.00,-88678.00,793638.00,909469.00,1272.5667,566.8333,906.1429,797.7143,736201.00,807556.00,20615,17664,594,1139.3333
2026-08-10,1665,634,639,801,233,278,-264653.00,4300.00,1935778.00,223854.00,1224.1667,555.3667,734.1429,717.5714,896475.00,627522.00,20189,16481,858.6667,807.6667
2026-08-07,820,318,412,316,106,184,48937.00,-40042.00,843721.00,195251.00,1212.1667,564.1,689.7143,720.8571,361344.00,450323.00,21608,16970,1018,737.6667
2026-08-06,933,830,625,158,60,691,93779.00,-89656.00,953808.00,214621.00,1194.1667,539.7667,689,662.4286,335302.00,518737.00,20944,16290,786,474.6667
2026-08-05,670,1428,154,439,212,1182,-6364.00,-71089.00,1044459.00,154185.00,1200.7333,501.8667,869.7143,491.7143,401292.00,466017.00,20263,15969,791.3333,751.6667
2026-08-04,610,796,99,277,226,557,-305356.00,-15173.00,1258028.00,168052.00,1213.3,482.2333,910.2857,464.7143,594989.00,304806.00,20484,15765,550.3333,702
2026-08-03,144,134,75,47,34,88,-2298.00,-14829.00,88704.00,48348.00,1231.7,501.4333,1156.1429,609.4286,51568.00,64099.00,20392,15672,619.3333,823.6667
2026-07-31,1501,1444,738,418,797,594,397694.00,123082.00,2791668.00,315608.00,1371.6333,470.4667,1164.4286,442.5714,974347.00,1248959.00,20135,17657,278.3333,632.6667
2026-07-30,461,73,129,292,26,44,39579.00,-19576.00,611811.00,30284.00,1385.2667,475.6667,1205,454,237300.00,296455.00,20119,17367,331.6667,1124
2026-07-29,509,341,275,174,189,149,156191.00,-6540.00,1319547.00,68534.00,1504.1333,481.7667,1387.1429,492,515085.00,677816.00,20045,17060,420.3333,1252.3333
2026-07-28,928,421,427,367,224,191,72836.00,103658.00,1502394.00,220125.00,1537.0667,497.8667,1313.5714,548.5714,769043.00,738221.00,20023,16813,662.3333,1564.6667
2026-07-27,1935,233,1000,678,140,69,458548.00,8869.00,3206415.00,65416.00,1585.2,497.2,1315.2857,713.7143,1108776.00,1558455.00,19838,15983,676.6667,1439.3333
2026-07-24,894,607,368,301,281,208,-15065.00,51151.00,1419063.00,323700.00,1672.6667,486.7333,1404.5714,691.2857,606562.00,540346.00,20993,17608,525.3333,1389.6667
2026-07-23,1865,1147,890,564,548,221,782818.00,359782.00,5007463.00,925291.00,1827.8,479.5667,1390.5714,643.1429,2075694.00,2498730.00,19996,16887,345.3333,1362.6667
2026-07-22,1559,276,588,641,92,151,289047.00,-27537.00,2729444.00,112578.00,1821.4333,484.9667,1552,690.1429,890909.00,1207493.00,19985,16426,525.6667,980.6667
2026-07-21,745,153,250,273,69,48,-37308.00,18771.00,1843241.00,56302.00,1803.1333,490.1667,1526.7143,693.7143,673521.00,617442.00,19942,16112,937.6667,1381.3333
2026-07-20,1784,607,611,498,172,391,655711.00,50284.00,4576357.00,202791.00,2203.5333,509.6,1799.2857,664.8571,1054883.00,1660310.00,19360,15376,885.3333,1293
2026-07-17,413,817,163,185,117,553,31263.00,-107048.00,617393.00,235623.00,2265,486.8,1924.5714,566,186335.00,324646.00,21044,18626,883,1744.3333
2026-07-16,1947,1389,446,585,809,568,-30840.00,-5400.00,1310956.00,321482.00,2281.1,443.7,1939.2857,401.7143,626654.00,601214.00,20618,17281,621.6667,1991.6667
2026-07-15,1519,450,712,471,22,425,788499.00,-78457.00,3043289.00,90287.00,2259.9,459.2333,2015.5714,381.4286,742950.00,1609906.00,20201,16754,531,1674.6667
2026-07-14,1767,810,685,389,493,73,551103.00,228503.00,2952612.00,360213.00,2253.7,443.4667,1921.4286,357.4286,858230.00,1180830.00,19643,16409,396,2316.3333
2026-07-13,2689,605,729,886,353,219,-417344.00,54927.00,4590000.00,382950.00,2203.8667,429.2333,1635.4286,370.5714,1843668.00,1371397.00,19219,15324,236,1850
2026-07-10,568,178,141,250,101,66,-8722.00,8726.00,716562.00,69600.00,2273.3,425.8667,1655.4286,365.2857,293285.00,275837.00,19596,16379,256.3333,2344
2026-07-09,3692,405,1434,995,233,124,505993.00,207390.00,4044160.00,260166.00,2249.1333,430.6667,1222.7143,415.5714,1178289.00,1476892.00,19384,14950,224,1797.6667
2026-07-08,1290,125,553,460,38,69,160483.00,-58078.00,1410196.00,73831.00,2247.5667,443.7,1068.8571,439.1429,457393.00,675954.00,19324,14937,396.3333,1737
2026-07-07,2050,239,696,463,137,80,502170.00,19717.00,4212415.00,50454.00,2212.5,456.3667,841.7143,487.8571,1045723.00,1528176.00,19221,14647,549,1282.6667
2026-07-06,2053,308,560,391,228,68,714917.00,78595.00,4111109.00,120957.00,2451.0333,466.2333,604.5714,458.1429,746577.00,1382899.00,19000,14612,493.3333,834.3333
2026-07-02,1108,642,467,372,202,317,-134068.00,-189181.00,1209087.00,338699.00,2539.4667,450.3667,570.1429,408,552504.00,607617.00,19140,14216,531.6667,686
2026-07-01,687,697,189,296,489,188,-34513.00,162874.00,757913.00,813807.00,2543.6333,431.2,613,338,738506.00,541119.00,18712,14031,396,528
2026-06-30,708,141,266,227,79,58,1055504.00,6954.00,3133153.00,77010.00,2544.6667,446.7667,611.2857,419.2857,676254.00,1724804.00,18618,13706,542.3333,445.3333
2026-06-29,663,757,564,84,342,354,358907.00,14393.00,478615.00,142381.00,2587.8667,431.4667,1330.7143,384.7143,123356.00,467870.00,17901,13590,323.3333,355.3333
2026-06-26,213,290,73,109,80,194,-4315.00,-143809.00,101123.00,252166.00,2646.7667,424.9333,1424.5714,376,88575.00,228069.00,18201,14312,323.6667,573.3333
2026-06-25,460,580,141,215,120,450,-115700.00,-425190.00,1941963.00,491852.00,2681.9667,426.8333,1941,368,792855.00,1102345.00,17683,14178,199.3333,749
2026-06-24,393,100,121,214,24,62,177134.00,-18511.00,496338.00,36176.00,2751.9,496.2667,2158.5714,482.8571,96432.00,292077.00,17601,13944,402.6667,850
2026-06-23,867,291,256,399,93,180,-21132.00,-70150.00,1380717.00,124724.00,2842,556.9667,2517.4286,471.7143,484864.00,533882.00,17336,13663,477.3333,2460.6667
2026-06-22,987,207,739,175,67,133,273735.00,-11091.00,673356.00,66486.00,3095.4667,689,2879,484,174403.00,459229.00,17209,12917,484.6667,2421.6667
2026-06-18,696,710,372,286,521,185,199750.00,229223.00,560797.00,313387.00,3737.6,741.8,3710.8571,515.7143,424631.00,395158.00,25590,33137,422.6667,3548
2026-06-17,5699,515,4401,1192,16,494,862239.00,-61893.00,3075877.00,73511.00,4082,789.5667,3092.1429,504.7143,1025598.00,1949730.00,25200,35985,552.3333,2287
2026-06-16,870,229,483,309,145,82,292670.00,19109.00,1882420.00,44999.00,4081.1,793.7667,2995.8571,516.1429,679009.00,952570.00,25010,35549,547,3123.3333
2026-06-15,4075,524,2588,1285,196,215,1651368.00,-21016.00,5000573.00,208098.00,4049.5333,926.9333,4384.5714,611.2857,1593561.00,3265945.00,24878,36981,470,2937.6667
2026-06-12,1916,904,711,1004,334,481,245533.00,-259015.00,2080639.00,468996.00,3998.2,915.6667,4433.2857,501.1429,831476.00,1336024.00,25853,38468,479.3333,4472
2026-06-11,3379,213,1880,379,94,108,589162.00,-799.00,2820099.00,84822.00,3916.8333,914.2333,4297.7143,484.4286,391020.00,980981.00,25809,39939,554.3333,3801.6667
2026-06-10,3518,293,649,1374,176,102,-1149823.00,69493.00,5329658.00,110484.00,3821.8333,907.4333,3921.2857,573.4286,1988524.00,769208.00,25646,37994,559.6667,2694.3333
2026-06-09,6519,932,1616,4686,318,493,-1518962.00,-39478.00,5491366.00,461452.00,3663.3,881.4333,3215.8571,488.4286,3545726.00,2066242.00,24875,36898,645.6667,5120
2026-06-08,1368,438,498,863,179,239,175640.00,-34453.00,284297.00,195322.00,3649.9,874,3191,451.2857,125573.00,335666.00,24650,36459,544,5416.3333
2026-06-05,196,309,126,59,179,128,79276.00,66128.00,124195.00,169617.00,3682.9333,866.6,3541.7143,418.1429,132122.00,145270.00,25162,37722,473,6161
2026-06-04,13796,1190,7670,5382,91,1034,17120598.00,-218762.00,94097468.00,329119.00,3302.5,829.2667,1994.7143,326.5714,40606111.00,48476951.00,24052,41921,381.6667,1856.6667
2026-06-03,2257,133,1139,1033,97,33,71122.00,9333.00,977477.00,36593.00,3243.7667,840.8667,1849.8571,381.2857,450053.00,511842.00,23947,40262,449.6667,1631.3333
2026-06-02,2430,96,558,1031,37,49,-131985.00,-19642.00,657133.00,51234.00,3172.7333,845.0667,1645.2857,456,317160.00,204817.00,23892,39677,477,1219.3333
2026-06-01,883,916,359,507,612,261,-120676.00,21472.00,1052679.00,185146.00,3219.9,818.5,2834.7143,411.4286,662804.00,520656.00,23192,39118,197.3333,1808.6667
2026-05-29,1581,337,240,1303,88,233,-165898.00,-78353.00,835350.00,133953.00,3215.9667,811.0667,3146.1429,387,517449.00,429904.00,23230,39858,268,2270.6667
2026-05-28,1194,178,248,829,66,89,-105906.00,15392.00,587570.00,92831.00,3209.6,807.6,3091.5714,379,351297.00,229999.00,23140,39735,380.6667,2287
2026-05-27,2651,77,1205,1294,32,42,-353515.00,901.00,2107122.00,17195.00,3128.0667,812.1667,2818.4286,454.8571,1166959.00,812543.00,23095,39020,561.3333,1736
2026-05-26,2967,549,1816,407,423,103,332494.00,541303.00,1519899.00,660036.00,3063.9667,802.1667,2674.4286,419,838347.00,629538.00,22596,37371,579.6667,3816.6667
2026-05-22,1243,516,154,580,226,227,-411202.00,29733.00,1262236.00,146627.00,3041.0667,788.2667,2779.7143,358.7143,687379.00,246444.00,22498,37241,463,4656
2026-05-21,998,619,381,538,371,226,4522.00,229163.00,713636.00,417920.00,3051.5,770.4333,2853.7143,361.2857,629696.00,405055.00,21986,37035,297.3333,4594
2026-05-20,9209,604,3483,3387,405,163,219103.00,190592.00,2089288.00,321059.00,2765.1333,758.1667,1894,586.8571,957783.00,986294.00,21635,30749,298.6667,1770.6667
2026-05-19,3761,166,1706,1973,52,86,265838.00,-21204.00,1683737.00,66509.00,2684.1333,760.5,1866.7143,864.8571,666327.00,953369.00,21582,28237,342.6667,1170
2026-05-18,812,122,343,309,59,41,47644.00,20608.00,881749.00,47627.00,2667.4333,764.4,2978,1442.8571,386235.00,413271.00,21556,27924,333.3333,1559.3333
2026-05-15,739,608,261,266,194,325,354028.00,-47973.00,1037715.00,284752.00,2679.9667,753.5333,5723.8571,1683.7143,222233.00,624234.00,23487,41426,343,1818.3333
2026-05-14,1959,298,473,295,134,137,228079.00,-2376.00,1996811.00,140885.00,2630.5333,768.5,7734.1429,1919.4286,220718.00,451173.00,23427,41486,971.3333,1995.6667
2026-05-13,1980,94,442,973,57,25,-854207.00,23498.00,2102001.00,44229.00,2594.2333,770.5667,7571.7143,1956.7143,1126280.00,248575.00,23392,40537,1644,2525.6667
2026-05-12,1516,637,822,538,414,164,172198.00,171059.00,787332.00,439196.00,2588.6,757.4,7802,2511.2857,529132.00,530271.00,22922,39500,2821,4884
2026-05-11,2491,2183,812,1098,48,121,-283371.00,-7944.00,2520965.00,960549.00,2529.1,717.3333,7499.8571,2280.2857,1102293.00,826866.00,20828,40032,2858,10707
2026-05-08,3570,2112,1560,1187,1776,296,14481.00,391207.00,2257416.00,502158.00,2433.1,662.6667,7123.8571,2002.8571,1243130.00,866404.00,25308,44767,2803.3333,14860.6667
2026-05-07,8591,4168,5179,3008,2286,1605,-288032.00,626053.00,2301023.00,1355726.00,2179.9,531.1,5992,1420.1429,1997832.00,1083747.00,24267,41218,1532.3333,12278
2026-05-06,19960,2294,8680,6673,677,1319,-147731.00,-63655.00,11666209.00,485844.00,1561.9,459.9333,3392.4286,1114.1429,5018689.00,4934613.00,22592,34599,2274,6667.3333
2026-05-05,16031,1948,3611,3500,209,1726,4249.00,-348077.00,5993514.00,535921.00,1042.8333,401.5,1240.2857,866.5714,1293586.00,1645912.00,20796,19668,1813.3333,1449
2026-05-04,843,355,328,285,109,96,60690.00,35550.00,737106.00,175391.00,1072.0667,450.3333,1289.4286,828.2857,304171.00,329311.00,20545,19002,1751.6667,1480.6667
2026-05-01,3128,4519,534,2465,1058,3389,-144785.00,-311713.00,1555479.00,1168387.00,985.0333,302.4667,1183,192.7143,1042089.00,1209017.00,17000,18080,275,660.6667
2026-04-30,376,566,98,227,130,409,34249.00,-59789.00,313557.00,147174.00,998.7,285.5,1200,180.5714,127509.00,221547.00,16752,17868,137,1123
2026-04-29,938,170,396,355,54,113,4236.00,5362.00,1101173.00,43342.00,971.6667,281.8333,1108.7143,188,447483.00,446357.00,16657,17595,152,1132.3333
2026-04-28,668,89,335,283,47,36,-8663.00,4300.00,608820.00,32903.00,1000.7,287.7667,1341.5714,192.2857,310558.00,297595.00,16648,17473,151.3333,1305.3333
2026-04-27,1763,152,614,741,69,76,224096.00,857.00,2923369.00,33662.00,961.8667,296.2333,1298.7143,186.8571,985536.00,1208775.00,16561,17001,124,1512
2026-04-24,966,215,389,332,107,95,127644.00,12299.00,1610680.00,43190.00,953.0667,320.8,1304,166.7143,577110.00,692455.00,16872,17754,212.6667,1355
2026-04-23,1187,87,373,295,63,19,290369.00,8103.00,1470103.00,25215.00,953.8,325.1,1163.7143,184.8571,238451.00,520717.00,16829,17396,257.6667,1059
2026-04-22,2383,70,1100,1025,31,31,2232352.00,7955.00,5405865.00,29986.00,907.0333,331.9,972.4286,210.4286,1352692.00,3577089.00,16795,16624,274,1030.6667
2026-04-21,495,481,179,150,268,200,43258.00,54688.00,669300.00,302320.00,949.8,327.9,981.1429,155.8571,365450.00,354020.00,16726,16668,151.6667,1353.3333
2026-04-20,299,222,109,114,107,111,7522.00,7331.00,608651.00,80749.00,961.8333,339.1667,1125.7143,136.1429,252267.00,252458.00,16555,16552,102.3333,1588
2026-04-17,2298,119,894,977,39,68,-44314.00,-12219.00,4304813.00,80807.00,1103.0667,350,885.7143,152.8571,1937475.00,1905380.00,16923,17629,134,890.3333
2026-04-16,1463,114,568,656,25,65,-106309.00,-14507.00,3135155.00,32764.00,1064.6333,354,866.8571,170.2857,1362748.00,1270946.00,16889,17279,179,750.6667
2026-04-15,1003,74,350,312,15,58,171197.00,-22494.00,2385872.00,41419.00,1050,360.7333,768,193.8571,684890.00,878581.00,16885,16961,187.3333,601.6667
2026-04-14,205,214,42,125,79,120,-117073.00,-20208.00,272791.00,102399.00,1074.8,369.2667,898,203.5714,200965.00,104100.00,16757,16923,144,970.3333
2026-04-13,1044,249,411,466,146,95,63251.00,54205.00,1781475.00,131181.00,1096.1333,374.2333,816.8571,274.7143,724845.00,733891.00,16641,16410,139.6667,828.3333
2026-04-10,556,99,200,224,65,32,145564.00,15031.00,624570.00,34005.00,1147.8667,380.5667,864.7143,282.8571,182771.00,313304.00,16815,17405,185.3333,1086.6667
2026-04-09,1311,84,518,438,45,35,317998.00,-6444.00,4261954.00,44029.00,1152.6,387.1333,869.8571,305.4286,1411638.00,1736080.00,16814,17135,237,753.3333
2026-04-08,618,236,210,150,102,101,89971.00,-2876.00,570355.00,111235.00,1167.1667,383.6333,882.4286,411.8571,165689.00,258536.00,16711,16976,252.3333,919
2026-04-07,1331,236,458,621,78,121,26385.00,-36509.00,1210625.00,157053.00,1169.2,404.5667,790.8571,445.5714,486362.00,549256.00,16631,16523,422.6667,634
2026-04-06,311,239,129,141,88,141,-2827.00,-27845.00,203848.00,67139.00,1236.7333,416.2,888.5714,443,91412.00,116430.00,16458,16337,395,827.3333
2026-04-02,1115,282,389,306,156,115,123965.00,-1741.00,2467841.00,127952.00,1211.2667,411.8667,932.1429,425.4286,654411.00,780117.00,16746,17323,381.6667,904.6667
2026-04-01,476,747,226,161,360,370,57988.00,14837.00,728123.00,110527.00,1215.0667,420.6333,929.7143,346.5714,289917.00,333068.00,16124,17128,459.6667,981.3333
2026-03-31,891,156,288,286,44,106,65321.00,-34022.00,1317952.00,72100.00,1206.6667,438.1333,1048.1429,584.2857,333577.00,432920.00,16080,16835,565,914.3333
2026-03-30,1347,242,492,489,129,93,199894.00,43379.00,2214235.00,120564.00,1181.4333,437.4667,929.5714,561.5714,729967.00,886482.00,15920,16357,558,797
2026-03-27,706,981,333,269,460,458,185626.00,51830.00,911893.00,313857.00,1169.8,410.2333,941,429.5714,415227.00,549023.00,16175,17416,284,1035
2026-03-26,690,472,293,315,193,219,59617.00,10988.00,889856.00,109863.00,1163.4667,398.7333,860.5714,370.7143,393515.00,442144.00,15866,17293,191.6667,958
2026-03-25,995,221,351,446,111,75,137704.00,-236.00,1733653.00,51014.00,1142.7667,413.0667,938.2857,377.2857,591946.00,729886.00,15768,16873,724.6667,1199.6667
2026-03-24,1420,159,636,603,66,79,98705.00,-11386.00,2255053.00,52873.00,1138.5,427.6333,820.8571,412.5714,902530.00,1012621.00,15709,16209,699.3333,898.6667
2026-03-23,459,195,224,179,94,94,36281.00,13262.00,731684.00,68065.00,1188.5,442.3667,855.5714,520.7143,316335.00,339354.00,15578,15986,653.3333,1007.6667
2026-03-20,1720,1820,683,757,813,943,102584.00,-17803.00,2172730.00,533737.00,1332.5,429.9,782.5714,291.5714,1060300.00,1180687.00,19531,18712,66.6667,476.6667
2026-03-19,517,83,201,135,19,40,112421.00,-7034.00,502665.00,30404.00,1399.0667,671.4,848.7143,318.8571,109782.00,229237.00,19603,18545,128,817.3333
2026-03-18,786,57,347,296,24,23,168108.00,-3161.00,1212414.00,31510.00,1391.2,927.6333,990.4286,362.2857,414355.00,585624.00,19599,18320,244.3333,754.6667
2026-03-17,127,60,81,34,30,30,19318.00,-688.00,69680.00,23224.00,1398.9333,941.7667,1066.5714,433.7143,27199.00,47205.00,19588,18296,541.6667,946.3333
2026-03-16,1539,267,632,597,125,137,93323.00,1174.00,2177108.00,74819.00,1360.5,948.0333,1780.2857,459,816044.00,908193.00,19354,17644,524.6667,836.3333
2026-03-13,598,406,154,333,255,127,-90015.00,41565.00,185580.00,205496.00,1358.8,946.7,1739.1429,434.4286,248788.00,117208.00,19535,19366,480.6667,963.6667
2026-03-12,702,952,252,330,127,765,-42831.00,-125079.00,964081.00,283286.00,1344.8,923.5667,1719.4286,337.8571,481687.00,563935.00,18713,19191,283.6667,1322.3333
2026-03-11,1209,216,513,451,71,108,160961.00,-18144.00,1966549.00,101597.00,1319.8667,935.9667,1682.2857,374.1429,699718.00,878823.00,18593,18917,398.3333,1139.3333
2026-03-10,980,274,438,373,106,164,95527.00,-12365.00,1560050.00,98431.00,1322.4333,935.8333,1782.8571,391.8571,661377.00,769269.00,18411,18561,455,2991
2026-03-09,1778,361,601,656,171,165,27038.00,-22424.00,3229194.00,238372.00,1277.9333,930.0667,1830,381.5714,1214087.00,1263549.00,18253,18125,412.6667,2501.6667
2026-03-06,660,560,406,237,309,175,222139.00,88865.00,647857.00,276524.00,1283.1333,925.2,1943.2857,341.7143,373326.00,506600.00,18761,18145,318,2469.6667
2026-03-05,6535,444,323,352,160,263,-36560.00,31926.00,32528180.00,179447.00,1090.7,920.7,1160.4286,297,610319.00,541833.00,18509,20428,326.6667,607.6667
2026-03-04,310,234,141,80,144,79,175071.00,74073.00,739212.00,101382.00,1121.6333,944.1,1315,387,267428.00,368426.00,18308,20377,381.3333,1065.6667
2026-03-03,564,276,241,198,71,133,203374.00,-10846.00,914531.00,99919.00,1137.7333,944.0333,1568.2857,431.5714,292890.00,507110.00,18194,20163,385.6667,1580.3333
2026-03-02,949,470,424,419,118,310,156207.00,-28291.00,2692077.00,148318.00,1123.2,947.3333,1482.8571,386.1429,1113461.00,1297959.00,17785,19908,322.6667,1748.3333
2026-02-27,1684,398,726,678,183,187,136669.00,-34640.00,3295370.00,127702.00,1079.6,941.9667,1326.5714,473.5714,1372639.00,1543948.00,18472,21327,233.6667,1538.6667
2026-02-26,2108,289,952,878,97,156,1396281.00,-39348.00,4396112.00,92159.00,1032.8,952.9333,1116.7143,529.5714,1372146.00,2807775.00,18337,20642,425.3333,1300
2026-02-25,1453,281,544,823,175,69,-665077.00,9309.00,3805760.00,99412.00,1007.5667,958.8333,993.4286,521.1429,2182124.00,1507738.00,18218,20181,527.6667,1594.6667
2026-02-24,1055,131,411,404,65,63,53711.00,-4178.00,2338352.00,50176.00,1007.9,975.7333,893.7143,525.8571,906882.00,964771.00,18202,19748,534.6667,1360
2026-02-23,1392,864,585,525,643,186,185203.00,34963.00,3342761.00,184482.00,1003.2333,959.7667,766.2857,420.5714,1392269.00,1542509.00,17543,19296,583.3333,1092.6667
2026-02-20,2337,588,926,844,204,347,232081.00,-41127.00,4516598.00,234442.00,967.8667,964.4,485.8571,429.5714,1696081.00,1969289.00,21526,25527,614.3333,526.6667
2026-02-19,351,152,127,178,55,92,23047.00,-11360.00,203906.00,62125.00,1023.4,1004.3667,620.2857,493,111642.00,146049.00,21464,25619,637.6667,606.3333
2026-02-18,590,1010,224,270,707,246,-75669.00,96407.00,391588.00,284152.00,1055.8,991.3333,815.8571,439.7143,394668.00,222592.00,20732,25230,355.6667,528.6667
2026-02-17,639,681,176,393,366,253,-158448.00,-12423.00,536813.00,164499.00,1060.0667,990.5333,1587.4286,549,369571.00,223546.00,20708,24907,171,482.3333
2026-02-13,590,222,201,279,87,108,-45845.00,-5563.00,431464.00,51574.00,1049.7,1015.9,1862.2857,1564.1429,211825.00,171543.00,24305,25165,314,410.3333
2026-02-12,357,164,171,141,75,72,7636.00,14576.00,761382.00,71488.00,1047.6,1016.2333,1889.8571,2647,400395.00,393455.00,24215,25150,458,722
