date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-28,0,0,,,,,,,0,0,38.6,1.4,5.7143,2.1429,0,0,90,127,0,7
2026-08-27,0,0,,,,,,,0,0,39.1333,1.4,5.7143,2.1429,0,0,90,127,5,7.3333
2026-08-26,21,0,10.0,11.0,0.0,0.0,4040.00,0,8660.00,0,38.6,1.4,2.7143,2.1429,2310.00,6350.00,90,116,5,0.3333
2026-08-25,0,0,,,,,,,0,0,39.1333,1.4,2.7143,2.1429,0,0,90,116,5,6.3333
2026-08-24,1,15,0.0,1.0,0.0,15.0,-810.00,-1515.00,810.00,1515.00,40.1,1.1333,4,0,810.00,1515.00,75,116,0,6
2026-08-21,0,0,,,,,,,0,0,40.6667,1.1667,4,0,0,0,86,275,0,6
2026-08-20,18,0,0.0,18.0,0.0,0.0,-3384.00,0,3384.00,0,40.5333,1.1667,1.4286,1.4286,3384.00,0,88,257,0,0
2026-08-19,0,0,,,,,,,0,0,42.2333,1.1667,1.8571,1.4286,0,0,88,257,0,0
2026-08-18,0,0,,,,,,,0,0,119.8333,1.2333,1.8571,1.4286,0,0,88,257,0,3.3333
2026-08-17,0,0,,,,,,,0,0,119.8333,1.3,2.1429,1.5714,0,0,88,257,0,3.3333
2026-08-14,0,0,,,,,,,0,0,119.8333,1.3,2.1429,1.8571,0,0,88,257,3.3333,3.3333
2026-08-13,10,0,0.0,10.0,0.0,0.0,-50.00,0,50.00,0,119.5333,1.4,0.8571,1.8571,50.00,0,88,267,3.3333,1
2026-08-12,0,0,,,,,,,0,0,119.5333,1.4,0.8571,2,0,0,88,267,3.3333,1
2026-08-11,0,10,0.0,0.0,0.0,0.0,0,0,0,450.00,119.5333,1.1333,1.4286,0.7143,0,0,78,267,0.3333,1.6667
2026-08-10,3,0,3.0,0.0,0.0,0.0,15.00,0,15.00,0,119.4667,1.2,1.1429,2.2857,0,15.00,78,267,1,0.6667
2026-08-07,0,0,,,,,,,0,0,119.8,1.2333,1.2857,2.2857,0,0,78,267,1,1
2026-08-06,2,1,0.0,2.0,0.0,1.0,-645.00,-11.00,645.00,11.00,119.7667,1.2,3.8571,2.1429,645.00,11.00,77,265,1,0.3333
2026-08-05,0,2,0.0,0.0,2.0,0.0,0,900.00,0,900.00,119.9,1.1333,4.4286,1.8571,900.00,0,77,265,0.6667,1.6667
2026-08-04,1,0,0.0,1.0,0.0,0.0,-320.00,0,320.00,0,120.1667,1.1333,10.2857,1.8571,320.00,0,77,264,4.3333,1.6667
2026-08-03,0,1,0.0,0.0,0.0,1.0,0,-100.00,0,100.00,120.1667,1.1,156.5714,1.7143,0,100.00,76,264,4,2
2026-07-31,4,1,1.0,3.0,0.0,1.0,-426.00,-170.00,1186.00,170.00,120.4333,1.5,156,1.7143,806.00,550.00,75,263,3.6667,7.3333
2026-07-30,1,11,0.0,1.0,4.0,6.0,-125.00,-1975.00,125.00,7695.00,120.4,1.2667,155.8571,0.1429,2935.00,4785.00,73,263,0,8.3333
2026-07-29,1,0,0.0,1.0,0.0,0.0,-26.00,0,26.00,0,120.4,1.3,155.7143,0.1429,26.00,0,73,262,0,22
2026-07-28,20,0,12.0,4.0,0.0,0.0,484.00,0,906.00,0,119.8333,1.3,153.7143,0.1429,116.00,600.00,73,276,0,356.6667
2026-07-27,4,0,0.0,2.0,0.0,0.0,-75.00,0,185.00,0,120.1667,1.4,155.4286,0.1429,75.00,0,73,279,0.3333,355.3333
2026-07-24,42,0,6.0,32.0,0.0,0.0,-1485.00,0,2421.00,0,118.8333,1.4,150.1429,0.1429,1833.00,348.00,73,289,0.3333,341.3333
2026-07-23,1024,0,491.0,507.0,0.0,0.0,-438.00,0,50990.00,0,85.7,1.4667,6.1429,0.1429,24989.00,24551.00,73,94,0.3333,0
2026-07-22,0,1,0.0,0.0,1.0,0.0,0,255.00,0,255.00,102,1.4333,10.4286,1,255.00,0,74,94,0,2
2026-07-21,0,0,,,,,,,0,0,112.4667,3.1,12.8571,1.1429,0,0,74,94,0,7.3333
2026-07-20,0,0,,,,,,,0,0,125.1667,3.1,14.8571,1.1429,0,0,74,94,0,9
2026-07-17,6,0,0.0,6.0,0.0,0.0,-1069.00,0,1069.00,0,161.0667,3.1,21.2857,1.1429,1069.00,0,132,329,0,12.3333
2026-07-16,16,0,10.0,6.0,0.0,0.0,20.00,0,80.00,0,429.8333,3.1333,351.5714,1.4286,30.00,50.00,132,329,2.3333,17
2026-07-15,5,0,0.0,5.0,0.0,0.0,-5350.00,0,5350.00,0,429.7333,3.2,350.8571,1.7143,5350.00,0,132,329,2.6667,21
2026-07-14,16,0,11.0,5.0,0.0,0.0,-5980.00,0,6350.00,0,429.8333,3.2667,348.5714,1.7143,6165.00,185.00,132,334,2.6667,20.3333
2026-07-13,30,7,4.0,26.0,0.0,7.0,-286.00,-1232.00,414.00,1232.00,429.3667,3.0333,344.4286,1.1429,350.00,1296.00,125,339,0.3333,27.3333
2026-07-10,17,1,0.0,17.0,0.0,1.0,-179.00,-17.00,179.00,17.00,429.3333,3.0667,342,1,179.00,17.00,124,352,0.6667,797.6667
2026-07-09,14,0,1.0,7.0,0.0,0.0,-45.00,0,175.00,0,429,3.0667,340,1.2857,65.00,20.00,124,364,1.3333,793
2026-07-08,51,0,20.0,22.0,0.0,0.0,115.00,0,1778.00,0,427.4333,3.1,332.8571,1.5714,729.00,844.00,124,346,1.3333,776
2026-07-07,2328,2,959.0,1222.0,0.0,2.0,-24142.00,-940.00,87938.00,940.00,349.8333,3.0333,1.7143,1.4286,52560.00,29358.00,124,103,1.6667,0.3333
2026-07-06,0,2,0.0,0.0,0.0,2.0,0,-1500.00,0,1500.00,350.1333,2.9667,1.8571,1.1429,0,1500.00,122,103,1,0.3333
2026-07-02,0,0,,,,,,,0,0,351.0333,2.9667,2.4286,1.1429,0,0,122,103,1.6667,0.3333
2026-07-01,1,3,0.0,1.0,0.0,3.0,-660.00,-69.00,660.00,69.00,351.0667,2.8667,3.5714,0.7143,660.00,69.00,119,102,1.3333,0.3333
2026-06-30,0,0,,,,,,,0,0,351.2667,2.8667,3.5714,0.7143,0,0,119,102,1.6667,3.6667
2026-06-29,0,2,0.0,0.0,0.0,2.0,0,-112.00,0,112.00,351.3667,5.4333,5.2857,2.2857,0,112.00,121,102,1,4
2026-06-26,1,2,0.0,1.0,0.0,2.0,-420.00,-504.00,420.00,504.00,351.4333,5.4,5.1429,2.5714,420.00,504.00,119,102,0.3333,5
2026-06-25,10,1,0.0,10.0,0.0,1.0,-1420.00,-49.00,1420.00,49.00,351.1,5.3667,3.8571,2.5714,1420.00,49.00,118,102,0,4.6667
2026-06-24,1,0,0.0,1.0,0.0,0.0,-666.00,0,666.00,0,351.0667,11.4,4.1429,2.5714,666.00,0,118,101,0,4.3333
2026-06-23,4,0,4.0,0.0,0.0,0.0,490.00,0,490.00,0,351,11.4333,5.5714,3,0,490.00,118,97,4.3333,7
2026-06-22,9,0,0.0,9.0,0.0,0.0,-889.00,0,889.00,0,350.7667,11.4333,4.5714,3,889.00,0,118,88,5.6667,4
2026-06-18,0,0,,,,,,,0,0,352.4333,11.4667,8.8571,3.2857,0,0,318,3739,6,4.3333
2026-06-17,12,13,5.0,6.0,0.0,11.0,-290.00,-610.00,1225.00,1180.00,352.0333,11.0333,77,1.4286,305.00,625.00,308,3737,1.6667,1.3333
2026-06-16,0,4,0.0,0.0,4.0,0.0,0,5145.00,0,5145.00,352.1,13.6667,121.8571,8,5145.00,0,306,3737,1.3333,6
2026-06-15,1,1,1.0,0.0,0.0,0.0,10.00,0,10.00,20.00,352.0667,13.6333,176.1429,7.8571,0,10.00,305,3737,1,6.3333
2026-06-12,3,0,0.0,3.0,0.0,0.0,-380.00,0,380.00,0,352,13.6333,330.4286,7.8571,380.00,0,305,3737,1.6667,15.3333
2026-06-11,14,3,1.0,13.0,1.0,2.0,-811.00,-212.00,1307.00,2264.00,351.5333,13.5333,1482.5714,7.5714,2085.00,1486.00,319,3742,0.6667,173.6667
2026-06-10,2,0,0.0,2.0,0.0,0.0,-780.00,0,780.00,0,351.4667,13.5333,1482.5714,7.8571,780.00,0,319,3746,17.3333,277.6667
2026-06-09,30,2,1.0,19.0,1.0,1.0,-136.00,242.00,196.00,302.00,350.4667,13.4667,1481,7.8571,413.00,35.00,317,3773,16.6667,394.6667
2026-06-08,489,0,131.0,354.0,0.0,0.0,-3384.00,0,5868.00,0,334.3333,13.4667,1413.4286,7.8571,4606.00,1222.00,317,3906,16.6667,592.6667
2026-06-05,314,50,37.0,221.0,0.0,50.0,-3077.00,-1112.00,5107.00,1112.00,324.3333,11.8,1370.8571,1,3687.00,1722.00,267,4106,0.3333,3181
2026-06-04,381,0,178.0,125.0,0.0,0.0,1309.00,0,4905.00,0,311.7,11.8,1317,1,1353.00,2662.00,267,4266,1,3054.6667
2026-06-03,1083,0,264.0,654.0,0.0,0.0,-8578.00,0,30055.00,0,275.6333,11.8,1162.8571,1.1429,16909.00,8331.00,267,4923,1.6667,2700
2026-06-02,8079,1,4376.0,3339.0,0.0,1.0,23353.00,-55.00,260598.00,55.00,6.6667,11.7667,8.7143,1,112815.00,136223.00,266,1104,1.3333,12.3333
2026-06-01,2,2,0.0,2.0,0.0,2.0,-437.00,-310.00,437.00,310.00,6.6,11.7,9.7143,0.7143,437.00,310.00,265,1103,1.3333,17
2026-05-29,19,2,16.0,2.0,2.0,0.0,4381.00,2389.00,5026.00,2389.00,6.6333,11.6333,10.8571,0.4286,2699.00,4691.00,264,1090,0.6667,12
2026-05-28,16,0,1.0,15.0,0.0,0.0,-702.00,0,912.00,0,6.4,11.6333,8.8571,0.4286,807.00,105.00,264,1098,1,8
2026-05-27,16,2,14.0,2.0,2.0,0.0,5315.00,4120.00,12173.00,4120.00,6.1667,11.6333,7.4286,0.1429,7549.00,8744.00,263,1086,0.3333,2.6667
2026-05-26,4,0,0.0,4.0,0.0,0.0,-120.00,0,120.00,0,6.8,11.7,7.2857,11.4286,120.00,0,263,1083,0.3333,4.3333
2026-05-22,4,1,0.0,4.0,1.0,0.0,-69.00,44.00,69.00,44.00,8.8333,11.6667,7.1429,11.4286,113.00,0,262,1083,0,12
2026-05-21,0,0,,,,,,,0,0,14.4,11.7,7.1429,11.4286,0,0,262,1083,0,12.6667
2026-05-20,9,0,6.0,3.0,0.0,0.0,2347.00,0,3457.00,0,25.0667,11.7,5.8571,37.2857,555.00,2902.00,262,1079,0,11.6667
2026-05-19,27,0,27.0,0.0,0.0,0.0,135.00,0,135.00,0,194.8333,11.7333,2.2857,37.4286,0,135.00,262,1078,26.3333,3.6667
2026-05-18,2,0,2.0,0.0,0.0,0.0,560.00,0,560.00,0,194.7667,11.8,2.2857,37.4286,0,560.00,262,1079,26.6667,4
2026-05-15,6,0,2.0,0.0,0.0,0.0,160.00,0,400.00,0,194.5667,11.8,8.5714,37.5714,0,160.00,262,1094,26.6667,2
2026-05-14,3,79,2.0,1.0,37.0,42.0,91.00,-1504.00,229.00,25484.00,195.4,9.2,8.1429,26.2857,12059.00,13654.00,304,1093,60.6667,1
2026-05-13,3,1,0.0,3.0,0.0,1.0,-95.00,-120.00,95.00,120.00,196.1333,9.1667,8,38,95.00,120.00,307,1093,60.6667,0.6667
2026-05-12,0,0,,,,,,,0,0,197.0667,9.1667,8,38,0,0,307,1093,60.6667,1.3333
2026-05-11,0,181,0.0,0.0,35.0,146.0,0,-505.00,0,2955.00,197.0667,3.1333,8.1429,12.1429,1225.00,1730.00,126,1093,0.6667,18
2026-05-08,2,1,2.0,0.0,0.0,1.0,3218.00,-95.00,3218.00,95.00,197.9333,3.1,7.8571,12,0,3313.00,125,1094,0.3333,17.3333
2026-05-07,2,0,0.0,2.0,0.0,0.0,-522.00,0,522.00,0,197.8667,3.1,7.5714,12,522.00,0,125,1094,28,17.3333
2026-05-06,50,1,0.0,0.0,0.0,1.0,0,-85.00,1000.00,85.00,196.6333,3.0667,0.4286,11.8571,0,85.00,124,1044,27.6667,0.6667
2026-05-05,0,0,,,,,,,0,0,196.6333,3.0667,1.1429,11.8571,0,0,124,1044,27.6667,1
2026-05-04,2,83,0.0,2.0,36.0,47.0,-520.00,-2833.00,520.00,22931.00,196.6333,0.3667,2.8571,0,10569.00,12882.00,43,1044,0,0.3333
2026-05-01,0,0,,,,,,,0,0,196.8,0.4,3.1429,0,0,0,43,1044,0,0.3333
2026-04-30,1,0,0.0,1.0,0.0,0.0,-270.00,0,270.00,0,197.7,0.4,3.1429,0,270.00,0,43,1044,0,0
2026-04-29,0,0,,,,,,,0,0,199.7,0.4333,4.5714,0,0,0,43,1044,0,1.6667
2026-04-28,0,0,,,,,,,0,0,201.6,0.4333,4.5714,0,0,0,43,1044,0,6.3333
2026-04-27,0,0,,,,,,,0,0,202.3,0.4333,7.4286,0,0,0,43,1044,0,7
2026-04-24,5,0,0.0,5.0,0.0,0.0,-689.00,0,689.00,0,202.2,0.4333,8,0,689.00,0,43,1041,0,5.6667
2026-04-23,14,0,9.0,5.0,0.0,0.0,304.00,0,9888.00,0,201.7333,0.9333,7.2857,0.2857,4792.00,5096.00,43,1035,0,4.3333
2026-04-22,2,0,0.0,0.0,0.0,0.0,0,0,1200.00,0,201.7333,1,10.2857,0.5714,0,0,43,1035,0,3.6667
2026-04-21,1,0,1.0,0.0,0.0,0.0,610.00,0,610.00,0,201.8333,1,19.4286,0.5714,0,610.00,43,1036,0,10
2026-04-20,10,0,4.0,6.0,0.0,0.0,-1148.00,0,4700.00,0,201.5667,1,41.8571,0.7143,2924.00,1776.00,43,1030,0,9.6667
2026-04-17,0,0,,,,,,,0,0,202.4,1,88.8571,0.7143,0,0,60,1942,0.6667,12.6667
2026-04-16,20,0,1.0,9.0,0.0,0.0,-395.00,0,1345.00,0,201.7333,1,817.4286,0.8571,845.00,450.00,60,1942,1.3333,13.6667
2026-04-15,9,0,4.0,1.0,0.0,0.0,1452.00,0,2772.00,0,201.4333,1,816.1429,1.1429,160.00,1612.00,60,1940,1.3333,32.3333
2026-04-14,9,2,1.0,6.0,0.0,2.0,-1809.00,-350.00,1889.00,350.00,201.1333,1.1,814.8571,0.8571,1829.00,370.00,58,1947,1,85
2026-04-13,23,2,8.0,15.0,2.0,0.0,-149.00,300.00,291.00,300.00,200.7667,1.0333,815.5714,0.7143,520.00,71.00,56,1957,0.3333,187
2026-04-10,65,0,15.0,22.0,0.0,0.0,2942.00,0,4448.00,0,198.6333,1.0333,809.8571,0.7143,613.00,3555.00,56,2008,0.6667,1872
2026-04-09,167,1,44.0,119.0,0.0,1.0,-350.00,-11.00,3309.00,11.00,193.1,1.2333,790,0.5714,1767.00,1428.00,55,2126,1,1816.3333
2026-04-08,329,0,41.0,248.0,0.0,0.0,-4642.00,0,7969.00,0,182.2,1.2333,743,0.5714,5993.00,1351.00,55,2371,1,1706.6667
2026-04-07,5120,1,1749.0,2147.0,0.0,1.0,64520.00,-10.00,258190.00,10.00,11.5333,1.2,15.5714,0.4286,80400.00,144930.00,54,395,1,9.3333
2026-04-06,0,2,0.0,0.0,1.0,1.0,0,-15.00,0,565.00,11.5333,1.1333,15.5714,0.1429,275.00,290.00,54,395,0.3333,17.6667
2026-04-02,0,0,,,,,,,0,0,11.6667,1.1333,17.4286,0.1429,0,0,54,395,0.3333,27
2026-04-01,28,1,6.0,22.0,0.0,1.0,1410.00,-400.00,3390.00,400.00,10.8667,1.1,13.4286,0,990.00,2800.00,54,379,0,17.6667
2026-03-31,25,0,2.0,23.0,0.0,0.0,-815.00,0,3385.00,0,10.1,1.1,10.1429,0.2857,2100.00,1285.00,54,357,0,18.6667
2026-03-30,28,0,15.0,10.0,0.0,0.0,893.00,0,22653.00,0,9.2,1.1333,6.8571,0.4286,9525.00,10418.00,54,352,0,9.3333
2026-03-27,0,0,,,,,,,0,0,9.8,1.1667,10.8571,0.4286,0,0,54,352,0,13.6667
2026-03-26,28,0,1.0,27.0,0.0,0.0,-1317.00,0,2217.00,0,9.2,1.1667,15.4286,0.5714,1767.00,450.00,54,324,0,4.3333
2026-03-25,0,0,,,,,,,0,0,9.3667,1.2333,23.5714,0.5714,0,0,54,324,0.6667,5
2026-03-24,13,0,4.0,9.0,0.0,0.0,-530.00,0,1450.00,0,8.9333,1.2333,24.7143,0.5714,990.00,460.00,54,311,1,2.3333
2026-03-23,0,0,,,,,,,0,0,8.9667,1.2667,25,0.5714,0,0,54,311,1,11.6667
2026-03-20,2,2,0.0,2.0,2.0,0.0,-795.00,490.00,795.00,490.00,8.9667,1.2,24.7143,2.4286,1285.00,0,70,342,0.6667,31
2026-03-19,5,1,2.0,1.0,0.0,1.0,781.00,-15.00,1291.00,15.00,8.8667,1.1667,24.2857,2.5714,135.00,931.00,69,343,0.3333,48.3333
2026-03-18,28,0,26.0,2.0,0.0,0.0,1118.00,0,3522.00,0,8.2667,1.2333,20.8571,2.5714,1202.00,2320.00,69,319,0.3333,46
2026-03-17,60,1,15.0,45.0,0.0,1.0,-2879.00,-300.00,8929.00,300.00,6.3333,1.2,12.5714,2.4286,5904.00,3325.00,68,277,0,26.6667
2026-03-16,57,0,3.0,54.0,0.0,0.0,-9325.00,0,14155.00,0,4.4333,1.2,8,2.4286,11740.00,2415.00,68,249,5,7.6667
2026-03-13,21,0,0.0,21.0,0.0,0.0,-6090.00,0,6090.00,0,3.8667,1.2,5,2.4286,6090.00,0,68,268,5.6667,1.3333
2026-03-12,2,0,2.0,0.0,0.0,0.0,1324.00,0,1324.00,0,4.4667,1.2,4.7143,2.4286,0,1324.00,68,268,5.6667,2
2026-03-11,0,15,0.0,0.0,12.0,3.0,0,2295.00,0,3825.00,4.5667,0.7,4.7143,1,3060.00,765.00,53,268,0.6667,2.6667
2026-03-10,2,2,1.0,1.0,0.0,2.0,35.00,-2920.00,4385.00,2920.00,4.5,0.6333,6.1429,0.7143,2175.00,5130.00,53,312,0,10.3333
2026-03-09,4,0,2.0,2.0,0.0,0.0,-184.00,0,6780.00,0,4.4333,0.6667,5.7143,0.7143,3482.00,3298.00,53,312,0,9
2026-03-06,2,0,2.0,0.0,0.0,0.0,2780.00,0,2780.00,0,5,0.7,5.5714,1.7143,0,2780.00,53,312,0,8.3333
2026-03-05,25,0,15.0,10.0,0.0,0.0,1850.00,0,6130.00,0,4.1667,0.7,2.2857,1.7143,2140.00,3990.00,53,297,1.6667,0
2026-03-04,0,0,,,,,,,0,0,4.2333,0.7,2.2857,1.7143,0,0,53,297,1.6667,4
2026-03-03,0,0,,,,,,,0,0,4.2333,0.8,2.2857,1.7143,0,0,53,297,1.6667,4.3333
2026-03-02,0,5,0.0,0.0,5.0,0.0,0,1400.00,0,1400.00,4.2333,0.6333,2.8571,1,1400.00,0,48,297,2.3333,4.6667
2026-02-27,12,0,2.0,10.0,0.0,0.0,-1828.00,0,2488.00,0,3.8333,0.6333,1.7143,1,2158.00,330.00,48,285,2.3333,1.3333
2026-02-26,1,0,1.0,0.0,0.0,0.0,270.00,0,270.00,0,4,0.6667,1.8571,1,0,270.00,48,284,2.3333,1
2026-02-25,1,7,1.0,0.0,7.0,0.0,410.00,2450.00,410.00,2450.00,4.0333,0.5,1.8571,0.1429,2450.00,410.00,41,284,0,0.6667
2026-02-24,2,0,2.0,0.0,0.0,0.0,516.00,0,516.00,0,4.1,0.5,4.1429,0.2857,0,516.00,41,285,0,1.3333
2026-02-23,0,0,,,,,,,0,0,4.1,0.5,5.5714,0.2857,0,0,41,285,0,2.6667
2026-02-20,0,0,,,,,,,0,0,4.1,0.5,6.2857,0.5714,0,0,43,297,0,3.3333
2026-02-19,4,0,3.0,1.0,0.0,0.0,550.00,0,1350.00,0,3.9667,0.5,5.7143,0.5714,400.00,950.00,43,293,0.3333,2.3333
2026-02-18,4,0,0.0,4.0,0.0,0.0,-286.00,0,286.00,0,3.9,0.5,5.2857,0.7143,286.00,0,43,293,0.6667,7
2026-02-17,2,0,1.0,0.0,0.0,0.0,120.00,0,300.00,0,3.9667,0.5,5.2857,0.7143,0,120.00,43,293,0.6667,9.6667
2026-02-13,1,1,0.0,1.0,0.0,1.0,-250.00,-41.00,250.00,41.00,4.1333,0.4667,5.4286,0.5714,250.00,41.00,42,293,1,11
2026-02-12,18,1,10.0,8.0,0.0,1.0,205.00,-40.00,3895.00,40.00,3.6,0.4333,4.2857,0.7143,1845.00,2090.00,41,286,0.6667,5
2026-02-11,10,0,4.0,6.0,0.0,0.0,-660.00,0,3300.00,0,3.2667,0.4333,3.1429,0.7143,1980.00,1320.00,41,280,1,2
2026-02-10,5,2,2.0,3.0,0.0,2.0,290.00,-67.00,1030.00,67.00,3.1333,0.3667,2.4286,0.4286,370.00,727.00,39,280,0.3333,1
2026-02-09,0,0,,,,,,,0,0,3.1333,0.3667,3,0.4286,0,0,39,280,0.3333,1.6667
2026-02-06,1,1,0.0,1.0,0.0,1.0,-241.00,-39.00,241.00,39.00,4.0333,0.3333,5.7143,0.2857,241.00,39.00,38,280,0.6667,4.6667
2026-02-05,2,0,0.0,2.0,0.0,0.0,-440.00,0,440.00,0,4.0333,0.3333,5.8571,0.2857,440.00,0,38,278,0.6667,4.6667
2026-02-04,2,0,0.0,1.0,0.0,0.0,-170.00,0,1765.00,0,3.9667,0.4,5.5714,0.2857,170.00,0,38,276,0.6667,4
2026-02-03,10,2,10.0,0.0,0.0,2.0,225.00,-510.00,225.00,510.00,3.6333,0.3333,4.4286,0.1429,0,735.00,36,271,0,2
2026-02-02,2,0,2.0,0.0,0.0,0.0,377.00,0,377.00,0,3.8,0.4333,6.8571,0.2857,0,377.00,36,270,0,8
2026-01-30,0,0,,,,,,,0,0,6.3333,0.4333,6.8571,0.2857,0,0,36,270,0,9
2026-01-29,4,0,2.0,2.0,0.0,0.0,-5.00,0,245.00,0,6.7333,0.4333,6.5714,0.2857,125.00,120.00,36,267,0,7.6667
2026-01-28,20,0,10.0,10.0,0.0,0.0,-1700.00,0,13100.00,0,6.8667,0.4333,3.7143,0.7143,7400.00,5700.00,36,258,0.3333,1.6667
2026-01-27,3,0,0.0,3.0,0.0,0.0,-1458.00,0,1458.00,0,6.9,0.5,3.2857,0.7143,1458.00,0,36,256,0.6667,7
2026-01-26,0,0,,,,,,,0,0,7.0333,0.5,3.2857,0.7143,0,0,36,256,0.6667,7
2026-01-23,2,1,0.0,2.0,0.0,1.0,-180.00,-105.00,180.00,105.00,7.1333,0.4667,3.8571,0.7143,180.00,105.00,35,257,0.3333,7
2026-01-22,19,1,0.0,19.0,0.0,1.0,-3153.00,-80.00,3153.00,80.00,6.9667,0.4667,1.4286,0.8571,3153.00,80.00,34,239,1,0.6667
2026-01-21,0,0,,,,,,,0,0,6.9667,0.4667,2,0.8571,0,0,34,239,1,0.6667
2026-01-20,2,0,0.0,1.0,0.0,0.0,-140.00,0,1140.00,0,6.9667,0.4667,1.7143,0.8571,140.00,0,34,238,1,0
2026-01-16,0,3,0.0,0.0,0.0,0.0,0,0,0,690.00,7.1667,0.6,1.7143,0.4286,0,0,37,269,0.3333,2
2026-01-15,0,0,,,,,,,0,0,7.5667,0.8333,1.7143,0.4286,0,0,37,269,1,2.6667
2026-01-14,0,0,,,,,,,0,0,7.7,0.8667,2,0.4286,0,0,37,269,1,4
2026-01-13,6,1,4.0,2.0,1.0,0.0,-280.00,140.00,760.00,140.00,7.5667,0.8333,1.7143,0.2857,660.00,240.00,36,267,0.6667,2
2026-01-12,2,2,0.0,2.0,0.0,2.0,-460.00,-591.00,460.00,591.00,8.3667,0.7667,2.2857,0,460.00,591.00,35,265,0,1.3333
2026-01-09,4,0,2.0,2.0,0.0,0.0,538.00,0,1302.00,0,8.2667,0.7667,2,0,382.00,920.00,35,261,0,0
2026-01-08,0,0,,,,,,,0,0,9.2333,1,2,0,0,0,35,261,0,0.6667
2026-01-07,0,0,,,,,,,0,0,9.3,1,2.1429,0,0,0,35,261,0,2
2026-01-06,0,0,,,,,,,0,0,9.3333,1,2.1429,0,0,0,35,261,0,4
2026-01-05,2,0,0.0,1.0,0.0,0.0,-255.00,0,315.00,0,9.3333,1.1,5.8571,0,255.00,0,35,260,0,4
2026-01-02,4,0,2.0,2.0,0.0,0.0,170.00,0,962.00,0,11.5667,1.1,5.5714,0,396.00,566.00,35,260,0,2.6667
2025-12-31,6,0,1.0,5.0,0.0,0.0,265.00,0,1285.00,0,12.2,1.4667,4.7143,0.2857,510.00,775.00,35,255,0,1
2025-12-30,2,0,0.0,2.0,0.0,0.0,-1860.00,0,1860.00,0,12.8,1.7667,4.4286,0.2857,1860.00,0,35,255,0,0.3333
2025-12-29,0,0,,,,,,,0,0,20.4667,3,5.4286,0.7143,0,0,35,255,0,9.6667
