date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-04,43274,21323,21222,17670,7892,11436,2677855.00,-1367651.00,10555119.00,17824865.00,31348.2,23808.9,20221.7143,15617.8571,11083339.00,15128845.00,307615,271727,15340.3333,20081
2026-09-03,25579,19966,10995,11616,5888,8501,-430865.00,-3092125.00,40923973.00,8780600.00,31327.8333,23873.3,20086,14584,8755022.00,11416282.00,303322,270015,13773,15736.6667
2026-09-02,22998,12672,9953,9887,5684,6166,-476652.00,1112676.00,11079659.00,7867986.00,31492.6333,23919.5333,19788.7143,15168.2857,10037103.00,8130789.00,300479,258158,15094,18930
2026-09-01,11666,13383,5810,4819,5961,6299,721886.00,62512.00,9918461.00,7440729.00,32040.5,24037.4,20871.4286,16415.1429,7831517.00,8490891.00,294626,255323,17679.6667,20900
2026-08-31,12546,15264,5023,6143,5816,8372,-1916216.00,-4220289.00,9179456.00,7320776.00,32451.8,24208.7,21495.8571,18319.1429,6547101.00,8851174.00,289787,250578,16013.3333,22921
2026-08-28,32578,16635,6659,15825,7100,8043,-32963420.00,-933687.00,9644975.00,167924445.00,32554.2333,24739.4667,20334.5714,18599.4286,85121681.00,9974748.00,303058,266898,14711.3333,20271.3333
2026-08-27,17576,21140,6922,9087,7644,11212,-303788.00,-2553540.00,16321591.00,10402759.00,33391.3,26416.6333,22039,18572.1429,11250804.00,13500556.00,295997,263022,13252,21385
2026-08-26,18609,10265,9535,7463,3420,6062,-556138.00,-1302873.00,6855099.00,10651468.00,34030.0333,27168.2,25135,20671.8571,7101841.00,7848576.00,294097,258030,17200.6667,21597
2026-08-25,24629,12729,8688,12061,4928,6724,-1634345.00,-258227.00,10626683.00,14823132.00,33701.2333,27197.4667,25777.1429,21771.8571,11580745.00,10204627.00,289092,246697,22488.3333,19026.3333
2026-08-24,20917,16762,8584,10491,7045,8202,-1899847.00,-1697769.00,11796083.00,14549401.00,33564.5333,27239.0667,27184.8571,22004.2857,11939781.00,11737703.00,281187,241981,23100,20203.6667
2026-08-21,19245,22111,7642,9368,9203,10107,-715248.00,-560841.00,13216336.00,9476510.00,33695.6,27253.2667,27378,21940.5714,10525038.00,10370631.00,321851,322988,22712.6667,23624.3333
2026-08-20,16917,28592,5981,9458,12615,9545,-4110128.00,6063301.00,43139077.00,15284301.00,34055.5667,26819.2333,26791.5714,19923.4286,35056924.00,20853599.00,323224,318030,21503,31412.3333
2026-08-19,24449,18597,8706,13670,9641,7417,-1752425.00,1988237.00,15472588.00,17720998.00,34109.3333,26997.3667,29387.1429,21933.2857,17279661.00,13538999.00,318485,313907,22113.6667,32970.6667
2026-08-18,29507,20949,9377,17545,11193,7193,-3964736.00,2109930.00,14108197.00,24838326.00,34287.3333,27528.9333,30321.5714,22359.4286,21143126.00,15068460.00,308686,309092,21260.3333,33392
2026-08-17,40281,24963,20439,17065,9758,12342,-3799517.00,-1108500.00,14908785.00,37957993.00,34242.2333,27351.7667,28901.7143,21316,26227274.00,23536257.00,304479,297329,20161,26830.6667
2026-08-14,29124,20429,12601,14037,6936,11504,427895.00,-684492.00,10877097.00,17763323.00,35345.5,28436.7,27241.4286,20391.7143,12562750.00,13675137.00,315380,312514,18175.3333,21393.3333
2026-08-13,30771,18389,11265,16777,8957,6551,-3589694.00,2462369.00,10077030.00,25168472.00,36115.4333,29177,34124.5714,24431.8571,19368533.00,13316470.00,310930,308688,22934.3333,25342.3333
2026-08-12,20597,21665,11139,7917,8245,10777,3613432.00,613161.00,10341860.00,21150295.00,36970.7667,29991.6,35730.4286,24261.7143,13132090.00,16132361.00,307842,305462,23690,30492.6667
2026-08-11,12812,14472,5458,6068,5167,7012,1121751.00,-1767823.00,9722288.00,11956926.00,39012.3,31147.1333,38245.4286,25622.4286,8244436.00,11134010.00,308218,300747,24752.3333,36336
2026-08-10,42618,32666,21011,19547,11750,16814,738100.00,158678.00,16953855.00,121235210.00,38923,31053.7,37321,25664.4286,66678085.00,68907507.00,295057,286307,18516.6667,27964
2026-08-07,36048,23932,16006,15997,9288,11951,717978.00,-2319733.00,16690787.00,36167350.00,40275.6333,31617.3333,40664.7143,26946,22055000.00,25092711.00,312446,304318,26096,42265.6667
2026-08-06,30342,17659,10307,12226,6028,9616,-2451076.00,902139.00,12285974.00,42661621.00,41359.6333,32020.6,48971.8571,34029.7143,15927289.00,12574074.00,309523,304205,27034.3333,42764.3333
2026-08-05,17502,13959,7043,8413,5944,6699,-1655476.00,-1471009.00,9030401.00,18726690.00,41617.3333,32318.4,53458,37249.8571,13084160.00,12899693.00,305989,299651,30380.3333,47069.3333
2026-08-04,78953,46670,35271,34738,15877,20154,5408811.00,-1565577.00,28343723.00,80875998.00,41477.7667,31828.0667,46311.7143,35771.1429,43564412.00,50538800.00,297261,283639,25810.3333,32800.6667
2026-08-03,31838,20474,16778,12342,7562,10580,2935908.00,-2816445.00,12929552.00,25874051.00,42447.6,32234.5667,45330.2857,35974.5714,14947642.00,20699995.00,289235,272798,29953.3333,42006
2026-07-31,30417,23997,14551,13023,11326,10547,-504561.00,-513747.00,14113145.00,22379799.00,42332.1667,32068.8,44976.7143,34554.8571,16714633.00,16723819.00,307126,307026,44369.3333,61364.3333
2026-07-30,36147,32960,18303,15094,13407,15256,2034593.00,675849.00,39533865.00,22673484.00,41752.2,31584.7,43827.4286,32263.2857,26443729.00,27802473.00,298243,299636,45549.3333,65617
2026-07-29,59454,32903,20697,19878,17124,12509,2532881.00,5517292.00,55989332.00,63938853.00,40571.2667,31302.9,38889,30477.5714,50575660.00,31168909.00,287995,273601,46688,55442
2026-07-28,88492,67245,35568,34613,35507,25292,1954465.00,10090933.00,96428468.00,61387992.00,38629.2,29608.9333,31340.2857,25522.2857,73214866.00,62865838.00,269496,252610,31572.3333,34267.3333
2026-07-27,48905,36500,21190,22287,17215,14878,-390975.00,913635.00,34880945.00,34350236.00,37687.5333,28861.8333,30452.1429,30515.8571,31663082.00,30358472.00,252688,232678,24092,27279.6667
2026-07-24,28929,36319,11907,13799,18940,12493,-2915292.00,927094.00,27449015.00,25893507.00,37364.8667,28077.8333,31715.2857,30014.8571,26128496.00,22286110.00,264908,264236,17625.3333,27004
2026-07-23,24968,21898,11452,11372,9939,9776,963576.00,-1023280.00,30368981.00,12772864.00,37831,28148.6667,30257.7143,28830.4286,18955732.00,21319188.00,260196,261814,17127,26976.3333
2026-07-22,27942,14059,11074,14120,7316,5402,-2161578.00,2731960.00,14672700.00,20283878.00,38513.6667,28541.3,28668.2857,29394.8571,17825868.00,12932330.00,255710,251291,23293.3333,29546
2026-07-21,28102,16919,14539,10482,7317,7504,2406860.00,316859.00,12667261.00,22828228.00,39084.1667,28766.1333,27964.7143,30197.4286,14921119.00,17011120.00,250002,241728,41472,34408
2026-07-20,24885,20403,13159,8414,12998,6044,6188236.00,6666647.00,23335399.00,26784697.00,39287.2667,28621.7,28369.1429,29507.1429,22474223.00,21995812.00,240720,229454,45608.3333,38703.3333
2026-07-17,35651,32558,15181,17637,16012,13777,-1218835.00,1566204.00,41171713.00,29139566.00,39198.8667,28162.0333,26999.2857,28276.1429,33995811.00,31210772.00,278307,279663,39291.3333,31741.3333
2026-07-16,42688,71455,15085,23125,32975,32670,-3707104.00,-676525.00,74816934.00,34804817.00,39978.8333,26811.0667,25879.1429,23339.1429,51134091.00,49661912.00,255595,265582,21476.3333,23117.3333
2026-07-15,37771,32812,12851,20331,14652,14968,-10339721.00,3833528.00,41359568.00,36076704.00,39643.5667,26333.4667,26044.4286,21458.5714,41631600.00,27795721.00,245422,256470,18051.3333,18252.6667
2026-07-14,14765,13607,6608,6561,6591,5517,305046.00,1443023.00,12542571.00,12831806.00,40727.6333,26730.6667,32824,27082.8571,12018938.00,10880961.00,241394,253998,18706,22569.6667
2026-07-13,16816,18010,6561,8514,9782,6535,-3667208.00,1511458.00,18404125.00,19657634.00,41799.5333,26728.7333,38117.2857,30309.7143,20231418.00,14910502.00,234191,249590,20683,25651.6667
2026-07-10,23177,22537,9535,10911,9217,11072,-1602871.00,-1426271.00,18169798.00,16847102.00,41802.1333,26490.9667,41414.4286,33676.2857,16256467.00,16079867.00,253866,286380,25469.3333,29541.6667
2026-07-09,27716,15571,11981,12886,6916,7180,-130290.00,-374834.00,11583251.00,27885430.00,41870.9,26684.1667,48034.7143,38471.5714,17787033.00,18031577.00,250673,281989,26828.3333,33279
2026-07-08,26062,23941,11461,12372,11143,11212,-1282439.00,-3568616.00,43588180.00,35060786.00,42172.6,26593.6,50017.1429,39317.5714,31163324.00,43640903.00,244884,277924,36507,45332.3333
2026-07-07,34847,36896,14081,16979,18575,14316,-3932687.00,49042.00,62152292.00,32966218.00,42028.5333,26058.8,55985.7143,39881.1429,45248271.00,41266542.00,234102,267711,37741,51673
2026-07-06,38928,19648,12298,24340,11336,6762,-4532866.00,2685143.00,20909335.00,35048652.00,41448.4333,25820.2333,59404.8571,41325.2857,29453220.00,22235211.00,224326,250243,46559.3333,54116
2026-07-02,62222,52977,23671,32418,27438,20422,-10683819.00,6979270.00,68350367.00,73706424.00,40261.3,24605.3,54120.7143,37027.5714,73214819.00,55551730.00,240487,272145,45279.6667,58061.3333
2026-07-01,53869,40598,19622,29074,19933,17073,-15431438.00,-2206019.00,52988001.00,86545936.00,39665.7,24253.7,57106,35793.5714,71297532.00,57972141.00,230380,257612,41701.3333,53418
2026-06-30,46257,46103,21598,20671,20541,18730,15676680.00,2435425.00,29285962.00,122450189.00,39289.4667,23440.4333,59202.5714,33874.4286,60107411.00,73348666.00,208255,250669,39947.3333,63541.3333
2026-06-29,74058,49138,38329,29987,19402,24245,25180539.00,-2158584.00,36167600.00,175993798.00,37667.0333,22186.4667,52473.4286,29572.4286,83178075.00,113560398.00,190719,239861,33487,59809.3333
2026-06-26,39939,29863,16173,19454,13858,13389,-392361.00,-759720.00,18905677.00,55650509.00,38035.7333,22008.8333,49446.1429,27940.1429,32917041.00,33674400.00,217444,267431,31163.6667,54907.3333
2026-06-25,76627,40841,33940,35533,17436,19460,11676840.00,1074082.00,28282089.00,152041216.00,37652.4333,21561.0667,41931.7143,25598.4286,76085170.00,86687928.00,204321,258100,28203.3333,54287
2026-06-24,62862,29757,28923,29160,12559,14736,11275106.00,-360999.00,24230065.00,108588894.00,38138.0333,21631.7667,37270,23694,56445965.00,66822410.00,197500,239412,29174,53644
2026-06-23,25233,22893,10627,12111,10613,10283,-871774.00,653238.00,15269248.00,30761981.00,40733.4333,21854.7667,36616,22436,21462968.00,19937956.00,187839,235838,27884.3333,54217.6667
2026-06-22,74766,31960,39913,30523,12465,16458,14561875.00,793851.00,19010532.00,92086422.00,39790.3,21445.1667,28685,19698.7143,44841249.00,58609273.00,178326,211425,23376.6667,35545
2026-06-18,60933,32669,29676,22691,11922,16224,6773922.00,-970841.00,16941859.00,77488849.00,40939.5,22053.6,25544.8571,18463.5714,29418996.00,37163759.00,222902,266361,20636.6667,23242.6667
2026-06-17,26954,19024,10508,13952,9543,7884,-1745360.00,-2600047.00,14708040.00,16509388.00,41208.8667,22036.1333,28611.7143,19437,13552239.00,14406926.00,216477,259401,19770.6667,24334.6667
2026-06-16,18748,18437,6607,10482,9251,7179,-2972378.00,-59995.00,9676591.00,21595577.00,41467.9,22171.8,32393,20183.7143,15501794.00,12589411.00,207574,254982,18320.6667,24970.3333
2026-06-15,24026,24449,12739,9796,10757,10818,-3609638.00,248481.00,10810826.00,34398595.00,41485.2333,22140.7667,33386.1429,18986.7143,23325926.00,19088507.00,204477,247355,14437.3333,23378
2026-06-12,30230,16426,11530,9565,5809,8801,3954774.00,-1462306.00,9573916.00,66961526.00,41557.9333,22429,33781.7143,19321.2857,16273983.00,21691063.00,217339,259546,16969.6667,26285.3333
2026-06-11,20655,14087,11411,7607,5279,6824,981421.00,-1721259.00,8186514.00,25957488.00,41651.8333,22751.8333,40272,21726.8571,14326077.00,17940257.00,214146,256714,20886.6667,35541
2026-06-10,19249,12799,8020,9700,6469,5011,-1011498.00,2097265.00,10926385.00,23929393.00,43326.6667,23455.8667,41481.1429,22539,17588255.00,14479492.00,209067,252951,24508.3333,44197
2026-06-09,38952,24023,16581,18769,11167,11392,-743259.00,-1820995.00,19785626.00,53211763.00,43914.6667,24079.3,42671.8571,22753.2857,33300811.00,34428547.00,200614,245260,21857.3333,41539
2026-06-08,48422,25838,20344,23910,10758,12734,7887929.00,-2204715.00,20578810.00,65067575.00,44101.2333,23841.2333,42750.5714,21626.7143,32441824.00,43668968.00,187238,222879,19500.6667,36398
2026-06-05,45217,23664,16373,24736,12190,9535,-4541987.00,1871618.00,17927148.00,44890284.00,42914.4,23390.2667,39613.1429,20446.7143,29974861.00,23561256.00,202393,245094,21921.3333,43354.6667
2026-06-04,30978,16070,15273,13121,7081,7549,3101589.00,1767046.00,11368915.00,30438265.00,42503.7,23285.7333,39441.8571,21203.4286,18699809.00,19719952.00,197240,242869,22726,42266.3333
2026-06-03,32999,18768,15756,13114,7006,9882,6518304.00,-1653558.00,9860618.00,50530269.00,42121.7667,23081.1667,39743.8571,21554.2857,21188664.00,29360526.00,194001,239063,24977.6667,47029
2026-06-02,66087,30926,32240,28157,11667,16680,10780160.00,-3842507.00,20567183.00,76949717.00,40307.6,22458.8333,34663.5714,20115.1429,37156747.00,51779414.00,183984,221947,20653,41324.3333
2026-06-01,27713,18484,10232,15043,10556,5602,-318822.00,741571.00,9729790.00,26444038.00,39992.5,22284.3333,33779.5714,19259,16886212.00,15825819.00,172796,210518,19626.3333,39838.3333
2026-05-29,47287,25523,11643,16734,12417,10885,-4060778.00,-746131.00,16769396.00,80500045.00,39017.4667,21931.2667,30825.4286,17974.1429,22496129.00,19181482.00,188840,234372,18241,34002.3333
2026-05-28,48973,17952,11654,13452,9131,7122,-2098645.00,696652.00,8588219.00,286134280.00,37994.0333,21755.4,28972.2857,19702.4286,24050235.00,20846930.00,180600,241366,19331.6667,29382.3333
2026-05-27,23255,15404,8577,12717,8073,5823,-8758770.00,856570.00,7386504.00,49341307.00,37650.6333,21624.4667,30645.8571,20602.5714,30793897.00,21179099.00,173307,241314,21147.6667,31805.6667
2026-05-26,29779,21367,16176,10943,8348,10293,4530748.00,-158421.00,9436847.00,48005610.00,37283.3,21483.6333,30018.1429,19195.7143,22322534.00,28899703.00,165749,235092,18189,29054.3333
2026-05-22,35113,21224,17355,14765,9766,9433,2279648.00,2701666.00,10001137.00,29568650.00,36966.7667,21595.9333,32287.7143,19668.5714,18227651.00,17805633.00,182249,252424,16624,26219.3333
2026-05-21,30525,20852,15438,12383,9059,10263,1750105.00,-1800259.00,10633680.00,33682521.00,37017.7667,21610.7667,37231,20605.1429,17911283.00,21461647.00,177049,246343,19690,28044.6667
2026-05-20,21525,12491,10167,9370,6861,4516,3763513.00,3236494.00,10178435.00,23680384.00,38107.7,21913.3667,45217.4286,23374.7143,15047869.00,15574888.00,171356,239941,22761.3333,32526.3333
2026-05-19,26608,16529,10169,13340,8021,7123,-3771516.00,3265045.00,18859525.00,30506909.00,37723.1333,21561.2333,56144.1429,25239.5714,26306681.00,19270120.00,163336,232479,21091.3333,32118.6667
2026-05-18,36001,30050,12841,18569,17118,9358,-1535417.00,4264297.00,25651322.00,44617371.00,37096.7333,20944.2,57640,23757,30974452.00,25174738.00,148207,216580,19252.6667,37118.3333
2026-05-15,34970,21705,14619,17371,8974,9845,-3672999.00,12486.00,12961065.00,43777526.00,36739.3333,20632.7,66274.1429,27930.8571,27260623.00,23575138.00,197861,277871,21153.6667,47171
2026-05-14,25385,11519,10752,10912,4353,5617,4414636.00,1058064.00,5532449.00,47722502.00,36781.1667,20764.4667,67652.7143,28928.1429,20707254.00,24063826.00,194183,275902,27940,64519.3333
2026-05-13,51000,24534,21520,21766,9691,12759,-1613016.00,-713224.00,18443433.00,83149122.00,35564.4667,20318.7,64155.4286,28638.5714,39942233.00,39042441.00,183616,267322,29623,81884.3333
2026-05-12,65128,27408,23220,27183,12877,11923,790.00,2396211.00,16756681.00,127979283.00,33938.0667,19967.3667,58358,28082.8571,45580953.00,43030932.00,171503,243283,27044.3333,75665.6667
2026-05-11,77430,31878,40288,31806,13926,14761,11932360.00,-99426.00,15238200.00,141588708.00,31949.0667,19407.3,51926.7143,27110.7143,67105862.00,77979683.00,160424,234390,33392.3333,81658.6667
2026-05-08,103095,29583,53865,41178,12020,14443,13184654.00,386484.00,11073092.00,119386421.00,29261.9,18982.7333,40552,26280.5714,53800898.00,66599068.00,183762,261363,29698,58972
2026-05-07,46472,19672,20590,20528,9201,8423,4285194.00,397797.00,8350374.00,45983395.00,28687.4333,19045.4667,43840.8571,28316,23328491.00,27215888.00,178445,250181,30643,52321
2026-05-06,95409,50922,42165,47401,22365,23278,-5058305.00,1001872.00,21780581.00,113132469.00,27132.3333,18260.9333,38295.5714,27145.1429,65662196.00,59602019.00,162833,235479,21508.3333,28700
2026-05-05,35035,18500,16270,16837,9677,7256,5079099.00,1316359.00,6080539.00,44732808.00,26523.5667,18179.4333,41007.5714,27173.1429,21849088.00,26157328.00,155770,220453,23699.3333,27825.3333
2026-05-04,26519,22507,11600,12095,11211,9165,2687120.00,714056.00,7092435.00,19169628.00,26221.5,18164.1,38592.2857,25405.7143,10780269.00,13149583.00,141896,210512,24121,26809.6667
2026-05-01,24546,23518,10752,11477,12090,9276,-328854.00,949714.00,6737578.00,14966775.00,25843.2333,18025,37751,23893.7143,10540366.00,9261798.00,165630,238192,27588.3333,41792.3333
2026-04-30,32411,25073,14514,15005,8569,12177,1736327.00,111954.00,6487568.00,29672416.00,25117.1333,17504,36198.1429,22116.2857,14729891.00,16354264.00,160265,227444,33472.6667,49852.6667
2026-04-29,23472,23772,8995,11419,9486,8818,-2292141.00,-200013.00,14868961.00,22405204.00,25131.7333,17190.3,34511,20471.1429,15921508.00,13829380.00,148733,220161,31780.6667,60035
2026-04-28,69494,33920,30640,33032,15890,14241,-1773823.00,1316596.00,15090786.00,36917697.00,23485.1,16608.9667,27191.8571,17518.1429,25283971.00,22193552.00,137036,213953,23852.3333,40074.3333
2026-04-27,56592,42726,23030,30140,19411,17951,-6973895.00,3755517.00,17332674.00,47648237.00,22084.6333,15843.4,21683.8571,13547.4286,36077492.00,25348080.00,119032,188506,13921.6667,27429.3333
2026-04-24,54019,18696,24003,21653,7111,8155,1880780.00,540851.00,6311976.00,52609117.00,20660.9333,15554.4667,16576.8571,12687.4286,23805343.00,25145272.00,134045,188945,11900,16603.3333
2026-04-23,9612,10135,5047,3495,3801,4589,1835719.00,-244176.00,2819551.00,11562459.00,20941.9667,15526.4,17054.1429,12879,5566069.00,7645964.00,131784,188095,12607,17286.6667
2026-04-22,18657,12934,9717,7417,5627,4891,772024.00,148961.00,3962214.00,21734436.00,21700.5667,15852.2333,17068.7143,13480.1429,11403294.00,11797957.00,127887,180225,12712,17154.3333
2026-04-21,21541,12631,12027,8383,4029,5190,3480152.00,-130685.00,4307453.00,22669221.00,22037.5333,16053.6667,17651,15189,10365970.00,13976807.00,123875,169793,13478.6667,15986
2026-04-20,11662,12256,6101,4897,5841,4415,-2111905.00,722141.00,4544229.00,11348158.00,22598.8667,16649,20564.2857,16480.5714,8847751.00,6013705.00,118578,164906,13618.6667,18188.6667
2026-04-17,18260,13249,9405,6658,5111,6511,3807374.00,-341170.00,3195882.00,22072780.00,23397.6667,17259.3667,25701.8571,17669.1429,8838651.00,14393330.00,162185,217576,13027.6667,16419.6667
2026-04-16,18036,14931,6438,9755,6008,6918,-1243309.00,811404.00,5649080.00,18087283.00,23801.1667,17209.2333,25278.2857,16388.2857,12106564.00,10051851.00,155363,214578,13764.6667,16660.6667
2026-04-15,18270,12676,7568,7275,4542,5460,-1968341.00,-228990.00,3709158.00,25059970.00,24142.2667,17378.2,25126.7143,16225.8571,12457349.00,10717998.00,151347,210531,17737,19109.6667
2026-04-14,12953,11476,5710,5694,4977,5027,906243.00,-335204.00,4378264.00,22864251.00,24844.5333,17622.3,26740.2857,16352.1429,12135069.00,13376516.00,148249,208784,21010.6667,25477
2026-04-13,18759,17142,9085,6504,7000,8311,4587878.00,-1227402.00,6087929.00,42496049.00,25041.7,17886.0333,27866.1429,16113.5714,18901665.00,24716945.00,142566,206516,22486.3333,37298.3333
2026-04-10,25617,24593,13064,10317,11552,10124,2095926.00,1964462.00,8099193.00,33897434.00,27715.0667,17735.1667,26277.8571,14194.7143,18902088.00,19033552.00,152726,219076,16277,33783
2026-04-09,32055,21297,11708,17343,6135,11457,-2374411.00,-3034267.00,8042169.00,39355713.00,28547.1333,17776,24032.2857,13562,20712715.00,21372571.00,144437,209436,13024.3333,28834.3333
2026-04-08,54223,21569,25958,19215,7059,10997,5462484.00,-543103.00,6507577.00,62159222.00,28023.6333,18064.3333,18823.2857,12634.4286,27439242.00,32234829.00,138722,198316,9954.6667,18842.6667
2026-04-07,15071,5965,6634,7438,1849,3605,866332.00,-572691.00,2174454.00,8623028.00,29200.2,18439.8,19881.7143,14188.8571,4241851.00,5680874.00,136566,196115,13123.6667,22699
2026-04-06,17209,11539,8105,7766,5911,4532,-328549.00,939563.00,4447396.00,11132866.00,30048.5667,18793.3,21600.1429,15619.5714,7731449.00,6463337.00,130789,190678,12997.6667,21795.6667
2026-04-02,24248,12360,11137,10056,4744,6426,2132937.00,805797.00,5029218.00,19475229.00,29589.2,18641.2333,25101.2857,17766.1429,10301578.00,11628718.00,143188,199660,14500.3333,19158.3333
2026-04-01,26640,15472,9119,15908,7133,6815,-1515650.00,1144154.00,4978161.00,17639772.00,29051.3333,18481.6333,23691.5714,17849.4286,11821066.00,9161262.00,138210,201935,14368.3333,16198.3333
2026-03-31,14499,11161,7547,5562,4290,5871,1742606.00,-100950.00,4531643.00,9411828.00,29224.9,18373,24114.1429,19404.5714,5351716.00,7195272.00,135841,197465,16263.3333,18858.6667
2026-03-30,16336,16868,6791,8277,9279,6302,-1977605.00,1791504.00,9679552.00,11355199.00,29187.7667,18302.6,23665.8571,19758.4286,11586321.00,7782102.00,130901,193584,17825.3333,23159.3333
2026-03-27,17760,15076,7117,9014,6886,6192,324622.00,1368833.00,6548034.00,11557985.00,29421.2667,18170.3667,22647,18953.7143,8572185.00,7527974.00,148170,209617,21928.6667,33491.3333
2026-03-26,22480,16846,8786,11375,9061,6612,-328648.00,521570.00,11116261.00,14277336.00,29590,17870.2667,22851.2857,18598.7143,12335153.00,11484935.00,143871,203007,21665,31588.6667
2026-03-25,29238,21554,13472,13992,8989,10522,-422530.00,1491597.00,6834173.00,25037246.00,29577.2,17497.8333,21545.1429,17873.8571,16037004.00,14122877.00,135770,198455,21829.3333,27661.6667
2026-03-24,48756,27386,27762,19068,11197,13526,12079044.00,1050336.00,11929859.00,38668736.00,29303.8333,17082.1,16662.5714,16784.2857,18381396.00,28809504.00,121957,178176,19149,15809
2026-03-23,16772,16055,9505,6170,7427,7519,417185.00,-110814.00,5675919.00,10580977.00,29962.1667,16949.1667,15882,15923.2857,7357300.00,7885299.00,115642,173227,16945,13761
2026-03-20,17457,22047,6641,8548,10405,9364,-777474.00,178801.00,7182839.00,11062100.00,29832.4333,17135.3,15965.7143,14101.2857,8376761.00,7420486.00,167946,225933,14383,15912
2026-03-19,13198,19345,6184,5685,7870,10943,-133732.00,-3594299.00,28808084.00,7991793.00,29876.7333,16870.4,19996.7143,14581.8571,15328114.00,20397721.00,163567,223537,13428,18211
2026-03-18,10628,9443,4655,5305,4594,4052,-709832.00,262463.00,3717581.00,7577009.00,30240.1,17061.2333,22999.8571,15900.5714,5768739.00,4796444.00,160311,220755,16866.6667,19527.6667
2026-03-17,23910,14361,11141,9927,6219,6050,-202881.00,-1583577.00,10532758.00,20578023.00,30149,16823.8667,23655.8571,18151.2857,11821624.00,13202320.00,154295,217957,15422.3333,15327
2026-03-16,20095,16480,9588,8936,5029,10108,1268686.00,-1115130.00,5925546.00,15266591.00,30061.3,16565.9333,26817.1429,20305.5714,8536492.00,10920308.00,153177,212166,13026.6667,14643
2026-03-13,14578,19759,5297,8327,14489,3691,2859.00,2085954.00,5125552.00,7228347.00,30113.7,16710.6,29040.4286,19401,6786926.00,4703831.00,158617,225413,14010,23588.6667
2026-03-12,11308,10028,4359,5909,4123,4434,-2171193.00,-782625.00,8503278.00,7946761.00,31078.0667,17583.4333,31496.8571,20503.4286,7583343.00,6194775.00,157882,223995,16892,30369.3333
