date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-03,18,33,5,13,15,18,-8167.00,6894.00,22546.00,29397.00,82.8667,65.7667,35.7143,9.8571,33502.00,18441.00,1327,4163,10.6667,34.6667
2026-09-02,44,16,14,29,2,13,16700.00,-13782.00,16102.00,81211.00,84.0667,82.8,32.1429,14,32523.00,63005.00,1315,4145,6,29.3333
2026-09-01,31,7,15,14,3,4,13390.00,-1769.00,4581.00,130767.00,86.4333,83.4667,38,18,53612.00,68771.00,1315,4145,5.3333,22.3333
2026-08-31,29,9,18,11,1,8,7432.00,-250.00,1850.00,93412.00,87.8667,84.9667,54.4286,25.8571,43790.00,51472.00,1306,4142,8.3333,15.3333
2026-08-28,28,2,8,20,1,1,-29310.00,23.00,623.00,60290.00,92.1333,90.7667,56.8571,35,45123.00,15790.00,1305,4131,11.6667,39.3333
2026-08-27,10,5,3,6,1,4,-7216.00,-5848.00,7038.00,10332.00,94.3667,92.3,60.5714,45.7143,9204.00,7836.00,1303,4130,25,42.3333
2026-08-26,8,18,6,1,7,11,6905.00,6125.00,6397.00,15005.00,95.8667,94.3667,73.2857,47.1429,10006.00,10786.00,1290,4124,30.6667,63.6667
2026-08-25,100,12,87,10,5,7,65798.00,7785.00,9383.00,106250.00,94.8,95.4667,62.2857,47.4286,27460.00,85473.00,1279,4043,48,78.3333
2026-08-24,19,45,11,6,12,21,11330.00,-13514.00,56974.00,30080.00,95.5333,94.9667,62.2857,62,26265.00,51109.00,1257,4035,55,87
2026-08-21,72,35,27,22,15,20,-10407.00,-2063.00,8893.00,67884.00,94.3333,95.3,56.7143,70.1429,33608.00,25264.00,1797,4559,70,75
2026-08-20,144,64,14,123,23,20,-152702.00,15933.00,103895.00,212719.00,92.2,96.1,52.1429,66.4286,221037.00,52402.00,1804,4440,58,59.3333
2026-08-19,45,66,15,26,7,59,-33948.00,-27589.00,30055.00,89460.00,90.9333,94.7667,51,58.4286,57017.00,50658.00,1761,4430,40.6667,52
2026-08-18,36,80,9,22,22,58,-26319.00,-22440.00,51486.00,51710.00,92.3,93.3,49.5714,48.5714,51205.00,47326.00,1704,4410,63,46.3333
2026-08-17,97,28,22,33,4,19,99388.00,375.00,13264.00,519199.00,94.6667,94.4333,55.1429,45.4286,69440.00,168453.00,1700,4379,84.3333,25
2026-08-14,23,14,10,7,5,8,4563.00,6460.00,7675.00,54821.00,95.6333,94.8333,62.7143,45,23524.00,21627.00,1691,4370,92.3333,54.6667
2026-08-13,19,147,9,8,18,107,-37054.00,-205326.00,234440.00,92468.00,100.3333,91.2,82.2857,34.5714,68118.00,236390.00,1617,4359,46.6667,60.6667
2026-08-12,33,92,14,17,36,53,-21502.00,-101536.00,165232.00,74175.00,100.2,90.3,89.7143,28.8571,77019.00,157053.00,1566,4359,19.6667,58.3333
2026-08-11,112,38,71,35,10,22,42927.00,-13491.00,63431.00,244261.00,98.1,89.5333,101.8571,38.8571,112992.00,169410.00,1544,4304,9,66.3333
2026-08-10,37,10,28,9,4,5,62236.00,-387.00,7641.00,83058.00,97.7667,89.4333,106.8571,58.2857,13788.00,76411.00,1540,4283,9.3333,79.3333
2026-08-07,26,11,12,13,6,5,5660.00,4478.00,8782.00,90425.00,98.3,89.2,110.8571,57.4286,48825.00,50007.00,1534,4282,30.3333,122.6667
2026-08-06,136,6,22,113,4,2,-283934.00,4675.00,5987.00,364514.00,95.1,89.9333,141,88.1429,328040.00,39431.00,1531,4173,45.6667,105.6667
2026-08-05,76,11,28,34,4,6,-15942.00,13109.00,31257.00,284734.00,93.3667,93.0333,166.5714,92.8571,127846.00,98795.00,1528,4155,78,146
2026-08-04,156,74,37,85,7,25,-107880.00,-33930.00,103332.00,539420.00,89.3,90.8667,162.7143,164.8571,280006.00,206056.00,1490,4095,102,118
2026-08-03,85,52,58,21,4,27,40913.00,-16696.00,53676.00,103512.00,89.7,92.1333,160,161.5714,34977.00,92586.00,1471,4055,86.3333,107.6667
2026-07-31,197,108,143,41,60,48,61453.00,8612.00,54178.00,176713.00,84.2667,88.8667,143.2857,221.4286,81925.00,134766.00,1445,3991,124,157.6667
2026-07-30,72,146,66,4,52,87,66287.00,-26753.00,178511.00,110266.00,82.8667,85.2667,147.5714,204.4286,93386.00,186426.00,1414,3944,90,218.6667
2026-07-29,54,5,26,26,4,1,-45821.00,1635.00,3735.00,177917.00,83.9333,87.3667,150.1429,211.4286,109254.00,61798.00,1412,3932,281,243.6667
2026-07-28,347,221,129,215,48,155,-231134.00,-86500.00,228152.00,831575.00,73.3333,81.0333,122.8571,205,583133.00,438499.00,1287,3806,217,150
2026-07-27,255,44,133,120,26,18,-156461.00,11746.00,41670.00,510333.00,65.5333,79.7,97.4286,206,349530.00,181323.00,1298,3652,378,91.6667
2026-07-24,129,578,125,4,280,298,116450.00,2806.00,942738.00,135386.00,61.9667,60.6,86.5714,134.8571,482240.00,595884.00,1487,3546,194.3333,82.6667
2026-07-23,66,29,33,16,3,15,70849.00,-11633.00,28668.00,175567.00,62.1333,62.4333,86.8571,137.1429,22219.00,104701.00,1488,3525,202.6667,84.6667
2026-07-22,80,527,31,41,498,20,-19015.00,793843.00,854917.00,142123.00,61.2,46.1,81.2857,66.1429,890054.00,77196.00,981,3489,85.6667,110
2026-07-21,102,27,11,85,5,22,-229212.00,-26252.00,29958.00,394925.00,58.7,45.6,71.8571,68.7143,290349.00,87389.00,956,3444,93.6667,101.6667
2026-07-20,72,54,19,52,18,33,-138142.00,-24597.00,51627.00,337257.00,57.6667,44.6333,73,73.5714,245997.00,132452.00,931,3464,102.3333,95.3333
2026-07-17,156,176,80,58,118,58,17118.00,364823.00,415591.00,464816.00,54.0333,39.2,51.7143,52.1429,597841.00,250136.00,1129,3665,58.6667,66
2026-07-16,77,51,19,42,13,38,-115091.00,-20268.00,36580.00,276668.00,52.1333,37.8333,51.7143,50,193118.00,98295.00,1101,3649,51.6667,54
2026-07-15,53,80,31,22,24,56,-4683.00,2574.00,134392.00,123633.00,51.6,35.9,68.1429,47.4286,132641.00,125384.00,1071,3640,40,48.3333
2026-07-14,68,45,36,26,18,27,25787.00,-6141.00,49667.00,181327.00,52.6,35.6667,65.8571,44.7143,94083.00,126011.00,1051,3618,54.3333,52.3333
2026-07-13,41,30,30,11,10,20,47530.00,-1362.00,26154.00,72750.00,52.6333,34.8667,82.8571,45.8571,25006.00,73898.00,1050,3584,53,41
2026-07-10,36,45,28,6,22,23,41456.00,-37792.00,44102.00,68415.00,55.3333,35.3667,81.8571,48.7143,15362.00,94610.00,1038,3567,50,54.6667
2026-07-09,80,88,77,1,49,33,39021.00,80787.00,209417.00,43871.00,53.7667,32.5,77.4286,38.2857,138872.00,97106.00,985,3496,41.3333,84
2026-07-08,7,26,4,3,15,9,5808.00,-3953.00,26299.00,12512.00,54.9,31.8667,80.2857,35.5714,13475.00,23236.00,978,3497,41.3333,99
2026-07-07,77,36,24,49,13,19,-64350.00,-11599.00,44271.00,158559.00,54.6667,31.9667,75.2857,31,122173.00,69422.00,956,3510,42,126.6667
2026-07-06,168,62,75,85,30,32,-6684.00,-9266.00,79826.00,192387.00,49.3667,30.1667,57,26.1429,130048.00,132630.00,938,3442,43,80.3333
2026-07-02,52,26,27,18,23,3,-4334.00,35925.00,39809.00,98324.00,49.8,29.4667,53,37.2857,83816.00,43557.00,923,3451,39.3333,79.3333
2026-07-01,160,38,26,117,15,20,-110680.00,-6912.00,37057.00,165892.00,46.8,29.6,35,33.1429,150306.00,46538.00,905,3323,29,35
2026-06-30,29,65,17,12,2,63,3231.00,-73647.00,75385.00,17611.00,49.3333,33.8333,44.7143,36.7143,8059.00,84937.00,862,3306,8.6667,39.3333
2026-06-29,49,15,6,43,7,6,-8770.00,1350.00,10162.00,22074.00,48.8333,34.7333,42.5714,36,20228.00,10108.00,858,3274,13,36.3333
2026-06-26,27,7,0,26,2,4,-45502.00,-16935.00,19455.00,47127.00,50.6333,35.8667,43,40.4286,46527.00,17960.00,857,3253,45.3333,35.3333
2026-06-25,42,4,23,19,3,0,-9407.00,14100.00,14805.00,25769.00,49.8,36.4,49.2857,49.5714,31688.00,8181.00,866,3221,47,32.6667
2026-06-24,40,28,22,1,10,18,20131.00,-30255.00,43655.00,37171.00,49.0667,35.9333,47.7143,50,8580.00,58966.00,852,3197,67.6667,51.6667
2026-06-23,24,104,10,13,78,17,-4926.00,90675.00,187999.00,22723.00,48.4,33.1333,47.2857,35.7143,147399.00,51798.00,760,3186,36.3333,55
2026-06-22,34,9,6,28,3,3,-18747.00,-457.00,3834.00,34567.00,47.9333,34.2667,45.5714,35.1429,27793.00,9503.00,759,3156,46,53.6667
2026-06-18,97,90,37,57,43,36,-3759.00,82299.00,145039.00,63594.00,49.9667,31.8333,41.8571,34.2857,131508.00,45450.00,1069,3679,38.6667,50
2026-06-17,34,10,9,22,5,3,-9278.00,10499.00,13104.00,40734.00,65.6,37.4667,44.4286,38.1429,33065.00,13288.00,1065,3682,45.6667,48.3333
2026-06-16,30,38,11,19,12,26,-24747.00,-24628.00,36540.00,34793.00,65.2333,37.1,44,34.4286,35726.00,35607.00,1060,3674,34.3333,45.3333
2026-06-15,86,68,15,67,13,37,-64132.00,-3061.00,32931.00,98871.00,62.8,35.3333,37.5714,28.2857,91449.00,30378.00,1044,3651,13.3333,24
2026-06-12,29,31,10,16,16,5,-4532.00,10740.00,18888.00,34273.00,63.5333,34.7667,40.1429,25.7143,28304.00,13032.00,1020,3643,31,38
2026-06-11,21,4,8,13,1,3,4045.00,-1270.00,1470.00,12681.00,63.4,35.2333,40,26.5714,4418.00,9733.00,1029,3639,42,48.3333
2026-06-10,22,5,11,8,1,4,-2261.00,-2528.00,4276.00,33971.00,64.7667,37.1333,42.1429,29,16965.00,17232.00,1025,3634,44.3333,50
2026-06-09,71,84,28,43,81,3,402.00,20863.00,27223.00,29674.00,66.8,37.9667,46,22.4286,38679.00,18218.00,984,3621,24.6667,40
2026-06-08,52,37,36,15,15,19,40899.00,9258.00,91966.00,57941.00,65.9333,37.8667,44.5714,18,51723.00,83364.00,961,3581,16.6667,38.3333
2026-06-05,27,12,6,15,4,6,6675.00,6512.00,14248.00,23185.00,66.6333,41.6,57.4286,24.8571,14120.00,14283.00,958,3569,16,36
2026-06-04,41,25,27,14,23,1,21117.00,33595.00,34414.00,33803.00,65.8333,41.2333,56.2857,21.5714,40035.00,27557.00,940,3549,15,34.6667
2026-06-03,47,13,33,14,12,1,7928.00,23760.00,41800.00,54672.00,65.2333,52.7,55.4286,20.7143,56152.00,40320.00,954,3522,23.3333,51.6667
2026-06-02,20,10,16,4,2,5,13625.00,-1660.00,14386.00,22285.00,65.2333,65.2333,62.5714,24.8571,7453.00,22738.00,948,3509,22,59
2026-06-01,37,22,22,14,8,10,-6712.00,1572.00,13135.00,24964.00,65.8333,85.9667,58.5714,22.8571,22294.00,14010.00,936,3489,34.6667,85.6667
2026-05-29,98,38,55,42,4,18,49814.00,-41012.00,90077.00,125392.00,62.8667,87.9667,53.8571,18.1429,45689.00,136515.00,911,3451,22.6667,64
2026-05-28,42,6,8,7,3,2,-131.00,2686.00,11658.00,38321.00,138.4,88.7667,57.8571,23.2857,12593.00,9776.00,914,3463,23,63.6667
2026-05-27,117,60,31,73,25,29,-39917.00,20221.00,107849.00,144606.00,136.2667,89.1,56.1429,42.1429,123259.00,63121.00,915,3414,16,48
2026-05-26,33,2,13,19,1,0,13195.00,1140.00,1570.00,39083.00,135.4,89.8,56.2857,47.8571,14039.00,26094.00,913,3393,18,40
2026-05-22,41,7,20,18,1,6,-3340.00,-1861.00,4401.00,35684.00,134.8,90.7333,62,52.7143,20422.00,18943.00,907,3370,17.3333,48
2026-05-21,70,39,40,7,13,24,25284.00,-53510.00,96570.00,48861.00,132.6333,89.6,54.4286,50,26166.00,104960.00,897,3348,18.3333,48
2026-05-20,9,8,4,5,5,3,-7449.00,1471.00,7683.00,8933.00,133.9333,91.6333,55.7143,50.8571,12768.00,3848.00,907,3346,79.6667,80
2026-05-19,65,5,17,26,4,1,5238.00,2370.00,5690.00,30137.00,134.5333,92.7333,47,53,9987.00,12855.00,903,3328,92,69.6667
2026-05-18,70,42,24,45,12,9,-9934.00,867.00,79708.00,73369.00,133.1667,92.3667,39.8571,53.1429,50064.00,39263.00,880,3293,91.6667,73.3333
2026-05-15,105,192,23,70,111,43,-199126.00,713305.00,827950.00,256830.00,131.8667,87.1333,47.4286,28.1429,959323.00,46892.00,2662,3942,34.3333,44
2026-05-14,34,42,7,27,15,13,-1248.00,8158.00,13096.00,4410.00,132.2333,86.9,114.4286,47.7143,12496.00,3090.00,2664,3943,25,38.6667
2026-05-13,81,41,42,35,9,30,26022.00,1096.00,1606.00,32264.00,129.8,86.0333,105.5714,45.7143,2212.00,27138.00,2636,3912,18,13
2026-05-12,17,20,8,4,6,14,10696.00,-1265.00,5509.00,17725.00,129.8333,85.9667,105,45,4149.00,16110.00,2631,3905,25.6667,14
2026-05-11,18,14,11,7,1,7,521.00,-1745.00,13020.00,9711.00,130.4333,85.9333,109.7143,45,9720.00,11986.00,2624,3891,26.6667,60.6667
2026-05-08,4,20,1,3,8,8,-100.00,-26070.00,37670.00,200.00,130.5333,85.3667,111.5714,44.7143,4075.00,30045.00,2610,3888,79.6667,227
2026-05-07,20,43,8,11,27,16,951.00,7524.00,12602.00,5889.00,131.1333,85.6667,117.7143,47.4286,12507.00,5934.00,2618,3877,74.3333,226.6667
2026-05-06,158,17,80,65,10,3,7973.00,5033.00,25921.00,31135.00,127.4333,86.3667,114,60.5714,22298.00,25238.00,2613,3851,73.6667,178.3333
2026-05-05,503,179,264,239,65,111,17994.00,-354115.00,471966.00,381666.00,112.1,82.0333,45.8571,39.8571,236749.00,608858.00,2521,3429,18.6667,27.6667
2026-05-04,19,27,3,7,4,7,-3965.00,595.00,57980.00,10330.00,113.5667,82.8333,50,53.7143,11930.00,7370.00,2512,3421,15.6667,27
2026-05-01,13,15,6,7,8,6,14788.00,1401.00,3971.00,16278.00,116.3667,124.6,50.5714,53.5714,3351.00,16738.00,2509,3416,31.3333,43.6667
2026-04-30,51,14,11,39,1,11,1802.00,-460.00,1600.00,28080.00,116.7,133.5667,47.4286,102.5714,13259.00,15521.00,2499,3384,63,70.6667
2026-04-29,17,18,1,13,7,11,-11049.00,-5241.00,10577.00,15499.00,119.7333,139.6,47.8571,155.1429,14617.00,8809.00,2496,3374,68.3333,73.6667
2026-04-28,63,62,20,42,47,14,-55541.00,85825.00,106659.00,96451.00,118.2333,141.6333,46.7143,238.2857,171968.00,30602.00,2447,3335,89,68.6667
2026-04-27,132,109,47,82,36,64,-36206.00,-17620.00,46340.00,249283.00,115.8333,140.0333,29.1429,236.7143,152917.00,134331.00,2401,3264,57.3333,30.3333
2026-04-24,26,34,10,12,7,14,1694.00,243.00,13655.00,26566.00,120.2333,141,355.1429,236.1429,13310.00,14761.00,2397,3259,165,31.3333
2026-04-23,48,124,16,30,53,69,-3010.00,36183.00,63287.00,33429.00,122.8,155.9,355.8571,228.4286,66337.00,27144.00,2315,3225,252.3333,22
2026-04-22,17,14,15,2,3,11,16577.00,-32316.00,34936.00,18103.00,123.2333,155.6667,354.4286,229.7143,2073.00,50966.00,2308,3218,462.3333,34.6667
2026-04-21,29,357,16,7,36,284,11447.00,-282574.00,396891.00,30187.00,124.1333,145.8667,353.5714,183.7143,42261.00,336282.00,1952,3209,376,28
2026-04-20,20,386,10,7,44,325,-1343.00,-390511.00,529745.00,16773.00,124.8667,134.8,351.4286,129.2857,64430.00,453598.00,1603,3192,257.3333,790.6667
2026-04-17,55,644,24,30,144,490,-19189.00,-417074.00,733785.00,40320.00,123.7,114.3,350.4286,47.1429,180815.00,578700.00,1435,3417,66,790
2026-04-16,9,98,3,6,21,77,-1156.00,-56656.00,155428.00,7176.00,124.1667,113.2667,361,38.5714,53552.00,109052.00,1383,3412,41,789.3333
2026-04-15,2308,30,1166,1133,6,24,44943.00,-6483.00,12485.00,16481353.00,47.9667,113.4,35.4286,38.7143,7852971.00,8632397.00,1375,1152,42.6667,27.6667
2026-04-14,53,70,26,20,28,40,20360.00,4501.00,34641.00,51560.00,46.6667,111.7,37.2857,33.7143,29871.00,45730.00,1376,1149,21,11.6667
2026-04-13,7,23,2,4,8,15,-2553.00,-26282.00,31134.00,23406.00,48.4,114.8,42.7143,35.4286,15288.00,39017.00,1366,1144,36.3333,25.3333
2026-04-10,23,35,17,6,8,25,18258.00,-8426.00,17832.00,19200.00,48.1667,116.2333,40.5714,32.5714,4929.00,31613.00,1337,1132,37.3333,45.3333
2026-04-09,5,5,2,3,2,3,-10385.00,-1577.00,2477.00,15855.00,51.8333,118.7,42.4286,34.4286,13570.00,4762.00,1332,1127,46,53.3333
2026-04-08,48,69,20,27,54,14,-9407.00,24722.00,44506.00,37506.00,51.1333,118.3,40.7143,26.4286,55803.00,21674.00,1313,1115,34.6667,59.3333
2026-04-07,83,38,31,38,4,30,6658.00,-17133.00,43342.00,253127.00,52.3,128.5667,29.8571,21.4286,124409.00,148200.00,1288,1094,33.6667,46.6667
2026-04-06,29,31,7,17,6,0,-4234.00,4230.00,20730.00,24889.00,54.8,129.6,31.1429,24.4286,15839.00,7375.00,1310,1087,28.3333,39.6667
2026-04-02,66,35,39,22,2,33,10039.00,-22412.00,25452.00,44679.00,54.8333,134.9667,28.4286,24.8571,18345.00,50796.00,1283,1059,22.6667,23.6667
2026-04-01,45,35,33,12,11,23,56343.00,-29953.00,84274.00,83375.00,53.6,134.8333,28.1429,26.8571,40414.00,126710.00,1320,1021,15.3333,20.6667
2026-03-31,8,15,4,4,10,5,-453.00,-2610.00,15720.00,3431.00,56.0667,136.0333,36,32,8497.00,10654.00,1305,1015,11.3333,20.3333
2026-03-30,18,18,10,6,10,8,585.00,28325.00,48269.00,16487.00,62.3333,137.0333,47.2857,210.5714,45998.00,18258.00,1301,1005,22.6667,27
2026-03-27,36,13,21,12,11,0,5188.00,12192.00,12877.00,27008.00,70.8,156.6333,50.8571,249.1429,20752.00,13748.00,1305,974,31,30.6667
2026-03-26,7,3,4,3,3,0,89.00,665.00,665.00,2311.00,74.7667,221.4,65.2857,277.1429,1776.00,1200.00,1302,968,46.3333,42.6667
2026-03-25,38,52,23,15,14,13,37696.00,6358.00,57282.00,60900.00,79.8667,251.7333,62.4286,287.2857,33422.00,64760.00,1313,959,46,51
2026-03-24,47,38,28,19,21,16,52669.00,2055.00,31885.00,61247.00,80.0333,252.3333,64.2857,290.5714,20474.00,71088.00,1302,955,456,67.6667
2026-03-23,43,49,20,19,23,26,14856.00,-9764.00,50794.00,34924.00,80.6667,251.4667,80.7143,292.5714,27574.00,52194.00,1260,928,534,73.6667
2026-03-20,63,51,27,36,19,32,1503.00,30762.00,89530.00,38783.00,81.6,251.5,89.5714,366.8571,78786.00,49527.00,1673,1512,583.3333,88.6667
2026-03-19,97,1268,49,47,862,381,92514.00,2683234.00,5431422.00,369798.00,80.9667,215.5,80,186.7143,4177790.00,1587070.00,1603,1497,201.6667,62.3333
2026-03-18,61,283,44,14,100,183,19157.00,-222144.00,1374532.00,33611.00,85.3667,210.6333,79.2857,155.2857,582956.00,824257.00,1579,1456,127.6667,62
2026-03-17,108,199,83,23,149,47,3635.00,143246.00,198512.00,64283.00,89.4,206.3333,69.8571,134.5714,198053.00,58442.00,1582,1403,82.3333,78.6667
2026-03-16,18,123,6,9,92,27,802.00,25203.00,276856.00,19383.00,95.2667,202.6667,70.1429,121.1429,157515.00,133114.00,1527,1399,231.6667,114.3333
2026-03-13,60,61,40,20,41,19,29640.00,77790.00,234574.00,74680.00,95.5667,204.6333,64.8571,122,172002.00,123852.00,1493,1370,213.6667,104.3333
2026-03-12,158,63,109,49,31,31,45939.00,-38264.00,145822.00,73859.00,90.9667,202.8667,45.4286,117.8571,67704.00,151907.00,1629,1401,213.6667,70.3333
2026-03-11,125,571,46,70,281,278,-18051.00,287311.00,3072249.00,93724.00,87.0667,184.1333,29.5714,39,1712175.00,1406813.00,1684,1355,41.3333,42.6667
2026-03-10,30,7,11,19,2,5,371.00,-7596.00,10026.00,23423.00,86.3,184.1,33.7143,54.5714,12741.00,20708.00,1696,1352,48.6667,39.3333
2026-03-09,56,63,17,32,30,30,-35109.00,-42465.00,219766.00,107814.00,84.8667,182.5667,28,56.7143,153352.00,160708.00,1710,1331,50,28.3333
2026-03-06,42,54,23,19,17,33,5527.00,-42360.00,98561.00,49519.00,84.4,181.3333,38.4286,60.2857,42219.00,90106.00,1694,1318,43.3333,21.6667
2026-03-05,20,29,10,7,11,2,5788.00,4841.00,35725.00,34443.00,84.6667,181.3667,39.4286,64.2857,18988.00,19935.00,1689,1308,40,19.6667
2026-03-04,23,67,21,2,33,2,8201.00,34510.00,78290.00,10441.00,86.6,181.9667,53,104.1429,38200.00,11891.00,1708,1311,56.3333,31.6667
2026-03-03,22,34,12,10,10,23,-1010.00,-31016.00,61983.00,14298.00,89.5333,183.9,64.7143,108.1429,22865.00,52871.00,1689,1303,71,29.6667
2026-03-02,14,19,7,7,2,16,-2537.00,-11438.00,14263.00,10553.00,94.1667,186.0667,72.2857,133.4286,7505.00,16406.00,1691,1300,91,63.3333
2026-02-27,59,116,20,25,63,53,-1991.00,365067.00,503163.00,107719.00,93.5333,183.6667,65,121.2857,477605.00,110547.00,1683,1280,71.3333,52.6667
2026-02-26,16,78,3,13,24,35,-9671.00,7030.00,101867.00,17005.00,95.4667,183.4333,74.4286,117.4286,44419.00,27718.00,1634,1277,160.6667,86.6667
2026-02-25,115,79,23,68,17,61,11729.00,-15747.00,68709.00,120711.00,92.8667,181.3,87.4286,113,69987.00,97463.00,1604,1237,155,83
2026-02-24,27,57,21,6,19,36,40507.00,-69384.00,145155.00,44737.00,92.4667,179.6,125,190.7143,39318.00,149209.00,1572,1221,201.3333,96.3333
2026-02-23,118,346,78,32,224,119,45816.00,247992.00,1706528.00,160685.00,89.6667,168.1,126.1429,419.2857,1025447.00,823271.00,1507,1160,96.3333,59.6667
2026-02-20,104,62,54,44,37,20,-830.00,13805.00,87455.00,38290.00,86.7,167.2,138.5714,547.8571,63030.00,48395.00,1828,1594,92.6667,52.3333
2026-02-19,67,196,24,38,96,100,-17295.00,65249.00,402585.00,80240.00,85.3333,161.0333,136.4286,527.8571,278492.00,195948.00,2363,1563,43.3333,98.6667
2026-02-18,8,31,5,2,12,13,1531.00,-665.00,101263.00,3259.00,89.3333,162.0333,144.1429,526.7143,49158.00,51354.00,2340,1559,233.3333,192.6667
2026-02-17,82,51,21,47,25,23,-23559.00,-2510.00,104326.00,135119.00,87.3333,160.5667,145.4286,526.8571,102357.00,81308.00,2353,1537,865,207.3333
2026-02-13,206,48,106,100,16,31,-27870.00,-20407.00,87471.00,213198.00,81.6333,159.0667,127.1429,546.8571,152631.00,145168.00,2353,1454,1169.6667,202.3333
2026-02-12,290,601,70,203,301,280,-1223.00,-228807.00,1270920.00,402495.00,72.8,139.2,113.2857,480.5714,678598.00,906182.00,2169,1272,988,123
2026-02-11,126,1946,35,78,479,1409,-102949.00,-823001.00,2621944.00,157920.00,69.4667,74.7333,128,212.5714,990371.00,1710423.00,1530,1205,347,101.6667
2026-02-10,191,962,72,105,687,201,-72160.00,507751.00,1075121.00,287870.00,63.4333,42.8,128.4286,77,922341.00,342430.00,871,1101,43.6667,68.3333
2026-02-09,52,56,33,11,24,32,95647.00,11375.00,35895.00,188788.00,62.2333,42.9,130.8571,86.1429,60003.00,144275.00,845,1076,87.6667,77
2026-02-06,62,23,25,20,16,5,-42095.00,12616.00,17302.00,154188.00,62.6333,45.2,124.8571,84.2857,98798.00,44087.00,828,1056,125.6667,120.6667
2026-02-05,91,52,31,60,31,19,-63295.00,-7714.00,23156.00,103383.00,61.4667,45.6333,113,78.1429,89830.00,34249.00,842,1005,131.6667,166.6667
2026-02-04,78,188,29,34,91,52,-3430.00,75818.00,240913.00,122082.00,60.7667,43.8333,102.8571,52.1429,188934.00,109686.00,688,967,73.3333,205.3333
2026-02-03,193,137,98,82,34,100,-7086.00,-225690.00,275560.00,97823.00,55.6333,40.6333,77.1429,35,67302.00,285906.00,588,935,67.6667,164
2026-02-02,229,70,95,102,29,37,-16664.00,-19691.00,62569.00,169586.00,49.4667,38.9667,48.4286,27.4286,102324.00,105351.00,548,903,47.6667,94.3333
2026-01-30,194,13,90,76,2,10,11036.00,-6402.00,6956.00,70525.00,43.9,38.8333,24.7143,29.8571,28369.00,45807.00,545,841,46.3333,32.3333
2026-01-29,69,120,36,30,59,60,117543.00,-40088.00,103287.00,282343.00,42.3,35.1333,26.4286,24.8571,111887.00,269518.00,480,810,8.3333,11.6667
