date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-20,436906,303015,169996,210772,124668,137758,-37149217.00,186869.00,169145840.00,234703818.00,528064.2,289480.4667,503676,292903.4286,179944097.00,173124201.00,3081820,3097199,312211.3333,538361
2026-08-19,601105,331518,245913,274430,153739,123357,-3136970.00,6883062.00,144195949.00,228075527.00,520074.1,284352.8667,488096.2857,301064,150237485.00,146746423.00,3092815,3097068,278108,497815
2026-08-18,511240,356804,192347,267571,158254,156651,-23866603.00,-9475897.00,142751863.00,211570448.00,517479.3,280543.0333,476564.2857,279255.5714,158493665.00,146232259.00,2975009,3005416,270951.3333,503361.6667
2026-08-17,502738,248312,219670,223064,110934,110035,-3989838.00,-6663382.00,69007527.00,214669567.00,515393.2333,276474.4333,458335.1429,273932.8571,118799102.00,121622646.00,2964893,2919237,305812,518607.3333
2026-08-14,479467,229208,185528,243277,110628,93857,-35693323.00,1954199.00,64391929.00,187225204.00,519126.4333,280750.5333,468519.1429,276967.4286,129328088.00,91910316.00,3056052,2995908,294827.3333,477060.6667
2026-08-13,527880,335334,254161,217136,147564,140412,-9893941.00,5340864.00,139087351.00,323006969.00,517261.4,276480.0333,589797.5714,294483.2857,194199777.00,179344428.00,2965352,2888896,312596.6667,465116.3333
2026-08-12,548475,352894,244211,241362,150291,157937,5893591.00,-5253631.00,153460516.00,253026539.00,515355.8,272644.3,584066.8571,279894.8571,154946502.00,161287724.00,2918018,2920336,263013.6667,425796.6667
2026-08-11,354827,196254,143295,152606,76281,90419,-7164120.00,-11922346.00,116054004.00,186556762.00,517546.8,272047.7,599066,296357.1429,120476980.00,120028874.00,2846918,2775983,267946.6667,432565.6667
2026-08-10,492047,388642,189361,254196,192596,153668,-25922327.00,2845756.00,93793658.00,256148431.00,513965.2,266552.6333,598639.1429,278577.7143,172178275.00,140581513.00,2746872,2722349,221882.6667,452135
2026-08-07,430516,204145,169258,197092,85203,95957,-15723640.00,-18823030.00,81131036.00,183380642.00,512081.1667,266409.1333,624484,290815.5714,113151364.00,110396654.00,2848634,2873469,306482.6667,767572.6667
2026-08-06,375134,211053,154348,167945,89855,77766,-4441460.00,5957331.00,90423962.00,175651815.00,509731.2333,263830.6667,653106.1429,295673.1429,106384205.00,95985414.00,2792436,2814343,319723.3333,811981.3333
2026-08-05,550755,250450,230884,241078,106813,112892,-13118979.00,35608.00,67674957.00,355971834.00,503141.7667,261183.3333,670565.8571,309924.7143,175105396.00,154021511.00,2819042,2885471,340070,781670
2026-08-04,1376829,457945,607741,520166,203137,202430,47091860.00,6484015.00,183140036.00,1104707097.00,470742.7,253154.3333,618811,332394.1429,479157819.00,520036244.00,2734250,2747472,275483.6667,485746.6667
2026-08-03,508360,250775,225865,214004,97926,121713,-28118002.00,-4644533.00,81826944.00,343361777.00,485653.6667,260972.8,604959.8571,338701.1429,182273854.00,159254442.00,2704653,2704237,288495.3333,520103.3333
2026-07-31,459821,311490,205371,211943,147913,130864,-4225630.00,-8302517.00,137152667.00,205522632.00,481398.0667,258125,586863.1429,325019.4286,153051444.00,153063331.00,2759915,2881729,266350.6667,558659.3333
2026-07-30,489059,264186,224527,199832,117782,118149,2481383.00,-1510314.00,100210425.00,231026117.00,478626.6667,257421.0333,578096.5714,320023.2857,132488590.00,135345462.00,2695619,2796116,295025.6667,619964
2026-07-29,611430,289810,235925,292569,128856,121811,-26794009.00,3310358.00,137938927.00,320548312.00,473047.2,256717.0667,551952.1429,308980,206561946.00,176335218.00,2651862,2766777,403499.3333,754335.6667
2026-07-28,575489,245056,230372,266042,106087,96225,329037.00,12061277.00,167902147.00,423497525.00,480342.6667,262337.1333,545211.2857,345653.2857,241925134.00,223111316.00,2582328,2607230,420122,699640
2026-07-27,672973,350211,219896,243632,145954,154895,-14574485.00,-377943.00,163861117.00,512040661.00000000,475951,265184,513964.8571,334393.8571,177208455.00,163497080.00,2549769,2579012,375291,586363.6667
2026-07-24,1014545,615231,410792,488648,276088,257222,-46768323.00,-20789323.0000,212963048.0000,429286048.00,449153.1333,250452.5333,448091,278361.7143,272962960.00,250023810.0000,2603385,2728425,246618.3333,390746.3333
2026-07-23,411402,294924,175823,177708,119389,127285,-11363417.00,450537.00,124746197.00,202889622.00,446312.9,250742.9667,446570.4286,259827.4286,144600894.00,132786940.00,2491683,2596976,219146,396418.6667
2026-07-22,333144,215718,134774,139230,91828,92462,2701975.00,548919.00,63684552.00,147785602.00,451160.9333,250815.0667,453311.2857,263597.4286,81569907.00,83723292.00,2511877,2606753,314496.3333,461471.6667
2026-07-21,427693,229213,185947,169651,98842,95102,-13025446.00,1224208.00,111797063.00,336077290.00,453903.8667,257174.1333,443500.1429,270411.5714,179320420.00,165356766.00,2459484,2543828,328557,470323.3333
2026-07-20,428419,212507,174538,184265,98860,87131,-26121447.00,1327195.00,84627865.00,252385898.00,451344.9333,254597.0333,451225.4286,263247.7143,144788990.00,116212683.00,2414650,2521516,332056.6667,511993
2026-07-17,528303,501769,242327,230474,201868,229721,12253934.00,1510382.00,154451120.00,277845206.00,452646.2,243317.4,427382.4286,216950.7143,189566817.00,199313109.00,2646870,2859950,219861.6667,469478
2026-07-16,454248,271395,154727,225034,120624,118207,-42568286.00,3738857.00,229336584.00,273331681.00,454813.6333,239814.3,424403.5714,212824.1429,234759486.00,188555360.00,2615860,2755971,210099.3333,444838.6667
2026-07-15,553428,223006,223965,256279,97284,89106,-20904560.00,1253986.00,95325174.00,276302934.00,450215.2667,241177.4,408221.8571,199002.4286,155300637.00,133258816.00,2624451,2725917,228068,380034.3333
2026-07-14,400758,165184,165401,168447,67953,68476,-28636791.00,7468654.00,83889014.00,324740679.00,454551.2,246231.1,435465.4286,226474.8571,176050651.00,139245624.00,2573205,2637246,227126.6667,407280.3333
2026-07-13,380330,242108,125554,192237,112876,97509,-54028408.00,814653.00,112961227.00,222845239.00,452016.1333,244059.4,448551,221490.7143,163636370.00,108182349.00,2523094,2566199,205654,400971
2026-07-10,359015,276912,146570,161485,133063,117754,-32457122.00,5436073.00,78772064.00,258737138.00,449175.8333,240179.4667,467449.8571,215906.4286,155698432.00,117834541.00,2571735,2684625,194186.3333,425764.6667
2026-07-09,482496,162360,191868,204934,66592,68010,-46395139.00,717399.00,71682376.00,606640505.00,448355,240418.6667,458601.4286,218191.5714,284513787.00,237177769.00,2538109,2634879,182151,411651.3333
2026-07-08,361402,177690,134116,173787,75109,78306,-13698230.00,11306796.00,119586994.00,196757068.00,452229.2,245408.4667,461915.2857,224777.2857,147065875.00,122110988.00,2486636,2538232,242084.6667,488338.3333
2026-07-07,433396,242509,152944,219390,108996,98001,-46592068.00,12424465.00,138061952.00,292654412.00,448831.5333,245604.8667,453429.4286,218681.7143,212375588.00,151381555.00,2421591,2445170,230321.3333,501182.6667
2026-07-06,440156,126254,155307,192400,52471,58983,-90230462.00,-5983499.00,71805424.00,898637423.00,454688.3,251692.0333,434069.4286,219745.2857,406191800.00,320715661.00,2383940,2380678,267510.6667,518233
2026-07-02,591463,357491,215209,271070,174744,146323,-68073782.00,14712027.00,113993146.00,638833719.00,448436.4333,249124.8333,400013.4286,193108,348657081.00,266145052.00,2483939,2506794,207799,461264.3333
2026-07-01,471929,207219,165798,216529,95430,86692,-79846008.00,11871795.00,100762811.00,873759494.00,444495.8,252273.2667,390431.7143,194516,410327596.00,312275893.00,2450470,2461920,213322.6667,432154.3333
2026-06-30,491307,237822,207075,202586,89105,108070,-65163605.00,-11415640.00,126785782.00,1033422048.00,447945.7,263211.8667,456772,229874.1429,468670507.00,416464398.00,2380518,2415147,200662,393050.3333
2026-06-29,420557,178356,156064,180132,79565,75536,-37262916.00,-1748392.00,92613743.00,574541020.00,449712.2667,268743.3667,444142.8571,236688.4286,267219127.00,231704603.00,2327631,2334922,185776.3333,354410
2026-06-26,384599,223790,153028,161655,121195,79391,-44978205.00,5437195.00,71586927.00,494465145.00,448418.6333,271411.6333,447188.2857,239442.2857,234310290.00,183420378.00,2471623,2489288,168189.6667,343900.6667
2026-06-25,373995,199840,146019,176033,92711,81533,-57730397.00,20282234.00,107683693.00,606166504.00,451819.8667,282200.8667,457195.5714,249278.1429,323815429.00,246029632.00,2426074,2455623,173934.6667,354188
2026-06-24,304636,133699,115591,138462,61872,57552,-56034050.00,3501415.00,69620183.00,618830444.00,459620.0333,293769,527155.1429,289272.2857,294137228.00,234602263.00,2396925,2429632,291144.6667,571205.6667
2026-06-23,353071,171030,135758,158153,76428,74070,-31532923.00,326707.00,93889374.00,733581192.00,498986.3,330284.5667,554034,327070.4286,330665899.00,299426269.00,2359245,2395136,309486.6667,564233
2026-06-22,404857,217075,171843,177333,86211,107797,10381098.00,-10936328.00,100465343.00,686739165.00,499028.7667,340270.5,526284.2857,320815,306841506.00,329988187.00,2301932,2325527,318150.6667,564586.3333
2026-06-18,955689,485329,455306,402861,205026,218150,84764741.00,707905.00,134789075.00,796497196.00,484489.7667,344030,436356.5714,294859,354048881.00,446389049.00,3201278,3089152,245938,394038.6667
2026-06-17,332153,226056,149633,146788,102796,82726,4429318.00,4028655.00,77888751.00,274293223.00,498129.2333,360752.7667,457275.4286,293691.1429,148835010.00,148154433.00,3122141,3052716,308472,548105.3333
2026-06-16,405917,243067,151221,211010,109259,98140,-33503114.00,13636455.00,97121177.00,276139860.00,495093.1333,364525.8,472141.7143,318965.1429,190546356.00,142047069.00,3060756,3000024,372655.3333,593207.3333
2026-06-15,444046,268691,188912,205924,98140,133366,-10234191.00,-15412262.00,96976370.00,425398661.00,508522.9333,377957.0667,458942.4286,299894.1429,231034898.00,229872054.00,2984373,2951812,340854,515395
2026-06-12,794353,413658,336850,314246,187704,181219,70857699.00,-2910722.00,91947500.00,751016364.00,501603.5,378009.4333,426512.1429,264140.1429,225484248.00,308156879.00,3127964,3023795,304180.3333,359342.3333
2026-06-11,541223,435617,258426,225113,183816,205409,19458923.00,-2092111.00,112825553.00,330908420.00,516657.5,388723.3,423376.1429,225666.5714,189661252.00,210691272.00,3053217,2988233,231601.6667,338463
2026-06-10,210609,173287,94609,94820,73583,72986,2557114.00,9691645.00,74627148.00,120611194.00,519147.9667,391532.6333,452643,238611.1429,88745623.00,83231962.00,3013788,2960944,313834.3333,438253.6667
2026-06-09,326195,303637,134742,153624,149942,114293,7013118.00,26832686.00,141039251.00,199440200.00,522621.4333,394500.4667,481877.4286,240490.8571,157019613.00,137200045.00,2965584,2928945,257686.6667,446739
2026-06-08,478585,217881,220898,207426,88330,102826,11522175.00,-1097833.00,85604427.00,297698826.00,549421.2,425948.4,456976.4286,234644.5714,165778026.00,178397849.00,2916514,2842345,239519.6667,476324.3333
2026-06-05,509981,419985,202854,249518,215521,156599,-42561566.00,8596398.00,160495336.00,255915627.00,546245.9,428898.6,423237.1429,197577.2857,202471940.00,152046856.00,3052441,2980716,154958.6667,479421
2026-06-04,351651,135194,135378,171666,50631,68372,-6458193.00,-10501021.00,50208050.00,218931253.00,540215,430160.3667,438411.4286,202483.2857,113383380.00,116602158.00,3031005,2940860,197860.3333,500696.3333
2026-06-03,567341,163380,226864,276933,61038,82814,-14069797.00,-7700553.00,66565475.00,424489056.00,526926.2333,429832.5,425595.2857,225912.4286,214648038.00,208927469.00,3001011,2903182,248998.6667,488528
2026-06-02,519271,166302,234780,230914,81383,63454,-34557252.00,-3672507.0000,89299250.0000,366681414.00,516824.6333,431578.0667,398766,237640.8571,213326879.0000,185960438.00,2959329,2811535,252550.3333,416863.6667
2026-06-01,415477,263899,184092,181142,115526,116580,-3388856.00,13519649.00,121754171.00,299280008.00,520012,432886.7333,427392,244065.1429,200223214.00,184196299.00,2857658,2728656,218088.6667,369640
2026-05-29,530836,316795,226569,252100,164055,119448,-27916205.00,4780041.00,68916811.00,313102301.00,519198.2,431570.2667,409259.2857,238876.5714,185151593.00,156080409.00,3014074,2868859,169002.3333,345318.3333
2026-05-28,304278,176957,132906,139387,86101,69695,2428860.00,-4474163.00,57967195.00,162422176.00,519713.6333,431274.8667,416321,256693,93063422.00,100302445.00,2966806,2836135,219144.6667,403101.6667
2026-05-27,273806,160514,108550,140548,76093,65641,-22490922.00,-12538554.00,64639164.00,212011063.00,522352.8333,434879.1667,462177.8571,314616.7143,133696869.00,118292140.00,2910870,2802549,248440.3333,422321.6667
2026-05-26,457871,169536,215134,197881,83185,65777,20218559.00,4513576.00,68500284.00,324643408.00,520314,438927.0667,464418.2857,339583.1429,165829151.00,181534134.00,2856272,2695456,294884.6667,474984.3333
2026-05-22,477628,327384,204886,219440,130751,168094,10100835.00,96894.00,83896501.00,261968256.00,517819.4667,441289.9333,445584.2857,336219.4286,148493401.00,157814302.00,3127750,2899377,279248.3333,450410.6667
2026-05-21,331466,248401,146382,146612,115045,112771,6751580.00,-316096.00,66044822.00,181864144.00,528210.7,446854.7667,466236.5714,375521.7143,104372855.00,111440531.00,3077027,2864006,297005.3333,457825.3333
2026-05-20,615859,308869,303141,247537,127566,143422,29471468.00,1280189.00,104694257.00,401062711.00,530650.8,449797.3,455205.4286,400075.1429,207371433.00,238434865.00,3006550,2760050,382709,450807
2026-05-19,403907,280475,185270,167734,125965,121565,10846241.00,1429907.00,122711689.00,250156756.00,530452.3333,447341.4667,616655.7143,540935.4286,163304415.00,172917679.00,2963642,2691390,403984.3333,474022.6667
2026-05-18,353710,301672,164959,147531,142633,127069,11454192.00,6036154.00,124001633.00,234476145.00,525406.3333,444151.7667,624144.4286,571647,156463486.00,161807914.00,2889065,2601679,404706.3333,471382.6667
2026-05-15,594804,565980,257612,280666,273120,241061,-7606708.00,-3442812.00,169273908.00,302599031.00,520027.8667,439701.9667,613389.4286,576237.5714,215358297.00,211583599.00,3627876,3110637,390552,431792
2026-05-14,473554,344301,198131,220362,149446,160979,-5083470.00,6493470.00,116047702.00,335678572.00,519665.6667,438260.0333,651644.1429,631014.4286,190570767.00,180655627.00,3569364,3031077,436032.6667,453487.6667
2026-05-13,345790,303838,134469,165096,133487,133376,-28935279.00,-346306.00,106296720.00,326261805.00,515517.5,431773.8333,647221.8571,638503,193763758.00,163645009.00,3516133,3004518,756919,849577.3333
2026-05-12,476032,523517,185883,242015,242428,224078,-51679086.00,6633072.00,186324210.00,451546267.00,510508.3333,420267.5,700208.7143,659661.8571,317513990.00,258221622.00,3432514,2937157,754631,826277
2026-05-11,538641,480743,231057,249008,215551,199739,-9941404.00,-8730758.00,181784623.00,777847675.00,499097.7667,410327.6333,707084.2857,650302.7143,421114571.00,414774836.00,3264875,2851591,793754.6667,819903
2026-05-08,1534059,1266497,723856,668795,577452,570895,30079379.00,-14635896.00,319554353.00,1267841085.5000,454128.9,375912.3667,629767.7143,577522.1429,685682904.00,743459987.5000,3432804,2966840,614168.6667,555662.3333
2026-05-07,406131,516653,170201,192400,224344,233647,8971193.00,-1368878.00,137893336.00,286274274.00,451906.7667,364909.9333,612509.4286,540509.8571,180958708.00,192961779.00,3308356,2912862,560703.6667,525230
2026-05-06,519519,598114,234436,229974,277839,260120,-2575795.00,14256656.00,157949397.00,440665117.00,439159,349418.5,599778,511161,270635715.00,255445989.00,3177475,2825477,585208.6667,634370.3333
2026-05-05,741337,727739,344843,310577,337945,307583,40373492.5000,353866.00,205594054.00,672889527.5000,421955.7333,329445.8667,677098.1429,573101,366909027.5000,406618364.00,2989787,2715281,481038.6667,582848
2026-05-04,314834,356258,132205,151830,152666,167361,-5346245.00,946058.00,86187330.00,252015801.00,422052.7,328286.3,691367.8571,594848.5714,154850386.00,148680583.00,2839058,2650069,614630.3333,808851
2026-05-01,846940,671629,411198,364078,297174,311207,74771163.00,-10676116.00,144147665.00,536759514.00,399856.1,309934.4333,594765.5714,523622.5714,265808544.00,352143378.00,2990953,2836539,476609.6667,621645.3333
2026-04-30,586770,415229,228557,274471,188501,185830,-36429938.00,5615265.00,96675481.00,484512431.00,386665.7,299861.3667,535038.1429,486239,234731887.00,197011076.00,2889599,2791003,469090.6667,569521.6667
2026-04-29,992843,757033,446161,439993,310102,366647,98644381.5000,-9639427.00,208944476.00,705452208.5000,363369.1,281935.5333,424092.4286,409329.8571,357219542.00,469083901.5000,2673901,2653531,603852.6667,666100
2026-04-28,285323,257567,132073,125194,108466,113664,24253968.00,-925305.00,61654542.00,175738713.00,365872.9333,280143.3,456346,415843,90439026.00,118266472.00,2622003,2589785,687494,709233
2026-04-27,430399,392672,190298,200377,165722,176390,-6165416.5000,-1690231.00,108468533.00,318197508.5000,360500.9667,273881.5667,467206.4286,399361.4286,189039928.5000,188751294.00,2520149,2498486,614285.6667,622674.6667
2026-04-24,1282578,1161319,527779,544014,524843,521323,32393073.5000,-1514920.00,186667461.00,1091461313.5000,324957.7667,240264.9,329658.2857,257472.2857,466654512.0000,497614863.5000,2648251,2666658,278360.6667,251374.6667
2026-04-23,414722,508491,186290,178749,216664,234851,6649526.00,-2630762.00,90171692.00,172512822.00,317994.7667,227190.5333,320838.2857,223208.2857,110474942.00,118608930.00,2462646,2552779,181753.3333,185208.3333
2026-04-22,170724,173047,67372,77985,83512,70099,2863997.00,4845861.00,41632803.00,95885987.00,322881,226174.5667,353121.4286,240054.8571,57575803.00,55593808.00,2425363,2530502,225124,298666.3333
2026-04-21,168678,153544,75508,67120,79606,56400,7489223.00,884320.00,36454073.00,95442610.00,323157.0333,223865.9667,386566.2857,275015.7143,51967959.00,58242862.00,2384278,2511964,266376.3333,411247.6667
2026-04-20,216223,218669,71780,96235,93862,105430,-12286068.00,1848451.00,53339500.00,131303381.00,324791.5,223965.1667,447563.4286,303112.4286,81557310.00,65376516.00,2317613,2461469,249518.3333,445753.6667
2026-04-17,511098,303159,210250,241711,156530,112430,-6194470.00,1390695.00,46054295.00,289688909.00,312914.3667,217738.8333,472986.8571,316539,150063980.00,139554256.00,2842485,2870734,238013,393048.3333
2026-04-16,506422,277301,219619,233692,113183,127219,14289393.00,-2513534.00,54595317.00,189578626.00,305315.3,212411.9,457491.2857,306467.4286,99095864.00,115616101.00,2767790,2845064,242570.3333,356476.3333
2026-04-15,319741,168095,149221,130820,77323,75635,16510985.00,-190595.00,28250371.00,147109050.00,301875.3,210667.8667,440718.2857,311879.7143,66850657.00,82964487.00,2726645,2807526,319295.3333,384160
2026-04-14,352982,268643,159556,148468,129626,105270,-17886035.00,1344232.00,56565636.00,159946737.00,295349.6667,205045.6333,452213.7143,335285.8571,100976247.00,80551619.00,2644728,2741017,368196.3333,480900.3333
2026-04-13,396706,290973,187824,162276,136436,126615,17880827.00,-602376.00,57578679.00,223545477.00,291734,198853.6667,461639.7143,336724.4286,105490837.00,142816620.00,2571515,2667797,403587,578352.3333
2026-04-10,402792,398270,159302,179780,165034,168353,2256643.00,4537990.00,54299758.00,176744918.00,284487,190062.0667,435718.7143,295436.1429,97991620.00,97874993.00,2656428,2821470,339763.6667,576739.3333
2026-04-09,643203,415346,230991,204939,156072,186917,21914974.00,-5820309.00,74751790.00,437972145.00,269581.9667,180057.0333,390369.2857,261576.2857,105819842.00,133555125.00,2540729,2765695,269975.3333,429781.6667
2026-04-08,689062,397145,325115,268178,173352,174202,42486173.00,3980682.00,63391253.00,323528938.00,256957.7,171090.3333,319978.1429,230919.4286,145757606.00,185222801.00,2420611,2729339,281755.6667,344577.6667
2026-04-07,397953,206800,193647,164645,88131,93205,9924019.00,570142.00,30753453.00,112274414.00,248611.4,167062.1,289555.2857,234810.7143,59597390.00,68951267.00,2381393,2639798,313170,366156
2026-04-06,202330,205981,86329,87694,78635,96202,-709608.00,-3456222.00,33605875.00,58950067.00,251629.1333,168730.5,309146.2857,232039.1429,38175226.00,42243130.00,2304146,2597231,280927,372494.3333
2026-04-02,433450,432486,205403,179094,172573,209792,13847027.00,7163079.00,56394972.00,119811356.00,242911.6,160329.9667,266808.5714,189308.4286,75443596.00,82127544.00,2371843,2675867,196207.3333,336596.6667
2026-04-01,462688,301043,239138,170813,136495,128284,23274924.00,625654.00,40715331.00,127293976.00,234641.7333,154222.1333,232887.2857,164668,63718324.00,86367594.00,2284683,2613969,156708.6667,247808.6667
2026-03-31,221345,109252,114252,80902,39933,55238,3277302.00,-2683083.00,16871734.00,43394889.00,232297.9667,153974.5667,246658.4286,194985,23155465.00,29115850.00,2261023,2583083,198304.3333,235691.3333
2026-03-30,325757,178327,110112,176319,74785,66604,-8838580.00,-705795.00,32166011.00,60080388.00,229876.5,153478.1333,225984.8571,186805.8571,42606502.00,34473717.00,2218106,2489802,201055.3333,240261.3333
2026-03-27,196324,182547,76977,96729,80078,68251,-5834459.00,1354992.00,23341683.00,30686835.00,231952.6,151249.6667,225232.5714,176875.8571,26272825.00,19083374.00,2400108,2641617,184663.3333,220515.3333
2026-03-26,184993,234039,60537,107708,72808,147204,-7965326.00,731051.00,17912699.00,32150851.00,237574.5,146856.2333,240797.1429,174764.2857,26672141.00,17975764.00,2301374,2602593,149503.6667,233930.6667
2026-03-25,339467,186580,159034,135325,83450,75585,10572107.00,-2095585.00,27242925.00,82377835.00,239045.9333,147408.3333,243793,177224.2857,36895417.00,49834641.00,2239035,2544573,194467.3333,226689.3333
2026-03-24,137086,133371,50005,73869,45390,69682,-1862711.00,978831.00,15034800.00,23006526.00,244973.2333,147355.5333,262672.1429,187431.2857,17801389.00,14959847.00,2206765,2547155,190368,241341.3333
2026-03-23,225239,128560,109845,96225,51194,64823,-581565.00,37757.00,18294762.00,33629996.00,249246.5667,151127,261392.5714,190896.8571,23714433.00,23095111.00,2178575,2477634,185193.6667,229947.6667
2026-03-20,317743,321471,119950,152492,167014,124599,450499.00,-6092213.00,47939616.00,58795462.00,249094.5,145968,245405.2857,161581,40533656.00,47076368.00,2690037,3015698,151122.6667,222015
2026-03-19,181042,121073,74107,78985,38298,67913,1922278.00,-2422637.00,12893482.00,43562514.00,251871,146851.7,264872.2857,164651.7143,18429994.00,22774909.00,2668869,2988252,178698.3333,281813.6667
2026-03-18,191058,113037,85565,84932,51037,41685,3907419.00,4477282.00,16615111.00,40790793.00,255197.3333,147291.2,262858.1429,160544.4286,25496045.00,24926182.00,2638882,2957768,209292.6667,307874.3333
