date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-11,27385,6153,12538,13142,3513,2340,-241461.00,-57225.00,69576541.00,1062427.00,21213.5,8751.9,9114,5753.7143,35282995.00,34097152.00,252891,341173,6571,9024.3333
2026-09-10,12670,8014,5214,6674,3466,3985,-206987.00,157882.00,7145304.00,2454434.00,21008.3667,8746.0333,8927.7143,5363.7143,4755127.00,4390258.00,251888,338900,5191.3333,8196
2026-09-09,6191,6482,2178,3383,2830,3028,303852.00,-148358.00,4471370.00,2248943.00,21510.5667,8859.4333,10798.2857,5409.5714,2847104.00,3299314.00,247939,337303,4511.3333,8849.6667
2026-09-08,8212,5217,2639,5029,2243,2548,-796482.00,-66845.00,4336107.00,1465589.00,21543.2333,8902.6667,11020,5799.8571,3102813.00,2373176.00,245431,336629,4857.3333,9394.3333
2026-09-04,10185,3875,3840,5586,1621,1909,-752154.00,60884.00,6405484.00,1227826.00,21690.9,8864.7667,11013.2857,6186.2857,3892794.00,3079756.00,249163,344587,5562.6667,8846.6667
2026-09-03,8152,4442,2674,3433,1841,2182,-565513.00,376635.00,6196606.00,1585229.00,22215.2,8893.9667,15333.7143,7024.5714,3801994.00,2859846.00,247809,341169,5843.3333,9918
2026-09-02,9846,6255,4799,4108,2634,2307,2173530.00,488450.00,6673290.00,2496395.00,23536.1667,8845.3333,18535.2857,7258.7143,3089963.00,4775043.00,243748,340513,6026,13064.3333
2026-09-01,8542,5991,3962,2821,1585,2510,667214.00,-352860.00,6040834.00,2335856.00,23568.8,8764.3,26334.4286,8724.8571,2005620.00,3025694.00,241810,338005,6678.6667,13471.6667
2026-08-31,11366,5284,4445,6231,2571,2350,49885.00,-33114.00,4232750.00,1521510.00,23463.2333,8702.3333,30523.7143,10754.2857,2708596.00,2791595.00,238745,335291,7110.6667,13062.3333
2026-08-28,19285,6803,8729,8579,4242,2266,947551.00,455650.00,7774184.00,2241842.00,23657.1,8622.4667,45937.2857,15679.5714,4061688.00,4553589.00,241707,341330,8279.6667,19432.3333
2026-08-27,9764,7949,4432,4574,3197,4411,1512686.00,-92639.00,7401147.00,2707107.00,24038.7333,8640.3,46068.5714,15592.2857,3466373.00,6127448.00,237764,339560,8261.3333,26930
2026-08-26,10138,6580,2834,5791,4005,2111,-819437.00,429140.00,6287472.00,2289711.00,23994.1,8589.0667,47817.5714,15965.4286,4091815.00,2843238.00,234567,334984,11486,44596
2026-08-25,38395,10310,18479,16352,5491,3282,-1600157.00,514489.00,19540893.00,4033209.00,23103.0667,8430.3667,44823.5714,15284.8571,9437856.00,7323210.00,229025,320589,14546,45361.3333
2026-08-24,32257,7894,12144,18117,3917,3511,1294066.00,56383.00,10434952.00,2799275.00,22387.2333,8317.6667,42275.8571,15508,5287943.00,6525626.00,225458,297385,25674.6667,77002.3333
2026-08-21,63136,16254,23451,36353,7965,6898,-3027397.00,637521.00,25085156.00,6611569.00,20937.6333,7885.4333,35696.7143,14143.4286,15981999.00,12317081.00,246320,314486,22702.6667,59518
2026-08-20,40691,19490,15645,20895,8493,8575,-324696.00,-122591.00,18881540.00,6576434.00,19745.2333,7420,31550.7143,12223.5714,11818274.00,11616169.00,237289,309912,19270,53414.6667
2026-08-19,127180,41280,59323,57977,19310,17919,-2528347.00,899698.00,71020079.00,14277827.00,15809.6,6208.4667,16480.4286,7176.4286,40965509.00,37547464.00,212308,281681,7358.6667,16833.6667
2026-08-18,10683,7338,4833,4706,3284,2175,-1075265.00,334344.00,5710650.00,2821080.00,16058.5333,6083.1,16330.1429,6765.8571,4125323.00,2715714.00,208234,278501,8064.6667,18080.3333
2026-08-17,22381,9192,6027,13945,4314,4112,-2600636.00,345942.00,8966335.00,1949173.00,15663.9667,5956.8333,17738.2857,6738.8571,6460364.00,3117706.00,204869,262769,7234.6667,16314
2026-08-14,17437,5546,5542,7418,2592,2511,-1626841.00,464980.00,6953455.00,1350146.00,15539.6,5908.2667,16709.4286,6670.1429,4609399.00,2517462.00,208984,266821,7403,14391.3333
2026-08-13,14423,9456,7378,6038,3227,5684,-135539.00,-310054.00,6059368.00,2652030.00,15266.6667,5696.2333,18458.5714,6573.7143,4002568.00,4177083.00,205578,265205,6234.3333,16813
2026-08-12,17082,6702,9228,6547,2200,2891,75047.00,-272515.00,4997138.00,1704314.00,15028.7333,5645.2667,18220.1429,7660.1429,2760316.00,3107878.00,202677,261479,5488.3333,14329.3333
2026-08-11,11669,6051,4266,5425,2247,2416,-1596536.00,14526.00,7065889.00,2749971.00,15235.9667,5638.9333,17435.1429,7444.7143,4038288.00,2427226.00,200649,258876,6472.3333,21185.6667
2026-08-10,21688,5950,8764,10804,2216,3049,-48361.00,26922.00,3413170.00,1102421.00,15701.6,5655.5667,15004.5714,7171.7143,1888597.00,1813314.00,199253,252479,6177.3333,17368
2026-08-07,9631,4464,4270,4707,1725,2418,-23134.00,-198944.00,2195372.00,905846.00,16198.6667,5695.7,14559.5714,7653.7143,1356695.00,1532505.00,207123,269571,7616.3333,23046.6667
2026-08-06,32238,9003,13550,16064,3257,5141,-275478.00,58755.00,4218604.00,1637042.00,15529.7,5622.1,12990.8571,7779.5714,2725481.00,2391248.00,204144,257630,9384.3333,17438.3333
2026-08-05,10235,5065,2971,6481,1843,2989,-817161.00,28044.00,2963701.00,1279591.00,15921.8667,5606.2667,12841.8571,7986.5714,2317815.00,1472610.00,201838,256976,9210.3333,16084.6667
2026-08-04,26667,8781,17960,7048,4854,3389,480878.00,246556.00,4515579.00,2189926.00,15460.4,5508.7667,11120.1429,7123.2857,2940295.00,3174617.00,199460,241760,7629.6667,8753.6667
2026-08-03,15413,14307,4836,5282,7207,5676,-629243.00,609299.00,5121628.00,4003463.00,15470.6333,5280.4667,12329.8571,5839.1429,4368906.00,3130364.00,192770,236320,5473.3333,5788
2026-07-31,6174,4543,2164,4572,1665,2640,-761783.00,-77418.00,2364145.00,1080275.00,15510.6333,5284.9333,18515.7143,5875.2857,1836511.00,1435858.00,196662,246863,7253.6667,10815.6667
2026-07-30,4674,4039,1916,2285,1209,2660,-259380.00,-498394.00,2191350.00,1631415.00,15786.6667,5275.6667,19208.1429,5806.8571,1624846.00,1863860.00,195120,245427,8078.6667,12321.6667
2026-07-29,6516,7838,2241,3189,2813,4636,-522606.00,42116.00,3325132.00,1337064.00,15977.0333,5196.4667,19448.5714,5176.4286,2499456.00,1934734.00,189989,242994,6378.6667,15021.3333
2026-07-28,21257,9884,9577,10331,3469,5001,177312.00,165722.00,4973576.00,3204264.00,20980.6667,5012.7333,19997.7143,4394,3653596.00,3665186.00,186497,237848,4856.6667,15896
2026-07-27,9192,6514,3486,4784,3105,3055,-631695.00,203840.00,4987579.00,1532613.00,21078.6667,4979.9,21715,4675.4286,3216063.00,2380528.00,183857,233568,4284,29323.6667
2026-07-24,14615,2738,5414,7416,1117,1328,50607.00,-1326.00,6271051.00,731165.00,20746.4667,5038.7,20884.1429,5004.7143,2399994.00,2451927.00,187537,246533,4558,27625.6667
2026-07-23,23881,5318,13417,7188,2266,2806,846385.00,165867.00,4851383.00,1482565.00,20258.6,4967.4333,19138.8571,5037.7143,2214363.00,2894881.00,185027,249998,3927,22398.3333
2026-07-22,49475,4796,16123,26567,1795,2533,-294942.00,-370505.00,3816409.00,1711657.00,18879.8667,4955.5667,13611.2857,4997.2857,2464119.00,2539682.00,183452,236908,3797.3333,14273.6667
2026-07-21,9521,3560,6149,2835,1821,1578,551265.00,120244.00,3929033.00,1071033.00,19210.0667,5087.6333,15058,4958.2857,2022589.00,2453610.00,182116,232479,5438.6667,18171
2026-07-20,8199,3425,3388,4123,1445,1762,-245134.00,-250745.00,2862791.00,1117444.00,19418.7667,5329.4333,14589.4286,5258.5714,1843711.00,1849322.00,180588,229022,5978,18371
2026-07-17,25101,4407,11490,11610,2093,1898,-1118685.00,-161823.00,9739576.00,1109933.00,18864.2667,5393.7333,12305.1429,5333.8571,5381662.00,4424800.00,208359,252946,6358.6667,13892
2026-07-16,21213,8484,11156,8109,3001,5070,924254.00,-441685.00,7099480.00,2060830.00,18361.5667,5331.0333,11867.7143,4632.8571,3379990.00,4745929.00,204657,250783,5035,10415
2026-07-15,8799,5043,3821,4209,2487,2337,-275221.00,202950.00,3726460.00,1168941.00,18509.2333,5537.3667,12117,4684.4286,2462281.00,1984110.00,202612,248877,4449.6667,14031.3333
2026-07-14,11664,5549,4386,6085,2576,2545,-565805.00,-297402.00,3848150.00,1704239.00,18575.8667,5733.3667,12408.7143,4475.8571,2599783.00,2331380.00,200743,245163,4442.3333,11783
2026-07-13,10782,4513,4654,4397,2112,2192,-181626.00,-66808.00,3136291.00,997181.00,18810.6333,5839.3333,11759.1429,4273.2857,1838450.00,1723632.00,198016,241084,4582.6667,11226
2026-07-10,19648,3287,6044,9623,1657,1282,-112940.00,73555.00,4271312.00,972037.00,18403.8333,6033.1,10372.8571,4542.7143,2432875.00,2246380.00,201059,239796,4679.3333,10727
2026-07-09,4919,5527,1461,2777,2259,2962,-335691.00,-302441.00,1794634.00,1412292.00,18593,6216.1667,12225.2857,4590.4286,1531529.00,1498279.00,198248,238356,4638.3333,12602
2026-07-08,9111,4934,3063,4101,3661,1128,-91708.00,554323.00,2885716.00,1268152.00,19471.6,6478.5333,16017.5714,4806.8571,2159179.00,1513148.00,195425,237461,4356.6667,14133.6667
2026-07-07,18151,3577,10658,6008,2391,924,1834104.00,564856.00,9778587.00,1234806.00,19956.7333,6824.9667,16930.7143,5105.5714,4294077.00,5563325.00,194050,233946,4196,10161.6667
2026-07-06,10544,5404,5599,4199,2238,2922,-158941.00,-828860.00,5632211.00,3629429.00,19886.7667,6949.2,17162.8571,5304.2857,4031670.00,4701589.00,191135,230560,4119,9961.6667
2026-07-02,13706,4089,6511,5923,1909,1796,452795.00,64262.00,4362378.00,671149.00,19844.1,7068.7,18347.7143,5375.8571,2151277.00,2539810.00,195580,234111,4709.6667,11355
2026-07-01,6235,3095,3194,2586,1524,1302,54549.00,382617.00,2947693.00,1229858.00,19941.2,7135.8,19288.8571,5770.2857,2109925.00,1781857.00,194935,232010,5827.6667,21162.3333
2026-06-30,9944,5173,4651,4662,2708,2130,1390409.00,340403.00,6634049.00,1675233.00,20056.5667,7365.9667,20114,6096.7143,3366936.00,4416942.00,192357,229964,5992.6667,26028.6667
2026-06-29,17886,5861,8220,7988,3050,1764,-592367.00,277684.00,7053355.00,1121317.00,19651.2333,7502.0333,18612.2857,5927.5714,4186281.00,3316230.00,189792,226468,6304,24123
2026-06-26,35657,6449,14520,15124,2574,3391,-1428420.00,-236552.00,12138690.00,1704397.00,18646.5333,7767.8667,15369.1429,5543.5714,6218468.00,5026600.00,191030,231512,5684.3333,19570.6667
2026-06-25,24543,5668,11290,9523,2103,3242,-1016098.00,-642697.00,11266158.00,1582734.00,18093.0667,7936.7667,13609.7143,5514.1429,5787938.00,5414537.00,190053,223384,5747,15664
2026-06-24,12169,6795,5671,5271,2371,3594,230417.00,2868.00,3135695.00,1183429.00,17904.0333,7956.2,36352.1429,5168,1857337.00,2084886.00,188110,221885,5968,16847.6667
2026-06-23,22000,4590,9625,10705,1964,2219,-651152.00,-265215.00,6471486.00,1505788.00,17393.9667,8200.5667,34942.4286,5302.1429,3879219.00,3493282.00,187385,214877,5997,11972.3333
2026-06-22,12823,5856,5585,5618,2647,2898,-493404.00,106134.00,3949159.00,1905204.00,17204.3333,8387.7333,33774.7143,5108.7143,2644220.00,2044682.00,184779,208223,5298.6667,12016.3333
2026-06-18,15720,7458,6459,6901,3036,2694,-357980.00,19548.00,4040818.00,1943383.00,16890.7667,8471.8667,32849.7143,4497.5714,2404083.00,2026555.00,254583,260189,4633.3333,10852
2026-06-17,7374,4677,3410,3126,1852,2522,1041758.00,-230298.00,3471009.00,1796610.00,16763.8667,8792.8333,32955.2857,4463.7143,1843118.00,3115174.00,253451,259185,4531.6667,65516
2026-06-16,12955,3761,7013,4565,1491,1921,1741329.00,-271727.00,4556749.00,1571773.00,16624.1333,8962.6667,33879.8571,5001,1623019.00,3636075.00,252092,257166,5121,65241.6667
2026-06-15,12227,5462,4555,6324,2724,2382,-669872.00,259260.00,4564568.00,1374345.00,16978.6333,9276.1333,34198.8571,5746.2857,3102176.00,2173044.00,249884,252229,4801,62715.6667
2026-06-12,171366,4372,90701,73017,1886,2015,-57200229.00,-69953.00,332330493.00,892167.00,12257.1,9822.8,10927.4286,6026.8571,181636264.00,137789208.00,254747,280585,4403.6667,8675.3333
2026-06-11,12132,5529,5721,4625,2867,2472,384898.00,-122891.00,6597907.00,1886513.00,12617.0667,10480.5333,10070.2857,6180.2857,3631149.00,4138938.00,252890,279831,4040.6667,7335.6667
2026-06-10,4649,4502,1691,2400,2474,1771,-300449.00,241759.00,1567567.00,797584.00,12754.8,10762.0667,11296,7141.8571,1327198.00,784990.00,252218,279651,5047.3333,12261.6667
2026-06-09,9245,3180,3942,4387,1640,1358,206391.00,-164973.00,4723179.00,833851.00,12732.8,11048.4,11927.1429,8320.2857,2450149.00,2821513.00,251401,277763,7547,14000
2026-06-08,8113,4440,2679,4633,2390,1796,-260339.00,147401.00,2021943.00,1181075.00,12924.7,11286.2333,13314.5714,8784.8571,1673095.00,1265355.00,250016,275253,8179,14117.6667
2026-06-05,19427,7522,8425,9503,3380,3529,-19515.00,263298.00,6568350.00,1461960.00,12915.9,11416.8333,11602.7143,9010.2857,3755689.00,3472876.00,256011,281119,7872.6667,9686
2026-06-04,14460,10679,8575,4735,5477,4823,1147720.00,262473.00,4113395.00,1183350.00,12696.5333,11397.6,11050.4286,9058.8571,2050903.00,2936150.00,254683,279672,8057.3333,9275.6667
2026-06-03,8466,6336,2873,4892,2690,3317,-296460.00,225031.00,2559485.00,1036873.00,12869.7667,11544.2333,14908,9983,1823216.00,1301725.00,252768,276030,9755,11008
2026-06-02,6132,6603,2053,3252,2398,3826,-201173.00,-433218.00,3655602.00,1316253.00,13128.7,11770.7,18704.1429,11035.4286,1917918.00,2149963.00,250952,273814,10118,14905.6667
2026-06-01,13229,11233,5890,5474,5813,4750,43649.00,965198.00,3209408.00,3066840.00,13166.2333,11814.4,18020.7143,10735.1429,3347053.00,2425504.00,249604,273819,9407,12977.3333
2026-05-29,13663,11429,4765,5540,5459,5375,-398445.00,-158875.00,3376445.00,2245597.00,13210.4,11955.5,17844,10198.7143,2671464.00,2431894.00,251831,274398,9270.3333,11954.3333
2026-05-28,17825,7692,6174,9221,2810,4218,-725829.00,-356489.00,2856974.00,1376110.00,12867.1667,11987.7667,16604.4286,9829.5714,2089160.00,1719820.00,249155,267785,10974.6667,17835.6667
2026-05-27,7444,9100,3338,3676,3783,4994,168814.00,-168145.00,3266166.00,1678837.00,12881.3,11890.6667,17456,10255,2167750.00,2501961.00,247492,265739,12598,26256
2026-05-26,10594,11019,4073,5667,4531,5669,-1013240.00,-134998.00,6505490.00,3335302.00,12659.7,11678.0333,16760.5714,10101.2857,4807944.00,3929702.00,243625,262618,11968.6667,25539.6667
2026-05-22,35469,12805,17042,15370,4585,7296,1095340.00,-763342.00,14174535.00,2752052.00,11840.7333,11590.6,12481.5714,10332.5714,6922064.00,8780746.00,249029,266140,10258.3333,17858.6667
2026-05-21,32705,13970,15842,14662,5295,8110,-147261.00,113879.00,2841525.00,2150902.00,10934.0333,11509.5,8943.5714,9870.4286,2462279.00,2201139.00,240279,256320,7304.3333,10006.3333
2026-05-20,8445,9131,2848,2798,3721,3838,127526.00,-212489.00,2175003.00,3737268.00,11183.8333,11472.1,8665.4286,9620,1783774.00,2123789.00,236205,252188,8286.6667,11659.6667
2026-05-19,12426,7674,5533,5908,2713,3131,-340584.00,-252896.00,3161113.00,1311575.00,10929.8667,11400.8333,7847.1429,10226.7143,2058770.00,1971082.00,232884,248051,9043,9426.3333
2026-05-18,9148,5108,3951,4293,2537,2452,-95717.00,157558.00,2096351.00,1040630.00,10754.0667,11503.9333,7559.4286,11135.7143,1639988.00,1386713.00,231806,243191,12148.3333,8215.6667
2026-05-15,13405,12078,4355,6239,5170,5453,-40244.00,-130753.00,1982458.00,2284977.00,10573.7,11425.2333,6546.2857,10836.2857,1749736.00,1840245.00,250279,276521,11700.6667,6393.6667
2026-05-14,5726,9943,2328,2810,5062,4587,-147103.00,-928285.00,1566085.00,1786055.00,10543.8667,11361.0333,6237.8571,11459.5714,1194481.00,1975663.00,248710,276311,10845.6667,6651
2026-05-13,5516,14424,2586,2388,5204,8134,192911.00,-1562435.00,2176049.00,3262891.00,10586.6667,11195.6667,6701.7143,10664.1429,1659334.00,3414680.00,245626,274638,10011.3333,7045
2026-05-12,7939,10735,4021,3607,3909,8665,324813.00,-1431729.00,2334669.00,1731967.00,10823.0667,11130.2333,8833.5714,11254.2857,1346227.00,2598133.00,242279,271845,10256.6667,6776.6667
2026-05-11,6498,7378,2863,3247,3488,3495,-34267.00,226563.00,1247818.00,1105455.00,11238.2667,11099.3667,12151,13167.7143,1250408.00,989578.00,240791,268944,11124.6667,6715
2026-05-08,6698,11921,2680,3246,4494,5895,-104889.00,-237006.00,981425.00,2447506.00,11266.5,10906.0333,14470,15073.4286,1515628.00,1647745.00,248336,282209,11919.6667,5671.3333
2026-05-07,7134,11471,4608,2091,4791,4491,987181.00,306728.00,2254402.00,2147374.00,11944.7333,10802.8,14705.2857,15284.4286,1709876.00,2390329.00,245906,278424,11048,6214.3333
2026-05-06,6313,9982,1549,2956,3800,4329,-382770.00,-140590.00,2060423.00,1593722.00,12349.1,10688.3667,15029.8571,15539.8571,1451369.00,1209189.00,242666,276085,12676,11730.6667
2026-05-05,3567,14306,1643,1698,5441,5242,-32067.00,164432.00,1469151.00,3105872.00,12690.4667,10633.9,16501.7143,15149.7143,1742479.00,1545980.00,235656,274966,14831.3333,20448.3333
2026-05-04,8763,8856,3912,4426,3284,5245,-20318.00,-918339.00,2647937.00,1815824.00,12716.5333,10660.5,17987.4286,15518.8571,1696268.00,2594289.00,234328,273133,20299.6667,25171
2026-05-01,22862,14866,11408,10618,6469,7708,563430.00,-73402.00,4538614.00,3024227.00,12465.7333,10509.2333,15847,14838.2857,3327357.00,3964189.00,237026,282513,19660.3333,20477.3333
2026-04-30,29720,20772,9063,18492,9410,9198,-648222.00,422199.00,4854126.00,6121414.00,11707.6667,10205.7667,13553.1429,13404.4286,5667841.00,4597420.00,229154,265139,16659.6667,13432.3333
2026-04-29,22931,25261,11755,8688,8911,13054,1933725.00,1569913.00,4985351.00,5144741.00,11138.4333,9549.3667,12263,11709.5714,4058694.00,4422506.00,215027,249633,12097.6667,10412
2026-04-28,8781,12948,3347,4654,3525,6484,-1000333.00,-1619196.00,3164558.00,4790711.00,11128.4,9319.6333,13059.2857,11651.8571,2757158.00,3376021.00,209716,246104,11595,13872.6667
2026-04-27,8585,11770,4635,3142,4829,4717,-48815.00,219698.00,3741393.00,3414552.00,33287.8,9161.7,13974,12207.8571,3124807.00,2856294.00,205064,243466,11039,13637.3333
2026-04-24,13870,11575,7601,4499,5694,5426,1052810.00,18389.00,3633444.00,2760830.00,33442.3,8950.7333,13068,11791.4286,2501975.00,3536396.00,209116,250543,10759,13568.3333
2026-04-23,19163,11440,8088,9117,5609,5017,874694.00,407309.00,2810286.00,2318293.00,33494.5333,8719.7,11454.4286,11041,2155923.00,2623308.00,208599,245687,11411.3333,11814
2026-04-22,7879,10102,3349,3448,4398,5123,-93099.00,-38338.00,2444288.00,2274676.00,33557.4667,8513.6667,10892.5714,10260.7143,2093657.00,2038896.00,205556,242871,12225.3333,13972.6667
2026-04-21,13663,10735,5901,6667,5448,4805,-2094634.00,406318.00,5212299.00,2523919.00,33347.5667,8348.0667,10497.8571,10181.7143,4896557.00,2395605.00,203713,238731,13867.6667,14414.3333
2026-04-20,13900,13397,5246,7747,6673,6346,-774061.00,173127.00,2935582.00,2195477.00,33652.5667,8204.6,9298.4286,9916,2898495.00,1951307.00,200283,229319,12288.6667,12290.3333
2026-04-17,14355,12544,6770,4296,5111,6958,1897478.00,-313940.00,5676893.00,1810396.00,33602.3333,8111.6333,9524.7143,9268.1429,1946467.00,4157885.00,228794,309627,10169.6667,10128
2026-04-16,14988,15662,7852,5975,9104,5959,675038.00,576473.00,4719464.00,2894333.00,33628.3,7947.6333,8070.2857,7821.5714,3496950.00,3595515.00,225595,305363,6495.6667,6447.3333
2026-04-15,7528,8660,3138,3146,4273,4092,-263914.00,-357977.00,2330636.00,1901240.00,33707.1667,7897.7,7548.2857,7756,1955747.00,2049810.00,223515,303765,7003,7571.3333
2026-04-14,7868,6187,2673,4432,2531,3478,-276553.00,-55260.00,2229464.00,793966.00,33689.7,7992.9667,7566.2857,8260.2857,1552632.00,1331339.00,221944,302316,8786.3333,6783.3333
2026-04-13,3946,4640,1596,1609,2211,2172,419274.00,86054.00,3593642.00,767792.00,34362.0667,8338.5333,7692.7143,8742.7143,1501452.00,1834672.00,220480,301777,9909.3333,10781
2026-04-10,10900,10182,5492,4177,3580,5669,-590597.00,-443849.00,3303517.00,1767871.00,34235,8519.7667,7107,8640,2377681.00,2230933.00,219578,303244,8360.6667,8750
2026-04-09,5504,11537,2871,2280,5006,5883,393512.00,-23725.00,2026020.00,2100793.00,34408.9667,8478.3333,8468,8245,1748448.00,2165685.00,216658,302695,7248.6667,8206.6667
2026-04-08,15939,8009,9537,5305,3677,3639,1193229.00,215233.00,4061596.00,1853296.00,34256.6667,8513.2333,8898.7143,8022.5714,2212032.00,3190028.00,214864,299191,7818,5558.3333
2026-04-07,4807,5536,2346,2144,2165,2823,-153791.00,-266503.00,1741728.00,1797778.00,34546.4667,8822.9667,9289.8571,8106.1429,1580597.00,1693309.00,213547,298512,8645,5566.3333
2026-04-06,3874,8201,1765,1739,3317,4549,47173.00,-338691.00,1972393.00,1217747.00,35076.0667,8909.4667,12662.2857,8130.8571,1273912.00,1659776.00,212685,297768,9065.6667,6541.6667
2026-04-02,7994,9717,3081,4472,3921,5086,-733186.00,-231839.00,2936870.00,2659889.00,35426.8,8825.3667,14155.1429,7678.2857,2894472.00,2393125.00,214419,304175,8750.6667,8887.3333
2026-04-01,4831,8017,2249,1947,3927,3709,-173246.00,-65154.00,2058554.00,1658678.00,35930.5333,8872.5,15437.5714,8343.2857,1747941.00,1639849.00,213402,302635,8229,13595
2026-03-31,6800,9463,2931,3024,4217,4679,198703.00,44669.00,2792459.00,1667215.00,35960.3667,8863.1,15829.7143,8370.5714,1913620.00,2067654.00,210456,300991,7115,13843.3333
2026-03-30,15031,8772,8174,6130,4724,3449,503770.00,135449.00,3983120.00,1870504.00,37096.1667,8923.3667,15873.5714,8592.8571,2583615.00,2951936.00,207991,297656,6982.3333,17993.3333
2026-03-27,18954,6452,9050,6766,3423,2715,-423620.00,-46945.00,5156615.00,1806569.00,36789.1,8941.0667,14162.7143,9338,3455543.00,3078868.00,209057,309520,7014.6667,17823.3333
2026-03-26,7545,6121,3387,3405,3065,2715,-84127.00,72592.00,2300408.00,1740028.00,37133.2333,8978.2667,13921.1429,9259.1429,1921155.00,1764436.00,206761,307440,9198.3333,19911
2026-03-25,27481,8374,11431,13949,3523,4364,-688437.00,-10665.00,5999141.00,1554472.00,36543.8333,8896.1667,11206.7143,8928,3804419.00,3126647.00,204073,295102,9625,13932.3333
2026-03-24,18444,6549,4962,13046,3290,2925,-533162.00,-438274.00,2310288.00,1602110.00,36309.4333,9048.0667,104767.1429,8997,1883662.00,1788774.00,203416,279835,10884.6667,12897
2026-03-23,13808,12672,5697,6903,6410,4401,1662110.00,1179674.00,5021513.00,3725599.00,36337.3,8867.2333,105438.1429,7936.1429,3737795.00,4220231.00,199211,270453,10550,10620.3333
2026-03-20,9545,9654,2923,5060,3369,3407,26696.00,149053.00,2098156.00,2230500.00,37202.6667,9068.6667,107036,7201.1429,1601946.00,1479589.00,247366,308216,9188.3333,9390
2026-03-19,15338,10328,3579,11488,3768,4822,74757.00,-1096430.00,2314476.00,3551624.00,37725.3667,9212.5,106240.1429,6285.8571,2044814.00,3216001.00,245870,298821,7764.3333,7104
2026-03-18,6978,11668,2923,3679,4308,6715,-654218.00,-695835.00,2273232.00,2255794.00,38637.6333,9354.0667,106295.5714,5442.8571,2143685.00,2185302.00,242179,297473,6219,229233.6667
2026-03-17,5854,5569,2396,2915,3105,2194,152664.00,207399.00,1905997.00,1042461.00,39855.2667,10079.5667,108752.1429,5946.2857,1415746.00,1361011.00,241084,295226,6111.3333,233450.6667
2026-03-16,8480,6056,4162,3652,2312,3245,16429.00,-198907.00,2186350.00,1283989.00,40254.1667,10261.3333,109376.1429,6474.7143,1460148.00,1679984.00,239854,293124,5595.6667,237534
2026-03-13,673367,7032,5172,7527,3320,3139,-611638.00,137499.00,1424505917.00,1228828.00,18201.9333,10251.1,15433.2857,7004.7143,4594252.00,3845115.00,244125,364209,4558.6667,16334
2026-03-12,18505,5246,10813,5690,1936,2830,661970.00,-416197.00,7819042.00,1850289.00,17937.4667,10434.3,14203.1429,7278.4286,3663549.00,4741716.00,243837,355094,4732.3333,12621
