date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-13,361,918,140,188,634,272,-30384.00,6699.00,280275.00,41903.00,988.9667,170.7333,507,366.8571,169233.00,132150.00,8232,17959,408.6667,307.3333
2026-08-12,115,118,57,52,6,108,-1346.00,-11461.00,22311.00,12263.00,994.8,172.5,511.4286,358.8571,11632.00,21747.00,8230,17913,481.6667,358.3333
2026-08-11,687,221,438,222,99,120,-10026.00,11373.00,201428.00,46008.00,977.3667,168.4,437.8571,334.2857,126835.00,105436.00,8159,17818,555.6667,344.6667
2026-08-10,120,887,62,56,673,85,1671.00,78688.00,20352.00,106421.00,1886.5667,152.2333,501.4286,226.5714,95190.00,18173.00,7518,17739,433.6667,732
2026-08-07,268,337,126,135,215,83,-23087.00,30676.00,162200.00,50674.00,1912.7667,150.1667,468.2857,198.2857,131046.00,77283.00,7580,17715,335,786.3333
2026-08-06,646,443,278,366,156,241,-15676.00,-10046.00,60010.00,69295.00,1915.7333,139.1667,477.1429,233.1429,64810.00,59180.00,7433,17453,208,619.6667
2026-08-05,1282,521,493,730,397,105,-58313.00,62775.00,130322.00,87107.00,1880.5667,122.6333,314.4286,191,167166.00,46078.00,7439,17495,50.6667,249.6667
2026-08-04,431,41,243,185,6,29,3003.00,-2996.00,43829.00,4654.00,1900.2,123.6333,347.4286,232.1429,20702.00,26701.00,7416,17204,81.3333,294.3333
2026-08-03,146,62,33,112,17,43,-7467.00,-686.00,14972.00,6947.00,1907.6667,124.5333,331,232.4286,13915.00,7134.00,7367,17106,107,257.6667
2026-07-31,172,49,17,148,3,40,-16182.00,-4486.00,19563.00,6246.00,1930.7,126.4333,312.4286,233.4286,17785.00,6089.00,7343,16955,319.6667,436.3333
2026-07-30,565,133,209,341,121,2,-33119.00,33041.00,233120.00,36376.00,1924.7667,136.4667,265.4286,215.5714,165068.00,98908.00,7244,16652,350.6667,295.6667
2026-07-29,36,139,17,19,135,4,1072.00,43541.00,8996.00,46801.00,2619.4333,158.6,279.5714,201,49133.00,6664.00,7125,16645,414,504.3333
2026-07-28,708,687,280,407,307,349,-48268.00,49080.00,228059.00,155725.00,2633.5333,137.7333,302.8571,109.5714,234276.00,136928.00,6611,16160,206.3333,278.6667
2026-07-27,143,226,76,25,218,7,8431.00,98207.00,12873.00,100496.00,2631.7333,134.9667,839.7143,81.8571,99880.00,10104.00,6396,16130,149.6667,245
2026-07-24,662,329,375,286,289,37,35476.00,39903.00,113678.00,47615.00,2965.5667,127.1,756,41.5714,82465.00,78038.00,6192,15954,42.6667,103
2026-07-23,31,64,19,5,16,47,143.00,-11353.00,2517.00,16328.00,2975.7333,128.1,796.2857,40.5714,3392.00,14888.00,6189,15950,33.6667,137.6667
2026-07-22,42,56,0,39,19,35,-7356.00,-1060.00,7756.00,4574.00,3087.3333,130.9667,1657.7143,47.1429,9078.00,2782.00,6175,15922,30.6667,414
2026-07-21,236,8,219,13,5,1,26291.00,777.00,30713.00,1186.00,4489.9,169.2667,2477,56,2850.00,28364.00,6172,15812,38.6667,1635.6667
2026-07-20,135,37,30,71,28,8,-10874.00,3139.00,22911.00,4917.00,4494.5667,175.2,2488.5714,69.5714,19558.00,5545.00,6160,15759,42,1616
2026-07-17,871,47,261,525,20,25,-88750.00,1936.00,184901.00,7628.00,4534.1667,190.6,2464.8571,65.4286,136780.00,46094.00,10072,47629,45.3333,1430
2026-07-16,3901,32,666,2850,15,17,-271965.00,688.00,581369.00,1562.00,4448.3333,219.8667,2361.1429,69.4286,388057.00,115404.00,10067,47076,68.6667,2153.6667
2026-07-15,76,47,62,14,34,9,9165.00,10997.00,15289.00,12835.00,4463.7333,226.4,2356.4286,70.4286,14818.00,12986.00,10023,47039,76.3333,4118.6667
2026-07-14,313,57,18,293,38,15,-125538.00,20560.00,131333.00,25194.00,4459.5333,231.5333,2427.4286,73.8571,151125.00,5027.00,9982,46952,101.3333,4086.3333
2026-07-13,6072,102,1046,3593,7,91,-158055.00,-19346.00,1067516.00,21946.00,4274.8,230.4,1715.8571,68.4286,483713.00,345004.00,9894,46805,73.3333,2297.3333
2026-07-10,5971,70,149,5320,3,65,-863880.00,-9949.00,993526.00,10739.00,4085.1667,230.4,904.2857,82.8571,887098.00,33167.00,9853,48247,70,1365.3333
2026-07-09,216,132,78,135,3,129,-11779.00,-20663.00,52408.00,20997.00,4091.3,227.9333,896.8571,78,32193.00,41077.00,9765,48203,44,1307.6667
2026-07-08,705,18,41,641,6,12,-280039.00,-1950.00,298713.00,2246.00,4072.1333,230.3,4709.8571,132.8571,288489.00,10400.00,9769,47689,65,1342.6667
2026-07-07,3175,60,1978,1140,32,24,241650.00,4649.00,887176.00,8370.00,3984.4,230.2667,4406.8571,163.5714,322750.00,559751.00,9775,45297,66.3333,648
2026-07-06,43,54,13,26,2,50,682.00,-8940.00,26993.00,9994.00,3983.8333,245.9,4505.7143,172,10910.00,20532.00,9775,45280,105.3333,730.3333
2026-07-02,810,81,700,97,28,31,60345.00,-457.00,80320.00,8886.00,3967.5333,243.8333,4422.4286,164,12802.00,73604.00,9744,45088,111,515
2026-07-01,1091,64,99,986,38,21,-89783.00,8775.00,125278.00,16057.00,3935.3333,245.9333,4412.2857,165,119404.00,20846.00,9898,44295,223.6667,9283.3333
2026-06-30,290,171,192,92,47,123,-15983.00,-11204.00,79821.00,20299.00,3938,243,4423.7143,153.2857,50707.00,45928.00,9823,44113,258.3333,9538
2026-06-29,164,98,85,44,51,35,468.00,10698.00,16923.00,16450.00,3958,244.3667,4523.5714,154.4286,20874.00,10644.00,9819,43928,263.3333,9728.3333
2026-06-26,27396,402,11824,15461,115,267,616684.00,-57273.00,2022275.00,88815.00,3233.5,236.5667,665.1429,159,709604.00,1383561.00,9554,22425,137.6667,672
2026-06-25,1054,275,181,556,23,249,-90948.00,-46447.00,220471.00,55882.00,3257.7667,246.3333,3496.8571,234.4286,144137.00,99636.00,9332,22037,69.6667,660.6667
2026-06-24,735,113,109,399,55,54,-84428.00,1196.00,247466.00,24662.00,3242.3,244.4333,3553.4286,227,130291.00,44667.00,9322,21885,61.6667,539
2026-06-23,227,25,41,114,15,10,-24065.00,2490.00,113646.00,8436.00,3241.7333,252.6667,3533.7143,243.8571,58066.00,31511.00,9329,21812,88.6667,751
2026-06-22,1020,71,511,484,13,50,-82672.00,-12540.00,253326.00,18314.00,3292.1,254.4333,4913.2857,247,165146.00,95014.00,9310,21221,209.6667,540
2026-06-18,370,89,187,122,11,62,-5020.00,-7609.00,44499.00,12706.00,3415.7667,312.4333,4908.4286,247.7143,25713.00,28302.00,10402,58464,447.6667,7375.3333
2026-06-17,863,106,263,406,40,55,-74257.00,-627.00,418341.00,10866.00,3432.2,333.2,5269.4286,252.8571,196151.00,122521.00,10469,58135,432.6667,7464.6667
2026-06-16,387,434,114,212,322,112,-20534.00,36011.00,71621.00,103333.00,3467.2667,358.7,11258.8571,356.1429,110482.00,53937.00,10400,58141,335.6667,7365.3333
2026-06-15,20876,803,10223,10473,101,654,1046779.00,-106461.00,1260230.00,138233.00,2785.9,333.7,8315.8571,272.1429,112259.00,1265499.00,9888,60378,99,3965.6667
2026-06-12,1131,61,359,501,29,32,-5147.00,-4960.00,484338.00,10366.00,2755.3667,332.5333,8448.4286,336.1429,186523.00,186336.00,9878,60808,110,3700.6667
2026-06-11,89,143,31,52,102,40,-7379.00,17008.00,12012.00,36100.00,2760.3667,329.4667,8625.1429,445.7143,34957.00,10570.00,9784,64651,109.6667,4801
2026-06-10,10677,93,524,10043,16,64,-410706.00,-19866.00,499776.00,32324.00,2415.9667,338.5667,7176.7143,467.1429,455990.00,65150.00,9727,66955,464.3333,15346.3333
2026-06-09,336,94,118,127,53,39,-39609.00,646.00,133721.00,15252.00,2501.3,338.8,7155.4286,483.8571,73284.00,33029.00,9682,66901,504.6667,15326
2026-06-08,3390,142,1515,354,95,44,8277.00,12032.00,288405.00,41756.00,2409.9667,336.0667,6746.8571,473.2857,43023.00,39268.00,9673,66394,627,14882.3333
2026-06-05,42313,1157,11375,30773,285,812,17807.00,-71676.00,1252342.00,196194.00,1086.7,317,742.4286,318,669539.00,759022.00,8954,24404,544.6667,1220
2026-06-04,275,215,147,111,137,78,24026.00,10315.00,62519.00,25665.00,1093.5667,340.8667,760.2857,295.5714,35919.00,49630.00,8794,24320,554,1307.6667
2026-06-03,2059,509,1531,222,153,330,303028.00,-42814.00,467652.00,177312.00,1050.7333,326.2,484.7143,235.5714,114571.00,460413.00,8365,22470,454.6667,683.6667
2026-06-02,1326,910,381,937,486,367,-55474.00,23100.00,188548.00,349463.00,1028.6667,297.8333,372.8571,114,297945.00,219371.00,7817,22794,174,418.3333
2026-06-01,538,243,397,141,119,115,5280.00,-14318.00,46950.00,182198.00,1079.7333,302.2333,299.7143,154,101730.00,121328.00,7992,22697,116.3333,333
2026-05-29,187,211,108,79,73,88,10534.00,-5845.00,18556.00,63565.00,1140.2667,315.4667,318.8571,126.5714,30621.00,47000.00,7983,22648,65.3333,404
2026-05-28,530,68,174,197,52,16,21916.00,19344.00,43434.00,35806.00,1201.7,320.4,261,135,36159.00,38731.00,8002,22556,72.3333,270.6667
2026-05-27,282,70,120,143,57,9,-5839.00,11095.00,15467.00,13485.00,1324.6667,322.2,273.5714,136.8571,22718.00,5784.00,7999,22596,68.6667,357.6667
2026-05-26,400,58,26,365,33,14,-14896.00,3055.00,20956.00,16090.00,1327.7,332.3,325.5714,148.4286,22546.00,4595.00,7974,22603,223.6667,233
2026-05-22,130,89,107,22,76,13,2272.00,5317.00,17786.00,10157.00,1368.6667,336.1667,1115.7143,159.7143,15479.00,12434.00,7929,22503,200.3333,296.6667
2026-05-21,543,59,538,1,44,14,48741.00,7761.00,50429.00,11524.00,1442.4333,386.6,1292.7143,232.4286,9749.00,50729.00,7890,23037,223,157.3333
2026-05-20,26,523,9,15,214,309,-1633.00,-17775.00,4493.00,107269.00,1451.3667,371.7,1327.7143,165.7143,47725.00,63867.00,8011,23034,76.3333,272
2026-05-19,321,19,11,306,2,14,-25183.00,-1476.00,27115.00,2749.00,1589.4333,375,1311.8571,201.8571,26398.00,2691.00,8008,23284,116.3333,419.6667
2026-05-18,125,127,18,80,52,67,-10337.00,-955.00,25271.00,19684.00,1669.2333,377.7333,1655.5714,201.4286,23096.00,13714.00,7964,23308,130,2265
2026-05-15,370,83,278,83,20,62,23889.00,-21659.00,75282.00,31388.00,1738.9333,391.3333,2185.5714,450.8571,29206.00,74754.00,10364,28931,291.6667,2735.6667
2026-05-14,764,139,538,85,101,29,36694.00,11756.00,93748.00,19445.00,1716.8,388.2667,2270.1429,535.1429,34305.00,59243.00,10346,28780,264,2571.3333
2026-05-13,5661,168,3118,1695,80,80,-51070.00,-12053.00,401661.00,39018.00,1530.1333,385,1667,682.4286,221508.00,182491.00,10452,26425,298.6667,754.3333
2026-05-12,1782,568,57,612,530,38,-57957.00,51452.00,193885.00,60554.00,1486,369.5,1474.5714,608.8571,130234.00,20825.00,10902,26743,150.6667,1004
2026-05-11,271,56,104,97,26,27,21093.00,77.00,212037.00,5201.00,1481.6667,376.4,1466.5714,604.5714,63286.00,84302.00,10894,26658,741.6667,2273.6667
2026-05-08,210,272,85,69,44,174,-909.00,-23858.00,30780.00,31469.00,1481.9,369.7,1470.7143,573,15025.00,37974.00,10849,26655,894,2655.6667
2026-05-07,2531,124,1397,1126,85,36,131083.00,12960.00,208896.00,24580.00,1401.7333,471.4333,1158.4286,607.5714,56919.00,175042.00,10800,27255,1252.3333,2291.6667
2026-05-06,4080,1829,1963,1052,1430,354,139992.00,188751.00,661672.00,254230.00,1268.9667,422.8667,989.2857,360.7143,468963.00,420204.00,10593,26088,660.3333,1076.6667
2026-05-05,1356,729,620,307,639,80,41098.00,36835.00,260456.00,52050.00,1252.8333,402.9333,888.4286,265.1429,122119.00,126382.00,10375,25480,426,696.3333
2026-05-04,1439,1199,883,156,169,649,152485.00,-34405.00,298283.00,128467.00,1218.2667,377.2667,1056.4286,177.4286,59175.00,246065.00,9337,24773,43.3333,296.3333
2026-05-01,435,53,59,371,46,3,-40568.00,11542.00,69916.00,12473.00,1236.6,404.9333,1063,302.8571,66587.00,14477.00,9312,24390,147.6667,266.3333
2026-04-30,215,26,52,141,20,6,-51973.00,5411.00,77029.00,7241.00,10361.9667,511.5667,1142.8571,309,67652.00,10268.00,9311,24289,172.6667,1160
2026-04-29,239,51,115,111,18,27,-5064.00,3265.00,34834.00,8635.00,10429.2,617.5333,1203.5714,310.1429,23844.00,15515.00,9273,24274,175.6667,1297
2026-04-28,345,366,68,198,145,178,-27160.00,-6140.00,109940.00,59515.00,10548.0333,610.0333,1450,311.4286,77635.00,56615.00,9303,24182,248.6667,2053.6667
2026-04-27,2896,101,656,1077,32,42,-24519.00,1338.00,708545.00,16992.00,10455.7333,610.4667,1322.4286,383.8571,300422.00,274565.00,9261,22580,525.3333,1248.6667
2026-04-24,650,60,235,342,37,22,-36503.00,16622.00,281421.00,23266.00,10441.5333,609.3667,1568.5714,406.1429,162461.00,109336.00,9208,22041,528.3333,1290
2026-04-23,2615,585,573,1884,260,299,-527137.00,-25927.00,945986.00,50280.00,10369.8667,594.3,1762.2857,340.2857,728908.00,227698.00,8912,19700,353,639.6667
2026-04-22,481,931,87,311,796,120,-92174.00,114843.00,156105.00,188462.00,10363.6667,567.6333,1763.7143,258.8571,261752.00,54735.00,8257,19553,167.6667,1169.3333
2026-04-21,774,69,162,529,32,33,-119568.00,551.00,284846.00,12878.00,10345.8667,568.5667,1847.2857,278.2857,192204.00,72085.00,8208,19057,347.3333,1579
2026-04-20,664,59,140,220,49,7,-87895.00,6282.00,572468.00,8853.00,10549.5,574.0667,2146.1429,494.4286,196194.00,102017.00,8177,19046,399.6667,2148.6667
2026-04-17,2070,375,707,597,67,255,60356.00,-82695.00,894897.00,158406.00,10907.1333,562.8,1892.4286,451.7143,232791.00,375842.00,12731,26925,316,2782.3333
2026-04-16,2003,608,609,942,339,195,-97145.00,23958.00,596153.00,108171.00,10992.2,545.1667,2243.8571,381.7143,348251.00,227148.00,12356,25651,233.6667,2278.3333
2026-04-15,2373,216,288,2071,61,120,-267269.00,-45192.00,533667.00,64151.00,10981.7333,539.3333,2264.7143,380.7143,405165.00,183088.00,12188,23560,230,1940.3333
2026-04-14,3971,124,2042,1841,9,109,-20464.00,-19236.00,742765.00,24641.00,10882.8667,536.7,2049,433.1429,370327.00,369099.00,12126,22099,712.6667,1535.3333
2026-04-13,491,361,207,231,22,336,4755.00,-75555.00,65276.00,98327.00,10912,528.7,1993.1429,388.2857,34274.00,114584.00,11870,22073,617.6667,1469.6667
2026-04-10,1359,205,230,1117,29,165,-54255.00,-7626.00,110065.00,19197.00,10878.1667,526.8333,1807.7143,369,85718.00,39089.00,11716,20796,588.6667,2504.3333
2026-04-09,2756,1572,1407,1221,1035,259,-66165.00,146161.00,707121.00,244037.00,10802.0667,488.8,1479.4286,159.1429,546522.00,334196.00,11190,19897,134.3333,2425.3333
2026-04-08,294,76,73,173,14,61,-16256.00,-2046.00,83725.00,8407.00,10856.2333,487.1667,1457.5714,185.8571,44951.00,30741.00,11135,19955,272.6667,3147.6667
2026-04-07,4463,118,1921,2521,51,60,-171542.00,-4651.00,1273766.00,20719.00,10877,492.4,851,179.1429,726903.00,560012.00,11038,18173,249,1693.3333
2026-04-06,2519,209,1437,817,65,136,1309.00,-22357.00,431440.00,29823.00,10796.8333,488.7333,509.1429,603,195906.00,219572.00,10889,16254,202.6667,874
2026-04-02,2461,491,1355,899,121,243,141823.00,-27495.00,915977.00,92000.00,10722.7333,477.0333,171.4286,586,365827.00,535145.00,10654,15128,73.3333,206.3333
2026-04-01,100,47,7,75,12,33,-27810.00,-5466.00,33230.00,7595.00,10826.3333,481.7,281.7143,598,29647.00,7303.00,10631,15097,145.3333,220
2026-03-31,61,70,33,20,6,61,6117.00,-22599.00,19297.00,28291.00,10829.1333,481.9,330.4286,649.2857,7981.00,36697.00,10565,15082,145.6667,272
2026-03-30,458,103,299,149,41,55,63359.00,2972.00,158784.00,42355.00,10987.2333,591.6333,405.7143,760.7143,65861.00,126248.00,10480,15050,1170,161.3333
2026-03-27,141,263,13,75,214,37,-10945.00,31368.00,23169.00,45630.00,10998.3667,593.2,39525,1183.8571,50741.00,8428.00,10561,14984,1206.3333,146.6667
2026-03-26,217,71,107,99,27,39,20498.00,-3044.00,50033.00,16244.00,11010.2333,594.8667,39816.2857,1635.1429,20470.00,44012.00,10513,14824,1226.3333,365
2026-03-25,126,3176,19,106,1209,1904,-6580.00,-75418.00,10460.00,346907.00,11008.4,490.4333,40356.8571,1201.5714,140352.00,209190.00,11186,14790,310.6667,457
2026-03-24,97,372,33,61,159,172,-7424.00,-1739.00,18445.00,58491.00,11006.5,479.6667,40361.1429,1164.7143,40633.00,34948.00,10976,14788,481,753
2026-03-23,872,131,497,372,44,84,68308.00,-10301.00,227644.00,22484.00,11014.4667,476.7333,40268.5714,1149.8571,85127.00,163736.00,10956,14295,1512.3333,91787.6667
2026-03-20,402,429,111,232,93,240,-2645.00,-21752.00,88932.00,62567.00,11004.0333,463.2667,40277.5714,1107.5714,51111.00,70218.00,12086,21029,2446,92405.6667
2026-03-19,985,883,420,327,79,786,41486.00,-88516.00,213588.00,119717.00,10975.8333,439.3333,40179,1000.1429,90379.00,220381.00,12447,20424,2198.6667,93380.6667
2026-03-18,273976,3225,817,2169,2242,763,-479683.00,134512.00,104201717.00000000,250065.00,1868.2333,333.4667,1073.8571,553.2857,767731.00,153536.00,10332,30810,1161.6667,2097.6667
2026-03-17,2256,3230,1268,773,274,2069,91486.00,-113181.00,725807.00,227583.00,1794.2,227.2667,1719.1429,123.8571,318704.00,523371.00,9130,29876,94,1420.3333
2026-03-16,3910,141,1974,1710,47,82,145279.00,-13141.00,732220.00,36295.00,1664.4,224,2989,109,263840.00,422260.00,9047,28389,91.3333,272
2026-03-13,127,114,11,85,51,45,-9853.00,721.00,15002.00,19796.00,1662.2667,221.2,3621.5714,104,19486.00,8912.00,8989,28409,97,328
2026-03-12,224,27,151,71,3,10,10334.00,-2319.00,34924.00,9299.00,1657.7,220.4,3883.7143,106,12985.00,25638.00,8976,28425,120.3333,333.3333
2026-03-11,465,133,241,223,109,18,3828.00,6842.00,100738.00,15127.00,1667.9,216.7667,3960.8571,93.4286,58527.00,55513.00,8896,28350,150.6667,2436
2026-03-10,295,131,152,84,3,122,10118.00,-22250.00,145386.00,26268.00,1662.5,215.9,4113.7143,92,24873.00,57241.00,8792,28343,119.3333,6604
2026-03-09,240,97,95,132,49,33,-8154.00,1359.00,32285.00,8583.00,1656.5667,215.6,4128.5714,99.4286,23258.00,13745.00,8745,28415,113.3333,8042.3333
2026-03-06,6773,224,398,6315,104,109,-1087332.00,4178.00,1251908.00,54660.00,1434.2,234.8667,3228.5714,129,1192224.00,100714.00,8564,29020,52.3333,6471
2026-03-05,12799,37,6394,6225,21,11,-967298.00,982.00,2595422.00,5627.00,1013.7333,235.8667,1674.2857,127.5714,1757817.00,789537.00,8549,25216,55,2539.6667
2026-03-04,4555,79,319,4221,42,21,-480784.00,1641.00,539226.00,10907.00,869.5333,234.4,1750.1429,155.5714,514694.00,32269.00,8536,22314,69,1476.3333
2026-03-03,2059,41,663,1159,23,18,-68297.00,-800.00,549780.00,4970.00,904.4333,272.7333,1472.2857,163.8571,271941.00,204444.00,8519,21206,105,904.6667
2026-03-02,1005,45,472,517,40,1,-102521.00,3262.00,436925.00,3402.00,891.2667,275.7667,1362.7143,177.4286,263025.00,157242.00,8485,20915,233.6667,727.3333
2026-02-27,1365,121,1325,23,49,39,81218.00,2484.00,114542.00,10878.00,849.7,321.3667,1626,186.8571,12323.00,91057.00,8431,20084,202.3333,912
2026-02-26,344,149,219,113,32,70,19914.00,-3944.00,55377.00,16712.00,846.6667,317.1333,1597.5714,176.4286,20633.00,44491.00,8541,20029,244.3333,2492.6667
2026-02-25,473,431,141,284,215,209,-27562.00,466.00,74334.00,79123.00,858.7,373.6333,2273,599.8571,87395.00,59367.00,8189,19662,133.6667,2373
2026-02-24,1919,27,1350,217,9,15,116115.00,-1487.00,190619.00,2665.00,795.5333,373.5667,2066.7143,640.2857,21181.00,138783.00,8183,18925,171.3333,1812.6667
2026-02-23,5086,275,2275,2600,198,70,64371.00,17818.00,312369.00,31831.00,628.4,366.6,1422,618.2857,135836.00,182389.00,7932,13996,142,1186.6667
2026-02-20,114,99,39,72,39,38,-6714.00,708.00,33478.00,13269.00,626,389.6333,1415.8571,610.2857,25327.00,17905.00,8936,16443,134.3333,1197
2026-02-19,238,140,68,132,43,71,-26794.00,-2645.00,56826.00,9621.00,622.6,386.5333,1387.5714,597.2857,42038.00,17889.00,8902,16358,1219.3333,2851.3333
2026-02-18,3208,187,1618,1568,171,9,-54481.00,23923.00,167817.00,28210.00,547.5,384.3,1088,576.7143,134553.00,56149.00,8749,15309,1260.3333,1940.3333
2026-02-17,145,76,87,40,32,19,5012.00,2514.00,15895.00,14714.00,548.1,390.2,1080,569.4286,10698.00,13196.00,8727,15333,1275.3333,2083
2026-02-13,5201,3395,2070,3130,1565,1212,3409.00,74156.00,276231.00,669754.00,375.7667,279.7333,356.8571,108,456466.00,385719.00,8301,11554,158,373
2026-02-12,475,310,182,196,161,142,13493.00,2084.00,87748.00,50289.00,360.2667,270.1333,395.8571,70.7143,58524.00,69933.00,8086,11476,71,228
2026-02-11,573,121,273,169,22,70,2433.00,-6282.00,32395.00,12785.00,345.6667,267.7333,319,59.7143,13475.00,22190.00,8023,11084,45,407.3333
2026-02-10,71,43,24,47,20,21,-3808.00,-770.00,12354.00,4862.00,345.1333,267.2333,311.1429,59.7143,10067.00,7029.00,8007,11046,39,413.3333
2026-02-09,40,49,19,15,14,25,3621.00,-291.00,9196.00,2769.00,346.1,265.8333,314.4286,57,2674.00,6586.00,8007,11026,77.6667,446.3333
2026-02-06,1111,43,248,862,4,29,-163218.00,-2660.00,291740.00,4596.00,310.6333,266.5333,168.1429,51.2857,228067.00,67509.00,8011,9932,79.6667,325.3333
