date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-04,2624,4020,653,1880,1051,2795,-32656.00,101106.00,473953.00,234063.00,2937.5333,1849.5667,2604.1429,2710.4286,401384.00,267622.00,49004,64383,1882.3333,2695.3333
2026-09-03,2034,436,855,773,240,151,27517.00,31156.00,79507.00,166976.00,2914.6333,1862.2,2593.4286,2804.2857,108941.00,105302.00,49174,63867,2240.3333,2815.3333
2026-09-02,2587,4255,1424,884,2211,1969,36197.00,-42881.00,643818.00,225162.00,3222.8333,1785.4667,2873.5714,2618.8571,374131.00,453209.00,48855,62660,1881.6667,2524.3333
2026-09-01,3465,956,885,2397,574,321,-13653.00,63221.00,191241.00,516557.00,3517.2667,1820.6,3039.5714,2802.8571,346646.00,269772.00,48355,59929,4155,2938
2026-08-31,2394,1510,1262,979,833,600,6562.00,59004.00,271216.00,229073.00,3541.9333,1802.4333,3114.4286,2905.7143,263563.00,211121.00,47837,58964,3938.6667,2583
2026-08-28,1714,3179,607,965,804,2259,-23916.00,78199.00,548831.00,263495.00,3633.6667,1726.1333,2950.4286,2592.2857,436833.00,334718.00,47783,61438,3243.3333,2664.6667
2026-08-27,4706,7776,768,1324,4194,3438,-189855.00,322368.00,1545286.00,476110.00,3528.5333,1505.7333,2490,1594.5714,1177767.00,665544.00,45004,58287,1637,2612
2026-08-26,1329,861,740,447,255,552,23468.00,-4905.00,143841.00,218044.00,3522.9667,1499.3,2704.1429,1579.7143,141606.00,169979.00,44500,57793,2098,3711.3333
2026-08-25,1959,1093,1200,662,544,432,144071.00,22942.00,203338.00,309628.00,3484.6,1489.1333,3709.5714,1661,177751.00,298880.00,43992,56638,2477,4031
2026-08-24,4548,2957,2502,1821,892,1548,266185.00,-41271.00,369872.00,624578.00,3388.7333,1437.1333,3187.8571,1334.5714,290707.00,598163.00,41606,53766,1819.6667,2703.6667
2026-08-21,4627,2244,1149,3109,1234,729,-33957.00,142714.00,365393.00,680016.00,3307.9,1375.7333,2702.2857,1255.8571,555105.00,378434.00,50832,66682,1335.6667,1655.6667
2026-08-20,2918,2230,488,2384,754,1130,-324121.00,-94722.00,461815.00,535101.00,3271.1667,1433.5667,2838.1429,1210.7143,587890.00,358491.00,49939,64508,844.6667,1625.6667
2026-08-19,566,985,210,313,362,530,-22856.00,-17465.00,125257.00,152864.00,3329,1407.8,3278.7143,1321.5714,125126.00,119735.00,49934,64246,1070.3333,4436
2026-08-18,1483,792,517,889,272,491,-74760.00,-58327.00,146282.00,238596.00,3400.1,1449.7,3440.2857,1417.8571,194083.00,177650.00,49606,63604,1030.3333,4240.3333
2026-08-17,2828,757,1329,1285,329,343,-65193.00,2082.00,78026.00,354604.00,3380.7333,1457.8667,3281.4286,1633.8571,232535.00,165260.00,49628,62480,1342.3333,3707
2026-08-14,8997,1662,1200,2577,670,804,189153.00,-12491.00,163611.00,6759895.00,3175.8,1448.7,2201.8571,1743.2857,908696.00,1110340.00,50567,64120,1426.3333,1997.6667
2026-08-13,896,672,190,598,196,328,-37053.00,-12649.00,76400.00,175332.00,3185.3,1454.6,3052,1981.5714,117388.00,92984.00,51039,63770,1789.3333,2915.6667
2026-08-12,1228,1693,336,819,351,1219,-74711.00,-42161.00,143104.00,241036.00,3160.9,1425.4333,3230.5714,1884.2857,187980.00,155430.00,50440,63079,1713.6667,3377.6667
2026-08-11,3869,1914,2356,1213,630,996,40070.00,9303.00,269830.00,602700.00,3090.6,1462.4333,3811.2857,2169.4286,341144.00,371911.00,49591,63739,1832,2660
2026-08-10,3650,1761,1130,1950,873,679,-178783.00,50899.00,239975.00,854000.00,3080.5,1426.9333,3673,2107.2857,572986.00,343304.00,49055,62428,2054.3333,1923.3333
2026-08-07,2614,1466,819,584,644,729,-3503.00,-40242.00,249957.00,243223.00,3123.9333,1422.3667,3488.8571,2011,179348.00,216087.00,50953,64353,2345.6667,3334.3333
2026-08-06,1716,2269,940,604,749,1403,-4818.00,16311.00,294666.00,298308.00,3165.7333,1392.7,3454.1429,1776.7143,278104.00,256975.00,49879,64024,1926.6667,3588.3333
2026-08-05,1440,2428,742,545,1639,713,13290.00,309435.00,462862.00,330733.00,3387.5,1336.6333,3404.4286,1539.8571,531145.00,235000.00,48388,63276,2420.6667,5753
2026-08-04,6847,2340,3369,3172,598,1152,-55821.00,-29088.00,260202.00,1120818.00,3304.9333,1296.0667,2815.8571,1321.5714,654164.00,627431.00,46810,61947,2082.6667,4364.6667
2026-08-03,2478,1012,1872,469,565,387,167156.00,53454.00,148278.00,454401.00,3309.6,1320.1667,2654.2857,1293.4286,217541.00,331243.00,46273,60484,2009.3333,3980.3333
2026-07-31,7934,3910,3553,4232,294,3516,184872.00,-305138.00,418140.00,598862.00,3095.8333,1208.8,3211.2857,1013.8571,246661.00,736671.00,43673,59938,915.6667,1826.6667
2026-07-30,2682,1326,1353,1172,600,564,-1730.00,26690.00,234579.00,346169.00,3071.2667,1193.2333,4585,1111.5714,283844.00,255424.00,43341,59326,730.3333,1296.6667
2026-07-29,1325,792,484,634,366,384,-46392.00,23025.00,139790.00,271505.00,3073.6333,1180.1,4843.4286,1136.2857,210191.00,140774.00,42991,59097,737,1764
2026-07-28,1473,629,394,793,271,300,-23455.00,2643.00,104260.00,301672.00,3078.2,1181.6,5271,1173.5714,182995.00,156897.00,42741,58414,799,1722
2026-07-27,1092,770,472,539,308,418,-88803.00,-22576.00,149586.00,258123.00,3099.5667,1203.3,5336.7143,1229.8571,222773.00,156546.00,42343,58093,1193.3333,5302.3333
2026-07-24,2727,812,722,1909,267,499,16061.00,7815.00,92848.00,434599.00,3163.9333,1229.9667,5113.1429,1209.2857,243598.00,251844.00,43479,63404,1592.6667,8492.6667
2026-07-23,1347,815,482,799,311,465,-68805.00,-73299.00,218826.00,234132.00,3167.6333,1224.1,5036.1429,1205.4286,212487.00,216981.00,43161,63602,1642.6667,9088.3333
2026-07-22,11833,1953,3913,6992,352,1491,-150514.00,-130593.00,246638.00,1347736.00,2829.6333,1173.2,3584.5714,1126,756410.00,736489.00,41675,67678,1288.3333,6632.6667
2026-07-21,12298,2010,5021,4540,1214,703,58582.00,186191.00,413287.00,1003027.00,2548.1667,1123.6333,2142.2857,896.2857,629914.00,502305.00,40838,58462,1006.3333,3050.6667
2026-07-20,3134,965,1261,1550,552,364,-54311.00,55805.00,192695.00,391948.00,2477.7,1097.4667,1954,1324.8571,319297.00,209181.00,40562,56155,907.3333,2393.3333
2026-07-17,4466,890,2574,1577,530,320,176183.00,42526.00,141911.00,750086.00,2389.2667,1095.5,1644.7143,1228,332225.00,465882.00,43366,59761,873.3333,1174
2026-07-16,1552,1164,934,520,265,807,67974.00,-50562.00,133831.00,301500.00,2418.9667,1073.9,1939.5714,1354.4286,137745.00,256281.00,42639,59103,951,1214
2026-07-15,1162,668,396,679,266,359,-43192.00,-12331.00,104832.00,301288.00,2555.9,1084.9667,2094.5714,1402.1429,195293.00,164432.00,42374,58550,862.3333,1560.6667
2026-07-14,808,788,464,291,228,462,95477.00,-26996.00,99894.00,232372.00,2607.1333,1090.4,2386.1429,1487.7143,96684.00,219157.00,42239,58411,1921.3333,1896.6667
2026-07-13,1672,1397,811,782,273,1023,73306.00,14478.00,176676.00,564254.00,2598.4333,1061.6,2316,1409.4286,324471.00,383299.00,41091,57878,1526.3333,2106.3333
2026-07-10,2202,402,252,1764,118,191,-72107.00,-2936.00,38549.00,248281.00,2570.0333,1056.0667,2072.2857,1468.8571,159153.00,89982.00,43384,59380,2075.3333,2577.6667
2026-07-09,1816,3965,778,657,430,3445,-36126.00,-162031.00,271574.00,341770.00,2551.2,942.9667,2064.2857,1334.4286,197607.00,323512.00,43405,58393,1087.6667,2721.3333
2026-07-08,2301,212,713,877,135,61,33212.00,15316.00,26650.00,564125.00,2526.8,946.5,2213.7143,1403.5714,228627.00,246523.00,43357,57868,1479.3333,2904
2026-07-07,3616,2049,1751,1551,938,1052,304974.00,-15.00,544546.00,1893314.00,2432.0333,912.0333,2256.7143,1300.7143,772363.00,1077352.00,42067,56920,1079.3333,2092.3333
2026-07-06,2247,1002,1610,544,388,553,147979.00,563.00,157099.00,337342.00,2487.6333,895.6333,2360,1354.5714,152655.00,300071.00,41427,55903,1018,1508.6667
2026-07-02,2849,1387,1403,1234,306,1068,39774.00,-73910.00,191253.00,539125.00,2463.6333,869.8,3109.1429,1263,286052.00,399736.00,41227,57065,1563.6667,1145.6667
2026-07-01,1181,849,685,350,370,430,54226.00,-7102.00,132511.00,215651.00,2520.7333,875.6,3564.7143,1302.1429,129302.00,190630.00,40712,56706,1512.6667,1867.6667
2026-06-30,496,818,233,199,133,631,15929.00,-26213.00,62383.00,67280.00,2649.6,876.1667,3867.8571,1433.1429,35713.00,77855.00,40317,56520,1683,3008
2026-06-29,1760,3024,1100,545,2262,708,50678.00,66859.00,336862.00,232967.00,2635.4,788,3833.7143,1082.4286,265205.00,249024.00,37808,55303,1134.6667,3411.3333
2026-06-26,3347,696,1816,1263,260,277,172850.00,-3113.00,100660.00,664804.00,2562.8333,781.9333,3633.4286,1105.7143,236968.00,412931.00,38312,56611,1151.3333,4993.3333
2026-06-25,3917,1329,1018,2799,385,927,-279292.00,-52708.00,142070.00,537737.00,2465.6667,752.3,3273.2857,972.7143,435463.00,208879.00,37691,55305,1082.6667,5144.3333
2026-06-24,2970,1379,2255,558,321,1010,197768.00,-2629.00,197066.00,410443.00,2534.3667,722.9,3079,872,173526.00,373923.00,36853,53742,1201.3333,5027
2026-06-23,8093,746,1558,6250,190,497,-1506035.00,-53903.00,142263.00,2175853.00,2430.8333,728.5333,2170.4286,968.4286,1853379.00,401247.00,36477,48034,1142.3333,2836.3333
2026-06-22,4370,1123,3400,885,235,817,140033.00,-38507.00,162770.00,361687.00,2385,734.7333,2211.5714,1038.2857,161701.00,340241.00,35631,44685,1054.3333,2028
2026-06-18,2618,1735,941,1533,639,939,-34410.00,-92062.00,337336.00,357743.00,2346.0333,754.8,2045.8571,881.7143,300101.00,357753.00,44746,63250,608.6667,1620.6667
2026-06-17,1521,569,824,571,272,249,-26896.00,44047.00,124090.00,234000.00,2357.9,745.2667,2070.4286,861.2857,186029.00,115086.00,45455,62646,643.6667,1650.3333
2026-06-16,1945,859,991,591,228,616,82701.00,-23508.00,91360.00,339092.00,2415.0667,797.8667,2343.1429,813.2857,133789.00,239998.00,45639,62226,831,1579.6667
2026-06-15,1396,398,620,691,123,227,-4620.00,-3691.00,43131.00,207450.00,2424.2667,861.5,2289.4286,782.1429,110935.00,110006.00,45431,61433,1235.6667,2667
2026-06-12,1610,674,586,901,274,278,68842.00,12058.00,117064.00,533183.00,2551.2,925.4667,2318.4286,804.5714,266469.00,323253.00,45608,63029,1224,2616.3333
2026-06-11,1733,1421,605,960,371,1022,-24568.00,-110265.00,387869.00,323688.00,2566.7,1204.1,2419.8571,675.2857,285535.00,371232.00,45083,62573,892.3333,2603
2026-06-10,4658,1612,1825,2549,555,892,-88723.00,-66330.00,336820.00,1090720.00,2578.0333,1191.7,2507.2857,587.8571,651339.00,628946.00,43975,60719,529.3333,2335
2026-06-09,1458,639,506,822,283,294,-85799.00,24854.00,225924.00,348386.00,2569.9667,1209.2,2634,632.4286,299784.00,189131.00,43674,60305,376.3333,2189
2026-06-08,1693,426,560,878,128,266,35710.00,17292.00,72479.00,415878.00,2547.3667,1232.4667,2593.7143,647.7143,211337.00,229755.00,43456,59289,511.3333,2229
2026-06-05,3854,523,2832,745,168,288,252992.00,11916.00,91739.00,535234.00,2454.9667,1275.9333,2236,606.7143,159256.00,400332.00,43686,60116,509,1758.6667
2026-06-04,1020,180,523,423,81,79,97636.00,6093.00,43469.00,219685.00,2453.5667,1346.4,2269,662.7143,79878.00,171421.00,43605,59825,782.3333,3175.3333
2026-06-03,1813,831,915,705,160,615,28225.00,-61689.00,150997.00,394396.00,2440.4667,1367.6667,2234.1429,589.4286,188532.00,278446.00,43161,59395,822.3333,3352.6667
2026-06-02,2443,516,769,1348,189,216,-100571.00,-16785.00,153380.00,303204.00,2471.4,1387.7667,1995.5714,660.7143,239830.00,156044.00,43151,58268,828,3008.6667
2026-06-01,5270,1000,1752,3233,384,441,40388.00,27144.00,231867.00,368221.00,2431.7333,1391.1333,1802,590.7143,248887.00,262131.00,44358,54771,573.3333,1702
2026-05-29,2345,951,750,1313,342,371,-39785.00,-802.00,160281.00,460091.00,2402.4667,1390.7333,1771.1429,542.2857,274540.00,235557.00,44114,55776,447,1337.3333
2026-05-28,1411,533,294,948,280,185,-192225.00,33517.00,123157.00,333024.00,2399.3,1392.8333,1983,612.2857,322879.00,97137.00,44126,54957,375.3333,1390
2026-05-27,1350,236,402,911,88,135,-83182.00,-2307.00,35975.00,363869.00,2616.3,1415.2333,2413.2857,697.8571,234882.00,154007.00,44007,54353,635,1197.6667
2026-05-26,1251,572,688,376,261,277,32671.00,14266.00,151425.00,308852.00,2613.8,1418.6,2425.1429,670.2857,197176.00,215581.00,43706,53748,614.3333,2085.6667
2026-05-22,1569,318,491,733,119,145,-2971.00,-11750.00,46331.00,402302.00,2695.2,1453.3333,2368.1429,698.2857,184502.00,193281.00,44103,55603,712.3333,2272.3333
2026-05-21,773,1015,329,367,176,819,-1873.00,-87929.00,133313.00,161295.00,2749.1333,1441.8,2400.8571,616.1429,94516.00,180572.00,43519,55322,715,2979.3333
2026-05-20,3915,510,2542,1090,161,318,658759.00,-20790.00,82507.00,1274677.00,2653.0667,1504.6333,2560.2857,614.2857,287290.00,966839.00,43169,52585,823.3333,3128.3333
2026-05-19,2129,612,736,973,237,312,-28395.00,-19775.00,111923.00,326067.00,2734.4,1516.2,2968.5714,657.5714,171280.00,162660.00,42831,51788,745.6667,2863.3333
2026-05-18,2894,1023,983,1400,635,277,-32083.00,35654.00,111265.00,499401.00,2672.4667,1499.9667,2983,698.4286,312999.00,245262.00,42879,50045,576,2288.6667
2026-05-15,4362,835,756,1476,349,381,17336.00,-34205.00,226985.00,2852610.00,2567.2,1516.7333,2566.8571,913,228417.00,279958.00,46700,61023,444.3333,1168.6667
2026-05-14,1334,379,397,743,193,146,-13073.00,-4421.00,116186.00,154717.00,2571.7667,1515.7,2644.4286,899.2857,116860.00,108208.00,46767,60631,483.6667,2401
2026-05-13,1170,514,556,503,161,222,19364.00,21301.00,84270.00,241418.00,2652.0333,1540.8333,3000.1429,1174,149590.00,147653.00,46551,60316,617.3333,3673.3333
2026-05-12,1002,440,430,374,218,165,16083.00,1961.00,43830.00,200124.00,2684.9667,1541.2333,3095.8571,1440.7143,95226.00,109348.00,46300,59866,907,4337.6667
2026-05-11,5031,497,3779,795,164,275,697407.00,-29444.00,102747.00,1040008.00,2591.9,1542.9,3151.1429,1740.1429,174402.00,901253.00,46235,60934,1520.3333,3143.6667
2026-05-08,4987,915,1518,2840,401,377,-420637.00,47957.00,275795.00,869361.00,2473.9333,1546.2,2752.7143,3006.5714,740235.00,271641.00,46551,61580,1309.6667,2107
2026-05-07,2995,1309,889,1605,472,746,2685.00,20169.00,300879.00,521290.00,2473.7333,1511.3667,3038.8571,2996.7143,358224.00,340740.00,46731,60923,1685.6667,2328.6667
2026-05-06,1449,2337,595,757,470,1800,-162287.00,-145884.00,294692.00,474725.00,2460.7333,1450,3005.5714,2829.1429,366480.00,350077.00,45296,60895,1675.6667,2403
2026-05-05,1877,283,456,1282,93,165,-30297.00,-2048.00,41958.00,207120.00,2504.7,1462.2333,2882.4286,2949.2857,124561.00,96312.00,45230,59721,2445.6667,3583.3333
2026-05-04,3660,2437,2008,1295,1726,512,-100948.00,107302.00,250575.00,1191189.00,2670.4667,1428.4,2514.1429,2862.1429,727367.00,519117.00,43195,57062,4893.3333,3096
2026-05-01,1672,2307,727,776,731,936,11012.00,-48066.00,847275.00,236191.00,2687.4333,1450.8333,2415,2860.2857,358544.00,417622.00,45899,59975,4537.6667,4204.6667
2026-04-30,5418,2593,2222,2863,217,2321,48093.00,-672369.00,791347.00,754875.00,2656.1,1412.7333,1843.8571,2699.7143,374985.00,1095447.00,48264,58248,4061.3333,2804
2026-04-29,2198,9780,1055,1059,3835,4749,-67546.00,-23174.00,1428650.00,272627.00,2713.1,1109.3667,2011.4286,1462.4286,760292.00,715920.00,43930,56728,1176,2409.6667
2026-04-28,4998,1240,2404,2364,375,817,-332054.00,-67446.00,153476.00,1506868.00,2596.6333,1084.9,1880.2857,1442.5714,922496.00,657888.00,43291,54613,1371.6667,1104.3333
2026-04-27,1216,1164,658,486,177,390,11214.00,-96094.00,316623.00,121853.00,2935.5,1066.0333,1916.1429,1410.4286,80329.00,187637.00,42654,53747,1748.3333,1025
2026-04-24,1015,1124,376,555,439,472,-36508.00,13567.00,411136.00,149199.00,2991.6,1057.3,1959.1429,1335,254370.00,204295.00,44093,56205,1863.3333,1160
2026-04-23,1082,1827,393,525,1207,533,36778.00,166257.00,325063.00,196807.00,2983.6,1015.3,2927.4286,1203.7143,293512.00,164033.00,43573,55593,1627.3333,1923
2026-04-22,978,2294,287,532,268,590,-12910.00,-96758.00,499475.00,193856.00,2977,954.1,2955.7143,972.1429,138939.00,222787.00,42469,55266,1229.6667,2957
2026-04-21,1420,1469,397,894,706,667,12068.00,15572.00,231823.00,169813.00,3001.3667,921.8,3325.8571,956.5714,185210.00,181706.00,41729,55501,1053,2972.6667
2026-04-20,3371,1119,1035,1787,500,443,-81793.00,-16597.00,238493.00,428943.00,2958.8333,1001.3,3185.8571,892.2857,324486.00,259290.00,41169,52554,878.6667,2287.6667
2026-04-17,4080,1101,454,752,498,486,-52514.00,84981.00,211280.00,570173.00,2902.7667,988.8,2750.5714,1077.1429,245969.00,108474.00,43015,60235,814.3333,3547.6667
2026-04-16,1467,939,787,537,315,399,1271.00,-15500.00,172828.00,202108.00,2913.2333,979.4333,3193.7143,1080,156605.00,173376.00,43077,60089,725.6667,3450.6667
2026-04-15,1316,596,819,362,166,391,45307.00,-5318.00,98933.00,233959.00,2921.9667,975.4,3153.7143,1071.4286,125936.00,176561.00,42915,59673,980.3333,4349
2026-04-14,7860,908,4613,544,348,428,73765.00,-14035.00,164535.00,297261.00,2700.6667,958.2667,2202.8571,1132.8571,148098.00,235898.00,42650,65103,900.6667,2526
2026-04-13,1176,673,547,468,233,350,-16736.00,-32591.00,103633.00,139415.00,2741.0333,956.4,2245,1086.4286,101889.00,117744.00,42396,64782,1474.6667,2478.3333
2026-04-10,4011,1360,515,1444,235,955,43898.00,-33874.00,110942.00,514729.00,2700.6333,935.7667,2183.1429,1073.2857,135732.00,213504.00,42132,64303,1341,2664.3333
2026-04-09,2391,669,1118,1047,309,316,-112450.00,-14437.00,193523.00,504160.00,2656.6667,927.4333,2125.8571,1042.2857,373853.00,275840.00,42099,64049,1296.6667,2212.6667
2026-04-08,1033,2395,557,368,496,675,63921.00,10628.00,368079.00,191680.00,2690.5,888.3667,2298.1429,778.2857,134683.00,187976.00,40823,63776,944.3333,2269.6667
2026-04-07,4569,959,3919,563,392,469,513297.00,-27719.00,210857.00,822361.00,2685.5,904.1,1852.2857,786.1429,216566.00,757582.00,40342,60099,740.6667,1237
2026-04-06,1036,536,359,501,302,107,22763.00,38748.00,108888.00,297595.00,2765.6,916.7,2131.2857,747.2857,164864.00,148879.00,39980,59620,984.6667,2084.3333
2026-04-02,1204,1338,353,510,694,519,-25128.00,144502.00,418310.00,168321.00,2990.5,1138.5667,2110.5714,627,340848.00,171218.00,39961,60696,689.3333,2346.3333
2026-04-01,1471,348,687,530,116,190,17704.00,-6292.00,60405.00,199061.00,3148.4,1169.3333,2357,670.1429,90380.00,114376.00,39760,60263,755.6667,2602.3333
2026-03-31,3578,1268,436,1423,322,916,-95995.00,-16728.00,114350.00,356895.00,3143.9,1169.5333,3079.1429,692.1429,202441.00,123174.00,38685,57970,671,1892.3333
2026-03-30,1990,452,1035,712,139,254,37904.00,-31169.00,78825.00,611795.00,5234.3,1196.3667,3106.4286,1053.2857,229061.00,298134.00,38466,57188,608.3333,2225.3333
2026-03-27,2239,547,1027,1049,233,284,126652.00,13164.00,201040.00,519458.00,5373.3667,1219.4333,3426.2857,1182.2857,284935.00,398423.00,39201,57890,591.3333,1832
2026-03-26,1448,1014,867,428,706,222,-15321.00,30705.00,223416.00,309621.00,5405.4333,1202.9333,3777.7143,1134.4286,262149.00,216123.00,38707,56925,470,2414.6667
2026-03-25,2989,264,2415,395,104,124,180836.00,19095.00,78353.00,304990.00,5377.2,1222.9,3565.5714,1169,95011.00,256752.00,38600,54623,856,4296
2026-03-24,1059,496,511,459,185,194,21133.00,39932.00,146855.00,206202.00,5398.1,1246.1,5040.2857,1183.5714,147328.00,128529.00,38306,54080,1684,4670
2026-03-23,3196,650,1938,938,212,332,135794.00,-17791.00,165447.00,425348.00,5373.3667,1244.5,4969.1429,1213.8571,172970.00,326555.00,38051,51963,1950.6667,5097.3333
2026-03-20,8633,1422,3982,4224,911,407,34307.00,117449.00,315553.00,2910090.00,5138.1,1233.3667,3856.1429,1091.7143,1569680.00,1486538.00,48981,65603,1703,3522.3333
2026-03-19,2181,2980,897,1059,2332,556,220879.00,155566.00,417840.00,1035932.00,5211.9,1179.4,3656,731.4286,642967.00,708280.00,46513,65034,878.3333,3296.6667
2026-03-18,4478,1450,2340,1802,687,664,135806.00,82519.00,501338.00,1017405.00,5178.7667,1167.3333,3323.5714,595.7143,635943.00,689230.00,45499,62697,594.3333,5598
2026-03-17,3908,679,1125,566,381,246,484307.00,38298.00,161070.00,4774360.00,5096.8667,1174.4,3064.5714,999.2857,572848.00,1018857.00,45024,63711,655.3333,5194.6667
2026-03-16,1504,506,821,544,305,145,142079.00,41134.00,104791.00,601020.00,5168.9667,1190.0667,3192.2857,1030.7143,227838.00,328783.00,44689,63094,675.6667,4974
2026-03-13,11382,598,1993,9179,184,346,-864571.00,-33975.00,109302.00,1627882.00,4814.0333,1194.8,1820.7143,1039.2857,1252240.00,421644.00,44720,56435,629,1440
2026-03-12,2698,862,1010,1458,414,239,-57814.00,-20458.00,125779.00,808953.00,4754.3667,1174.9,1660.7143,984,440904.00,403548.00,44399,55424,508.3333,1257.6667
2026-03-11,842,567,319,426,170,342,-1999.00,-9584.00,102609.00,226924.00,4757.9667,1164.0667,1714.8571,959.2857,140614.00,148199.00,44057,55195,1487.3333,1675.3333
2026-03-10,780,458,391,310,166,231,9199.00,-16989.00,93985.00,144963.00,4790.3,1175.0667,1944.4286,982,92895.00,119083.00,43828,54957,1576.6667,2214.6667
2026-03-09,2151,500,364,886,175,267,-80019.00,-25761.00,120012.00,731443.00,4858.6333,1176.7,2037,1016.4286,190989.00,136731.00,43657,53604,1629.3333,2091.3333
2026-03-06,2095,3504,441,1321,1224,1944,-294042.00,-494839.00,699340.00,586648.00,4819.1667,1083.9,1890.8571,575.7143,497008.00,697805.00,41332,55541,619.6667,1919
2026-03-05,2398,726,1063,514,234,411,266177.00,-62394.00,181636.00,809369.00,4809.6333,1073.7667,1840.8571,646.7143,168047.00,496618.00,40915,55469,509,1526.6667
2026-03-04,1781,658,1092,459,316,217,441825.00,32342.00,201445.00,709073.00,4861.8333,1067.3333,2217.7143,757.1429,204860.00,614343.00,40760,54487,495.3333,1728.6667
2026-03-03,1578,475,553,763,135,277,755.00,-8140.00,66105.00,464786.00,4918.9667,1074.1667,2483.5714,819.8571,167938.00,176833.00,40564,53914,584,2135.6667
2026-03-02,1221,394,539,248,167,163,10954.00,6227.00,58188.00,277121.00,4965.1333,1289.2,3445,1905.5714,103231.00,107958.00,40379,53288,592.3333,2086
2026-02-27,2387,617,1218,893,198,327,175867.00,-4492.00,93734.00,602173.00,4936.5,1294.4,3990.8571,1999,203159.00,383518.00,41504,56828,794.3333,1973
2026-02-26,2799,741,1198,915,244,456,278678.00,4919.00,134843.00,955453.00,4946.2667,1301.5667,4082.8571,2075.1429,265561.00,539320.00,41050,55842,1024.3333,2513
2026-02-25,1072,419,496,516,180,201,5245.00,15500.00,98945.00,227786.00,5004.3333,1357.4333,13172.8571,2194.8571,156908.00,146653.00,40842,55320,1189.3333,3302
2026-02-24,2048,1223,814,905,494,668,-93790.00,-7045.00,358703.00,598027.00,4982.6,1337.4,13796.1429,2197.1429,476660.00,389915.00,40017,53989,3446.3333,5269.6667
2026-02-23,4419,1431,1886,1773,910,252,-91849.00,42811.00,236420.00,1449965.00,4869.2667,1325.2667,13509.1429,2066.8571,779270.00,644610.00,39679,50888,3393,5866
2026-02-20,3439,914,1980,1242,592,285,293580.00,59003.00,113114.00,622949.00,4926.9,1334.7667,13323.8571,2059.5714,225523.00,460100.00,43817,57241,3513,5867.3333
