date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-02,901,2090,374,396,514,813,4072.00,-25299.00,450154.00,51822.00,1706.4667,1868.0333,1873,3293.4286,126585.00,155956.00,41005,60903,3485,1039
2026-09-01,735,2921,240,448,1110,1326,-12193.00,-35177.00,386641.00,46282.00,1728.5667,1792.9667,2170.5714,3078.5714,155632.00,178616.00,39533,60557,4079,1785.3333
2026-08-31,1674,4333,825,819,1149,2318,24993.00,-48301.00,651309.00,138711.00,1776.8333,1678.9,2100,2736.2857,238268.00,311562.00,37856,59844,3394,1526.6667
2026-08-28,708,3201,327,328,1162,1263,-1675.00,-117799.00,724439.00,37065.00,1833.2,1611.7,2046.5714,2508.5714,221005.00,337129.00,36750,59531,3120.3333,1615.6667
2026-08-27,2974,4703,1670,1142,2310,1499,-1276.00,-25468.00,815703.00,309587.00,1820.5,1489.8333,1985.4286,2076.8571,404964.00,429156.00,34575,57528,2632,2340
2026-08-26,898,2278,383,406,1085,488,-2820.00,93823.00,516305.00,69099.00,1841.7,1433.5667,2269.7143,1989,226866.00,130223.00,33348,57330,2345,2980
2026-08-25,975,2380,245,569,1245,734,-52148.00,136206.00,559591.00,70358.00,1853.4333,1374.3333,2187.4286,1881.8571,353984.00,165630.00,32667,57021,2197.3333,3048.3333
2026-08-24,5147,3238,796,4144,966,1976,-252978.00,120405.00,428581.00,330814.00,1747.0667,1276.7333,1540.1429,1643.1429,525934.00,152551.00,30454,54348,1653.6667,1444
2026-08-21,2818,1417,329,2456,635,404,-29745.00,48355.00,330542.00,72829.00,1688.7,1237.1333,1206.4286,1729.8571,187703.00,109603.00,34780,60595,1741.6667,1353.3333
2026-08-20,1180,1937,770,368,686,824,25664.00,-26243.00,451294.00,88863.00,1687.9667,1225.5333,1260.7143,1725.4286,186810.00,238717.00,34480,60079,1650.3333,1922.6667
2026-08-19,334,1607,139,173,664,500,-2996.00,53301.00,391112.00,24381.00,1700.8667,1214.8333,1344.8571,1847.4286,175295.00,118998.00,33839,60138,1658,1944.3333
2026-08-18,2546,1681,621,855,843,349,-4886.00,168237.00,460348.00,227173.00,1639.5667,1198.6667,1072.4286,1800.2857,332682.00,159559.00,33122,59412,1620,1301
2026-08-17,2888,1663,695,2124,729,385,-24858.00,157896.00,406607.00,54665.00,1587.9,1184.4333,725.5714,1883.1429,236073.00,53319.00,32284,58705,1740.3333,499
2026-08-14,399,1630,210,182,667,389,763.00,92563.00,413978.00,13249.00,1640.6667,1187.0333,782.5714,1704.5714,181151.00,89351.00,31827,58780,1832.3333,886
2026-08-13,616,1567,257,292,436,542,-3216.00,22087.00,347416.00,52616.00,1667.4,1156,864,1685.5714,128695.00,103392.00,31462,58684,2130.3333,988.3333
2026-08-12,482,2024,163,266,1040,381,-11788.00,225315.00,579015.00,24922.00,1669.5333,1103.9,920.7143,1590.2857,326030.00,88927.00,30884,58683,1906,1040.6667
2026-08-11,1560,1906,423,934,860,502,-69685.00,174257.00,391146.00,116704.00,1732.9333,1083.8333,780.2857,1504.8571,300991.00,57049.00,30111,58306,2018.3333,674
2026-08-10,923,2461,475,311,1242,528,-12847.00,224792.00,541818.00,50317.00,1757.1667,1055.2,1384.4286,1442.1429,311427.00,73788.00,29086,57994,1324.6667,632.3333
2026-08-07,639,1351,311,285,842,264,-3925.00,189711.00,317243.00,35490.00,1758.6333,1047.6,1732.2857,1339.7143,240547.00,46911.00,28892,57850,1352.3333,814.6667
2026-08-06,460,2243,200,117,848,623,8977.00,70272.00,582627.00,26246.00,1804.7667,1093.3667,1806.2857,1156.4286,223669.00,162374.00,28409,57694,1057,954.3333
2026-08-05,798,380,96,654,294,75,-71209.00,20093.00,40033.00,86791.00,1822.4667,1114.5,2525.8571,1176.1429,106708.00,15406.00,28111,57284,1366.3333,880.6667
2026-08-04,1186,1434,807,224,770,229,133126.00,144915.00,339721.00,188968.00,1846.1,1120.6667,2428.8571,1034.5714,207064.00,195275.00,27965,56703,1562.3333,2202.6667
2026-08-03,879,1357,208,490,639,408,-24267.00,70748.00,285007.00,66200.00,2074.1,1353.6333,2375.8571,957.8571,170211.00,75196.00,27638,56128,1321.3333,2934.3333
2026-07-31,577,1308,195,208,708,389,-1331.00,108658.00,311535.00,30230.00,2145.9667,1375.0333,2828.2857,1003,192667.00,82678.00,27095,55914,1205.3333,3068
2026-07-30,5152,2022,1922,3135,584,593,-28799.00,33492.00,406968.00,378561.00,1987.6,1351.7333,2292,809.7143,319875.00,257584.00,26411,53976,704,3295.6667
2026-07-29,3074,634,1093,1095,164,280,-185.00,957.00,111092.00,172207.00,2014.9667,1460.6333,2298.8571,849.2857,95418.00,94276.00,26392,52304,640.3333,2440
2026-07-28,978,960,389,491,316,328,1271.00,21449.00,161761.00,72996.00,1998.9667,1467.9333,2501.8571,881.4286,94875.00,74697.00,26276,52028,593.6667,2283.3333
2026-07-27,5835,518,1390,1483,194,186,-117208.00,5927.00,115383.00,1075382.00,1844.5333,1480.3333,2038.7143,957,282470.00,159335.00,26177,52410,962.3333,1586.3333
2026-07-24,507,443,164,307,130,141,-14988.00,8289.00,104494.00,37656.00,1844.7667,1483.3333,2185.4286,978,58281.00,35004.00,26129,52376,1037.6667,1883.3333
2026-07-23,508,820,85,414,345,303,-13280.00,24588.00,267857.00,38458.00,1848.6,1509.2,2302.4286,947,150129.00,112261.00,25771,52088,1068,2754.6667
2026-07-22,3744,1624,2616,172,190,129,129428.00,4541.00,357316.00,205256.00,1744.7,1498.4333,2047,759.2857,47355.00,172242.00,24718,48743,921.6667,2306.3333
2026-07-21,1398,669,908,459,409,138,5563.00,32547.00,123997.00,84952.00,1721.2667,1506.9333,1999.7143,696.4286,101614.00,74630.00,24320,48317,1047.6667,2704.6667
2026-07-20,3122,911,1321,1196,388,277,9271.00,44680.00,148655.00,173933.00,1625.3667,1524.5333,1719.1429,793.2857,129086.00,93677.00,23945,45909,940.6667,2175.3333
2026-07-17,2399,1185,998,1125,806,251,-25656.00,103145.00,180943.00,298461.00,1556.4667,1509.9667,1479.4286,807.7143,284510.00,155709.00,24995,50738,746.6667,1818
2026-07-16,2593,1047,1452,836,417,622,54371.00,-17646.00,87855.00,137971.00,1488.7667,1539.9,1210,829,66527.00,138544.00,24487,49574,501,1605.6667
2026-07-15,1534,590,622,429,186,249,71949.00,-13797.00,141251.00,166800.00,1464.3667,1586.2667,1182,921.2857,64550.00,150296.00,24394,48724,380.6667,1450
2026-07-14,1327,603,1033,121,357,112,12700.00,69512.00,160554.00,28220.00,1450.6333,1598.6333,1275.5714,1079.1429,101153.00,44341.00,24334,47896,709.3333,1393.6667
2026-07-13,1956,310,1044,318,94,189,-20996.00,-22997.00,50355.00,112719.00,1415.0333,1603.2333,1198.7143,1125.7143,67574.00,69575.00,24144,47129,1034.6667,982
2026-07-10,1067,229,328,695,59,120,-5245.00,-4609.00,30212.00,46999.00,1412.9333,1607,1124.2857,1158.8571,32531.00,31895.00,24042,46920,1357,862
2026-07-09,1158,1589,398,541,1043,400,-22436.00,33458.00,138852.00,81222.00,1392.8,1563.3333,1453.4286,1118.1429,117224.00,61330.00,23080,46653,1239.3333,922
2026-07-08,721,1286,268,307,686,445,6857.00,31645.00,155047.00,73004.00,1465.1,1540.1333,1586.1429,1163.2857,99852.00,75064.00,24661,46423,1380,1342.3333
2026-07-07,707,1196,267,381,462,360,-6866.00,32299.00,268666.00,53249.00,1456.9333,1521.3333,1582.7143,1152.8571,136120.00,96955.00,24583,46102,1193.3333,1579.3333
2026-07-06,1338,1236,346,472,512,343,2479.00,51427.00,312293.00,61761.00,1424.4667,1493.4,1655,1492.8571,155331.00,106383.00,24499,45251,935,1315.3333
2026-07-02,1982,1708,940,870,592,516,-28961.00,30533.00,371157.00,182726.00,1382.0667,1449.1667,1561.7143,1393.7143,232876.00,173382.00,24486,43875,800.3333,1808.6667
2026-07-01,1418,636,381,894,278,170,-9524.00,20871.00,121023.00,87508.00,1551.4333,1453.4333,1629.8571,1534.1429,92838.00,62443.00,24276,42933,1122.3333,1886
2026-06-30,546,461,219,280,178,170,2528.00,6735.00,96586.00,56008.00,1559.6333,1459.8,2654.5714,2660.5714,65373.00,61166.00,24172,42613,1343,1931.6667
2026-06-29,3462,1304,1237,1949,526,417,6419.00,20845.00,323657.00,95019.00,1512.1667,1495.1667,2550.4286,2752.8571,168171.00,153745.00,24109,40793,2113.6667,1392.3333
2026-06-26,1650,1602,415,908,458,546,-33481.00,-21310.00,381803.00,110728.00,1555.5,1459.1667,2372,2713,161091.00,148920.00,24071,39327,1917.6667,1285.3333
2026-06-25,683,1123,227,318,420,361,-16449.00,-5378.00,258113.00,43065.00,1579.8333,1436.7,2830.8571,3109.8571,110037.00,98966.00,23871,39154,2083,1689.3333
2026-06-24,1844,3616,655,1029,930,2133,-11368.00,-9468.00,302026.00,118115.00,1589.0333,1333.3333,2638.5714,2761.7143,159383.00,157483.00,22127,38075,3659.6667,3647.6667
2026-06-23,1329,1014,583,657,322,325,-16738.00,11372.00,256567.00,69995.00,1656.6,1308.2,2620.4286,2744,125856.00,97746.00,22113,37462,3971.6667,4115.6667
2026-06-22,1895,1619,706,995,675,366,-6487.00,24515.00,342577.00,135162.00,2724.5,1264.3667,2423.1429,2588.8571,171183.00,140181.00,21456,36489,3873,3617.6667
2026-06-18,7719,8346,2628,4588,3771,3322,-2188.00,69741.00,854979.00,1103793.00,2572.7,993.9333,1409.4286,1624.5714,885543.00,813614.00,31748,65107,2391.3333,2343
2026-06-17,2733,1950,602,1979,920,594,-130120.00,43475.00,268094.00,586172.00,2576.5,941,1108.5714,1531.8571,453623.00,280028.00,31624,64354,2134.3333,1598
2026-06-16,401,1323,78,246,629,361,-16962.00,73897.00,269391.00,47983.00,2659.9333,919,1150.5714,1474.8571,165849.00,74990.00,31490,64273,1990,1865
2026-06-15,3895,3901,2691,176,3330,303,155181.00,251367.00,373307.00,263716.00,2598.6333,819.7333,629.1429,1123.1429,300372.00,204186.00,28359,61693,867.3333,738
2026-06-12,498,1179,271,215,554,370,1163.00,49222.00,241894.00,17887.00,2742.1,793.1,605.4286,1061.5714,125770.00,77711.00,28303,61730,1006.3333,779.6667
2026-06-11,1202,890,558,546,402,216,4462.00,32984.00,180264.00,60867.00,2782.5333,770.5333,514,1212.2857,102059.00,73537.00,28210,61546,1143.3333,588
2026-06-10,514,533,357,128,243,195,-2338.00,26188.00,84029.00,37094.00,2849.5667,761,555.1429,1419.1429,62567.00,34041.00,28311,61354,1273.6667,648.3333
2026-06-09,623,1596,291,257,974,447,101.00,63809.00,221779.00,50543.00,2884.5333,715.7,596.8571,1330.2857,146310.00,82602.00,29003,61127,1221.3333,522.3333
2026-06-08,627,1301,352,177,684,416,3803.00,50525.00,258487.00,32699.00,2876.1667,695.1,634.1429,1208.4286,143639.00,96917.00,28619,60999,1037,424
2026-06-05,695,924,480,73,445,249,8483.00,47268.00,218309.00,38315.00,2860.9,685.9,678.2857,1125.2857,112157.00,73372.00,28574,61031,1377.3333,379.6667
2026-06-04,245,1439,92,131,828,478,-18108.00,95068.00,269239.00,33527.00,2868.2,658.2,722.4286,959.5714,192681.00,79505.00,27921,60956,1558,565.3333
2026-06-03,332,748,175,125,352,185,3995.00,30416.00,151345.00,22444.00,2878.3,644.1333,1087.8571,937,80545.00,54124.00,27718,60880,1633.3333,759.6667
2026-06-02,562,1945,306,215,627,1028,14373.00,42789.00,249934.00,38378.00,2896.0333,593.1333,1073.5714,749.4286,136204.00,107788.00,27215,60943,1134.3333,868.3333
2026-06-01,802,1981,54,699,1175,500,-9973.00,41442.00,216646.00,27510.00,2913,613.1667,1011,523.2857,123563.00,72148.00,25928,60744,588,935.6667
2026-05-29,915,974,339,443,479,333,12646.00,46705.00,144838.00,40640.00,2905.3,595.5,981.7143,438.5714,94671.00,60612.00,25682,60526,356.3333,815.3333
2026-05-28,888,448,386,342,169,232,10978.00,2226.00,21568.00,62964.00,2897.4333,614.2,1783.2857,483.7143,31975.00,40727.00,25386,60241,403.6667,1482.6667
2026-05-27,1004,342,581,206,136,159,14129.00,12034.00,83458.00,62765.00,2884.0333,616.5,1753,528,61424.00,63519.00,25233,60044,500.3333,1302
2026-05-26,554,279,257,237,64,197,-6674.00,-24288.00,33939.00,49551.00,2884.6667,619.5667,1965,826,26348.00,43962.00,25027,59906,540,1238.6667
2026-05-22,2890,590,376,1052,146,425,-8437.00,-12960.00,35678.00,86091.00,2804.8667,610.4333,1973.5714,816.2857,39953.00,44476.00,24605,57378,470.3333,512
2026-05-21,462,632,109,237,546,65,-6002.00,16827.00,26215.00,27483.00,2818.0667,606.2667,2109.4286,790.1429,33816.00,10987.00,24176,57126,514.3333,2524.3333
2026-05-20,364,398,241,112,167,106,-2024.00,1857.00,22932.00,12852.00,2824.6667,606.6333,2360.2857,806.8571,16315.00,12434.00,23870,57107,599,2667
2026-05-19,710,381,297,302,106,134,7036.00,-7570.00,29786.00,19712.00,2820.5333,602.3667,2738.2857,789.5714,11766.00,26372.00,23609,56993,1260.3333,3109.6667
2026-05-18,6499,764,5620,837,216,446,105406.00,-11992.00,45087.00,139069.00,2616.2667,594.5667,6657.2857,723.8571,26689.00,144087.00,23000,59136,1179.6667,1926.6667
2026-05-15,792,652,216,445,168,435,-4677.00,-16405.00,46997.00,47724.00,2607.8333,602.9,6996.2857,664,34204.00,45932.00,25200,66726,1112,2133.6667
2026-05-14,2038,2365,811,786,1918,332,19823.00,117846.00,175548.00,119657.00,2654.5333,534.1667,7111.8571,377.8571,171079.00,73056.00,24436,66499,495.3333,2161
2026-05-13,2950,522,1054,1355,270,167,19869.00,10443.00,43754.00,162962.00,2579.3333,520.8333,7105.2857,398,76585.00,86011.00,24197,66589,408,2296.3333
2026-05-12,1413,449,393,485,154,265,-11746.00,848.00,24627.00,132336.00,2550.3667,514.4667,7197.1429,465.7143,59576.00,46982.00,23877,66320,359.6667,13136
2026-05-11,2120,515,671,952,180,315,10407.00,-27481.00,48581.00,166217.00,2490.7667,523.2667,7580.2857,446.4286,64145.00,102033.00,23763,66274,265.6667,13484.3333
2026-05-08,3356,260,1159,1548,66,181,-43399.00,-5665.00,17900.00,313534.00,2387.9333,520.1,7445.8571,439.7143,149084.00,111350.00,23594,65985,299.6667,13314.6667
2026-05-07,33932,304,17451,2784,218,68,602767.00,7659.00,18058.00,1009371.00,1288.8,537.6333,2959.1429,431.5714,154648.00,749756.00,23431,39856,419.3333,2972
2026-05-06,3165,233,1138,807,101,127,198639.00,-208.00,8890.00,449069.00,1212.7,543.2,2745.8571,432.1429,68221.00,267068.00,23319,39446,649.3333,2602.3333
2026-05-05,2847,362,577,1340,190,135,-61671.00,-2464.00,32429.00,207754.00,1237.1,551.9667,2392.8571,478,109190.00,49983.00,23173,38926,655.3333,3254
2026-05-04,2904,663,647,1498,403,201,-21859.00,10346.00,47271.00,192633.00,1164.3667,685.3,2011.8571,475.8571,105827.00,73622.00,22884,38077,505.3333,3091
2026-05-01,2056,923,401,998,215,689,-53608.00,-18663.00,37303.00,178380.00,1125.3333,678.4,1784.4286,430.8571,95149.00,60204.00,22092,37713,280,3247.3333
2026-04-30,4802,380,642,1164,64,154,-48735.00,340.00,17492.00,243523.00,1303.8667,680.5333,1189.1429,423.1429,110055.00,60980.00,21943,35201,232.3333,2204
2026-04-29,2415,213,716,999,83,120,-23491.00,-5276.00,9607.00,185377.00,1240.7667,685.8,1000.4286,452,73342.00,55127.00,21893,34530,389,1524.3333
2026-04-28,2525,247,706,896,87,152,-24507.00,-119.00,12725.00,193191.00,1187.3667,692.9667,827,785.5714,78277.00,53889.00,21753,33956,522.6667,761.6667
2026-04-27,1672,237,753,406,57,142,31148.00,-5273.00,20989.00,147105.00,1149.8333,694.8667,685.8571,815.1429,40729.00,77150.00,21625,33315,646.3333,359
2026-04-24,376,683,111,210,108,363,-4458.00,-34131.00,96174.00,21330.00,1149.5,687.1667,725.2857,861.7143,24243.00,53916.00,21545,33103,527.3333,445.3333
2026-04-23,237,648,63,126,211,281,-637.00,-18126.00,86658.00,19114.00,1158.2667,701.8,777.4286,827.8571,29859.00,47348.00,21391,33008,449.6667,731
2026-04-22,464,608,166,175,216,224,1237.00,-3152.00,45444.00,36051.00,1155.7333,689.2,793,794,26868.00,31257.00,21092,32895,1107.6667,1013.3333
2026-04-21,635,326,211,259,91,199,-5409.00,-10780.00,23662.00,54442.00,1153,697.6333,773.1429,792.5714,29704.00,35075.00,20878,32741,1147,1029.6667
2026-04-20,1094,415,345,435,271,105,6766.00,4460.00,13487.00,110319.00,1125.4667,691.3,739.4286,805.7143,46980.00,49286.00,20512,32479,1345,882.3333
2026-04-17,1311,2582,540,528,803,1665,12905.00,8965.00,102341.00,106262.00,1112.8,611.6333,632.4286,495.2857,89924.00,93864.00,21184,34829,621.3333,646
2026-04-16,684,444,319,271,163,245,-10516.00,-4408.00,16478.00,38127.00,1098.0667,601.6333,618.4286,468,25564.00,19456.00,21038,34587,597,609
2026-04-15,652,1009,175,174,207,631,6829.00,-26761.00,73718.00,53788.00,1089.6,580.6667,578.2857,399.5714,27943.00,61533.00,20360,34562,366,557
2026-04-14,602,411,253,260,115,277,745.00,-2523.00,17728.00,50958.00,1102.0333,583.3,569.2857,469.7143,26449.00,29717.00,20103,34278,398,642.3333
2026-04-13,573,371,174,183,49,264,-1400.00,-16352.00,31203.00,47813.00,1169.3,582.6,978.7143,460,18637.00,33589.00,19908,34223,410.6667,638.6667
2026-04-10,496,316,108,308,100,206,-26441.00,-4204.00,24133.00,48554.00,1202.3,600.6667,1007,432.2857,43272.00,21035.00,19663,34081,389.6667,668.6667
2026-04-09,858,507,196,522,142,98,-12751.00,12641.00,75390.00,58671.00,1218.2,612.5667,962.1429,396.7143,46244.00,20852.00,19934,33679,397.3333,506.3333
2026-04-08,562,409,183,304,174,171,-6154.00,7010.00,27914.00,42057.00,1222.7667,617.1333,929.2857,449.5714,36095.00,22931.00,19719,33486,561.6667,498.6667
2026-04-07,586,253,145,359,132,112,-3097.00,5128.00,40149.00,41763.00,1349.8667,726.6,884.2857,437,41311.00,33086.00,19609,33225,578.3333,1449.6667
2026-04-06,371,530,128,159,136,264,4630.00,-6299.00,59930.00,28390.00,1390.5333,729.2,968.1429,479.8571,29223.00,40152.00,19435,33040,442.3333,1557.3333
2026-04-02,539,902,170,239,632,118,-2686.00,33627.00,78510.00,37961.00,1396.7667,706.3667,1017.1429,408.1429,65132.00,28819.00,19249,32948,227.6667,1559
2026-04-01,3439,303,254,3140,81,143,-250820.00,-4103.00,22200.00,299978.00,1306.6,720.5,1037.1429,454.1429,280415.00,33698.00,19054,29652,386.3333,523.3333
2026-03-31,694,122,265,383,47,38,-4390.00,932.00,14020.00,31468.00,1335.9667,728.7667,1041.1429,1102.8571,22295.00,16973.00,19016,29207,400.6667,382.3333
2026-03-30,544,258,191,309,79,87,-1262.00,-3001.00,18694.00,23077.00,1329.8,730.0667,1089.8571,1168.2857,16696.00,18435.00,18950,28859,591.3333,520.3333
2026-03-27,332,779,80,181,295,366,-2473.00,-35600.00,132896.00,41765.00,1338.6,714.9,2493.5714,1120.4286,65417.00,98544.00,18457,28682,465,703.6667
2026-03-26,271,165,64,138,11,129,-3691.00,-19965.00,27704.00,22465.00,1344.4,719.9333,2529.4286,1149.8571,13615.00,29889.00,18372,28541,618.3333,1806.3333
2026-03-25,958,830,572,294,446,312,-6066.00,91674.00,198690.00,52057.00,1345.0333,709.1667,2524.4286,1097.2857,166666.00,68926.00,17904,28692,1896,1727.6667
2026-03-24,882,400,456,334,168,200,11352.00,-6575.00,95434.00,45993.00,1334.3,715.3333,2476.4286,1082.1429,55390.00,73317.00,17656,28477,2001.3333,1728.6667
2026-03-23,3579,625,832,2587,371,180,-10669.00,2285.00,33198.00,159601.00,1235.8667,697.9,2017.4286,1057.4286,93614.00,80660.00,17283,26139,1941,3921.6667
2026-03-20,722,4663,225,444,2240,1455,21687.00,93578.00,494953.00,74011.00,1235.1333,548.6667,1985.7143,546.5714,276965.00,205074.00,22080,38635,510.3333,3855
2026-03-19,885,716,304,403,226,389,-13581.00,-10295.00,122995.00,118651.00,1253.9333,544.4667,1914.7143,477.1429,97981.00,94695.00,24031,38034,425.6667,3867.6667
2026-03-18,10158,444,4916,5051,248,174,946749.00,21856.00,53586.00,1981055.00,923.4333,542.0333,542.5714,496.4286,542679.00,1467572.00,23832,38330,375.6667,663.6667
2026-03-17,522,371,204,185,180,166,-2888.00,16594.00,51245.00,69772.00,922.3667,541.3667,506.2857,475.5714,62007.00,42525.00,23587,38221,402.6667,611.6667
2026-03-16,923,462,391,331,135,306,-21568.00,-14844.00,40428.00,87297.00,907,546.9333,507.4286,437,56672.00,49948.00,23292,38089,611,470.6667
2026-03-13,546,294,125,344,82,139,-11616.00,570.00,17728.00,43210.00,976.4,548.3333,464,415.5714,32422.00,20236.00,23325,37886,589.6667,418
2026-03-12,366,452,190,127,147,269,6362.00,-3410.00,34297.00,39114.00,985.1667,546.3333,468.5714,405.2857,27042.00,36814.00,23119,37845,632,480.3333
2026-03-11,500,1087,181,260,748,269,4638.00,8027.00,55744.00,32767.00,984.2667,517.8,536.4286,320,43320.00,39931.00,22468,37842,344.6667,403
2026-03-10,388,230,140,200,34,177,-11607.00,-7414.00,14217.00,40185.00,989.5,521.7333,851.1429,337.1429,24565.00,20372.00,22320,37728,332,584
2026-03-09,553,579,126,359,319,202,-25370.00,5689.00,48956.00,88785.00,995.7,508.9,984.4286,377,75770.00,44711.00,22424,37717,187,480.3333
2026-03-06,268,225,77,166,78,132,-7023.00,-4486.00,15304.00,22143.00,1005.2,512.7,1136.8571,468.2857,18272.00,15735.00,22315,37656,238.6667,523.6667
2026-03-05,931,192,71,812,58,125,-58176.00,-1387.00,11456.00,77526.00,1022.8667,570.0667,1103.7143,518.8571,70603.00,13814.00,22168,37234,338,538.3333
2026-03-04,242,144,110,106,24,89,6255.00,-4218.00,10469.00,36047.00,1122.5667,580.1,1697.5714,1003.5714,15434.00,25907.00,22112,37176,406.6667,1321.3333
2026-03-03,398,380,143,218,258,70,-9945.00,12243.00,23209.00,48307.00,1173.5667,579.7,1868,1036.1429,43747.00,21559.00,22076,37047,566,1684
2026-03-02,975,490,537,371,119,362,5353.00,-12804.00,27787.00,76480.00,1197,596.4667,1832.4286,997.1429,40170.00,58327.00,21866,36707,690.6667,1804
2026-02-27,2591,350,1005,448,122,194,30692.00,-2535.00,15903.00,246696.00,1156.7333,602.5667,1567.1429,1051,68766.00,101993.00,21752,35841,756,1173.3333
2026-02-26,1486,858,634,595,192,598,9736.00,-5835.00,34347.00,101563.00,1125.9,692.3333,1579.8571,981.2857,50997.00,66568.00,21152,35051,1649,2144.3333
2026-02-25,1335,864,686,389,359,425,2073.00,13047.00,74589.00,71208.00,1093.1667,682.9333,1440.4286,900.2857,68083.00,57109.00,20653,34646,1563.6667,2229.6667
2026-02-24,699,546,310,308,212,294,-1139.00,-3762.00,34949.00,62276.00,1097.5667,671.1667,1425.7143,868.5714,42006.00,44629.00,20267,34339,1454,2238.6667
2026-02-23,4399,3537,2678,1336,3165,244,42184.00,55938.00,82504.00,469904.00,962.4333,568.3,860.8571,408.4286,267511.00,253757.00,22276,33837,517.3333,1017
2026-02-20,1591,608,829,494,55,464,24077.00,-32572.00,40539.00,105759.00,923.9667,563.6,773.1429,394,37592.00,94241.00,24891,35651,438,1011.6667
2026-02-19,726,217,175,367,136,63,-6742.00,2007.00,10797.00,33033.00,943.1333,603.8667,749.4286,446.5714,21622.00,12873.00,24926,35701,464.6667,889.3333
2026-02-18,734,727,154,250,223,411,-8244.00,-12062.00,72522.00,87080.00,1117.1333,775.7333,734,357.2857,46877.00,50695.00,24509,35461,330.3333,843.3333
2026-02-17,1575,370,1143,324,175,152,123459.00,27213.00,72861.00,204603.00,1086.2333,804.2333,609,331,85129.00,181375.00,24306,34710,312.3333,466.6667
2026-02-13,359,297,199,94,121,125,22817.00,-12328.00,29053.00,52207.00,1099.5,805.2333,764.7143,372.8571,13265.00,48410.00,24238,34530,382.3333,672.6667
2026-02-12,596,324,303,132,122,121,49104.00,-414.00,11019.00,78144.00,1096.4667,802.4,714.2857,379.5714,16065.00,65583.00,24302,34280,469.3333,660.6667
