date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-03,139,55,36,97,50,5,-31664.00,21805.00,55485.00,22195.00,1682.2667,1034.5,1001.2857,298,64477.00,11008.00,8429,28847,577.6667,237
2026-09-02,391,1495,338,49,692,763,64368.00,776.00,92286.00,57763.00,1672.0333,986.0333,972.7143,130.7143,39861.00,103453.00,7028,28483,155.6667,130
2026-09-01,60,84,18,38,75,8,-3132.00,6946.00,15583.00,8253.00,1778.7,984.0333,1461.1429,259.1429,15392.00,5314.00,7032,28475,143,2126
2026-08-31,260,154,83,174,66,60,29631.00,6374.00,58743.00,17225.00,1772.1333,979.9333,1446.5714,411.2857,25218.00,48475.00,6996,28265,97,2085
2026-08-28,70,229,44,18,59,141,11425.00,-12008.00,26219.00,25229.00,1779.6333,974.1667,1458.5714,417.4286,11170.00,34603.00,7063,28257,41.3333,2076
2026-08-27,6048,46,37,11,42,4,14284.00,2978.00,1698870.00,4262.00,1592.4667,975.3333,901.7143,465.7143,5913.00,17219.00,7022,22480,134,123.6667
2026-08-26,137,16,70,46,12,4,7701.00,426.00,32288.00,830.00,1615.0667,981.0333,998.7143,708.4286,10419.00,17694.00,7029,22463,456.3333,1237.6667
2026-08-25,43,62,23,16,42,20,2626.00,2489.00,15700.00,6509.00,1632.5667,987.4,1015.5714,705.8571,10541.00,10678.00,6974,22461,842,1276
2026-08-24,191,324,91,88,40,111,27135.00,-18859.00,62350.00,92474.00,1656.7,994.4667,1026.8571,885,26525.00,72519.00,7162,22007,824.6667,1263.6667
2026-08-21,3479,983,2432,1042,700,81,498942.00,35592.00,620370.00,46665.00,1577.2667,965.8333,758.1429,770.8571,97700.00,561050.00,35140,38660,625,820.6667
2026-08-20,158,1219,49,92,465,679,-10980.00,-64685.00,51977.00,168847.00,1607.0667,926.7667,886.7143,742,78867.00,132572.00,35539,38581,790.3333,1040
2026-08-19,154,272,29,123,76,184,-31424.00,-1766.00,42032.00,15844.00,1629.4,997.1,873.7143,721.7143,43127.00,13469.00,35399,38542,714.3333,1042.3333
2026-08-18,2150,384,98,2037,176,192,-960092.00,-2483.00,999256.00,13469.00,1565.6667,987.5,583.7143,686.7143,980852.00,23243.00,35357,38033,1112.3333,415.6667
2026-08-17,816,1715,52,735,808,37,-319254.00,2809.00,364167.00,20997.00,1544.8333,957.1333,1402.2857,463,342871.00,20808.00,33747,37414,602,676.3333
2026-08-14,161,44,42,102,15,18,-32874.00,828.00,81505.00,2859.00,1555.9333,971.0333,2532.5714,928.5714,54548.00,20846.00,33742,37356,926.3333,975.3333
2026-08-13,270,1578,38,74,1049,337,-17532.00,42204.00,71027.00,132794.00,1588.0667,965.7667,2685.1429,716.7143,90791.00,31055.00,33397,37366,443.6667,906.3333
2026-08-12,1598,184,1477,24,91,71,162745.00,405.00,221392.00,14940.00,1917.2333,970.4667,3892.2857,1705.8571,13621.00,175961.00,33252,36811,428.6667,413.6667
2026-08-11,1058,1017,328,680,472,387,-29612.00,16658.00,265808.00,120114.00,1882.6,943.2667,4743.2857,1561.7143,187041.00,140771.00,32295,36151,139.3333,2243
2026-08-10,63,130,14,41,25,25,-2827.00,-363.00,11112.00,4517.00,1916.9333,942.5,4734.5714,1546.5714,6599.00,4135.00,32216,36146,1197,4913
2026-08-07,120,139,37,45,59,41,70.00,15162.00,21059.00,24381.00,1917.2333,940.8667,4718.1429,1532.4286,26441.00,11349.00,32159,36077,1182.3333,5319
2026-08-06,6546,149,54,95,79,61,-8468.00,11688.00,1289306.00,23088.00,1703.3,938.2,3785.1429,2945.5714,42610.00,22454.00,32061,29177,3502,6486.3333
2026-08-05,8073,3303,3868,3537,2166,364,993984.00,55516.00,2048685.00,168188.00,1438.4,842.6333,2634.4286,2486.2857,434090.00,1372558.00,28905,22539,2403.6667,6133.6667
2026-08-04,1338,95,1048,50,50,25,396392.00,1854.00,627484.00,16700.00,1398.9333,847.3,2450.4286,2474.7143,17868.00,412406.00,28877,22501,2380,5688.3333
2026-08-03,10048,7108,16,31,49,39,-816.00,8082.00,9774056.00,568002.00,1067.2667,611.7333,1033.7143,1472.1429,20388.00,11490.00,21868,32512,24,2340.6667
2026-07-31,7015,8,6,9,0,8,3072.00,-1300.00,7473762.00,1300.00,840.7,656.4,43.5714,1476.8571,845.00,5217.00,21864,25510,3368.3333,7.3333
2026-07-30,2,24,1,0,7,17,155.00,-2595.00,405.00,6425.00,841.5667,658.0333,509,1476.8571,1915.00,4665.00,21858,25510,3389.6667,12.6667
2026-07-29,5,40,2,2,16,23,818.00,-3211.00,1600.00,6702.00,845.8333,662.1,517.2857,1475.5714,1944.00,5973.00,21837,25507,3381,27.6667
2026-07-28,15,10041,9,6,10017,24,300.00,1634067.00,5244.00,1642413.00,846.8667,333.7,557.2857,49.1429,1640712.00,6945.00,11799,25507,64,66.3333
2026-07-27,18,88,3,15,35,37,440.00,-1110.00,3400.00,5314.00,851.1,333.9333,616.5714,48.1429,3457.00,5007.00,11791,25507,48.3333,88.3333
2026-07-24,50,14,27,22,2,12,-9205.00,-1180.00,14345.00,1330.00,853.8333,350.5667,725.8571,72.8571,11805.00,3780.00,11781,25466,51.6667,1158.3333
2026-07-23,131,90,42,76,34,46,-22919.00,-5535.00,45781.00,27643.00,856.8,354.5333,788.2857,96.1429,41244.00,23860.00,11724,25389,32,1135.6667
2026-07-22,84,41,51,26,17,22,6818.00,-617.00,31101.00,8537.00,857.5667,379.8333,907,166.8571,14764.00,22199.00,11692,28342,37,1206
2026-07-21,3260,24,160,39,0,24,35334.00,-5095.00,4172714.00,5095.00,782.9333,392.1333,597.8571,181.1429,5720.00,46149.00,11669,22149,56,263.6667
2026-07-20,63,31,26,30,1,29,-8810.00,-1081.00,19033.00,2141.00,786.5,417.3667,739.1429,183.4286,13739.00,6010.00,11639,22153,108,514.3333
2026-07-17,295,56,171,106,5,51,-19562.00,-3266.00,102363.00,5518.00,780.8,508.7,814.7143,515.7143,58501.00,42205.00,28725,27252,173.6667,605.3333
2026-07-16,433,81,312,36,22,57,146508.00,60.00,204198.00,11565.00,776.7333,673.4,786.8571,517.8571,13360.00,159808.00,28694,27444,325.3333,766
2026-07-15,815,187,206,603,9,177,-24691.00,-9117.00,140357.00,12905.00,762.4,671.3,697.7143,606,82303.00,66729.00,28546,26805,304.3333,859.6667
2026-07-14,568,253,134,377,210,23,-55789.00,10162.00,120133.00,15458.00,759.9333,672.0333,687.1429,635.7143,94541.00,28590.00,28324,26511,235.6667,1021
2026-07-13,915,536,147,757,327,162,-130406.00,4026.00,198469.00,13557.00,847.5333,665.3667,732.7143,762,171084.00,36652.00,27856,25809,851,990.6667
2026-07-10,1096,124,1073,17,105,19,305789.00,-200.00,313096.00,8890.00,1559.9333,666.1333,2215.1429,790.7143,7611.00,313600.00,27774,25030,841.6667,704.6667
2026-07-09,1052,47,805,244,26,9,148640.00,-60.00,307022.00,1230.00,1528.8333,667,2067.5714,812.7143,79271.00,227971.00,27769,24339,1094,417.6667
2026-07-08,824,2382,315,386,2034,317,-8019.00,60733.00,232023.00,100206.00,1504.6,594.4,2106,487.7143,164348.00,95596.00,25671,23990,453.6667,307.6667
2026-07-07,238,96,79,156,61,30,-23719.00,2631.00,43787.00,5576.00,1568.0667,623.8333,2090.4286,486.8571,37674.00,11324.00,25669,24010,895,639.6667
2026-07-06,191,804,99,76,590,172,-2667.00,3090.00,36339.00,25947.00,1565.2667,681.9,2081.4286,381.8571,30459.00,24702.00,24946,24036,735.3333,4400.3333
2026-07-02,494,461,73,313,117,306,-51532.00,-2258.00,180255.00,16292.00,1556.2,687.4333,2028.8571,378.2857,107093.00,57819.00,24533,23979,648.6667,4242
2026-07-01,1234,1420,701,300,1275,100,63690.00,27937.00,734594.00,36746.00,1518.5,677.8667,1874.5714,209,279371.00,315124.00,23276,23067,211,4195
2026-06-30,11473,325,49,49,279,36,-13257.00,6133.00,3287642.00,11776.00,1143.3667,675.2,249.5714,168.4286,32092.00,12702.00,23063,11673,132.6667,413.6667
2026-06-29,19,201,2,14,48,151,-1098.00,-1370.00,4135.00,6151.00,1146.8333,676.3667,278,332.2857,4122.00,4394.00,23130,11669,88.6667,450
2026-06-26,1093,107,1020,59,62,23,26676.00,1321.00,53764.00,4086.00,1114.1,689.6667,125.8571,327.4286,14075.00,39430.00,23099,10682,198.3333,127.6667
2026-06-25,129,90,46,69,44,40,-4672.00,-412.00,39768.00,5403.00,1114.9667,745.3,126.4286,337.7143,22093.00,17833.00,23066,10564,246.6667,136
2026-06-24,128,69,115,13,20,43,36692.00,-1819.00,41174.00,3117.00,1113,758.6,114.7143,354.8571,2775.00,41286.00,23032,10460,237.3333,126
2026-06-23,126,436,54,72,208,222,3179.00,-166.00,13629.00,16660.00,1121.9667,759.2333,117.4286,306.1429,12987.00,16332.00,22664,10473,541.3333,156.6667
2026-06-22,154,235,70,79,74,121,22655.00,-5062.00,34348.00,40102.00,1173.8667,769,114.2857,345.8571,20924.00,48641.00,22476,10428,487.3333,114.6667
2026-06-18,98,41,79,12,7,30,4201.00,-1592.00,10574.00,4039.00,1210.4,1258,131.7143,369.8571,2720.00,8513.00,35223,34693,527.6667,126.3333
2026-06-17,218,1348,32,127,357,856,-42505.00,6351.00,61643.00,37412.00,1233.8333,1242.6333,115.8571,291.5714,70433.00,21577.00,34200,34795,141.3333,69
2026-06-16,28,73,4,23,20,31,-4959.00,-119.00,7029.00,3584.00,1301.5667,2258.2333,257.7143,337.2857,7304.00,2464.00,34150,34786,148.6667,108
2026-06-15,133,162,62,35,114,31,37131.00,6545.00,50651.00,12851.00,1307.2333,2253.0333,263,426.7143,12518.00,43104.00,34179,34766,265.6667,107.6667
2026-06-12,46,189,2,41,79,68,-14355.00,-4232.00,16694.00,23809.00,1306.0667,2266.8,274.1429,799.1429,19688.00,9565.00,34103,34793,272.3333,165.6667
2026-06-11,145,95,55,87,17,77,2480.00,-8555.00,23398.00,10983.00,1302.4333,2263.7667,297.8571,1503,10828.00,21863.00,34061,34798,507.3333,153
2026-06-10,132,513,82,35,338,85,1456.00,39706.00,45926.00,78464.00,1299.2667,2247.6667,334,1447.4286,69935.00,31685.00,34127,34813,467.3333,449.3333
2026-06-09,220,209,132,73,24,170,52117.00,-14083.00,90979.00,17598.00,1740.1667,2286.3,373.1429,1456.8571,17061.00,83261.00,34134,34838,660.3333,432.6667
2026-06-08,107,800,19,77,66,708,-6138.00,-52114.00,18784.00,64379.00,1743.7667,2260.0333,864,1390.5714,15126.00,61102.00,33493,34847,1325.6667,438.3333
2026-06-05,1021,393,85,910,218,157,-123358.00,8085.00,200723.00,91722.00,1815.7333,2247.3667,3927.8571,1355.4286,204464.00,73021.00,33334,34263,2868.6667,201.6667
2026-06-04,170,788,83,65,375,294,14414.00,-9090.00,55328.00,102996.00,1877.2667,2222.5333,3920.5714,1253.2857,52575.00,76079.00,33235,34224,2647.3333,273.3333
2026-06-03,124,2796,47,73,1185,1229,-11433.00,-28101.00,22063.00,323673.00,1876.2667,2129.5,3916.7143,883,140159.00,156827.00,32416,34233,1807,396.6667
2026-06-02,311,5022,153,143,2791,1781,16979.00,106754.00,73355.00,664796.00,1914.8667,1962.3,4178.2857,305.4286,380488.00,290713.00,28568,33831,245,1474
2026-06-01,385,124,111,187,48,61,-14246.00,-3396.00,99059.00,22569.00,1963.4667,1958.8,4138.5714,651.4286,52579.00,41729.00,28470,34250,252.6667,8835
2026-05-29,494,275,363,123,211,53,46826.00,25651.00,85799.00,38280.00,1951.9333,1949.9,4099.7143,701.7143,50322.00,71497.00,28214,34048,185.3333,8710
2026-05-28,3543,336,2839,595,259,53,518032.00,25483.00,689158.00,37777.00,1835.5333,1939.7667,3608.2857,815.5714,108153.00,600702.00,27972,31970,141.3333,7561.3333
2026-05-27,22468,147,173,253,61,70,5533.00,919.00,4720171.00,23836.00,1098.5,1942.3333,429.8571,829.5714,46079.00,50693.00,27874,10064,418.6667,786
2026-05-26,119,73,20,78,35,16,-20351.00,2002.00,31711.00,7548.00,1103.9,1942.4667,430.4286,852.8571,27386.00,5033.00,27806,10002,1243,782
2026-05-22,97,204,52,34,12,178,13142.00,-62241.00,30443.00,103316.00,1102.0667,1935.7,432.4286,896,8168.00,83551.00,27705,9960,1384,823.6667
2026-05-21,2142,979,1961,175,505,451,105555.00,5019.00,141385.00,47457.00,1032.1333,1903.3333,148.5714,1007.4286,43458.00,143994.00,26910,8303,1435.3333,144
2026-05-20,107,2546,34,62,366,2025,-4612.00,-417719.00,27733.00,540668.00,1246.7333,1850.6667,143.1429,710.5714,66497.00,479604.00,27108,8217,668.3333,181.3333
2026-05-19,222,627,67,146,325,289,-156.00,7206.00,25614.00,42106.00,1240.6667,1836.8667,167.8571,686,36181.00,28819.00,26852,8041,538,148.3333
2026-05-18,103,1133,37,56,683,269,3276.00,15403.00,22415.00,59890.00,1243.2333,2010.1667,397.5714,599.5714,40901.00,28774.00,25783,7985,329,151
2026-05-15,219,245,82,126,116,129,-14426.00,1031.00,30968.00,11411.00,1239.8333,2010.9333,536.8571,2666.1429,27958.00,12501.00,42503,36842,833.6667,129.6667
2026-05-14,123,236,54,68,119,111,-1109.00,14258.00,23101.00,33162.00,1247.9333,2013.8667,650.8571,2759.1429,35100.00,19733.00,42458,36792,911,111.6667
2026-05-13,111,506,71,22,123,379,7182.00,-5685.00,16423.00,39415.00,1246.4667,1999.1,929.2857,7049.8571,19693.00,32560.00,42044,36750,894,206.3333
2026-05-12,155,1759,53,98,1140,338,-5561.00,23795.00,22050.00,52367.00,1420.0667,1941.5667,950.4286,6799.4286,48764.00,19408.00,40492,36749,483.6667,725
2026-05-11,69,468,39,22,372,95,3545.00,6173.00,11353.00,12093.00,1419.7,1928.7,942.1429,6818.5714,11507.00,8879.00,40120,36748,5231.3333,1100
2026-05-08,395,455,88,157,250,183,-15504.00,-18586.00,100838.00,68421.00,1408,1913.7333,890.8571,6754.1429,58906.00,61988.00,39846,36612,5375.3333,1275.3333
2026-05-07,1711,528,229,453,368,141,25392.00,6631.00,316591.00,29233.00,1354.4333,1898.0333,651.7143,6683,86059.00,104820.00,39574,36115,15379.6667,1391.6667
2026-05-06,1194,14711,583,218,7000,2465,77965.00,806511.00,337023.00,950913.00,1317.6333,1409.5667,2402.1429,4776.8571,122940.00,206002.00,34371,36434,10478,1094.6667
2026-05-05,921,887,525,341,359,507,66606.00,-35817.00,226605.00,112175.00,2004.6,1458.4667,2301.2857,4651.8571,113091.00,215514.00,34291,36191,10383,791.3333
2026-05-04,2060,30541,782,998,20024,9388,-116471.00,3434415.00,703488.00,5490156.00,1943.8,445.2,2461.2857,290.7143,5219301.00,713233.00,18624,34776,204,116.6667
2026-05-01,303,6,12,30,2,2,185.00,1693.00,114057.00,2758.00,1937.8333,476.6667,2706,296,14209.00,12701.00,18624,34899,212,28
2026-04-30,11,602,6,5,2,302,517.00,-32630.00,2577.00,35930.00,1945.5,457.9,2717.8571,210.7143,1190.00,34337.00,19097,34892,467.3333,4506.6667
2026-04-29,36,4,9,22,2,1,-9771.00,89.00,13537.00,539.00,2119.8,792.7667,2922.5714,211,11633.00,1773.00,19097,34901,470,4566.3333
2026-04-28,37,30,32,4,10,20,1916.00,-690.00,4488.00,1210.00,2132,791.9333,3180.5714,209.4286,1146.00,3752.00,19067,34912,464.3333,5614
2026-04-27,13447,1368,4062,9364,71,687,-898412.00,-18862.00,5266145.00,40154.00,1688.6,749.7667,1280.7143,15.1429,3681402.00,1602652.00,17706,33273,22.6667,1803.6667
2026-04-24,215,12,34,115,10,2,-23862.00,75.00,48580.00,325.00,1682.1333,752.1667,1257.2857,18,32776.00,8839.00,17698,33141,20.3333,1763.3333
2026-04-23,3180,13,2030,1081,11,0,1820.00,265.00,211717.00,585.00,1581.3333,752.2667,854,48.1429,104351.00,105906.00,17685,33162,18,1193
2026-04-22,2016,43,2,13,4,16,-13125.00,82.00,492600.00,10562.00,1515.2333,751.1333,606.1429,53,14772.00,1565.00,17659,33159,10,1135.3333
2026-04-21,94,5,24,44,2,2,-3466.00,938.00,25880.00,2802.00,1533.2,755.4333,598.7143,52.4286,14233.00,9829.00,17660,33117,11,1153.3333
2026-04-20,1469,6,1331,28,1,5,102595.00,-515.00,120298.00,585.00,1486.1667,760.8333,395.1429,52.7143,4974.00,108084.00,17656,33243,19.6667,680.6667
2026-04-17,1843,19,757,825,1,17,-91890.00,-3457.00,689945.00,3664.00,1462.1,763.1,1066.8571,188,335461.00,247028.00,19719,41184,88,185.3333
2026-04-16,148,8,55,81,6,2,7498.00,1685.00,44261.00,2725.00,1459.2,801.4333,1051.4286,217.2857,17849.00,23662.00,19715,41167,111,229.6667
2026-04-15,51,32,18,25,1,26,2739.00,-1719.00,11837.00,5194.00,1463.6333,801.1,1069.8571,1117.2857,3579.00,8037.00,19685,41199,100.6667,226.6667
2026-04-14,357,224,107,68,75,101,14622.00,-46487.00,212852.00,346092.00,1456.1667,794.0667,1035.5714,1123.5714,155675.00,216784.00,19600,41138,28.6667,122.3333
2026-04-13,281,77,151,109,31,24,34630.00,10712.00,128852.00,110610.00,1784.5333,791.8,1047.7143,1158.8571,99442.00,123360.00,19560,41205,325,2210.3333
2026-04-10,42,1,31,10,0,1,2822.00,-340.00,7518.00,340.00,1785,792.4333,1051.2857,1167.7143,1983.00,5145.00,19559,41183,395.6667,2209.6667
2026-04-09,44,8,4,34,6,2,-14650.00,1000.00,20930.00,2548.00,1787.6667,793.7667,1811.1429,1171.2857,17344.00,1694.00,19557,41163,2503.6667,2255
2026-04-08,6545,966,287,483,10,79,-52621.00,-4219.00,1489438.00,41473.00,1570.7333,762.0333,884.4286,1045,137954.00,89552.00,20422,38438,2271,112.3333
2026-04-07,40,213,18,21,123,90,9313.00,-4191.00,15823.00,14321.00,1571.7667,756.5667,885,1015.4286,8235.00,21739.00,20304,38435,2308,221
2026-04-06,180,6332,106,68,2053,3360,22278.00,-104091.00,64351.00,288069.00,1592.4,550.6,874.1429,119,93278.00,219647.00,14743,38447,218.3333,183.3333
2026-04-02,117,268,16,36,23,241,-857.00,-2354.00,36016.00,7154.00,1594.7333,544.5667,870.2857,88.8571,6639.00,8136.00,14477,38424,140,1932
2026-04-01,366,324,352,8,149,130,30589.00,5995.00,33723.00,42887.00,1615,551.0333,3893.7143,378.8571,22853.00,47447.00,14187,38173,59.3333,1829.3333
2026-03-31,67,63,40,15,55,8,6671.00,148675.00,11821.00,153165.00,1620.2333,578.8667,3917.8571,390.2857,152815.00,10811.00,14130,38146,40.3333,1821.6667
2026-03-30,5363,33,11,17,19,14,2163.00,675.00,1812489.00,3115.00,1449.9,615.8333,3169.4286,521.2857,4362.00,5850.00,14160,34544,48.3333,68.6667
2026-03-27,58,82,3,52,38,44,-7961.00,-6052.00,10237.00,12162.00,1459.7667,733.1667,3195.5714,515.1429,11649.00,9740.00,14119,34538,40,79.3333
2026-03-26,44,6,21,19,5,1,-1.00,840.00,20172.00,960.00,1510.9,771.9667,3941.4286,1950,10244.00,9403.00,14114,34522,822.6667,7241.3333
2026-03-25,104,57,21,64,5,40,-586.00,-2174.00,23108.00,2764.00,1521.7,797.5333,3984.1429,1942.5714,9612.00,11200.00,14063,34501,851.3333,7285.3333
2026-03-24,90,57,21,55,22,34,-20067.00,-5127.00,47682.00,26207.00,1545,799.5,3992,1949.1429,41202.00,26262.00,14020,34471,1149,7296.6667
2026-03-23,21530,2354,514,594,192,400,-6665.00,-49089.00,4860078.00,462405.00,834.9,923.8667,919.2857,1624.8571,121992.00,164416.00,11729,13138,377.3333,200.3333
2026-03-20,236,143,23,174,49,58,-27754.00,-26688.00,57931.00,180620.00,829,919.1333,907.8571,1606.7143,113041.00,111975.00,12766,25908,3679.6667,1876.6667
2026-03-19,124,950,41,60,38,902,-7596.00,-640189.00,60773.00,661983.00,838.0333,887.6333,894.8571,1472.2857,38654.00,671247.00,12858,25830,3364.6667,1969.6667
2026-03-18,241,39,127,111,32,5,12167.00,4469.00,40424.00,7307.00,859.7667,891.1333,950.8571,1485.8571,19699.00,27397.00,12244,25722,3386,1937.6667
2026-03-17,5265,10050,5152,56,5009,5038,322547.00,1269380.00,395605.00,1955425.00,687.0667,556.7,207,74.1429,1630914.00,684081.00,2856,20765,64,189.6667
2026-03-16,403,5,147,161,3,2,26495.00,308.00,297645.00,1292.00,674.1,556.7,309.5714,85.8571,98890.00,125077.00,2854,20490,67.6667,107.3333
2026-03-13,145,103,29,112,24,59,-10682.00,-6745.00,32840.00,14065.00,671.4333,553.9667,297.5714,236.5714,24086.00,20149.00,2780,20480,36.3333,70
2026-03-12,21,84,8,9,44,34,1595.00,-1168.00,7409.00,11264.00,672,553.4,320.8571,227.7143,5625.00,8388.00,2867,20478,53,274
2026-03-11,156,16,132,16,3,13,6143.00,-676.00,17807.00,3528.00,668.1333,553.1,317.5714,227.2857,5978.00,12797.00,2856,20344,103.6667,241.3333
2026-03-10,33,9,9,20,2,7,-6083.00,-1906.00,9848.00,2606.00,667.7667,553.4667,1760.2857,227.2857,7878.00,3701.00,2859,20321,129.6667,604
2026-03-09,633,134,117,11,36,97,29837.00,-21185.00,71184.00,31349.00,648.5667,549.5667,1677.8571,211,9663.00,60685.00,2777,19724,471,413.3333
2026-03-06,58,168,25,29,70,95,-4973.00,-30216.00,18043.00,385616.00,690.4333,545.4,1687.2857,193.8571,188898.00,214141.00,2758,19724,422.3333,455.3333
2026-03-05,1121,87,47,39,42,45,4540.00,-1934.00,132699.00,192428.00,654.3667,547.7333,1532.4286,183.4286,114814.00,121288.00,2674,20124,397.6667,126
2026-03-04,61,1158,9,43,7,1141,-35406.00,-22119.00,63924.00,28247.00,658.7,519.5667,1533.8571,25,46154.00,32867.00,1591,20122,14.6667,3483
2026-03-03,184,22,62,110,3,18,-8220.00,-3037.00,98406.00,5779.00,681.4,735.9667,1621.7143,43.7143,51154.00,45971.00,1574,20128,14,3440.3333
2026-03-02,133,13,59,74,3,10,7398.00,-1427.00,67838.00,2531.00,699.5,736.3333,1629.4286,54.2857,30772.00,39597.00,1568,20128,25.6667,3437.3333
2026-02-27,10132,9,7,104,2,5,-22383.00,-188.00,2516487.00,742.00,377.8333,742.2,321.1429,127,24507.00,2312.00,1568,10237,27.3333,72.3333
2026-02-26,56,20,22,23,1,19,-3077.00,-43302.00,19574.00,43642.00,393.1667,742.5,345.1429,252.4286,10448.00,50673.00,1557,10245,37,77.3333
2026-02-25,124,48,103,20,5,40,181.00,-4151.00,102011.00,13035.00,422.4667,742.3,363.5714,408.7143,51807.00,56139.00,1555,10207,72,302.3333
2026-02-24,37,14,17,19,13,1,-5166.00,3448.00,17236.00,3842.00,425.3667,742.0333,408.8571,921.2857,14311.00,5697.00,1546,10181,96.3333,352.3333
2026-02-23,71,49,17,54,11,35,8664.00,-57486.00,20640.00,66069.00,427.8333,741.4,624.1429,1081.4286,8552.00,74702.00,1526,10162,252.6667,653.3333
2026-02-20,799,153,187,340,23,129,-91126.00,-2764.00,453913.00,10720.00,405.3,737.5,571.1429,1177.2857,199145.00,110783.00,11907,11910,501,461.6667
2026-02-19,187,87,60,118,71,16,-122080.00,15188.00,178544.00,17262.00,415.3667,735.1333,657.1429,1181.4286,163842.00,26574.00,11852,11896,852.6667,483.6667
2026-02-18,974,518,470,434,62,456,21521.00,18335.00,203080.00,212621.00,395.9333,718.7,550.4286,1976.7143,183040.00,186226.00,12305,11580,1880.6667,277
2026-02-17,224,898,78,139,24,437,11578.00,-104.00,54960.00,46282.00,391.2333,690.1667,526.8571,1848.5714,25840.00,37522.00,11550,11516,1971.3333,728.3333
2026-02-13,253,1142,181,33,1128,12,184977.00,9925.00,246114.00,15935.00,387.0667,652.3,547.1429,1686.1429,27966.00,203018.00,12540,11461,1865.3333,786.6667
2026-02-12,354,3602,118,209,3314,281,-54599.00,5151.00,279594.00,143083.00,378.4333,532.9333,624.1429,1192.1429,224561.00,164811.00,14898,11320,703.3333,931.6667
2026-02-11,1578,1170,716,791,893,269,-25208.00,-3956.00,705926.00,41224.00,330.2667,495.4,410.7143,1027.4286,346401.00,325149.00,14891,11174,2341.6667,481.3333
2026-02-10,428,824,220,192,379,415,9565.00,108848.00,89407.00,343264.00,317.5,468.2333,351.5714,910.4286,255832.00,156549.00,14131,10874,2067.3333,358.3333
2026-02-09,789,116,238,93,33,72,32282.00,-35192.00,150314.00,77798.00,302.4667,464.5,248.1429,896.8571,41444.00,108918.00,14060,10403,2030.3333,227
