date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-04,20,13,16.0,3.0,2.0,6.0,16872.00,-4965.00,17568.00,10023.00,48.8333,96.3333,19.8571,30,1412.00,23249.00,1618,1289,13,13
2026-09-03,9,8,1.0,8.0,2.0,0.0,-6687.00,275.00,8147.00,4765.00,48.9333,96.3667,22,31.4286,7692.00,730.00,1613,1285,18.6667,28.6667
2026-09-02,9,9,6.0,2.0,7.0,2.0,1779.00,6852.00,6141.00,10352.00,48.9,96.6333,68.5714,31.1429,10248.00,5175.00,1607,1281,21.3333,31.3333
2026-09-01,21,22,10.0,11.0,15.0,2.0,1750.00,2606.00,12100.00,12722.00,48.4333,96.2,69.7143,40.2857,11989.00,11133.00,1606,1274,52.6667,27.6667
2026-08-31,56,25,1.0,54.0,2.0,23.0,-12270.00,-11524.00,12745.00,18002.00,51.6667,96.9667,65,43.2857,15729.00,14983.00,1592,1229,48.6667,14.6667
2026-08-28,17,17,7.0,6.0,8.0,9.0,-5719.00,3828.00,9967.00,12120.00,51.7,97.8667,69.7143,51.8571,15427.00,5880.00,1587,1223,49,17
2026-08-27,10,116,2.0,7.0,6.0,110.0,-4639.00,10780.00,9844.00,28580.00,51.9667,94.6333,72.4286,38.5714,26629.00,11210.00,1480,1224,12.6667,125.3333
2026-08-26,17,13,4.0,8.0,6.0,7.0,-5153.00,4556.00,14592.00,18064.00,51.9333,95.5,73.8571,39.1429,19705.00,9996.00,1476,1219,37,129.3333
2026-08-25,24,18,2.0,20.0,2.0,9.0,-9229.00,-3429.00,12155.00,8918.00,51.9333,95.4,71.1429,47.5714,12364.00,6564.00,1470,1206,46.3333,129
2026-08-24,335,7,69.0,264.0,4.0,3.0,-22788.00,4114.00,124972.00,7336.00,41.1333,96.4,26.4286,51.5714,79405.00,52503.00,1465,886,69.6667,34
2026-08-21,29,86,3.0,26.0,28.0,32.0,-7185.00,-8595.00,11015.00,65234.00,40.7333,94.6667,27.1429,41.1429,28537.00,29947.00,1928,1211,48.6667,34
2026-08-20,23,46,10.0,12.0,17.0,24.0,-33.00,-976.00,6353.00,28524.00,40.9667,93.7333,26.5714,41,13177.00,14120.00,2076,1211,39,35.3333
2026-08-19,50,77,12.0,31.0,17.0,35.0,-16639.00,-48802.00,41926.00,92059.00,40.2333,92.4333,22,30.2857,32421.00,64584.00,2079,1173,39,20.3333
2026-08-18,29,23,12.0,17.0,11.0,5.0,443.00,3378.00,44299.00,9515.00,40.6333,94.9333,20.5714,30.8571,26752.00,23817.00,2076,1174,43,18
2026-08-17,27,17,6.0,21.0,6.0,7.0,-7961.00,-3221.00,11801.00,8478.00,40.5667,94.7333,25.4286,30.5714,11152.00,6412.00,2076,1167,41.6667,20.3333
2026-08-14,5,77,2.0,3.0,46.0,16.0,2989.00,12210.00,3203.00,43275.00,41.2667,128.7,29.8571,22.2857,19787.00,10566.00,2030,1167,31,25
2026-08-13,22,35,11.0,11.0,6.0,26.0,-573.00,-5063.00,1757.00,12461.00,55.4667,129.2333,35.4286,49.5714,4489.00,8979.00,2049,1171,20,23.6667
2026-08-12,34,13,12.0,17.0,1.0,12.0,4155.00,-405.00,13928.00,435.00,55.3333,129.2333,37.7143,60.5714,3589.00,8149.00,2040,1165,24.6667,18.6667
2026-08-11,19,45,9.0,6.0,13.0,10.0,2535.00,8426.00,18297.00,60622.00,55.8667,128.1667,63.7143,154,28605.00,22714.00,2025,1170,14.6667,32.6667
2026-08-10,18,2,4.0,14.0,1.0,1.0,-244.00,270.00,1686.00,1870.00,56.4333,129,83.1429,306,2035.00,1521.00,2025,1160,20.3333,38.6667
2026-08-07,19,27,6.0,12.0,14.0,10.0,-491.00,2715.00,3177.00,18663.00,56.9333,128.8,83.7143,305,11858.00,8652.00,2025,1155,86.6667,52.6667
2026-08-06,61,15,47.0,10.0,6.0,5.0,115102.00,3545.00,124522.00,13567.00,56.6,130.0667,83,306.4286,11516.00,123073.00,2024,1148,111.6667,49
2026-08-05,36,19,13.0,19.0,1.0,18.0,-1451.00,-4381.00,18649.00,4471.00,56.4,134.6,81.2857,309,9895.00,12825.00,2009,1143,338.3333,104
2026-08-04,61,226,24.0,24.0,195.0,27.0,31633.00,-12425.00,45562.00,33668.00,58.3333,127.7667,76.2857,278.1429,13911.00,57969.00,1932,1114,618.3333,135
2026-08-03,50,90,21.0,16.0,39.0,26.0,30865.00,12256.00,75113.00,85423.00,68.4,129.0667,70.8571,266.5714,45031.00,63640.00,1917,1107,595,126
2026-07-31,201,699,107.0,75.0,303.0,302.0,97809.00,48556.00,631462.00,473185.00,69.1,110.2333,43.2857,169.1429,478992.00,528245.00,1670,1157,370.3333,77.6667
2026-07-30,154,1066,129.0,15.0,334.0,311.0,228432.00,56791.00,271334.00,1704319.00,80.9,79.3,22.2857,18.1429,581316.00,752957.00,1488,1020,27.3333,34.3333
2026-07-29,23,20,12.0,7.0,13.0,7.0,7778.00,2360.00,21159.00,24460.00,96.2667,83.1,40.8571,22.1429,18153.00,23571.00,1484,1005,24,35.3333
2026-07-28,56,25,13.0,24.0,7.0,8.0,-13878.00,1895.00,90373.00,31469.00,127.0333,87.9333,35.4286,24.8571,34545.00,18772.00,1471,978,18.6667,20.6667
2026-07-27,24,37,16.0,2.0,15.0,12.0,9832.00,5366.00,30062.00,21436.00,141.0667,87.1333,34.5714,22.2857,9666.00,14132.00,1486,963,12,15.3333
2026-07-24,26,10,7.0,19.0,2.0,5.0,-60502.00,-4095.00,88216.00,9337.00,141.7667,87,33.1429,26.4286,75915.00,19508.00,1496,945,11.6667,9
2026-07-23,12,9,10.0,2.0,2.0,4.0,23732.00,-1897.00,24258.00,7354.00,155.0333,87.1667,34.8571,27.2857,2239.00,27868.00,1497,936,24.6667,56
2026-07-22,8,17,6.0,1.0,6.0,11.0,13238.00,-235.00,16058.00,9805.00,161.2,88.4667,35.2857,30.1429,5595.00,19068.00,1499,931,33.6667,59.3333
2026-07-21,7,9,2.0,5.0,1.0,8.0,613.00,-3216.00,3243.00,3942.00,172.7333,88.7333,36.7143,33.7143,1678.00,5507.00,1494,926,37,63
2026-07-20,153,48,17.0,128.0,32.0,9.0,-16973.00,6619.00,76203.00,24105.00,172.5333,87.7667,19.1429,29.4286,47930.00,24338.00,1451,787,34,17.3333
2026-07-17,18,44,8.0,10.0,19.0,20.0,10865.00,11953.00,36851.00,71146.00,219.2667,87.7333,20.5714,28.5714,52540.00,51452.00,1833,1631,24.3333,19.3333
2026-07-16,18,19,11.0,5.0,7.0,1.0,11036.00,3878.00,30482.00,7739.00,240,87.2667,23.8571,39.8571,12159.00,19317.00,1836,1628,30.3333,17
2026-07-15,16,39,6.0,10.0,16.0,19.0,-22630.00,-7441.00,35912.00,46654.00,250.1667,86.0667,25.1429,35.8571,45900.00,30711.00,1852,1625,28.6667,17.3333
2026-07-14,24,15,16.0,5.0,5.0,9.0,33031.00,-6648.00,65077.00,15900.00,253.9333,86.5,25.4286,190.2857,19814.00,59493.00,1850,1621,29.6667,19.3333
2026-07-13,11,37,0.0,10.0,22.0,4.0,-5297.00,60213.00,5492.00,77734.00,256,85.5667,87.8571,192.2857,68578.00,3068.00,1870,1624,30,25
2026-07-10,17,34,7.0,9.0,8.0,17.0,6110.00,-8643.00,7230.00,37805.00,256.5667,84.6,89.7143,189.2857,8551.00,23304.00,1852,1626,51.3333,33
2026-07-09,30,18,16.0,5.0,13.0,5.0,15177.00,-581.00,45149.00,7785.00,257.8,84.2333,90.4286,188.5714,10808.00,26566.00,1858,1622,49,31.3333
2026-07-08,28,38,4.0,24.0,16.0,15.0,875.00,-2479.00,11395.00,21645.00,258.4,83.0333,91.4286,187,11633.00,14987.00,1851,1603,401.6667,30.6667
2026-07-07,41,98,25.0,12.0,14.0,41.0,28815.00,-7465.00,58369.00,119895.00,257.9667,80,90.4286,176,40867.00,77147.00,1779,1577,386,166.3333
2026-07-06,25,11,6.0,19.0,3.0,4.0,-14245.00,1530.00,47223.00,8276.00,257.2667,79.7667,94.1429,182,34012.00,18237.00,1770,1567,386.6667,168
2026-07-02,26,1096,3.0,13.0,532.0,266.0,-8371.00,275154.00,35698.00,948992.00,256.9667,43.3,94.7143,47.5714,505070.00,221545.00,796,1567,25.6667,171
2026-07-01,448,51,166.0,247.0,42.0,6.0,-447323.00,25516.00,2566543.00,32520.00,246.8667,42.4333,47.7143,43.2857,1428261.00,955422.00,754,1421,17.6667,33.3333
2026-06-30,30,13,8.0,19.0,7.0,5.0,-12715.00,-899.00,26921.00,3724.00,246.3667,42.6,93.7143,59.8571,18438.00,6622.00,747,1418,20.3333,34.6667
2026-06-29,35,13,13.0,19.0,5.0,8.0,2562.00,-42.00,30288.00,5006.00,245.7,42.2333,120.4286,77.1429,11855.00,14459.00,743,1406,33.6667,40
2026-06-26,35,27,9.0,23.0,20.0,6.0,-53464.00,19442.00,74343.00,29752.00,247.8,41.4,188,93,85663.00,12757.00,724,1392,76.3333,38.3333
2026-06-25,34,21,18.0,5.0,13.0,6.0,10831.00,31292.00,71127.00,44607.00,247.8333,41,252.2857,109.1429,50000.00,29539.00,706,1388,76.3333,66.6667
2026-06-24,51,53,34.0,10.0,10.0,16.0,26526.00,-14099.00,64858.00,40613.00,247,39.3333,384.8571,125.8571,21883.00,62508.00,672,1391,101.6667,167
2026-06-23,30,155,7.0,17.0,116.0,38.0,-12188.00,72126.00,18824.00,104235.00,246.9,35.0333,444.1429,105.5714,102179.00,17865.00,554,1390,94.6667,231
2026-06-22,119,21,76.0,20.0,9.0,12.0,105406.00,-286.00,199075.00,19626.00,245.2333,34.8667,433.8571,103.4286,30972.00,136664.00,544,1391,133.6667,360.6667
2026-06-18,352,129,317.0,20.0,19.0,101.0,292893.00,-156516.00,416939.00,179770.00,236.1667,31.2333,442.1429,87,70798.00,520192.00,655,3225,135.3333,404.6667
2026-06-17,222,134,143.0,73.0,62.0,42.0,-49546.00,11817.00,119677.00,36213.00,229,27.1333,438,75.8571,102859.00,41496.00,573,3182,147.3333,657
2026-06-16,508,138,201.0,266.0,54.0,78.0,18278.00,-17653.00,187290.00,41389.00,216.4333,23.4,415.8571,58.5714,75624.00,111555.00,525,3160,105.6667,636
2026-06-15,484,134,255.0,160.0,37.0,94.0,-14470.00,-24948.00,208890.00,41218.00,224.9333,19.9,367.7143,42.1429,110620.00,121098.00,496,3364,63,490.3333
2026-06-12,979,170,456.0,457.0,89.0,23.0,20354.00,116841.00,377701.00,177230.00,198.4667,15.1667,430.7143,24,275384.00,178897.00,456,3350,11,300.6667
2026-06-11,445,13,173.0,261.0,2.0,11.0,96172.00,-26026.00,209009.00,26596.00,185.1333,15,458.5714,22.8571,55331.00,177529.00,449,3000,25.3333,216.6667
2026-06-10,47,6,22.0,21.0,5.0,1.0,25574.00,29134.00,35927.00,29226.00,184.0333,14.9333,497.7143,22.4286,33604.00,30044.00,446,2976,29,318.6667
2026-06-09,410,14,118.0,263.0,9.0,4.0,-6058.00,37684.00,115462.00,40746.00,171.2,14.5667,458.7143,24.4286,91140.00,47398.00,437,2736,30.6667,231
2026-06-08,193,56,82.0,95.0,55.0,1.0,17508.00,27365.00,71440.00,28105.00,166,13.8333,441.5714,17.7143,48376.00,38519.00,384,2673,26.3333,640
2026-06-05,353,17,172.0,96.0,15.0,2.0,79965.00,13351.00,295109.00,15351.00,156.6333,13.4333,396,16,69918.00,136532.00,375,2739,22.3333,735.6667
2026-06-04,147,19,58.0,77.0,13.0,6.0,-21304.00,30360.00,99370.00,39766.00,152.3,13.1667,384.5714,14.2857,90375.00,38711.00,360,2706,17,793.6667
2026-06-03,1420,43,660.0,645.0,27.0,13.0,124582.00,25368.00,979340.00,95210.00,105.2333,12.0333,188.2857,8.4286,425343.00,524557.00,333,2064,12,366
2026-06-02,640,5,416.0,207.0,3.0,2.0,91350.00,5920.00,196109.00,7570.00,84.4667,12.2,100.8571,8.7143,54202.00,139632.00,328,1596,13.3333,177
2026-06-01,321,3,180.0,141.0,1.0,2.0,37154.00,-430.00,85800.00,2430.00,86.6333,12.1333,55.5714,8.8571,25323.00,62907.00,331,1389,14,81.3333
2026-05-29,137,28,22.0,113.0,26.0,2.0,-69442.00,80277.00,98670.00,82223.00,82.3,11.3,38.4286,5.1429,164776.00,15057.00,307,1313,7,58
2026-05-28,73,9,52.0,21.0,9.0,0.0,-17829.00,2650.00,55811.00,2650.00,81.1667,11.7667,48.7143,7.4286,39470.00,18991.00,298,1258,4.6667,49
2026-05-27,34,5,16.0,17.0,1.0,2.0,-4495.00,1870.00,57629.00,7135.00,89.6667,12.2667,46,9.2857,32007.00,25642.00,293,1251,5.3333,47
2026-05-26,67,7,37.0,21.0,3.0,4.0,59835.00,-809.00,94637.00,2851.00,87.6333,12.2,38.5714,8.5714,16957.00,77601.00,294,1233,4.3333,26
2026-05-22,46,2,25.0,19.0,2.0,0.0,6290.00,355.00,71050.00,355.00,86.4,12.4333,46,8.5714,32415.00,38350.00,292,1202,4.3333,16.3333
2026-05-21,28,7,12.0,16.0,5.0,2.0,-19762.00,630.00,42148.00,4950.00,86.7333,13.0333,47,8.8571,33745.00,13353.00,286,1186,10.3333,55.3333
2026-05-20,4,4,2.0,2.0,4.0,0.0,1600.00,2952.00,3280.00,2952.00,87.2333,12.9,50.1429,8.7143,3792.00,2440.00,283,1185,15,59
2026-05-19,17,2,8.0,9.0,2.0,0.0,4793.00,21000.00,13223.00,21000.00,87.3333,12.8667,51.5714,12.1429,25215.00,9008.00,285,1185,15,58.3333
2026-05-18,145,25,13.0,132.0,8.0,17.0,-8168.00,-2819.00,45680.00,14181.00,82.5667,12.0667,40.7143,10.8571,32605.00,27256.00,265,1043,7.3333,42.6667
2026-05-15,15,18,1.0,14.0,15.0,3.0,-7463.00,50640.00,7717.00,54182.00,82.1,11.5,50,11.1429,60001.00,1898.00,320,2317,4.3333,49.3333
2026-05-14,15,2,3.0,10.0,1.0,1.0,-18905.00,-18.00,30476.00,352.00,82.5333,11.4333,48.8571,12.4286,19455.00,568.00,334,2308,4.6667,53
2026-05-13,98,2,71.0,16.0,0.0,0.0,69141.00,0,91586.00,2180.00,80.1,11.4333,53.5714,15.8571,5925.00,75066.00,334,2268,12.6667,29.3333
2026-05-12,35,9,6.0,27.0,1.0,5.0,-31437.00,-664.00,41058.00,1608.00,79.0333,11.6667,154.1429,18.7143,36392.00,5619.00,340,2246,15,40.6667
2026-05-11,26,3,8.0,17.0,2.0,1.0,10650.00,-190.00,38050.00,870.00,82.4,11.7333,176.8571,22.2857,13575.00,24415.00,338,2240,20.6667,58.6667
2026-05-08,27,26,0.0,7.0,15.0,10.0,-4199.00,-169.00,34624.00,9121.00,82.3,11.0667,179.4286,19.7143,7975.00,3945.00,331,2240,15.6667,52
2026-05-07,69,16,27.0,41.0,8.0,8.0,-19088.00,-4635.00,126675.00,9079.00,80.7667,10.6667,171.5714,18,75056.00,60603.00,319,2180,19,72.6667
2026-05-06,80,20,65.0,15.0,13.0,7.0,95699.00,1366.00,129505.00,10010.00,79.1333,10.3333,163.7143,15.5714,22591.00,116924.00,311,2169,22,292.3333
2026-05-05,7,11,1.0,2.0,8.0,3.0,2215.00,1102.00,18240.00,3232.00,83.2,10.0667,168,18.8571,2652.00,3765.00,300,2167,27.6667,351.6667
2026-05-04,131,26,29.0,96.0,11.0,7.0,-68630.00,3900.00,174955.00,41074.00,80.0667,12.6,159.5714,15.8571,129532.00,57002.00,291,2166,21.6667,323
2026-05-01,739,29,669.0,63.0,23.0,6.0,250102.00,11198.00,338653.00,17406.00,55.5667,11.7,56.4286,13.2857,54625.00,293529.00,273,1528,13.3333,81.3333
2026-04-30,185,28,83.0,74.0,6.0,19.0,-32815.00,-2661.00,145153.00,15397.00,49.6333,10.9,31.1429,10.5714,85632.00,55478.00,253,1378,5,28
2026-04-29,45,8,20.0,24.0,4.0,3.0,-2410.00,79.00,57570.00,1861.00,49.2667,10.6333,27.1429,10.8571,30620.00,28131.00,250,1375,13.6667,25.3333
2026-04-28,14,4,2.0,11.0,2.0,2.0,-22656.00,220.00,26671.00,3060.00,49.9667,10.5,80.2857,10.4286,26186.00,3310.00,252,1370,14,44.6667
2026-04-27,25,3,3.0,12.0,0.0,2.0,-27271.00,-1110.00,57114.00,1410.00,50.6333,10.5667,77.7143,10.4286,30245.00,4084.00,249,1349,16.6667,42
2026-04-24,37,34,12.0,19.0,22.0,9.0,-6649.00,21033.00,76250.00,41641.00,49.6333,9.5333,78,8.8571,64609.00,36927.00,217,1350,8.3333,32.3333
2026-04-23,72,5,28.0,32.0,2.0,3.0,13865.00,-104.00,82516.00,3212.00,48.0667,9.6333,109,11,20077.00,34046.00,213,1294,10,14
2026-04-22,17,11,11.0,6.0,6.0,5.0,-12466.00,1740.00,56974.00,8628.00,50.4,9.4333,107.4286,10.1429,39904.00,25698.00,206,1294,6.6667,137
2026-04-21,8,9,1.0,6.0,8.0,1.0,-18068.00,7336.00,19760.00,8094.00,52.3333,9.2333,107.5714,10.1429,26579.00,1175.00,198,1293,4.6667,136.6667
2026-04-20,17,10,12.0,4.0,4.0,5.0,4836.00,-1736.00,15961.00,6722.00,52.9,9.4,110.5714,12.2857,7028.00,13600.00,192,1284,9,144
2026-04-17,386,1,257.0,120.0,0.0,0.0,267663.00,0,411929.00,1240.00,40.8,9.7667,58.1429,12.1429,67588.00,335251.00,739,1779,15.3333,111.6667
2026-04-16,7,3,0.0,6.0,1.0,2.0,-22588.00,-614.00,26558.00,1086.00,42.0667,9.8333,60,11.8571,22824.00,850.00,744,1772,16,111.3333
2026-04-15,39,23,17.0,22.0,1.0,22.0,37012.00,-44617.00,76488.00,45431.00,41.2,9.1333,54.7143,8.7143,20145.00,101774.00,739,1754,11.3333,101.3333
2026-04-14,289,20,204.0,85.0,18.0,2.0,104221.00,13508.00,444583.00,13718.00,31.9333,8.5,13.5714,6,183794.00,274507.00,722,1598,13,17.6667
2026-04-13,6,5,1.0,4.0,1.0,4.0,1700.00,-1078.00,3965.00,1254.00,32.8667,8.4667,16.7143,5.2857,708.00,3486.00,721,1596,11.3333,22
2026-04-10,9,9,3.0,5.0,3.0,5.0,-361.00,1330.00,11991.00,2725.00,49.6333,25.4,19,4.2857,5566.00,3875.00,716,1592,8.6667,25.6667
2026-04-09,38,25,24.0,14.0,2.0,23.0,19667.00,-1305.00,57115.00,2265.00,57.1667,25.7,14,3,19204.00,40176.00,713,1575,0.6667,13.6667
2026-04-08,19,0,6.0,9.0,0.0,0.0,-2823.00,0,32205.00,0,62.0667,27.7,29.4286,3.7143,14934.00,12111.00,713,1566,1,7.6667
2026-04-07,20,1,15.0,5.0,0.0,1.0,24850.00,-320.00,25464.00,320.00,63.9333,27.9,30,4.4286,307.00,25477.00,712,1566,0.6667,10.3333
2026-04-06,2,1,0.0,2.0,0.0,1.0,-458.00,-510.00,458.00,510.00,66.2,28.1,33,4.8571,458.00,510.00,711,1566,1,18
2026-04-02,1,1,0.0,1.0,1.0,0.0,-2400.00,910.00,2400.00,910.00,66.5,28.2333,37.2857,6.1429,3310.00,0,710,1565,6,18.6667
2026-04-01,28,0,10.0,14.0,0.0,0.0,362.00,0,34752.00,0,67,28.5333,51.7143,6.5714,14975.00,15337.00,710,1552,7.6667,51.6667
2026-03-31,25,2,2.0,23.0,2.0,0.0,-7019.00,520.00,8783.00,520.00,71.0667,28.9333,53.4286,20.8571,8421.00,882.00,708,1541,9,51.3333
2026-03-30,3,16,1.0,1.0,4.0,12.0,-60.00,-8883.00,3485.00,14253.00,74.6,29.7667,53.5714,18.8571,4365.00,13188.00,702,1538,5,58
2026-03-27,127,5,24.0,103.0,3.0,2.0,-62377.00,-1460.00,147619.00,2500.00,72.2667,29.6333,36.4286,18.7143,105518.00,44601.00,697,1417,6.6667,26
2026-03-26,24,6,0.0,24.0,6.0,0.0,-4863.00,1585.00,4863.00,1585.00,74.4,30.0333,37.8571,17.8571,6448.00,0,691,1431,5.6667,61
2026-03-25,23,4,20.0,3.0,0.0,4.0,869.00,-980.00,12881.00,980.00,74.6,30.1,39.5714,17.2857,6006.00,7855.00,691,1438,38.3333,65.6667
2026-03-24,31,10,5.0,24.0,2.0,8.0,-10650.00,-7307.00,22590.00,8903.00,74.8667,30.2667,41.5714,16.5714,11823.00,8480.00,687,1454,35.6667,56.6667
2026-03-23,129,3,7.0,122.0,1.0,2.0,-35378.00,86.00,58568.00,1812.00,71.1,30.2333,24.1429,16.5714,47922.00,12458.00,685,1339,36,16
2026-03-20,37,102,9.0,24.0,11.0,61.0,-5492.00,-20164.00,20970.00,75484.00,70.3,27,22.4286,3.1429,25256.00,39928.00,857,1987,2,15
2026-03-19,4,2,1.0,3.0,1.0,1.0,-3424.00,850.00,3446.00,1950.00,70.2333,27.0667,34.2857,3.5714,4835.00,561.00,863,1986,1.3333,25.3333
2026-03-18,7,4,1.0,6.0,0.0,4.0,-3410.00,-1440.00,3730.00,1440.00,70.5667,26.9333,42.7143,3.4286,3570.00,1600.00,864,1984,1.6667,38
2026-03-17,34,0,25.0,6.0,0.0,0.0,57471.00,0,68346.00,0,69.9333,27.0667,42.7143,5.5714,3300.00,60771.00,870,1960,2.6667,29
2026-03-16,35,0,34.0,1.0,0.0,0.0,73542.00,0,73552.00,0,68.8667,27.2,41,7.2857,5.00,73547.00,879,1928,5.3333,25.6667
2026-03-13,45,5,20.0,22.0,0.0,5.0,3053.00,-1905.00,14503.00,1905.00,67.3667,27.2333,41,7.2857,5695.00,10653.00,877,1930,5.3333,39.6667
2026-03-12,7,3,2.0,5.0,3.0,0.0,523.00,745.00,2317.00,745.00,67.6,27.2,41.8571,7.1429,1642.00,1420.00,880,1931,5.3333,59.3333
2026-03-11,25,8,2.0,15.0,7.0,1.0,-2312.00,1355.00,15247.00,1795.00,66.9,27.1667,39.8571,6.1429,5417.00,1750.00,873,1928,7.6667,62.3333
2026-03-10,87,5,47.0,8.0,3.0,2.0,84593.00,-1604.00,187784.00,5312.00,64.4,27.0333,32.2857,6,8332.00,94529.00,872,1884,10,41
2026-03-09,66,3,42.0,19.0,2.0,1.0,-51034.00,455.00,68015.00,2645.00,68.9333,27.9,96,79.4286,59212.00,7723.00,871,1911,10.6667,34
2026-03-06,34,15,6.0,22.0,6.0,9.0,-10281.00,-4610.00,19801.00,14482.00,68.2667,27.5333,128.8571,82.1429,19242.00,13571.00,864,1911,6.3333,27
2026-03-05,23,12,12.0,5.0,10.0,2.0,1331.00,5700.00,10336.00,9060.00,68.4333,27.3,149.2857,89,10795.00,6426.00,861,1895,2.6667,23
2026-03-04,45,5,24.0,19.0,4.0,1.0,-1344.00,215.00,52315.00,1355.00,67.4667,27.4333,153.7143,89.2857,27587.00,26028.00,857,1887,2.3333,19.3333
2026-03-03,13,2,2.0,5.0,2.0,0.0,-2980.00,5275.00,7794.00,5275.00,67.3333,27.4333,161.8571,90,8547.00,292.00,858,1885,174,185.6667
2026-03-02,11,1,4.0,7.0,0.0,1.0,-5382.00,-148.00,13828.00,148.00,67.7,27.8,161.7143,90.5714,9605.00,4371.00,858,1888,185,270
2026-02-27,34,4,11.0,21.0,0.0,2.0,-15715.00,-1172.00,57830.00,2412.00,72.5333,27.6667,163,91.2857,35055.00,20512.00,859,1880,203.6667,314
2026-02-26,512,517,4.0,507.0,10.0,507.0,-362538.00,-418790.00,369030.00,425450.00,55.7667,10.4333,110.8571,19.4286,368959.00,425211.00,348,1375,33.6667,168.6667
2026-02-25,264,34,176.0,76.0,17.0,16.0,76411.00,52102.00,187827.00,80433.00,47.2333,9.3667,88.7143,20.4286,119748.00,144057.00,328,1319,24.6667,104
2026-02-24,166,60,59.0,92.0,11.0,47.0,-33855.00,-3268.00,212346.00,19415.00,44.6667,9.1333,73.1429,12,121534.00,90947.00,280,1248,6.3333,52
2026-02-23,76,7,36.0,40.0,7.0,0.0,75150.00,3620.00,201300.00,3620.00,43.2333,8.9,74.8571,13.5714,66695.00,138225.00,273,1199,7,41
2026-02-20,70,7,29.0,31.0,7.0,0.0,-6720.00,1800.00,85534.00,1800.00,42.2,8.7,69,13.4286,43052.00,34532.00,340,1546,9.3333,66.6667
2026-02-19,10,5,9.0,1.0,4.0,1.0,28748.00,4013.00,33392.00,4015.00,49.7333,8.7,73.1429,14.8571,6336.00,31071.00,339,1541,21.3333,99.6667
2026-02-18,43,9,26.0,12.0,4.0,5.0,8658.00,3542.00,53846.00,10672.00,48.6,8.4667,69.2857,13.8571,27151.00,32267.00,333,1528,18.6667,104.3333
2026-02-17,147,14,84.0,37.0,3.0,11.0,58913.00,2398.00,188598.00,8022.00,43.8,8.4,50.1429,12.5714,55190.00,111705.00,323,1458,20,84.6667
