date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-06-22,192,395,109,75,142,156,22757.00,-6897.00,1168601.00,132743.00,156.4667,112.2667,91.5714,62.2857,473385.00,503039.00,1158,878,65.3333,147
2026-06-18,311,86,111,100,35,41,18462.00,8398.00,59266.00,85803.00,161.3,115.8,57,89.4286,62790.00,72854.00,2434,1816,66,68.3333
2026-06-17,65,94,10,33,41,53,-73531.00,27994.00,164968.00,188291.00,170.4,115.0667,49.7143,78.7143,188527.00,87002.00,2389,1809,45,55.6667
2026-06-16,65,16,18,34,2,13,-10384.00,-5062.00,7535.00,56856.00,169.3,129.2,46.1429,79.1429,24979.00,19657.00,2385,1795,53.6667,63.6667
2026-06-15,75,88,37,28,11,77,-21380.00,-4220.00,12716.00,96091.00,167.5667,127.6333,38.2857,68.8571,53286.00,36126.00,2353,1778,50.6667,41.6667
2026-06-12,27,31,7,15,8,17,-33250.00,3133.00,25033.00,61249.00,167.8333,128.9333,40.2857,70.7143,55705.00,19322.00,2354,1779,132.3333,55.6667
2026-06-11,89,42,54,23,17,23,43505.00,8003.00,29249.00,103630.00,165.6,128.1333,31.1429,71.1429,45276.00,80778.00,2331,1724,124.6667,30.6667
2026-06-10,9,79,3,4,47,25,-2662.00,43132.00,82029.00,19124.00,165.7667,126.3,39,69.7143,66671.00,20877.00,2320,1724,104.6667,41
2026-06-09,69,276,21,22,75,109,4036.00,-53542.00,145118.00,51353.00,164.4667,117.9667,40.2857,58.7143,57134.00,114712.00,2285,1719,18,24.6667
2026-06-08,14,19,5,9,5,9,-3815.00,1895.00,8061.00,7229.00,165.4,119.3,42.5714,82.1429,10250.00,4540.00,2276,1722,26.3333,33.6667
2026-06-05,40,19,31,7,15,4,38487.00,20104.00,25214.00,58250.00,168.6667,119.5,54.2857,90.2857,32033.00,50416.00,2265,1711,35,28.6667
2026-06-04,20,16,10,10,1,14,18961.00,-5798.00,6534.00,26045.00,174.4333,136.5333,72.2857,95,3840.00,28599.00,2266,1699,52.6667,43.3333
2026-06-03,41,44,10,27,17,19,-48385.00,6003.00,28498.00,94877.00,178.1333,144.4667,71.5714,97,83984.00,29596.00,2262,1695,104.3333,55.6667
2026-06-02,25,45,9,13,18,27,-8860.00,49782.00,69856.00,92306.00,189.0667,154.7,69.5714,97,107877.00,49235.00,2232,1685,150.3333,57.3333
2026-06-01,64,69,28,23,26,34,-22537.00,3039.00,63170.00,184693.00,210.9333,156.4667,79.5714,114.7143,114177.00,88601.00,2211,1668,152.6667,76.6667
2026-05-29,78,199,31,31,98,95,17711.00,-48011.00,137761.00,222662.00,216.3667,155.7333,87,95,122813.00,188535.00,2129,1624,102.6667,99.3333
2026-05-28,30,183,22,7,35,145,28883.00,-111175.00,158166.00,42941.00,217.1,157.7,107.5714,80.1429,29057.00,169115.00,2019,1604,61,101.3333
2026-05-27,122,76,35,25,31,31,29278.00,11110.00,42623.00,143084.00,216.6,155.9667,97.5714,139.1429,59267.00,77435.00,1983,1511,50.6667,64.3333
2026-05-26,146,49,36,58,21,26,-29432.00,9683.00,41805.00,180985.00,214.7667,157,102.8571,157.8571,80485.00,41370.00,1948,1483,98.6667,60.3333
2026-05-22,36,58,29,7,11,47,23775.00,-36512.00,52506.00,62539.00,222.8,156.8333,189,185.5714,27379.00,87666.00,1927,1453,99.6667,91.6667
2026-05-21,11,45,4,6,40,5,-5880.00,19754.00,27848.00,26990.00,240.4333,158.9,268.5714,214.2857,37786.00,12152.00,1901,1447,111,146
2026-05-20,134,193,19,15,59,134,-573.00,-20975.00,421429.00,281697.00,241.3333,155.0667,297.7143,206.7143,242362.00,262764.00,1735,1340,209.6667,118.6667
2026-05-19,130,61,12,116,19,34,-37204.00,-28653.00,48745.00,132504.00,242.9667,155.8333,334.2857,207.5714,89365.00,80814.00,1698,1240,249.3333,136.3333
2026-05-18,174,79,88,63,16,56,11463.00,-12104.00,58199.00,162455.00,240.6,153.7,417,214.4286,89776.00,113343.00,1666,1096,307,291.3333
2026-05-15,52,489,18,28,306,181,32680.00,-31574.00,93225.00,61598.00,240.9,137.7333,474.7143,172,41262.00,105516.00,3497,2181,226,463.3333
2026-05-14,183,180,24,60,48,124,-14299.00,-44316.00,80660.00,992665.00,235.1333,133.9333,496.8571,156.5714,52074.00,82091.00,3415,2215,212.6667,515
2026-05-13,639,252,218,330,73,158,1257.00,-28932.00,219732.00,155385.00,215.5333,128.7667,410.1429,183.4286,159159.00,189348.00,3389,2140,151,430.6667
2026-05-12,568,246,508,37,66,160,332984.00,-9017.00,60551.00,421854.00,199.0667,123.4667,332.2857,154.1429,62222.00,404223.00,3274,2368,111.3333,492.3333
2026-05-11,338,140,126,140,45,80,70344.00,-12732.00,46065.00,115387.00,191.9333,120.4333,289,144.1429,34573.00,117649.00,3237,2351,128.6667,531.6667
2026-05-08,386,67,137,145,27,26,10721.00,-5468.00,18516.00,78397.00,186.1667,119.3667,237,137.1429,22407.00,38596.00,3247,2323,130.3333,515.6667
2026-05-07,753,127,277,335,40,69,-409.00,44864.00,83425.00,149850.00,162.1667,117.9667,131.4286,122.4286,119329.00,74056.00,3220,2266,234.6667,275.3333
2026-05-06,456,192,44,410,39,130,-247574.00,-32839.00,66677.00,397388.00,149.1667,113.9667,70.5714,98.7143,335730.00,120995.00,3149,1932,184.3333,131
2026-05-05,338,72,27,293,32,37,-362743.00,37719.00,125537.00,437176.00,145.4,114.0333,28.2857,96.8571,470655.00,70193.00,3129,1655,183.6667,30
2026-05-04,32,440,15,11,281,157,-4636.00,79917.00,322146.00,90100.00,147.7667,106.1,43.4286,37.5714,239227.00,154674.00,2740,1650,43,26.6667
2026-05-01,23,41,11,10,20,17,-8623.00,8543.00,18734.00,34554.00,147.1333,105.5333,67.7143,107,33492.00,16326.00,2744,1639,37.3333,23.6667
2026-04-30,35,70,25,9,29,29,1902.00,23629.00,41091.00,16478.00,147.1333,104.4333,84.4286,137.2857,37483.00,15756.00,2747,1630,22.6667,22
2026-04-29,22,18,11,8,7,10,17295.00,-397.00,7103.00,65625.00,148.2,106.6333,131.7143,185,20893.00,38585.00,2742,1622,36.3333,28.6667
2026-04-28,14,24,5,7,14,7,-6697.00,11886.00,20410.00,33945.00,150.1333,109.0667,232.5714,199,33914.00,15331.00,2733,1625,36.6667,70
2026-04-27,30,26,12,16,10,16,-13914.00,-9072.00,32562.00,39294.00,149.6667,110.1333,262.7143,220.5714,37699.00,32857.00,2722,1614,203.6667,124.3333
2026-04-24,42,59,30,12,10,45,7748.00,-402.00,37774.00,131020.00,149.9,108.9333,264.1429,246.7143,78942.00,87092.00,2684,1596,278,161
2026-04-23,138,25,40,71,11,10,-44091.00,1615.00,25925.00,184409.00,145.8333,110.4333,259.7143,246.5714,113210.00,67504.00,2674,1516,387,232.6667
2026-04-22,193,527,65,107,46,480,-56093.00,-476079.00,663747.00,294417.00,139.8667,94.2667,245.1429,182.7143,253894.00,673880.00,2923,1417,252,408.3333
2026-04-21,152,282,56,84,131,130,-19549.00,-1723.00,221692.00,256395.00,136.7,86.8333,263,150,225009.00,207183.00,2865,1402,217,438
2026-04-20,353,352,152,172,145,135,-16001.00,13338.00,263775.00,193880.00,129.4,81.2667,289.7143,115,213362.00,184023.00,2776,1170,180.3333,337.6667
2026-04-17,720,122,597,117,92,27,628919.00,29030.00,75192.00,801461.00,106,77.9667,209.8571,108.7143,128752.00,728641.00,3086,2173,147.6667,133.3333
2026-04-16,241,177,174,57,128,25,118584.00,208454.00,240017.00,279772.00,99.7667,73.8667,201,95.4286,299207.00,209337.00,3044,2079,115.3333,83.3333
2026-04-15,52,242,29,20,121,118,35681.00,52108.00,219320.00,71497.00,98.9333,67.7333,208.2857,63,150512.00,134085.00,3028,2064,52.3333,158.3333
2026-04-14,107,24,80,24,9,15,12141.00,-4677.00,15143.00,60673.00,96.9,70.5,201.7143,61,28189.00,45007.00,3021,2101,80,302.6667
2026-04-13,91,80,59,32,11,38,35411.00,-17849.00,57038.00,49191.00,95.8333,72.6333,190.1429,59,14732.00,67992.00,3012,2035,79.3333,326
2026-04-10,277,53,27,237,36,13,-120365.00,25609.00,49282.00,131048.00,90.3,76.8333,157.8571,65.2857,162347.00,16373.00,3005,1817,89.6667,293.3333
2026-04-09,540,107,67,460,58,16,-289383.00,40199.00,79254.00,307815.00,73.5333,76.8667,91.2857,62.4286,354613.00,25031.00,2996,1425,59,147.6667
2026-04-08,161,78,56,100,29,36,-39330.00,-15280.00,80700.00,146991.00,70.1667,75.6667,86,58.2857,120763.00,96713.00,2966,1370,36.3333,114.3333
2026-04-07,179,84,39,94,35,32,-39868.00,20760.00,100122.00,62893.00,72.2333,82.0333,90.8571,51.2857,104814.00,44186.00,2939,1355,30.3333,58
2026-04-06,103,15,45,43,3,9,-3867.00,-9952.00,20727.00,22868.00,71.2667,85.5667,80.8571,61.2857,14590.00,20675.00,2938,1348,57.6667,40.6667
2026-04-02,61,10,30,31,8,2,2240.00,8188.00,11698.00,107086.00,71,92.5333,81.5714,70.1429,62366.00,56418.00,2935,1316,83.3333,45
2026-04-01,10,66,5,5,17,47,1444.00,-40897.00,102077.00,5690.00,72.8333,102.8,112.2857,71.2857,31083.00,73424.00,2881,1314,77.6667,83
2026-03-31,51,97,12,32,17,71,2275.00,-14233.00,53399.00,42744.00,77.8333,114.8,119.7143,86.2857,39305.00,55813.00,2851,1303,57,137
2026-03-30,74,87,30,19,32,29,2335.00,-6327.00,202717.00,9443.00,76.5667,135.4667,109.7143,77.2857,77299.00,85961.00,2817,1287,56.3333,123.3333
2026-03-27,124,49,54,39,12,26,-2755.00,-55904.00,133609.00,18944.00,74.0667,163,97,75.5714,37422.00,90571.00,2787,1271,64,104
2026-03-26,213,35,67,104,19,15,-41464.00,7364.00,38701.00,62297.00,70.6667,181.2333,74.2857,82.5714,71878.00,23050.00,2773,1206,77,108
2026-03-25,33,85,7,26,71,11,-16969.00,36893.00,73231.00,34551.00,73.1333,223.6667,79.8571,84.2857,79177.00,25315.00,2707,1191,116,131.3333
2026-03-24,66,72,18,34,36,26,-10550.00,2229.00,101081.00,27007.00,82.4333,227.6333,72.7143,82.2857,60836.00,48057.00,2694,1186,100,110.6667
2026-03-23,225,74,49,150,21,52,-44007.00,-23263.00,92735.00,107669.00,79.2333,232.4667,47.5714,75,106659.00,85915.00,2641,982,87.6667,47.3333
2026-03-20,103,202,52,46,81,110,25729.00,-33296.00,123944.00,301663.00,76.7667,243.0333,35.1429,56.1429,168146.00,227171.00,3722,1788,48.3333,31
2026-03-19,4,24,1,3,10,12,-138.00,11710.00,32330.00,1618.00,78.3,245.6,36.5714,58.7143,19528.00,7680.00,3735,1788,72.6667,53.6667
2026-03-18,35,37,23,12,5,22,17513.00,-4685.00,29040.00,47803.00,78.9,250.1667,39.7143,61.8571,24535.00,46733.00,3721,1777,79.6667,47.3333
2026-03-17,54,84,22,28,18,65,-8666.00,-12000.00,92360.00,108950.00,79.2667,249.3667,51.1429,76.2857,92023.00,95357.00,3672,1761,59.3333,45.6667
2026-03-16,72,97,42,22,18,68,47944.00,-104917.00,129756.00,119573.00,77.8,248.0333,43.4286,65.7143,38539.00,191400.00,3660,1730,50.3333,27
2026-03-13,16,58,8,6,22,35,44228.00,-5517.00,34227.00,89047.00,80.7667,253.7333,48.8571,65.1429,18892.00,68637.00,3649,1724,45,26.3333
2026-03-12,49,23,26,23,3,10,25034.00,-5345.00,29963.00,106746.00,100.6667,263.4,45.7143,70.1429,44640.00,75019.00,3636,1710,57,29
2026-03-11,16,70,7,8,23,37,360.00,29637.00,127605.00,16488.00,116.5,289,50,75.4286,76025.00,46748.00,3614,1706,95.3333,68.3333
2026-03-10,14,42,2,12,20,20,-5858.00,13607.00,76374.00,15920.00,120.6,290.1333,56.4286,90,55362.00,35897.00,3602,1708,89,69.6667
2026-03-09,57,59,2,55,38,17,-6210.00,45109.00,90476.00,11858.00,119.5,302.4333,64.1429,107.1429,74379.00,23060.00,3608,1711,87.3333,68.6667
2026-03-06,134,185,4,128,35,144,-213916.00,-263526.00,336704.00,237458.00,116.7,300.2667,50.2857,96.1429,256266.00,305876.00,3495,1607,45,33
2026-03-05,18,23,8,9,15,5,-12466.00,19313.00,28833.00,27226.00,118.5667,300.3333,56.2857,98.8571,41484.00,9705.00,3492,1604,73,42.3333
2026-03-04,54,54,22,32,32,17,33608.00,-2624.00,61633.00,62804.00,120.7667,300.2333,83,130.4286,38745.00,74977.00,3469,1560,103,44
2026-03-03,27,58,8,19,40,17,-5007.00,11276.00,44236.00,55091.00,120.9667,301.0667,89.7143,139.4286,57495.00,41212.00,3454,1550,143.3333,72
2026-03-02,46,107,12,33,57,24,-34044.00,93874.00,144658.00,75626.00,122.4,299.8333,90.7143,155.4286,167786.00,39868.00,3445,1522,143.6667,69
2026-02-27,59,144,29,16,59,75,41950.00,20706.00,74833.00,99836.00,123.9,298.2667,91.5714,188.2857,69690.00,90934.00,3523,1504,109.6667,69.3333
2026-02-26,111,179,66,31,71,82,58577.00,-23939.00,171352.00,135980.00,123.8333,292.9667,104.4286,228,93303.00,175819.00,3494,1428,141.6667,112.6667
2026-02-25,37,108,13,19,43,50,6903.00,11059.00,105799.00,78243.00,123.3,290.1333,104.2857,313.5714,83664.00,79508.00,3474,1414,146,125
2026-02-24,60,42,28,22,14,26,3589.00,-18986.00,42143.00,145700.00,124.3667,289.2,102.7143,432.5714,73019.00,95594.00,3462,1394,205,122.6667
2026-02-23,241,275,21,215,174,91,-30024.00,94362.00,221608.00,145450.00,116.8333,282.0333,84.1429,476.4286,241942.00,117556.00,3337,1192,238,64
2026-02-20,74,121,23,42,43,67,22104.00,-8946.00,136672.00,145885.00,115.4,279.1,88.8571,653.1429,103906.00,134956.00,4862,2480,350,106.3333
2026-02-19,53,219,19,33,55,142,-33114.00,-95748.00,301635.00,157325.00,116.0333,274.5,130.5714,649.1429,176928.00,239562.00,4797,2449,512.6667,100.6667
2026-02-18,65,374,17,41,121,219,-53944.00,-17532.00,217593.00,141017.00,115.4667,265.7,139.7143,627,160196.00,123784.00,4742,2431,679.6667,95.3333
2026-02-17,201,457,8,191,182,209,-18886.00,65633.00,1318045.00,31423.00,111.7333,253.7,115.1429,635.8571,636316.00,551797.00,4749,2297,721.3333,65.3333
2026-02-13,36,707,15,13,210,358,16855.00,-1228970.00,2921411.00,58810.00,113.4333,230.8333,117.1429,549.2857,654363.00,1900188.00,4684,2298,938.3333,89
2026-02-12,49,875,20,24,337,282,-13542.00,77201.00,3138026.00,76156.00,117.4667,205.1333,117.7143,449.1429,1193140.00,1102397.00,4756,2279,710.3333,187.6667
2026-02-11,111,582,46,62,268,281,-27540.00,114846.00,1577193.00,193034.00,116,187.0333,111.1429,374.5714,926064.00,783678.00,4610,2234,589.3333,193.6667
2026-02-10,107,1358,45,55,769,522,-42657.00,926236.00,2183775.00,224818.00,112.8333,142.7,99.8571,188.7143,1635918.00,667025.00,3689,2173,309.6667,167.6667
2026-02-09,345,191,70,274,66,38,-139985.00,2669.00,222444.00,251977.00,105.6667,137.7667,65.5714,194.1429,287190.00,144536.00,3600,1862,279.6667,69.3333
2026-02-06,129,219,15,113,147,57,-42812.00,123612.00,261170.00,69412.00,102.5667,133.0333,139.4286,207.5714,239858.00,73434.00,3567,1782,264.6667,44
2026-02-05,29,519,17,12,293,174,69262.00,29331.00,434967.00,97228.00,105.1,117.8333,205.4286,253.1429,221612.00,261543.00,3206,1776,111.6667,56
2026-02-04,50,101,20,27,49,46,-154729.00,63140.00,149964.00,219138.00,113.7,117.1667,217.8571,249.5714,289828.00,71959.00,3152,1749,97,48.6667
2026-02-03,53,174,23,27,44,109,8027.00,4344.00,193806.00,110789.00,125.6,119.3,213.7143,285.8571,138726.00,142409.00,3073,1721,115.3333,66
2026-02-02,65,60,23,39,27,32,1112.00,502.00,24892.00,154899.00,143.3,126.9,211.5714,294.4286,86953.00,87563.00,3068,1705,199.6667,259.6667
2026-01-30,28,57,9,19,21,32,-71275.00,4283.00,23653.00,134981.00,143.1,126.8667,218.1429,289.8571,116611.00,41053.00,3063,1685,460,414
