date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-04,2474,167,634,1737,67,62,-307322.00,-3498.00,845608.00,131869.00,303.4667,159.9333,246.1429,292.2857,587573.00,283749.00,4099,8769,199.6667,485.6667
2026-08-03,199,31,41,146,14,15,-35305.00,-853.00,78789.00,7281.00,303.2333,165.9333,219.4286,291.5714,55541.00,21089.00,4122,8706,196.6667,435
2026-07-31,921,110,120,433,44,53,-40496.00,3775.00,166104.00,36166.00,277.3667,183.1333,95.1429,276.4286,96748.00,52477.00,4115,7908,616.3333,132.3333
2026-07-30,337,458,172,81,260,117,7553.00,-1297.00,93285.00,88980.00,267.1667,169.6,53.4286,220.7143,67710.00,76560.00,3755,7680,467.6667,44.6667
2026-07-29,47,22,17,30,19,2,-69.00,2040.00,11773.00,2662.00,273.6,169.8333,66.4286,311.5714,8012.00,5903.00,3738,7665,475,73
2026-07-28,13,1369,9,3,421,412,1773.00,39976.00,6457.00,268843.00,275.2,124.2667,131.2857,137.2857,85149.00,46946.00,3202,7663,27.3333,72.6667
2026-07-27,74,12,27,32,1,10,2890.00,-1240.00,25260.00,2175.00,273.6,132.7333,135.7143,140.2857,8485.00,12615.00,3190,7636,24.6667,65
2026-07-24,132,44,4,125,23,19,-26363.00,-47836.00,30418.00,83250.00,272.8,134.7333,132.5714,136.7143,44345.00,65818.00,3170,7513,32.6667,36
2026-07-23,12,26,5,5,7,17,-169.00,-3242.00,4621.00,19970.00,281.5333,137.3333,146.1429,148.8571,8464.00,11537.00,3163,7509,243.3333,78
2026-07-22,51,4,11,40,3,0,-17321.00,647.00,22841.00,772.00,292.7333,139.6667,192.8571,165.2857,20728.00,2760.00,3161,7492,291.6667,216.6667
2026-07-21,45,68,15,22,20,48,-6284.00,-35990.00,21712.00,77704.00,301.5,139.5,205.2857,157.5714,32855.00,62561.00,3096,7482,280,236.6667
2026-07-20,138,658,86,38,327,328,15984.00,6958.00,36598.00,64925.00,305.3667,121.2,205.8571,67.7143,43126.00,52152.00,2504,7409,67,227.3333
2026-07-17,467,149,59,385,100,47,-76608.00,66364.00,102419.00,202545.00,291.3,117.7,148.4286,49.5714,221888.00,78916.00,3730,8357,54.3333,107.3333
2026-07-16,105,33,62,43,15,6,2392.00,16310.00,48572.00,34696.00,291.0333,118.1,300.2857,52,45498.00,31580.00,3758,8331,83,198.3333
2026-07-15,110,19,45,65,16,3,-6080.00,29082.00,21176.00,33676.00,297.2333,117.8667,523.5714,70.1429,45007.00,9845.00,3780,8235,81.3333,205.6667
2026-07-14,107,111,87,20,34,31,47519.00,7523.00,58075.00,90619.00,299.6333,115.9333,542,94.5714,35834.00,75830.00,3726,8144,54,217.3333
2026-07-13,378,119,83,271,61,58,-36426.00,-5818.00,124906.00,84028.00,289.3333,112.4,500.2857,81.5714,111401.00,80793.00,3742,7837,21.6667,113
2026-07-10,132,14,87,45,9,4,42.00,-406.00,28836.00,7823.00,286.0667,112.3667,491.4286,79.7143,17568.00,18016.00,3739,7844,33.6667,458.3333
2026-07-09,142,29,132,7,21,7,18337.00,3770.00,20479.00,15041.00,285.0333,120.4667,491.8571,85.2857,9814.00,24381.00,3757,7735,72.6667,968.6667
2026-07-08,65,22,54,8,22,0,14984.00,2535.00,22889.00,2535.00,285.3667,120.4333,484.1429,83.1429,6315.00,18764.00,3758,7685,159.3333,1025.6667
2026-07-07,1168,50,521,646,10,29,-13537.00,-1547.00,342467.00,22888.00,247.7333,119.3,323.2857,80.7143,183305.00,171315.00,3752,6669,152,665
2026-07-06,1673,146,329,1337,72,72,-438813.00,-3802.00,640643.00,143772.00,211.8667,118.7,104.5714,63.4286,607623.00,172612.00,3714,5226,103.6667,130.6667
2026-07-02,236,282,41,179,108,123,-10623.00,23047.00,74836.00,159446.00,205.6333,132.1667,94.1429,132.2857,106641.00,72971.00,3543,5051,32.3333,100.3333
2026-07-01,86,28,28,53,12,16,-4525.00,-5734.00,23427.00,19296.00,207.1333,134.9667,352.2857,142,20327.00,21536.00,3557,5057,25.3333,75.3333
2026-06-30,70,1,55,13,0,1,5963.00,-55.00,12428.00,55.00,206.5333,142.0667,369.7143,172,2720.00,8738.00,3556,5059,36,66
2026-06-29,145,68,53,92,47,16,34642.00,4368.00,82120.00,28823.00,206.7667,140.1667,369.7143,251.7143,38797.00,69071.00,3508,5023,21.6667,65
2026-06-26,11,7,3,8,5,2,-1606.00,2455.00,3524.00,2645.00,209.1333,142.5333,372.5714,258.1429,5115.00,1054.00,3509,5026,274,115.6667
2026-06-25,42,33,22,11,13,18,-248.00,-6117.00,18325.00,13590.00,217.6333,142.4667,400.8571,257.5714,10168.00,16037.00,3486,5001,295,732.6667
2026-06-24,142,25,52,83,15,10,-52987.00,463.00,85241.00,3421.00,221.4333,147.5,389.2857,254.2857,69901.00,16451.00,3503,4907,357,749.3333
2026-06-23,163,764,78,76,425,333,15904.00,15186.00,70465.00,81021.00,225.1333,124.6667,369.7143,183.1429,73349.00,74067.00,2768,4822,311,743.3333
2026-06-22,1893,96,1668,203,15,81,378114.00,-12084.00,489219.00,65680.00,163.8,124.3667,114.7143,184.2857,79578.00,469776.00,2690,3055,296.3333,122.6667
2026-06-18,192,211,57,105,59,145,-3455.00,-57976.00,42161.00,81164.00,165.7,122.2333,126.4286,169,30637.00,85158.00,3941,5302,235.6667,138.6667
2026-06-17,145,626,22,117,452,166,-18524.00,50120.00,28476.00,368172.00,170.7,109.3667,161,90.1429,230531.00,161887.00,3823,5199,27.6667,110.6667
2026-06-16,31,52,13,11,22,17,2041.00,6707.00,7672.00,32373.00,173.6667,112.0333,200.5714,91.7143,15553.00,10887.00,4093,5195,99,109
2026-06-15,240,29,133,63,23,6,49847.00,6261.00,184683.00,22181.00,205.5,120.3333,202.5714,103.1429,23779.00,67365.00,4094,5154,124,65
2026-06-12,61,2,21,35,1,1,3748.00,455.00,35260.00,585.00,257.5667,152.9667,200.2857,109.1429,15241.00,18534.00,4094,5134,158,136
2026-06-11,26,266,9,17,121,82,-1196.00,-3523.00,9850.00,103327.00,267.3667,149.5333,210.4286,77.5714,54795.00,57122.00,4089,5127,94,256.3333
2026-06-10,108,104,47,54,16,83,5251.00,-4645.00,37656.00,18929.00,267.7333,149.4667,237.2857,64.4286,20942.00,30838.00,4033,5108,80.3333,323
2026-06-09,274,104,63,110,10,94,-115110.00,-21306.00,278466.00,32914.00,260.3333,192.9333,223.7143,57.1429,140062.00,46258.00,3938,4941,82,316.3333
2026-06-08,387,74,108,258,1,72,-126224.00,-82715.00,159353.00,84877.00,252.7667,190.7333,178.2857,48.4286,141222.00,97713.00,3920,4673,72,202.3333
2026-06-05,308,63,60,240,37,14,-192391.00,23261.00,301213.00,40901.00,243.2,188.9333,139.1429,41.2857,275128.00,59476.00,3869,4469,66,132
2026-06-04,254,109,10,235,19,86,-39590.00,-9388.00,53246.00,34182.00,243.5667,186.5667,118.7143,64.5714,53940.00,23738.00,3829,4492,33.6667,146
2026-06-03,45,44,16,26,24,20,-3259.00,7179.00,15221.00,26799.00,246.2,206.9333,123,61.2857,25519.00,15081.00,3814,4477,36.6667,190.6667
2026-06-02,97,45,5,89,38,4,-7734.00,7938.00,15658.00,10292.00,255.2667,211.6667,114.7143,57.1429,18111.00,2439.00,3802,4407,26,181.3333
2026-06-01,296,12,254,33,10,2,80515.00,14543.00,109832.00,14997.00,250.9333,214.8,157.7143,73.7143,26876.00,92848.00,3801,4208,26.3333,94
2026-05-29,179,53,35,143,12,24,-8627.00,-11343.00,33423.00,36175.00,249.1667,214.6333,139.1429,164.1429,26861.00,29577.00,3780,4208,99.3333,71.3333
2026-05-28,69,13,27,34,6,6,-2821.00,-281.00,22213.00,13731.00,249.1667,217.6667,148,178.2857,16612.00,14072.00,3778,4199,102,73.3333
2026-05-27,34,13,3,30,2,11,-8809.00,-1934.00,12833.00,3334.00,258,225.9333,150.5714,207,11251.00,4376.00,3767,4192,103,75
2026-05-26,111,272,29,66,189,78,-17756.00,43273.00,48645.00,105775.00,267.1,224.2333,156.4286,169.7143,101402.00,40373.00,3757,4186,55,237
2026-05-22,75,21,38,33,6,15,1141.00,-1607.00,24967.00,12331.00,268.1667,227.1333,157.4286,177.8571,15070.00,17818.00,3758,4166,276.6667,228.3333
2026-05-21,39,16,21,14,10,5,-142.00,4175.00,10642.00,14325.00,268.2,228.4667,194.2857,180,13977.00,9660.00,3747,4165,308.6667,259
2026-05-20,597,128,508,36,2,122,571567.00,-64361.00,665776.00,66631.00,255,225.5,145.5714,186.8571,16267.00,652195.00,3649,3623,337.3333,77.3333
2026-05-19,49,686,21,20,458,203,-1288.00,-37528.00,13878.00,86255.00,256.7,205.4333,177.7143,100.1429,29654.00,65894.00,3109,3611,112.3333,111.6667
2026-05-18,131,112,18,97,81,21,-31952.00,5804.00,67702.00,28771.00,253.4333,202.7667,166.5714,96.5714,63262.00,25506.00,3027,3538,101,95.3333
2026-05-15,52,214,34,13,99,78,2214.00,39310.00,19574.00,76839.00,255.9667,198.2667,194.7143,87,62602.00,25506.00,4648,4784,40,177
2026-05-14,152,11,91,60,5,4,-5405.00,149.00,45207.00,4613.00,254.2667,203.4,215.1429,119.7143,26847.00,21293.00,4660,4755,95,211.6667
2026-05-13,82,78,60,16,48,26,51239.00,17985.00,66790.00,47499.00,255.2333,203.9667,220.5714,127.4286,36065.00,69319.00,4613,4721,95.3333,275.6667
2026-05-12,297,31,237,54,8,20,89117.00,-2399.00,127828.00,9324.00,251,207.1,348.8571,162.7143,20983.00,112499.00,4613,4495,114,194.3333
2026-05-11,256,176,121,130,82,57,20161.00,24459.00,33250.00,147962.00,243.7667,202,544.1429,277.7143,74680.00,70382.00,4548,4471,104.3333,192
2026-05-08,274,79,84,75,30,26,7698.00,-4900.00,50244.00,42202.00,236.8333,199.8667,550.7143,289.7143,28534.00,41132.00,4500,4290,158,199
2026-05-07,53,87,31,21,21,64,5611.00,46530.00,36018.00,111030.00,238.4,197.1,560.1429,291.8571,93071.00,52152.00,4469,4263,173,221.3333
2026-05-06,249,147,62,176,81,54,-2635.00,2552.00,27833.00,58385.00,234.1667,193.4333,532,472,37825.00,32638.00,4381,4299,216.6667,536.6667
2026-05-05,295,240,134,148,189,48,-16282.00,74638.00,176047.00,106172.00,228.5333,209.2667,512.7143,438.8571,182632.00,91712.00,4214,4246,463.6667,979.3333
2026-05-04,120,132,30,76,68,44,-15702.00,6438.00,69952.00,59538.00,237.7667,212.9667,498.5714,421.2857,61510.00,39370.00,4145,4286,474,1046
2026-05-01,1195,278,465,462,128,142,116307.00,4866.00,341592.00,102265.00,200.7333,205.3333,365.7143,387,145338.00,256779.00,4143,4592,415.3333,687.3333
2026-04-30,1623,981,615,810,429,520,-46053.00,-235141.00,529699.00,535083.00,150.1333,186.5333,151.5714,340.4286,413642.00,602730.00,3785,3797,557.6667,163.6667
2026-04-29,320,163,138,180,78,84,18802.00,25537.00,105964.00,57604.00,146.8,196.0667,158.5714,343.8571,82129.00,75394.00,3639,3671,506,110.3333
2026-04-28,119,102,30,83,73,28,3363.00,120117.00,35046.00,161705.00,153.0667,202.4333,165.2857,344.4286,154790.00,38036.00,3616,3645,475,77.6667
2026-04-27,52,1408,9,36,225,1164,-19179.00,-45022.00,31555.00,104184.00,152.9667,156.3,175.8571,150.1429,49643.00,75486.00,3266,3634,18.3333,148.6667
2026-04-24,160,8,26,29,4,3,6932.00,75.00,46283.00,4135.00,152.4333,157.8,162.8571,163.8571,18238.00,25095.00,3260,3515,234,136.6667
2026-04-23,21,9,7,12,7,2,-2072.00,1135.00,14808.00,3555.00,157.5333,160.3,202.5714,199.8571,10225.00,7018.00,3254,3507,293.3333,252.6667
2026-04-22,265,38,168,46,13,25,20365.00,-4005.00,42497.00,5107.00,150.3667,159.8667,219.5714,226,6082.00,30452.00,3217,3316,316,219.6667
2026-04-21,124,655,57,43,62,530,-16008.00,2245.00,82153.00,28095.00,158.9,141.9333,217.1429,147.8571,51733.00,33480.00,2579,3234,113.6667,220.3333
2026-04-20,369,187,219,150,164,17,9135.00,13697.00,61081.00,37303.00,154.7333,159.8,170.1429,129.1429,50228.00,45666.00,2436,2931,86,120.3333
2026-04-17,166,106,84,62,26,55,6273.00,-11866.00,102065.00,49431.00,166.7333,161.1667,175.1429,119.5714,53271.00,71410.00,3770,3716,137.6667,164.6667
2026-04-16,126,48,109,12,12,24,83313.00,138.00,93145.00,13397.00,163.4667,164.2667,171.4286,124.7143,6676.00,89851.00,3766,3764,195.3333,250.6667
2026-04-15,69,104,40,20,44,48,2354.00,-9035.00,35802.00,42247.00,163.2333,161.8,166.2857,114.4286,26250.00,37639.00,3705,3745,196.6667,263.3333
2026-04-14,299,261,139,160,151,87,2908.00,13590.00,44852.00,29020.00,161.8,156,141.8571,88.4286,41247.00,30565.00,3664,3730,128.3333,177
2026-04-13,384,221,223,151,99,94,70030.00,1519.00,248368.00,35640.00,162.6,152.4,101.4286,80.4286,96286.00,164797.00,3654,3552,67.6667,116
2026-04-10,107,108,65,41,28,75,-2552.00,-18054.00,26928.00,63094.00,162.1333,149.1,102,78.5714,35310.00,50812.00,3628,3503,59.6667,113.6667
2026-04-09,40,56,6,14,34,22,2563.00,5953.00,8777.00,26615.00,165.1333,149.3,120.5714,88.4286,18491.00,15101.00,3619,3484,51.6667,111.3333
2026-04-08,201,39,95,94,14,22,-890.00,4238.00,30553.00,35593.00,170.1,150.5667,97.4286,86.1429,30227.00,25099.00,3598,3392,65,87
2026-04-07,100,84,42,56,72,12,-668.00,2724.00,16412.00,15068.00,178.0333,190.2333,92.5714,76.2857,16956.00,13564.00,3526,3408,92,87.3333
2026-04-06,33,32,11,19,14,18,370.00,-646.00,10458.00,20866.00,201.5667,236.8333,102.1429,72.2857,12919.00,13935.00,3514,3398,113,113.3333
2026-04-02,128,79,60,64,55,19,27750.00,117600.00,50130.00,168415.00,227.2333,266.5,101.2857,66.2857,149405.00,59555.00,3489,3343,128.3333,127.3333
2026-04-01,101,165,36,52,72,80,3696.00,12368.00,22228.00,75052.00,227.1333,265.4333,104.8571,144.8571,38286.00,29614.00,3373,3324,81,106.6667
2026-03-31,111,95,46,58,28,42,-7384.00,52169.00,55348.00,139236.00,226.3667,271.2333,145.7143,166,94366.00,34813.00,3318,3228,54.3333,91.6667
2026-03-30,170,125,73,71,52,43,12509.00,35987.00,57239.00,88328.00,223.5,267.6,133.4286,155.1429,63735.00,40257.00,3332,3135,14,68.3333
2026-03-27,39,23,6,9,16,5,-430.00,19134.00,9313.00,30515.00,230,269.4,142.8571,211.4286,26211.00,6647.00,3330,3117,18.6667,96
2026-03-26,66,15,16,36,8,2,-6699.00,5066.00,19737.00,9156.00,230.2333,269.4,164.8571,273.4286,18434.00,6669.00,3334,3122,252,116
2026-03-25,100,4,56,24,2,2,5280.00,141.00,24599.00,769.00,237.7667,272.1333,194.4286,314.7143,8817.00,13956.00,3337,3059,331.6667,215
2026-03-24,122,37,74,43,21,5,12311.00,41740.00,45110.00,68830.00,236.6,273.1333,184,312.8571,59057.00,29628.00,3309,2964,335.6667,202.3333
2026-03-23,126,715,42,79,548,148,-5989.00,20594.00,40518.00,40192.00,233.7667,250.7,186.5714,218.2857,51809.00,25226.00,2625,2883,236.3333,195.3333
2026-03-20,397,243,205,150,121,111,3663.00,46724.00,48033.00,136483.00,221.4,243.9,154.7143,195.5714,102741.00,59680.00,4134,5893,305,136.3333
2026-03-19,84,49,52,17,42,6,6950.00,72382.00,16071.00,75931.00,219.8333,242.4333,149.8571,192.1429,77652.00,12220.00,4199,5845,386.3333,210.6667
2026-03-18,105,417,68,35,269,85,5017.00,720948.00,17096.00,1245698.00,218.1333,229.1,189.1429,149.2857,865425.00,149494.00,4083,5779,255.3333,192
2026-03-17,220,449,81,139,246,201,-26008.00,32284.00,89730.00,1278424.00,215.6333,215,192.5714,188.4286,712758.00,654466.00,4590,5599,123.3333,166.6667
2026-03-16,307,293,73,184,27,257,-16025.00,-120333.00,84767.00,165955.00,206.5,205.5333,223.8571,167.5714,68837.00,173145.00,4343,5531,53.6667,122.3333
2026-03-13,49,24,24,15,7,8,1576.00,19.00,16473.00,8277.00,205.9,205.3,220.8571,184.2857,6104.00,7661.00,4325,5497,54,122.6667
2026-03-12,144,53,105,29,15,16,2305.00,-7307.00,26005.00,208101.00,202.3333,205.7667,209.1429,181,26007.00,35619.00,4306,5373,75.3333,201.3333
2026-03-11,174,84,85,89,45,33,3730.00,10574.00,56008.00,230541.00,196.8667,203.1333,220.8571,181.4286,139924.00,133080.00,4290,5394,288.3333,224.6667
2026-03-10,50,25,19,28,5,7,1950.00,-7036.00,13240.00,50791.00,196.3,202.8333,272,194,17600.00,26586.00,4285,5390,329,383.3333
2026-03-09,380,117,56,308,12,48,-22969.00,-33473.00,85232.00,303065.00,184.8667,199.7667,231,178.5714,68779.00,79283.00,4266,5260,337,266
2026-03-06,244,723,152,91,691,27,14722.00,313773.00,55977.00,359622.00,177.7,176.8,214.7143,84.1429,354915.00,55864.00,3597,5206,106,205.3333
2026-03-05,526,147,364,123,49,75,91651.00,-75037.00,155317.00,207530.00,163.5,172.9333,189.5714,74.1429,82537.00,249225.00,3567,4924,86,115.3333
2026-03-04,28,141,4,17,85,36,-7002.00,19333.00,13123.00,119846.00,164.7333,199.9667,233.8571,236,65237.00,38902.00,3494,4909,76.6667,242
2026-03-03,62,30,28,17,8,21,2883.00,-421.00,25359.00,10559.00,166.6667,209.5667,330.5714,436,10682.00,13986.00,3476,4892,69.6667,252.3333
2026-03-02,256,87,131,122,8,66,26071.00,-9066.00,42668.00,22738.00,159.9667,209.6,422.2857,562,9922.00,45059.00,3411,4829,61.3333,210.3333
2026-02-27,408,113,235,170,81,20,20508.00,-5500.00,110834.00,81765.00,148.7,210.0333,378,564.8571,48228.00,74236.00,3447,4578,49.3333,191
2026-02-26,93,9,59,21,3,6,5300.00,-234.00,46276.00,2734.00,146.2667,210,377.2857,602,19798.00,25332.00,3445,4563,471,272.6667
2026-02-25,130,62,55,75,19,26,34811.00,2949.00,62641.00,38019.00,145.3,209.9,370.7143,595.4286,29839.00,61701.00,3419,4533,927,475.6667
2026-02-24,350,77,230,105,52,24,72284.00,24308.00,144247.00,53142.00,135.7333,207.4667,354.1429,595.4286,71194.00,119170.00,3415,4418,1224.3333,658.3333
2026-02-23,338,1274,142,186,717,531,-83375.00,-34382.00,559376.00,234763.00,125.4667,165.1667,316.2857,415.5714,395171.00,346178.00,2255,4290,844,578.3333
2026-02-20,739,1430,335,326,978,389,33076.00,502837.00,328028.00,901710.00,102.3333,117.7,257.2857,223.5714,814547.00,344786.00,3861,5033,457,361.3333
2026-02-19,898,969,251,619,387,473,-56769.00,-25178.00,208060.00,200124.00,77.5667,88.4,141.4286,94.7143,195600.00,164009.00,3163,4471,139.3333,90
2026-02-18,98,133,28,20,10,115,-2175.00,-52656.00,85364.00,63013.00,76.8333,90.7333,133.2857,81.7143,10238.00,60719.00,3174,4433,120.6667,135.3333
2026-02-17,88,269,55,26,66,171,3284.00,-30793.00,39488.00,98063.00,79.0667,86.3,124.4286,48.8571,45912.00,79989.00,2934,4406,36,130.3333
2026-02-13,84,16,7,75,1,14,-15213.00,-4520.00,29025.00,6352.00,80.0333,91.3333,117.7143,47.2857,21610.00,10917.00,2920,4350,59.3333,211
2026-02-12,234,77,94,128,32,35,-36262.00,4790.00,99938.00,42200.00,73.4667,90.2667,92,38.7143,85345.00,44293.00,2849,4231,56,162
2026-02-11,73,15,34,33,1,2,-767.00,-2245.00,47721.00,14445.00,72.5333,90.8,102.2857,40.2857,23424.00,24902.00,2839,4188,65,151.3333
2026-02-10,326,86,94,85,20,65,-7040.00,-17533.00,313433.00,36539.00,63.5,89.2,60.4286,29.2857,106037.00,116530.00,2806,3961,49.3333,51.3333
2026-02-09,87,67,46,38,17,30,512.00,-29362.00,44231.00,64912.00,61.4667,87.1667,52.4286,22.1429,32042.00,61916.00,2816,3917,28.6667,34.6667
2026-02-06,41,42,31,7,32,4,20234.00,100156.00,26930.00,104156.00,60.9333,87.2333,51.8571,25.7143,104209.00,24287.00,2823,3895,20.3333,39
2026-02-05,26,39,12,13,5,34,5661.00,-21738.00,13047.00,30844.00,77.8667,88.6333,49.5714,20.8571,8116.00,35515.00,2817,3888,16,78.6667
2026-02-04,37,5,11,23,4,1,-1865.00,682.00,18581.00,902.00,89.2,125.1,49,22.4286,8390.00,5843.00,2815,3870,17.3333,77.3333
2026-02-03,54,17,10,41,5,10,-6603.00,-4164.00,14459.00,11581.00,92.4333,129.1667,46.5714,23.5714,13537.00,11098.00,2811,3838,17.3333,69.6667
2026-02-02,145,26,83,62,10,11,30803.00,3875.00,90247.00,16255.00,92.1333,147.0333,30,24.7143,38437.00,65365.00,2797,3802,31,33.6667
2026-01-30,33,9,12,19,4,5,-2843.00,26.00,15821.00,5162.00,102.7667,152.3,39.5714,27.8571,11651.00,8782.00,2798,3785,29.6667,26
