date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-28,10494,4206,3448,4629,1735,2135,22107.00,-394941.00,1276760.00,4377684.00,19175.9,10284.7333,9237.5714,5073.4286,2364780.00,2781828.00,205305,260782,6163.6667,7702
2026-08-27,12245,11115,2414,4048,2429,3156,-709902.00,-223208.00,2086982.00,9117948.00,18979.2667,10289.8667,9600.8571,4748.1429,2542138.00,2055444.00,202655,257984,3375.3333,5841.6667
2026-08-26,5332,3145,1848,3030,1280,1606,-453758.00,-167908.00,733704.00,2153304.00,18948.2333,10369.3667,10239.2857,5580.2857,1454271.00,1168421.00,201603,256114,3910,10239.3333
2026-08-25,5529,4231,2470,2721,1746,2199,21844.00,-75228.00,681128.00,2587823.00,19008.6667,10395.9333,11878.2857,6051.4286,1498355.00,1595427.00,199119,253723,4135,10494.6667
2026-08-24,6664,2750,2925,3354,1314,1293,-2980.00,94718.00,616276.00,2696786.00,19022.8,10417.5667,13830.7143,6844,1568414.00,1470716.00,197374,249760,4757.6667,11631
2026-08-21,18525,4749,8111,8555,1416,2986,807548.00,63180.00,858488.00,20883670.00,18991,10447.4,14124.5714,7661.4286,9387117.00,10131485.00,257013,321077,6120.6667,10385.3333
2026-08-20,6295,4906,2673,2911,1085,2289,-253880.00,-824145.00,2890188.00,10083233.00,19347.9333,10448.7333,14633.4286,8011,4810005.00,5380270.00,254165,319411,7475.3333,11554
2026-08-19,10073,4618,4384,4474,1512,2813,316317.00,-771537.00,2097014.00,13860320.00,19144.8,10368.6333,15312.5714,8626.5714,6293371.00,7381225.00,252020,314631,8445.6667,13863.6667
2026-08-18,14788,8838,8044,5750,1281,3633,1273968.00,-599939.00,3287497.00,14431560.00,18798.7667,10166.8667,19731.1429,9744.4286,6083761.00,7957668.00,246650,308350,8265.6667,15711.3333
2026-08-17,9801,8970,3909,4814,3432,4892,-597646.00,-90714.00,1215001.00,10302529.00,18689.8333,9991.2333,34345.7143,11560.5714,5153814.00,4646882.00,240482,305287,8766,19305
2026-08-14,17002,7529,9013,6146,3250,3767,680471.00,-134749.00,1262004.00,12617061.00,18443.8333,9947.2667,40789,17231.4286,5507742.00,6322962.00,251136,320049,8707.3333,16923.3333
2026-08-13,20331,8298,8946,8201,1180,5537,-952419.00,-261769.00,1892191.00,15508618.00,18449.2667,10311.4,44485.2857,19084.1429,6509585.00,5818935.00,245031,313129,8917,15088.6667
2026-08-12,20582,10471,6557,13252,1264,8694,-6249526.00,-1067393.00,2329982.00,17734104.00,18010.5,10052.6667,45566,19564.1429,12097744.00,6915611.00,236559,311252,10981,23467.3333
2026-08-11,9857,7353,5186,3818,2824,4155,241762.00,-1238079.00,2395410.00,4913252.00,17900.9667,9870.9667,45712,19752.8571,2581981.00,4061822.00,231451,308709,15757.6667,57549.3333
2026-08-10,14827,8927,6674,7162,2922,5517,112419.00,174846.00,1063860.00,6329952.00,17673.3,9702.2333,47169.2857,20994.5714,3435123.00,3372696.00,225957,304942,28523.6667,73308.6667
2026-08-07,45718,16663,18714,22792,4853,7628,146179.00,93607.00,2334972.00,18048409.00,16423.8667,9271.8333,41679.7143,19802.5714,8635356.00,8687928.00,257091,353171,30058.3333,73471
2026-08-06,112103,21683,61921,39402,8727,11798,5496838.00,92230.00,1825495.00,33342580.00,12990.0667,8628.7,27213.1429,17668.4286,13392708.00,18797316.00,250512,339236,27441,45485.6667
2026-08-05,62105,47225,35340,21814,27221,15806,2977525.00,2075144.00,7261487.00,16524834.00,11171.7,7130.2667,20303,11338.5714,9857108.00,10707489.00,212872,302832,14590.6667,28410.3333
2026-08-04,46205,21267,18205,18137,8726,9979,534921.00,-118750.00,2358516.00,15218345.00,9913.7,6515.1333,15048.7143,10005,6765066.00,7418737.00,203518,295644,13374.6667,21351.3333
2026-08-03,28147,13831,12035,12919,6704,5556,772215.00,382524.00,2488522.00,6770097.00,9384.9333,6150.1,11945.5714,9549.5714,3809919.00,4199610.00,194678,283824,11537.3333,14399.3333
2026-07-31,10879,8674,4210,5923,3044,5105,-370385.00,-397448.00,1217969.00,1947571.00,9326.6667,6397.4,10883.8571,8948.2857,1457777.00,1484840.00,201049,294593,10894,14385.3333
2026-07-30,25028,17619,18595,4497,2790,12396,4485768.00,-1769673.00,3418976.00,10848633.00,8762.9333,6002.8333,8434.7143,6810,3237736.00,9493177.00,192869,279408,5993,10620.6667
2026-07-29,7291,8319,4241,2309,2846,4441,613894.00,-260907.00,2323789.00,2432291.00,8789.9333,5789.8,8523.8571,6468.8571,1673125.00,2547926.00,195617,278088,7197.3333,11332
2026-07-28,10837,6744,6332,3839,2150,3343,-235077.00,-127844.00,717704.00,2751798.00,8666.6,5652.5667,7873.2857,7231,1549711.00,1442478.00,196456,275516,8497,9861.3333
2026-07-27,13734,2916,5358,4374,1603,980,267398.00,10185.00,199817.00,2059733.00,8366.5,5788.6,6817.8571,8424.2857,793216.00,1050429.00,195072,270800,9013.3333,6432.3333
2026-07-24,9425,11932,3994,4280,5315,5949,-299046.00,-198538.00,1234360.00,4473539.00,8253.1,5566.4,6100.1429,7509.7143,2686358.00,2585850.00,201801,273972,5919.6667,5918.6667
2026-07-23,6425,10643,2406,3409,4616,5247,-149032.00,104575.00,1350802.00,2427117.00,8359.3667,5321.5667,6231.1429,6707.5714,1834832.00,1581225.00,199657,271876,4349,6415.3333
2026-07-22,3447,4465,1500,1538,3890,468,-87816.00,275424.00,415179.00,605557.00,8461.9667,5237.7333,6751.2857,6555.2857,650155.00,286915.00,196099,270824,6887,7360.6667
2026-07-21,7884,2651,2962,3492,1393,1142,-194592.00,74362.00,197294.00,2016399.00,8658.6667,5693.4,8135.1429,6982.8571,1087469.00,818515.00,196803,265570,9759.6667,6848
2026-07-20,7915,5931,5024,2133,2787,1926,864691.00,107676.00,926764.00,1674989.00,9305.8,5560.6,9433.4286,6842.1429,778965.00,1535980.00,193170,263381,9626,5676.6667
2026-07-17,6283,12079,2014,3418,7534,3336,-122031.00,511312.00,1188947.00,906424.00,9531.7,5251.1667,9104.2857,5433,1248081.00,614738.00,210553,293400,7275.6667,6029.6667
2026-07-16,6346,11269,2249,3744,2884,2745,-289394.00,-18012.00,1083690.00,1590630.00,9730.6333,4953.5667,8827.2857,4221,1192583.00,921201.00,202703,291328,4652.3333,6277
2026-07-15,4401,5530,1973,2038,2125,2921,-73380.00,-19229.00,441464.00,1217650.00,11350.4,4937.0333,9131.8571,3959.7143,789816.00,735665.00,198562,290740,4690.3333,10667
2026-07-14,7342,5028,3502,2743,2887,1816,227242.00,36378.00,362155.00,1888516.00,12059.8667,4941.5667,9457.5714,4128.5714,914595.00,1105459.00,195386,288705,4663,13887.3333
2026-07-13,7088,3399,2594,3885,1829,1181,-407748.00,71876.00,346317.00,1453393.00,13119.2667,5265.9333,11372.7143,6389,1040841.00,561217.00,193622,285632,4268.3333,12851
2026-07-10,17571,5644,8005,8139,2678,2645,-515854.00,39855.00,561196.00,4252105.00,13553.6,5271,9922.4286,5969.7143,2446193.00,1890484.00,195218,294101,3315.3333,8463
2026-07-09,17003,4946,6652,8512,1809,2858,90067.00,-186833.00,1313431.00,3934390.00,14294.3,5365.2,8432.1429,5534.8571,2224957.00,2501857.00,193040,286418,2900.3333,4973
2026-07-08,3979,2215,2256,1305,801,1185,229296.00,-53529.00,480400.00,820567.00,14894.6667,5811.5667,9006.1429,5770.5714,424266.00,707091.00,191959,285540,4232,6854
2026-07-07,4407,2785,2209,1809,1446,1085,-29198.00,-1824.00,322307.00,1288675.00,15189.0667,6003.1,9553,5908.5714,751620.00,724246.00,190678,283941,9711,12216.3333
2026-07-06,6533,3701,2458,3418,1368,2097,-312223.00,-129579.00,374000.00,1805938.00,15143.0333,5972.7,9918.1429,5721.1429,1067189.00,884545.00,189749,281041,9380.3333,12511.6667
2026-07-02,9622,6210,3889,4042,2808,2825,49399.00,95231.00,669602.00,1735986.00,15192.6,6266.7,9622.7143,5158.5714,1047804.00,1001972.00,191959,289503,7944.3333,11494.6667
2026-07-01,20494,19222,10320,8183,9758,4772,-31528.00,2152276.00,5530803.00,4504646.00,14786.1667,6008.2333,7904.2857,2814.4286,5702500.00,3518696.00,180575,282835,2825.3333,7329
2026-06-30,7419,2709,2220,4725,755,1770,-402839.00,-82240.00,240819.00,1324183.00,14946.2333,6161.7667,8599.2857,2838.8571,895414.00,574815.00,178989,277428,3172.6667,7601
2026-06-29,6571,1902,2419,3413,1070,611,-546100.00,48839.00,221078.00,1821654.00,15249.9,6202.4667,8965,4866.1429,1237775.00,642836.00,177988,274604,3335,8440.3333
2026-06-26,7997,3865,3888,3154,1211,2222,87243.00,-339713.00,666493.00,1970159.00,15492.2667,6423.2,8982,5140,1012282.00,1439238.00,188759,278426,2804,8292.6667
2026-06-25,8235,3751,2521,3382,1341,2279,155665.00,17139.00,490294.00,1749058.00,15939.5,6622.3333,8962.8571,4879.5714,780296.00,918822.00,187471,274523,2491.3333,8369.3333
2026-06-24,9089,2389,6384,2228,1098,1140,-230239.00,-157402.00,662157.00,1006093.00,16572.6333,6910.2333,8684,4913.5714,828020.00,755183.00,186336,272759,2655,9434.3333
2026-06-23,7554,2272,3468,2889,541,1580,175766.00,-424110.00,562469.00,1652127.00,17106,7107,8280.7143,5588.5714,712101.00,1311977.00,184878,269169,7262,9960
2026-06-22,8465,2813,3012,4440,1091,1552,-618642.00,11956.00,357922.00,1338343.00,19234.1667,7932.9333,7931.8571,5939,1105897.00,475299.00,182898,267617,8251.6667,9843.6667
2026-06-18,12284,2880,5733,4264,1552,953,-11474.00,82133.00,279337.00,1620637.00,22203.1,10012.2667,7550.2857,5998.7143,882005.00,788398.00,222822,357033,7934.3333,8449.3333
2026-06-17,9131,16093,3266,5212,2096,6033,-736367.00,-4587988.00,5344533.00,1669687.00,22764.1,9643.9667,7178,3978.2857,1354229.00,5205850.00,217268,355193,3445.6667,7784.6667
2026-06-16,8116,5782,1528,5589,1435,1885,-1172897.00,-53058.00,610438.00,1991828.00,23759.5,9623,7987.8571,5483.8571,1724132.00,604293.00,216496,355230,3850.6667,6656.3333
2026-06-15,8101,1928,3940,3024,810,913,-52645.00,-25307.00,234229.00,1410734.00,24515.7667,10103.1667,10734.7143,5486.5714,685958.00,658620.00,215867,352218,4963.3333,5963.6667
2026-06-12,7137,2627,3158,3204,1565,664,37979.00,236171.00,716158.00,903407.00,24670.1667,10157.1,11580.8571,5510.7143,723737.00,525545.00,223472,369645,5187,6789
2026-06-11,4731,6997,1792,2253,4033,2450,46518.00,12926.00,1173699.00,816737.00,25140.7,10163.2333,12664.1429,4845.5714,865267.00,898859.00,219612,368354,3504.6667,7387
2026-06-10,6023,5266,1887,3239,1497,3377,-181037.00,-70973.00,671109.00,955232.00,26639.9667,10172.3333,19374.2857,4812.4286,783786.00,673722.00,218916,367311,7189.6667,9974.3333
2026-06-09,9613,3298,3924,5028,2134,960,-58177.00,69413.00,477679.00,1380657.00,27369.8333,10212.8667,22090.4286,5079,933621.00,806031.00,217848,363995,6739.3333,15879.6667
2026-06-08,6525,1950,2615,2810,811,873,-30471.00,19476.00,289566.00,1285608.00,27945.8333,10556.2,26711.1429,6676.1429,707402.00,657455.00,217249,362263,7021.3333,18058
2026-06-05,13785,16321,4045,7800,10314,5319,-1072789.00,133839.00,1140866.00,3603924.00,28132.9,10620.1333,29113.4286,5172.5714,2753091.00,1546463.00,215475,378894,2361.3333,17567.6667
2026-06-04,27329,1947,8470,17288,695,1098,384259.00,-30680.00,285053.00,5047838.00,27547.7667,10828.8,30812.7143,6004.7143,2360002.00,2774941.00,215101,361901,3390.3333,26122.6667
2026-06-03,13060,2796,2151,3930,1311,1219,-100759.00,125230.00,429920.00,1841783.00,27872.0667,12339.5333,32088.4286,7834.7143,903667.00,677678.00,214367,362995,4179.6667,31311.3333
2026-06-02,12314,2341,4443,5762,1055,966,-210366.00,105797.00,467381.00,3592287.00,28270.0667,12534.6,32220.5714,8719,1797058.00,1480895.00,213588,359352,7776,40163.3333
2026-06-01,52994,5034,17776,18312,2696,1743,224726.00,266827.00,855973.00,16578373.00,27751.0667,13003.8,25386,8398.2857,7002201.00,6960100.00,211649,350687,8030,32699
2026-05-29,28626,5164,13997,10078,2702,1998,1214140.00,-30105.00,1099796.00,6895706.00,28191,13220.4667,22883.5714,9807.7143,2843386.00,4087631.00,222510,360119,8899.3333,36231.6667
2026-05-28,38870,13130,22536,11641,2661,9609,2831910.00,-1758613.00,2854823.00,10641131.00,29313.9,13296.9667,18516.5714,9570.2857,3825320.00,8415843.00,215455,341685,9724.6667,30605
2026-05-27,30601,5796,13629,15518,2814,1488,157838.00,404268.00,1548699.00,5442277.00,28863.3667,13403.6333,15890.8571,9787.2857,3365411.00,3118981.00,211655,328219,10636.3333,24817.6667
2026-05-26,39224,7772,16266,9808,3121,4124,1136498.00,-438116.00,2120950.00,7729500.00,29159.5,13335.6667,12527.5714,9123.1429,3206059.00,4780673.00,207770,304594,8975.3333,13460.3333
2026-05-22,21990,15606,9846,10546,6573,6900,-434311.00,486878.00,2899401.00,4678557.00,28936.0667,13040.3667,11567.2857,8391.8571,3916251.00,2995062.00,205743,304787,8783.3333,9833.3333
2026-05-21,13239,8531,9262,3481,6760,1466,3091678.00,2682634.00,3277844.00,4750837.00,29191.5333,13427.3,12769.1429,8562.4286,3775894.00,4184938.00,202758,296593,9762.3333,8187.3333
2026-05-20,5152,2789,2503,2047,1238,1259,151600.00,-91283.00,625689.00,626535.00,29819.0667,13836.3667,16045,9739.1429,429663.00,672546.00,201822,294796,11271,10543.6667
2026-05-19,11109,15030,4203,4989,9414,4677,-2153.00,422993.00,1365641.00,2441204.00,29952.4667,13507.9,17823,8759.8571,1846561.00,1421415.00,198163,295170,7302,12067.6667
2026-05-18,8301,11468,3753,3424,8196,2571,-123513.00,1062645.00,1971245.00,1197289.00,30029.3333,13283.7,26967.1429,11063.1429,2080885.00,894727.00,190781,293339,6975,14390
2026-05-15,12221,7315,5383,4421,4108,2568,76301.00,153958.00,678600.00,1725883.00,30206.8,13412.0667,39700.1429,19341,1031326.00,1012419.00,249862,470253,7778.3333,17533.6667
2026-05-14,15681,3123,4741,5948,1385,1342,247773.00,431055.00,1108321.00,2050281.00,30184.1333,13510.4667,41168.7143,19615.4286,1315994.00,1132712.00,250312,466667,10412.6667,21667.6667
2026-05-13,15268,10487,6374,5014,5924,4239,457734.00,1629456.00,3433627.00,1618369.00,32623,14137.4667,44413,18853.4286,2942091.00,1770369.00,255378,462574,9642,24430
2026-05-12,21652,9725,5692,12495,5009,4360,-513621.00,259349.00,1452274.00,2398934.00,34275.5333,14205.0667,45718.2857,19797.4286,2131518.00,1358548.00,250384,457646,15597.3333,41316
2026-05-11,28083,11026,10803,11315,4277,2319,392940.00,384167.00,1523231.00,3253480.00,35849.1667,14755.4,43387.7143,18828.7143,2062839.00,2071612.00,249005,449048,33675.3333,65739
2026-05-08,23555,8175,9052,11962,2891,3685,386901.00,206064.00,1444200.00,3268138.00,35659.3667,14618.2333,42715.1429,18686.7143,1718901.00,1899738.00,268425,490756,32631.6667,66541
2026-05-07,72310,27591,35406,32073,15077,10406,-114540.00,374927.00,2888986.00,11614891.00,33587.9333,14053.0667,39671,15536.4286,7003402.00,6513935.00,267007,475115,25152.3333,55097
2026-05-06,101352,65260,62712,33922,26710,14885,3111365.00,2594237.00,14271414.00,21128913.00,30617.1,12034.5667,29693.4286,6858.4286,13764478.00,14486606.00,213938,432647,8843.3333,31576
2026-05-05,25961,5044,10659,13572,2908,1824,-473607.00,363951.00,1010930.00,4498303.00,30650.5667,12135.6,29385.4286,7887.8571,2944490.00,2106932.00,210520,420992,8577,26845.3333
2026-05-04,37978,5153,12991,13111,3058,1659,325561.00,558269.00,1148482.00,7827546.00,30175.2667,12775.4333,26731,9757.2857,3187132.00,2954424.00,207265,396380,9253,20468.3333
2026-05-01,30789,16333,13204,15290,4354,11582,-561568.00,-417868.00,2010092.00,6159400.00,29897.3333,12723.7667,23729,8596.4286,3887495.00,3743795.00,215161,425773,5655,27205.6667
2026-04-30,11769,4245,5576,4807,1388,2556,-95541.00,-48237.00,578367.00,2362206.00,29925.2333,12807.1,25303.2857,14864,1268689.00,1221385.00,213058,425717,5744.6667,33785.6667
2026-04-29,18847,7181,8898,8611,5498,1374,474124.00,385313.00,603615.00,2394493.00,30294.8,12829.7,26075.7143,15008.5714,1336127.00,1424938.00,209040,416956,7434.3333,35438.3333
2026-04-28,51001,5539,15752,13473,2624,2243,131843.00,284215.00,586724.00,7506536.00,29079.9333,12866.5667,24136.1429,16947.2857,2709437.00,2557065.00,206006,389844,11667.6667,24903.6667
2026-04-27,31509,4514,8134,6494,2509,1560,509179.00,194594.00,578017.00,5657867.00,28685.9333,13641.9,25609.7143,17968.7143,1620866.00,1935451.00,204319,370071,12898.6667,17659
2026-04-24,23805,12250,10197,9751,4303,6356,164777.00,261138.00,751247.00,4138673.00,28457.2667,13570.8333,32574.2857,18422.2857,1972327.00,1875966.00,219561,395086,24854.6667,17320.3333
2026-04-23,19397,18239,11526,6585,7942,9425,6841.00,183013.00,1901701.00,2229238.00,28812.4667,13243.7667,32244,17101.8571,1991039.00,1814867.00,214326,386234,21506,18939.3333
2026-04-22,9775,8207,4949,4301,2009,5733,151847.00,-141162.00,792646.00,2468601.00,29305.1667,13399.3333,37720.1429,16748.4286,1393170.00,1686179.00,214506,384356,25140.3333,28155.6667
2026-04-21,22789,48118,11350,8833,26373,17237,379827.00,1074278.00,4388695.00,3556998.00,29940.1333,12158.7667,36648.4286,10838.2857,3952742.00,3258291.00,191318,371821,12989,34500.6667
2026-04-20,24254,8193,9060,11777,2772,3489,561105.00,-351112.00,2467682.00,5648542.00,29676.3667,12601.0667,36169.7143,12544.8571,2807219.00,3719436.00,188497,364383,15399.6667,50601.6667
2026-04-17,37424,19110,12805,12769,7144,11070,-399183.00,185156.00,1387395.00,8433612.00,29646.7667,12539.2,34248.8571,11966.4286,3789276.00,3204937.00,226094,465504,12028.3333,43822
2026-04-16,41824,11664,19682,17437,5503,3615,1019176.00,469714.00,1371941.00,8761718.00,30317.9,12968.9667,30432.7143,11039.5714,4286771.00,4836233.00,222822,460553,10051.3333,45916.6667
2026-04-15,72557,15425,35024,29873,6428,5129,987247.00,375878.00,1560117.00,14778695.00,28675.6667,12690.9667,21582.7143,9513.4286,6896458.00,7507827.00,217823,430208,7158.6667,26826.6667
2026-04-14,17085,8996,7708,6208,3734,4211,514327.00,-148089.00,1132926.00,3183824.00,28935.6,12583.8,21648.4286,9823.4286,1520455.00,2182871.00,215289,428124,10873,28099.3333
2026-04-13,48108,5733,21672,20381,2480,2637,69814.00,-211156.00,767927.00,5943827.00,28046.3667,12687.9,16918.8571,9872.2857,2775102.00,3056072.00,213624,417407,13982.3333,20056
2026-04-10,15287,6747,6778,6652,2746,2675,284726.00,132545.00,1137657.00,2096576.00,28766.8667,12947.3667,27368.4286,13093.7143,1110826.00,1263007.00,226003,426135,13458.6667,19997.3333
2026-04-09,20903,20139,6975,10403,6569,10848,-565479.00,-2280807.00,9181859.00,7620450.00,29184.1,12494.8333,34557.7143,11895.7143,5541254.00,7256582.00,213297,416571,8326.3333,16565.3333
2026-04-08,23978,15061,8117,11565,5673,7781,-1074818.00,-145862.00,2180678.00,3900380.00,29925.8333,12260.2,41888.2857,13677.8571,3194173.00,2265217.00,210688,408674,7028,14421
2026-04-07,15111,5176,5027,5280,3101,1863,-194749.00,192891.00,649466.00,1306539.00,31513.2333,12764.7667,42281.1429,13518.4286,1056268.00,668628.00,208371,403146,7327.6667,14384.3333
2026-04-06,10607,4742,4043,5674,2296,2091,-543095.00,108585.00,506669.00,2220833.00,31941.6,13396.1333,42218.2857,14360.4286,1600896.00,949216.00,206227,403090,15512.6667,40326.6667
2026-04-02,17545,11166,8336,7219,4592,5365,619321.00,50406.00,1284467.00,3582687.00,31979.7667,14352.9667,41458.5714,13437.4286,1968310.00,2537225.00,214145,432018,15708.3333,58221
2026-04-01,15001,6075,5743,6929,2343,3274,-184149.00,-61115.00,900011.00,2554698.00,32285.6667,14422.4333,43167.7143,13723.1429,1549725.00,1426691.00,212131,432750,22862,78318
2026-03-31,88434,29297,40967,32163,9356,16575,1599656.00,-2473543.00,6571566.00,11258234.00,30352.5667,13926.7667,33922.7143,13016.1429,5812021.00,9885220.00,204347,417194,14449.6667,54793.6667
2026-03-30,71228,11753,15644,45952,4645,5926,-1848004.00,-448209.00,1564767.00,8498392.00,29552.8667,14703.5333,26954.5714,13449,4353084.00,2953289.00,200000,393224,14077.3333,34440
2026-03-27,75292,27536,30017,28853,12099,13970,698778.00,118957.00,2400103.00,5047728.00,29167.8,15396.3667,17999.4286,10478.8571,3078283.00,3658104.00,202951,380883,6467,13418.3333
2026-03-26,17861,4060,3280,4723,1694,1993,-467618.00,-87646.00,1019771.00,2621066.00,34403.5333,17561.7,19724.1429,11021.5714,1570237.00,1190265.00,201968,373187,7805.3333,16453
2026-03-25,10167,10636,3490,4908,6422,3698,-366413.00,72189.00,4090739.00,1591234.00,38592.5333,19043.2333,20351,10451.4286,2886882.00,2448280.00,198481,371306,12376,20970.3333
2026-03-24,12227,4705,8162,3258,2771,1447,409172.00,298987.00,1074432.00,1821059.00,40336.2,19469.9667,21417,13747,1322276.00,1432461.00,195698,365851,15735.3333,24378.3333
2026-03-23,26965,8075,9030,16626,4103,3490,-326528.00,-664683.00,1860257.00,1949621.00,41284.4333,19644.4,19985.5714,14038.8571,1632513.00,1970668.00,194092,359029,15292,19592
2026-03-20,23719,24348,11170,10251,10157,13003,-227457.00,-333936.00,3057043.00,1729889.00,41325.3667,20184.8333,20890.4286,11764.4286,1962760.00,2069239.00,226595,502808,9795.6667,21663.6667
2026-03-19,22451,14783,9020,11688,4441,6744,117220.00,-27919.00,1911384.00,1495458.00,42302.3333,20572.5,21191.1429,11491.7143,1450872.00,1596011.00,230085,494710,7083,19031.6667
2026-03-18,12606,6745,3958,7911,3120,1181,-300686.00,390083.00,1927179.00,1265303.00,44236.4667,22232.8,25367.1429,12085.4286,1466651.00,775882.00,229003,491441,14092.6667,21392.6667
2026-03-17,29934,7859,19491,8083,2031,5361,750280.00,85119.00,1522571.00,2814111.00,44742.0667,23032.2333,23425.2857,14028.7143,1608977.00,2274138.00,224923,475996,14845.6667,17063
2026-03-16,14555,6645,9127,3901,3202,2714,791460.00,923192.00,1870439.00,1499109.00,50548.4667,26473.8333,26565.4286,15544.2857,1628298.00,1496566.00,221816,469991,15439.6667,22229
2026-03-13,19689,27774,7732,9936,13095,11659,276320.00,397891.00,1813878.00,1960799.00,51008.6667,26174.6667,32603.8571,15084.7143,1781647.00,1660076.00,239244,501530,10473,23851.3333
2026-03-12,16945,10118,4072,8876,2656,4713,-167392.00,-2993471.00,7275972.00,1555480.00,50716.5333,25924.2333,33510.2857,14651.4286,1365482.00,4191561.00,239021,496773,10734,32149
2026-03-11,30053,8427,19371,9232,3243,4581,24331.00,-511416.00,1811203.00,2966458.00,50231.5333,25793.1667,32771.7143,14273.4286,1961529.00,2497276.00,236217,483471,15079,27578.3333
2026-03-10,24556,12874,11799,10883,6255,5745,449944.00,-1087869.00,2508159.00,3625426.00,49855.7667,25466,32325.2857,13699.4286,2099506.00,3637319.00,232147,475580,16539,31571.6667
2026-03-09,41838,10901,26522,11529,4613,5753,1243152.00,193053.00,1182691.00,5530329.00,48918.8667,25452.7333,31620.1429,14218,2609040.00,3659126.00,224823,456539,21091,38278.3333
