date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-02,555833,275829,249810,262945,129551,120817,17010567.00,5323564.0000,295810638.00,83663134.0000,281594.5667,256965.4667,295246.7143,364030.2857,149778943.0000,159598347.0000,1331504,1454142,278337.3333,281747.6667
2026-07-01,374853,254530,158017,164411,91098,124804,826428.00,-7639581.0000,139334763.00,148249474.0000,275496.9333,253059.2667,263480.7143,354610.7143,107529729.0000,115844333.0000,1285854,1387618,358890.6667,288849.6667
2026-06-30,233725,284024,89425,114067,133442,125115,-4128148.00,16845096.0000,64610553.00,187609971.0000,286853.6667,250307.4667,299274.8571,380257,123662569.0000,105684325.0000,1251156,1361139,451165.3333,296866.3333
2026-06-29,236665,296458,114027,99935,116909,145201,-4022405.00,-5373677.0000,90806069.00,188848114.0000,295613.7333,246147.5,299790.4286,376162.1429,125663551.0000,127014823.0000,1213280,1327874,520663,352315.3333
2026-06-26,396159,496190,164395,197902,234997,213984,-22860592.00,-5999554.0000,127694331.00,325019784.0000,287084.3667,232497.3,271299.7143,321372.1429,219900699.0000,183322669.0000,1333037,1377948,405670,275108.3333
2026-06-25,257775,560848,105066,125887,256516,257168,-9130448.00,11539058.0000,92077574.00,551630738.0000,284610.6333,217572.5667,268551.5714,261968.2857,319668927.0000,280188662.0000,1278241,1292629,281585,240013.6667
2026-06-24,403012,504951,135229,226988,229310,230583,-19301666.00,-8923938.0000,127518989.00,596500824.0000,278742.4333,204955.2333,292491.2857,224356.1429,347185978.0000,331671355.0000,1199352,1257609,267784,267104.3333
2026-06-23,164538,151211,59662,81624,60572,72208,-11812227.00,-2571181.0000,52693079.00,145589191.0000,291494.9,206048.5,303412,225687.2857,92327751.0000,85983071.0000,1189531,1222663,306645,292349.6667
2026-06-22,152491,188593,61131,73339,77983,90873,-4597800.00,-3345293.0000,71787560.00,146211208.0000,294391.8,205058.9333,309767.2857,220864.2857,100275069.0000,98835062.0000,1145859,1186381,281334,307094
2026-06-18,484284,463548,179814,230068,210159,203039,-24953602.00,-7917379.0000,198388838.00,255255671.0000,286426.4667,193937.9333,261478,188253.8571,256247910.0000,166925309.0000,1489318,1564436,175158.3333,225178.6667
2026-06-17,240274,267794,93433,110682,134950,113396,-2715196.00,25972507.0000,65493575.00,379313392.0000,289078.3,188948.8333,263090.1429,173450,227529007.0000,189095480.0000,1439470,1534563,166449,335284
2026-06-16,196724,112660,77706,95419,44339,49225,-21728459.00,-2527625.0000,78182826.00,77123752.0000,290289,189832.6667,300559.8571,262224.4286,73064580.00,52935775.0000,1412778,1512493,182405.3333,350037
2026-06-15,238538,145021,106634,102923,52089,72770,6609156.00,17535027.0000,108980411.00,121447250.0000,302176.8667,193556.5,316915.4286,286262.5714,115449073.0000,95955076.0000,1382906,1473081,185675.6667,336183.6667
2026-06-12,570590,241666,257412,257326,103550,112118,8433477.00,25403062.0000,220990803.00,232739573.0000,292575.2333,190573.6333,268892.2857,295754.2857,218246057.0000,217381745.0000,1505357,1585127,183545.3333,194740
2026-06-11,240983,160529,99014,107128,60427,69267,-527761.00,2167887.0000,66769587.00,327502099.0000,290789.1667,189229.8667,271419.7143,324031.4286,90530981.0000,84622049.00,1490520,1524063,184758,198265.3333
2026-06-10,196978,154832,69650,102592,55725,80284,-6496785.00,-11020138.0000,53521916.00,148347556.0000,289204.6667,187338.4333,265390,322521.8571,79353170.0000,89630436.0000,1481817,1522204,377841,285610
2026-06-09,146259,235275,55340,79165,105258,107503,-11024737.00,1756941.0000,67446398.00,197132885.0000,289053.9667,182847.8333,307202.2857,328717.1429,114897206.0000,99070568.0000,1437617,1498165,403845.3333,354532.6667
2026-06-08,251559,164167,119628,120158,65621,79537,837100.00,-8054688.0000,188432923.00,149872693.0000,298978.8333,183880.1667,348097.5714,333161.2857,186288084.0000,98089222.0000,1429804,1439108,451825.6667,348822.3333
2026-06-05,459012,734081,186856,216412,362859,303784,-18348270.00,8648253.0000,232660056.00,502924797.0000,297045.3333,165982.3333,306738.5714,249163.1429,305746580.0000,275359975.0000,1463087,1519560,326621.6667,282043.3333
2026-06-04,353027,313288,130298,154356,112406,155903,-3688645.00,-18685864.0000,97065433.00,442648608.0000,303631.4333,162418.3,275831.7143,217767.8571,118139004.0000,140944698.0000,1428908,1408903,270280.6667,215957.6667
2026-06-03,234428,308108,74603,121399,146423,126324,-18214532.00,25513129.0000,84995924.00,211904037.0000,302660.9667,156276.9,283542.2857,195746.8571,152541065.0000,108999896.0000,1362088,1395377,260458.6667,284130
2026-06-02,258675,358469,90269,132166,188314,143398,-24234753.00,24735079.0000,134438985.00,251841018.0000,307958.4333,149542.5333,302476.1429,164203.4286,203237840.0000,159017958.0000,1259317,1344060,206061,377180.3333
2026-06-01,154770,144265,64480,78857,55393,75166,-2342050.00,-2051888.0000,75221193.00,72922434.0000,340263.8333,157970.7333,300560.1429,155702.4286,68904239.0000,68614077.0000,1224391,1326571,206670.6667,382090
2026-05-29,438945,278642,210643,189479,110739,132559,2077262.00,-5333678.0000,251395213.00,78777000.0000,341409.5,154622.2,251939,127116.2857,150604984.00,155727904.0000,1262724,1412524,144963.6667,281334.6667
2026-05-28,537826,195276,255766,232931,79560,94998,6064956.00,-4893396.0000,176944680.00,169796363.0000,332363.6667,151773.1333,202524.4286,118840.2857,133562765.0000,150671184.0000,1231876,1320515,131192,198193.3333
2026-05-27,169499,146094,63753,90944,49629,81735,-3174883.00,2393402.0000,68241874.00,74917140.0000,335040.1333,153044.3333,260371.2857,126751.1429,68571404.0000,63013867.0000,1201838,1298898,128382.3333,272097.6667
2026-05-26,136679,93521,63420,62187,41115,40292,-2451596.00,4947552.0000,62247041.00,48236155.0000,334462.6,153886.3,312198.1429,137913.7143,54037267.0000,46638119.0000,1182735,1271381,125461.3333,273657.3333
2026-05-22,288402,153961,132218,129403,74781,66779,-12069245.00,7889516.0000,184925362.00,67704124.0000,340835.6667,154699.7,291037.5714,128302.7143,180837696.00,60178055.0000,1264846,1388885,100320.6667,210389
2026-05-21,391212,137665,137385,183243,59001,66257,-9241564.00,-581529.0000,108512858.00,79916130.0000,338676.8667,155054.7333,261373.4286,124794.2857,80294033.0000,70500398.0000,1223187,1339217,100213.6667,143959.6667
2026-05-20,141358,84758,65540,61660,32850,44828,-163515.00,2270210.00,66811155.00,34821833.00,339595.6,156712.9333,273603.1429,130747.5714,47907367.00,47581642.00,1202023,1308334,139117.6667,288316
2026-05-19,98597,78539,47654,42743,31283,40636,-3806596.00,4536781.0000,65539196.00,50775110.0000,341451.4,157448.5667,337676.7143,145814.7143,55775708.0000,47432331.00,1180890,1293781,170157.6667,421939.3333
2026-05-18,191924,137344,81796,90230,61097,65375,-2402405.00,3581716.0000,116842088.00,90438907.0000,339757.9,157605.8,344458.7143,148895,99338567.0000,93354446.0000,1148978,1259427,153271,404724
2026-05-15,574427,201470,244271,271504,99890,82682,-5219975.00,6143074.0000,259048998.00,65207470.0000,331405.4667,158398.2667,297444,138673.2857,188407237.0000,118006716.0000,1334476,1455050,123816.3333,274436
2026-05-14,499467,171659,240958,219955,78940,79099,23747561.00,-825484.0000,215260820.00,57173302.0000,323504.9667,157333.7,271781.4286,131025,116732483.0000,141305528.0000,1289534,1417044,108740.3333,183602.3333
2026-05-13,140278,86684,52174,75466,36480,41060,-6216301.00,-1574648.0000,86705271.00,52127322.0000,327437.1667,159221.4333,285033.8571,138523.7143,65846777.0000,61205124.0000,1268090,1396348,141182,319213.6667
2026-05-12,183563,113106,75235,94677,48942,53435,-11253646.00,3185476.0000,116465054.00,67085556.0000,328957.3,160258.6333,343835.4286,159042.2857,93480106.0000,79770984.0000,1232913,1382194,156448.6667,337825.3333
2026-05-11,226966,126431,103448,95703,52155,57905,19865015.00,6287561.0000,205471573.00,99613980.0000,335030.6333,165157.5333,351774.7143,162720.7143,131567400.0000,150954782.0000,1197589,1344147,157611,343944.6667
2026-05-08,547112,184009,229018,231338,85017,79648,15629663.00,14757800.0000,258793739.00,271035137.0000,328292.9333,163400.1333,300387.4286,153607.4286,246847427.0000,249032998.0000,1308958,1461123,135648.3333,268183.6667
2026-05-07,239398,158906,93992,121414,86834,59046,-491598.00,-1186270.0000,126445428.00,94566429.0000,326739.1333,162397.9,287536.7143,144919.2857,104348641.0000,105043313.0000,1260366,1432525,129071.3333,266066
2026-05-06,245324,129918,98397,120838,50755,67070,-9515818.00,-5367555.0000,248033189.00,65592972.0000,322368.5667,161710,272738.7143,140724.8571,157209959.0000,140193384.0000,1229054,1401876,171344,382682.6667
2026-05-05,319829,118121,176446,127594,52247,54368,10882797.00,214711.0000,684144005.00,99491542.0000,316520.9,162100.6333,305521,151727.1429,254544134.0000,511441845.0000,1194859,1338778,182697,370253.3333
2026-05-04,233045,139175,108598,108081,54237,72758,190077.00,1522536.0000,208170307.00,64168128.0000,322640.0333,163736.6,329515.5714,160008.7143,127637141.0000,126304682.0000,1149726,1296778,176377.3333,355038.6667
2026-05-01,595174,256736,276352,261685,114557,119467,6864221.00,-1712000.0000,330131730.00,86460240.0000,312409.4,165606.7333,323149.2857,152813.1429,183703061.0000,193079203.0000,1263366,1410215,123495,206461.6667
2026-04-30,282541,152180,121224,122000,67407,62701,-4587707.00,833994.0000,105064481.00,57267694.0000,309184.7,165914.7667,312116.8571,148768.2857,73894535.0000,74512002.0000,1212046,1357885,106287.3333,159527.3333
2026-04-29,187401,120216,71622,89492,44858,65803,-4845486.00,8745936.0000,76664574.00,58258034.0000,308008.3667,167787.7333,345002.2857,153942.8571,69522670.0000,55931248.00,1171160,1329433,131261,280162
2026-04-28,149443,98089,62826,70542,42663,48189,-5432315.00,175361.0000,85438155.00,48015131.0000,308736.3333,170875.9,484215,196660.2857,64898576.0000,59290900.0000,1145253,1316818,164280,364016.6667
2026-04-27,141738,100557,64939,64314,41839,48150,690752.00,420148.00,99672967.00,49364388.00,320258.5667,176794.3,531583.1429,207750.1429,69387437.00,69658041.00,1118085,1297344,199550,500307.3333
2026-04-24,549305,195137,256817,242779,92799,87586,-19961348.00,4737886.0000,271933116.00,47092538.0000,312322.0333,177107.1,491175.4286,195559.7143,164533079.0000,136348047.0000,1270978,1525800,175793,385643.6667
2026-04-23,401007,197146,181828,190682,89216,85070,-9140666.00,6200876.0000,274913871.00,62197650.0000,305753.4667,174089.2333,469573.4286,193714.5714,164455435.0000,150994831.0000,1204265,1456994,162223.6667,391174.3333
2026-04-22,550610,206367,239296,254264,85014,98219,-22629777.00,-26948918.0000,508742943.00,271626784.0000,293061.6333,171750.6667,407965.2857,181202.1429,367064345.0000,369409908.0000,1156085,1377199,225805,582281.6667
2026-04-21,205314,123866,86050,103255,58996,53626,-4780314.00,5113338.0000,183958051.00,58366721.0000,293640.6667,172866.2,447148.1429,188987.4286,118410059.0000,109442407.00,1119666,1366340,243911.6667,671615.3333
2026-04-20,417599,156438,191289,190666,59803,75301,13338138.00,-666081.0000,365654796.00,63515317.0000,288902.8,173512.5333,434126.5714,187827.1429,187210143.0000,210281727.0000,1085796,1313679,228367,621232.6667
2026-04-17,1123932,397111,527902,512930,170616,194571,4369931.00,-2150216.0000,889062652.00,150817689.0000,266322.5,167087.8,297696.2857,150311.8571,486364423.0000,482264594.0000,1271595,1526770,157406.6667,329853
2026-04-16,473315,178186,216583,202101,73684,83520,5858741.00,-13954302.0000,212574462.00,70335015.0000,263366.3333,169009.5,252118.5714,139229.2857,121143759.0000,137279150.00,1223104,1468021,137604.6667,211865.6667
2026-04-15,266451,109804,117754,132623,42239,52795,-7422148.00,-754120.0000,108949128.00,31580738.0000,259357.1,170231.1,234214,143837.4286,67990738.0000,63894706.00,1199471,1410617,160457.6667,282913.3333
2026-04-14,249793,184230,121056,105884,73051,93308,-123443.00,794441.0000,149513324.00,77434021.0000,257110.9,169682.4333,244794.1429,149696.5714,103040079.0000,100762195.0000,1153149,1361489,148486.3333,308465
2026-04-13,119353,118780,62938,45076,44551,62244,3376877.00,-1596926.0000,48024302.00,64289028.0000,269365.0333,171614.6,265236.8571,152688.2857,48394663.0000,49331566.0000,1121673,1324450,153727.6667,324987.3333
2026-04-10,479594,178363,199738,229121,80306,84052,-4328798.00,3800632.0000,150745444.00,73367133.0000,258705.8667,172712.1333,233615.4286,147681.5714,75413829.0000,67293999.0000,1215205,1429926,127809.3333,216546.3333
2026-04-09,326448,148316,128009,153228,63837,61380,-12282351.00,1995865.0000,98098448.00,107850570.0000,255702.7667,174681.5333,219718.1429,147096.7143,79340016.0000,59636195.0000,1189201,1343128,125724.3333,154770
2026-04-08,168920,134504,80139,76558,57918,59429,-2700318.00,-771922.0000,63666462.00,57543763.0000,253911.6667,175224.6,254039,166938.7143,56540256.0000,54611860.0000,1166139,1312557,155971,206414.6667
2026-04-07,154271,100608,70294,73527,37564,53820,-3878886.00,-935872.0000,86896211.00,74947497.0000,252967.4,177379.0333,281283.2857,171321.4286,83508317.0000,71223261.0000,1143033,1281014,169009,242475
2026-04-06,141119,142061,71137,57687,57545,68764,2179201.00,-727518.0000,60498828.00,59392400.0000,262801,181341.7333,288664,169432.5714,53844286.0000,56751005.00,1102028,1243148,169427.3333,281516.6667
2026-04-02,323854,225244,136109,148156,102095,100726,-1253692.00,5812111.0000,93603971.00,96715015.0000,262502.8333,183365.8333,258714.4286,152866.4286,85659340.0000,79114281.0000,1170657,1325247,142420,249954.3333
2026-04-01,262452,139722,89578,143233,54827,62163,-4875601.00,-5934159.0000,75554889.00,177111677.0000,259451.7,184401.2667,241849.7143,151454.7143,69376988.0000,70596031.0000,1157230,1302165,186978.6667,298859
2026-03-31,258244,143316,118150,113753,60924,69206,936349.00,-1215483.0000,91417939.00,118364647.0000,255077.0333,186637.2,264474.7143,157874.4286,95543483.0000,97695315.0000,1125787,1222840,182969,327771.3333
2026-03-30,229167,144222,103940,97613,62591,69385,453555.00,5765082.0000,71815903.00,85550710.0000,263424.3667,191904.5667,272915.8571,181962.7143,75594960.0000,72464883.0000,1082119,1186985,177841.3333,315643.6667
2026-03-27,409166,273398,174777,194642,124522,122602,-5980654.0000,15230085.0000,94291898.0000,112376844.0000,266716.0333,194938.6333,241006.4286,165966,105030085.0000,83828976.0000,1173549,1267486,123135.6667,217324
2026-03-26,344981,131287,132227,178052,67248,47992,-12783993.00,13453989.0000,87879685.00,77365208.0000,262240.7333,198859.4,213453.5714,172411.4286,82151776.0000,55761679.00,1150243,1240800,122653.3333,150463.3333
2026-03-25,192784,128839,79238,92724,60148,56403,-6423601.00,2479621.0000,72018333.00,49234340.0000,259992.9333,200749.6333,210381.8571,181253.5714,59334164.0000,50430942.00,1124027,1213711,142458.3333,225075
