date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-01,7432,12800,3455,3486,8540,3792,1078484.00,2433392.00,5581169.00,9625421.00,18177.9,8803.0333,14954.8571,12195,8312134.00,6427226.00,252322,321193,15279.6667,13510
2026-08-31,6368,7932,2756,3021,3995,3526,-50368.00,-387418.00,2676294.00,3801177.00,18211.1667,8752.8667,16718.5714,12268.7143,2817338.00,3154388.00,247867,319989,15641,14359.6667
2026-08-28,15655,29185,8747,5537,21733,5270,817845.00,2837976.00,6603852.00,11029349.00,18108.2,8068.2,19243.8571,9305.8571,9162387.00,7142256.00,238100,330549,8803.6667,13183
2026-08-27,18507,8722,7286,6395,4861,2915,2036676.00,-169453.00,2269135.00,13041822.00,17774.1,7975.2667,19015.4286,8886.1429,4848219.00,7054348.00,232341,329535,9776,11577.6667
2026-08-26,8917,9016,4072,4444,3329,5197,-1327922.00,-77247.00,2355227.00,6478514.00,17890.8667,7853.8667,19586.2857,9854.8571,4828267.00,3577592.00,227511,324376,10170,18412.3333
2026-08-25,12125,8673,4286,7146,2638,5185,-708342.00,-1565435.00,4686296.00,11365359.00,18225.7,7731.2,25632.1429,10198.8571,6960440.00,7817533.00,222589,318788,10095,20608.6667
2026-08-24,13691,11639,6318,6670,5291,4409,1807422.00,-302823.00,5121925.00,10998465.00,18024.8,7543.3333,25046.5714,9527.2857,5929844.00,8040089.00,215140,312567,9030.3333,27155.6667
2026-08-21,29421,10198,10944,16057,3541,5555,-3194924.00,-537313.00,3651816.00,36406807.00,17286.6,7344.1333,22992.8571,9016.4286,19454504.00,16156893.00,245403,362785,7559,22984.6667
2026-08-20,18714,8448,7094,10356,2623,4552,-2981091.00,-1427303.00,4380730.00,19149352.00,16855.4333,7195.0667,22519,9316,12421866.00,9670828.00,242092,357729,10008.6667,21051
2026-08-19,33332,8445,14026,17544,3815,3911,-1501705.00,296568.00,2866821.00,27394390.00,16049.0667,7043.3667,22317.2857,9355.4286,15113150.00,13701037.00,240792,353412,10887.3333,28089
2026-08-18,16908,5784,8166,6870,2258,1964,266633.00,327685.00,3971339.00,9284630.00,15661.4,6964.8667,23196.2857,10157.2857,5632694.00,5571642.00,237870,351492,11272,25650.3333
2026-08-17,12913,15797,5300,4353,4517,4167,678064.00,865483.00,9609841.00,13811554.00,15520.4333,6542.7667,22957.8571,9062.5714,7699462.00,7512043.00,226904,347493,8213.6667,26361
2026-08-14,54446,11081,19395,34003,3711,2941,-3822665.00,1198762.00,6426332.00,18049048.00,14137.1,6366.8333,19138.4286,8835.8571,12424063.00,7402636.00,226695,338970,8035,13344.6667
2026-08-13,9592,6938,3659,5125,2900,3588,-303731.00,2489.00,2474874.00,8576078.00,14249.6,6336.7333,18805.1429,8588.1429,5393264.00,5087044.00,223957,338911,8629.3333,20787.3333
2026-08-12,15045,6622,7983,5822,3114,2973,2501626.00,517468.00,1841621.00,15413995.00,14107.7,6234.3333,18089.4286,8451.2857,5977654.00,9767942.00,220896,335888,10221,23459.3333
2026-08-11,15397,10545,8174,5901,5265,4820,-437981.00,-497555.00,4319542.00,11412969.00,15180.4333,6031.6,17364.4286,7920.1429,7110872.00,7170446.00,216917,332357,9417.3333,22075
2026-08-10,31920,8721,19529,10236,3556,4290,931121.00,-907721.00,4820172.00,20224444.00,14490.6667,5908.7,14353.7143,7345.4286,10936422.00,12775264.00,213354,322991,9675,20671.6667
2026-08-07,23061,11397,10113,10472,4945,5245,-830505.00,1656520.00,4944123.00,19212075.00,14411.6333,5836.5,20143.5714,6398.7143,11815199.00,9328174.00,214468,324570,7610.6667,15404.3333
2026-08-06,11244,8134,4288,5749,2474,5352,-1070249.00,-542336.00,2549325.00,6551747.00,14579.3,5896.2667,19777,5888.2857,4372391.00,3844478.00,210826,321748,6787.3333,15001.3333
2026-08-05,27710,9494,11976,12795,5427,3443,1682111.00,1291326.00,3666609.00,14180225.00,14021.9333,5865.0667,17017.8571,5127.7143,8185286.00,8576071.00,207985,314909,5898.3333,9205.3333
2026-08-04,7259,5204,3561,2905,2781,1964,205960.00,462451.00,1033169.00,3194823.00,14091.4,5925.7667,17218.5714,5608.4286,2025148.00,1768657.00,205738,312962,5729.6667,10400.6667
2026-08-03,10035,5664,4520,4682,684,4679,831286.00,-908249.00,1481880.00,6705533.00,14066.8,5953.7333,18023.7143,6180.5714,2779429.00,4518964.00,202260,309703,5431.6667,28252.3333
2026-07-31,10322,6827,3465,6005,2896,3332,-202290.00,203031.00,1740827.00,2957379.00,14397.3,6200.9333,17984,5889.8571,2195943.00,1868982.00,204014,319356,4676.3333,27704.3333
2026-07-30,10845,4698,4231,5805,1902,2124,-198417.00,593890.00,2770070.00,3782014.00,14504.7667,6286.0333,18844.2857,6418.1429,3073005.00,2280698.00,202292,315678,4500.3333,26888
2026-07-29,63590,4770,32558,25379,2358,1993,595829.00,385288.00,2131101.00,2717586.00,12926.5667,6336.2333,10812.2857,6654.8571,2190499.00,2401040.00,200458,296077,5766.6667,8579.3333
2026-07-28,8678,4561,2858,5322,2363,2002,-1735631.00,235827.00,1729762.00,3696412.00,13097.5333,6415.3,11367.7143,7238.2857,3546373.00,1574915.00,198068,295575,7469.3333,10910.3333
2026-07-27,8396,4170,3162,3833,2234,1607,-155741.00,224603.00,1102554.00,2757189.00,13354.6667,6672.4333,11380.2857,7490.2857,1868328.00,1487984.00,196072,292810,7676.6667,11459.6667
2026-07-24,8664,8569,3300,4551,4427,3474,-197227.00,903042.00,1929156.00,2305038.00,14490.6333,6640.6667,11916.8571,7033.8571,2519899.00,1419630.00,201540,309087,7619,14194
2026-07-23,15671,9669,5206,7506,2743,4214,-482811.00,-590466.00,4391841.00,5374205.00,14377.9,6583.1,12845.2857,6365.8571,3547287.00,3654942.00,196789,300540,6538.3333,11425.6667
2026-07-22,10044,4792,3949,4683,1587,2355,118900.00,-155603.00,1201236.00,3716892.00,14291.8667,6677.2333,12505.2857,6538.8571,1935413.00,2209916.00,194591,296853,7822.6667,12266.3333
2026-07-21,16867,8396,6047,8057,1774,3397,-60819.00,-484315.00,6986208.00,6335853.00,14140.2667,6996.4667,11135,5942.5714,3336570.00,3760066.00,191676,284333,7002,9472
2026-07-20,7366,6427,2985,3549,3271,2525,159586.00,746760.00,3864539.00,2086140.00,14077.6667,6933.5333,10908.2857,5592.4286,3078704.00,2491530.00,188068,280785,6651,11156.6667
2026-07-17,12566,8645,3816,7252,4319,3451,-190839.00,132064.00,2801182.00,2727661.00,14259.3333,6724.4333,10419,4913.7143,2640062.00,2317159.00,208044,359065,5433.6667,14358
2026-07-16,8484,5934,3169,4515,3195,2237,-127244.00,2403546.00,4464242.00,2855085.00,14204.3333,6602.8667,9961,4555.8571,4746769.00,2215979.00,212745,356344,5456.6667,14084.6667
2026-07-15,12420,5374,3010,7394,1772,2693,-507756.00,-44817.00,1772523.00,2933221.00,14668.7333,6564.6667,9427.2857,4235.8571,1945231.00,1482292.00,211375,349893,5072.6667,12369.6667
2026-07-14,22170,4993,8048,13625,1842,2571,-748944.00,-6392.00,1036770.00,22242872.00,14525.7,6558.9333,8109.5714,4351.5714,11499040.00,11442138.00,209815,340522,4733.6667,6906
2026-07-13,7664,6003,3181,3494,3708,1781,266798.00,2667414.00,4103136.00,1788807.00,14511.2333,6575.9,8867.1429,4356.1429,3831696.00,1431080.00,209959,337015,4030.6667,7398.3333
2026-07-10,7275,4222,2779,3916,1566,2137,-76908.00,-85512.00,1095957.00,2268712.00,14481.2333,6610.1,9369,4260.1429,1550045.00,1558649.00,213367,345368,3766.3333,6732.6667
2026-07-09,5779,3976,2770,2686,1390,2328,2126569.00,511285.00,2649143.00,3238629.00,17042.2333,6668.5333,15340.4286,4329.7143,1953354.00,3568638.00,212482,342756,3485.6667,7701
2026-07-08,9141,3894,3651,4664,1801,1892,-27059.00,-13934.00,1570006.00,1885019.00,17006.9333,6782.4,15638.4286,4492.5714,1617361.00,1604236.00,211146,340801,4122,8969.3333
2026-07-07,5278,3429,2401,2466,1858,1215,-238287.00,281158.00,1645720.00,1796353.00,17072.2333,6904.1667,17840.1429,5321.4286,1837333.00,1317888.00,210408,339511,4990.6667,11532.3333
2026-07-06,8684,3134,4154,3886,1742,1185,-899517.00,131158.00,1134623.00,5076127.00,17067.2667,7006.5333,18924.4286,6291.8571,3447384.00,2416709.00,209093,338034,5129.3333,12233.6667
2026-07-02,12946,5803,7120,4566,2970,2436,1133574.00,239396.00,2532403.00,4159297.00,17090,7168.7,18644.8571,6685.4286,2738696.00,3632874.00,211403,340043,4682.6667,23778
2026-07-01,12967,6035,8489,3904,2628,2680,850829.00,1540754.00,6468591.00,4317886.00,16958.1,7123.4,18127.1429,6826.8571,4569547.00,3879622.00,210869,331641,4349,23198
2026-06-30,10788,3550,3539,6324,1540,1743,-14332.00,15803.00,2155093.00,2573657.00,17119.2333,7450.1333,17914.1429,7248.7143,2207491.00,2177356.00,213500,326131,6242.6667,26498.6667
2026-06-29,47579,4463,27704,19211,2136,1965,1383384.00,907324.00,2968214.00,3475516.00,15892.5,7476.8333,14008.1429,8645.8571,2780855.00,3256915.00,211466,315910,8064,16063.6667
2026-06-26,11227,5034,3518,6342,2189,2601,-1878500.00,-185193.00,2559301.00,5624604.00,15710.7,7423.4333,14414.1429,8962.5714,4451853.00,2758546.00,214277,323252,9238.6667,15984.3333
2026-06-25,20690,9231,8739,10385,1884,5867,-76234.00,-2686327.00,5314739.00,3970211.00,15425.3667,7293.8,13779,8540.4286,2477225.00,5087318.00,211398,315236,8503.3333,12202
2026-06-24,16274,9927,4106,10966,4839,3732,-2991120.00,-130584.00,4706540.00,8722987.00,15251.1,7185.7333,13426.5714,8112.7143,8485429.00,3868038.00,209328,310174,7362,9876.3333
2026-06-23,10989,8558,5756,4396,2911,5383,656340.00,-2009712.00,5600470.00,5572010.00,15134.5333,7199.6333,14158.1429,8587.8571,4062290.00,6728342.00,206797,305665,9257,12959
2026-06-22,9343,7025,2562,5897,3821,2906,-305810.00,325105.00,2750194.00,3214624.00,15264.7333,7355.8333,18929.5714,8672.2857,3025374.00,2394459.00,203584,301328,9332.3333,14534.3333
2026-06-18,9297,6503,3019,5446,3486,2404,-528773.00,-30479.00,2008384.00,3691407.00,15274,7383.7667,19357,8877.8571,2772553.00,2274259.00,260819,358236,9256.6667,16850
2026-06-17,20237,14243,7705,10705,9016,3804,165281.00,4999845.00,9551868.00,8051659.00,14851,7034.9667,17532.1429,7931.1429,10378610.00,5544046.00,254568,353512,6820,14706.6667
2026-06-16,14069,7251,5858,5889,2950,3657,381578.00,506006.00,3306287.00,7053289.00,14786.7333,6989.7667,17282.1429,9462.8571,4388420.00,4263992.00,251127,350205,8364.3333,15387
2026-06-15,16244,6276,7268,7665,1804,3988,1077235.00,-2636463.00,3922605.00,8526672.00,14635.6333,7044,15745.5714,9214.7143,3964072.00,7677770.00,250766,344447,8811,24220
2026-06-12,13807,6933,5532,7040,1848,4100,323500.00,-1288728.00,3712260.00,4275281.00,14610,7002.8667,16346.8571,8563.1429,2742200.00,4354428.00,252210,347384,9147.3333,23714
2026-06-11,16110,11884,6817,7911,5132,6037,-738164.00,-972305.00,7685387.00,6727026.00,14542.2667,6883.1333,15021.7143,7192.1429,6439836.00,6673977.00,247617,339439,7724.6667,20831.6667
2026-06-10,42743,7616,24457,16701,4303,1880,3105823.00,1098324.00,4955049.00,10298782.00,14018.4333,7030.1667,12680.1429,6708.1429,5558707.00,7799456.00,246017,321186,11177,10690.3333
2026-06-09,12289,7942,4926,6470,4134,3452,300331.00,290434.00,6737185.00,6429489.00,14023.4667,7090.7,13478.7143,6262.2857,6370276.00,6380173.00,242435,318596,10042.6667,8423.3333
2026-06-08,7463,7616,2989,3564,4233,2831,-297472.00,459224.00,3617924.00,2521870.00,14910.2,7369.6,13445.4286,6104.5714,3206723.00,2450027.00,238261,315297,8294.6667,11941
2026-06-05,12319,17973,3784,7189,9714,7155,-1607996.00,216102.00,5895606.00,6319513.00,15072.0333,7161.0667,12596.2857,4286.7143,6383999.00,4559901.00,241190,322173,3066,10112.6667
2026-06-04,5488,4539,2492,2624,2867,1383,211058.00,400721.00,1255251.00,2652158.00,15196.0667,7245.2,23613.5714,4456.7143,1935979.00,1746316.00,239940,320698,2962.3333,17067.3333
2026-06-03,18016,2372,5540,11755,1086,1161,-891731.00,-108765.00,1145336.00,4304126.00,14975.6667,7572.5,22194.4286,5162.1429,2847799.00,2064833.00,239384,307217,3778.6667,17021.6667
2026-06-02,6834,2287,2864,2585,1417,788,817917.00,91318.00,834973.00,3230438.00,15102.4333,7749,22252,5847.1429,1505435.00,2232034.00,238396,303297,5187,17153.6667
2026-06-01,26352,4228,13262,12466,2082,1824,1812069.00,63880.00,1081382.00,7503353.00,14890.6,7907.4667,19706.7143,6129.5714,2575990.00,5534179.00,235902,299779,5527,10494.6667
2026-05-29,17879,4821,9341,6504,2276,2224,-891795.00,-63587.00,1415680.00,7781461.00,14576.9667,7918.7333,19099.4286,6964.8571,4654557.00,3826349.00,238512,297644,5829.6667,32071.3333
2026-05-28,7230,6512,2947,3229,2598,3637,-366570.00,-951309.00,3511346.00,4197469.00,14827.9333,8039.4667,19353.7143,6702.5714,3330611.00,3915350.00,236331,295571,6095.6667,32355.3333
2026-05-27,6375,5248,1477,3211,2566,2398,-618986.00,-581504.00,2365300.00,3112497.00,14972.6667,8072.3333,20674.7143,7860.2857,2357309.00,2319827.00,233778,293213,6707,32642.6667
2026-05-26,82609,5729,5133,4823,3791,1568,2372819.00,1038277.00,2194697.00,439578553.00,12524.9667,8113.7333,10413,7793.8571,3770642.00,5105184.00,231811,306588,6865.6667,7951.3333
2026-05-22,8082,7310,3893,3777,2525,4313,1152451.00,-518090.00,3139099.00,4275202.00,12745.0667,8103.2667,10083.1429,7239.8571,2683522.00,4354063.00,235792,312371,7985,9800
2026-05-21,7237,7082,3239,3382,2473,4334,-83059.00,-580352.00,3215627.00,3911220.00,12961.8,8034.5,10782.1429,6991.2857,3103416.00,3600709.00,232129,309198,7183,10391
2026-05-20,8535,6205,3886,3880,2914,2530,390201.00,-60920.00,2919727.00,3654084.00,13025.2667,8088.2333,11140.8571,7059.8571,2744014.00,3195135.00,229604,306269,9565.3333,12753.3333
2026-05-19,13628,10668,7218,5492,5848,3561,-334935.00,361617.00,4018153.00,5198367.00,12812.8,7868.8333,10264.2857,6818,4637011.00,3940459.00,223088,299812,7764,11803
2026-05-18,9010,4676,4304,3922,2533,1846,934740.00,-136701.00,2254148.00,4212828.00,12794.1667,7884.3333,10869.8571,7823,2456720.00,3528161.00,220695,296503,7349.3333,10724
2026-05-15,15622,13352,6870,7832,6489,5279,-168886.00,431392.00,5333584.00,7331597.00,12666.9667,7649.9667,10006,6964.2857,6138851.00,5538573.00,240847,317663,4679.3333,9560
2026-05-14,10777,5264,3876,5600,3251,1657,-216950.00,725676.00,2391426.00,5132151.00,13015.2,7834.4333,9544.5714,6752.1429,3818474.00,2875848.00,238891,317500,5153,9649.6667
2026-05-13,5773,3432,2751,2398,1344,1775,1383104.00,-281991.00,1197879.00,4597414.00,13216.5,8024.6,10454.2857,7104,1887565.00,3552660.00,237712,316053,7000.6667,10222.6667
2026-05-12,12130,5342,3367,4621,1670,3261,-1240947.00,-1434384.00,2615104.00,8151538.00,13274.7,8128.3,10394.4286,7469.8571,4440503.00,4633940.00,235395,311615,9123.6667,10595.6667
2026-05-11,11046,6685,5659,4557,2504,3618,1009682.00,484086.00,3696916.00,7861472.00,13368.6667,8222.8333,10679,7329,4986724.00,5512320.00,233624,309381,9342.3333,10105.3333
2026-05-08,7492,8975,2899,4033,3209,3729,-1165675.00,-51611.00,4608748.00,5438150.00,13428.6667,8226.1333,11619.8571,7231.4286,4530123.00,3416059.00,234647,316651,7610.3333,10123.6667
2026-05-07,13249,11711,3609,6606,4721,6580,-1605851.00,-1725682.00,6182253.00,8696217.00,13425.1,8110.6667,13588.2857,7276.5714,6077567.00,6197398.00,228713,311679,5671.6667,9754.3333
2026-05-06,9575,7341,3721,4461,2910,4024,-183385.00,-282536.00,3538001.00,6290762.00,13492.6667,8207.7333,13997.5714,7621.8571,4329366.00,4428517.00,226812,308918,5859,10466.3333
2026-05-05,7547,3779,2846,3114,2569,961,-1091771.00,598598.00,1326357.00,5446423.00,13878.1333,8677.5667,17785.8571,9365.2857,2973918.00,1283549.00,224801,305604,6499,12296.6667
2026-05-04,12141,5895,3679,6790,2944,2587,-1900534.00,-199315.00,2824694.00,6502976.00,14138,8941.7667,18504.8571,10197,5013598.00,3312379.00,221086,300558,7298,12942.3333
2026-05-01,11711,7903,3958,5417,4557,2835,-463968.00,531001.00,2836275.00,6292325.00,14754,10612.6667,18147.4286,10077,4481470.00,3486501.00,223640,308595,8672.6667,18048
2026-04-30,13038,5699,4094,7265,2637,2475,-2205385.00,317158.00,2391576.00,6108370.00,14767.8,10712.1333,17914,11004.4286,5156799.00,2634256.00,221498,305026,10025.6667,17848.6667
2026-04-29,14078,8292,4197,7728,5251,2542,276988.00,1077198.00,3402871.00,5653098.00,14632.3,10743.9333,17422.4286,10903,4413701.00,3613491.00,218994,300972,12589.3333,24511
2026-04-28,27028,12027,10091,14968,4355,6559,-1138579.00,-1147416.00,6091538.00,9901600.00,14185.7667,10702.9333,16418,10468,7599726.00,7608563.00,213598,296449,12486,21226.3333
2026-04-27,12440,9758,4535,6902,4783,4005,-699211.00,1068049.00,4852384.00,12963455.00,14289.5667,10911.0667,15850.8571,9811,9356534.00,7589274.00,208318,290176,11587.6667,20149.3333
2026-04-24,34065,15983,17428,13157,8451,6083,233578.00,1813302.00,6063079.00,20264992.00,13353.4333,10515.5333,13092.8571,8975.4286,12490095.00,11485371.00,219364,296337,10323.6667,12595.6667
2026-04-23,17174,11717,5789,8880,5018,5624,-944563.00,635239.00,6015971.00,8117781.00,12980.0667,10276.2333,12170.4286,8192.1429,6872017.00,5292215.00,213203,289100,8945.3333,10416.6667
2026-04-22,9209,7063,2967,4442,2320,4406,-1620786.00,-866195.00,3284880.00,7385092.00,13110.3333,10258.4333,12166,8179,4995025.00,4240434.00,209222,286507,9585,14012.6667
2026-04-21,11404,12191,5515,4779,6194,4237,223076.00,1353557.00,4484730.00,9226266.00,13347.7667,10133.7667,12634.7143,7436.8571,6584722.00,5454241.00,202566,284000,7241,13034.6667
2026-04-20,10637,7582,4405,4395,4787,2233,-535308.00,1669611.00,3226780.00,5885754.00,13371.7667,10222.1333,13077.8571,7070.7143,5308873.00,3103954.00,198998,279426,8091.6667,14408.6667
2026-04-17,19997,8982,8937,9670,4164,4316,1196234.00,435797.00,2661836.00,24481043.00,13225.7333,10362.6333,11712.4286,6904.2857,12822201.00,13582638.00,234288,307274,7175.6667,11315.3333
2026-04-16,8470,5159,2786,4593,2192,2340,740174.00,24162.00,1587003.00,3910843.00,13489.6333,10566.4333,11538.7143,6751,2130008.00,2846020.00,233936,305444,7779.6667,11551.3333
2026-04-15,14759,10134,4101,7061,6491,3019,-1660274.00,955122.00,3549213.00,10404278.00,13695.6667,10619.7,10637.5714,6037.7143,6108541.00,3493145.00,228003,301936,6733.6667,11526.6667
2026-04-14,10717,6234,5109,4720,2209,3593,701553.00,-155717.00,2201576.00,7661911.00,16627.0667,10875.2,10793.1429,6050.1429,4153680.00,5010950.00,226240,299348,6328.6667,12534
2026-04-13,9178,6971,3569,4346,2787,3652,-466241.00,-1067992.00,3203136.00,7953964.00,17353,11312.6667,12514,6596.8571,4642883.00,5244634.00,222977,296490,6610.6667,12954.3333
2026-04-10,14685,6996,7690,5656,2977,3615,2133185.00,63095.00,1695392.00,12460470.00,17297.7667,11373.4667,12103.5714,6902.7143,5170097.00,7240187.00,230390,302805,5640.6667,10477.3333
2026-04-09,13739,5019,7317,5202,2047,2391,2044346.00,63774.00,1320697.00,9187620.00,17297.5333,11676.1,12123.1429,7393.2857,3566437.00,6320014.00,229196,297125,5681.3333,8714.6667
2026-04-08,10439,7817,4557,4747,3444,3839,774235.00,187504.00,3528498.00,10540946.00,17330.6333,11711.9,12612.5714,7636.7143,5902053.00,6488784.00,226289,295045,5182.6667,9170.3333
2026-04-07,7254,4086,2432,2410,1313,1850,313730.00,-507635.00,2031138.00,3836381.00,17800.2333,11906.8667,12903.7143,8349.2857,1837319.00,2658684.00,224593,291661,7420,13827
2026-04-06,8451,5141,3821,4302,3135,1692,-1022257.00,279834.00,1536869.00,7334915.00,18536.0667,12380.3,13573.8571,8793,4951136.00,3649045.00,222345,288450,8752,14947.3333
2026-04-02,11806,6321,4949,5591,2171,3337,-198696.00,-215295.00,1657010.00,7056918.00,19135.1667,12868.9667,13544.7143,9354.7143,3829143.00,3845742.00,227990,299201,9462.6667,15637.3333
2026-04-01,21224,10798,9391,9170,4243,5523,1989071.00,-159013.00,3322413.00,14683122.00,18852.3667,13023.6667,13242.8571,10365.5714,7004353.00,9152437.00,224396,294345,9037,13184.3333
2026-03-31,11812,9137,6673,3909,4357,3919,4471716.00,496268.00,4198763.00,10536474.00,18894.5,13073.1667,14403.5714,11034.7143,4626959.00,8602407.00,219680,291043,9016,12344.3333
2026-03-30,13876,8453,5514,6578,4353,3344,-451457.00,200672.00,3577263.00,10875671.00,19974.2667,13253.1333,16734.2857,18117.1429,6352137.00,5700008.00,215868,284369,8947.3333,12099.6667
2026-03-27,13865,9521,6323,6363,5133,3495,-643196.00,-40269.00,2899928.00,6512178.00,19966.7,13267.2333,16675.2857,17997.4286,4691946.00,4089019.00,220830,290127,9191.3333,11345.3333
2026-03-26,9292,9074,4673,4112,3597,4913,1556594.00,-2496873.00,5821720.00,5890543.00,20125.1333,13281.3333,16778.2857,18022,3442540.00,7496007.00,220903,287406,12124.6667,14618.3333
2026-03-25,13142,8247,5005,7099,2614,5085,-1695636.00,-728306.00,3195828.00,8697187.00,20039.6,13218.8667,16848.2857,18386.2857,6011000.00,5043670.00,216370,282408,13982.6667,16883.3333
2026-03-24,11602,10253,5683,4506,5015,4526,-1084924.00,-995874.00,5286212.00,6452466.00,20123.3333,13138.5,17412.8571,19207.5714,5374583.00,5285533.00,212988,278251,29908.3333,23079.6667
2026-03-23,19111,17874,8504,8876,8475,8749,1355280.00,226070.00,9785775.00,10820822.00,19947.7667,12849.4,15537.1429,17242.2857,9085947.00,10215157.00,203972,274275,26844.6667,21193.3333
2026-03-20,19937,13821,7290,9685,6307,6407,-3165982.00,531854.00,9708728.00,11436688.00,19747.2667,12794.4333,13542.2857,15916.1429,11401336.00,7703500.00,282457,331322,25319.6667,17885.3333
2026-03-19,30191,58030,11141,16189,31907,24583,-620249.00,5623280.00,97363213.00,14624006.00,19247.8667,11408.6,11103.1429,8558.8571,67593176.00,41666282.00,276191,326608,9575.3333,12365.6667
2026-03-18,13452,8683,5027,6757,4642,3620,-1357989.00,237054.00,3569052.00,6598682.00,19466.8667,11418.6667,11828.1429,8525.7143,5335998.00,3741273.00,275639,324675,12015,13066.3333
2026-03-17,10013,9246,3365,4505,3856,4784,-2141384.00,-1653127.00,5200160.00,7125052.00,19782.5333,11488.0333,12020.1429,8666.7143,5306371.00,4818114.00,272240,322246,10305.3333,11722.3333
2026-03-16,13632,10797,4693,7657,4740,4431,-749884.00,72292.00,3956108.00,7127771.00,20525.8333,11998,12303.5714,9009.5714,5320465.00,4498289.00,267561,318580,8219,9169.3333
2026-03-13,15554,16002,4740,9082,5881,5809,-1833944.00,-920243.00,8434530.00,8999487.00,20989.3333,11966.9667,12422.5714,8334,7005372.00,6091671.00,267343,326489,5061.3333,8357
2026-03-12,5981,4117,2939,2612,1590,2186,-154150.00,-256255.00,1664787.00,3156164.00,21874.2333,12323.6333,14559.5714,9421.8571,2186216.00,2288321.00,267146,325727,6506,12539
