date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-06-12,2309,2039,880,1282,410,1490,59368.00,327913.00,2408074.00,2469752.00,2823.7667,2608.0667,4077.4286,3203.5714,2300068.00,2031523.00,22718,35015,1242,1687.3333
2026-06-11,1322,1696,460,700,365,589,-249043.00,-2014512.00,16488800.00,2559373.00,2824.5333,2587.8,6328.4286,5071.4286,2095399.00,3860868.00,23008,34498,1212.3333,2029.3333
2026-06-10,1088,1030,334,665,506,487,30173.00,49358.00,1330046.00,838573.00,2825.1333,2595.4333,6576.1429,5819.4286,1020162.00,1000977.00,23052,34029,1947.6667,2695.3333
2026-06-09,2652,1000,1297,1176,457,498,428669.00,788747.00,1957958.00,3660532.00,2797.0667,2651.9,6496.2857,6185.8571,2861304.00,2501226.00,22681,33070,3534,2887.6667
2026-06-08,2348,1607,1166,1063,673,698,424267.00,-339518.00,5550118.00,2124084.00,2735.1,2622.4,6429.7143,6219.8571,1589271.00,2353056.00,21865,32311,5697.3333,7044
2026-06-05,3086,3236,1141,1755,1372,1143,-667616.00,482442.00,5679985.00,4843174.00,2646.0333,2524.7333,6849.5714,5955.4286,4211481.00,3061423.00,28275,44045,9542.3333,11708.3333
2026-06-04,3229,5759,1536,1568,1493,1935,673814.00,-774905.00,42951233.00,4691457.00,2584.4,2380.0667,6541.1429,5262.5714,6386395.00,7835114.00,29834,42498,9711.3333,11572.6667
2026-06-03,14817,8097,5655,7973,3291,3961,-1581721.00,-1248526.00,8942163.00,10484157.00,2118.6333,2158.2667,4621.1429,4267.2857,8537625.00,8204430.00,29785,38671,8200.6667,7331.3333
2026-06-02,17079,14771,7718,7595,6847,6473,-320365.00,299817.00,14432782.00,19085275.00,1615.0333,1715.3333,2296,2254.2857,15246002.00,14625820.00,22759,27728,3892,2265.6667
2026-06-01,2822,6266,1395,1239,2654,3242,739249.00,-623690.00,9786553.00,9055299.00,1606.8,1555.5,1976.1429,1497.7143,8113109.00,9476048.00,19702,25840,2265,3333.3333
2026-05-29,2093,3565,865,1159,1445,1620,-1429943.00,-67402.00,6608582.00,4051111.00,1554.1333,1473.5,1845.7143,1232.5714,5387742.00,4025201.00,20140,27281,1379.6667,2992.3333
2026-05-28,1882,1845,680,635,559,1065,127284.00,-156767.00,1763147.00,6277711.00,1526.6333,1445.8667,1878.2857,1331.2857,2608451.00,2892502.00,19049,25816,1141.3333,2824
2026-05-27,6025,1385,601,1343,504,770,-1558623.00,-36689.00,2403954.00,7347115.00,1369.4333,1478.0667,1354.5714,1498.2857,3848449.00,2326515.00,18340,21050,906.3333,1083.3333
2026-05-26,1070,909,403,599,341,481,-370585.00,158355.00,1968532.00,2368590.00,1374.0667,1487.9667,1531.7143,1789.5714,2305571.00,1776631.00,17889,20679,926.6667,921
2026-05-22,1377,1130,475,777,253,808,-282856.00,-1027263.00,1872079.00,2282894.00,1363.9333,1512.3667,1699.7143,1915.5714,1518853.00,2263260.00,18778,21655,1119.6667,855.3333
2026-05-21,803,680,431,337,251,308,81908.00,-93409.00,2623907.00,845803.00,1382.8,1523.1,1765.1429,2071.5714,796139.00,971456.00,18701,21235,1738.3333,1291
2026-05-20,583,970,252,302,370,513,70081.00,-206043.00,1872735.00,795426.00,1407.3333,1559.1,1922.8571,2194.5714,1080501.00,1356625.00,18466,20991,2266.3333,1883
2026-05-19,1180,1709,491,620,774,866,-72478.00,-28319.00,5338947.00,3170195.00,1386.7333,1524.8,1955.1429,2279.1429,4100508.00,4056349.00,18174,20617,2679.3333,2259.6667
2026-05-18,2110,2536,659,1331,1209,1054,-490314.00,527416.00,5531169.00,2450718.00,1372.2,1461.3333,1749.2857,2037.7143,4086916.00,3069186.00,17327,19233,2504.6667,2407.3333
2026-05-15,2359,2554,1101,1152,769,1468,206298.00,-466159.00,3145984.00,9437504.00,1330.1667,1416.4667,1631.7143,1950.2857,4918098.00,7014055.00,20307,21235,2244,2041.3333
2026-05-14,2310,2948,1168,997,1551,1175,706096.00,554640.00,5180381.00,4622282.00,1357.3667,1447.9333,1392.2857,1602.1429,4418151.00,4569607.00,19310,19974,1871.6667,1833.6667
2026-05-13,2553,2012,979,1084,951,929,1021593.00,332410.00,4255524.00,5320388.00,1318.0667,1420.8333,1143.5714,1525.5714,4062402.00,4751585.00,19050,18869,1968,1451.3333
2026-05-12,1261,1772,627,477,690,841,468998.00,180778.00,3185729.00,2661273.00,1355.1333,1391.6333,1235.1429,1399.1429,2238141.00,2526361.00,18768,18402,1659.3333,1254
2026-05-11,1687,1831,537,976,822,830,102388.00,195348.00,2701187.00,3660515.00,1341.6333,1387.3333,1282.4286,1276.2857,2811086.00,2718126.00,17889,17923,1696.3333,1203.6667
2026-05-08,1406,2301,638,669,1020,1159,-365092.00,-48763.00,2097306.00,2853669.00,1338.5333,1365.0333,1273.7143,1103,2393007.00,2076678.00,19935,21234,1099.6667,946.3333
2026-05-07,669,846,242,322,315,497,-64608.00,-102496.00,712739.00,1131508.00,1372.3333,1404.3333,1336.1429,1162,785252.00,823140.00,19858,21000,1309.6667,994
2026-05-06,1536,1942,629,559,792,1124,-57719.00,-170461.00,2217044.00,705407.00,1748.4667,1416.0333,1375.2857,1269.4286,1331082.00,1443824.00,19013,19888,958,1116
2026-05-05,634,511,320,275,219,234,304250.00,51507.00,743488.00,1453624.00,2041.6667,1476.2333,1354.5714,1299.5714,831557.00,1084300.00,18835,19653,1111.3333,1577.3333
2026-05-04,812,1476,389,395,460,817,830199.00,167013.00,1817670.00,2338367.00,2129.6333,1502.1667,1297.7143,1132.4286,1558338.00,2221524.00,18281,19219,982,1755
2026-05-01,1902,887,1155,622,255,545,792956.00,-92408.00,492648.00,4264805.00,2181.9,1716.2333,1223.1429,1208.4286,1566877.00,2452241.00,19887,20708,1106,1489.6667
2026-04-30,2018,971,1126,590,415,445,2795961.00,-59870.00,2015135.00,8878848.00,2319.1333,1798.1667,1055.4286,1275.8571,2700921.00,5556752.00,19417,19836,1680.3333,1420.3333
2026-04-29,1345,1088,459,603,268,745,1179344.00,7085.00,683660.00,9810983.00,2374.7667,1975.9,1144.8571,1332.2857,3437132.00,4609391.00,18767,19350,1558.3333,1135
2026-04-28,1106,1259,465,472,509,613,459372.00,-232719.00,1441022.00,7042269.00,2678.7667,2273.5,1354.7143,1362.5714,3284275.00,3976366.00,18667,18702,1240.6667,904.3333
2026-04-27,1810,2694,738,1005,1016,1485,193822.00,102056.00,2155022.00,2108452.00,3232.9333,3021.0667,1169.4286,1135.5714,1916204.00,2007970.00,17413,18003,815.6667,761
2026-04-24,489,722,187,263,332,302,102399.00,200739.00,710240.00,680762.00,3520.6333,3271.8333,1250.5714,1177.5714,697381.00,599041.00,18498,19479,1056,879.3333
2026-04-23,414,306,141,242,132,141,-119934.00,51167.00,423092.00,937191.00,3560.9667,3360,1378.4286,1469.7143,715082.00,543981.00,18382,19422,1448.3333,1398.3333
2026-04-22,1380,1419,748,492,846,547,1244875.00,693661.00,2068898.00,3214138.00,3589.5333,3383.6667,1354,1439.2857,2220016.00,2771230.00,18074,18707,1465.6667,1796.6667
2026-04-21,844,1443,421,323,844,446,-157.00,252878.00,605666.00,1534430.00,3676.2333,3407.9667,1386.7143,1499.1429,1106788.00,853753.00,17389,18385,1353,1686.3333
2026-04-20,1971,1483,951,832,649,759,292861.00,58088.00,1093930.00,3128455.00,3660.2,3401.7667,1300.7143,1430.4286,1659381.00,1894154.00,16558,17654,1197.3333,1381.6667
2026-04-17,2575,1471,1012,1378,649,689,180156.00,202708.00,1013792.00,2907880.00,3628.4333,3405.6,1121.2857,1513.1429,1750957.00,1728405.00,20349,22097,1490.6667,959.6667
2026-04-16,513,1105,189,285,376,552,103242.00,-2536.00,769241.00,1254060.00,3677.9,3451.6333,1128.2857,1452.4286,810579.00,916357.00,20076,21974,1524.3333,1191.6667
2026-04-15,1057,1016,417,585,456,461,-52227.00,62122.00,597583.00,660739.00,3685.2,3482.5333,1216.4286,1397.5714,527813.00,413464.00,19534,21277,1806.3333,1197
2026-04-14,1309,2351,478,639,710,1422,-25755.00,-658871.00,2300893.00,2259551.00,3692.5667,3479.4333,1186.2857,1234.2857,1544199.00,2177315.00,18831,20773,1356.6667,1217
2026-04-13,1209,1206,545,480,360,828,-36781.00,-374216.00,1751001.00,2511503.00,3700.3667,3490.5667,1460.1429,1618,1579242.00,1916677.00,18337,20437,1638,1253.6667
2026-04-10,1073,1862,284,716,553,1156,-92321.00,-156084.00,1257788.00,1112458.00,3697.5,3491.0667,1503.1429,1523.2857,1019574.00,1083337.00,19737,22606,1244,1083.3333
2026-04-09,1369,1002,565,725,465,495,247154.00,157599.00,1264105.00,1609595.00,3685.9,3491.3667,1646.5714,1508.1429,1309830.00,1399385.00,19762,22246,1120.6667,1185
2026-04-08,1319,2050,498,761,724,1275,116633.00,-1705891.00,4020300.00,1596132.00,3732.0333,3515.0333,1641.2857,1458.4286,1625374.00,3447898.00,19397,21895,840,1111.3333
2026-04-07,562,680,134,401,207,441,-221504.00,12212.00,518611.00,867583.00,3767.5667,3547.2667,1748.5714,1594.4286,776340.00,542624.00,19173,21734,1910.6667,1966
2026-04-06,1674,632,647,1003,286,260,-31377.00,238676.00,699599.00,3506803.00,3794.6667,3667.5667,1749.8571,1793.4286,2190985.00,1920932.00,18809,20813,2099.6667,1866
2026-04-02,1098,1208,357,683,414,714,-795965.00,114587.00,747160.00,1976252.00,3796.2,3649.3667,3424.4286,1948.4286,1718717.00,808165.00,19766,24177,1995.6667,2291
2026-04-01,3126,3892,1026,1874,1239,2441,-186460.00,-108155.00,1424554.00,1998228.00,3761.8333,3632.2,4325,1723.4286,1521266.00,1442961.00,18070,22630,1265.6667,1676.3333
2026-03-31,1374,1199,692,609,358,779,-110486.00,-57159.00,821726.00,1803643.00,3800.4333,3720.5667,4621.7143,1874.1429,1247468.00,1194141.00,17583,21848,1410,1656
2026-03-30,2373,896,787,1365,320,430,-412086.00,-202903.00,2127380.00,2720790.00,3769.2333,3741.9667,4778.4286,2790.2857,2205094.00,1995911.00,17354,20815,1786.3333,1426
2026-03-27,1282,1702,518,675,689,867,331261.00,-209724.00,2217376.00,2561877.00,3779.4333,3709.1667,5471.7143,3037,2015839.00,2556824.00,18895,33335,1983.3333,5272
2026-03-26,1313,1632,451,847,558,968,-227758.00,-960284.00,2995865.00,1299811.00,3801.6,3683.4,5714.7143,3721,1642640.00,2375166.00,18670,32762,2211.6667,7977.6667
2026-03-25,1683,2025,872,740,825,1021,-99728.00,-232910.00,1943711.00,1801667.00,3806.8,3648.8333,6935.1429,4887,1616143.00,1749325.00,17615,32616,2288,8567
2026-03-24,12820,2293,4904,6573,1246,1011,596466.00,2124711.00,5718132.00,5106364.00,3415.5667,3608,7737.2857,8148.1429,5141918.00,4781173.00,16814,31949,3960,5450.3333
2026-03-23,9430,2317,7420,1463,1015,851,411278.00,254361.00,5219199.00,3262615.00,3187.3,3557.1667,7693,8995,3521186.00,3678103.00,15779,24900,4330.6667,4352
2026-03-20,3451,2254,2047,1268,898,1111,252818.00,199603.00,2844362.00,2522182.00,3114.2667,3501.8333,7432,9094.5714,2508582.00,2561797.00,23563,34257,5719.3333,4206.3333
2026-03-19,3470,7309,1924,1315,3586,3617,331720.00,7620406.00,52251363.00,2123400.00,3031.4667,3309.8,7255.8571,8354.5714,30036377.00,23846461.00,23271,32507,6678.6667,6458.3333
2026-03-18,6135,3429,3295,1615,712,2270,785679.00,-14523766.00,20201525.00,2973103.00,2856.4,3226.9333,6871.5714,8175,3240399.00,18549844.00,22946,28825,13909.3333,10558.3333
2026-03-17,3014,6420,1356,1455,2807,3330,862070.00,-3594237.00,52528263.00,4768872.00,2850.1667,3095.4333,6653.8571,7443.1429,24647904.00,31461671.00,22440,27727,14517.6667,12593.6667
2026-03-16,10226,10187,3958,5438,4205,4616,-784128.0000,-15797948.00,56907687.00,9116963.0000,2576,2812.9667,5424.7143,6214.4286,26485025.0000,31665205.00,20828,23107,12105.6667,9726.3333
2026-03-13,18435,25121,7837,9771,11154,10145,-1190372.0000,1514851.00,30738933.00,13365022.0000,2111.7,2110.2333,3076.4286,2980.8571,19939524.00,17234301.0000,24668,23521,4441.6667,4327
2026-03-12,9120,8245,3542,4823,3546,3454,-633893.0000,179839.00,5048249.00,8749786.0000,1870.7333,1876.8,1955.8571,2080.5714,6429351.0000,5615619.00,20031,18232,2417.3333,2435.3333
2026-03-11,1624,2951,778,661,1186,1339,296154.00,-144430.00,3744526.00,3689616.00,1851.3667,1842.4,1942.4286,1981.5714,3008649.00,3449233.00,18376,17432,1866,2390.6667
2026-03-10,2237,2129,1016,1040,777,1097,92730.0000,92110.00,2248541.00,3592357.0000,1860.4333,1849.8333,1829,1897.4286,2534089.0000,2534709.0000,17515,16447,1685,2185.6667
2026-03-09,3445,2172,1318,1832,785,1190,-36794.0000,-148766.00,2192751.00,7156597.0000,1799.3333,1830.0667,1477.8571,1855.2857,3566158.0000,3678130.0000,16696,15386,1789.6667,1703
2026-03-06,1490,1297,579,686,553,649,358478.00,74572.00,1566822.00,6124123.00,1787.7333,1842.8,1410.8571,1814.4286,2840247.00,3124153.00,19052,17425,2005,1631.6667
2026-03-05,1622,1586,692,678,574,775,404592.00,-162981.00,2089489.00,5983012.00,1788.2333,1869.9,1565.2857,1982.1429,2941214.00,3508787.00,18677,17106,2229,1601
2026-03-04,1997,2486,700,1197,892,1492,502209.00,-164632.00,1928046.00,5260696.00,1758.9667,1829.7333,1512.5714,1862.2857,2815203.00,3482044.00,18113,16678,1913.6667,1416.3333
2026-03-03,1276,1943,672,449,773,987,1576235.00,1423401.00,5507960.00,8673779.00,1765.0333,1818.7,1685.5714,2190.5714,6190810.00,6343644.00,17861,16291,1891.6667,1320
