date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-21,21038,10,6519,4018,5,4,4555675.00,186.00,9857927.00,2322.00,970.8333,121.8667,389.5714,174.5714,294710.00,4850199.00,1404,21599,386.3333,60.6667
2026-08-20,48,49,18,18,20,24,-289.00,83.00,48600.00,9837.00,978.9,143.9333,387.5714,169.5714,23297.00,22925.00,1409,21590,370.3333,881.6667
2026-08-19,4,1097,0,4,393,676,-1760.00,-30967.00,1760.00,116000.00,981.2667,109.3333,387.5714,17.4286,42139.00,71346.00,2162,21586,18.3333,881.6667
2026-08-18,130,13,70,10,6,6,250.00,122.00,60450.00,2200.00,978.8333,110.7667,372.7143,17.8571,1241.00,1369.00,2150,21534,18,844.3333
2026-08-17,2511,1,6,5,0,1,1075.00,-200.00,94125.00,200.00,895.9667,141.2667,39.1429,27.4286,275.00,1550.00,2149,22709,20.6667,11.3333
2026-08-14,4,41,4,0,16,25,1084.00,3240.00,1084.00,8226.00,898.1,140.4667,42.4286,25.1429,5733.00,3577.00,2123,22709,11.6667,21.3333
2026-08-13,18,12,7,11,3,5,-200.00,194.00,5354.00,1218.00,898.8,141,163.5714,30.1429,3193.00,2799.00,2125,22699,18.3333,16.6667
2026-08-12,12,9,1,11,4,0,-1197.00,561.00,1821.00,1236.00,914.6,141.8667,217.8571,44,2070.00,312.00,2117,22696,20.6667,21.3333
2026-08-11,34,14,24,8,4,10,4042.00,-1374.00,9812.00,2086.00,915.2,142.1,934.1429,46.1429,1926.00,7342.00,2111,22684,38.6667,68.6667
2026-08-10,4,32,3,1,20,12,218.00,-537.00,534.00,2505.00,1070.6,142.6333,939.2857,88.7143,1142.00,1897.00,2091,22687,36.3333,76.3333
2026-08-07,26,16,12,13,1,15,163.00,-5319.00,4994.00,5399.00,1099.8,143.0667,1144.2857,95.4286,2388.00,7870.00,2100,22685,46.6667,356.3333
2026-08-06,176,68,36,140,5,63,-11344.00,-15489.00,44134.00,18179.00,1100.5333,142.6,1121.8571,92.1429,29084.00,33229.00,2034,22619,59.3333,428.3333
2026-08-05,27,25,7,20,12,8,-2066.00,2043.00,4306.00,2748.00,1129.3,142.5667,1134.2857,89.2857,5479.00,1370.00,2021,22607,60.6667,2102
2026-08-04,866,47,398,402,27,15,-170189.00,2352.00,853004.00,8000.00,1272.5,141.7,1046,84.1429,513020.00,340479.00,2017,22680,155,1826.6667
2026-08-03,392,106,51,64,68,36,-13662.00,10459.00,34083.00,34179.00,1261.6667,155.2667,998.7143,69.7143,39739.00,15618.00,2007,22652,140.6667,2183
2026-07-31,5048,29,8,40,14,10,-3941.00,279.00,1669771.00,1533.00,1228,221.4333,284.5714,71.5714,6422.00,2202.00,1982,17812,146,506.6667
2026-07-30,40,330,7,27,16,314,-1748.00,-117520.00,9810.00,123282.00,1228.1,210.4667,365.7143,26.4286,7025.00,122797.00,2132,17420,37.6667,531.3333
2026-07-29,1461,63,109,1352,49,14,-336824.00,6700.00,402030.00,9632.00,1180.4,262.1333,1849.5714,22.7143,377593.00,34069.00,2084,17174,20.3333,127
2026-07-28,19,45,16,2,25,16,3622.00,13179.00,4735.00,15074.00,1179.8333,260.8,1866.7143,26.5714,14173.00,4616.00,2057,17168,7,141
2026-07-27,114,5,20,94,3,1,-15916.00,815.00,42160.00,1026.00,1177.5667,261.4667,2403.4286,27.7143,29916.00,13185.00,2053,17118,19.3333,119.3333
2026-07-24,248,11,14,233,8,2,-57697.00,1613.00,72929.00,2777.00,1170.3667,261.5333,2371.5714,28.8571,66748.00,7438.00,2042,17097,20.3333,239.3333
2026-07-23,61,5,18,33,3,1,-2816.00,340.00,26258.00,961.00,1171.6333,262.3,2364.7143,29.8571,12555.00,9399.00,2038,17079,31,4168.3333
2026-07-22,49,42,31,16,3,29,5917.00,-11658.00,18536.00,20998.00,1171.4333,262.2333,2366.7143,25.4286,7662.00,25237.00,2013,17036,41,4198.3333
2026-07-21,608,14,315,238,6,4,7274.00,537.00,232964.00,2853.00,1154.6,262.8333,2460.7143,226,104540.00,111277.00,1999,16541,40.6667,5286
2026-07-20,11848,37,353,371,7,18,-5309.00,3709.00,4961429.00,21876.00,761.2333,261.9333,809.5714,322.2857,104684.00,95666.00,1970,5500,34.6667,1345
2026-07-17,139,72,85,32,25,33,44684.00,46.00,68778.00,31814.00,761.4333,293.0333,800.4286,320.4286,21317.00,65955.00,4236,9600,14.6667,1303
2026-07-16,3871,13,1813,2055,4,8,252690.00,-1137.00,899570.00,1817.00,633.4,293.0333,255.5714,326.5714,323245.00,577072.00,4230,8934,14,33.6667
2026-07-15,25,19,15,9,5,7,1818.00,770.00,9124.00,3665.00,634.3,293.0333,255.5714,454.7143,4313.00,5361.00,4225,8943,480.3333,447.3333
2026-07-14,13,12,4,8,6,5,394.00,177.00,3148.00,1337.00,635.5,292.9333,263.4286,455.4286,2069.00,2286.00,4225,8950,713.3333,539.6667
2026-07-13,63,11,0,63,6,1,-51504.00,607.00,51504.00,667.00,634,293.4667,260,457.8571,52121.00,10.00,4218,8950,729.3333,543.6667
2026-07-10,1266,1418,643,622,338,916,-80228.00,-185616.00,362725.00,322030.00,593.3333,247.4,148.5714,260.2857,275156.00,380544.00,3621,8973,275.3333,140.6667
2026-07-09,290,711,26,264,175,200,3092.00,29870.00,13392.00,232179.00,636.9,224.3333,114.5714,161.7143,83767.00,56989.00,3653,9011,343.6667,52.3333
2026-07-08,75,59,27,37,14,45,-9673.00,-605.00,83779.00,7059.00,634.6667,223.1667,770.4286,160.1429,46803.00,37735.00,3655,9036,329.6667,50
2026-07-07,57,56,28,28,40,13,-2970.00,3012.00,19470.00,6736.00,633.6333,224.6333,891.1429,156.2857,15369.00,9387.00,3616,9050,320.3333,44
2026-07-06,25,916,15,7,407,507,4429.00,104138.00,12245.00,205062.00,687.9667,228.2333,915.8571,33.1429,155543.00,55834.00,3561,9043,26.6667,197.6667
2026-07-02,68,17,1,65,8,7,-52729.00,84.00,55176.00,2259.00,701.7333,230.6333,1033.2857,34.1429,54234.00,1421.00,3546,8994,28,192.3333
2026-07-01,39,28,27,8,15,12,6175.00,1116.00,14023.00,7876.00,734.9333,232.9333,1765.1429,33.1429,5800.00,10859.00,3525,8996,34.6667,1734.6667
2026-06-30,486,35,204,270,24,10,6126.00,7121.00,250574.00,13563.00,721.2,233.1667,1705.2857,101.4286,128111.00,127116.00,3496,8748,32.6667,1873.3333
2026-06-29,52,21,31,18,3,16,2587.00,-1899.00,15221.00,3266.00,720.9667,232.7,2274.7143,386.1429,6513.00,10999.00,3479,8759,43.6667,1922
2026-06-26,4666,48,2550,2061,13,35,-574233.00,-14437.00,3244547.00,27261.00,570.7333,231.6,1614.2857,379.4286,1905942.00,1346146.00,3445,7414,35.6667,663.3333
2026-06-25,902,29,395,459,5,9,-33280.00,-266.00,319459.00,3197.00,542,231.4667,1489.7143,605.7143,171030.00,138016.00,3440,7646,33,2083.3333
2026-06-24,198,54,104,79,14,40,-9229.00,-20745.00,75971.00,22709.00,539.1667,230.3667,1461.7143,598.7143,41772.00,53288.00,3398,7654,186,2039.6667
2026-06-23,890,24,469,388,17,6,72562.00,2692.00,231624.00,7348.00,543.5667,249.6667,1341.1429,598.8571,81506.00,151376.00,3389,7225,849.3333,3089
2026-06-22,5162,21,1037,3707,10,4,-139289.00,5220.00,611225.00,10060.00,372.7333,252,608.2857,597.7143,334242.00,189733.00,3372,4723,842.6667,1382.6667
2026-06-18,67,513,42,15,350,101,20451.00,69271.00,29695.00,134411.00,372,246.2,612.8571,528.4286,97798.00,48978.00,4214,5384,1209.3333,1370.3333
2026-06-17,4038,2014,25,2013,1007,1007,-1445903.00,-154984.00,2375277.00,415246.00,237.8333,181,42.1429,246.4286,1595721.00,304802.00,3211,5327,539.6667,25
2026-06-16,43,1,12,27,0,1,-3283.00,-65.00,9427.00,65.00,240.7,182.1667,50.7143,250.8571,4955.00,1737.00,3210,5315,547.6667,26
2026-06-15,30,1613,3,25,1010,597,-4704.00,145598.00,6268.00,179622.00,291.7667,136.7,53.1429,21.8571,167706.00,17404.00,2461,5300,14.3333,26.6667
2026-06-12,2,5,1,1,1,4,224.00,-1140.00,876.00,1276.00,299.5333,143.1,73.5714,164.7143,394.00,1758.00,2459,5298,22,59
2026-06-11,46,25,10,36,0,25,-3672.00,-7755.00,14392.00,7755.00,298.2667,142.4333,71.2857,163,9032.00,13115.00,2438,5277,27,58
2026-06-10,32,13,15,17,3,10,813.00,-3541.00,16353.00,4291.00,297.3333,142.1,74.1429,163.8571,8145.00,12499.00,2428,5280,33.3333,81.6667
2026-06-09,99,28,52,43,9,13,-3052.00,138.00,26952.00,5489.00,294.1333,141.1667,67,161.1429,16708.00,13518.00,2415,5225,27.3333,64.3333
2026-06-08,43,40,10,32,14,20,-4046.00,-3997.00,11401.00,7149.00,292.9667,140.0667,63.4286,159.2857,8792.00,8743.00,2403,5190,349,98.3333
2026-06-05,103,32,91,12,21,9,79930.00,8471.00,86042.00,13645.00,292.6,139.3,55.2857,159.8571,13904.00,85363.00,2388,5112,342.6667,74
2026-06-04,47,10,9,16,5,3,-770.00,576.00,9955.00,1845.00,291.5,139.8667,276.7143,161.1429,5568.00,4222.00,2390,5099,345.6667,75.6667
2026-06-03,145,1005,131,8,939,66,95207.00,111512.00,108683.00,135876.00,287,109.4667,257.1429,21,128612.00,112307.00,1896,4994,13.6667,43.6667
2026-06-02,30,13,11,16,7,6,1085.00,-109.00,7831.00,1923.00,291.6,110.4,256.5714,33.4286,3660.00,4854.00,1893,4973,18.3333,39.6667
2026-06-01,52,19,35,15,15,4,2956.00,942.00,23123.00,2016.00,293.3333,110.6333,485.5714,177,11135.00,13149.00,1877,4957,24,37.6667
2026-05-29,49,9,9,14,3,5,-2535.00,-181.00,30574.00,1647.00,293.4,110.6667,547.2857,188.4286,6595.00,4241.00,1872,4955,27.3333,553.6667
2026-05-28,18,27,9,7,2,23,-847.00,-4596.00,9087.00,5477.00,295.1333,122.8667,692.5714,198.4286,4585.00,8334.00,1857,4955,26.3333,550.3333
2026-05-27,46,36,28,5,10,15,24998.00,680.00,39380.00,8710.00,295.8333,125.0333,696.5714,199.2857,4331.00,28649.00,1829,4915,47.6667,543.6667
2026-05-26,1597,19,2914,83,9,9,695647.00,1159.00,568835.00,3877.00,244.1333,124.7333,474.8571,197.5714,61597.00,511085.00,1819,4322,382.6667,563
2026-05-22,8,24,2,4,19,5,-908.00,13096.00,1462.00,14466.00,243.9,127.6667,496.4286,196.2857,14891.00,887.00,1808,4317,404.3333,720.6667
2026-05-21,26,100,8,18,52,22,-2179.00,2926.00,5677.00,27575.00,244.1,128.0667,498.4286,185.5714,12611.00,7506.00,1770,4300,403.3333,1057
2026-05-20,1655,1024,831,815,1004,13,137087.00,346597.00,429793.00,353203.00,256.9667,101.6667,278.1429,42.2857,494293.00,284783.00,1408,3973,76,530
2026-05-19,481,89,160,320,32,55,-8365.00,385.00,50421.00,15501.00,241,99.8,355.4286,115.7143,37011.00,28261.00,1374,3515,48.6667,384.6667
2026-05-18,1035,97,532,493,16,69,155761.00,-3804.00,760882.00,10633.00,206.8667,97.4667,212.8571,114.8571,304185.00,463750.00,1300,2843,21.3333,92.6667
2026-05-15,74,42,7,34,19,22,-3214.00,755.00,45259.00,5237.00,208.7667,97.2,208.7143,157.2857,18100.00,14131.00,2356,3832,15.6667,81.3333
2026-05-14,45,7,12,32,0,5,342.00,-454.00,23935.00,904.00,207.4667,97.2333,204.1429,164.5714,11429.00,12225.00,2354,3822,20.3333,104
2026-05-13,159,15,52,104,4,10,-536.00,-171.00,1845.00,1037.00,203.4333,97.4333,199.8571,167.5714,1406.00,1041.00,2348,3717,216.3333,391.6667
2026-05-12,40,25,14,24,10,15,-5260.00,-578.00,13881.00,7126.00,202.9,97.0667,417.2857,199.5714,12622.00,7940.00,2341,3705,238.3333,390.6667
2026-05-11,113,21,55,39,5,12,14558.00,-365.00,47091.00,1014.00,199.5333,97,434.7143,224.7143,11116.00,26039.00,2331,3671,344.3333,368
2026-05-08,1022,603,3,2019,210,382,-459010.00,-66149.00,261510.00,95957.00,166.3,78.6,289.8571,139.2857,274764.00,81903.00,2030,3566,162.6667,31.6667
2026-05-07,37,91,5,29,59,30,-4815.00,6668.00,8955.00,16838.00,165.1333,79.3333,285.1429,126.7143,17388.00,5905.00,2044,3555,144.3333,62.3333
2026-05-06,45,339,24,14,189,43,7078.00,11037.00,15505.00,23153.00,181.3,68.9667,279.1429,78.2857,17121.00,13162.00,2237,3530,114.3333,568
2026-05-05,13,58,3,4,5,46,1944.00,-515.00,13182.00,1990.00,182.2333,67.4333,278.4286,71,1879.00,4338.00,2272,3531,160.6667,642
2026-05-04,129,36,14,105,6,19,-6935.00,-2628.00,19519.00,5692.00,179.1,66.7,273.1429,67.1429,10914.00,6607.00,2256,3578,150.3333,601.6667
2026-05-01,1562,249,1053,509,206,38,448029.00,74372.00,580499.00,87714.00,127.7,83.2333,52,35.4286,147153.00,520810.00,2064,3163,68.3333,82.3333
2026-04-30,235,197,64,158,153,32,10923.00,33842.00,100809.00,44237.00,120.1333,77.6667,19.8571,20.5714,81445.00,58526.00,1900,2979,2.6667,5
2026-04-29,8,5,7,0,2,3,1150.00,262.00,1330.00,794.00,121.8667,77.8333,42.7143,25.7143,528.00,1416.00,1898,2976,3.3333,5
2026-04-28,4,3,1,0,1,2,200.00,-100.00,485.00,180.00,156.4,78.7,57,29,40.00,340.00,1897,2973,5.3333,34.3333
2026-04-27,3,0,0,1,0,0,-120.00,0,600.00,0,156.3667,89.6667,63.8571,30.4286,120.00,0,1897,2974,14.3333,38
2026-04-24,8,7,0,7,0,5,-4071.00,-186.00,4841.00,246.00,156.4333,89.7,72.7143,85.5714,4071.00,186.00,1892,2966,43,38.6667
2026-04-23,92,9,45,47,2,4,2845.00,-492.00,34581.00,1202.00,153.7,90.0333,69.1429,98.7143,16028.00,19365.00,1889,2919,53.6667,64
2026-04-22,14,27,3,11,12,14,-3854.00,-2259.00,5604.00,6255.00,153.8667,89.4,73.7143,96.2857,6547.00,4952.00,1872,2917,53.3333,94
2026-04-21,10,93,4,5,52,28,-758.00,1134.00,1668.00,6488.00,154.1333,100.3667,72.4286,99,4639.00,2747.00,1817,2911,25.6667,107.6667
2026-04-20,168,41,36,132,20,16,-23148.00,3959.00,41530.00,7650.00,150.4667,125.8333,53,109.1429,37961.00,10854.00,1786,2850,143,75
2026-04-17,104,26,39,45,14,11,-2619.00,5559.00,21765.00,6984.00,148.4333,131.8667,329.7143,138.5714,16371.00,8193.00,2577,4187,168,62.6667
2026-04-16,51,10,23,28,4,5,13720.00,706.00,20832.00,2370.00,147.2667,131.5667,322.7143,141.8571,4729.00,17743.00,2575,4158,168,61
2026-04-15,70,393,12,48,160,231,-20232.00,-8110.00,31905.00,36355.00,150.9667,119.1667,314.2857,89.5714,38586.00,26464.00,2307,4133,74.3333,38
2026-04-14,67,101,12,6,23,26,259.00,-335.00,19337.00,24825.00,166.3667,116.5,323.4286,80,6714.00,7308.00,2206,4091,78,26.3333
2026-04-13,46,10,4,42,4,6,-14260.00,421.00,20918.00,889.00,166.0667,116.7,317.7143,79.7143,18244.00,3563.00,2209,4127,152,691.3333
2026-04-10,1,112,1,0,28,44,1170.00,-3688.00,1170.00,27524.00,333.2333,113.6,323,66.7143,7083.00,11941.00,2105,4127,125.6667,691.6667
2026-04-09,32,112,12,10,11,92,6183.00,-21253.00,16637.00,28686.00,332.4667,110.8,321.8571,52.7143,5851.00,33287.00,2014,4104,97.3333,684.6667
2026-04-08,2041,232,20,2015,226,6,-795808.00,67374.00,816861.00,68794.00,269.4333,104.1333,32,22.2857,873446.00,10264.00,1799,3357,31.3333,48
2026-04-07,2,33,2,0,3,29,619.00,-6001.00,619.00,6389.00,270.4667,107.1,35.2857,24.8571,189.00,6809.00,1780,3357,23,49.3333
2026-04-06,11,27,10,0,14,13,3210.00,21.00,3335.00,1131.00,272.5,114.7,34,37.1429,576.00,3765.00,1766,3348,21,58.3333
2026-04-02,131,34,53,28,32,2,13220.00,1786.00,44910.00,2456.00,270.9667,114.0333,91,36.2857,6651.00,18085.00,1732,3296,14.3333,22.6667
2026-04-01,6,8,0,6,4,4,-1121.00,297.00,1121.00,1029.00,273.3333,114.2,96,36.8571,1784.00,366.00,1732,3294,18,24.6667
2026-03-31,38,21,35,3,7,7,7813.00,473.00,12931.00,7293.00,273.1333,113.6667,95.5714,35.8571,3757.00,11097.00,1726,3284,28,20.3333
2026-03-30,24,14,10,13,7,7,-637.00,-270.00,7621.00,1576.00,274.5333,114.4333,95,140.2857,4652.00,4285.00,1722,3289,61,13
2026-03-27,12,19,7,5,3,14,1060.00,-6145.00,10760.00,7473.00,278.3667,118.1,94.4286,141.8571,5459.00,12664.00,1710,3283,64,185.6667
2026-03-26,25,51,6,11,13,24,314.00,-10399.00,5856.00,14436.00,286.6,135.6667,99.4286,136,2722.00,13435.00,1660,3275,51,191
2026-03-25,2,113,2,0,11,51,2428.00,-6883.00,2428.00,30093.00,288.6,132.8333,247.7143,124,5485.00,14796.00,1550,3275,18,202
2026-03-24,530,28,362,160,9,7,151178.00,501.00,389588.00,1647.00,271.1,132.2667,172.2857,167,117479.00,268156.00,1555,2834,257,32
2026-03-23,41,12,15,22,5,3,-1997.00,270.00,8266.00,2280.00,369.8667,147.6,167.8571,166.4286,6144.00,3877.00,1548,2811,263,21
2026-03-20,35,14,22,13,4,8,-1946.00,-130.00,17752.00,4557.00,369.2333,149.5333,164.2857,167.1429,11740.00,9924.00,1741,7120,261.6667,29.3333
2026-03-19,20,745,1,2,263,109,-285.00,34449.00,6035.00,156463.00,370.2,128.2,164.1429,61.8571,56036.00,21302.00,1875,7120,23,369.3333
2026-03-18,8,30,0,6,15,13,-2370.00,-150.00,4535.00,5902.00,376.4667,127.9,165.5714,117.8571,5086.00,2866.00,1866,7120,122.6667,367.3333
2026-03-17,60,10,25,33,3,6,-4575.00,51.00,28853.00,476.00,376.2333,128.7667,165.2857,231.4286,16720.00,12094.00,1859,7108,122,350.6667
2026-03-16,1040,29,440,587,16,11,-53822.00,1676.00,359631.00,5139.00,343.7,128.5,22.8571,256.8571,203104.00,147606.00,2148,6138,118.6667,7.3333
2026-03-13,2,329,0,2,3,324,-2720.00,-54713.00,2720.00,57325.00,345.7,118.1,24.8571,210,3871.00,55864.00,2129,6138,11.6667,13
2026-03-12,10,8,0,10,4,4,-1820.00,426.00,1820.00,1654.00,345.6667,118.4,49.2857,211.8571,2860.00,614.00,2129,6138,149.6667,15.6667
2026-03-11,10,19,7,3,7,11,1604.00,3240.00,8476.00,5261.00,347.0333,118.4667,123.4286,212.1429,7624.00,5988.00,2126,6133,411.6667,31.6667
2026-03-10,19,8,9,4,2,3,16.00,57.00,9908.00,900.00,347.1333,118.7667,126,213.2857,2147.00,2106.00,2124,6131,478,39.6667
2026-03-09,18,422,5,10,154,140,-5279.00,45209.00,18553.00,169090.00,347.0333,105.9,840,155.7143,91973.00,41485.00,2064,6132,337.6667,39
2026-03-06,58,805,7,49,2,802,-13598.00,-174026.00,25910.00,174962.00,382.4,79.7,833,44.7143,19547.00,179975.00,2061,6105,76.3333,80
2026-03-05,43,207,25,16,202,5,11649.00,41164.00,19167.00,45746.00,381.9,73.4,848.2857,19.7143,45534.00,16019.00,1859,6116,14.3333,242
2026-03-04,16,1,12,3,0,1,4122.00,-149.00,5905.00,149.00,382.6667,75.2333,850.7143,37,579.00,4850.00,1859,6109,19.3333,249
2026-03-03,181,21,48,49,11,10,-664.00,1110.00,30054.00,7890.00,391.2333,76.1667,835.1429,70.4286,16699.00,14925.00,1862,5957,18.6667,1860.6667
2026-03-02,529,21,518,9,9,12,114185.00,-277.00,121750.00,2805.00,378.3333,76.0667,771.7143,69.4286,4414.00,118876.00,1849,5441,21,1687.3333
2026-02-27,37,16,20,17,3,13,3640.00,-739.00,9534.00,1801.00,380.5,75.7,777.4286,69,3478.00,7857.00,1837,5426,26.3333,1725
2026-02-26,5016,19,369,4641,6,12,-1129882.00,-1255.00,1403301.00,3585.00,217.0333,75.7667,65.4286,67,1263954.00,135327.00,1826,4614,60.6667,64
2026-02-25,9,28,4,5,5,23,-1324.00,-3098.00,2496.00,3760.00,304.8333,75.2333,73.5714,68.2857,2241.00,4015.00,1823,4611,136.3333,85
2026-02-24,150,32,118,13,15,13,23146.00,1406.00,66890.00,11450.00,301.3333,82.7667,70.2857,82.1429,13865.00,35605.00,1805,4484,130.3333,63.3333
2026-02-23,33,122,12,20,11,59,637.00,-13073.00,7582.00,25900.00,301.6,80,104.4286,147.2857,4181.00,17891.00,1709,4471,94,78
2026-02-20,72,255,36,34,73,101,-2030.00,-4356.00,41603.00,42079.00,299.3667,71.8,103,114.8571,29798.00,32124.00,2401,5589,10.6667,64.6667
2026-02-19,85,14,57,14,3,11,6608.00,-2960.00,21761.00,4820.00,300.3,71.4667,91.5714,114.4286,4394.00,13962.00,2390,5602,18.3333,58.3333
2026-02-18,77,13,30,43,8,3,-17060.00,1678.00,35905.00,2103.00,324.5667,71.6333,509.7143,180,27378.00,8640.00,2385,5595,57,75
2026-02-17,32,5,17,13,3,2,672.00,808.00,7252.00,3012.00,326.0333,72.7333,507.4286,189.5714,4990.00,4854.00,2382,5599,248,155
2026-02-13,66,37,24,38,11,26,-9917.00,-13599.00,26576.00,21511.00,324.2,71.6333,505,199.2857,21005.00,24687.00,2356,5557,245,153.6667
2026-02-12,127,129,29,77,15,77,-16568.00,-3843.00,56026.00,9213.00,320.1333,67.6667,514.8571,183.8571,29957.00,17232.00,2257,5549,205.6667,113
2026-02-11,272,578,137,114,359,110,26253.00,91613.00,182798.00,139649.00,312.0667,50.0667,483.5714,106.4286,178801.00,113441.00,1748,5485,170.3333,1023.6667
2026-02-10,62,28,13,48,11,16,-3589.00,320.00,14971.00,4716.00,310.7333,49.6667,483.8571,105.4286,11633.00,7724.00,1740,5435,185,1008.3333
2026-02-09,5,11,3,1,4,5,1301.00,9.00,1950.00,1027.00,311.5667,51.9667,492,106.2857,670.00,1962.00,1732,5435,216.3333,1023
2026-02-06,3004,472,1502,1501,299,173,-145757.00,39778.00,1347283.00,62626.00,215,36.8,64.1429,41.2857,797622.00,612087.00,1545,4711,66,87
2026-02-05,16,72,6,9,68,4,2700.00,28705.00,8210.00,29445.00,219.3333,35.6,69.1429,34,31700.00,5695.00,1576,4708,54,99.3333
2026-02-04,49,105,29,14,24,81,11149.00,-18134.00,25021.00,23746.00,224.8333,38.7,65.2857,21.4286,8447.00,37730.00,1485,4711,26,104.3333
2026-02-03,196,21,175,20,7,14,22636.00,-613.00,32485.00,4239.00,219.8333,39.6333,39.4286,23.5714,6675.00,29924.00,1470,4543,24.6667,59.6667
2026-02-02,53,36,6,46,8,27,-8531.00,-2504.00,14973.00,7212.00,218.6333,39.2667,191.7143,21.1429,13981.00,7954.00,1450,4500,18.3333,45
2026-01-30,64,21,18,46,13,4,-23440.00,4126.00,103940.00,11564.00,218.8333,41.5333,186.5714,20.7143,70330.00,42764.00,1440,4476,18.3333,40.6667
