date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-13,6592,4319,2923,3366,1150,2768,519727.00,-776010.00,2457768.00,5679266.00,10425.2,7164.5333,8587.7143,4559.7143,3248280.00,4544017.00,223057,157158,4429.6667,10768.3333
2026-08-12,22867,3763,11137,10807,1040,2249,-656101.00,-864917.00,1763462.00,4722362.00,9932.9,7525.3,6424.1429,5416.7143,2858293.00,3067109.00,222962,152048,4479,5092.3333
2026-08-11,4465,4139,1809,2248,1742,2147,203260.00,-250560.00,1638419.00,2934247.00,9953.6667,7775.5333,7167.5714,5711.7143,1885109.00,2338929.00,222086,150423,4384.6667,5567.3333
2026-08-10,4973,5387,2015,2564,2795,2154,-242150.00,839318.00,2536933.00,3793785.00,10132.5667,7868.9333,12908.4286,6442.8571,3499230.00,2417762.00,220267,149184,4345.3333,5912.3333
2026-08-07,5839,3911,2593,2718,2045,1663,573780.00,512518.00,2545574.00,4103027.00,10244.2,8008,13319.2857,6945,3008369.00,3069631.00,225132,154865,4906,7323.3333
2026-08-06,5890,3856,2194,3466,1544,2075,592306.00,321769.00,1394422.00,4609069.00,10223.3333,8049.6667,13518.1429,6807.1429,2695765.00,2966302.00,223575,153347,6874.6667,7934
2026-08-05,6008,5269,2335,3435,1237,3721,-533038.00,-677873.00,2054441.00,4958503.00,10169.5,8097.8,13651.8571,6841.7143,3251183.00,3396018.00,221001,151151,7186.3333,9154.3333
2026-08-04,10072,5593,5108,4208,1823,3208,606781.00,-394726.00,1973831.00,6769588.00,10050.3667,8011.7667,12884,6901,3561967.00,4563474.00,220260,147710,8823.6667,20850
2026-08-03,7722,9762,4597,2779,2605,5737,-916203.00,-1451914.00,4689887.00,7751895.00,10222.3667,7960.2667,12820.7143,6412.7143,5353248.00,5888959.00,214673,143383,8045,21181
2026-07-31,9669,6204,3719,5589,1915,3873,-178327.00,-981690.00,3024075.00,4460632.00,10388.1333,8121.3333,12155.5714,6092.5714,3144917.00,3948280.00,219793,153598,6940.6667,20385.3333
2026-07-30,45159,10505,11124,12939,3118,5276,-611685.00,-111399.00,7293896.00,131233606.00,9276.1,7869.9333,7075.2857,5581.7143,8757747.00,8257461.00,213398,150914,5276,7647
2026-07-29,8715,7426,2738,5450,3828,2844,-4693040.00,483226.00,4847761.00,15250758.00,10129.7667,7915.3,7084,5492,12256832.00,7080566.00,210486,149342,4803.3333,6307.6667
2026-07-28,7282,2891,2955,3626,1105,1658,370798.00,-198953.00,1859478.00,6900747.00,10220.6333,8070.5333,7591.2857,6884.2857,3607292.00,4177043.00,209007,146639,5954.3333,6306.6667
2026-07-27,6944,5511,2844,3772,2791,2337,445099.00,-63319.00,3322559.00,4983954.00,10153.6,8071.3667,8352.8571,7772.1429,3669088.00,4177506.00,205738,144359,5438.3333,5663
2026-07-24,4697,6008,1652,2615,3157,2513,-2488057.00,705229.00,2889000.00,6004163.00,10265.8667,7958.6667,11482.1429,9114.5714,5766832.00,2573546.00,213933,149881,5745.3333,7296.3333
2026-07-23,7279,6344,2932,3751,2598,3131,2052034.00,-557670.00,4635335.00,9386824.00,10240.5333,7989.7667,14207.4286,10983.2857,5010323.00,7620027.00,211301,147674,5896.6667,7795.3333
2026-07-22,5013,3963,2153,2442,1465,2199,-300125.00,-653811.00,2140775.00,6525704.00,10202.5667,8031.8333,14938.8571,12230.2857,3598034.00,3951720.00,209951,146046,8788,9735.3333
2026-07-21,9597,6929,4498,3154,2713,3873,282215.00,-683880.00,2372784.00,9084273.00,10240.6,8122.6,14346.2857,12026.1429,4384078.00,5350173.00,207788,141764,10387,10628
2026-07-20,8776,6798,3876,4125,3180,3075,800279.00,-212062.00,4187408.00,8595897.00,10348.8333,8177.4333,14181.7143,11662.2857,5357217.00,6369558.00,204774,137709,13256,16570
2026-07-17,10833,12637,4557,5392,7877,4149,1162190.00,664452.00,4961894.00,10527894.00,10182.1333,7910.9333,13714.5714,10715.1429,7248663.00,7746401.00,238818,168533,15518.6667,21744.3333
2026-07-16,12275,11726,4781,6548,5510,3910,57866.00,26360.00,6391439.00,9921555.00,10208.3333,7785.2667,12568.5714,9764.1429,7307930.00,7339436.00,234614,167049,15840.6667,21030.3333
2026-07-15,26602,15405,11197,14118,7409,6824,-340736.00,-274261.00,4031197.00,11526076.00,10097.9667,7567.8333,10064.2857,8548.4286,7202597.00,7406277.00,232807,159126,12539,13979.3333
2026-07-14,26356,19425,12160,11612,7298,10278,630650.00,-910147.00,5280835.00,19157177.00,9626.7,7297.2333,7196.5714,6723.5714,10451306.00,11992103.00,223796,148280,7481,7735.3333
2026-07-13,10133,12692,3824,5092,7237,3422,-187680.00,2658134.00,5468622.00,9456472.00,9534.8333,7023.6333,6512.8571,5541.7143,8446658.00,5600844.00,217290,146862,5252.6667,6878.6667
2026-07-10,5449,5500,2659,2404,1883,3420,323279.00,-544852.00,1824944.00,3371250.00,9521.5333,6973.2333,6891.2857,6839.7143,2002246.00,2870377.00,223586,150339,5109,6480
2026-07-09,7624,4251,2532,4617,1139,2774,-1231311.00,-214589.00,1033289.00,7073742.00,9532.4,6998.5333,6529,7896.1429,4355722.00,3339000.00,221936,147406,5990.3333,6962.6667
2026-07-08,7563,6007,2518,4760,1414,4462,1183350.00,-416797.00,2194241.00,9873412.00,9633,7072.6667,6925.7143,8207.8571,4586047.00,6186194.00,218521,144769,6205,6535.6667
2026-07-07,4253,5069,1872,2081,2282,2527,-749136.00,-103524.00,2035317.00,5473405.00,10040.4,7154.2667,7630.7143,8638.4286,3945930.00,3300318.00,216915,143801,5988.3333,6900.3333
2026-07-06,9072,6895,4618,3450,2533,4026,447471.00,-676447.00,2435830.00,8980418.00,10507.4333,7178.8667,7086.7143,8382.8571,4323966.00,5447884.00,214439,140667,8552,6575.6667
2026-07-02,6282,6651,2880,2844,2264,4084,-328822.00,96456.00,2334822.00,4859842.00,10475.3667,7116.6667,6816.8571,8391.7143,3633729.00,3208451.00,215159,143603,10217,6177.6667
2026-07-01,5347,4419,2762,2373,2091,2086,742668.00,220347.00,1959400.00,8294858.00,10437.4333,7218.9333,6981.2857,8190.7143,4730840.00,5240661.00,213707,141808,11473.6667,7842
2026-06-30,8098,14586,3435,4185,5030,8606,390448.00,-1424808.00,5976157.00,6404021.00,10509.3667,7015.7333,7664.7143,7280.8571,4849545.00,6664801.00,204344,139147,9306,8205.3333
2026-06-29,5088,11646,2500,2312,2813,7288,57387.00,-534906.00,2841205.00,4751881.00,10666.8667,6779.0333,9029.5714,7193.7143,3078601.00,3670894.00,194974,136972,7126,8264
2026-06-26,10340,8189,4224,5545,3937,3510,-718990.00,343147.00,4071393.00,6998475.00,11197.9333,6664.6,9237.8571,6447.1429,5702148.00,4640011.00,198921,141728,6634,6281.6667
2026-06-25,9188,8083,3479,5174,3657,3797,-1164960.00,148104.00,4512904.00,7532915.00,11049.6667,6548.8,12828.8571,6547.7143,6321080.00,5008016.00,195993,138940,4943.6667,5385
2026-06-24,5264,5106,1798,3027,2585,2045,-578782.00,203428.00,2388087.00,4462861.00,11053.4667,6591.8667,13506.5714,6896.5714,3572478.00,2790268.00,193436,137123,5980.6667,7924.3333
2026-06-23,4393,6713,1508,2263,2300,4196,-1275956.00,-1190153.00,3832963.00,4486494.00,11166.8333,6530.0333,13583.7143,6728.4286,3946704.00,3860901.00,189880,135026,7421.6667,11340.6667
2026-06-22,6498,3012,3574,2551,1153,1628,793853.00,-711880.00,1705703.00,9368920.00,11084.2,6610.8333,13807.5714,6673.4286,4520277.00,6026010.00,188536,132629,7405.3333,13107.3333
2026-06-18,12882,8217,6635,5323,4132,3277,854212.00,-361955.00,3335456.00,16415512.00,10957.3333,6551.7333,12898.5714,6539.1429,8420139.00,9636306.00,254452,177098,7595.3333,20255
2026-06-17,14642,11036,7883,5472,5091,4894,1749991.00,-127449.00,6190343.00,15202885.00,10582.5,6313.0667,11360.2857,5709,8814909.00,10692349.00,248046,176188,6432.6667,18710.3333
2026-06-16,11798,2963,4062,6616,928,1923,-1000848.00,-565630.00,1273264.00,7013063.00,10340.0333,6407.6333,11208.8571,6664.5714,3704462.00,3269244.00,246849,177215,7290.3333,16422
2026-06-15,34325,8787,18561,14319,3206,5073,-739856.00,-931591.00,2870810.00,11223491.00,9545.6,6346.8,8022.8571,6615.4286,6410239.00,6601974.00,242555,166879,5237,7668.6667
2026-06-12,10008,7548,5105,4467,2199,4746,1090153.00,-935196.00,2778731.00,8529564.00,9615.6333,6378.0333,7426.2857,6200.2857,4327016.00,6352365.00,245898,170050,5146.6667,6505.6667
2026-06-11,4933,5536,2194,2313,2024,2723,-211889.00,-124135.00,2388278.00,3238640.00,11081.7,6379.2667,8587.4286,6546,2475152.00,2387398.00,244080,168844,5043,6152.6667
2026-06-10,8065,2627,4006,3341,1415,1077,43901.00,458111.00,2308301.00,5827506.00,11035.8333,6517.5667,10762.5714,7439.5714,3800851.00,3386641.00,243015,165123,7384.6667,7043.6667
2026-06-09,6519,7277,2193,3925,3801,2840,-854713.00,637149.00,3586986.00,4314794.00,11024.1333,6487.2333,11576.7143,8015.2857,4461457.00,2969595.00,241911,163265,7773.3333,8878.3333
2026-06-08,3874,5225,1702,1841,2402,2369,-871013.00,-183006.00,2032395.00,3953883.00,11100.6333,6507.5,12077.1429,7909.4286,3114008.00,2426001.00,240499,162671,7579,9531
2026-06-05,10738,9652,4774,4845,5843,3016,-51470.00,217612.00,1944881.00,8899751.00,10884.8667,6348.8667,11264.5714,7100.2857,5118618.00,4849536.00,238141,168623,7013.6667,10305.3333
2026-06-04,12023,8443,6222,4788,2525,5292,-439508.00,-1478472.00,3368252.00,12840260.00,10764.7333,6226.8667,10682.7143,6609.8571,7114688.00,8153652.00,234240,165415,7160,14061.3333
2026-06-03,5832,4642,2577,2662,2278,2160,-215688.00,-187395.00,3001755.00,6070256.00,10807.7667,6268.2333,11361.1429,7122.5714,4254693.00,4226400.00,232820,164344,9381.6667,16190
2026-06-02,13061,7956,6527,5469,2550,5004,1014240.00,-1034889.00,3518099.00,13295919.00,10592.9,6209.4667,11848.8571,7059.8571,6652657.00,8701786.00,230888,161941,8224.3333,14295.3333
2026-06-01,23291,8882,13240,8273,3326,5094,2410764.00,-1644918.00,5584129.00,12492306.00,10288.2,6171.8,11819.1429,6881.4286,6629178.00,10684860.00,228285,155369,6593,8215
2026-05-29,12218,11307,5433,5822,3795,7029,-1389808.00,-4008206.00,7156752.00,17551812.00,10285.2,6112.3667,10833.7143,5949.7143,10458560.00,13076958.00,229892,159977,4494,6792.3333
2026-05-28,7377,4484,3691,3019,2012,2118,562837.00,788946.00,2849083.00,11939089.00,11071.0667,6700.8333,10381.1429,6378.7143,7130518.00,6904409.00,227904,157447,5743,7860.3333
2026-05-27,5050,3988,2068,2463,1724,1939,-143220.00,-423440.00,1602956.00,4345781.00,11976.3333,7662.0667,11124.8571,7021.8571,2609267.00,2889487.00,226073,156728,6919.3333,11668.6667
2026-05-26,7950,5010,4097,3061,2154,2189,413422.00,212147.00,2211769.00,7964798.00,12085.3667,7777.2,11391,6955.4286,4481385.00,4682660.00,224078,155000,7793.6667,16713
2026-05-22,10581,8231,4383,5521,2873,4904,-1601419.00,-1168236.00,3306331.00,9529706.00,12067.5,7792.5,13632.5714,6459,6334577.00,5901394.00,225966,159989,6645,14959.3333
2026-05-21,16475,7517,7191,8084,2901,3600,-1286282.00,56765.00,2645871.00,10474846.00,11754.2,7753.0333,11956.1429,6043.5714,6906695.00,5563648.00,222861,157151,6635,10870.6667
2026-05-20,23083,7633,10672,10648,3708,3528,683323.00,992490.00,3309470.00,6171111.00,11522.3,7791.2,9426.8571,5867.1429,4605927.00,4296760.00,221031,151210,6920.6667,6595
2026-05-19,5320,4785,2519,2578,1912,2341,-1899679.00,579123.00,2214133.00,4087445.00,11571.3667,7809.8333,9780.2857,5877.5714,4280926.00,1802124.00,219102,148662,6840.6667,8092.6667
2026-05-18,4209,7487,1829,2010,3826,3453,-93830.00,-512659.00,4023567.00,2585290.00,11587.3333,7840.8667,9753.1429,5584.5714,2885472.00,3304301.00,217072,147245,5930.3333,15447
2026-05-15,10256,8490,3115,6795,3592,3930,-2375973.00,222245.00,2695984.00,7011525.00,11450.2667,7823,9584.5714,5292.2857,5883564.00,3285346.00,235980,165563,4636.6667,13608.3333
2026-05-14,9813,4545,4066,4978,1141,3038,-2176155.00,-684784.00,1858913.00,6270196.00,11263,7811.8,8668,5196.7143,4514644.00,3023273.00,234094,164777,5254.3333,12130
2026-05-13,26272,4756,14832,9597,1132,3451,27439.00,-895519.00,1684548.00,6507299.00,10543.1,7928.5,5561.1429,5345.8571,3312119.00,4235077.00,231444,156937,5288.3333,5970.6667
2026-05-12,4740,4609,2486,1974,1722,2195,295004.00,-820853.00,3139563.00,2561121.00,10543.3667,7933.7333,6382.8571,5682,1821167.00,2937024.00,228874,155841,5564,5730.3333
2026-05-11,5378,6398,2244,2804,2641,3155,787339.00,-365334.00,4087648.00,6697823.00,10679.5,7981.5333,7344.4286,5980.1429,4526464.00,5679137.00,226414,154114,5579.3333,6963
2026-05-08,7794,4858,3159,3736,2461,1781,-814563.00,177589.00,1829488.00,5133890.00,10669.2667,8089.5333,13218.8571,6082.2857,3503207.00,2511055.00,229221,156987,5252,5497.3333
2026-05-07,4019,5436,1565,2218,1878,3040,-578280.00,24622.00,1969061.00,2909690.00,10996,8113.8,13600.2857,6273.7143,2645211.00,2042309.00,227383,157180,5373.3333,5665.6667
2026-05-06,9076,6444,4489,4096,3051,3039,-236494.00,-680445.00,3190893.00,6284759.00,10863.0667,8162.7,13184.8571,6262.7143,4275266.00,4719217.00,225576,153707,5546,6137.6667
2026-05-05,3397,3876,1354,1603,725,2868,148601.00,-1240664.00,2591377.00,2068812.00,11020.5333,8442.3,13580.8571,6542.2857,1430607.00,2819872.00,223356,153190,7082.3333,9041.6667
2026-05-04,4524,5800,2075,2063,2753,2693,-143730.00,-756882.00,3184854.00,3111065.00,11236.8,8824.7,13543.8571,6412.7143,2635830.00,3248982.00,221503,151805,7006.6667,23838.6667
2026-05-01,10492,6962,4757,4918,2235,4399,251277.00,-971167.00,5020707.00,6752571.00,11317.1667,9377.4667,13247.7143,6101.4286,4983035.00,6205479.00,223566,155318,6944.6667,22571
2026-04-30,12109,8485,4535,6750,2074,6056,-1201728.00,-3264579.00,5985726.00,10720359.00,11385.5667,9252.1,12535.4286,5729.7143,6982004.00,9044855.00,218904,150565,6238.6667,20590.6667
2026-04-29,48915,5573,6661,8231,2735,2567,-383050.00,-115957.00,3483740.00,190200933.00,10124.8333,9383.7667,6492.5714,5818.2857,11053156.00,8786063.00,216875,147806,6325.3333,6342
2026-04-28,6689,6776,2095,4222,1418,5053,-2280097.00,-2198041.00,3200197.00,8243782.00,10077.6,9478.9,7558.4286,5957.7143,5637723.00,5555667.00,213351,144581,5697.6667,5534
2026-04-27,6168,6367,3184,2531,2666,3442,-715211.00,-254571.00,1784448.00,3835746.00,10067.5333,9615,8409.8571,6408.7143,2864306.00,2403666.00,209572,142996,5169.6667,6284.3333
2026-04-24,6169,5833,2733,3072,2567,2740,173630.00,-437544.00,1795865.00,4442514.00,10432.7667,10019.6333,11950.4286,8738,2690106.00,3301280.00,215118,147048,5186.3333,6602.3333
2026-04-23,4265,4893,1737,2183,2525,1924,264493.00,543789.00,2392027.00,2833358.00,10385.8667,9982.7667,15942.2857,12728.2857,2496244.00,2216948.00,212548,146039,5619.6667,7385.6667
2026-04-22,8419,4783,3516,4298,2363,2098,-230298.00,416229.00,1996616.00,4569527.00,10265.7333,10048.7,16342.5714,13254.1429,3177605.00,2531078.00,210187,143391,6609.3333,9296
2026-04-21,7123,5883,3013,3513,3567,2095,-68528.00,1071624.00,2455177.00,3950998.00,10334.6667,10192.6667,16760,13655.1429,3568601.00,2428449.00,207729,141694,7823,10964.3333
2026-04-20,6615,6193,2658,3512,2679,3165,-227336.00,-292004.00,2436136.00,4919205.00,10467.1,10282.0333,16825.8571,13675.1429,3290785.00,3355453.00,204219,138988,13138,19077
2026-04-17,14150,7752,6281,6241,3298,3796,1615814.00,-502707.00,2704017.00,12599954.00,10230.8,10321.2,17108.1429,13821.7143,6149978.00,8268499.00,260421,180548,21495.6667,25096.3333
2026-04-16,12128,9524,4969,6059,5011,3687,-828846.00,549848.00,3048230.00,9158612.00,9947.3,10160.6667,16345.8571,13224.5714,6202123.00,4877829.00,257331,179585,21142.3333,24794
2026-04-15,30953,22138,15156,12801,10948,8776,1715803.00,2227982.00,7038611.00,24928286.00,9117.1667,9701.6667,12593.7143,11264.5714,14420378.00,13908199.00,250352,175680,16659.6667,17824.6667
2026-04-14,32208,32825,16120,13036,10236,19374,404523.00,-979613.00,4848051.00,13474453.00,8479.2667,8949.6667,8870.2857,7711.5714,7859688.00,9243824.00,234554,167364,7829,9447.3333
2026-04-13,11221,8464,5709,5010,2450,3517,608974.00,-498064.00,2026118.00,7692892.00,8490.9333,9107.0667,7866.5714,7103.7143,3838225.00,4945263.00,230080,165225,7933.6667,11082.3333
2026-04-10,10045,8690,4865,4457,3862,4169,377586.00,-11583.00,2849482.00,5027309.00,8396.9667,9016.2,7099.4286,7041.8571,3453120.00,3842289.00,233836,166677,6818.3333,9998
2026-04-09,7076,6333,3927,2517,1896,3966,-882871.00,-804102.00,2041950.00,6292611.00,8362.4,8923.6333,6766.8571,6818,3882808.00,3804039.00,231194,164764,7513.3333,9202
2026-04-08,16126,8778,7635,5799,3668,3510,-490758.00,188017.00,2724985.00,9531574.00,8122.2,8952.3,5814.8571,6682.8571,5892369.00,5213594.00,230056,163150,7238.6667,5874.6667
2026-04-07,6792,5344,3285,1745,3081,1984,993210.00,-44512.00,1982161.00,4205164.00,8471.6667,9055.1,5914.1429,7076.2857,2178736.00,3216458.00,227728,159654,6860.3333,5009
2026-04-06,4688,8418,2004,2089,1010,1703,-216889.00,-182562.00,1069218.00,2568896.00,8588.0333,9246.2667,7218.8571,6754.2857,1610079.00,1575752.00,221722,157842,6806.6667,5004.6667
2026-04-02,6144,7954,2556,3249,3718,3448,-165552.00,-386364.00,3723247.00,4174105.00,8572.8,9145.1333,7068,6748.1429,3354604.00,3575416.00,225317,159749,5744,4539.3333
2026-04-01,4195,4209,1351,2475,1379,2504,-314188.00,-534177.00,1233279.00,2357994.00,8654.5667,9219.5667,7628.8571,7898.8571,1508287.00,1728276.00,224156,158686,6951.6667,6295
2026-03-31,4675,8257,2506,1869,1386,2634,182733.00,-2099083.00,3500921.00,3476439.00,8715.0667,9153.2667,8534.1429,9186.7143,1976335.00,4262151.00,218675,157606,6898.6667,7232.3333
2026-03-30,4748,4766,2046,2184,1565,2873,-15388.00,-316985.00,2002946.00,2886000.00,9049.1667,9838.3333,9699.1429,11869.4286,2120899.00,2422496.00,216218,155661,7364.6667,10256.6667
2026-03-27,9462,7832,3096,5810,2945,3815,-511810.00,157174.00,3493763.00,5674104.00,9118.3333,9932.8667,10370.4286,11425.4286,4495831.00,3826847.00,221260,159447,7391,8798.6667
2026-03-26,7487,8098,1288,2769,2754,4889,-717931.00,-1655615.00,4687290.00,3031045.00,9129.9667,9934.9667,10885.5714,11629,3096629.00,4034313.00,218493,155926,8779.6667,9010
2026-03-25,13821,6164,4471,9076,3115,2812,-1519641.00,1059892.00,4164021.00,6559892.00,9202.9667,10116.7333,9664.2857,12124.1429,6547602.00,3968069.00,216232,145422,12482.3333,8073.6667
2026-03-24,5088,7911,2651,2140,4715,2722,610270.00,185405.00,4037603.00,7663785.00,9213.5333,10940.1333,9775.4286,12486.8571,5534033.00,5958898.00,212307,142918,17693.6667,10678.6667
2026-03-23,8121,12264,4818,2738,5330,4365,807179.00,-327950.00,4392390.00,3850627.00,9144.5,10771.9,11061.8571,13302.2857,3304644.00,4439773.00,203781,138704,15180.3333,12692
2026-03-20,11012,17272,6211,4366,8069,7728,1532674.00,-176543.00,7303846.00,5329834.00,8997.2,10513.5333,9897,11375.8571,5202855.00,6908714.00,242009,179079,12597.3333,12719
2026-03-19,12903,23545,4308,7870,19417,3856,-1334474.00,5503232.00,31686004.00,3902785.00,8686.6667,10052.2667,8741.5714,8978.1429,31225388.00,3940682.00,241976,175268,7959,10175.3333
2026-03-18,14161,4724,7304,3607,2446,2168,1513319.00,1555716.00,4300981.00,4604849.00,8457.1667,10096.5667,8031.5714,9760.7143,4300030.00,4257633.00,239755,172347,9867.6667,7410.3333
2026-03-17,11093,9523,5643,4375,3984,4114,159621.00,-292317.00,7791304.00,4180812.00,8430.2333,10063.8,7959.4286,9668,5540161.00,5992099.00,235647,166931,12684,9421.3333
2026-03-16,5272,9630,2407,2182,2982,4279,-310563.00,638948.00,6423492.00,1871328.00,8490.6667,10004.5333,8215,9567.5714,4455974.00,3506463.00,231250,166039,10736.3333,8616.6667
2026-03-13,5866,10450,2507,2517,6122,3558,38110.00,1140758.00,5647956.00,2443690.00,9291.3,9797.5,7894.5714,8747.2857,4285141.00,3182493.00,232505,172977,9506.6667,8266.3333
2026-03-12,17126,17972,4307,12127,7930,9436,-66533.00,-1649470.00,30949953.00,4977176.00,8894.3667,9378.7667,6312.1429,7375.2857,21624148.00,13667370.00,228319,168412,6916.6667,5621.3333
