date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-18,2977,3652,1114,1083,1727,1273,127239.00,293498.00,1842807.00,1463177.00,1026.5333,1944.9667,2113.8571,2942.1429,1450204.00,1283945.00,28832,15739,4876,2295
2026-08-17,5442,8002,2302,2317,1420,6077,289476.00,-970920.00,5618818.00,2522207.00,856.3667,1894.9333,1416.2857,1862.1429,2838572.00,4098968.00,22251,15205,3575,1501.3333
2026-08-14,791,2334,307,435,816,908,-99696.00,-86224.00,500317.00,1798608.00,851.8333,1983.8333,1345.7143,1624.8571,837851.00,824379.00,22875,18321,2953,1886.3333
2026-08-13,652,4292,265,286,487,3741,-336.00,-1569799.00,439787.00,2009115.00,858.0667,1853.8667,1337.5714,1271.8571,366447.00,1935910.00,19812,18240,1802.3333,2474.3333
2026-08-12,3061,4099,1129,1661,112,3952,-864806.00,-621901.00,1573178.00,839323.00,798.6333,1848.1667,1046.2857,802.2857,1256008.00,1013103.00,16023,16810,622.6667,1617
2026-08-11,1946,468,534,1322,281,167,-253589.00,175199.00,592667.00,294883.00,763.5667,1871.7,838.2857,820.1429,622314.00,193526.00,15979,16027,614,1154.6667
2026-08-10,2416,840,1020,1199,406,303,225333.00,38449.00,1055497.00,222900.00,703.6333,1945.4,573,777.4286,479374.00,666258.00,15443,14265,558.3333,448.3333
2026-08-07,489,560,320,118,275,264,63498.00,81146.00,636601.00,194473.00,718.6667,1956.4667,651.4286,778.8571,297621.00,279973.00,19091,15352,978.6667,483.6667
2026-08-06,559,442,79,460,76,344,-486635.00,-100112.00,882194.00,189912.00,715.3333,1967.0667,732.2857,805.4286,681152.00,294629.00,18828,14982,1102,638
2026-08-05,297,673,122,125,248,347,-148172.00,35102.00,918887.00,259230.00,725.5667,2032.3333,821,840.8571,573598.00,390324.00,18376,14890,1075.3333,702.3333
2026-08-04,595,1821,259,256,464,410,-143350.00,6635.00,1025284.00,1008844.00,767.4,2055.9333,893.2857,732.5714,768404.00,618419.00,16939,14693,648.6667,690.3333
2026-08-03,1022,812,596,323,343,420,126083.00,-75066.00,1886303.00,369655.00,766.5,2048.1,790.1429,702.4286,825067.00,1026216.00,16490,14115,568,695.6667
2026-07-31,490,593,265,169,283,289,18718.00,-211619.00,399122.00,350391.00,774.4333,2043.1,772.4286,699.4286,229698.00,460035.00,17239,15016,579.6667,907.3333
2026-07-30,559,541,198,272,178,341,33300.00,-88431.00,887501.00,472051.00,833.4,2037.8667,821.7143,688.4286,515833.00,637564.00,17032,14914,706.3333,1027
2026-07-29,1038,570,403,514,304,224,-213150.00,7415.00,1555859.00,488787.00,814.8667,2079.4,833.2857,689.1429,912028.00,691463.00,16816,14249,870.6667,1048
2026-07-28,1125,628,554,449,287,315,175878.00,23178.00,1748713.00,354456.00,812.1667,2110.2333,730.5714,744.7143,827622.00,980322.00,16612,13825,861.6667,773
2026-07-27,918,921,258,541,584,306,-233467.00,-11479.00,1655560.00,415162.00,811.5,2151.1667,881.5714,755.8571,978735.00,756747.00,16307,13779,745.3333,589
2026-07-24,1101,1063,594,451,557,463,-95381.00,47630.00,899042.00,264827.00,795.0333,2140.6667,784.2857,2105.7143,605445.00,462434.00,16831,14587,545.6667,523.3333
2026-07-23,300,601,178,100,190,380,-31539.00,-57335.00,273300.00,280544.00,814.9333,2143.3,797.2857,2223.2857,236179.00,261975.00,16491,14506,537,796.3333
2026-07-22,366,572,175,102,162,400,-78877.00,-209371.00,574216.00,334202.00,947.3333,2189.6,774.7143,3508.2857,322972.00,453466.00,16060,14371,685.3333,809.6667
2026-07-21,904,464,574,232,329,111,235830.00,38457.00,803680.00,186024.00,950.8667,2208.0667,713.8571,3524.7143,343743.00,541116.00,15908,13817,863.6667,1166.6667
2026-07-20,1119,575,513,460,326,224,135352.00,-4288.00,1181814.00,170157.00,937.5667,2225.7,658.1429,3555.7143,475778.00,615418.00,15637,13317,4176,933.6667
2026-07-17,406,1017,235,123,700,277,294329.00,91701.00,695293.00,194906.00,943.4,2210.1333,660.1429,3706.1429,255568.00,458196.00,25432,15622,4311.6667,928.6667
2026-07-16,1975,999,983,870,478,375,132049.00,46942.00,1464740.00,363339.00,887.7,2197.1333,460.7143,3637.4286,786041.00,871148.00,25216,14688,7167.6667,339.6667
2026-07-15,420,10512,191,184,3862,6612,11105.00,4903.00,304949.00,649201.00,903.3667,1866.9667,448.8571,3064.4286,444654.00,450856.00,28517,14676,3856.6667,359
2026-07-14,391,1424,96,290,663,740,-38081.00,-10542.00,175394.00,222310.00,937.8667,1854.1333,486.5714,3575.4286,203954.00,176415.00,28915,14459,3646,471.6667
2026-07-13,208,9567,71,120,2338,7213,-30767.00,-80265.00,169571.00,532380.00,1002.7333,1561.1,576.7143,2264.8571,318314.00,367812.00,35357,14414,1147,542.3333
2026-07-10,478,579,321,113,335,207,52645.00,116206.00,229525.00,271614.00,1053.7,1570.7333,691,2743.2857,257655.00,194094.00,37739,15107,1126.6667,576
2026-07-09,729,792,215,395,158,585,-85475.00,-25812.00,580571.00,190206.00,1184.6,1840.5667,714.5714,2797.8571,333520.00,273857.00,37641,14774,3029.6667,445.3333
2026-07-08,420,2070,327,78,299,1743,39120.00,-203374.00,156317.00,424864.00,1377.8,2131.3333,742.8571,2938,156286.00,398780.00,36537,14499,4006.6667,523.6667
2026-07-07,579,518,249,287,157,241,-44165.00,-44044.00,334153.00,388525.00,1642.7,2381.4667,794.4286,2991.4286,303422.00,303301.00,36279,14260,3965,610.3333
2026-07-06,337,6501,188,126,222,6114,53252.00,-1141092.00,285822.00,1573146.00,1685.3667,2211.9,811.8571,2171.2857,195432.00,1389776.00,30035,14197,3107.3333,924
2026-07-02,655,5001,184,421,123,4863,-28198.00,-664830.00,432841.00,803467.00,1751.1667,2099.6333,804.5714,1832.7143,262313.00,898945.00,25475,14860,1831.6667,1003.6667
2026-07-01,839,393,491,328,163,214,-30612.00,36256.00,690384.00,299665.00,1862.9,2174.2333,949,2137.8571,485161.00,418293.00,25941,14407,2717.6667,930
2026-06-30,1278,3928,487,580,112,3388,54238.00,-712029.00,1096279.00,1037139.00,1858.5,2058.4,908.5714,1659.1429,457118.00,1223385.00,22251,13524,1705.6667,817.3333
2026-06-29,894,1174,298,567,487,590,-321466.00,-70294.00,940854.00,849941.00,1852.8667,2029.1,884.8571,1554.7143,906231.00,655059.00,22033,12969,1567.6667,672.3333
2026-06-26,618,3051,259,311,1461,1443,66794.00,-710554.00,760312.00,2584026.00,1961.3333,2189.7,1129.1429,1173.7143,1185055.00,1962403.00,22362,13814,1427.6667,667.6667
2026-06-25,940,892,580,288,306,503,400955.00,-237059.00,943164.00,875152.00,1955.0333,2176.1667,1063.7143,1305.7143,541076.00,1179090.00,22866,13398,1973.3333,971
2026-06-24,459,760,265,115,465,259,52111.00,126290.00,248997.00,479520.00,1983.2333,2241.2667,1147.2857,1419,383863.00,309684.00,22593,13165,1912.3333,1149.6667
2026-06-23,604,2631,171,350,1252,960,-72522.00,-111063.00,377385.00,1117373.00,2004.5,2186.7333,1189.2857,1350.1429,577976.00,616517.00,21091,12782,1183,1191
2026-06-22,1850,2529,1196,484,887,1586,383440.00,-364063.00,1123110.00,598002.00,1975.9,2123.9,1011.7143,1095.7143,415602.00,1163105.00,18795,12450,468,1350.3333
2026-06-18,995,577,733,145,248,243,222414.00,10389.00,451454.00,163834.00,1961.4,2122.7333,997.7143,1110.4286,155629.00,367654.00,32159,15157,881,1179.3333
2026-06-17,728,443,316,327,136,225,-55826.00,-30267.00,501665.00,219128.00,1987.1667,2138.1667,1513.4286,1327.2857,321311.00,295752.00,32498,15229,1251,1284.6667
2026-06-16,2328,384,1174,898,214,145,58518.00,22995.00,1326798.00,81525.00,1992.1,2144.0667,1325.1429,1417.8571,611720.00,647243.00,32332,13545,1839.3333,808
2026-06-15,482,1816,202,197,216,1571,-42568.00,-338755.00,598821.00,539351.00,2112.1667,2105.6333,1359.1429,1316.1429,301210.00,597397.00,31556,13346,1483.3333,849.6667
2026-06-12,1044,1553,541,273,913,564,572650.00,138784.00,1155931.00,478860.00,2338.3667,2063.6,1293,1172.8571,512325.00,946191.00,31408,13862,1192.3333,800.6667
2026-06-11,898,2149,450,371,1048,966,99691.00,-124282.00,648649.00,537095.00,2329.3667,2006.1667,1208.1429,952.8571,439463.00,663436.00,30799,13779,1129.6667,1947.3333
2026-06-10,607,748,155,399,293,430,-87643.00,-326454.00,325755.00,447518.00,2322.7333,2009.3667,1248.5714,932.7143,252386.00,491197.00,30766,13531,1219.6667,2081.6667
2026-06-09,897,680,559,281,468,169,255315.00,174937.00,508038.00,354927.00,2343.5333,2015.2,1324.1429,984,354036.00,434414.00,30502,13162,1361,2022.6667
2026-06-08,4338,1961,2459,1364,581,1318,8699867.00,-146683.00,25861099.00,506036.00,2256.0333,1965.3333,1012.1429,814.7143,7374885.00,16221435.00,29749,13793,890.6667,770.3333
2026-06-05,1010,1018,481,459,267,737,19839.00,-466658.00,1012872.00,1000268.00,2277.1,1953.0333,1154.5714,793.2857,724839.00,1211336.00,30015,14635,754.3333,535
2026-06-04,720,1104,194,495,353,706,-128757.00,-176593.00,414859.00,481802.00,2315.0667,1933.2667,1716.8571,1905.1429,404775.00,452611.00,29197,14428,588.6667,591.6667
2026-06-03,581,550,237,291,259,239,-72857.00,63282.00,660986.00,377760.00,2318.2,1950.2,2521.8571,3368.4286,546890.00,410751.00,29024,14279,751.6667,873.3333
2026-06-02,304,609,100,179,177,407,-150008.00,-149208.00,352876.00,284766.00,2319,1960.7,3696.4286,4427.4286,299706.00,298906.00,28740,14172,807.3333,1490
2026-06-01,890,607,335,486,319,256,-102434.00,34697.00,851048.00,321287.00,2341.1333,1989.7333,3800.2857,4542.7143,515743.00,378612.00,28301,13892,894.3333,1862.3333
2026-05-29,1426,1039,741,632,400,612,190006.00,85818.00,813313.00,202220.00,2322.6,1985.0333,3972.1429,4627.5714,437910.00,542098.00,29405,16261,3510.3333,2939
2026-05-28,2154,776,966,1011,370,301,147438.00,147024.00,1139132.00,426281.00,2311.4,1994.7667,4263.1429,4892.5714,701392.00,701806.00,29214,15875,6849.3333,4293
2026-05-27,2007,868,1028,871,419,373,96508.00,10962.00,1063286.00,399475.00,2267.1333,2009.1333,4140.1429,4833.2857,645570.00,731116.00,28547,15385,9234,6466
2026-05-26,4656,8887,2021,1943,398,8406,-344729.00,-500242.00,2441147.00,849649.00,2133.8333,1734.1,3578.5714,3605.8571,1424039.00,1579552.00,27374,14054,6743,5453
2026-05-22,6216,10793,2958,2630,1933,8508,667233.00,-1436790.00,4820647.00,2245769.00,1944.9333,1409.3333,3243.7143,3188.1429,2209399.00,4313422.00,27350,19056,3689.6667,4257.3333
2026-05-21,8526,8022,3155,4170,3474,3212,82060.00,136707.00,3416668.00,2881617.00,1706.5,1188.4333,2133,2111.5714,2608826.00,2554179.00,22486,15379,1892.6667,2812.3333
2026-05-20,1617,1414,661,794,610,705,-73131.00,-32934.00,1103641.00,504673.00,1670.8667,1183.7667,2088.4286,2297.1429,722188.00,681991.00,21536,14495,1572.3333,2655.3333
2026-05-19,2629,1633,1297,726,833,763,258181.00,-85853.00,1595248.00,428278.00,1610.7333,1159.7,1890.2857,2206,639716.00,983750.00,21625,15258,1126.3333,2020.6667
2026-05-18,4191,2631,1186,2624,1204,1362,-641490.00,-52851.00,2188241.00,867773.00,1482.0667,1113.0667,1433.2857,1922.1429,1688144.00,1099505.00,19341,15183,2872.3333,1914.3333
2026-05-15,1146,453,528,334,216,183,364433.00,-1831.00,1055914.00,266387.00,1460.1667,1120.6333,1349.5714,1934.8571,327346.00,693610.00,24196,18971,2883.3333,1782.6667
2026-05-14,725,295,159,555,182,94,-454071.00,30585.00,748062.00,126716.00,1458.0333,1159.3667,1460.4286,2022.1429,673097.00,188441.00,24370,18399,3689.3333,1976
2026-05-13,3872,7869,644,2708,331,7417,-1273386.00,-733008.00,2256202.00,1290777.00,1348.5,955.7,1261,978.1429,1750061.00,1209683.00,17192,14946,1398,1099.3333
2026-05-12,751,486,316,375,136,182,-6084.00,-1209.00,528913.00,301844.00,1344.3333,979.5333,1737.1429,1003.4286,312911.00,308036.00,17138,14523,1450.6667,1179.6667
2026-05-11,1305,2713,343,775,1450,664,-57537.00,454150.00,1033187.00,1258110.00,1329.9,915.2667,2669.2857,657.5714,1140112.00,628425.00,16111,14046,727,931.3333
2026-05-08,1242,995,714,425,403,467,212243.00,-87166.00,698403.00,307734.00,1381.4667,918,2581.5714,576.2857,306924.00,606333.00,16829,13952,697.3333,1017.6667
2026-05-07,992,644,473,436,176,381,21545.00,-111876.00,538334.00,396424.00,1369.7,914.8333,2498.1429,604.8571,344366.00,477787.00,16692,13756,669.6667,1512.3333
2026-05-06,560,542,241,250,344,159,40642.00,19690.00,328286.00,196655.00,1412.3667,934.9333,2635.4286,649.5714,224902.00,245854.00,16367,13823,710,2687
2026-05-05,1501,906,865,517,154,739,28343.00,-237200.00,577303.00,345847.00,1391.1667,927.6667,2665.7143,586.5714,298886.00,564429.00,15758,14288,505.3333,4796.6667
2026-05-04,2476,561,1084,1142,347,197,15077.00,98742.00,808560.00,253139.00,1356.9,937.1333,2546.5714,599.1429,498372.00,414707.00,15589,13403,460.3333,4180.6667
2026-05-01,4084,663,1625,1836,274,325,66026.00,51449.00,616799.00,256635.00,1290.2333,934.3,2228.7143,577.4286,337006.00,351583.00,16574,17352,520.6667,2955.3333
2026-04-30,7830,292,3477,3443,139,132,21834.00,23760.00,1140109.00,95390.00,1033.9,937.0667,1206.5714,686.8571,506650.00,504724.00,16455,13632,708.3333,852.3333
2026-04-29,628,426,126,381,116,215,-67330.00,-25199.00,434474.00,98401.00,1026.9667,934.1333,1163.7143,758,223038.00,180907.00,16175,13356,721.3333,1214
2026-04-28,408,844,104,214,163,667,-34444.00,-6524.00,378570.00,181467.00,1028.8,921.0333,1327.4286,848.5714,235326.00,207406.00,15923,13199,656.3333,1625.3333
2026-04-27,1521,855,767,478,232,536,211537.00,-46667.00,1569311.00,174254.00,1018.4333,921.2,1234.4286,854.7143,622143.00,880347.00,15304,12531,541.6667,1738
2026-04-24,1713,465,754,804,198,208,190543.00,62317.00,916283.00,191834.00,1412.4333,919.7667,1249.4286,940.8571,450243.00,578469.00,16378,12578,739.3333,1392
2026-04-23,1642,649,654,751,155,450,44595.00,-91643.00,910180.00,220962.00,1386.7,914.6,1111.8571,1033.7143,415187.00,551425.00,15959,11678,831,954
2026-04-22,1859,511,795,716,194,275,59642.00,7457.00,1124859.00,150253.00,1344.7333,942.6667,940.1429,1051.5714,498596.00,550781.00,15683,11101,1153.3333,852.3333
2026-04-21,675,1058,214,304,310,636,5502.00,-168668.00,303350.00,487683.00,1365.3333,933.8667,922.1429,1050.4286,228424.00,402594.00,14970,10632,1100,917.3333
2026-04-20,328,924,106,145,295,492,24404.00,-1516.00,218892.00,173402.00,1428.7,949.1667,1071.4286,1117.7143,160257.00,186177.00,14384,10463,1148,1414
2026-04-17,1554,1478,645,556,694,666,185543.00,90934.00,746548.00,348204.00,1414.2,949.9333,927.7143,1088.5714,396624.00,491233.00,15960,14622,1088.3333,1122.3333
2026-04-16,870,898,230,498,260,451,-6293.00,-1044.00,425391.00,112418.00,1640.1,1098.8667,921.2857,1090.4286,224959.00,219710.00,15768,14373,1001,1051.3333
2026-04-15,1818,1068,670,807,241,717,29241.00,-202638.00,1083208.00,475147.00,1819.1,1545.1333,708.8571,1113.8571,556573.00,788452.00,15377,13494,995,628.3333
2026-04-14,679,1299,197,432,109,1124,-16784.00,-64408.00,219602.00,209928.00,1836.8333,1654.7333,681.7143,1025.4286,157608.00,205232.00,14306,13021,1027,859.6667
2026-04-13,657,636,182,379,161,420,-17095.00,22062.00,344741.00,277212.00,1823.9,1646.9333,682.2857,1142.7143,277740.00,238583.00,13928,12672,1239.6667,823.3333
2026-04-10,549,1050,98,304,388,529,8898.00,67894.00,213984.00,236594.00,1824.3667,1632.6,687.5714,1244,233072.00,174076.00,15935,13980,1193.3333,915.3333
2026-04-09,1373,1395,364,675,394,869,147426.00,-31810.00,792619.00,406734.00,1828.9667,1625.5,580.8571,1216.2857,377926.00,557162.00,15279,13219,1139,568
2026-04-08,548,1274,187,247,275,822,33214.00,-147233.00,748139.00,385716.00,1832.0667,1596.9667,627.1429,1146.4286,389694.00,570141.00,14368,13087,941,548.3333
2026-04-07,825,911,329,428,322,490,-12068.00,-104667.00,1265161.00,612609.00,1813.6667,1579.5,907.7143,1170.1429,788548.00,881147.00,14128,12736,1123,493.6667
2026-04-06,331,1232,129,127,359,777,-23489.00,12131.00,557744.00,323240.00,1897.8333,1554.0667,951.7143,1072.5714,327532.00,291912.00,13669,12596,1298.6667,578.6667
2026-04-02,489,680,235,192,323,305,35476.00,102919.00,314942.00,330072.00,1958.5,1536.7667,1144.7143,1139,332766.00,265323.00,14975,14736,1472.3333,624.3333
2026-04-01,661,1457,291,273,504,787,-27825.00,-31276.00,529867.00,376218.00,1949.5333,1497.3667,1173.8571,1029.1429,384492.00,387943.00,14401,14432,1248.3333,694.6667
2026-03-31,586,1759,222,267,792,814,49264.00,30114.00,454406.00,571064.00,1942.5,1443.1,1297,898.5714,412925.00,432075.00,13695,14177,1021,1429
2026-03-30,626,1201,351,181,571,582,68027.00,-45350.00,364879.00,455419.00,2037.9333,1414.3667,1505.2857,809.5714,317943.00,431320.00,12909,13907,803.6667,1433.3333
2026-03-27,872,785,366,360,153,562,50773.00,-234229.00,483082.00,400218.00,2086.4,1420.8333,1400.7143,751,261804.00,546806.00,13242,16413,923.6667,1756
2026-03-26,2789,1077,352,2338,430,516,6987.00,-53229.00,385031.00,366295.00,2000.4,1392.3667,1062.2857,645.4286,281955.00,342171.00,12510,14069,794,1114.6667
2026-03-25,639,549,282,224,311,212,21227.00,114338.00,547617.00,399796.00,1998.1333,1383.7,1037.1429,631.4286,453292.00,360181.00,12222,13734,892.6667,1384.3333
2026-03-24,1840,1145,520,1275,741,332,55447.00,37458.00,512980.00,304923.00,1944.3,1354.3333,947.1429,590.7143,367032.00,385021.00,11545,12186,703.6667,1465.6667
2026-03-23,865,688,283,406,392,216,-40939.00,33923.00,570851.00,405942.00,1930.2,1352.6667,2756.8571,552.7143,453850.00,378988.00,11199,11867,599.3333,1224
2026-03-20,1448,845,287,949,499,321,-14712.00,98314.00,563355.00,384674.00,1968.0333,1340.8333,2674.2857,502.5714,479040.00,366014.00,17210,16373,430.3333,881.3333
2026-03-19,2084,578,184,1702,201,323,-60215.00,-28966.00,252587.00,304383.00,1926.8333,1364.5667,2462.2857,613.2857,272727.00,241478.00,16891,14443,388,341
2026-03-18,140,375,81,47,160,196,10432.00,-13748.00,109871.00,196098.00,1970.2667,1367,2627,673.1429,134757.00,158937.00,16685,14399,549.6667,697.6667
2026-03-17,420,338,268,125,178,149,42682.00,-25270.00,258547.00,179110.00,2002.3667,1373.6,2885.4286,822.4286,168745.00,236697.00,16505,14104,577.6667,5068.6667
2026-03-16,463,451,226,205,89,311,38097.00,-69525.00,173440.00,206577.00,2067.7,1380.1667,2979.1429,972.4286,119750.00,227372.00,16141,13756,592,5204.3333
2026-03-13,1210,860,723,209,420,374,206599.00,9584.00,525138.00,320659.00,2045.3333,1359.6667,3898.7143,1616.1429,278186.00,475201.00,16915,15552,756.3333,5001
2026-03-12,13533,422,142,1911,173,220,-36346.00,-11216.00,50430499.00,242515.00,1598.1,1358.8,2992.2857,3621,255557.00,230427.00,16882,15591,880.3333,921
2026-03-11,870,494,542,198,153,237,139952.00,12559.00,403804.00,226824.00,1578.3333,1364.8333,3041,4205.7143,210030.00,337423.00,16573,14855,1176.6667,1374
2026-03-10,600,1353,276,243,661,567,3210.00,256529.00,347879.00,750202.00,1569.2,1329.7667,2993.7143,4069.8571,631740.00,378421.00,15594,14588,1226,1547
2026-03-09,1293,794,571,690,456,290,-1022144.00,184518.00,1480293.00,485148.00,1555.6333,1314.7333,2889.4286,4045,1566114.00,359452.00,15514,14102,2750,3665
2026-03-06,2229,1383,785,1291,712,613,183561.00,48826.00,980337.00,369551.00,1566.6667,1278.0333,2786.8571,4016.2857,523529.00,658264.00,28699,19194,7107.6667,5318
2026-03-05,1119,1501,693,310,527,807,121679.00,-122975.00,502301.00,388619.00,1542.0667,1238.8,2718.5714,3861.5714,287853.00,532507.00,28225,19125,8136.3333,5348.6667
2026-03-04,7647,5366,2777,4229,2340,2479,-912757.00,161325.00,7572620.00,3171567.00,1344.2333,1075.2667,1665.1429,3150.2857,5466602.00,4392520.00,27335,16515,6481.6667,2889.3333
2026-03-03,7188,14456,2968,3621,6748,6884,-104568.00,543792.00,2344844.00,4726663.00,1213.8667,606.5333,1046.2857,1152.1429,3608976.00,2960616.00,16957,11607,1869.6667,681
2026-03-02,1211,4587,447,589,1485,2932,-226837.00,-12909.00,759456.00,1043671.00,1196.4667,467,1203.1429,519.8571,920800.00,706872.00,12713,10677,734.6667,781
2026-02-27,269,402,119,118,272,114,65468.00,92240.00,236136.00,198049.00,1220.5667,468.7,1220.7143,501.7143,216656.00,189884.00,13414,13713,740,905
2026-02-26,563,620,210,320,141,334,15376.00,-49162.00,326104.00,202191.00,1237.5333,468.2,1193.8571,431.8571,201921.00,266459.00,12750,13443,662.3333,808.3333
2026-02-25,1511,1182,908,455,811,300,620478.00,350699.00,1234664.00,542117.00,1204.9,445.8667,1476.4286,311.4286,694856.00,964635.00,12066,13644,424.6667,1256.6667
2026-02-24,641,418,294,236,244,147,13799.00,29330.00,268148.00,138273.00,1366.3,454.4667,1717.1429,391.5714,186631.00,171100.00,11786,13290,339,1812.6667
2026-02-23,273,387,112,84,132,235,7122.00,-97613.00,331770.00,199284.00,1412.0667,470.0667,1708,368.1429,141352.00,246087.00,11772,13178,301.6667,1852.3333
2026-02-20,2856,469,1868,837,234,191,723165.00,28391.00,1813494.00,293862.00,1349.9333,474.4667,1381.5714,342.4286,602856.00,1297630.00,14757,19000,189,1025.3333
2026-02-19,2309,161,1193,761,67,84,-6554.00,23898.00,307535.00,80741.00,1295.5333,498.1333,1083.8571,357.1429,177879.00,147427.00,14699,16965,248.3333,1418.6667
2026-02-18,392,275,212,142,165,84,252896.00,19554.00,482232.00,137160.00,1306.6,520,1091,409,157860.00,391202.00,14533,16857,483,2063.3333
