date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-27,66795,39872,24894,27060,16364,18594,-5597059.00,324457.00,3528314.00,20236753.00,82684.3,52768.9,65545,44715.8571,12685586.00,6764070.00,1090571,965999,35886.3333,57875.3333
2026-07-24,96099,46636,42101,30550,23785,16806,384401.00,295703.00,3417748.00,20040293.00,82416.6667,52742.7333,64886.5714,46280.2857,9871023.00,9959721.00,1114630,990055,34888.3333,40638
2026-07-23,43746,32713,14383,23098,17404,12798,-837750.00,502124.00,2835344.00,13011174.00,83264.2667,55957.5,83925.5714,50231.8571,7664026.00,6324152.00,1108118,980951,42850.6667,42330.3333
2026-07-22,33781,28310,15415,14975,10539,15073,-245166.00,25311.00,2075366.00,11555345.00,84208.2333,56575.6667,92148.7143,59581.8571,6269651.00,5999174.00,1096874,975721,54453.3333,73529.3333
2026-07-21,44387,43642,18242,22447,15353,22648,-1530406.00,-1208927.00,4892416.00,12591170.00,85046.3667,56988.0667,93021,61940.2857,8055056.00,7733577.00,1082531,965181,53903.3333,80267.3333
2026-07-20,48823,56600,25285,18894,35632,16996,-662129.00,1071958.00,4779907.00,10061165.00,101779.0667,56567.8,93861.2857,59976.1429,7520659.00,5786572.00,1060655,948226,54232.3333,94489.6667
2026-07-17,127378,63118,47251,70322,36192,20423,-1849682.00,1168556.00,4742440.00,31310599.00,99852.8667,56073.3667,86546.1429,57389,17385631.00,14367393.00,1192550,1104094,53317.6667,111036.6667
2026-07-16,64601,41992,20980,26597,18364,18556,-1510821.00,317823.00,3147588.00,18793894.00,100418.9667,55501.3333,91102.1429,58816.8571,10240898.00,8412254.00,1180911,1093113,70573.6667,119950.6667
2026-07-15,91490,57587,41882,38369,20488,30176,-319512.00,-96690.00,5075706.00,24387311.00,98676.3667,54651.6333,93928,58588.7143,13285922.00,13063100.00,1155332,1085784,71428.3333,106285
2026-07-14,177019,60374,67895,81361,28194,25091,1126434.00,96179.00,3661429.00,33637942.00,95428.1,53858.0333,79126.8571,55988.5714,15781806.00,16812061.00,1143182,1051921,65587.3333,65513.6667
2026-07-13,91343,93760,40554,40167,37330,42302,3409745.00,878253.00,8531183.00,14217506.00,94976.3333,51865.4333,74223.7143,48475.2857,7652091.00,10183583.00,1099240,1009928,49336.6667,60456.6667
2026-07-10,50493,60151,21990,20994,21589,15123,1383439.00,387288.00,6274936.00,12825374.00,96287.6,52490,79323.8571,46065.7143,5961445.00,6957596.00,1113882,1055630,46615.3333,75790
2026-07-09,54705,42851,27589,20733,16439,19724,411186.00,-21914.00,4496517.00,15705134.00,96914.1,52687.9333,77213.5714,43879.4286,8336391.00,8769491.00,1102221,1040203,50995,94645.3333
2026-07-08,76172,45008,33870,26989,21865,12028,639562.00,1447061.00,6081654.00,10514581.00,97826,52360.5667,79303.5714,46613.7143,6597485.00,5789986.00,1094980,1028119,50050,93725
2026-07-07,96493,51987,25710,34559,20780,26365,-1130369.00,-44663.00,4243718.00,17393312.00,96010.0333,52015.2333,80195,48064.1429,9030593.00,7944887.00,1080607,984643,46443.3333,80567.6667
2026-07-06,111271,55990,66011,31387,16340,26818,4004324.00,-661938.00,4894207.00,26253171.00,93952.9,51149.5333,70665,47770,9430907.00,18697169.00,1063730,962839,42208,72208.6667
2026-07-02,73411,42173,39625,28396,20675,17628,110199.00,-408641.00,3767754.00,10182506.00,93212.6333,50991.1,69063.4286,50302,6103043.00,6621883.00,1085589,981525,37332.6667,61049.3333
2026-07-01,57021,41167,25952,27231,18194,20593,-925550.00,-371050.00,3895393.00,8284059.00,94196,51285.5667,69475.5714,50934.5714,5843801.00,5289301.00,1068262,969281,44993,72309.6667
2026-06-30,86194,43284,47842,33013,13687,17122,-1813159.00,225176.00,4325354.00,10301291.00,93451.5333,53461.8667,74817,56589,6711422.00,4673087.00,1055208,960022,51278.3333,77822.6667
2026-06-29,39933,27547,19896,16172,13343,9428,159163.00,758122.00,3569274.00,7519456.00,95411.6667,59539.4667,84613.4286,63253,4903302.00,4304343.00,1041741,944212,60073,79365.3333
2026-06-26,90802,64148,33697,49766,29257,27609,-2194011.00,-1248158.00,5936041.00,13902905.00,94127.3,60333.2333,83583,60617.4286,8852346.00,7906493.00,1068072,979510,58656,69831.3333
2026-06-25,102733,62140,54418,39598,31291,25606,393177.00,196469.00,4838913.00,14912520.00,94474.3667,64315.1333,81013.4286,58359.1429,8351631.00,8548339.00,1045941,947786,53141,55555.6667
2026-06-24,44561,53931,17607,19194,21434,24159,-205023.00,-435428.00,4338793.00,9021348.00,95079.5667,64106.1,93543.8571,57870.4286,4279314.00,4509719.00,1030841,938708,62785.6667,81896.6667
2026-06-23,62200,59897,25113,28326,21533,26051,-213572.00,-108384.00,8194199.00,12599647.00,96834.7667,69267.4,102267.5714,58294.4286,6330554.00,6225366.00,1014374,920920,67551.6667,97332.6667
2026-06-22,59906,45595,29274,26575,21552,21006,3334594.00,-142918.00,3644605.00,19454944.00,97061.2667,69359.2,106291,58331,8958237.00,12435749.00,996327,906566,67586.3333,105227
2026-06-18,123584,82865,56493,57898,39260,36028,-2434560.00,-46539.00,5316531.00,19582344.00,94849.9667,67721.0667,98518.1429,64944,12034808.00,9646787.00,1483178,1111206,55408.6667,92281
2026-06-17,108508,74195,48541,49662,36130,30614,-954160.00,-32292.00,4835166.00,18044924.00,92790.9667,66162.6333,91888.4286,61038.2857,10476799.00,9554931.00,1457024,1097225,47513.6667,100203
2026-06-16,83589,45699,38035,38592,16370,23814,71431.00,-937618.00,5025904.00,9618374.00,92236.6667,66508.5667,89880.1429,62511.8571,5887751.00,6897109.00,1442468,1090495,53235.6667,113428.6667
2026-06-15,84746,46332,34566,35045,16503,19130,-1352200.00,-290968.00,4166908.00,11791888.00,92648.1333,67120,156459.8571,62177.5714,5859034.00,4797802.00,1423903,1069234,53075.3333,114536.6667
2026-06-12,132274,50510,50217,64424,24917,21663,12583085.00,-486538.00,3344685.00,36232839.00,90691.5333,66900.0333,147505.2857,61859.7143,12127384.00,25197007.00,1475494,1100109,79290.6667,93503.3333
2026-06-11,123266,62865,56786,50432,24637,28038,932424.00,-777057.00,7490991.00,18693109.00,88190.5667,66259.1333,141550.7143,56426.2857,8111588.00,9821069.00,1454899,1122200,73954,73114.6667
2026-06-10,88070,45851,37540,37871,22555,20512,-1178873.00,-320140.00,3978103.00,11645496.00,86747.4667,65584.9333,134571,54461.2857,7244727.00,6385994.00,1443821,1110952,77341.6667,66935
2026-06-09,69174,129156,31651,28683,63832,52760,135774.00,2480487.00,10997647.00,8146354.00,86096.8,62843.0667,136056.2857,41234.1429,9241333.00,6896620.00,1411754,1104038,48953.6667,227478.3333
2026-06-08,62100,46855,31374,25518,26827,17705,704023.00,620410.00,3469616.00,5085961.00,86010.1333,63718.2667,138297.7143,39395.1429,3815441.00,3899054.00,1390110,1093652,49430.3333,229975.6667
2026-06-05,69531,56014,34722,29378,22334,19612,1665930.00,-497207.00,4023600.00,10073712.00,85714.7333,63540.1667,141197.7143,42662.8571,5248202.00,7411339.00,1431464,1106197,39036,233993.3333
2026-06-04,550804,43992,97748,83502,20981,18218,4893658.00,-618771.00,3193342.00,361881074.00,69920.6667,64155.4667,73011.4286,43348.1429,10894625.00,16407054.00,1419158,1173625,35070.6667,63462.6667
2026-06-03,69592,48285,29597,32325,20851,24534,92833.00,-1360606.00,5471118.00,20318384.00,69167.8667,64545.9667,77859.5714,41477,11103849.00,12557288.00,1391537,1165199,31164.3333,66789
2026-06-02,81584,24831,40750,32943,8560,13190,852749.00,-1172952.00,3624897.00,17082564.00,68204.4667,65504.1,72206.7143,43876.4286,8296432.00,10322133.00,1386612,1145615,34214.6667,65524.3333
2026-06-01,39212,32096,14803,19431,10882,15782,-628184.00,-668890.00,3249584.00,5808065.00,70728.9667,67529.7333,73684.5714,43579.7143,4050498.00,4092320.00,1372032,1135429,49812,82397.3333
2026-05-29,79571,36566,36567,37266,17459,15559,1088847.00,9493.00,3498250.00,9922670.00,70299.4333,68189.0333,69632,43701.7143,5140416.00,6219770.00,1406334,1159345,53886.3333,80373.6667
2026-05-28,77790,33982,40640,33229,13989,17688,-421458.00,-179006.00,3279373.00,5297766.00,72547.6,69906.7667,70879.4286,45990.1429,4205093.00,3962641.00,1399184,1147486,54288,88953.3333
2026-05-27,89831,78888,35843,40632,34736,38126,-1018553.00,-446209.00,8192424.00,9036577.00,73931.6333,71162.8667,67169.2857,50230.8571,7845245.00,7272176.00,1363241,1117419,41867.6667,73014.3333
2026-05-26,73500,48789,30867,36040,18105,27246,-3755707.00,-552222.00,3429828.00,10878786.00,73745.2333,71780.1333,70774.5714,73243.1429,7411788.00,4208303.00,1356533,1082712,35611,65033.3333
2026-05-22,103529,35187,39718,53603,18838,13632,-1210219.00,55070.00,2673253.00,8445756.00,73674.8333,71808.1333,63452,80782.2857,5478877.00,4213588.00,1406846,1119601,36355.3333,47591.3333
2026-05-21,42014,41627,18809,19260,17401,20477,60303.00,150520.00,3767438.00,3809843.00,75896.7,72249.2667,73613.5714,100778,3467634.00,3377417.00,1398002,1111781,39146.6667,62427.3333
2026-05-20,49557,30019,21634,22002,11663,14121,631016.00,-218515.00,2495128.00,4299635.00,78186,73550.4,75493.5714,103298.1429,2112932.00,2962463.00,1394316,1094552,65331.3333,67195
2026-05-19,51203,37420,19900,26696,11608,18543,-800620.00,-183489.00,3519803.00,5714426.00,79376.7,74132.1333,84586.8571,128629,3947564.00,3330433.00,1376754,1087166,122816.3333,83039.6667
2026-05-18,86522,50001,44716,34512,18140,24478,462633.00,-1018971.00,5983436.00,6858694.00,78977.3667,73747.8333,81755.2857,128393,4717708.00,6199312.00,1352375,1052900,135469.6667,71622.6667
2026-05-15,63860,108573,30096,27455,32131,40077,-311629.00,-99176.00,10625562.00,8264417.00,79648.7333,72463.1667,80810.2857,117699.8571,6773688.00,6561235.00,1480522,1196737,159811,88051
2026-05-14,98737,209875,28363,59757,46791,51543,-991319.00,171546.00,11856553.00,10060238.00,78340.7667,66982.1,73381.8571,91638,8393045.00,7230180.00,1564462,1167279,105739.3333,76044.3333
2026-05-13,52271,87961,25166,17965,39861,36407,4181823.00,157831.00,8026549.00,10616730.00,79194.8,65982.9333,75480.2857,87083.1429,4931675.00,8955667.00,1550083,1156628,147997.6667,96906
2026-05-12,113145,181597,48055,29008,108477,73262,1686122.00,401176.00,9907208.00,10575833.00,78134.8333,61441.4333,73186.7143,70380,7309881.00,9331619.00,1465710,1105182,103581.6667,81424.6667
2026-05-11,62717,47660,28952,27614,19738,24140,188631.00,-316738.00,4792606.00,8629024.00,78781.9333,61831.4,74738,69844.4286,5485445.00,5990814.00,1458858,1090067,98935.3333,79600.6667
2026-05-08,114856,214736,60234,44371,127467,63375,-1699419.00,2728598.00,10941682.00,14781326.00,76966.1333,56456.4667,65221,45401.8571,12877251.00,8449234.00,1412757,1132410,36504,56894.6667
2026-05-07,66701,48349,20898,35850,18574,20427,-994871.00,33606.00,4116528.00,5855849.00,77278,56941.2667,62089,42155.5714,3928944.00,2900467.00,1406322,1123806,39080,56981
2026-05-06,57245,33721,28387,22694,17581,11863,-29356.00,573540.00,3089067.00,7764912.00,77171.0333,57052.4333,61004.5714,44038.2857,4867016.00,4264120.00,1396806,1113860,49398,70262.6667
2026-05-05,46738,27442,23336,19432,13181,11478,171395.00,151200.00,4328428.00,4680123.00,78194.2667,58207.3,62827.7143,50562.4286,3954290.00,3974485.00,1387744,1107077,54887.6667,79208.6667
2026-05-04,66960,56077,26970,33364,15687,34345,-56186.00,-736230.00,4594509.00,9240767.00,79248.5667,58184.3667,61929,49790.1429,5131461.00,5811505.00,1357891,1097157,50741.3333,72967.6667
2026-05-01,97090,64675,53953,36884,27281,31243,232033.00,-110010.00,4767369.00,7510273.00,80118.7,59234.9667,59056.4286,49472.4286,4708388.00,5050431.00,1395143,1139049,37724.6667,55530
2026-04-30,73576,43911,32803,33930,19588,20638,515232.00,-131919.00,3675787.00,5765162.00,79802.4667,59464.7333,55261,51770.8571,3778006.00,4425157.00,1374176,1119508,38721,47556
2026-04-29,48237,43638,15399,28056,12568,24269,2711.00,-1104109.00,4180557.00,3316450.00,80212.2667,59576.8,55896,53190.4286,2445164.00,3551984.00,1366428,1108605,48545.3333,51310.3333
2026-04-28,44777,25625,18371,23963,8536,14563,-610381.00,42809.00,2302838.00,5074255.00,81085.6,61379.4667,65920.2857,62796.1429,3713220.00,3060030.00,1355817,1093454,56894,56607.6667
2026-04-27,49654,46900,24444,20959,15083,14759,-574269.00,-162025.00,3727896.00,6997898.00,82102.6667,62259.0667,68353.2857,64145.4286,4423978.00,4011734.00,1338421,1075465,62077.6667,65717
2026-04-24,59500,73111,22868,27135,30123,38720,-1110488.00,-663421.00,4285460.00,6789727.00,83397.5,62639.7,80601.1429,65917.2857,5023099.00,4576032.00,1370031,1119214,57707.3333,61553
2026-04-23,60669,50671,19020,35812,22112,22177,-1634203.00,288819.00,3743079.00,5284264.00,84383.2333,62990.1333,90698.7143,75331.5714,5045396.00,3122374.00,1356164,1099729,58675.3333,58890.6667
2026-04-22,76982,62451,30519,39060,18857,24304,-251752.00,-586587.00,8166910.00,7704396.00,84868.5333,63540.7667,89402.4286,76025.2857,4182551.00,4558986.00,1321992,1087320,68813.3333,71545.6667
2026-04-21,47008,60000,21144,19717,30324,26070,267728.00,314109.00,4849756.00,7926153.00,89673.6,64314.2,97175.1429,72600.5714,5540541.00,5494160.00,1296673,1077964,67595,78104.6667
2026-04-20,52682,53575,22473,20342,30297,15718,-313846.00,807325.00,3976674.00,7873732.00,90902.2667,66920.9,105173.4286,72784.2857,4622827.00,3501656.00,1267935,1059933,78241.3333,108955.6667
2026-04-17,114947,92865,69212,36419,62245,26425,-9224.00,1122233.00,4350599.00,12528494.00,92650.0667,65703.9333,105643.2857,69382.5714,7995871.00,6864414.00,1441148,1288620,86143.3333,114424
2026-04-16,66685,56345,24918,33681,26547,25331,-1173597.00,188903.00,3097479.00,9780588.00,92429.0333,65227.8333,108534.5714,69172.1429,5816182.00,4453682.00,1428664,1277700,89797.3333,114831.6667
2026-04-15,145235,85514,66838,48014,41741,39463,1232897.00,-206348.00,4278759.00,22019321.00,94243.5667,66768.3667,98435.5714,62451.8571,8455957.00,9895202.00,1402612,1244086,73301.6667,100225.6667
2026-04-14,131352,116571,47314,66332,22509,63189,-3268595.00,-1485141.00,9095546.00,18677360.00,92545.7667,64418.7,91671.1429,55803.5714,12924728.00,8601274.00,1386736,1198981,52731.6667,92665
2026-04-13,67908,67307,33617,25539,45481,16042,-398097.00,-30026.00,4526952.00,9243931.00,96059.5667,66865.3667,90469.7143,52680.1429,6077529.00,5709458.00,1351083,1186282,53313.6667,109441
2026-04-10,101417,36027,39682,50169,13578,16951,-837232.00,-179184.00,2838805.00,16405431.00,95490.4333,67608.1667,87109,55817.1429,8393960.00,7735912.00,1415675,1239804,59595.3333,104610
2026-04-09,108670,54861,45774,44863,24189,26232,-674586.00,-563257.00,4745222.00,21258210.00,94651.3,67360.4333,83205.5714,54458.7143,11374842.00,11263513.00,1400109,1214635,54132.3333,93234
2026-04-08,118236,69053,48005,50645,19567,30770,-1110162.00,-762664.00,9310987.00,20014139.00,94424.5,67742.6333,78047.5714,53073.8571,10462814.00,10115316.00,1371889,1174065,54459,81822.3333
2026-04-07,86924,54872,40270,34626,28849,15305,1301348.00,621573.00,4543437.00,11455458.00,94596.7333,68268.5,74255.8571,52876.1429,6065143.00,6744918.00,1352103,1154783,51316,72680.3333
2026-04-06,74542,38472,38564,25362,10975,20121,446511.00,-608167.00,4019243.00,9848678.00,95090.6333,68500.4333,74472.2857,56364.8571,5436210.00,6490888.00,1344213,1124629,57820.6667,73797
2026-04-02,84001,70033,44707,30765,25374,30695,961056.00,2608.00,4812903.00,5747596.00,94972.6,68209.6,70191.5714,51653.8571,4154226.00,5112674.00,1380792,1184256,49593.6667,72912
2026-04-01,59498,45443,24287,26490,16312,21412,-357602.00,-133436.00,4163435.00,6458733.00,94627.9333,67856.5,72754,54031.7143,4384408.00,4160242.00,1374288,1169460,54232.3333,80456
2026-03-31,77892,57986,35610,35418,12934,28625,-5251.00,-356109.00,7745325.00,7056824.00,95256.2,66882.8333,75710.7143,53660.7143,5327291.00,5678149.00,1358672,1137907,52733,74619.3333
2026-03-30,81346,45352,35514,38340,22401,16057,-1223918.00,977308.00,5959307.00,7874954.00,96093.4,67756.8333,81689,60923.7143,6917508.00,4716282.00,1337994,1091009,58580,72856.3333
2026-03-27,82130,59359,46297,29225,22007,31017,-81682.00,-638231.00,5305063.00,8340459.00,96724,68317.6333,79111.7143,59701.5714,5292337.00,5848886.00,1374891,1162121,51145.6667,63491.6667
2026-03-26,60382,53488,21377,34095,22824,23229,-2084202.00,1306325.00,5389547.00,6674109.00,100639.2,69444.8333,79133,58774.7143,7025440.00,3634913.00,1356213,1143413,54012.3333,69176
2026-03-25,76057,62893,32349,29141,22435,26765,-1579863.00,38176.00,4361098.00,14777003.00,100694.6,71644.2667,78407.2857,61176.4286,7972523.00,6354484.00,1323973,1128176,51511,76686.6667
2026-03-24,54036,37056,30074,19555,14452,19519,250882.00,-736389.00,3800625.00,10467724.00,100106,71613.2,82140.1429,66352.4286,5875254.00,6862525.00,1307021,1111727,71223.3333,99739.3333
2026-03-23,77435,62088,32990,37930,36398,21499,829498.00,643647.00,5960616.00,9163889.00,103248.0667,72341.6333,85127.2857,69558.4286,6782175.00,6968026.00,1269455,1088663,67462,95290.6667
2026-03-20,98589,55389,42585,43525,23916,23904,801027.00,828712.00,6211191.00,11617908.00,101378.9333,74480.2333,83934.7143,70386.2857,7620176.00,7592491.00,1448354,1332096,64665.6667,82604.6667
2026-03-19,123194,96193,62462,53497,43760,40569,-136189.00,4815002.00,26463845.00,10600773.00,102134.7,74084.2667,79412.8571,67925.8571,20284763.00,14105362.00,1461143,1299940,59169.6667,65199
2026-03-18,64089,50804,31418,28744,26713,13864,-167922.00,796617.00,6750234.00,6115708.00,103433.4667,74203.2333,97565.8571,72554.2857,5541762.00,4577223.00,1438423,1276428,66664.3333,70558
2026-03-17,60531,47000,27522,27211,18176,18651,-523212.00,394005.00,5573126.00,5906662.00,104378.1667,74157.6667,101710.2857,84665.1429,5241728.00,4324511.00,1419048,1258195,79174.3333,83162.6667
2026-03-16,70977,79705,35237,28689,33363,19536,-579071.00,1588390.00,6937580.00,5768407.00,105691.3333,73210.4,115482.2857,81329.5714,6234620.00,4067159.00,1388186,1232083,73000.6667,89584
