date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-24,1217,349,547,509,87,194,-13687.00,-4408.00,93975.00,20642.00,679.7333,1684.6667,553.1429,1018.5714,52853.00,43574.00,22766,31618,603.3333,429.3333
2026-08-21,594,1045,134,356,140,855,-31616.00,-114597.00,79295.00,151430.00,666.7667,1671.3667,495.2857,896.7143,64517.00,147498.00,44761,38600,1736,453
2026-08-20,278,122,150,86,51,49,10845.00,-58.00,28062.00,24975.00,662.2333,1714.7,483.1429,889.8571,15037.00,25940.00,44859,38441,1797,514.3333
2026-08-19,416,643,149,130,50,582,1665.00,-6058.00,36631.00,16229.00,654.8667,1697.2333,459.8571,833.1429,17221.00,24944.00,44256,38451,1717.3333,442.3333
2026-08-18,665,4443,257,281,569,6781,5337.00,-39465.00,59694.00,77443.00,644.8,1578.4,460.5714,286.7143,53860.00,69202.00,48040,38183,292.3333,639.6667
2026-08-17,462,305,80,330,85,202,-14431.00,-1077.00,30739.00,26997.00,641.4667,1685.7667,461.8571,350,32605.00,19251.00,47853,37924,254.6667,548.6667
2026-08-14,200,404,59,119,96,281,-11630.00,381.00,20399.00,19816.00,697.8,1680.6333,1132.2857,2936.1429,24938.00,12927.00,47529,37845,144.6667,546.3333
2026-08-13,1257,168,1044,128,40,123,26091.00,-10394.00,62917.00,14789.00,872.5333,1722.8,1130.7143,3430.2857,17003.00,53488.00,47533,36985,170.6667,211.6667
2026-08-12,189,192,88,78,112,58,3117.00,5416.00,14742.00,22989.00,894.5667,1735.7333,1318.7143,3737,15710.00,13411.00,47403,36994,312.6667,372
2026-08-11,193,74,130,58,43,29,23119.00,-472.00,43286.00,6402.00,897.9667,1849.1667,1469.5714,3737.8571,12901.00,36492.00,47410,37126,537.3333,464.6667
2026-08-10,253,246,69,92,119,112,1119.00,-4349.00,17069.00,13236.00,907.4667,1845.2,1460.7143,3786.5714,9546.00,15014.00,47279,37128,6624.3333,2011.3333
2026-08-07,670,618,266,274,178,362,-15509.00,7150.00,51435.00,40137.00,888.1,1832.8333,1438.5714,3729.7143,53693.00,31034.00,47305,36989,7627.3333,2203.3333
2026-08-06,471,748,401,48,191,507,44159.00,-6500.00,57679.00,51362.00,876.3667,1814.4,1451.8571,4375,25876.00,76535.00,46538,36832,8157.6667,2548
2026-08-05,4893,18507,1494,2117,9179,9281,-101629.00,267098.00,390715.00,835407.00,742.9,1201.2667,796.2857,2122.4286,773407.00,404680.00,40449,34825,2015.3333,1333.3333
2026-08-04,1246,3627,549,399,1981,1558,35230.00,16158.00,178632.00,226326.00,731.5333,1302.6333,665.1429,1638.4286,166878.00,185950.00,37119,34467,1002,981.6667
2026-08-03,1505,2339,1089,381,798,1487,311338.00,-16099.00,455157.00,163172.00,709.6333,1270.4,463.2857,1631.1429,138786.00,466223.00,34970,33211,295.6667,651.6667
2026-07-31,1249,80,670,569,21,51,20639.00,-5824.00,82668.00,9045.00,678.6333,1282.2667,331.2857,1648.7143,32245.00,58708.00,34945,32156,2024,423.3333
2026-07-30,191,587,52,67,171,308,-5051.00,-7107.00,30658.00,56753.00,698.0667,1271.4667,325,1606.5714,27380.00,29436.00,34770,32173,2741.3333,461
2026-07-29,515,220,123,248,120,95,-25297.00,-13266.00,100974.00,33288.00,705.2,1280.6,338.8571,1665.7143,61069.00,49038.00,34724,32397,2747.6667,398.6667
2026-07-28,564,5265,272,228,1926,3137,11631.00,-82174.00,81526.00,374049.00,711.2667,1106.8,470.7143,1151.7143,99170.00,262975.00,32931,32232,1755.3333,241.3333
2026-07-27,304,2739,165,42,442,1846,14158.00,-122307.00,34575.00,207345.00,710.8333,1021.0667,453,779.4286,32865.00,169330.00,33674,32037,910,248.3333
2026-07-24,328,239,233,81,179,60,13272.00,12237.00,41400.00,21975.00,703.8,1015.4667,449.5714,781.1429,30740.00,31775.00,33651,31868,927.6667,188
2026-07-23,92,2288,35,34,157,2110,-4195.00,-330828.00,12602.00,425914.00,705.1333,951.5667,504,553.7143,52909.00,379542.00,35035,31836,376.3333,361.3333
2026-07-22,325,203,104,107,136,46,8624.00,10971.00,38347.00,21654.00,703.8,947.1,504.5714,776.8571,24544.00,22197.00,34879,31849,864.3333,748.6667
2026-07-21,147,292,67,34,200,83,1213.00,3495.00,9470.00,40513.00,710.7,947.5333,512.8571,827.4286,24795.00,22513.00,34662,31737,811.3333,759.6667
2026-07-20,612,634,215,333,205,417,-17130.00,-34193.00,49428.00,88896.00,708.2333,930.3333,445.7143,940,57488.00,74551.00,34139,31323,683.6667,657
2026-07-17,1487,1667,1105,269,316,1270,98211.00,-84658.00,134093.00,116128.00,668.9667,887.1333,261.1429,718.8571,28041.00,210910.00,35159,34274,360,319
2026-07-16,180,133,69,106,21,66,-13206.00,-2219.00,40680.00,8543.00,670.9,885.8,287.2857,825.2857,28470.00,17483.00,35106,34335,904,368.6667
2026-07-15,304,251,91,121,134,19,-1357.00,26803.00,25559.00,46653.00,713.8,888.7667,295.5714,1293.1429,39856.00,11696.00,34914,34296,1035.6667,335.6667
2026-07-14,473,696,288,172,223,410,54253.00,-11529.00,75450.00,58401.00,730.3333,870.9667,498,1229.4286,30252.00,96034.00,34416,33935,1277.6667,225.3333
2026-07-13,329,1765,153,162,87,1641,9130.00,-112708.00,27800.00,134734.00,721.9,816.3333,1379.4286,1182,18078.00,139916.00,32838,33752,729,180.6667
2026-07-10,205,646,34,141,338,163,-6707.00,24596.00,18317.00,75996.00,727.4667,809.1,1471.5714,1172.5714,56553.00,25250.00,32539,33591,806.3333,233.3333
2026-07-09,142,1422,73,68,249,1051,10080.00,-72450.00,19026.00,121157.00,731.2667,775,1493.4286,1466.1429,23619.00,106149.00,31223,33540,1507.6667,306.6667
2026-07-08,195,119,49,143,23,88,-11035.00,885.00,22990.00,11037.00,748.3667,774.1,1542.4286,1467.2857,22746.00,10826.00,31135,33444,1551.3333,871.6667
2026-07-07,363,878,242,91,342,120,32059.00,17896.00,57713.00,63771.00,758.7,763.8333,1503.2857,1377.1429,36458.00,50621.00,30621,33371,1736.3333,2917
2026-07-06,362,3526,159,165,85,3412,1478.00,-271656.00,26971.00,306231.00,754.0333,658.3667,1468.5714,901.2857,27074.00,300208.00,27705,33153,754.3333,3079.6667
2026-07-02,1890,250,607,1154,87,136,-135776.00,-6360.00,325642.00,26309.00,722.4333,664.2667,1325.5714,881.7143,232936.00,103520.00,27637,31901,1830,2548
2026-07-01,6499,1433,2955,3328,529,555,-269536.00,-3698.00,1395376.00,197158.00,537.2,622.3333,526.4286,1629.5714,884191.00,618353.00,26614,26679,1394.6667,561
2026-06-30,850,580,625,174,474,81,66604.00,50471.00,94478.00,59171.00,546.4,638.8667,526.1429,1742.7143,67288.00,83421.00,26048,25983,1283.6667,307.3333
2026-06-29,295,3477,138,58,2979,232,7794.00,465104.00,21156.00,564681.00,548.9667,539.4667,529.5714,1308.2857,498896.00,41586.00,23000,25761,189.6667,248.6667
2026-06-26,538,127,103,167,8,112,2643.00,-9667.00,23746.00,13534.00,553.9667,566.0667,563.2857,1327.7143,5845.00,18155.00,22967,25373,185,365.6667
2026-06-25,89,247,11,61,52,134,-2783.00,2474.00,10325.00,16434.00,579.7333,584.8333,654.7143,1363,14018.00,8761.00,22759,25330,2325.3333,637.6667
2026-06-24,119,195,37,53,34,154,-2452.00,-493.00,11670.00,17499.00,635.3333,591.8,744.2857,1342.4286,13034.00,11075.00,22607,25260,2717.6667,880.6667
2026-06-23,889,113,231,496,34,55,-10545.00,-3742.00,39894.00,14030.00,628.1333,606.5,658.8571,1350.1429,24676.00,17873.00,22543,24613,2825.3333,690.6667
2026-06-22,905,6668,326,522,2045,1334,-9659.00,-65749.00,57633.00,2465599.00,627.9333,455.3667,546.2857,407.7143,891796.00,947886.00,18351,24042,690.3333,647
2026-06-18,848,1372,545,245,611,624,35308.00,109496.00,90022.00,285672.00,781.1333,472.5,444,264.7143,214261.00,140073.00,28140,33474,397.6667,607.3333
2026-06-17,319,436,111,108,161,206,-3327.00,-2906.00,48552.00,35752.00,795.8,657.3,439.1429,212.2857,33080.00,32659.00,28217,33499,269.3333,749.6667
2026-06-16,774,263,495,249,122,105,41056.00,16756.00,116830.00,60282.00,786.7667,721.8,379.1429,218.2857,74116.00,98416.00,28229,33167,237.3333,588.6667
2026-06-15,729,494,344,214,245,224,-25101.00,4051.00,85220.00,65438.00,790.6667,711.9,351.8571,164.5714,74330.00,45178.00,28144,33094,96.3333,384.6667
2026-06-12,746,51,373,217,17,19,46876.00,-1711.00,81621.00,8053.00,864.8,812.6667,289.4286,210.2857,7921.00,56508.00,28156,33089,203,180
2026-06-11,291,167,72,199,45,94,-2226.00,-6388.00,36553.00,28935.00,866.3,812.9333,281.8571,199.7143,25703.00,29865.00,28144,33067,170.3333,178
2026-06-10,117,71,86,31,60,8,6084.00,3368.00,20082.00,7933.00,876.7333,823.0667,492.4286,238.1429,12612.00,15328.00,28138,33043,248.3333,257
2026-06-09,132,371,56,56,42,299,-7000.00,-6303.00,22102.00,17005.00,879.2667,818.8,612,208.2857,15927.00,15230.00,27897,33029,164,392.3333
2026-06-08,285,69,66,134,27,36,-21496.00,3914.00,30811.00,14198.00,885.6333,822.6,582.1429,216.4286,32587.00,7177.00,27883,33004,264.6667,400.3333
2026-06-05,354,305,69,150,96,194,-4805.00,-11349.00,15693.00,53722.00,910.7333,901.5667,584.7143,234.1429,25033.00,31577.00,27765,32881,194,361.6667
2026-06-04,538,118,235,87,31,87,1988.00,-147.00,50640.00,2777.00,900.9,910.3,544.4286,274.2857,17576.00,19711.00,27752,33071,268,712.6667
2026-06-03,309,371,102,204,212,149,9308.00,12349.00,25549.00,61213.00,914,1003.9333,601.4286,234.4286,43904.00,40863.00,27664,33008,198.3333,932.6667
2026-06-02,238,93,29,190,58,27,-22781.00,-288.00,29445.00,7593.00,945.0333,1403.6667,663.5714,302.5714,27868.00,5375.00,27681,32954,209.3333,878.6667
2026-06-01,1591,340,401,694,70,206,-34199.00,-8651.00,146249.00,112304.00,1037.9333,1437,468,305.7143,97778.00,72230.00,27542,32501,239,472.3333
2026-05-29,969,162,454,422,84,69,18092.00,-1737.00,64843.00,12103.00,1026.5,1444.2667,464.1429,343.5714,23046.00,42875.00,27507,31944,318,234.6667
2026-05-28,76,126,23,48,38,75,-4731.00,-8046.00,8174.00,15187.00,1092.6,1480.0333,587.8571,350.5714,9318.00,12633.00,27441,31967,306.6667,445.3333
2026-05-27,372,429,37,59,277,126,1191.00,48701.00,91624.00,60238.00,1112.2333,1470.3,695.5714,443,56806.00,9296.00,27077,31976,353.6667,545.6667
2026-05-26,256,399,83,112,114,136,-11523.00,-19656.00,23715.00,107145.00,1131.9333,1471.3,712.1429,456.7143,37811.00,45944.00,26817,31837,341.3333,534.3333
2026-05-22,708,92,317,362,28,56,301.00,-1513.00,29345.00,10094.00,1128.7667,1481.2333,709.2857,575.7143,18260.00,20074.00,26798,31743,453,612.3333
2026-05-21,673,570,67,583,292,244,-22723.00,21971.00,53684.00,112170.00,1119.5333,1471.2333,736.2857,610,80789.00,36095.00,26318,31475,321.3333,702
2026-05-20,222,362,72,129,167,113,-6720.00,-16484.00,15520.00,226161.00,1120.7,1464.8667,959.8571,616,48971.00,58735.00,26113,31412,559.3333,1003.3333
2026-05-19,942,427,169,680,61,253,-30997.00,-18571.00,65715.00,28053.00,1092.3,1454.2667,921.4286,634.1429,48057.00,35631.00,25789,30987,582,813.3333
2026-05-18,942,175,194,638,33,124,-23162.00,-12651.00,50999.00,22845.00,1082,1463.3667,915.2857,914,38685.00,28174.00,25704,30300,832,728.6667
2026-05-15,1126,1076,121,559,417,541,-40444.00,97804.00,169640.00,246543.00,1057.6333,1428.6667,1532.1429,1029.7143,237408.00,99160.00,47104,38019,743.3333,640.6667
2026-05-14,372,495,127,207,123,159,-12344.00,-5708.00,49116.00,56248.00,1066.8667,1424.2,1587.4286,1813.2857,42190.00,35554.00,47169,37842,713,1112.3333
2026-05-13,688,925,262,271,260,489,-2922.00,-25415.00,108462.00,143143.00,1060.7667,1400.0333,1561,1995.1429,90896.00,113389.00,47720,37862,589.3333,1107.3333
2026-05-12,862,810,281,409,436,273,-17033.00,10828.00,97368.00,108807.00,1039.6667,1384.2667,1558.7143,1907.5714,84423.00,56562.00,47834,38039,1030.6667,1119.6667
2026-05-11,1787,404,501,1181,234,128,-99080.00,1426.00,181786.00,26382.00,990.1667,1373.6333,1727.7143,2289,150112.00,49606.00,47827,37468,1524.6667,2338.6667
2026-05-08,673,554,503,119,258,224,61475.00,7847.00,83966.00,63352.00,976.6333,1357.9667,1679.5714,2234.8571,36825.00,90453.00,47774,37057,3333.3333,2367.3333
2026-05-07,899,2134,555,261,200,1380,37395.00,-50604.00,82354.00,131492.00,957.8,1293.5667,1612.5714,1983.5714,34031.00,122030.00,47650,36712,3354.6667,2235.3333
2026-05-06,5444,1886,1041,3692,627,1096,-68912.00,-36056.00,295266.00,143091.00,796.0667,1240.5667,864.5714,1748.8571,183954.00,151098.00,47000,36484,2791.6667,702.6667
2026-05-05,759,5980,343,398,3680,2183,2980.00,337106.00,146187.00,679357.00,862.1333,1048.3,824.1429,920.7143,569900.00,235774.00,41591,36445,1823,1439.6667
2026-05-04,503,2198,137,318,1756,387,-32127.00,193218.00,76155.00,242763.00,883,987,910.4286,988.7143,266629.00,41284.00,39617,36272,1148.6667,1384
2026-05-01,846,197,471,337,66,115,12926.00,-6232.00,78479.00,17093.00,902.7667,984.0667,824.2857,1014.8571,28512.00,47670.00,39542,35762,1208,1245.3333
2026-04-30,2970,3074,2899,47,2958,84,271120.00,256783.00,283734.00,270342.00,818.6333,893.9,500.2857,1030,267557.00,281894.00,36680,33787,264.3333,324.6667
2026-04-29,336,175,191,98,48,105,10983.00,-3839.00,33065.00,15597.00,818.5667,900.0333,619.2857,2731.4286,13945.00,28767.00,36583,33618,267,371.3333
2026-04-28,430,375,263,119,271,83,9922.00,17387.00,42244.00,38084.00,833.1667,891.5667,1183.2857,2869.2857,41184.00,33719.00,36477,33324,1033.3333,597
2026-04-27,208,243,54,112,23,215,1117.00,-13108.00,23727.00,18073.00,841.3333,893.2667,1243,2888.8571,12060.00,26285.00,36357,33279,1079,608.6667
2026-04-24,476,183,158,235,58,63,-13893.00,891.00,56096.00,16460.00,870.6667,890.5,1469.1429,3034,35925.00,21141.00,36356,33112,2078,684
2026-04-23,1107,2674,286,683,891,922,-21580.00,75069.00,102695.00,230895.00,841.3,806.9667,1448.2857,2671.5714,187822.00,91173.00,34051,32362,5215,704.6667
2026-04-22,243,380,112,89,76,215,19709.00,-9572.00,52746.00,28711.00,860.5333,807.1333,1534.5714,2678.5714,21398.00,50679.00,33842,32249,5535,2083
2026-04-21,702,3180,322,308,2001,989,47700.00,158000.00,160520.00,275533.00,855.1333,710.0667,1521.8571,2280,264094.00,153794.00,30939,32018,4601.6667,2057.6667
2026-04-20,1169,12085,353,711,8677,3271,-51513.00,188609.00,148162.00,488783.00,838.7,317.2,1411.4286,592.1429,426256.00,186134.00,19738,31636,973,2354.3333
2026-04-17,4378,1340,1047,2363,1078,215,-37956.00,41211.00,477320.00,73888.00,707.2667,281.3333,822.7143,425.1429,275490.00,196323.00,20048,34264,572,1215.3333
2026-04-16,626,380,365,193,253,66,38900.00,28493.00,98893.00,46054.00,719.1333,284.2667,746.1429,386.4286,61180.00,71587.00,19834,34105,588.3333,1289
2026-04-15,2059,1199,840,850,511,512,58962.00,-7154.00,227630.00,124795.00,671.6,252,542.4286,279.1429,107387.00,173503.00,18962,33401,318.6667,807
2026-04-14,961,137,576,218,72,38,10258.00,-1553.00,50988.00,7220.00,670.5333,260.8667,461.5714,264.5714,15231.00,27042.00,18870,33034,363,618.6667
2026-04-13,847,429,486,266,148,231,37712.00,-29046.00,116859.00,48835.00,664.4667,335.5,433.2857,254.8571,42268.00,109026.00,18632,32622,277,422
2026-04-10,613,390,313,184,173,160,-37379.00,-2541.00,97256.00,32726.00,726.5333,375.6667,417.8571,227.7143,74945.00,40107.00,18629,32275,183.3333,247.6667
2026-04-09,396,270,232,119,163,48,18267.00,23512.00,51937.00,35690.00,760.9333,380.5,394,237.2857,40326.00,35081.00,18413,32101,242.6667,326.6667
2026-04-08,257,171,60,123,26,139,3651.00,-5419.00,21789.00,9843.00,787.3333,500.6333,400.4286,225,9871.00,19291.00,18379,31910,197.3333,372.6667
2026-04-07,90,109,18,44,7,65,-1607.00,-13507.00,12000.00,15926.00,871.9667,700.2333,425.7143,221.4286,5973.00,17873.00,18287,31905,281.3333,559
2026-04-06,633,448,24,586,129,187,-528517.00,575.00,533453.00,25414.00,920.5,731.7,383,186.2857,541617.00,12525.00,18058,31337,198.6667,516.3333
2026-04-02,395,35,224,160,10,20,4182.00,-702.00,35541.00,2860.00,981.5,750.3667,411.1429,223.5714,15536.00,20420.00,18041,31170,299.3333,461
2026-04-01,649,361,344,251,263,22,-47098.00,27536.00,170966.00,42895.00,1070.3,767.5667,710,202.2857,137485.00,62851.00,17759,30940,207.3333,345.3333
2026-03-31,505,200,335,115,45,133,26284.00,-4021.00,49713.00,19364.00,1464.2,824.1,799.1429,225,13531.00,43836.00,17749,30878,168.6667,266
2026-03-30,229,337,59,105,276,27,-1805.00,13202.00,23285.00,31780.00,1563.7,848.7333,972,192.4286,29956.00,14949.00,17494,30851,123.6667,301
2026-03-27,302,85,168,115,72,6,-4835.00,11088.00,39764.00,12754.00,1630.1,1049.1667,992.5714,233,33118.00,17195.00,17473,30909,194,397.6667
2026-03-26,267,84,107,133,54,9,-15899.00,21992.00,49899.00,28986.00,1773.7667,1278.9,1002.1429,272.2857,56163.00,18272.00,17453,30823,236.6667,1222.3333
2026-03-25,334,202,155,159,78,101,-10973.00,-6119.00,31633.00,21527.00,2371.3333,1779.9333,1078.4286,260.7143,27897.00,23043.00,17574,30640,289,1487.3333
2026-03-24,592,296,169,376,194,78,-108709.00,33965.00,251267.00,69979.00,2958.8667,2203.8333,1058.5714,260.4286,211345.00,68671.00,17399,30157,226.6667,1769.6667
2026-03-23,2741,212,1557,1069,82,93,25583.00,-3780.00,161126.00,15073.00,2933.6,2309.7667,860.7143,244.4286,65963.00,95326.00,17298,27794,279,1004.6667
2026-03-20,1129,359,677,409,128,181,106691.00,5114.00,192189.00,32432.00,2899.6,2299.8667,731.7143,217.1429,58927.00,160504.00,26318,42592,279,739.6667
2026-03-19,1439,109,363,1013,75,23,-162999.00,6162.00,189026.00,10627.00,2867.7,2378.8667,643.2857,256.5714,181377.00,12216.00,26405,42229,283,549.3333
2026-03-18,446,369,161,103,66,286,-1121.00,-4679.00,51250.00,19021.00,2888.4667,2574.8667,656.7143,242.1429,27829.00,31387.00,26797,41998,258,551.6667
2026-03-17,334,359,120,189,85,230,-9751.00,-18346.00,25495.00,28657.00,2903.7667,2573.5333,705.5714,233.5714,19646.00,28241.00,26756,41974,171.6667,892.3333
2026-03-16,868,121,135,548,38,50,-473035.00,-15768.00,505931.00,29949.00,2882.7333,2573.6,643.7143,254,492071.00,34804.00,26863,41524,187.3333,678.3333
2026-03-13,453,294,120,290,207,53,-13433.00,64947.00,73041.00,90283.00,2889.2,2573,719.2857,278.8571,112427.00,34047.00,26693,41446,217.6667,800.6667
2026-03-12,1356,100,166,1055,50,42,-54210.00,-10700.00,95119.00,21180.00,2856.6,2574.5,616,297.5714,72327.00,28817.00,26687,41413,273.6667,528.6667
2026-03-11,226,168,82,118,20,137,-10856.00,-3825.00,35366.00,8879.00,2872.4,2572.2,716.4286,331.1429,23383.00,16352.00,26586,41370,317.3333,678.6667
2026-03-10,820,385,302,503,67,292,-9798.00,-10246.00,53575.00,59539.00,2873.4667,2561.8333,694.2857,657.2857,52713.00,53161.00,26468,40954,277,550.3333
2026-03-09,540,268,257,120,119,63,58079.00,-2943.00,94966.00,35172.00,2867.8333,2557.4,970.7143,846.8571,17988.00,79010.00,26449,41087,343.6667,697.6667
2026-03-06,676,299,234,301,36,243,-4620.00,-83370.00,126617.00,107757.00,2859.1333,2550.5,1078.1429,863.4286,67432.00,146182.00,26473,40968,321,683.3333
2026-03-05,435,264,248,124,58,182,25681.00,8305.00,47282.00,43010.00,2859.5667,2544.1667,1165.8571,1365,24443.00,41819.00,26414,40750,367.3333,848
2026-03-04,982,468,235,477,197,260,-27274.00,-23479.00,120350.00,73567.00,2848,2533.4667,1401.1429,2169.1429,78596.00,74801.00,26344,40551,1100.6667,742.3333
2026-03-03,633,231,174,319,34,170,-19237.00,-6594.00,120301.00,23593.00,2852.8333,2551.9667,1609.1429,2335,53891.00,41248.00,26369,40639,1555.3333,1356.3333
2026-03-02,929,403,552,216,200,138,70851.00,-9571.00,133732.00,27155.00,2829.8,2553.8,1794.2857,2362.4286,25575.00,105997.00,26175,40197,1559.3333,1522.6667
2026-02-27,665,2668,533,90,180,1398,54109.00,-1017077.00,84461.00,1338573.00,2815.9667,2468.8333,2172.5714,2106.5714,82264.00,1153450.00,26107,39868,1928.3333,1650.6667
2026-02-26,2475,1595,1077,357,27,34,63173.00,-7818.00,309579.00,261266.00,2738.8667,2421.3667,3579.2857,2149.5714,78487.00,149478.00,24662,38216,3429,1702
2026-02-25,1428,415,711,442,82,307,4522.00,-10154.00,79474.00,36799.00,2726.6667,2416.4,3834.4286,2244,41186.00,55862.00,24336,37434,3754.6667,1922.3333
2026-02-24,1049,3775,341,466,1252,363,-38313.00,983141.00,136590.00,2770679.00,2708.4,2296.0333,4012.2857,2575.8571,1087149.00,65695.00,26753,36933,2694.6667,2314.3333
2026-02-23,2629,6097,748,1629,5108,524,-154153.00,193937.00,391522.00,441069.00,2628.6,2094.7667,4290.5714,2701.4286,532243.00,184073.00,21480,35926,954.6667,2542.3333
2026-02-20,2089,1392,317,1663,602,448,-53367.00,60107.00,122716.00,160513.00,2562.9333,2052,6600.8571,4678.7143,174119.00,60645.00,41112,51273,1122.6667,5953.3333
2026-02-19,2225,595,663,1506,280,252,-91842.00,6960.00,172821.00,60102.00,2493.6333,2032.8,8885.5714,6452.7143,161010.00,62208.00,42643,50532,1283,6283
2026-02-18,3313,877,1055,1789,458,127,-55203.00,21179.00,353040.00,90982.00,2406.3667,2015.9333,8695.5714,6811.7143,209327.00,132945.00,42158,49191,3023.3333,5943.3333
2026-02-17,12322,1896,3370,7189,679,908,-131626.00,162542.00,1238043.00,377923.00,2018.0333,1958.5667,6950.8571,6549.7143,869187.00,575019.00,42226,43576,4716.6667,3361.6667
2026-02-13,3214,1076,1929,692,245,613,42086.00,-36768.00,258000.00,336645.00,1921.9333,1929.3,6560.5714,6750.1429,172708.00,251562.00,41797,42650,9435.6667,8377.3333
2026-02-12,2294,6098,552,1440,1862,4133,-283187.00,-43459.00,437729.00,440179.00,1861.6333,1730.7333,6385.5714,6771.7143,533198.00,293470.00,36842,41758,11740.6667,13685.3333
2026-02-11,4577,6976,1803,1874,3269,3396,87898.00,178020.00,466406.00,675159.00,1731.7667,1502.5333,5845,5820.7143,467506.00,377384.00,30663,41317,10545.3333,12820.6667
2026-02-10,18261,15233,9598,5487,7848,6434,428831.00,-57825.00,2063611.00,1323184.00,1132.2333,995.5333,3270.1429,3662.1429,1186157.00,1672813.00,20466,32227,5488.3333,6770
