date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-07,20565,10930,11918,7411,4065,6024,5523140.00,-339553.00,29931019.00,6995212.00,11217.0333,8120.8667,8560.7143,6738.4286,14348641.00,20211334.00,113015,153426,5483.3333,9245.6667
2026-07-06,4946,4187,3034,1633,1238,2488,1917649.00,-669862.00,5366536.00,2298889.00,11269.8,8120.2333,8342.7143,6581.4286,2304830.00,4892341.00,110797,150579,7774,11052.3333
2026-07-02,12410,6170,7565,4248,3268,2543,13834910.00,921812.00,32379601.00,3218896.00,11115.6333,8094.5,7639.5714,6404.2857,10247822.00,23160920.00,113991,151854,7932.3333,10740.6667
2026-07-01,10381,6093,5205,4570,1909,3937,1222207.00,-195047.00,20095947.00,2271246.00,11035.1333,8098.5333,7138.1429,6365,10011021.00,11428275.00,112571,148394,7878.3333,9012
2026-06-30,10366,11059,4985,3711,3354,5837,3064657.00,539719.00,25284160.00,9623179.00,11013.9333,7988.5333,6909.8571,6098.4286,10751881.00,13276819.00,109369,144666,6553.3333,7274
2026-06-29,11475,6645,5052,5303,2780,2775,-2240765.00,-781105.00,13674152.00,3706783.00,11080.7333,8176.5667,6326.5714,5994.5714,8351766.00,6892106.00,105914,139225,5367.6667,4589
2026-06-26,5195,5931,2221,2719,1717,3950,69962.00,-2433328.00,3811991.00,5880177.00,11314.5333,8388.8,6235.4286,5784.7143,3373932.00,5877222.00,109662,145619,5034,5353.3333
2026-06-25,5152,7084,1728,3204,3453,3009,-1424801.00,908284.00,12573299.00,3542211.00,11545.0333,8476.8333,7123.4286,6342.1429,8754499.00,6421414.00,108007,143993,4612,5926.3333
2026-06-24,3420,3088,1502,1782,1093,1953,445835.00,-2626041.00,13072585.00,5337924.00,12073.1667,8835.1333,7908.4286,6707.5714,7045304.00,11224930.00,106598,143690,6647,7709
2026-06-23,7488,4930,3805,3262,2155,2513,-107658.00,318553.00,14564241.00,2032406.00,14607.7333,10838.6333,7668.8571,6497.7143,8012967.00,7586756.00,104868,140027,6976.3333,7677
2026-06-22,6871,5818,2990,3499,2408,3195,-339279.00,-1674509.00,4757449.00,5275763.00,15764.4667,11825.8,7719.7143,6965.2857,4198433.00,5533663.00,101867,138311,6524.3333,6905.6667
2026-06-18,8768,9193,2897,4959,4371,4182,402351.00,398584.00,6729374.00,4477360.00,15960.4,11913.0667,7909.5714,7965.8571,5008994.00,5012761.00,131429,181227,7122,7772.3333
2026-06-17,7392,5918,2513,4363,3232,2553,-2032282.00,814910.00,8857669.00,6812850.00,16657.5667,12217.1667,8103.7143,7672.1429,8956710.00,6109518.00,130888,179748,7031.3333,8280
2026-06-16,4557,4462,1732,2620,1792,2349,-1649203.00,52756.00,5469520.00,2328295.00,16832.1333,12315.8,9438.8571,8478.1429,4593053.00,2891094.00,129284,179425,6697.6667,8698
2026-06-15,11368,10986,4815,5921,2529,8000,-4457939.00,-864750.00,17854515.00,3427097.00,16823.7333,12201.5667,10120.2857,8890.8571,11872905.00,8279716.00,127192,174292,6066,7317.6667
2026-06-12,8915,5646,2260,5509,2238,3128,-618219.00,-364906.00,5949649.00,4455777.00,16739.7667,12128.4,10073.5714,9034.5714,4957307.00,4703994.00,136062,181574,9583,7711.6667
2026-06-11,5811,3461,2526,2969,1432,1848,-427749.00,-611426.00,5593501.00,2532430.00,16781.3667,12201.1333,11322.5714,9454.1429,3754965.00,3938642.00,135099,180710,9716.6667,8691.6667
2026-06-10,7227,9091,2748,3917,4887,3928,-768769.00,2202857.00,6396863.00,9109900.00,16648.9333,12026.1,18482.7143,12138.2857,8965667.00,5994041.00,132422,178873,10054.3333,10917
2026-06-09,10097,16197,4429,5139,8496,6978,-319435.00,1084343.00,11873236.00,11817607.00,16553.5,11620.9,20346.5714,11290.7143,11830256.00,10426478.00,124394,175996,9280.3333,12930.6667
2026-06-08,8751,3862,2700,4738,1696,1911,-5262046.00,573470.00,23345889.00,3823070.00,16530.1667,11628.8333,22672.4286,12382.2857,15736800.00,5993743.00,122455,174655,10210.3333,12876.3333
2026-06-05,13903,10104,5673,6849,4978,4584,-536183.00,515332.00,16975116.00,6241672.00,16273.1333,11465.6,21328.5714,11682.2857,10916044.00,9864529.00,129384,184268,8975,13093.3333
2026-06-04,16138,13875,6668,8194,3870,9527,-3100490.00,1172707.00,21234894.00,8401895.00,15849.8667,11098.1333,20260.4286,10755.4286,16014188.00,11740991.00,130347,179845,13643.3333,26830
2026-06-03,8588,6652,3779,4254,2650,3618,36096.00,1092898.00,17695119.00,5312828.00,15815.9667,11044,19993.7143,10885.4286,11477367.00,10420565.00,128173,179081,14847.3333,31682
2026-06-02,14554,6398,6555,6915,2194,3681,-1694940.00,-120343.00,32095167.00,5216667.00,15588.3,10972.7,18962.5714,10968,17874684.00,16300087.00,125642,178116,16549,35174.6667
2026-06-01,57348,27880,24667,26546,7617,12482,-3783503.00,-5220945.00,109514706.00,41928851.00,14102.8667,10296.5,11702.7143,7580.5714,60022874.00,60240316.00,111985,160923,8990.3333,17557.3333
2026-05-29,23144,10264,9706,9561,2158,7242,-200013.00,-1129111.00,33013132.00,4699695.00,13945.8,10232.2667,9508.5714,6885.4286,14970633.00,15899731.00,117485,165406,8031.3333,12729.6667
2026-05-28,25032,11503,9796,8794,3979,6053,2452932.00,610193.00,34759155.00,4562498.00,13650.9,10221.8,7070.5714,6129.8571,12934003.00,14776742.00,115919,155750,6717.6667,6626
2026-05-27,4496,5204,1742,2352,1601,3035,-833137.00,-2147705.00,4443355.00,5168480.00,13903.4667,10442.5667,7818.2857,6494.8571,3421078.00,5697348.00,113255,154123,7308.3333,7572.6667
2026-05-26,8661,7387,4624,3501,3216,3552,-398430.00,553823.00,10107744.00,6414118.00,14854.7667,10722.9667,8506.5714,7194.7143,8376358.00,7424105.00,111699,151403,6235.3333,6862
2026-05-22,6721,7562,3322,2743,2692,4253,707982.00,5199.00,6259370.00,2394241.00,16515.3333,11737.4333,9290.5714,7871.2857,3561828.00,4264611.00,117993,158494,5514,7216.6667
2026-05-21,7336,6976,3368,3256,3135,3596,-299958.00,2299099.00,9045935.00,7041593.00,17045.3,12242.8333,9966.4286,8264,10000708.00,5523651.00,116529,156447,5260,7426.6667
2026-05-20,6529,4168,2916,3141,1316,2492,-143034.00,-91342.00,6531548.00,2500474.00,17046.5333,12308.6333,11785.7143,9645.2857,4275722.00,4224030.00,115632,155954,6457,8493.6667
2026-05-19,7785,5398,3868,3367,1957,2966,1396860.00,-44045.00,8627148.00,2061374.00,16973.5667,12290.6333,22605.7143,18164.8571,4318899.00,5759804.00,114483,155326,8753,10391.6667
2026-05-18,7966,6214,3827,3715,2417,3014,119610.00,-821401.00,6773499.00,5414125.00,16800.7333,12177.7333,27406.7143,22339,5234887.00,6175898.00,112279,152502,10781,11806
2026-05-15,9730,7759,5184,3790,3170,4047,374468.00,-235574.00,5351481.00,3762855.00,16619.7333,12034.2333,28109,22917.8571,3936975.00,4547017.00,138629,192557,11436.3333,12585
2026-05-14,13479,12286,7331,5385,4655,6577,785883.00,1760681.00,10636429.00,7864718.00,16246.9333,11693.7,30227.2857,23311.4286,9468826.00,8066278.00,138845,190317,11953.3333,14513.3333
2026-05-13,12209,12298,6370,5305,4400,5532,583361.00,-797456.00,8937301.00,11536478.00,15960.1333,11402.0333,29882.2857,22614.7143,8979154.00,10359971.00,137271,187330,29532.3333,38285.3333
2026-05-12,12067,9725,5102,6380,4417,4609,-273408.00,260406.00,9622874.00,9288633.00,15784.6333,11235.0333,29746.4286,22305.2857,9212702.00,8678888.00,134644,183786,38101.6667,48120.6667
2026-05-11,19264,13837,8146,9533,5239,7709,536523.00,-1278436.00,15583015.00,14067391.00,15336.2,11100.8,27908.1429,20821.5714,12892298.00,14725415.00,129011,177678,37426.3333,46581.3333
2026-05-08,83525,65035,31931,45398,29699,27210,-8653773.00,12204448.00,65714111.00,52758807.00,12670.9667,9079.5667,16984.4286,12337,66040300.00,45173079.00,123200,176617,20761.6667,28175.3333
2026-05-07,41573,35433,17937,17867,16861,15554,554908.00,892129.00,55137657.00,26193394.00,11498,8023.8333,11510.2857,7823.7143,36926369.00,36589148.00,102101,155859,11424.3333,17582.3333
2026-05-06,14646,11811,5556,7243,4706,6095,-5696089.00,-2669540.00,31945845.00,10496523.00,11148.8,7747.6667,10451.4286,6713.7143,18842174.00,15815625.00,97068,150403,10007,16405.6667
2026-05-05,28307,15041,13230,12070,6898,6736,932846.00,7542.00,58882857.00,14554117.00,10482.5333,7389.6,7557.7143,5150.7143,30658325.00,33942629.00,90256,140886,6143.6667,9102
2026-05-04,9794,7421,3425,3970,2411,2642,-2125525.00,375812.00,16248340.00,5381993.00,10492.6,7421.2,7043.1429,4834.4286,8850331.00,6348994.00,87265,135503,5551,8190.3333
2026-05-01,11116,7559,5052,5243,2815,3790,1390659.00,-767421.00,10887431.00,4194458.00,10359.9667,7448.9,5946.5714,4161.8571,5874040.00,8032120.00,91218,141859,4311.3333,5569.6667
2026-04-30,6396,3451,2234,3840,1531,1643,-3702238.00,243953.00,12157615.00,2794069.00,10872.6333,7747.8,6114.4286,4387.1429,9032634.00,5086443.00,90471,140744,4508,5849
2026-04-29,7059,5643,2577,4033,2204,3112,-2593391.00,-2359058.00,7610940.00,5364717.00,10775.5333,7717.6,6209.4286,4189.4286,6148129.00,6098796.00,87463,137647,3993.6667,6179.6667
2026-04-28,3254,3840,1294,1756,1733,1794,-732732.00,783413.00,6438588.00,4447092.00,10861.8667,7699,7571,4725.7143,5941712.00,4425567.00,86163,137184,4449.3333,7159
2026-04-27,7234,4041,3822,3132,1189,2644,1183874.00,-1877050.00,7054384.00,4324488.00,10833.4333,7810.4333,9170.7143,5339.4286,3740510.00,7243068.00,84239,135201,4052.6667,5894.3333
2026-04-24,8051,4100,2809,4472,1729,2056,-1917172.00,374317.00,8571358.00,1549382.00,10764.5333,8007.4667,10332.7143,6352.1429,5897107.00,3388683.00,95028,140927,4362,5734.3333
2026-04-23,6192,5207,2650,3114,1837,2961,-1138672.00,-159079.00,11476404.00,2333863.00,10773.5333,7959.2667,11172.8571,7297.8571,7147074.00,6167481.00,93221,139231,4046,6245
2026-04-22,3440,2851,1272,1948,1003,1665,-2391153.00,-131543.00,5781707.00,1108675.00,10967.0667,8140.4333,15995.7143,9147.5714,4422516.00,2162906.00,92086,138231,5627,9360
2026-04-21,7571,5028,3443,3104,2250,2454,516256.00,143116.00,6979035.00,2222821.00,11037.3667,8324.9667,22991,13857.2857,4008792.00,4381932.00,90849,136836,6730,12980.3333
2026-04-20,7724,4259,3873,2983,1558,2431,2540995.00,-2751882.00,8571619.00,5180879.00,10996.5667,8320.5,25206.8571,16411.4286,3525760.00,9264637.00,89058,136004,9040,15800.6667
2026-04-17,12785,7594,5097,5862,3240,3934,841106.00,-283991.00,11611482.00,3963826.00,10867.5667,8186.7333,24318.4286,16204,6317953.00,7443050.00,107005,161764,10451,15563.3333
2026-04-16,18432,8337,8873,8312,2739,4711,-2515253.00,-381010.00,20133851.00,4488938.00,10400.2333,7990.5667,22484.7143,15707,12677501.00,10543258.00,105259,160584,12938.3333,21819.3333
2026-04-15,16185,11189,8171,6492,4550,5723,441268.00,-2673791.00,17052247.00,9975039.00,9981.6667,7736.6,20569.8571,14512.4286,11304768.00,14419827.00,100918,159652,21874,35270.3333
2026-04-14,12073,11827,5101,6223,4080,7084,-700064.00,-1835991.00,11314074.00,13940470.00,9753.0333,7447,19459.4286,13316.2857,11389459.00,12525386.00,97237,158374,25311,38991
2026-04-13,37200,15799,14199,13651,6234,8570,3452007.00,-3752724.00,27052156.00,20385621.00,8819.5333,7109.2333,14473,11355,17251279.00,23676010.00,92693,142984,22092,28779.6667
2026-04-10,56538,37996,20783,29436,19417,15742,-2667173.00,3956442.00,44927496.00,32974102.00,7231.7667,5951.8,6911.1429,6433.8571,39207999.00,32584384.00,81326,119616,11046,11799
2026-04-09,23235,22138,10959,10694,12275,9433,298288.00,87476.00,18291716.00,16899322.00,7170.7,5388.3667,4563.5714,3944.8571,17140635.00,16171553.00,73319,108622,4609,4981
2026-04-08,6566,6142,3785,2323,4334,1444,844487.00,344487.00,4794498.00,1770441.00,7217.9667,5340.8333,4455.7143,4468.8571,2746303.00,3232803.00,73302,106452,3713,4225.6667
2026-04-07,5596,4858,3379,1870,2362,2346,478443.00,311884.00,2438956.00,2638380.00,7958.4,5613.0667,4166,4403.1429,2352058.00,2518617.00,71560,104491,2783.6667,3125.3333
2026-04-06,2781,2827,1159,1152,1675,978,21012.00,327840.00,3007647.00,1074825.00,8270.0667,6079.4,4680.7143,4536.5714,2000157.00,1693329.00,70343,103323,3024,3400
2026-04-02,4300,3454,2005,1910,825,2338,-136962.00,-490479.00,2821572.00,1463569.00,8384,6305.7333,4662.1429,4546.8571,1762325.00,2115842.00,73526,106728,3444.3333,4234
2026-04-01,2295,2070,1030,956,768,1005,407986.00,-356870.00,3146617.00,1138048.00,8660.8,6407.8333,5522.7143,4865.2857,1589691.00,2354547.00,72894,106252,6024.3333,5406
2026-03-31,3605,3548,1979,1415,1069,2354,393967.00,-583144.00,2543910.00,2173811.00,9175.9667,6465.9333,6450,5554,1717797.00,2694908.00,71128,104643,6307.6667,5393.6667
2026-03-30,6802,4715,2752,3730,2468,2068,-620281.00,29450.00,4314809.00,3798228.00,9785.7,6541.1667,6497.8571,6079,4263412.00,3613681.00,69377,101462,5989.6667,5254.3333
2026-03-27,5811,9810,2021,3509,4288,4931,-272138.00,-1829523.00,3522142.00,6950822.00,10240.7333,6529.2,8778.5714,6451.5714,4240579.00,5797964.00,72382,109165,3895,4707.3333
2026-03-26,3568,4398,1374,1842,1984,2229,-383563.00,-1486747.00,2486104.00,4067425.00,11719.3667,7410.2333,8861.1429,6500,2561943.00,3665127.00,71512,108938,3862,6291
2026-03-25,6384,3761,2677,2237,1817,1731,-122381.00,-42944.00,6079982.00,1601440.00,13286.1333,8173.4333,8784,6431.5714,2832310.00,2752873.00,69349,107008,5398,7528.3333
2026-03-24,4170,3526,1442,1797,1680,1477,9598.00,138697.00,2140298.00,2457520.00,13405.5333,8272.9,9099.8571,6982.7143,2110654.00,1981555.00,67889,106547,7019.3333,8517.3333
2026-03-23,8319,4299,3959,2742,2156,1906,774651.00,128450.00,5168098.00,1914665.00,13723.8,8480.8,8766.2857,7798.7143,2760617.00,3406818.00,64950,103657,9725.6667,13003
2026-03-20,10096,8369,3378,5517,3957,4128,-711645.00,164105.00,6032607.00,2653636.00,13802.1,8425.1,8247.1429,7140.4286,4441186.00,3565436.00,87816,123204,8515,11019.6667
2026-03-19,7137,8390,2546,2870,2884,4183,-1054595.00,317566.00,8621329.00,3552451.00,13768.1333,8363.8333,8548.4286,7125.5714,5545791.00,4173630.00,83092,122095,6812.3333,10588.6667
2026-03-18,21776,12418,11189,8794,6048,5791,5223013.00,2280981.00,35983040.00,10470008.00,13420.5333,8411.4,6820.4286,6860.7143,19844317.00,22786349.00,78185,116190,5134.3333,5457
2026-03-17,4146,4737,2134,1321,2320,1870,1570231.00,70801.00,4649322.00,2038307.00,13597,8352.0333,7156.7143,6773.2857,1973757.00,3473187.00,75785,114766,6892.3333,6069.6667
2026-03-16,5844,3282,3208,1872,1662,1384,2434841.00,203440.00,5933683.00,1623685.00,13730.0667,8386.8667,7595.4286,6816,2098815.00,4330216.00,74140,111735,7052,6275.6667
2026-03-13,6381,7384,2802,2825,3318,3334,-351709.00,-724803.00,6134850.00,3508846.00,13917.5667,8471.0333,7314.1429,6111.4286,4365123.00,4738217.00,80425,115652,7352.6667,7230.6667
2026-03-12,5984,10011,2505,2975,3953,5189,613799.00,934021.00,10498144.00,11632518.00,14419.6,8469.7333,6977.5714,5191.2857,10331282.00,9984180.00,78728,114166,7537,8462.6667
