date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-11,594,212,97,466,57,146,-142506.00,-1557.00,375109.00,84322.00,1186.5333,383,1848.8571,478.4286,281110.00,140161.00,9306,22621,334.6667,2419
2026-08-10,666,82,86,568,52,23,-725854.00,46996.00,1014436.00,60582.00,1176.7667,384.7667,2119.8571,704.2857,910224.00,137374.00,9273,22293,361.6667,2344.6667
2026-08-07,5927,544,2605,3295,216,320,452110.00,233212.00,2511515.00,650158.00,1032.6667,376.1333,1417.1429,662.5714,1445470.00,1664368.00,8846,21110,339.3333,898.3333
2026-08-06,664,378,209,435,308,65,-119528.00,652395.00,844439.00,922468.00,1028.1667,367.5333,1379.7143,630.1429,1246170.00,474247.00,8583,20898,494,1237
2026-08-05,443,163,102,286,66,43,-61709.00,4180.00,450434.00,184727.00,1035.8667,372.8,1375.8571,639.5714,225380.00,159491.00,8460,20696,727.3333,1747.3333
2026-08-04,1588,477,955,547,339,63,687453.00,99952.00,2642138.00,168876.00,1061.6,379,1188.7143,601.7143,1032914.00,1620415.00,8445,19664,1122.6667,2072.3333
2026-08-03,1680,842,880,739,432,397,663091.00,187896.00,1827404.00,980093.00,1145.4333,354.7,953.7143,484.1429,1122281.00,1597476.00,7854,18492,926,1848.3333
2026-07-31,1974,863,628,1156,636,211,-260798.00,224396.00,1645749.00,825675.00,1104.1667,335.2,684.1429,363.7143,1403794.00,918600.00,7364,17440,688.6667,1324.3333
2026-07-30,2563,1663,805,1236,882,738,-469126.00,-659826.00,1892064.00,2130302.00,1117.6,288.4333,334,129,1632448.00,1823148.00,6285,15690,210.6667,608.6667
2026-07-29,1008,252,298,704,49,197,381840.00,-358916.00,1108968.00,472799.00,1093.9667,317.8667,236.5714,104.7143,412938.00,1153694.00,6089,15193,197.3333,365.3333
2026-07-28,402,151,270,128,93,29,518278.00,77796.00,717727.00,213233.00,1088.7,318.0333,289.4286,217.7143,226564.00,667046.00,6000,15009,153.3333,243
2026-07-27,416,229,197,172,162,62,87831.00,214100.00,603010.00,369122.00,1082.6,320.1667,262.4286,223.5714,522053.00,395784.00,5836,15055,83.6667,133.3333
2026-07-24,278,212,170,94,146,48,100668.00,128582.00,666854.00,250080.00,1096.7333,329.3,247,213.7143,446314.00,418400.00,5684,14875,19.6667,78
2026-07-23,35,19,5,29,4,14,-32396.00,-32365.00,43464.00,39937.00,1129.3667,359.5,274.5714,222.4286,41241.00,41210.00,5672,14858,40.6667,175
2026-07-22,87,20,62,17,17,2,35317.00,43018.00,86005.00,44088.00,1155.0667,365.4333,307.1429,302.7143,63692.00,55991.00,5657,14785,348,403.3333
2026-07-21,112,20,69,30,3,17,29852.00,-1142.00,111565.00,4462.00,1213.3,370,305.7143,324.1429,38354.00,69348.00,5639,14745,431.3333,441.6667
2026-07-20,326,82,170,80,59,20,111369.00,26129.00,408811.00,56813.00,1228.8333,374,308.5714,322.1429,169487.00,254727.00,5598,14559,451.6667,389.6667
2026-07-17,772,942,205,550,97,818,-493558.00,-533246.00,850548.00,772553.00,1250.1,344.3,264.4286,210,773899.00,813587.00,8856,24456,164.3333,208.3333
2026-07-16,227,270,83,102,206,37,-37096.00,376977.00,140045.00,480541.00,1342.2,340.3333,286,252.1429,499912.00,85839.00,8844,24469,268.3333,237.6667
2026-07-15,170,143,91,70,92,29,221302.00,170910.00,356344.00,230305.00,1561.6,369.5,529.1429,326.2857,257016.00,307408.00,8785,24471,277.3333,215
2026-07-14,228,80,126,70,29,46,-43181.00,13404.00,257977.00,37601.00,1560.0333,379.3667,609.5714,375.7143,172014.00,115429.00,8751,24448,273.3333,254.3333
2026-07-13,315,582,63,248,538,36,-1332.00,485621.00,121799.00,515377.00,1564.1,461.9,646.5714,307,560552.00,73599.00,8299,24347,131.6667,303.6667
2026-07-10,102,170,62,30,126,30,9471.00,8985.00,63812.00,50529.00,1574.4333,459.3333,2038.1429,295.8571,50900.00,51386.00,8226,24335,263.3333,395.6667
2026-07-09,346,68,188,147,45,21,-74114.00,9983.00,319770.00,37151.00,1600.0333,462.5,2181,462.5714,213444.00,129347.00,8195,24193,461.3333,904.3333
2026-07-08,463,157,99,330,127,21,93171.00,140393.00,211882.00,177957.00,1637.7333,500.4667,2168.1429,459.4286,206058.00,158836.00,8083,23853,551,1013.6667
2026-07-07,378,565,147,205,287,266,103165.00,-113597.00,356869.00,844657.00,1635.8333,482.4333,2343.2857,419.4286,465962.00,682724.00,7790,23839,396.3333,1079
2026-07-06,1872,662,192,1661,623,27,174551.00,615205.00,478513.00,677160.00,1580.6,467.8333,2151.4286,342,789426.00,348772.00,7654,24998,206.3333,3736
2026-07-02,791,426,230,514,325,82,-104264.00,219991.00,566079.00,343800.00,1592.1667,466.7,2134.7143,327,593782.00,269527.00,7469,24925,476,3921
2026-07-01,574,101,129,417,54,35,-12808.00,8363.00,304911.00,42441.00,1648.3667,522.2,2389.8571,407.2857,169934.00,148763.00,7425,24715,487.3333,3854
2026-06-30,9843,92,4868,4876,24,40,2752022.00,-9097.00,5662208.00,57351.00,1350.8,540.1,1583,410.2857,1443405.00,4204524.00,7406,21894,551.6667,1107.6667
2026-06-29,1346,1235,2135,179,173,2083,391104.00,-350603.00,551326.00,468531.00,1327.6,501.7,1495.8571,273.5714,334740.00,597772.00,6212,20800,180,835.3333
2026-06-26,373,135,101,244,85,47,-120789.00,47658.00,347281.00,108197.00,1344.9667,502.1,1866.2857,291.4286,303625.00,135178.00,6188,20773,242,935.6667
2026-06-25,1604,285,153,1430,18,265,-634195.00,-121862.00,1117566.00,139547.00,1303.4667,495.5,1679.8571,412.8571,866788.00,354455.00,6187,19670,368,1187.6667
2026-06-24,529,120,140,369,25,47,-40413.00,-1332.00,358497.00,73471.00,1304.2667,493.9333,1639.1429,418,201087.00,162006.00,6109,19588,365.6667,2409.6667
2026-06-23,674,321,410,213,164,145,389598.00,-15794.00,1158855.00,182035.00,1291.4667,500.3,1576.1429,414,437329.00,842721.00,5934,19498,351.3333,2430.3333
2026-06-22,2360,663,1370,914,538,78,1075701.00,308782.00,2196909.00,383905.00,1288.3333,556.4333,1339.2857,388.7143,854370.00,1621289.00,5570,18586,217,2632.3333
2026-06-18,4195,113,1974,2112,40,63,-731516.00,-8001.00,4166492.00,53196.00,1180.4667,563.1667,884.8571,504.7143,2384564.00,1661049.00,14525,43322,557.6667,1333.6667
2026-06-17,736,278,437,207,257,20,172941.00,390062.00,654312.00,420077.00,1199.5667,567.7333,902.2857,493.2857,637685.00,420564.00,14278,42996,517,1169.6667
2026-06-16,2966,260,1188,1754,217,36,-441209.00,139182.00,994266.00,162334.00,1203.2,576.8,744.1429,478.5714,863318.00,282927.00,14263,41833,528,258.6667
2026-06-15,299,1135,163,101,513,613,40340.00,-214531.00,327587.00,427331.00,1506.9667,599.5667,814.5714,345.2857,233346.00,488217.00,13822,41787,311.6667,393
2026-06-12,244,156,158,60,138,13,171597.00,133316.00,303894.00,143012.00,1654.6333,670.0667,981.1429,330.2857,161920.00,200201.00,13703,41690,568,649.6667
2026-06-11,233,293,107,114,231,53,-97449.00,351480.00,413769.00,392661.00,1676.8667,683.5,1375,310,619022.00,170093.00,13725,41649,536.3333,858
2026-06-10,702,486,266,374,327,106,144782.00,64629.00,651800.00,277732.00,1685.3667,693.0667,2239.2857,386,382232.00,462385.00,13566,41228,426.6667,1243.6667
2026-06-09,1014,925,554,323,540,376,181980.00,-325397.00,1188402.00,475565.00,1657.0667,665.6,2120.2857,307.5714,518685.00,1026062.00,12933,41372,185.6667,1169.6667
2026-06-08,858,198,407,417,164,25,-657322.00,31274.00,1038866.00,64807.00,1655.8333,660.8,2060.1429,716.1429,856977.00,168381.00,12909,41326,136.6667,1353.6667
2026-06-05,1859,157,924,805,74,77,456958.00,12122.00,3132917.00,206156.00,1622.3667,691.0667,1853.4286,707,1329226.00,1774062.00,12837,41695,134.6667,1730.6667
2026-06-04,792,202,162,593,129,65,-65095.00,151101.00,883397.00,284441.00,1616,687.1333,1899.4286,701.4286,662312.00,446116.00,12701,41205,406.6667,3717.3333
2026-06-03,1410,51,557,831,17,30,149352.00,-7203.00,1281780.00,20858.00,1632.1,713.9,1925.7143,879.2857,560834.00,717389.00,12701,40316,515,3307.6667
2026-06-02,2990,151,1516,1209,91,44,412645.00,55860.00,2668186.00,138698.00,1546.9667,721.9333,1544.4286,861.1429,1043227.00,1400012.00,12627,39413,1484,2456.6667
2026-06-01,6752,1018,3435,2922,483,463,538433.00,37200.00,6911736.00,535493.00,1493.4333,691.3,610.5714,747.7143,3324018.00,3825251.00,12535,36254,1175.6667,343.3333
2026-05-29,181,376,63,94,336,32,-18525.00,465744.00,213595.00,543078.00,1532.4333,686.3667,747.2857,750,589461.00,105192.00,12226,36197,1104.6667,654.3333
2026-05-28,437,3058,75,337,38,18,-143315.00,31545.00,472135.00,521499.00,1530.3333,608.4667,1007.7143,565.4286,313617.00,138757.00,9221,35900,517.3333,1040
2026-05-27,412,93,112,277,43,41,-85154.00,2186.00,403980.00,100261.00,1891.1,612.1667,1079.7143,642,284178.00,196838.00,9165,35724,494.3333,1009.6667
2026-05-26,1114,163,733,316,61,80,90585.00,-39122.00,1243033.00,119570.00,1921.2667,615.5,1013.4286,630.5714,558998.00,688705.00,9087,35792,514.6667,710
2026-05-22,1594,1296,1366,159,1273,20,293767.00,255363.00,871409.00,276066.00,1878.3,601.0333,913.4286,466.4286,492128.00,530532.00,8023,34386,213.3333,558
2026-05-21,321,24,184,124,6,13,182559.00,-235.00,429468.00,16766.00,1886.4333,608.1333,918.8571,475.4286,124080.00,306874.00,8011,34197,794,1204.3333
2026-05-20,215,224,129,73,108,109,122102.00,96984.00,310388.00,118300.00,1893.7667,618.8667,967.1429,453.8571,188435.00,213553.00,7815,34123,929,1438
2026-05-19,1138,392,943,140,338,36,1374188.00,328674.00,1805154.00,404064.00,1861.3667,621.4,846,471,535392.00,1580906.00,7687,33438,826,1275.3333
2026-05-18,2260,1766,235,362,1187,564,-75412.00,767639.00,4415253.00,1434513.00,1793.9333,571.7667,846.8571,554,1578466.00,735415.00,6715,33341,286.3333,820
2026-05-15,916,629,269,616,307,310,-243708.00,179837.00,936701.00,308950.00,1793.3667,560,853,509.1429,798718.00,375173.00,13235,49632,105.6667,634.3333
2026-05-14,650,83,363,232,28,35,529283.00,18503.00,1595271.00,63069.00,1799,559.1333,947.1429,556.5714,500920.00,1011700.00,13199,49352,102.3333,602
2026-05-13,894,147,437,398,39,65,472045.00,-1855.00,1756003.00,41009.00,1776.1,566.1667,1258.7143,611.5714,599651.00,1073551.00,13160,48921,224,400.6667
2026-05-12,359,87,100,241,34,42,-373189.00,-4208.00,771282.00,30670.00,1781.2333,605.9333,2552,858.8571,566759.00,197778.00,13117,48826,977.3333,1036.3333
2026-05-11,553,73,304,193,35,32,238158.00,1781.00,777742.00,32760.00,1821.1,648.0667,3140.7143,1172.8571,228330.00,464707.00,13089,48670,1058,1171.6667
2026-05-08,290,512,143,97,39,51,100007.00,-12936.00,482562.00,109172.00,1817.5,635.3,3227.8571,1199.1429,177018.00,289961.00,13106,48584,1025.6667,1511.3333
2026-05-07,2266,2347,421,1723,1085,1253,-3920.00,99905.00,2829082.00,1083204.00,1753.5333,589.6,3040.8571,974.2857,1913953.00,1810128.00,10850,47264,420.6667,1781
2026-05-06,959,315,278,630,34,61,-363524.00,-17562.00,1148804.00,153284.00,1767.9,582.6,2927.4286,943.7143,721915.00,375953.00,10796,46824,921.6667,4598.6667
2026-05-05,1309,415,570,537,346,57,49853.00,522692.00,2138953.00,639945.00,1743.7667,590,2857.7143,892.1429,1447046.00,974207.00,10471,46290,1540.3333,5720.3333
2026-05-04,3075,532,980,1943,275,183,54212.00,178223.00,3278495.00,513133.00,1674.9333,625.9333,2540.5714,968.2857,1822997.00,1698986.00,10048,44155,1595,4995.3333
2026-05-01,9412,1818,5330,3809,849,906,541793.00,138831.00,11161049.00,673779.00,1369.7333,575.8667,1281.8571,720.5714,5371723.00,6124685.00,9570,42432,1246.6667,2177
2026-04-30,4674,2271,1506,3082,1148,850,-2727529.00,177687.00,4826334.00,719113.00,1690.2333,564.2667,884.5714,518.1429,4107599.00,1202383.00,7660,39772,523.3333,674
2026-04-29,900,696,49,773,669,12,-481459.00,242098.00,784199.00,271096.00,1670.1,543.6333,818.2857,474.7143,808761.00,85204.00,7036,39101,309.3333,647.6667
2026-04-28,957,773,767,145,695,76,431833.00,201913.00,610277.00,333930.00,1660.2333,532.8667,1416.7143,378.4286,337096.00,567016.00,6337,38519,406.6667,613.6667
2026-04-27,165,101,109,51,36,59,39593.00,-32077.00,151715.00,71839.00,1670.9333,545.6333,1586.1429,396.5714,70562.00,142232.00,6265,38460,401,759
2026-04-24,821,54,517,242,24,12,262483.00,7867.00,1080917.00,24962.00,1649.0667,568.6,1522.2857,491.8571,372569.00,627185.00,6229,38307,667.6667,1116.3333
2026-04-23,855,1065,462,342,194,96,-27295.00,419668.00,1022410.00,845604.00,1628.9333,534.5,3005.1429,368.8571,969941.00,522978.00,6066,38013,443.3333,976.6667
2026-04-22,601,84,431,129,11,72,325054.00,-68713.00,791767.00,95736.00,1619.6333,534.4,3207.7143,394.4286,197468.00,591235.00,5997,37792,448.3333,2491.6667
2026-04-21,1893,854,915,923,433,419,-849880.00,65816.00,3176305.00,323688.00,1569,511.8667,2980.8571,395.5714,2172482.00,1256786.00,5585,36945,239.6667,2311
2026-04-20,436,392,127,263,360,28,6168.00,184703.00,387139.00,201279.00,1575.1667,515.4333,2999.2857,373.4286,336944.00,158409.00,5215,36715,349.3333,2290.3333
2026-04-17,5146,99,723,1276,39,59,-109395.00,-1021.00,2008951.00,53463.00,1425.7667,522,2326.2857,437.2857,604364.00,495990.00,7949,35468,384.3333,4320
2026-04-16,1351,228,62,1253,13,212,-235147.00,-22560.00,419840.00,27155.00,1400.4,534.8667,2157,471.5714,309946.00,97359.00,7939,34303,396,4542.6667
2026-04-15,374,721,51,286,484,165,-52927.00,265826.00,221980.00,302594.00,1459,516.5,2137.4286,408.1429,383901.00,65148.00,7455,34092,443,4519.6667
2026-04-14,11235,204,889,276,123,75,512175.00,-109798.00,6624345.00,128343.00,1090.7333,511.6333,660.8571,418.4286,331745.00,953718.00,7283,23304,454,963
2026-04-13,2019,263,1015,867,69,171,428143.00,-49601.00,1500309.00,187372.00,1039.2667,507.2667,489.4286,389,536176.00,1013920.00,7128,22390,548.3333,435
2026-04-10,305,862,176,97,416,438,163806.00,-64013.00,466521.00,419299.00,1043.1,498.1333,475.4286,317,300388.00,528207.00,6817,22311,417,388.6667
2026-04-09,565,237,326,199,14,216,380399.00,-98881.00,728329.00,112248.00,1159.8667,493.3667,468,466,162891.00,642171.00,6614,22188,430.3333,279.3333
2026-04-08,435,546,163,179,304,239,-110666.00,-64322.00,631133.00,474836.00,1173.7,480.5333,655.7143,579,506504.00,460160.00,6194,22067,340.3333,434
2026-04-07,166,468,127,38,408,59,116164.00,192253.00,172834.00,328915.00,1183.7,469.4667,658,530.5714,288074.00,211985.00,5784,22081,203.3333,651.6667
2026-04-06,237,277,81,142,235,25,35051.00,235777.00,117111.00,258685.00,1200.3667,464.6,673.7143,630.4286,276706.00,75980.00,5632,21905,230.3333,641.6667
2026-04-02,899,276,780,109,145,121,539828.00,-10012.00,923640.00,134806.00,1190.5333,469.3667,743.8571,606,247988.00,797828.00,5469,21239,565,513
2026-04-01,819,57,327,265,37,16,123488.00,6456.00,829818.00,15708.00,1180.3667,472.1,710.4286,688.8571,254627.00,371659.00,5449,21036,991.6667,823
2026-03-31,207,358,141,61,149,195,8554.00,52960.00,117294.00,135399.00,1238.8333,464.3333,825.1429,867.7143,140652.00,96246.00,5318,20928,915.3333,814.6667
2026-03-30,513,1280,156,336,274,959,-336978.00,-573399.00,565606.00,1169175.00,1231.2667,424.1667,788.4286,730,719060.00,955481.00,5216,20792,814,759.3333
2026-03-27,1749,1337,583,1000,282,1052,315679.00,-120904.00,1176160.00,240234.00,1198.1667,381.2667,2579.8571,813.7143,460943.00,897526.00,4052,21138,403.3333,639.6667
2026-03-26,182,129,43,123,64,35,-35516.00,26047.00,161828.00,78299.00,1211.0667,403.3667,2596.1429,806.2857,132650.00,71087.00,4070,21119,572.6667,774
2026-03-25,347,976,71,257,512,446,-112294.00,-13661.00,322149.00,323771.00,1209.7,382.7333,2641,731.1429,360084.00,261451.00,3581,20940,784,995
2026-03-24,1390,105,335,928,45,42,-45203.00,-1290.00,961372.00,37780.00,1185.5,382.3667,2511.8571,785.2857,454400.00,410487.00,3554,19948,854.3333,617
2026-03-23,585,637,221,320,109,351,56154.00,-118972.00,500088.00,321940.00,1194.3333,484,2451.8571,800.4286,277881.00,453007.00,3191,19639,1283,5185
2026-03-20,1010,1610,61,816,672,861,-440234.00,43018.00,567480.00,512561.00,1326.7333,516.2333,2343.4286,576.4286,735144.00,251892.00,6451,27146,772,4947
2026-03-19,256,316,121,123,117,194,19982.00,-10831.00,261991.00,107467.00,1429.8667,599.4667,2352.8571,542.8571,164375.00,195188.00,6465,27119,816.6667,5082
2026-03-18,14289,1923,3138,5267,902,870,-813390.00,-18144.00,7050910.00,525802.00,1365.3,551.3667,365,293.5714,2698654.00,1903408.00,5118,16734,337,481
2026-03-17,296,77,36,151,28,42,-10473.00,-9086.00,70142.00,21740.00,1390.2,551.2333,411.4286,353.8571,41652.00,40265.00,5105,16543,559,437.3333
2026-03-16,661,450,371,213,117,306,152224.00,26938.00,399169.00,238446.00,1374.3,537.7667,411.8571,331.8571,221232.00,346518.00,4780,16120,423,300.6667
2026-03-13,486,484,341,136,200,283,88295.00,-64360.00,206563.00,238390.00,1370.3333,530.7333,426.7143,350.4286,139219.00,291874.00,4373,15805,288.6667,246
2026-03-12,165,743,97,55,452,279,20372.00,73166.00,106817.00,280630.00,1374.0333,516.8333,707.7143,268.5714,213903.00,161109.00,3668,15809,100.3333,315.6667
2026-03-11,251,42,86,158,8,34,-82284.00,-6819.00,178839.00,10919.00,1372.5667,516.2,698.5714,270.8571,131059.00,55594.00,3672,15633,252.6667,439
2026-03-10,322,81,160,142,40,40,87467.00,-10841.00,284857.00,34669.00,1385.6333,514.8667,720.4286,278.1429,99829.00,198137.00,3628,15425,324.3333,553
2026-03-09,374,178,96,259,57,88,-54792.00,-5078.00,177207.00,97961.00,1376.8333,511.7333,727,336.7143,144561.00,94847.00,3627,15564,469.6667,625
2026-03-06,621,499,204,407,182,306,-97283.00,-126042.00,320809.00,373187.00,1363.2333,496.8333,1219.4286,278.8571,326811.00,355570.00,3443,15130,360,1128.6667
2026-03-05,664,296,464,152,226,22,117069.00,89652.00,385409.00,126626.00,1363.2333,491.5,1246,259.5714,209279.00,236696.00,3169,15245,280.6667,969.6667
2026-03-04,590,614,205,283,130,417,35387.00,23654.00,287153.00,115669.00,1636.8,488.5667,1228.2857,191.2857,162242.00,173975.00,2618,14988,120,931.3333
2026-03-03,2132,170,1636,411,51,90,208076.00,-35802.00,597895.00,113944.00,1580.2,487.2333,1029,185.7143,183373.00,427251.00,2497,16006,259.3333,360.6667
2026-03-02,187,58,125,51,28,27,99036.00,8244.00,214899.00,26065.00,1595.4333,488.3,1088.5714,237.2857,62431.00,153223.00,2449,15918,271.3333,1654.3333
2026-02-27,475,132,240,208,41,46,67641.00,434.00,349012.00,51946.00,1583.8667,486.6667,1094.1429,238.2857,141453.00,208660.00,2355,15718,281,1779.3333
2026-02-26,420,588,145,239,86,97,-47657.00,14919.00,298992.00,211406.00,1572.1667,467.7,1314.2857,172.1429,217347.00,154771.00,2178,15476,130.3333,1794.6667
2026-02-25,4068,94,324,307,47,43,23512.00,-2646.00,2651594.00,38659.00,1449.6667,470.5333,774,169.4286,299030.00,325188.00,2111,11862,142.6667,684.3333
2026-02-24,850,161,520,299,79,76,183164.00,20487.00,568339.00,51275.00,1428.1333,483.9333,760.5714,153.5714,215011.00,377688.00,1978,11362,228.6667,602.3333
2026-02-23,466,136,110,288,74,51,-105286.00,-5056.00,395184.00,171798.00,1429.0333,481.4,775.2857,247.2857,286806.00,186576.00,1868,11106,229.6667,618.3333
2026-02-20,737,131,473,198,107,19,60889.00,75434.00,260524.00,86492.00,1553.3,480.8333,713.7143,279.5714,172463.00,157918.00,6786,22779,227.6667,1026.3333
2026-02-19,604,419,123,458,52,367,-121130.00,-282000.00,304064.00,330616.00,1557,471.7667,722.2857,233.1429,234720.00,395590.00,6473,22691,113,920.3333
2026-02-18,514,139,203,251,65,54,-58589.00,33415.00,341385.00,111462.00,1568.0667,476.7,770.2857,739.8571,247443.00,155439.00,6413,22568,83.3333,1001
2026-02-17,1961,125,221,1714,44,56,-464869.00,6571.00,834812.00,38377.00,1517.5333,476.9667,1201.8571,1090.1429,654062.00,182622.00,6345,21020,305.6667,537
2026-02-13,286,75,70,186,36,29,-111600.00,9698.00,175069.00,27928.00,1510.7667,474.7,1639.5714,1481.2857,155440.00,34142.00,6328,20936,399.6667,543.6667
2026-02-12,756,50,153,568,13,33,-168215.00,-1406.00,369435.00,6048.00,1488.3,474.5667,3296.1429,1542.7143,260931.00,94122.00,6322,20881,414.3333,513
2026-02-11,569,792,262,286,297,344,-23055.00,58119.00,347073.00,223095.00,1473.1,448.8333,3363.8571,1440,306102.00,227091.00,6180,20861,1379,606.6667
2026-02-10,306,357,66,167,141,216,-19339.00,-6709.00,204324.00,39025.00,1474.2333,440.0667,3346.4286,1395.5714,85437.00,72807.00,6116,20920,2119,2165.3333
2026-02-09,664,94,286,336,26,65,20954.00,-2227.00,385369.00,20091.00,1455.6,437.9333,3304,1421.1429,163947.00,187128.00,6064,20754,3025.3333,3060.6667
2026-02-06,850,3686,394,379,1285,2247,4728.00,-295051.00,662851.00,1834610.00,1442.7667,316.1667,3222,941.1429,998906.00,1298685.00,8343,20723,1956.6667,6894.6667
