date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-05-12,95,186,43,28,78,82,-6222.00,42870.00,98855.00,60987.00,210.8667,66.9333,58,52.8571,73497.00,24405.00,2059,3878,66.6667,77.6667
2026-05-11,74,139,25,48,50,37,-28368.00,-7647.00,194164.00,51022.00,229.3,62.9333,50,33.2857,105286.00,84565.00,2058,3863,26,59
2026-05-08,45,21,15,28,16,2,-10474.00,22736.00,41776.00,32024.00,239.0333,63.2,47.2857,44.7143,44835.00,11625.00,2051,3838,45,65
2026-05-07,114,40,4,108,5,33,-6192.00,2017.00,2687.00,8097.00,239.0667,61.9333,39.4286,40.7143,9204.00,995.00,2086,3736,41.6667,46.6667
2026-05-06,18,17,6,11,4,11,3821.00,-799.00,13288.00,33160.00,250.1,123.3333,103.8571,51,17739.00,22359.00,2088,3729,51,51.6667
2026-05-05,63,78,29,20,44,29,1054.00,6002.00,13109.00,5414.00,249.1667,121.1667,110.2857,56.1429,9308.00,4360.00,2029,3670,25.6667,36.6667
2026-05-04,59,30,16,42,11,16,-36159.00,-76749.00,87289.00,69982.00,255.9,125.3333,112,66.4286,57353.00,97943.00,2028,3628,49.3333,25.6667
2026-05-01,33,45,14,14,18,23,7950.00,-3626.00,12730.00,22424.00,268.4,133.7333,131.1429,69.7143,10799.00,22375.00,1999,3620,38.3333,34.3333
2026-04-30,18,2,3,6,0,2,-3730.00,-340.00,340.00,10245.00,272.6667,144.9667,149.8571,84.1429,4190.00,800.00,1999,3615,67.3333,184.6667
2026-04-29,26,101,4,19,27,64,-4467.00,-60895.00,176090.00,26232.00,273.1667,142.6333,161.1429,72.7143,62472.00,118900.00,1984,3602,71.6667,212
2026-04-28,59,12,30,25,4,8,55290.00,-20345.00,27685.00,147300.00,276.5,146,228.4286,95.8571,47775.00,123410.00,1988,3564,101.6667,216
2026-04-27,469,89,245,215,41,30,29692.00,8348.00,32584.00,148379.00,302.7,164.3667,184.8571,90,77147.00,98491.00,1918,3363,94.6667,115.3333
2026-04-24,108,114,55,28,43,71,3380.00,17340.00,100028.00,98470.00,302.7,164.3667,182.1429,83.8571,97654.00,83694.00,1834,3383,91,129
2026-04-23,71,102,20,36,38,59,-24481.00,40700.00,69128.00,73895.00,303.5667,163.2333,174.2857,75.4286,100692.00,35511.00,1791,3369,64,140.3333
2026-04-22,167,68,89,61,14,47,48977.00,-57333.00,68121.00,217188.00,322.5667,162.4333,157.1429,67.7143,75977.00,182287.00,1780,3255,99.3333,261.3333
2026-04-21,149,103,91,41,12,90,77320.00,-15565.00,31031.00,153997.00,333.6667,164.7333,426.7143,56.5714,41139.00,134024.00,1712,3130,81,266.3333
2026-04-20,105,21,69,32,5,16,54595.00,-7921.00,17495.00,88670.00,338.8,166.3333,418.8571,57.1429,20512.00,83028.00,1702,3070,97.6667,261
2026-04-17,530,174,143,351,64,93,-319086.00,-12437.00,78127.00,579995.00,324.1333,162.0333,435.1429,40,463948.00,157299.00,2834,4624,54,89.6667
2026-04-16,164,48,53,84,29,19,-24986.00,46839.00,86053.00,311268.00,338.6,165.9,453.5714,87.7143,217953.00,146128.00,2796,4504,42.6667,50.6667
2026-04-15,89,71,11,78,35,34,-12407.00,6120.00,84299.00,50773.00,342.4,166.5333,445.1429,78.8571,76322.00,57795.00,2769,4489,27.3333,699.6667
2026-04-14,16,43,5,7,21,21,-10370.00,-1394.00,63873.00,54140.00,345.2667,166.8333,502.8571,82.1429,55822.00,46846.00,2750,4477,21.3333,711
2026-04-13,47,14,11,32,3,10,-27034.00,1109.00,6831.00,60165.00,385.4667,169.3667,510,85.8571,43977.00,15834.00,2745,4466,34.6667,910
2026-04-10,2036,25,666,970,10,13,415918.00,-5130.00,47878.00,1334567.00,319.6333,169.5333,261,86.5714,205436.00,626484.00,2759,4168,153.6667,329
2026-04-09,50,25,27,22,12,12,1056.00,23933.00,45961.00,33171.00,321.8,170.6667,259.4286,89.4286,50562.00,27685.00,2752,4167,148.3333,322.3333
2026-04-08,644,54,348,249,19,30,14715.00,-15149.00,51549.00,335242.00,308.3667,173.2333,257,84.4286,167581.00,197445.00,2726,3931,152.3333,247.6667
2026-04-07,293,382,145,135,5,377,23930.00,-13617.00,17377.00,75070.00,307.5667,161.5,263.2857,34,26490.00,64037.00,3099,3833,38.3333,182.3333
2026-04-06,30,9,10,20,7,1,3237.00,2497.00,2742.00,11409.00,329.2333,163.5667,275.4286,33,6633.00,7373.00,3093,3824,45.3333,270
2026-04-02,420,66,222,176,11,44,82401.00,-2055.00,10429.00,219048.00,355.5333,164.2,265.2857,289.1429,67728.00,152184.00,3146,3825,38.3333,143
2026-04-01,97,40,49,41,8,24,-36480.00,-5450.00,8059.00,215192.00,361.6333,164.8667,256.4286,285.2857,123058.00,92028.00,3143,3815,31.3333,319.6667
2026-03-31,293,30,145,148,27,1,-9335.00,87772.00,93002.00,631619.00,386.1,166.6667,251.8571,303.1429,408424.00,311317.00,3130,3807,31,334.3333
2026-03-30,39,45,19,18,21,22,-1958.00,-1050.00,29511.00,86480.00,387,167,304.5714,339.1429,55507.00,54599.00,3101,3804,16.6667,359.6667
2026-03-27,627,19,332,177,4,15,307372.00,-4914.00,11586.00,1292712.00,420.7333,182.7,235.8571,384.8571,367636.00,679922.00,3085,3205,630,267
2026-03-26,337,29,160,28,27,2,155488.00,21962.00,23402.00,431862.00,435.6,186.2333,193.5714,385.1429,67899.00,201425.00,3058,2882,624.6667,166.3333
2026-03-25,115,2,1,85,1,1,-45525.00,1234.00,1730.00,82265.00,436.9333,187.2333,199.8571,401,56007.00,9248.00,3056,2791,675.6667,215
2026-03-24,349,1859,242,8,662,1152,249815.00,-12269.00,309746.00,364987.00,430.7333,128.1333,329.2857,226.8571,151662.00,413746.00,2384,2456,155,234.6667
2026-03-23,35,13,21,12,7,6,10958.00,4264.00,14752.00,20980.00,432.4333,130.2,339.7143,241.2857,14314.00,21008.00,2386,2432,263.6667,271.6667
2026-03-20,261,155,18,233,44,86,-365419.00,-48317.00,162283.00,417150.00,426.3,125.4,316.2857,228.8571,440155.00,123053.00,3347,3540,222.3333,198.3333
2026-03-19,408,297,270,113,109,183,86908.00,10273.00,28292.00,235739.00,414.8,119.3333,363.2857,192.7143,91058.00,167693.00,3150,3351,161,115.3333
2026-03-18,146,339,88,45,161,176,59154.00,95204.00,254954.00,101931.00,414.7,118.9,411.2857,168.8571,181560.00,145510.00,3046,3358,261.3333,485
2026-03-17,41,31,19,22,15,8,-48602.00,664.00,22632.00,105556.00,415.8333,118.8667,442.4286,174.2857,79947.00,30681.00,3035,3332,289,507.3333
2026-03-16,159,113,73,66,31,80,-40912.00,-8206.00,28845.00,186445.00,416.8333,121.4667,432.5714,164.5714,117218.00,84512.00,2941,3281,274,486.6667
2026-03-13,1255,640,748,493,194,373,542320.00,-49259.00,288423.00,706344.00,385.6,105.0667,338.7143,96.5714,185124.00,776703.00,2312,3228,75.3333,314
2026-03-12,108,114,37,71,63,43,8072.00,-57303.00,145983.00,122762.00,400.0333,103.1333,352.2857,93.1429,92010.00,157385.00,2275,3235,94.6667,438.6667
2026-03-11,97,68,26,67,21,45,-176065.00,-7616.00,36516.00,432383.00,416.3,117.9,353,90.8571,306124.00,137675.00,2246,3228,95,492.6667
2026-03-10,737,44,421,268,22,18,110201.00,76354.00,124918.00,358361.00,401.7667,119.0333,426.7143,97.4286,208781.00,242628.00,2242,3232,95.3333,277
2026-03-09,482,172,158,192,70,95,-29599.00,-3249.00,126592.00,306661.00,386.2333,115.7667,366.5714,77.1429,191189.00,164839.00,2252,3051,92.6667,315.6667
2026-03-06,259,69,151,97,40,29,53408.00,5869.00,58981.00,428977.00,379.3333,122.0333,346,75.7143,209522.00,257061.00,2241,2985,99.6667,297
2026-03-05,90,45,36,41,10,24,-35232.00,-29411.00,49816.00,303510.00,376.6,122.1,367.5714,88,168716.00,162895.00,2219,2979,102,301
2026-03-04,598,164,360,182,81,80,282876.00,-2439.00,197717.00,1057812.00,357.7667,119.2,320.5714,68.8571,448672.00,733987.00,2146,2958,77.3333,519.3333
2026-03-03,203,90,131,62,33,53,233264.00,-17598.00,127178.00,703127.00,358.1667,116.8333,388.7143,66.1429,277570.00,530475.00,2084,2894,57.3333,472
2026-03-02,102,52,41,43,25,25,-10517.00,-7329.00,63926.00,81269.00,356.6333,116.8,546.8571,70.8571,66174.00,62986.00,2050,2853,59.6667,476.3333
2026-02-27,1253,90,810,356,49,41,421391.00,13139.00,72149.00,1145238.00,315.1667,116.1667,407.8571,66.5714,369850.00,778102.00,2010,2741,73.3333,139
2026-02-26,61,30,29,23,16,14,-34661.00,12195.00,37379.00,144993.00,314.6,122.4333,545.8571,74.2857,100394.00,53538.00,1998,2730,73.3333,208.3333
2026-02-25,115,59,85,27,30,28,73294.00,-6641.00,58587.00,113832.00,311.5,120.7667,538.8571,73.7143,42907.00,122842.00,1994,2755,77.3333,396.6667
2026-02-24,241,131,82,159,51,59,-119464.00,4670.00,137039.00,384916.00,303.6333,117,738.5714,125,313752.00,189618.00,1884,2678,62,719.3333
2026-02-23,269,30,153,109,22,8,91994.00,23184.00,42722.00,342683.00,294.9333,116.4667,812,140,155880.00,224690.00,1870,2522,72,723
2026-02-20,680,71,487,167,30,40,327902.00,22154.00,62637.00,537098.00,273.6,114.3,737,134.4286,135136.00,440884.00,2017,4945,76.3333,838.6667
2026-02-19,1209,85,704,489,19,65,268725.00,-356521.00,540591.00,633059.00,234.1333,112.1,587.5714,134.5714,268362.00,893608.00,2007,4905,66.3333,457.6667
2026-02-18,280,60,41,157,18,42,-47612.00,-36731.00,67401.00,133015.00,225.0667,110.7,559.8571,136.7143,91776.00,80895.00,1975,4675,209.6667,910.6667
2026-02-17,1027,84,401,444,29,42,-45373.00,-32533.00,186789.00,157940.00,191.6,109.6,424.1429,126.2857,142312.00,129472.00,1981,4440,226.6667,829.3333
2026-02-13,66,55,27,36,34,11,-7690.00,208416.00,348974.00,66182.00,189.9333,108.0333,423.7143,134.8571,274561.00,58455.00,1981,4428,219,859
2026-02-12,1639,490,472,1018,330,126,-145497.00,26862.00,1020735.00,520627.00,135.6333,91.8333,210,111.4286,815403.00,643044.00,1961,4243,84.3333,367
2026-02-11,783,135,326,322,69,51,223491.00,76058.00,153719.00,669396.00,109.6667,87.5667,108.8571,96.4286,303240.00,450360.00,1887,3815,64.3333,134.6667
2026-02-10,155,32,71,58,20,5,-9617.00,22554.00,58911.00,76136.00,104.7,86.6,113.7143,119.1429,65299.00,33128.00,1878,3684,57.3333,108.6667
2026-02-09,163,86,79,64,25,55,-7001.00,-12997.00,145633.00,125663.00,99.7333,83.8333,135.8571,128,124685.00,130681.00,1890,3555,67,75.3333
2026-02-06,86,75,67,15,26,48,106663.00,-50695.00,156916.00,138324.00,97.5333,81.5667,200.8571,125.2857,66296.00,223654.00,1829,3501,150.6667,94.3333
2026-02-05,77,11,26,48,8,2,-36397.00,10137.00,19477.00,108880.00,95.5,81.5333,273.4286,196.7143,79088.00,32554.00,1830,3490,157,93.6667
2026-02-04,63,115,29,28,33,82,12627.00,-66989.00,173413.00,106205.00,102.0333,78.1,307.4286,191.4286,85656.00,165272.00,1769,3454,182.3333,135.6667
2026-02-03,143,326,74,62,159,145,24583.00,-96560.00,481675.00,139356.00,98.1,67.2667,289.2857,155.4286,219554.00,340697.00,1524,3333,123,194
2026-02-02,75,30,26,37,13,10,21109.00,5940.00,24215.00,107589.00,98.4,66.8333,286,187.8571,48230.00,63399.00,1552,3330,131.6667,349.3333
2026-01-30,189,191,101,80,92,95,26121.00,-923.00,162432.00,225355.00,92.9667,60.9,260.1429,167.2857,160389.00,187433.00,1399,3199,238.3333,481.3333
2026-01-29,318,148,100,56,49,95,145543.00,3418.00,140412.00,261417.00,83.2667,56.4667,219.4286,157.1429,111422.00,253547.00,1314,3331,215,475.6667
