date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-21,13,115,0.0,10.0,91.0,24.0,-2598.00,75130.00,2883.00,85730.00,107.3,60.9333,160.8571,82.5714,83028.00,5300.00,1129,1973,118,213.3333
2026-07-20,177,299,173.0,4.0,119.0,150.0,25386.00,80750.00,26514.00,95218.00,102.3667,50.9667,136.8571,44.2857,87648.00,32284.00,834,1797,51.6667,190.6667
2026-07-17,289,0,6.0,249.0,0.0,0.0,-68429.00,0,75709.00,0,92.8333,69.2,145.8571,53,69089.00,660.00,1182,2544,88.6667,160
2026-07-16,174,55,110.0,10.0,1.0,50.0,63177.00,-9120.00,128351.00,9380.00,87.2,67.3667,122.7143,47.1429,5507.00,77804.00,1131,2452,70.3333,160
2026-07-15,109,100,4.0,5.0,100.0,0.0,-794.00,29750.00,71684.00,29750.00,84.3333,65.7,107.1429,33.1429,31114.00,570.00,1031,2452,41.3333,125.6667
2026-07-14,197,111,98.0,2.0,0.0,12.0,109780.00,-135.00,212311.00,10350.00,78.7667,62.1667,81.2857,21,98.00,110013.00,934,2382,14.6667,63
2026-07-13,174,0,75.0,86.0,0.0,0.0,-177.00,0,62963.00,0,73.6,62.2667,66.1429,40.5714,30550.00,30373.00,934,2360,35,122.3333
2026-07-10,6,13,3.0,3.0,0.0,12.0,-726.00,-315.00,2232.00,320.00,73.4,61.8333,70,38.8571,1479.00,1068.00,934,2359,35.3333,124.3333
2026-07-09,9,31,3.0,6.0,0.0,31.0,-2888.00,-389.00,3352.00,389.00,75.3667,61.3333,71.4286,34.7143,3120.00,621.00,922,2357,25.6667,121.3333
2026-07-08,352,61,98.0,234.0,7.0,4.0,-158504.00,1108.00,249193.00,7438.00,63.8667,59.4667,23,33.1429,199129.00,39517.00,871,2099,14,9.3333
2026-07-07,12,14,6.0,5.0,1.0,13.0,1574.00,-1002.00,8699.00,1398.00,66.6333,59.3,43.1429,31.4286,3458.00,6034.00,865,2096,55,28
2026-07-06,0,2,0.0,0.0,2.0,0.0,0,246.00,0,246.00,66.8667,59.3667,48.5714,31.1429,246.00,0,865,2096,54.6667,39
2026-07-02,16,26,1.0,13.0,1.0,25.0,-2209.00,-3675.00,3649.00,3975.00,69.9,58.6,49.7143,27.4286,2609.00,4075.00,842,2105,46.6667,40
2026-07-01,68,137,65.0,1.0,86.0,51.0,14987.00,5555.00,17958.00,14515.00,70.1,55.8667,92.1429,29.2857,10983.00,20415.00,707,2055,17.6667,21.6667
2026-06-30,33,1,3.0,24.0,1.0,0.0,-4663.00,65.00,9623.00,65.00,87.1667,59.4333,184.5714,44.7143,5958.00,1230.00,706,2040,18,61.6667
2026-06-29,19,2,1.0,14.0,2.0,0.0,-8790.00,298.00,14120.00,298.00,91.9,59.7,205,49,10018.00,930.00,704,2029,17.3333,68
2026-06-26,13,50,6.0,6.0,0.0,50.0,3430.00,-8500.00,7275.00,8500.00,96.2,59.8333,204.8571,41.8571,1655.00,13585.00,654,2020,0.6667,71.6667
2026-06-25,153,2,68.0,84.0,0.0,2.0,2900.00,-750.00,50142.00,750.00,95.6667,61.1,187.5714,42.4286,23116.00,26766.00,652,1883,50,142.3333
2026-06-24,38,0,6.0,32.0,0.0,0.0,-3397.00,0,5533.00,0,94.4667,61.4333,184.2857,46,4465.00,1068.00,652,1855,86.3333,356.3333
2026-06-23,24,0,1.0,22.0,0.0,0.0,-2759.00,0,3119.00,0,93.9,61.5,182.2857,46.8571,2884.00,125.00,652,1831,97,402.3333
2026-06-22,365,150,193.0,161.0,53.0,97.0,-12655.00,-8686.00,29571.00,30002.00,82.2,56.5,131.5714,25.4286,31531.00,27562.00,509,1515,47,284.6667
2026-06-18,680,109,262.0,65.0,1.0,108.0,33714.00,-19905.00,289102.00,20847.00,62.5,59.6667,37.4286,94,39825.00,93444.00,1581,2412,12.6667,68.6667
2026-06-17,162,32,44.0,117.0,30.0,2.0,1255.00,1920.00,5322.00,2880.00,59.0667,58.7,20.8571,90.1429,4031.00,3366.00,1554,2358,10.3333,19.6667
2026-06-16,12,0,4.0,8.0,0.0,0.0,-1584.00,0,2656.00,0,61.2333,60.6,19.5714,90.4286,2120.00,536.00,1555,2350,12.3333,19
2026-06-15,32,6,1.0,31.0,2.0,1.0,-3873.00,1322.00,7607.00,6397.00,61.1667,62.5333,19.1429,89.5714,8392.00,3197.00,1551,2319,10.3333,11.6667
2026-06-12,15,25,0.0,15.0,22.0,3.0,-1905.00,4157.00,1905.00,14169.00,68.9667,62.2333,17.4286,164.1429,11068.00,5006.00,1552,2305,198.3333,13.6667
2026-06-11,10,6,2.0,8.0,3.0,2.0,-763.00,1222.00,1673.00,7609.00,69.6667,63.6,16.7143,163.2857,4986.00,3001.00,1551,2303,198,25.6667
2026-06-10,10,0,1.0,5.0,0.0,0.0,-2105.00,0,4149.00,0,71.2333,64.5,18.5714,170.4286,2437.00,332.00,1552,2303,198.6667,23.3333
2026-06-09,21,589,12.0,8.0,96.0,159.0,593.00,12750.00,7645.00,241465.00,81.2333,46.5667,19.8571,87,60901.00,48744.00,1347,2301,2.3333,26
2026-06-08,46,5,29.0,16.0,2.0,2.0,5348.00,336.00,27755.00,1156.00,82.5,48,16,86.7143,11357.00,16369.00,1344,2285,183,11.6667
2026-06-05,3,2,0.0,2.0,2.0,0.0,-602.00,360.00,877.00,360.00,89.2333,50.5333,15.5714,86.4286,962.00,0,1346,2282,182.3333,12.3333
2026-06-04,29,0,21.0,8.0,0.0,0.0,3122.00,0,8298.00,0,89.1,52.7333,21.1429,88.7143,2588.00,5710.00,1346,2287,199,10.3333
2026-06-03,3,547,1.0,1.0,372.0,119.0,4382.00,84644.00,8932.00,88247.00,91.2333,37.1333,21.7143,11.2857,85978.00,5716.00,806,2287,18.3333,19.3333
2026-06-02,5,0,2.0,3.0,0.0,0.0,-215.00,0,395.00,0,99.5,41.4333,34.5714,12.5714,305.00,90.00,806,2288,19.3333,24
2026-06-01,23,50,3.0,20.0,50.0,0.0,-1724.00,9250.00,5428.00,9250.00,113.7333,44.1333,32.2857,6,12826.00,1852.00,756,2270,2.6667,16.3333
2026-05-29,30,5,7.0,0.0,3.0,1.0,4550.00,165.00,10990.00,514.00,113,45.0333,43.2857,5.7143,242.00,4627.00,755,2254,6.3333,29
2026-05-28,19,3,7.0,12.0,1.0,2.0,-410.00,-20.00,1950.00,180.00,115.2667,50.0667,51.1429,13.1429,1260.00,870.00,754,2246,7,25
2026-05-27,0,0,,,,,,,0,0,115.3333,50.1333,129,28.5714,0,0,754,2246,10,56.6667
2026-05-26,68,16,64.0,4.0,15.0,1.0,15330.00,3515.00,16630.00,3685.00,113.8333,50.5333,142.2857,27.7143,4250.00,16065.00,755,2181,6,36.3333
2026-05-22,7,5,2.0,3.0,0.0,3.0,-169.00,-317.00,5993.00,482.00,115.7,50.6667,161.5714,34.7143,2081.00,2229.00,756,2180,5.3333,69.6667
2026-05-21,95,9,94.0,1.0,4.0,5.0,17536.00,-67.00,17890.00,1465.00,122.1333,51.7333,167.5714,39.1429,876.00,18479.00,748,2086,20.6667,62.6667
2026-05-20,7,4,2.0,4.0,0.0,3.0,-2044.00,-4339.00,2511.00,4499.00,127.5667,52.8333,166.8571,40,2200.00,4495.00,746,2081,55.3333,242
2026-05-19,107,3,103.0,3.0,0.0,1.0,12885.00,-180.00,14020.00,540.00,128.9333,52.7333,152.5714,39.8571,505.00,13570.00,745,1976,57.6667,260
2026-05-18,74,55,36.0,34.0,29.0,23.0,6166.00,505.00,23552.00,10685.00,126.5,50.9333,144,32,12998.00,18659.00,691,1913,57.3333,282.6667
2026-05-15,545,108,191.0,287.0,58.0,48.0,-68128.00,8950.00,199684.00,12205.00,108.5333,48.1,78.8571,45.7143,139546.00,62468.00,1418,2631,34.6667,146.6667
2026-05-14,161,10,83.0,75.0,0.0,0.0,-4343.00,0,7904.00,1300.00,104.4333,51.5333,64.2857,44.7143,5921.00,1578.00,1410,2598,34.6667,93.6667
2026-05-13,142,54,31.0,111.0,3.0,51.0,-399.00,-14785.00,2499.00,15445.00,101.7333,50.6667,55,45.1429,1779.00,16165.00,1356,2650,17.3333,48.6667
2026-05-12,137,40,16.0,113.0,10.0,30.0,-2099.00,-1450.00,5884.00,5450.00,97.2667,56,39.7143,48.5714,4669.00,4020.00,1316,2767,4,7.6667
2026-05-11,2,10,0.0,2.0,10.0,0.0,-730.00,1000.00,730.00,1000.00,101.3,56.1333,75,49.4286,1730.00,0,1306,2765,68.6667,36.6667
2026-05-08,7,2,4.0,2.0,0.0,1.0,5545.00,-20.00,7140.00,140.00,105.7667,58.8333,78.4286,55.8571,795.00,6360.00,1306,2764,69,54
2026-05-07,14,0,4.0,10.0,0.0,0.0,-2021.00,0,3221.00,0,105.6333,67,84.5714,59.7143,2621.00,600.00,1306,2772,88,75
2026-05-06,89,204,29.0,60.0,1.0,198.0,-19927.00,-7028.00,28663.00,9683.00,103.0667,62.2333,117.7143,37.8571,24310.00,11411.00,1155,2704,41.3333,55.3333
2026-05-05,59,3,17.0,41.0,0.0,3.0,351.00,-18.00,8291.00,18.00,105.0333,62.5667,121.2857,44.2857,3485.00,3854.00,1153,2660,45.6667,118.6667
2026-05-04,77,57,25.0,51.0,0.0,57.0,-4171.00,-2224.00,6131.00,2224.00,103.6333,61.1667,139.5714,47.2857,5086.00,3139.00,1097,2671,42.3333,103.3333
2026-05-01,30,64,20.0,8.0,2.0,62.0,2648.00,-620.00,7818.00,930.00,111.8,62.3333,138.8571,47.5714,2545.00,5813.00,1045,2663,30,112.3333
2026-04-30,249,16,10.0,75.0,1.0,10.0,-4539.00,-785.00,24016.00,1435.00,104.3667,68.6667,112.8571,56.5714,7530.00,3776.00,1033,2422,41.6667,136.3333
2026-04-29,31,47,15.0,16.0,1.0,46.0,6068.00,-7289.00,11400.00,7631.00,104.1667,69.2,144.5714,68.2857,2837.00,16194.00,986,2409,42,154
2026-04-28,57,27,16.0,22.0,0.0,26.0,-1461.00,-3275.00,9878.00,3445.00,103.3667,71.7333,200.7143,83.1429,4267.00,6081.00,961,2383,59,203.3333
2026-04-27,321,51,232.0,41.0,16.0,21.0,548.00,1506.00,17627.00,9461.00,93.7333,71.6667,156,80.4286,12423.00,11465.00,919,2089,64,104.6667
2026-04-24,84,48,18.0,17.0,11.0,27.0,187.00,-3954.00,48598.00,10364.00,96.0333,70.8333,156.4286,95.5714,18748.00,22889.00,884,2025,74.3333,99
2026-04-23,205,78,99.0,81.0,14.0,64.0,-9985.00,-9843.00,63518.00,13445.00,91.5667,68.5333,127.4286,84.7143,32385.00,32243.00,814,1880,91.3333,115
2026-04-22,25,66,11.0,14.0,53.0,13.0,3521.00,1923.00,10115.00,2873.00,91.2,67.5,127.1429,79.2857,5695.00,7293.00,840,1872,113,256.6667
2026-04-21,67,79,30.0,35.0,14.0,59.0,16185.00,-9267.00,60640.00,18102.00,91.6,69.6333,126.5714,69.2857,25555.00,51007.00,789,1876,97.3333,237
2026-04-20,253,129,192.0,60.0,0.0,129.0,42262.00,-30706.00,87920.00,30706.00,83.7,66.0333,131.5714,56.7143,22719.00,95687.00,690,1654,105.6667,181.6667
2026-04-17,450,131,53.0,372.0,4.0,52.0,-151705.00,-6293.00,247269.00,20038.00,69.1667,62.5333,91.5714,43.2857,190172.00,44760.00,1354,2174,62.6667,32.3333
2026-04-16,8,32,6.0,2.0,8.0,24.0,2481.00,707.00,2929.00,2269.00,72.3333,62.4,111.5714,38.7143,1712.00,3486.00,1347,2170,61.3333,37.3333
2026-04-15,87,154,30.0,55.0,2.0,152.0,2832.00,-520.00,34316.00,1010.00,71.7,58.0333,99.2857,16.8571,15492.00,18844.00,1344,2118,13,29.3333
2026-04-14,2,2,1.0,1.0,0.0,0.0,290.00,0,560.00,450.00,75.8667,61.2667,99.8571,19.8571,135.00,425.00,1342,2118,26,124.6667
2026-04-13,23,28,6.0,16.0,27.0,1.0,-3203.00,3856.00,10428.00,4218.00,76.2667,70.8,102,32,10810.00,3751.00,1315,2141,29,173.6667
2026-04-10,63,9,45.0,16.0,3.0,6.0,3945.00,-836.00,8495.00,1256.00,74.9,71.9667,101.7143,34.7143,1970.00,6751.00,1309,2081,26,202
2026-04-09,288,41,138.0,73.0,0.0,41.0,37425.00,-11366.00,116250.00,11366.00,66.5667,80.1,61,57.4286,22575.00,71366.00,1300,2154,12.6667,106.3333
2026-04-08,170,37,2.0,29.0,1.0,34.0,-4610.00,-2007.00,68860.00,3114.00,66.0667,78.9,54.2857,54.1429,5096.00,2493.00,1266,2005,8,51.6667
2026-04-07,148,0,35.0,44.0,0.0,0.0,3936.00,0,13589.00,0,67.1667,81.8333,53.2857,66,3864.00,7800.00,1266,1956,45.6667,15
2026-04-06,1,1,1.0,0.0,0.0,1.0,175.00,-75.00,175.00,75.00,75.3333,86.2,54.5714,100.8571,0,250.00,1265,1956,54.6667,35
2026-04-02,6,23,0.0,6.0,2.0,14.0,-1550.00,-259.00,1550.00,1485.00,75.8,87.9,55.4286,106.2857,1768.00,477.00,1254,1956,113.6667,34
2026-04-01,38,113,4.0,34.0,22.0,91.0,-6165.00,-694.00,7485.00,2734.00,74.9333,86.1333,66.8571,92,7845.00,2374.00,1141,1919,80.6667,62.3333
2026-03-31,61,28,34.0,16.0,11.0,17.0,-1494.00,-607.00,10925.00,6099.00,73,89.4333,63.1429,90.1429,8428.00,7541.00,1115,1885,99,89
2026-03-30,3,200,2.0,0.0,175.0,11.0,1200.00,28470.00,1300.00,34757.00,73.3,84.9,102,75.7143,30601.00,3331.00,1096,1884,114,91.3333
2026-03-27,123,14,8.0,47.0,1.0,10.0,-3885.00,-1410.00,13429.00,4030.00,69.6333,96.7667,88.1429,103.1429,5817.00,3342.00,1086,1844,129.6667,54.3333
2026-03-26,141,83,140.0,1.0,32.0,25.0,14587.00,2026.00,14823.00,19709.00,65.1667,96.7,71.5714,100.2857,8088.00,20649.00,1040,1704,106.3333,46.6667
2026-03-25,10,245,0.0,7.0,106.0,139.0,-1515.00,2472.00,1890.00,11784.00,65.6667,95.4333,74.8571,80,8643.00,4656.00,795,1695,29.6667,55
2026-03-24,12,61,4.0,6.0,11.0,50.0,15.00,-5320.00,2951.00,8200.00,65.9667,95.5667,77.7143,78.2857,2748.00,8083.00,734,1686,42.3333,142.6667
2026-03-23,118,13,8.0,110.0,2.0,8.0,-11805.00,-3209.00,14825.00,4399.00,62.6,96.6,82.7143,79.7143,13650.00,5054.00,734,1576,106.6667,112
2026-03-20,35,15,27.0,8.0,2.0,8.0,5082.00,-2050.00,7312.00,3900.00,61.6,96.3667,87.8571,78.8571,1450.00,8582.00,1242,1969,122.6667,108.6667
2026-03-19,275,99,44.0,231.0,0.0,52.0,-28222.00,-48281.00,42272.00,86116.00,55.3,94.8667,50.5714,69.7143,35247.00,55306.00,1242,1774,124,28
2026-03-18,26,206,10.0,16.0,26.0,178.0,-5683.00,-39903.00,10543.00,55653.00,56.0667,92.6667,58.1429,60.7143,15688.00,49908.00,1315,1754,71.6667,30
2026-03-17,25,63,3.0,22.0,30.0,30.0,-7250.00,1713.00,8970.00,5665.00,56,94.4333,56.8571,54.7143,11539.00,2576.00,1313,1732,58.3333,72.6667
2026-03-16,33,103,2.0,31.0,11.0,67.0,-4325.00,-770.00,5105.00,1385.00,55.0667,92.9,54.1429,43.7143,4960.00,1405.00,1228,1712,27,85.3333
2026-03-13,32,49,30.0,2.0,19.0,25.0,25245.00,-9347.00,25305.00,22628.00,54.2667,94.1,64.2857,40.7143,5628.00,40220.00,1205,1695,22.3333,79.3333
2026-03-12,153,23,2.0,151.0,1.0,1.0,-35430.00,-150.00,35824.00,25000.00,49.9333,102.0333,52.1429,40.7143,35927.00,647.00,1241,1546,62.3333,54.6667
2026-03-11,71,9,1.0,28.0,3.0,2.0,-4853.00,-30.00,12003.00,9522.00,48,103.3,60.1429,53.5714,6784.00,1961.00,1241,1560,66.3333,36.3333
2026-03-10,14,35,6.0,8.0,13.0,22.0,3980.00,-1958.00,6380.00,7768.00,48.9667,105.6333,63.1429,93.4286,4105.00,10043.00,1230,1562,63.3333,36.3333
2026-03-09,79,143,40.0,38.0,53.0,85.0,-8520.00,-110463.00,37325.00,180017.00,46.4333,105.1667,55,79.2857,56442.00,158385.00,1241,1537,25,44.3333
2026-03-06,16,21,10.0,6.0,13.0,1.0,7215.00,2395.00,9015.00,5665.00,58.5,110.3,58.1429,117,3815.00,8635.00,1221,1521,25.6667,61.6667
2026-03-05,14,26,13.0,1.0,12.0,14.0,4270.00,-942.00,4290.00,3952.00,66.1667,126.7333,78.2857,113.4286,1515.00,6727.00,1199,1510,50,99.3333
2026-03-04,103,28,4.0,99.0,7.0,21.0,-30430.00,-3694.00,32426.00,4824.00,63.7,128.4667,89.4286,122,31993.00,5257.00,1171,1415,145.3333,76.6667
2026-03-03,68,23,25.0,41.0,1.0,9.0,-95.00,-223.00,10515.00,6518.00,61.6,131.1,114.8571,137.5714,6100.00,6228.00,1150,1402,152.3333,61.3333
2026-03-02,127,99,124.0,0.0,62.0,26.0,9180.00,1243.00,9405.00,5459.00,61.6333,131.9667,99.5714,134,3131.00,11068.00,1059,1275,214.3333,31.6667
2026-02-27,35,314,6.0,27.0,202.0,99.0,-650.00,-300.00,11786.00,21600.00,62,124,96.2857,97.7143,14643.00,14293.00,1106,1259,110,71.6667
2026-02-26,22,44,9.0,7.0,17.0,25.0,6468.00,-1363.00,16192.00,6999.00,64.5333,123,93.5714,109.5714,4310.00,12141.00,1071,1240,124.6667,124.6667
2026-02-25,38,285,32.0,6.0,40.0,234.0,6994.00,-5096.00,10756.00,9836.00,63.6667,125.4667,89.8571,78,3916.00,16006.00,846,1209,73.6667,194
2026-02-24,155,1,64.0,83.0,1.0,0.0,2122.00,78.00,50047.00,78.00,61,126.5,69.5714,130.7143,22543.00,24587.00,845,1098,98,149
2026-02-23,181,88,42.0,123.0,26.0,62.0,-34813.00,-6566.00,42157.00,16030.00,56.0333,124.7667,44.7143,129.7143,42857.00,14610.00,761,946,88.6667,92.6667
2026-02-20,246,132,130.0,110.0,26.0,106.0,-54409.00,-9596.00,150135.00,24364.00,47.9,121.5,13.1429,140.4286,107746.00,62933.00,2724,1871,87,11.6667
2026-02-19,20,74,1.0,19.0,22.0,49.0,-15801.00,-156.00,16501.00,1849.00,50.5333,128.0333,13.2857,139.1429,16960.00,1315.00,2730,1871,83.6667,9
2026-02-18,12,60,1.0,11.0,11.0,49.0,-4466.00,-924.00,6866.00,2546.00,50.9,126.5333,14,136.8571,6477.00,2935.00,2711,1860,187,9.3333
2026-02-17,3,127,1.0,2.0,26.0,101.0,-410.00,-2469.00,456.00,3719.00,52.5,122.6,14.2857,119.8571,1058.00,3117.00,2639,1858,171.6667,10.6667
2026-02-13,12,64,0.0,6.0,16.0,48.0,-5470.00,-565.00,7870.00,985.00,52.1333,121.1333,24.8571,118.4286,5680.00,775.00,2587,1846,219.3333,15
2026-02-12,13,370,5.0,7.0,180.0,169.0,3010.00,1366.00,7150.00,13254.00,52.6667,108.8,30,85.5714,8735.00,10379.00,2665,1842,117.6667,17.6667
