date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-02,13455,2807,7212,5503,1138,1151,-214942.00,-4793.00,1228021.00,247069.00,17068.9333,4401.9,15308.1429,11540.4286,781587.00,571438.00,75344,235725,9357.6667,17795.6667
2026-09-01,10654,7689,3996,5484,6522,936,-41888.00,120096.00,1617475.00,290925.00,16907.4667,4247.3333,15345.7143,10590.1429,956407.00,794423.00,69282,230069,20592.6667,28360.3333
2026-08-31,12565,10651,9449,2454,5306,1153,2643564.00,2350682.00,3239174.00,5160928.00,16667.7667,3959.3667,14065.1429,9445.8571,4628555.00,3006437.00,59716,221645,18922,25498.3333
2026-08-28,30168,9733,9550,17728,2820,6247,-3123807.00,-119596.00,5409090.00,750206.00,16088.6,3703.5667,10753,8221,4394141.00,1389930.00,91205,222996,16927,16820.6667
2026-08-27,42348,41394,18233,16955,19752,14473,85219.00,418566.00,6649997.00,2262491.00,14840.4667,2334.4667,5382.4286,3193.7143,3979540.00,3646193.00,60041,206214,3772,3807.3333
2026-08-26,3979,5639,1667,1834,4187,1102,114307.00,83139.00,578207.00,454198.00,15176.7333,2181,5501.2857,2509.7143,452621.00,483789.00,56390,204902,2238,6120
2026-08-25,4135,3748,2441,1056,1277,2166,94866.00,8598.00,674555.00,367722.00,16392.9,2431.4333,7801.8571,2690.5714,383517.00,469785.00,53206,203706,1869,5942
2026-08-24,3308,1929,1560,1072,584,1194,-40957.00,-82797.00,866658.00,245035.00,16488.8,2394.6333,10117.1429,2631.1429,317694.00,359534.00,51627,201759,1612.3333,7167
2026-08-21,10917,1037,3066,5349,441,537,-32704.00,9119.00,962255.00,119255.00,16668.3333,2457.5,10272.7143,2749.8571,443829.00,402006.00,59365,224104,3334.3333,5112.6667
2026-08-20,3601,2641,2137,1119,1006,1580,130552.00,-18180.00,542714.00,157923.00,17133.8667,2383.1667,12525.8571,2605.4286,236790.00,385522.00,57379,223228,2737.6667,5516
2026-08-19,6983,1159,4082,1996,508,469,249477.00,8664.00,1181496.00,170803.00,16970.4667,2368.7333,14645.2857,2993.5714,467498.00,443711.00,57145,221180,4022.6667,9934.6667
2026-08-18,4754,6203,2122,1833,1179,373,197550.00,311169.00,921476.00,686844.00,17017.5667,2197.2,19074.8571,2241,681197.00,567578.00,58532,220062,2459.3333,14855
2026-08-17,4811,851,2282,1834,343,388,-53814.00,-30732.00,821523.00,106731.00,17400.2667,2205.4667,19661.7143,2936.8571,373453.00,350371.00,58117,219555,2798.3333,17253.3333
2026-08-14,20239,5014,8535,10311,1511,1792,-381209.00,1985.00,1527342.00,253430.00,17173.8333,2071.5,18262.2857,2369.2857,888158.00,504964.00,55228,229785,1670.3333,16964.6667
2026-08-13,19515,1513,12702,5650,993,377,865864.00,17243.00,2729340.00,130036.00,17026.3,2053.5333,19128.2857,2290.1429,894860.00,1743481.00,54568,224230,2458,17732.6667
2026-08-12,12006,1868,6137,4879,1291,480,-44617.00,419809.00,2222210.00,532632.00,16731.6333,2034.6,19774.5714,2545,1505889.00,1041463.00,53190,223284,2147,25651
2026-08-11,19373,1630,7239,10493,524,962,-682701.00,-68898.00,3867665.00,181776.00,16727.7333,2038.3,19864,2412.8571,2120952.00,1507149.00,52327,227648,3511,22166.3333
2026-08-10,21819,3876,8144,6296,2216,1470,598374.00,376741.00,3453918.00,700651.00,16323.1667,1934.7,17925.4286,1982.2857,1669088.00,1890721.00,49577,223761,2566,18374.3333
2026-08-07,35761,935,13398,19972,464,351,-5422850.00,3024.00,8766620.00,70970.00,15167.5333,1933.9,13900.4286,1915,6863107.00,1437233.00,51019,232144,2574,14979.6667
2026-08-06,8919,5722,1194,6992,4809,663,-2062177.00,1973692.00,2696590.00,6323556.00,15017.9667,1767.1667,13953,1228.8571,8524475.00,301106.00,45851,228102,1884,17516.6667
2026-08-05,10443,1041,3661,5848,445,464,-350053.00,-7295.00,1631546.00,128525.00,14874.3667,1777.2667,15478.8571,1220.2857,917367.00,574609.00,45427,228615,1772,20702
2026-08-04,25577,959,11839,11406,294,561,156939.00,-18373.00,4661872.00,102293.00,14225.5667,1796.8667,27326.8571,2078.2857,2025334.00,2200646.00,45021,227510,1739.6667,14926
2026-08-03,16530,3652,7541,7269,468,1211,356682.00,-43189.00,2373099.00,249423.00,13959.4333,1742.7,25739.8571,1768.8571,889918.00,1289789.00,45103,229570,677,11944.6667
2026-07-31,19999,705,11639,6808,155,394,335937.00,-17361.00,1499730.00,77650.00,13481.9,1828.0667,23380.5714,1781.1429,401546.00,754844.00,46232,241722,748.3333,8374
2026-07-30,8249,862,2854,4597,424,399,-46550.00,29474.00,621611.00,121652.00,13311.3333,1811.0667,23032.1429,2094,374176.00,298152.00,45770,238438,788,12665.6667
2026-07-29,7586,464,3442,3525,220,149,79499.00,10700.00,745839.00,66716.00,13174.6667,1827.7333,22716.1429,2315.1429,308078.00,376877.00,45631,236050,2955,46308
2026-07-28,9287,919,3940,4104,294,557,227979.00,9284.00,952448.00,72212.00,13166.5333,1899.6667,23217,2478,314190.00,532885.00,45118,235268,3144,45019.3333
2026-07-27,21124,981,7193,9456,425,378,-280833.00,17431.00,1881923.00,126733.00,12732.5333,1928.7667,20899.8571,2383.7143,923745.00,625481.00,44856,227897,3080.6667,39139.3333
2026-07-24,108513,6965,68952,35490,590,6098,1964092.00,-277100.00,9713272.00,481289.00,9201.8667,1863.7,7407.5714,1536.5714,3786882.00,6028074.00,48176,182736,1776.3333,4905
2026-07-23,5421,1486,2947,2067,1109,250,-24377.00,175315.00,289149.00,237614.00,9473.2,1934.0333,12436,2933,324360.00,124668.00,48539,179416,1951.6667,4889.3333
2026-07-22,3484,791,1505,1764,279,420,-65315.00,385.00,555061.00,95761.00,9469.7667,2075.8333,12821.8571,2937.8571,332901.00,267201.00,48009,179489,2374.3333,7992.3333
2026-07-21,5810,3052,1607,2479,1518,1446,-202636.00,32420.00,1237757.00,199500.00,9423.9333,2057.9667,14320.8571,2919.4286,619229.00,384173.00,45570,179818,1464,7690.3333
2026-07-20,5374,2012,2964,1722,587,336,302279.00,30840.00,898125.00,192088.00,9802.1333,2104.1333,16062.7143,2690.7143,302132.00,573571.00,45031,175752,1138.3333,10588
2026-07-17,12793,2059,5302,2406,716,1141,64171.00,27918.00,1315177.00,105465.00,9587.3,2103.7333,14532.4286,2500.2857,298642.00,334895.00,51911,212075,4205.6667,19863.6667
2026-07-16,4904,321,2263,1992,133,124,-29137.00,3933.00,693298.00,25107.00,9725.4333,2213.8,14712.8571,2605.4286,326160.00,293090.00,51827,210758,4373.6667,20290.6667
2026-07-15,14067,1035,5858,6877,609,253,379188.00,97942.00,2757565.00,277192.00,10299.3,2297.7667,15030.7143,2614.5714,1166988.00,1448234.00,51655,209002,5003,21036
2026-07-14,40620,11261,15204,15742,8182,2116,-86769.00,83472.00,4958334.00,354630.00,10148.6333,2603.0333,11148.7143,1148,2282455.00,2112214.00,41805,201791,1386.3333,13351.6667
2026-07-13,6185,825,2367,3191,369,423,-368548.00,2750.00,1245783.00,71007.00,12913.3,4056.4333,12420.7143,1169.2857,789279.00,417981.00,41346,201181,1353.3333,11983.6667
2026-07-10,16303,2923,7978,6360,1238,543,28205.00,160892.00,1114119.00,475446.00,12865.1333,4069.9667,10544,937.4286,655781.00,523094.00,42837,206897,731.3333,8605
2026-07-09,17567,411,11564,5177,160,182,537401.00,178.00,1712868.00,65276.00,12576.5,4220.5,10785.2857,1127.4286,560648.00,1097871.00,42751,197487,960.6667,8180
2026-07-08,2081,726,961,955,549,140,133831.00,54520.00,481010.00,104910.00,13192.4667,4231.5333,11871.1429,1133.4286,237497.00,316808.00,42295,197988,1050.3333,11968.3333
2026-07-07,6167,1057,1408,4392,467,420,-211233.00,-17811.00,642524.00,82480.00,13220.6,4237.5333,11146.1429,1112.5714,424868.00,231446.00,41833,198855,1022.6667,14942.3333
2026-07-06,16292,1099,4954,7886,306,628,-1696774.00,-35536.00,3409580.00,121485.00,12948.9333,4271,9451.8571,1058.4286,2267034.00,605796.00,41478,200021,1089.6667,10567
2026-07-02,13446,995,7094,3911,604,340,-126658.00,63830.00,1400130.00,85953.00,12917.5,4262.4,8407.4286,1108.2857,708633.00,518145.00,42857,201202,1338.3333,12503.6667
2026-07-01,15089,974,7114,4971,577,355,222433.00,11084.00,1845548.00,57456.00,12781.3667,4297.8333,7125.1429,1190.1429,632085.00,843434.00,42814,196273,1269.6667,10701.3333
2026-06-30,3166,1300,1812,971,105,1124,62007.00,-25500.00,276312.00,47081.00,14312.6667,4298.7333,7893.7143,1294,88863.00,176370.00,41946,194646,1140,10010
2026-06-29,19256,1741,11585,5810,932,671,566242.00,57643.00,1748216.00,141364.00,13912.4667,4269.3333,5953.2857,1511.8571,585948.00,1094547.00,41206,185000,799.6667,5068.6667
2026-06-26,9682,768,6513,2641,175,486,161601.00,-5.00,523711.00,62207.00,13691.9,4259.8667,5017.5714,1452.4286,183966.00,345572.00,41978,186878,991.6667,3886.3333
2026-06-25,1092,911,265,613,366,444,-14728.00,21347.00,145937.00,102983.00,13774.4,4272.5333,5359.5714,1460,126945.00,90870.00,41907,186377,1203.6667,5560
2026-06-24,4432,720,1089,2159,241,424,-168605.00,-2716.00,390143.00,48094.00,13837.2,4305.8333,6018.2857,1796.7143,272303.00,106414.00,41630,184439,1639.3333,6931.3333
2026-06-23,6135,1344,3953,1155,514,709,99877.00,20215.00,364099.00,127060.00,14218,4316.0333,6299.5714,1869.5714,171876.00,251538.00,41945,179623,2280,6777.3333
2026-06-22,6113,1547,1956,3623,548,644,-144567.00,47225.00,440052.00,189176.00,14215.3,4295.0333,5796.7143,2364.7143,356920.00,165128.00,40925,176242,1881.6667,5783.6667
2026-06-18,8546,2027,3741,4155,570,697,-25028.00,-2083.00,470037.00,129351.00,14064.4667,4246.5333,6513.1429,2588.8571,280104.00,257159.00,59301,244106,1527.3333,4097
2026-06-17,5673,3266,1893,3572,1172,1817,-137741.00,-80392.00,292785.00,661564.00,14307.5,4162.9,6185.7143,2843,478384.00,421035.00,59194,239818,1464.3333,5220.3333
2026-06-16,3132,352,1977,907,113,171,9530.00,-508.00,150228.00,49941.00,14452.9667,4207.5667,6371.8571,3152.1429,70558.00,80596.00,59883,238025,1965,6877.6667
2026-06-15,3486,964,1619,1519,284,494,14206.00,-43194.00,280039.00,104543.00,14943.8,4205.0333,8262.4286,3499.7143,135891.00,193291.00,59551,236543,3314.6667,6580
2026-06-12,9043,3077,4755,3394,1986,961,-30899.00,111724.00,327459.00,272865.00,14915.7,4131.0667,7877.4286,3352.5714,329176.00,186553.00,58416,241133,3487.6667,8086
2026-06-11,8104,1854,5072,2791,628,1027,74725.00,-18478.00,302121.00,201858.00,14743.9333,4102.4667,8012.2857,3605.2857,177268.00,270471.00,58203,235518,4551.3333,6511.6667
2026-06-10,2593,5013,1278,1102,508,390,157145.00,49424.00,322099.00,298903.00,14765.8667,3974.3667,12110.8571,3396.8571,151048.00,258769.00,58004,234633,3719,7125.6667
2026-06-09,13561,3596,2003,5625,768,2619,-443773.00,-388517.00,2266738.00,563584.00,14519.5667,3998.7333,15330.7143,5800.1429,618064.00,562808.00,56355,233577,3652.6667,8178.6667
2026-06-08,3381,5045,1531,1414,1006,836,12424.00,11922.00,210617.00,188451.00,14593.6333,3890.8,27579.8571,11426.1429,129468.00,129970.00,53942,232006,2653.3333,9167.6667
2026-06-05,4435,2516,1585,2066,1215,1070,-35078.00,14600.00,389352.00,161957.00,14628.5667,3826.4333,29068.8571,11542.2857,256441.00,206763.00,56371,244879,3022.3333,10705.3333
2026-06-04,16720,3397,5899,8837,1170,1372,-497958.00,2492.00,2127780.00,394229.00,14515.5667,3746.3333,27952.8571,11760.8571,1236067.00,735617.00,55980,238463,3074.6667,15559.6667
2026-06-03,6348,2047,1967,3183,571,1206,-197882.00,-85845.00,852082.00,231524.00,15200.7333,3714.3667,29983.1429,11619.4286,519749.00,407712.00,54919,236685,9198.6667,25477
2026-06-02,9048,3623,3067,4977,649,760,-816229.00,-27425.00,1528902.00,508500.00,15105.8333,3617.0667,29692.1429,11278.5714,1176848.00,388044.00,52449,235223,22800,52169.3333
2026-06-01,31283,3554,21609,6765,1754,1450,1075022.00,93042.00,3497836.00,351062.00,14317.1,3534.6667,26386.2857,11071.2857,1192319.00,2174299.00,50722,230134,22725,46694.3333
2026-05-29,36100,20419,15369,16105,5625,11141,-964077.00,-480097.00,3455051.00,2063258.00,13411.7667,2897.2,23015.2857,8259.5714,2567502.00,2083522.00,75190,258485,17561,37630.3333
2026-05-28,89125,44427,34830,27475,27245,12929,1022260.00,1664227.00,9218608.00,4009806.00,10553.2,1505.1333,11855.2857,2203.8571,5161943.00,4519976.00,43415,213225,3104.3333,14775.3333
2026-05-27,14858,3329,5933,4544,1237,1302,30822.00,19835.00,2093214.00,262893.00,10397.7667,1418.3,16747.7143,1917.8571,928135.00,939122.00,41109,208730,2407,12159.6667
2026-05-26,8908,4927,3412,4349,974,3714,-89521.00,-197966.00,1464678.00,368349.00,10274.6,1282.2333,16510.8571,1336.7143,704911.00,813356.00,37103,204742,1465.6667,11904.3333
2026-05-22,20560,1057,7235,6744,467,534,73478.00,21157.00,1901065.00,104021.00,10077,1342.5,14011.5714,1254.8571,726250.00,778571.00,37856,211667,1359,9218.6667
2026-05-21,7011,1237,2634,3539,531,572,13762.00,3742.00,942659.00,104610.00,10139.8333,1359.9667,13519.5714,1262.5714,454677.00,464697.00,37418,211383,1625.6667,10550
2026-05-20,8142,2103,4198,2915,874,976,160077.00,119920.00,1352816.00,283368.00,10311.8,1311.4,13258.7143,1207.7143,711521.00,751678.00,36227,207809,1367,24204.3333
2026-05-19,12503,737,4280,5546,281,350,208590.00,-5721.00,2774141.00,90560.00,9954.8667,1295.9333,13981,1338.1429,1041515.00,1255826.00,36011,207250,1407.6667,22453.3333
2026-05-18,11005,2037,4598,4207,574,1152,-471439.00,-36436.00,2037281.00,196669.00,9666.8667,1251.1,13270.5714,1178.1429,1182789.00,747786.00,35448,204543,890,19806.6667
2026-05-15,49105,1327,18104,22274,441,434,-1479940.00,8791.00,5365045.00,88761.00,8342.2667,1245.6333,6830,1070.2857,3132826.00,1644095.00,38761,214922,878,4627.3333
2026-05-14,7250,859,3536,2877,355,305,409942.00,-186.00,1202410.00,56515.00,8205.6,1243.6,7646.2857,1055.7143,354051.00,764179.00,38261,213312,1164.6667,4316
2026-05-13,3065,484,1677,977,192,202,93350.00,7961.00,379644.00,49011.00,8160.5333,1260.6,8279.2857,1228.2857,136713.00,222102.00,38210,212771,1553.3333,9147.3333
2026-05-12,3567,1291,1432,1790,808,322,-251847.00,97122.00,556023.00,153674.00,8358.2667,1250.9333,10371.2857,1170.7143,496258.00,147289.00,38523,211793,1428.6667,9969
2026-05-11,6316,1719,2648,2872,941,590,-57872.00,47835.00,896609.00,190650.00,8813,1596.5,10640.4286,1047.7143,520333.00,414626.00,37753,209803,1046.3333,9204
2026-05-08,17559,1650,10636,5593,339,975,629117.00,-141405.00,1815941.00,226762.00,8292.9,1552.1667,8553.5714,954.2857,549448.00,1319970.00,38163,208071,748.6667,7672.3333
2026-05-07,6032,917,2132,2881,275,426,-137687.00,-20408.00,927612.00,67438.00,8223.3667,1540.5667,8156.2857,990.4286,474402.00,357123.00,37834,207442,1007,8160.3333
2026-05-06,4021,572,1630,1830,222,251,-37863.00,8401.00,389941.00,48011.00,8333.5333,1597.5333,8463.5714,1526.8571,179753.00,133489.00,37629,208274,1112.3333,12890.3333
2026-05-05,12964,757,4218,7235,214,458,-367600.00,-3119.00,1807246.00,40197.00,8063.5667,1593.7333,7412,1676.8571,973047.00,608566.00,37382,207297,1146,11302.3333
2026-05-04,7496,1692,2212,4158,496,1002,-572130.00,-45741.00,1333201.00,100114.00,8108.5667,1609.1333,7124.4286,1518.7143,898537.00,372148.00,37474,208382,914,9787.3333
2026-05-01,18211,888,8283,9193,462,313,-252369.00,15230.00,753816.00,67739.00,7619.5667,1621.4667,6427.1429,1533.8571,501412.00,233813.00,39311,212378,1008,4800.6667
2026-04-30,8200,858,5941,1800,242,470,-88604.00,-29732.00,483871.00,108711.00,7423.5667,1618.0333,9099,1566.7143,275157.00,216285.00,38720,206690,2164.3333,4124.6667
2026-04-29,2951,996,1636,868,188,235,24795.00,3051.00,178485.00,23385.00,7528.7333,1641.6667,9563.2857,1525,73023.00,94767.00,38151,205019,2434.6667,5008.6667
2026-04-28,3251,1170,1595,1244,509,569,-666.00,62622.00,264991.00,121369.00,7614.4,1681.8667,10187.5714,1512.4286,198599.00,135311.00,37439,203761,2239.6667,5752.6667
2026-04-27,6172,4327,1644,1491,177,2036,66853.00,-151946.00,832186.00,407223.00,8531.8333,1751.4333,10583,1079.2857,189100.00,407899.00,35229,199952,1128.6667,8138.6667
2026-04-24,5603,1807,3910,901,185,1511,61662.00,-276511.00,263290.00,302279.00,9173.2333,2117.6667,10263.7143,1201.8571,74003.00,412176.00,34907,220260,889,15238.6667
2026-04-23,5483,585,2113,2852,283,168,-264509.00,9738.00,600569.00,49000.00,9390.2333,2129.6,10936.8571,1221.7143,416313.00,142066.00,34579,217448,928.6667,15478
2026-04-22,13330,994,6345,6246,371,457,286579.00,3129.00,947039.00,37422.00,9092.4667,2168.1667,9777.2857,1200.4286,318168.00,601618.00,34305,210422,958,13575
2026-04-21,26903,1088,19396,6059,496,395,615836.00,2223.00,1523236.00,105992.00,8471.1667,2167.3,8024.2857,1454.2857,395610.00,1009223.00,34265,192964,1027,7587.3333
2026-04-20,6201,704,2483,2761,163,345,34499.00,-15167.00,525571.00,70341.00,8492.6,2198.0667,8409.2857,1605.2857,215073.00,264739.00,34037,189731,1680.6667,6643
2026-04-17,7621,1082,3306,3011,509,193,-104956.00,35496.00,575349.00,108725.00,8453.4333,2270,9220.7143,1543,310508.00,170056.00,38145,200766,1561.3333,7501
2026-04-16,8940,1295,5084,3092,345,822,109176.00,-149547.00,774170.00,213742.00,8281.8667,2288.9333,8200,1397,306637.00,565360.00,37802,199205,1411.3333,6258.6667
2026-04-15,3368,2665,898,1823,202,2353,27515.00,-43996.00,224632.00,88725.00,9590.9333,2218.6333,8056.7143,1115.1429,86093.00,157604.00,38862,198653,1478,10013.3333
2026-04-14,10195,724,5264,4184,429,214,-124935.00,37330.00,572062.00,82275.00,9371.1667,2216,7938.4286,1177.8571,377556.00,215291.00,38680,193715,1823.6667,9580.3333
2026-04-13,5213,845,2693,1785,229,452,277670.00,-10829.00,530092.00,65389.00,9568.4333,2244.5,7643.7143,1171.1429,114811.00,403310.00,38574,192194,1757.3333,12276.3333
2026-04-10,14632,2865,8330,4555,1445,1103,3410.00,49063.00,1104355.00,256283.00,9214.9,2170.7,5798.1429,903.8571,638543.00,592890.00,38218,189150,893.3333,7997.3333
2026-04-09,8896,1761,6691,1603,1016,607,1038221.00,12823.00,1460121.00,247280.00,9272.4333,2140.9333,5884.2857,795.2857,288734.00,1314132.00,37744,182051,537,5820.3333
2026-04-08,13301,646,2436,10423,257,280,-1660920.00,3254.00,2324037.00,35381.00,9830.0667,2162.6,6835.2857,2429.5714,1977336.00,313162.00,37594,181770,709.3333,4509
2026-04-07,1795,273,809,698,134,110,21037.00,406.00,139146.00,14691.00,10413.6333,2234.1667,6858.2857,2436.2857,53633.00,74264.00,37570,180757,884.3333,4960.6667
2026-04-06,2365,692,655,1389,121,259,-18915.00,-11784.00,134323.00,47415.00,10766.8,2343.2667,7084.1429,2418.7143,77557.00,70426.00,37312,179665,985,4743.3333
2026-04-02,9367,1163,2357,6152,474,460,-647010.00,-20288.00,907461.00,109815.00,10605.2667,2324.2,6792.5714,2578.4286,755439.00,128717.00,37661,186564,931,4787.3333
2026-04-01,3150,798,680,2013,316,405,-142154.00,13925.00,323335.00,56752.00,10629.0667,2313.9667,7037.5714,2556.2857,231498.00,75419.00,37741,184986,4693.6667,10390
2026-03-31,1713,994,491,831,357,496,-3799.00,-15180.00,114712.00,133741.00,10736.7,2314.1333,8056.5714,2722,82891.00,94272.00,37235,184648,4469,10471
2026-03-30,9499,1001,6171,2612,689,176,175268.00,74499.00,459950.00,166777.00,11230,2329.2333,7205.4286,2758.7143,218164.00,318933.00,37125,177459,4325,8620
2026-03-27,19958,12086,3283,15420,7519,4076,-1531193.00,209141.00,1824125.00,653746.00,10828.1,1946.1333,4685.7143,1140,2036920.00,296586.00,34606,184728,1056.6667,4409.3333
2026-03-26,1956,320,706,1053,37,223,-31355.00,-3904.00,156911.00,22427.00,10947.3667,1960.6,5278.5714,1337.8571,90632.00,63181.00,34397,183956,1164.3333,5379
2026-03-25,3946,569,1882,1649,172,275,-55151.00,-7561.00,425290.00,39998.00,11517.1667,2016.3,5546.4286,1596,215359.00,167769.00,34038,182339,1692.6667,7012.3333
2026-03-24,7326,2281,2127,4631,800,1010,-492344.00,49855.00,835644.00,278259.00,12287.6,2025.0667,9313.4286,2186.4286,754471.00,212272.00,33026,178887,1351.6667,5750.6667
2026-03-23,4865,643,2146,1929,207,372,-4272.00,-9284.00,287433.00,41626.00,12468.8,2089.6333,12167.7143,3922.2857,120696.00,125708.00,32657,175923,1389,4902.3333
2026-03-20,8846,2154,4941,3345,953,1137,-9755.00,-131780.00,403085.00,266905.00,12402.5,2113.3667,12617.2857,3749.2857,242895.00,364920.00,45987,243419,1239.3333,3989
2026-03-19,3541,1258,1317,1987,381,426,-56956.00,20090.00,252452.00,178140.00,12673.7,2102,12739.5714,3876.8571,202584.00,125538.00,46491,243431,1612,4749
2026-03-18,2320,755,714,1134,214,404,-59430.00,40.00,263590.00,104026.00,13466.2667,2167.4,13588.7143,3920.7143,153208.00,93738.00,46825,242971,3498.3333,15207.3333
2026-03-17,6106,1705,2455,2788,975,485,-50458.00,78173.00,479331.00,268608.00,14063.2667,2139.4333,13694.1429,3909.5714,395735.00,267104.00,47431,241815,7194.6667,21453.6667
2026-03-16,5821,2376,2203,2881,815,1354,-19759.00,-55142.00,436866.00,199843.00,14074.1667,2094.2333,13783.4286,4033,244693.00,280076.00,48093,240314,6717,23511
2026-03-13,33695,6414,10792,9448,2296,3332,-167427.00,10362.00,2229625.00,479717.00,13110.2,1954.6,9511.7143,3382.8571,1235558.00,1057769.00,58406,253072,5296,13745
2026-03-12,24845,12794,11453,11421,6553,5730,-528725.00,2796.00,2333242.00,466560.00,12524.0333,1566.1333,12053.8571,1634.5714,1550584.00,1019063.00,48310,245545,1385.3333,8218
2026-03-11,11993,943,2744,5248,261,588,-506513.00,-22749.00,2067424.00,65181.00,13673.9667,1685.4333,10855.1429,1592,866371.00,382607.00,47874,247806,1613.3333,6501.6667
2026-03-10,4397,2151,1521,2128,1250,671,-25890.00,52804.00,573571.00,114715.00,13739.2667,1699.9667,11817.1429,1527.5714,294810.00,216116.00,46675,245612,1976.3333,7184.6667
2026-03-09,8264,1062,4088,2988,236,700,20306.00,-27050.00,765753.00,109357.00,13865.2333,1702.3,11211.7143,1468.8571,368432.00,415788.00,46603,243625,2243.3333,5694.3333
2026-03-06,6844,1627,2091,4015,372,1092,-279740.00,-54159.00,841860.00,121414.00,13823.2667,1680.0667,11751.4286,1360.4286,507140.00,281559.00,47395,258273,1886.3333,17626.3333
2026-03-05,6446,3240,2622,3018,1532,1568,-94429.00,-12195.00,613623.00,260159.00,13801.8,1607.6667,15120.5714,1082.7143,427243.00,345009.00,46928,257212,1021.3333,16678.3333
2026-03-04,3793,1863,1616,1426,513,933,175422.00,-75908.00,392082.00,322643.00,13910.4667,1659.6,17336.1429,1162.2857,140015.00,391345.00,46503,255712,967,19124.3333
2026-03-03,42640,556,12268,27669,243,218,-2069052.00,-71368.00,3517450.00,118394.00,12865.6667,1924.7333,13096.1429,1649.2857,2728949.00,731265.00,46203,262412,998.6667,6253
2026-03-02,3602,645,1081,1491,220,345,-74244.00,-14003.00,350551.00,91647.00,13040.5333,1978.0333,13227.4286,1641.5714,195177.00,134936.00,45877,262103,1073,8593
2026-02-27,11131,1700,6325,4050,395,1145,73137.00,12101.00,399602.00,88556.00,12880.0667,2003.1333,12189.2857,1468.8571,186046.00,247082.00,46839,269688,938.3333,14892.6667
