date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-20,1,9,1,0,4,5,195.00,-577.00,195.00,2769.00,72.5667,23.9667,70.2857,10.1429,1096.00,1868.00,737,2295,3,16
2026-08-19,6,2,4,2,2,0,-15.00,340.00,2849.00,340.00,72.4667,24,69.8571,16.2857,1772.00,1417.00,735,2290,3.6667,96.3333
2026-08-18,13,2,0,13,0,2,-2744.00,-1656.00,2744.00,1656.00,72.2333,24,77.8571,18.4286,2744.00,1656.00,733,2297,20.3333,93
2026-08-17,29,5,15,12,0,5,1158.00,-200.00,87894.00,200.00,71.5667,25.2667,91.7143,17.8571,39993.00,41351.00,748,2285,19,83.3333
2026-08-14,247,4,231,12,1,3,56722.00,-782.00,58960.00,894.00,64.2333,25.1667,62.7143,19.5714,1075.00,58579.00,749,2279,19.3333,65.6667
2026-08-13,3,52,2,1,8,38,492.00,-3571.00,762.00,6557.00,71.7667,23.5333,63.7143,12.5714,1318.00,5381.00,741,2277,17,65.6667
2026-08-12,0,1,0,0,0,1,0,-280.00,0,280.00,71.8667,23.7,79.4286,25.5714,0,280.00,741,2277,22.3333,88.6667
2026-08-11,194,5,179,15,0,4,48245.00,-341.00,56851.00,2291.00,90.0667,23.7333,59.2857,24.8571,4303.00,52889.00,740,2118,21,66
2026-08-10,3,45,3,0,35,9,985.00,16008.00,985.00,24803.00,107.1667,23.2,69,71.2857,20138.00,5115.00,709,2117,11.3333,79.6667
2026-08-07,69,17,60,9,14,3,43175.00,6863.00,43649.00,8719.00,105.2333,22.9333,62.7143,72.2857,8028.00,44340.00,705,2059,6.6667,60
2026-08-06,126,1,122,4,1,0,59688.00,600.00,62490.00,600.00,108.5333,23.3667,45.7143,72.4286,2001.00,61089.00,704,1955,37,54.6667
2026-08-05,44,16,15,15,6,5,1514.00,1683.00,6120.00,3667.00,107.1,23.4,44.2857,70.2857,4078.00,3909.00,701,1948,31.6667,57.6667
2026-08-04,10,3,3,4,2,1,108.00,817.00,1792.00,1367.00,107.2333,23.9,43.7143,70,1799.00,1090.00,700,1944,154,78
2026-08-03,110,92,88,20,18,64,13196.00,-8954.00,21166.00,25289.00,116.7333,21.1,28.8571,57.1429,10785.00,32935.00,677,1849,131.3333,49.6667
2026-07-31,53,0,22,25,0,0,-12822.00,0,21332.00,0,115.4,22.8333,21.7143,58.8571,15172.00,2350.00,677,1825,132,34.3333
2026-07-30,71,370,19,31,223,6,491.00,143446.00,13587.00,251834.00,113.3667,10.7333,29.5714,6.2857,156823.00,13868.00,316,1814,9,22
2026-07-29,25,24,5,13,1,23,-29.00,-1975.00,3461.00,2175.00,113.5333,10.8,39.5714,3.8571,1635.00,3581.00,311,1816,1.3333,15.6667
2026-07-28,7,2,5,2,2,0,625.00,370.00,4675.00,370.00,113.6333,10.7333,90.2857,4,2395.00,2650.00,312,1812,1.3333,15.3333
2026-07-27,34,1,1,1,0,1,-855.00,-205.00,13265.00,205.00,112.5667,10.8333,88.8571,4.2857,900.00,250.00,311,1810,5,5
2026-07-24,6,1,5,1,1,0,865.00,270.00,1585.00,270.00,113.0333,10.8667,88.4286,4.2857,630.00,1225.00,311,1808,5.3333,45
2026-07-23,6,2,4,2,2,0,943.00,320.00,1013.00,320.00,113.0667,11.0667,89.1429,8.1429,355.00,978.00,309,1802,7,74.6667
2026-07-22,3,12,0,3,12,0,-1590.00,11100.00,1590.00,11100.00,113.2,11.2,128.4286,6.4286,12690.00,0,297,1799,4,194.3333
2026-07-21,126,2,115,11,0,2,-984.00,-1315.00,19322.00,1315.00,110.1333,11.8667,126,6.5714,10153.00,10484.00,296,1679,4.3333,160.3333
2026-07-20,95,7,77,11,1,6,2788.00,-3160.00,9506.00,6440.00,112,11.6333,128.1429,7.5714,4764.00,10712.00,289,1601,2.3333,129.6667
2026-07-17,362,3,316,27,2,1,252666.00,3375.00,295186.00,4025.00,101.4,11.5667,76.8571,7.5714,20400.00,269691.00,647,1686,11,12.6667
2026-07-16,24,3,4,14,2,1,-5400.00,80.00,6824.00,600.00,104.8,11.7,74.2857,7.4286,6122.00,642.00,645,1682,10,97.3333
2026-07-15,3,1,3,0,1,0,1170.00,270.00,1170.00,270.00,105.1667,12.2333,75.1429,13.4286,270.00,1170.00,644,1679,10.6667,132.6667
2026-07-14,11,29,2,3,4,14,1042.00,-631.00,2052.00,1749.00,105.5667,11.2667,77.4286,9.4286,494.00,2167.00,643,1678,5.6667,165.6667
2026-07-13,278,0,166,112,0,0,-17195.00,0,314675.00,0,96.4,11.8,70.4286,9.8571,165935.00,148740.00,643,1609,6.6667,74
2026-07-10,109,3,109,0,0,3,95275.00,-495.00,95275.00,495.00,108.6,13.7,55.2857,10.2857,0,95770.00,643,1503,6.3333,39.6667
2026-07-09,110,14,9,97,0,10,4315.00,-990.00,23432.00,1030.00,105.4333,13.3333,145.2857,9.1429,9381.00,14686.00,641,1429,16,6
2026-07-08,3,3,0,1,2,0,-3100.00,350.00,5420.00,2000.00,105.4,13.9,218.5714,12.8571,3450.00,0,640,1429,15.3333,14
2026-07-07,6,2,6,0,1,0,5712.00,145.00,5712.00,245.00,105.2333,14,219.2857,13.8571,145.00,5712.00,641,1426,15.6667,88.3333
2026-07-06,9,43,8,1,12,24,5237.00,-576.00,5877.00,6772.00,105.9667,12.6,250.1429,9.7143,3178.00,8991.00,626,1421,3.3333,86.3333
2026-07-02,27,1,9,18,1,0,-4744.00,300.00,13888.00,300.00,105.6,13.0333,246.4286,12,9616.00,4572.00,626,1416,5,324
2026-07-01,229,3,153,76,0,2,-16426.00,-590.00,136716.00,900.00,98.3667,14.4333,215.7143,14.1429,76571.00,60735.00,626,1266,13.6667,419.6667
2026-06-30,3,6,0,3,0,5,-6450.00,-1205.00,6450.00,1560.00,118,14.8667,271.7143,14.4286,6450.00,1205.00,628,1269,14.6667,422.3333
2026-06-29,740,6,542,197,1,5,1098260.00,-352.00,1740904.00,1138.00,94.2,15.2,167.8571,21,318850.00,1417462.00,631,1945,17.3333,250.6667
2026-06-26,516,29,220,293,10,13,-100707.00,-2677.00,386947.00,11670.00,92.2,14.2333,95.5714,17.8571,245326.00,147296.00,616,1450,13.3333,79
2026-06-25,11,9,5,5,1,8,1913.00,-236.00,37773.00,1254.00,92.4667,14,98.2857,20.2857,18289.00,20438.00,614,1443,16.3333,80
2026-06-24,225,14,222,3,0,14,132685.00,-710.00,140275.00,710.00,85.4333,13.5667,67.5714,18.2857,3795.00,137190.00,612,1222,14.3333,136.6667
2026-06-23,1,17,0,1,0,17,-57.00,-2888.00,57.00,2888.00,85.7,13.0333,67.7143,16.4286,57.00,2888.00,597,1221,26,140.6667
2026-06-22,14,18,5,9,0,18,-809.00,-3265.00,2589.00,3265.00,85.5,12.9333,68.5714,14.1429,1699.00,4155.00,582,1214,22.3333,139.3333
2026-06-18,395,8,371,18,1,7,59588.00,-1791.00,68060.00,2519.00,72.9667,12.8333,13.1429,14.1429,4570.00,65949.00,653,1385,28.3333,17.6667
2026-06-17,13,52,1,12,13,26,-135.00,-1179.00,231.00,6751.00,72.5333,12.5333,12.2857,9,1934.00,2978.00,653,1378,11,16.6667
2026-06-16,10,7,5,5,0,7,3310.00,-1366.00,10670.00,1366.00,72.7,12.4333,15.7143,11.1429,3680.00,8356.00,654,1375,10,14
2026-06-15,30,26,26,2,10,16,32049.00,559.00,45799.00,9237.00,71.7667,12,33,7.4286,6298.00,37788.00,655,1368,2,10.6667
2026-06-12,10,0,3,7,0,0,237.00,0,5825.00,0,71.6333,12.3667,37.8571,7.5714,2794.00,3031.00,655,1360,4.6667,9.6667
2026-06-11,2,4,0,2,4,0,-2986.00,1581.00,2986.00,1581.00,74.7333,15,55.5714,8,4567.00,0,654,1361,8.6667,11.3333
2026-06-10,20,2,2,11,0,2,852.00,-499.00,37529.00,499.00,82.4333,18.9667,54.7143,10.1429,11846.00,13197.00,653,1357,15.3333,16
2026-06-09,7,8,4,2,4,1,2522.00,1365.00,4139.00,1889.00,83.3,18.7,57,9,2358.00,3515.00,651,1355,12.6667,64
2026-06-08,7,16,0,7,4,8,-4780.00,-2361.00,4780.00,2494.00,83.1,18.2333,56.4286,9,4824.00,2405.00,647,1357,7.6667,76.3333
2026-06-05,34,22,20,14,11,11,15490.00,1151.00,26130.00,2905.00,81.9667,17.6333,119.4286,14.4286,7348.00,21687.00,658,1350,2.6667,107
2026-06-04,151,0,84,65,0,0,-12920.00,0,100685.00,0,77.0667,19.4667,100,14.8571,56365.00,43445.00,658,1320,8.3333,61.3333
2026-06-03,44,1,17,4,0,1,785.00,-501.00,2767.00,501.00,78.3,20.1667,94,17.5714,346.00,1632.00,657,1314,8,54.3333
2026-06-02,126,7,61,65,5,2,523.00,-980.00,61497.00,3380.00,74.6333,22.4667,76.1429,17.2857,31687.00,33190.00,652,1207,11,13.3333
2026-06-01,14,17,8,5,0,17,2233.00,-6590.00,3777.00,6590.00,86.7,26.6667,78.5714,15,702.00,9525.00,635,1200,25.3333,167
2026-05-29,23,0,6,4,0,0,271.00,0,1598.00,0,90,27.2333,77.5714,17,266.00,537.00,635,1198,26.3333,164.3333
2026-05-28,3,16,3,0,5,8,490.00,-299.00,490.00,2255.00,90.3333,28.3333,78.8571,21.1429,798.00,1587.00,630,1195,27.6667,164
2026-05-27,475,60,187,282,3,57,15757.00,-6491.00,443779.00,10509.00,74.6333,26.5667,95.5714,15.2857,211925.00,234173.00,654,959,9.3333,6
2026-05-26,15,3,2,13,2,1,-7316.00,-400.00,10778.00,1400.00,74.5333,26.9667,97.1429,17.1429,9547.00,2631.00,651,948,8.6667,11.3333
2026-05-22,2,20,1,1,14,4,1200.00,7102.00,2520.00,8792.00,75,26.4667,162,14.2857,8272.00,2370.00,644,948,6.6667,16
2026-05-21,1,5,1,0,4,1,1880.00,1655.00,1880.00,1775.00,75.1333,26.9333,164.5714,13.8571,1715.00,1940.00,643,949,20,19.6667
2026-05-20,31,1,15,16,1,0,6496.00,260.00,22180.00,260.00,74.3333,27.4667,162.1429,13.8571,8102.00,14338.00,642,949,26,206.6667
2026-05-19,16,14,5,11,0,14,-2240.00,-7100.00,3916.00,7100.00,76.6,30.3667,161.1429,12,3078.00,7938.00,638,942,26.6667,210
2026-05-18,12,45,6,6,21,24,-1804.00,-3787.00,4680.00,17649.00,77,29.0333,160.5714,7.7143,10173.00,12156.00,618,934,11.6667,358
2026-05-15,592,19,182,398,11,8,-66856.00,1540.00,349800.00,7052.00,59.1,30.2333,78.7143,5.7143,208694.00,140298.00,788,1421,6,167
2026-05-14,26,16,22,4,6,10,22830.00,-24.00,25400.00,1868.00,58.2667,29.8,75,9.5714,2207.00,25061.00,782,1420,1,163
2026-05-13,456,0,152,304,0,0,-1427.00,0,90181.00,0,43.3667,30.2667,12,10.1429,45804.00,44377.00,782,1467,1.3333,14
2026-05-12,19,2,8,11,0,2,1160.00,-453.00,7008.00,453.00,43.3667,30.4333,9.5714,11.7143,2924.00,4537.00,782,1458,5.6667,10.3333
2026-05-11,14,1,4,8,0,1,-1387.00,-5.00,16117.00,5.00,43.2667,31.1333,8.4286,13.1429,7992.00,6610.00,783,1463,7,12
2026-05-08,9,1,3,6,0,0,-1066.00,0,5414.00,25.00,43.1333,31.2667,20.7143,24.8571,3240.00,2174.00,782,1465,21,9
2026-05-07,8,15,0,8,1,14,-5598.00,-11829.00,5598.00,12699.00,43.3667,30.8667,55.4286,40,6033.00,12264.00,769,1459,17.3333,11.3333
2026-05-06,19,5,4,15,0,5,-8680.00,-3350.00,10160.00,3350.00,43.2,31,57.4286,39.2857,9420.00,4090.00,772,1440,20,5.6667
2026-05-05,0,43,0,0,22,17,0,387.00,0,9142.00,44.4333,30.4333,57.5714,33.4286,4422.00,4035.00,771,1440,9.3333,7.6667
2026-05-04,15,4,5,10,1,2,-3470.00,-945.00,10500.00,1495.00,55.3333,31.3,55.4286,33.4286,7145.00,4620.00,770,1426,35.6667,34.3333
2026-05-01,2,13,1,1,7,6,-595.00,180.00,905.00,4482.00,58.5,31.9667,55.7143,39.4286,3081.00,2306.00,765,1425,71.6667,117.3333
2026-04-30,6,11,3,1,6,5,-415.00,1932.00,3270.00,7104.00,60.2333,31.6,66.4286,41,5538.00,3191.00,760,1421,68,126.3333
2026-04-29,95,83,93,2,26,48,26110.00,-18853.00,27990.00,36075.00,57.6,29.3667,55.1429,40,7951.00,52914.00,741,1330,41,95
2026-04-28,251,121,159,91,76,45,-22487.00,46978.00,39190.00,59380.00,49.3333,25.7,73,43.1429,83475.00,14010.00,643,1082,2,11.3333
2026-04-27,33,0,4,29,0,0,-11300.00,0,14660.00,0,48.6333,25.9333,85.7143,45.5714,12980.00,1680.00,643,1055,20.3333,1.6667
2026-04-24,1,2,0,1,1,1,-485.00,-245.00,485.00,395.00,49.2667,25.8667,87.4286,52.2857,560.00,320.00,641,1054,27,28.3333
2026-04-23,0,4,0,0,3,1,0,460.00,0,1030.00,49.5,26,88,52.7143,745.00,285.00,637,1054,51,33.6667
2026-04-22,4,55,0,3,4,51,-616.00,-43210.00,1286.00,44010.00,49.6,24.4,89.1429,47,1016.00,43610.00,595,1051,80.3333,157.6667
2026-04-21,81,22,81,0,1,21,46900.00,-4600.00,46900.00,5160.00,47.0333,24.0333,79.8571,44.5714,280.00,51780.00,574,970,78.6667,171.3333
2026-04-20,16,76,4,11,0,75,-3635.00,-5714.00,7165.00,5904.00,46.7333,22.8,78.2857,36.4286,5325.00,7404.00,573,960,69.6667,170.3333
2026-04-17,376,143,28,342,9,129,-271550.00,-14163.00,317280.00,22413.00,34.4333,18.1333,25.5714,18.4286,296545.00,39158.00,848,1094,24.3333,46.3333
2026-04-16,122,17,121,1,4,12,43655.00,-677.00,45315.00,5331.00,32.7,19.4667,20.1429,30.4286,3147.00,47479.00,843,973,23.6667,9.6667
2026-04-15,13,49,4,8,12,27,-18925.00,-6484.00,31795.00,104309.00,32.4,18.2333,21.7143,24.1429,67125.00,54684.00,822,967,9,10.6667
2026-04-14,4,7,1,3,3,4,318.00,-1349.00,576.00,2859.00,34.8667,18.3667,29,31,884.00,2551.00,818,964,13,11
2026-04-13,12,15,11,1,3,12,1055.00,-2869.00,2575.00,4593.00,35.1333,18.7333,27.4286,29.2857,1622.00,5546.00,814,974,13.6667,9.3333
2026-04-10,16,5,15,1,1,3,14847.00,-200.00,14967.00,635.00,34.7333,19.1,26.4286,30.5714,165.00,15212.00,811,973,45.6667,32
2026-04-09,5,19,1,4,16,3,-450.00,11165.00,560.00,12725.00,34.6667,18.8,28.4286,28.8571,12450.00,835.00,794,970,41,38.3333
2026-04-08,7,17,7,0,7,9,2806.00,-3408.00,2806.00,9242.00,34.6333,18.4667,29,29.5714,2692.00,8906.00,789,966,53.6667,54.3333
2026-04-07,84,101,77,7,21,80,13994.00,-14287.00,21760.00,35533.00,32.5,15.8667,17.7143,15.8571,14506.00,42787.00,716,885,21,26.6667
2026-04-06,24,5,14,10,2,1,6063.00,456.00,7471.00,1916.00,47.1333,17.2667,16.4286,15.5714,1170.00,6777.00,716,878,24,21.6667
2026-04-02,55,55,54,1,55,0,10506.00,13570.00,10634.00,13570.00,45.8333,16,10.5714,9,13634.00,10570.00,661,823,8,9.6667
2026-04-01,1,3,1,0,1,0,2470.00,1690.00,2470.00,3590.00,45.9667,16.8,15.7143,12.2857,1690.00,2470.00,661,824,14.3333,13
2026-03-31,9,14,6,3,12,2,1228.00,5094.00,1812.00,7474.00,46.3667,17.5667,63.2857,14.5714,6576.00,2710.00,688,821,11.3333,11.6667
2026-03-30,19,7,14,3,7,0,11055.00,1545.00,23759.00,1545.00,45.8667,17.4333,74.4286,18.2857,7887.00,17397.00,681,813,10,10.3333
2026-03-27,11,22,4,7,14,6,-8849.00,-1150.00,11003.00,8220.00,47.1667,16.9,81.1429,15.1429,12756.00,5057.00,669,806,5.6667,11.3333
2026-03-26,5,5,4,1,4,1,235.00,580.00,1373.00,980.00,57.3,16.8,82.7143,16.7143,1349.00,1004.00,664,802,12.6667,22
2026-03-25,15,3,9,6,1,2,591.00,-785.00,20743.00,1325.00,60.3333,20.4333,81,17.8571,10346.00,11722.00,661,793,21.6667,131
2026-03-24,14,9,4,10,6,3,-3933.00,610.00,5515.00,2120.00,60.5667,20.1667,80.7143,17.5714,6089.00,1546.00,652,781,29.6667,158.6667
2026-03-23,37,26,7,29,0,26,-12822.00,-21308.00,19534.00,21308.00,59.5667,19.4333,78.2857,13.8571,16033.00,24519.00,648,759,21,165.6667
2026-03-20,342,30,326,15,15,14,196733.00,4784.00,201552.00,9625.00,48.3667,19.7667,30.4286,10.7143,9549.00,201498.00,820,1151,16.3333,57
2026-03-19,97,33,17,80,19,14,-21747.00,4638.00,23869.00,16642.00,45.3,19.1333,17.5714,7,33448.00,7063.00,801,1147,9,25.6667
2026-03-18,58,0,2,56,0,0,57.00,0,393.00,0,43.5333,19.2,9.8571,8.5714,168.00,225.00,801,1203,11.3333,10.3333
2026-03-17,16,16,8,8,8,8,2966.00,-535.00,5628.00,11305.00,44,18.8333,8.5714,11.8571,6716.00,10217.00,793,1198,6,11.6667
2026-03-16,3,11,1,2,8,3,-712.00,628.00,1468.00,7622.00,43.9,18.6667,9.1429,10.7143,5215.00,3875.00,784,1197,5,13
2026-03-13,12,7,2,10,6,1,-10331.00,1855.00,11585.00,7605.00,43.7667,18.7,17.4286,17.8571,15688.00,3502.00,778,1188,5,11.3333
2026-03-12,20,0,10,10,0,0,-7632.00,0,18388.00,0,43.2,19.4333,15.1429,19.5714,13010.00,5378.00,778,1171,8.6667,6
2026-03-11,7,8,4,3,0,8,1360.00,-2952.00,3286.00,2952.00,43.5,19.2333,25.2857,20,963.00,5275.00,770,1166,19,6
2026-03-10,7,7,5,2,4,2,1009.00,1472.00,1341.00,3388.00,43.4,19.1667,27.1429,22.7143,2501.00,2038.00,767,1159,17.6667,6
2026-03-09,4,11,2,2,8,3,-1152.00,2860.00,2152.00,7566.00,43.3333,18.9667,27.1429,23.4286,6865.00,2853.00,761,1158,33,28
2026-03-06,7,39,0,4,15,22,-1090.00,-13021.00,2635.00,23765.00,43.1333,17.9,26.5714,19.2857,6387.00,18318.00,743,1156,24,27
2026-03-05,7,3,5,2,3,0,3069.00,3703.00,3613.00,3703.00,43.1333,18.5,26.4286,19.8571,3975.00,3341.00,742,1153,26.6667,50.6667
2026-03-04,70,57,65,4,1,56,48540.00,-55660.00,54265.00,56340.00,41.3,16.8333,19.2857,15,3155.00,107355.00,686,1100,16.3333,34
2026-03-03,4,12,2,2,6,5,910.00,1399.00,1710.00,7981.00,56.5,17.2,84.8571,20,4865.00,4376.00,677,1098,17.6667,34
2026-03-02,78,11,41,37,8,3,17343.00,1216.00,26741.00,2364.00,54.3,17.2,76,20.8571,6489.00,22616.00,669,1027,17.3333,9
2026-02-27,20,26,10,0,10,16,1180.00,455.00,4430.00,6301.00,53.6667,16.8667,73.8571,21,3378.00,4103.00,644,1007,11,4.3333
2026-02-26,4,16,2,2,9,7,-980.00,-4565.00,6200.00,10089.00,59.4667,17.6667,76.2857,24,6352.00,9937.00,637,1003,13.3333,9.6667
2026-02-25,3,10,2,0,3,7,450.00,-2907.00,665.00,6063.00,60.2333,21.3,76.4286,23,1578.00,4935.00,632,1000,25.6667,163
2026-02-24,6,7,4,2,5,2,255.00,1325.00,935.00,2001.00,60.3,21.9,82.7143,22.8571,2003.00,933.00,627,998,29,166.3333
2026-02-23,20,23,10,8,12,11,-2190.00,4934.00,14668.00,13822.00,65.1,21.4667,124,19.8571,17052.00,9928.00,610,985,30.3333,161.3333
2026-02-20,463,47,414,49,37,10,320072.00,16274.00,360778.00,18538.00,49.7,20.8667,73,29.1429,37759.00,341557.00,701,1265,27,14
2026-02-19,16,17,7,9,14,3,-1396.00,5389.00,5546.00,8209.00,49.3,20.6,73.7143,26.8571,10270.00,3485.00,694,1259,22.3333,10
2026-02-18,5,27,0,4,14,13,-3600.00,8862.00,4830.00,17410.00,49.1333,20.6,74,23.5714,16736.00,4274.00,696,1255,15.3333,25
2026-02-17,21,37,16,5,10,27,1646.00,-16632.00,5058.00,35320.00,48.6,20.4333,71.8571,24,11050.00,29328.00,675,1250,3.6667,121
2026-02-13,4,3,0,4,3,0,-1805.00,195.00,1805.00,195.00,448.5667,20.6667,72,25.5714,2000.00,0,672,1246,40,155
2026-02-12,50,6,0,50,0,6,-34150.00,-2020.00,34150.00,2020.00,447.0667,20.4667,65.5714,25,34150.00,2020.00,666,1204,38.3333,145.3333
2026-02-11,309,2,163,146,0,2,-9425.00,-713.00,168333.00,713.00,436.7667,20.4667,25.7143,25.4286,88879.00,80167.00,664,1166,39,44.6667
2026-02-10,106,112,102,4,2,110,13928.00,-36316.00,19448.00,38116.00,433.2667,16.7333,10.5714,10.2857,3660.00,53904.00,569,1062,15,11.3333
2026-02-09,21,1,6,7,1,0,-5739.00,680.00,58247.00,680.00,432.6333,16.7333,8.7143,11.2857,30033.00,23614.00,569,1058,19.3333,6
2026-02-06,7,4,1,3,1,3,-1442.00,-937.00,2702.00,1405.00,432.5667,16.6,8.1429,13.8571,2006.00,1501.00,572,1053,18.6667,5.3333
2026-02-05,6,40,4,1,34,6,1867.00,9570.00,5967.00,11470.00,434.0333,15.3333,9.5714,8.4286,10710.00,3007.00,538,1049,7,13.3333
2026-02-04,5,14,1,1,8,5,-194.00,328.00,1229.00,3217.00,449.7333,15.2333,9.4286,7.1429,1819.00,1297.00,530,1048,4.3333,11.6667
2026-02-03,5,2,4,1,2,0,7250.00,445.00,7904.00,445.00,459,15.2333,9,7.5714,772.00,7577.00,528,1046,6.3333,12.6667
2026-02-02,30,5,17,11,1,4,2408.00,-1828.00,48215.00,2328.00,460.2333,17.0667,4.8571,7.8571,21376.00,25612.00,523,1030,12,3.6667
2026-01-30,0,6,0,0,6,0,0,1545.00,0,1545.00,462.5667,18.9,5.8571,10,1545.00,0,519,1030,10.6667,9
2026-01-29,8,8,3,4,6,2,993.00,1580.00,3483.00,3670.00,462.3,18.7667,6.8571,9.8571,3840.00,3253.00,514,1027,9.6667,7.6667
2026-01-28,3,22,2,1,1,2,2118.00,-755.00,3622.00,39760.00,462.3333,18.6,72.1429,10,997.00,3870.00,500,1024,4,7.3333
2026-01-27,16,2,10,6,1,1,1351.00,289.00,7023.00,1049.00,461.8333,18.9333,71.5714,11.2857,3505.00,4567.00,498,1017,5.6667,2.3333
2026-01-26,4,5,1,3,3,2,-37.00,-254.00,1777.00,1800.00,461.7,19,71.1429,12.8571,1680.00,1897.00,493,1015,11,3.3333
2026-01-23,2,5,0,2,4,1,-210.00,930.00,210.00,940.00,461.8667,18.8667,96.2857,17.8571,1145.00,5.00,489,1013,11.6667,7.6667
2026-01-22,1,7,0,1,4,1,-350.00,2100.00,350.00,3760.00,461.9667,18.9333,99.8571,33.8571,2950.00,500.00,484,1012,17,160.6667
2026-01-21,7,21,6,1,9,12,591.00,-415.00,841.00,5763.00,461.8,18.6,100,34.4286,2799.00,3805.00,467,1005,13.6667,162.3333
2026-01-20,15,7,6,4,5,2,-375.00,669.00,7583.00,3737.00,461.3333,18.5667,121.2857,34.8571,5052.00,4008.00,461,991,16.6667,157.6667
