date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-10,4800,5177,2113,1930,2637,2247,3087269.0000,-191900.0000,26323013.0000,13663694.0000,2225.3333,1954.5667,2111.7143,2095,15550954.0000,18830123.0000,26369,30162,1678.6667,1613
2026-07-09,1313,1636,566,602,621,875,677105.0000,-124035.0000,8387835.0000,6302538.0000,2217.4333,1935.6333,2416.4286,2207.1429,6168789.0000,6969929.0000,25746,29910,1663.3333,2129.6667
2026-07-08,1658,1264,784,754,519,613,852459.0000,-859632.0000,11662440.0000,8672524.0000,2245.7,1962.9333,2761.2857,2508.1429,8548304.0000,10260395.0000,25269,29442,2658,2377.6667
2026-07-07,1868,2136,834,843,883,1079,9344.0000,-1015244.0000,17569948.0000,7193887.0000,2231.2,1945.0333,2698.1429,2441.8571,10164261.0000,11188849.0000,24377,28975,2560,2632
2026-07-06,2863,1590,1275,1318,701,730,-2964262.0000,-664430.0000,19125142.0000,10781494.0000,2239.4667,1944.3,2761.1429,2496.4286,14714769.0000,12414937.0000,23690,28074,2679.6667,2360
2026-07-02,2402,4248,1048,1094,1308,2276,1415277.0000,-1515873.0000,11184624.0000,7074808.0000,2250.3,1835.3667,2678.7143,2114.4286,6205126.0000,9136276.0000,26320,30410,2070.6667,2708
2026-07-01,2631,1842,1107,1282,737,947,506213.0000,-331569.0000,17656137.0000,6667819.0000,2256.2333,1816.9,2538.1429,2033.7143,10864032.0000,11701814.0000,25878,29610,2580.3333,3188.3333
2026-06-30,2047,1949,943,984,844,906,913720.0000,-335729.0000,9304145.0000,9367723.0000,2323.2,1818.4333,2666.1429,2183.2857,8020982.0000,9270431.0000,25138,29134,2488,2981.3333
2026-06-29,3446,2421,1455,1608,1106,1107,1356081.0000,-101582.0000,26711902.0000,10757697.0000,2415.2667,1887.0667,2513.8571,2104,16448678.0000,17906341.0000,24119,28206,2338.3333,2934
2026-06-26,4072,3371,1477,2072,1822,1372,1504786.0000,-304283.0000,17708995.0000,5774068.0000,2395.3,1880.1,2373.5714,1959.1429,9785472.0000,11594541.0000,26015,29548,1739.3333,2185
2026-06-25,1426,1672,576,759,738,800,-1047086.0000,-13739.0000,9571976.0000,8732801.0000,2431.4667,1888.5,2584.2857,1938.2857,8915997.0000,7882650.0000,25621,29069,1607.6667,2258.6667
2026-06-24,3304,1972,1805,1273,774,1069,1667315.0000,-925991.0000,39603490.0000,9559609.0000,2472.3667,1990.2,2477,2119.1429,22575649.0000,25168955.0000,24948,27765,1949,2138.3333
2026-06-23,1825,1574,773,920,629,515,-159958.0000,1752222.0000,17002272.0000,16093414.0000,2667.7667,2215.5,2553,2178.4286,16038533.0000,14126353.0000,24305,27040,2046.3333,2323.3333
2026-06-22,1647,1277,708,861,610,556,-359370.0000,-163230.0000,14775032.0000,6901581.0000,2742.9333,2304.0333,2540.8571,2209.5714,10215979.0000,10019839.0000,23789,26187,2406.3333,2804.3333
2026-06-18,2943,2996,1270,1507,1332,1253,-491699.0000,-462548.0000,12839802.0000,7750807.0000,2705.5333,2268.1,2415.1429,1945.1429,9090245.0000,9061094.0000,27733,33951,1916.3333,2790.3333
2026-06-17,2380,1866,891,1273,904,794,-753408.0000,843563.0000,17090516.0000,15076786.0000,2692.4333,2299.6667,2314.1429,1787.4286,15756469.0000,14159498.0000,27459,33211,2373.6667,2848
2026-06-16,3090,2357,1348,1500,966,1254,-342502.0000,-357714.0000,28106409.0000,6800113.0000,2640.8333,2302.5,2202.1429,1841,16703360.0000,16718572.0000,26803,32336,2251,2603.6667
2026-06-15,2901,1526,1434,1291,556,729,2876851.0000,-1250438.0000,19575515.0000,6665763.0000,2685.3667,2366.7667,2035.7143,1867.1429,9760407.0000,13887696.0000,26578,30984,2240.6667,2157.3333
2026-06-12,2553,3238,1015,1427,1272,1073,-1619613.0000,1114802.0000,15740419.0000,12054986.0000,2679.3667,2293.5,1844.1429,1556,12634665.0000,9900250.0000,27449,33134,1543,1994
2026-06-11,2357,1989,1076,1123,754,1078,-108725.0000,-4161827.0000,18833069.0000,18443013.0000,2683.8,2278.5,1777.1429,1523.8571,14542780.0000,18595882.0000,27111,32274,1134,1766
2026-06-10,1562,1495,672,906,896,541,-1199405.0000,-1322803.0000,9223645.0000,8037939.0000,2702.5333,2259.3667,1781.8571,1576.1429,8474671.0000,7241013.0000,26550,31758,1546.3333,2014
2026-06-09,2063,1145,1046,913,498,583,1073123.0000,-360968.0000,16846873.0000,5842593.0000,2683.6667,2318.2333,1849.1429,1758.4286,10065735.0000,11499826.0000,26204,31107,1734.3333,1905
2026-06-08,1673,762,762,832,304,391,-1624298.0000,-998328.0000,12094691.0000,6384961.0000,2689.6667,2367.6333,1816.1429,1853.7143,9110866.0000,8484896.0000,26073,30214,1833.6667,1751.3333
2026-06-05,2306,2732,978,1011,1462,1091,-841099.0000,2275616.0000,9930985.0000,10527030.0000,2659.6667,2324.9,1775.7143,1654.1429,10732105.0000,7615390.0000,27820,32103,1511,1612
2026-06-04,1736,1709,636,962,846,724,-5537495.0000,-179071.0000,18043369.0000,11020337.0000,2656.3333,2300.8667,1681.4286,1562.5714,15963660.0000,10605236.0000,27606,31541,1561.6667,1565
2026-06-03,1212,1060,366,793,514,495,-380762.0000,-952184.0000,5787006.0000,10746479.0000,2665.4333,2292.7,1866.2857,1708.7143,7609219.0000,8267341.0000,27213,31085,2015.3333,2005.6667
2026-06-02,1888,1764,513,1168,933,735,-2898404.0000,-224821.0000,12130451.0000,8588782.0000,2632.8333,2258.0333,1801.2857,1685.1429,10787793.0000,8114210.0000,26379,30217,1903.6667,1857
2026-06-01,1595,1861,931,589,857,815,965621.0000,3424136.0000,7948889.0000,18402815.0000,2641.3,2245.6333,2017.8571,1643.2857,12123992.0000,9665477.0000,25404,29477,1728.3333,1999.6667
2026-05-29,2534,2421,1102,1262,971,1232,63964.0000,-1740471.0000,16400037.0000,8782620.0000,2629.9667,2235.0333,2045.4286,1437.4286,10301011.0000,12105446.0000,26987,31015,1277.3333,1513.6667
2026-05-28,1442,1429,536,748,592,635,1313004.0000,-1331669.0000,8380881.0000,15140602.0000,2643.3667,2259.8667,2240.7143,1417.2857,6114020.0000,8758693.0000,26488,30713,1495.3333,1868.3333
2026-05-27,2023,1335,1069,770,498,654,1452079.0000,-2680232.0000,11187142.0000,13116942.0000,2655.1,2273.3,2531.1429,1511.5714,7826464.0000,11877775.0000,26006,29821,1583.3333,1671.6667
2026-05-26,1076,1068,524,458,425,533,516255.0000,-1839925.0000,5642863.0000,6577719.0000,2714.1667,2351.5667,3264.2857,1999,4480396.0000,6836576.0000,25635,29292,1750,2350
2026-05-22,2506,2083,891,1311,618,1205,82983.0000,421258.0000,17138120.0000,6900594.0000,2729.2667,2330.9,3402.4286,2153.1429,10066142.0000,9727867.0000,27123,32137,1382.3333,2423.6667
2026-05-21,1433,1599,633,668,611,776,686978.0000,-2153716.0000,7705036.0000,8490548.0000,2741.3667,2310.4667,3556.4286,2199.5714,4602845.0000,7443539.0000,26736,32018,1278.6667,2882.3333
2026-05-20,3111,1568,1550,1250,598,801,1469372.0000,-811338.0000,13702605.0000,4105969.0000,2723.1,2340,3759.2857,2693.1429,6884992.0000,9165702.0000,26501,31480,1421,3197.3333
2026-05-19,2727,980,1072,1400,450,451,-722911.0000,-445328.0000,10568929.0000,4910627.0000,2702.6,2355.9667,4467.8571,3743.5714,7141617.0000,6864034.0000,26102,30553,2587.6667,4357.6667
2026-05-18,2809,1288,1352,1318,523,650,2300205.0000,-2220073.0000,9485206.0000,12447941.0000,2654.9,2366.1,4624,4121.4286,7817482.0000,12337760.0000,25739,29023,3212.3333,4579
2026-05-15,4056,1995,1499,2238,774,991,-843885.0000,-3737319.0000,16955918.0000,14167808.0000,2590.6667,2345.4,4304.7143,4110.4286,11855730.0000,14749164.0000,28580,34434,3188.6667,4064
2026-05-14,6208,4480,2480,3250,1854,2111,1698637.0000,5979986.0000,24960092.0000,63891199.0000,2493.1667,2301.2333,3701.7143,3872.2857,37449705.0000,33168356.0000,27841,32040,3369.6667,3505
2026-05-13,3473,3162,1576,1682,1321,1537,1289106.0000,-1452961.0000,15367642.0000,23067401.0000,2463.9333,2246.9,3425.8571,3769.4286,15768048.0000,18510115.0000,27379,30900,5093.3333,4909.6667
2026-05-12,2511,1924,959,1237,805,887,-1238112.0000,798298.0000,14067907.0000,19830467.0000,2416.3,2215.7667,3672.4286,3988,15740367.0000,13703957.0000,27307,29721,5763,5373.3333
2026-05-11,4531,5023,1698,2438,2146,2294,-2639867.0000,-1002099.0000,24336283.0000,36813858.0000,2327.7333,2117.2333,3364.1429,3419,28300417.0000,26662649.0000,26234,27784,4728,4470
2026-05-08,7687,8333,2838,4272,3917,3179,-4775635.0000,6705421.0000,43277570.0000,75949741.0000,2124.4,1896.5667,2621.7143,2448.4286,55907556.0000,44426500.0000,26390,28116,2888,2570
2026-05-07,3902,3933,1578,2003,1591,1948,78319.0000,-845738.0000,21732485.0000,17267856.0000,2066.8,1812.0667,2367.7143,2018.1429,16833862.0000,17757919.0000,24337,26287,2391,1783.3333
2026-05-06,1821,1918,751,884,840,996,147884.0000,-1183830.0000,11215487.0000,7292411.0000,2069.4,1776.4333,2321.4286,2160,7680652.0000,9012366.0000,23684,25574,2903,2588.6667
2026-05-05,1987,2813,701,1095,1249,1255,-15769.0000,588372.0000,11476025.0000,19507043.0000,2076.8,1728.6667,2302.2857,2078.7143,13719477.0000,13115336.0000,22628,24659,2312,2717.3333
2026-05-04,1542,2442,637,750,961,1156,-917719.0000,-39219.0000,11693105.0000,13537691.0000,2087.0333,1718.4,2282.8571,1937,10890313.0000,10011813.0000,21751,24111,2011,3033.3333
2026-05-01,4237,3454,1984,1997,1389,1725,2235419.0000,-374264.0000,20810963.0000,11276366.0000,1990.5333,1962.8667,1911.2857,1584.7143,12972258.0000,15581941.0000,22796,25340,1166.6667,2329
2026-04-30,2373,1040,974,1123,352,604,-34966.0000,-547395.0000,12965419.0000,6066870.0000,1951.7667,1963.1,1784.4286,1552.5714,7402995.0000,7915424.0000,22434,24602,1790.3333,2037
2026-04-29,2490,1539,846,1357,519,741,-2395517.0000,-1145976.0000,17420448.0000,6532560.0000,1920.8333,2040.8667,1558.7143,1436.1429,11461512.0000,10211971.0000,21975,23567,2025.3333,1824.6667
2026-04-28,2124,921,890,1033,432,438,-365694.0000,-1220612.0000,8145849.0000,5876358.0000,1948.8,2273.1333,1519.4286,1517.2857,5825572.0000,6680490.0000,21475,22979,2201.6667,1585.3333
2026-04-27,1497,2911,741,581,1147,1252,2513339.0000,-686713.0000,9887856.0000,4649010.0000,2033.8,2392.6667,1619,1401.8571,4735262.0000,7935314.0000,20848,22453,1560.6667,1631.6667
2026-04-24,1853,2244,819,856,661,1368,610865.0000,107911.00,7565105.0000,9154209.00,2164.3333,2511.6,1617.7143,1391.8571,6994005.0000,7511359.0000,21861,24043,1084.3333,1509
2026-04-23,1406,1450,575,709,661,709,-935009.0000,932910.0000,8593877.0000,4505119.0000,2197.0667,2510.9667,1756.1429,1433,6941760.0000,5073841.0000,21344,23718,842.3333,1343.6667
2026-04-22,1636,988,681,821,453,475,-614286.0000,1812037.0000,8687018.0000,4952696.0000,2222.7,2562.7,1929.2857,1779.8571,7864856.0000,4788533.0000,20826,23281,1009.3333,1414.6667
2026-04-21,1485,815,600,691,405,359,-877658.0000,376596.00,8357061.0000,2367009.00,2279.5333,2671.9,2139.8571,1872.4286,5168367.0000,3914113.0000,20457,22797,1438.6667,1651
2026-04-20,910,724,425,414,220,410,49216.0000,-74283.0000,4336159.0000,1978623.0000,2357.6333,2770.4,2266.4286,1909.8571,2513619.0000,2637118.0000,20045,22378,1922,1962.3333
2026-04-17,1849,1489,867,768,532,834,1623057.0000,-901204.0000,11060039.0000,5259161.0000,2408.7667,2813.8667,2368.4286,2047.7143,5740772.0000,8265033.0000,25521,27585,2005,2137.6667
2026-04-16,2194,2103,731,1161,1035,976,-1296884.0000,866919.0000,10899172.0000,6467618.0000,2497.0333,2873.7667,2356.7143,1955.7143,8678694.0000,6514891.0000,24557,27163,2442.6667,2355.6667
2026-04-15,1844,2174,811,848,854,1101,1171518.0000,-1099227.0000,11908329.0000,10765965.0000,2549.2333,2920.8,2290.1429,1872.5714,8932397.0000,11203142.0000,23608,26419,2205.6667,2727.3333
2026-04-14,2375,1738,915,1156,602,1017,-1733738.0000,-660645.0000,13954333.0000,5100006.0000,2608.2333,3123.7333,2255,1820.5714,8917951.0000,7844858.0000,22777,25800,1955,2534.3333
2026-04-13,2848,3416,1376,1177,1276,1827,1970827.0000,-787440.0000,14883712.0000,16369832.0000,2619.1,3167.3,2317.1429,1783.2857,12150856.0000,14909123.0000,21461,24341,1634.3333,2439.3333
2026-04-10,2959,1463,985,1664,581,794,246770.0000,126298.0000,7948743.0000,5834450.0000,2658.3,3404.2333,2265.2857,1793.1429,6007978.0000,6128450.0000,23710,26982,1633,2157
2026-04-09,1796,986,920,689,372,508,2795723.0000,2470093.0000,14327774.0000,5480222.0000,3014.2667,3691.9333,2163.2857,1793.7143,6572943.0000,8341393.0000,23293,26344,1835,2017.6667
2026-04-08,2563,2454,1026,1245,931,1360,-1286886.0000,-35898.0000,15564256.0000,8041870.0000,3198.3667,3788.2333,2064.8571,1738.4286,11100902.0000,9849914.0000,22250,25945,1475,1873
2026-04-07,2112,1459,1043,764,561,760,6065.0000,106867.0000,13045052.0000,4936830.0000,3282.6,3876.7,1989.8571,1774.7143,8473607.0000,8128850.0000,21503,24682,2040.3333,2263.3333
2026-04-06,1378,1592,554,718,708,726,-274850.0000,359321.0000,6160384.0000,7887557.0000,3335.1333,3906.8,2103.5714,1747,6898151.0000,6263980.0000,20730,23946,2020.3333,2669.3333
2026-04-02,2129,1374,710,1289,410,881,-960192.0000,141434.0000,7211148.0000,3510265.0000,3327.7333,3946.5,2070.7143,1672,5132972.0000,4031346.0000,23082,27100,1892.3333,2320.3333
2026-04-01,3283,3155,1142,1628,1095,1784,-857706.0000,-3732908.0000,30303208.0000,34864815.0000,3293.7333,3906.9,1917.2857,1418.4286,18989918.0000,33693220.0000,21408,24931,1529.6667,1850.6667
2026-03-31,2596,1532,1424,1016,588,801,2051069.0000,-735949.0000,11881660.0000,6075060.0000,3342.5333,3955.5333,1810.5714,1504.4286,6656136.0000,9443154.0000,21008,24096,1590,1514.3333
2026-03-30,1082,990,536,483,414,529,324206.0000,-783111.0000,3129988.0000,9877431.0000,3379.2667,3990.0333,1847.7143,2904.1429,5455811.0000,6563128.0000,20759,23601,1726,1878.3333
2026-03-27,1874,2067,690,1027,808,1091,-80380.0000,318434.0000,9279127.0000,10602881.0000,3382.9667,3975.9667,1752.8571,2758.4286,8281201.0000,7882387.0000,22024,26149,1320,1886.6667
2026-03-26,1587,1713,563,919,732,688,131859.0000,-1493600.0000,5260604.0000,39010631.0000,3363.7667,3953.7,1749.2857,3066.8571,19685473.0000,13450792.0000,21940,25438,1209,2094
2026-03-25,2174,1398,688,1190,599,727,-117406.0000,-1308413.0000,7471488.0000,7409824.0000,3368.1333,3947.7667,1862,3994.1429,6152975.0000,7343982.0000,21301,24247,1454.3333,1985.6667
2026-03-24,1899,849,587,1161,437,352,-8076960.0000,812010.0000,26130740.0000,6616496.0000,3433.2333,3976.4667,2168.8571,4801,19613387.0000,10787729.0000,21140,23312,4767.3333,1800
2026-03-23,2209,1380,754,1187,526,750,-2444336.0000,922867.0000,19045264.0000,9037850.0000,3508.7333,4019.5,2677.4286,5434.1429,12097031.0000,8664838.0000,20676,21918,4656.3333,1467
2026-03-20,1849,2134,755,985,872,1114,-253239.0000,740779.0000,5912133.0000,20242840.0000,3552.3667,3988.3333,2754.4286,5333.7143,12493838.0000,11499820.0000,24852,30469,5235.6667,1371.3333
