date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-18,111,156,34,74,83,66,-15165.00,44080.00,129148.00,89445.00,86.0667,54.8,126.7143,59.7143,136394.00,77149.00,1078,3110,39.6667,191
2026-08-17,217,67,27,181,24,33,-81710.00,-2519.00,25659.00,97868.00,80.7,53.1667,127.7143,74.1429,99519.00,20328.00,1057,2956,40.3333,129.3333
2026-08-14,291,25,29,258,10,15,-71491.00,-335.00,10917.00,196821.00,73.2667,55.7333,103.8571,88.7143,138327.00,67171.00,1048,2691,82,67.3333
2026-08-13,65,27,22,35,10,16,-37939.00,1065.00,8407.00,74450.00,72.8667,55.1,103.7143,91.1429,56448.00,17444.00,1042,2648,83,55
2026-08-12,32,69,5,23,36,33,-7414.00,8379.00,55055.00,18584.00,76.8,54.7333,121.4286,90.1429,43996.00,28203.00,1031,2640,76.6667,94
2026-08-11,105,150,29,63,96,45,-17930.00,21325.00,43284.00,56160.00,75.0667,50.7667,122.8571,72.5714,65442.00,26187.00,937,2580,82.6667,133.6667
2026-08-10,28,30,10,14,21,9,-2905.00,8128.00,17780.00,11195.00,77.3333,50.4,144.1429,77.5714,19544.00,8511.00,932,2584,115,165.6667
2026-08-07,149,50,70,74,28,19,-21588.00,8389.00,16304.00,98796.00,73.4,49.1,125.7143,74.1429,71426.00,41449.00,919,2557,113,137.3333
2026-08-06,224,168,70,134,60,82,-62435.00,-78621.00,177473.00,133773.00,66.7667,43.6333,96.4286,64.4286,138200.00,154386.00,891,2521,77.6667,114.6667
2026-08-05,124,127,51,68,54,70,-48056.00,7865.00,48447.00,126491.00,64.3667,39.9,101.4286,47.4286,112267.00,56346.00,795,2420,44.3333,111.6667
2026-08-04,64,44,31,31,8,22,8766.00,-4897.00,31950.00,38148.00,66.6333,38.9333,94.4286,59.7143,22905.00,36568.00,779,2392,51.3333,149.3333
2026-08-03,156,62,69,76,20,28,10291.00,5763.00,42664.00,77168.00,63.5,38.7667,76.4286,52,42262.00,46790.00,768,2339,39.3333,104
2026-07-31,115,27,44,43,9,14,-10234.00,-3697.00,12361.00,116756.00,64.5667,41.7667,65.5714,48.5714,42162.00,35625.00,750,2310,63.6667,72
2026-07-30,177,65,96,80,55,9,25842.00,120027.00,125611.00,188951.00,59.6333,40.3,44.4286,45.4286,204016.00,109831.00,695,2183,44.6667,66
2026-07-29,20,26,15,3,16,10,4856.00,4424.00,23482.00,15161.00,63.5,39.7333,54.5714,44,18273.00,18705.00,699,2169,79.3333,64.3333
2026-07-28,19,100,2,7,84,3,-3588.00,80428.00,100972.00,11182.00,64.6667,36.9,58.1429,32.4286,88515.00,4499.00,625,2157,48.6667,68
2026-07-27,159,8,153,2,4,2,274620.00,607.00,6247.00,282892.00,61.3,37.2,39,47.8571,3748.00,277761.00,622,2003,47,28
2026-07-24,15,130,2,6,126,4,-1170.00,71640.00,82080.00,9933.00,61.5667,33.3667,41,40.2857,80269.00,7459.00,499,2003,18,32.6667
2026-07-23,30,8,8,12,4,2,-875.00,373.00,3051.00,18547.00,63.1667,34.6333,71.1429,49.8571,7523.00,6275.00,495,1993,20.6667,53
2026-07-22,39,3,16,21,2,1,3026.00,-22.00,894.00,22605.00,63.2,35.0333,67.1429,52.1429,9743.00,12791.00,494,1977,26,54.6667
2026-07-21,29,43,18,8,20,17,2631.00,6305.00,23941.00,14673.00,66,34.5,64.8571,46.8571,17479.00,13805.00,478,1958,50.3333,53.3333
2026-07-20,91,16,34,23,5,10,4597.00,-933.00,4070.00,128869.00,66.1667,34.2,57.5714,55.8571,38487.00,44017.00,468,1897,70.6667,32.6667
2026-07-17,44,19,24,19,4,8,7586.00,-306.00,12722.00,50008.00,74.5,34.4333,52.8571,53.8571,25789.00,33681.00,580,2338,89.3333,98.3333
2026-07-16,25,116,10,13,77,38,-5946.00,44027.00,145800.00,20550.00,75.9,31,52,37.7143,106934.00,56961.00,550,2332,57,93.6667
2026-07-15,29,77,14,13,36,27,1773.00,5209.00,60408.00,14304.00,85.9333,28.6,55.8571,29.2857,31624.00,28188.00,520,2334,33.3333,88.3333
2026-07-14,241,75,70,167,19,49,5616.00,-8219.00,31025.00,161595.00,81.7333,26.9667,31.1429,33.1429,85630.00,99465.00,518,2175,34.6667,21.3333
2026-07-13,11,19,6,5,3,13,288.00,-2417.00,4178.00,4630.00,84.1333,27.4333,37.1429,31.5714,2774.00,5479.00,571,2173,30,21.3333
2026-07-10,13,6,7,3,0,4,-177.00,-3468.00,7338.00,10073.00,87.1667,28.3667,56.7143,39,4510.00,7801.00,569,2165,29,23.3333
2026-07-09,40,79,14,20,50,8,-1089.00,9864.00,21222.00,30266.00,97.7,31.3333,58.5714,32.1429,28463.00,17510.00,515,2156,8.6667,28.6667
2026-07-08,11,5,0,9,4,1,-6640.00,1258.00,3030.00,9800.00,101.4667,32.2667,70.7143,34.1429,8784.00,886.00,514,2148,41,47.6667
2026-07-07,19,3,12,7,0,1,13759.00,-55.00,925.00,26425.00,101.3667,33.2,72.4286,35.2857,6333.00,20147.00,511,2145,42.6667,59
2026-07-06,56,18,30,20,9,7,4547.00,-388.00,15383.00,50103.00,102.3667,33.5,68,33.2857,25873.00,30808.00,501,2128,56,90.3333
2026-07-02,68,102,31,25,64,36,-3193.00,76035.00,251885.00,48948.00,101.9333,30.4,65.7143,20.8571,187118.00,107890.00,410,2099,32.3333,85.3333
2026-07-01,53,8,18,26,5,3,3407.00,-1984.00,3584.00,46664.00,108.1333,30.5667,77,21.8571,17906.00,23297.00,402,2099,36,99.6667
2026-06-30,150,58,11,127,9,49,-8926.00,-23965.00,50851.00,44293.00,127.1333,30.1667,64.4286,21.7143,33900.00,48939.00,365,1954,20.3333,60
2026-06-29,53,31,13,40,8,7,-16411.00,5603.00,34129.00,32899.00,138.3,31.6667,77.8571,34,35606.00,13592.00,346,1963,11.3333,50.6667
2026-06-26,96,19,32,51,13,5,-4090.00,7469.00,14111.00,48792.00,136.5333,31.5667,68.2857,34.2857,31096.00,19537.00,330,1952,10,36
2026-06-25,31,11,9,19,4,7,-9023.00,-2580.00,8680.00,31463.00,143.6333,32.7667,83.2857,34,21583.00,15140.00,319,1951,11.3333,69.6667
2026-06-24,25,4,11,12,0,4,5155.00,-2260.00,2260.00,17552.00,150.2,34.7333,87.4286,35.5714,5936.00,13351.00,317,1952,29,82
2026-06-23,52,15,11,29,2,9,-7299.00,-2302.00,12152.00,33557.00,165.1333,36.9,88.2857,35.8571,17323.00,12326.00,307,1933,63,113.6667
2026-06-22,132,15,28,99,2,13,-10595.00,-7706.00,10726.00,67201.00,181.3,40.8,72.7143,35.8571,37698.00,34809.00,309,1814,65,79.3333
2026-06-18,62,57,24,36,28,24,-13822.00,2323.00,12142.00,49237.00,208.3667,57.3,75,34.2857,36872.00,20727.00,754,4199,49,104
2026-06-17,147,117,20,115,21,96,-11083.00,-27303.00,43259.00,88335.00,231.8333,54.3667,59.7143,19.7143,42437.00,58657.00,833,4222,15,73
2026-06-16,29,21,6,21,9,5,-10199.00,2807.00,17903.00,37216.00,237.2,56.9333,71.7143,20.5714,29885.00,16879.00,837,4218,13.6667,82.6667
2026-06-15,136,9,35,74,4,3,3190.00,443.00,1408.00,120381.00,235.1333,58.6667,66,20.2857,40806.00,43553.00,835,4174,15.6667,45
2026-06-12,54,15,7,35,1,13,-19179.00,-3226.00,5618.00,22322.00,265.8333,58.5333,100.2857,21.8571,21404.00,5451.00,840,4183,26,53
2026-06-11,58,17,40,13,0,17,10319.00,-13439.00,13439.00,20009.00,268.9,89.0333,101.5714,21.2857,2405.00,26163.00,829,4183,25.3333,47
2026-06-10,23,15,6,17,5,10,-8845.00,-694.00,6632.00,13891.00,272.4,89.6,145.4286,19.8571,14337.00,6186.00,824,4190,29.3333,77
2026-06-09,78,46,23,33,28,18,-11423.00,-3769.00,7877.00,55160.00,275.5333,106.9333,150.7143,17,21908.00,14254.00,826,4185,16.3333,83
2026-06-08,40,15,11,22,1,11,12448.00,-2154.00,4898.00,43196.00,277.3667,106.9667,156.8571,19.5714,13541.00,28143.00,824,4181,20,167.6667
2026-06-05,113,27,21,73,19,6,-26718.00,74187.00,84157.00,153739.00,278.8,106.1333,155.5714,20.5714,145663.00,44758.00,805,4183,15.3333,152.3333
2026-06-04,96,7,32,55,1,4,-18417.00,-645.00,4175.00,112913.00,276.6,106.3,192.7143,43.5714,45595.00,27823.00,804,4155,14.6667,230.3333
2026-06-03,294,26,118,156,6,20,16461.00,-4747.00,9561.00,208935.00,270.0333,106.5667,168.4286,44.5714,91124.00,112332.00,811,3967,14.6667,170.6667
2026-06-02,67,13,48,15,2,7,74848.00,-1229.00,1781.00,111531.00,275.9667,108,161.1429,47.1429,16395.00,92472.00,815,3986,21.3333,176
2026-06-01,330,5,257,71,1,4,7151.00,-689.00,1909.00,54353.00,271.2,108.7333,126.2857,50.2857,23931.00,31771.00,810,3675,31,100.6667
2026-05-29,115,26,12,85,7,17,-34852.00,-1802.00,6629.00,125611.00,276.7333,109.2333,117.7143,47.8571,56860.00,23810.00,802,3635,78.3333,181
2026-05-28,83,33,28,42,18,15,267.00,4005.00,11223.00,167225.00,275.9667,109.6333,140,45,78768.00,75030.00,789,3614,78.3333,194.6667
2026-05-27,104,34,55,40,16,17,-8632.00,351.00,13653.00,110640.00,273.2667,109.0333,228,46.7143,62118.00,53135.00,763,3569,77.3333,165.3333
2026-05-26,356,168,139,164,85,81,4153.00,24948.00,49480.00,313792.00,263.6667,104.3,232.5714,33.5714,148126.00,127331.00,618,3325,30.3333,75.3333
2026-05-22,124,33,87,31,12,11,33970.00,2367.00,20179.00,99178.00,263.9,120.9,221,31.1429,36997.00,68600.00,595,3251,22.3333,52.3333
2026-05-21,16,31,10,2,15,14,6628.00,1133.00,15785.00,11289.00,268.2,120.4,253.5714,33.4286,9082.00,14577.00,568,3244,16.3333,126.6667
2026-05-20,86,27,39,32,13,14,12695.00,-855.00,7431.00,62885.00,271.1,120.2,273,38.5714,21028.00,34578.00,553,3223,22.6667,338
2026-05-19,55,9,23,31,3,6,-9586.00,-2907.00,4445.00,43066.00,270.2,122,336.5714,48.7143,26975.00,20296.00,552,3193,45,449
2026-05-18,239,13,215,15,0,10,13010.00,-6492.00,9507.00,39573.00,263,121.6333,390.5714,65.7143,9319.00,28821.00,546,2974,46,383.6667
2026-05-15,720,46,40,674,12,29,-53285.00,-5590.00,15143.00,87512.00,240.8667,121.0333,412.5714,138,72390.00,24695.00,2486,4727,46.3333,225
2026-05-14,388,76,161,176,40,36,-15182.00,2611.00,5601.00,61858.00,233.3333,119.4333,478.7143,131.2857,36431.00,18638.00,2496,4929,42,169.6667
2026-05-13,43,16,13,16,4,7,-3424.00,-3188.00,6552.00,28139.00,234.1333,119.3333,499.7143,143,13316.00,13080.00,2499,4927,63.3333,322
2026-05-12,244,47,89,122,15,30,-26406.00,187.00,22805.00,259389.00,228.8333,118.3667,475.4286,145,130316.00,103723.00,2474,4996,91.6667,446.3333
2026-05-11,222,63,66,135,7,56,-160346.00,-3415.00,10051.00,406633.00,223.9667,117.8667,583,137.5714,272035.00,115104.00,2471,4963,254.6667,663.6667
2026-05-08,500,80,406,78,20,33,145126.00,640.00,27108.00,449385.00,252.6667,134.5667,533,259.2857,146261.00,290747.00,2439,4616,237.6667,780.6667
2026-05-07,617,132,224,346,64,51,-86668.00,1962.00,21781.00,665128.00,234.5,130.8667,463.1429,245,336677.00,248047.00,2450,4463,226.3333,638.3333
2026-05-06,874,552,530,310,272,237,43238.00,30643.00,154124.00,994178.00,211.0333,112.9333,362.8571,247,547376.00,559971.00,2043,3911,62.6667,371.6667
2026-05-05,851,29,420,379,4,18,-22696.00,-4254.00,10245.00,620516.00,185.1667,112.2667,254.8571,245.1429,261489.00,243047.00,2026,3270,56.6667,413
2026-05-04,190,98,33,91,16,71,-78065.00,-23575.00,37322.00,316651.00,181.6,111.2,250,231.4286,152439.00,97949.00,1988,3181,334.6667,399.6667
2026-05-01,74,61,28,20,12,48,13427.00,-5071.00,18652.00,112606.00,180.6667,109.8,243.7143,224.4286,33420.00,51918.00,1940,3146,325,417.6667
2026-04-30,975,11,886,86,3,8,763784.00,-3913.00,10717.00,959418.00,150.0333,109.7,118.2857,227.7143,98514.00,866211.00,1930,2274,510,150
2026-04-29,150,932,57,36,737,195,-20396.00,337394.00,544000.00,147401.00,147.1333,78.7667,131.8571,102.5714,502048.00,144258.00,1037,2258,204.6667,131.6667
2026-04-28,128,32,56,49,10,17,20147.00,-4543.00,9122.00,351113.00,146.2,78.0667,140.2857,101.8571,134025.00,158715.00,1011,2244,194.6667,141
2026-04-27,172,566,40,51,60,504,1754.00,-6031.00,33747.00,436255.00,143,59.6667,155.8571,26.8571,66676.00,74461.00,478,2134,10,93.6667
2026-04-24,95,16,41,36,4,9,30976.00,-2331.00,11537.00,181741.00,140.9,59.3,150.8571,31,65198.00,98505.00,469,2109,16,94.3333
2026-04-23,156,2,73,74,0,2,684.00,-6420.00,6420.00,489690.00,136.8333,59.3333,131.8571,33,237473.00,244577.00,468,2030,34,124
2026-04-22,30,12,11,11,7,5,1828.00,1082.00,6036.00,22774.00,151.5667,62.1667,137.2857,35,13272.00,14018.00,464,2009,39,176.3333
2026-04-21,97,34,29,46,19,7,-110242.00,7027.00,19095.00,230765.00,150.4,63.1,142.1429,106,162907.00,45638.00,450,1985,41.3333,237.6667
2026-04-20,245,56,69,64,14,24,30818.00,-1720.00,34509.00,644236.00,147,61.3333,127.8571,100.2857,125361.00,157899.00,413,1908,37.6667,176
2026-04-17,187,27,62,75,8,8,43658.00,-1894.00,15153.00,217645.00,147.6333,62.1333,125.8571,99.4286,51573.00,97125.00,1559,2873,34,121.3333
2026-04-16,281,41,125,140,3,38,138891.00,-18504.00,20014.00,353158.00,139.7,61.6667,89.7143,102.5714,99226.00,256621.00,1548,2670,29,50.3333
2026-04-15,60,45,16,29,13,25,-19911.00,328.00,7837.00,68523.00,141.1667,60.3,84.4286,96.4286,37517.00,17278.00,1515,2680,191,74
2026-04-14,23,16,4,16,10,2,-10204.00,1647.00,5131.00,29269.00,142.1,59.9667,89.1429,98.1429,21308.00,9457.00,1512,2678,191,114.6667
2026-04-13,68,26,32,24,7,19,11310.00,-7223.00,16785.00,96918.00,142.2333,59.4,102.5714,98.4286,39645.00,58178.00,1516,2682,189.3333,149.6667
2026-04-10,131,531,56,55,273,254,-70549.00,1309.00,108736.00,160698.00,139.0333,50.0667,93.4286,24.4286,162216.00,90358.00,996,2618,33.3333,115.3333
2026-04-09,145,16,71,51,4,8,32848.00,6001.00,11076.00,133387.00,135.8333,49.8667,84.8571,24.7143,51503.00,78350.00,998,2579,28.6667,74.6667
2026-04-08,173,21,40,114,3,9,-121865.00,-4357.00,13064.00,262515.00,133.5667,50.2667,71,28.5714,180116.00,62608.00,996,2559,31,35.6667
2026-04-07,28,63,10,17,9,52,36.00,-9384.00,17214.00,17719.00,135.1,49.4333,261.4286,102.5714,11044.00,20464.00,946,2551,19.3333,80.3333
2026-04-06,23,2,9,11,1,0,2350.00,150.00,920.00,13467.00,145.8667,49.6,268.4286,105.2857,4891.00,7091.00,946,2539,23,95
2026-04-02,56,28,24,27,19,8,-8867.00,5793.00,11762.00,50252.00,149.5333,54.1667,284.7143,103.2857,36257.00,21597.00,936,2531,19.6667,104.6667
2026-04-01,162,28,108,43,5,2,39612.00,-339.00,18305.00,106424.00,147.8333,54.4,272.2857,100.5714,33589.00,73540.00,952,2522,26.3333,76
2026-03-31,67,13,33,24,2,5,18400.00,-1584.00,6061.00,45267.00,150.9333,55.2333,274.5714,108.1429,14192.00,34176.00,950,2531,215.6667,507.3333
2026-03-30,85,18,31,45,10,8,-31383.00,6424.00,11768.00,72684.00,151.9333,55.3,269,108.2857,57922.00,20115.00,946,2532,216.6667,503
2026-03-27,76,48,21,50,14,12,-58669.00,6363.00,25949.00,122984.00,151.5333,53.9667,266.1429,102.5714,97185.00,32153.00,926,2528,205.3333,534.3333
2026-03-26,1361,581,286,1013,39,538,-411169.00,-215371.00,275930.00,905562.00,113.4,35.0333,80.7143,20.1429,654465.00,458667.00,382,1673,14.6667,105.6667
2026-03-25,72,21,21,46,0,1,-15652.00,-35.00,1385.00,63704.00,114.5667,36.9667,84.7143,18.7143,37433.00,21816.00,361,1637,29.6667,109.3333
2026-03-24,170,14,70,65,1,13,7135.00,-7179.00,8887.00,159051.00,115.1667,37.1667,71.2857,18.7143,52827.00,67141.00,353,1562,31.3333,68
2026-03-23,75,9,16,57,0,4,-26545.00,-575.00,3545.00,45971.00,132.6333,39.2,65.1429,18.1429,36008.00,10038.00,350,1522,31,61.6667
2026-03-20,83,66,28,46,14,52,-20926.00,-48.00,5226.00,77182.00,137.8,38.2,58.1429,9.1429,47468.00,26590.00,853,2691,10.3333,55
2026-03-19,46,19,17,24,10,1,3096.00,4453.00,9673.00,17352.00,163.6333,42.1,119,20.2857,10231.00,8874.00,866,2678,7.6667,73
2026-03-18,56,8,19,31,3,4,-10644.00,1576.00,4139.00,62175.00,175.3333,50.6333,119.8571,28,38332.00,26112.00,864,2698,9.6667,79.6667
2026-03-17,63,4,18,27,2,2,-8673.00,382.00,858.00,33935.00,179.6333,52.3333,131.2857,27.8571,16094.00,7039.00,864,2688,10,69.3333
2026-03-16,100,11,46,44,4,7,-21124.00,-1027.00,9325.00,84413.00,182.1333,52.1333,146.4286,33.5714,52410.00,32313.00,860,2680,7.3333,47.3333
2026-03-13,76,14,34,24,8,4,16746.00,965.00,4575.00,61306.00,184.5,52.6333,141.7143,35.4286,17680.00,33461.00,856,2683,35,179.3333
2026-03-12,32,5,13,14,1,3,-240.00,-720.00,1515.00,18109.00,187.1333,60.9,152,35.2857,6832.00,7312.00,857,2686,54,189.3333
2026-03-11,34,3,5,4,0,1,2528.00,-166.00,2351.00,23683.00,188.7,62,154.4286,35.7143,2145.00,4839.00,856,2699,54,225.6667
2026-03-10,472,97,231,207,17,70,20591.00,-39752.00,81442.00,447105.00,176.8,59.7,97.2857,23.1429,218457.00,278800.00,812,2738,38.6667,137
2026-03-09,62,62,41,18,34,28,20281.00,1343.00,25703.00,27778.00,177.5333,58.3333,93.4286,50.1429,17039.00,35977.00,802,2763,27,130.6667
2026-03-06,143,3,61,75,0,3,-16542.00,-422.00,422.00,65431.00,205.6667,60.8,80,51.1429,39614.00,23494.00,801,2758,27.3333,117.6667
2026-03-05,206,51,36,91,28,22,-107333.00,2725.00,9319.00,416683.00,258.9333,63.5333,65.5714,48.5714,175420.00,65362.00,752,2820,12.3333,66
2026-03-04,43,27,12,28,3,19,-12011.00,-3213.00,7003.00,32005.00,264.4,62.9333,70,50.1429,21773.00,12975.00,736,2811,6.3333,75.6667
2026-03-03,104,4,52,52,0,4,5778.00,-506.00,506.00,34054.00,267.3333,63.5333,104.5714,50.5714,14138.00,20422.00,734,2794,88.6667,52.6667
2026-03-02,51,6,10,22,0,6,-9066.00,-1125.00,1125.00,45040.00,266.7,63.6333,121,73.2857,16233.00,8292.00,728,2780,90,52
2026-02-27,72,9,26,43,2,7,-36149.00,-308.00,4068.00,79382.00,265.6,64.1,126.5714,77,58758.00,22917.00,730,2788,98,63
2026-02-26,35,251,6,22,13,238,-5592.00,-13851.00,19075.00,24464.00,265.5,56.0667,144.4286,46.5714,12730.00,20989.00,489,2804,27,76
2026-02-25,49,10,29,19,8,2,15233.00,6220.00,7440.00,43260.00,264.9333,55.8,153.8571,48,20391.00,29404.00,481,2776,26,175
2026-02-24,105,33,44,58,22,11,-37144.00,10092.00,11230.00,95881.00,261.9,54.8,148,44.4286,76071.00,28835.00,470,2747,70,195.3333
2026-02-23,74,38,42,32,6,22,32996.00,3983.00,12813.00,61006.00,260.6333,54.1,168.4286,40.8571,20018.00,49031.00,447,2685,69,207.6667
2026-02-20,346,7,162,177,2,4,4310.00,88.00,1062.00,256614.00,250.6667,58.1667,134.2857,51.1429,123142.00,127364.00,1114,4495,79.3333,145.6667
2026-02-19,166,165,46,96,73,87,-20736.00,128.00,21673.00,91592.00,246.3667,53.0667,137.4286,30.4286,59657.00,38793.00,1147,4511,31,128.6667
2026-02-18,111,35,58,40,16,19,23642.00,-476.00,6266.00,124430.00,243.7,52.5333,207.1429,35.4286,49099.00,73217.00,1151,4528,22,113
2026-02-17,160,38,61,66,12,16,-5348.00,-1547.00,18873.00,112052.00,239.8,51.7333,218.2857,35.1429,50423.00,46622.00,1133,4465,13.6667,132
2026-02-13,115,20,36,51,0,16,-18343.00,-7335.00,9695.00,78094.00,237.2,51.2,319.1429,51.7143,44731.00,33723.00,1122,4469,33.3333,129.3333
2026-02-12,64,8,14,36,8,0,-12889.00,1537.00,1537.00,56821.00,235.6667,51.4667,368.1429,88.2857,31272.00,16846.00,1120,4474,37.3333,170.6667
2026-02-11,217,13,91,106,9,2,-42416.00,1909.00,4653.00,191589.00,228.9333,51.3667,364.5714,94.2857,109451.00,65126.00,1120,4460,56.3333,298
2026-02-10,107,79,32,55,37,34,-7950.00,-8235.00,24383.00,96484.00,226.4333,48.8333,374.2857,83.7143,52091.00,52376.00,1105,4427,42,341.6667
2026-02-09,188,20,108,39,3,15,65549.00,-1327.00,3147.00,195220.00,220.8,48.7333,368.4286,85,44328.00,111204.00,1098,4440,80.6667,552.6667
2026-02-06,599,70,202,229,25,39,-108410.00,8034.00,39155.00,607710.00,201.9333,46.5333,298.7143,111.1429,304717.00,188273.00,1050,4365,145.3333,488.6667
2026-02-05,238,36,100,126,10,18,2865.00,-1880.00,10097.00,283379.00,197.4,45.6667,276.2857,111.1429,139278.00,144023.00,1054,4269,151.6667,473.3333
2026-02-04,821,136,490,237,75,42,410520.00,13320.00,39690.00,922133.00,175.7667,42,175.4286,95.7143,239589.00,636789.00,1023,4471,108,258
2026-02-03,407,264,98,243,165,81,-68278.00,22450.00,64631.00,211275.00,163.7,36.7333,129.2857,61,167837.00,77109.00,811,4362,29.6667,171.3333
2026-02-02,192,55,122,62,38,13,80511.00,18018.00,36918.00,212783.00,159.2667,35.9333,242.8571,64.1429,89509.00,152002.00,769,4296,95.6667,144.3333
2026-01-30,175,5,42,87,2,3,-33111.00,573.00,2627.00,161523.00,155.1333,36.9,475.5714,82.4286,62282.00,28598.00,765,4227,106,113
2026-01-29,147,29,89,35,15,9,19801.00,1681.00,10205.00,133014.00,151.5667,37.0667,484.1429,79.5714,44252.00,62372.00,762,4184,105.6667,102.3333
2026-01-28,111,253,60,39,2,203,-1268.00,-3906.00,6475.00,112360.00,149.1333,29.2333,495.7143,46.5714,42256.00,44894.00,515,4140,28.3333,93.3333
