date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-23,159,12,62.0,66.0,2.0,10.0,2197.00,0,17187.00,800.00,234.1667,112.0333,100.7143,7.7143,7145.00,9342.00,230,814,2.6667,14.6667
2026-07-22,14,3,7.0,6.0,2.0,1.0,80.00,242.00,1930.00,342.00,234.2333,111.9333,101.7143,9.4286,1132.00,970.00,227,802,2.3333,11.3333
2026-07-21,2,0,1.0,1.0,0.0,0.0,-310.00,0,490.00,0,236.9667,111.9333,101.5714,9.4286,400.00,90.00,227,801,2.3333,15.6667
2026-07-20,28,5,0.0,28.0,0.0,5.0,-1260.00,-350.00,1260.00,350.00,236.3333,111.8667,98.4286,8.7143,1260.00,350.00,222,773,1,218.3333
2026-07-17,4,2,2.0,2.0,0.0,2.0,600.00,-400.00,1432.00,400.00,236.4667,111.8,98.1429,179,416.00,1416.00,2397,1464,14.6667,219
2026-07-16,15,0,8.0,4.0,0.0,0.0,731.00,0,5049.00,0,236.5333,111.9667,99.5714,179,1504.00,2235.00,2397,1462,19.6667,221
2026-07-15,636,1,11.0,624.0,0.0,1.0,-65328.00,-80.00,73455.00,80.00,215.7667,111.9333,9.8571,185.8571,69324.00,4076.00,2396,834,19.3333,9.3333
2026-07-14,6,43,6.0,0.0,0.0,43.0,1200.00,-1075.00,1200.00,1075.00,215.7333,110.6667,9.8571,179.7143,0,2275.00,2353,839,5,9.3333
2026-07-13,21,15,16.0,3.0,0.0,15.0,23107.00,-8857.00,25181.00,8857.00,233.3667,146.4,8.5714,183.2857,417.00,32381.00,2340,824,398,3
2026-07-10,1,0,1.0,0.0,0.0,0.0,230.00,0,230.00,0,234.1,146.4333,8.4286,183.4286,0,230.00,2340,823,398,11
2026-07-09,6,0,1.0,5.0,0.0,0.0,-1062.00,0,1618.00,0,233.9,146.4333,7.5714,186.5714,1340.00,278.00,2340,819,414.3333,11.6667
2026-07-08,2,1194,2.0,0.0,657.0,336.0,315.00,45171.00,315.00,69221.00,234.6333,106.6333,7.7143,16,54181.00,9325.00,2139,819,16.3333,13
2026-07-07,25,0,17.0,5.0,0.0,0.0,4260.00,0,11448.00,0,233.9333,106.6333,4.7143,16,3249.00,7509.00,2139,814,29.6667,8.6667
2026-07-06,8,49,6.0,2.0,0.0,49.0,3505.00,-1645.00,5001.00,1645.00,233.8333,105,3.7143,9.2857,748.00,5898.00,2090,810,13.6667,6
2026-07-02,6,0,0.0,0.0,0.0,0.0,0,0,420.00,0,234.9,105.0667,3,9.7143,0,0,2090,810,21,4
2026-07-01,12,40,4.0,8.0,3.0,35.0,552.00,-2210.00,6746.00,2832.00,235.4333,103.9,6.1429,4.1429,3313.00,6075.00,2074,814,7.6667,1
2026-06-30,0,1,0.0,0.0,0.0,1.0,0,-125.00,0,125.00,253.7,140.3333,104.4286,284.2857,0,125.00,2073,814,7.3333,2.3333
2026-06-29,0,22,0.0,0.0,4.0,18.0,0,-600.00,0,920.00,254.3667,139.6,105.2857,281.2857,160.00,760.00,2051,814,0.6667,2.6667
2026-06-26,3,0,3.0,0.0,0.0,0.0,392.00,0,392.00,0,254.7333,139.6,124.7143,282.2857,0,392.00,2051,814,1.6667,2
2026-06-25,4,0,1.0,2.0,0.0,0.0,-1348.00,0,3624.00,0,256.2333,139.8667,164.4286,283.4286,2106.00,758.00,2051,812,2,12
2026-06-24,1,2,1.0,0.0,0.0,2.0,215.00,-75.00,215.00,75.00,258,139.8,887.8571,283.2857,0,290.00,2049,812,655.3333,241
2026-06-23,1,3,1.0,0.0,0.0,3.0,80.00,-165.00,80.00,165.00,262.6667,139.7,887.7143,283,0,245.00,2046,812,654.6667,242.6667
2026-06-22,34,1,3.0,31.0,0.0,1.0,-2103.00,-180.00,3535.00,180.00,266.5,139.6667,883,282.8571,2819.00,896.00,2045,781,656.6667,277.6667
2026-06-18,688,1962,3.0,665.0,975.0,987.0,-5051.00,73012.00,8523.00,104004.00,246.2,74.2667,786.8571,2.5714,94795.00,16732.00,2333,3454,5.3333,142.3333
2026-06-17,6,1,4.0,2.0,0.0,1.0,10409.00,-145.00,10417.00,145.00,251.5,74.2333,788.2857,2.4286,4.00,10558.00,2333,3453,5.3333,1828.6667
2026-06-16,139,7,10.0,127.0,0.0,7.0,-269.00,-586.00,2176.00,586.00,343.3,74,780.4286,1.4286,1135.00,1452.00,2329,3463,3.3333,1782.3333
2026-06-15,282,8,88.0,174.0,0.0,4.0,3051.00,-4535.00,11572.00,4795.00,334.2,74.8333,741.4286,0.7143,3908.00,11494.00,2331,3551,0.6667,1688.6667
2026-06-12,5065,1,1903.0,2571.0,1.0,0.0,-50385.00,28.00,158964.00,28.00,165.3667,74.8,19,0.5714,95385.00,44972.00,2331,1360,0.3333,5.3333
2026-06-11,0,1,0.0,0.0,1.0,0.0,0,250.00,0,250.00,165.4,74.7667,21.4286,1.1429,250.00,0,2331,1360,0,10.6667
2026-06-10,1,0,0.0,1.0,0.0,0.0,-25.00,0,25.00,0,167.9333,78.4,23.1429,1.1429,25.00,0,2331,1360,0,38.3333
2026-06-09,15,0,7.0,7.0,0.0,0.0,-545.00,0,1140.00,0,168.5667,80.6333,21.7143,1.8571,820.00,275.00,2331,1352,1,36.3333
2026-06-08,16,0,5.0,10.0,0.0,0.0,-1098.00,0,9715.00,0,176.8,97.9,98,157.1429,5024.00,3926.00,2331,1346,1,33.6667
2026-06-05,84,0,42.0,42.0,0.0,0.0,44986.00,0,194786.00,0,207.9667,130.8667,89.2857,157.2857,74900.00,119886.00,2331,1355,2.6667,11.3333
2026-06-04,9,3,1.0,3.0,3.0,0.0,-1127.00,120.00,3702.00,120.00,208.5,132.2,88,156.8571,1667.00,420.00,2329,1352,1.6667,12.6667
2026-06-03,8,0,6.0,2.0,0.0,0.0,1797.00,0,18613.00,0,208.4667,133.0333,90.2857,156.8571,8408.00,10205.00,2329,1348,3.3333,11.6667
2026-06-02,17,5,7.0,10.0,0.0,5.0,1808.00,-125.00,8994.00,125.00,209,133.0333,88.4286,156.1429,3593.00,5526.00,2324,1337,364,189.3333
2026-06-01,13,0,6.0,4.0,0.0,0.0,1157.00,0,10106.00,0,226.7333,165.3667,87.2857,156.1429,3587.00,4744.00,2324,1330,364.3333,192.6667
2026-05-29,5,5,4.0,1.0,4.0,1.0,80.00,1205.00,880.00,1395.00,226.5667,165.2,92,155.7143,1700.00,575.00,2319,1328,362.6667,191
2026-05-28,550,1087,275.0,275.0,581.0,501.0,-812.00,64452.00,5212.00,74962.00,211.6,129.0333,17.4286,1.1429,72669.00,7405.00,1233,778,0.3333,15.6667
2026-05-27,23,1,1.0,22.0,1.0,0.0,60.00,205.00,1040.00,205.00,210.8667,129.0333,92.4286,157.2857,695.00,550.00,1232,756,0,9.3333
2026-05-26,0,0,,,,,,,0,0,210.9,129.1333,95.2857,157.2857,0,0,1232,756,0,11
2026-05-22,24,0,12.0,12.0,0.0,0.0,3789.00,0,18737.00,0,210.1,129.1667,93.8571,157.2857,7474.00,11263.00,1232,749,0.6667,15.6667
2026-05-21,4,0,1.0,3.0,0.0,0.0,3203.00,0,5745.00,0,210,129.1667,100.2857,158.4286,1271.00,4474.00,1232,746,2.3333,23.6667
2026-05-20,5,0,0.0,4.0,0.0,0.0,-945.00,0,3290.00,0,209.9,129.1667,107.2857,158.4286,945.00,0,1232,741,367,204.6667
2026-05-19,38,2,5.0,33.0,0.0,2.0,-19642.00,-275.00,26278.00,275.00,208.6333,129.1,122,158.1429,22960.00,3593.00,1230,737,366.3333,198.6667
2026-05-18,28,5,28.0,0.0,0.0,5.0,3527.00,-1114.00,3527.00,1114.00,207.7333,129.0333,139.2857,157.4286,0,4641.00,1225,725,364.6667,194
2026-05-15,548,1094,72.0,447.0,623.0,415.0,-1626.00,71691.00,9289.00,86683.00,189.4667,92.5667,72.2857,1.1429,81207.00,7890.00,1622,2022,2.6667,27.6667
2026-05-14,20,0,3.0,17.0,0.0,0.0,-20995.00,0,21025.00,0,188.9,92.8667,93,1.1429,21010.00,15.00,1622,2027,2.6667,39
2026-05-13,14,0,4.0,10.0,0.0,0.0,51.00,0,71.00,0,188.4667,92.8667,504.2857,1.1429,10.00,61.00,1622,2035,2.6667,81.3333
2026-05-12,49,8,44.0,5.0,7.0,1.0,4676.00,494.00,6836.00,720.00,187.1667,93.2667,498.5714,4.7143,1687.00,5869.00,1627,2060,0,114.6667
2026-05-11,54,0,13.0,35.0,0.0,0.0,-532.00,0,742.00,0,185.5,93.6667,490.8571,4.7143,612.00,80.00,1627,2095,0,123
2026-05-08,141,0,107.0,28.0,0.0,0.0,1452.00,0,1908.00,0,193.4,118.7333,470.8571,4.7143,198.00,1650.00,1627,2026,0,131
2026-05-07,149,0,19.0,130.0,0.0,0.0,-1679.00,0,2349.00,0,188.4333,118.9,460.5714,20.2857,2014.00,335.00,1627,2047,0,1045.6667
2026-05-06,79,0,24.0,55.0,0.0,0.0,-626.00,0,5260.00,0,185.9333,118.9,454.1429,29.8571,2943.00,2317.00,1627,2092,11,1022.3333
2026-05-05,165,0,83.0,68.0,0.0,0.0,12050.00,0,24855.00,0,181.6667,119.4,468.1429,103.8571,6215.00,18265.00,1627,2135,11,967.3333
2026-05-04,2893,0,899.0,1695.0,0.0,0.0,-25528.00,0,244140.00,0,85.7333,119.5,200.4286,245.1429,123039.00,97511.00,1627,978,11,3.3333
2026-05-01,9,33,0.0,9.0,10.0,23.0,-85.00,-1687.00,85.00,2393.00,85.4333,118.5667,202.7143,246.5714,438.00,2040.00,1622,986,36.3333,26
2026-04-30,0,0,,,,,,,0,0,85.4333,118.5667,203.7143,250.1429,0,0,1622,986,58.6667,37.3333
2026-04-29,1,0,0.0,1.0,0.0,0.0,-700.00,0,700.00,0,85.4,118.5667,208.2857,250.8571,700.00,0,1622,986,231.3333,124.6667
2026-04-28,77,109,12.0,63.0,17.0,89.0,1403.00,-8752.00,10989.00,12623.00,82.8333,114.9333,275.1429,373.8571,5776.00,15931.00,1647,1032,524.6667,438.6667
2026-04-27,34,67,0.0,34.0,7.0,60.0,-510.00,-2808.00,510.00,3100.00,81.7,112.9667,270.2857,364.2857,656.00,2954.00,1690,1066,516.6667,435.6667
2026-04-24,263,518,51.0,202.0,329.0,187.0,-1508.00,41921.00,5074.00,52253.00,72.9333,95.8,247.1429,290.5714,50028.00,6599.00,1281,806,352.3333,350.3333
2026-04-23,1019,989,667.0,247.0,543.0,295.0,79478.00,57447.00,114655.00,108446.00,38.9667,62.8333,101.7143,149.4286,87555.00,109586.00,1158,693,24.3333,21.6667
2026-04-22,25,43,11.0,14.0,11.0,12.0,-5026.00,4536.00,12066.00,24763.00,39.0333,61.4,98.2857,143.7143,19983.00,10421.00,1125,670,333.3333,195
2026-04-21,7,25,3.0,4.0,21.0,3.0,-94.00,5480.00,10246.00,6890.00,38.8333,60.5667,97.2857,140.2857,10830.00,5256.00,1114,666,325,192.6667
2026-04-20,33,5,0.0,33.0,0.0,5.0,-812.00,-425.00,812.00,425.00,37.7333,64.1,92.7143,139.5714,812.00,425.00,1109,633,324,215.3333
2026-04-17,545,970,10.0,460.0,549.0,346.0,-8410.00,68997.00,21840.00,76799.00,19.6,48,15.1429,1,87273.00,9866.00,878,558,1,34
2026-04-16,0,0,,,,,,,0,0,19.6,48.0333,15.1429,1,0,0,878,558,2,34.3333
2026-04-15,101,2,0.0,101.0,0.0,2.0,-54240.00,-2.00,54240.00,2.00,16.2333,48.1333,0.8571,1.1429,54240.00,2.00,880,657,1.6667,0.6667
2026-04-14,1,1,0.0,1.0,1.0,0.0,-246.00,235.00,246.00,235.00,16.8,49.3667,0.7143,1,481.00,0,879,656,1.3333,0.6667
2026-04-13,1,3,1.0,0.0,1.0,2.0,805.00,-252.00,805.00,372.00,19.0667,49.3,1,1.8571,60.00,1117.00,878,656,0.3333,1
2026-04-10,0,1,0.0,0.0,1.0,0.0,0,320.00,0,320.00,19.3333,49.2667,1.1429,1.7143,320.00,0,877,656,0,1
2026-04-09,1,0,1.0,0.0,0.0,0.0,770.00,0,770.00,0,20.2,49.6333,2.4286,4.5714,0,770.00,877,655,1,1
2026-04-08,2,0,1.0,0.0,0.0,0.0,273.00,0,1083.00,0,20.2333,49.7,2.7143,6.2857,0,273.00,877,654,1,0.3333
2026-04-07,0,0,,,,,,,0,0,20.3,49.9333,56.7143,113.7143,0,0,877,654,4,1.3333
2026-04-06,1,3,0.0,1.0,2.0,1.0,-750.00,78.00,750.00,242.00,36.8333,78.5,56.5714,114,910.00,82.00,874,653,3,1.3333
2026-04-02,0,0,,,,,,,0,0,41.0667,79.3333,57.1429,114,0,0,874,653,9.6667,4.6667
2026-04-01,3,9,0.0,3.0,4.0,5.0,-45.00,-15.00,45.00,665.00,41.3,79.0333,62,114.8571,370.00,340.00,877,656,10.6667,5
2026-03-31,1,0,0.0,1.0,0.0,0.0,-850.00,0,850.00,0,41.8,79.2,64,115.2857,850.00,0,877,656,261.3333,130.6667
2026-03-30,10,20,0.0,10.0,10.0,10.0,-150.00,1300.00,150.00,2100.00,41.5333,78.5667,62.5714,113.1429,1850.00,400.00,897,666,256.3333,127.3333
2026-03-27,4,12,0.0,4.0,0.0,12.0,-204.00,-600.00,204.00,600.00,43.2333,82.9,62,111.4286,204.00,600.00,885,662,252.3333,127.3333
2026-03-26,378,752,11.0,366.0,402.0,349.0,-6364.00,74780.00,9734.00,90580.00,31,57.9333,8,4,90709.00,9565.00,138,284,6.6667,13.6667
2026-03-25,0,5,0.0,0.0,5.0,0.0,0,700.00,0,700.00,31.0333,130.4,8,3.2857,700.00,0,133,284,6,18.6667
2026-03-24,4,0,0.0,4.0,0.0,0.0,-840.00,0,840.00,0,30.9,130.4,7.4286,4.4286,840.00,0,133,280,7.6667,17.3333
2026-03-23,37,15,0.0,37.0,8.0,7.0,-1925.00,-80.00,1925.00,1200.00,29.6667,129.9,2.1429,2.7143,2485.00,640.00,135,243,2.6667,5
2026-03-20,15,3,0.0,15.0,3.0,0.0,-1200.00,1228.00,1200.00,1228.00,29.3,129.8667,0,2.2857,2428.00,0,1321,800,1.6667,0
2026-03-19,0,5,0.0,0.0,0.0,5.0,0,-531.00,0,531.00,29.3,129.7667,3.8571,1.5714,0,531.00,1316,800,0,0
2026-03-18,0,0,,,,,,,0,0,65.9333,202.1,4,1.5714,0,0,1320,800,2.6667,0
2026-03-17,0,0,,,,,,,0,0,65.9333,202.1667,4,17.4286,0,0,1320,800,3.6667,0
2026-03-16,0,0,,,,,,,0,0,66.6333,202.1667,4.1429,87,0,0,1320,800,3.6667,0
2026-03-13,0,8,0.0,0.0,2.0,6.0,0,-2478.00,0,3718.00,66.7333,202.2333,4.1429,86,620.00,3098.00,1317,800,1,9
2026-03-12,0,3,0.0,0.0,0.0,3.0,0,-949.00,0,949.00,67.8667,202.5667,4.1429,86.2857,0,949.00,1317,800,0,9.3333
2026-03-11,0,0,,,,,,,0,0,68.0667,202.7667,6.7143,91.7143,0,0,1317,800,37,9.3333
2026-03-10,27,0,1.0,26.0,0.0,0.0,-566.00,0,1150.00,0,67.2333,202.7667,12.7143,91.8571,858.00,292.00,1317,774,199.3333,0.6667
2026-03-09,1,0,0.0,1.0,0.0,0.0,-275.00,0,275.00,0,67.2,202.8,13.7143,91.8571,275.00,0,1317,774,199.6667,0.3333
2026-03-06,0,111,0.0,0.0,16.0,53.0,0,-9926.00,0,30222.00,67.2,199.1,17.5714,77.5714,4103.00,14029.00,1364,774,164.3333,0.3333
2026-03-05,1,487,0.0,1.0,71.0,288.0,-370.00,-22012.00,370.00,62507.00,67.1667,182.9,17.8571,8.2857,13445.00,35087.00,1140,775,14.6667,6
2026-03-04,0,1,0.0,0.0,1.0,0.0,0,470.00,0,470.00,67.3333,183.1,18.1429,9.1429,470.00,0,1139,775,14.6667,29
2026-03-03,0,5,0.0,0.0,2.0,3.0,0,110.00,0,826.00,67.3333,182.9333,89.1429,131.2857,468.00,358.00,1141,775,13,31.6667
2026-03-02,18,38,0.0,18.0,8.0,30.0,-562.00,-2243.00,562.00,2483.00,66.7333,181.6667,104.7143,129.4286,682.00,2363.00,1144,778,4,34.6667
2026-02-27,69,1,2.0,64.0,1.0,0.0,-49832.00,370.00,55277.00,370.00,64.5,181.6333,96.2857,129.2857,51762.00,1560.00,1143,714,4.3333,12.6667
2026-02-26,8,0,4.0,4.0,0.0,0.0,-452.00,0,2140.00,0,64.5667,181.6333,97.4286,130,1296.00,844.00,1143,714,6.6667,10.6667
2026-02-25,27,11,12.0,5.0,6.0,5.0,488.00,-14.00,4286.00,2156.00,64.3,181.2667,93.8571,128.5714,2545.00,3047.00,1142,694,289.6667,167.3333
2026-02-24,3,2,0.0,3.0,0.0,2.0,-65.00,-260.00,65.00,260.00,64.2,181.2,101.2857,148.5714,65.00,260.00,1140,697,297.3333,208.6667
2026-02-23,2,7,0.0,2.0,0.0,6.0,-45.00,-930.00,45.00,1180.00,64.1333,180.9667,102.5714,148,45.00,930.00,1133,699,295,211.3333
2026-02-20,497,860,8.0,459.0,491.0,369.0,-18254.00,57206.00,45910.00,78816.00,47.8333,152.3,31.7143,336.4286,91393.00,15933.00,3266,1436,10,51
2026-02-19,127,25,13.0,13.0,2.0,23.0,7504.00,-3190.00,85946.00,3510.00,43.6,151.4667,13.5714,332.8571,791.00,11485.00,3242,1326,2,9.3333
2026-02-18,10,0,0.0,10.0,0.0,0.0,-495.00,0,495.00,0,43.3333,151.4667,12.1429,332.8571,495.00,0,3242,1334,49.3333,24.3333
2026-02-17,16,5,0.0,16.0,0.0,5.0,-390.00,-1700.00,390.00,1700.00,42.8,151.3,10.4286,332.4286,390.00,1700.00,3242,1350,48.6667,22.6667
2026-02-13,2,1,0.0,2.0,0.0,1.0,-183.00,-272.00,183.00,272.00,42.9667,151.4333,10.1429,332.5714,183.00,272.00,3242,1349,774.6667,22.3333
2026-02-12,55,142,39.0,16.0,72.0,48.0,6523.00,11019.00,11365.00,69729.00,41.1333,146.7,159.2857,622.2857,37625.00,33129.00,3130,1297,727.3333,4
2026-02-11,11,3,0.0,11.0,2.0,0.0,-1515.00,1148.00,1515.00,1338.00,40.8667,146.6,157.7143,622.1429,2663.00,0,3133,1299,726.3333,0.3333
2026-02-10,1,2179,0.0,1.0,1344.0,645.0,-70.00,53079.00,70.00,92304.00,40.8333,73.9667,160.5714,310.8571,71614.00,18465.00,2369,1299,0.6667,1.3333
2026-02-09,0,0,,,,,,,0,0,41.2,73.9667,161,312.2857,0,0,2369,1299,1.3333,1.3333
2026-02-06,0,0,,,,,,,0,0,41.9333,74,165.8571,314.1429,0,0,2369,1299,724.6667,367.6667
2026-02-05,4,2,0.0,2.0,0.0,2.0,-7200.00,-620.00,8475.00,620.00,42.1333,73.9333,166.1429,314.7143,7200.00,620.00,2371,1297,724.6667,366.3333
2026-02-04,0,2,0.0,0.0,2.0,0.0,0,612.00,0,612.00,42.4333,73.8667,166.4286,314.4286,612.00,0,2369,1297,724,373.3333
2026-02-03,1099,2170,4.0,864.0,1604.0,108.0,-21515.00,145013.00,23462.00,183528.00,5.8333,1.5333,9.4286,4.5714,168045.00,1517.00,207,217,4,8
2026-02-02,0,2,0.0,0.0,2.0,0.0,0,247.00,0,247.00,6.6667,1.5,9.4286,4.2857,247.00,0,206,217,7.6667,19.3333
2026-01-30,21,0,8.0,11.0,0.0,0.0,-1720.00,0,7610.00,0,5.9667,1.5,6.4286,4.4286,3910.00,2190.00,206,204,9.6667,14.3333
2026-01-29,3,10,1.0,2.0,1.0,9.0,-27.00,-705.00,443.00,1035.00,5.8667,1.5,6.7143,4,400.00,1078.00,201,203,6.3333,14
2026-01-28,34,13,11.0,13.0,4.0,9.0,2540.00,-550.00,11584.00,1970.00,4.7333,1.1,1.8571,2.1429,2482.00,5572.00,189,170,2.3333,2.6667
