date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-17,18,28,7,11,10,17,105.00,-17151.00,72416.00,57059.00,97.4,51.5333,71.4286,46.2857,55907.00,73163.00,2616,2972,73.3333,65.6667
2026-08-14,97,111,10,83,10,91,-36231.00,-49425.00,51740.00,52825.00,97.0333,47.9667,59.2857,32,45098.00,58292.00,2553,2915,41.6667,87.3333
2026-08-13,84,37,24,48,9,25,1534.00,-4323.00,7982.00,31134.00,94.5667,47.6333,66,28.7143,16247.00,22104.00,2546,2910,37.6667,68.3333
2026-08-12,16,72,5,11,17,40,2353.00,-822.00,3286.00,14351.00,97.1,45.3,67.7143,21.5714,6891.00,10066.00,2545,2904,26.6667,86
2026-08-11,162,16,51,79,6,10,2542.00,1772.00,4200.00,26288.00,92.0667,45.0333,51.2857,37,14009.00,14779.00,2542,2910,29.3333,47
2026-08-10,27,25,11,15,4,21,-4053.00,-8615.00,10155.00,48641.00,91.7,44.3,61.5714,33.7143,26517.00,31079.00,2524,2901,24.6667,42
2026-08-07,69,39,27,33,7,32,9021.00,-26377.00,28307.00,60794.00,90.1333,43.4333,73.1429,34,24029.00,59427.00,2504,2902,16.3333,62.6667
2026-08-06,45,24,9,34,6,15,-24327.00,-2717.00,4529.00,33741.00,88.9667,42.9667,100.5714,38.4286,28970.00,7360.00,2503,2887,15.6667,57
2026-08-05,12,11,5,6,5,6,588.00,3267.00,5457.00,19500.00,90.7667,42.7333,115,39.2857,12018.00,9339.00,2493,2886,53.3333,68.6667
2026-08-04,131,14,42,58,2,9,12141.00,-8067.00,14637.00,32864.00,86.9,43.3333,107,39.5714,9994.00,30202.00,2496,2870,49.3333,58
2026-08-03,28,22,23,5,15,2,18518.00,14814.00,17686.00,24162.00,98,42.6667,150,58.2857,18372.00,22076.00,2502,2868,55.6667,98.6667
2026-07-31,47,124,17,26,45,49,-8304.00,-2579.00,14462.00,38564.00,96.7333,39.3333,200.5714,63.8571,27853.00,22128.00,2490,2849,32.6667,162
2026-07-30,99,2,35,48,0,1,-3549.00,-4690.00,5310.00,20701.00,93.6333,39.5,204,70.5714,11225.00,12366.00,2492,2842,37.6667,166.6667
2026-07-29,150,41,101,26,10,14,100390.00,-1820.00,12602.00,144654.00,92.2667,38.2333,195,71.2857,24813.00,127023.00,2463,2768,29.3333,141.6667
2026-07-28,237,55,99,120,18,32,-712988.00,-3709.00,51027.00,1015549.00,84.5667,37.5333,204.4286,71.4286,887100.00,177821.00,2447,2688,62,172.3333
2026-07-27,113,17,48,60,4,13,16314.00,-11216.00,32216.00,77014.00,83.3333,40.8333,199.7143,102.4286,40605.00,68135.00,2439,2657,110.6667,268.3333
2026-07-24,75,16,17,50,7,7,-9174.00,-6599.00,20579.00,39659.00,81.4667,41.4667,190,101.5714,27329.00,24754.00,2429,2651,121.6667,284.3333
2026-07-23,329,153,107,203,27,60,-232857.00,-37652.00,241655.00,597235.00,73.5,36.8667,145.4286,82.1429,465740.00,270535.00,2363,2525,86,203.6667
2026-07-22,401,163,139,251,97,61,-62679.00,48731.00,216092.00,380706.00,60.8333,31.6333,98.4286,62.4286,346659.00,235249.00,2235,2267,50.3333,171
2026-07-21,123,49,65,49,47,2,-39430.00,113836.00,116556.00,153785.00,57.1667,30.2333,85.1429,60.8571,210611.00,57345.00,2194,2221,112,156.6667
2026-07-20,87,46,37,44,13,31,1291.00,-36430.00,76494.00,34591.00,59.8,33.7,73.2857,54.2857,35792.00,73513.00,2170,2211,100,130
2026-07-17,303,56,34,268,27,21,-435763.00,36971.00,66090.00,565911.00,50.5667,31.9,37.1429,54,551700.00,78966.00,2232,2419,87,34.6667
2026-07-16,80,234,6,34,100,128,9198.00,1664.00,72090.00,205398.00,47.9667,24.3667,29.1429,26.7143,59162.00,66696.00,2021,2391,17.3333,32
2026-07-15,7,10,2,1,9,1,5533.00,29775.00,29985.00,27063.00,49.7667,24.2,28.5714,29.8571,36100.00,11858.00,2012,2390,26.6667,39.6667
2026-07-14,17,17,11,6,13,4,37738.00,3294.00,4886.00,108530.00,56.5,30.4333,38.4286,28,39486.00,73930.00,2019,2402,21,35.3333
2026-07-13,72,25,42,30,18,7,78110.00,41505.00,73435.00,163310.00,57.3,29.7,29.5714,28.2857,100070.00,136675.00,1998,2370,30.6667,28
2026-07-10,30,38,7,20,4,31,-12414.00,-2400.00,3381.00,16119.00,56.5333,28.8667,38.4286,23.1429,13297.00,3283.00,1993,2365,32.3333,26
2026-07-09,4,0,3,1,0,0,23730.00,0,0,35170.00,56.8333,29.1333,39.4286,24.2857,5720.00,29450.00,1993,2364,43,25.6667
2026-07-08,50,54,14,30,2,43,18458.00,-5031.00,6247.00,28724.00,55.4,29.1,34.5714,17,4371.00,27860.00,1983,2364,26.3333,37.6667
2026-07-07,24,43,3,21,6,27,-6897.00,1292.00,13024.00,7377.00,55.1667,53.6667,34.2857,12.7143,13895.00,5706.00,1969,2360,21,33
2026-07-06,3,32,2,0,7,24,1575.00,-90028.00,100443.00,2500.00,55.3,53.3667,35.2857,9.5714,4680.00,96283.00,1940,2359,11,62.6667
2026-07-02,86,4,22,57,3,1,75008.00,1556.00,7166.00,115167.00,52.6333,53.5333,32.4286,9.5714,23248.00,96700.00,1937,2341,12.3333,37.6667
2026-07-01,10,27,4,4,3,21,-5025.00,-4116.00,10346.00,33752.00,54.5,53,33.1429,10.2857,16626.00,15717.00,1934,2340,4.3333,39.6667
2026-06-30,92,2,22,65,0,2,12307.00,-1100.00,1100.00,177187.00,61.9667,65.7,71.5714,10.2857,68505.00,81912.00,1932,2308,8,16.3333
2026-06-29,11,8,9,2,2,6,17291.00,-4464.00,7016.00,26589.00,62.8667,76.3,71.2857,12.5714,5925.00,27680.00,1927,2297,8.6667,16
2026-06-26,16,3,5,11,1,2,-10268.00,-1430.00,4112.00,24948.00,63.0333,109.2,69.8571,13.1429,18949.00,10111.00,1927,2284,9,32.6667
2026-06-25,22,13,16,6,2,10,35774.00,-4005.00,8736.00,69858.00,64.1,120.4333,82.2857,11.7143,19065.00,58844.00,1922,2279,15.3333,30.3333
2026-06-24,10,10,1,5,8,2,-3386.00,1722.00,2578.00,20941.00,64.5,121.3333,81.7143,15.1429,8736.00,3628.00,1921,2275,12.6667,147.3333
2026-06-23,66,4,28,36,1,2,1392.00,620.00,4200.00,38335.00,63.1667,121.9,83.1429,31.1429,16914.00,17686.00,1919,2211,19.3333,128.3333
2026-06-22,15,32,5,10,9,18,-2829.00,1105.00,9481.00,12247.00,74.7333,121.8667,83.7143,31.5714,11961.00,8027.00,1907,2213,11,125.3333
2026-06-18,361,2,2,356,1,1,-370505.00,216.00,1558.00,382304.00,62.9333,122.4667,45,33.4286,374269.00,3548.00,3415,2710,11.3333,41.3333
2026-06-17,9,24,2,4,10,11,355.00,1119.00,9896.00,6498.00,62.8667,121.9333,46.7143,30.8571,7039.00,6275.00,3407,2709,14.6667,40.3333
2026-06-16,6,7,1,5,5,2,-15230.00,2290.00,3860.00,25430.00,62.8333,122.1,47.7143,30.8571,23405.00,5885.00,3403,2710,51,63.6667
2026-06-15,109,3,37,50,0,1,-40084.00,-20.00,520.00,96025.00,61.4,125.1667,55.8571,51.8571,63737.00,23673.00,3401,2708,61.6667,33.6667
2026-06-12,6,34,0,5,3,28,-2124.00,-92105.00,92473.00,13649.00,62.1,126.2667,58.7143,47.2857,2233.00,92214.00,3385,2703,55.3333,61.6667
2026-06-11,76,116,57,15,30,27,128273.00,-35533.00,115770.00,246089.00,59.5667,122.7,48.1429,31.8571,80134.00,243940.00,3301,2670,18.6667,43.3333
2026-06-10,19,35,12,6,19,11,6450.00,5098.00,7587.00,36976.00,59.7,129.2333,54.1429,27.5714,20283.00,21635.00,3292,2670,9.3333,41.3333
2026-06-09,90,15,42,42,4,8,29961.00,-1633.00,2933.00,169309.00,57.0667,136.2,72.5714,54.5714,65534.00,97128.00,3290,2666,54.3333,66.6667
2026-06-08,21,6,8,9,2,4,-5592.00,-853.00,1941.00,38618.00,58.5,150.7,83.2857,54.1429,20594.00,15855.00,3284,2656,53,68.3333
2026-06-05,13,7,3,0,1,4,6213.00,-1440.00,1904.00,20238.00,63.7667,155.4,82.4286,55,157.00,7810.00,3291,2664,53.3333,64.6667
2026-06-04,166,150,71,60,54,72,106166.00,-5400.00,75900.00,318143.00,63.2333,252.9,60.5714,34.7143,125401.00,236967.00,3177,2576,5,29.6667
2026-06-03,26,2,11,12,0,2,1908.00,-4080.00,4080.00,7032.00,62.5667,252.9667,57.8571,42,2442.00,8430.00,3175,2576,72.3333,94
2026-06-02,2,8,1,1,6,2,9630.00,1266.00,2930.00,11210.00,63.0333,253.2333,60,152.2857,2888.00,11252.00,3168,2574,70.6667,125.3333
2026-06-01,61,5,9,42,1,4,2650.00,-4559.00,4629.00,25163.00,74.5,254.2333,52.2857,154.8571,10834.00,18043.00,3165,2578,73.3333,107.3333
2026-05-29,219,204,103,113,102,101,37940.00,272148.00,426980.00,739780.00,69.9667,250.9,21.8571,127,697049.00,462841.00,3146,2554,8,38.6667
2026-05-28,96,3,35,47,0,3,3910.00,-879.00,879.00,121354.00,68.7,252.9667,17.5714,128.1429,48987.00,53776.00,3145,2528,24.6667,9
2026-05-27,7,13,3,3,0,0,-3797.00,0,2620.00,8582.00,71.3,258.1,61.7143,181,5387.00,1590.00,3139,2524,280.3333,12.3333
2026-05-26,13,8,4,7,5,3,-10896.00,2880.00,5334.00,36544.00,71.3667,258.7,65.2857,226.4286,26337.00,12561.00,3134,2516,285.3333,10.3333
2026-05-22,7,53,6,1,1,50,22620.00,-96980.00,101880.00,22980.00,71.8667,258.1333,67.2857,360.2857,2200.00,121800.00,3081,2516,270.6667,10
2026-05-21,17,780,3,2,348,363,5070.00,8170.00,192257.00,22230.00,71.7667,239.4333,72.5714,298.8571,91706.00,88606.00,3592,2503,14.3333,26.3333
2026-05-20,7,23,2,1,12,3,7461.00,3827.00,8013.00,14485.00,72.5,242.4333,74.7143,300.8571,4667.00,8301.00,3571,2503,134.3333,129.3333
2026-05-19,6,9,2,3,5,4,-7310.00,9830.00,29590.00,10820.00,74.7,242.5,77.5714,302.5714,28460.00,11320.00,3562,2501,240,140
2026-05-18,66,11,12,43,11,0,-11967.00,8145.00,8145.00,46961.00,74,402.7667,119.8571,305.4286,32939.00,12827.00,3560,2457,566.3333,125
2026-05-15,316,383,8,307,8,375,-435684.00,-319120.00,328280.00,456363.00,64.2,390.4,75.7143,253.5714,449546.00,332982.00,6846,3040,555.3333,37.6667
2026-05-14,38,326,14,19,98,226,5535.00,-197139.00,353109.00,82570.00,67.5667,382.6333,71.2857,208.1429,108780.00,311454.00,6592,3043,459,32.3333
2026-05-13,21,990,15,4,496,494,9118.00,-95811.00,689723.00,26950.00,68.8,351.4,69,68.4286,305147.00,410076.00,5732,3047,136,34
2026-05-12,54,350,29,15,294,46,29659.00,-4434.00,88773.00,152466.00,68.7333,340.7667,70.7143,32,77283.00,111376.00,5437,3028,29.6667,136.6667
2026-05-11,22,37,5,10,13,24,3527.00,-4602.00,11866.00,31810.00,70.6333,339.9667,71.4286,36.2857,14541.00,22670.00,5413,3032,24,131.6667
2026-05-08,26,21,7,15,1,17,-9289.00,-62604.00,69191.00,25840.00,74.3,358.1,67.7143,34.5714,18428.00,71743.00,5394,3026,19.6667,125.3333
2026-05-07,362,31,315,40,17,14,433506.00,-2719.00,13079.00,600364.00,62.6667,357.3333,19.2857,63.1429,81139.00,517364.00,5385,2710,13.3333,6.3333
2026-05-06,7,20,2,5,10,9,-691.00,8505.00,16375.00,1851.00,63.0667,356.9333,19.8571,92.2857,13481.00,4285.00,5382,2709,38.3333,26
2026-05-05,7,8,1,6,3,5,-16612.00,-2430.00,5370.00,22288.00,65.0333,357.6333,28,154.1429,20920.00,6738.00,5382,2705,58,32.6667
2026-05-04,5,12,2,2,9,2,-2267.00,32054.00,33594.00,18723.00,78.2667,358.7667,51.7143,173.5714,40134.00,5813.00,5378,2704,57,31
2026-05-01,66,95,18,43,5,90,-77021.00,-215065.00,241665.00,186400.00,81.0667,470.0667,63.7143,599.2857,137098.00,275142.00,5290,2688,102.3333,16.6667
2026-04-30,27,67,0,27,36,27,-73172.00,38838.00,307393.00,73172.00,80.8333,468.3667,60.7143,590.2857,237095.00,125085.00,5240,2661,154.6667,11.3333
2026-04-29,0,9,0,0,2,7,0,-2575.00,6599.00,0,80.8333,468.2,63,591.2857,2012.00,4587.00,5237,2661,298.6667,32.6667
2026-04-28,23,231,11,10,219,10,2842.00,98094.00,119426.00,28917.00,80.9333,461.2667,117.5714,563.2857,121065.00,25813.00,5025,2643,271,82
2026-04-27,11,224,1,9,132,84,-2053.00,-60391.00,325577.00,8174.00,80.8,454.0333,127.8571,546.1429,123154.00,181492.00,4824,2639,1221.3333,128.3333
2026-04-24,64,441,25,29,202,225,-24278.00,-54999.00,395503.00,123033.00,78.8667,440.4333,127,492.4286,221830.00,252551.00,4484,2618,1075.6667,109
2026-04-23,171,148,85,78,74,62,60388.00,-5269.00,88033.00,224512.00,73.5,435.8667,114.7143,495.1429,105894.00,171551.00,4437,2528,1031.6667,57.3333
2026-04-22,150,3075,94,49,820,2030,189581.00,24704.00,1078707.00,245431.00,75.7667,334.1,95.4286,59.5714,505578.00,670455.00,5076,2399,18.3333,142.3333
2026-04-21,6,4,3,3,2,2,-1559.00,527.00,1127.00,9257.00,78.5667,337.3333,97.7143,64.1429,6235.00,4149.00,5075,2396,51.6667,168
2026-04-20,16,16,8,7,2,10,9947.00,-10981.00,15747.00,34995.00,81.8333,357.6,97.4286,93.1429,13437.00,34365.00,5073,2391,68,182
2026-04-17,405,35,345,58,29,5,488833.00,22994.00,36310.00,710311.00,68.9333,373.7,43.7143,104.2857,136701.00,602540.00,5298,2811,112,75.3333
2026-04-16,83,104,12,58,30,63,-196233.00,-141854.00,268658.00,288590.00,66.5333,370.3333,42.1429,91,272681.00,218302.00,5248,2790,86,52.6667
2026-04-15,58,65,57,1,34,17,78586.00,32619.00,156117.00,83266.00,64.6667,368.3667,40.2857,770.1429,71883.00,117850.00,5211,2772,76.3333,40.6667
2026-04-14,85,167,81,54,15,148,35094.00,-121994.00,159410.00,202926.00,62.2,363.3667,31.2857,748,177694.00,179782.00,5053,2700,93.6667,17
2026-04-13,15,26,6,7,15,6,-3331.00,8364.00,15716.00,26398.00,62.2333,362.8667,49,757.5714,23522.00,11827.00,5052,2702,122.6667,21.6667
2026-04-10,22,36,10,8,14,11,3617.00,4733.00,33797.00,35167.00,62.9,361.7,54.1429,760,28825.00,27709.00,5043,2694,114.3333,38.3333
2026-04-09,14,219,12,2,63,155,13580.00,-249163.00,338823.00,15070.00,66.1,355.3333,59.5714,733.1429,44510.00,307253.00,5066,2685,1647.6667,48.6667
2026-04-08,29,113,15,13,59,52,4049.00,8249.00,61123.00,53530.00,65.6,352.6,66.7143,718.8571,57019.00,52819.00,5042,2669,1614,46.3333
2026-04-07,72,11,47,5,4,5,113089.00,-2612.00,9937.00,185597.00,66.4667,353.1,75.8571,798,16804.00,132505.00,5041,2647,1641.3333,68.6667
2026-04-06,45,4819,23,14,1498,3321,-11735.00,24476.00,2689164.00,100927.00,79.7667,196.8667,71.2857,110.7143,1408806.00,1372595.00,5857,2619,52.6667,73
2026-04-02,22,12,21,1,10,2,35009.00,11447.00,14647.00,44771.00,79.9,199.5,70.8571,110.1429,17928.00,41490.00,5859,2598,59,83
2026-04-01,139,93,4,129,53,28,-124341.00,274567.00,368005.00,138309.00,76.9333,197.2667,60.4286,101,446311.00,47403.00,5803,2490,32.3333,63
2026-03-31,58,53,21,35,23,30,-14995.00,-76970.00,109390.00,66525.00,75.5667,197.4,109.5714,100,55980.00,117955.00,5768,2447,203,89
2026-03-30,52,31,26,22,13,18,2170.00,-8615.00,62685.00,66800.00,89.5,196.8333,123.5714,586.1429,57945.00,68730.00,5764,2398,195.3333,76
2026-03-27,79,13,79,0,12,0,72796.00,42466.00,43071.00,72796.00,102.9333,218.9667,115.1429,586.5714,42466.00,72796.00,5753,2321,193.6667,56
2026-03-26,136,565,114,21,44,514,175585.00,-494725.00,594523.00,243145.00,145.5333,229.2333,95.7143,506.4286,77314.00,747624.00,5199,2212,15,32.6667
2026-03-25,13,8,7,4,0,8,-6064.00,-9669.00,9669.00,25079.00,150.9333,243.6667,97.5714,508.5714,14674.00,18279.00,5201,2208,27.6667,162.3333
2026-03-24,19,8,7,11,1,7,-23624.00,-11330.00,12630.00,43491.00,150.8333,244.4333,95.8571,508.4286,33720.00,21426.00,5204,2202,1169.6667,206
2026-03-23,66,29,36,9,15,14,27109.00,11445.00,39627.00,71109.00,156.9667,244.0333,87.2857,509,40886.00,56550.00,5183,2143,1165.3333,190.6667
2026-03-20,402,46,17,365,23,9,-325552.00,12273.00,42197.00,478352.00,143.8,242.5667,31.2857,504,399067.00,61242.00,6004,2820,1151.3333,56.6667
2026-03-19,150,3434,123,22,3371,42,276535.00,2030091.00,2715830.00,360508.00,140.1,128.3,41,16.5714,2688467.00,360911.00,2647,2678,14.3333,15.3333
2026-03-18,20,16,12,8,16,0,2175.00,17016.00,17016.00,4491.00,141,128.7,51,28.7143,18174.00,3333.00,2631,2677,11.3333,11
2026-03-17,0,4,0,0,2,2,0,-25.00,3571.00,0,143,129.1,67.2857,117.2857,1773.00,1798.00,2630,2677,21,13
2026-03-16,26,23,20,6,5,17,53799.00,-14715.00,21514.00,55573.00,142.6,141.6333,66.1429,188,3784.00,72298.00,2632,2672,17,7.6667
2026-03-13,7,7,6,1,0,6,4057.00,-25886.00,26776.00,4169.00,143.4667,145.2333,66.7143,187.4286,56.00,29999.00,2639,2667,22,78
2026-03-12,6,33,2,1,12,21,15.00,-5297.00,50611.00,460.00,144.0333,149.5333,66.1429,183.5714,22767.00,28079.00,2647,2663,44.6667,106
2026-03-11,10,11,5,4,3,6,3377.00,-5342.00,23844.00,14815.00,148.0667,149.4667,66.2857,184.4286,10925.00,19644.00,2680,2662,249,140.6667
2026-03-10,218,22,62,81,7,14,-9551.00,-651.00,10611.00,225391.00,141.9333,188.3333,37.4286,182.8571,68101.00,59201.00,2662,2611,414.3333,74
2026-03-09,90,101,37,27,33,48,7872.00,-6021.00,32483.00,53869.00,143.0667,199.9333,30.5714,168.5714,18573.00,30874.00,2579,2521,381.6667,47.6667
2026-03-06,114,624,59,38,25,591,-18469.00,-548660.00,576795.00,98618.00,139.7667,211.4,30,83.4286,64626.00,594817.00,2592,2432,175.6667,10.3333
2026-03-05,18,518,3,12,394,121,-17300.00,279022.00,592544.00,26382.00,139.6333,195.6667,29.4286,13.8571,453339.00,157017.00,2168,2420,8.6667,8
2026-03-04,11,3,2,3,1,2,-383.00,-868.00,1040.00,3514.00,140.1333,196.2333,41.8571,17.1429,832.00,1317.00,2170,2415,11.3333,9.6667
2026-03-03,2,6,2,0,3,3,1400.00,-927.00,10155.00,1400.00,154.4333,201.9667,105,35.1429,4614.00,6941.00,2170,2415,9.6667,23
2026-03-02,11,17,5,6,7,10,-2615.00,-3283.00,4685.00,6793.00,159.3667,202.4333,107.1429,45.7143,5405.00,6073.00,2165,2408,13.3333,56
2026-02-27,16,11,6,10,5,5,-6366.00,-1070.00,5877.00,13492.00,161.2,204.6,112,47.8571,12070.00,6774.00,2165,2397,20,55.3333
2026-02-26,42,1,19,23,1,0,2937.00,850.00,850.00,27947.00,159.9667,204.6333,108.4286,55.8571,13355.00,15442.00,2164,2379,28.3333,74
2026-02-25,110,28,66,44,6,19,23432.00,-8410.00,44780.00,60728.00,157.2333,204.3333,159.8571,53.8571,34608.00,66450.00,2156,2324,63,185.3333
2026-02-24,14,31,0,14,24,5,-5450.00,4701.00,15160.00,5450.00,156.9333,203.7333,226.7143,146.1429,14583.00,4432.00,2131,2322,83,189.3333
2026-02-23,98,26,2,76,17,8,-105199.00,4432.00,7662.00,107499.00,154.4667,203.4667,414.7143,267.1429,110911.00,1280.00,2130,2235,83,173.3333
2026-02-20,444,132,427,16,89,43,407931.00,52456.00,78592.00,423305.00,139.7667,199.1333,376.2857,311.2857,72951.00,428426.00,3618,3584,58,31
2026-02-19,26,91,4,6,5,84,390.00,-18087.00,20832.00,9135.00,139.4,196.3667,374.8571,302.7143,4720.00,23197.00,3585,3565,32.3333,179
2026-02-18,50,26,24,21,15,11,8882.00,11075.00,25887.00,47977.00,139,195.8,403.4286,301.4286,37291.00,35098.00,3584,3557,249.3333,323
2026-02-17,17,57,13,2,26,28,-8900.00,1146.00,5123.00,13510.00,138.5667,193.9667,402,293.5714,13507.00,3461.00,3718,3558,521.3333,788.6667
2026-02-13,470,14,23,445,1,5,2466.00,-4530.00,11550.00,33619.00,126.4667,193.5333,340.4286,292.4286,17254.00,24250.00,3720,3731,663.6667,690.3333
2026-02-12,482,677,174,298,382,294,10559.00,-94607.00,656871.00,229290.00,110.6,171.1,278.2857,199.7143,380235.00,485401.00,3937,3565,448.3333,535
2026-02-11,1414,873,421,982,180,675,-32206.00,-403730.00,730472.00,1199998.00,64.0667,142.2333,84.8571,77.2857,764273.00,1135797.00,3160,2383,163,147
2026-02-10,175,441,68,106,127,314,132056.00,127347.00,320547.00,135789.00,58.3,127.6667,61.8571,71.2857,225811.00,230520.00,3094,2217,16.6667,91
2026-02-09,16,31,1,12,13,17,-11184.00,6477.00,20657.00,14995.00,58.4,127.5,64.2857,83.2857,25794.00,8133.00,3081,2216,8.3333,98.6667
2026-02-06,250,17,230,16,2,12,210068.00,-9263.00,15849.00,333542.00,50.3333,127.1,31.8571,104,62050.00,281381.00,3071,1990,12,31
2026-02-05,7,2,5,2,0,2,3401.00,-1185.00,1185.00,5003.00,54.2667,129.1667,49.5714,105,801.00,5387.00,3070,1988,16.6667,48.6667
2026-02-04,39,6,10,29,6,0,-13286.00,8820.00,8820.00,33948.00,68.1667,131.6,48.8571,273.8571,32437.00,10331.00,3076,1968,147.6667,40.3333
2026-02-03,47,28,32,15,18,9,25244.00,13052.00,23620.00,65912.00,67.2333,131,59.8571,334,38010.00,50202.00,3061,1939,176.6667,35.6667
2026-02-02,60,16,42,16,4,7,23033.00,-2554.00,14926.00,121227.00,67.7333,133.8,53.4286,470,52628.00,78215.00,3054,1927,225.3333,23.3333
2026-01-30,14,399,1,9,387,12,-7326.00,52570.00,67192.00,10946.00,67.9333,121.2333,53.4286,419.5714,68107.00,8211.00,2676,1919,95.3333,62.3333
2026-01-29,33,115,23,9,92,15,12524.00,63133.00,134172.00,34049.00,67.1333,117.7333,52.4286,406,102370.00,51761.00,2586,1894,453,62.6667
