date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-18,10,8,0,10,4,4,-2499.00,139.00,633.00,2499.00,199.7333,58.3333,61.8571,38.2857,2885.00,247.00,2460,7485,4.3333,70.3333
2026-08-17,15,10,4,8,6,4,-66.00,649.00,1269.00,4496.00,236.3667,58.1,74.2857,60.1429,2685.00,1970.00,2458,7484,3.6667,83
2026-08-14,20,3,16,3,1,2,841.00,-67.00,253.00,1594.00,241.3333,58.3,72.8571,67.1429,372.00,1280.00,2460,7481,27,96.6667
2026-08-13,176,0,20,156,0,0,-10804.00,0,0,15284.00,244.3,59.2,65.5714,69,13044.00,2240.00,2462,7315,27.6667,41.3333
2026-08-12,53,8,19,30,0,6,2363.00,-650.00,1030.00,24103.00,243.1,59.4333,92,71.4286,10245.00,13258.00,2456,7306,82.3333,56.3333
2026-08-11,61,73,3,58,9,4,-23091.00,6135.00,23915.00,24497.00,241.8333,58.1333,93.7143,67.7143,31144.00,1918.00,2482,7247,112.3333,70
2026-08-10,10,2,2,6,0,2,1359.00,-88.00,88.00,2540.00,243.1667,62.1333,126.1429,188.5714,108.00,1555.00,2482,7243,129,70
2026-08-07,98,172,54,44,126,42,4631.00,5672.00,18692.00,28599.00,241.7667,56.6,242.1429,167.7143,24016.00,22975.00,2732,7371,76,79
2026-08-06,102,163,35,67,85,74,-6868.00,-337.00,22573.00,22478.00,239.8333,51.9,253.4286,153.7143,25456.00,18925.00,2634,7347,30,124.3333
2026-08-05,10,52,1,7,41,10,-1040.00,9129.00,9681.00,3490.00,241.6667,50.2,308.5714,148.1429,10695.00,526.00,2618,7342,28.3333,145.3333
2026-08-04,125,13,47,71,6,5,25149.00,-29.00,359.00,72012.00,260.9333,50.8333,295.2857,146.4286,21999.00,47177.00,2611,7312,306.6667,182.6667
2026-08-03,238,25,155,78,25,0,34247.00,3495.00,3495.00,81694.00,256.0667,50.4667,326.8571,144.4286,26231.00,56983.00,2587,7409,307,406.6667
2026-07-31,73,47,26,47,33,14,1253.00,11576.00,28544.00,3915.00,258.9667,52.1667,321.7143,141.5714,21391.00,11068.00,2548,7346,313,442.6667
2026-07-30,237,848,130,96,369,240,40123.00,1339.00,89859.00,98154.00,254.5333,24.2,290.4286,27,64547.00,103331.00,2369,7290,34.6667,495.6667
2026-07-29,910,26,758,92,10,16,92703.00,-11220.00,15020.00,237053.00,233.9333,23.7,169.7143,23.8571,23075.00,126998.00,2344,6548,26.3333,203
2026-07-28,181,65,34,106,32,31,-13343.00,3903.00,15485.00,67013.00,370.5,22.8333,421.5714,16.1429,36627.00,19381.00,2383,6480,8.3333,295.6667
2026-07-27,396,13,114,245,0,13,-35658.00,-5223.00,5223.00,144357.00,365.6,23.5667,378.5714,16.7143,79050.00,48615.00,2371,6362,13,176
2026-07-24,32,1,27,4,1,0,9430.00,70.00,70.00,10650.00,390.7667,26.1333,380.7143,17.2857,600.00,9960.00,2372,6350,28,171.3333
2026-07-23,459,11,434,23,6,5,143839.00,3029.00,4651.00,148993.00,384.6,26.7667,319,15.7143,6337.00,147147.00,2363,6096,25.6667,40
2026-07-22,37,27,6,30,15,4,-18306.00,3036.00,8334.00,25026.00,385.1,27.2,325.2857,14.2857,25591.00,4249.00,2341,6076,20.3333,675.6667
2026-07-21,18,46,3,13,6,37,-1334.00,-6650.00,13650.00,3234.00,386.5667,30.4,325.4286,7.7143,5039.00,10355.00,2296,6064,10.6667,701.3333
2026-07-20,65,4,10,54,1,3,-7498.00,-183.00,253.00,9671.00,389.6333,30.8667,370.2857,9.1429,8517.00,1202.00,2292,6011,11,695.3333
2026-07-17,1944,11,776,1038,3,8,-56327.00,-244.00,954.00,322057.00,340.8333,39.3333,94,8.2857,173492.00,117409.00,2790,6574,7.3333,56.3333
2026-07-16,95,17,61,34,12,4,1270.00,1294.00,2496.00,9100.00,354.2333,48.6,91,16.1429,5655.00,5631.00,2776,6567,7.3333,51.6667
2026-07-15,47,5,29,18,1,4,-1847.00,-454.00,494.00,6283.00,358.5667,75.5667,243.4286,15.8571,4085.00,2692.00,2772,6589,5.6667,42.3333
2026-07-14,27,0,11,15,0,0,-839.00,0,0,2281.00,362.7667,77.4333,263.7143,17.1429,1400.00,561.00,2772,6574,10.3333,159.6667
2026-07-13,81,17,27,54,4,13,-867.00,-455.00,591.00,8143.00,416.4667,98.3333,290,18.5714,4573.00,4161.00,2767,6586,6.3333,136
2026-07-10,19,0,3,11,0,0,-738.00,0,0,6652.00,416.4333,102.6667,289.7143,20.7143,2745.00,2007.00,2767,6587,30.3333,154.3333
2026-07-09,379,14,188,189,2,12,-847.00,-656.00,1110.00,74888.00,406.3667,104.3667,238.8571,23.5714,37922.00,37731.00,2762,6507,26.6667,399.3333
2026-07-08,10,5,4,5,2,3,-413.00,38.00,242.00,1563.00,408.1667,104.5333,244.5714,40.2857,1068.00,617.00,2758,6509,28,452.3333
2026-07-07,74,72,52,16,30,39,17647.00,1393.00,4555.00,36470.00,416.8333,103.4,242,30.8571,10873.00,27127.00,2735,6497,13,516
2026-07-06,1114,3,667,217,1,2,44709.00,-1596.00,1684.00,124341.00,380.4667,105.2,89.1429,33.5714,24940.00,71245.00,2734,5399,17,150.3333
2026-07-02,169,9,126,19,7,2,14729.00,658.00,772.00,35191.00,388.1,105.5667,74.2857,32.4286,2751.00,16822.00,2739,5374,25.3333,101.6667
2026-07-01,265,27,91,171,15,12,-7605.00,-1075.00,3325.00,22369.00,402.9667,105.1,136.8571,33.1429,15447.00,8917.00,2749,5472,57,30
2026-06-30,17,15,7,9,8,7,1799.00,160.00,456.00,5419.00,418,106.4333,147.5714,33,1723.00,3362.00,2758,5459,54,43
2026-06-29,23,34,13,8,11,23,-603.00,-1636.00,3352.00,4583.00,417.6667,105.8333,167.1429,42.1429,3061.00,4094.00,2772,5448,50,50
2026-06-26,50,122,26,20,66,30,5891.00,2986.00,13597.00,9855.00,416.7667,102.2,174.8571,26,9331.00,12236.00,2836,5421,9.6667,55
2026-06-25,56,6,27,27,0,5,-1007.00,-723.00,908.00,21199.00,422.5,106.1,208.5714,26.7143,10563.00,10279.00,2830,5394,18.3333,270.6667
2026-06-24,44,22,11,31,1,21,382.00,-12723.00,13023.00,3001.00,423,107.2667,813.4286,29.1429,1322.00,14427.00,2811,5368,15.6667,286.6667
2026-06-23,65,1,43,19,0,1,3101.00,-65.00,65.00,9208.00,425.8,107.6667,839.7143,34,2866.00,6032.00,2810,5334,48,318.3333
2026-06-22,703,32,147,554,6,25,-23958.00,-931.00,2006.00,60318.00,404.8,107.6667,851.7143,40.5714,42473.00,19446.00,2788,4658,40.3333,118.6667
2026-06-18,92,14,13,78,8,3,-6747.00,1821.00,3806.00,17410.00,402.4333,110.6667,877.7143,42.8571,14407.00,5839.00,3528,8400,39.3333,185.3333
2026-06-17,160,98,104,55,50,48,1759.00,16105.00,31293.00,7837.00,400.6333,108.6,862.2857,34.5714,26653.00,12307.00,4086,8275,19.6667,1558
2026-06-16,104,9,19,67,1,6,-507.00,-359.00,497.00,2821.00,398.9667,109.6333,856.2857,53.5714,1518.00,1370.00,4191,8289,28.3333,1606.3333
2026-06-15,292,11,147,111,6,4,-3848.00,626.00,1706.00,16896.00,392.8,132.4667,837,54.5714,11298.00,6824.00,4277,8275,50.6667,1771.3333
2026-06-12,4278,39,2136,1889,16,15,31543.00,-522.00,4741.00,212678.00,255.5333,134.6667,294.4286,86.8571,82317.00,114382.00,4287,7681,47.6667,436.6667
2026-06-11,249,35,44,203,11,13,693.00,-669.00,8830.00,27585.00,249.1333,133.6333,329.8571,124,16519.00,17881.00,4276,7527,49.3333,371
2026-06-10,787,78,351,423,42,35,-4652.00,-1864.00,13886.00,99671.00,223.2667,143.1,242.7143,229.1429,55545.00,52757.00,4253,7510,70.6667,129.3333
2026-06-09,274,30,95,96,4,2,202.00,833.00,3347.00,23861.00,227.5667,149.0667,225.4286,232.8571,11262.00,10631.00,4270,7436,66.6667,90.3333
2026-06-08,52,40,24,21,10,26,-765.00,1098.00,6021.00,14375.00,234.3667,159.8333,459.7143,319.1429,10517.00,8654.00,4242,7430,141.6667,233
2026-06-05,62,142,12,35,22,120,-1835.00,-8465.00,12897.00,13179.00,235.2,155.4,453.4286,317.4286,8223.00,14853.00,4311,7414,192.6667,378
2026-06-04,157,18,99,53,8,8,22619.00,241.00,3179.00,29424.00,232.8,155.9,442,324.1429,4420.00,26798.00,4303,7356,458,384.6667
2026-06-03,480,265,120,197,45,119,-4839.00,678.00,37303.00,33334.00,217.1,148.6,382.5714,287.7143,25512.00,19995.00,4065,6983,388.3333,275.6667
2026-06-02,497,295,158,322,234,58,-7222.00,117360.00,164839.00,53239.00,202.1,138.9333,359.2857,251,169400.00,44818.00,4029,6610,504.6667,674
2026-06-01,177,814,139,36,269,529,8943.00,-27445.00,82007.00,43005.00,249.1,112.3667,337.2857,142.8571,42932.00,79320.00,3270,6485,276.6667,621
2026-05-29,153,56,69,82,33,22,4786.00,2641.00,8055.00,19712.00,246.9333,110.9,372.2857,137.7143,12481.00,14626.00,3532,6908,279.6667,595.6667
2026-05-28,1692,644,835,855,644,0,-69819.00,298686.00,298686.00,150741.00,192.3333,91.4667,232.1429,47.5714,407206.00,38701.00,2964,5687,68.3333,53
2026-05-27,18,130,13,5,80,36,3990.00,8787.00,22249.00,7390.00,191.8667,87.3667,296.4286,36.8571,16168.00,11371.00,2838,5681,37.6667,158.3333
2026-05-26,77,65,67,5,17,35,3695.00,-3384.00,10523.00,11445.00,189.8333,85.8,287.2857,29.8571,4092.00,11171.00,2781,5627,35,140.3333
2026-05-22,64,10,21,40,7,3,954.00,1452.00,2832.00,16946.00,260.8,89.7667,281.4286,30.2857,9373.00,8875.00,2777,5586,38.3333,251.6667
2026-05-21,334,38,125,208,10,27,-7881.00,522.00,4858.00,20955.00,252.2,91.8667,266.2857,42.4286,17043.00,8640.00,2743,5385,30,377.3333
2026-05-20,23,57,6,17,27,26,-1433.00,662.00,5171.00,5109.00,254.2667,91.2,271.4286,42.4286,6045.00,3950.00,2691,5381,29.3333,525.6667
2026-05-19,398,20,224,158,1,14,2154.00,-13876.00,20460.00,56024.00,242.1667,90.5667,235.8571,41.4286,25372.00,41402.00,2681,5038,28,397.3333
2026-05-18,711,13,19,590,0,11,-45007.00,-1715.00,1925.00,55129.00,266.3333,90.7,144.7143,44.1429,47623.00,4331.00,2680,4438,28,168
2026-05-15,468,55,180,283,5,46,-66584.00,-2596.00,6358.00,129854.00,253.2333,90.2333,80.8571,51.1429,98915.00,34927.00,2843,6697,50.6667,88
2026-05-14,13,16,0,13,1,15,-2362.00,-39.00,311.00,2362.00,252.9,90.4667,94.1429,54,2498.00,175.00,2840,6695,64.3333,103.3333
2026-05-13,23,13,14,7,8,5,4497.00,1536.00,2262.00,5144.00,263.5667,90.2333,98.5714,57.8571,2190.00,5151.00,2859,6682,64.3333,145.3333
2026-05-12,228,123,72,136,9,112,-3882.00,-15060.00,18170.00,11646.00,272.4333,86.7667,81.2857,139.7143,8974.00,20152.00,2906,6551,34,93.6667
2026-05-11,59,57,40,16,0,57,6208.00,-8675.00,8675.00,12087.00,271.1,92.9667,95.7143,146.5714,2752.00,17635.00,2849,6507,49.6667,81
2026-05-08,149,13,2,147,11,2,-10943.00,7216.00,7676.00,11355.00,269.8,93.7,82.5714,145.2857,18595.00,436.00,2836,6367,57.3333,66.6667
2026-05-07,73,32,62,7,9,23,6197.00,-2870.00,3860.00,8351.00,268.3333,92.7,73.7143,192.4286,602.00,9669.00,2863,6301,60,60.3333
2026-05-06,21,104,2,19,65,13,-735.00,3896.00,12069.00,4375.00,269.7667,89.8,128.2857,207.4286,9250.00,4619.00,2797,6285,257.3333,89
2026-05-05,106,36,17,88,23,11,-1507.00,5917.00,6473.00,10159.00,295.1,89.0333,149.7143,254.1429,11878.00,4454.00,2773,6191,280.3333,107
2026-05-04,54,40,16,37,21,16,-381.00,1722.00,4158.00,6541.00,338,89.9333,154.4286,249.7143,5931.00,3828.00,2743,6186,268.3333,108
2026-05-01,107,696,23,84,123,248,-45431.00,-41916.00,193548.00,48845.00,341.8667,68.8667,151.2857,155,75014.00,71499.00,2436,6111,157,76
2026-04-30,160,105,79,76,18,62,-5333.00,-12067.00,28194.00,12043.00,337.5667,68.2667,129.7143,146.5714,11724.00,18458.00,2412,6164,191.6667,157
2026-04-29,57,4,5,47,0,4,-6200.00,-755.00,755.00,7684.00,337.9,72,128.2857,146.7143,6817.00,1372.00,2410,6111,311.3333,223.3333
2026-04-28,11,362,3,8,145,186,-730.00,-8103.00,84284.00,1750.00,337.6667,60.8333,353.4286,97.4286,35573.00,42946.00,2083,6103,193.6667,248.6667
2026-04-27,403,209,81,316,7,202,-59214.00,-29343.00,32763.00,91663.00,325.9333,53.9,308.4286,69.2857,76496.00,46625.00,1891,5722,135,142.6667
2026-04-24,256,363,54,110,179,74,-3621.00,21793.00,78174.00,79782.00,317.9667,41.9333,279.5714,26.1429,57880.00,32466.00,1567,5755,29.3333,60.3333
2026-04-23,87,9,71,15,3,5,3165.00,-483.00,1183.00,9388.00,338.4,46.8667,267.7143,25.8571,3389.00,7037.00,1562,5677,28,47
2026-04-22,85,33,63,22,7,21,7931.00,-3026.00,8831.00,18369.00,348.1,46.3333,257.8571,23.7143,7284.00,18241.00,1536,5611,22.6667,547.6667
2026-04-21,9,46,0,9,10,3,-2897.00,2470.00,13905.00,2897.00,348.5,47.2333,569.8571,35.5714,5637.00,270.00,1510,5604,11.3333,574
2026-04-20,47,5,17,30,2,3,-316.00,-172.00,670.00,4762.00,347.3,47.4333,574,49.2857,2788.00,2644.00,1510,5561,30,576.3333
2026-04-17,1587,17,685,896,5,11,68869.00,-1252.00,4707.00,274111.00,295.3,46.9333,359.4286,52.1429,103671.00,173792.00,2449,7825,26.6667,48.6667
2026-04-16,88,12,7,3,5,7,-241.00,375.00,1475.00,2984.00,293.4333,47.9333,351.8571,50.5714,1525.00,909.00,2442,7737,28.6667,24.6667
2026-04-15,54,61,6,34,30,25,-1840.00,894.00,4588.00,6384.00,292.1333,46.0667,549.2857,44.2857,5648.00,2914.00,2445,7743,51.3333,737.6667
2026-04-14,4,7,2,2,5,2,-880.00,2958.00,3192.00,1642.00,293.5667,46.6667,559.4286,49.1429,4336.00,498.00,2438,7744,82.6667,761.6667
2026-04-13,16,18,1,14,4,6,-1679.00,5.00,3920.00,3679.00,319.7667,50.3667,557.5714,49.8571,3434.00,1750.00,2434,7735,89,784.6667
2026-04-10,2193,129,377,1016,18,107,-11441.00,-11454.00,16254.00,217581.00,264.8667,58.8333,293.2857,32.2857,81831.00,81844.00,2321,6708,46.3333,65.3333
2026-04-09,76,101,1,75,0,101,-6180.00,-42711.00,42711.00,6570.00,271.4667,55.7,353,20.5714,6375.00,42906.00,2222,6654,18.3333,518.6667
2026-04-08,85,37,42,41,19,18,-9114.00,67.00,6807.00,22044.00,270.9667,74.3667,343.5714,50,18921.00,9740.00,2189,6600,19.6667,515.3333
2026-04-07,35,1,12,23,0,1,-1120.00,-58.00,58.00,13900.00,287.6333,75.4667,354.2857,54.8571,7510.00,6448.00,2188,6576,27,504.6667
2026-04-06,1436,17,879,396,4,13,30715.00,194.00,2338.00,73115.00,319.3333,77.4667,153.2857,52.7143,17886.00,48407.00,2173,6050,23.3333,140.3333
2026-04-02,75,41,38,32,7,24,418.00,-2303.00,5467.00,16732.00,322.0333,82.9333,151.7143,49.2857,9294.00,12015.00,2158,6007,16,280
2026-04-01,3,23,0,2,16,7,-351.00,544.00,824.00,751.00,352.6,84.1,275,47.8571,1035.00,140.00,2167,6008,89.3333,285.3333
2026-03-31,343,6,144,199,0,6,-3801.00,-1667.00,1667.00,23117.00,341.9667,88,417.5714,56.5714,13459.00,11325.00,2162,5674,99,207.6667
2026-03-30,494,19,375,102,0,14,-8388.00,-2582.00,3907.00,80273.00,427.1333,92.2,378.8571,63,43523.00,37717.00,2143,5248,93.3333,52.6667
2026-03-27,19,243,13,6,3,239,2043.00,-8205.00,9013.00,4627.00,434.6,89.0667,380.5714,40.7143,1526.00,11774.00,1907,5240,18,67.6667
2026-03-26,110,35,46,58,2,29,-275.00,-12959.00,13697.00,26233.00,550.7333,140.1667,374.4286,52.2857,13018.00,25702.00,1882,5190,10.6667,319.6667
2026-03-25,29,2,16,7,0,2,-150.00,-381.00,381.00,1406.00,553.7,140.5333,370.8571,55.8571,653.00,884.00,1880,5175,32.3333,757
2026-03-24,64,17,37,16,8,6,241.00,1257.00,4242.00,10980.00,552.5,140.9667,369,53.5714,4959.00,3943.00,1865,5133,48,810
2026-03-23,866,13,62,638,1,12,-51419.00,-822.00,1072.00,184080.00,523.9333,141.0667,247.7143,52.2857,60077.00,9480.00,1860,4293,72.6667,531.6667
2026-03-20,1341,67,58,269,49,18,-35965.00,4920.00,14282.00,153927.00,482.9667,138.8333,156.1429,65.1429,58697.00,17812.00,3033,6671,89,107
2026-03-19,223,64,90,132,41,21,7705.00,1996.00,21360.00,21857.00,495.7667,137,178,58.4286,18134.00,23843.00,3046,6464,76.6667,34
2026-03-18,31,87,10,21,58,28,-4831.00,4572.00,10038.00,6131.00,494.8333,134.4333,176.5714,56.4286,12766.00,3363.00,3097,6447,48,40.6667
2026-03-17,67,116,6,61,35,67,-30753.00,-927.00,6685.00,31813.00,493.5,130.6,168.5714,41.4286,34057.00,4231.00,3136,6392,10.6667,24
2026-03-16,4,27,2,1,9,18,289.00,-792.00,2150.00,814.00,494,132.6,171.8571,37.8571,909.00,1990.00,3120,6391,54,256
2026-03-13,51,1,46,5,1,0,2834.00,325.00,325.00,5214.00,493.7667,132.7333,169.1429,43.7143,1515.00,4024.00,3119,6386,59.3333,364.3333
2026-03-12,17,4,8,9,0,4,362.00,-2385.00,2385.00,10524.00,495.2333,132.6,168.8571,43.8571,5081.00,7828.00,3115,6384,82.3333,365.6667
2026-03-11,700,157,342,358,69,57,137441.00,1479.00,15147.00,417695.00,472.1,127.5667,75.5714,25,146475.00,282437.00,3008,5705,33.6667,136
2026-03-10,376,17,185,186,5,10,-74008.00,-736.00,2196.00,236968.00,460.1,127.6,136.4286,41,155793.00,82521.00,2996,5335,28.6667,19.6667
2026-03-09,21,73,10,6,25,47,587.00,664.00,7536.00,4989.00,459.5667,125.7333,211.4286,85.2857,5231.00,5154.00,2960,5329,18.3333,23.3333
2026-03-06,11,11,2,9,2,8,-1021.00,-90.00,268.00,3131.00,459.5333,125.3667,249,84.7143,2145.00,1214.00,2951,5321,16.3333,24.6667
2026-03-05,27,2,0,27,1,1,-1197.00,37.00,73.00,1197.00,458.7333,126.3,255.1429,169.7143,1252.00,18.00,2951,5296,24,31.3333
2026-03-04,32,42,10,20,4,38,-982.00,-2053.00,4053.00,5824.00,483.0667,140.0333,327,168.5714,4193.00,5264.00,2909,5280,53,288
2026-03-03,15,5,11,4,4,1,714.00,195.00,421.00,3134.00,500.6333,140.2667,665.8571,178.8571,1518.00,2037.00,2906,5281,179,465
2026-03-02,47,25,17,16,18,6,2451.00,483.00,1007.00,11256.00,506.1667,139.9333,681.4286,204.5714,2930.00,4898.00,2926,5265,173,540.6667
2026-02-27,802,129,468,280,1,122,28530.00,-8440.00,9090.00,111598.00,482.4333,136,698.2857,194.4286,37784.00,74754.00,2799,4579,329,296.6667
2026-02-26,546,383,193,315,11,372,9913.00,-64859.00,66929.00,84864.00,464.5333,123.6333,623.7143,157.2857,32973.00,107745.00,2435,4225,212.6667,293
2026-02-25,274,7,74,163,2,5,-457272.00,303.00,573.00,528378.00,469.6333,123.6667,1020.1429,177,490703.00,33128.00,2429,4066,236,997.3333
2026-02-24,70,597,61,8,8,589,1380.00,-100968.00,103648.00,4568.00,470.5,104.4333,1044.8571,113,2824.00,105172.00,1854,4002,105.3333,1026
2026-02-23,535,34,510,24,2,32,41252.00,-4122.00,4992.00,45576.00,453.1,103.5,1481.8571,332.1429,2582.00,47956.00,1826,3473,113.3333,1154.3333
2026-02-20,2387,77,474,1898,35,31,7255.00,-1904.00,7843.00,73220.00,375.0333,100.9333,1157.7143,323,34402.00,43561.00,2207,7304,128.6667,366.6667
2026-02-19,156,205,90,48,175,30,-2744.00,205859.00,217787.00,29608.00,374.5,94.1333,1139.4286,298,227909.00,19306.00,2005,7261,108.6667,1331
2026-02-18,920,58,2,918,46,11,-4848.00,35385.00,39120.00,5324.00,349.7,94.3667,1009.2857,292,42326.00,2093.00,2018,7345,139,1105.3333
2026-02-17,24,123,16,8,88,31,886.00,22104.00,45856.00,5176.00,349,90.3333,1021.8571,274.4286,35230.00,14012.00,1945,7337,620.6667,2295.3333
2026-02-13,3049,145,1546,1061,42,86,74669.00,-10733.00,50623.00,369255.00,247.5,85.7667,673,255,146903.00,232305.00,1873,4893,576.6667,1318.3333
2026-02-12,243,149,110,119,82,61,-8556.00,14038.00,25636.00,33651.00,239.7,80.8,638.7143,235.1429,39503.00,16909.00,1870,4849,537,1246.6667
2026-02-11,3594,1568,1961,1355,407,845,111451.00,-160484.00,327077.00,879809.00,119.9667,28.7,129.1429,11.2857,434273.00,706208.00,1301,3669,19.6667,51.6667
2026-02-10,118,13,15,93,1,11,-28494.00,-378.00,633.00,38057.00,116.1333,28.4667,115,21.8571,32313.00,4197.00,1289,3692,15.3333,49.6667
2026-02-09,28,30,12,16,20,10,626.00,3320.00,8000.00,5742.00,115.5333,27.8667,117.2857,18.2857,8218.00,5524.00,1259,3682,8.3333,242.6667
2026-02-06,9,16,3,6,1,15,950.00,-3354.00,3734.00,2110.00,115.3667,27.5,124.7143,16,770.00,5074.00,1244,3676,6.3333,240.6667
2026-02-05,112,0,77,31,0,0,13848.00,0,0,38694.00,128.8333,28.2667,109.5714,16.8571,11873.00,25721.00,1244,3651,6.6667,212.3333
2026-02-04,607,9,338,227,5,4,-209.00,135.00,1265.00,64604.00,114.4667,28.2333,25.1429,18.1429,30509.00,30165.00,1245,3146,32.6667,16.3333
2026-02-03,3,10,1,2,0,10,-200.00,-700.00,700.00,660.00,115.2333,27.9333,25.4286,19.1429,430.00,930.00,1235,3146,31,30
2026-02-02,27,1,8,19,0,1,-665.00,-150.00,150.00,1705.00,124.0333,28.2,23,19,1185.00,670.00,1234,3119,30.6667,41.3333
2026-01-30,19,87,2,16,62,25,-812.00,6160.00,14260.00,4088.00,123.6667,25.3667,20.7143,10.8571,12460.00,5488.00,1147,3107,3.6667,37
2026-01-29,44,5,44,0,4,1,10312.00,394.00,846.00,10312.00,122.2333,25.4333,123.2857,75,620.00,10538.00,1150,3096,8,27.6667
2026-01-28,61,0,36,25,0,0,2959.00,0,0,7167.00,122.7667,26.8,192,76.7143,2104.00,5063.00,1150,3045,13.6667,9
